代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002803.SZ,吉宏股份,2019-11-22,13.17,12.91,4897061378
002803.SZ,吉宏股份,2019-11-25,13.02,12.87,4879253882
002803.SZ,吉宏股份,2019-11-26,12.98,12.84,4868124197
002803.SZ,吉宏股份,2019-11-27,12.90,12.80,4852542638
002803.SZ,吉宏股份,2019-11-28,12.83,12.80,4852542638
002803.SZ,吉宏股份,2019-11-29,12.79,12.66,4799120150
002803.SZ,吉宏股份,2019-12-02,12.58,12.61,4781312655
002803.SZ,吉宏股份,2019-12-03,12.87,12.84,4870350134
002803.SZ,吉宏股份,2019-12-04,12.68,12.95,4910417000
002803.SZ,吉宏股份,2019-12-05,12.89,13.07,4957161677
002803.SZ,吉宏股份,2019-12-06,13.02,13.38,5075136337
002803.SZ,吉宏股份,2019-12-09,13.41,13.47,5108525392
002803.SZ,吉宏股份,2019-12-10,13.44,13.55,5139688510
002803.SZ,吉宏股份,2019-12-11,13.50,13.39,5079588211
002803.SZ,吉宏股份,2019-12-12,13.44,13.54,5133010699
002803.SZ,吉宏股份,2019-12-13,13.55,13.54,5135236636
002803.SZ,吉宏股份,2019-12-16,13.56,13.74,5210918494
002803.SZ,吉宏股份,2019-12-17,13.73,13.95,5288826288
002803.SZ,吉宏股份,2019-12-18,13.97,13.81,5237629737
002803.SZ,吉宏股份,2019-12-19,13.88,14.09,5342248776
002803.SZ,吉宏股份,2019-12-20,14.02,13.79,5228725990
002803.SZ,吉宏股份,2019-12-23,13.78,13.41,5084040085
002803.SZ,吉宏股份,2019-12-24,13.60,13.60,5157496006
002803.SZ,吉宏股份,2019-12-25,13.65,13.64,5173077565
002803.SZ,吉宏股份,2019-12-26,13.65,14.67,5564842475
002803.SZ,吉宏股份,2019-12-27,14.73,15.02,5696172757
002803.SZ,吉宏股份,2019-12-30,15.00,15.41,5845310536
002803.SZ,吉宏股份,2019-12-31,15.38,15.54,5894281150
002803.SZ,吉宏股份,2020-01-02,15.50,16.49,6254882942
002803.SZ,吉宏股份,2020-01-03,16.61,16.06,6090163605
002803.SZ,吉宏股份,2020-01-06,16.21,16.49,6254882942
002803.SZ,吉宏股份,2020-01-07,16.41,16.73,6343920422
002803.SZ,吉宏股份,2020-01-08,16.45,16.53,6268238564
002803.SZ,吉宏股份,2020-01-09,16.61,16.50,6257108879
002803.SZ,吉宏股份,2020-01-10,16.68,16.63,6306079493
002803.SZ,吉宏股份,2020-01-13,16.66,17.15,6501961948
002803.SZ,吉宏股份,2020-01-14,17.52,18.86,7151935549
002803.SZ,吉宏股份,2020-01-15,19.11,18.91,7171968982
002803.SZ,吉宏股份,2020-01-16,19.04,20.80,7888720693
002803.SZ,吉宏股份,2020-01-17,20.80,20.40,7735131040
002803.SZ,吉宏股份,2020-01-20,20.90,21.94,8320552469
002803.SZ,吉宏股份,2020-01-21,21.22,20.77,7877591008
002803.SZ,吉宏股份,2020-01-22,20.49,21.03,7973306298
002803.SZ,吉宏股份,2020-01-23,20.54,20.43,7746260725
002803.SZ,吉宏股份,2020-02-03,18.38,18.38,6971634653
002803.SZ,吉宏股份,2020-02-04,17.39,19.53,7407918303
002803.SZ,吉宏股份,2020-02-05,19.49,19.38,7347818004
002803.SZ,吉宏股份,2020-02-06,19.28,20.53,7786327591
002803.SZ,吉宏股份,2020-02-07,20.36,21.42,8124670014
002803.SZ,吉宏股份,2020-02-10,21.66,22.48,8523112735
002803.SZ,吉宏股份,2020-02-11,22.59,22.39,8489723680
002803.SZ,吉宏股份,2020-02-12,22.30,22.39,8491949617
002803.SZ,吉宏股份,2020-02-13,22.79,21.72,8235966863
002803.SZ,吉宏股份,2020-02-14,21.72,21.57,8180318438
002803.SZ,吉宏股份,2020-02-17,21.69,22.09,8378426830
002803.SZ,吉宏股份,2020-02-18,22.20,23.50,8910425771
002803.SZ,吉宏股份,2020-02-19,23.30,24.43,9264349752
002803.SZ,吉宏股份,2020-02-20,24.43,25.03,9491395325
002803.SZ,吉宏股份,2020-02-21,24.56,24.66,9351161295
002803.SZ,吉宏股份,2020-02-24,24.56,24.68,9360065043
002803.SZ,吉宏股份,2020-02-25,24.10,24.48,9282157248
002803.SZ,吉宏股份,2020-02-26,24.09,23.66,8970526070
002803.SZ,吉宏股份,2020-02-27,25.26,24.91,9446876586
002803.SZ,吉宏股份,2020-02-28,23.46,22.42,8503079302
002803.SZ,吉宏股份,2020-03-02,22.89,22.89,8681154261
002803.SZ,吉宏股份,2020-03-03,23.36,23.61,8952718574
002803.SZ,吉宏股份,2020-03-04,24.15,23.84,9041756053
002803.SZ,吉宏股份,2020-03-05,23.82,23.18,8790225174
002803.SZ,吉宏股份,2020-03-06,22.80,23.29,8830292039
002803.SZ,吉宏股份,2020-03-09,22.69,20.96,7946595054
002803.SZ,吉宏股份,2020-03-10,20.96,21.13,8013373164
002803.SZ,吉宏股份,2020-03-11,21.31,20.39,7730679166
002803.SZ,吉宏股份,2020-03-12,20.25,20.24,7677256679
002803.SZ,吉宏股份,2020-03-13,18.95,20.22,7666126994
002803.SZ,吉宏股份,2020-03-16,20.22,18.52,7025057140
002803.SZ,吉宏股份,2020-03-17,18.73,18.38,6969408716
002803.SZ,吉宏股份,2020-03-18,18.54,17.88,6780204072
002803.SZ,吉宏股份,2020-03-19,18.13,17.97,6815819063
002803.SZ,吉宏股份,2020-03-20,18.31,17.97,6815819063
002803.SZ,吉宏股份,2020-03-23,17.57,16.68,6323886989
002803.SZ,吉宏股份,2020-03-24,17.15,17.04,6461895082
002803.SZ,吉宏股份,2020-03-25,17.46,17.34,6575417868
002803.SZ,吉宏股份,2020-03-26,17.49,17.60,6673359096
002803.SZ,吉宏股份,2020-03-27,17.81,16.86,6392891035
002803.SZ,吉宏股份,2020-03-30,16.37,15.91,6034515180
002803.SZ,吉宏股份,2020-03-31,16.17,16.13,6116874849
002803.SZ,吉宏股份,2020-04-01,15.85,15.92,6036741117
002803.SZ,吉宏股份,2020-04-02,15.94,16.86,6392891035
002803.SZ,吉宏股份,2020-04-03,16.73,17.15,6501961948
002803.SZ,吉宏股份,2020-04-07,17.48,18.17,6889274984
002803.SZ,吉宏股份,2020-04-08,18.49,17.76,6735685332
002803.SZ,吉宏股份,2020-04-09,17.79,17.67,6700070340
002803.SZ,吉宏股份,2020-04-10,17.74,17.27,6548706625
002803.SZ,吉宏股份,2020-04-13,17.12,16.97,6435183838
002803.SZ,吉宏股份,2020-04-14,17.19,17.45,6617710671
002803.SZ,吉宏股份,2020-04-15,17.84,17.64,6688940655
002803.SZ,吉宏股份,2020-04-16,17.64,18.59,7049542447
002803.SZ,吉宏股份,2020-04-17,18.77,18.61,7056220258
002803.SZ,吉宏股份,2020-04-20,18.55,18.26,6924889976
002803.SZ,吉宏股份,2020-04-21,18.09,17.66,6695618466
002803.SZ,吉宏股份,2020-04-22,17.50,18.03,6835852496
002803.SZ,吉宏股份,2020-04-23,17.91,17.76,6733459395
002803.SZ,吉宏股份,2020-04-24,17.90,16.94,6424054153
002803.SZ,吉宏股份,2020-04-27,16.95,16.82,6377309476
002803.SZ,吉宏股份,2020-04-28,16.88,16.23,6154715777
002803.SZ,吉宏股份,2020-04-29,16.53,17.13,6495284137
002803.SZ,吉宏股份,2020-04-30,17.14,17.67,6702296277
002803.SZ,吉宏股份,2020-05-06,17.46,17.91,6791333756
002803.SZ,吉宏股份,2020-05-07,18.02,18.01,6829174685
002803.SZ,吉宏股份,2020-05-08,18.10,18.19,6898178732
002803.SZ,吉宏股份,2020-05-11,18.21,17.90,6789107820
002803.SZ,吉宏股份,2020-05-12,17.87,18.01,6831400622
002803.SZ,吉宏股份,2020-05-13,17.91,18.61,7058446195
002803.SZ,吉宏股份,2020-05-14,18.48,18.27,6929341850
002803.SZ,吉宏股份,2020-05-15,18.39,18.54,7029509014
002803.SZ,吉宏股份,2020-05-18,18.56,18.70,7089609313
002803.SZ,吉宏股份,2020-05-19,18.89,19.22,7287717705
002803.SZ,吉宏股份,2020-05-20,19.19,19.77,7496955782
002803.SZ,吉宏股份,2020-05-21,19.66,19.96,7568185766
002803.SZ,吉宏股份,2020-05-22,19.83,20.02,7592671073
002803.SZ,吉宏股份,2020-05-25,19.63,19.39,7352269878
002803.SZ,吉宏股份,2020-05-26,19.42,19.92,7552604207
002803.SZ,吉宏股份,2020-05-27,19.92,20.08,7614930443
002803.SZ,吉宏股份,2020-05-28,20.10,20.02,7590445136
002803.SZ,吉宏股份,2020-05-29,19.95,20.43,7746260725
002803.SZ,吉宏股份,2020-06-01,20.59,21.02,7971080361
002803.SZ,吉宏股份,2020-06-02,21.02,20.84,7904302251
002803.SZ,吉宏股份,2020-06-03,22.93,22.93,8694509883
002803.SZ,吉宏股份,2020-06-04,24.04,25.22,9564851246
002803.SZ,吉宏股份,2020-06-05,25.24,25.42,9638307167
002803.SZ,吉宏股份,2020-06-08,25.72,25.24,9571529057
002803.SZ,吉宏股份,2020-06-09,25.25,25.38,9604027729
002803.SZ,吉宏股份,2020-06-10,25.12,25.40,9611595915
002803.SZ,吉宏股份,2020-06-11,25.71,27.43,10379766770
002803.SZ,吉宏股份,2020-06-12,26.81,28.63,10833857915
002803.SZ,吉宏股份,2020-06-15,28.36,27.69,10478153185
002803.SZ,吉宏股份,2020-06-16,28.50,27.96,10580323692
002803.SZ,吉宏股份,2020-06-17,27.60,26.48,10020277946
002803.SZ,吉宏股份,2020-06-18,26.43,26.30,9952164274
002803.SZ,吉宏股份,2020-06-19,26.40,26.20,9914323346
002803.SZ,吉宏股份,2020-06-22,26.21,26.54,10042982504
002803.SZ,吉宏股份,2020-06-23,26.49,25.73,9736470980
002803.SZ,吉宏股份,2020-06-24,25.66,26.59,10061902968
002803.SZ,吉宏股份,2020-06-29,26.50,24.97,9448879921
002803.SZ,吉宏股份,2020-06-30,25.20,24.94,9437527643
002803.SZ,吉宏股份,2020-07-01,25.70,26.75,10122448454
002803.SZ,吉宏股份,2020-07-02,26.15,25.91,9804584652
002803.SZ,吉宏股份,2020-07-03,25.82,26.27,9940811996
002803.SZ,吉宏股份,2020-07-06,26.38,28.43,10758176058
002803.SZ,吉宏股份,2020-07-07,28.35,31.27,11832858436
002803.SZ,吉宏股份,2020-07-08,31.88,32.56,12321006417
002803.SZ,吉宏股份,2020-07-09,32.55,33.28,12593461105
002803.SZ,吉宏股份,2020-07-10,32.75,32.65,12355063253
002803.SZ,吉宏股份,2020-07-13,32.65,34.47,13043768157
002803.SZ,吉宏股份,2020-07-14,34.01,33.06,12510211061
002803.SZ,吉宏股份,2020-07-15,33.01,33.29,12597245198
002803.SZ,吉宏股份,2020-07-16,33.61,31.65,11976653965
002803.SZ,吉宏股份,2020-07-17,31.71,34.82,13176211408
002803.SZ,吉宏股份,2020-07-20,36.10,38.30,14493075730
002803.SZ,吉宏股份,2020-07-21,38.95,40.45,15306655700
002803.SZ,吉宏股份,2020-07-22,40.79,39.99,15132587427
002803.SZ,吉宏股份,2020-07-23,39.50,43.69,16532701793
002803.SZ,吉宏股份,2020-07-24,42.90,39.32,14879053204
002803.SZ,吉宏股份,2020-07-27,38.00,36.00,13622734368
002803.SZ,吉宏股份,2020-07-28,36.70,37.11,14042768678
002803.SZ,吉宏股份,2020-07-29,36.79,40.25,15230973842
002803.SZ,吉宏股份,2020-07-30,39.89,39.28,14863916833
002803.SZ,吉宏股份,2020-07-31,39.10,40.99,15510996715
002803.SZ,吉宏股份,2020-08-03,40.59,42.07,15919678746
002803.SZ,吉宏股份,2020-08-04,41.52,40.70,15401258022
002803.SZ,吉宏股份,2020-08-05,40.90,42.63,16131587947
002803.SZ,吉宏股份,2020-08-06,42.25,40.74,15416394393
002803.SZ,吉宏股份,2020-08-07,40.73,42.71,16161860690
002803.SZ,吉宏股份,2020-08-10,44.26,46.18,17474940920
002803.SZ,吉宏股份,2020-08-11,45.91,42.59,16116451576
002803.SZ,吉宏股份,2020-08-12,42.23,41.41,15669928616
002803.SZ,吉宏股份,2020-08-13,41.41,40.94,15492076251
002803.SZ,吉宏股份,2020-08-14,40.84,41.96,15878053724
002803.SZ,吉宏股份,2020-08-17,42.29,42.11,15934815118
002803.SZ,吉宏股份,2020-08-18,42.20,43.20,16347281242
002803.SZ,吉宏股份,2020-08-19,43.22,40.88,15469371693
002803.SZ,吉宏股份,2020-08-20,40.20,41.06,15537485365
002803.SZ,吉宏股份,2020-08-21,41.56,43.51,16464588121
002803.SZ,吉宏股份,2020-08-24,44.51,42.43,16055906090
002803.SZ,吉宏股份,2020-08-25,42.46,45.02,17035986146
002803.SZ,吉宏股份,2020-08-26,45.20,47.00,17785236536
002803.SZ,吉宏股份,2020-08-27,47.77,46.72,17679281935
002803.SZ,吉宏股份,2020-08-28,46.77,46.40,17558190963
002803.SZ,吉宏股份,2020-08-31,46.40,48.22,18246895867
002803.SZ,吉宏股份,2020-09-01,48.63,48.20,18239327682
002803.SZ,吉宏股份,2020-09-02,48.60,47.37,17925247973
002803.SZ,吉宏股份,2020-09-03,46.95,45.70,17293304462
002803.SZ,吉宏股份,2020-09-04,44.80,44.55,16858133780
002803.SZ,吉宏股份,2020-09-07,47.40,45.60,17255463533
002803.SZ,吉宏股份,2020-09-08,45.00,45.50,17217622604
002803.SZ,吉宏股份,2020-09-09,44.79,43.05,16290519848
002803.SZ,吉宏股份,2020-09-10,43.40,41.01,15518564901
002803.SZ,吉宏股份,2020-09-11,41.28,43.56,16483508585
002803.SZ,吉宏股份,2020-09-14,44.45,42.06,15915894653
002803.SZ,吉宏股份,2020-09-15,42.80,42.09,15927246932
002803.SZ,吉宏股份,2020-09-16,41.86,41.93,15866701446
002803.SZ,吉宏股份,2020-09-17,41.93,41.65,15760746845
002803.SZ,吉宏股份,2020-09-18,41.87,42.50,16082394740
002803.SZ,吉宏股份,2020-09-21,42.58,40.99,15510996715
002803.SZ,吉宏股份,2020-09-22,41.34,41.50,15703985452
002803.SZ,吉宏股份,2020-09-23,41.69,42.53,16093747019
002803.SZ,吉宏股份,2020-09-24,41.58,41.15,15571542201
002803.SZ,吉宏股份,2020-09-25,41.35,40.03,15147723799
002803.SZ,吉宏股份,2020-09-28,40.30,41.24,15605599037
002803.SZ,吉宏股份,2020-09-29,41.85,42.65,16139156133
002803.SZ,吉宏股份,2020-09-30,43.22,41.72,15787235495
002803.SZ,吉宏股份,2020-10-09,42.55,43.46,16445667656
002803.SZ,吉宏股份,2020-10-12,43.71,43.93,16623520022
002803.SZ,吉宏股份,2020-10-13,43.99,42.72,16165644783
002803.SZ,吉宏股份,2020-10-14,42.90,42.41,16048337904
002803.SZ,吉宏股份,2020-10-15,42.53,42.51,16086178833
002803.SZ,吉宏股份,2020-10-16,42.94,42.85,16214837991
002803.SZ,吉宏股份,2020-10-19,42.85,41.03,15526133087
002803.SZ,吉宏股份,2020-10-20,41.24,41.02,15522348994
002803.SZ,吉宏股份,2020-10-21,40.73,39.98,15128803334
002803.SZ,吉宏股份,2020-10-22,39.17,39.69,15019064641
002803.SZ,吉宏股份,2020-10-23,39.76,38.05,14398473408
002803.SZ,吉宏股份,2020-10-26,37.63,37.36,14137371000
002803.SZ,吉宏股份,2020-10-27,37.09,37.63,14239541507
002803.SZ,吉宏股份,2020-10-28,37.92,38.45,14549837124
002803.SZ,吉宏股份,2020-10-29,37.75,39.23,14844996368
002803.SZ,吉宏股份,2020-10-30,39.25,37.59,14224405136
002803.SZ,吉宏股份,2020-11-02,37.50,36.90,13963302727
002803.SZ,吉宏股份,2020-11-03,37.30,37.28,14107098257
002803.SZ,吉宏股份,2020-11-04,37.33,36.89,13959518634
002803.SZ,吉宏股份,2020-11-05,37.53,38.53,14580109867
002803.SZ,吉宏股份,2020-11-06,38.01,35.80,13547052510
002803.SZ,吉宏股份,2020-11-09,35.81,37.60,14228189229
002803.SZ,吉宏股份,2020-11-10,37.96,37.56,14213052857
002803.SZ,吉宏股份,2020-11-11,37.89,36.60,13849779941
002803.SZ,吉宏股份,2020-11-12,37.13,36.16,13683279854
002803.SZ,吉宏股份,2020-11-13,36.36,37.36,14137371000
002803.SZ,吉宏股份,2020-11-16,39.05,40.00,15136371520
002803.SZ,吉宏股份,2020-11-17,39.98,38.13,14428746151
002803.SZ,吉宏股份,2020-11-18,37.80,38.21,14459018894
002803.SZ,吉宏股份,2020-11-19,38.08,38.20,14455234802
002803.SZ,吉宏股份,2020-11-20,37.90,36.93,13974655006
002803.SZ,吉宏股份,2020-11-23,36.72,35.39,13391904702
002803.SZ,吉宏股份,2020-11-24,35.00,34.80,13168643222
002803.SZ,吉宏股份,2020-11-25,34.68,33.54,12691847520
002803.SZ,吉宏股份,2020-11-26,33.26,31.84,12048551730
002803.SZ,吉宏股份,2020-11-27,31.81,31.57,11946381222
002803.SZ,吉宏股份,2020-11-30,31.74,31.18,11798801600
002803.SZ,吉宏股份,2020-12-01,31.36,31.85,12052335823
002803.SZ,吉宏股份,2020-12-02,32.20,32.82,12419392832
002803.SZ,吉宏股份,2020-12-03,32.99,33.03,12498858783
002803.SZ,吉宏股份,2020-12-04,33.02,33.41,12642654312
002803.SZ,吉宏股份,2020-12-07,33.88,33.50,12676711148
002803.SZ,吉宏股份,2020-12-08,33.30,33.27,12589677012
002803.SZ,吉宏股份,2020-12-09,33.27,32.80,12411824646
002803.SZ,吉宏股份,2020-12-10,32.79,32.94,12464801947
002803.SZ,吉宏股份,2020-12-11,33.20,32.51,12302085953
002803.SZ,吉宏股份,2020-12-14,32.45,31.95,12090176752
002803.SZ,吉宏股份,2020-12-15,32.43,32.38,12252892745
002803.SZ,吉宏股份,2020-12-16,32.55,31.28,11836642529
002803.SZ,吉宏股份,2020-12-17,31.28,31.54,11935028944
002803.SZ,吉宏股份,2020-12-18,31.30,30.92,11700415185
002803.SZ,吉宏股份,2020-12-21,30.92,31.25,11825290250
002803.SZ,吉宏股份,2020-12-22,31.10,30.76,11639869699
002803.SZ,吉宏股份,2020-12-23,31.00,30.76,11639869699
002803.SZ,吉宏股份,2020-12-24,30.59,30.67,11605812863
002803.SZ,吉宏股份,2020-12-25,30.49,29.72,11246324039
002803.SZ,吉宏股份,2020-12-28,29.55,30.43,11514994634
002803.SZ,吉宏股份,2020-12-29,30.57,31.30,11844210714
002803.SZ,吉宏股份,2020-12-30,31.48,30.11,11393903662
002803.SZ,吉宏股份,2020-12-31,30.31,32.24,12199915445

数据来源: Wind
