代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002530.SZ,金财互联,2014-08-06,4.26,4.24,1830440000
002530.SZ,金财互联,2014-08-07,4.25,4.21,1817040000
002530.SZ,金财互联,2014-08-08,4.19,4.29,1851880000
002530.SZ,金财互联,2014-08-11,4.29,4.35,1876000000
002530.SZ,金财互联,2014-08-12,4.36,4.42,1905480000
002530.SZ,金财互联,2014-08-13,4.41,4.43,1910840000
002530.SZ,金财互联,2014-08-14,4.42,4.37,1884040000
002530.SZ,金财互联,2014-08-15,4.35,4.37,1886720000
002530.SZ,金财互联,2014-08-18,4.38,4.46,1924240000
002530.SZ,金财互联,2014-08-19,4.45,4.46,1924240000
002530.SZ,金财互联,2014-08-20,4.46,4.59,1977840000
002530.SZ,金财互联,2014-08-21,4.60,4.63,1996600000
002530.SZ,金财互联,2014-08-22,4.61,4.85,2090400000
002530.SZ,金财互联,2014-08-25,4.85,5.06,2181520000
002530.SZ,金财互联,2014-08-26,5.09,4.95,2133280000
002530.SZ,金财互联,2014-08-27,4.92,4.94,2130600000
002530.SZ,金财互联,2014-08-28,5.04,4.87,2101120000
002530.SZ,金财互联,2014-08-29,4.90,4.94,2130600000
002530.SZ,金财互联,2014-09-01,4.91,5.08,2192240000
002530.SZ,金财互联,2014-09-02,5.11,5.11,2205640000
002530.SZ,金财互联,2014-09-03,5.09,5.34,2302120000
002530.SZ,金财互联,2014-09-04,5.34,5.28,2275320000
002530.SZ,金财互联,2014-09-05,5.26,5.32,2294080000
002530.SZ,金财互联,2014-09-09,5.32,5.31,2291400000
002530.SZ,金财互联,2014-09-10,5.31,5.35,2307480000
002530.SZ,金财互联,2014-09-11,5.34,5.38,2320880000
002530.SZ,金财互联,2014-09-12,5.38,5.46,2355720000
002530.SZ,金财互联,2014-09-15,5.46,5.46,2355720000
002530.SZ,金财互联,2014-09-16,5.46,5.17,2229760000
002530.SZ,金财互联,2014-09-17,5.13,5.28,2278000000
002530.SZ,金财互联,2014-09-18,5.28,5.19,2237800000
002530.SZ,金财互联,2014-09-19,5.19,5.28,2278000000
002530.SZ,金财互联,2014-09-22,5.25,5.39,2326240000
002530.SZ,金财互联,2014-09-23,5.39,5.46,2353040000
002530.SZ,金财互联,2014-09-24,5.42,5.76,2484360000
002530.SZ,金财互联,2014-09-25,5.76,5.75,2479000000
002530.SZ,金财互联,2014-09-26,5.72,5.75,2481680000
002530.SZ,金财互联,2014-09-29,5.76,5.71,2462920000
002530.SZ,金财互联,2014-09-30,5.72,5.72,2465600000
002530.SZ,金财互联,2014-10-08,5.76,5.73,2473640000
002530.SZ,金财互联,2014-10-09,5.73,5.61,2420040000
002530.SZ,金财互联,2014-10-10,5.59,5.61,2420040000
002530.SZ,金财互联,2014-10-13,5.61,5.52,2382520000
002530.SZ,金财互联,2014-10-14,5.52,5.56,2398600000
002530.SZ,金财互联,2014-10-15,5.57,5.72,2468280000
002530.SZ,金财互联,2014-10-16,5.65,5.70,2460240000
002530.SZ,金财互联,2014-10-17,5.72,5.49,2366440000
002530.SZ,金财互联,2014-10-20,5.46,5.46,2355720000
002530.SZ,金财互联,2014-10-21,5.59,5.46,2355720000
002530.SZ,金财互联,2014-10-22,5.39,5.68,2449520000
002530.SZ,金财互联,2014-10-23,5.53,5.90,2546000000
002530.SZ,金财互联,2014-10-24,5.83,6.49,2800600000
002530.SZ,金财互联,2014-10-27,6.46,7.02,3028400000
002530.SZ,金财互联,2014-10-28,6.97,6.65,2867600000
002530.SZ,金财互联,2014-10-29,6.45,6.57,2832760000
002530.SZ,金财互联,2014-10-30,6.50,6.32,2725560000
002530.SZ,金财互联,2014-10-31,6.31,6.32,2725560000
002530.SZ,金财互联,2014-11-03,6.31,6.38,2752360000
002530.SZ,金财互联,2014-11-04,6.38,6.05,2607640000
002530.SZ,金财互联,2014-11-05,6.03,5.98,2578160000
002530.SZ,金财互联,2014-11-06,6.00,6.06,2613000000
002530.SZ,金财互联,2014-11-07,6.09,5.92,2554040000
002530.SZ,金财互联,2014-11-10,5.92,5.96,2572800000
002530.SZ,金财互联,2014-11-11,5.95,5.64,2430760000
002530.SZ,金财互联,2014-11-12,5.64,5.68,2449520000
002530.SZ,金财互联,2014-11-13,5.69,5.76,2484360000
002530.SZ,金财互联,2014-11-14,5.72,5.69,2454880000
002530.SZ,金财互联,2014-11-17,5.69,5.73,2473640000
002530.SZ,金财互联,2014-11-18,5.75,5.77,2487040000
002530.SZ,金财互联,2014-11-19,5.77,5.89,2540640000
002530.SZ,金财互联,2014-11-20,5.84,5.72,2465600000
002530.SZ,金财互联,2014-11-21,5.70,5.73,2470960000
002530.SZ,金财互联,2014-11-24,5.79,5.74,2476320000
002530.SZ,金财互联,2014-11-25,5.75,5.83,2513840000
002530.SZ,金财互联,2014-11-26,5.83,5.91,2548680000
002530.SZ,金财互联,2014-11-27,5.96,6.18,2663920000
002530.SZ,金财互联,2014-11-28,6.12,6.02,2596920000
002530.SZ,金财互联,2014-12-01,6.02,5.78,2495080000
002530.SZ,金财互联,2014-12-02,5.73,5.79,2497760000
002530.SZ,金财互联,2014-12-03,5.75,5.74,2476320000
002530.SZ,金财互联,2014-12-04,5.72,5.78,2492400000
002530.SZ,金财互联,2014-12-05,5.78,5.41,2334280000
002530.SZ,金财互联,2014-12-08,5.41,5.27,2272640000
002530.SZ,金财互联,2014-12-09,5.23,4.93,2125240000
002530.SZ,金财互联,2014-12-10,4.93,5.09,2197600000
002530.SZ,金财互联,2014-12-11,5.08,5.19,2237800000
002530.SZ,金财互联,2014-12-12,5.23,5.28,2278000000
002530.SZ,金财互联,2014-12-15,5.26,5.36,2312840000
002530.SZ,金财互联,2014-12-16,5.37,5.29,2283360000
002530.SZ,金财互联,2014-12-17,5.29,5.18,2235120000
002530.SZ,金财互联,2014-12-18,5.13,5.14,2219040000
002530.SZ,金财互联,2014-12-19,5.12,5.03,2168120000
002530.SZ,金财互联,2014-12-22,5.02,4.61,1988560000
002530.SZ,金财互联,2014-12-23,4.50,4.67,2012680000
002530.SZ,金财互联,2014-12-24,4.69,4.77,2058240000
002530.SZ,金财互联,2014-12-25,4.81,4.88,2106480000
002530.SZ,金财互联,2014-12-26,4.88,4.88,2103800000
002530.SZ,金财互联,2014-12-29,4.85,4.97,2144000000
002530.SZ,金财互联,2014-12-30,4.94,4.85,2093080000
002530.SZ,金财互联,2014-12-31,4.87,4.78,2060920000
002530.SZ,金财互联,2015-01-05,4.77,4.82,2077000000
002530.SZ,金财互联,2015-01-06,4.77,4.95,2133280000
002530.SZ,金财互联,2015-01-07,4.93,4.96,2141320000
002530.SZ,金财互联,2015-01-08,4.91,4.94,2130600000
002530.SZ,金财互联,2015-01-09,4.94,4.88,2106480000
002530.SZ,金财互联,2015-01-12,4.87,4.75,2050200000
002530.SZ,金财互联,2015-01-13,4.75,4.83,2082360000
002530.SZ,金财互联,2015-01-14,4.83,4.76,2052880000
002530.SZ,金财互联,2015-01-15,4.80,4.81,2074320000
002530.SZ,金财互联,2015-01-16,4.82,4.88,2106480000
002530.SZ,金财互联,2015-01-19,4.80,4.87,2098440000
002530.SZ,金财互联,2015-01-20,4.88,5.06,2184200000
002530.SZ,金财互联,2015-01-21,5.06,5.19,2237800000
002530.SZ,金财互联,2015-01-22,5.17,5.21,2245840000
002530.SZ,金财互联,2015-01-23,5.19,5.10,2200280000
002530.SZ,金财互联,2015-01-26,5.10,5.20,2243160000
002530.SZ,金财互联,2015-01-27,5.18,5.22,2251200000
002530.SZ,金财互联,2015-01-28,5.21,5.24,2261920000
002530.SZ,金财互联,2015-01-29,5.21,5.32,2294080000
002530.SZ,金财互联,2015-01-30,5.32,5.21,2245840000
002530.SZ,金财互联,2015-02-02,5.09,5.16,2224400000
002530.SZ,金财互联,2015-02-03,5.15,5.22,2251200000
002530.SZ,金财互联,2015-02-04,5.22,5.17,2229760000
002530.SZ,金财互联,2015-02-05,5.22,5.12,2208320000
002530.SZ,金财互联,2015-02-06,5.11,4.96,2141320000
002530.SZ,金财互联,2015-02-09,4.95,5.03,2170800000
002530.SZ,金财互联,2015-02-10,5.05,5.07,2186880000
002530.SZ,金财互联,2015-02-11,5.07,5.14,2219040000
002530.SZ,金财互联,2015-02-12,5.13,5.18,2232440000
002530.SZ,金财互联,2015-02-13,5.18,5.32,2294080000
002530.SZ,金财互联,2015-02-16,5.21,5.49,2369120000
002530.SZ,金财互联,2015-02-17,5.52,5.42,2339640000
002530.SZ,金财互联,2015-02-25,5.41,5.44,2347680000
002530.SZ,金财互联,2015-02-26,5.44,5.51,2377160000
002530.SZ,金财互联,2015-02-27,5.51,5.62,2422720000
002530.SZ,金财互联,2015-03-02,5.62,5.67,2444160000
002530.SZ,金财互联,2015-03-03,5.65,5.61,2420040000
002530.SZ,金财互联,2015-03-04,5.73,5.75,2481680000
002530.SZ,金财互联,2015-03-05,5.72,5.81,2505800000
002530.SZ,金财互联,2015-03-06,5.81,5.63,2428080000
002530.SZ,金财互联,2015-03-09,5.62,5.70,2460240000
002530.SZ,金财互联,2015-03-10,5.69,5.81,2505800000
002530.SZ,金财互联,2015-03-11,5.82,5.78,2492400000
002530.SZ,金财互联,2015-03-12,5.81,5.72,2465600000
002530.SZ,金财互联,2015-03-13,5.73,5.75,2481680000
002530.SZ,金财互联,2015-03-16,5.85,6.01,2591560000
002530.SZ,金财互联,2015-03-17,6.09,6.12,2639800000
002530.SZ,金财互联,2015-03-18,6.12,6.65,2867600000
002530.SZ,金财互联,2015-03-19,6.72,7.31,3154360000
002530.SZ,金财互联,2015-03-20,7.30,7.62,3288360000
002530.SZ,金财互联,2015-03-23,7.69,8.39,3618000000
002530.SZ,金财互联,2015-03-24,8.46,8.26,3564400000
002530.SZ,金财互联,2015-03-25,8.08,8.00,3451840000
002530.SZ,金财互联,2015-03-26,7.84,7.89,3403600000
002530.SZ,金财互联,2015-03-27,7.80,7.87,3395560000
002530.SZ,金财互联,2015-03-30,7.86,7.72,3331240000
002530.SZ,金财互联,2015-03-31,7.79,7.78,3355360000
002530.SZ,金财互联,2015-04-01,7.80,7.93,3419680000
002530.SZ,金财互联,2015-04-02,7.83,8.17,3524200000
002530.SZ,金财互联,2015-04-03,8.07,8.41,3628720000
002530.SZ,金财互联,2015-04-07,8.20,9.00,3880640000
002530.SZ,金财互联,2015-04-08,9.03,9.20,3966400000
002530.SZ,金财互联,2015-04-09,9.15,8.95,3859200000
002530.SZ,金财互联,2015-04-10,8.85,9.02,3888680000
002530.SZ,金财互联,2015-04-13,9.02,8.89,3832400000
002530.SZ,金财互联,2015-04-14,8.82,8.70,3752000000
002530.SZ,金财互联,2015-04-15,8.58,8.36,3604600000
002530.SZ,金财互联,2015-04-16,8.20,8.31,3585840000
002530.SZ,金财互联,2015-04-17,8.40,8.18,3526880000
002530.SZ,金财互联,2015-04-20,8.26,7.78,3355360000
002530.SZ,金财互联,2015-04-21,7.77,8.14,3510800000
002530.SZ,金财互联,2015-04-22,8.19,8.31,3585840000
002530.SZ,金财互联,2015-04-23,8.31,8.38,3612640000
002530.SZ,金财互联,2015-04-24,8.28,8.20,3537600000
002530.SZ,金财互联,2015-04-27,8.20,8.61,3711800000
002530.SZ,金财互联,2015-04-28,8.61,8.15,3513480000
002530.SZ,金财互联,2015-04-29,8.14,8.38,3612640000
002530.SZ,金财互联,2015-04-30,8.32,8.30,3580480000
002530.SZ,金财互联,2015-05-04,8.30,8.61,3714480000
002530.SZ,金财互联,2015-05-05,8.73,8.11,3497400000
002530.SZ,金财互联,2015-05-06,8.12,7.87,3392880000
002530.SZ,金财互联,2015-05-07,7.83,7.53,3248160000
002530.SZ,金财互联,2015-05-08,7.58,7.82,3374120000
002530.SZ,金财互联,2015-05-11,7.95,8.35,3601920000
002530.SZ,金财互联,2015-05-12,8.37,8.40,3615320000
002530.SZ,金财互联,2015-05-13,8.36,9.24,3977120000
002530.SZ,金财互联,2015-05-14,9.27,9.65,4151320000
002530.SZ,金财互联,2015-05-15,9.55,9.77,4204920000
002530.SZ,金财互联,2015-05-18,9.53,10.40,4475600000
002530.SZ,金财互联,2015-05-19,10.44,10.24,4405920000
002530.SZ,金财互联,2015-05-20,10.19,11.26,4845440000
002530.SZ,金财互联,2015-05-21,11.40,11.94,5140240000
002530.SZ,金财互联,2015-05-22,12.14,12.02,5175080000
002530.SZ,金财互联,2015-05-25,11.83,11.86,5105400000
002530.SZ,金财互联,2015-05-26,11.86,12.11,5209920000
002530.SZ,金财互联,2015-05-27,12.32,11.65,5011600000
002530.SZ,金财互联,2015-05-28,11.65,10.85,4671240000
002530.SZ,金财互联,2015-05-29,10.71,10.66,4588160000
002530.SZ,金财互联,2015-06-01,10.70,11.22,4829360000
002530.SZ,金财互联,2015-06-02,11.41,11.71,5041080000
002530.SZ,金财互联,2015-06-03,11.75,12.88,5544920000
002530.SZ,金财互联,2015-06-04,13.23,13.42,5775400000
002530.SZ,金财互联,2015-06-05,13.64,14.76,6354280000
002530.SZ,金财互联,2015-06-08,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-09,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-10,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-11,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-12,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-15,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-16,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-17,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-18,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-19,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-23,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-24,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-25,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-26,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-29,14.76,14.76,6354280000
002530.SZ,金财互联,2015-06-30,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-01,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-02,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-03,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-06,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-07,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-08,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-09,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-10,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-13,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-14,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-15,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-16,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-17,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-20,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-21,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-22,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-23,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-24,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-27,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-28,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-29,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-30,14.76,14.76,6354280000
002530.SZ,金财互联,2015-07-31,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-03,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-04,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-05,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-06,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-07,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-10,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-11,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-12,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-13,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-14,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-17,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-18,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-19,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-20,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-21,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-24,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-25,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-26,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-27,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-28,14.76,14.76,6354280000
002530.SZ,金财互联,2015-08-31,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-01,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-02,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-07,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-08,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-09,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-10,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-11,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-14,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-15,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-16,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-17,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-18,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-21,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-22,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-23,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-24,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-25,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-28,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-29,14.76,14.76,6354280000
002530.SZ,金财互联,2015-09-30,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-08,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-09,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-12,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-13,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-14,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-15,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-16,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-19,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-20,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-21,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-22,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-23,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-26,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-27,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-28,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-29,14.76,14.76,6354280000
002530.SZ,金财互联,2015-10-30,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-02,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-03,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-04,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-05,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-06,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-09,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-10,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-11,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-12,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-13,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-16,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-17,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-18,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-19,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-20,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-23,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-24,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-25,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-26,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-27,14.76,14.76,6354280000
002530.SZ,金财互联,2015-11-30,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-01,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-02,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-03,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-04,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-07,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-08,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-09,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-10,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-11,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-14,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-15,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-16,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-17,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-18,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-21,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-22,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-23,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-24,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-25,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-28,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-29,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-30,14.76,14.76,6354280000
002530.SZ,金财互联,2015-12-31,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-04,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-05,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-06,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-07,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-08,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-11,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-12,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-13,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-14,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-15,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-18,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-19,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-20,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-21,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-22,14.76,14.76,6354280000
002530.SZ,金财互联,2016-01-25,13.29,13.29,5719120000
002530.SZ,金财互联,2016-01-26,11.96,11.96,5148280000
002530.SZ,金财互联,2016-01-27,10.77,10.77,4633720000
002530.SZ,金财互联,2016-01-28,9.69,9.76,4202240000
002530.SZ,金财互联,2016-01-29,9.31,10.59,4556000000
002530.SZ,金财互联,2016-02-01,10.45,11.08,4770400000
002530.SZ,金财互联,2016-02-02,10.90,12.19,5247440000
002530.SZ,金财互联,2016-02-03,12.19,12.34,5311760000
002530.SZ,金财互联,2016-02-04,12.38,12.49,5373400000
002530.SZ,金财互联,2016-02-05,12.44,12.33,5306400000
002530.SZ,金财互联,2016-02-15,11.84,12.87,5539560000
002530.SZ,金财互联,2016-02-16,12.87,13.41,5770040000
002530.SZ,金财互联,2016-02-17,13.37,13.27,5711080000
002530.SZ,金财互联,2016-02-18,13.48,13.57,5839720000
002530.SZ,金财互联,2016-02-19,13.58,13.27,5711080000
002530.SZ,金财互联,2016-02-22,13.44,13.38,5759320000
002530.SZ,金财互联,2016-02-23,13.45,13.46,5791480000
002530.SZ,金财互联,2016-02-24,13.36,12.52,5389480000
002530.SZ,金财互联,2016-02-25,12.33,11.27,4850800000
002530.SZ,金财互联,2016-02-26,11.32,11.07,4765040000
002530.SZ,金财互联,2016-02-29,11.02,10.43,4489000000
002530.SZ,金财互联,2016-03-01,10.46,11.48,4939240000
002530.SZ,金财互联,2016-03-02,11.48,12.34,5311760000
002530.SZ,金财互联,2016-03-03,12.39,11.83,5092000000
002530.SZ,金财互联,2016-03-04,11.84,10.94,4708760000
002530.SZ,金财互联,2016-03-07,10.92,11.26,4845440000
002530.SZ,金财互联,2016-03-08,11.25,11.41,4909760000
002530.SZ,金财互联,2016-03-09,11.07,11.48,4939240000
002530.SZ,金财互联,2016-03-10,11.48,11.20,4818640000
002530.SZ,金财互联,2016-03-11,10.84,10.97,4722160000
002530.SZ,金财互联,2016-03-14,11.20,11.89,5116120000
002530.SZ,金财互联,2016-03-15,11.69,11.71,5038400000
002530.SZ,金财互联,2016-03-16,12.11,12.08,5199200000
002530.SZ,金财互联,2016-03-17,12.04,12.79,5504720000
002530.SZ,金财互联,2016-03-18,12.66,13.17,5668200000
002530.SZ,金财互联,2016-03-21,13.25,13.10,5636040000
002530.SZ,金财互联,2016-03-22,13.00,12.83,5520800000
002530.SZ,金财互联,2016-03-23,12.71,12.92,5561000000
002530.SZ,金财互联,2016-03-24,12.72,12.54,5394840000
002530.SZ,金财互联,2016-03-25,12.47,12.47,5368040000
002530.SZ,金财互联,2016-03-28,12.55,12.67,5451120000
002530.SZ,金财互联,2016-03-29,12.45,12.16,5234040000
002530.SZ,金财互联,2016-03-30,12.24,12.51,5384120000
002530.SZ,金财互联,2016-03-31,12.54,13.02,5601200000
002530.SZ,金财互联,2016-04-01,13.03,12.92,5558320000
002530.SZ,金财互联,2016-04-05,12.89,13.51,5812920000
002530.SZ,金财互联,2016-04-06,13.35,13.72,5904040000
002530.SZ,金财互联,2016-04-07,14.01,14.14,6083600000
002530.SZ,金财互联,2016-04-08,13.88,13.58,5842400000
002530.SZ,金财互联,2016-04-11,13.69,14.93,6426640000
002530.SZ,金财互联,2016-04-12,15.18,14.83,6383760000
002530.SZ,金财互联,2016-04-13,14.98,16.32,7021600000
002530.SZ,金财互联,2016-04-14,16.81,16.69,7182400000
002530.SZ,金财互联,2016-04-15,17.00,16.18,6965320000
002530.SZ,金财互联,2016-04-18,15.69,16.86,7254760000
002530.SZ,金财互联,2016-04-19,16.63,16.76,7214560000
002530.SZ,金财互联,2016-04-20,16.73,15.09,6493640000
002530.SZ,金财互联,2016-04-21,14.90,14.73,6338200000
002530.SZ,金财互联,2016-04-22,15.08,14.92,6421280000
002530.SZ,金财互联,2016-04-25,15.05,14.65,6303360000
002530.SZ,金财互联,2016-04-26,14.95,16.11,6933160000
002530.SZ,金财互联,2016-04-27,16.51,16.07,6909040000
002530.SZ,金财互联,2016-04-28,16.37,15.78,6783080000
002530.SZ,金财互联,2016-04-29,15.84,16.04,6892960000
002530.SZ,金财互联,2016-05-03,16.20,16.77,7209200000
002530.SZ,金财互联,2016-05-04,16.52,16.58,7128800000
002530.SZ,金财互联,2016-05-05,16.60,16.76,7206520000
002530.SZ,金财互联,2016-05-06,16.70,16.96,7289600000
002530.SZ,金财互联,2016-05-09,16.96,16.09,6917080000
002530.SZ,金财互联,2016-05-10,16.13,14.94,6423960000
002530.SZ,金财互联,2016-05-11,15.02,14.32,6155960000
002530.SZ,金财互联,2016-05-12,13.85,14.66,6303360000
002530.SZ,金财互联,2016-05-13,14.69,14.45,6212240000
002530.SZ,金财互联,2016-05-16,14.53,15.06,6472200000
002530.SZ,金财互联,2016-05-17,15.01,15.03,6458800000
002530.SZ,金财互联,2016-05-18,14.89,14.33,6161320000
002530.SZ,金财互联,2016-05-19,14.34,14.28,6139880000
