代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2015-03-31,12.06,12.18,3759000000
300031.SZ,宝通科技,2015-04-01,12.33,12.60,3888000000
300031.SZ,宝通科技,2015-04-02,12.64,12.57,3879000000
300031.SZ,宝通科技,2015-04-03,12.53,13.20,4074000000
300031.SZ,宝通科技,2015-04-07,13.13,13.22,4080000000
300031.SZ,宝通科技,2015-04-08,13.54,13.19,4071000000
300031.SZ,宝通科技,2015-04-09,13.08,12.67,3909000000
300031.SZ,宝通科技,2015-04-10,12.62,13.08,4035000000
300031.SZ,宝通科技,2015-04-13,13.15,13.12,4047000000
300031.SZ,宝通科技,2015-04-14,13.12,12.73,3927000000
300031.SZ,宝通科技,2015-04-15,12.83,12.13,3741000000
300031.SZ,宝通科技,2015-04-16,11.89,12.40,3825000000
300031.SZ,宝通科技,2015-04-17,12.36,12.39,3822000000
300031.SZ,宝通科技,2015-04-20,12.23,11.74,3621000000
300031.SZ,宝通科技,2015-04-21,11.76,12.52,3864000000
300031.SZ,宝通科技,2015-04-22,12.54,12.87,3972000000
300031.SZ,宝通科技,2015-04-23,12.78,12.91,3984000000
300031.SZ,宝通科技,2015-04-24,12.69,12.72,3924000000
300031.SZ,宝通科技,2015-04-27,12.74,13.03,4020000000
300031.SZ,宝通科技,2015-04-28,12.93,12.49,3855000000
300031.SZ,宝通科技,2015-04-29,12.32,13.29,4101000000
300031.SZ,宝通科技,2015-04-30,13.40,13.41,4137000000
300031.SZ,宝通科技,2015-05-04,13.54,13.28,4098000000
300031.SZ,宝通科技,2015-05-05,13.18,12.38,3819000000
300031.SZ,宝通科技,2015-05-06,12.43,12.40,3825000000
300031.SZ,宝通科技,2015-05-07,12.45,12.11,3735000000
300031.SZ,宝通科技,2015-05-08,12.25,13.18,4065000000
300031.SZ,宝通科技,2015-05-11,13.37,13.70,4227000000
300031.SZ,宝通科技,2015-05-12,13.71,14.11,4353000000
300031.SZ,宝通科技,2015-05-13,13.61,13.74,4239000000
300031.SZ,宝通科技,2015-05-14,13.50,14.70,4536000000
300031.SZ,宝通科技,2015-05-15,14.66,15.54,4794000000
300031.SZ,宝通科技,2015-05-18,15.22,15.98,4929000000
300031.SZ,宝通科技,2015-05-19,15.99,16.03,4947000000
300031.SZ,宝通科技,2015-05-20,16.09,16.42,5067000000
300031.SZ,宝通科技,2015-05-21,16.43,16.68,5145000000
300031.SZ,宝通科技,2015-05-22,16.85,16.27,5019000000
300031.SZ,宝通科技,2015-05-25,16.00,16.78,5178000000
300031.SZ,宝通科技,2015-05-26,16.92,18.46,5697000000
300031.SZ,宝通科技,2015-05-27,18.67,19.41,5988000000
300031.SZ,宝通科技,2015-05-28,19.41,17.50,5400000000
300031.SZ,宝通科技,2015-05-29,17.50,18.05,5568000000
300031.SZ,宝通科技,2015-06-01,18.25,19.85,6123000000
300031.SZ,宝通科技,2015-06-02,19.85,21.83,6735000000
300031.SZ,宝通科技,2015-06-03,22.70,21.39,6600000000
300031.SZ,宝通科技,2015-06-04,21.39,20.17,6222000000
300031.SZ,宝通科技,2015-06-05,20.27,19.72,6084000000
300031.SZ,宝通科技,2015-06-08,19.35,20.80,6417000000
300031.SZ,宝通科技,2015-06-09,20.71,20.91,6450000000
300031.SZ,宝通科技,2015-06-10,20.81,22.19,6846000000
300031.SZ,宝通科技,2015-06-11,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-12,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-15,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-16,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-17,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-18,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-19,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-23,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-24,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-25,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-26,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-29,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-06-30,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-01,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-02,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-03,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-06,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-07,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-08,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-09,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-10,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-13,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-14,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-15,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-16,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-17,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-20,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-21,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-22,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-23,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-24,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-27,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-28,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-29,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-30,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-07-31,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-03,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-04,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-05,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-06,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-07,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-10,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-11,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-12,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-13,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-14,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-17,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-18,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-19,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-20,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-21,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-24,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-25,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-26,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-27,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-28,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-08-31,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-01,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-02,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-07,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-08,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-09,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-10,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-11,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-14,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-15,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-16,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-17,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-18,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-21,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-22,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-23,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-24,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-25,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-28,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-29,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-09-30,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-08,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-09,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-12,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-13,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-14,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-15,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-16,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-19,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-20,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-21,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-22,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-23,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-26,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-27,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-28,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-29,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-10-30,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-02,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-03,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-04,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-05,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-06,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-09,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-10,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-11,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-12,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-13,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-16,22.19,22.19,6846000000
300031.SZ,宝通科技,2015-11-17,24.41,24.41,7530000000
300031.SZ,宝通科技,2015-11-18,25.72,26.85,8283000000
300031.SZ,宝通科技,2015-11-19,26.93,29.53,9111000000
300031.SZ,宝通科技,2015-11-20,32.49,32.49,10023000000
300031.SZ,宝通科技,2015-11-23,33.06,30.17,9309000000
300031.SZ,宝通科技,2015-11-24,30.96,31.50,9720000000
300031.SZ,宝通科技,2015-11-25,30.63,34.65,10692000000
300031.SZ,宝通科技,2015-11-26,35.49,33.52,10341000000
300031.SZ,宝通科技,2015-11-27,32.87,30.16,9306000000
300031.SZ,宝通科技,2015-11-30,30.53,31.07,9585000000
300031.SZ,宝通科技,2015-12-01,30.76,27.96,8628000000
300031.SZ,宝通科技,2015-12-02,28.22,28.79,8883000000
300031.SZ,宝通科技,2015-12-03,28.67,29.85,9210000000
300031.SZ,宝通科技,2015-12-04,29.41,29.85,9210000000
300031.SZ,宝通科技,2015-12-07,29.85,30.53,9420000000
300031.SZ,宝通科技,2015-12-08,30.16,31.42,9693000000
300031.SZ,宝通科技,2015-12-09,31.11,30.82,9510000000
300031.SZ,宝通科技,2015-12-10,30.14,30.41,9381000000
300031.SZ,宝通科技,2015-12-11,30.39,31.40,9687000000
300031.SZ,宝通科技,2015-12-14,31.14,30.62,9447000000
300031.SZ,宝通科技,2015-12-15,30.05,30.88,9528000000
300031.SZ,宝通科技,2015-12-16,30.63,32.20,9936000000
300031.SZ,宝通科技,2015-12-17,32.09,32.95,10167000000
300031.SZ,宝通科技,2015-12-18,32.58,31.89,9840000000
300031.SZ,宝通科技,2015-12-21,31.63,30.00,9255000000
300031.SZ,宝通科技,2015-12-22,30.04,30.53,9420000000
300031.SZ,宝通科技,2015-12-23,30.53,28.70,8856000000
300031.SZ,宝通科技,2015-12-24,28.78,29.21,9012000000
300031.SZ,宝通科技,2015-12-25,29.21,30.13,9297000000
300031.SZ,宝通科技,2015-12-28,30.43,30.29,9345000000
300031.SZ,宝通科技,2015-12-29,30.43,29.75,9180000000
300031.SZ,宝通科技,2015-12-30,29.75,29.95,9240000000
300031.SZ,宝通科技,2015-12-31,29.88,30.53,9420000000
300031.SZ,宝通科技,2016-01-04,30.63,27.81,8580000000
300031.SZ,宝通科技,2016-01-05,25.59,26.25,8100000000
300031.SZ,宝通科技,2016-01-06,26.53,26.83,8277000000
300031.SZ,宝通科技,2016-01-07,27.23,24.89,7680000000
300031.SZ,宝通科技,2016-01-08,26.14,24.05,7419000000
300031.SZ,宝通科技,2016-01-11,23.19,21.64,6678000000
300031.SZ,宝通科技,2016-01-12,21.97,20.99,6477000000
300031.SZ,宝通科技,2016-01-13,21.20,19.63,6057000000
300031.SZ,宝通科技,2016-01-14,18.77,20.62,6363000000
300031.SZ,宝通科技,2016-01-15,20.32,21.51,6636000000
300031.SZ,宝通科技,2016-01-18,21.00,23.44,7233000000
300031.SZ,宝通科技,2016-01-19,23.35,25.79,7956000000
300031.SZ,宝通科技,2016-01-20,25.28,24.81,7656000000
300031.SZ,宝通科技,2016-01-21,24.81,24.81,7656000000
300031.SZ,宝通科技,2016-01-22,24.81,24.81,7656000000
300031.SZ,宝通科技,2016-01-25,24.81,24.81,7656000000
300031.SZ,宝通科技,2016-01-26,24.81,24.81,7656000000
300031.SZ,宝通科技,2016-01-27,24.81,24.81,7656000000
300031.SZ,宝通科技,2016-01-28,24.81,24.81,7656000000
300031.SZ,宝通科技,2016-01-29,22.33,22.33,6891000000
300031.SZ,宝通科技,2016-02-01,20.11,21.34,6585000000
300031.SZ,宝通科技,2016-02-02,21.01,22.57,6963000000
300031.SZ,宝通科技,2016-02-03,22.27,23.50,7251000000
300031.SZ,宝通科技,2016-02-04,23.31,24.22,7473000000
300031.SZ,宝通科技,2016-02-05,24.59,23.97,7395000000
300031.SZ,宝通科技,2016-02-15,22.85,24.21,7470000000
300031.SZ,宝通科技,2016-02-16,24.31,25.28,7800000000
300031.SZ,宝通科技,2016-02-17,25.28,24.14,7449000000
300031.SZ,宝通科技,2016-02-18,24.49,23.28,7182000000
300031.SZ,宝通科技,2016-02-19,23.06,23.42,7227000000
300031.SZ,宝通科技,2016-02-22,23.93,22.87,7056000000
300031.SZ,宝通科技,2016-02-23,22.93,23.18,7152000000
300031.SZ,宝通科技,2016-02-24,22.88,22.12,6825000000
300031.SZ,宝通科技,2016-02-25,21.97,21.22,6546000000
300031.SZ,宝通科技,2016-02-26,21.39,20.62,6363000000
300031.SZ,宝通科技,2016-02-29,20.22,18.56,5727000000
300031.SZ,宝通科技,2016-03-01,18.20,18.09,5580000000
300031.SZ,宝通科技,2016-03-02,17.63,18.79,5796000000
300031.SZ,宝通科技,2016-03-03,18.79,18.91,5835000000
300031.SZ,宝通科技,2016-03-04,18.69,17.03,5253000000
300031.SZ,宝通科技,2016-03-07,17.36,17.85,5508000000
300031.SZ,宝通科技,2016-03-08,17.99,19.64,6060000000
300031.SZ,宝通科技,2016-03-09,19.79,20.30,6264000000
300031.SZ,宝通科技,2016-03-10,20.18,19.26,5943000000
300031.SZ,宝通科技,2016-03-11,18.93,19.56,6036000000
300031.SZ,宝通科技,2016-03-14,20.15,21.52,6639000000
300031.SZ,宝通科技,2016-03-15,21.93,20.69,6384000000
300031.SZ,宝通科技,2016-03-16,21.04,21.10,6510000000
300031.SZ,宝通科技,2016-03-17,21.08,22.01,6792000000
300031.SZ,宝通科技,2016-03-18,21.83,22.72,7011000000
300031.SZ,宝通科技,2016-03-21,22.72,22.49,6939000000
300031.SZ,宝通科技,2016-03-22,22.25,23.13,7137000000
300031.SZ,宝通科技,2016-03-23,23.13,22.90,7065000000
300031.SZ,宝通科技,2016-03-24,22.61,22.17,6840000000
300031.SZ,宝通科技,2016-03-25,22.12,22.36,6900000000
300031.SZ,宝通科技,2016-03-28,22.37,22.68,6996000000
300031.SZ,宝通科技,2016-03-29,22.42,21.68,6690000000
300031.SZ,宝通科技,2016-03-30,21.88,22.72,7011000000
300031.SZ,宝通科技,2016-03-31,22.93,23.52,7257000000
300031.SZ,宝通科技,2016-04-01,23.24,22.85,7050000000
300031.SZ,宝通科技,2016-04-05,22.97,23.69,7308000000
300031.SZ,宝通科技,2016-04-06,23.49,24.06,7422000000
300031.SZ,宝通科技,2016-04-07,23.96,23.14,7140000000
300031.SZ,宝通科技,2016-04-08,22.98,22.46,6930000000
300031.SZ,宝通科技,2016-04-11,22.46,23.03,7107000000
300031.SZ,宝通科技,2016-04-12,23.03,23.46,8864650937
300031.SZ,宝通科技,2016-04-13,23.73,23.92,9037315087
300031.SZ,宝通科技,2016-04-14,24.28,25.96,9808793204
300031.SZ,宝通科技,2016-04-15,25.77,25.23,9533265305
300031.SZ,宝通科技,2016-04-18,24.56,25.06,9467138610
300031.SZ,宝通科技,2016-04-19,25.08,25.44,9610413117
300031.SZ,宝通科技,2016-04-20,25.48,24.70,9331211513
300031.SZ,宝通科技,2016-04-21,24.31,25.23,9533265305
300031.SZ,宝通科技,2016-04-22,24.79,26.26,9922678069
300031.SZ,宝通科技,2016-04-25,26.54,25.86,9772056151
300031.SZ,宝通科技,2016-04-26,25.67,26.28,9930025480
300031.SZ,宝通科技,2016-04-27,26.23,25.67,9698582045
300031.SZ,宝通科技,2016-04-28,25.43,25.43,9606739412
300031.SZ,宝通科技,2016-04-29,25.41,25.09,9478159726
300031.SZ,宝通科技,2016-05-03,25.07,25.95,9805119499
300031.SZ,宝通科技,2016-05-04,25.91,25.18,9514896779
300031.SZ,宝通科技,2016-05-05,25.00,25.16,9507549368
300031.SZ,宝通科技,2016-05-06,25.07,23.52,8886693169
300031.SZ,宝通科技,2016-05-09,23.43,22.95,8669944555
300031.SZ,宝通科技,2016-05-10,22.74,22.27,8412785183
300031.SZ,宝通科技,2016-05-11,22.12,20.04,7571506665
300031.SZ,宝通科技,2016-05-12,19.45,20.20,7630285950
300031.SZ,宝通科技,2016-05-13,20.22,20.25,7652328182
300031.SZ,宝通科技,2016-05-16,20.79,20.76,7843360858
300031.SZ,宝通科技,2016-05-17,20.76,20.76,7843360858
300031.SZ,宝通科技,2016-05-18,20.76,20.76,7843360858
300031.SZ,宝通科技,2016-05-19,20.76,20.76,7843360858
300031.SZ,宝通科技,2016-05-20,20.24,21.55,8140930989
300031.SZ,宝通科技,2016-05-23,22.08,22.38,8456869647
300031.SZ,宝通科技,2016-05-24,22.03,23.20,8765460894
300031.SZ,宝通科技,2016-05-25,23.16,22.73,8589123038
300031.SZ,宝通科技,2016-05-26,22.74,23.14,8743418662
300031.SZ,宝通科技,2016-05-27,23.19,23.24,8780155715
300031.SZ,宝通科技,2016-05-30,23.09,22.68,8570754512
300031.SZ,宝通科技,2016-05-31,22.75,23.77,8982209507
300031.SZ,宝通科技,2016-06-01,23.80,23.41,8846282411
300031.SZ,宝通科技,2016-06-02,23.44,23.32,8809545357
300031.SZ,宝通科技,2016-06-03,23.14,23.21,8769134599
300031.SZ,宝通科技,2016-06-06,23.14,23.29,8798524241
300031.SZ,宝通科技,2016-06-07,23.41,22.70,9264530138
300031.SZ,宝通科技,2016-06-08,23.03,22.30,9097887626
300031.SZ,宝通科技,2016-06-13,21.89,21.39,8728893492
300031.SZ,宝通科技,2016-06-14,21.45,21.31,8697152061
300031.SZ,宝通科技,2016-06-15,21.10,22.24,9074081553
300031.SZ,宝通科技,2016-06-16,21.98,21.99,8974889581
300031.SZ,宝通科技,2016-06-17,22.03,23.68,9661298024
300031.SZ,宝通科技,2016-06-20,23.73,23.11,9431172650
300031.SZ,宝通科技,2016-06-21,23.13,22.35,9121693699
300031.SZ,宝通科技,2016-06-22,22.27,22.47,9169305845
300031.SZ,宝通科技,2016-06-23,22.56,22.80,9304206927
300031.SZ,宝通科技,2016-06-24,22.67,22.37,9129629057
300031.SZ,宝通科技,2016-06-27,22.08,22.67,9248659423
300031.SZ,宝通科技,2016-06-28,23.95,24.24,9891423398
300031.SZ,宝通科技,2016-06-29,24.00,24.29,9911261792
300031.SZ,宝通科技,2016-06-30,24.20,24.81,10125516451
300031.SZ,宝通科技,2016-07-01,24.87,24.32,9923164829
300031.SZ,宝通科技,2016-07-04,24.00,24.36,9939035544
300031.SZ,宝通科技,2016-07-05,24.31,24.19,9871585004
300031.SZ,宝通科技,2016-07-06,24.17,23.70,9669233382
300031.SZ,宝通科技,2016-07-07,23.70,23.41,9554170695
300031.SZ,宝通科技,2016-07-08,23.24,23.60,9629556593
300031.SZ,宝通科技,2016-07-11,23.87,23.14,9443075687
300031.SZ,宝通科技,2016-07-12,22.90,24.11,9839843573
300031.SZ,宝通科技,2016-07-13,24.16,24.27,9903326435
300031.SZ,宝通科技,2016-07-14,24.39,25.14,10256449853
300031.SZ,宝通科技,2016-07-15,25.21,24.37,9943003223
300031.SZ,宝通科技,2016-07-18,24.04,24.60,10038227516
300031.SZ,宝通科技,2016-07-19,24.68,24.78,10109645735
300031.SZ,宝通科技,2016-07-20,24.65,25.18,10276288247
300031.SZ,宝通科技,2016-07-21,25.03,24.70,10077904304
300031.SZ,宝通科技,2016-07-22,24.51,24.59,10034259837
300031.SZ,宝通科技,2016-07-25,24.45,25.06,10224708422
300031.SZ,宝通科技,2016-07-26,25.06,25.00,10200902349
300031.SZ,宝通科技,2016-07-27,25.05,23.30,9506558549
300031.SZ,宝通科技,2016-07-28,23.14,22.87,9331980679
300031.SZ,宝通科技,2016-07-29,22.80,22.66,9244691744
300031.SZ,宝通科技,2016-08-01,22.41,22.30,9097887626
300031.SZ,宝通科技,2016-08-02,22.38,22.58,9212950313
300031.SZ,宝通科技,2016-08-03,22.51,22.19,9054243159
300031.SZ,宝通科技,2016-08-04,22.20,22.29,9093919947
300031.SZ,宝通科技,2016-08-05,22.29,22.26,9082016911
300031.SZ,宝通科技,2016-08-08,22.09,22.33,9113758341
300031.SZ,宝通科技,2016-08-09,22.43,22.53,9193111919
300031.SZ,宝通科技,2016-08-10,22.55,22.33,9109790663
300031.SZ,宝通科技,2016-08-11,21.98,21.86,8919342077
300031.SZ,宝通科技,2016-08-12,21.83,21.92,8943148150
300031.SZ,宝通科技,2016-08-15,22.02,22.45,9161370488
300031.SZ,宝通科技,2016-08-16,22.61,22.75,9284368532
300031.SZ,宝通科技,2016-08-17,22.75,22.56,9205014955
300031.SZ,宝通科技,2016-08-18,22.55,22.87,9331980679
300031.SZ,宝通科技,2016-08-19,22.92,22.71,9268497817
300031.SZ,宝通科技,2016-08-22,22.71,22.15,9038372443
300031.SZ,宝通科技,2016-08-23,22.30,22.17,9046307801
300031.SZ,宝通科技,2016-08-24,22.37,22.33,9113758341
300031.SZ,宝通科技,2016-08-25,22.15,21.66,8839988500
300031.SZ,宝通科技,2016-08-26,21.66,21.87,8923309756
300031.SZ,宝通科技,2016-08-29,21.87,22.29,9093919947
300031.SZ,宝通科技,2016-08-30,22.41,22.02,8986792618
300031.SZ,宝通科技,2016-08-31,22.05,22.21,9062178516
300031.SZ,宝通科技,2016-09-01,22.18,22.18,9050275480
300031.SZ,宝通科技,2016-09-02,22.27,21.55,8792376354
300031.SZ,宝通科技,2016-09-05,21.66,22.12,9026469406
300031.SZ,宝通科技,2016-09-06,22.06,22.33,9109790663
300031.SZ,宝通科技,2016-09-07,22.36,22.56,9205014955
300031.SZ,宝通科技,2016-09-08,22.80,23.22,9474817118
300031.SZ,宝通科技,2016-09-09,23.24,23.45,9570041410
300031.SZ,宝通科技,2016-09-12,22.80,22.51,9185176561
300031.SZ,宝通科技,2016-09-13,22.67,22.63,9232788707
300031.SZ,宝通科技,2016-09-14,22.36,22.57,9208982634
300031.SZ,宝通科技,2016-09-19,22.62,23.34,9522429264
300031.SZ,宝通科技,2016-09-20,23.36,23.73,9681136418
300031.SZ,宝通科技,2016-09-21,23.62,23.32,9514493906
300031.SZ,宝通科技,2016-09-22,23.50,23.22,9474817118
300031.SZ,宝通科技,2016-09-23,23.19,23.33,9518461585
300031.SZ,宝通科技,2016-09-26,23.48,22.58,9212950313
300031.SZ,宝通科技,2016-09-27,22.67,22.76,9288336211
300031.SZ,宝通科技,2016-09-28,22.62,22.72,9272465496
300031.SZ,宝通科技,2016-09-29,22.78,23.18,9458946402
300031.SZ,宝通科技,2016-09-30,23.19,23.19,9462914081
300031.SZ,宝通科技,2016-10-10,23.42,24.29,9911261792
300031.SZ,宝通科技,2016-10-11,24.28,24.26,9899358756
300031.SZ,宝通科技,2016-10-12,24.14,24.11,9839843573
300031.SZ,宝通科技,2016-10-13,24.14,24.19,9871585004
300031.SZ,宝通科技,2016-10-14,24.14,24.07,9820005178
300031.SZ,宝通科技,2016-10-17,24.32,23.10,9427204971
300031.SZ,宝通科技,2016-10-18,23.14,23.65,9649394988
300031.SZ,宝通科技,2016-10-19,23.65,24.01,9796199105
300031.SZ,宝通科技,2016-10-20,23.84,24.18,9867617325
300031.SZ,宝通科技,2016-10-21,24.18,24.36,9939035544
300031.SZ,宝通科技,2016-10-24,24.33,24.24,9891423398
300031.SZ,宝通科技,2016-10-25,24.24,23.88,9744619280
300031.SZ,宝通科技,2016-10-26,24.07,24.01,9796199105
300031.SZ,宝通科技,2016-10-27,23.84,23.98,9784296069
300031.SZ,宝通科技,2016-10-28,24.07,23.73,9681136418
300031.SZ,宝通科技,2016-10-31,23.81,23.97,9780328390
300031.SZ,宝通科技,2016-11-01,23.75,23.73,9685104097
300031.SZ,宝通科技,2016-11-02,23.75,23.48,9581944447
300031.SZ,宝通科技,2016-11-03,23.42,23.48,9581944447
300031.SZ,宝通科技,2016-11-04,23.43,23.56,9613685878
300031.SZ,宝通科技,2016-11-07,23.50,23.78,9704942492
300031.SZ,宝通科技,2016-11-08,23.92,24.07,9820005178
300031.SZ,宝通科技,2016-11-09,24.28,23.77,9700974813
300031.SZ,宝通科技,2016-11-10,23.92,24.11,9839843573
300031.SZ,宝通科技,2016-11-11,24.19,24.04,9808102142
300031.SZ,宝通科技,2016-11-14,24.04,23.98,9784296069
300031.SZ,宝通科技,2016-11-15,23.97,24.09,9831908215
300031.SZ,宝通科技,2016-11-16,24.31,25.66,10470704512
300031.SZ,宝通科技,2016-11-17,25.66,25.66,10470704512
300031.SZ,宝通科技,2016-11-18,25.66,25.66,10470704512
300031.SZ,宝通科技,2016-11-21,25.66,25.66,10470704512
300031.SZ,宝通科技,2016-11-22,25.66,25.66,10470704512
300031.SZ,宝通科技,2016-11-23,25.66,25.66,10470704512
300031.SZ,宝通科技,2016-11-24,25.67,24.60,10038227516
300031.SZ,宝通科技,2016-11-25,24.41,23.66,9653362666
300031.SZ,宝通科技,2016-11-28,23.66,23.32,9514493906
300031.SZ,宝通科技,2016-11-29,23.28,22.75,9284368532
300031.SZ,宝通科技,2016-11-30,22.66,22.79,9300239248
300031.SZ,宝通科技,2016-12-01,22.68,22.35,9121693699
300031.SZ,宝通科技,2016-12-02,22.39,22.24,9074081553
300031.SZ,宝通科技,2016-12-05,22.07,22.43,9153435130
300031.SZ,宝通科技,2016-12-06,22.56,22.76,9288336211
300031.SZ,宝通科技,2016-12-07,22.80,22.50,9181208882
300031.SZ,宝通科技,2016-12-08,22.56,22.06,9002663333
300031.SZ,宝通科技,2016-12-09,21.97,21.48,8764602602
300031.SZ,宝通科技,2016-12-12,21.97,21.46,8756667244
300031.SZ,宝通科技,2016-12-13,21.20,21.20,8649539915
300031.SZ,宝通科技,2016-12-14,21.05,20.98,8562250980
300031.SZ,宝通科技,2016-12-15,20.81,20.82,8494800439
300031.SZ,宝通科技,2016-12-16,20.92,21.10,8609863126
300031.SZ,宝通科技,2016-12-19,21.40,20.92,8538444907
