代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002072.SZ,*ST凯瑞,2014-10-27,11.10,11.31,1990560000
002072.SZ,*ST凯瑞,2014-10-28,11.31,12.44,2189440000
002072.SZ,*ST凯瑞,2014-10-29,12.69,12.95,2279200000
002072.SZ,*ST凯瑞,2014-10-30,13.16,13.90,2446400000
002072.SZ,*ST凯瑞,2014-10-31,13.63,13.65,2402400000
002072.SZ,*ST凯瑞,2014-11-03,13.61,14.80,2604800000
002072.SZ,*ST凯瑞,2014-11-04,14.89,14.60,2569600000
002072.SZ,*ST凯瑞,2014-11-05,14.66,14.56,2562560000
002072.SZ,*ST凯瑞,2014-11-06,14.37,14.94,2629440000
002072.SZ,*ST凯瑞,2014-11-07,14.65,14.60,2569600000
002072.SZ,*ST凯瑞,2014-11-10,14.69,14.54,2559040000
002072.SZ,*ST凯瑞,2014-11-11,14.60,13.92,2449920000
002072.SZ,*ST凯瑞,2014-11-12,14.02,13.95,2455200000
002072.SZ,*ST凯瑞,2014-11-13,14.01,13.90,2446400000
002072.SZ,*ST凯瑞,2014-11-14,13.90,14.29,2515040000
002072.SZ,*ST凯瑞,2014-11-17,14.21,15.72,2766720000
002072.SZ,*ST凯瑞,2014-11-18,15.84,15.80,2780800000
002072.SZ,*ST凯瑞,2014-11-19,16.00,16.70,2939200000
002072.SZ,*ST凯瑞,2014-11-20,16.35,16.79,2955040000
002072.SZ,*ST凯瑞,2014-11-21,16.80,16.80,2956800000
002072.SZ,*ST凯瑞,2014-11-24,16.97,16.90,2974400000
002072.SZ,*ST凯瑞,2014-11-25,17.18,17.07,3004320000
002072.SZ,*ST凯瑞,2014-11-26,17.07,18.26,3213760000
002072.SZ,*ST凯瑞,2014-11-27,18.26,18.26,3213760000
002072.SZ,*ST凯瑞,2014-11-28,18.26,18.26,3213760000
002072.SZ,*ST凯瑞,2014-12-01,18.26,18.26,3213760000
002072.SZ,*ST凯瑞,2014-12-02,18.26,18.26,3213760000
002072.SZ,*ST凯瑞,2014-12-03,18.95,17.12,3013120000
002072.SZ,*ST凯瑞,2014-12-04,16.80,16.15,2842400000
002072.SZ,*ST凯瑞,2014-12-05,15.68,17.37,3057120000
002072.SZ,*ST凯瑞,2014-12-08,16.75,16.62,2925120000
002072.SZ,*ST凯瑞,2014-12-09,16.71,16.30,2868800000
002072.SZ,*ST凯瑞,2014-12-10,16.65,16.95,2983200000
002072.SZ,*ST凯瑞,2014-12-11,16.95,17.83,3138080000
002072.SZ,*ST凯瑞,2014-12-12,17.87,18.29,3219040000
002072.SZ,*ST凯瑞,2014-12-15,18.33,17.50,3080000000
002072.SZ,*ST凯瑞,2014-12-16,17.51,17.55,3088800000
002072.SZ,*ST凯瑞,2014-12-17,17.50,17.08,3006080000
002072.SZ,*ST凯瑞,2014-12-18,16.80,17.12,3013120000
002072.SZ,*ST凯瑞,2014-12-19,17.12,17.15,3018400000
002072.SZ,*ST凯瑞,2014-12-22,17.49,16.10,2833600000
002072.SZ,*ST凯瑞,2014-12-23,16.04,16.33,2874080000
002072.SZ,*ST凯瑞,2014-12-24,16.47,16.86,2967360000
002072.SZ,*ST凯瑞,2014-12-25,16.87,16.29,2867040000
002072.SZ,*ST凯瑞,2014-12-26,16.30,16.38,2882880000
002072.SZ,*ST凯瑞,2014-12-29,16.45,14.87,2617120000
002072.SZ,*ST凯瑞,2014-12-30,14.91,13.38,2354880000
002072.SZ,*ST凯瑞,2014-12-31,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-05,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-06,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-07,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-08,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-09,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-12,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-13,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-14,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-15,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-16,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-19,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-20,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-21,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-22,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-23,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-26,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-27,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-28,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-29,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-01-30,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-02,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-03,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-04,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-05,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-06,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-09,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-02-10,14.72,14.72,2590720000
002072.SZ,*ST凯瑞,2015-02-11,15.60,16.19,2849440000
002072.SZ,*ST凯瑞,2015-02-12,17.00,16.23,2856480000
002072.SZ,*ST凯瑞,2015-02-13,16.40,17.85,3141600000
002072.SZ,*ST凯瑞,2015-02-16,17.95,18.13,3190880000
002072.SZ,*ST凯瑞,2015-02-17,18.15,17.75,3124000000
002072.SZ,*ST凯瑞,2015-02-25,17.40,17.00,2992000000
002072.SZ,*ST凯瑞,2015-02-26,16.68,16.99,2990240000
002072.SZ,*ST凯瑞,2015-02-27,16.90,16.97,2986720000
002072.SZ,*ST凯瑞,2015-03-02,16.20,16.82,2960320000
002072.SZ,*ST凯瑞,2015-03-03,16.75,17.07,3004320000
002072.SZ,*ST凯瑞,2015-03-04,16.94,17.27,3039520000
002072.SZ,*ST凯瑞,2015-03-05,17.17,17.50,3080000000
002072.SZ,*ST凯瑞,2015-03-06,17.50,18.04,3175040000
002072.SZ,*ST凯瑞,2015-03-09,18.00,19.00,3344000000
002072.SZ,*ST凯瑞,2015-03-10,19.20,18.89,3324640000
002072.SZ,*ST凯瑞,2015-03-11,18.92,18.96,3336960000
002072.SZ,*ST凯瑞,2015-03-12,19.35,18.99,3342240000
002072.SZ,*ST凯瑞,2015-03-13,18.78,18.70,3291200000
002072.SZ,*ST凯瑞,2015-03-16,18.70,19.18,3375680000
002072.SZ,*ST凯瑞,2015-03-17,19.44,19.78,3481280000
002072.SZ,*ST凯瑞,2015-03-18,19.91,19.85,3493600000
002072.SZ,*ST凯瑞,2015-03-19,19.21,19.42,3417920000
002072.SZ,*ST凯瑞,2015-03-20,19.28,19.55,3440800000
002072.SZ,*ST凯瑞,2015-03-23,19.55,21.31,3750560000
002072.SZ,*ST凯瑞,2015-03-24,22.30,23.44,4125440000
002072.SZ,*ST凯瑞,2015-03-25,25.60,25.78,4537280000
002072.SZ,*ST凯瑞,2015-03-26,27.50,24.54,4319040000
002072.SZ,*ST凯瑞,2015-03-27,24.16,25.75,4532000000
002072.SZ,*ST凯瑞,2015-03-30,25.60,24.95,4391200000
002072.SZ,*ST凯瑞,2015-03-31,25.29,25.15,4426400000
002072.SZ,*ST凯瑞,2015-04-01,24.75,24.99,4398240000
002072.SZ,*ST凯瑞,2015-04-02,25.78,26.88,4730880000
002072.SZ,*ST凯瑞,2015-04-03,26.99,29.57,5204320000
002072.SZ,*ST凯瑞,2015-04-07,27.00,28.49,5014240000
002072.SZ,*ST凯瑞,2015-04-08,28.30,28.89,5084640000
002072.SZ,*ST凯瑞,2015-04-09,28.60,27.40,4822400000
002072.SZ,*ST凯瑞,2015-04-10,26.93,27.10,4769600000
002072.SZ,*ST凯瑞,2015-04-13,27.10,26.70,4699200000
002072.SZ,*ST凯瑞,2015-04-14,26.70,26.15,4602400000
002072.SZ,*ST凯瑞,2015-04-15,26.00,24.54,4319040000
002072.SZ,*ST凯瑞,2015-04-16,24.24,24.99,4398240000
002072.SZ,*ST凯瑞,2015-04-17,24.95,24.55,4320800000
002072.SZ,*ST凯瑞,2015-04-20,24.52,23.05,4056800000
002072.SZ,*ST凯瑞,2015-04-21,22.90,23.78,4185280000
002072.SZ,*ST凯瑞,2015-04-22,23.79,24.97,4394720000
002072.SZ,*ST凯瑞,2015-04-23,24.75,24.65,4338400000
002072.SZ,*ST凯瑞,2015-04-24,24.81,25.60,4505600000
002072.SZ,*ST凯瑞,2015-04-27,25.98,26.43,4651680000
002072.SZ,*ST凯瑞,2015-04-28,26.59,25.50,4488000000
002072.SZ,*ST凯瑞,2015-04-29,24.73,25.30,4452800000
002072.SZ,*ST凯瑞,2015-04-30,25.64,26.10,4593600000
002072.SZ,*ST凯瑞,2015-05-04,28.65,28.71,5052960000
002072.SZ,*ST凯瑞,2015-05-05,29.22,28.05,4936800000
002072.SZ,*ST凯瑞,2015-05-06,27.90,27.80,4892800000
002072.SZ,*ST凯瑞,2015-05-07,27.75,27.15,4778400000
002072.SZ,*ST凯瑞,2015-05-08,27.45,28.26,4973760000
002072.SZ,*ST凯瑞,2015-05-11,28.26,29.84,5251840000
002072.SZ,*ST凯瑞,2015-05-12,30.11,32.82,5776320000
002072.SZ,*ST凯瑞,2015-05-13,32.00,33.88,5962880000
002072.SZ,*ST凯瑞,2015-05-14,33.90,32.50,5720000000
002072.SZ,*ST凯瑞,2015-05-15,32.28,30.97,5450720000
002072.SZ,*ST凯瑞,2015-05-18,30.98,32.25,5676000000
002072.SZ,*ST凯瑞,2015-05-19,32.31,31.98,5628480000
002072.SZ,*ST凯瑞,2015-05-20,31.80,32.94,5797440000
002072.SZ,*ST凯瑞,2015-05-21,32.78,34.27,6031520000
002072.SZ,*ST凯瑞,2015-05-22,34.31,33.04,5815040000
002072.SZ,*ST凯瑞,2015-05-25,31.99,31.72,5582720000
002072.SZ,*ST凯瑞,2015-05-26,31.65,33.93,5971680000
002072.SZ,*ST凯瑞,2015-05-27,34.80,36.00,6336000000
002072.SZ,*ST凯瑞,2015-05-28,35.70,32.95,5799200000
002072.SZ,*ST凯瑞,2015-05-29,33.50,33.19,5841440000
002072.SZ,*ST凯瑞,2015-06-01,33.21,35.93,6323680000
002072.SZ,*ST凯瑞,2015-06-02,36.53,38.85,6837600000
002072.SZ,*ST凯瑞,2015-06-03,39.65,38.15,6714400000
002072.SZ,*ST凯瑞,2015-06-04,38.15,41.30,7268800000
002072.SZ,*ST凯瑞,2015-06-05,41.51,41.25,7260000000
002072.SZ,*ST凯瑞,2015-06-08,41.52,39.98,7036480000
002072.SZ,*ST凯瑞,2015-06-09,39.08,37.14,6536640000
002072.SZ,*ST凯瑞,2015-06-10,36.30,38.10,6705600000
002072.SZ,*ST凯瑞,2015-06-11,38.05,38.27,6735520000
002072.SZ,*ST凯瑞,2015-06-12,38.51,38.29,6739040000
002072.SZ,*ST凯瑞,2015-06-15,37.96,36.40,6406400000
002072.SZ,*ST凯瑞,2015-06-16,35.80,32.76,5765760000
002072.SZ,*ST凯瑞,2015-06-17,32.81,32.16,5660160000
002072.SZ,*ST凯瑞,2015-06-18,31.00,31.20,5491200000
002072.SZ,*ST凯瑞,2015-06-19,30.00,28.08,4942080000
002072.SZ,*ST凯瑞,2015-06-23,27.47,26.50,4664000000
002072.SZ,*ST凯瑞,2015-06-24,27.00,26.80,4716800000
002072.SZ,*ST凯瑞,2015-06-25,26.90,24.15,4250400000
002072.SZ,*ST凯瑞,2015-06-26,23.39,21.74,3826240000
002072.SZ,*ST凯瑞,2015-06-29,22.00,19.57,3444320000
002072.SZ,*ST凯瑞,2015-06-30,18.24,20.50,3608000000
002072.SZ,*ST凯瑞,2015-07-01,20.02,18.70,3291200000
002072.SZ,*ST凯瑞,2015-07-02,18.71,16.83,2962080000
002072.SZ,*ST凯瑞,2015-07-03,16.70,15.15,2666400000
002072.SZ,*ST凯瑞,2015-07-06,16.67,13.64,2400640000
002072.SZ,*ST凯瑞,2015-07-07,12.39,12.28,2161280000
002072.SZ,*ST凯瑞,2015-07-08,11.05,11.05,1944800000
002072.SZ,*ST凯瑞,2015-07-09,10.90,12.16,2140160000
002072.SZ,*ST凯瑞,2015-07-10,13.38,13.38,2354880000
002072.SZ,*ST凯瑞,2015-07-13,14.72,14.72,2590720000
002072.SZ,*ST凯瑞,2015-07-14,16.19,16.19,2849440000
002072.SZ,*ST凯瑞,2015-07-15,16.25,15.97,2810720000
002072.SZ,*ST凯瑞,2015-07-16,14.37,16.33,2874080000
002072.SZ,*ST凯瑞,2015-07-17,16.11,17.93,3155680000
002072.SZ,*ST凯瑞,2015-07-20,17.99,18.13,3190880000
002072.SZ,*ST凯瑞,2015-07-21,17.50,19.00,3344000000
002072.SZ,*ST凯瑞,2015-07-22,18.57,18.59,3271840000
002072.SZ,*ST凯瑞,2015-07-23,18.89,20.45,3599200000
002072.SZ,*ST凯瑞,2015-07-24,20.90,20.50,3608000000
002072.SZ,*ST凯瑞,2015-07-27,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-07-28,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-07-29,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-07-30,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-07-31,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-03,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-04,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-05,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-06,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-07,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-10,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-11,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-12,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-13,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-14,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-17,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-18,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-19,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-20,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-21,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-24,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-25,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-26,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-27,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-28,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-08-31,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-01,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-02,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-07,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-08,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-09,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-10,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-11,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-14,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-15,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-16,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-17,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-18,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-21,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-22,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-23,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-24,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-25,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-28,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-29,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-09-30,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-08,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-09,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-12,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-13,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-14,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-15,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-16,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-19,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-20,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-21,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-22,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-23,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-26,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-27,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-28,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-29,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-10-30,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-02,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-03,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-04,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-05,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-06,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-09,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-10,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-11,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-12,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-13,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-16,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-17,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-18,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-19,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-20,20.50,20.50,3608000000
002072.SZ,*ST凯瑞,2015-11-23,22.55,22.55,3968800000
002072.SZ,*ST凯瑞,2015-11-24,24.81,23.49,4134240000
002072.SZ,*ST凯瑞,2015-11-25,22.65,23.90,4206400000
002072.SZ,*ST凯瑞,2015-11-26,23.85,23.20,4083200000
002072.SZ,*ST凯瑞,2015-11-27,22.90,20.88,3674880000
002072.SZ,*ST凯瑞,2015-11-30,20.58,22.97,4042720000
002072.SZ,*ST凯瑞,2015-12-01,23.25,25.27,4447520000
002072.SZ,*ST凯瑞,2015-12-02,26.72,25.00,4400000000
002072.SZ,*ST凯瑞,2015-12-03,24.50,27.50,4840000000
002072.SZ,*ST凯瑞,2015-12-04,27.95,27.69,4873440000
002072.SZ,*ST凯瑞,2015-12-07,27.09,27.55,4848800000
002072.SZ,*ST凯瑞,2015-12-08,26.81,25.71,4524960000
002072.SZ,*ST凯瑞,2015-12-09,25.19,25.61,4507360000
002072.SZ,*ST凯瑞,2015-12-10,25.61,24.77,4359520000
002072.SZ,*ST凯瑞,2015-12-11,24.79,23.26,4093760000
002072.SZ,*ST凯瑞,2015-12-14,22.70,23.86,4199360000
002072.SZ,*ST凯瑞,2015-12-15,24.02,25.00,4400000000
002072.SZ,*ST凯瑞,2015-12-16,24.92,24.60,4329600000
002072.SZ,*ST凯瑞,2015-12-17,24.70,26.45,4655200000
002072.SZ,*ST凯瑞,2015-12-18,26.10,26.87,4729120000
002072.SZ,*ST凯瑞,2015-12-21,27.30,26.87,4729120000
002072.SZ,*ST凯瑞,2015-12-22,26.92,26.05,4584800000
002072.SZ,*ST凯瑞,2015-12-23,26.20,25.36,4463360000
002072.SZ,*ST凯瑞,2015-12-24,25.20,24.68,4343680000
002072.SZ,*ST凯瑞,2015-12-25,24.55,24.99,4398240000
002072.SZ,*ST凯瑞,2015-12-28,24.87,23.63,4158880000
002072.SZ,*ST凯瑞,2015-12-29,23.64,23.44,4125440000
002072.SZ,*ST凯瑞,2015-12-30,23.46,24.00,4224000000
002072.SZ,*ST凯瑞,2015-12-31,24.20,24.22,4262720000
002072.SZ,*ST凯瑞,2016-01-04,23.47,21.80,3836800000
002072.SZ,*ST凯瑞,2016-01-05,19.72,21.46,3776960000
002072.SZ,*ST凯瑞,2016-01-06,21.25,22.57,3972320000
002072.SZ,*ST凯瑞,2016-01-07,22.00,20.31,3574560000
002072.SZ,*ST凯瑞,2016-01-08,20.80,21.43,3771680000
002072.SZ,*ST凯瑞,2016-01-11,20.50,19.29,3395040000
002072.SZ,*ST凯瑞,2016-01-12,19.35,18.74,3298240000
002072.SZ,*ST凯瑞,2016-01-13,18.77,16.87,2969120000
002072.SZ,*ST凯瑞,2016-01-14,15.51,17.26,3037760000
002072.SZ,*ST凯瑞,2016-01-15,16.70,15.78,2777280000
002072.SZ,*ST凯瑞,2016-01-18,15.02,15.80,2780800000
002072.SZ,*ST凯瑞,2016-01-19,15.68,16.81,2958560000
002072.SZ,*ST凯瑞,2016-01-20,16.58,17.59,3095840000
002072.SZ,*ST凯瑞,2016-01-21,17.09,15.91,2800160000
002072.SZ,*ST凯瑞,2016-01-22,16.40,15.92,2801920000
002072.SZ,*ST凯瑞,2016-01-25,16.03,16.40,2886400000
002072.SZ,*ST凯瑞,2016-01-26,16.05,14.76,2597760000
002072.SZ,*ST凯瑞,2016-01-27,14.77,14.68,2583680000
002072.SZ,*ST凯瑞,2016-01-28,14.38,14.48,2548480000
002072.SZ,*ST凯瑞,2016-01-29,14.30,15.58,2742080000
002072.SZ,*ST凯瑞,2016-02-01,15.50,16.10,2833600000
002072.SZ,*ST凯瑞,2016-02-02,16.11,16.53,2909280000
002072.SZ,*ST凯瑞,2016-02-03,16.09,16.71,2940960000
002072.SZ,*ST凯瑞,2016-02-04,16.72,17.39,3060640000
002072.SZ,*ST凯瑞,2016-02-05,17.75,18.34,3227840000
002072.SZ,*ST凯瑞,2016-02-15,17.62,19.55,3440800000
002072.SZ,*ST凯瑞,2016-02-16,19.31,19.90,3502400000
002072.SZ,*ST凯瑞,2016-02-17,19.55,20.17,3549920000
002072.SZ,*ST凯瑞,2016-02-18,19.81,21.64,3808640000
002072.SZ,*ST凯瑞,2016-02-19,21.15,21.96,3864960000
002072.SZ,*ST凯瑞,2016-02-22,22.90,23.04,4055040000
002072.SZ,*ST凯瑞,2016-02-23,22.70,22.64,3984640000
002072.SZ,*ST凯瑞,2016-02-24,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-02-25,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-02-26,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-02-29,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-01,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-02,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-03,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-04,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-07,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-08,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-09,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-10,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-11,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-14,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-15,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-16,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-17,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-18,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-21,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-22,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-23,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-24,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-25,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-28,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-29,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-30,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-03-31,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-01,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-05,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-06,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-07,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-08,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-11,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-12,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-13,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-14,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-15,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-18,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-19,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-20,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-21,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-22,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-25,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-26,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-27,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-28,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-04-29,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-03,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-04,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-05,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-06,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-09,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-10,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-11,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-12,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-13,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-16,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-17,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-18,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-19,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-20,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-23,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-24,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-25,22.64,22.64,3984640000
