代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300343.SZ,联创股份,2017-12-14,7.14,7.17,7722336385
300343.SZ,联创股份,2017-12-15,7.16,7.12,7675104970
300343.SZ,联创股份,2017-12-18,7.08,6.95,7492083236
300343.SZ,联创股份,2017-12-19,6.94,6.96,7503891090
300343.SZ,联创股份,2017-12-20,6.97,6.73,7250022233
300343.SZ,联创股份,2017-12-21,6.69,6.78,7309061502
300343.SZ,联创股份,2017-12-22,6.78,6.79,7320869356
300343.SZ,联创股份,2017-12-25,6.82,6.80,7326773283
300343.SZ,联创股份,2017-12-26,6.79,6.84,7374004698
300343.SZ,联创股份,2017-12-27,6.82,6.80,7332677210
300343.SZ,联创股份,2017-12-28,6.72,6.82,7344485064
300343.SZ,联创股份,2017-12-29,6.88,7.02,7562930359
300343.SZ,联创股份,2018-01-02,6.99,7.06,7604257847
300343.SZ,联创股份,2018-01-03,7.04,7.13,7681008897
300343.SZ,联创股份,2018-01-04,7.08,7.06,7610161774
300343.SZ,联创股份,2018-01-05,7.06,7.06,7610161774
300343.SZ,联创股份,2018-01-08,7.05,7.04,7586546066
300343.SZ,联创股份,2018-01-09,7.04,7.07,7621969628
300343.SZ,联创股份,2018-01-10,7.11,7.14,7692816751
300343.SZ,联创股份,2018-01-11,7.04,7.22,7775471727
300343.SZ,联创股份,2018-01-12,7.17,7.10,7645585336
300343.SZ,联创股份,2018-01-15,7.03,6.76,7285445795
300343.SZ,联创股份,2018-01-16,6.76,6.74,7267734014
300343.SZ,联创股份,2018-01-17,6.84,6.85,7379908625
300343.SZ,联创股份,2018-01-18,6.82,6.76,7285445795
300343.SZ,联创股份,2018-01-19,6.78,6.71,7232310452
300343.SZ,联创股份,2018-01-22,6.66,7.36,7928973827
300343.SZ,联创股份,2018-01-23,7.14,7.06,7604257847
300343.SZ,联创股份,2018-01-24,7.07,7.19,7751856020
300343.SZ,联创股份,2018-01-25,7.18,7.11,7657393189
300343.SZ,联创股份,2018-01-26,7.04,7.05,7592449993
300343.SZ,联创股份,2018-01-29,7.04,6.91,7444851821
300343.SZ,联创股份,2018-01-30,6.91,6.88,7409428260
300343.SZ,联创股份,2018-01-31,6.84,6.63,7149655476
300343.SZ,联创股份,2018-02-01,6.89,7.30,7864030631
300343.SZ,联创股份,2018-02-02,7.12,7.65,8241881952
300343.SZ,联创股份,2018-02-05,7.46,7.64,8230074099
300343.SZ,联创股份,2018-02-06,7.40,8.16,8796851081
300343.SZ,联创股份,2018-02-07,8.41,8.26,8903121765
300343.SZ,联创股份,2018-02-08,8.02,7.99,8607925420
300343.SZ,联创股份,2018-02-09,7.73,7.78,8383576198
300343.SZ,联创股份,2018-02-12,7.80,8.20,8832274642
300343.SZ,联创股份,2018-02-13,8.13,7.93,8548886151
300343.SZ,联创股份,2018-02-14,7.93,7.62,8212362318
300343.SZ,联创股份,2018-02-22,7.68,7.83,8442615467
300343.SZ,联创股份,2018-02-23,7.76,7.76,8365864417
300343.SZ,联创股份,2018-02-26,7.87,8.08,8702388251
300343.SZ,联创股份,2018-02-27,8.11,8.46,9115663134
300343.SZ,联创股份,2018-02-28,8.28,8.30,8944449254
300343.SZ,联创股份,2018-03-01,8.32,8.58,9245549525
300343.SZ,联创股份,2018-03-02,8.46,8.17,8808658935
300343.SZ,联创股份,2018-03-05,8.12,8.48,9139278841
300343.SZ,联创股份,2018-03-06,8.47,8.32,8962161034
300343.SZ,联创股份,2018-03-07,8.30,8.40,9050719938
300343.SZ,联创股份,2018-03-08,8.39,8.33,8979872815
300343.SZ,联创股份,2018-03-09,8.28,8.75,9428571259
300343.SZ,联创股份,2018-03-12,8.82,8.86,9552553724
300343.SZ,联创股份,2018-03-13,8.77,8.70,9375435917
300343.SZ,联创股份,2018-03-14,8.65,8.42,9074335645
300343.SZ,联创股份,2018-03-15,8.38,8.26,8903121765
300343.SZ,联创股份,2018-03-16,8.26,8.08,8702388251
300343.SZ,联创股份,2018-03-19,8.09,8.13,8755523593
300343.SZ,联创股份,2018-03-20,7.97,7.94,8560694005
300343.SZ,联创股份,2018-03-21,7.91,7.76,8359960490
300343.SZ,联创股份,2018-03-22,7.76,8.02,8637445055
300343.SZ,联创股份,2018-03-23,7.71,7.23,7787279581
300343.SZ,联创股份,2018-03-26,7.12,7.42,7999820950
300343.SZ,联创股份,2018-03-27,7.48,7.68,8271401587
300343.SZ,联创股份,2018-03-28,7.54,7.50,8082475926
300343.SZ,联创股份,2018-03-29,7.50,7.69,8283209441
300343.SZ,联创股份,2018-03-30,7.75,7.95,8566597932
300343.SZ,联创股份,2018-04-02,7.95,7.84,8448519394
300343.SZ,联创股份,2018-04-03,7.68,7.58,8171034830
300343.SZ,联创股份,2018-04-04,7.66,7.58,8165130903
300343.SZ,联创股份,2018-04-09,7.49,7.68,8271401587
300343.SZ,联创股份,2018-04-10,7.67,7.51,8088379853
300343.SZ,联创股份,2018-04-11,7.53,7.53,8111995561
300343.SZ,联创股份,2018-04-12,7.50,7.42,7999820950
300343.SZ,联创股份,2018-04-13,7.47,7.57,8153323049
300343.SZ,联创股份,2018-04-16,7.43,7.21,7769567800
300343.SZ,联创股份,2018-04-17,7.21,6.79,7320869356
300343.SZ,联创股份,2018-04-18,6.86,6.96,7497987163
300343.SZ,联创股份,2018-04-19,6.91,6.85,7385812552
300343.SZ,联创股份,2018-04-20,6.74,6.60,7108327988
300343.SZ,联创股份,2018-04-23,6.60,6.69,7208694745
300343.SZ,联创股份,2018-04-24,6.63,6.84,7374004698
300343.SZ,联创股份,2018-04-25,6.79,6.79,7320869356
300343.SZ,联创股份,2018-04-26,6.78,6.40,6901690546
300343.SZ,联创股份,2018-04-27,6.45,6.50,7007961230
300343.SZ,联创股份,2018-05-02,6.43,5.85,6305393929
300343.SZ,联创股份,2018-05-03,5.31,5.94,6405760686
300343.SZ,联创股份,2018-05-04,5.73,6.09,6559262786
300343.SZ,联创股份,2018-05-07,6.05,6.05,6523839224
300343.SZ,联创股份,2018-05-08,6.05,6.21,6689149178
300343.SZ,联创股份,2018-05-09,6.17,6.12,6594686347
300343.SZ,联创股份,2018-05-10,6.16,6.11,6588782420
300343.SZ,联创股份,2018-05-11,6.13,6.20,6683245251
300343.SZ,联创股份,2018-05-14,6.23,5.84,6287682148
300343.SZ,联创股份,2018-05-15,5.87,6.20,6683245251
300343.SZ,联创股份,2018-05-16,6.25,6.04,6512031371
300343.SZ,联创股份,2018-05-17,6.11,6.04,6512031371
300343.SZ,联创股份,2018-05-18,6.12,6.11,6582878494
300343.SZ,联创股份,2018-05-21,6.19,6.26,6748188447
300343.SZ,联创股份,2018-05-22,6.26,6.14,6612398128
300343.SZ,联创股份,2018-05-23,6.11,6.02,6488415663
300343.SZ,联创股份,2018-05-24,6.02,6.04,6506127444
300343.SZ,联创股份,2018-05-25,5.97,5.80,6246354660
300343.SZ,联创股份,2018-05-28,5.80,5.62,6057428999
300343.SZ,联创股份,2018-05-29,5.64,5.67,6104660415
300343.SZ,联创股份,2018-05-30,5.59,5.50,5927542608
300343.SZ,联创股份,2018-05-31,5.51,5.48,5909830827
300343.SZ,联创股份,2018-06-01,5.47,5.56,5992485804
300343.SZ,联创股份,2018-06-04,5.64,5.74,6187315391
300343.SZ,联创股份,2018-06-05,5.80,5.82,6275874295
300343.SZ,联创股份,2018-06-06,5.81,5.75,6193219318
300343.SZ,联创股份,2018-06-07,5.77,5.65,6092852561
300343.SZ,联创股份,2018-06-08,5.62,5.56,5992485804
300343.SZ,联创股份,2018-06-11,5.58,5.55,5980677950
300343.SZ,联创股份,2018-06-12,5.56,5.62,6051525072
300343.SZ,联创股份,2018-06-13,5.60,5.48,5903926900
300343.SZ,联创股份,2018-06-14,5.43,5.47,5898022973
300343.SZ,联创股份,2018-06-15,5.47,5.48,5903926900
300343.SZ,联创股份,2018-06-19,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-20,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-21,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-22,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-25,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-26,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-27,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-28,5.48,5.48,5903926900
300343.SZ,联创股份,2018-06-29,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-02,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-03,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-04,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-05,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-06,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-09,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-10,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-11,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-12,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-13,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-16,5.48,5.48,5903926900
300343.SZ,联创股份,2018-07-17,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-18,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-19,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-20,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-23,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-24,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-25,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-26,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-27,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-30,5.48,5.48,5827175850
300343.SZ,联创股份,2018-07-31,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-01,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-02,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-03,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-06,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-07,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-08,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-09,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-10,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-13,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-14,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-15,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-16,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-17,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-20,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-21,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-22,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-23,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-24,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-27,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-28,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-29,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-30,5.48,5.48,5827175850
300343.SZ,联创股份,2018-08-31,5.48,5.48,5827175850
300343.SZ,联创股份,2018-09-03,5.48,5.48,5827175850
300343.SZ,联创股份,2018-09-04,5.48,5.48,5827175850
300343.SZ,联创股份,2018-09-05,5.48,5.48,5827175850
300343.SZ,联创股份,2018-09-06,5.48,5.48,5827175850
300343.SZ,联创股份,2018-09-07,5.48,5.48,5827175850
300343.SZ,联创股份,2018-09-10,4.93,4.93,5242687087
300343.SZ,联创股份,2018-09-11,4.44,4.44,4717237593
300343.SZ,联创股份,2018-09-12,4.02,4.36,4640486543
300343.SZ,联创股份,2018-09-13,4.27,4.46,4740853301
300343.SZ,联创股份,2018-09-14,4.35,4.42,4791481890
300343.SZ,联创股份,2018-09-17,4.37,4.39,4761384642
300343.SZ,联创股份,2018-09-18,4.36,4.44,4815559688
300343.SZ,联创股份,2018-09-19,4.44,4.41,4785462440
300343.SZ,联创股份,2018-09-20,4.43,4.44,4815559688
300343.SZ,联创股份,2018-09-21,4.42,4.44,4815559688
300343.SZ,联创股份,2018-09-25,4.45,4.43,4803520789
300343.SZ,联创股份,2018-09-26,4.45,4.49,4869734734
300343.SZ,联创股份,2018-09-27,4.49,4.35,4713229045
300343.SZ,联创股份,2018-09-28,4.33,4.34,4701190145
300343.SZ,联创股份,2018-10-08,4.22,4.12,4472451060
300343.SZ,联创股份,2018-10-09,4.27,4.18,4532645556
300343.SZ,联创股份,2018-10-10,4.19,4.14,4484489959
300343.SZ,联创股份,2018-10-11,3.78,3.77,4093225735
300343.SZ,联创股份,2018-10-12,3.67,3.64,3942739495
300343.SZ,联创股份,2018-10-15,3.74,3.55,3846428301
300343.SZ,联创股份,2018-10-16,3.54,3.61,3912642246
300343.SZ,联创股份,2018-10-17,3.64,3.64,3942739495
300343.SZ,联创股份,2018-10-18,3.64,3.58,3882544998
300343.SZ,联创股份,2018-10-19,3.52,3.67,3984875642
300343.SZ,联创股份,2018-10-22,3.74,3.84,4165459130
300343.SZ,联创股份,2018-10-23,3.86,3.81,4129342432
300343.SZ,联创股份,2018-10-24,3.81,3.79,4105264634
300343.SZ,联创股份,2018-10-25,3.69,3.80,4117303533
300343.SZ,联创股份,2018-10-26,3.82,3.79,4111284084
300343.SZ,联创股份,2018-10-29,3.72,3.73,4045070138
300343.SZ,联创股份,2018-10-30,3.70,3.81,4135361882
300343.SZ,联创股份,2018-10-31,3.81,3.82,4147400781
300343.SZ,联创股份,2018-11-01,3.86,3.91,4237692525
300343.SZ,联创股份,2018-11-02,3.92,4.05,4388178766
300343.SZ,联创股份,2018-11-05,4.06,4.14,4484489959
300343.SZ,联创股份,2018-11-06,4.14,4.27,4634976200
300343.SZ,联创股份,2018-11-07,4.32,4.29,4647015099
300343.SZ,联创股份,2018-11-08,4.27,4.26,4616917851
300343.SZ,联创股份,2018-11-09,4.26,4.29,4653034549
300343.SZ,联创股份,2018-11-12,4.21,4.37,4737306843
300343.SZ,联创股份,2018-11-13,4.33,4.29,4653034549
300343.SZ,联创股份,2018-11-14,4.29,4.29,4653034549
300343.SZ,联创股份,2018-11-15,4.18,4.72,5116532168
300343.SZ,联创股份,2018-11-16,4.88,4.76,5158668316
300343.SZ,联创股份,2018-11-19,4.70,4.79,5194785013
300343.SZ,联创股份,2018-11-20,4.72,4.85,5254979510
300343.SZ,联创股份,2018-11-21,5.05,4.91,5321193455
300343.SZ,联创股份,2018-11-22,4.91,4.76,5158668316
300343.SZ,联创股份,2018-11-23,4.78,4.54,4923909781
300343.SZ,联创股份,2018-11-26,4.45,4.57,4954007029
300343.SZ,联创股份,2018-11-27,4.61,4.61,5002162626
300343.SZ,联创股份,2018-11-28,4.66,4.87,5285076758
300343.SZ,联创股份,2018-11-29,5.36,4.88,5297115657
300343.SZ,联创股份,2018-11-30,4.62,4.45,4821579138
300343.SZ,联创股份,2018-12-03,4.46,4.53,4911870882
300343.SZ,联创股份,2018-12-04,4.35,4.45,4821579138
300343.SZ,联创股份,2018-12-05,4.35,4.38,4749345742
300343.SZ,联创股份,2018-12-06,4.32,4.13,4478470510
300343.SZ,联创股份,2018-12-07,4.21,4.16,4514587208
300343.SZ,联创股份,2018-12-10,4.14,4.01,4346042618
300343.SZ,联创股份,2018-12-11,4.03,4.04,4382159316
300343.SZ,联创股份,2018-12-12,4.05,4.02,4364100967
300343.SZ,联创股份,2018-12-13,4.02,4.02,4364100967
300343.SZ,联创股份,2018-12-14,4.01,3.90,4225653626
300343.SZ,联创股份,2018-12-17,3.94,3.92,4255750874
300343.SZ,联创股份,2018-12-18,3.89,3.93,4261770324
300343.SZ,联创股份,2018-12-19,3.91,3.92,4249731425
300343.SZ,联创股份,2018-12-20,3.92,4.00,4340023169
300343.SZ,联创股份,2018-12-21,4.00,4.05,4394198215
300343.SZ,联创股份,2018-12-24,4.05,4.04,4382159316
300343.SZ,联创股份,2018-12-25,3.97,3.90,4231673076
300343.SZ,联创股份,2018-12-26,3.83,3.80,4498152133
300343.SZ,联创股份,2018-12-27,3.86,3.66,4333985997
300343.SZ,联创股份,2018-12-28,3.70,3.71,4386519161
300343.SZ,联创股份,2019-01-02,3.72,3.66,4333985997
300343.SZ,联创股份,2019-01-03,3.67,3.66,4333985997
300343.SZ,联创股份,2019-01-04,3.60,3.79,4478452197
300343.SZ,联创股份,2019-01-07,3.82,3.87,4576951879
300343.SZ,联创股份,2019-01-08,3.88,3.84,4544118651
300343.SZ,联创股份,2019-01-09,3.85,3.87,4583518524
300343.SZ,联创股份,2019-01-10,3.86,3.82,4517852070
300343.SZ,联创股份,2019-01-11,3.82,3.85,4557251942
300343.SZ,联创股份,2019-01-14,3.85,3.86,4563818588
300343.SZ,联创股份,2019-01-15,3.85,3.85,4550685297
300343.SZ,联创股份,2019-01-16,3.86,3.89,4596651815
300343.SZ,联创股份,2019-01-17,3.86,3.78,4471885551
300343.SZ,联创股份,2019-01-18,3.78,3.90,4616351751
300343.SZ,联创股份,2019-01-21,3.89,3.87,4576951879
300343.SZ,联创股份,2019-01-22,3.86,3.79,4478452197
300343.SZ,联创股份,2019-01-23,3.75,3.75,4439052324
300343.SZ,联创股份,2019-01-24,3.75,3.72,4406219097
300343.SZ,联创股份,2019-01-25,3.71,3.61,4268319543
300343.SZ,联创股份,2019-01-28,3.64,3.89,4596651815
300343.SZ,联创股份,2019-01-29,3.78,3.55,4202653088
300343.SZ,联创股份,2019-01-30,3.42,3.22,3808654361
300343.SZ,联创股份,2019-01-31,2.90,2.90,3427788925
300343.SZ,联创股份,2019-02-01,2.88,2.96,3506588670
300343.SZ,联创股份,2019-02-11,2.96,3.06,3618221643
300343.SZ,联创股份,2019-02-12,3.07,3.14,3710154679
300343.SZ,联创股份,2019-02-13,3.14,3.20,3782387779
300343.SZ,联创股份,2019-02-14,3.18,3.32,3926853979
300343.SZ,联创股份,2019-02-15,3.29,3.31,3920287334
300343.SZ,联创股份,2019-02-18,3.32,3.42,4045053597
300343.SZ,联创股份,2019-02-19,3.40,3.50,4136986634
300343.SZ,联创股份,2019-02-20,3.50,3.65,4314286061
300343.SZ,联创股份,2019-02-21,3.64,3.53,4176386506
300343.SZ,联创股份,2019-02-22,3.52,3.70,4379952515
300343.SZ,联创股份,2019-02-25,3.71,3.87,4576951879
300343.SZ,联创股份,2019-02-26,3.87,4.26,5036617060
300343.SZ,联创股份,2019-02-27,4.34,4.16,4918417442
300343.SZ,联创股份,2019-02-28,4.01,4.16,4918417442
300343.SZ,联创股份,2019-03-01,4.13,4.04,4773951242
300343.SZ,联创股份,2019-03-04,4.08,4.06,4800217824
300343.SZ,联创股份,2019-03-05,4.06,4.23,5003783833
300343.SZ,联创股份,2019-03-06,4.29,4.44,5246749715
300343.SZ,联创股份,2019-03-07,4.39,4.68,5535682114
300343.SZ,联创股份,2019-03-08,4.54,4.36,5154816678
300343.SZ,联创股份,2019-03-11,4.36,4.61,5456882369
300343.SZ,联创股份,2019-03-12,4.66,4.67,5529115469
300343.SZ,联创股份,2019-03-13,4.68,4.47,5286149587
300343.SZ,联创股份,2019-03-14,4.40,4.21,4984083897
300343.SZ,联创股份,2019-03-15,4.27,4.26,5043183706
300343.SZ,联创股份,2019-03-18,4.35,4.53,5358382687
300343.SZ,联创股份,2019-03-19,4.46,4.49,5305849524
300343.SZ,联创股份,2019-03-20,4.50,4.64,5489715596
300343.SZ,联创股份,2019-03-21,4.61,4.66,5509415533
300343.SZ,联创股份,2019-03-22,4.65,4.59,5424049142
300343.SZ,联创股份,2019-03-25,4.57,5.05,5969080714
300343.SZ,联创股份,2019-03-26,5.19,4.77,5640748442
300343.SZ,联创股份,2019-03-27,4.77,4.57,5404349205
300343.SZ,联创股份,2019-03-28,4.50,4.26,5036617060
300343.SZ,联创股份,2019-03-29,4.25,4.39,5187649906
300343.SZ,联创股份,2019-04-01,4.41,4.67,5522548823
300343.SZ,联创股份,2019-04-02,4.69,4.69,5542248760
300343.SZ,联创股份,2019-04-03,4.65,4.87,5758948060
300343.SZ,联创股份,2019-04-04,4.87,4.74,5601348569
300343.SZ,联创股份,2019-04-08,4.76,4.56,5397782560
300343.SZ,联创股份,2019-04-09,4.52,4.66,5515982178
300343.SZ,联创股份,2019-04-10,4.65,4.56,5391215914
300343.SZ,联创股份,2019-04-11,4.56,4.39,5194216551
300343.SZ,联创股份,2019-04-12,4.55,4.44,5253316360
300343.SZ,联创股份,2019-04-15,4.53,4.42,5233616424
300343.SZ,联创股份,2019-04-16,4.36,4.51,5338682751
300343.SZ,联创股份,2019-04-17,4.50,4.79,5667015023
300343.SZ,联创股份,2019-04-18,4.73,4.72,5588215278
300343.SZ,联创股份,2019-04-19,4.70,4.67,5529115469
300343.SZ,联创股份,2019-04-22,4.67,4.40,5207349842
300343.SZ,联创股份,2019-04-23,4.41,4.41,5220483133
300343.SZ,联创股份,2019-04-24,4.41,4.46,5273016296
300343.SZ,联创股份,2019-04-25,4.42,4.33,5121983451
300343.SZ,联创股份,2019-04-26,4.31,4.41,5220483133
300343.SZ,联创股份,2019-04-29,4.44,4.09,4839617697
300343.SZ,联创股份,2019-04-30,4.02,4.09,4839617697
300343.SZ,联创股份,2019-05-06,3.89,3.68,4353685933
300343.SZ,联创股份,2019-05-07,3.70,3.72,4399652452
300343.SZ,联创股份,2019-05-08,3.66,3.89,4596651815
300343.SZ,联创股份,2019-05-09,3.81,3.98,4708284788
300343.SZ,联创股份,2019-05-10,4.09,4.32,5108850160
300343.SZ,联创股份,2019-05-13,4.22,4.26,5043183706
300343.SZ,联创股份,2019-05-14,4.22,4.27,5049750351
300343.SZ,联创股份,2019-05-15,4.34,4.44,5253316360
300343.SZ,联创股份,2019-05-16,4.44,4.37,5167949969
300343.SZ,联创股份,2019-05-17,4.43,4.30,5089150224
300343.SZ,联创股份,2019-05-20,4.41,4.45,5259883005
300343.SZ,联创股份,2019-05-21,4.45,4.38,5181083260
300343.SZ,联创股份,2019-05-22,4.41,4.44,5246749715
300343.SZ,联创股份,2019-05-23,4.29,3.99,4721418079
300343.SZ,联创股份,2019-05-24,3.81,3.89,4596651815
300343.SZ,联创股份,2019-05-27,3.89,4.01,4747684660
300343.SZ,联创股份,2019-05-28,4.01,3.99,4721418079
300343.SZ,联创股份,2019-05-29,3.99,3.99,4714851433
300343.SZ,联创股份,2019-05-30,3.98,3.94,4662318270
300343.SZ,联创股份,2019-05-31,3.95,3.95,4668884915
300343.SZ,联创股份,2019-06-03,3.96,3.86,4563818588
300343.SZ,联创股份,2019-06-04,3.87,3.79,4478452197
300343.SZ,联创股份,2019-06-05,3.85,3.77,4465318906
300343.SZ,联创股份,2019-06-06,3.90,3.93,4649184979
300343.SZ,联创股份,2019-06-10,3.85,3.92,4636051688
300343.SZ,联创股份,2019-06-11,3.94,4.06,4800217824
300343.SZ,联创股份,2019-06-12,4.04,4.01,4737624437
300343.SZ,联创股份,2019-06-13,4.01,4.16,4914793218
300343.SZ,联创股份,2019-06-14,4.13,3.95,4665444564
300343.SZ,联创股份,2019-06-17,3.97,3.87,4579352337
300343.SZ,联创股份,2019-06-18,3.88,3.96,4677762487
300343.SZ,联创股份,2019-06-19,4.04,4.11,4861461435
300343.SZ,联创股份,2019-06-20,4.05,4.21,4979553615
300343.SZ,联创股份,2019-06-21,4.24,4.29,5064842412
300343.SZ,联创股份,2019-06-24,4.25,4.27,5045160382
300343.SZ,联创股份,2019-06-25,4.29,4.32,5104206473
300343.SZ,联创股份,2019-06-26,4.29,4.22,4986114292
300343.SZ,联创股份,2019-06-27,4.32,4.21,4979553615
300343.SZ,联创股份,2019-06-28,4.23,4.00,4723687224
300343.SZ,联创股份,2019-07-01,4.08,4.36,5150131210
300343.SZ,联创股份,2019-07-02,4.27,4.31,5097645796
300343.SZ,联创股份,2019-07-03,4.28,4.13,4881143465
300343.SZ,联创股份,2019-07-04,4.17,3.93,4642899218
300343.SZ,联创股份,2019-07-05,3.89,3.90,4607457239
300343.SZ,联创股份,2019-07-08,3.89,3.71,4382991373
300343.SZ,联创股份,2019-07-09,3.71,3.71,4382991373
300343.SZ,联创股份,2019-07-10,3.71,3.56,4205781480
300343.SZ,联创股份,2019-07-11,3.59,3.52,4158525508
300343.SZ,联创股份,2019-07-12,3.53,3.54,4182153494
300343.SZ,联创股份,2019-07-15,3.55,3.69,4359363387
300343.SZ,联创股份,2019-07-16,3.65,3.80,4489317310
300343.SZ,联创股份,2019-07-17,3.80,3.97,4690155189
300343.SZ,联创股份,2019-07-18,3.83,3.68,4347549395
300343.SZ,联创股份,2019-07-19,3.68,3.63,4288479430
300343.SZ,联创股份,2019-07-22,3.62,3.53,4170339501
300343.SZ,联创股份,2019-07-23,3.56,3.61,4264851444
300343.SZ,联创股份,2019-07-24,3.62,3.64,4300293423
300343.SZ,联创股份,2019-07-25,3.61,3.62,4276665437
300343.SZ,联创股份,2019-07-26,3.61,3.55,4193967487
300343.SZ,联创股份,2019-07-29,3.56,3.53,4170339501
300343.SZ,联创股份,2019-07-30,3.53,3.54,4182153494
300343.SZ,联创股份,2019-07-31,3.53,3.45,4075827557
300343.SZ,联创股份,2019-08-01,3.43,3.47,4099455543
300343.SZ,联创股份,2019-08-02,3.40,3.28,3874989678
300343.SZ,联创股份,2019-08-05,3.61,3.61,4264851444
300343.SZ,联创股份,2019-08-06,3.75,3.48,4111269536
300343.SZ,联创股份,2019-08-07,3.35,3.31,3910431657
300343.SZ,联创股份,2019-08-08,3.26,3.24,3827733706
300343.SZ,联创股份,2019-08-09,3.26,3.10,3662337805
300343.SZ,联创股份,2019-08-12,3.16,3.16,3733221763
300343.SZ,联创股份,2019-08-13,3.12,3.19,3768663741
300343.SZ,联创股份,2019-08-14,3.21,3.15,3721407770
300343.SZ,联创股份,2019-08-15,3.04,3.15,3721407770
300343.SZ,联创股份,2019-08-16,3.13,3.13,3697779784
300343.SZ,联创股份,2019-08-19,3.15,3.28,3874989678
300343.SZ,联创股份,2019-08-20,3.28,3.27,3863175685
300343.SZ,联创股份,2019-08-21,3.28,3.28,3874989678
300343.SZ,联创股份,2019-08-22,3.29,3.27,3863175685
300343.SZ,联创股份,2019-08-23,3.26,3.23,3815919713
300343.SZ,联创股份,2019-08-26,3.12,3.16,3733221763
300343.SZ,联创股份,2019-08-27,3.19,3.40,4016757593
300343.SZ,联创股份,2019-08-28,3.37,3.30,3898617664
300343.SZ,联创股份,2019-08-29,3.33,3.31,3910431657
300343.SZ,联创股份,2019-08-30,3.33,3.21,3792291727
300343.SZ,联创股份,2019-09-02,3.19,3.34,3945873635
300343.SZ,联创股份,2019-09-03,3.35,3.36,3969501621
300343.SZ,联创股份,2019-09-04,3.35,3.37,3981315614
300343.SZ,联创股份,2019-09-05,3.36,3.38,3993129607
300343.SZ,联创股份,2019-09-06,3.41,3.40,4016757593
300343.SZ,联创股份,2019-09-09,3.43,3.51,4146711515
300343.SZ,联创股份,2019-09-10,3.52,3.51,4146711515
300343.SZ,联创股份,2019-09-11,3.53,3.44,4064013564
300343.SZ,联创股份,2019-09-12,3.47,3.47,4099455543
300343.SZ,联创股份,2019-09-16,3.49,3.52,4158525508
300343.SZ,联创股份,2019-09-17,3.50,3.38,3993129607
300343.SZ,联创股份,2019-09-18,3.36,3.39,4004943600
300343.SZ,联创股份,2019-09-19,3.40,3.39,4004943600
300343.SZ,联创股份,2019-09-20,3.38,3.43,4052199572
300343.SZ,联创股份,2019-09-23,3.44,3.35,3957687628
300343.SZ,联创股份,2019-09-24,3.36,3.32,3922245649
300343.SZ,联创股份,2019-09-25,3.30,3.21,3792291727
300343.SZ,联创股份,2019-09-26,3.22,3.07,3626895826
