代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2015-06-12,27.94,28.29,15782061600
300045.SZ,华力创通,2015-06-15,28.66,27.05,15088161600
300045.SZ,华力创通,2015-06-16,26.05,24.69,13772527200
300045.SZ,华力创通,2015-06-17,24.95,25.40,14172213600
300045.SZ,华力创通,2015-06-18,25.37,24.86,13866897600
300045.SZ,华力创通,2015-06-19,23.88,22.37,12479097600
300045.SZ,华力创通,2015-06-23,22.37,22.88,12762208800
300045.SZ,华力创通,2015-06-24,23.14,23.41,13061973600
300045.SZ,华力创通,2015-06-25,23.21,21.71,12112718400
300045.SZ,华力创通,2015-06-26,20.30,19.54,10902556800
300045.SZ,华力创通,2015-06-29,20.40,17.59,9814521600
300045.SZ,华力创通,2015-06-30,16.20,18.29,10203105600
300045.SZ,华力创通,2015-07-01,18.31,16.46,9181684800
300045.SZ,华力创通,2015-07-02,16.91,14.99,8360107200
300045.SZ,华力创通,2015-07-03,15.03,14.06,7843845600
300045.SZ,华力创通,2015-07-06,15.46,13.31,7427505600
300045.SZ,华力创通,2015-07-07,12.64,11.98,6683644800
300045.SZ,华力创通,2015-07-08,11.98,11.98,6683644800
300045.SZ,华力创通,2015-07-09,11.98,11.98,6683644800
300045.SZ,华力创通,2015-07-10,11.98,11.98,6683644800
300045.SZ,华力创通,2015-07-13,11.98,11.98,6683644800
300045.SZ,华力创通,2015-07-14,13.17,13.17,7349788800
300045.SZ,华力创通,2015-07-15,14.49,14.49,8082547200
300045.SZ,华力创通,2015-07-16,14.23,15.77,8798652000
300045.SZ,华力创通,2015-07-17,15.80,17.33,9670190400
300045.SZ,华力创通,2015-07-20,17.61,18.72,10441807200
300045.SZ,华力创通,2015-07-21,18.53,18.71,10436256000
300045.SZ,华力创通,2015-07-22,18.31,19.48,10869249600
300045.SZ,华力创通,2015-07-23,19.55,19.77,11030234400
300045.SZ,华力创通,2015-07-24,19.80,20.72,11557598400
300045.SZ,华力创通,2015-07-27,20.15,21.00,11713032000
300045.SZ,华力创通,2015-07-28,18.92,21.95,12245947200
300045.SZ,华力创通,2015-07-29,22.14,23.63,13184100000
300045.SZ,华力创通,2015-07-30,22.89,22.76,12695594400
300045.SZ,华力创通,2015-07-31,21.79,20.71,11552047200
300045.SZ,华力创通,2015-08-03,19.54,18.64,10397397600
300045.SZ,华力创通,2015-08-04,17.86,20.50,11435472000
300045.SZ,华力创通,2015-08-05,20.78,19.60,10935864000
300045.SZ,华力创通,2015-08-06,18.71,19.42,10835942400
300045.SZ,华力创通,2015-08-07,19.77,20.09,11207872800
300045.SZ,华力创通,2015-08-10,20.26,21.53,12012796800
300045.SZ,华力创通,2015-08-11,21.69,21.78,12151576800
300045.SZ,华力创通,2015-08-12,21.49,20.56,11468779200
300045.SZ,华力创通,2015-08-13,20.39,20.88,11646417600
300045.SZ,华力创通,2015-08-14,21.01,20.63,11507637600
300045.SZ,华力创通,2015-08-17,20.31,20.53,11452125600
300045.SZ,华力创通,2015-08-18,20.53,18.48,10308578400
300045.SZ,华力创通,2015-08-19,16.92,18.53,10336334400
300045.SZ,华力创通,2015-08-20,19.01,19.01,10602792000
300045.SZ,华力创通,2015-08-21,18.30,17.38,9697946400
300045.SZ,华力创通,2015-08-24,16.42,15.64,8726486400
300045.SZ,华力创通,2015-08-25,14.08,14.08,7854948000
300045.SZ,华力创通,2015-08-26,14.08,12.70,7083331200
300045.SZ,华力创通,2015-08-27,13.23,13.38,7466364000
300045.SZ,华力创通,2015-08-28,13.78,14.73,8215776000
300045.SZ,华力创通,2015-08-31,14.93,14.65,8171366400
300045.SZ,华力创通,2015-09-01,13.81,13.18,7355340000
300045.SZ,华力创通,2015-09-02,11.87,11.87,6622581600
300045.SZ,华力创通,2015-09-07,12.28,12.19,6800220000
300045.SZ,华力创通,2015-09-08,12.94,13.32,7433056800
300045.SZ,华力创通,2015-09-09,13.17,14.29,7971523200
300045.SZ,华力创通,2015-09-10,13.81,13.88,7743924000
300045.SZ,华力创通,2015-09-11,14.35,14.56,8121405600
300045.SZ,华力创通,2015-09-14,14.48,13.10,7310930400
300045.SZ,华力创通,2015-09-15,12.14,11.79,6578172000
300045.SZ,华力创通,2015-09-16,11.94,12.98,7238764800
300045.SZ,华力创通,2015-09-17,13.17,12.94,7216560000
300045.SZ,华力创通,2015-09-18,13.13,13.54,7555183200
300045.SZ,华力创通,2015-09-21,13.20,14.58,8132508000
300045.SZ,华力创通,2015-09-22,14.66,14.49,8082547200
300045.SZ,华力创通,2015-09-23,14.08,14.22,7932664800
300045.SZ,华力创通,2015-09-24,14.45,14.36,8010381600
300045.SZ,华力创通,2015-09-25,14.24,13.66,7621797600
300045.SZ,华力创通,2015-09-28,13.61,14.28,7965972000
300045.SZ,华力创通,2015-09-29,13.97,13.98,7799436000
300045.SZ,华力创通,2015-09-30,14.08,14.27,7960420800
300045.SZ,华力创通,2015-10-08,14.93,15.05,8393414400
300045.SZ,华力创通,2015-10-09,14.93,15.16,8460028800
300045.SZ,华力创通,2015-10-12,15.82,16.68,9303811200
300045.SZ,华力创通,2015-10-13,16.81,17.30,9653536800
300045.SZ,华力创通,2015-10-14,16.93,16.53,9220543200
300045.SZ,华力创通,2015-10-15,15.97,17.51,9770112000
300045.SZ,华力创通,2015-10-16,17.51,18.07,10080979200
300045.SZ,华力创通,2015-10-19,18.11,17.46,9742356000
300045.SZ,华力创通,2015-10-20,17.77,18.48,10308578400
300045.SZ,华力创通,2015-10-21,18.40,16.63,9276055200
300045.SZ,华力创通,2015-10-22,16.62,17.60,9820072800
300045.SZ,华力创通,2015-10-23,17.59,17.82,9942199200
300045.SZ,华力创通,2015-10-26,18.01,17.84,9953301600
300045.SZ,华力创通,2015-10-27,17.71,18.51,10325232000
300045.SZ,华力创通,2015-10-28,18.32,17.41,9714600000
300045.SZ,华力创通,2015-10-29,17.71,17.15,9570268800
300045.SZ,华力创通,2015-10-30,17.17,17.17,9581371200
300045.SZ,华力创通,2015-11-02,16.90,16.18,9026251200
300045.SZ,华力创通,2015-11-03,16.29,16.02,8937432000
300045.SZ,华力创通,2015-11-04,16.15,17.15,9570268800
300045.SZ,华力创通,2015-11-05,17.26,17.37,9692395200
300045.SZ,华力创通,2015-11-06,17.41,17.91,9992160000
300045.SZ,华力创通,2015-11-09,17.59,19.70,10991376000
300045.SZ,华力创通,2015-11-10,19.80,19.99,11152360800
300045.SZ,华力创通,2015-11-11,20.05,20.83,11618661600
300045.SZ,华力创通,2015-11-12,21.39,20.70,11546496000
300045.SZ,华力创通,2015-11-13,20.20,19.30,10769328000
300045.SZ,华力创通,2015-11-16,18.92,20.49,11429920800
300045.SZ,华力创通,2015-11-17,20.75,19.99,11152360800
300045.SZ,华力创通,2015-11-18,20.11,20.08,11202321600
300045.SZ,华力创通,2015-11-19,20.25,22.09,12323664000
300045.SZ,华力创通,2015-11-20,24.30,23.23,12962052000
300045.SZ,华力创通,2015-11-23,23.09,23.38,13045320000
300045.SZ,华力创通,2015-11-24,23.04,23.37,13039768800
300045.SZ,华力创通,2015-11-25,24.13,23.87,13317328800
300045.SZ,华力创通,2015-11-26,23.38,23.89,13328431200
300045.SZ,华力创通,2015-11-27,23.68,21.50,11996143200
300045.SZ,华力创通,2015-11-30,21.41,21.62,12062757600
300045.SZ,华力创通,2015-12-01,21.39,20.83,11618661600
300045.SZ,华力创通,2015-12-02,20.86,19.77,11030234400
300045.SZ,华力创通,2015-12-03,20.02,20.51,11441023200
300045.SZ,华力创通,2015-12-04,20.65,20.82,11613110400
300045.SZ,华力创通,2015-12-07,20.82,21.26,11862914400
300045.SZ,华力创通,2015-12-08,20.94,20.48,11424369600
300045.SZ,华力创通,2015-12-09,20.35,20.03,11174565600
300045.SZ,华力创通,2015-12-10,19.90,20.16,11246731200
300045.SZ,华力创通,2015-12-11,20.02,20.23,11285589600
300045.SZ,华力创通,2015-12-14,19.82,20.85,11629764000
300045.SZ,华力创通,2015-12-15,20.89,21.30,11885119200
300045.SZ,华力创通,2015-12-16,23.43,23.43,13073076000
300045.SZ,华力创通,2015-12-17,24.74,24.63,13739220000
300045.SZ,华力创通,2015-12-18,24.13,24.78,13822488000
300045.SZ,华力创通,2015-12-21,24.18,24.28,13544928000
300045.SZ,华力创通,2015-12-22,24.28,24.28,13544928000
300045.SZ,华力创通,2015-12-23,24.28,22.99,12823272000
300045.SZ,华力创通,2015-12-24,22.70,22.74,12684492000
300045.SZ,华力创通,2015-12-25,22.74,22.87,12756657600
300045.SZ,华力创通,2015-12-28,22.96,22.93,12789964800
300045.SZ,华力创通,2015-12-29,23.28,25.21,14066740800
300045.SZ,华力创通,2015-12-30,25.18,25.85,14422017600
300045.SZ,华力创通,2015-12-31,25.37,24.34,13578235200
300045.SZ,华力创通,2016-01-04,24.08,22.45,12523507200
300045.SZ,华力创通,2016-01-05,21.89,24.28,13544928000
300045.SZ,华力创通,2016-01-06,23.78,25.11,14005677600
300045.SZ,华力创通,2016-01-07,23.88,22.60,12606775200
300045.SZ,华力创通,2016-01-08,22.89,21.00,11713032000
300045.SZ,华力创通,2016-01-11,19.35,18.90,10541728800
300045.SZ,华力创通,2016-01-12,17.44,17.01,9487000800
300045.SZ,华力创通,2016-01-13,17.21,15.53,8665423200
300045.SZ,华力创通,2016-01-14,14.83,16.45,9176133600
300045.SZ,华力创通,2016-01-15,16.26,15.47,8632116000
300045.SZ,华力创通,2016-01-18,14.83,16.18,9026251200
300045.SZ,华力创通,2016-01-19,16.80,17.31,9659088000
300045.SZ,华力创通,2016-01-20,16.95,16.83,9387079200
300045.SZ,华力创通,2016-01-21,16.43,15.61,8709832800
300045.SZ,华力创通,2016-01-22,16.01,16.37,9131724000
300045.SZ,华力创通,2016-01-25,16.82,16.76,9348220800
300045.SZ,华力创通,2016-01-26,16.41,15.11,8426721600
300045.SZ,华力创通,2016-01-27,15.12,15.60,8704281600
300045.SZ,华力创通,2016-01-28,15.05,14.23,7938216000
300045.SZ,华力创通,2016-01-29,14.33,14.94,8332351200
300045.SZ,华力创通,2016-02-01,15.03,14.73,8215776000
300045.SZ,华力创通,2016-02-02,14.83,15.69,8754242400
300045.SZ,华力创通,2016-02-03,15.31,15.74,8781998400
300045.SZ,华力创通,2016-02-04,15.88,16.09,8976290400
300045.SZ,华力创通,2016-02-05,16.22,15.74,8781998400
300045.SZ,华力创通,2016-02-15,14.93,16.11,8987392800
300045.SZ,华力创通,2016-02-16,16.32,16.82,9381528000
300045.SZ,华力创通,2016-02-17,16.91,18.17,10136491200
300045.SZ,华力创通,2016-02-18,17.97,17.52,9775663200
300045.SZ,华力创通,2016-02-19,17.42,17.81,9936648000
300045.SZ,华力创通,2016-02-22,18.11,18.50,10319680800
300045.SZ,华力创通,2016-02-23,18.45,18.69,10425153600
300045.SZ,华力创通,2016-02-24,18.40,18.11,10103184000
300045.SZ,华力创通,2016-02-25,17.91,16.30,9092865600
300045.SZ,华力创通,2016-02-26,16.30,16.05,8954085600
300045.SZ,华力创通,2016-02-29,15.54,14.45,8060342400
300045.SZ,华力创通,2016-03-01,14.54,14.93,8326800000
300045.SZ,华力创通,2016-03-02,14.86,15.65,8732037600
300045.SZ,华力创通,2016-03-03,15.67,15.53,8665423200
300045.SZ,华力创通,2016-03-04,15.50,14.53,8104752000
300045.SZ,华力创通,2016-03-07,14.83,15.04,8387863200
300045.SZ,华力创通,2016-03-08,14.96,15.25,8509989600
300045.SZ,华力创通,2016-03-09,14.88,14.98,8354556000
300045.SZ,华力创通,2016-03-10,14.96,14.53,8104752000
300045.SZ,华力创通,2016-03-11,14.53,14.63,8160264000
300045.SZ,华力创通,2016-03-14,14.93,15.44,8615462400
300045.SZ,华力创通,2016-03-15,15.39,15.33,8554399200
300045.SZ,华力创通,2016-03-16,15.80,15.25,8509989600
300045.SZ,华力创通,2016-03-17,15.29,16.11,8987392800
300045.SZ,华力创通,2016-03-18,16.80,17.02,9492552000
300045.SZ,华力创通,2016-03-21,17.28,17.43,9725702400
300045.SZ,华力创通,2016-03-22,17.10,17.71,9881136000
300045.SZ,华力创通,2016-03-23,17.51,17.81,9936648000
300045.SZ,华力创通,2016-03-24,17.81,17.81,9936648000
300045.SZ,华力创通,2016-03-25,17.81,17.81,9936648000
300045.SZ,华力创通,2016-03-28,17.81,17.81,9936648000
300045.SZ,华力创通,2016-03-29,17.81,17.81,9936648000
300045.SZ,华力创通,2016-03-30,17.81,17.81,9936648000
300045.SZ,华力创通,2016-03-31,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-01,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-05,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-06,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-07,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-08,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-11,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-12,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-13,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-14,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-15,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-18,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-19,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-20,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-21,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-22,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-25,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-26,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-27,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-28,17.81,17.81,9936648000
300045.SZ,华力创通,2016-04-29,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-03,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-04,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-05,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-06,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-09,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-10,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-11,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-12,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-13,17.81,17.81,9936648000
300045.SZ,华力创通,2016-05-16,16.03,16.03,8942983200
300045.SZ,华力创通,2016-05-17,16.25,16.04,8948534400
300045.SZ,华力创通,2016-05-18,15.39,15.60,8704281600
300045.SZ,华力创通,2016-05-19,15.60,16.23,9054007200
300045.SZ,华力创通,2016-05-20,15.90,16.47,9187236000
300045.SZ,华力创通,2016-05-23,16.47,17.09,9531410400
300045.SZ,华力创通,2016-05-24,16.91,16.48,9192787200
300045.SZ,华力创通,2016-05-25,16.65,16.61,9264952800
300045.SZ,华力创通,2016-05-26,16.61,16.49,9198338400
300045.SZ,华力创通,2016-05-27,16.47,16.57,9242748000
300045.SZ,华力创通,2016-05-30,16.40,16.01,8931880800
300045.SZ,华力创通,2016-05-31,16.22,17.03,9498103200
300045.SZ,华力创通,2016-06-01,17.01,17.11,9542512800
300045.SZ,华力创通,2016-06-02,17.07,17.82,9942199200
300045.SZ,华力创通,2016-06-03,17.50,17.41,9714600000
300045.SZ,华力创通,2016-06-06,17.44,17.29,9647985600
300045.SZ,华力创通,2016-06-07,17.30,17.50,9764560800
300045.SZ,华力创通,2016-06-08,17.36,18.63,10391846400
300045.SZ,华力创通,2016-06-13,18.46,18.11,10103184000
300045.SZ,华力创通,2016-06-14,18.06,18.14,10119837600
300045.SZ,华力创通,2016-06-15,17.61,19.49,10874800800
300045.SZ,华力创通,2016-06-16,19.47,19.39,10819288800
300045.SZ,华力创通,2016-06-17,19.90,19.23,10730469600
300045.SZ,华力创通,2016-06-20,18.97,19.11,10658304000
300045.SZ,华力创通,2016-06-21,19.28,18.52,10330783200
300045.SZ,华力创通,2016-06-22,18.40,18.92,10552831200
300045.SZ,华力创通,2016-06-23,18.93,19.09,10647201600
300045.SZ,华力创通,2016-06-24,19.00,18.11,10103184000
300045.SZ,华力创通,2016-06-27,17.62,18.63,10391846400
300045.SZ,华力创通,2016-06-28,18.60,19.36,10802635200
300045.SZ,华力创通,2016-06-29,19.36,19.13,10669406400
300045.SZ,华力创通,2016-06-30,19.04,19.06,10630548000
300045.SZ,华力创通,2016-07-01,18.96,19.60,10935864000
300045.SZ,华力创通,2016-07-04,19.65,20.34,11346652800
300045.SZ,华力创通,2016-07-05,20.20,20.09,11207872800
300045.SZ,华力创通,2016-07-06,19.91,19.76,11024683200
300045.SZ,华力创通,2016-07-07,19.67,19.56,10913659200
300045.SZ,华力创通,2016-07-08,19.48,19.61,10941415200
300045.SZ,华力创通,2016-07-11,20.56,19.40,10824840000
300045.SZ,华力创通,2016-07-12,19.13,19.43,10841493600
300045.SZ,华力创通,2016-07-13,19.44,20.32,11335550400
300045.SZ,华力创通,2016-07-14,20.05,20.05,11185668000
300045.SZ,华力创通,2016-07-15,20.19,19.68,10980273600
300045.SZ,华力创通,2016-07-18,19.46,19.36,10802635200
300045.SZ,华力创通,2016-07-19,19.38,19.95,11130156000
300045.SZ,华力创通,2016-07-20,19.70,19.88,11091297600
300045.SZ,华力创通,2016-07-21,19.90,19.65,10963620000
300045.SZ,华力创通,2016-07-22,19.70,19.62,10946966400
300045.SZ,华力创通,2016-07-25,19.40,18.86,10519524000
300045.SZ,华力创通,2016-07-26,18.87,19.04,10619445600
300045.SZ,华力创通,2016-07-27,19.06,17.35,9681292800
300045.SZ,华力创通,2016-07-28,17.13,17.03,9498103200
300045.SZ,华力创通,2016-07-29,16.94,16.79,9364874400
300045.SZ,华力创通,2016-08-01,16.57,16.50,9203889600
300045.SZ,华力创通,2016-08-02,16.44,16.76,9348220800
300045.SZ,华力创通,2016-08-03,16.68,17.04,9503654400
300045.SZ,华力创通,2016-08-04,16.97,17.11,9542512800
300045.SZ,华力创通,2016-08-05,17.11,17.20,9598024800
300045.SZ,华力创通,2016-08-08,16.77,16.72,9326016000
300045.SZ,华力创通,2016-08-09,16.57,16.76,9348220800
300045.SZ,华力创通,2016-08-10,16.78,16.80,9370425600
300045.SZ,华力创通,2016-08-11,16.82,16.32,9103968000
300045.SZ,华力创通,2016-08-12,16.31,16.50,9203889600
300045.SZ,华力创通,2016-08-15,16.54,17.01,9487000800
300045.SZ,华力创通,2016-08-16,17.06,17.50,9764560800
300045.SZ,华力创通,2016-08-17,17.51,17.40,9709048800
300045.SZ,华力创通,2016-08-18,17.35,17.42,9720151200
300045.SZ,华力创通,2016-08-19,17.40,17.25,9625780800
300045.SZ,华力创通,2016-08-22,17.26,16.89,9420386400
300045.SZ,华力创通,2016-08-23,16.90,16.91,9431488800
300045.SZ,华力创通,2016-08-24,16.93,17.49,9759009600
300045.SZ,华力创通,2016-08-25,17.67,17.41,9714600000
300045.SZ,华力创通,2016-08-26,17.38,17.27,9636883200
300045.SZ,华力创通,2016-08-29,17.29,17.49,9759009600
300045.SZ,华力创通,2016-08-30,17.49,17.52,9775663200
300045.SZ,华力创通,2016-08-31,17.47,17.33,9670190400
300045.SZ,华力创通,2016-09-01,17.33,17.23,9614678400
300045.SZ,华力创通,2016-09-02,17.16,16.94,9448142400
300045.SZ,华力创通,2016-09-05,16.94,16.99,9475898400
300045.SZ,华力创通,2016-09-06,16.97,17.26,9631332000
300045.SZ,华力创通,2016-09-07,17.45,17.12,9548064000
300045.SZ,华力创通,2016-09-08,17.14,17.28,9642434400
300045.SZ,华力创通,2016-09-09,17.30,17.05,9509205600
300045.SZ,华力创通,2016-09-12,16.86,16.27,9076212000
300045.SZ,华力创通,2016-09-13,16.32,16.35,9120621600
300045.SZ,华力创通,2016-09-14,16.21,16.27,9076212000
300045.SZ,华力创通,2016-09-19,16.29,16.54,9226094400
300045.SZ,华力创通,2016-09-20,16.54,16.42,9159480000
300045.SZ,华力创通,2016-09-21,16.43,16.46,9181684800
300045.SZ,华力创通,2016-09-22,16.60,16.60,9259401600
300045.SZ,华力创通,2016-09-23,16.69,16.29,9087314400
300045.SZ,华力创通,2016-09-26,16.31,15.72,8770896000
300045.SZ,华力创通,2016-09-27,15.54,15.96,8904124800
300045.SZ,华力创通,2016-09-28,15.92,15.85,8843061600
300045.SZ,华力创通,2016-09-29,15.86,15.81,8820856800
300045.SZ,华力创通,2016-09-30,15.83,15.83,8831959200
300045.SZ,华力创通,2016-10-10,15.93,16.45,9176133600
300045.SZ,华力创通,2016-10-11,16.46,16.40,9148377600
300045.SZ,华力创通,2016-10-12,16.30,16.46,9181684800
300045.SZ,华力创通,2016-10-13,16.46,16.57,9242748000
300045.SZ,华力创通,2016-10-14,16.57,16.43,9165031200
300045.SZ,华力创通,2016-10-17,16.52,16.20,9037353600
300045.SZ,华力创通,2016-10-18,16.13,16.48,9192787200
300045.SZ,华力创通,2016-10-19,16.62,16.36,9126172800
300045.SZ,华力创通,2016-10-20,16.49,16.40,9148377600
300045.SZ,华力创通,2016-10-21,16.47,16.25,9065109600
300045.SZ,华力创通,2016-10-24,16.34,16.39,9142826400
300045.SZ,华力创通,2016-10-25,16.37,16.45,9176133600
300045.SZ,华力创通,2016-10-26,16.42,16.38,9137275200
300045.SZ,华力创通,2016-10-27,16.43,16.35,9120621600
300045.SZ,华力创通,2016-10-28,16.35,15.81,8820856800
300045.SZ,华力创通,2016-10-31,15.82,15.96,8904124800
300045.SZ,华力创通,2016-11-01,15.73,15.99,8920778400
300045.SZ,华力创通,2016-11-02,15.97,15.69,8754242400
300045.SZ,华力创通,2016-11-03,15.68,15.92,8881920000
300045.SZ,华力创通,2016-11-04,15.87,15.56,8682076800
300045.SZ,华力创通,2016-11-07,15.58,15.61,8709832800
300045.SZ,华力创通,2016-11-08,15.72,15.75,8787549600
300045.SZ,华力创通,2016-11-09,15.75,15.50,8648769600
300045.SZ,华力创通,2016-11-10,15.75,15.74,8781998400
300045.SZ,华力创通,2016-11-11,15.80,15.76,8793100800
300045.SZ,华力创通,2016-11-14,15.67,15.86,8848612800
300045.SZ,华力创通,2016-11-15,15.87,15.95,8898573600
300045.SZ,华力创通,2016-11-16,15.97,15.99,8920778400
300045.SZ,华力创通,2016-11-17,15.92,15.62,8715384000
300045.SZ,华力创通,2016-11-18,15.61,15.53,8665423200
300045.SZ,华力创通,2016-11-21,15.55,15.59,8698730400
300045.SZ,华力创通,2016-11-22,15.67,15.82,8826408000
300045.SZ,华力创通,2016-11-23,15.78,15.91,8876368800
300045.SZ,华力创通,2016-11-24,15.92,15.60,8704281600
300045.SZ,华力创通,2016-11-25,15.60,15.95,8898573600
300045.SZ,华力创通,2016-11-28,15.93,15.76,8793100800
300045.SZ,华力创通,2016-11-29,15.77,15.52,8659872000
300045.SZ,华力创通,2016-11-30,15.48,15.56,8682076800
300045.SZ,华力创通,2016-12-01,15.52,15.60,8704281600
300045.SZ,华力创通,2016-12-02,15.60,14.93,8326800000
300045.SZ,华力创通,2016-12-05,14.93,15.13,8443375200
300045.SZ,华力创通,2016-12-06,15.19,14.99,8360107200
300045.SZ,华力创通,2016-12-07,14.99,15.11,8426721600
300045.SZ,华力创通,2016-12-08,15.13,14.98,8354556000
300045.SZ,华力创通,2016-12-09,14.93,14.88,8299044000
300045.SZ,华力创通,2016-12-12,14.88,13.99,7804987200
300045.SZ,华力创通,2016-12-13,13.98,13.95,7782782400
300045.SZ,华力创通,2016-12-14,13.98,14.05,7838294400
300045.SZ,华力创通,2016-12-15,14.15,14.29,7971523200
300045.SZ,华力创通,2016-12-16,14.43,14.37,8015932800
300045.SZ,华力创通,2016-12-19,14.33,14.02,7821640800
300045.SZ,华力创通,2016-12-20,13.96,14.08,7854948000
300045.SZ,华力创通,2016-12-21,14.11,14.07,7849396800
300045.SZ,华力创通,2016-12-22,14.02,14.02,7821640800
300045.SZ,华力创通,2016-12-23,14.45,14.47,8071444800
300045.SZ,华力创通,2016-12-26,14.23,14.11,7871601600
300045.SZ,华力创通,2016-12-27,14.10,14.00,7810538400
300045.SZ,华力创通,2016-12-28,13.94,13.75,7671758400
300045.SZ,华力创通,2016-12-29,13.76,13.45,7505222400
300045.SZ,华力创通,2016-12-30,13.38,13.20,7366442400
300045.SZ,华力创通,2017-01-03,13.23,13.34,7444159200
300045.SZ,华力创通,2017-01-04,13.36,13.61,7594041600
300045.SZ,华力创通,2017-01-05,13.62,13.58,7577388000
300045.SZ,华力创通,2017-01-06,13.53,13.42,7488568800
300045.SZ,华力创通,2017-01-09,13.42,13.83,7716168000
300045.SZ,华力创通,2017-01-10,13.88,13.77,7682860800
300045.SZ,华力创通,2017-01-11,13.77,13.83,7716168000
300045.SZ,华力创通,2017-01-12,13.80,13.66,7621797600
300045.SZ,华力创通,2017-01-13,13.66,13.36,7455261600
300045.SZ,华力创通,2017-01-16,13.28,12.81,7144394400
300045.SZ,华力创通,2017-01-17,12.77,13.38,7466364000
300045.SZ,华力创通,2017-01-18,13.42,13.34,7444159200
300045.SZ,华力创通,2017-01-19,13.32,13.13,7327584000
300045.SZ,华力创通,2017-01-20,13.13,13.48,7521876000
300045.SZ,华力创通,2017-01-23,13.82,13.88,7743924000
300045.SZ,华力创通,2017-01-24,13.73,13.73,7660656000
300045.SZ,华力创通,2017-01-25,13.75,13.87,7738372800
300045.SZ,华力创通,2017-01-26,13.82,13.98,7799436000
300045.SZ,华力创通,2017-02-03,13.99,13.89,7749475200
300045.SZ,华力创通,2017-02-06,13.92,14.20,7921562400
300045.SZ,华力创通,2017-02-07,14.15,14.02,7821640800
300045.SZ,华力创通,2017-02-08,14.23,14.21,7927113600
300045.SZ,华力创通,2017-02-09,14.23,14.19,7916011200
300045.SZ,华力创通,2017-02-10,14.19,13.94,7777231200
300045.SZ,华力创通,2017-02-13,14.00,13.97,7793884800
300045.SZ,华力创通,2017-02-14,14.02,14.25,7949318400
300045.SZ,华力创通,2017-02-15,14.13,14.01,7816089600
300045.SZ,华力创通,2017-02-16,14.01,14.01,7816089600
300045.SZ,华力创通,2017-02-17,14.01,14.01,7908032000
300045.SZ,华力创通,2017-02-20,14.01,14.01,7908032000
300045.SZ,华力创通,2017-02-21,14.01,14.01,7908032000
300045.SZ,华力创通,2017-02-22,14.01,14.01,7908032000
300045.SZ,华力创通,2017-02-23,14.73,14.41,8132692000
300045.SZ,华力创通,2017-02-24,14.26,14.42,8138308500
300045.SZ,华力创通,2017-02-27,14.43,14.43,8143925000
300045.SZ,华力创通,2017-02-28,14.41,14.42,8138308500
300045.SZ,华力创通,2017-03-01,14.42,14.44,8149541500
300045.SZ,华力创通,2017-03-02,14.50,14.21,8020362000
300045.SZ,华力创通,2017-03-03,14.09,14.03,7919265000
300045.SZ,华力创通,2017-03-06,14.02,14.25,8042828000
300045.SZ,华力创通,2017-03-07,14.31,14.52,8194473500
300045.SZ,华力创通,2017-03-08,14.52,14.43,8143925000
300045.SZ,华力创通,2017-03-09,14.38,14.30,8070910500
300045.SZ,华力创通,2017-03-10,14.52,14.26,8048444500
300045.SZ,华力创通,2017-03-13,14.26,14.17,7997896000
300045.SZ,华力创通,2017-03-14,14.15,13.91,7851867000
300045.SZ,华力创通,2017-03-15,13.97,13.92,7857483500
300045.SZ,华力创通,2017-03-16,13.94,14.02,7913648500
300045.SZ,华力创通,2017-03-17,14.08,13.81,7795702000
300045.SZ,华力创通,2017-03-20,13.81,13.84,7812551500
300045.SZ,华力创通,2017-03-21,13.83,13.87,7829401000
300045.SZ,华力创通,2017-03-22,13.78,13.65,7705838000
300045.SZ,华力创通,2017-03-23,13.73,13.57,7660906000
300045.SZ,华力创通,2017-03-24,13.53,13.53,7638440000
300045.SZ,华力创通,2017-03-27,13.59,13.71,7739537000
