代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600526.SH,菲达环保,2015-05-27,26.75,28.52,15880209535
600526.SH,菲达环保,2015-05-28,28.52,28.52,15880209535
600526.SH,菲达环保,2015-05-29,28.52,28.52,15880209535
600526.SH,菲达环保,2015-06-01,28.52,28.52,15880209535
600526.SH,菲达环保,2015-06-02,28.52,28.52,15880209535
600526.SH,菲达环保,2015-06-03,27.51,26.48,14741607817
600526.SH,菲达环保,2015-06-04,26.48,25.28,14073774117
600526.SH,菲达环保,2015-06-05,25.75,27.43,15272590349
600526.SH,菲达环保,2015-06-08,27.51,27.82,15486078171
600526.SH,菲达环保,2015-06-09,27.53,27.92,15546292685
600526.SH,菲达环保,2015-06-10,27.63,28.92,16099171404
600526.SH,菲达环保,2015-06-11,28.83,28.28,15743358367
600526.SH,菲达环保,2015-06-12,28.49,29.21,16263392805
600526.SH,菲达环保,2015-06-15,29.07,28.68,15967794282
600526.SH,菲达环保,2015-06-16,27.83,27.48,15299960582
600526.SH,菲达环保,2015-06-17,27.24,27.92,15546292685
600526.SH,菲达环保,2015-06-18,27.71,25.64,14276313846
600526.SH,菲达环保,2015-06-19,24.73,23.08,12847587652
600526.SH,菲达环保,2015-06-23,22.74,23.47,13066549521
600526.SH,菲达环保,2015-06-24,23.60,24.20,13471628978
600526.SH,菲达环保,2015-06-25,24.19,23.00,12803795278
600526.SH,菲达环保,2015-06-26,21.63,20.70,11522868346
600526.SH,菲达环保,2015-06-29,21.16,18.63,10373318534
600526.SH,菲达环保,2015-06-30,18.18,20.50,11413387411
600526.SH,菲达环保,2015-07-01,20.50,20.50,11413387411
600526.SH,菲达环保,2015-07-02,20.50,20.50,11413387411
600526.SH,菲达环保,2015-07-03,20.50,20.50,11413387411
600526.SH,菲达环保,2015-07-06,20.50,20.50,11413387411
600526.SH,菲达环保,2015-07-07,20.50,20.50,11413387411
600526.SH,菲达环保,2015-07-08,20.50,20.50,11413387411
600526.SH,菲达环保,2015-07-09,20.50,20.50,11358646944
600526.SH,菲达环保,2015-07-10,20.50,20.50,11358646944
600526.SH,菲达环保,2015-07-13,20.50,20.50,11358646944
600526.SH,菲达环保,2015-07-14,20.50,20.50,11358646944
600526.SH,菲达环保,2015-07-15,20.50,20.50,11358646944
600526.SH,菲达环保,2015-07-16,18.46,18.46,10225519273
600526.SH,菲达环保,2015-07-17,17.51,18.92,10482799469
600526.SH,菲达环保,2015-07-20,18.92,18.73,10378792581
600526.SH,菲达环保,2015-07-21,18.45,20.14,11161581262
600526.SH,菲达环保,2015-07-22,19.74,21.35,11829414962
600526.SH,菲达环保,2015-07-23,21.05,21.26,11780148541
600526.SH,菲达环保,2015-07-24,21.24,19.81,10975463674
600526.SH,菲达环保,2015-07-27,19.31,17.99,9968239077
600526.SH,菲达环保,2015-07-28,16.83,17.89,9913498610
600526.SH,菲达环保,2015-07-29,17.86,18.42,10203623086
600526.SH,菲达环保,2015-07-30,18.12,17.03,9437256545
600526.SH,菲达环保,2015-07-31,16.76,15.67,8681838098
600526.SH,菲达环保,2015-08-03,15.65,15.09,8358869341
600526.SH,菲达环保,2015-08-04,15.15,16.39,9081443508
600526.SH,菲达环保,2015-08-05,16.33,15.91,8813215219
600526.SH,菲达环保,2015-08-06,15.47,15.97,8846059500
600526.SH,菲达环保,2015-08-07,16.13,17.19,9524841293
600526.SH,菲达环保,2015-08-10,17.28,17.96,9951816937
600526.SH,菲达环保,2015-08-11,17.98,18.30,10137934525
600526.SH,菲达环保,2015-08-12,17.87,17.86,9897076470
600526.SH,菲达环保,2015-08-13,17.49,18.12,10039401684
600526.SH,菲达环保,2015-08-14,18.31,18.56,10285733787
600526.SH,菲达环保,2015-08-17,18.38,18.52,10263837600
600526.SH,菲达环保,2015-08-18,19.07,17.61,9754751255
600526.SH,菲达环保,2015-08-19,16.85,18.91,10477325422
600526.SH,菲达环保,2015-08-20,18.90,17.47,9678114601
600526.SH,菲达环保,2015-08-21,17.45,15.90,8807741172
600526.SH,菲达环保,2015-08-24,15.12,14.31,7926419651
600526.SH,菲达环保,2015-08-25,12.87,12.87,7132682876
600526.SH,菲达环保,2015-08-26,12.65,11.59,6421056803
600526.SH,菲达环保,2015-08-27,12.05,11.98,6640018671
600526.SH,菲达环保,2015-08-28,12.15,13.18,7302378324
600526.SH,菲达环保,2015-08-31,13.14,12.39,6864454587
600526.SH,菲达环保,2015-09-01,12.39,11.15,6180198747
600526.SH,菲达环保,2015-09-02,10.32,10.18,5638268122
600526.SH,菲达环保,2015-09-07,10.48,10.58,5862704037
600526.SH,菲达环保,2015-09-08,10.52,11.54,6393686569
600526.SH,菲达环保,2015-09-09,11.69,12.09,6700233185
600526.SH,菲达环保,2015-09-10,11.88,11.79,6530537737
600526.SH,菲达环保,2015-09-11,11.70,12.20,6760447699
600526.SH,菲达环保,2015-09-14,12.40,10.99,6087139953
600526.SH,菲达环保,2015-09-15,10.45,9.89,5479520767
600526.SH,菲达环保,2015-09-16,10.11,10.88,6026925439
600526.SH,菲达环保,2015-09-17,10.97,10.84,6005029252
600526.SH,菲达环保,2015-09-18,11.03,11.29,6256835401
600526.SH,菲达环保,2015-09-21,11.07,11.90,6590752251
600526.SH,菲达环保,2015-09-22,11.90,11.80,6536011784
600526.SH,菲达环保,2015-09-23,11.47,11.49,6366316335
600526.SH,菲达环保,2015-09-24,11.56,12.00,6650966765
600526.SH,菲达环保,2015-09-25,11.85,13.21,7318800465
600526.SH,菲达环保,2015-09-28,13.83,14.27,7904523464
600526.SH,菲达环保,2015-09-29,13.63,13.88,7691035642
600526.SH,菲达环保,2015-09-30,13.83,13.26,7346170698
600526.SH,菲达环保,2015-10-08,13.75,13.94,7723879922
600526.SH,菲达环保,2015-10-09,13.83,14.11,7816938716
600526.SH,菲达环保,2015-10-12,14.24,15.37,8517616696
600526.SH,菲达环保,2015-10-13,14.98,15.36,8512142650
600526.SH,菲达环保,2015-10-14,15.30,14.99,8304128874
600526.SH,菲达环保,2015-10-15,14.92,15.54,8610675491
600526.SH,菲达环保,2015-10-16,15.79,16.06,8900799967
600526.SH,菲达环保,2015-10-19,16.20,16.02,8878903780
600526.SH,菲达环保,2015-10-20,15.94,16.09,8917222107
600526.SH,菲达环保,2015-10-21,16.29,14.59,8085167005
600526.SH,菲达环保,2015-10-22,14.74,15.41,8539512883
600526.SH,菲达环保,2015-10-23,15.44,16.95,9393464172
600526.SH,菲达环保,2015-10-26,18.65,18.65,10335000207
600526.SH,菲达环保,2015-10-27,17.78,18.38,10181726899
600526.SH,菲达环保,2015-10-28,17.96,17.54,9716432928
600526.SH,菲达环保,2015-10-29,17.91,18.17,10066771918
600526.SH,菲达环保,2015-10-30,17.78,17.86,9897076470
600526.SH,菲达环保,2015-11-02,17.19,17.20,9530315340
600526.SH,菲达环保,2015-11-03,17.12,17.89,9913498610
600526.SH,菲达环保,2015-11-04,17.98,18.82,10428059002
600526.SH,菲达环保,2015-11-05,18.57,19.01,10532065889
600526.SH,菲达环保,2015-11-06,18.63,19.01,10532065889
600526.SH,菲达环保,2015-11-09,18.84,19.21,10641546824
600526.SH,菲达环保,2015-11-10,19.39,19.22,10647020870
600526.SH,菲达环保,2015-11-11,19.22,19.45,10778397992
600526.SH,菲达环保,2015-11-12,19.56,19.30,10696287291
600526.SH,菲达环保,2015-11-13,19.24,19.91,11030204141
600526.SH,菲达环保,2015-11-16,19.29,20.42,11314854570
600526.SH,菲达环保,2015-11-17,20.72,20.61,11418861458
600526.SH,菲达环保,2015-11-18,20.41,19.78,10959041533
600526.SH,菲达环保,2015-11-19,19.56,19.94,11046626281
600526.SH,菲达环保,2015-11-20,20.02,19.71,10920723206
600526.SH,菲达环保,2015-11-23,19.59,19.25,10663443011
600526.SH,菲达环保,2015-11-24,19.36,19.61,10865982739
600526.SH,菲达环保,2015-11-25,19.56,20.13,11156107215
600526.SH,菲达环保,2015-11-26,20.41,19.47,10789346085
600526.SH,菲达环保,2015-11-27,19.27,17.77,9847810049
600526.SH,菲达环保,2015-11-30,17.92,18.44,10214571180
600526.SH,菲达环保,2015-12-01,18.46,20.28,11238217916
600526.SH,菲达环保,2015-12-02,19.59,18.75,10389740675
600526.SH,菲达环保,2015-12-03,18.77,18.96,10504695656
600526.SH,菲达环保,2015-12-04,18.77,18.38,10181726899
600526.SH,菲达环保,2015-12-07,18.77,18.71,10367844488
600526.SH,菲达环保,2015-12-08,19.07,18.40,10192674993
600526.SH,菲达环保,2015-12-09,17.78,17.48,9683588648
600526.SH,菲达环保,2015-12-10,17.49,17.70,9809491722
600526.SH,菲达环保,2015-12-11,17.67,17.04,9442730592
600526.SH,菲达环保,2015-12-14,16.97,17.44,9661692461
600526.SH,菲达环保,2015-12-15,17.49,17.41,9645270321
600526.SH,菲达环保,2015-12-16,17.44,17.92,9929920750
600526.SH,菲达环保,2015-12-17,17.92,18.77,10400688768
600526.SH,菲达环保,2015-12-18,18.67,19.24,10657968964
600526.SH,菲达环保,2015-12-21,18.95,18.97,10510169702
600526.SH,菲达环保,2015-12-22,19.16,19.05,10553962076
600526.SH,菲达环保,2015-12-23,19.11,18.45,10220045226
600526.SH,菲达环保,2015-12-24,18.34,18.47,10230993320
600526.SH,菲达环保,2015-12-25,18.52,18.43,10209097133
600526.SH,菲达环保,2015-12-28,18.48,17.49,9689062694
600526.SH,菲达环保,2015-12-29,17.39,17.65,9782121489
600526.SH,菲达环保,2015-12-30,17.57,17.73,9825913862
600526.SH,菲达环保,2015-12-31,17.90,17.62,9760225302
600526.SH,菲达环保,2016-01-04,17.54,15.86,8785844986
600526.SH,菲达环保,2016-01-05,14.82,15.10,8364343388
600526.SH,菲达环保,2016-01-06,15.23,15.51,8594253350
600526.SH,菲达环保,2016-01-07,15.19,13.96,7734828015
600526.SH,菲达环保,2016-01-08,14.29,13.99,7751250156
600526.SH,菲达环保,2016-01-11,13.63,12.59,6973935521
600526.SH,菲达环保,2016-01-12,12.65,12.87,7132682876
600526.SH,菲达环保,2016-01-13,13.14,12.28,6804240073
600526.SH,菲达环保,2016-01-14,11.86,12.91,7154579063
600526.SH,菲达环保,2016-01-15,12.84,12.30,6815188166
600526.SH,菲达环保,2016-01-18,12.10,12.62,6990357661
600526.SH,菲达环保,2016-01-19,12.66,13.23,7329748558
600526.SH,菲达环保,2016-01-20,13.14,13.25,7340696652
600526.SH,菲达环保,2016-01-21,12.94,12.34,6837084353
600526.SH,菲达环保,2016-01-22,12.51,12.65,7006779802
600526.SH,菲达环保,2016-01-25,12.84,12.84,7116260736
600526.SH,菲达环保,2016-01-26,12.65,11.62,6437478943
600526.SH,菲达环保,2016-01-27,11.66,11.53,6388212522
600526.SH,菲达环保,2016-01-28,11.34,10.83,5999555205
600526.SH,菲达环保,2016-01-29,10.88,11.45,6344420148
600526.SH,菲达环保,2016-02-01,11.61,11.55,6399160616
600526.SH,菲达环保,2016-02-02,11.51,12.04,6672862952
600526.SH,菲达环保,2016-02-03,11.81,12.15,6733077466
600526.SH,菲达环保,2016-02-04,12.12,12.30,6815188166
600526.SH,菲达环保,2016-02-05,12.29,12.37,6853506493
600526.SH,菲达环保,2016-02-15,11.90,12.33,6831610307
600526.SH,菲达环保,2016-02-16,12.43,12.84,7116260736
600526.SH,菲达环保,2016-02-17,12.89,13.70,7592502801
600526.SH,菲达环保,2016-02-18,13.58,13.83,7663665408
600526.SH,菲达环保,2016-02-19,13.73,13.91,7707457782
600526.SH,菲达环保,2016-02-22,14.24,14.09,7805990623
600526.SH,菲达环保,2016-02-23,14.03,14.20,7866205137
600526.SH,菲达环保,2016-02-24,14.04,14.00,7756724202
600526.SH,菲达环保,2016-02-25,14.11,13.05,7231215717
600526.SH,菲达环保,2016-02-26,13.17,13.82,7658191361
600526.SH,菲达环保,2016-02-29,13.82,12.99,7198371437
600526.SH,菲达环保,2016-03-01,12.97,13.52,7488495913
600526.SH,菲达环保,2016-03-02,13.34,14.40,7981160118
600526.SH,菲达环保,2016-03-03,14.42,14.55,8063270819
600526.SH,菲达环保,2016-03-04,14.58,13.74,7614398988
600526.SH,菲达环保,2016-03-07,13.94,13.91,7707457782
600526.SH,菲达环保,2016-03-08,13.78,13.59,7532288287
600526.SH,菲达环保,2016-03-09,13.25,13.01,7209319530
600526.SH,菲达环保,2016-03-10,13.05,12.68,7023201942
600526.SH,菲达环保,2016-03-11,12.49,12.54,6946565288
600526.SH,菲达环保,2016-03-14,12.70,13.05,7231215717
600526.SH,菲达环保,2016-03-15,13.05,12.93,7165527156
600526.SH,菲达环保,2016-03-16,12.96,12.57,6962987428
600526.SH,菲达环保,2016-03-17,12.68,13.03,7220267624
600526.SH,菲达环保,2016-03-18,13.05,13.57,7521340193
600526.SH,菲达环保,2016-03-21,13.78,14.03,7773146342
600526.SH,菲达环保,2016-03-22,13.92,14.24,7888101324
600526.SH,菲达环保,2016-03-23,14.13,14.36,7959263931
600526.SH,菲达环保,2016-03-24,14.11,14.42,7992108211
600526.SH,菲达环保,2016-03-25,14.31,14.14,7833360856
600526.SH,菲达环保,2016-03-28,14.17,13.92,7712931828
600526.SH,菲达环保,2016-03-29,13.93,13.54,7499444006
600526.SH,菲达环保,2016-03-30,13.65,14.25,7893575370
600526.SH,菲达环保,2016-03-31,14.21,14.04,7778620389
600526.SH,菲达环保,2016-04-01,13.96,13.80,7647243268
600526.SH,菲达环保,2016-04-05,13.86,14.22,7877153230
600526.SH,菲达环保,2016-04-06,14.08,14.42,7992108211
600526.SH,菲达环保,2016-04-07,14.41,13.92,7712931828
600526.SH,菲达环保,2016-04-08,13.79,13.57,7521340193
600526.SH,菲达环保,2016-04-11,13.73,14.02,7767672296
600526.SH,菲达环保,2016-04-12,14.01,13.85,7674613501
600526.SH,菲达环保,2016-04-13,13.93,14.06,7789568483
600526.SH,菲达环保,2016-04-14,14.16,14.33,7937367744
600526.SH,菲达环保,2016-04-15,14.26,14.76,8178225800
600526.SH,菲达环保,2016-04-18,14.49,14.70,8145381519
600526.SH,菲达环保,2016-04-19,14.59,15.35,8506668603
600526.SH,菲达环保,2016-04-20,15.02,14.39,7975686071
600526.SH,菲达环保,2016-04-21,14.09,14.63,8107063192
600526.SH,菲达环保,2016-04-22,14.34,14.34,7942841791
600526.SH,菲达环保,2016-04-25,14.38,13.84,7669139455
600526.SH,菲达环保,2016-04-26,13.82,13.93,7718405875
600526.SH,菲达环保,2016-04-27,13.92,14.37,7964737978
600526.SH,菲达环保,2016-04-28,14.26,14.66,8123485332
600526.SH,菲达环保,2016-04-29,14.33,14.11,7816938716
600526.SH,菲达环保,2016-05-03,14.01,14.68,8134433426
600526.SH,菲达环保,2016-05-04,14.70,14.63,8107063192
600526.SH,菲达环保,2016-05-05,14.48,14.94,8276758641
600526.SH,菲达环保,2016-05-06,14.62,13.70,7592502801
600526.SH,菲达环保,2016-05-09,13.29,12.65,7006779802
600526.SH,菲达环保,2016-05-10,12.51,12.63,6995831708
600526.SH,菲达环保,2016-05-11,12.67,12.38,6858980540
600526.SH,菲达环保,2016-05-12,12.25,12.13,6722129372
600526.SH,菲达环保,2016-05-13,12.15,11.99,6645492718
600526.SH,菲达环保,2016-05-16,11.87,12.23,6776869839
600526.SH,菲达环保,2016-05-17,12.28,12.18,6749499606
600526.SH,菲达环保,2016-05-18,12.00,11.62,6437478943
600526.SH,菲达环保,2016-05-19,11.50,11.66,6459375130
600526.SH,菲达环保,2016-05-20,11.53,11.89,6585278204
600526.SH,菲达环保,2016-05-23,11.80,12.05,6678336998
600526.SH,菲达环保,2016-05-24,11.92,11.73,6497693457
600526.SH,菲达环保,2016-05-25,11.84,11.66,6459375130
600526.SH,菲达环保,2016-05-26,11.54,11.65,6453901083
600526.SH,菲达环保,2016-05-27,11.63,11.59,6421056803
600526.SH,菲达环保,2016-05-30,11.54,11.50,6371790382
600526.SH,菲达环保,2016-05-31,11.54,12.05,6678336998
600526.SH,菲达环保,2016-06-01,11.95,12.03,6667388905
600526.SH,菲达环保,2016-06-02,12.07,12.35,6842558400
600526.SH,菲达环保,2016-06-03,12.31,12.32,6826136260
600526.SH,菲达环保,2016-06-06,12.35,12.53,6941091241
600526.SH,菲达环保,2016-06-07,12.45,12.51,6930143148
600526.SH,菲达环保,2016-06-08,12.50,12.64,7001305755
600526.SH,菲达环保,2016-06-13,12.35,11.91,6601700344
600526.SH,菲达环保,2016-06-14,11.76,12.05,6678336998
600526.SH,菲达环保,2016-06-15,11.85,12.38,6858980540
600526.SH,菲达环保,2016-06-16,12.34,12.24,6782343886
600526.SH,菲达环保,2016-06-17,12.32,12.23,6776869839
600526.SH,菲达环保,2016-06-20,12.24,12.19,6754973652
600526.SH,菲达环保,2016-06-21,12.26,12.05,6678336998
600526.SH,菲达环保,2016-06-22,11.96,12.29,6809714120
600526.SH,菲达环保,2016-06-23,12.29,12.36,6848032447
600526.SH,菲达环保,2016-06-24,12.28,11.95,6623596531
600526.SH,菲达环保,2016-06-27,11.86,12.45,6897298867
600526.SH,菲达环保,2016-06-28,12.35,12.55,6952039334
600526.SH,菲达环保,2016-06-29,12.45,12.54,6946565288
600526.SH,菲达环保,2016-06-30,12.45,12.72,7050572175
600526.SH,菲达环保,2016-07-01,12.66,13.02,7214793577
600526.SH,菲达环保,2016-07-04,12.95,13.48,7466599726
600526.SH,菲达环保,2016-07-05,13.19,13.29,7362592838
600526.SH,菲达环保,2016-07-06,13.20,13.19,7307852371
600526.SH,菲达环保,2016-07-07,13.18,13.03,7220267624
600526.SH,菲达环保,2016-07-08,13.03,13.04,7225741670
600526.SH,菲达环保,2016-07-11,13.09,13.37,7406385212
600526.SH,菲达环保,2016-07-12,13.28,13.68,7581554707
600526.SH,菲达环保,2016-07-13,13.44,13.53,7493969960
600526.SH,菲达环保,2016-07-14,13.44,13.92,7712931828
600526.SH,菲达环保,2016-07-15,13.81,13.56,7515866147
600526.SH,菲达环保,2016-07-18,13.61,13.93,7663665408
600526.SH,菲达环保,2016-07-19,13.81,14.09,7751250156
600526.SH,菲达环保,2016-07-20,13.96,13.72,7548710427
600526.SH,菲达环保,2016-07-21,13.72,13.59,7477547820
600526.SH,菲达环保,2016-07-22,13.59,13.57,7466599726
600526.SH,菲达环保,2016-07-25,13.53,14.00,7701983735
600526.SH,菲达环保,2016-07-26,13.98,14.06,7734828015
600526.SH,菲达环保,2016-07-27,14.04,13.12,7214793577
600526.SH,菲达环保,2016-07-28,13.09,13.15,7231215717
600526.SH,菲达环保,2016-07-29,13.07,13.09,7198371437
600526.SH,菲达环保,2016-08-01,13.04,13.16,7236689764
600526.SH,菲达环保,2016-08-02,13.06,13.08,7192897390
600526.SH,菲达环保,2016-08-03,13.00,13.02,7160053110
600526.SH,菲达环保,2016-08-04,13.03,13.06,7181949297
600526.SH,菲达环保,2016-08-05,13.05,13.02,7160053110
600526.SH,菲达环保,2016-08-08,13.02,13.17,7242163811
600526.SH,菲达环保,2016-08-09,13.19,13.36,7346170698
600526.SH,菲达环保,2016-08-10,13.30,13.18,7247637857
600526.SH,菲达环保,2016-08-11,13.14,12.81,7045098129
600526.SH,菲达环保,2016-08-12,12.75,12.94,7116260736
600526.SH,菲达环保,2016-08-15,12.90,13.23,7275008091
600526.SH,菲达环保,2016-08-16,13.22,13.28,7302378324
600526.SH,菲达环保,2016-08-17,13.28,13.21,7264059997
600526.SH,菲达环保,2016-08-18,13.23,13.29,7307852371
600526.SH,菲达环保,2016-08-19,13.24,13.37,7351644745
600526.SH,菲达环保,2016-08-22,13.35,13.31,7318800465
600526.SH,菲达环保,2016-08-23,13.24,13.62,7493969960
600526.SH,菲达环保,2016-08-24,13.66,13.62,7493969960
600526.SH,菲达环保,2016-08-25,13.52,13.45,7395437119
600526.SH,菲达环保,2016-08-26,13.45,13.70,7537762333
600526.SH,菲达环保,2016-08-29,13.70,13.97,7685561595
600526.SH,菲达环保,2016-08-30,13.83,13.57,7466599726
600526.SH,菲达环保,2016-08-31,13.52,13.59,7477547820
600526.SH,菲达环保,2016-09-01,13.53,13.43,7384489025
600526.SH,菲达环保,2016-09-02,13.42,13.30,7313326418
600526.SH,菲达环保,2016-09-05,13.39,13.41,7373540932
600526.SH,菲达环保,2016-09-06,13.36,14.18,7800516576
600526.SH,菲达环保,2016-09-07,14.06,13.94,7669139455
600526.SH,菲达环保,2016-09-08,13.94,14.77,8123485332
600526.SH,菲达环保,2016-09-09,14.58,14.40,7920945604
600526.SH,菲达环保,2016-09-12,13.97,14.06,7734828015
600526.SH,菲达环保,2016-09-13,14.38,14.15,7784094436
600526.SH,菲达环保,2016-09-14,13.98,13.72,7548710427
600526.SH,菲达环保,2016-09-19,13.72,13.86,7625347081
600526.SH,菲达环保,2016-09-20,13.92,13.59,7477547820
600526.SH,菲达环保,2016-09-21,13.60,13.61,7488495913
600526.SH,菲达环保,2016-09-22,13.71,13.69,7532288287
600526.SH,菲达环保,2016-09-23,13.71,13.64,7504918053
600526.SH,菲达环保,2016-09-26,13.55,12.89,7088890502
600526.SH,菲达环保,2016-09-27,12.77,12.99,7143630970
600526.SH,菲达环保,2016-09-28,12.95,12.84,7061520269
600526.SH,菲达环保,2016-09-29,12.84,12.83,7056046222
600526.SH,菲达环保,2016-09-30,12.77,12.82,7050572175
600526.SH,菲达环保,2016-10-10,12.96,13.15,7231215717
600526.SH,菲达环保,2016-10-11,13.11,13.17,7242163811
600526.SH,菲达环保,2016-10-12,13.14,13.13,7220267624
600526.SH,菲达环保,2016-10-13,13.14,13.30,7313326418
600526.SH,菲达环保,2016-10-14,13.29,13.34,7335222605
600526.SH,菲达环保,2016-10-17,13.37,13.04,7171001203
600526.SH,菲达环保,2016-10-18,13.01,13.22,7269534044
600526.SH,菲达环保,2016-10-19,13.27,13.16,7236689764
600526.SH,菲达环保,2016-10-20,13.20,13.63,7499444006
600526.SH,菲达环保,2016-10-21,13.50,13.50,7422807352
600526.SH,菲达环保,2016-10-24,13.51,13.55,7455651633
600526.SH,菲达环保,2016-10-25,13.49,13.46,7400911165
600526.SH,菲达环保,2016-10-26,13.47,13.29,7307852371
600526.SH,菲达环保,2016-10-27,13.29,13.28,7302378324
600526.SH,菲达环保,2016-10-28,13.24,13.06,7181949297
600526.SH,菲达环保,2016-10-31,13.02,13.04,7171001203
600526.SH,菲达环保,2016-11-01,13.04,13.15,7231215717
600526.SH,菲达环保,2016-11-02,13.14,12.95,7121734783
600526.SH,菲达环保,2016-11-03,12.86,12.98,7138156923
600526.SH,菲达环保,2016-11-04,13.01,13.30,7313326418
600526.SH,菲达环保,2016-11-07,13.44,13.36,7346170698
600526.SH,菲达环保,2016-11-08,13.34,13.29,7307852371
600526.SH,菲达环保,2016-11-09,13.30,13.04,7171001203
600526.SH,菲达环保,2016-11-10,13.14,13.25,7285956184
600526.SH,菲达环保,2016-11-11,13.23,13.34,7335222605
600526.SH,菲达环保,2016-11-14,13.38,13.37,7351644745
600526.SH,菲达环保,2016-11-15,13.38,13.59,7477547820
600526.SH,菲达环保,2016-11-16,13.59,13.57,7466599726
600526.SH,菲达环保,2016-11-17,13.57,13.45,7395437119
600526.SH,菲达环保,2016-11-18,13.48,13.38,7357118792
600526.SH,菲达环保,2016-11-21,13.35,13.42,7379014979
600526.SH,菲达环保,2016-11-22,13.44,13.47,7406385212
600526.SH,菲达环保,2016-11-23,13.45,13.36,7346170698
600526.SH,菲达环保,2016-11-24,13.35,13.13,7220267624
600526.SH,菲达环保,2016-11-25,13.14,13.18,7247637857
600526.SH,菲达环保,2016-11-28,13.20,13.17,7242163811
600526.SH,菲达环保,2016-11-29,13.14,13.09,7198371437
600526.SH,菲达环保,2016-11-30,13.12,13.08,7192897390
600526.SH,菲达环保,2016-12-01,13.04,13.06,7181949297
600526.SH,菲达环保,2016-12-02,13.03,12.69,6979409568
600526.SH,菲达环保,2016-12-05,12.68,12.74,7006779802
600526.SH,菲达环保,2016-12-06,12.78,12.73,7001305755
600526.SH,菲达环保,2016-12-07,12.74,12.88,7083416456
600526.SH,菲达环保,2016-12-08,12.90,12.68,6973935521
600526.SH,菲达环保,2016-12-09,12.78,12.79,7034150035
600526.SH,菲达环保,2016-12-12,12.77,12.01,6607174391
600526.SH,菲达环保,2016-12-13,11.97,12.03,6618122484
600526.SH,菲达环保,2016-12-14,11.99,11.88,6536011784
600526.SH,菲达环保,2016-12-15,11.84,12.04,6623596531
600526.SH,菲达环保,2016-12-16,12.24,12.42,6831610307
600526.SH,菲达环保,2016-12-19,12.50,12.42,6831610307
600526.SH,菲达环保,2016-12-20,12.47,12.53,6891824820
600526.SH,菲达环保,2016-12-21,12.62,12.56,6908246961
600526.SH,菲达环保,2016-12-22,12.54,12.42,6831610307
600526.SH,菲达环保,2016-12-23,12.36,12.11,6661914858
600526.SH,菲达环保,2016-12-26,11.99,12.34,6787817933
600526.SH,菲达环保,2016-12-27,12.30,12.32,6776869839
600526.SH,菲达环保,2016-12-28,12.32,12.19,6705707232
600526.SH,菲达环保,2016-12-29,12.19,12.18,6700233185
600526.SH,菲达环保,2016-12-30,12.19,12.23,6727603419
600526.SH,菲达环保,2017-01-03,12.32,12.45,6848032447
600526.SH,菲达环保,2017-01-04,12.45,12.51,6880876727
600526.SH,菲达环保,2017-01-05,12.45,12.55,6902772914
600526.SH,菲达环保,2017-01-06,12.69,12.76,7017727895
600526.SH,菲达环保,2017-01-09,12.64,12.90,7094364549
600526.SH,菲达环保,2017-01-10,12.82,12.58,6919195054
600526.SH,菲达环保,2017-01-11,12.55,12.56,6908246961
600526.SH,菲达环保,2017-01-12,12.55,12.33,6782343886
600526.SH,菲达环保,2017-01-13,12.33,12.05,6629070578
600526.SH,菲达环保,2017-01-16,12.04,11.79,6486745363
600526.SH,菲达环保,2017-01-17,11.79,11.90,6546959877
600526.SH,菲达环保,2017-01-18,11.82,11.75,6464849176
600526.SH,菲达环保,2017-01-19,11.75,11.89,6541485830
600526.SH,菲达环保,2017-01-20,11.81,11.95,6574330111
600526.SH,菲达环保,2017-01-23,11.95,12.03,6618122484
600526.SH,菲达环保,2017-01-24,12.00,11.91,6552433924
600526.SH,菲达环保,2017-01-25,11.86,11.98,6590752251
600526.SH,菲达环保,2017-01-26,11.96,12.07,6640018671
600526.SH,菲达环保,2017-02-03,12.08,12.01,6607174391
600526.SH,菲达环保,2017-02-06,12.04,12.17,6694759139
600526.SH,菲达环保,2017-02-07,12.12,12.34,6787817933
600526.SH,菲达环保,2017-02-08,12.26,12.55,6902772914
600526.SH,菲达环保,2017-02-09,12.46,12.61,6935617194
600526.SH,菲达环保,2017-02-10,12.54,12.53,6891824820
600526.SH,菲达环保,2017-02-13,12.50,12.58,6919195054
600526.SH,菲达环保,2017-02-14,12.58,12.51,6880876727
600526.SH,菲达环保,2017-02-15,12.52,12.34,6787817933
600526.SH,菲达环保,2017-02-16,12.42,12.80,7039624082
600526.SH,菲达环保,2017-02-17,12.70,12.70,6984883615
600526.SH,菲达环保,2017-02-20,12.70,12.86,7072468362
600526.SH,菲达环保,2017-02-21,12.85,12.84,7061520269
600526.SH,菲达环保,2017-02-22,12.84,12.88,7083416456
600526.SH,菲达环保,2017-02-23,12.86,12.74,7006779802
600526.SH,菲达环保,2017-02-24,12.75,12.73,7001305755
600526.SH,菲达环保,2017-02-27,12.65,12.86,7072468362
600526.SH,菲达环保,2017-02-28,12.80,12.72,6995831708
600526.SH,菲达环保,2017-03-01,12.65,12.72,6995831708
600526.SH,菲达环保,2017-03-02,12.70,12.58,6919195054
600526.SH,菲达环保,2017-03-03,12.54,12.59,6924669101
600526.SH,菲达环保,2017-03-06,12.61,12.65,6957513381
600526.SH,菲达环保,2017-03-07,12.68,12.60,6930143148
600526.SH,菲达环保,2017-03-08,12.61,12.60,6930143148
600526.SH,菲达环保,2017-03-09,12.60,12.36,6798766026
