代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600499.SH,科达制造,2015-07-27,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-28,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-29,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-30,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-31,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-03,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-04,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-05,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-06,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-07,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-10,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-11,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-12,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-13,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-14,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-17,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-18,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-19,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-20,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-21,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-24,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-25,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-26,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-27,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-28,14.40,14.40,20917901252
600499.SH,科达制造,2015-08-31,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-01,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-02,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-07,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-08,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-09,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-10,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-11,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-14,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-15,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-16,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-17,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-18,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-21,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-22,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-23,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-24,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-25,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-28,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-29,14.40,14.40,20917901252
600499.SH,科达制造,2015-09-30,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-08,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-09,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-12,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-13,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-14,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-15,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-16,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-19,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-20,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-21,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-22,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-23,14.40,14.40,20917901252
600499.SH,科达制造,2015-10-26,12.96,12.96,18828934055
600499.SH,科达制造,2015-10-27,11.66,11.66,16944629186
600499.SH,科达制造,2015-10-28,11.17,10.55,15335559859
600499.SH,科达制造,2015-10-29,10.58,10.31,14975636456
600499.SH,科达制造,2015-10-30,10.30,10.40,15116782889
600499.SH,科达制造,2015-11-02,9.96,10.48,15222642713
600499.SH,科达制造,2015-11-03,10.38,10.13,14721572878
600499.SH,科达制造,2015-11-04,10.18,10.44,15173241462
600499.SH,科达制造,2015-11-05,10.43,10.47,15215585391
600499.SH,科达制造,2015-11-06,10.47,10.63,15448477004
600499.SH,科达制造,2015-11-09,10.54,10.62,15434362361
600499.SH,科达制造,2015-11-10,10.57,10.73,15596680758
600499.SH,科达制造,2015-11-11,10.80,10.93,15878973622
600499.SH,科达制造,2015-11-12,10.95,10.74,15603738080
600499.SH,科达制造,2015-11-13,10.59,10.40,15109725567
600499.SH,科达制造,2015-11-16,10.21,10.69,15526107542
600499.SH,科达制造,2015-11-17,10.81,10.59,15384961110
600499.SH,科达制造,2015-11-18,10.59,10.56,15349674502
600499.SH,科达制造,2015-11-19,10.57,10.63,15441419683
600499.SH,科达制造,2015-11-20,10.71,11.06,16069521306
600499.SH,科达制造,2015-11-23,11.17,11.11,16147151844
600499.SH,科达制造,2015-11-24,10.98,11.07,16083635949
600499.SH,科达制造,2015-11-25,11.10,11.15,16196553095
600499.SH,科达制造,2015-11-26,11.20,10.90,15843687014
600499.SH,科达制造,2015-11-27,10.84,10.45,15180298783
600499.SH,科达制造,2015-11-30,10.38,10.41,15123840210
600499.SH,科达制造,2015-12-01,10.49,10.57,15363789145
600499.SH,科达制造,2015-12-02,10.54,10.82,15716655225
600499.SH,科达制造,2015-12-03,10.81,10.96,15928374874
600499.SH,科达制造,2015-12-04,10.91,10.71,15561394150
600499.SH,科达制造,2015-12-07,10.67,10.64,15462591648
600499.SH,科达制造,2015-12-08,10.65,10.53,15293215929
600499.SH,科达制造,2015-12-09,10.49,10.33,15010923064
600499.SH,科达制造,2015-12-10,10.33,10.22,14848604667
600499.SH,科达制造,2015-12-11,10.29,10.49,15243814678
600499.SH,科达制造,2015-12-14,10.35,10.64,15462591648
600499.SH,科达制造,2015-12-15,10.64,10.54,15314387894
600499.SH,科达制造,2015-12-16,10.55,10.54,15314387894
600499.SH,科达制造,2015-12-17,10.57,10.72,15568451472
600499.SH,科达制造,2015-12-18,10.71,10.72,15575508793
600499.SH,科达制造,2015-12-21,10.73,11.17,16224782381
600499.SH,科达制造,2015-12-22,11.25,11.10,16133037200
600499.SH,科达制造,2015-12-23,11.08,10.97,15942489517
600499.SH,科达制造,2015-12-24,10.98,11.10,16133037200
600499.SH,科达制造,2015-12-25,11.17,11.10,16133037200
600499.SH,科达制造,2015-12-28,11.11,10.74,15610795401
600499.SH,科达制造,2015-12-29,10.73,10.93,15878973622
600499.SH,科达制造,2015-12-30,10.92,11.23,16323584884
600499.SH,科达制造,2015-12-31,11.24,10.99,15970718803
600499.SH,科达制造,2016-01-04,11.10,9.90,14389878763
600499.SH,科达制造,2016-01-05,9.71,9.80,14234617687
600499.SH,科达制造,2016-01-06,9.86,9.98,14502795909
600499.SH,科达制造,2016-01-07,9.71,8.99,13056044978
600499.SH,科达制造,2016-01-08,9.23,8.82,12809038722
600499.SH,科达制造,2016-01-11,8.84,7.94,11531663511
600499.SH,科达制造,2016-01-12,7.78,7.98,11588122084
600499.SH,科达制造,2016-01-13,8.05,7.77,11284657254
600499.SH,科达制造,2016-01-14,7.57,7.94,11531663511
600499.SH,科达制造,2016-01-15,7.89,7.55,10967077782
600499.SH,科达制造,2016-01-18,7.30,7.57,10995307068
600499.SH,科达制造,2016-01-19,7.64,8.04,11679867265
600499.SH,科达制造,2016-01-20,7.99,8.10,11764555124
600499.SH,科达制造,2016-01-21,7.94,7.59,11030593676
600499.SH,科达制造,2016-01-22,7.67,7.86,11418746365
600499.SH,科达制造,2016-01-25,7.92,7.84,11397574400
600499.SH,科达制造,2016-01-26,7.71,7.06,10261345621
600499.SH,科达制造,2016-01-27,7.06,6.87,9986110078
600499.SH,科达制造,2016-01-28,6.78,6.31,9167460771
600499.SH,科达制造,2016-01-29,6.30,6.63,9633243998
600499.SH,科达制造,2016-02-01,6.65,6.73,9774390430
600499.SH,科达制造,2016-02-02,6.67,6.91,10042568651
600499.SH,科达制造,2016-02-03,6.82,6.92,10056683294
600499.SH,科达制造,2016-02-04,6.92,7.07,10268402943
600499.SH,科达制造,2016-02-05,7.12,6.89,10014339365
600499.SH,科达制造,2016-02-15,6.61,6.81,9894364897
600499.SH,科达制造,2016-02-16,6.85,7.17,10416606696
600499.SH,科达制造,2016-02-17,7.10,7.38,10720071526
600499.SH,科达制造,2016-02-18,7.45,7.32,10642440988
600499.SH,科达制造,2016-02-19,7.25,7.35,10677727596
600499.SH,科达制造,2016-02-22,7.48,7.45,10818874028
600499.SH,科达制造,2016-02-23,7.45,7.26,10550695807
600499.SH,科达制造,2016-02-24,7.21,7.34,10663612953
600499.SH,科达制造,2016-02-25,7.36,6.61,9597957390
600499.SH,科达制造,2016-02-26,6.70,6.58,9555613460
600499.SH,科达制造,2016-02-29,6.61,5.95,8638161651
600499.SH,科达制造,2016-03-01,5.97,6.04,8779308083
600499.SH,科达制造,2016-03-02,6.09,6.40,9301549882
600499.SH,科达制造,2016-03-03,6.41,6.49,9435638993
600499.SH,科达制造,2016-03-04,6.53,6.29,9139231485
600499.SH,科达制造,2016-03-07,6.38,6.53,9485040244
600499.SH,科达制造,2016-03-08,6.53,6.49,9435638993
600499.SH,科达制造,2016-03-09,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-10,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-11,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-14,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-15,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-16,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-17,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-18,6.49,6.49,9435638993
600499.SH,科达制造,2016-03-21,7.15,7.15,10381320088
600499.SH,科达制造,2016-03-22,7.37,7.38,10727128847
600499.SH,科达制造,2016-03-23,7.24,7.29,10585982415
600499.SH,科达制造,2016-03-24,7.21,7.27,10564810450
600499.SH,科达制造,2016-03-25,7.27,7.58,11009421712
600499.SH,科达制造,2016-03-28,7.61,7.52,10924733852
600499.SH,科达制造,2016-03-29,7.53,7.25,10536581164
600499.SH,科达制造,2016-03-30,7.33,7.52,10931791174
600499.SH,科达制造,2016-03-31,7.57,7.63,11079994928
600499.SH,科达制造,2016-04-01,7.57,7.45,10825931350
600499.SH,科达制造,2016-04-05,7.45,7.61,11058822963
600499.SH,科达制造,2016-04-06,7.67,7.97,11574007440
600499.SH,科达制造,2016-04-07,7.98,7.68,11164682787
600499.SH,科达制造,2016-04-08,7.61,7.49,10889447244
600499.SH,科达制造,2016-04-11,7.54,7.72,11221141360
600499.SH,科达制造,2016-04-12,7.68,7.60,11037650998
600499.SH,科达制造,2016-04-13,7.64,7.70,11185854752
600499.SH,科达制造,2016-04-14,7.75,7.82,11355230470
600499.SH,科达制造,2016-04-15,7.84,7.96,11559892797
600499.SH,科达制造,2016-04-18,7.90,7.75,11263485290
600499.SH,科达制造,2016-04-19,7.80,7.76,11277599933
600499.SH,科达制造,2016-04-20,7.81,7.34,10670670274
600499.SH,科达制造,2016-04-21,7.24,7.20,10458950626
600499.SH,科达制造,2016-04-22,7.26,7.20,10458950626
600499.SH,科达制造,2016-04-25,7.19,6.98,10148428475
600499.SH,科达制造,2016-04-26,6.98,7.33,10649498309
600499.SH,科达制造,2016-04-27,7.33,7.27,10564810450
600499.SH,科达制造,2016-04-28,7.24,7.34,10670670274
600499.SH,科达制造,2016-04-29,7.47,7.52,10924733852
600499.SH,科达制造,2016-05-03,7.44,7.69,11178797430
600499.SH,科达制造,2016-05-04,7.65,7.73,11228198682
600499.SH,科达制造,2016-05-05,7.69,7.69,11171740109
600499.SH,科达制造,2016-05-06,7.70,7.29,10585982415
600499.SH,科达制造,2016-05-09,7.23,6.99,10162543118
600499.SH,科达制造,2016-05-10,7.03,7.06,10261345621
600499.SH,科达制造,2016-05-11,7.09,6.89,10007282043
600499.SH,科达制造,2016-05-12,6.82,6.90,10028454008
600499.SH,科达制造,2016-05-13,6.89,6.82,9908479540
600499.SH,科达制造,2016-05-16,6.85,6.90,10021396686
600499.SH,科达制造,2016-05-17,6.94,6.86,9964938113
600499.SH,科达制造,2016-05-18,6.83,6.60,9590900068
600499.SH,科达制造,2016-05-19,6.63,6.59,9576785425
600499.SH,科达制造,2016-05-20,6.55,6.67,9696759892
600499.SH,科达制造,2016-05-23,6.69,6.84,9936708827
600499.SH,科达制造,2016-05-24,6.83,6.75,9802619716
600499.SH,科达制造,2016-05-25,6.82,6.78,9844963646
600499.SH,科达制造,2016-05-26,6.78,6.81,9894364897
600499.SH,科达制造,2016-05-27,6.81,6.83,9929651505
600499.SH,科达制造,2016-05-30,6.83,6.77,9837906324
600499.SH,科达制造,2016-05-31,6.79,7.08,10282517586
600499.SH,科达制造,2016-06-01,7.13,7.21,10480122591
600499.SH,科达制造,2016-06-02,7.23,7.39,10741243490
600499.SH,科达制造,2016-06-03,7.43,7.42,10776530098
600499.SH,科达制造,2016-06-06,7.48,7.35,10677727596
600499.SH,科达制造,2016-06-07,7.37,7.56,10981192425
600499.SH,科达制造,2016-06-08,7.57,7.49,10882389923
600499.SH,科达制造,2016-06-13,7.41,7.05,10240173656
600499.SH,科达制造,2016-06-14,6.99,7.14,10374262767
600499.SH,科达制造,2016-06-15,7.01,7.62,11072937606
600499.SH,科达制造,2016-06-16,7.64,7.97,11581064762
600499.SH,科达制造,2016-06-17,8.16,7.96,11566950119
600499.SH,科达制造,2016-06-20,7.91,8.02,11658695300
600499.SH,科达制造,2016-06-21,8.07,7.80,11334058506
600499.SH,科达制造,2016-06-22,7.82,7.94,11538720832
600499.SH,科达制造,2016-06-23,7.94,8.06,11715153873
600499.SH,科达制造,2016-06-24,8.00,7.91,11496376903
600499.SH,科达制造,2016-06-27,7.85,8.15,11835128340
600499.SH,科达制造,2016-06-28,8.09,8.15,11842185662
600499.SH,科达制造,2016-06-29,8.17,8.32,12089191918
600499.SH,科达制造,2016-06-30,8.31,8.21,11933930843
600499.SH,科达制造,2016-07-01,8.21,8.03,11672809943
600499.SH,科达制造,2016-07-04,7.96,8.17,11870414948
600499.SH,科达制造,2016-07-05,8.15,8.13,11806899054
600499.SH,科达制造,2016-07-06,8.09,8.05,11693981908
600499.SH,科达制造,2016-07-07,8.01,8.13,11813956375
600499.SH,科达制造,2016-07-08,8.15,8.09,11757497802
600499.SH,科达制造,2016-07-11,8.07,7.93,11524606189
600499.SH,科达制造,2016-07-12,7.94,8.01,11637523335
600499.SH,科达制造,2016-07-13,8.03,8.22,11940988164
600499.SH,科达制造,2016-07-14,8.22,8.19,11898644234
600499.SH,科达制造,2016-07-15,8.21,8.32,12082134596
600499.SH,科达制造,2016-07-18,8.32,8.19,11905701556
600499.SH,科达制造,2016-07-19,8.39,8.43,12244452993
600499.SH,科达制造,2016-07-20,8.49,8.45,12272682280
600499.SH,科达制造,2016-07-21,8.48,8.35,12131535848
600499.SH,科达制造,2016-07-22,8.38,8.21,11926873521
600499.SH,科达制造,2016-07-25,8.25,8.38,12025676023
600499.SH,科达制造,2016-07-26,8.26,8.43,12096249240
600499.SH,科达制造,2016-07-27,8.48,7.72,11079994928
600499.SH,科达制造,2016-07-28,7.74,7.62,10938848496
600499.SH,科达制造,2016-07-29,7.62,7.56,10854160636
600499.SH,科达制造,2016-08-01,7.54,7.49,10755358134
600499.SH,科达制造,2016-08-02,7.51,7.62,10938848496
600499.SH,科达制造,2016-08-03,7.56,7.69,11037650998
600499.SH,科达制造,2016-08-04,7.69,7.63,10952963139
600499.SH,科达制造,2016-08-05,7.59,7.63,10952963139
600499.SH,科达制造,2016-08-08,7.63,7.61,10924733852
600499.SH,科达制造,2016-08-09,7.61,7.78,11164682787
600499.SH,科达制造,2016-08-10,7.78,7.66,10995307068
600499.SH,科达制造,2016-08-11,7.65,7.57,10868275279
600499.SH,科达制造,2016-08-12,7.54,7.63,10952963139
600499.SH,科达制造,2016-08-15,7.63,7.78,11164682787
600499.SH,科达制造,2016-08-16,7.79,7.86,11291714576
600499.SH,科达制造,2016-08-17,7.87,7.85,11263485290
600499.SH,科达制造,2016-08-18,7.85,7.83,11235256003
600499.SH,科达制造,2016-08-19,7.82,7.82,11221141360
600499.SH,科达制造,2016-08-22,7.85,7.64,10967077782
600499.SH,科达制造,2016-08-23,7.64,7.66,10995307068
600499.SH,科达制造,2016-08-24,7.70,7.75,11122338857
600499.SH,科达制造,2016-08-25,7.69,7.72,11079994928
600499.SH,科达制造,2016-08-26,7.75,7.84,11249370646
600499.SH,科达制造,2016-08-29,7.85,8.14,11686924586
600499.SH,科达制造,2016-08-30,8.14,8.37,12011561380
600499.SH,科达制造,2016-08-31,8.31,8.35,11983332094
600499.SH,科达制造,2016-09-01,8.40,8.20,11771612445
600499.SH,科达制造,2016-09-02,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-05,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-06,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-07,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-08,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-09,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-12,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-13,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-14,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-19,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-20,8.20,8.20,11771612445
600499.SH,科达制造,2016-09-21,8.44,7.92,11376402435
600499.SH,科达制造,2016-09-22,7.93,8.01,11503434224
600499.SH,科达制造,2016-09-23,8.02,8.05,11559892797
600499.SH,科达制造,2016-09-26,8.05,7.65,10981192425
600499.SH,科达制造,2016-09-27,7.64,7.77,11150568144
600499.SH,科达制造,2016-09-28,7.74,7.69,11037650998
600499.SH,科达制造,2016-09-29,7.70,7.79,11178797430
600499.SH,科达制造,2016-09-30,7.79,7.79,11178797430
600499.SH,科达制造,2016-10-10,7.84,8.04,11545778154
600499.SH,科达制造,2016-10-11,8.02,8.05,11559892797
600499.SH,科达制造,2016-10-12,8.02,8.00,11489319581
600499.SH,科达制造,2016-10-13,8.04,7.97,11446975651
600499.SH,科达制造,2016-10-14,7.97,7.94,11404631722
600499.SH,科达制造,2016-10-17,7.98,7.85,11277599933
600499.SH,科达制造,2016-10-18,7.85,7.97,11446975651
600499.SH,科达制造,2016-10-19,7.98,7.91,11362287792
600499.SH,科达制造,2016-10-20,8.01,8.02,11517548868
600499.SH,科达制造,2016-10-21,7.96,7.87,11305829219
600499.SH,科达制造,2016-10-24,7.87,7.86,11291714576
600499.SH,科达制造,2016-10-25,7.88,7.92,11376402435
600499.SH,科达制造,2016-10-26,7.94,7.87,11305829219
600499.SH,科达制造,2016-10-27,7.89,8.66,12435000677
600499.SH,科达制造,2016-10-28,8.55,8.70,12491459250
600499.SH,科达制造,2016-10-31,8.61,8.56,12293854245
600499.SH,科达制造,2016-11-01,8.54,8.66,12435000677
600499.SH,科达制造,2016-11-02,8.60,9.07,13027815692
600499.SH,科达制造,2016-11-03,9.00,9.01,12943127833
600499.SH,科达制造,2016-11-04,9.02,9.02,12957242476
600499.SH,科达制造,2016-11-07,9.05,9.10,13070159622
600499.SH,科达制造,2016-11-08,9.21,8.91,12787866757
600499.SH,科达制造,2016-11-09,8.91,8.72,12519688536
600499.SH,科达制造,2016-11-10,8.80,8.79,12618491039
600499.SH,科达制造,2016-11-11,8.80,8.85,12703178898
600499.SH,科达制造,2016-11-14,8.84,8.77,12590261752
600499.SH,科达制造,2016-11-15,8.79,8.74,12547917823
600499.SH,科达制造,2016-11-16,8.70,8.79,12618491039
600499.SH,科达制造,2016-11-17,8.75,8.82,12660834968
600499.SH,科达制造,2016-11-18,8.83,9.05,12999586406
600499.SH,科达制造,2016-11-21,9.02,9.01,12943127833
600499.SH,科达制造,2016-11-22,8.97,8.96,12858439973
600499.SH,科达制造,2016-11-23,9.00,8.97,12872554617
600499.SH,科达制造,2016-11-24,9.01,8.73,12533803179
600499.SH,科达制造,2016-11-25,8.69,8.65,12420886034
600499.SH,科达制造,2016-11-28,8.67,8.83,12674949612
600499.SH,科达制造,2016-11-29,8.83,8.74,12547917823
600499.SH,科达制造,2016-11-30,8.75,8.78,12604376395
600499.SH,科达制造,2016-12-01,8.80,8.95,12844325330
600499.SH,科达制造,2016-12-02,8.93,8.75,12562032466
600499.SH,科达制造,2016-12-05,8.72,8.45,12138593169
600499.SH,科达制造,2016-12-06,8.44,8.43,12110363883
600499.SH,科达制造,2016-12-07,8.43,8.54,12265624958
600499.SH,科达制造,2016-12-08,8.56,8.43,12096249240
600499.SH,科达制造,2016-12-09,8.40,8.43,12096249240
600499.SH,科达制造,2016-12-12,8.43,7.94,11404631722
600499.SH,科达制造,2016-12-13,7.91,7.89,11334058506
600499.SH,科达制造,2016-12-14,7.90,7.85,11277599933
600499.SH,科达制造,2016-12-15,7.82,7.91,11362287792
600499.SH,科达制造,2016-12-16,7.87,8.04,11545778154
600499.SH,科达制造,2016-12-19,8.02,8.05,11559892797
600499.SH,科达制造,2016-12-20,8.07,8.01,11503434224
600499.SH,科达制造,2016-12-21,8.01,8.01,11503434224
600499.SH,科达制造,2016-12-22,7.96,7.99,11475204938
600499.SH,科达制造,2016-12-23,7.96,7.96,11432861008
600499.SH,科达制造,2016-12-26,7.91,7.93,11390517079
600499.SH,科达制造,2016-12-27,7.94,7.95,11418746365
600499.SH,科达制造,2016-12-28,7.92,7.93,11390517079
600499.SH,科达制造,2016-12-29,7.88,7.84,11249370646
600499.SH,科达制造,2016-12-30,7.77,7.43,10670670274
600499.SH,科达制造,2017-01-03,7.44,7.46,10713014204
600499.SH,科达制造,2017-01-04,7.46,7.68,11023536355
600499.SH,科达制造,2017-01-05,7.94,7.81,11207026717
600499.SH,科达制造,2017-01-06,7.85,7.85,11277599933
600499.SH,科达制造,2017-01-09,7.89,7.85,11277599933
600499.SH,科达制造,2017-01-10,7.83,7.86,11291714576
600499.SH,科达制造,2017-01-11,7.87,7.81,11207026717
600499.SH,科达制造,2017-01-12,7.81,7.70,11051765641
600499.SH,科达制造,2017-01-13,7.72,7.58,10882389923
600499.SH,科达制造,2017-01-16,7.62,7.36,10571867772
600499.SH,科达制造,2017-01-17,7.26,7.41,10642440988
600499.SH,科达制造,2017-01-18,7.36,7.36,10571867772
600499.SH,科达制造,2017-01-19,7.36,7.39,10614211701
600499.SH,科达制造,2017-01-20,7.35,7.52,10797702063
600499.SH,科达制造,2017-01-23,7.58,7.69,11037650998
600499.SH,科达制造,2017-01-24,7.72,7.64,10967077782
600499.SH,科达制造,2017-01-25,7.64,7.72,11079994928
600499.SH,科达制造,2017-01-26,7.72,7.70,11051765641
600499.SH,科达制造,2017-02-03,7.75,7.71,11065880284
600499.SH,科达制造,2017-02-06,7.69,7.74,11108224214
600499.SH,科达制造,2017-02-07,7.73,7.72,11079994928
600499.SH,科达制造,2017-02-08,7.72,7.73,11094109571
600499.SH,科达制造,2017-02-09,7.73,7.91,11362287792
600499.SH,科达制造,2017-02-10,7.87,7.95,11418746365
600499.SH,科达制造,2017-02-13,7.95,7.93,11390517079
600499.SH,科达制造,2017-02-14,7.92,7.85,11277599933
600499.SH,科达制造,2017-02-15,7.85,7.78,11164682787
600499.SH,科达制造,2017-02-16,7.76,7.84,11249370646
600499.SH,科达制造,2017-02-17,7.78,7.76,11136453501
600499.SH,科达制造,2017-02-20,7.76,7.80,11192912073
600499.SH,科达制造,2017-02-21,7.80,7.90,11348173149
600499.SH,科达制造,2017-02-22,7.93,7.93,11390517079
600499.SH,科达制造,2017-02-23,7.94,7.90,11348173149
600499.SH,科达制造,2017-02-24,7.92,7.89,11334058506
600499.SH,科达制造,2017-02-27,7.88,7.89,11334058506
600499.SH,科达制造,2017-02-28,7.90,7.90,11348173149
600499.SH,科达制造,2017-03-01,7.90,7.90,11348173149
600499.SH,科达制造,2017-03-02,7.88,7.78,11164682787
600499.SH,科达制造,2017-03-03,7.77,7.79,11178797430
600499.SH,科达制造,2017-03-06,7.81,8.04,11545778154
600499.SH,科达制造,2017-03-07,8.04,8.08,11602236727
600499.SH,科达制造,2017-03-08,8.08,8.06,11574007440
600499.SH,科达制造,2017-03-09,8.07,7.96,11432861008
600499.SH,科达制造,2017-03-10,8.02,7.98,11461090295
600499.SH,科达制造,2017-03-13,7.95,8.06,11574007440
600499.SH,科达制造,2017-03-14,8.09,8.22,11799841732
600499.SH,科达制造,2017-03-15,8.22,8.17,11729268516
600499.SH,科达制造,2017-03-16,8.21,8.19,11757497802
600499.SH,科达制造,2017-03-17,8.15,8.03,11531663511
600499.SH,科达制造,2017-03-20,7.99,8.07,11588122084
600499.SH,科达制造,2017-03-21,8.03,7.98,11461090295
600499.SH,科达制造,2017-03-22,7.96,7.90,11348173149
600499.SH,科达制造,2017-03-23,7.86,7.89,11334058506
600499.SH,科达制造,2017-03-24,7.89,7.95,11418746365
600499.SH,科达制造,2017-03-27,7.93,7.96,11432861008
600499.SH,科达制造,2017-03-28,7.95,7.89,11334058506
600499.SH,科达制造,2017-03-29,7.89,7.87,11305829219
600499.SH,科达制造,2017-03-30,7.87,7.67,11009421712
600499.SH,科达制造,2017-03-31,7.70,7.73,11094109571
600499.SH,科达制造,2017-04-05,7.73,7.86,11291714576
600499.SH,科达制造,2017-04-06,7.86,7.94,11404631722
600499.SH,科达制造,2017-04-07,8.02,8.01,11503434224
600499.SH,科达制造,2017-04-10,7.96,7.92,11376402435
600499.SH,科达制造,2017-04-11,7.86,8.13,11672809943
600499.SH,科达制造,2017-04-12,8.14,8.02,11517548868
600499.SH,科达制造,2017-04-13,8.02,8.08,11602236727
600499.SH,科达制造,2017-04-14,8.11,7.92,11376402435
600499.SH,科达制造,2017-04-17,7.88,7.92,11376402435
600499.SH,科达制造,2017-04-18,7.92,7.96,11432861008
600499.SH,科达制造,2017-04-19,7.92,7.85,11277599933
600499.SH,科达制造,2017-04-20,7.82,7.76,11136453501
600499.SH,科达制造,2017-04-21,7.76,7.85,11263485290
600499.SH,科达制造,2017-04-24,7.90,7.69,11037650998
600499.SH,科达制造,2017-04-25,7.68,7.85,11277599933
600499.SH,科达制造,2017-04-26,7.85,7.85,11277599933
600499.SH,科达制造,2017-04-27,7.85,7.82,11221141360
600499.SH,科达制造,2017-04-28,7.84,7.83,11235256003
600499.SH,科达制造,2017-05-02,7.83,7.79,11178797430
600499.SH,科达制造,2017-05-03,7.80,7.86,11291714576
600499.SH,科达制造,2017-05-04,7.84,8.00,11489319581
600499.SH,科达制造,2017-05-05,7.97,8.00,11489319581
600499.SH,科达制造,2017-05-08,7.99,8.03,11531663511
600499.SH,科达制造,2017-05-09,8.02,7.80,11192912073
600499.SH,科达制造,2017-05-10,7.80,7.64,10967077782
600499.SH,科达制造,2017-05-11,7.57,7.58,10882389923
600499.SH,科达制造,2017-05-12,7.47,7.56,10854160636
600499.SH,科达制造,2017-05-15,7.59,7.64,10967077782
600499.SH,科达制造,2017-05-16,7.66,7.75,11122338857
600499.SH,科达制造,2017-05-17,7.77,7.79,11178797430
600499.SH,科达制造,2017-05-18,7.59,7.65,10981192425
600499.SH,科达制造,2017-05-19,7.64,7.63,10952963139
600499.SH,科达制造,2017-05-22,7.63,7.48,10741243490
600499.SH,科达制造,2017-05-23,7.51,7.21,10346033480
600499.SH,科达制造,2017-05-24,7.21,7.32,10515409199
600499.SH,科达制造,2017-05-25,7.32,7.41,10642440988
600499.SH,科达制造,2017-05-26,7.41,7.34,10543638485
600499.SH,科达制造,2017-05-31,7.40,7.43,10670670274
600499.SH,科达制造,2017-06-01,7.43,7.36,10571867772
600499.SH,科达制造,2017-06-02,7.32,7.37,10585982415
