代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2014-04-14,7.80,7.66
600643.SH,爱建集团,2014-04-15,7.59,7.53
600643.SH,爱建集团,2014-04-16,7.52,7.54
600643.SH,爱建集团,2014-04-17,7.57,7.57
600643.SH,爱建集团,2014-04-18,7.60,7.50
600643.SH,爱建集团,2014-04-21,7.47,7.34
600643.SH,爱建集团,2014-04-22,7.36,7.47
600643.SH,爱建集团,2014-04-23,7.44,7.14
600643.SH,爱建集团,2014-04-24,7.12,6.94
600643.SH,爱建集团,2014-04-25,6.96,6.86
600643.SH,爱建集团,2014-04-28,6.81,6.62
600643.SH,爱建集团,2014-04-29,6.64,6.75
600643.SH,爱建集团,2014-04-30,6.76,6.98
600643.SH,爱建集团,2014-05-05,6.88,6.94
600643.SH,爱建集团,2014-05-06,6.93,6.93
600643.SH,爱建集团,2014-05-07,6.90,6.76
600643.SH,爱建集团,2014-05-08,6.74,6.81
600643.SH,爱建集团,2014-05-09,6.81,6.74
600643.SH,爱建集团,2014-05-12,6.86,6.99
600643.SH,爱建集团,2014-05-13,7.03,7.21
600643.SH,爱建集团,2014-05-14,7.21,7.11
600643.SH,爱建集团,2014-05-15,7.11,7.02
600643.SH,爱建集团,2014-05-16,6.99,7.12
600643.SH,爱建集团,2014-05-19,7.17,6.77
600643.SH,爱建集团,2014-05-20,6.85,6.74
600643.SH,爱建集团,2014-05-21,6.72,6.80
600643.SH,爱建集团,2014-05-22,6.84,6.85
600643.SH,爱建集团,2014-05-23,6.84,6.84
600643.SH,爱建集团,2014-05-26,6.88,6.89
600643.SH,爱建集团,2014-05-27,6.86,6.82
600643.SH,爱建集团,2014-05-28,6.88,6.99
600643.SH,爱建集团,2014-05-29,7.01,6.96
600643.SH,爱建集团,2014-05-30,6.91,6.85
600643.SH,爱建集团,2014-06-03,6.87,6.76
600643.SH,爱建集团,2014-06-04,6.67,6.64
600643.SH,爱建集团,2014-06-05,6.63,6.71
600643.SH,爱建集团,2014-06-06,6.72,6.63
600643.SH,爱建集团,2014-06-09,6.63,6.59
600643.SH,爱建集团,2014-06-10,6.63,6.71
600643.SH,爱建集团,2014-06-11,6.69,6.68
600643.SH,爱建集团,2014-06-12,6.68,6.63
600643.SH,爱建集团,2014-06-13,6.62,6.74
600643.SH,爱建集团,2014-06-16,6.73,6.76
600643.SH,爱建集团,2014-06-17,6.74,6.72
600643.SH,爱建集团,2014-06-18,6.70,6.57
600643.SH,爱建集团,2014-06-19,6.57,6.46
600643.SH,爱建集团,2014-06-20,6.46,6.45
600643.SH,爱建集团,2014-06-23,6.46,6.49
600643.SH,爱建集团,2014-06-24,6.46,6.53
600643.SH,爱建集团,2014-06-25,6.53,6.43
600643.SH,爱建集团,2014-06-26,6.47,6.52
600643.SH,爱建集团,2014-06-27,6.53,6.57
600643.SH,爱建集团,2014-06-30,6.57,6.58
600643.SH,爱建集团,2014-07-01,6.59,6.58
600643.SH,爱建集团,2014-07-02,6.67,6.69
600643.SH,爱建集团,2014-07-03,6.64,6.71
600643.SH,爱建集团,2014-07-04,6.70,6.79
600643.SH,爱建集团,2014-07-07,6.79,6.96
600643.SH,爱建集团,2014-07-08,6.91,6.89
600643.SH,爱建集团,2014-07-09,6.89,6.71
600643.SH,爱建集团,2014-07-10,6.66,6.63
600643.SH,爱建集团,2014-07-11,6.61,6.67
600643.SH,爱建集团,2014-07-14,6.66,6.76
600643.SH,爱建集团,2014-07-15,6.74,6.72
600643.SH,爱建集团,2014-07-16,6.72,6.71
600643.SH,爱建集团,2014-07-17,6.71,6.58
600643.SH,爱建集团,2014-07-18,6.56,6.61
600643.SH,爱建集团,2014-07-21,6.63,6.55
600643.SH,爱建集团,2014-07-22,6.57,6.64
600643.SH,爱建集团,2014-07-23,6.67,6.69
600643.SH,爱建集团,2014-07-24,6.69,6.82
600643.SH,爱建集团,2014-07-25,6.81,6.84
600643.SH,爱建集团,2014-07-28,6.94,7.14
600643.SH,爱建集团,2014-07-29,7.14,7.11
600643.SH,爱建集团,2014-07-30,7.08,7.14
600643.SH,爱建集团,2014-07-31,7.14,7.24
600643.SH,爱建集团,2014-08-01,7.21,7.02
600643.SH,爱建集团,2014-08-04,7.02,7.19
600643.SH,爱建集团,2014-08-05,7.21,7.19
600643.SH,爱建集团,2014-08-06,7.17,7.27
600643.SH,爱建集团,2014-08-07,7.22,7.11
600643.SH,爱建集团,2014-08-08,7.10,7.06
600643.SH,爱建集团,2014-08-11,7.06,7.17
600643.SH,爱建集团,2014-08-12,7.15,7.27
600643.SH,爱建集团,2014-08-13,7.27,7.27
600643.SH,爱建集团,2014-08-14,7.32,7.29
600643.SH,爱建集团,2014-08-15,7.28,7.45
600643.SH,爱建集团,2014-08-18,7.43,7.45
600643.SH,爱建集团,2014-08-19,7.45,7.39
600643.SH,爱建集团,2014-08-20,7.35,7.35
600643.SH,爱建集团,2014-08-21,7.33,7.20
600643.SH,爱建集团,2014-08-22,7.19,7.25
600643.SH,爱建集团,2014-08-25,7.25,7.25
600643.SH,爱建集团,2014-08-26,7.22,7.03
600643.SH,爱建集团,2014-08-27,7.03,7.06
600643.SH,爱建集团,2014-08-28,7.06,7.09
600643.SH,爱建集团,2014-08-29,7.06,7.16
600643.SH,爱建集团,2014-09-01,7.14,7.19
600643.SH,爱建集团,2014-09-02,7.22,7.28
600643.SH,爱建集团,2014-09-03,7.24,7.40
600643.SH,爱建集团,2014-09-04,7.36,7.45
600643.SH,爱建集团,2014-09-05,7.48,7.50
600643.SH,爱建集团,2014-09-09,7.49,7.50
600643.SH,爱建集团,2014-09-10,7.48,7.42
600643.SH,爱建集团,2014-09-11,7.42,7.43
600643.SH,爱建集团,2014-09-12,7.45,7.61
600643.SH,爱建集团,2014-09-15,7.58,8.20
600643.SH,爱建集团,2014-09-16,8.26,8.58
600643.SH,爱建集团,2014-09-17,8.52,8.45
600643.SH,爱建集团,2014-09-18,8.38,8.38
600643.SH,爱建集团,2014-09-19,8.38,8.27
600643.SH,爱建集团,2014-09-22,8.22,7.97
600643.SH,爱建集团,2014-09-23,7.98,8.06
600643.SH,爱建集团,2014-09-24,8.00,8.23
600643.SH,爱建集团,2014-09-25,8.22,8.08
600643.SH,爱建集团,2014-09-26,8.05,8.12
600643.SH,爱建集团,2014-09-29,8.20,8.27
600643.SH,爱建集团,2014-09-30,8.24,8.31
600643.SH,爱建集团,2014-10-08,8.33,8.42
600643.SH,爱建集团,2014-10-09,8.39,8.20
600643.SH,爱建集团,2014-10-10,8.20,8.15
600643.SH,爱建集团,2014-10-13,8.09,8.02
600643.SH,爱建集团,2014-10-14,8.02,8.05
600643.SH,爱建集团,2014-10-15,8.05,8.28
600643.SH,爱建集团,2014-10-16,8.18,8.02
600643.SH,爱建集团,2014-10-17,8.05,8.02
600643.SH,爱建集团,2014-10-20,8.07,8.29
600643.SH,爱建集团,2014-10-21,8.25,8.35
600643.SH,爱建集团,2014-10-22,8.37,8.09
600643.SH,爱建集团,2014-10-23,7.96,7.82
600643.SH,爱建集团,2014-10-24,7.86,7.89
600643.SH,爱建集团,2014-10-27,7.84,7.89
600643.SH,爱建集团,2014-10-28,7.89,8.03
600643.SH,爱建集团,2014-10-29,8.06,8.29
600643.SH,爱建集团,2014-10-30,8.25,8.35
600643.SH,爱建集团,2014-10-31,8.35,8.57
600643.SH,爱建集团,2014-11-03,8.57,8.47
600643.SH,爱建集团,2014-11-04,8.43,8.45
600643.SH,爱建集团,2014-11-05,8.47,8.38
600643.SH,爱建集团,2014-11-06,8.42,8.49
600643.SH,爱建集团,2014-11-07,8.51,8.58
600643.SH,爱建集团,2014-11-10,8.65,8.76
600643.SH,爱建集团,2014-11-11,8.79,8.34
600643.SH,爱建集团,2014-11-12,8.28,8.74
600643.SH,爱建集团,2014-11-13,8.71,9.29
600643.SH,爱建集团,2014-11-14,9.08,9.00
600643.SH,爱建集团,2014-11-17,9.01,8.90
600643.SH,爱建集团,2014-11-18,8.85,8.94
600643.SH,爱建集团,2014-11-19,8.94,9.23
600643.SH,爱建集团,2014-11-20,9.15,9.28
600643.SH,爱建集团,2014-11-21,9.15,9.88
600643.SH,爱建集团,2014-11-24,10.08,10.15
600643.SH,爱建集团,2014-11-25,10.06,10.28
600643.SH,爱建集团,2014-11-26,10.29,10.45
600643.SH,爱建集团,2014-11-27,10.53,10.93
600643.SH,爱建集团,2014-11-28,10.66,10.49
600643.SH,爱建集团,2014-12-01,10.55,10.40
600643.SH,爱建集团,2014-12-02,10.27,10.95
600643.SH,爱建集团,2014-12-03,10.88,10.62
600643.SH,爱建集团,2014-12-04,10.65,11.34
600643.SH,爱建集团,2014-12-05,11.34,11.17
600643.SH,爱建集团,2014-12-08,11.12,11.77
600643.SH,爱建集团,2014-12-09,11.38,10.60
600643.SH,爱建集团,2014-12-10,10.46,10.34
600643.SH,爱建集团,2014-12-11,10.06,10.03
600643.SH,爱建集团,2014-12-12,10.02,10.21
600643.SH,爱建集团,2014-12-15,10.14,10.18
600643.SH,爱建集团,2014-12-16,10.22,10.95
600643.SH,爱建集团,2014-12-17,11.01,10.94
600643.SH,爱建集团,2014-12-18,10.78,10.43
600643.SH,爱建集团,2014-12-19,10.37,10.42
600643.SH,爱建集团,2014-12-22,10.30,9.58
600643.SH,爱建集团,2014-12-23,9.57,9.44
600643.SH,爱建集团,2014-12-24,9.59,9.64
600643.SH,爱建集团,2014-12-25,9.66,9.90
600643.SH,爱建集团,2014-12-26,9.82,10.36
600643.SH,爱建集团,2014-12-29,10.52,10.14
600643.SH,爱建集团,2014-12-30,10.04,9.78
600643.SH,爱建集团,2014-12-31,9.74,9.89
600643.SH,爱建集团,2015-01-05,9.89,10.03
600643.SH,爱建集团,2015-01-06,9.91,10.01
600643.SH,爱建集团,2015-01-07,9.89,9.97
600643.SH,爱建集团,2015-01-08,9.93,9.67
600643.SH,爱建集团,2015-01-09,9.64,9.67
600643.SH,爱建集团,2015-01-12,9.57,9.25
600643.SH,爱建集团,2015-01-13,9.01,8.61
600643.SH,爱建集团,2015-01-14,8.54,8.56
600643.SH,爱建集团,2015-01-15,8.59,8.83
600643.SH,爱建集团,2015-01-16,8.84,8.90
600643.SH,爱建集团,2015-01-19,8.32,8.10
600643.SH,爱建集团,2015-01-20,8.22,8.37
600643.SH,爱建集团,2015-01-21,8.41,9.21
600643.SH,爱建集团,2015-01-22,9.26,9.53
600643.SH,爱建集团,2015-01-23,9.50,9.40
600643.SH,爱建集团,2015-01-26,9.40,9.92
600643.SH,爱建集团,2015-01-27,9.93,9.80
600643.SH,爱建集团,2015-01-28,9.75,9.58
600643.SH,爱建集团,2015-01-29,9.36,10.31
600643.SH,爱建集团,2015-01-30,10.21,9.98
600643.SH,爱建集团,2015-02-02,9.80,10.32
600643.SH,爱建集团,2015-02-03,10.32,10.63
600643.SH,爱建集团,2015-02-04,10.63,10.55
600643.SH,爱建集团,2015-02-05,10.78,10.58
600643.SH,爱建集团,2015-02-06,10.38,10.03
600643.SH,爱建集团,2015-02-09,9.94,9.92
600643.SH,爱建集团,2015-02-10,9.94,10.06
600643.SH,爱建集团,2015-02-11,10.09,10.37
600643.SH,爱建集团,2015-02-12,10.45,10.78
600643.SH,爱建集团,2015-02-13,11.51,11.86
600643.SH,爱建集团,2015-02-16,12.47,12.11
600643.SH,爱建集团,2015-02-17,12.04,12.94
600643.SH,爱建集团,2015-02-25,12.95,12.05
600643.SH,爱建集团,2015-02-26,12.10,12.25
600643.SH,爱建集团,2015-02-27,12.12,12.33
600643.SH,爱建集团,2015-03-02,12.40,12.67
600643.SH,爱建集团,2015-03-03,12.51,12.45
600643.SH,爱建集团,2015-03-04,12.49,13.70
600643.SH,爱建集团,2015-03-05,13.73,13.34
600643.SH,爱建集团,2015-03-06,13.31,13.39
600643.SH,爱建集团,2015-03-09,13.32,12.87
600643.SH,爱建集团,2015-03-10,12.80,12.95
600643.SH,爱建集团,2015-03-11,12.98,12.72
600643.SH,爱建集团,2015-03-12,12.62,12.71
600643.SH,爱建集团,2015-03-13,12.85,13.03
600643.SH,爱建集团,2015-03-16,13.26,13.38
600643.SH,爱建集团,2015-03-17,13.45,14.40
600643.SH,爱建集团,2015-03-18,14.20,14.22
600643.SH,爱建集团,2015-03-19,14.14,14.06
600643.SH,爱建集团,2015-03-20,13.97,14.22
600643.SH,爱建集团,2015-03-23,14.27,14.19
600643.SH,爱建集团,2015-03-24,14.19,13.75
600643.SH,爱建集团,2015-03-25,13.66,13.49
600643.SH,爱建集团,2015-03-26,13.34,13.48
600643.SH,爱建集团,2015-03-27,13.49,13.43
600643.SH,爱建集团,2015-03-30,13.41,13.69
600643.SH,爱建集团,2015-03-31,14.06,13.55
600643.SH,爱建集团,2015-04-01,13.47,13.96
600643.SH,爱建集团,2015-04-02,13.93,14.09
600643.SH,爱建集团,2015-04-03,14.02,14.71
600643.SH,爱建集团,2015-04-07,14.69,14.75
600643.SH,爱建集团,2015-04-08,14.75,14.97
600643.SH,爱建集团,2015-04-09,15.14,15.12
600643.SH,爱建集团,2015-04-10,15.06,14.97
600643.SH,爱建集团,2015-04-13,15.14,15.04
600643.SH,爱建集团,2015-04-14,15.22,15.25
600643.SH,爱建集团,2015-04-15,14.99,14.32
600643.SH,爱建集团,2015-04-16,13.96,13.88
600643.SH,爱建集团,2015-04-17,13.98,13.99
600643.SH,爱建集团,2015-04-20,14.07,13.17
600643.SH,爱建集团,2015-04-21,13.16,13.58
600643.SH,爱建集团,2015-04-22,13.58,14.14
600643.SH,爱建集团,2015-04-23,14.27,14.06
600643.SH,爱建集团,2015-04-24,14.06,14.51
600643.SH,爱建集团,2015-04-27,14.73,14.37
600643.SH,爱建集团,2015-04-28,14.38,13.76
600643.SH,爱建集团,2015-04-29,13.76,13.93
600643.SH,爱建集团,2015-04-30,14.06,14.25
600643.SH,爱建集团,2015-05-04,14.37,14.71
600643.SH,爱建集团,2015-05-05,14.68,13.82
600643.SH,爱建集团,2015-05-06,13.90,13.95
600643.SH,爱建集团,2015-05-07,13.85,13.70
600643.SH,爱建集团,2015-05-08,13.92,13.91
600643.SH,爱建集团,2015-05-11,13.98,15.30
600643.SH,爱建集团,2015-05-12,15.87,16.11
600643.SH,爱建集团,2015-05-13,15.63,16.06
600643.SH,爱建集团,2015-05-14,16.07,16.26
600643.SH,爱建集团,2015-05-15,16.26,15.90
600643.SH,爱建集团,2015-05-18,16.00,16.55
600643.SH,爱建集团,2015-05-19,16.51,18.06
600643.SH,爱建集团,2015-05-20,18.02,18.22
600643.SH,爱建集团,2015-05-21,18.20,18.58
600643.SH,爱建集团,2015-05-22,18.76,18.66
600643.SH,爱建集团,2015-05-25,18.80,18.78
600643.SH,爱建集团,2015-05-26,19.02,19.87
600643.SH,爱建集团,2015-05-27,19.62,19.22
600643.SH,爱建集团,2015-05-28,18.96,17.29
600643.SH,爱建集团,2015-05-29,16.88,16.97
600643.SH,爱建集团,2015-06-01,17.00,18.11
600643.SH,爱建集团,2015-06-02,18.53,19.92
600643.SH,爱建集团,2015-06-03,20.18,20.75
600643.SH,爱建集团,2015-06-04,20.47,20.62
600643.SH,爱建集团,2015-06-05,21.50,20.71
600643.SH,爱建集团,2015-06-08,20.46,19.87
600643.SH,爱建集团,2015-06-09,19.86,19.51
600643.SH,爱建集团,2015-06-10,19.56,20.26
600643.SH,爱建集团,2015-06-11,20.33,21.02
600643.SH,爱建集团,2015-06-12,21.27,20.88
600643.SH,爱建集团,2015-06-15,21.05,19.99
600643.SH,爱建集团,2015-06-16,20.04,19.35
600643.SH,爱建集团,2015-06-17,19.46,19.48
600643.SH,爱建集团,2015-06-18,19.57,19.55
600643.SH,爱建集团,2015-06-19,18.93,18.48
600643.SH,爱建集团,2015-06-23,18.75,18.87
600643.SH,爱建集团,2015-06-24,18.91,19.43
600643.SH,爱建集团,2015-06-25,19.59,19.36
600643.SH,爱建集团,2015-06-26,18.55,17.42
600643.SH,爱建集团,2015-06-29,17.80,15.68
600643.SH,爱建集团,2015-06-30,15.68,15.68
600643.SH,爱建集团,2015-07-01,15.68,15.68
600643.SH,爱建集团,2015-07-02,15.68,15.68
600643.SH,爱建集团,2015-07-03,15.68,15.68
600643.SH,爱建集团,2015-07-06,15.68,15.68
600643.SH,爱建集团,2015-07-07,15.68,15.68
600643.SH,爱建集团,2015-07-08,15.68,15.68
600643.SH,爱建集团,2015-07-09,15.68,15.68
600643.SH,爱建集团,2015-07-10,15.68,15.68
600643.SH,爱建集团,2015-07-13,15.68,15.68
600643.SH,爱建集团,2015-07-14,15.68,15.68
600643.SH,爱建集团,2015-07-15,15.68,15.68
600643.SH,爱建集团,2015-07-16,15.68,15.68
600643.SH,爱建集团,2015-07-17,15.68,15.68
600643.SH,爱建集团,2015-07-20,15.68,15.68
600643.SH,爱建集团,2015-07-21,15.68,15.68
600643.SH,爱建集团,2015-07-22,15.68,15.68
600643.SH,爱建集团,2015-07-23,15.68,15.68
600643.SH,爱建集团,2015-07-24,15.68,15.68
600643.SH,爱建集团,2015-07-27,15.68,15.68
600643.SH,爱建集团,2015-07-28,15.68,15.68
600643.SH,爱建集团,2015-07-29,15.68,15.68
600643.SH,爱建集团,2015-07-30,15.68,15.68
600643.SH,爱建集团,2015-07-31,15.68,15.68
600643.SH,爱建集团,2015-08-03,15.68,15.68
600643.SH,爱建集团,2015-08-04,15.68,15.68
600643.SH,爱建集团,2015-08-05,15.68,15.68
600643.SH,爱建集团,2015-08-06,15.68,15.68
600643.SH,爱建集团,2015-08-07,15.68,15.68
600643.SH,爱建集团,2015-08-10,15.68,15.68
600643.SH,爱建集团,2015-08-11,15.68,15.68
600643.SH,爱建集团,2015-08-12,15.68,15.68
600643.SH,爱建集团,2015-08-13,15.68,15.68
600643.SH,爱建集团,2015-08-14,15.68,15.68
600643.SH,爱建集团,2015-08-17,15.68,15.68
600643.SH,爱建集团,2015-08-18,15.68,15.68
600643.SH,爱建集团,2015-08-19,15.68,15.68
600643.SH,爱建集团,2015-08-20,15.68,15.68
600643.SH,爱建集团,2015-08-21,15.68,15.68
600643.SH,爱建集团,2015-08-24,15.68,15.68
600643.SH,爱建集团,2015-08-25,15.68,15.68
600643.SH,爱建集团,2015-08-26,15.68,15.68
600643.SH,爱建集团,2015-08-27,15.68,15.68
600643.SH,爱建集团,2015-08-28,15.68,15.68
600643.SH,爱建集团,2015-08-31,15.68,15.68
600643.SH,爱建集团,2015-09-01,15.68,15.68
600643.SH,爱建集团,2015-09-02,15.68,15.68
600643.SH,爱建集团,2015-09-07,15.68,15.68
600643.SH,爱建集团,2015-09-08,15.68,15.68
600643.SH,爱建集团,2015-09-09,15.68,15.68
600643.SH,爱建集团,2015-09-10,15.68,15.68
600643.SH,爱建集团,2015-09-11,15.68,15.68
600643.SH,爱建集团,2015-09-14,15.68,15.68
600643.SH,爱建集团,2015-09-15,15.68,15.68
600643.SH,爱建集团,2015-09-16,15.68,15.68
600643.SH,爱建集团,2015-09-17,15.68,15.68
600643.SH,爱建集团,2015-09-18,15.68,15.68
600643.SH,爱建集团,2015-09-21,15.68,15.68
600643.SH,爱建集团,2015-09-22,15.68,15.68
600643.SH,爱建集团,2015-09-23,15.68,15.68
600643.SH,爱建集团,2015-09-24,15.68,15.68
600643.SH,爱建集团,2015-09-25,15.68,15.68
600643.SH,爱建集团,2015-09-28,15.68,15.68
600643.SH,爱建集团,2015-09-29,15.68,15.68
600643.SH,爱建集团,2015-09-30,15.68,15.68
600643.SH,爱建集团,2015-10-08,15.68,15.68
600643.SH,爱建集团,2015-10-09,15.68,15.68
600643.SH,爱建集团,2015-10-12,15.68,15.68
600643.SH,爱建集团,2015-10-13,15.68,15.68
600643.SH,爱建集团,2015-10-14,15.68,15.68
600643.SH,爱建集团,2015-10-15,15.68,15.68
600643.SH,爱建集团,2015-10-16,15.68,15.68
600643.SH,爱建集团,2015-10-19,15.68,15.68
600643.SH,爱建集团,2015-10-20,15.68,15.68
600643.SH,爱建集团,2015-10-21,15.68,15.68
600643.SH,爱建集团,2015-10-22,15.68,15.68
600643.SH,爱建集团,2015-10-23,15.68,15.68
600643.SH,爱建集团,2015-10-26,15.68,15.68
600643.SH,爱建集团,2015-10-27,15.68,15.68
600643.SH,爱建集团,2015-10-28,15.68,15.68
600643.SH,爱建集团,2015-10-29,15.68,15.68
600643.SH,爱建集团,2015-10-30,15.68,15.68
600643.SH,爱建集团,2015-11-02,15.68,15.68
600643.SH,爱建集团,2015-11-03,15.68,15.68
600643.SH,爱建集团,2015-11-04,15.68,15.68
600643.SH,爱建集团,2015-11-05,15.68,15.68
600643.SH,爱建集团,2015-11-06,15.68,15.68
600643.SH,爱建集团,2015-11-09,15.68,15.68
600643.SH,爱建集团,2015-11-10,15.68,15.68
600643.SH,爱建集团,2015-11-11,15.68,15.68
600643.SH,爱建集团,2015-11-12,15.68,15.68
600643.SH,爱建集团,2015-11-13,15.68,15.68
600643.SH,爱建集团,2015-11-16,15.68,15.68
600643.SH,爱建集团,2015-11-17,15.68,15.68
600643.SH,爱建集团,2015-11-18,15.68,15.68
600643.SH,爱建集团,2015-11-19,15.68,15.68
600643.SH,爱建集团,2015-11-20,15.68,15.68
600643.SH,爱建集团,2015-11-23,15.68,15.68
600643.SH,爱建集团,2015-11-24,15.68,15.68
600643.SH,爱建集团,2015-11-25,15.68,15.68
600643.SH,爱建集团,2015-11-26,15.68,15.68
600643.SH,爱建集团,2015-11-27,15.68,15.68
600643.SH,爱建集团,2015-11-30,15.68,15.68
600643.SH,爱建集团,2015-12-01,15.68,15.68
600643.SH,爱建集团,2015-12-02,15.68,15.68
600643.SH,爱建集团,2015-12-03,15.68,15.68
600643.SH,爱建集团,2015-12-04,15.68,15.68
600643.SH,爱建集团,2015-12-07,15.68,15.68
600643.SH,爱建集团,2015-12-08,15.68,15.68
600643.SH,爱建集团,2015-12-09,14.53,14.33
600643.SH,爱建集团,2015-12-10,14.06,13.80
600643.SH,爱建集团,2015-12-11,13.73,13.89
600643.SH,爱建集团,2015-12-14,13.66,14.06
600643.SH,爱建集团,2015-12-15,13.97,13.81
600643.SH,爱建集团,2015-12-16,13.90,13.68
600643.SH,爱建集团,2015-12-17,13.75,14.13
600643.SH,爱建集团,2015-12-18,14.13,13.91
600643.SH,爱建集团,2015-12-21,13.89,14.27
600643.SH,爱建集团,2015-12-22,14.17,14.21
600643.SH,爱建集团,2015-12-23,14.17,15.04
600643.SH,爱建集团,2015-12-24,14.81,14.74
600643.SH,爱建集团,2015-12-25,14.85,14.95
600643.SH,爱建集团,2015-12-28,14.93,14.35
600643.SH,爱建集团,2015-12-29,14.15,14.07
600643.SH,爱建集团,2015-12-30,14.03,13.96
600643.SH,爱建集团,2015-12-31,13.99,13.73
600643.SH,爱建集团,2016-01-04,13.69,12.36
600643.SH,爱建集团,2016-01-05,11.54,11.65
600643.SH,爱建集团,2016-01-06,11.60,11.88
600643.SH,爱建集团,2016-01-07,11.62,10.69
600643.SH,爱建集团,2016-01-08,10.92,10.61
600643.SH,爱建集团,2016-01-11,10.12,9.55
600643.SH,爱建集团,2016-01-12,9.64,9.77
600643.SH,爱建集团,2016-01-13,9.87,9.27
600643.SH,爱建集团,2016-01-14,9.09,9.80
600643.SH,爱建集团,2016-01-15,9.73,9.20
600643.SH,爱建集团,2016-01-18,9.17,9.49
600643.SH,爱建集团,2016-01-19,9.49,10.14
600643.SH,爱建集团,2016-01-20,9.99,9.81
600643.SH,爱建集团,2016-01-21,9.65,9.28
600643.SH,爱建集团,2016-01-22,9.43,9.59
600643.SH,爱建集团,2016-01-25,9.69,9.51
600643.SH,爱建集团,2016-01-26,9.33,8.57
600643.SH,爱建集团,2016-01-27,8.45,8.21
600643.SH,爱建集团,2016-01-28,8.13,8.05
600643.SH,爱建集团,2016-01-29,8.09,8.86
600643.SH,爱建集团,2016-02-01,9.13,9.11
600643.SH,爱建集团,2016-02-02,8.98,9.51
600643.SH,爱建集团,2016-02-03,9.27,9.25
600643.SH,爱建集团,2016-02-04,9.27,9.53
600643.SH,爱建集团,2016-02-05,9.49,9.07
600643.SH,爱建集团,2016-02-15,8.68,8.86
600643.SH,爱建集团,2016-02-16,8.95,9.46
600643.SH,爱建集团,2016-02-17,9.46,9.62
600643.SH,爱建集团,2016-02-18,9.67,9.74
600643.SH,爱建集团,2016-02-19,9.59,9.63
600643.SH,爱建集团,2016-02-22,9.82,10.04
600643.SH,爱建集团,2016-02-23,9.99,9.81
600643.SH,爱建集团,2016-02-24,9.73,10.16
600643.SH,爱建集团,2016-02-25,10.03,9.15
600643.SH,爱建集团,2016-02-26,9.28,9.22
600643.SH,爱建集团,2016-02-29,9.09,8.47
600643.SH,爱建集团,2016-03-01,8.47,8.69
600643.SH,爱建集团,2016-03-02,8.70,9.20
600643.SH,爱建集团,2016-03-03,9.20,9.29
600643.SH,爱建集团,2016-03-04,9.20,9.43
600643.SH,爱建集团,2016-03-07,9.55,9.57
600643.SH,爱建集团,2016-03-08,9.54,9.44
600643.SH,爱建集团,2016-03-09,9.14,9.11
600643.SH,爱建集团,2016-03-10,9.03,8.86
600643.SH,爱建集团,2016-03-11,8.67,8.75
600643.SH,爱建集团,2016-03-14,8.87,9.10
600643.SH,爱建集团,2016-03-15,9.05,8.96
600643.SH,爱建集团,2016-03-16,9.02,9.02
600643.SH,爱建集团,2016-03-17,9.04,9.32
600643.SH,爱建集团,2016-03-18,9.32,9.32
600643.SH,爱建集团,2016-03-21,9.32,9.32
600643.SH,爱建集团,2016-03-22,9.32,9.32
600643.SH,爱建集团,2016-03-23,9.32,9.32
600643.SH,爱建集团,2016-03-24,9.32,9.32
600643.SH,爱建集团,2016-03-25,9.32,9.32
600643.SH,爱建集团,2016-03-28,9.32,9.32
600643.SH,爱建集团,2016-03-29,9.32,9.32
600643.SH,爱建集团,2016-03-30,9.32,9.32
600643.SH,爱建集团,2016-03-31,9.32,9.32
600643.SH,爱建集团,2016-04-01,9.32,9.32
600643.SH,爱建集团,2016-04-05,9.32,9.32
600643.SH,爱建集团,2016-04-06,9.32,9.32
600643.SH,爱建集团,2016-04-07,10.24,10.24
600643.SH,爱建集团,2016-04-08,10.24,9.87
600643.SH,爱建集团,2016-04-11,10.09,9.92
600643.SH,爱建集团,2016-04-12,9.88,9.71
600643.SH,爱建集团,2016-04-13,9.77,10.13
600643.SH,爱建集团,2016-04-14,10.17,10.83
600643.SH,爱建集团,2016-04-15,10.61,10.71
600643.SH,爱建集团,2016-04-18,10.59,10.30
600643.SH,爱建集团,2016-04-19,10.38,10.31
600643.SH,爱建集团,2016-04-20,10.40,9.93
600643.SH,爱建集团,2016-04-21,9.79,9.75
600643.SH,爱建集团,2016-04-22,9.64,9.94
600643.SH,爱建集团,2016-04-25,9.84,9.66
600643.SH,爱建集团,2016-04-26,9.67,9.93
600643.SH,爱建集团,2016-04-27,9.87,9.75
600643.SH,爱建集团,2016-04-28,9.76,9.72
600643.SH,爱建集团,2016-04-29,9.64,9.60
600643.SH,爱建集团,2016-05-03,9.62,9.86
600643.SH,爱建集团,2016-05-04,9.79,9.98
600643.SH,爱建集团,2016-05-05,9.92,9.89
600643.SH,爱建集团,2016-05-06,9.92,9.28
600643.SH,爱建集团,2016-05-09,9.19,8.67
600643.SH,爱建集团,2016-05-10,8.66,8.67
600643.SH,爱建集团,2016-05-11,8.74,8.63
600643.SH,爱建集团,2016-05-12,8.46,8.58
600643.SH,爱建集团,2016-05-13,8.53,8.47
600643.SH,爱建集团,2016-05-16,8.46,8.66
600643.SH,爱建集团,2016-05-17,8.65,8.70
600643.SH,爱建集团,2016-05-18,8.60,8.49
600643.SH,爱建集团,2016-05-19,8.48,8.50
600643.SH,爱建集团,2016-05-20,8.41,8.57
600643.SH,爱建集团,2016-05-23,8.56,8.60
