代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2013-12-25,9.67,9.67
600599.SH,*ST熊猫,2013-12-26,9.67,9.67
600599.SH,*ST熊猫,2013-12-27,9.67,9.67
600599.SH,*ST熊猫,2013-12-30,9.67,9.67
600599.SH,*ST熊猫,2013-12-31,9.67,9.67
600599.SH,*ST熊猫,2014-01-02,9.67,9.67
600599.SH,*ST熊猫,2014-01-03,9.67,9.67
600599.SH,*ST熊猫,2014-01-06,9.67,9.67
600599.SH,*ST熊猫,2014-01-07,9.67,9.67
600599.SH,*ST熊猫,2014-01-08,9.67,9.67
600599.SH,*ST熊猫,2014-01-09,9.67,9.67
600599.SH,*ST熊猫,2014-01-10,9.67,9.67
600599.SH,*ST熊猫,2014-01-13,9.67,9.67
600599.SH,*ST熊猫,2014-01-14,9.67,9.67
600599.SH,*ST熊猫,2014-01-15,9.67,9.67
600599.SH,*ST熊猫,2014-01-16,9.67,9.67
600599.SH,*ST熊猫,2014-01-17,9.67,9.67
600599.SH,*ST熊猫,2014-01-20,9.67,9.67
600599.SH,*ST熊猫,2014-01-21,9.67,9.67
600599.SH,*ST熊猫,2014-01-22,9.67,9.67
600599.SH,*ST熊猫,2014-01-23,9.67,9.67
600599.SH,*ST熊猫,2014-01-24,9.67,9.67
600599.SH,*ST熊猫,2014-01-27,9.67,9.67
600599.SH,*ST熊猫,2014-01-28,9.67,9.67
600599.SH,*ST熊猫,2014-01-29,9.67,9.67
600599.SH,*ST熊猫,2014-01-30,9.67,9.67
600599.SH,*ST熊猫,2014-02-07,9.67,9.67
600599.SH,*ST熊猫,2014-02-10,9.67,9.67
600599.SH,*ST熊猫,2014-02-11,9.67,9.67
600599.SH,*ST熊猫,2014-02-12,9.67,9.67
600599.SH,*ST熊猫,2014-02-13,9.67,9.67
600599.SH,*ST熊猫,2014-02-14,9.67,9.67
600599.SH,*ST熊猫,2014-02-17,9.67,9.67
600599.SH,*ST熊猫,2014-02-18,9.67,9.67
600599.SH,*ST熊猫,2014-02-19,9.67,9.67
600599.SH,*ST熊猫,2014-02-20,9.67,9.67
600599.SH,*ST熊猫,2014-02-21,9.67,9.67
600599.SH,*ST熊猫,2014-02-24,9.67,9.67
600599.SH,*ST熊猫,2014-02-25,9.67,9.67
600599.SH,*ST熊猫,2014-02-26,9.67,9.67
600599.SH,*ST熊猫,2014-02-27,9.67,9.67
600599.SH,*ST熊猫,2014-02-28,9.67,9.67
600599.SH,*ST熊猫,2014-03-03,9.67,9.67
600599.SH,*ST熊猫,2014-03-04,9.67,9.67
600599.SH,*ST熊猫,2014-03-05,9.67,9.67
600599.SH,*ST熊猫,2014-03-06,9.67,9.67
600599.SH,*ST熊猫,2014-03-07,9.67,9.67
600599.SH,*ST熊猫,2014-03-10,9.67,9.67
600599.SH,*ST熊猫,2014-03-11,9.67,9.67
600599.SH,*ST熊猫,2014-03-12,9.67,9.67
600599.SH,*ST熊猫,2014-03-13,9.67,9.67
600599.SH,*ST熊猫,2014-03-14,10.64,10.64
600599.SH,*ST熊猫,2014-03-17,11.70,11.70
600599.SH,*ST熊猫,2014-03-18,12.87,12.87
600599.SH,*ST熊猫,2014-03-19,14.16,14.16
600599.SH,*ST熊猫,2014-03-20,14.27,14.78
600599.SH,*ST熊猫,2014-03-21,13.73,13.86
600599.SH,*ST熊猫,2014-03-24,13.54,13.44
600599.SH,*ST熊猫,2014-03-25,13.34,13.28
600599.SH,*ST熊猫,2014-03-26,13.12,13.23
600599.SH,*ST熊猫,2014-03-27,13.16,12.42
600599.SH,*ST熊猫,2014-03-28,12.38,11.94
600599.SH,*ST熊猫,2014-03-31,11.90,12.11
600599.SH,*ST熊猫,2014-04-01,12.03,12.18
600599.SH,*ST熊猫,2014-04-02,12.37,11.78
600599.SH,*ST熊猫,2014-04-03,11.58,11.43
600599.SH,*ST熊猫,2014-04-04,11.40,11.53
600599.SH,*ST熊猫,2014-04-08,11.41,11.60
600599.SH,*ST熊猫,2014-04-09,11.57,11.79
600599.SH,*ST熊猫,2014-04-10,11.82,12.15
600599.SH,*ST熊猫,2014-04-11,11.96,11.85
600599.SH,*ST熊猫,2014-04-14,11.83,12.18
600599.SH,*ST熊猫,2014-04-15,12.15,12.23
600599.SH,*ST熊猫,2014-04-16,12.32,11.69
600599.SH,*ST熊猫,2014-04-17,11.59,11.50
600599.SH,*ST熊猫,2014-04-18,11.44,11.69
600599.SH,*ST熊猫,2014-04-21,11.49,11.34
600599.SH,*ST熊猫,2014-04-22,11.30,11.68
600599.SH,*ST熊猫,2014-04-23,11.51,11.76
600599.SH,*ST熊猫,2014-04-24,11.66,11.13
600599.SH,*ST熊猫,2014-04-25,11.07,10.64
600599.SH,*ST熊猫,2014-04-28,10.46,10.52
600599.SH,*ST熊猫,2014-04-29,10.50,10.69
600599.SH,*ST熊猫,2014-04-30,10.51,10.63
600599.SH,*ST熊猫,2014-05-05,10.55,10.79
600599.SH,*ST熊猫,2014-05-06,10.73,11.13
600599.SH,*ST熊猫,2014-05-07,10.99,10.50
600599.SH,*ST熊猫,2014-05-08,10.48,10.49
600599.SH,*ST熊猫,2014-05-09,10.48,10.25
600599.SH,*ST熊猫,2014-05-12,10.31,10.57
600599.SH,*ST熊猫,2014-05-13,10.53,10.48
600599.SH,*ST熊猫,2014-05-14,10.40,10.52
600599.SH,*ST熊猫,2014-05-15,10.50,10.12
600599.SH,*ST熊猫,2014-05-16,10.16,10.31
600599.SH,*ST熊猫,2014-05-19,10.26,10.57
600599.SH,*ST熊猫,2014-05-20,10.51,10.72
600599.SH,*ST熊猫,2014-05-21,10.61,10.59
600599.SH,*ST熊猫,2014-05-22,10.57,10.63
600599.SH,*ST熊猫,2014-05-23,10.53,10.70
600599.SH,*ST熊猫,2014-05-26,10.73,11.03
600599.SH,*ST熊猫,2014-05-27,10.92,10.85
600599.SH,*ST熊猫,2014-05-28,10.70,10.90
600599.SH,*ST熊猫,2014-05-29,10.84,10.56
600599.SH,*ST熊猫,2014-05-30,10.55,10.48
600599.SH,*ST熊猫,2014-06-03,10.48,10.48
600599.SH,*ST熊猫,2014-06-04,10.43,10.39
600599.SH,*ST熊猫,2014-06-05,10.38,10.76
600599.SH,*ST熊猫,2014-06-06,10.75,10.64
600599.SH,*ST熊猫,2014-06-09,10.58,10.99
600599.SH,*ST熊猫,2014-06-10,11.01,11.02
600599.SH,*ST熊猫,2014-06-11,11.02,11.06
600599.SH,*ST熊猫,2014-06-12,11.06,12.06
600599.SH,*ST熊猫,2014-06-13,11.69,11.72
600599.SH,*ST熊猫,2014-06-16,11.59,11.67
600599.SH,*ST熊猫,2014-06-17,11.52,11.06
600599.SH,*ST熊猫,2014-06-18,11.12,11.11
600599.SH,*ST熊猫,2014-06-19,11.06,10.42
600599.SH,*ST熊猫,2014-06-20,10.36,10.38
600599.SH,*ST熊猫,2014-06-23,10.39,10.45
600599.SH,*ST熊猫,2014-06-24,10.46,10.66
600599.SH,*ST熊猫,2014-06-25,10.60,10.93
600599.SH,*ST熊猫,2014-06-26,10.83,10.94
600599.SH,*ST熊猫,2014-06-27,10.91,11.06
600599.SH,*ST熊猫,2014-06-30,10.99,11.10
600599.SH,*ST熊猫,2014-07-01,11.08,11.01
600599.SH,*ST熊猫,2014-07-02,11.10,11.01
600599.SH,*ST熊猫,2014-07-03,10.98,11.05
600599.SH,*ST熊猫,2014-07-04,11.08,11.29
600599.SH,*ST熊猫,2014-07-07,11.26,11.45
600599.SH,*ST熊猫,2014-07-08,11.44,11.36
600599.SH,*ST熊猫,2014-07-09,11.61,11.70
600599.SH,*ST熊猫,2014-07-10,11.58,11.70
600599.SH,*ST熊猫,2014-07-11,11.72,11.75
600599.SH,*ST熊猫,2014-07-14,11.82,12.00
600599.SH,*ST熊猫,2014-07-15,12.06,11.88
600599.SH,*ST熊猫,2014-07-16,11.82,11.53
600599.SH,*ST熊猫,2014-07-17,11.58,11.67
600599.SH,*ST熊猫,2014-07-18,11.56,11.53
600599.SH,*ST熊猫,2014-07-21,11.83,11.86
600599.SH,*ST熊猫,2014-07-22,11.75,11.83
600599.SH,*ST熊猫,2014-07-23,11.83,12.00
600599.SH,*ST熊猫,2014-07-24,11.94,11.58
600599.SH,*ST熊猫,2014-07-25,11.51,11.59
600599.SH,*ST熊猫,2014-07-28,11.61,11.81
600599.SH,*ST熊猫,2014-07-29,11.82,11.80
600599.SH,*ST熊猫,2014-07-30,11.82,11.99
600599.SH,*ST熊猫,2014-07-31,11.98,12.05
600599.SH,*ST熊猫,2014-08-01,11.99,12.12
600599.SH,*ST熊猫,2014-08-04,12.33,12.30
600599.SH,*ST熊猫,2014-08-05,12.37,12.69
600599.SH,*ST熊猫,2014-08-06,12.63,12.55
600599.SH,*ST熊猫,2014-08-07,12.53,12.19
600599.SH,*ST熊猫,2014-08-08,12.24,12.33
600599.SH,*ST熊猫,2014-08-11,12.32,12.68
600599.SH,*ST熊猫,2014-08-12,12.58,12.58
600599.SH,*ST熊猫,2014-08-13,12.47,12.78
600599.SH,*ST熊猫,2014-08-14,12.78,12.51
600599.SH,*ST熊猫,2014-08-15,12.47,12.64
600599.SH,*ST熊猫,2014-08-18,12.64,12.76
600599.SH,*ST熊猫,2014-08-19,12.76,13.06
600599.SH,*ST熊猫,2014-08-20,13.12,12.98
600599.SH,*ST熊猫,2014-08-21,12.98,13.45
600599.SH,*ST熊猫,2014-08-22,13.38,14.80
600599.SH,*ST熊猫,2014-08-25,15.65,16.28
600599.SH,*ST熊猫,2014-08-26,16.28,16.28
600599.SH,*ST熊猫,2014-08-27,17.74,17.90
600599.SH,*ST熊猫,2014-08-28,19.70,17.39
600599.SH,*ST熊猫,2014-08-29,16.82,16.22
600599.SH,*ST熊猫,2014-09-01,16.30,16.46
600599.SH,*ST熊猫,2014-09-02,16.48,18.10
600599.SH,*ST熊猫,2014-09-03,18.71,19.91
600599.SH,*ST熊猫,2014-09-04,20.01,21.09
600599.SH,*ST熊猫,2014-09-05,20.75,23.20
600599.SH,*ST熊猫,2014-09-09,23.20,23.20
600599.SH,*ST熊猫,2014-09-10,24.66,23.99
600599.SH,*ST熊猫,2014-09-11,24.57,23.76
600599.SH,*ST熊猫,2014-09-12,23.28,23.84
600599.SH,*ST熊猫,2014-09-15,23.84,23.84
600599.SH,*ST熊猫,2014-09-16,23.84,23.84
600599.SH,*ST熊猫,2014-09-17,23.84,23.84
600599.SH,*ST熊猫,2014-09-18,23.84,23.84
600599.SH,*ST熊猫,2014-09-19,23.84,23.84
600599.SH,*ST熊猫,2014-09-22,23.84,23.84
600599.SH,*ST熊猫,2014-09-23,23.84,23.84
600599.SH,*ST熊猫,2014-09-24,23.84,23.84
600599.SH,*ST熊猫,2014-09-25,23.84,23.84
600599.SH,*ST熊猫,2014-09-26,23.84,23.84
600599.SH,*ST熊猫,2014-09-29,24.77,23.83
600599.SH,*ST熊猫,2014-09-30,23.30,23.70
600599.SH,*ST熊猫,2014-10-08,23.27,23.43
600599.SH,*ST熊猫,2014-10-09,23.38,22.40
600599.SH,*ST熊猫,2014-10-10,21.80,22.00
600599.SH,*ST熊猫,2014-10-13,21.95,22.29
600599.SH,*ST熊猫,2014-10-14,23.78,21.95
600599.SH,*ST熊猫,2014-10-15,21.81,21.42
600599.SH,*ST熊猫,2014-10-16,21.50,21.40
600599.SH,*ST熊猫,2014-10-17,21.85,22.18
600599.SH,*ST熊猫,2014-10-20,21.80,22.10
600599.SH,*ST熊猫,2014-10-21,22.24,21.73
600599.SH,*ST熊猫,2014-10-22,21.40,21.63
600599.SH,*ST熊猫,2014-10-23,22.39,22.52
600599.SH,*ST熊猫,2014-10-24,22.00,21.39
600599.SH,*ST熊猫,2014-10-27,20.84,21.42
600599.SH,*ST熊猫,2014-10-28,21.53,21.93
600599.SH,*ST熊猫,2014-10-29,21.90,21.91
600599.SH,*ST熊猫,2014-10-30,21.92,21.88
600599.SH,*ST熊猫,2014-10-31,21.72,20.85
600599.SH,*ST熊猫,2014-11-03,20.91,21.05
600599.SH,*ST熊猫,2014-11-04,21.00,20.29
600599.SH,*ST熊猫,2014-11-05,20.07,20.46
600599.SH,*ST熊猫,2014-11-06,20.46,20.16
600599.SH,*ST熊猫,2014-11-07,20.12,19.84
600599.SH,*ST熊猫,2014-11-10,19.82,20.31
600599.SH,*ST熊猫,2014-11-11,20.13,19.03
600599.SH,*ST熊猫,2014-11-12,19.04,19.37
600599.SH,*ST熊猫,2014-11-13,19.34,18.92
600599.SH,*ST熊猫,2014-11-14,18.82,19.22
600599.SH,*ST熊猫,2014-11-17,19.24,19.15
600599.SH,*ST熊猫,2014-11-18,19.13,19.54
600599.SH,*ST熊猫,2014-11-19,19.52,21.49
600599.SH,*ST熊猫,2014-11-20,22.05,22.03
600599.SH,*ST熊猫,2014-11-21,21.71,21.46
600599.SH,*ST熊猫,2014-11-24,21.55,21.75
600599.SH,*ST熊猫,2014-11-25,21.61,21.91
600599.SH,*ST熊猫,2014-11-26,21.80,23.77
600599.SH,*ST熊猫,2014-11-27,23.66,22.99
600599.SH,*ST熊猫,2014-11-28,22.79,24.76
600599.SH,*ST熊猫,2014-12-01,24.57,27.24
600599.SH,*ST熊猫,2014-12-02,27.26,29.96
600599.SH,*ST熊猫,2014-12-03,31.83,30.30
600599.SH,*ST熊猫,2014-12-04,29.93,31.37
600599.SH,*ST熊猫,2014-12-05,30.22,28.23
600599.SH,*ST熊猫,2014-12-08,27.68,27.00
600599.SH,*ST熊猫,2014-12-09,26.50,24.46
600599.SH,*ST熊猫,2014-12-10,24.12,25.23
600599.SH,*ST熊猫,2014-12-11,25.28,26.07
600599.SH,*ST熊猫,2014-12-12,26.85,26.65
600599.SH,*ST熊猫,2014-12-15,26.06,27.92
600599.SH,*ST熊猫,2014-12-16,27.68,27.01
600599.SH,*ST熊猫,2014-12-17,26.17,26.04
600599.SH,*ST熊猫,2014-12-18,26.32,26.42
600599.SH,*ST熊猫,2014-12-19,26.02,25.03
600599.SH,*ST熊猫,2014-12-22,24.43,22.52
600599.SH,*ST熊猫,2014-12-23,22.39,22.47
600599.SH,*ST熊猫,2014-12-24,22.47,22.88
600599.SH,*ST熊猫,2014-12-25,23.28,24.55
600599.SH,*ST熊猫,2014-12-26,24.47,24.08
600599.SH,*ST熊猫,2014-12-29,23.64,22.91
600599.SH,*ST熊猫,2014-12-30,23.28,23.17
600599.SH,*ST熊猫,2014-12-31,23.24,22.82
600599.SH,*ST熊猫,2015-01-05,22.84,22.46
600599.SH,*ST熊猫,2015-01-06,22.02,23.96
600599.SH,*ST熊猫,2015-01-07,23.73,23.75
600599.SH,*ST熊猫,2015-01-08,23.78,26.13
600599.SH,*ST熊猫,2015-01-09,26.63,25.36
600599.SH,*ST熊猫,2015-01-12,24.58,26.64
600599.SH,*ST熊猫,2015-01-13,26.55,28.07
600599.SH,*ST熊猫,2015-01-14,28.03,26.95
600599.SH,*ST熊猫,2015-01-15,26.65,26.05
600599.SH,*ST熊猫,2015-01-16,26.21,28.65
600599.SH,*ST熊猫,2015-01-19,27.25,27.55
600599.SH,*ST熊猫,2015-01-20,27.55,28.69
600599.SH,*ST熊猫,2015-01-21,28.63,30.15
600599.SH,*ST熊猫,2015-01-22,30.10,29.53
600599.SH,*ST熊猫,2015-01-23,29.35,28.88
600599.SH,*ST熊猫,2015-01-26,28.73,29.33
600599.SH,*ST熊猫,2015-01-27,29.51,28.33
600599.SH,*ST熊猫,2015-01-28,27.83,27.22
600599.SH,*ST熊猫,2015-01-29,26.96,27.48
600599.SH,*ST熊猫,2015-01-30,27.41,26.53
600599.SH,*ST熊猫,2015-02-02,26.06,27.99
600599.SH,*ST熊猫,2015-02-03,28.00,29.00
600599.SH,*ST熊猫,2015-02-04,29.23,29.00
600599.SH,*ST熊猫,2015-02-05,28.98,31.27
600599.SH,*ST熊猫,2015-02-06,30.79,28.33
600599.SH,*ST熊猫,2015-02-09,27.44,27.47
600599.SH,*ST熊猫,2015-02-10,27.26,28.62
600599.SH,*ST熊猫,2015-02-11,28.53,29.67
600599.SH,*ST熊猫,2015-02-12,29.38,28.83
600599.SH,*ST熊猫,2015-02-13,28.91,29.42
600599.SH,*ST熊猫,2015-02-16,29.53,31.04
600599.SH,*ST熊猫,2015-02-17,30.57,29.56
600599.SH,*ST熊猫,2015-02-25,29.56,28.18
600599.SH,*ST熊猫,2015-02-26,28.06,28.48
600599.SH,*ST熊猫,2015-02-27,28.29,28.46
600599.SH,*ST熊猫,2015-03-02,28.53,29.41
600599.SH,*ST熊猫,2015-03-03,29.13,29.84
600599.SH,*ST熊猫,2015-03-04,29.90,29.85
600599.SH,*ST熊猫,2015-03-05,30.23,30.06
600599.SH,*ST熊猫,2015-03-06,29.84,33.06
600599.SH,*ST熊猫,2015-03-09,34.56,36.37
600599.SH,*ST熊猫,2015-03-10,36.37,36.37
600599.SH,*ST熊猫,2015-03-11,36.37,36.37
600599.SH,*ST熊猫,2015-03-12,36.37,36.37
600599.SH,*ST熊猫,2015-03-13,36.37,36.37
600599.SH,*ST熊猫,2015-03-16,36.37,36.37
600599.SH,*ST熊猫,2015-03-17,36.37,36.37
600599.SH,*ST熊猫,2015-03-18,36.37,36.37
600599.SH,*ST熊猫,2015-03-19,36.37,36.37
600599.SH,*ST熊猫,2015-03-20,36.37,36.37
600599.SH,*ST熊猫,2015-03-23,36.37,36.37
600599.SH,*ST熊猫,2015-03-24,36.37,36.37
600599.SH,*ST熊猫,2015-03-25,36.37,36.37
600599.SH,*ST熊猫,2015-03-26,36.37,36.37
600599.SH,*ST熊猫,2015-03-27,36.37,36.37
600599.SH,*ST熊猫,2015-03-30,36.37,36.37
600599.SH,*ST熊猫,2015-03-31,36.37,36.37
600599.SH,*ST熊猫,2015-04-01,36.37,36.37
600599.SH,*ST熊猫,2015-04-02,36.37,36.37
600599.SH,*ST熊猫,2015-04-03,36.37,36.37
600599.SH,*ST熊猫,2015-04-07,36.37,36.37
600599.SH,*ST熊猫,2015-04-08,36.37,36.37
600599.SH,*ST熊猫,2015-04-09,36.37,36.37
600599.SH,*ST熊猫,2015-04-10,36.37,36.37
600599.SH,*ST熊猫,2015-04-13,36.37,36.37
600599.SH,*ST熊猫,2015-04-14,36.37,36.37
600599.SH,*ST熊猫,2015-04-15,36.37,36.37
600599.SH,*ST熊猫,2015-04-16,36.37,36.37
600599.SH,*ST熊猫,2015-04-17,36.37,36.37
600599.SH,*ST熊猫,2015-04-20,36.37,36.37
600599.SH,*ST熊猫,2015-04-21,36.37,36.37
600599.SH,*ST熊猫,2015-04-22,36.37,36.37
600599.SH,*ST熊猫,2015-04-23,36.37,36.37
600599.SH,*ST熊猫,2015-04-24,36.37,36.37
600599.SH,*ST熊猫,2015-04-27,36.37,36.37
600599.SH,*ST熊猫,2015-04-28,36.37,36.37
600599.SH,*ST熊猫,2015-04-29,36.37,36.37
600599.SH,*ST熊猫,2015-04-30,36.37,36.37
600599.SH,*ST熊猫,2015-05-04,36.37,36.37
600599.SH,*ST熊猫,2015-05-05,36.37,36.37
600599.SH,*ST熊猫,2015-05-06,36.37,36.37
600599.SH,*ST熊猫,2015-05-07,36.37,36.37
600599.SH,*ST熊猫,2015-05-08,36.37,36.37
600599.SH,*ST熊猫,2015-05-11,36.37,36.37
600599.SH,*ST熊猫,2015-05-12,36.37,36.37
600599.SH,*ST熊猫,2015-05-13,36.37,36.37
600599.SH,*ST熊猫,2015-05-14,36.37,36.37
600599.SH,*ST熊猫,2015-05-15,36.37,36.37
600599.SH,*ST熊猫,2015-05-18,36.37,36.37
600599.SH,*ST熊猫,2015-05-19,36.37,36.37
600599.SH,*ST熊猫,2015-05-20,36.37,36.37
600599.SH,*ST熊猫,2015-05-21,36.37,36.37
600599.SH,*ST熊猫,2015-05-22,36.37,36.37
600599.SH,*ST熊猫,2015-05-25,36.37,36.37
600599.SH,*ST熊猫,2015-05-26,36.37,36.37
600599.SH,*ST熊猫,2015-05-27,36.37,36.37
600599.SH,*ST熊猫,2015-05-28,36.37,36.37
600599.SH,*ST熊猫,2015-05-29,36.37,36.37
600599.SH,*ST熊猫,2015-06-01,36.37,36.37
600599.SH,*ST熊猫,2015-06-02,36.37,36.37
600599.SH,*ST熊猫,2015-06-03,36.37,36.37
600599.SH,*ST熊猫,2015-06-04,36.37,36.37
600599.SH,*ST熊猫,2015-06-05,36.37,36.37
600599.SH,*ST熊猫,2015-06-08,36.37,36.37
600599.SH,*ST熊猫,2015-06-09,36.37,36.37
600599.SH,*ST熊猫,2015-06-10,36.37,36.37
600599.SH,*ST熊猫,2015-06-11,36.37,36.37
600599.SH,*ST熊猫,2015-06-12,36.37,36.37
600599.SH,*ST熊猫,2015-06-15,36.37,36.37
600599.SH,*ST熊猫,2015-06-16,36.37,36.37
600599.SH,*ST熊猫,2015-06-17,36.37,36.37
600599.SH,*ST熊猫,2015-06-18,40.01,40.01
600599.SH,*ST熊猫,2015-06-19,44.01,44.01
600599.SH,*ST熊猫,2015-06-23,48.41,48.41
600599.SH,*ST熊猫,2015-06-24,53.25,53.25
600599.SH,*ST熊猫,2015-06-25,58.57,47.93
600599.SH,*ST熊猫,2015-06-26,44.19,43.13
600599.SH,*ST熊猫,2015-06-29,39.72,38.82
600599.SH,*ST熊猫,2015-06-30,36.25,39.30
600599.SH,*ST熊猫,2015-07-01,37.73,35.37
600599.SH,*ST熊猫,2015-07-02,32.77,31.83
600599.SH,*ST熊猫,2015-07-03,28.65,28.65
600599.SH,*ST熊猫,2015-07-06,30.78,25.79
600599.SH,*ST熊猫,2015-07-07,23.21,23.21
600599.SH,*ST熊猫,2015-07-08,23.21,23.21
600599.SH,*ST熊猫,2015-07-09,23.21,23.21
600599.SH,*ST熊猫,2015-07-10,23.21,23.21
600599.SH,*ST熊猫,2015-07-13,25.53,25.53
600599.SH,*ST熊猫,2015-07-14,28.08,28.08
600599.SH,*ST熊猫,2015-07-15,28.79,25.27
600599.SH,*ST熊猫,2015-07-16,22.75,25.27
600599.SH,*ST熊猫,2015-07-17,25.02,27.66
600599.SH,*ST熊猫,2015-07-20,28.14,30.43
600599.SH,*ST熊猫,2015-07-21,30.38,33.20
600599.SH,*ST熊猫,2015-07-22,31.87,32.50
600599.SH,*ST熊猫,2015-07-23,32.24,33.19
600599.SH,*ST熊猫,2015-07-24,33.11,32.98
600599.SH,*ST熊猫,2015-07-27,31.02,29.68
600599.SH,*ST熊猫,2015-07-28,26.71,26.71
600599.SH,*ST熊猫,2015-07-29,27.19,28.47
600599.SH,*ST熊猫,2015-07-30,27.88,25.62
600599.SH,*ST熊猫,2015-07-31,24.63,25.78
600599.SH,*ST熊猫,2015-08-03,24.49,23.20
600599.SH,*ST熊猫,2015-08-04,22.84,25.40
600599.SH,*ST熊猫,2015-08-05,24.83,24.19
600599.SH,*ST熊猫,2015-08-06,23.33,25.08
600599.SH,*ST熊猫,2015-08-07,24.97,26.27
600599.SH,*ST熊猫,2015-08-10,26.69,27.93
600599.SH,*ST熊猫,2015-08-11,28.10,30.55
600599.SH,*ST熊猫,2015-08-12,29.49,28.82
600599.SH,*ST熊猫,2015-08-13,27.98,30.76
600599.SH,*ST熊猫,2015-08-14,31.29,31.81
600599.SH,*ST熊猫,2015-08-17,31.77,31.46
600599.SH,*ST熊猫,2015-08-18,31.11,30.58
600599.SH,*ST熊猫,2015-08-19,28.68,33.64
600599.SH,*ST熊猫,2015-08-20,33.76,31.82
600599.SH,*ST熊猫,2015-08-21,30.24,29.97
600599.SH,*ST熊猫,2015-08-24,28.10,26.97
600599.SH,*ST熊猫,2015-08-25,24.27,24.27
600599.SH,*ST熊猫,2015-08-26,23.24,23.97
600599.SH,*ST熊猫,2015-08-27,24.83,25.83
600599.SH,*ST熊猫,2015-08-28,25.85,28.24
600599.SH,*ST熊猫,2015-08-31,27.77,25.93
600599.SH,*ST熊猫,2015-09-01,25.28,25.84
600599.SH,*ST熊猫,2015-09-02,23.83,24.99
600599.SH,*ST熊猫,2015-09-07,25.32,25.55
600599.SH,*ST熊猫,2015-09-08,25.53,26.60
600599.SH,*ST熊猫,2015-09-09,26.65,29.26
600599.SH,*ST熊猫,2015-09-10,28.60,29.27
600599.SH,*ST熊猫,2015-09-11,28.78,29.33
600599.SH,*ST熊猫,2015-09-14,29.39,26.40
600599.SH,*ST熊猫,2015-09-15,23.76,23.76
600599.SH,*ST熊猫,2015-09-16,23.68,26.13
600599.SH,*ST熊猫,2015-09-17,26.32,25.18
600599.SH,*ST熊猫,2015-09-18,25.71,26.30
600599.SH,*ST熊猫,2015-09-21,25.82,27.79
600599.SH,*ST熊猫,2015-09-22,27.78,27.64
600599.SH,*ST熊猫,2015-09-23,27.11,26.75
600599.SH,*ST熊猫,2015-09-24,26.81,27.21
600599.SH,*ST熊猫,2015-09-25,26.98,24.88
600599.SH,*ST熊猫,2015-09-28,25.13,26.32
600599.SH,*ST熊猫,2015-09-29,25.82,25.13
600599.SH,*ST熊猫,2015-09-30,25.59,25.65
600599.SH,*ST熊猫,2015-10-08,26.60,27.47
600599.SH,*ST熊猫,2015-10-09,27.46,27.36
600599.SH,*ST熊猫,2015-10-12,27.42,29.20
600599.SH,*ST熊猫,2015-10-13,28.80,30.21
600599.SH,*ST熊猫,2015-10-14,29.87,29.30
600599.SH,*ST熊猫,2015-10-15,28.94,30.18
600599.SH,*ST熊猫,2015-10-16,30.98,33.19
600599.SH,*ST熊猫,2015-10-19,33.19,33.19
600599.SH,*ST熊猫,2015-10-20,33.19,33.19
600599.SH,*ST熊猫,2015-10-21,33.19,33.19
600599.SH,*ST熊猫,2015-10-22,33.19,33.19
600599.SH,*ST熊猫,2015-10-23,33.19,33.19
600599.SH,*ST熊猫,2015-10-26,36.51,32.08
600599.SH,*ST熊猫,2015-10-27,30.84,31.76
600599.SH,*ST熊猫,2015-10-28,31.18,29.50
600599.SH,*ST熊猫,2015-10-29,29.79,30.15
600599.SH,*ST熊猫,2015-10-30,29.84,29.03
600599.SH,*ST熊猫,2015-11-02,28.28,28.63
600599.SH,*ST熊猫,2015-11-03,28.66,29.88
600599.SH,*ST熊猫,2015-11-04,29.98,31.65
600599.SH,*ST熊猫,2015-11-05,31.54,31.50
600599.SH,*ST熊猫,2015-11-06,31.28,34.64
600599.SH,*ST熊猫,2015-11-09,38.11,38.11
600599.SH,*ST熊猫,2015-11-10,41.90,36.70
600599.SH,*ST熊猫,2015-11-11,36.04,37.36
600599.SH,*ST熊猫,2015-11-12,36.74,41.10
600599.SH,*ST熊猫,2015-11-13,41.17,42.91
600599.SH,*ST熊猫,2015-11-16,41.16,42.97
600599.SH,*ST熊猫,2015-11-17,43.22,41.14
600599.SH,*ST熊猫,2015-11-18,40.23,40.99
600599.SH,*ST熊猫,2015-11-19,40.64,41.42
600599.SH,*ST熊猫,2015-11-20,40.99,40.53
600599.SH,*ST熊猫,2015-11-23,40.05,40.08
600599.SH,*ST熊猫,2015-11-24,39.68,40.49
600599.SH,*ST熊猫,2015-11-25,39.82,41.39
600599.SH,*ST熊猫,2015-11-26,41.39,40.07
600599.SH,*ST熊猫,2015-11-27,39.72,38.62
600599.SH,*ST熊猫,2015-11-30,37.71,38.22
600599.SH,*ST熊猫,2015-12-01,38.22,38.06
600599.SH,*ST熊猫,2015-12-02,37.65,36.49
600599.SH,*ST熊猫,2015-12-03,36.69,37.35
600599.SH,*ST熊猫,2015-12-04,37.73,36.75
600599.SH,*ST熊猫,2015-12-07,36.75,38.30
600599.SH,*ST熊猫,2015-12-08,38.11,37.86
600599.SH,*ST熊猫,2015-12-09,37.23,35.90
600599.SH,*ST熊猫,2015-12-10,35.40,34.80
600599.SH,*ST熊猫,2015-12-11,34.49,34.48
600599.SH,*ST熊猫,2015-12-14,34.04,35.05
