代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000150.SZ,宜华健康,2018-12-10,10.64,10.68,9378825332
000150.SZ,宜华健康,2018-12-11,10.68,10.57,9278517040
000150.SZ,宜华健康,2018-12-12,10.62,11.11,9754981428
000150.SZ,宜华健康,2018-12-13,11.05,11.28,9905443867
000150.SZ,宜华健康,2018-12-14,11.14,10.78,9460325819
000150.SZ,宜华健康,2018-12-17,10.77,10.89,9560634112
000150.SZ,宜华健康,2018-12-18,10.88,10.68,9378825332
000150.SZ,宜华健康,2018-12-19,10.68,10.31,9052823382
000150.SZ,宜华健康,2018-12-20,10.38,10.27,9015207772
000150.SZ,宜华健康,2018-12-21,10.29,9.95,8733090700
000150.SZ,宜华健康,2018-12-24,10.10,9.95,8733090700
000150.SZ,宜华健康,2018-12-25,9.95,9.92,8708013627
000150.SZ,宜华健康,2018-12-26,9.93,10.15,8908630212
000150.SZ,宜华健康,2018-12-27,10.23,10.40,9128054601
000150.SZ,宜华健康,2018-12-28,10.48,10.52,9234632162
000150.SZ,宜华健康,2019-01-02,10.58,10.58,9291055576
000150.SZ,宜华健康,2019-01-03,10.60,10.63,9328671186
000150.SZ,宜华健康,2019-01-04,10.57,10.83,9504210697
000150.SZ,宜华健康,2019-01-07,10.89,10.71,9403902405
000150.SZ,宜华健康,2019-01-08,10.14,9.86,8657859481
000150.SZ,宜华健康,2019-01-09,9.89,10.13,8889822407
000150.SZ,宜华健康,2019-01-10,10.01,10.06,8833398992
000150.SZ,宜华健康,2019-01-11,10.10,10.00,8776975578
000150.SZ,宜华健康,2019-01-14,9.94,9.86,8657859481
000150.SZ,宜华健康,2019-01-15,9.93,9.93,8714282895
000150.SZ,宜华健康,2019-01-16,9.93,9.86,8657859481
000150.SZ,宜华健康,2019-01-17,9.86,9.86,8657859481
000150.SZ,宜华健康,2019-01-18,9.83,9.88,8676667286
000150.SZ,宜华健康,2019-01-21,9.88,9.88,8676667286
000150.SZ,宜华健康,2019-01-22,9.91,9.96,8745629237
000150.SZ,宜华健康,2019-01-23,9.95,9.95,8733090700
000150.SZ,宜华健康,2019-01-24,9.93,9.96,8745629237
000150.SZ,宜华健康,2019-01-25,9.93,9.93,8714282895
000150.SZ,宜华健康,2019-01-28,10.00,10.10,8871014602
000150.SZ,宜华健康,2019-01-29,10.05,10.03,8808321919
000150.SZ,宜华健康,2019-01-30,9.96,9.95,8733090700
000150.SZ,宜华健康,2019-01-31,9.86,9.82,8620243871
000150.SZ,宜华健康,2019-02-01,9.85,8.84,7761354118
000150.SZ,宜华健康,2019-02-11,7.96,7.96,6983964853
000150.SZ,宜华健康,2019-02-12,7.16,8.14,7146965828
000150.SZ,宜华健康,2019-02-13,7.50,7.63,6701847781
000150.SZ,宜华健康,2019-02-14,7.48,7.51,6595270220
000150.SZ,宜华健康,2019-02-15,7.50,7.76,6814694609
000150.SZ,宜华健康,2019-02-18,7.83,8.06,7071734609
000150.SZ,宜华健康,2019-02-19,8.08,8.25,7241004852
000150.SZ,宜华健康,2019-02-20,8.21,8.18,7184581437
000150.SZ,宜华健康,2019-02-21,8.18,8.25,7241004852
000150.SZ,宜华健康,2019-02-22,8.26,8.21,7203389242
000150.SZ,宜华健康,2019-02-25,8.10,8.41,7385198022
000150.SZ,宜华健康,2019-02-26,8.36,8.42,7391467290
000150.SZ,宜华健康,2019-02-27,8.36,8.28,7266081925
000150.SZ,宜华健康,2019-02-28,8.26,8.42,7391467290
000150.SZ,宜华健康,2019-03-01,8.46,8.80,7723738509
000150.SZ,宜华健康,2019-03-04,8.93,9.31,8175125824
000150.SZ,宜华健康,2019-03-05,9.18,9.36,8212741434
000150.SZ,宜华健康,2019-03-06,9.50,9.41,8262895580
000150.SZ,宜华健康,2019-03-07,9.55,9.69,8507397042
000150.SZ,宜华健康,2019-03-08,9.50,8.93,7842854606
000150.SZ,宜华健康,2019-03-11,8.89,9.28,8143779483
000150.SZ,宜华健康,2019-03-12,9.28,9.53,8369473140
000150.SZ,宜华健康,2019-03-13,9.57,9.98,8764437041
000150.SZ,宜华健康,2019-03-14,9.98,10.05,8827129724
000150.SZ,宜华健康,2019-03-15,10.00,10.21,8965053626
000150.SZ,宜华健康,2019-03-18,9.39,9.54,8375742409
000150.SZ,宜华健康,2019-03-19,9.47,9.14,8024663386
000150.SZ,宜华健康,2019-03-20,8.65,8.75,7679853631
000150.SZ,宜华健康,2019-03-21,8.67,8.83,7755084850
000150.SZ,宜华健康,2019-03-22,8.78,8.76,7692392167
000150.SZ,宜华健康,2019-03-25,8.56,8.99,7893008752
000150.SZ,宜华健康,2019-03-26,9.03,8.86,7780161923
000150.SZ,宜华健康,2019-03-27,8.83,8.61,7554468265
000150.SZ,宜华健康,2019-03-28,8.51,8.66,7604622412
000150.SZ,宜华健康,2019-03-29,8.73,8.82,7742546313
000150.SZ,宜华健康,2019-04-01,8.86,9.21,8087356068
000150.SZ,宜华健康,2019-04-02,9.36,9.41,8262895580
000150.SZ,宜华健康,2019-04-03,9.29,9.98,8758167773
000150.SZ,宜华健康,2019-04-04,10.12,9.63,8450973628
000150.SZ,宜华健康,2019-04-08,9.57,9.50,8338126799
000150.SZ,宜华健康,2019-04-09,9.48,9.48,8319318994
000150.SZ,宜华健康,2019-04-10,9.43,9.46,8306780458
000150.SZ,宜华健康,2019-04-11,9.46,8.95,7855393142
000150.SZ,宜华健康,2019-04-12,8.89,8.78,7711199972
000150.SZ,宜华健康,2019-04-15,8.83,9.18,8056009727
000150.SZ,宜华健康,2019-04-16,9.11,9.46,8306780458
000150.SZ,宜华健康,2019-04-17,9.69,9.38,8237818507
000150.SZ,宜华健康,2019-04-18,9.20,9.06,7949432166
000150.SZ,宜华健康,2019-04-19,9.00,9.07,7961970703
000150.SZ,宜华健康,2019-04-22,8.96,8.76,7686122899
000150.SZ,宜华健康,2019-04-23,8.76,8.53,7485506314
000150.SZ,宜华健康,2019-04-24,8.55,8.72,7654776558
000150.SZ,宜华健康,2019-04-25,8.70,8.30,7284889730
000150.SZ,宜华健康,2019-04-26,8.40,8.31,7297428266
000150.SZ,宜华健康,2019-04-29,8.29,7.72,6777079000
000150.SZ,宜华健康,2019-04-30,7.70,7.78,6827233146
000150.SZ,宜华健康,2019-05-06,7.64,7.14,6269268270
000150.SZ,宜华健康,2019-05-07,7.14,6.91,6068651685
000150.SZ,宜华健康,2019-05-08,6.69,6.86,6018497539
000150.SZ,宜华健康,2019-05-09,6.81,6.73,5905650710
000150.SZ,宜华健康,2019-05-10,6.78,6.91,6068651685
000150.SZ,宜华健康,2019-05-13,6.84,6.77,5943266320
000150.SZ,宜华健康,2019-05-14,6.64,6.78,5955804856
000150.SZ,宜华健康,2019-05-15,6.82,6.79,5962074125
000150.SZ,宜华健康,2019-05-16,6.77,6.82,5987151198
000150.SZ,宜华健康,2019-05-17,6.84,6.18,5429186322
000150.SZ,宜华健康,2019-05-20,6.18,6.57,5767726808
000150.SZ,宜华健康,2019-05-21,6.52,6.46,5673687784
000150.SZ,宜华健康,2019-05-22,6.46,6.46,5667418516
000150.SZ,宜华健康,2019-05-23,6.47,6.21,5447994127
000150.SZ,宜华健康,2019-05-24,6.18,6.14,5391570712
000150.SZ,宜华健康,2019-05-27,6.17,6.32,5548302419
000150.SZ,宜华健康,2019-05-28,6.32,6.32,5547048560
000150.SZ,宜华健康,2019-05-29,6.31,6.30,5529494609
000150.SZ,宜华健康,2019-05-30,6.40,6.39,5608487389
000150.SZ,宜华健康,2019-05-31,6.34,6.21,5450501829
000150.SZ,宜华健康,2019-06-03,6.16,5.94,5213523489
000150.SZ,宜华健康,2019-06-04,5.95,5.68,4985322124
000150.SZ,宜华健康,2019-06-05,5.75,5.67,4976545148
000150.SZ,宜华健康,2019-06-06,5.63,5.38,4722012857
000150.SZ,宜华健康,2019-06-10,5.31,5.55,4871221441
000150.SZ,宜华健康,2019-06-11,5.55,5.76,5055537928
000150.SZ,宜华健康,2019-06-12,5.80,5.73,5029207002
000150.SZ,宜华健康,2019-06-13,5.77,5.80,5090645831
000150.SZ,宜华健康,2019-06-14,5.80,5.64,4950214221
000150.SZ,宜华健康,2019-06-17,5.70,5.75,5046760953
000150.SZ,宜华健康,2019-06-18,5.73,5.71,5011653050
000150.SZ,宜华健康,2019-06-19,5.81,5.69,4994099099
000150.SZ,宜华健康,2019-06-20,5.73,5.78,5073091879
000150.SZ,宜华健康,2019-06-21,5.85,5.88,5160861635
000150.SZ,宜华健康,2019-06-24,6.01,5.75,5046760953
000150.SZ,宜华健康,2019-06-25,5.79,5.66,4967768173
000150.SZ,宜华健康,2019-06-26,5.68,5.70,5002876075
000150.SZ,宜华健康,2019-06-27,5.70,5.78,5073091879
000150.SZ,宜华健康,2019-06-28,5.84,5.50,4827336564
000150.SZ,宜华健康,2019-07-01,5.60,5.68,4985322124
000150.SZ,宜华健康,2019-07-02,5.72,5.69,4994099099
000150.SZ,宜华健康,2019-07-03,5.69,5.58,4897552368
000150.SZ,宜华健康,2019-07-04,5.62,5.54,4862444466
000150.SZ,宜华健康,2019-07-05,5.52,5.49,4818559588
000150.SZ,宜华健康,2019-07-08,5.44,5.14,4511365443
000150.SZ,宜华健康,2019-07-09,5.15,5.16,4528919394
000150.SZ,宜华健康,2019-07-10,5.17,5.09,4467480565
000150.SZ,宜华健康,2019-07-11,5.13,5.10,4476257541
000150.SZ,宜华健康,2019-07-12,5.12,5.17,4537696370
000150.SZ,宜华健康,2019-07-15,4.89,4.81,4221725249
000150.SZ,宜华健康,2019-07-16,4.93,5.29,4643020077
000150.SZ,宜华健康,2019-07-17,5.55,5.65,4958991197
000150.SZ,宜华健康,2019-07-18,5.41,5.32,4669351003
000150.SZ,宜华健康,2019-07-19,5.30,5.10,4476257541
000150.SZ,宜华健康,2019-07-22,5.09,4.83,4239279200
000150.SZ,宜华健康,2019-07-23,4.86,4.91,4309495005
000150.SZ,宜华健康,2019-07-24,4.82,4.90,4300718029
000150.SZ,宜华健康,2019-07-25,4.86,4.82,4230502225
000150.SZ,宜华健康,2019-07-26,4.79,4.78,4195394322
000150.SZ,宜华健康,2019-07-29,4.76,4.71,4133955493
000150.SZ,宜华健康,2019-07-30,4.66,4.71,4133955493
000150.SZ,宜华健康,2019-07-31,4.65,4.61,4046185738
000150.SZ,宜华健康,2019-08-01,4.57,4.55,3993523884
000150.SZ,宜华健康,2019-08-02,4.45,4.47,3923308080
000150.SZ,宜华健康,2019-08-05,4.50,4.46,3914531104
000150.SZ,宜华健康,2019-08-06,4.36,4.26,3738991593
000150.SZ,宜华健康,2019-08-07,4.32,4.17,3659998813
000150.SZ,宜华健康,2019-08-08,4.23,4.20,3686329739
000150.SZ,宜华健康,2019-08-09,4.24,4.16,3651221837
000150.SZ,宜华健康,2019-08-12,4.17,4.58,4019854811
000150.SZ,宜华健康,2019-08-13,4.70,4.54,3984746909
000150.SZ,宜华健康,2019-08-14,4.54,4.70,4125178518
000150.SZ,宜华健康,2019-08-15,4.48,4.74,4160286420
000150.SZ,宜华健康,2019-08-16,4.75,4.79,4204171298
000150.SZ,宜华健康,2019-08-19,4.90,4.87,4274387103
000150.SZ,宜华健康,2019-08-20,4.88,5.16,4528919394
000150.SZ,宜华健康,2019-08-21,5.12,5.02,4406041736
000150.SZ,宜华健康,2019-08-22,5.00,4.92,4318271980
000150.SZ,宜华健康,2019-08-23,4.91,4.89,4291941054
000150.SZ,宜华健康,2019-08-26,4.75,4.93,4327048956
000150.SZ,宜华健康,2019-08-27,4.94,5.00,4388487785
000150.SZ,宜华健康,2019-08-28,5.08,5.34,4686904954
000150.SZ,宜华健康,2019-08-29,5.24,5.19,4555250321
000150.SZ,宜华健康,2019-08-30,5.17,4.90,4300718029
000150.SZ,宜华健康,2019-09-02,4.87,4.95,4344602907
000150.SZ,宜华健康,2019-09-03,4.98,4.93,4327048956
000150.SZ,宜华健康,2019-09-04,4.92,4.93,4327048956
000150.SZ,宜华健康,2019-09-05,4.96,4.98,4370933834
000150.SZ,宜华健康,2019-09-06,4.99,4.91,4309495005
000150.SZ,宜华健康,2019-09-09,4.96,5.06,4441149638
000150.SZ,宜华健康,2019-09-10,5.06,5.57,4888775392
000150.SZ,宜华健康,2019-09-11,5.70,5.82,5108199782
000150.SZ,宜华健康,2019-09-12,5.84,6.06,5318847195
000150.SZ,宜华健康,2019-09-16,5.95,5.82,5108199782
000150.SZ,宜华健康,2019-09-17,5.78,5.87,5152084660
000150.SZ,宜华健康,2019-09-18,5.86,5.72,5020430026
000150.SZ,宜华健康,2019-09-19,5.78,6.00,5266185342
000150.SZ,宜华健康,2019-09-20,6.03,6.00,5266185342
000150.SZ,宜华健康,2019-09-23,6.08,6.18,5424170902
000150.SZ,宜华健康,2019-09-24,6.32,5.94,5213523489
000150.SZ,宜华健康,2019-09-25,5.70,5.74,5037983977
000150.SZ,宜华健康,2019-09-26,5.81,5.25,4607912174
000150.SZ,宜华健康,2019-09-27,5.26,5.39,4730789832
000150.SZ,宜华健康,2019-09-30,5.38,5.57,4888775392
000150.SZ,宜华健康,2019-10-08,5.57,5.59,4906329344
000150.SZ,宜华健康,2019-10-09,5.47,5.54,4862444466
000150.SZ,宜华健康,2019-10-10,5.53,5.53,4853667490
000150.SZ,宜华健康,2019-10-11,5.48,5.35,4695681930
000150.SZ,宜华健康,2019-10-14,5.38,5.57,4888775392
000150.SZ,宜华健康,2019-10-15,5.48,5.42,4757120759
000150.SZ,宜华健康,2019-10-16,5.42,5.21,4572804272
000150.SZ,宜华健康,2019-10-17,5.20,5.24,4599135199
000150.SZ,宜华健康,2019-10-18,5.21,5.05,4432372663
000150.SZ,宜华健康,2019-10-21,5.05,4.94,4335825932
000150.SZ,宜华健康,2019-10-22,4.93,4.92,4318271980
000150.SZ,宜华健康,2019-10-23,4.95,4.94,4335825932
000150.SZ,宜华健康,2019-10-24,4.89,4.81,4221725249
000150.SZ,宜华健康,2019-10-25,4.80,4.82,4230502225
000150.SZ,宜华健康,2019-10-28,4.82,5.04,4423595687
000150.SZ,宜华健康,2019-10-29,5.05,5.12,4493811492
000150.SZ,宜华健康,2019-10-30,5.07,5.05,4432372663
000150.SZ,宜华健康,2019-10-31,5.06,4.97,4362156858
000150.SZ,宜华健康,2019-11-01,4.99,5.06,4441149638
000150.SZ,宜华健康,2019-11-04,5.07,5.03,4414818712
000150.SZ,宜华健康,2019-11-05,5.01,4.99,4379710809
000150.SZ,宜华健康,2019-11-06,5.00,4.80,4212948274
000150.SZ,宜华健康,2019-11-07,4.78,5.28,4634243101
000150.SZ,宜华健康,2019-11-08,5.39,5.22,4581581248
000150.SZ,宜华健康,2019-11-11,5.18,4.93,4327048956
000150.SZ,宜华健康,2019-11-12,4.90,5.42,4757120759
000150.SZ,宜华健康,2019-11-13,5.61,5.67,4976545148
000150.SZ,宜华健康,2019-11-14,5.52,5.61,4923883295
000150.SZ,宜华健康,2019-11-15,5.58,5.70,5002876075
000150.SZ,宜华健康,2019-11-18,5.62,5.67,4976545148
000150.SZ,宜华健康,2019-11-19,5.65,5.65,4958991197
000150.SZ,宜华健康,2019-11-20,5.63,5.77,5064314904
000150.SZ,宜华健康,2019-11-21,5.68,5.94,5213523489
000150.SZ,宜华健康,2019-11-22,5.90,5.50,4827336564
000150.SZ,宜华健康,2019-11-25,5.45,5.05,4432372663
000150.SZ,宜华健康,2019-11-26,5.06,5.08,4458703590
000150.SZ,宜华健康,2019-11-27,5.03,4.95,4344602907
000150.SZ,宜华健康,2019-11-28,4.95,5.00,4388487785
000150.SZ,宜华健康,2019-11-29,4.98,5.10,4476257541
000150.SZ,宜华健康,2019-12-02,5.14,5.05,4432372663
000150.SZ,宜华健康,2019-12-03,5.05,5.01,4397264761
000150.SZ,宜华健康,2019-12-04,4.98,4.96,4353379883
000150.SZ,宜华健康,2019-12-05,4.97,5.00,4388487785
000150.SZ,宜华健康,2019-12-06,5.01,5.00,4388487785
000150.SZ,宜华健康,2019-12-09,5.01,5.03,4414818712
000150.SZ,宜华健康,2019-12-10,5.00,5.00,4388487785
000150.SZ,宜华健康,2019-12-11,5.00,4.93,4327048956
000150.SZ,宜华健康,2019-12-12,4.93,4.81,4221725249
000150.SZ,宜华健康,2019-12-13,4.83,4.82,4230502225
000150.SZ,宜华健康,2019-12-16,4.84,4.91,4309495005
000150.SZ,宜华健康,2019-12-17,4.91,5.00,4388487785
000150.SZ,宜华健康,2019-12-18,4.99,5.06,4441149638
000150.SZ,宜华健康,2019-12-19,5.06,5.08,4458703590
000150.SZ,宜华健康,2019-12-20,5.09,4.96,4353379883
000150.SZ,宜华健康,2019-12-23,4.97,4.84,4248056176
000150.SZ,宜华健康,2019-12-24,4.84,4.88,4283164078
000150.SZ,宜华健康,2019-12-25,4.87,4.84,4248056176
000150.SZ,宜华健康,2019-12-26,4.81,4.86,4265610127
000150.SZ,宜华健康,2019-12-27,4.89,4.80,4212948274
000150.SZ,宜华健康,2019-12-30,4.80,4.73,4151509445
000150.SZ,宜华健康,2019-12-31,4.75,4.79,4204171298
000150.SZ,宜华健康,2020-01-02,4.83,4.86,4265610127
000150.SZ,宜华健康,2020-01-03,4.86,4.97,4362156858
000150.SZ,宜华健康,2020-01-06,4.94,4.92,4318271980
000150.SZ,宜华健康,2020-01-07,4.90,4.98,4370933834
000150.SZ,宜华健康,2020-01-08,4.97,4.91,4309495005
000150.SZ,宜华健康,2020-01-09,4.92,4.98,4370933834
000150.SZ,宜华健康,2020-01-10,5.04,4.95,4344602907
000150.SZ,宜华健康,2020-01-13,4.93,4.94,4335825932
000150.SZ,宜华健康,2020-01-14,4.94,5.03,4414818712
000150.SZ,宜华健康,2020-01-15,5.00,4.91,4309495005
000150.SZ,宜华健康,2020-01-16,4.89,4.82,4230502225
000150.SZ,宜华健康,2020-01-17,4.83,4.80,4212948274
000150.SZ,宜华健康,2020-01-20,4.81,4.82,4230502225
000150.SZ,宜华健康,2020-01-21,4.83,4.98,4370933834
000150.SZ,宜华健康,2020-01-22,4.95,4.71,4133955493
000150.SZ,宜华健康,2020-01-23,4.24,4.24,3721437642
000150.SZ,宜华健康,2020-02-03,3.82,3.82,3352804668
000150.SZ,宜华健康,2020-02-04,3.44,3.97,3484459301
000150.SZ,宜华健康,2020-02-05,3.93,4.05,3554675106
000150.SZ,宜华健康,2020-02-06,4.05,4.22,3703883691
000150.SZ,宜华健康,2020-02-07,4.19,4.24,3721437642
000150.SZ,宜华健康,2020-02-10,4.28,4.21,3695106715
000150.SZ,宜华健康,2020-02-11,4.21,4.13,3624890910
000150.SZ,宜华健康,2020-02-12,4.16,4.25,3730214617
000150.SZ,宜华健康,2020-02-13,4.23,4.15,3642444862
000150.SZ,宜华健康,2020-02-14,4.19,4.07,3572229057
000150.SZ,宜华健康,2020-02-17,4.08,4.31,3782876471
000150.SZ,宜华健康,2020-02-18,4.36,4.35,3817984373
000150.SZ,宜华健康,2020-02-19,4.33,4.21,3695106715
000150.SZ,宜华健康,2020-02-20,4.22,4.31,3782876471
000150.SZ,宜华健康,2020-02-21,4.31,4.31,3782876471
000150.SZ,宜华健康,2020-02-24,4.28,4.32,3791653446
000150.SZ,宜华健康,2020-02-25,4.29,4.23,3712660666
000150.SZ,宜华健康,2020-02-26,4.17,4.23,3712660666
000150.SZ,宜华健康,2020-02-27,4.22,4.12,3616113935
000150.SZ,宜华健康,2020-02-28,4.07,3.92,3440574423
000150.SZ,宜华健康,2020-03-02,3.91,3.98,3493236277
000150.SZ,宜华健康,2020-03-03,4.03,4.06,3563452081
000150.SZ,宜华健康,2020-03-04,4.03,4.02,3528344179
000150.SZ,宜华健康,2020-03-05,4.06,4.10,3598559984
000150.SZ,宜华健康,2020-03-06,4.09,4.18,3668775788
000150.SZ,宜华健康,2020-03-09,4.14,4.60,4037408762
000150.SZ,宜华健康,2020-03-10,4.82,4.88,4283164078
000150.SZ,宜华健康,2020-03-11,4.70,4.70,4125178518
000150.SZ,宜华健康,2020-03-12,4.59,4.51,3958415982
000150.SZ,宜华健康,2020-03-13,4.09,4.34,3809207397
000150.SZ,宜华健康,2020-03-16,4.36,4.43,3888200178
000150.SZ,宜华健康,2020-03-17,4.34,4.22,3703883691
000150.SZ,宜华健康,2020-03-18,4.64,4.64,4072516664
000150.SZ,宜华健康,2020-03-19,4.64,4.78,4195394322
000150.SZ,宜华健康,2020-03-20,4.69,4.99,4379710809
000150.SZ,宜华健康,2020-03-23,4.82,4.97,4362156858
000150.SZ,宜华健康,2020-03-24,4.99,4.70,4125178518
000150.SZ,宜华健康,2020-03-25,4.70,5.17,4537696370
000150.SZ,宜华健康,2020-03-26,5.17,5.21,4572804272
000150.SZ,宜华健康,2020-03-27,5.15,4.92,4318271980
000150.SZ,宜华健康,2020-03-30,4.81,4.93,4327048956
000150.SZ,宜华健康,2020-03-31,4.95,5.09,4467480565
000150.SZ,宜华健康,2020-04-01,4.98,4.88,4283164078
000150.SZ,宜华健康,2020-04-02,4.80,4.89,4291941054
000150.SZ,宜华健康,2020-04-03,4.88,5.15,4520142419
000150.SZ,宜华健康,2020-04-07,5.21,5.34,4686904954
000150.SZ,宜华健康,2020-04-08,5.25,5.17,4537696370
000150.SZ,宜华健康,2020-04-09,5.20,5.40,4739566808
000150.SZ,宜华健康,2020-04-10,5.31,5.08,4458703590
000150.SZ,宜华健康,2020-04-13,4.98,5.09,4467480565
000150.SZ,宜华健康,2020-04-14,5.06,5.10,4476257541
000150.SZ,宜华健康,2020-04-15,5.09,5.14,4511365443
000150.SZ,宜华健康,2020-04-16,5.10,4.91,4309495005
000150.SZ,宜华健康,2020-04-17,4.86,4.80,4212948274
000150.SZ,宜华健康,2020-04-20,4.77,4.80,4212948274
000150.SZ,宜华健康,2020-04-21,4.75,4.74,4160286420
000150.SZ,宜华健康,2020-04-22,4.73,4.77,4186617347
000150.SZ,宜华健康,2020-04-23,4.80,4.72,4142732469
000150.SZ,宜华健康,2020-04-24,4.70,4.47,3923308080
000150.SZ,宜华健康,2020-04-27,4.27,4.20,3686329739
000150.SZ,宜华健康,2020-04-28,4.16,3.85,3379135594
000150.SZ,宜华健康,2020-04-29,3.90,4.00,3510790228
000150.SZ,宜华健康,2020-04-30,3.92,3.86,3387912570
000150.SZ,宜华健康,2020-05-06,3.84,3.91,3431797448
000150.SZ,宜华健康,2020-05-07,3.89,3.78,3317696765
000150.SZ,宜华健康,2020-05-08,3.79,3.76,3300142814
000150.SZ,宜华健康,2020-05-11,3.75,3.67,3221150034
000150.SZ,宜华健康,2020-05-12,3.65,3.67,3221150034
000150.SZ,宜华健康,2020-05-13,3.66,3.78,3317696765
000150.SZ,宜华健康,2020-05-14,3.84,3.74,3282588863
000150.SZ,宜华健康,2020-05-15,3.71,3.70,3247480961
000150.SZ,宜华健康,2020-05-18,3.70,3.59,3150934230
000150.SZ,宜华健康,2020-05-19,3.62,3.66,3212373059
000150.SZ,宜华健康,2020-05-20,3.68,3.69,3238703985
000150.SZ,宜华健康,2020-05-21,3.69,3.63,3186042132
000150.SZ,宜华健康,2020-05-22,3.63,3.78,3317696765
000150.SZ,宜华健康,2020-05-25,3.69,3.83,3361581643
000150.SZ,宜华健康,2020-05-26,4.00,4.03,3537121155
000150.SZ,宜华健康,2020-05-27,4.09,4.16,3651221837
000150.SZ,宜华健康,2020-05-28,4.01,3.87,3396689546
000150.SZ,宜华健康,2020-05-29,3.83,3.88,3405466521
000150.SZ,宜华健康,2020-06-01,3.86,3.89,3414243497
000150.SZ,宜华健康,2020-06-02,3.88,3.85,3379135594
000150.SZ,宜华健康,2020-06-03,3.86,3.86,3387912570
000150.SZ,宜华健康,2020-06-04,3.86,3.82,3352804668
000150.SZ,宜华健康,2020-06-05,3.86,3.81,3344027692
000150.SZ,宜华健康,2020-06-08,3.85,3.73,3273811888
000150.SZ,宜华健康,2020-06-09,3.72,3.74,3282588863
000150.SZ,宜华健康,2020-06-10,3.74,3.83,3361581643
000150.SZ,宜华健康,2020-06-11,3.83,3.76,3300142814
000150.SZ,宜华健康,2020-06-12,3.69,3.76,3300142814
000150.SZ,宜华健康,2020-06-15,3.76,3.86,3387912570
000150.SZ,宜华健康,2020-06-16,3.90,3.84,3370358619
000150.SZ,宜华健康,2020-06-17,3.85,3.85,3379135594
000150.SZ,宜华健康,2020-06-18,3.85,3.83,3361581643
000150.SZ,宜华健康,2020-06-19,3.80,3.77,3308919790
000150.SZ,宜华健康,2020-06-22,3.70,3.71,3256257936
000150.SZ,宜华健康,2020-06-23,3.70,3.76,3300142814
000150.SZ,宜华健康,2020-06-24,3.78,3.70,3247480961
000150.SZ,宜华健康,2020-06-29,3.60,3.60,3159711205
000150.SZ,宜华健康,2020-06-30,3.60,3.56,3124603303
000150.SZ,宜华健康,2020-07-01,3.56,3.55,3115826327
000150.SZ,宜华健康,2020-07-02,3.55,3.57,3133380278
000150.SZ,宜华健康,2020-07-03,3.56,3.61,3168488181
000150.SZ,宜华健康,2020-07-06,3.64,3.85,3379135594
000150.SZ,宜华健康,2020-07-07,3.94,3.82,3352804668
000150.SZ,宜华健康,2020-07-08,3.87,3.83,3361581643
000150.SZ,宜华健康,2020-07-09,3.88,4.00,3510790228
000150.SZ,宜华健康,2020-07-10,4.05,3.86,3387912570
000150.SZ,宜华健康,2020-07-13,3.90,4.00,3510790228
000150.SZ,宜华健康,2020-07-14,4.07,3.96,3475682326
000150.SZ,宜华健康,2020-07-15,3.93,3.79,3326473741
000150.SZ,宜华健康,2020-07-16,3.84,3.62,3177265156
000150.SZ,宜华健康,2020-07-17,3.62,3.58,3142157254
000150.SZ,宜华健康,2020-07-20,3.61,3.72,3265034912
000150.SZ,宜华健康,2020-07-21,3.74,3.93,3449351399
000150.SZ,宜华健康,2020-07-22,3.88,3.82,3352804668
000150.SZ,宜华健康,2020-07-23,3.78,3.82,3352804668
000150.SZ,宜华健康,2020-07-24,3.80,3.65,3203596083
000150.SZ,宜华健康,2020-07-27,3.66,3.65,3203596083
000150.SZ,宜华健康,2020-07-28,3.66,3.66,3212373059
000150.SZ,宜华健康,2020-07-29,3.66,3.73,3273811888
000150.SZ,宜华健康,2020-07-30,3.73,3.71,3256257936
000150.SZ,宜华健康,2020-07-31,3.69,3.75,3291365839
000150.SZ,宜华健康,2020-08-03,3.75,3.84,3370358619
000150.SZ,宜华健康,2020-08-04,3.86,3.78,3317696765
000150.SZ,宜华健康,2020-08-05,3.78,3.84,3370358619
000150.SZ,宜华健康,2020-08-06,3.84,3.87,3396689546
000150.SZ,宜华健康,2020-08-07,3.86,3.74,3282588863
000150.SZ,宜华健康,2020-08-10,3.75,3.78,3317696765
000150.SZ,宜华健康,2020-08-11,3.78,3.66,3212373059
000150.SZ,宜华健康,2020-08-12,3.68,3.72,3265034912
000150.SZ,宜华健康,2020-08-13,3.71,3.72,3265034912
000150.SZ,宜华健康,2020-08-14,3.72,3.71,3256257936
000150.SZ,宜华健康,2020-08-17,3.72,3.74,3282588863
000150.SZ,宜华健康,2020-08-18,3.74,3.73,3273811888
000150.SZ,宜华健康,2020-08-19,3.72,3.66,3212373059
000150.SZ,宜华健康,2020-08-20,3.65,3.66,3212373059
000150.SZ,宜华健康,2020-08-21,3.67,3.66,3212373059
000150.SZ,宜华健康,2020-08-24,3.64,3.66,3212373059
000150.SZ,宜华健康,2020-08-25,3.66,3.59,3150934230
000150.SZ,宜华健康,2020-08-26,3.58,3.51,3080718425
000150.SZ,宜华健康,2020-08-27,3.51,3.58,3142157254
000150.SZ,宜华健康,2020-08-28,3.56,3.58,3142157254
000150.SZ,宜华健康,2020-08-31,3.57,3.55,3115826327
000150.SZ,宜华健康,2020-09-01,3.53,3.51,3080718425
000150.SZ,宜华健康,2020-09-02,3.51,3.63,3186042132
000150.SZ,宜华健康,2020-09-03,3.61,3.61,3168488181
