代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600763.SH,通策医疗,2015-05-27,54.84,54.84,17692915200
600763.SH,通策医疗,2015-05-28,54.84,54.84,17692915200
600763.SH,通策医疗,2015-05-29,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-01,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-02,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-03,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-04,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-05,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-08,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-09,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-10,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-11,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-12,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-15,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-16,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-17,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-18,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-19,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-23,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-24,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-25,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-26,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-29,54.84,54.84,17692915200
600763.SH,通策医疗,2015-06-30,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-01,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-02,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-03,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-06,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-07,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-08,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-09,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-10,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-13,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-14,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-15,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-16,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-17,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-20,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-21,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-22,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-23,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-24,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-27,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-28,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-29,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-30,54.84,54.84,17692915200
600763.SH,通策医疗,2015-07-31,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-03,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-04,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-05,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-06,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-07,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-10,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-11,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-12,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-13,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-14,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-17,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-18,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-19,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-20,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-21,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-24,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-25,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-26,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-27,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-28,54.84,54.84,17692915200
600763.SH,通策医疗,2015-08-31,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-01,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-02,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-07,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-08,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-09,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-10,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-11,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-14,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-15,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-16,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-17,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-18,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-21,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-22,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-23,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-24,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-25,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-28,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-29,54.84,54.84,17692915200
600763.SH,通策医疗,2015-09-30,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-08,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-09,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-12,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-13,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-14,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-15,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-16,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-19,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-20,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-21,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-22,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-23,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-26,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-27,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-28,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-29,54.84,54.84,17692915200
600763.SH,通策医疗,2015-10-30,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-02,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-03,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-04,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-05,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-06,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-09,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-10,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-11,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-12,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-13,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-16,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-17,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-18,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-19,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-20,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-23,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-24,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-25,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-26,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-27,54.84,54.84,17692915200
600763.SH,通策医疗,2015-11-30,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-01,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-02,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-03,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-04,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-07,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-08,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-09,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-10,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-11,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-14,54.84,54.84,17692915200
600763.SH,通策医疗,2015-12-15,49.36,51.68,16673280000
600763.SH,通策医疗,2015-12-16,49.69,49.77,16057651200
600763.SH,通策医疗,2015-12-17,49.32,50.51,16298131200
600763.SH,通策医疗,2015-12-18,49.69,49.39,15935808000
600763.SH,通策医疗,2015-12-21,49.16,47.90,15454848000
600763.SH,通策医疗,2015-12-22,47.90,47.14,15211161600
600763.SH,通策医疗,2015-12-23,47.39,47.64,15371481600
600763.SH,通策医疗,2015-12-24,47.80,46.88,15124588800
600763.SH,通策医疗,2015-12-25,46.79,46.47,14993126400
600763.SH,通策医疗,2015-12-28,46.47,48.29,15579897600
600763.SH,通策医疗,2015-12-29,48.20,48.23,15560659200
600763.SH,通策医疗,2015-12-30,48.18,48.75,15730598400
600763.SH,通策医疗,2015-12-31,48.98,48.71,15717772800
600763.SH,通策医疗,2016-01-04,48.60,44.10,14230003200
600763.SH,通策医疗,2016-01-05,44.03,45.23,14592326400
600763.SH,通策医疗,2016-01-06,45.27,45.73,14755852800
600763.SH,通策医疗,2016-01-07,44.72,41.22,13300147200
600763.SH,通策医疗,2016-01-08,42.57,40.60,13101350400
600763.SH,通策医疗,2016-01-11,40.19,36.54,11789932800
600763.SH,通策医疗,2016-01-12,36.72,35.92,11591136000
600763.SH,通策医疗,2016-01-13,36.02,34.00,10969094400
600763.SH,通策医疗,2016-01-14,33.69,35.21,11360275200
600763.SH,通策医疗,2016-01-15,34.71,34.33,11078112000
600763.SH,通策医疗,2016-01-18,33.58,34.31,11071699200
600763.SH,通策医疗,2016-01-19,34.32,37.74,12177907200
600763.SH,通策医疗,2016-01-20,37.27,37.51,12104160000
600763.SH,通策医疗,2016-01-21,36.77,34.83,11238432000
600763.SH,通策医疗,2016-01-22,35.71,34.27,11058873600
600763.SH,通策医疗,2016-01-25,34.76,34.73,11206368000
600763.SH,通策医疗,2016-01-26,34.14,31.75,10244448000
600763.SH,通策医疗,2016-01-27,31.80,29.79,9612787200
600763.SH,通策医疗,2016-01-28,29.75,29.27,9442848000
600763.SH,通策医疗,2016-01-29,29.33,30.99,9997555200
600763.SH,通策医疗,2016-02-01,30.81,31.96,10311782400
600763.SH,通策医疗,2016-02-02,31.01,34.63,11174304000
600763.SH,通策医疗,2016-02-03,33.97,33.78,10898553600
600763.SH,通策医疗,2016-02-04,33.74,34.34,11081318400
600763.SH,通策医疗,2016-02-05,34.15,34.37,11090937600
600763.SH,通策医疗,2016-02-15,32.79,33.50,10808774400
600763.SH,通策医疗,2016-02-16,33.51,36.55,11793139200
600763.SH,通策医疗,2016-02-17,36.79,36.25,11696947200
600763.SH,通策医疗,2016-02-18,36.28,36.29,11709772800
600763.SH,通策医疗,2016-02-19,35.79,36.16,11668089600
600763.SH,通策医疗,2016-02-22,36.49,36.47,11767488000
600763.SH,通策医疗,2016-02-23,36.72,35.73,11527008000
600763.SH,通策医疗,2016-02-24,35.73,35.50,11453260800
600763.SH,通策医疗,2016-02-25,35.38,31.95,10308576000
600763.SH,通策医疗,2016-02-26,32.02,30.93,9978316800
600763.SH,通策医疗,2016-02-29,31.00,27.84,8981126400
600763.SH,通策医疗,2016-03-01,28.04,28.04,9048460800
600763.SH,通策医疗,2016-03-02,27.73,30.00,9680121600
600763.SH,通策医疗,2016-03-03,29.99,29.86,9635232000
600763.SH,通策医疗,2016-03-04,29.43,27.75,8952268800
600763.SH,通策医疗,2016-03-07,28.29,28.67,9250464000
600763.SH,通策医疗,2016-03-08,28.68,30.42,9814790400
600763.SH,通策医疗,2016-03-09,29.56,29.95,9664089600
600763.SH,通策医疗,2016-03-10,30.05,29.11,9391545600
600763.SH,通策医疗,2016-03-11,28.73,28.37,9154272000
600763.SH,通策医疗,2016-03-14,29.09,29.40,9484531200
600763.SH,通策医疗,2016-03-15,29.22,29.01,9359481600
600763.SH,通策医疗,2016-03-16,29.23,29.24,9433228800
600763.SH,通策医疗,2016-03-17,29.39,30.65,9888537600
600763.SH,通策医疗,2016-03-18,30.73,31.78,10254067200
600763.SH,通策医疗,2016-03-21,32.15,33.45,10792742400
600763.SH,通策医疗,2016-03-22,33.36,33.36,10763884800
600763.SH,通策医疗,2016-03-23,33.18,34.07,10991539200
600763.SH,通策医疗,2016-03-24,33.68,33.68,10866489600
600763.SH,通策医疗,2016-03-25,33.59,33.04,10661280000
600763.SH,通策医疗,2016-03-28,33.37,32.94,10629216000
600763.SH,通策医疗,2016-03-29,32.62,31.66,10215590400
600763.SH,通策医疗,2016-03-30,31.91,32.70,10552262400
600763.SH,通策医疗,2016-03-31,32.90,32.21,10391942400
600763.SH,通策医疗,2016-04-01,31.82,31.58,10189939200
600763.SH,通策医疗,2016-04-05,31.46,32.75,10568294400
600763.SH,通策医疗,2016-04-06,32.60,32.89,10613184000
600763.SH,通策医疗,2016-04-07,33.30,32.34,10433625600
600763.SH,通策医疗,2016-04-08,31.83,31.52,10170700800
600763.SH,通策医疗,2016-04-11,31.80,33.52,10815187200
600763.SH,通策医疗,2016-04-12,33.34,33.03,10658073600
600763.SH,通策医疗,2016-04-13,33.05,33.53,10818393600
600763.SH,通策医疗,2016-04-14,33.66,33.43,10786329600
600763.SH,通策医疗,2016-04-15,33.48,32.72,10558675200
600763.SH,通策医疗,2016-04-18,32.55,31.65,10212384000
600763.SH,通策医疗,2016-04-19,31.80,31.78,10254067200
600763.SH,通策医疗,2016-04-20,31.78,29.92,9654470400
600763.SH,通策医疗,2016-04-21,29.92,29.41,9487737600
600763.SH,通策医疗,2016-04-22,29.42,30.79,9933427200
600763.SH,通策医疗,2016-04-25,30.64,29.96,9667296000
600763.SH,通策医疗,2016-04-26,29.97,30.93,9978316800
600763.SH,通策医疗,2016-04-27,30.81,30.76,9923808000
600763.SH,通策医疗,2016-04-28,30.36,30.39,9805171200
600763.SH,通策医疗,2016-04-29,30.29,30.34,9789139200
600763.SH,通策医疗,2016-05-03,30.19,30.96,9987936000
600763.SH,通策医疗,2016-05-04,30.89,30.93,9978316800
600763.SH,通策医疗,2016-05-05,30.91,30.89,9965491200
600763.SH,通策医疗,2016-05-06,30.89,29.82,9622406400
600763.SH,通策医疗,2016-05-09,29.64,28.81,9295353600
600763.SH,通策医疗,2016-05-10,28.72,28.82,9298560000
600763.SH,通策医疗,2016-05-11,29.00,28.54,9208780800
600763.SH,通策医疗,2016-05-12,28.23,28.76,9279321600
600763.SH,通策医疗,2016-05-13,28.42,27.75,8952268800
600763.SH,通策医疗,2016-05-16,27.66,27.50,8872108800
600763.SH,通策医疗,2016-05-17,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-18,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-19,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-20,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-23,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-24,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-25,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-26,27.50,27.50,8872108800
600763.SH,通策医疗,2016-05-27,26.85,27.68,8929824000
600763.SH,通策医疗,2016-05-30,27.23,26.43,8529024000
600763.SH,通策医疗,2016-05-31,26.33,27.42,8846457600
600763.SH,通策医疗,2016-06-01,27.47,27.13,8753472000
600763.SH,通策医疗,2016-06-02,27.05,27.28,8801568000
600763.SH,通策医疗,2016-06-03,27.45,28.69,9256876800
600763.SH,通策医疗,2016-06-06,28.72,28.99,9353068800
600763.SH,通策医疗,2016-06-07,28.96,29.07,9378720000
600763.SH,通策医疗,2016-06-08,29.10,27.96,9022809600
600763.SH,通策医疗,2016-06-13,27.13,26.95,8695756800
600763.SH,通策医疗,2016-06-14,26.93,26.95,8695756800
600763.SH,通策医疗,2016-06-15,26.83,27.48,8865696000
600763.SH,通策医疗,2016-06-16,27.52,27.22,8782329600
600763.SH,通策医疗,2016-06-17,27.21,28.24,9112588800
600763.SH,通策医疗,2016-06-20,28.24,28.46,9183129600
600763.SH,通策医疗,2016-06-21,28.70,27.79,8965094400
600763.SH,通策医疗,2016-06-22,27.73,28.60,9228019200
600763.SH,通策医疗,2016-06-23,28.59,28.22,9106176000
600763.SH,通策医疗,2016-06-24,28.10,29.20,9420403200
600763.SH,通策医疗,2016-06-27,28.91,31.09,10032825600
600763.SH,通策医疗,2016-06-28,30.78,31.84,10273305600
600763.SH,通策医疗,2016-06-29,31.88,31.29,10096953600
600763.SH,通策医疗,2016-06-30,31.30,30.99,9997555200
600763.SH,通策医疗,2016-07-01,31.35,30.73,9914188800
600763.SH,通策医疗,2016-07-04,30.51,31.31,10103366400
600763.SH,通策医疗,2016-07-05,31.32,30.94,9981523200
600763.SH,通策医疗,2016-07-06,31.00,31.78,10254067200
600763.SH,通策医疗,2016-07-07,32.53,32.71,10555468800
600763.SH,通策医疗,2016-07-08,32.80,32.32,10427212800
600763.SH,通策医疗,2016-07-11,32.32,33.21,10715788800
600763.SH,通策医疗,2016-07-12,33.06,34.44,11113382400
600763.SH,通策医疗,2016-07-13,34.77,33.84,10917792000
600763.SH,通策医疗,2016-07-14,33.78,33.50,10808774400
600763.SH,通策医疗,2016-07-15,33.49,33.49,10805568000
600763.SH,通策医疗,2016-07-18,33.48,33.32,10751059200
600763.SH,通策医疗,2016-07-19,33.09,32.94,10629216000
600763.SH,通策医疗,2016-07-20,32.93,32.83,10593945600
600763.SH,通策医疗,2016-07-21,32.83,32.95,10632422400
600763.SH,通策医疗,2016-07-22,32.99,32.19,10385529600
600763.SH,通策医疗,2016-07-25,31.91,31.39,10129017600
600763.SH,通策医疗,2016-07-26,31.39,32.67,10542643200
600763.SH,通策医疗,2016-07-27,33.19,32.14,10369497600
600763.SH,通策医疗,2016-07-28,32.13,32.00,10324608000
600763.SH,通策医疗,2016-07-29,32.00,32.15,10372704000
600763.SH,通策医疗,2016-08-01,32.13,31.83,10270099200
600763.SH,通策医疗,2016-08-02,31.65,31.42,10138636800
600763.SH,通策医疗,2016-08-03,31.33,31.43,10141843200
600763.SH,通策医疗,2016-08-04,31.40,31.58,10189939200
600763.SH,通策医疗,2016-08-05,31.75,31.02,10007174400
600763.SH,通策医疗,2016-08-08,31.01,31.22,10074508800
600763.SH,通策医疗,2016-08-09,31.29,31.85,10276512000
600763.SH,通策医疗,2016-08-10,31.83,31.53,10173907200
600763.SH,通策医疗,2016-08-11,31.53,30.94,9981523200
600763.SH,通策医疗,2016-08-12,30.94,31.10,10036032000
600763.SH,通策医疗,2016-08-15,31.09,31.73,10238035200
600763.SH,通策医疗,2016-08-16,31.79,32.66,10539436800
600763.SH,通策医疗,2016-08-17,32.54,32.26,10407974400
600763.SH,通策医疗,2016-08-18,32.25,31.96,10311782400
600763.SH,通策医疗,2016-08-19,32.07,31.78,10254067200
600763.SH,通策医疗,2016-08-22,31.80,31.27,10090540800
600763.SH,通策医疗,2016-08-23,31.30,31.49,10161081600
600763.SH,通策医疗,2016-08-24,31.56,31.22,10074508800
600763.SH,通策医疗,2016-08-25,31.12,30.99,9997555200
600763.SH,通策医疗,2016-08-26,31.29,33.09,10677312000
600763.SH,通策医疗,2016-08-29,32.99,32.87,10606771200
600763.SH,通策医疗,2016-08-30,32.87,32.87,10606771200
600763.SH,通策医疗,2016-08-31,32.88,32.60,10516992000
600763.SH,通策医疗,2016-09-01,32.58,31.98,10318195200
600763.SH,通策医疗,2016-09-02,31.85,32.15,10372704000
600763.SH,通策医疗,2016-09-05,32.20,31.90,10292544000
600763.SH,通策医疗,2016-09-06,32.05,32.78,10577913600
600763.SH,通策医疗,2016-09-07,32.79,32.52,10491340800
600763.SH,通策医疗,2016-09-08,32.60,32.71,10555468800
600763.SH,通策医疗,2016-09-09,32.78,32.51,10488134400
600763.SH,通策医疗,2016-09-12,31.81,31.58,10189939200
600763.SH,通策医疗,2016-09-13,31.84,31.59,10193145600
600763.SH,通策医疗,2016-09-14,31.60,31.74,10241241600
600763.SH,通策医疗,2016-09-19,31.72,32.12,10363084800
600763.SH,通策医疗,2016-09-20,32.20,32.02,10331020800
600763.SH,通策医疗,2016-09-21,32.04,32.08,10350259200
600763.SH,通策医疗,2016-09-22,32.28,31.74,10241241600
600763.SH,通策医疗,2016-09-23,31.88,31.74,10241241600
600763.SH,通策医疗,2016-09-26,31.53,31.21,10071302400
600763.SH,通策医疗,2016-09-27,30.97,31.16,10055270400
600763.SH,通策医疗,2016-09-28,31.32,31.16,10055270400
600763.SH,通策医疗,2016-09-29,31.15,31.21,10071302400
600763.SH,通策医疗,2016-09-30,31.15,31.23,10077715200
600763.SH,通策医疗,2016-10-10,31.39,32.17,10379116800
600763.SH,通策医疗,2016-10-11,32.17,31.98,10318195200
600763.SH,通策医疗,2016-10-12,32.05,32.59,10513785600
600763.SH,通策医疗,2016-10-13,32.79,32.47,10475308800
600763.SH,通策医疗,2016-10-14,32.67,32.58,10510579200
600763.SH,通策医疗,2016-10-17,32.50,35.19,11353862400
600763.SH,通策医疗,2016-10-18,34.78,34.85,11244844800
600763.SH,通策医疗,2016-10-19,34.69,34.62,11171097600
600763.SH,通策医疗,2016-10-20,34.20,34.25,11052460800
600763.SH,通策医疗,2016-10-21,34.09,34.24,11049254400
600763.SH,通策医疗,2016-10-24,34.28,34.65,11180716800
600763.SH,通策医疗,2016-10-25,34.65,33.59,10837632000
600763.SH,通策医疗,2016-10-26,33.70,33.37,10767091200
600763.SH,通策医疗,2016-10-27,33.19,33.62,10847251200
600763.SH,通策医疗,2016-10-28,33.63,33.41,10779916800
600763.SH,通策医疗,2016-10-31,33.27,33.33,10754265600
600763.SH,通策医疗,2016-11-01,33.33,34.05,10985126400
600763.SH,通策医疗,2016-11-02,34.03,33.51,10811980800
600763.SH,通策医疗,2016-11-03,33.19,33.40,10776710400
600763.SH,通策医疗,2016-11-04,33.47,32.95,10632422400
600763.SH,通策医疗,2016-11-07,32.89,33.05,10664486400
600763.SH,通策医疗,2016-11-08,33.10,33.27,10735027200
600763.SH,通策医疗,2016-11-09,33.40,33.19,10709376000
600763.SH,通策医疗,2016-11-10,33.41,33.64,10853664000
600763.SH,通策医疗,2016-11-11,33.44,33.27,10735027200
600763.SH,通策医疗,2016-11-14,33.27,34.16,11020396800
600763.SH,通策医疗,2016-11-15,34.04,33.92,10943443200
600763.SH,通策医疗,2016-11-16,33.79,34.05,10985126400
600763.SH,通策医疗,2016-11-17,34.22,33.95,10953062400
600763.SH,通策医疗,2016-11-18,33.91,33.64,10853664000
600763.SH,通策医疗,2016-11-21,33.60,33.54,10821600000
600763.SH,通策医疗,2016-11-22,33.65,33.85,10920998400
600763.SH,通策医疗,2016-11-23,34.02,33.68,10866489600
600763.SH,通策医疗,2016-11-24,33.51,33.81,10908172800
600763.SH,通策医疗,2016-11-25,33.80,33.76,10892140800
600763.SH,通策医疗,2016-11-28,33.76,33.37,10767091200
600763.SH,通策医疗,2016-11-29,33.13,33.27,10735027200
600763.SH,通策医疗,2016-11-30,33.18,33.26,10731820800
600763.SH,通策医疗,2016-12-01,33.44,33.06,10667692800
600763.SH,通策医疗,2016-12-02,33.22,32.74,10565088000
600763.SH,通策医疗,2016-12-05,32.74,32.94,10629216000
600763.SH,通策医疗,2016-12-06,32.99,33.02,10654867200
600763.SH,通策医疗,2016-12-07,33.19,33.09,10677312000
600763.SH,通策医疗,2016-12-08,33.13,33.63,10850457600
600763.SH,通策医疗,2016-12-09,33.63,34.05,10985126400
600763.SH,通策医疗,2016-12-12,33.99,30.95,9984729600
600763.SH,通策医疗,2016-12-13,31.20,30.40,9808377600
600763.SH,通策医疗,2016-12-14,30.40,30.27,9766694400
600763.SH,通策医疗,2016-12-15,30.27,30.30,9776313600
600763.SH,通策医疗,2016-12-16,30.56,33.33,10754265600
600763.SH,通策医疗,2016-12-19,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-20,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-21,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-22,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-23,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-26,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-27,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-28,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-29,33.33,33.33,10754265600
600763.SH,通策医疗,2016-12-30,33.33,33.33,10754265600
600763.SH,通策医疗,2017-01-03,34.58,32.08,10350259200
600763.SH,通策医疗,2017-01-04,32.15,31.96,10311782400
600763.SH,通策医疗,2017-01-05,31.95,32.42,10459276800
600763.SH,通策医疗,2017-01-06,32.13,31.62,10202764800
600763.SH,通策医疗,2017-01-09,31.75,31.19,10064889600
600763.SH,通策医疗,2017-01-10,31.20,31.42,10138636800
600763.SH,通策医疗,2017-01-11,31.35,32.00,10324608000
600763.SH,通策医疗,2017-01-12,31.80,32.03,10334227200
600763.SH,通策医疗,2017-01-13,32.05,31.79,10257273600
600763.SH,通策医疗,2017-01-16,31.46,30.59,9869299200
600763.SH,通策医疗,2017-01-17,30.58,30.59,9869299200
600763.SH,通策医疗,2017-01-18,30.31,30.69,9901363200
600763.SH,通策医疗,2017-01-19,30.80,30.43,9817996800
600763.SH,通策医疗,2017-01-20,30.46,30.52,9846854400
600763.SH,通策医疗,2017-01-23,30.60,30.38,9801964800
600763.SH,通策医疗,2017-01-24,30.31,30.26,9763488000
600763.SH,通策医疗,2017-01-25,30.18,30.29,9773107200
600763.SH,通策医疗,2017-01-26,30.32,30.31,9779520000
600763.SH,通策医疗,2017-02-03,30.54,30.31,9779520000
600763.SH,通策医疗,2017-02-06,30.36,30.81,9939840000
600763.SH,通策医疗,2017-02-07,30.91,30.77,9927014400
600763.SH,通策医疗,2017-02-08,30.77,30.80,9936633600
600763.SH,通策医疗,2017-02-09,30.61,30.99,9997555200
600763.SH,通策医疗,2017-02-10,30.99,30.80,9936633600
600763.SH,通策医疗,2017-02-13,30.62,30.51,9843648000
600763.SH,通策医疗,2017-02-14,30.51,30.13,9721804800
600763.SH,通策医疗,2017-02-15,30.14,29.68,9577516800
600763.SH,通策医疗,2017-02-16,29.69,29.13,9397958400
600763.SH,通策医疗,2017-02-17,29.26,29.57,9542246400
600763.SH,通策医疗,2017-02-20,29.68,29.22,9426816000
600763.SH,通策医疗,2017-02-21,29.21,29.44,9500563200
600763.SH,通策医疗,2017-02-22,29.42,29.06,9375513600
600763.SH,通策医疗,2017-02-23,28.98,29.14,9401164800
600763.SH,通策医疗,2017-02-24,29.11,29.33,9462086400
600763.SH,通策医疗,2017-02-27,29.30,28.94,9337036800
600763.SH,通策医疗,2017-02-28,28.87,28.43,9173510400
600763.SH,通策医疗,2017-03-01,28.41,28.26,9119001600
600763.SH,通策医疗,2017-03-02,28.26,28.64,9240844800
600763.SH,通策医疗,2017-03-03,28.57,28.62,9234432000
600763.SH,通策医疗,2017-03-06,28.62,28.75,9276115200
600763.SH,通策医疗,2017-03-07,28.75,29.07,9378720000
600763.SH,通策医疗,2017-03-08,29.07,28.70,9260083200
600763.SH,通策医疗,2017-03-09,28.70,28.57,9218400000
