代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603885.SH,吉祥航空,2020-08-07,9.70,9.70,19071598323
603885.SH,吉祥航空,2020-08-10,9.65,9.83,19327197063
603885.SH,吉祥航空,2020-08-11,9.89,9.82,19307535622
603885.SH,吉祥航空,2020-08-12,9.80,10.30,20251284817
603885.SH,吉祥航空,2020-08-13,10.30,10.59,20821466623
603885.SH,吉祥航空,2020-08-14,10.50,10.50,20644513649
603885.SH,吉祥航空,2020-08-17,10.52,10.63,20900112389
603885.SH,吉祥航空,2020-08-18,10.57,10.40,20447899233
603885.SH,吉祥航空,2020-08-19,10.31,10.90,21430971311
603885.SH,吉祥航空,2020-08-20,10.79,10.78,21195034012
603885.SH,吉祥航空,2020-08-21,10.93,11.00,21627585727
603885.SH,吉祥航空,2020-08-24,10.89,10.87,21371986987
603885.SH,吉祥航空,2020-08-25,10.97,11.08,21784877260
603885.SH,吉祥航空,2020-08-26,11.03,10.75,21136049688
603885.SH,吉祥航空,2020-08-27,10.69,10.54,20723159415
603885.SH,吉祥航空,2020-08-28,10.60,10.93,21489955636
603885.SH,吉祥航空,2020-08-31,10.93,10.93,21489955636
603885.SH,吉祥航空,2020-09-01,10.88,10.98,21588262844
603885.SH,吉祥航空,2020-09-02,11.09,10.99,21607924285
603885.SH,吉祥航空,2020-09-03,11.04,11.44,22492689156
603885.SH,吉祥航空,2020-09-04,11.32,12.58,24734093495
603885.SH,吉祥航空,2020-09-07,12.61,12.30,24183573131
603885.SH,吉祥航空,2020-09-08,12.28,12.05,23692037092
603885.SH,吉祥航空,2020-09-09,11.99,11.71,23023548078
603885.SH,吉祥航空,2020-09-10,11.79,11.50,22610657806
603885.SH,吉祥航空,2020-09-11,11.39,11.66,22925240871
603885.SH,吉祥航空,2020-09-14,11.78,11.55,22708965013
603885.SH,吉祥航空,2020-09-15,11.60,12.21,24006620157
603885.SH,吉祥航空,2020-09-16,12.10,12.25,24085265923
603885.SH,吉祥航空,2020-09-17,12.10,12.06,23711698533
603885.SH,吉祥航空,2020-09-18,12.18,12.06,23711698533
603885.SH,吉祥航空,2020-09-21,12.06,11.85,23298808260
603885.SH,吉祥航空,2020-09-22,11.56,10.91,21450632753
603885.SH,吉祥航空,2020-09-23,10.93,10.82,21273679779
603885.SH,吉祥航空,2020-09-24,10.79,10.67,20978758155
603885.SH,吉祥航空,2020-09-25,10.70,10.81,21254018337
603885.SH,吉祥航空,2020-09-28,10.81,10.92,21470294194
603885.SH,吉祥航空,2020-09-29,11.00,10.80,21234356896
603885.SH,吉祥航空,2020-09-30,10.85,10.79,21214695454
603885.SH,吉祥航空,2020-10-09,10.95,10.78,21195034012
603885.SH,吉祥航空,2020-10-12,10.74,10.81,21254018337
603885.SH,吉祥航空,2020-10-13,10.84,10.63,20900112389
603885.SH,吉祥航空,2020-10-14,10.60,10.31,20270946259
603885.SH,吉祥航空,2020-10-15,10.34,10.30,20251284817
603885.SH,吉祥航空,2020-10-16,10.32,10.33,20310269142
603885.SH,吉祥航空,2020-10-19,10.34,10.45,20546206441
603885.SH,吉祥航空,2020-10-20,10.41,10.49,20624852207
603885.SH,吉祥航空,2020-10-21,10.55,10.75,21136049688
603885.SH,吉祥航空,2020-10-22,10.69,11.38,22374720507
603885.SH,吉祥航空,2020-10-23,11.21,11.07,21765215818
603885.SH,吉祥航空,2020-10-26,10.90,10.68,20998419597
603885.SH,吉祥航空,2020-10-27,10.59,10.58,20801805181
603885.SH,吉祥航空,2020-10-28,10.69,11.23,22079798883
603885.SH,吉祥航空,2020-10-29,11.09,10.90,21430971311
603885.SH,吉祥航空,2020-10-30,10.80,10.70,21037742480
603885.SH,吉祥航空,2020-11-02,10.85,10.75,21136049688
603885.SH,吉祥航空,2020-11-03,10.79,10.90,21430971311
603885.SH,吉祥航空,2020-11-04,10.81,10.83,21293341220
603885.SH,吉祥航空,2020-11-05,10.90,11.11,21843861584
603885.SH,吉祥航空,2020-11-06,11.11,11.17,21961830234
603885.SH,吉祥航空,2020-11-09,11.22,11.60,22807272221
603885.SH,吉祥航空,2020-11-10,12.30,11.89,23377454027
603885.SH,吉祥航空,2020-11-11,11.86,11.28,22178106091
603885.SH,吉祥航空,2020-11-12,11.28,11.48,22571334922
603885.SH,吉祥航空,2020-11-13,11.39,11.59,22787610780
603885.SH,吉祥航空,2020-11-16,11.60,12.07,23731359975
603885.SH,吉祥航空,2020-11-17,12.15,12.05,23692037092
603885.SH,吉祥航空,2020-11-18,12.18,12.08,23751021417
603885.SH,吉祥航空,2020-11-19,11.98,12.05,23692037092
603885.SH,吉祥航空,2020-11-20,11.99,11.99,23574068442
603885.SH,吉祥航空,2020-11-23,11.78,11.72,23043209520
603885.SH,吉祥航空,2020-11-24,11.85,11.85,23298808260
603885.SH,吉祥航空,2020-11-25,12.08,11.63,22866256546
603885.SH,吉祥航空,2020-11-26,11.60,11.71,23023548078
603885.SH,吉祥航空,2020-11-27,11.71,11.75,23102193845
603885.SH,吉祥航空,2020-11-30,11.77,11.59,22787610780
603885.SH,吉祥航空,2020-12-01,11.62,12.03,23652714209
603885.SH,吉祥航空,2020-12-02,12.07,11.90,23397115468
603885.SH,吉祥航空,2020-12-03,11.80,12.02,23633052767
603885.SH,吉祥航空,2020-12-04,12.08,11.97,23534745559
603885.SH,吉祥航空,2020-12-07,11.93,11.71,23023548078
603885.SH,吉祥航空,2020-12-08,11.76,11.66,22925240871
603885.SH,吉祥航空,2020-12-09,11.64,11.65,22905579429
603885.SH,吉祥航空,2020-12-10,11.59,11.29,22197767533
603885.SH,吉祥航空,2020-12-11,11.31,11.17,21961830234
603885.SH,吉祥航空,2020-12-14,11.23,11.08,21784877260
603885.SH,吉祥航空,2020-12-15,11.07,11.00,21627585727
603885.SH,吉祥航空,2020-12-16,11.00,11.44,22492689156
603885.SH,吉祥航空,2020-12-17,11.36,11.76,23121855286
603885.SH,吉祥航空,2020-12-18,11.75,12.12,23829667183
603885.SH,吉祥航空,2020-12-21,12.12,11.94,23475761235
603885.SH,吉祥航空,2020-12-22,11.82,11.42,22453366273
603885.SH,吉祥航空,2020-12-23,11.42,11.05,21725892935
603885.SH,吉祥航空,2020-12-24,11.06,11.26,22138783208
603885.SH,吉祥航空,2020-12-25,11.20,11.20,22020814558
603885.SH,吉祥航空,2020-12-28,11.04,11.22,22060137442
603885.SH,吉祥航空,2020-12-29,11.20,11.22,22060137442
603885.SH,吉祥航空,2020-12-30,11.21,11.23,22079798883
603885.SH,吉祥航空,2020-12-31,11.22,11.37,22355059065

数据来源: Wind
