代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600897.SH,厦门空港,2015-05-27,27.77,29.14,10625860800
600897.SH,厦门空港,2015-05-28,28.84,27.81,10140430500
600897.SH,厦门空港,2015-05-29,27.69,28.68,10459087200
600897.SH,厦门空港,2015-06-01,29.06,29.81,10870065000
600897.SH,厦门空港,2015-06-02,29.52,29.60,10795612500
600897.SH,厦门空港,2015-06-03,29.73,28.98,10566298800
600897.SH,厦门空港,2015-06-04,28.75,27.18,9911116800
600897.SH,厦门空港,2015-06-05,27.80,28.83,10512693000
600897.SH,厦门空港,2015-06-08,28.89,29.94,10917714600
600897.SH,厦门空港,2015-06-09,29.61,28.69,10462065300
600897.SH,厦门空港,2015-06-10,28.56,29.56,10780722000
600897.SH,厦门空港,2015-06-11,28.75,31.14,11355495300
600897.SH,厦门空港,2015-06-12,31.14,30.64,11173831200
600897.SH,厦门空港,2015-06-15,31.03,33.70,12290618700
600897.SH,厦门空港,2015-06-16,33.14,30.33,11060663400
600897.SH,厦门空港,2015-06-17,29.48,29.07,10602036000
600897.SH,厦门空港,2015-06-18,29.16,28.14,10262532600
600897.SH,厦门空港,2015-06-19,27.20,25.33,9110007900
600897.SH,厦门空港,2015-06-23,24.63,24.85,8937278100
600897.SH,厦门空港,2015-06-24,25.10,25.68,9235088100
600897.SH,厦门空港,2015-06-25,25.84,23.99,8627555700
600897.SH,厦门空港,2015-06-26,23.18,21.59,7763906700
600897.SH,厦门空港,2015-06-29,22.04,23.74,8538212700
600897.SH,厦门空港,2015-06-30,23.16,25.34,9115964100
600897.SH,厦门空港,2015-07-01,24.52,22.82,8207643600
600897.SH,厦门空港,2015-07-02,22.84,20.99,7549483500
600897.SH,厦门空港,2015-07-03,20.86,19.31,6944929200
600897.SH,厦门空港,2015-07-06,21.23,18.46,6641163000
600897.SH,厦门空港,2015-07-07,17.80,16.62,5977046700
600897.SH,厦门空港,2015-07-08,14.96,14.95,5378448600
600897.SH,厦门空港,2015-07-09,13.50,16.45,5917484700
600897.SH,厦门空港,2015-07-10,17.28,18.10,6510126600
600897.SH,厦门空港,2015-07-13,18.87,19.91,7162330500
600897.SH,厦门空港,2015-07-14,20.04,20.00,7195089600
600897.SH,厦门空港,2015-07-15,19.46,18.01,6477367500
600897.SH,厦门空港,2015-07-16,17.14,18.43,6629250600
600897.SH,厦门空港,2015-07-17,18.30,20.04,7207002000
600897.SH,厦门空港,2015-07-20,19.95,21.16,7612023600
600897.SH,厦门空港,2015-07-21,20.60,20.85,7498855800
600897.SH,厦门空港,2015-07-22,20.82,20.56,7394622300
600897.SH,厦门空港,2015-07-23,20.52,21.45,7716257100
600897.SH,厦门空港,2015-07-24,21.31,20.71,7448228100
600897.SH,厦门空港,2015-07-27,20.27,20.17,7254651600
600897.SH,厦门空港,2015-07-28,19.13,19.71,7090856100
600897.SH,厦门空港,2015-07-29,19.50,20.12,7236783000
600897.SH,厦门空港,2015-07-30,20.04,20.13,7239761100
600897.SH,厦门空港,2015-07-31,19.71,18.81,6766243200
600897.SH,厦门空港,2015-08-03,18.63,17.40,6256988100
600897.SH,厦门空港,2015-08-04,17.28,18.46,6638184900
600897.SH,厦门空港,2015-08-05,18.42,18.40,6617338200
600897.SH,厦门空港,2015-08-06,18.05,18.41,6620316300
600897.SH,厦门空港,2015-08-07,18.63,19.03,6843673800
600897.SH,厦门空港,2015-08-10,19.18,20.05,7212958200
600897.SH,厦门空港,2015-08-11,20.05,20.33,7311235500
600897.SH,厦门空港,2015-08-12,19.71,19.43,6989600700
600897.SH,厦门空港,2015-08-13,19.36,19.82,7129571400
600897.SH,厦门空港,2015-08-14,19.98,21.80,7841337300
600897.SH,厦门空港,2015-08-17,22.11,23.98,8624577600
600897.SH,厦门空港,2015-08-18,23.41,21.58,7760928600
600897.SH,厦门空港,2015-08-19,20.69,22.08,7942592700
600897.SH,厦门空港,2015-08-20,21.53,21.20,7623936000
600897.SH,厦门空港,2015-08-21,20.99,20.67,7436315700
600897.SH,厦门空港,2015-08-24,19.46,18.60,6691790700
600897.SH,厦门空港,2015-08-25,16.75,16.74,6021718200
600897.SH,厦门空港,2015-08-26,16.86,17.82,6408871200
600897.SH,厦门空港,2015-08-27,16.97,17.89,6435674100
600897.SH,厦门空港,2015-08-28,17.88,19.46,6998535000
600897.SH,厦门空港,2015-08-31,18.76,19.55,7031294100
600897.SH,厦门空港,2015-09-01,18.70,17.62,6337396800
600897.SH,厦门空港,2015-09-02,15.90,16.44,5911528500
600897.SH,厦门空港,2015-09-07,16.68,16.27,5851966500
600897.SH,厦门空港,2015-09-08,16.06,16.68,5997893400
600897.SH,厦门空港,2015-09-09,16.68,17.04,6128929800
600897.SH,厦门空港,2015-09-10,16.53,16.39,5896638000
600897.SH,厦门空港,2015-09-11,16.25,16.37,5887703700
600897.SH,厦门空港,2015-09-14,16.64,14.79,5318886600
600897.SH,厦门空港,2015-09-15,14.45,13.77,4952580300
600897.SH,厦门空港,2015-09-16,13.79,14.89,5354623800
600897.SH,厦门空港,2015-09-17,14.78,14.34,5158069200
600897.SH,厦门空港,2015-09-18,14.40,14.73,5298039900
600897.SH,厦门空港,2015-09-21,14.56,15.10,5432054400
600897.SH,厦门空港,2015-09-22,15.10,15.45,5557134600
600897.SH,厦门空港,2015-09-23,14.97,14.84,5336755200
600897.SH,厦门空港,2015-09-24,14.94,15.14,5443966800
600897.SH,厦门空港,2015-09-25,14.94,14.90,5357601900
600897.SH,厦门空港,2015-09-28,14.82,15.04,5411207700
600897.SH,厦门空港,2015-09-29,14.74,14.70,5289105600
600897.SH,厦门空港,2015-09-30,14.72,14.80,5324842800
600897.SH,厦门空港,2015-10-08,15.32,15.38,5533309800
600897.SH,厦门空港,2015-10-09,15.38,15.58,5604784200
600897.SH,厦门空港,2015-10-12,15.66,16.39,5893659900
600897.SH,厦门空港,2015-10-13,16.38,16.74,6021718200
600897.SH,厦门空港,2015-10-14,16.60,16.22,5834097900
600897.SH,厦门空港,2015-10-15,16.21,16.68,6000871500
600897.SH,厦门空港,2015-10-16,16.73,17.06,6137864100
600897.SH,厦门空港,2015-10-19,17.06,16.94,6093192600
600897.SH,厦门空港,2015-10-20,16.81,17.16,6170623200
600897.SH,厦门空港,2015-10-21,17.30,15.91,5723908200
600897.SH,厦门空港,2015-10-22,15.94,16.54,5950243800
600897.SH,厦门空港,2015-10-23,16.68,16.92,6087236400
600897.SH,厦门空港,2015-10-26,17.11,17.30,6221250900
600897.SH,厦门空港,2015-10-27,17.22,17.25,6206360400
600897.SH,厦门空港,2015-10-28,17.22,17.09,6146798400
600897.SH,厦门空港,2015-10-29,17.13,17.36,6245075700
600897.SH,厦门空港,2015-10-30,17.23,17.36,6245075700
600897.SH,厦门空港,2015-11-02,17.18,17.39,6254010000
600897.SH,厦门空港,2015-11-03,17.39,18.12,6516082800
600897.SH,厦门空港,2015-11-04,19.87,19.93,7168286700
600897.SH,厦门空港,2015-11-05,21.78,20.28,7293366900
600897.SH,厦门空港,2015-11-06,19.66,21.31,7665629400
600897.SH,厦门空港,2015-11-09,20.44,20.57,7400578500
600897.SH,厦门空港,2015-11-10,20.57,20.09,7224870600
600897.SH,厦门空港,2015-11-11,19.94,20.10,7230826800
600897.SH,厦门空港,2015-11-12,20.00,19.74,7099790400
600897.SH,厦门空港,2015-11-13,19.54,19.47,7004491200
600897.SH,厦门空港,2015-11-16,19.03,19.63,7061075100
600897.SH,厦门空港,2015-11-17,19.78,19.92,7165308600
600897.SH,厦门空港,2015-11-18,20.02,19.24,6921104400
600897.SH,厦门空港,2015-11-19,19.34,19.56,7034272200
600897.SH,厦门空港,2015-11-20,19.66,19.65,7067031300
600897.SH,厦门空港,2015-11-23,19.54,19.45,6995556900
600897.SH,厦门空港,2015-11-24,19.42,19.56,7037250300
600897.SH,厦门空港,2015-11-25,19.61,19.93,7168286700
600897.SH,厦门空港,2015-11-26,19.92,19.72,7093834200
600897.SH,厦门空港,2015-11-27,19.46,18.20,6545863800
600897.SH,厦门空港,2015-11-30,18.22,17.73,6376112100
600897.SH,厦门空港,2015-12-01,17.64,17.89,6435674100
600897.SH,厦门空港,2015-12-02,17.89,18.37,6608403900
600897.SH,厦门空港,2015-12-03,18.46,18.72,6733484100
600897.SH,厦门空港,2015-12-04,18.65,18.36,6605425800
600897.SH,厦门空港,2015-12-07,18.36,18.66,6712637400
600897.SH,厦门空港,2015-12-08,18.51,18.62,6697746900
600897.SH,厦门空港,2015-12-09,18.46,18.12,6516082800
600897.SH,厦门空港,2015-12-10,18.13,18.02,6483323700
600897.SH,厦门空港,2015-12-11,18.02,18.15,6527995200
600897.SH,厦门空港,2015-12-14,18.13,18.57,6679878300
600897.SH,厦门空港,2015-12-15,18.59,18.66,6712637400
600897.SH,厦门空港,2015-12-16,18.77,18.90,6799002300
600897.SH,厦门空港,2015-12-17,18.93,19.28,6933016800
600897.SH,厦门空港,2015-12-18,19.28,19.42,6983644500
600897.SH,厦门空港,2015-12-21,19.33,19.83,7132549500
600897.SH,厦门空港,2015-12-22,19.79,19.74,7099790400
600897.SH,厦门空港,2015-12-23,19.71,19.72,7093834200
600897.SH,厦门空港,2015-12-24,19.62,19.72,7093834200
600897.SH,厦门空港,2015-12-25,19.72,19.94,7171264800
600897.SH,厦门空港,2015-12-28,20.11,19.41,6980666400
600897.SH,厦门空港,2015-12-29,19.13,19.60,7049162700
600897.SH,厦门空港,2015-12-30,19.63,19.65,7067031300
600897.SH,厦门空港,2015-12-31,19.60,19.14,6885367200
600897.SH,厦门空港,2016-01-04,19.11,17.59,6328462500
600897.SH,厦门空港,2016-01-05,17.14,17.74,6382068300
600897.SH,厦门空港,2016-01-06,17.74,18.10,6510126600
600897.SH,厦门空港,2016-01-07,17.72,16.73,6018740100
600897.SH,厦门空港,2016-01-08,17.21,17.16,6170623200
600897.SH,厦门空港,2016-01-11,16.82,16.56,5956200000
600897.SH,厦门空港,2016-01-12,16.77,16.53,5944287600
600897.SH,厦门空港,2016-01-13,16.52,16.02,5762623500
600897.SH,厦门空港,2016-01-14,15.71,16.41,5902594200
600897.SH,厦门空港,2016-01-15,16.31,15.81,5685192900
600897.SH,厦门空港,2016-01-18,15.40,15.85,5700083400
600897.SH,厦门空港,2016-01-19,15.80,16.34,5875791300
600897.SH,厦门空港,2016-01-20,16.31,16.46,5920462800
600897.SH,厦门空港,2016-01-21,16.15,15.67,5634565200
600897.SH,厦门空港,2016-01-22,15.78,15.89,5714973900
600897.SH,厦门空港,2016-01-25,15.97,16.06,5777514000
600897.SH,厦门空港,2016-01-26,15.94,14.94,5372492400
600897.SH,厦门空港,2016-01-27,15.15,14.76,5309952300
600897.SH,厦门空港,2016-01-28,14.58,14.23,5119353900
600897.SH,厦门空港,2016-01-29,14.32,14.69,5283149400
600897.SH,厦门空港,2016-02-01,15.33,15.25,5485660200
600897.SH,厦门空港,2016-02-02,14.88,15.51,5577981300
600897.SH,厦门空港,2016-02-03,15.22,15.45,5557134600
600897.SH,厦门空港,2016-02-04,15.40,15.61,5613718500
600897.SH,厦门空港,2016-02-05,15.62,15.36,5524375500
600897.SH,厦门空港,2016-02-15,14.99,15.26,5488638300
600897.SH,厦门空港,2016-02-16,15.33,15.76,5670302400
600897.SH,厦门空港,2016-02-17,15.81,15.79,5679236700
600897.SH,厦门空港,2016-02-18,15.86,15.77,5673280500
600897.SH,厦门空港,2016-02-19,15.66,15.78,5676258600
600897.SH,厦门空港,2016-02-22,15.94,16.22,5834097900
600897.SH,厦门空港,2016-02-23,16.14,15.91,5720930100
600897.SH,厦门空港,2016-02-24,15.87,15.97,5744754900
600897.SH,厦门空港,2016-02-25,15.86,14.85,5339733300
600897.SH,厦门空港,2016-02-26,15.00,14.93,5369514300
600897.SH,厦门空港,2016-02-29,14.89,14.21,5110419600
600897.SH,厦门空港,2016-03-01,14.24,14.47,5205718800
600897.SH,厦门空港,2016-03-02,14.51,15.10,5432054400
600897.SH,厦门空港,2016-03-03,15.09,15.15,5449923000
600897.SH,厦门空港,2016-03-04,15.14,14.85,5339733300
600897.SH,厦门空港,2016-03-07,14.96,15.16,5452901100
600897.SH,厦门空港,2016-03-08,15.12,15.18,5461835400
600897.SH,厦门空港,2016-03-09,15.04,14.90,5360580000
600897.SH,厦门空港,2016-03-10,14.94,14.74,5301018000
600897.SH,厦门空港,2016-03-11,14.61,14.65,5271237000
600897.SH,厦门空港,2016-03-14,14.74,15.04,5408229600
600897.SH,厦门空港,2016-03-15,14.99,15.12,5438010600
600897.SH,厦门空港,2016-03-16,15.11,15.20,5467791600
600897.SH,厦门空港,2016-03-17,15.29,15.47,5566068900
600897.SH,厦门空港,2016-03-18,15.51,15.83,5694127200
600897.SH,厦门空港,2016-03-21,15.96,15.97,5744754900
600897.SH,厦门空港,2016-03-22,15.90,15.82,5691149100
600897.SH,厦门空港,2016-03-23,15.82,15.87,5709017700
600897.SH,厦门空港,2016-03-24,15.77,15.68,5640521400
600897.SH,厦门空港,2016-03-25,15.62,15.91,5720930100
600897.SH,厦门空港,2016-03-28,15.96,15.95,5735820600
600897.SH,厦门空港,2016-03-29,15.95,15.62,5619674700
600897.SH,厦门空港,2016-03-30,15.74,16.14,5804316900
600897.SH,厦门空港,2016-03-31,16.39,16.25,5846010300
600897.SH,厦门空港,2016-04-01,16.22,16.19,5825163600
600897.SH,厦门空港,2016-04-05,16.19,16.51,5938331400
600897.SH,厦门空港,2016-04-06,16.48,18.16,6530973300
600897.SH,厦门空港,2016-04-07,17.88,17.41,6262944300
600897.SH,厦门空港,2016-04-08,17.16,17.28,6215294700
600897.SH,厦门空港,2016-04-11,17.33,17.49,6289747200
600897.SH,厦门空港,2016-04-12,17.57,17.49,6292725300
600897.SH,厦门空港,2016-04-13,17.59,17.49,6289747200
600897.SH,厦门空港,2016-04-14,17.51,17.58,6322506300
600897.SH,厦门空港,2016-04-15,17.71,17.40,6259966200
600897.SH,厦门空港,2016-04-18,17.39,17.13,6161688900
600897.SH,厦门空港,2016-04-19,17.14,17.15,6167645100
600897.SH,厦门空港,2016-04-20,17.19,16.44,5911528500
600897.SH,厦门空港,2016-04-21,16.32,16.64,5985981000
600897.SH,厦门空港,2016-04-22,16.33,16.53,5944287600
600897.SH,厦门空港,2016-04-25,16.48,16.39,5896638000
600897.SH,厦门空港,2016-04-26,16.41,16.57,5959178100
600897.SH,厦门空港,2016-04-27,16.58,16.63,5983002900
600897.SH,厦门空港,2016-04-28,16.64,16.53,5944287600
600897.SH,厦门空港,2016-04-29,16.31,16.27,5851966500
600897.SH,厦门空港,2016-05-03,16.31,16.79,6039586800
600897.SH,厦门空港,2016-05-04,16.66,17.05,6131907900
600897.SH,厦门空港,2016-05-05,17.05,17.14,6164667000
600897.SH,厦门空港,2016-05-06,17.14,16.59,5968112400
600897.SH,厦门空港,2016-05-09,16.51,15.90,5717952000
600897.SH,厦门空港,2016-05-10,15.95,16.12,5798360700
600897.SH,厦门空港,2016-05-11,16.12,16.63,5980024800
600897.SH,厦门空港,2016-05-12,16.35,16.65,5988959100
600897.SH,厦门空港,2016-05-13,16.56,16.72,6015762000
600897.SH,厦门空港,2016-05-16,16.56,17.07,6140842200
600897.SH,厦门空港,2016-05-17,16.98,17.05,6131907900
600897.SH,厦门空港,2016-05-18,16.90,16.46,5920462800
600897.SH,厦门空港,2016-05-19,16.48,16.52,5941309500
600897.SH,厦门空港,2016-05-20,16.48,17.04,6128929800
600897.SH,厦门空港,2016-05-23,16.94,17.18,6179557500
600897.SH,厦门空港,2016-05-24,17.06,16.93,6090214500
600897.SH,厦门空港,2016-05-25,16.97,16.63,5983002900
600897.SH,厦门空港,2016-05-26,16.67,16.61,5974068600
600897.SH,厦门空港,2016-05-27,16.59,16.64,5985981000
600897.SH,厦门空港,2016-05-30,16.48,16.75,6024696300
600897.SH,厦门空港,2016-05-31,16.74,17.35,6239119500
600897.SH,厦门空港,2016-06-01,17.35,17.35,6239119500
600897.SH,厦门空港,2016-06-02,17.24,17.35,6242097600
600897.SH,厦门空港,2016-06-03,17.30,17.38,6251031900
600897.SH,厦门空港,2016-06-06,17.45,17.66,6352287300
600897.SH,厦门空港,2016-06-07,17.51,17.57,6319528200
600897.SH,厦门空港,2016-06-08,17.44,17.41,6262944300
600897.SH,厦门空港,2016-06-13,17.35,16.59,5968112400
600897.SH,厦门空港,2016-06-14,16.64,16.66,5991937200
600897.SH,厦门空港,2016-06-15,16.48,17.11,6155732700
600897.SH,厦门空港,2016-06-16,17.11,16.95,6096170700
600897.SH,厦门空港,2016-06-17,17.04,17.22,6194448000
600897.SH,厦门空港,2016-06-20,17.30,17.36,6245075700
600897.SH,厦门空港,2016-06-21,17.50,17.28,6215294700
600897.SH,厦门空港,2016-06-22,17.15,17.44,6271878600
600897.SH,厦门空港,2016-06-23,17.51,17.34,6236141400
600897.SH,厦门空港,2016-06-24,17.46,17.01,6006827700
600897.SH,厦门空港,2016-06-27,16.89,17.34,6122973600
600897.SH,厦门空港,2016-06-28,17.30,17.47,6170623200
600897.SH,厦门空港,2016-06-29,17.46,17.57,6206360400
600897.SH,厦门空港,2016-06-30,17.54,17.67,6242097600
600897.SH,厦门空港,2016-07-01,17.67,18.22,6435674100
600897.SH,厦门空港,2016-07-04,17.89,18.38,6492258000
600897.SH,厦门空港,2016-07-05,18.32,18.21,6432696000
600897.SH,厦门空港,2016-07-06,18.14,18.27,6453542700
600897.SH,厦门空港,2016-07-07,18.27,18.15,6408871200
600897.SH,厦门空港,2016-07-08,18.18,18.33,6474389400
600897.SH,厦门空港,2016-07-11,18.26,18.19,6423761700
600897.SH,厦门空港,2016-07-12,18.30,18.75,6620316300
600897.SH,厦门空港,2016-07-13,18.64,18.54,6548841900
600897.SH,厦门空港,2016-07-14,18.55,18.52,6539907600
600897.SH,厦门空港,2016-07-15,18.55,18.39,6495236100
600897.SH,厦门空港,2016-07-18,18.38,18.54,6545863800
600897.SH,厦门空港,2016-07-19,18.47,18.40,6498214200
600897.SH,厦门空港,2016-07-20,18.40,18.32,6471411300
600897.SH,厦门空港,2016-07-21,18.33,18.39,6495236100
600897.SH,厦门空港,2016-07-22,18.37,18.24,6441630300
600897.SH,厦门空港,2016-07-25,18.15,18.26,6447586500
600897.SH,厦门空港,2016-07-26,18.26,18.38,6492258000
600897.SH,厦门空港,2016-07-27,18.37,17.73,6259966200
600897.SH,厦门空港,2016-07-28,17.73,17.93,6331440600
600897.SH,厦门空港,2016-07-29,17.93,17.96,6343353000
600897.SH,厦门空港,2016-08-01,17.88,17.62,6224229000
600897.SH,厦门空港,2016-08-02,17.67,17.66,6236141400
600897.SH,厦门空港,2016-08-03,17.65,17.86,6307615800
600897.SH,厦门空港,2016-08-04,17.81,17.71,6254010000
600897.SH,厦门空港,2016-08-05,17.75,17.79,6283791000
600897.SH,厦门空港,2016-08-08,17.76,17.97,6346331100
600897.SH,厦门空港,2016-08-09,17.89,18.04,6370155900
600897.SH,厦门空港,2016-08-10,18.00,17.92,6328462500
600897.SH,厦门空港,2016-08-11,17.87,17.70,6251031900
600897.SH,厦门空港,2016-08-12,17.65,17.91,6325484400
600897.SH,厦门空港,2016-08-15,17.94,18.23,6438652200
600897.SH,厦门空港,2016-08-16,18.23,18.27,6450564600
600897.SH,厦门空港,2016-08-17,18.27,18.31,6465455100
600897.SH,厦门空港,2016-08-18,18.31,18.30,6462477000
600897.SH,厦门空港,2016-08-19,18.26,18.20,6426739800
600897.SH,厦门空港,2016-08-22,18.20,18.27,6453542700
600897.SH,厦门空港,2016-08-23,18.17,18.28,6456520800
600897.SH,厦门空港,2016-08-24,18.28,18.46,6519060900
600897.SH,厦门空港,2016-08-25,18.33,18.32,6471411300
600897.SH,厦门空港,2016-08-26,18.32,18.28,6456520800
600897.SH,厦门空港,2016-08-29,18.21,18.33,6474389400
600897.SH,厦门空港,2016-08-30,18.33,18.33,6474389400
600897.SH,厦门空港,2016-08-31,18.37,18.45,6516082800
600897.SH,厦门空港,2016-09-01,18.48,18.43,6510126600
600897.SH,厦门空港,2016-09-02,18.44,18.43,6507148500
600897.SH,厦门空港,2016-09-05,18.48,18.46,6519060900
600897.SH,厦门空港,2016-09-06,18.39,18.66,6590535300
600897.SH,厦门空港,2016-09-07,18.66,18.63,6578622900
600897.SH,厦门空港,2016-09-08,18.63,18.70,6602447700
600897.SH,厦门空港,2016-09-09,18.71,18.48,6525017100
600897.SH,厦门空港,2016-09-12,18.23,18.00,6355265400
600897.SH,厦门空港,2016-09-13,18.01,18.04,6370155900
600897.SH,厦门空港,2016-09-14,17.96,17.89,6319528200
600897.SH,厦门空港,2016-09-19,17.77,17.89,6319528200
600897.SH,厦门空港,2016-09-20,17.87,17.96,6343353000
600897.SH,厦门空港,2016-09-21,18.03,18.10,6393980700
600897.SH,厦门空港,2016-09-22,18.16,18.13,6402915000
600897.SH,厦门空港,2016-09-23,18.13,18.16,6411849300
600897.SH,厦门空港,2016-09-26,18.10,17.79,6283791000
600897.SH,厦门空港,2016-09-27,17.70,17.89,6319528200
600897.SH,厦门空港,2016-09-28,17.94,17.89,6319528200
600897.SH,厦门空港,2016-09-29,17.89,17.98,6349309200
600897.SH,厦门空港,2016-09-30,18.03,18.10,6391002600
600897.SH,厦门空港,2016-10-10,18.20,18.29,6459498900
600897.SH,厦门空港,2016-10-11,18.29,18.38,6492258000
600897.SH,厦门空港,2016-10-12,18.34,18.32,6471411300
600897.SH,厦门空港,2016-10-13,18.37,18.33,6474389400
600897.SH,厦门空港,2016-10-14,18.30,18.29,6459498900
600897.SH,厦门空港,2016-10-17,18.34,18.24,6441630300
600897.SH,厦门空港,2016-10-18,18.74,19.34,6828783300
600897.SH,厦门空港,2016-10-19,19.40,19.40,6852608100
600897.SH,厦门空港,2016-10-20,19.28,19.27,6804958500
600897.SH,厦门空港,2016-10-21,19.31,19.07,6736462200
600897.SH,厦门空港,2016-10-24,19.04,19.17,6769221300
600897.SH,厦门空港,2016-10-25,19.21,19.30,6816870900
600897.SH,厦门空港,2016-10-26,19.23,19.32,6822827100
600897.SH,厦门空港,2016-10-27,19.38,19.24,6796024200
600897.SH,厦门空港,2016-10-28,19.14,19.12,6751352700
600897.SH,厦门空港,2016-10-31,19.22,19.19,6778155600
600897.SH,厦门空港,2016-11-01,19.16,19.23,6790068000
600897.SH,厦门空港,2016-11-02,19.24,19.40,6849630000
600897.SH,厦门空港,2016-11-03,19.40,19.64,6935994900
600897.SH,厦门空港,2016-11-04,19.63,19.47,6876432900
600897.SH,厦门空港,2016-11-07,19.40,19.52,6894301500
600897.SH,厦门空港,2016-11-08,19.73,19.68,6950885400
600897.SH,厦门空港,2016-11-09,19.62,19.41,6855586200
600897.SH,厦门空港,2016-11-10,19.52,19.72,6962797800
600897.SH,厦门空港,2016-11-11,19.69,19.68,6950885400
600897.SH,厦门空港,2016-11-14,19.72,19.86,7013425500
600897.SH,厦门空港,2016-11-15,19.88,19.99,7061075100
600897.SH,厦门空港,2016-11-16,19.95,20.01,7067031300
600897.SH,厦门空港,2016-11-17,20.03,20.04,7078943700
600897.SH,厦门空港,2016-11-18,20.10,19.91,7031294100
600897.SH,厦门空港,2016-11-21,19.93,19.92,7034272200
600897.SH,厦门空港,2016-11-22,19.99,19.96,7049162700
600897.SH,厦门空港,2016-11-23,20.07,20.02,7070009400
600897.SH,厦门空港,2016-11-24,19.90,19.81,6995556900
600897.SH,厦门空港,2016-11-25,19.83,19.95,7046184600
600897.SH,厦门空港,2016-11-28,20.04,20.14,7111702800
600897.SH,厦门空港,2016-11-29,20.17,19.88,7022359800
600897.SH,厦门空港,2016-11-30,19.88,19.83,7001513100
600897.SH,厦门空港,2016-12-01,19.83,20.28,7162330500
600897.SH,厦门空港,2016-12-02,20.30,19.86,7013425500
600897.SH,厦门空港,2016-12-05,19.70,19.65,6938973000
600897.SH,厦门空港,2016-12-06,19.65,19.77,6983644500
600897.SH,厦门空港,2016-12-07,19.77,20.07,7087878000
600897.SH,厦门空港,2016-12-08,20.07,19.94,7043206500
600897.SH,厦门空港,2016-12-09,19.88,19.88,7022359800
600897.SH,厦门空港,2016-12-12,19.86,18.83,6650097300
600897.SH,厦门空港,2016-12-13,18.80,18.78,6632228700
600897.SH,厦门空港,2016-12-14,18.70,18.64,6581601000
600897.SH,厦门空港,2016-12-15,18.64,18.71,6608403900
600897.SH,厦门空港,2016-12-16,18.79,18.92,6682856400
600897.SH,厦门空港,2016-12-19,18.92,18.99,6706681200
600897.SH,厦门空港,2016-12-20,19.02,19.00,6709659300
600897.SH,厦门空港,2016-12-21,19.00,19.20,6781133700
600897.SH,厦门空港,2016-12-22,19.23,19.05,6727527900
600897.SH,厦门空港,2016-12-23,19.06,18.89,6670944000
600897.SH,厦门空港,2016-12-26,18.73,19.00,6709659300
600897.SH,厦门空港,2016-12-27,18.97,19.04,6724549800
600897.SH,厦门空港,2016-12-28,19.04,18.97,6697746900
600897.SH,厦门空港,2016-12-29,18.97,19.02,6718593600
600897.SH,厦门空港,2016-12-30,19.08,19.07,6733484100
600897.SH,厦门空港,2017-01-03,19.10,19.29,6813892800
600897.SH,厦门空港,2017-01-04,19.34,19.44,6864520500
600897.SH,厦门空港,2017-01-05,19.44,19.45,6867498600
600897.SH,厦门空港,2017-01-06,19.45,19.45,6867498600
600897.SH,厦门空港,2017-01-09,19.39,19.77,6983644500
600897.SH,厦门空港,2017-01-10,19.75,19.63,6933016800
600897.SH,厦门空港,2017-01-11,19.63,19.36,6837717600
600897.SH,厦门空港,2017-01-12,19.37,19.29,6810914700
600897.SH,厦门空港,2017-01-13,19.29,19.15,6763265100
600897.SH,厦门空港,2017-01-16,19.11,18.66,6590535300
600897.SH,厦门空港,2017-01-17,18.56,18.75,6623294400
600897.SH,厦门空港,2017-01-18,18.72,18.73,6614360100
600897.SH,厦门空港,2017-01-19,18.60,18.65,6587557200
600897.SH,厦门空港,2017-01-20,18.64,18.88,6667965900
600897.SH,厦门空港,2017-01-23,18.88,18.81,6644141100
600897.SH,厦门空港,2017-01-24,18.85,18.86,6659031600
600897.SH,厦门空港,2017-01-25,18.82,18.94,6688812600
600897.SH,厦门空港,2017-01-26,18.97,18.98,6703703100
600897.SH,厦门空港,2017-02-03,19.05,18.78,6632228700
600897.SH,厦门空港,2017-02-06,18.80,19.05,6727527900
600897.SH,厦门空港,2017-02-07,19.02,18.99,6706681200
600897.SH,厦门空港,2017-02-08,19.00,19.09,6742418400
600897.SH,厦门空港,2017-02-09,19.10,19.17,6769221300
600897.SH,厦门空港,2017-02-10,19.17,19.61,6927060600
600897.SH,厦门空港,2017-02-13,19.42,19.46,6873454800
600897.SH,厦门空港,2017-02-14,19.46,19.29,6810914700
600897.SH,厦门空港,2017-02-15,19.30,19.46,6873454800
600897.SH,厦门空港,2017-02-16,19.47,20.06,7084899900
600897.SH,厦门空港,2017-02-17,19.98,19.68,6950885400
600897.SH,厦门空港,2017-02-20,19.71,19.95,7046184600
600897.SH,厦门空港,2017-02-21,19.97,20.21,7138505700
600897.SH,厦门空港,2017-02-22,20.21,20.54,7254651600
600897.SH,厦门空港,2017-02-23,20.39,20.18,7126593300
600897.SH,厦门空港,2017-02-24,20.09,20.81,7349950800
600897.SH,厦门空港,2017-02-27,20.53,20.25,7150418100
600897.SH,厦门空港,2017-02-28,20.22,20.17,7123615200
600897.SH,厦门空港,2017-03-01,20.13,20.16,7120637100
600897.SH,厦门空港,2017-03-02,20.22,19.99,7058097000
600897.SH,厦门空港,2017-03-03,20.03,20.01,7067031300
600897.SH,厦门空港,2017-03-06,20.07,20.25,7150418100
600897.SH,厦门空港,2017-03-07,20.26,20.19,7129571400
600897.SH,厦门空港,2017-03-08,20.20,20.19,7129571400
600897.SH,厦门空港,2017-03-09,20.15,19.88,7019381700
