代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000089.SZ,深圳机场,2015-03-31,7.72,7.57,13517658643
000089.SZ,深圳机场,2015-04-01,7.57,7.79,13906777728
000089.SZ,深圳机场,2015-04-02,7.84,7.85,14008287054
000089.SZ,深圳机场,2015-04-03,7.84,7.88,14075959939
000089.SZ,深圳机场,2015-04-07,7.88,8.36,14921870993
000089.SZ,深圳机场,2015-04-08,8.36,8.39,14989543877
000089.SZ,深圳机场,2015-04-09,8.39,8.56,15277153635
000089.SZ,深圳机场,2015-04-10,8.56,8.87,15835454931
000089.SZ,深圳机场,2015-04-13,8.88,8.89,15869291373
000089.SZ,深圳机场,2015-04-14,8.85,8.82,15750863825
000089.SZ,深圳机场,2015-04-15,8.76,8.42,15040298540
000089.SZ,深圳机场,2015-04-16,8.00,8.47,15124889646
000089.SZ,深圳机场,2015-04-17,8.47,8.47,15124889646
000089.SZ,深圳机场,2015-04-20,8.46,8.40,15006462098
000089.SZ,深圳机场,2015-04-21,8.34,8.54,15243317193
000089.SZ,深圳机场,2015-04-22,8.56,8.76,15649354499
000089.SZ,深圳机场,2015-04-23,8.79,8.59,15344826520
000089.SZ,深圳机场,2015-04-24,8.36,8.42,15040298540
000089.SZ,深圳机场,2015-04-27,8.40,8.55,15260235414
000089.SZ,深圳机场,2015-04-28,8.53,8.23,14701934119
000089.SZ,深圳机场,2015-04-29,8.17,8.32,14854198108
000089.SZ,深圳机场,2015-04-30,8.35,8.52,15634338271
000089.SZ,深圳机场,2015-05-04,8.52,9.37,17199511179
000089.SZ,深圳机场,2015-05-05,9.66,8.79,16138671764
000089.SZ,深圳机场,2015-05-06,8.82,8.87,16277798244
000089.SZ,深圳机场,2015-05-07,8.79,8.64,15860418802
000089.SZ,深圳机场,2015-05-08,8.70,9.32,17112557129
000089.SZ,深圳机场,2015-05-11,9.31,9.51,17460373330
000089.SZ,深圳机场,2015-05-12,9.43,9.57,17564718191
000089.SZ,深圳机场,2015-05-13,9.48,9.16,16816913357
000089.SZ,深圳机场,2015-05-14,9.18,9.08,16660396066
000089.SZ,深圳机场,2015-05-15,9.06,8.94,16416924725
000089.SZ,深圳机场,2015-05-18,8.81,8.71,15982154473
000089.SZ,深圳机场,2015-05-19,8.70,8.87,16277798244
000089.SZ,深圳机场,2015-05-20,8.97,9.08,16660396066
000089.SZ,深圳机场,2015-05-21,9.08,9.43,17303856040
000089.SZ,深圳机场,2015-05-22,9.52,9.51,17460373330
000089.SZ,深圳机场,2015-05-25,9.45,10.46,22015170912
000089.SZ,深圳机场,2015-05-26,11.27,11.39,23969416156
000089.SZ,深圳机场,2015-05-27,11.26,12.20,25684366064
000089.SZ,深圳机场,2015-05-28,12.08,11.99,25225716670
000089.SZ,深圳机场,2015-05-29,11.78,12.13,26249849715
000089.SZ,深圳机场,2015-06-01,12.12,12.78,27664880676
000089.SZ,深圳机场,2015-06-02,12.55,12.84,27787926847
000089.SZ,深圳机场,2015-06-03,12.79,12.20,26413911276
000089.SZ,深圳机场,2015-06-04,12.01,12.27,26557465142
000089.SZ,深圳机场,2015-06-05,12.27,12.69,27459803726
000089.SZ,深圳机场,2015-06-08,12.41,12.46,26967619043
000089.SZ,深圳机场,2015-06-09,12.55,12.37,26783049788
000089.SZ,深圳机场,2015-06-10,12.36,12.10,26188326630
000089.SZ,深圳机场,2015-06-11,12.10,13.02,28177573054
000089.SZ,深圳机场,2015-06-12,12.95,13.30,28792803906
000089.SZ,深圳机场,2015-06-15,13.08,14.63,31663881219
000089.SZ,深圳机场,2015-06-16,14.64,13.65,29551588625
000089.SZ,深圳机场,2015-06-17,13.68,13.46,29141434723
000089.SZ,深圳机场,2015-06-18,13.36,13.07,28280111529
000089.SZ,深圳机场,2015-06-19,12.64,11.76,25450049607
000089.SZ,深圳机场,2015-06-23,11.75,11.93,25819188118
000089.SZ,深圳机场,2015-06-24,11.94,12.15,26290865105
000089.SZ,深圳机场,2015-06-25,12.22,11.32,24506695633
000089.SZ,深圳机场,2015-06-26,10.81,10.20,22066279917
000089.SZ,深圳机场,2015-06-29,10.59,9.93,21492064454
000089.SZ,深圳机场,2015-06-30,10.00,10.69,23132680062
000089.SZ,深圳机场,2015-07-01,10.42,9.66,20917848992
000089.SZ,深圳机场,2015-07-02,9.60,8.70,18826064093
000089.SZ,深圳机场,2015-07-03,8.12,7.83,16939356144
000089.SZ,深圳机场,2015-07-06,8.43,7.58,16406156072
000089.SZ,深圳机场,2015-07-07,7.02,6.82,14765540465
000089.SZ,深圳机场,2015-07-08,6.14,6.14,13288986418
000089.SZ,深圳机场,2015-07-09,6.14,6.14,13288986418
000089.SZ,深圳机场,2015-07-10,6.14,6.14,13227463333
000089.SZ,深圳机场,2015-07-13,6.76,6.76,14560463514
000089.SZ,深圳机场,2015-07-14,7.43,7.43,16016509865
000089.SZ,深圳机场,2015-07-15,8.18,7.33,15790925219
000089.SZ,深圳机场,2015-07-16,6.98,7.62,16426663767
000089.SZ,深圳机场,2015-07-17,7.75,8.39,18067279374
000089.SZ,深圳机场,2015-07-20,8.66,9.02,19441294945
000089.SZ,深圳机场,2015-07-21,8.85,9.40,20261602749
000089.SZ,深圳机场,2015-07-22,9.40,9.24,19912971932
000089.SZ,深圳机场,2015-07-23,9.23,9.57,20610233565
000089.SZ,深圳机场,2015-07-24,9.57,9.25,19933479627
000089.SZ,深圳机场,2015-07-27,8.99,8.33,17944233204
000089.SZ,深圳机场,2015-07-28,7.62,7.65,16488186852
000089.SZ,深圳机场,2015-07-29,7.97,8.28,17841694728
000089.SZ,深圳机场,2015-07-30,8.31,8.00,17226463876
000089.SZ,深圳机场,2015-07-31,7.83,7.91,17041894620
000089.SZ,深圳机场,2015-08-03,7.87,7.74,16672756108
000089.SZ,深圳机场,2015-08-04,7.82,8.37,18026263984
000089.SZ,深圳机场,2015-08-05,8.38,7.96,17144433095
000089.SZ,深圳机场,2015-08-06,7.76,7.83,16877833059
000089.SZ,深圳机场,2015-08-07,7.85,8.03,17308494656
000089.SZ,深圳机场,2015-08-10,8.13,8.59,18497940971
000089.SZ,深圳机场,2015-08-11,8.57,8.56,18436417886
000089.SZ,深圳机场,2015-08-12,8.38,8.31,17903217814
000089.SZ,深圳机场,2015-08-13,8.24,8.59,18497940971
000089.SZ,深圳机场,2015-08-14,8.66,8.81,18969617958
000089.SZ,深圳机场,2015-08-17,8.76,9.15,19707894981
000089.SZ,深圳机场,2015-08-18,9.15,8.23,17739156253
000089.SZ,深圳机场,2015-08-19,7.89,8.32,17923725509
000089.SZ,深圳机场,2015-08-20,8.14,7.95,17123925400
000089.SZ,深圳机场,2015-08-21,7.82,7.34,15811432914
000089.SZ,深圳机场,2015-08-24,6.95,6.61,14232340392
000089.SZ,深圳机场,2015-08-25,6.24,5.95,12817309431
000089.SZ,深圳机场,2015-08-26,6.47,6.08,13104417163
000089.SZ,深圳机场,2015-08-27,6.26,6.48,13965740356
000089.SZ,深圳机场,2015-08-28,6.62,6.93,14929602026
000089.SZ,深圳机场,2015-08-31,6.91,6.59,14191325002
000089.SZ,深圳机场,2015-09-01,6.60,6.21,13371017199
000089.SZ,深圳机场,2015-09-02,6.00,6.09,13124924858
000089.SZ,深圳机场,2015-09-07,6.24,6.22,13391524894
000089.SZ,深圳机场,2015-09-08,6.24,6.51,14027263442
000089.SZ,深圳机场,2015-09-09,6.55,6.70,14437417343
000089.SZ,深圳机场,2015-09-10,6.59,6.51,14027263442
000089.SZ,深圳机场,2015-09-11,6.57,6.63,14293863478
000089.SZ,深圳机场,2015-09-14,6.66,6.14,13227463333
000089.SZ,深圳机场,2015-09-15,6.09,6.00,12919847907
000089.SZ,深圳机场,2015-09-16,6.04,6.50,14006755746
000089.SZ,深圳机场,2015-09-17,6.47,6.34,13658124930
000089.SZ,深圳机场,2015-09-18,6.39,6.38,13740155710
000089.SZ,深圳机场,2015-09-21,6.34,6.55,14109294222
000089.SZ,深圳机场,2015-09-22,6.58,6.53,14068278832
000089.SZ,深圳机场,2015-09-23,6.45,6.37,13719648015
000089.SZ,深圳机场,2015-09-24,6.52,6.50,14006755746
000089.SZ,深圳机场,2015-09-25,6.47,6.29,13555586454
000089.SZ,深圳机场,2015-09-28,6.31,6.31,13596601845
000089.SZ,深圳机场,2015-09-29,6.20,6.05,13042894077
000089.SZ,深圳机场,2015-09-30,6.09,6.06,13063401772
000089.SZ,深圳机场,2015-10-08,6.27,6.39,13760663405
000089.SZ,深圳机场,2015-10-09,6.37,6.50,14006755746
000089.SZ,深圳机场,2015-10-12,6.55,6.80,14642494294
000089.SZ,深圳机场,2015-10-13,6.77,6.85,14765540465
000089.SZ,深圳机场,2015-10-14,6.81,6.67,14375894258
000089.SZ,深圳机场,2015-10-15,6.63,6.89,14847571245
000089.SZ,深圳机场,2015-10-16,6.96,7.58,16324125292
000089.SZ,深圳机场,2015-10-19,7.48,7.46,16078032951
000089.SZ,深圳机场,2015-10-20,7.50,7.66,16508694547
000089.SZ,深圳机场,2015-10-21,7.69,7.03,15134678976
000089.SZ,深圳机场,2015-10-22,6.97,7.29,15708894439
000089.SZ,深圳机场,2015-10-23,7.34,7.47,16098540646
000089.SZ,深圳机场,2015-10-26,7.62,7.54,16242094511
000089.SZ,深圳机场,2015-10-27,7.43,7.80,16795802279
000089.SZ,深圳机场,2015-10-28,7.88,7.55,16262602206
000089.SZ,深圳机场,2015-10-29,7.60,7.69,16570217633
000089.SZ,深圳机场,2015-10-30,7.65,7.55,16262602206
000089.SZ,深圳机场,2015-11-02,7.44,7.52,16201079121
000089.SZ,深圳机场,2015-11-03,7.52,7.69,16570217633
000089.SZ,深圳机场,2015-11-04,7.69,8.22,17718648558
000089.SZ,深圳机场,2015-11-05,8.14,8.26,17800679338
000089.SZ,深圳机场,2015-11-06,8.20,8.35,17985248594
000089.SZ,深圳机场,2015-11-09,8.35,8.38,18046771679
000089.SZ,深圳机场,2015-11-10,8.29,8.36,18005756289
000089.SZ,深圳机场,2015-11-11,8.34,8.23,17739156253
000089.SZ,深圳机场,2015-11-12,8.27,8.11,17472556217
000089.SZ,深圳机场,2015-11-13,8.02,8.00,17226463876
000089.SZ,深圳机场,2015-11-16,7.82,8.01,17246971571
000089.SZ,深圳机场,2015-11-17,8.07,8.13,17513571607
000089.SZ,深圳机场,2015-11-18,8.10,7.99,17205956181
000089.SZ,深圳机场,2015-11-19,8.05,8.11,17472556217
000089.SZ,深圳机场,2015-11-20,8.12,8.25,17780171643
000089.SZ,深圳机场,2015-11-23,8.21,8.05,17349510046
000089.SZ,深圳机场,2015-11-24,8.02,8.02,17267479266
000089.SZ,深圳机场,2015-11-25,7.97,8.04,17329002351
000089.SZ,深圳机场,2015-11-26,8.05,8.20,17657125472
000089.SZ,深圳机场,2015-11-27,8.09,7.62,16426663767
000089.SZ,深圳机场,2015-11-30,7.61,7.49,16139556036
000089.SZ,深圳机场,2015-12-01,7.50,7.64,16467679157
000089.SZ,深圳机场,2015-12-02,7.64,7.81,16816309974
000089.SZ,深圳机场,2015-12-03,7.82,7.81,16816309974
000089.SZ,深圳机场,2015-12-04,7.76,7.72,16631740718
000089.SZ,深圳机场,2015-12-07,7.76,7.79,16775294584
000089.SZ,深圳机场,2015-12-08,7.76,7.61,16385648377
000089.SZ,深圳机场,2015-12-09,7.52,7.46,16078032951
000089.SZ,深圳机场,2015-12-10,7.49,7.47,16098540646
000089.SZ,深圳机场,2015-12-11,7.50,7.62,16406156072
000089.SZ,深圳机场,2015-12-14,7.47,7.71,16611233023
000089.SZ,深圳机场,2015-12-15,7.71,7.85,16918848449
000089.SZ,深圳机场,2015-12-16,7.85,7.75,16693263803
000089.SZ,深圳机场,2015-12-17,7.81,7.88,16980371535
000089.SZ,深圳机场,2015-12-18,7.86,8.02,17287986961
000089.SZ,深圳机场,2015-12-21,8.02,8.21,17698140863
000089.SZ,深圳机场,2015-12-22,8.18,8.16,17575094692
000089.SZ,深圳机场,2015-12-23,8.17,8.21,17698140863
000089.SZ,深圳机场,2015-12-24,8.19,8.04,17329002351
000089.SZ,深圳机场,2015-12-25,8.09,8.08,17411033131
000089.SZ,深圳机场,2015-12-28,8.13,7.89,17000879230
000089.SZ,深圳机场,2015-12-29,7.85,7.92,17062402315
000089.SZ,深圳机场,2015-12-30,7.92,7.92,17062402315
000089.SZ,深圳机场,2015-12-31,7.92,7.77,16734279193
000089.SZ,深圳机场,2016-01-04,7.75,7.24,15606355963
000089.SZ,深圳机场,2016-01-05,7.14,7.38,15893463695
000089.SZ,深圳机场,2016-01-06,7.38,7.45,16057525255
000089.SZ,深圳机场,2016-01-07,7.39,6.71,14457925038
000089.SZ,深圳机场,2016-01-08,6.83,6.90,14868078940
000089.SZ,深圳机场,2016-01-11,6.77,6.76,14560463514
000089.SZ,深圳机场,2016-01-12,6.82,6.81,14663001989
000089.SZ,深圳机场,2016-01-13,6.85,6.87,14806555855
000089.SZ,深圳机场,2016-01-14,6.81,7.08,15257725147
000089.SZ,深圳机场,2016-01-15,7.09,6.84,14745032770
000089.SZ,深圳机场,2016-01-18,6.84,6.80,14642494294
000089.SZ,深圳机场,2016-01-19,6.73,6.96,14991125111
000089.SZ,深圳机场,2016-01-20,6.89,7.02,15114171281
000089.SZ,深圳机场,2016-01-21,6.88,6.75,14539955819
000089.SZ,深圳机场,2016-01-22,6.83,6.81,14663001989
000089.SZ,深圳机场,2016-01-25,6.85,6.81,14663001989
000089.SZ,深圳机场,2016-01-26,6.77,6.24,13453047979
000089.SZ,深圳机场,2016-01-27,6.32,6.37,13719648015
000089.SZ,深圳机场,2016-01-28,6.31,6.43,13842694186
000089.SZ,深圳机场,2016-01-29,6.45,6.62,14252848088
000089.SZ,深圳机场,2016-02-01,6.64,6.67,14375894258
000089.SZ,深圳机场,2016-02-02,6.70,6.76,14560463514
000089.SZ,深圳机场,2016-02-03,6.69,6.74,14519448124
000089.SZ,深圳机场,2016-02-04,6.74,6.82,14683509684
000089.SZ,深圳机场,2016-02-05,6.82,6.83,14704017380
000089.SZ,深圳机场,2016-02-15,6.66,6.92,14909094330
000089.SZ,深圳机场,2016-02-16,6.92,7.10,15298740537
000089.SZ,深圳机场,2016-02-17,7.07,7.22,15544832878
000089.SZ,深圳机场,2016-02-18,7.22,7.14,15380771318
000089.SZ,深圳机场,2016-02-19,7.20,7.14,15380771318
000089.SZ,深圳机场,2016-02-22,7.25,7.21,15524325183
000089.SZ,深圳机场,2016-02-23,7.20,6.97,15011632806
000089.SZ,深圳机场,2016-02-24,6.97,7.00,15073155891
000089.SZ,深圳机场,2016-02-25,6.96,6.52,14047771137
000089.SZ,深圳机场,2016-02-26,6.58,6.64,14314371173
000089.SZ,深圳机场,2016-02-29,6.58,6.44,13883709576
000089.SZ,深圳机场,2016-03-01,6.51,6.66,14355386563
000089.SZ,深圳机场,2016-03-02,6.70,6.96,14991125111
000089.SZ,深圳机场,2016-03-03,6.96,6.88,14827063550
000089.SZ,深圳机场,2016-03-04,6.83,6.91,14888586635
000089.SZ,深圳机场,2016-03-07,6.94,6.99,15052648196
000089.SZ,深圳机场,2016-03-08,7.01,6.88,14827063550
000089.SZ,深圳机场,2016-03-09,6.82,6.89,14847571245
000089.SZ,深圳机场,2016-03-10,6.93,6.72,14478432734
000089.SZ,深圳机场,2016-03-11,6.67,6.67,14375894258
000089.SZ,深圳机场,2016-03-14,6.82,6.87,14806555855
000089.SZ,深圳机场,2016-03-15,6.88,6.83,14724525075
000089.SZ,深圳机场,2016-03-16,6.84,6.80,14642494294
000089.SZ,深圳机场,2016-03-17,6.82,6.92,14909094330
000089.SZ,深圳机场,2016-03-18,6.93,7.04,15175694367
000089.SZ,深圳机场,2016-03-21,7.10,7.29,15708894439
000089.SZ,深圳机场,2016-03-22,7.23,7.16,15421786708
000089.SZ,深圳机场,2016-03-23,7.14,7.22,15544832878
000089.SZ,深圳机场,2016-03-24,7.15,7.03,15155186672
000089.SZ,深圳机场,2016-03-25,7.04,7.12,15339755927
000089.SZ,深圳机场,2016-03-28,7.18,7.26,15647371354
000089.SZ,深圳机场,2016-03-29,7.22,7.32,15770417524
000089.SZ,深圳机场,2016-03-30,7.39,7.75,16693263803
000089.SZ,深圳机场,2016-03-31,7.76,7.84,16898340754
000089.SZ,深圳机场,2016-04-01,7.77,7.76,16713771498
000089.SZ,深圳机场,2016-04-05,7.74,7.78,16754786889
000089.SZ,深圳机场,2016-04-06,7.74,7.67,16529202243
000089.SZ,深圳机场,2016-04-07,7.67,7.62,16426663767
000089.SZ,深圳机场,2016-04-08,7.59,7.74,16672756108
000089.SZ,深圳机场,2016-04-11,7.76,7.75,16693263803
000089.SZ,深圳机场,2016-04-12,7.75,7.71,16611233023
000089.SZ,深圳机场,2016-04-13,7.73,7.72,16631740718
000089.SZ,深圳机场,2016-04-14,7.73,7.74,16672756108
000089.SZ,深圳机场,2016-04-15,7.75,7.65,16488186852
000089.SZ,深圳机场,2016-04-18,7.66,7.48,16119048341
000089.SZ,深圳机场,2016-04-19,7.51,7.65,16488186852
000089.SZ,深圳机场,2016-04-20,7.69,7.39,15913971390
000089.SZ,深圳机场,2016-04-21,7.37,7.43,16016509865
000089.SZ,深圳机场,2016-04-22,7.37,7.50,16160063731
000089.SZ,深圳机场,2016-04-25,7.46,7.51,16180571426
000089.SZ,深圳机场,2016-04-26,7.48,7.47,16098540646
000089.SZ,深圳机场,2016-04-27,7.42,7.48,16119048341
000089.SZ,深圳机场,2016-04-28,7.48,7.60,16365140682
000089.SZ,深圳机场,2016-04-29,7.44,7.46,16078032951
000089.SZ,深圳机场,2016-05-03,7.41,7.57,16303617597
000089.SZ,深圳机场,2016-05-04,7.53,7.81,16816309974
000089.SZ,深圳机场,2016-05-05,7.76,7.69,16570217633
000089.SZ,深圳机场,2016-05-06,7.66,7.54,16242094511
000089.SZ,深圳机场,2016-05-09,7.50,7.42,15996002170
000089.SZ,深圳机场,2016-05-10,7.42,7.43,16016509865
000089.SZ,深圳机场,2016-05-11,7.43,7.78,16754786889
000089.SZ,深圳机场,2016-05-12,7.67,7.78,16754786889
000089.SZ,深圳机场,2016-05-13,7.79,7.78,16754786889
000089.SZ,深圳机场,2016-05-16,7.88,7.95,17123925400
000089.SZ,深圳机场,2016-05-17,7.93,7.81,16816309974
000089.SZ,深圳机场,2016-05-18,7.70,7.61,16385648377
000089.SZ,深圳机场,2016-05-19,7.57,7.52,16201079121
000089.SZ,深圳机场,2016-05-20,7.44,7.65,16488186852
000089.SZ,深圳机场,2016-05-23,7.63,7.64,16467679157
000089.SZ,深圳机场,2016-05-24,7.64,7.64,16467679157
000089.SZ,深圳机场,2016-05-25,7.65,7.51,16180571426
000089.SZ,深圳机场,2016-05-26,7.49,7.58,16324125292
000089.SZ,深圳机场,2016-05-27,7.58,7.55,16262602206
000089.SZ,深圳机场,2016-05-30,7.50,7.64,16467679157
000089.SZ,深圳机场,2016-05-31,7.66,7.88,16980371535
000089.SZ,深圳机场,2016-06-01,7.83,7.97,17164940790
000089.SZ,深圳机场,2016-06-02,7.97,7.92,17062402315
000089.SZ,深圳机场,2016-06-03,7.92,8.07,17390525436
000089.SZ,深圳机场,2016-06-06,8.04,8.16,17575094692
000089.SZ,深圳机场,2016-06-07,8.15,8.15,17554586997
000089.SZ,深圳机场,2016-06-08,8.08,8.09,17431540826
000089.SZ,深圳机场,2016-06-13,8.00,7.80,16795802279
000089.SZ,深圳机场,2016-06-14,7.69,7.76,16713771498
000089.SZ,深圳机场,2016-06-15,7.70,7.91,17041894620
000089.SZ,深圳机场,2016-06-16,7.90,7.80,16795802279
000089.SZ,深圳机场,2016-06-17,7.85,7.86,16939356144
000089.SZ,深圳机场,2016-06-20,7.87,7.90,17021386925
000089.SZ,深圳机场,2016-06-21,7.91,7.82,16836817669
000089.SZ,深圳机场,2016-06-22,7.81,7.86,16939356144
000089.SZ,深圳机场,2016-06-23,7.87,7.82,16857325364
000089.SZ,深圳机场,2016-06-24,7.82,7.76,16713771498
000089.SZ,深圳机场,2016-06-27,7.72,7.91,17041894620
000089.SZ,深圳机场,2016-06-28,7.85,7.90,17021386925
000089.SZ,深圳机场,2016-06-29,7.92,8.07,17390525436
000089.SZ,深圳机场,2016-06-30,8.08,8.09,17431540826
000089.SZ,深圳机场,2016-07-01,8.09,8.07,17267479266
000089.SZ,深圳机场,2016-07-04,7.98,8.12,17370017741
000089.SZ,深圳机场,2016-07-05,8.08,8.10,17329002351
000089.SZ,深圳机场,2016-07-06,8.09,8.01,17144433095
000089.SZ,深圳机场,2016-07-07,8.01,7.95,17000879230
000089.SZ,深圳机场,2016-07-08,7.94,7.98,17062402315
000089.SZ,深圳机场,2016-07-11,8.00,7.93,16959863839
000089.SZ,深圳机场,2016-07-12,7.93,8.20,17534079302
000089.SZ,深圳机场,2016-07-13,8.14,8.12,17370017741
000089.SZ,深圳机场,2016-07-14,8.14,8.16,17452048522
000089.SZ,深圳机场,2016-07-15,8.14,8.23,17595602387
000089.SZ,深圳机场,2016-07-18,8.24,8.23,17595602387
000089.SZ,深圳机场,2016-07-19,8.28,8.39,17944233204
000089.SZ,深圳机场,2016-07-20,8.37,8.31,17780171643
000089.SZ,深圳机场,2016-07-21,8.29,8.32,17800679338
000089.SZ,深圳机场,2016-07-22,8.30,8.27,17698140863
000089.SZ,深圳机场,2016-07-25,8.26,8.30,17759663948
000089.SZ,深圳机场,2016-07-26,8.30,8.64,18477433276
000089.SZ,深圳机场,2016-07-27,8.61,8.56,18313371715
000089.SZ,深圳机场,2016-07-28,8.56,8.86,18949110263
000089.SZ,深圳机场,2016-07-29,8.87,8.79,18805556398
000089.SZ,深圳机场,2016-08-01,8.85,8.61,18415910191
000089.SZ,深圳机场,2016-08-02,8.61,8.72,18662002532
000089.SZ,深圳机场,2016-08-03,8.72,8.87,18969617958
000089.SZ,深圳机场,2016-08-04,8.86,8.75,18723525617
000089.SZ,深圳机场,2016-08-05,8.70,8.67,18538956361
000089.SZ,深圳机场,2016-08-08,8.69,8.69,18579971752
000089.SZ,深圳机场,2016-08-09,8.67,8.64,18477433276
000089.SZ,深圳机场,2016-08-10,8.63,8.63,18456925581
000089.SZ,深圳机场,2016-08-11,8.64,8.74,18703017922
000089.SZ,深圳机场,2016-08-12,8.73,8.78,18785048702
000089.SZ,深圳机场,2016-08-15,8.82,9.05,19359264165
000089.SZ,深圳机场,2016-08-16,9.05,8.95,19154187214
000089.SZ,深圳机场,2016-08-17,9.04,8.92,19072156434
000089.SZ,深圳机场,2016-08-18,8.88,8.93,19113171824
000089.SZ,深圳机场,2016-08-19,8.84,8.89,19010633348
000089.SZ,深圳机场,2016-08-22,8.91,8.73,18682510227
000089.SZ,深圳机场,2016-08-23,8.73,8.76,18744033312
000089.SZ,深圳机场,2016-08-24,8.75,8.67,18538956361
000089.SZ,深圳机场,2016-08-25,8.65,8.56,18313371715
000089.SZ,深圳机场,2016-08-26,8.57,8.59,18374894801
000089.SZ,深圳机场,2016-08-29,8.57,8.65,18497940971
000089.SZ,深圳机场,2016-08-30,8.65,8.65,18497940971
000089.SZ,深圳机场,2016-08-31,8.67,8.60,18395402496
000089.SZ,深圳机场,2016-09-01,8.62,8.49,18169817850
000089.SZ,深圳机场,2016-09-02,8.46,8.46,18087787069
000089.SZ,深圳机场,2016-09-05,8.49,8.56,18313371715
000089.SZ,深圳机场,2016-09-06,8.55,8.64,18477433276
000089.SZ,深圳机场,2016-09-07,8.66,8.57,18333879410
000089.SZ,深圳机场,2016-09-08,8.58,8.55,18292864020
000089.SZ,深圳机场,2016-09-09,8.53,8.60,18395402496
000089.SZ,深圳机场,2016-09-12,8.67,8.51,18210833240
000089.SZ,深圳机场,2016-09-13,8.48,8.49,18169817850
000089.SZ,深圳机场,2016-09-14,8.49,8.58,18354387106
000089.SZ,深圳机场,2016-09-19,8.57,8.58,18354387106
000089.SZ,深圳机场,2016-09-20,8.62,8.61,18415910191
000089.SZ,深圳机场,2016-09-21,8.61,8.71,18641494837
000089.SZ,深圳机场,2016-09-22,8.75,8.70,18600479447
000089.SZ,深圳机场,2016-09-23,8.71,8.63,18456925581
000089.SZ,深圳机场,2016-09-26,8.61,8.45,18067279374
000089.SZ,深圳机场,2016-09-27,8.44,8.59,18374894801
000089.SZ,深圳机场,2016-09-28,8.65,8.55,18292864020
000089.SZ,深圳机场,2016-09-29,8.55,8.50,18190325545
000089.SZ,深圳机场,2016-09-30,8.48,8.49,18169817850
000089.SZ,深圳机场,2016-10-10,8.53,8.66,18518448666
000089.SZ,深圳机场,2016-10-11,8.63,8.64,18477433276
000089.SZ,深圳机场,2016-10-12,8.63,8.56,18313371715
000089.SZ,深圳机场,2016-10-13,8.55,8.52,18231340935
000089.SZ,深圳机场,2016-10-14,8.55,8.48,18149310155
000089.SZ,深圳机场,2016-10-17,8.43,8.42,18005756289
000089.SZ,深圳机场,2016-10-18,8.41,8.48,18149310155
000089.SZ,深圳机场,2016-10-19,8.48,8.42,18005756289
000089.SZ,深圳机场,2016-10-20,8.43,8.36,17882710118
000089.SZ,深圳机场,2016-10-21,8.37,8.36,17882710118
000089.SZ,深圳机场,2016-10-24,8.36,8.44,18046771679
000089.SZ,深圳机场,2016-10-25,8.44,8.45,18067279374
000089.SZ,深圳机场,2016-10-26,8.43,8.38,17923725509
000089.SZ,深圳机场,2016-10-27,8.42,8.35,17862202423
000089.SZ,深圳机场,2016-10-28,8.35,8.35,17862202423
000089.SZ,深圳机场,2016-10-31,8.34,8.32,17800679338
000089.SZ,深圳机场,2016-11-01,8.34,8.35,17862202423
000089.SZ,深圳机场,2016-11-02,8.36,8.30,17759663948
000089.SZ,深圳机场,2016-11-03,8.27,8.27,17698140863
000089.SZ,深圳机场,2016-11-04,8.27,8.21,17554586997
000089.SZ,深圳机场,2016-11-07,8.21,8.24,17616110082
000089.SZ,深圳机场,2016-11-08,8.24,8.36,17882710118
000089.SZ,深圳机场,2016-11-09,8.36,8.28,17718648558
000089.SZ,深圳机场,2016-11-10,8.31,8.38,17923725509
000089.SZ,深圳机场,2016-11-11,8.40,8.38,17923725509
000089.SZ,深圳机场,2016-11-14,8.36,8.37,17903217814
000089.SZ,深圳机场,2016-11-15,8.38,8.47,18128802460
000089.SZ,深圳机场,2016-11-16,8.46,8.47,18108294764
000089.SZ,深圳机场,2016-11-17,8.47,8.46,18087787069
000089.SZ,深圳机场,2016-11-18,8.45,8.40,17964740899
000089.SZ,深圳机场,2016-11-21,8.36,8.39,17944233204
000089.SZ,深圳机场,2016-11-22,8.38,8.42,18005756289
000089.SZ,深圳机场,2016-11-23,8.42,8.42,18005756289
000089.SZ,深圳机场,2016-11-24,8.41,8.39,17944233204
000089.SZ,深圳机场,2016-11-25,8.39,8.62,18436417886
000089.SZ,深圳机场,2016-11-28,8.63,8.64,18477433276
000089.SZ,深圳机场,2016-11-29,8.59,8.65,18497940971
000089.SZ,深圳机场,2016-11-30,8.74,8.63,18456925581
000089.SZ,深圳机场,2016-12-01,8.61,8.60,18395402496
000089.SZ,深圳机场,2016-12-02,8.59,8.61,18415910191
000089.SZ,深圳机场,2016-12-05,8.53,8.36,17882710118
000089.SZ,深圳机场,2016-12-06,8.36,8.41,17985248594
000089.SZ,深圳机场,2016-12-07,8.44,8.44,18046771679
000089.SZ,深圳机场,2016-12-08,8.45,8.42,18005756289
000089.SZ,深圳机场,2016-12-09,8.41,8.32,17800679338
000089.SZ,深圳机场,2016-12-12,8.34,8.02,17164940790
000089.SZ,深圳机场,2016-12-13,8.00,8.07,17267479266
000089.SZ,深圳机场,2016-12-14,8.07,7.91,16918848449
000089.SZ,深圳机场,2016-12-15,7.90,7.84,16775294584
000089.SZ,深圳机场,2016-12-16,7.87,7.89,16877833059
000089.SZ,深圳机场,2016-12-19,7.89,7.78,16652248413
