代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300430.SZ,诚益通,2020-07-28,7.82,7.91,2151590367
300430.SZ,诚益通,2020-07-29,7.86,8.12,2208712236
300430.SZ,诚益通,2020-07-30,8.13,8.40,2284874726
300430.SZ,诚益通,2020-07-31,8.41,8.45,2298475171
300430.SZ,诚益通,2020-08-03,8.50,9.20,2502481843
300430.SZ,诚益通,2020-08-04,9.14,9.05,2461680509
300430.SZ,诚益通,2020-08-05,9.06,9.40,2556883622
300430.SZ,诚益通,2020-08-06,9.53,9.52,2589524690
300430.SZ,诚益通,2020-08-07,9.42,8.96,2437199708
300430.SZ,诚益通,2020-08-10,8.87,8.97,2439919797
300430.SZ,诚益通,2020-08-11,8.95,8.39,2282154637
300430.SZ,诚益通,2020-08-12,8.32,8.25,2244073392
300430.SZ,诚益通,2020-08-13,8.27,8.36,2273994371
300430.SZ,诚益通,2020-08-14,8.32,8.41,2287594815
300430.SZ,诚益通,2020-08-17,8.45,8.56,2328396150
300430.SZ,诚益通,2020-08-18,8.57,8.49,2309355527
300430.SZ,诚益通,2020-08-19,8.50,8.33,2265834104
300430.SZ,诚益通,2020-08-20,8.33,8.20,2230472947
300430.SZ,诚益通,2020-08-21,8.20,8.30,2257673837
300430.SZ,诚益通,2020-08-24,8.43,8.52,2317515794
300430.SZ,诚益通,2020-08-25,8.53,8.77,2385518018
300430.SZ,诚益通,2020-08-26,8.78,8.43,2293034993
300430.SZ,诚益通,2020-08-27,8.63,8.85,2407278730
300430.SZ,诚益通,2020-08-28,8.69,8.77,2385518018
300430.SZ,诚益通,2020-08-31,8.81,8.60,2339276506
300430.SZ,诚益通,2020-09-01,8.58,8.61,2341996595
300430.SZ,诚益通,2020-09-02,8.59,9.04,2458960420
300430.SZ,诚益通,2020-09-03,9.00,9.04,2458960420
300430.SZ,诚益通,2020-09-04,8.86,9.35,2543283178
300430.SZ,诚益通,2020-09-07,9.37,9.50,2584084512
300430.SZ,诚益通,2020-09-08,9.52,9.84,2676567537
300430.SZ,诚益通,2020-09-09,9.65,9.44,2567763978
300430.SZ,诚益通,2020-09-10,9.48,8.40,2284874726
300430.SZ,诚益通,2020-09-11,8.25,8.48,2306635438
300430.SZ,诚益通,2020-09-14,8.51,8.96,2437199708
300430.SZ,诚益通,2020-09-15,9.11,9.01,2450800153
300430.SZ,诚益通,2020-09-16,9.02,8.79,2390958196
300430.SZ,诚益通,2020-09-17,8.78,8.90,2420879174
300430.SZ,诚益通,2020-09-18,8.83,8.91,2423599263
300430.SZ,诚益通,2020-09-21,8.92,8.75,2380077840
300430.SZ,诚益通,2020-09-22,8.70,8.56,2328396150
300430.SZ,诚益通,2020-09-23,8.68,8.85,2407278730
300430.SZ,诚益通,2020-09-24,8.79,9.04,2458960420
300430.SZ,诚益通,2020-09-25,9.06,8.74,2377357751
300430.SZ,诚益通,2020-09-28,8.85,9.06,2464400598
300430.SZ,诚益通,2020-09-29,9.07,9.30,2529682733
300430.SZ,诚益通,2020-09-30,9.23,8.95,2434479619
300430.SZ,诚益通,2020-10-09,9.17,9.48,2578644334
300430.SZ,诚益通,2020-10-12,9.47,10.02,2725529138
300430.SZ,诚益通,2020-10-13,10.01,10.97,2983937589
300430.SZ,诚益通,2020-10-14,10.84,10.81,2940416166
300430.SZ,诚益通,2020-10-15,10.76,10.44,2839772874
300430.SZ,诚益通,2020-10-16,10.33,10.74,2921375543
300430.SZ,诚益通,2020-10-19,10.66,10.58,2877854120
300430.SZ,诚益通,2020-10-20,10.59,10.87,2956736700
300430.SZ,诚益通,2020-10-21,10.81,10.56,2872413942
300430.SZ,诚益通,2020-10-22,10.52,10.34,2812571985
300430.SZ,诚益通,2020-10-23,10.37,9.95,2706488515
300430.SZ,诚益通,2020-10-26,10.03,10.14,2758170205
300430.SZ,诚益通,2020-10-27,10.01,10.31,2804411718
300430.SZ,诚益通,2020-10-28,10.46,10.25,2788091184
300430.SZ,诚益通,2020-10-29,9.97,11.17,3038339368
300430.SZ,诚益通,2020-10-30,11.05,11.28,3068260347
300430.SZ,诚益通,2020-11-02,11.01,11.85,3223305418
300430.SZ,诚益通,2020-11-03,12.22,12.32,3351149599
300430.SZ,诚益通,2020-11-04,11.99,11.59,3152583105
300430.SZ,诚益通,2020-11-05,13.91,12.25,3332108976
300430.SZ,诚益通,2020-11-06,12.49,11.56,3144422838
300430.SZ,诚益通,2020-11-09,12.20,12.00,3264106752
300430.SZ,诚益通,2020-11-10,11.85,12.27,3337549154
300430.SZ,诚益通,2020-11-11,11.65,10.63,2891454564
300430.SZ,诚益通,2020-11-12,10.48,10.43,2837052785
300430.SZ,诚益通,2020-11-13,10.34,10.17,2766330472
300430.SZ,诚益通,2020-11-16,10.19,9.96,2709208604
300430.SZ,诚益通,2020-11-17,9.94,10.13,2755450116
300430.SZ,诚益通,2020-11-18,10.05,10.22,2779930917
300430.SZ,诚益通,2020-11-19,10.18,10.73,2918655454
300430.SZ,诚益通,2020-11-20,10.61,10.93,2973057233
300430.SZ,诚益通,2020-11-23,10.93,10.49,2853373319
300430.SZ,诚益通,2020-11-24,10.65,11.38,3095461236
300430.SZ,诚益通,2020-11-25,11.18,11.29,3070980436
300430.SZ,诚益通,2020-11-26,11.00,10.92,2970337144
300430.SZ,诚益通,2020-11-27,10.85,11.82,3215145151
300430.SZ,诚益通,2020-11-30,11.71,11.54,3138982660
300430.SZ,诚益通,2020-12-01,11.80,12.05,3277707197
300430.SZ,诚益通,2020-12-02,11.60,11.64,3166183549
300430.SZ,诚益通,2020-12-03,11.88,11.95,3250506307
300430.SZ,诚益通,2020-12-04,11.90,12.33,3353869688
300430.SZ,诚益通,2020-12-07,12.11,11.65,3168903638
300430.SZ,诚益通,2020-12-08,11.54,10.98,2986657678
300430.SZ,诚益通,2020-12-09,11.03,10.30,2801691629
300430.SZ,诚益通,2020-12-10,10.30,10.15,2760890294
300430.SZ,诚益通,2020-12-11,10.15,9.86,2682007715
300430.SZ,诚益通,2020-12-14,9.82,9.86,2682007715
300430.SZ,诚益通,2020-12-15,9.88,9.74,2649366647
300430.SZ,诚益通,2020-12-16,9.75,10.26,2790811273
300430.SZ,诚益通,2020-12-17,10.05,10.08,2741849672
300430.SZ,诚益通,2020-12-18,10.02,9.64,2622165757
300430.SZ,诚益通,2020-12-21,9.65,9.86,2682007715
300430.SZ,诚益通,2020-12-22,9.82,9.34,2540563089
300430.SZ,诚益通,2020-12-23,9.34,9.24,2513362199
300430.SZ,诚益通,2020-12-24,9.24,8.86,2409998819
300430.SZ,诚益通,2020-12-25,8.86,8.94,2431759530
300430.SZ,诚益通,2020-12-28,9.04,8.61,2341996595
300430.SZ,诚益通,2020-12-29,8.70,8.55,2325676061
300430.SZ,诚益通,2020-12-30,8.55,8.47,2303915349
300430.SZ,诚益通,2020-12-31,8.55,8.74,2377357751

数据来源: Wind
