代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
603833.SH,欧派家居,2018-11-12,56.29,56.87,33967308752.0,家具制造业,2018-11-12,0.2199253359579712
603898.SH,好莱客,2018-11-12,16.21,16.62,5562973278.0,家具制造业,2018-11-12,0.03601812483944081
000663.SZ,*ST永林,2018-11-13,6.5,6.77,2308493513.0,家具制造业,2018-11-13,0.014643203766005438
002489.SZ,浙江永强,2018-11-13,2.76,3.12,7114658365.0,家具制造业,2018-11-13,0.04512960143813499
002572.SZ,索菲亚,2018-11-13,17.66,18.23,17655911047.0,家具制造业,2018-11-13,0.1119947280249028
002751.SZ,易尚展示,2018-11-13,20.73,20.73,3215692750.0,家具制造业,2018-11-13,0.0203977372784224
002853.SZ,皮阿诺,2018-11-13,18.57,18.74,2979449970.0,家具制造业,2018-11-13,0.018899205380322328
300616.SZ,尚品宅配,2018-11-13,69.45,69.94,14135982390.0,家具制造业,2018-11-13,0.08966716579611829
300729.SZ,乐歌股份,2018-11-13,14.84,15.03,2148188764.0,家具制造业,2018-11-13,0.013626360924105992
300749.SZ,顶固集创,2018-11-13,14.49,14.9,3095778280.0,家具制造业,2018-11-13,0.019637097489393653
600978.SH,*ST宜生,2018-11-13,4.34,4.59,6865688119.0,家具制造业,2018-11-13,0.043550336855704905
603008.SH,喜临门,2018-11-13,10.5,11.17,4430304370.0,家具制造业,2018-11-13,0.028102244719339763
603180.SH,金牌厨柜,2018-11-13,36.26,37.55,3651750000.0,家具制造业,2018-11-13,0.023163729528102146
603208.SH,江山欧派,2018-11-13,19.47,19.69,2123037922.0,家具制造业,2018-11-13,0.013466824454881092
603313.SH,梦百合,2018-11-13,14.9,15.43,4900800000.0,家具制造业,2018-11-13,0.031086686019394263
603326.SH,我乐家居,2018-11-13,6.77,6.89,2239542467.0,家具制造业,2018-11-13,0.014205834455339668
603389.SH,*ST亚振,2018-11-13,9.55,10.26,2693208000.0,家具制造业,2018-11-13,0.017083519319482696
603600.SH,永艺股份,2018-11-13,6.69,6.81,2191013832.0,家具制造业,2018-11-13,0.01389800829650952
603661.SH,恒林股份,2018-11-13,31.85,32.28,3274000000.0,家具制造业,2018-11-13,0.020767591011160793
603709.SH,中源家居,2018-11-13,22.72,23.31,1896000000.0,家具制造业,2018-11-13,0.012026680683311199
603801.SH,志邦家居,2018-11-13,18.27,18.7,4408000000.0,家具制造业,2018-11-13,0.027960763951495656
603816.SH,顾家家居,2018-11-13,34.48,36.02,22792167720.0,家具制造业,2018-11-13,0.14457495951946892
603818.SH,曲美家居,2018-11-13,6.95,7.16,3518996800.0,家具制造业,2018-11-13,0.022321651286494684
603833.SH,欧派家居,2018-11-13,55.59,57.53,34358172364.0,家具制造业,2018-11-13,0.21794027841982883
603898.SH,好莱客,2018-11-13,16.45,16.88,5652646998.0,家具制造业,2018-11-13,0.03585579138207998
000663.SZ,*ST永林,2018-11-14,6.79,7.01,2390330801.0,家具制造业,2018-11-14,0.015284076228955534
002489.SZ,浙江永强,2018-11-14,3.17,3.17,7245202555.0,家具制造业,2018-11-14,0.04632673774630552
002572.SZ,索菲亚,2018-11-14,18.34,17.99,17425054470.0,家具制造业,2018-11-14,0.11141799315047289
002751.SZ,易尚展示,2018-11-14,20.73,20.73,3215692750.0,家具制造业,2018-11-14,0.020561544493899384
002853.SZ,皮阿诺,2018-11-14,18.64,18.3,2909546295.0,家具制造业,2018-11-14,0.0186040054982562
300616.SZ,尚品宅配,2018-11-14,70.28,69.29,14004854514.0,家具制造业,2018-11-14,0.08954880382157114
300729.SZ,乐歌股份,2018-11-14,15.02,15.11,2160424176.0,家具制造业,2018-11-14,0.013814024309542606
300749.SZ,顶固集创,2018-11-14,14.83,15.2,3157329100.0,家具制造业,2018-11-14,0.020188359964282438
600978.SH,*ST宜生,2018-11-14,4.6,4.48,6702572418.0,家具制造业,2018-11-14,0.042857092300341744
603008.SH,喜临门,2018-11-14,11.08,11.05,4382921436.0,家具制造业,2018-11-14,0.02802495173694047
603180.SH,金牌厨柜,2018-11-14,37.49,37.83,3679425000.0,家具制造业,2018-11-14,0.023526706912364602
603208.SH,江山欧派,2018-11-14,19.59,19.47,2099601265.0,家具制造业,2018-11-14,0.013425114955321813
603313.SH,梦百合,2018-11-14,15.3,15.32,4864800000.0,家具制造业,2018-11-14,0.031106143972841224
603326.SH,我乐家居,2018-11-14,6.85,7.01,2277960451.0,家具制造业,2018-11-14,0.014565566056825425
603389.SH,*ST亚振,2018-11-14,11.09,11.28,2962528800.0,家具制造业,2018-11-14,0.01894278230893121
603600.SH,永艺股份,2018-11-14,6.81,6.82,2194044280.0,家具制造业,2018-11-14,0.014028995489325104
603661.SH,恒林股份,2018-11-14,32.29,32.2,3265000000.0,家具制造业,2018-11-14,0.020876821261167283
603709.SH,中源家居,2018-11-14,23.39,23.06,1876000000.0,家具制造业,2018-11-14,0.011995380301975443
603801.SH,志邦家居,2018-11-14,18.7,18.31,4316800000.0,家具制造业,2018-11-14,0.0276021629464646
603816.SH,顾家家居,2018-11-14,36.19,34.88,22068606840.0,家具制造业,2018-11-14,0.1411094519086229
603818.SH,曲美家居,2018-11-14,7.16,7.38,3627122400.0,家具制造业,2018-11-14,0.023192277499900795
603833.SH,欧派家居,2018-11-14,57.14,56.75,33895860565.0,家具制造业,2018-11-14,0.21673440199355395
603898.SH,好莱客,2018-11-14,16.91,16.94,5671862795.0,家具制造业,2018-11-14,0.03626660514213773
000663.SZ,*ST永林,2018-11-15,7.03,6.98,2380101140.0,家具制造业,2018-11-15,0.014615384028111102
002489.SZ,浙江永强,2018-11-15,3.05,3.21,7332232015.0,家具制造业,2018-11-15,0.04502471969843932
002572.SZ,索菲亚,2018-11-15,17.94,18.46,17877533362.0,家具制造业,2018-11-15,0.10977979513971334
002751.SZ,易尚展示,2018-11-15,20.73,20.73,3215692750.0,家具制造业,2018-11-15,0.019746465252171035
002853.SZ,皮阿诺,2018-11-15,18.37,19.59,3114597075.0,家具制造业,2018-11-15,0.01912567141745773
300616.SZ,尚品宅配,2018-11-15,69.36,71.9,14533339590.0,家具制造业,2018-11-15,0.08924424922497233
300729.SZ,乐歌股份,2018-11-15,15.7,15.99,2285400170.0,家具制造业,2018-11-15,0.014033857881543807
300749.SZ,顶固集创,2018-11-15,15.1,15.37,3192663830.0,家具制造业,2018-11-15,0.019605052560123567
600978.SH,*ST宜生,2018-11-15,4.48,4.66,6969489019.0,家具制造业,2018-11-15,0.04279723948722125
603008.SH,喜临门,2018-11-15,11.06,11.34,4497430194.0,家具制造业,2018-11-15,0.02761717488397666
603180.SH,金牌厨柜,2018-11-15,39.25,41.62,4047300000.0,家具制造业,2018-11-15,0.024853079889274817
603208.SH,江山欧派,2018-11-15,19.83,21.42,2309723023.0,家具制造业,2018-11-15,0.014183216171945824
603313.SH,梦百合,2018-11-15,15.53,15.76,5004000000.0,家具制造业,2018-11-15,0.030727846160633305
603326.SH,我乐家居,2018-11-15,6.91,7.12,2314118554.0,家具制造业,2018-11-15,0.014210207618860752
603389.SH,*ST亚振,2018-11-15,11.92,12.41,3258124800.0,家具制造业,2018-11-15,0.020007025904585165
603600.SH,永艺股份,2018-11-15,6.75,6.96,2239500998.0,家具制造业,2018-11-15,0.013752006823167217
603661.SH,恒林股份,2018-11-15,32.84,35.42,3592000000.0,家具制造业,2018-11-15,0.022057238890686417
603709.SH,中源家居,2018-11-15,23.44,24.71,2009600000.0,家具制造业,2018-11-15,0.012340263717907413
603801.SH,志邦家居,2018-11-15,18.3,20.14,4748800000.0,家具制造业,2018-11-15,0.029160750569067834
603816.SH,顾家家居,2018-11-15,34.88,35.33,22352862900.0,家具制造业,2018-11-15,0.13726125748219978
603818.SH,曲美家居,2018-11-15,7.35,7.58,3725418400.0,家具制造业,2018-11-15,0.022876515483451775
603833.SH,欧派家居,2018-11-15,56.98,60.1,35892206972.0,家具制造业,2018-11-15,0.22040172146307477
603898.SH,好莱客,2018-11-15,17.03,17.79,5956897120.0,家具制造业,2018-11-15,0.03657926025141479
000663.SZ,*ST永林,2018-11-16,6.99,6.97,2376691253.0,家具制造业,2018-11-16,0.014445335890241436
002489.SZ,浙江永强,2018-11-16,3.17,3.32,7593320395.0,家具制造业,2018-11-16,0.0461515829999126
002572.SZ,索菲亚,2018-11-16,18.59,18.56,17969875993.0,家具制造业,2018-11-16,0.10921944291132159
002751.SZ,易尚展示,2018-11-16,20.73,20.73,3215692750.0,家具制造业,2018-11-16,0.019544718665047478
002853.SZ,皮阿诺,2018-11-16,19.38,20.21,3214015635.0,家具制造业,2018-11-16,0.019534525296653085
300616.SZ,尚品宅配,2018-11-16,71.91,71.95,14543273520.0,家具制造业,2018-11-16,0.08839283212528148
300729.SZ,乐歌股份,2018-11-16,15.82,15.85,2265299136.0,家具制造业,2018-11-16,0.013768303674315628
300749.SZ,顶固集创,2018-11-16,15.34,14.96,3108316410.0,家具制造业,2018-11-16,0.01889209401470348
600978.SH,*ST宜生,2018-11-16,4.66,4.63,6925002919.0,家具制造业,2018-11-16,0.04208960380511713
603008.SH,喜临门,2018-11-16,11.22,11.2,4442150104.0,家具制造业,2018-11-16,0.026999026586290435
603180.SH,金牌厨柜,2018-11-16,44.77,45.78,4452300000.0,家具制造业,2018-11-16,0.02706071682762319
603208.SH,江山欧派,2018-11-16,22.26,22.47,2422865509.0,家具制造业,2018-11-16,0.014725979258015885
603313.SH,梦百合,2018-11-16,15.76,16.11,5116800000.0,家具制造业,2018-11-16,0.031099493714166235
603326.SH,我乐家居,2018-11-16,7.17,7.25,2354796419.0,家具制造业,2018-11-16,0.01431226087219193
603389.SH,*ST亚振,2018-11-16,12.15,11.93,3133317600.0,家具制造业,2018-11-16,0.019044049211555353
603600.SH,永艺股份,2018-11-16,7.19,7.07,2275866373.0,家具制造业,2018-11-16,0.013832530480260282
603661.SH,恒林股份,2018-11-16,36.78,35.84,3635000000.0,家具制造业,2018-11-16,0.02209323398432502
603709.SH,中源家居,2018-11-16,24.71,24.26,1973600000.0,家具制造业,2018-11-16,0.011995380080182631
603801.SH,志邦家居,2018-11-16,20.77,20.73,4888000000.0,家具制造业,2018-11-16,0.029708865946459617
603816.SH,顾家家居,2018-11-16,35.53,34.48,21818806060.0,家具制造业,2018-11-16,0.13261292642150996
603818.SH,曲美家居,2018-11-16,7.53,7.53,3700844400.0,家具制造业,2018-11-16,0.022493430885496272
603833.SH,欧派家居,2018-11-16,60.03,61.92,36980741117.0,家具制造业,2018-11-16,0.2247659329880688
603898.SH,好莱客,2018-11-16,17.7,18.29,6123434028.0,家具制造业,2018-11-16,0.03721773336126048
000663.SZ,*ST永林,2018-11-19,6.94,6.97,2376691253.0,家具制造业,2018-11-19,0.014513337071848337
002489.SZ,浙江永强,2018-11-19,3.39,3.16,7223445190.0,家具制造业,2018-11-19,0.04411018668502314
002572.SZ,索菲亚,2018-11-19,18.51,18.89,18293075201.0,家具制造业,2018-11-19,0.11170721739210389
002751.SZ,易尚展示,2018-11-19,20.73,20.73,3215692750.0,家具制造业,2018-11-19,0.019636725107368806
002853.SZ,皮阿诺,2018-11-19,20.02,19.73,3136344885.0,家具制造业,2018-11-19,0.01915218496812148
300616.SZ,尚品宅配,2018-11-19,71.92,70.47,14243268834.0,家具制造业,2018-11-19,0.08697695223637626
300729.SZ,乐歌股份,2018-11-19,15.53,15.58,2226844984.0,家具制造业,2018-11-19,0.01359829629479716
300749.SZ,顶固集创,2018-11-19,14.77,15.33,3184685020.0,家具制造业,2018-11-19,0.019447375465611674
600978.SH,*ST宜生,2018-11-19,4.62,4.69,7013975119.0,家具制造业,2018-11-19,0.042831051356423094
603008.SH,喜临门,2018-11-19,11.23,11.1,4402664325.0,家具制造业,2018-11-19,0.026885002956219758
603180.SH,金牌厨柜,2018-11-19,47.2,45.6,4434750000.0,家具制造业,2018-11-19,0.027080935101745595
603208.SH,江山欧派,2018-11-19,21.84,22.49,2424481830.0,家具制造业,2018-11-19,0.014805171676778035
603313.SH,梦百合,2018-11-19,15.85,15.91,5054400000.0,家具制造业,2018-11-19,0.030864846581715524
603326.SH,我乐家居,2018-11-19,7.2,7.32,2377395233.0,家具制造业,2018-11-19,0.014517635947025728
603389.SH,*ST亚振,2018-11-19,11.97,12.36,3244987200.0,家具制造业,2018-11-19,0.01981561255295003
603600.SH,永艺股份,2018-11-19,7.13,7.0,2251622790.0,家具制造业,2018-11-19,0.013749602717086949
603661.SH,恒林股份,2018-11-19,35.44,36.44,3695000000.0,家具制造业,2018-11-19,0.02256362933670443
603709.SH,中源家居,2018-11-19,24.24,23.94,1947200000.0,家具制造业,2018-11-19,0.011890635735975878
603801.SH,志邦家居,2018-11-19,20.36,20.15,4750400000.0,家具制造业,2018-11-19,0.029008461380536053
603816.SH,顾家家居,2018-11-19,34.91,34.73,21973854820.0,家具制造业,2018-11-19,0.13418400954182302
603818.SH,曲美家居,2018-11-19,7.45,7.43,3651696400.0,家具制造业,2018-11-19,0.022299194592632732
603833.SH,欧派家居,2018-11-19,60.67,61.36,36644514354.0,家具制造业,2018-11-19,0.2237708360235997
603898.SH,好莱客,2018-11-19,18.18,17.9,5992126081.0,家具制造业,2018-11-19,0.03659109927753271
000663.SZ,*ST永林,2018-11-20,6.96,6.8,2318723174.0,家具制造业,2018-11-20,0.014546825359165218
002489.SZ,浙江永强,2018-11-20,3.11,2.97,6788297889.0,家具制造业,2018-11-20,0.04258731054424391
002572.SZ,索菲亚,2018-11-20,18.84,18.38,17803659257.0,家具制造业,2018-11-20,0.11169367903409076
002751.SZ,易尚展示,2018-11-20,20.73,20.73,3215692750.0,家具制造业,2018-11-20,0.020174086051974627
002853.SZ,皮阿诺,2018-11-20,19.68,19.68,3128577810.0,家具制造业,2018-11-20,0.019627558621462926
300616.SZ,尚品宅配,2018-11-20,70.01,69.46,14040616662.0,家具制造业,2018-11-20,0.08808571924726849
300729.SZ,乐歌股份,2018-11-20,15.37,15.49,2213735614.0,家具制造业,2018-11-20,0.01388817161501418
300749.SZ,顶固集创,2018-11-20,15.09,14.44,3000032560.0,家具制造业,2018-11-20,0.01882111250341493
600978.SH,*ST宜生,2018-11-20,4.66,4.55,6806373318.0,家具制造业,2018-11-20,0.04270070920774258
603008.SH,喜临门,2018-11-20,11.1,10.7,4244721210.0,家具制造业,2018-11-20,0.026629836123859114
603180.SH,金牌厨柜,2018-11-20,45.18,47.83,4652100000.0,家具制造业,2018-11-20,0.029185582398191235
603208.SH,江山欧派,2018-11-20,22.23,22.52,2427714472.0,家具制造业,2018-11-20,0.015230597098479681
603313.SH,梦百合,2018-11-20,15.77,15.5,4922400000.0,家具制造业,2018-11-20,0.030881346230058795
603326.SH,我乐家居,2018-11-20,7.32,7.05,2289259858.0,家具制造业,2018-11-20,0.014361983236931828
603389.SH,*ST亚振,2018-11-20,11.84,11.18,2936253600.0,家具制造业,2018-11-20,0.018420986518945345
603600.SH,永艺股份,2018-11-20,6.9,6.87,2212226967.0,家具制造业,2018-11-20,0.013878706912766102
603661.SH,恒林股份,2018-11-20,36.06,35.13,3563000000.0,家具制造业,2018-11-20,0.022352965345705245
603709.SH,中源家居,2018-11-20,23.8,23.39,1902400000.0,家具制造业,2018-11-20,0.011934965274675738
603801.SH,志邦家居,2018-11-20,20.01,19.48,4592000000.0,家具制造业,2018-11-20,0.028808536869906955
603816.SH,顾家家居,2018-11-20,34.7,33.64,21284749220.0,家具制造业,2018-11-20,0.1335327706165273
603818.SH,曲美家居,2018-11-20,7.36,7.34,3607463200.0,家具制造业,2018-11-20,0.02263191128136597
603833.SH,欧派家居,2018-11-20,62.28,59.82,35724093590.0,家具制造业,2018-11-20,0.22411996239797946
603898.SH,好莱客,2018-11-20,17.7,17.09,5723104921.0,家具制造业,2018-11-20,0.035904677510229625
000663.SZ,*ST永林,2018-11-21,6.79,6.91,2356231931.0,家具制造业,2018-11-21,0.0147178841711593
002489.SZ,浙江永强,2018-11-21,2.93,2.99,6831812619.0,家具制造业,2018-11-21,0.042673993796031984
002572.SZ,索菲亚,2018-11-21,18.13,18.49,17905236151.0,家具制造业,2018-11-21,0.11184263665242392
002751.SZ,易尚展示,2018-11-21,20.73,20.73,3215692750.0,家具制造业,2018-11-21,0.02008638996945022
002853.SZ,皮阿诺,2018-11-21,19.17,19.44,3091295850.0,家具制造业,2018-11-21,0.019309361553289908
300616.SZ,尚品宅配,2018-11-21,69.04,68.68,13881673782.0,家具制造业,2018-11-21,0.08670999833984291
300729.SZ,乐歌股份,2018-11-21,15.33,15.87,2268794968.0,家具制造业,2018-11-21,0.01417172100412091
300749.SZ,顶固集创,2018-11-21,14.43,15.28,3174426550.0,家具制造业,2018-11-21,0.019828626230748093
600978.SH,*ST宜生,2018-11-21,4.46,4.57,6836030718.0,家具制造业,2018-11-21,0.04270034158110683
603008.SH,喜临门,2018-11-21,10.54,10.85,4303949878.0,家具制造业,2018-11-21,0.026884040976388586
603180.SH,金牌厨柜,2018-11-21,46.85,51.64,5022000000.0,家具制造业,2018-11-21,0.03136924397599211
603208.SH,江山欧派,2018-11-21,22.3,23.19,2499640767.0,家具制造业,2018-11-21,0.015613668074942065
603313.SH,梦百合,2018-11-21,15.39,15.36,4876800000.0,家具制造业,2018-11-21,0.030462271808466414
603326.SH,我乐家居,2018-11-21,6.87,7.12,2314118554.0,家具制造业,2018-11-21,0.014454828655873372
603389.SH,*ST亚振,2018-11-21,10.92,12.22,3209953600.0,家具制造业,2018-11-21,0.020050541144964993
603600.SH,永艺股份,2018-11-21,6.79,6.87,2212226967.0,家具制造业,2018-11-21,0.013818376634426931
603661.SH,恒林股份,2018-11-21,34.78,34.74,3523000000.0,家具制造业,2018-11-21,0.022005943155599405
603709.SH,中源家居,2018-11-21,23.33,23.75,1932000000.0,家具制造业,2018-11-21,0.012067976774515484
603801.SH,志邦家居,2018-11-21,19.07,19.39,4571200000.0,家具制造业,2018-11-21,0.028553382728605164
603816.SH,顾家家居,2018-11-21,33.52,33.31,21078017540.0,家具制造业,2018-11-21,0.13166098660742753
603818.SH,曲美家居,2018-11-21,7.2,7.32,3597633600.0,家具制造业,2018-11-21,0.022472131846799446
603833.SH,欧派家居,2018-11-21,59.75,59.51,35543371705.0,家具制造业,2018-11-21,0.2220168655403265
603898.SH,好莱客,2018-11-21,16.93,17.47,5848007602.0,家具制造业,2018-11-21,0.03652878877749792
000663.SZ,*ST永林,2018-11-22,6.92,7.03,2397150575.0,家具制造业,2018-11-22,0.015148795006267445
002489.SZ,浙江永强,2018-11-22,3.0,2.97,6788297889.0,家具制造业,2018-11-22,0.04289865402465969
002572.SZ,索菲亚,2018-11-22,18.66,18.51,17923704677.0,家具制造业,2018-11-22,0.1132688662683403
002751.SZ,易尚展示,2018-11-22,20.73,20.73,3215692750.0,家具制造业,2018-11-22,0.020321572946201107
002853.SZ,皮阿诺,2018-11-22,19.51,19.46,3094402680.0,家具制造业,2018-11-22,0.019555080250294496
300616.SZ,尚品宅配,2018-11-22,68.57,67.97,13738625190.0,家具制造业,2018-11-22,0.0868212530500935
300729.SZ,乐歌股份,2018-11-22,16.03,15.49,2214609572.0,家具制造业,2018-11-22,0.013995226989504271
300749.SZ,顶固集创,2018-11-22,15.35,15.09,3134532500.0,家具制造业,2018-11-22,0.0198086806803878
600978.SH,*ST宜生,2018-11-22,4.59,4.66,6969489019.0,家具制造业,2018-11-22,0.04404369151790266
603008.SH,喜临门,2018-11-22,10.96,10.99,4359229968.0,家具制造业,2018-11-22,0.02754815732441413
603180.SH,金牌厨柜,2018-11-22,52.05,50.19,4880925000.0,家具制造业,2018-11-22,0.030845009502987075
603208.SH,江山欧派,2018-11-22,23.67,22.41,2415592063.0,家具制造业,2018-11-22,0.015265336004666155
603313.SH,梦百合,2018-11-22,15.3,15.17,4819200000.0,家具制造业,2018-11-22,0.030454938315338857
603326.SH,我乐家居,2018-11-22,7.12,7.1,2307338909.0,家具制造业,2018-11-22,0.014581230110013332
603389.SH,*ST亚振,2018-11-22,11.26,11.0,2888082400.0,家具制造业,2018-11-22,0.01825123907321045
603600.SH,永艺股份,2018-11-22,6.96,7.2,2318292644.0,家具制造业,2018-11-22,0.01465045224724515
603661.SH,恒林股份,2018-11-22,35.48,34.45,3494000000.0,家具制造业,2018-11-22,0.022080335838685666
603709.SH,中源家居,2018-11-22,23.75,23.36,1900000000.0,家具制造业,2018-11-22,0.012007051543647042
603801.SH,志邦家居,2018-11-22,19.63,19.19,4524800000.0,家具制造业,2018-11-22,0.02859447727615481
603816.SH,顾家家居,2018-11-22,33.35,33.13,20961730970.0,家具制造业,2018-11-22,0.13246767589518554
603818.SH,曲美家居,2018-11-22,7.33,7.3,3587804000.0,家具制造业,2018-11-22,0.022673130292896332
603833.SH,欧派家居,2018-11-22,59.25,57.72,34471648897.0,家具制造业,2018-11-22,0.21784361321093829
603898.SH,好莱客,2018-11-22,17.52,17.43,5835197071.0,家具制造业,2018-11-22,0.03687553263096592
000663.SZ,*ST永林,2018-11-23,7.0,6.73,2294853964.0,家具制造业,2018-11-23,0.014953643408189393
002489.SZ,浙江永强,2018-11-23,2.96,2.83,6461937414.0,家具制造业,2018-11-23,0.042107040069149046
002572.SZ,索菲亚,2018-11-23,18.47,17.84,17277306260.0,家具制造业,2018-11-23,0.11258175069919976
002751.SZ,易尚展示,2018-11-23,20.73,20.73,3215692750.0,家具制造业,2018-11-23,0.020953979402673625
002853.SZ,皮阿诺,2018-11-23,19.31,18.14,2884691655.0,家具制造业,2018-11-23,0.018797122182128406
300616.SZ,尚品宅配,2018-11-23,68.12,66.35,13410805500.0,家具制造业,2018-11-23,0.08738699996144289
300729.SZ,乐歌股份,2018-11-23,15.3,14.93,2133331478.0,家具制造业,2018-11-23,0.013901136496665387
300749.SZ,顶固集创,2018-11-23,14.96,14.3,2970396980.0,家具制造业,2018-11-23,0.019355592084064607
600978.SH,*ST宜生,2018-11-23,4.64,4.38,6554285418.0,家具制造业,2018-11-23,0.04270879475286191
603008.SH,喜临门,2018-11-23,11.02,10.35,4106520985.0,家具制造业,2018-11-23,0.026758761743122694
603180.SH,金牌厨柜,2018-11-23,49.97,47.2,4590675000.0,家具制造业,2018-11-23,0.029913588415550196
603208.SH,江山欧派,2018-11-23,22.14,21.88,2359020821.0,家具制造业,2018-11-23,0.015371765133255416
603313.SH,梦百合,2018-11-23,14.86,14.92,4737600000.0,家具制造业,2018-11-23,0.030870975723071358
603326.SH,我乐家居,2018-11-23,7.0,6.88,2235022705.0,家具制造业,2018-11-23,0.01456377314812738
603389.SH,*ST亚振,2018-11-23,10.56,9.9,2599055200.0,家具制造业,2018-11-23,0.016935868368398003
603600.SH,永艺股份,2018-11-23,7.27,7.02,2257683686.0,家具制造业,2018-11-23,0.014711435803124
603661.SH,恒林股份,2018-11-23,34.39,32.74,3320000000.0,家具制造业,2018-11-23,0.021633662487461354
603709.SH,中源家居,2018-11-23,23.36,22.42,1824000000.0,家具制造业,2018-11-23,0.011885482041304069
603801.SH,志邦家居,2018-11-23,19.07,17.97,4236800000.0,家具制造业,2018-11-23,0.02760768109243261
603816.SH,顾家家居,2018-11-23,33.32,32.03,20268318460.0,家具制造业,2018-11-23,0.13207167492530797
603818.SH,曲美家居,2018-11-23,7.3,7.07,3474763600.0,家具制造业,2018-11-23,0.022642127393408484
603833.SH,欧派家居,2018-11-23,58.87,58.01,34643965113.0,家具制造业,2018-11-23,0.22574573749458673
603898.SH,好莱客,2018-11-23,17.38,16.75,5607810138.0,家具制造业,2018-11-23,0.036541407174474724
000663.SZ,*ST永林,2018-11-26,6.73,7.16,2441479106.0,家具制造业,2018-11-26,0.016267512736681256
002489.SZ,浙江永强,2018-11-26,2.83,2.82,6440180049.0,家具制造业,2018-11-26,0.0429107546798838
002572.SZ,索菲亚,2018-11-26,17.84,17.4,16852530157.0,家具制造业,2018-11-26,0.11228797670255486
002751.SZ,易尚展示,2018-11-26,20.73,20.73,3215692750.0,家具制造业,2018-11-26,0.021426078412599192
002853.SZ,皮阿诺,2018-11-26,18.14,18.15,2886245070.0,家具制造业,2018-11-26,0.019230976960655784
300616.SZ,尚品宅配,2018-11-26,66.35,65.41,13222060830.0,家具制造业,2018-11-26,0.08809825258328438
300729.SZ,乐歌股份,2018-11-26,14.75,14.03,2004859652.0,家具制造业,2018-11-26,0.013358328500136815
300749.SZ,顶固集创,2018-11-26,14.0,13.44,2792583500.0,家具制造业,2018-11-26,0.018606912319198
600978.SH,*ST宜生,2018-11-26,4.33,4.29,6420827117.0,家具制造业,2018-11-26,0.042781806589757436
603008.SH,喜临门,2018-11-26,10.15,9.76,3869606313.0,家具制造业,2018-11-26,0.02578308773070028
603180.SH,金牌厨柜,2018-11-26,47.21,46.71,4542750000.0,家具制造业,2018-11-26,0.030268226872369873
603208.SH,江山欧派,2018-11-26,21.87,20.99,2262849708.0,家具制造业,2018-11-26,0.015077309633992609
603313.SH,梦百合,2018-11-26,14.83,14.45,4588800000.0,家具制造业,2018-11-26,0.030575056842646168
603326.SH,我乐家居,2018-11-26,6.79,6.73,2187565195.0,家具制造业,2018-11-26,0.014575690852536469
603389.SH,*ST亚振,2018-11-26,9.72,9.54,2504902400.0,家具制造业,2018-11-26,0.016690100519804917
603600.SH,永艺股份,2018-11-26,7.11,6.8,2187983384.0,家具制造业,2018-11-26,0.014578477235130168
603661.SH,恒林股份,2018-11-26,31.55,31.8,3225000000.0,家具制造业,2018-11-26,0.02148809238091307
603709.SH,中源家居,2018-11-26,22.62,22.19,1804800000.0,家具制造业,2018-11-26,0.012025336164053305
603801.SH,志邦家居,2018-11-26,17.79,17.43,4108800000.0,家具制造业,2018-11-26,0.027376829139440503
603816.SH,顾家家居,2018-11-26,32.46,31.52,19940993300.0,家具制造业,2018-11-26,0.13286632750312202
603818.SH,曲美家居,2018-11-26,7.0,6.95,3415786000.0,家具制造业,2018-11-26,0.02275929461129598
603833.SH,欧派家居,2018-11-26,57.01,56.37,33664704665.0,家具制造业,2018-11-26,0.22430706474966672
603898.SH,好莱客,2018-11-26,16.64,16.43,5502123253.0,家具制造业,2018-11-26,0.03666050627957641
000663.SZ,*ST永林,2018-11-27,7.2,7.1,2421019784.0,家具制造业,2018-11-27,0.016214986123755378
002489.SZ,浙江永强,2018-11-27,2.85,2.79,6374907954.0,家具制造业,2018-11-27,0.04269648876786204
002572.SZ,索菲亚,2018-11-27,17.64,16.97,16436988318.0,家具制造业,2018-11-27,0.11008812866962481
002751.SZ,易尚展示,2018-11-27,20.73,20.73,3215692750.0,家具制造业,2018-11-27,0.021537375970286897
002853.SZ,皮阿诺,2018-11-27,18.27,17.58,2794593585.0,家具制造业,2018-11-27,0.01871702846122252
300616.SZ,尚品宅配,2018-11-27,65.8,65.07,13152523320.0,家具制造业,2018-11-27,0.08809014471323669
300729.SZ,乐歌股份,2018-11-27,14.26,13.94,1992624240.0,家具制造业,2018-11-27,0.013345770495140491
300749.SZ,顶固集创,2018-11-27,13.55,13.54,2811960610.0,家具制造业,2018-11-27,0.018833345589751162
600978.SH,*ST宜生,2018-11-27,4.33,4.39,6569114118.0,家具制造业,2018-11-27,0.04399720108554699
603008.SH,喜临门,2018-11-27,9.86,9.97,3952526448.0,家具制造业,2018-11-27,0.026472382395077584
603180.SH,金牌厨柜,2018-11-27,47.38,44.88,4364550000.0,家具制造业,2018-11-27,0.029231945213396296
603208.SH,江山欧派,2018-11-27,21.05,21.63,2332351520.0,家具制造业,2018-11-27,0.01562112287659016
603313.SH,梦百合,2018-11-27,14.5,14.83,4711200000.0,家具制造业,2018-11-27,0.03155366310143145
603326.SH,我乐家居,2018-11-27,6.78,6.79,2205644246.0,家具制造业,2018-11-27,0.014772490121390472
603389.SH,*ST亚振,2018-11-27,9.62,9.56,2511471200.0,家具制造业,2018-11-27,0.016820792183254323
