代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000665.SZ,湖北广电,2015-03-31,12.36,12.63,11668227996
000665.SZ,湖北广电,2015-04-01,12.56,13.46,12438051108
000665.SZ,湖北广电,2015-04-02,13.43,13.24,12234461525
000665.SZ,湖北广电,2015-04-03,13.24,13.31,12298083270
000665.SZ,湖北广电,2015-04-07,13.43,13.91,12851592450
000665.SZ,湖北广电,2015-04-08,13.91,13.52,12488948504
000665.SZ,湖北广电,2015-04-09,13.72,12.92,11935439324
000665.SZ,湖北广电,2015-04-10,12.69,13.32,12310807619
000665.SZ,湖北广电,2015-04-13,13.43,13.76,12717986786
000665.SZ,湖北广电,2015-04-14,13.69,14.02,12959749416
000665.SZ,湖北广电,2015-04-15,13.92,12.94,11954525848
000665.SZ,湖北广电,2015-04-16,12.68,13.18,12183564129
000665.SZ,湖北广电,2015-04-17,13.22,13.12,12126304559
000665.SZ,湖北广电,2015-04-20,12.87,12.57,11617330600
000665.SZ,湖北广电,2015-04-21,12.60,13.10,12107218035
000665.SZ,湖北广电,2015-04-22,13.07,13.74,12692538088
000665.SZ,湖北广电,2015-04-23,13.71,13.85,12800695054
000665.SZ,湖北广电,2015-04-24,13.65,14.31,13220598569
000665.SZ,湖北广电,2015-04-27,14.67,14.38,13290582489
000665.SZ,湖北广电,2015-04-28,14.35,13.63,12597105470
000665.SZ,湖北广电,2015-04-29,13.63,13.94,12883403322
000665.SZ,湖北广电,2015-04-30,13.93,14.42,13322393361
000665.SZ,湖北广电,2015-05-04,14.35,14.53,13430550327
000665.SZ,湖北广电,2015-05-05,14.51,13.95,12889765496
000665.SZ,湖北广电,2015-05-06,13.84,13.43,12406240236
000665.SZ,湖北广电,2015-05-07,13.29,13.52,12488948504
000665.SZ,湖北广电,2015-05-08,13.70,13.90,12845230275
000665.SZ,湖北广电,2015-05-11,13.96,14.32,13233322918
000665.SZ,湖北广电,2015-05-12,14.72,14.95,13818642971
000665.SZ,湖北广电,2015-05-13,14.80,15.78,14582103908
000665.SZ,湖北广电,2015-05-14,15.78,15.76,14563017385
000665.SZ,湖北广电,2015-05-15,15.56,17.34,16019955341
000665.SZ,湖北广电,2015-05-18,17.23,17.90,16541653648
000665.SZ,湖北广电,2015-05-19,17.87,18.07,16700708010
000665.SZ,湖北广电,2015-05-20,17.96,17.79,16439858856
000665.SZ,湖北广电,2015-05-21,17.82,19.57,18081299872
000665.SZ,湖北广电,2015-05-22,20.27,19.21,17750466799
000665.SZ,湖北广电,2015-05-25,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-05-26,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-05-27,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-05-28,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-05-29,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-01,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-02,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-03,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-04,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-05,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-08,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-09,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-10,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-11,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-12,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-15,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-16,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-17,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-18,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-19,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-23,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-24,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-25,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-26,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-29,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-06-30,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-07-01,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-07-02,19.21,19.21,17750466799
000665.SZ,湖北广电,2015-07-03,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-06,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-07,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-08,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-09,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-10,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-13,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-14,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-15,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-16,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-17,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-20,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-21,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-22,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-23,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-24,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-27,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-28,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-29,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-30,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-07-31,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-03,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-04,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-05,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-06,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-07,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-10,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-11,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-12,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-13,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-14,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-17,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-18,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-19,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-20,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-21,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-24,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-25,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-26,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-27,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-28,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-08-31,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-01,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-02,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-07,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-08,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-09,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-10,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-11,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-14,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-15,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-16,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-17,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-18,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-21,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-22,19.21,19.21,17699569403
000665.SZ,湖北广电,2015-09-23,17.29,17.29,15930884898
000665.SZ,湖北广电,2015-09-24,15.56,15.56,14340341278
000665.SZ,湖北广电,2015-09-25,14.01,14.01,12908852020
000665.SZ,湖北广电,2015-09-28,12.61,12.61,11617330600
000665.SZ,湖北广电,2015-09-29,11.34,11.35,10459414845
000665.SZ,湖北广电,2015-09-30,11.04,10.92,10058597853
000665.SZ,湖北广电,2015-10-08,11.21,11.23,10351257879
000665.SZ,湖北广电,2015-10-09,11.20,11.51,10605744858
000665.SZ,湖北广电,2015-10-12,11.66,12.22,11261048830
000665.SZ,湖北广电,2015-10-13,12.12,12.22,11261048830
000665.SZ,湖北广电,2015-10-14,12.15,12.53,11547346681
000665.SZ,湖北广电,2015-10-15,12.36,12.82,11814558009
000665.SZ,湖北广电,2015-10-16,12.84,12.70,11706401043
000665.SZ,湖北广电,2015-10-19,12.76,12.45,11471000587
000665.SZ,湖北广电,2015-10-20,12.55,13.31,12259910223
000665.SZ,湖北广电,2015-10-21,13.13,11.97,11032010548
000665.SZ,湖北广电,2015-10-22,12.08,12.41,11432827541
000665.SZ,湖北广电,2015-10-23,12.44,12.59,11604606252
000665.SZ,湖北广电,2015-10-26,12.73,12.69,11693676694
000665.SZ,湖北广电,2015-10-27,12.62,12.50,11515535809
000665.SZ,湖北广电,2015-10-28,12.36,12.37,11401016668
000665.SZ,湖北广电,2015-10-29,12.40,12.43,11451914064
000665.SZ,湖北广电,2015-10-30,12.37,12.15,11197427085
000665.SZ,湖北广电,2015-11-02,11.91,11.74,10815696616
000665.SZ,湖北广电,2015-11-03,11.81,11.79,10866594012
000665.SZ,湖北广电,2015-11-04,11.82,12.30,11331032749
000665.SZ,湖北广电,2015-11-05,12.32,12.56,11572795379
000665.SZ,湖北广电,2015-11-06,12.50,12.79,11789109311
000665.SZ,湖北广电,2015-11-09,12.68,12.90,11890904103
000665.SZ,湖北广电,2015-11-10,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-11,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-12,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-13,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-16,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-17,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-18,12.90,12.90,11890904103
000665.SZ,湖北广电,2015-11-19,13.81,13.44,12380791538
000665.SZ,湖北广电,2015-11-20,13.29,13.11,12081769338
000665.SZ,湖北广电,2015-11-23,13.26,14.42,13290582489
000665.SZ,湖北广电,2015-11-24,14.43,14.85,13678675132
000665.SZ,湖北广电,2015-11-25,14.53,14.79,13627777736
000665.SZ,湖北广电,2015-11-26,14.80,14.17,13055182033
000665.SZ,湖北广电,2015-11-27,14.16,13.03,12005423244
000665.SZ,湖北广电,2015-11-30,13.11,13.61,12539845900
000665.SZ,湖北广电,2015-12-01,13.53,14.06,12959749416
000665.SZ,湖北广电,2015-12-02,14.00,13.59,12520759377
000665.SZ,湖北广电,2015-12-03,13.60,14.15,13042457684
000665.SZ,湖北广电,2015-12-04,14.13,13.99,12889765496
000665.SZ,湖北广电,2015-12-07,14.05,14.35,13220598569
000665.SZ,湖北广电,2015-12-08,14.28,13.67,12597105470
000665.SZ,湖北广电,2015-12-09,13.53,13.48,12418964585
000665.SZ,湖北广电,2015-12-10,13.45,13.19,12151753257
000665.SZ,湖北广电,2015-12-11,13.29,13.27,12228099351
000665.SZ,湖北广电,2015-12-14,13.12,13.51,12444413283
000665.SZ,湖北广电,2015-12-15,13.53,13.95,12857954624
000665.SZ,湖北广电,2015-12-16,13.95,14.02,12915214194
000665.SZ,湖北广电,2015-12-17,14.19,14.35,13220598569
000665.SZ,湖北广电,2015-12-18,14.38,14.17,13055182033
000665.SZ,湖北广电,2015-12-21,14.05,14.19,13074268556
000665.SZ,湖北广电,2015-12-22,14.22,14.15,13042457684
000665.SZ,湖北广电,2015-12-23,14.19,14.43,13296944663
000665.SZ,湖北广电,2015-12-24,14.29,14.35,13220598569
000665.SZ,湖北广电,2015-12-25,14.45,14.91,13742296877
000665.SZ,湖北广电,2015-12-28,14.90,14.05,12947025067
000665.SZ,湖北广电,2015-12-29,14.02,14.12,13010646812
000665.SZ,湖北广电,2015-12-30,14.11,14.18,13067906382
000665.SZ,湖北广电,2015-12-31,14.15,13.52,12457137632
000665.SZ,湖北广电,2016-01-04,13.46,12.17,11210151434
000665.SZ,湖北广电,2016-01-05,11.49,11.84,10911129233
000665.SZ,湖北广电,2016-01-06,11.87,12.16,11203789259
000665.SZ,湖北广电,2016-01-07,11.95,10.96,10096770900
000665.SZ,湖北广电,2016-01-08,11.36,11.06,10192203517
000665.SZ,湖北广电,2016-01-11,10.77,9.96,9174255600
000665.SZ,湖北广电,2016-01-12,10.04,9.95,9167893426
000665.SZ,湖北广电,2016-01-13,10.07,9.51,8760714259
000665.SZ,湖北广电,2016-01-14,9.19,10.05,9263326043
000665.SZ,湖北广电,2016-01-15,9.86,9.31,8576211199
000665.SZ,湖北广电,2016-01-18,9.07,9.42,8684368165
000665.SZ,湖北广电,2016-01-19,9.44,9.78,9008839064
000665.SZ,湖北广电,2016-01-20,9.74,9.72,8957941668
000665.SZ,湖北广电,2016-01-21,9.58,9.30,8569849025
000665.SZ,湖北广电,2016-01-22,9.42,9.40,8665281642
000665.SZ,湖北广电,2016-01-25,9.56,9.56,8805249480
000665.SZ,湖北广电,2016-01-26,9.46,8.69,8003615496
000665.SZ,湖北广电,2016-01-27,8.87,8.71,8022702019
000665.SZ,湖北广电,2016-01-28,8.55,8.43,7768215040
000665.SZ,湖北广电,2016-01-29,8.43,8.84,8143583334
000665.SZ,湖北广电,2016-02-01,8.87,8.89,8188118556
000665.SZ,湖北广电,2016-02-02,8.85,9.13,8410794663
000665.SZ,湖北广电,2016-02-03,8.98,9.11,8391708139
000665.SZ,湖北广电,2016-02-04,9.16,9.34,8601659897
000665.SZ,湖北广电,2016-02-05,9.34,9.16,8442605535
000665.SZ,湖北广电,2016-02-15,8.87,9.11,8398070314
000665.SZ,湖北广电,2016-02-16,9.13,9.50,8754352084
000665.SZ,湖北广电,2016-02-17,9.40,9.65,8887957749
000665.SZ,湖北广电,2016-02-18,9.69,9.62,8862509051
000665.SZ,湖北广电,2016-02-19,9.55,9.67,8907044272
000665.SZ,湖北广电,2016-02-22,9.83,10.03,9244239519
000665.SZ,湖北广电,2016-02-23,10.05,9.85,9078822983
000665.SZ,湖北广电,2016-02-24,9.98,10.15,9352396486
000665.SZ,湖北广电,2016-02-25,10.02,9.13,8417156837
000665.SZ,湖北广电,2016-02-26,9.23,9.12,8404432488
000665.SZ,湖北广电,2016-02-29,9.10,8.32,7666420248
000665.SZ,湖北广电,2016-03-01,8.39,8.45,7787301564
000665.SZ,湖北广电,2016-03-02,8.52,8.88,8181756381
000665.SZ,湖北广电,2016-03-03,8.89,8.88,8181756381
000665.SZ,湖北广电,2016-03-04,8.88,8.56,7889096355
000665.SZ,湖北广电,2016-03-07,8.70,8.84,8143583334
000665.SZ,湖北广电,2016-03-08,8.92,9.02,8308999871
000665.SZ,湖北广电,2016-03-09,8.84,8.83,8137221160
000665.SZ,湖北广电,2016-03-10,8.82,8.70,8016339845
000665.SZ,湖北广电,2016-03-11,8.57,8.70,8016339845
000665.SZ,湖北广电,2016-03-14,8.80,9.02,8308999871
000665.SZ,湖北广电,2016-03-15,9.02,9.05,8334448569
000665.SZ,湖北广电,2016-03-16,9.03,8.90,8200842905
000665.SZ,湖北广电,2016-03-17,8.98,9.23,8506227280
000665.SZ,湖北广电,2016-03-18,9.24,9.53,8779800782
000665.SZ,湖北广电,2016-03-21,9.66,9.88,9104271681
000665.SZ,湖北广电,2016-03-22,9.78,9.93,9148806902
000665.SZ,湖北广电,2016-03-23,9.84,9.95,9167893426
000665.SZ,湖北广电,2016-03-24,9.83,9.70,8938855144
000665.SZ,湖北广电,2016-03-25,9.69,9.92,9142444728
000665.SZ,湖北广电,2016-03-28,9.95,9.84,9066098634
000665.SZ,湖北广电,2016-03-29,9.77,9.58,8830698178
000665.SZ,湖北广电,2016-03-30,9.70,10.03,9237877345
000665.SZ,湖北广电,2016-03-31,9.94,9.89,9116996030
000665.SZ,湖北广电,2016-04-01,9.87,9.81,9040649936
000665.SZ,湖北广电,2016-04-05,9.84,10.22,9416018230
000665.SZ,湖北广电,2016-04-06,10.14,10.34,9524175197
000665.SZ,湖北广电,2016-04-07,10.44,10.02,9231515170
000665.SZ,湖北广电,2016-04-08,9.96,9.92,9142444728
000665.SZ,湖北广电,2016-04-11,10.00,10.21,9409656056
000665.SZ,湖北广电,2016-04-12,10.14,10.07,9282412566
000665.SZ,湖北广电,2016-04-13,10.12,10.19,9390569532
000665.SZ,湖北广电,2016-04-14,10.27,10.40,9581434767
000665.SZ,湖北广电,2016-04-15,10.40,10.44,9619607814
000665.SZ,湖北广电,2016-04-18,10.39,10.31,9498726499
000665.SZ,湖北广电,2016-04-19,10.32,10.23,9422380405
000665.SZ,湖北广电,2016-04-20,10.25,9.68,8919768621
000665.SZ,湖北广电,2016-04-21,9.65,9.67,8907044272
000665.SZ,湖北广电,2016-04-22,9.67,9.67,8907044272
000665.SZ,湖北广电,2016-04-25,9.67,9.67,8907044272
000665.SZ,湖北广电,2016-04-26,9.67,9.67,8907044272
000665.SZ,湖北广电,2016-04-27,9.67,9.67,8907044272
000665.SZ,湖北广电,2016-04-28,9.67,9.67,8907044272
000665.SZ,湖北广电,2016-04-29,10.63,10.63,9797748699
000665.SZ,湖北广电,2016-05-03,10.63,11.04,10173116994
000665.SZ,湖北广电,2016-05-04,10.85,10.83,9975889585
000665.SZ,湖北广电,2016-05-05,10.89,11.31,10421241798
000665.SZ,湖北广电,2016-05-06,11.53,11.32,10433966147
000665.SZ,湖北广电,2016-05-09,11.05,10.63,9797748699
000665.SZ,湖北广电,2016-05-10,10.58,10.36,9543261720
000665.SZ,湖北广电,2016-05-11,10.46,10.13,9333309962
000665.SZ,湖北广电,2016-05-12,9.88,10.03,9237877345
000665.SZ,湖北广电,2016-05-13,9.97,10.13,9333309962
000665.SZ,湖北广电,2016-05-16,10.07,10.29,9479639975
000665.SZ,湖北广电,2016-05-17,10.24,10.09,9301499090
000665.SZ,湖北广电,2016-05-18,9.97,9.55,8798887306
000665.SZ,湖北广电,2016-05-19,9.55,9.67,8913406446
000665.SZ,湖北广电,2016-05-20,9.56,9.86,9085185157
000665.SZ,湖北广电,2016-05-23,9.82,10.00,9218790822
000665.SZ,湖北广电,2016-05-24,10.12,10.00,9212428647
000665.SZ,湖北广电,2016-05-25,10.08,9.89,9110633855
000665.SZ,湖北广电,2016-05-26,9.87,9.92,9136082553
000665.SZ,湖北广电,2016-05-27,9.88,10.01,9225152996
000665.SZ,湖北广电,2016-05-30,9.92,9.80,9034287762
000665.SZ,湖北广电,2016-05-31,9.78,10.19,9390569532
000665.SZ,湖北广电,2016-06-01,10.18,10.24,9435104754
000665.SZ,湖北广电,2016-06-02,10.29,10.44,9619607814
000665.SZ,湖北广电,2016-06-03,10.43,10.36,9543261720
000665.SZ,湖北广电,2016-06-06,10.42,10.34,9524175197
000665.SZ,湖北广电,2016-06-07,10.42,10.41,9587796941
000665.SZ,湖北广电,2016-06-08,10.36,10.21,9409656056
000665.SZ,湖北广电,2016-06-13,10.05,9.64,8881595574
000665.SZ,湖北广电,2016-06-14,9.63,9.64,8881595574
000665.SZ,湖北广电,2016-06-15,9.58,9.89,9047012111
000665.SZ,湖北广电,2016-06-16,9.88,9.76,8932492970
000665.SZ,湖北广电,2016-06-17,9.78,9.86,9021563413
000665.SZ,湖北广电,2016-06-20,9.85,9.97,9116996030
000665.SZ,湖北广电,2016-06-21,10.01,9.88,9034287762
000665.SZ,湖北广电,2016-06-22,9.79,9.97,9116996030
000665.SZ,湖北广电,2016-06-23,9.97,10.15,9282412566
000665.SZ,湖北广电,2016-06-24,10.09,9.92,9072460808
000665.SZ,湖北广电,2016-06-27,9.86,10.25,9377845184
000665.SZ,湖北广电,2016-06-28,10.19,10.28,9403293881
000665.SZ,湖北广电,2016-06-29,10.33,10.33,9447829103
000665.SZ,湖北广电,2016-06-30,10.32,10.31,9428742579
000665.SZ,湖北广电,2016-07-01,10.38,10.41,9524175197
000665.SZ,湖北广电,2016-07-04,10.42,10.56,9657780861
000665.SZ,湖北广电,2016-07-05,10.57,10.54,9645056512
000665.SZ,湖北广电,2016-07-06,10.49,10.62,9715040431
000665.SZ,湖北广电,2016-07-07,10.61,10.52,9619607814
000665.SZ,湖北广电,2016-07-08,10.49,10.52,9619607814
000665.SZ,湖北广电,2016-07-11,10.52,10.51,9613245639
000665.SZ,湖北广电,2016-07-12,10.49,10.57,9670505210
000665.SZ,湖北广电,2016-07-13,10.60,10.74,9823197397
000665.SZ,湖北广电,2016-07-14,10.77,10.85,9924992189
000665.SZ,湖北广电,2016-07-15,10.87,10.85,9924992189
000665.SZ,湖北广电,2016-07-18,10.86,10.91,9982251759
000665.SZ,湖北广电,2016-07-19,10.85,10.88,9950440887
000665.SZ,湖北广电,2016-07-20,10.88,11.06,10115857423
000665.SZ,湖北广电,2016-07-21,10.99,11.00,10058597853
000665.SZ,湖北广电,2016-07-22,11.03,11.13,10185841342
000665.SZ,湖北广电,2016-07-25,11.11,11.43,10459414845
000665.SZ,湖北广电,2016-07-26,11.41,11.74,10739350522
000665.SZ,湖北广电,2016-07-27,11.68,11.22,10262187436
000665.SZ,湖北广电,2016-07-28,11.06,11.47,10497587892
000665.SZ,湖北广电,2016-07-29,11.39,11.21,10255825262
000665.SZ,湖北广电,2016-08-01,11.06,10.65,9740489129
000665.SZ,湖北广电,2016-08-02,10.65,10.75,9835921746
000665.SZ,湖北广电,2016-08-03,10.71,10.72,9810473048
000665.SZ,湖北广电,2016-08-04,10.72,10.78,9861370444
000665.SZ,湖北广电,2016-08-05,10.78,10.66,9753213478
000665.SZ,湖北广电,2016-08-08,10.65,10.88,9950440887
000665.SZ,湖北广电,2016-08-09,10.86,11.11,10160392645
000665.SZ,湖北广电,2016-08-10,11.06,10.93,9994976108
000665.SZ,湖北广电,2016-08-11,10.93,10.70,9785024350
000665.SZ,湖北广电,2016-08-12,10.72,10.84,9912267840
000665.SZ,湖北广电,2016-08-15,10.75,11.08,10134943947
000665.SZ,湖北广电,2016-08-16,11.08,11.13,10179479168
000665.SZ,湖北广电,2016-08-17,11.13,11.27,10313084832
000665.SZ,湖北广电,2016-08-18,11.23,11.11,10166754819
000665.SZ,湖北广电,2016-08-19,11.12,11.25,10293998309
000665.SZ,湖北广电,2016-08-22,11.25,11.04,10103133074
000665.SZ,湖北广电,2016-08-23,11.03,11.10,10154030470
000665.SZ,湖北广电,2016-08-24,11.04,11.12,10173116994
000665.SZ,湖北广电,2016-08-25,11.04,10.90,9969527410
000665.SZ,湖北广电,2016-08-26,10.92,10.90,9969527410
000665.SZ,湖北广电,2016-08-29,10.86,11.01,10071322202
000665.SZ,湖北广电,2016-08-30,10.90,10.97,10039511329
000665.SZ,湖北广电,2016-08-31,10.95,10.88,9950440887
000665.SZ,湖北广电,2016-09-01,10.85,11.25,10287636134
000665.SZ,湖北广电,2016-09-02,11.11,10.92,9988613934
000665.SZ,湖北广电,2016-09-05,10.93,11.04,10096770900
000665.SZ,湖北广电,2016-09-06,11.00,11.15,10204927866
000665.SZ,湖北广电,2016-09-07,11.13,11.13,10185841342
000665.SZ,湖北广电,2016-09-08,11.13,11.20,10249463087
000665.SZ,湖北广电,2016-09-09,11.18,11.06,10115857423
000665.SZ,湖北广电,2016-09-12,10.85,10.60,9695953908
000665.SZ,湖北广电,2016-09-13,10.71,10.65,9746851303
000665.SZ,湖北广电,2016-09-14,10.57,10.43,9543261720
000665.SZ,湖北广电,2016-09-19,10.47,10.58,9683229559
000665.SZ,湖北广电,2016-09-20,10.59,10.62,9715040431
000665.SZ,湖北广电,2016-09-21,10.62,10.59,9689591733
000665.SZ,湖北广电,2016-09-22,10.64,10.68,9772300001
000665.SZ,湖北广电,2016-09-23,10.68,10.56,9664143035
000665.SZ,湖北广电,2016-09-26,10.57,10.36,9479639975
000665.SZ,湖北广电,2016-09-27,10.36,10.49,9600521290
000665.SZ,湖北广电,2016-09-28,10.48,10.33,9447829103
000665.SZ,湖北广电,2016-09-29,10.36,10.33,9447829103
000665.SZ,湖北广电,2016-09-30,10.33,10.33,9454191277
000665.SZ,湖北广电,2016-10-10,10.37,10.54,9638694337
000665.SZ,湖北广电,2016-10-11,10.75,10.67,9759575652
000665.SZ,湖北广电,2016-10-12,10.56,10.62,9715040431
000665.SZ,湖北广电,2016-10-13,10.62,10.61,9702316082
000665.SZ,湖北广电,2016-10-14,10.58,10.58,9683229559
000665.SZ,湖北广电,2016-10-17,10.61,10.54,9638694337
000665.SZ,湖北广电,2016-10-18,10.56,10.68,9765937827
000665.SZ,湖北广电,2016-10-19,10.68,10.68,9772300001
000665.SZ,湖北广电,2016-10-20,10.65,10.78,9861370444
000665.SZ,湖北广电,2016-10-21,10.74,10.72,9810473048
000665.SZ,湖北广电,2016-10-24,10.74,10.81,9886819142
000665.SZ,湖北广电,2016-10-25,10.81,10.74,9829559572
000665.SZ,湖北广电,2016-10-26,10.77,10.64,9734126954
000665.SZ,湖北广电,2016-10-27,10.66,10.65,9746851303
000665.SZ,湖北广电,2016-10-28,10.56,10.29,9416018230
000665.SZ,湖北广电,2016-10-31,10.26,10.29,9416018230
000665.SZ,湖北广电,2016-11-01,10.29,10.37,9486002150
000665.SZ,湖北广电,2016-11-02,10.36,10.29,9409656056
000665.SZ,湖北广电,2016-11-03,10.32,10.43,9543261720
000665.SZ,湖北广电,2016-11-04,10.43,10.30,9422380405
000665.SZ,湖北广电,2016-11-07,10.31,10.31,9428742579
000665.SZ,湖北广电,2016-11-08,10.33,10.36,9473277801
000665.SZ,湖北广电,2016-11-09,10.35,10.17,9301499090
000665.SZ,湖北广电,2016-11-10,10.35,10.37,9486002150
000665.SZ,湖北广电,2016-11-11,10.36,10.42,9536899546
000665.SZ,湖北广电,2016-11-14,10.42,10.48,9587796941
000665.SZ,湖北广电,2016-11-15,10.47,10.57,9670505210
000665.SZ,湖北广电,2016-11-16,10.56,10.60,9695953908
000665.SZ,湖北广电,2016-11-17,10.57,10.54,9645056512
000665.SZ,湖北广电,2016-11-18,10.56,10.45,9555986069
000665.SZ,湖北广电,2016-11-21,10.45,10.63,9727764780
000665.SZ,湖北广电,2016-11-22,10.61,10.61,9708678256
000665.SZ,湖北广电,2016-11-23,10.64,10.54,9638694337
000665.SZ,湖北广电,2016-11-24,10.52,10.49,9600521290
000665.SZ,湖北广电,2016-11-25,10.47,10.52,9625969988
000665.SZ,湖北广电,2016-11-28,10.52,10.43,9543261720
000665.SZ,湖北广电,2016-11-29,10.45,10.45,9555986069
000665.SZ,湖北广电,2016-11-30,10.45,10.36,9479639975
000665.SZ,湖北广电,2016-12-01,10.37,10.49,9594159116
000665.SZ,湖北广电,2016-12-02,10.47,10.33,9454191277
000665.SZ,湖北广电,2016-12-05,10.31,10.27,9396931707
000665.SZ,湖北广电,2016-12-06,10.29,10.30,9422380405
000665.SZ,湖北广电,2016-12-07,10.33,10.42,9530537371
000665.SZ,湖北广电,2016-12-08,10.42,10.35,9466915626
000665.SZ,湖北广电,2016-12-09,10.36,10.36,9479639975
000665.SZ,湖北广电,2016-12-12,10.37,9.85,9008839064
000665.SZ,湖北广电,2016-12-13,9.88,9.83,8996114715
000665.SZ,湖北广电,2016-12-14,9.83,9.78,8945217319
000665.SZ,湖北广电,2016-12-15,9.76,9.81,8977028191
000665.SZ,湖北广电,2016-12-16,9.83,9.92,9072460808
000665.SZ,湖北广电,2016-12-19,9.90,9.90,9053374285
