代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2013-08-09,5.34,5.46,2451628867
000766.SZ,通化金马,2013-08-12,5.46,5.49,2465099355
000766.SZ,通化金马,2013-08-13,5.48,5.46,2451628867
000766.SZ,通化金马,2013-08-14,5.41,5.37,2411217402
000766.SZ,通化金马,2013-08-15,5.37,5.38,2415707565
000766.SZ,通化金马,2013-08-16,5.30,5.07,2276512519
000766.SZ,通化金马,2013-08-19,5.09,5.15,2312433821
000766.SZ,通化金马,2013-08-20,5.14,5.09,2285492845
000766.SZ,通化金马,2013-08-21,5.10,5.09,2285492845
000766.SZ,通化金马,2013-08-22,5.08,5.10,2289983008
000766.SZ,通化金马,2013-08-23,5.10,5.06,2272022357
000766.SZ,通化金马,2013-08-26,5.06,5.18,2325904310
000766.SZ,通化金马,2013-08-27,5.16,5.17,2321414147
000766.SZ,通化金马,2013-08-28,5.14,5.13,2303453496
000766.SZ,通化金马,2013-08-29,5.14,5.26,2361825612
000766.SZ,通化金马,2013-08-30,5.25,5.29,2375296100
000766.SZ,通化金马,2013-09-02,5.27,5.29,2375296100
000766.SZ,通化金马,2013-09-03,5.28,5.34,2397746914
000766.SZ,通化金马,2013-09-04,5.33,5.30,2379786263
000766.SZ,通化金马,2013-09-05,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-06,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-09,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-10,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-11,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-12,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-13,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-16,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-17,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-18,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-23,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-24,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-25,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-26,5.30,5.30,2379786263
000766.SZ,通化金马,2013-09-27,5.82,5.45,2447138704
000766.SZ,通化金马,2013-09-30,5.45,5.39,2420197728
000766.SZ,通化金马,2013-10-08,5.36,5.46,2451628867
000766.SZ,通化金马,2013-10-09,5.46,5.44,2442648541
000766.SZ,通化金马,2013-10-10,5.44,5.44,2442648541
000766.SZ,通化金马,2013-10-11,5.46,5.70,2559392773
000766.SZ,通化金马,2013-10-14,5.69,5.84,2622255052
000766.SZ,通化金马,2013-10-15,5.85,5.92,2658176354
000766.SZ,通化金马,2013-10-16,5.90,5.76,2586333750
000766.SZ,通化金马,2013-10-17,5.81,5.76,2586333750
000766.SZ,通化金马,2013-10-18,5.76,5.83,2617764889
000766.SZ,通化金马,2013-10-21,5.83,5.86,2631235377
000766.SZ,通化金马,2013-10-22,5.85,5.85,2626745215
000766.SZ,通化金马,2013-10-23,5.85,5.98,2685117330
000766.SZ,通化金马,2013-10-24,5.96,5.89,2644705866
000766.SZ,通化金马,2013-10-25,5.89,5.67,2545922285
000766.SZ,通化金马,2013-10-28,5.67,5.61,2518981308
000766.SZ,通化金马,2013-10-29,5.61,5.48,2460609192
000766.SZ,通化金马,2013-10-30,5.47,5.57,2501020657
000766.SZ,通化金马,2013-10-31,5.55,5.57,2501020657
000766.SZ,通化金马,2013-11-01,5.53,5.59,2510000983
000766.SZ,通化金马,2013-11-04,5.60,5.59,2510000983
000766.SZ,通化金马,2013-11-05,5.60,5.71,2563882936
000766.SZ,通化金马,2013-11-06,5.72,5.61,2518981308
000766.SZ,通化金马,2013-11-07,5.59,5.48,2460609192
000766.SZ,通化金马,2013-11-08,5.46,5.41,2429178053
000766.SZ,通化金马,2013-11-11,5.42,5.50,2469589518
000766.SZ,通化金马,2013-11-12,5.47,5.50,2469589518
000766.SZ,通化金马,2013-11-13,5.49,5.39,2420197728
000766.SZ,通化金马,2013-11-14,5.39,5.38,2415707565
000766.SZ,通化金马,2013-11-15,5.38,5.47,2456119030
000766.SZ,通化金马,2013-11-18,5.50,5.56,2496530495
000766.SZ,通化金马,2013-11-19,5.55,5.61,2518981308
000766.SZ,通化金马,2013-11-20,5.61,5.63,2527961634
000766.SZ,通化金马,2013-11-21,5.59,5.66,2541432122
000766.SZ,通化金马,2013-11-22,5.67,5.58,2505510820
000766.SZ,通化金马,2013-11-25,5.57,5.64,2532451797
000766.SZ,通化金马,2013-11-26,5.62,5.68,2550412448
000766.SZ,通化金马,2013-11-27,5.68,5.76,2586333750
000766.SZ,通化金马,2013-11-28,5.76,5.71,2563882936
000766.SZ,通化金马,2013-11-29,5.71,5.69,2554902610
000766.SZ,通化金马,2013-12-02,5.64,5.33,2393256751
000766.SZ,通化金马,2013-12-03,5.21,5.68,2550412448
000766.SZ,通化金马,2013-12-04,5.65,5.65,2536941959
000766.SZ,通化金马,2013-12-05,5.64,5.66,2541432122
000766.SZ,通化金马,2013-12-06,5.64,5.65,2536941959
000766.SZ,通化金马,2013-12-09,5.68,5.69,2554902610
000766.SZ,通化金马,2013-12-10,5.70,5.68,2550412448
000766.SZ,通化金马,2013-12-11,5.66,5.57,2501020657
000766.SZ,通化金马,2013-12-12,5.59,5.56,2496530495
000766.SZ,通化金马,2013-12-13,5.56,5.49,2465099355
000766.SZ,通化金马,2013-12-16,5.49,5.45,2447138704
000766.SZ,通化金马,2013-12-17,5.45,5.46,2451628867
000766.SZ,通化金马,2013-12-18,5.46,5.43,2438158379
000766.SZ,通化金马,2013-12-19,5.46,5.39,2420197728
000766.SZ,通化金马,2013-12-20,5.39,5.35,2402237077
000766.SZ,通化金马,2013-12-23,5.36,5.40,2424687890
000766.SZ,通化金马,2013-12-24,5.43,5.37,2411217402
000766.SZ,通化金马,2013-12-25,5.39,5.38,2415707565
000766.SZ,通化金马,2013-12-26,5.36,5.31,2384276426
000766.SZ,通化金马,2013-12-27,5.31,5.37,2411217402
000766.SZ,通化金马,2013-12-30,5.38,5.40,2424687890
000766.SZ,通化金马,2013-12-31,5.39,5.38,2415707565
000766.SZ,通化金马,2014-01-02,5.38,5.41,2429178053
000766.SZ,通化金马,2014-01-03,5.42,5.34,2397746914
000766.SZ,通化金马,2014-01-06,5.30,5.21,2339374798
000766.SZ,通化金马,2014-01-07,5.19,5.32,2388766588
000766.SZ,通化金马,2014-01-08,5.33,5.20,2334884635
000766.SZ,通化金马,2014-01-09,5.23,5.06,2272022357
000766.SZ,通化金马,2014-01-10,5.10,5.02,2254061706
000766.SZ,通化金马,2014-01-13,5.02,4.93,2213650241
000766.SZ,通化金马,2014-01-14,4.93,4.97,2231610892
000766.SZ,通化金马,2014-01-15,4.96,4.99,2240591217
000766.SZ,通化金马,2014-01-16,4.96,4.99,2240591217
000766.SZ,通化金马,2014-01-17,4.98,4.95,2222630566
000766.SZ,通化金马,2014-01-20,4.91,4.88,2191199427
000766.SZ,通化金马,2014-01-21,4.88,4.97,2231610892
000766.SZ,通化金马,2014-01-22,4.97,5.09,2285492845
000766.SZ,通化金马,2014-01-23,5.09,5.06,2272022357
000766.SZ,通化金马,2014-01-24,5.05,5.14,2307943659
000766.SZ,通化金马,2014-01-27,5.11,5.13,2303453496
000766.SZ,通化金马,2014-01-28,5.12,5.09,2285492845
000766.SZ,通化金马,2014-01-29,5.09,5.07,2276512519
000766.SZ,通化金马,2014-01-30,5.08,5.03,2258551868
000766.SZ,通化金马,2014-02-07,4.96,5.06,2272022357
000766.SZ,通化金马,2014-02-10,5.07,5.22,2343864961
000766.SZ,通化金马,2014-02-11,5.20,5.21,2339374798
000766.SZ,通化金马,2014-02-12,5.22,5.27,2366315775
000766.SZ,通化金马,2014-02-13,5.27,5.20,2334884635
000766.SZ,通化金马,2014-02-14,5.19,5.32,2388766588
000766.SZ,通化金马,2014-02-17,5.35,5.34,2397746914
000766.SZ,通化金马,2014-02-18,5.34,5.29,2375296100
000766.SZ,通化金马,2014-02-19,5.29,5.38,2415707565
000766.SZ,通化金马,2014-02-20,5.39,5.28,2370805937
000766.SZ,通化金马,2014-02-21,5.27,5.21,2339374798
000766.SZ,通化金马,2014-02-24,5.23,5.35,2402237077
000766.SZ,通化金马,2014-02-25,5.36,5.64,2532451797
000766.SZ,通化金马,2014-02-26,5.64,5.70,2559392773
000766.SZ,通化金马,2014-02-27,5.69,5.53,2483060006
000766.SZ,通化金马,2014-02-28,5.46,5.56,2496530495
000766.SZ,通化金马,2014-03-03,5.55,5.91,2653686191
000766.SZ,通化金马,2014-03-04,5.85,5.86,2631235377
000766.SZ,通化金马,2014-03-05,5.85,5.77,2590823913
000766.SZ,通化金马,2014-03-06,5.77,5.69,2554902610
000766.SZ,通化金马,2014-03-07,5.68,5.63,2527961634
000766.SZ,通化金马,2014-03-10,5.60,5.58,2505510820
000766.SZ,通化金马,2014-03-11,5.56,5.46,2451628867
000766.SZ,通化金马,2014-03-12,5.41,5.34,2397746914
000766.SZ,通化金马,2014-03-13,5.38,5.41,2429178053
000766.SZ,通化金马,2014-03-14,5.41,5.36,2406727239
000766.SZ,通化金马,2014-03-17,5.40,5.46,2451628867
000766.SZ,通化金马,2014-03-18,5.45,5.61,2518981308
000766.SZ,通化金马,2014-03-19,5.60,5.65,2536941959
000766.SZ,通化金马,2014-03-20,5.61,5.42,2433668216
000766.SZ,通化金马,2014-03-21,5.44,5.52,2478569844
000766.SZ,通化金马,2014-03-24,5.49,5.64,2532451797
000766.SZ,通化金马,2014-03-25,5.62,5.60,2514491146
000766.SZ,通化金马,2014-03-26,5.60,5.63,2527961634
000766.SZ,通化金马,2014-03-27,5.62,5.67,2545922285
000766.SZ,通化金马,2014-03-28,5.67,5.47,2456119030
000766.SZ,通化金马,2014-03-31,5.53,5.69,2554902610
000766.SZ,通化金马,2014-04-01,5.69,5.72,2568373099
000766.SZ,通化金马,2014-04-02,5.72,5.79,2599804238
000766.SZ,通化金马,2014-04-03,5.78,5.65,2536941959
000766.SZ,通化金马,2014-04-04,5.65,5.66,2541432122
000766.SZ,通化金马,2014-04-08,5.63,5.70,2559392773
000766.SZ,通化金马,2014-04-09,5.71,5.70,2559392773
000766.SZ,通化金马,2014-04-10,5.70,5.55,2492040332
000766.SZ,通化金马,2014-04-11,5.60,5.59,2510000983
000766.SZ,通化金马,2014-04-14,5.57,5.59,2510000983
000766.SZ,通化金马,2014-04-15,5.58,5.53,2483060006
000766.SZ,通化金马,2014-04-16,5.52,5.56,2496530495
000766.SZ,通化金马,2014-04-17,5.60,5.54,2487550169
000766.SZ,通化金马,2014-04-18,5.52,5.54,2487550169
000766.SZ,通化金马,2014-04-21,5.51,5.45,2447138704
000766.SZ,通化金马,2014-04-22,5.47,5.50,2469589518
000766.SZ,通化金马,2014-04-23,5.50,5.47,2456119030
000766.SZ,通化金马,2014-04-24,5.47,5.36,2406727239
000766.SZ,通化金马,2014-04-25,5.37,5.24,2352845286
000766.SZ,通化金马,2014-04-28,5.25,5.08,2281002682
000766.SZ,通化金马,2014-04-29,5.10,5.17,2321414147
000766.SZ,通化金马,2014-04-30,5.19,5.25,2357335449
000766.SZ,通化金马,2014-05-05,5.26,5.33,2393256751
000766.SZ,通化金马,2014-05-06,5.36,5.30,2379786263
000766.SZ,通化金马,2014-05-07,5.30,5.31,2384276426
000766.SZ,通化金马,2014-05-08,5.30,5.33,2393256751
000766.SZ,通化金马,2014-05-09,5.30,5.23,2348355123
000766.SZ,通化金马,2014-05-12,5.30,5.36,2406727239
000766.SZ,通化金马,2014-05-13,5.36,5.36,2406727239
000766.SZ,通化金马,2014-05-14,5.36,5.36,2406727239
000766.SZ,通化金马,2014-05-15,5.36,5.22,2343864961
000766.SZ,通化金马,2014-05-16,5.22,5.25,2357335449
000766.SZ,通化金马,2014-05-19,5.21,5.25,2357335449
000766.SZ,通化金马,2014-05-20,5.26,5.26,2361825612
000766.SZ,通化金马,2014-05-21,5.26,5.26,2361825612
000766.SZ,通化金马,2014-05-22,5.26,5.32,2388766588
000766.SZ,通化金马,2014-05-23,5.31,5.36,2406727239
000766.SZ,通化金马,2014-05-26,5.36,5.39,2420197728
000766.SZ,通化金马,2014-05-27,5.39,5.37,2411217402
000766.SZ,通化金马,2014-05-28,5.36,5.39,2420197728
000766.SZ,通化金马,2014-05-29,5.38,5.31,2384276426
000766.SZ,通化金马,2014-05-30,5.33,5.36,2406727239
000766.SZ,通化金马,2014-06-03,5.38,5.36,2406727239
000766.SZ,通化金马,2014-06-04,5.37,5.34,2397746914
000766.SZ,通化金马,2014-06-05,5.37,5.37,2411217402
000766.SZ,通化金马,2014-06-06,5.38,5.53,2483060006
000766.SZ,通化金马,2014-06-09,5.52,5.49,2465099355
000766.SZ,通化金马,2014-06-10,5.50,5.50,2469589518
000766.SZ,通化金马,2014-06-11,5.52,5.60,2514491146
000766.SZ,通化金马,2014-06-12,5.58,5.58,2505510820
000766.SZ,通化金马,2014-06-13,5.56,5.60,2514491146
000766.SZ,通化金马,2014-06-16,5.61,5.57,2501020657
000766.SZ,通化金马,2014-06-17,5.56,5.49,2465099355
000766.SZ,通化金马,2014-06-18,5.49,5.45,2447138704
000766.SZ,通化金马,2014-06-19,5.47,5.29,2375296100
000766.SZ,通化金马,2014-06-20,5.29,5.36,2406727239
000766.SZ,通化金马,2014-06-23,5.37,5.39,2420197728
000766.SZ,通化金马,2014-06-24,5.42,5.39,2420197728
000766.SZ,通化金马,2014-06-25,5.39,5.39,2420197728
000766.SZ,通化金马,2014-06-26,5.39,5.49,2465099355
000766.SZ,通化金马,2014-06-27,5.50,5.53,2483060006
000766.SZ,通化金马,2014-06-30,5.52,5.52,2478569844
000766.SZ,通化金马,2014-07-01,5.53,5.49,2465099355
000766.SZ,通化金马,2014-07-02,5.50,5.64,2532451797
000766.SZ,通化金马,2014-07-03,5.61,5.63,2527961634
000766.SZ,通化金马,2014-07-04,5.63,5.65,2536941959
000766.SZ,通化金马,2014-07-07,5.65,5.67,2545922285
000766.SZ,通化金马,2014-07-08,5.67,5.67,2545922285
000766.SZ,通化金马,2014-07-09,5.65,5.55,2492040332
000766.SZ,通化金马,2014-07-10,5.54,5.63,2527961634
000766.SZ,通化金马,2014-07-11,5.62,5.76,2586333750
000766.SZ,通化金马,2014-07-14,5.74,5.76,2586333750
000766.SZ,通化金马,2014-07-15,5.71,5.77,2590823913
000766.SZ,通化金马,2014-07-16,5.77,5.90,2649196028
000766.SZ,通化金马,2014-07-17,5.99,6.05,2716548470
000766.SZ,通化金马,2014-07-18,6.00,5.96,2676137005
000766.SZ,通化金马,2014-07-21,5.91,6.04,2712058307
000766.SZ,通化金马,2014-07-22,6.02,6.07,2725528795
000766.SZ,通化金马,2014-07-23,6.08,5.93,2662666517
000766.SZ,通化金马,2014-07-24,5.91,5.88,2640215703
000766.SZ,通化金马,2014-07-25,5.88,5.93,2662666517
000766.SZ,通化金马,2014-07-28,5.95,6.00,2694097656
000766.SZ,通化金马,2014-07-29,5.99,6.03,2707568144
000766.SZ,通化金马,2014-07-30,6.02,6.14,2756959935
000766.SZ,通化金马,2014-07-31,6.15,6.13,2752469772
000766.SZ,通化金马,2014-08-01,6.10,6.12,2747979609
000766.SZ,通化金马,2014-08-04,6.11,6.23,2797371399
000766.SZ,通化金马,2014-08-05,6.21,6.18,2774920586
000766.SZ,通化金马,2014-08-06,6.17,6.18,2774920586
000766.SZ,通化金马,2014-08-07,6.18,6.06,2721038633
000766.SZ,通化金马,2014-08-08,6.08,6.11,2743489446
000766.SZ,通化金马,2014-08-11,6.11,6.27,2815332051
000766.SZ,通化金马,2014-08-12,6.26,6.35,2851253353
000766.SZ,通化金马,2014-08-13,6.32,6.74,3026369700
000766.SZ,通化金马,2014-08-14,6.70,6.60,2963507422
000766.SZ,通化金马,2014-08-15,6.59,6.72,3017389375
000766.SZ,通化金马,2014-08-18,6.80,7.01,3147604095
000766.SZ,通化金马,2014-08-19,6.91,6.88,3089231979
000766.SZ,通化金马,2014-08-20,6.85,6.73,3021879537
000766.SZ,通化金马,2014-08-21,6.70,6.76,3035350026
000766.SZ,通化金马,2014-08-22,6.78,6.81,3057800840
000766.SZ,通化金马,2014-08-25,6.80,6.68,2999428724
000766.SZ,通化金马,2014-08-26,6.66,6.50,2918605794
000766.SZ,通化金马,2014-08-27,6.50,6.45,2896154980
000766.SZ,通化金马,2014-08-28,6.46,6.52,2927586120
000766.SZ,通化金马,2014-08-29,6.51,6.66,2990448398
000766.SZ,通化金马,2014-09-01,6.71,6.73,3021879537
000766.SZ,通化金马,2014-09-02,6.76,6.79,3048820514
000766.SZ,通化金马,2014-09-03,6.79,6.85,3075761491
000766.SZ,通化金马,2014-09-04,6.85,6.84,3071271328
000766.SZ,通化金马,2014-09-05,6.84,6.77,3039840189
000766.SZ,通化金马,2014-09-09,6.78,6.92,3107192630
000766.SZ,通化金马,2014-09-10,6.92,7.05,3165564746
000766.SZ,通化金马,2014-09-11,7.05,6.89,3093722142
000766.SZ,通化金马,2014-09-12,6.89,7.01,3147604095
000766.SZ,通化金马,2014-09-15,7.04,7.05,3165564746
000766.SZ,通化金马,2014-09-16,7.02,6.86,3080251653
000766.SZ,通化金马,2014-09-17,6.86,6.80,3053310677
000766.SZ,通化金马,2014-09-18,6.80,6.84,3071271328
000766.SZ,通化金马,2014-09-19,6.83,6.86,3080251653
000766.SZ,通化金马,2014-09-22,6.84,6.90,3098212304
000766.SZ,通化金马,2014-09-23,6.91,7.22,3241897513
000766.SZ,通化金马,2014-09-24,7.25,7.45,3345171256
000766.SZ,通化金马,2014-09-25,7.49,7.44,3340681093
000766.SZ,通化金马,2014-09-26,7.44,7.56,3394563047
000766.SZ,通化金马,2014-09-29,7.60,7.52,3376602396
000766.SZ,通化金马,2014-09-30,7.52,7.70,3457425325
000766.SZ,通化金马,2014-10-08,7.66,8.10,3637031836
000766.SZ,通化金马,2014-10-09,8.10,8.07,3623561347
000766.SZ,通化金马,2014-10-10,8.05,7.96,3574169557
000766.SZ,通化金马,2014-10-13,7.95,7.81,3506817116
000766.SZ,通化金马,2014-10-14,7.79,7.98,3583149882
000766.SZ,通化金马,2014-10-15,7.98,8.25,3704384277
000766.SZ,通化金马,2014-10-16,8.19,8.25,3704384277
000766.SZ,通化金马,2014-10-17,8.20,8.09,3632541673
000766.SZ,通化金马,2014-10-20,8.20,8.40,3771736718
000766.SZ,通化金马,2014-10-21,8.36,8.12,3646012161
000766.SZ,通化金马,2014-10-22,8.12,7.90,3547228580
000766.SZ,通化金马,2014-10-23,7.85,7.61,3417013860
000766.SZ,通化金马,2014-10-24,7.62,7.67,3443954837
000766.SZ,通化金马,2014-10-27,7.58,7.80,3502326953
000766.SZ,通化金马,2014-10-28,7.85,8.02,3601110534
000766.SZ,通化金马,2014-10-29,8.02,8.10,3637031836
000766.SZ,通化金马,2014-10-30,8.04,8.26,3708874440
000766.SZ,通化金马,2014-10-31,8.25,8.15,3659482649
000766.SZ,通化金马,2014-11-03,8.20,8.22,3690913789
000766.SZ,通化金马,2014-11-04,8.23,8.01,3596620371
000766.SZ,通化金马,2014-11-05,8.01,7.99,3587640045
000766.SZ,通化金马,2014-11-06,8.01,8.05,3614581022
000766.SZ,通化金马,2014-11-07,8.08,8.03,3605600696
000766.SZ,通化金马,2014-11-10,8.03,7.99,3587640045
000766.SZ,通化金马,2014-11-11,7.99,7.65,3434974511
000766.SZ,通化金马,2014-11-12,7.66,7.72,3466405651
000766.SZ,通化金马,2014-11-13,7.71,7.51,3372112233
000766.SZ,通化金马,2014-11-14,7.49,7.50,3367622070
000766.SZ,通化金马,2014-11-17,7.50,7.64,3430484349
000766.SZ,通化金马,2014-11-18,7.61,7.80,3502326953
000766.SZ,通化金马,2014-11-19,7.83,7.86,3529267929
000766.SZ,通化金马,2014-11-20,7.84,7.77,3488856465
000766.SZ,通化金马,2014-11-21,7.75,7.80,3502326953
000766.SZ,通化金马,2014-11-24,7.85,7.79,3497836790
000766.SZ,通化金马,2014-11-25,7.79,7.77,3488856465
000766.SZ,通化金马,2014-11-26,7.77,7.79,3497836790
000766.SZ,通化金马,2014-11-27,7.79,8.11,3641521998
000766.SZ,通化金马,2014-11-28,8.13,8.00,3592130208
000766.SZ,通化金马,2014-12-01,7.99,7.82,3511307278
000766.SZ,通化金马,2014-12-02,7.80,7.86,3529267929
000766.SZ,通化金马,2014-12-03,7.86,7.85,3524777767
000766.SZ,通化金马,2014-12-04,7.83,7.99,3587640045
000766.SZ,通化金马,2014-12-05,7.99,7.60,3412523698
000766.SZ,通化金马,2014-12-08,7.52,7.32,3286799140
000766.SZ,通化金马,2014-12-09,7.25,7.08,3179035234
000766.SZ,通化金马,2014-12-10,7.15,7.32,3286799140
000766.SZ,通化金马,2014-12-11,7.32,7.60,3412523698
000766.SZ,通化金马,2014-12-12,7.61,7.57,3399053209
000766.SZ,通化金马,2014-12-15,7.57,7.60,3412523698
000766.SZ,通化金马,2014-12-16,7.57,7.44,3340681093
000766.SZ,通化金马,2014-12-17,7.40,7.29,3273328652
000766.SZ,通化金马,2014-12-18,7.28,7.23,3246387675
000766.SZ,通化金马,2014-12-19,7.23,7.04,3161074583
000766.SZ,通化金马,2014-12-22,7.04,6.43,2887174655
000766.SZ,通化金马,2014-12-23,6.45,6.62,2972487747
000766.SZ,通化金马,2014-12-24,6.70,6.78,3044330351
000766.SZ,通化金马,2014-12-25,6.83,6.75,3030859863
000766.SZ,通化金马,2014-12-26,6.75,6.75,3030859863
000766.SZ,通化金马,2014-12-29,6.69,6.46,2900645143
000766.SZ,通化金马,2014-12-30,6.45,6.42,2882684492
000766.SZ,通化金马,2014-12-31,6.43,6.38,2864723841
000766.SZ,通化金马,2015-01-05,6.40,6.57,2950036933
000766.SZ,通化金马,2015-01-06,6.55,6.83,3066781165
000766.SZ,通化金马,2015-01-07,6.81,6.76,3035350026
000766.SZ,通化金马,2015-01-08,6.77,6.73,3021879537
000766.SZ,通化金马,2015-01-09,6.76,6.62,2972487747
000766.SZ,通化金马,2015-01-12,6.57,6.45,2896154980
000766.SZ,通化金马,2015-01-13,6.41,6.64,2981468073
000766.SZ,通化金马,2015-01-14,6.65,6.72,3017389375
000766.SZ,通化金马,2015-01-15,6.72,6.95,3120663118
000766.SZ,通化金马,2015-01-16,6.94,6.90,3098212304
000766.SZ,通化金马,2015-01-19,6.81,6.72,3017389375
000766.SZ,通化金马,2015-01-20,6.74,6.98,3134133606
000766.SZ,通化金马,2015-01-21,6.96,7.22,3241897513
000766.SZ,通化金马,2015-01-22,7.20,7.18,3223936862
000766.SZ,通化金马,2015-01-23,7.19,7.11,3192505722
000766.SZ,通化金马,2015-01-26,7.10,7.25,3255368001
000766.SZ,通化金马,2015-01-27,7.26,7.18,3223936862
000766.SZ,通化金马,2015-01-28,7.17,7.13,3201486048
000766.SZ,通化金马,2015-01-29,7.08,6.99,3138623769
000766.SZ,通化金马,2015-01-30,7.02,6.97,3129643444
000766.SZ,通化金马,2015-02-02,6.93,6.96,3125153281
000766.SZ,通化金马,2015-02-03,6.97,7.03,3156584420
000766.SZ,通化金马,2015-02-04,7.03,6.98,3134133606
000766.SZ,通化金马,2015-02-05,7.04,6.89,3093722142
000766.SZ,通化金马,2015-02-06,6.88,6.81,3057800840
000766.SZ,通化金马,2015-02-09,6.78,6.91,3102702467
000766.SZ,通化金马,2015-02-10,6.91,7.07,3174545071
000766.SZ,通化金马,2015-02-11,7.10,7.07,3174545071
000766.SZ,通化金马,2015-02-12,7.06,7.07,3174545071
000766.SZ,通化金马,2015-02-13,7.08,7.19,3228427024
000766.SZ,通化金马,2015-02-16,7.19,7.27,3264348327
000766.SZ,通化金马,2015-02-17,7.30,7.31,3282308978
000766.SZ,通化金马,2015-02-25,7.33,7.23,3246387675
000766.SZ,通化金马,2015-02-26,7.23,7.25,3255368001
000766.SZ,通化金马,2015-02-27,7.26,7.39,3318230280
000766.SZ,通化金马,2015-03-02,7.39,7.57,3399053209
000766.SZ,通化金马,2015-03-03,7.58,7.47,3354151582
000766.SZ,通化金马,2015-03-04,7.47,7.83,3515797441
000766.SZ,通化金马,2015-03-05,7.83,7.79,3497836790
000766.SZ,通化金马,2015-03-06,7.82,7.80,3502326953
000766.SZ,通化金马,2015-03-09,7.80,7.87,3533758092
000766.SZ,通化金马,2015-03-10,7.88,7.84,3520287604
000766.SZ,通化金马,2015-03-11,7.78,7.66,3439464674
000766.SZ,通化金马,2015-03-12,7.67,7.70,3457425325
000766.SZ,通化金马,2015-03-13,7.68,7.79,3497836790
000766.SZ,通化金马,2015-03-16,7.78,8.04,3610090859
000766.SZ,通化金马,2015-03-17,8.10,8.09,3632541673
000766.SZ,通化金马,2015-03-18,8.10,8.26,3708874440
000766.SZ,通化金马,2015-03-19,8.30,8.47,4857450551
000766.SZ,通化金马,2015-03-20,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-23,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-24,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-25,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-26,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-27,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-30,8.47,8.47,4857450551
000766.SZ,通化金马,2015-03-31,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-01,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-02,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-03,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-07,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-08,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-09,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-10,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-13,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-14,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-15,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-16,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-17,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-20,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-21,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-22,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-23,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-24,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-27,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-28,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-29,8.47,8.47,4857450551
000766.SZ,通化金马,2015-04-30,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-04,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-05,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-06,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-07,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-08,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-11,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-12,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-13,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-14,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-15,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-18,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-19,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-20,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-21,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-22,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-25,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-26,8.47,8.47,4857450551
