代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002099.SZ,海翔药业,2013-07-04,2.24,2.25,1632184700
002099.SZ,海翔药业,2013-07-05,2.25,2.23,1622450000
002099.SZ,海翔药业,2013-07-08,2.20,2.09,1518613200
002099.SZ,海翔药业,2013-07-09,2.09,2.09,1518613200
002099.SZ,海翔药业,2013-07-10,2.09,2.14,1551062200
002099.SZ,海翔药业,2013-07-11,2.14,2.21,1602980600
002099.SZ,海翔药业,2013-07-12,2.21,2.25,1632184700
002099.SZ,海翔药业,2013-07-15,2.25,2.26,1638674500
002099.SZ,海翔药业,2013-07-16,2.26,2.27,1651654100
002099.SZ,海翔药业,2013-07-17,2.27,2.23,1622450000
002099.SZ,海翔药业,2013-07-18,2.22,2.22,1615960200
002099.SZ,海翔药业,2013-07-19,2.23,2.16,1570531600
002099.SZ,海翔药业,2013-07-22,2.15,2.20,1599735700
002099.SZ,海翔药业,2013-07-23,2.21,2.26,1641919400
002099.SZ,海翔药业,2013-07-24,2.27,2.31,1674368400
002099.SZ,海翔药业,2013-07-25,2.31,2.25,1635429600
002099.SZ,海翔药业,2013-07-26,2.22,2.21,1602980600
002099.SZ,海翔药业,2013-07-29,2.23,2.21,1602980600
002099.SZ,海翔药业,2013-07-30,2.20,2.20,1599735700
002099.SZ,海翔药业,2013-07-31,2.20,2.22,1615960200
002099.SZ,海翔药业,2013-08-01,2.26,2.27,1651654100
002099.SZ,海翔药业,2013-08-02,2.27,2.27,1651654100
002099.SZ,海翔药业,2013-08-05,2.27,2.32,1684103100
002099.SZ,海翔药业,2013-08-06,2.32,2.34,1697082700
002099.SZ,海翔药业,2013-08-07,2.34,2.30,1667878600
002099.SZ,海翔药业,2013-08-08,2.30,2.34,1700327600
002099.SZ,海翔药业,2013-08-09,2.36,2.34,1700327600
002099.SZ,海翔药业,2013-08-12,2.35,2.38,1726286800
002099.SZ,海翔药业,2013-08-13,2.38,2.42,1755490900
002099.SZ,海翔药业,2013-08-14,2.41,2.38,1729531700
002099.SZ,海翔药业,2013-08-15,2.39,2.35,1706817400
002099.SZ,海翔药业,2013-08-16,2.37,2.30,1671123500
002099.SZ,海翔药业,2013-08-19,2.27,2.35,1710062300
002099.SZ,海翔药业,2013-08-20,2.36,2.34,1697082700
002099.SZ,海翔药业,2013-08-21,2.35,2.41,1752246000
002099.SZ,海翔药业,2013-08-22,2.40,2.37,1723041900
002099.SZ,海翔药业,2013-08-23,2.38,2.33,1690592900
002099.SZ,海翔药业,2013-08-26,2.32,2.39,1739266400
002099.SZ,海翔药业,2013-08-27,2.39,2.44,1771715400
002099.SZ,海翔药业,2013-08-28,2.42,2.47,1797674600
002099.SZ,海翔药业,2013-08-29,2.48,2.42,1758735800
002099.SZ,海翔药业,2013-08-30,2.43,2.39,1732776600
002099.SZ,海翔药业,2013-09-02,2.38,2.43,1765225600
002099.SZ,海翔药业,2013-09-03,2.47,2.43,1768470500
002099.SZ,海翔药业,2013-09-04,2.41,2.40,1742511300
002099.SZ,海翔药业,2013-09-05,2.40,2.40,1745756200
002099.SZ,海翔药业,2013-09-06,2.40,2.40,1742511300
002099.SZ,海翔药业,2013-09-09,2.40,2.39,1739266400
002099.SZ,海翔药业,2013-09-10,2.40,2.41,1749001100
002099.SZ,海翔药业,2013-09-11,2.40,2.45,1778205200
002099.SZ,海翔药业,2013-09-12,2.43,2.44,1771715400
002099.SZ,海翔药业,2013-09-13,2.43,2.45,1781450100
002099.SZ,海翔药业,2013-09-16,2.47,2.43,1761980700
002099.SZ,海翔药业,2013-09-17,2.41,2.35,1703572500
002099.SZ,海翔药业,2013-09-18,2.34,2.37,1723041900
002099.SZ,海翔药业,2013-09-23,2.38,2.41,1749001100
002099.SZ,海翔药业,2013-09-24,2.42,2.40,1742511300
002099.SZ,海翔药业,2013-09-25,2.39,2.43,1765225600
002099.SZ,海翔药业,2013-09-26,2.43,2.46,1787939900
002099.SZ,海翔药业,2013-09-27,2.46,2.71,1966409400
002099.SZ,海翔药业,2013-09-30,2.76,2.68,1946940000
002099.SZ,海翔药业,2013-10-08,2.61,2.85,2070246200
002099.SZ,海翔药业,2013-10-09,2.85,2.85,2073491100
002099.SZ,海翔药业,2013-10-10,2.85,2.81,2044287000
002099.SZ,海翔药业,2013-10-11,2.83,2.81,2037797200
002099.SZ,海翔药业,2013-10-14,2.81,2.81,2041042100
002099.SZ,海翔药业,2013-10-15,2.84,2.99,2170838100
002099.SZ,海翔药业,2013-10-16,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-17,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-18,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-21,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-22,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-23,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-24,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-25,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-28,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-29,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-30,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-10-31,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-01,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-04,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-05,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-06,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-07,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-08,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-11,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-12,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-13,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-14,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-15,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-18,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-19,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-20,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-21,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-22,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-25,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-26,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-27,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-28,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-11-29,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-02,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-03,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-04,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-05,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-06,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-09,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-10,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-11,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-12,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-13,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-16,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-17,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-18,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-19,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-20,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-23,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-24,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-25,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-26,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-27,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-30,2.99,2.99,2170838100
002099.SZ,海翔药业,2013-12-31,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-02,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-03,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-06,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-07,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-08,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-09,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-10,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-13,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-14,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-15,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-16,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-17,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-20,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-21,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-22,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-23,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-24,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-27,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-28,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-29,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-01-30,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-07,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-10,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-11,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-12,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-13,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-14,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-17,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-18,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-19,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-20,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-21,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-24,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-25,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-26,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-27,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-02-28,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-03,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-04,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-05,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-06,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-07,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-10,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-11,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-12,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-13,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-14,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-17,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-18,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-19,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-20,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-21,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-24,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-25,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-26,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-27,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-28,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-03-31,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-01,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-02,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-03,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-04,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-08,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-09,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-10,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-11,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-14,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-15,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-16,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-17,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-18,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-21,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-22,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-23,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-24,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-25,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-28,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-29,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-04-30,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-05-05,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-05-06,3.29,3.29,2388246400
002099.SZ,海翔药业,2014-05-07,3.41,3.48,2524532200
002099.SZ,海翔药业,2014-05-08,3.38,3.27,2375266800
002099.SZ,海翔药业,2014-05-09,3.27,3.27,2375266800
002099.SZ,海翔药业,2014-05-12,3.13,3.22,2336328000
002099.SZ,海翔药业,2014-05-13,3.18,3.19,2316858600
002099.SZ,海翔药业,2014-05-14,3.17,3.13,2271430000
002099.SZ,海翔药业,2014-05-15,3.11,2.84,2063756400
002099.SZ,海翔药业,2014-05-16,2.84,2.87,2086470700
002099.SZ,海翔药业,2014-05-19,2.82,2.92,2122164600
002099.SZ,海翔药业,2014-05-20,2.92,2.87,2086470700
002099.SZ,海翔药业,2014-05-21,2.85,2.93,2125409500
002099.SZ,海翔药业,2014-05-22,2.93,3.10,2251960600
002099.SZ,海翔药业,2014-05-23,3.10,3.11,2261695300
002099.SZ,海翔药业,2014-05-26,3.10,3.23,2346062700
002099.SZ,海翔药业,2014-05-27,3.22,3.21,2329838200
002099.SZ,海翔药业,2014-05-28,3.16,3.19,2316858600
002099.SZ,海翔药业,2014-05-29,3.18,3.13,2274674900
002099.SZ,海翔药业,2014-05-30,3.14,3.13,2274674900
002099.SZ,海翔药业,2014-06-03,3.14,3.17,2303879000
002099.SZ,海翔药业,2014-06-04,3.17,3.10,2251960600
002099.SZ,海翔药业,2014-06-05,3.10,3.13,2274674900
002099.SZ,海翔药业,2014-06-06,3.13,3.10,2255205500
002099.SZ,海翔药业,2014-06-09,2.80,2.80,2031307400
002099.SZ,海翔药业,2014-06-10,2.64,2.77,2015082900
002099.SZ,海翔药业,2014-06-11,2.73,2.72,1976144100
002099.SZ,海翔药业,2014-06-12,2.70,2.81,2044287000
002099.SZ,海翔药业,2014-06-13,2.81,2.83,2054021700
002099.SZ,海翔药业,2014-06-16,2.82,2.80,2034552300
002099.SZ,海翔药业,2014-06-17,2.81,2.97,2154613600
002099.SZ,海翔药业,2014-06-18,2.95,2.99,2170838100
002099.SZ,海翔药业,2014-06-19,2.98,2.85,2070246200
002099.SZ,海翔药业,2014-06-20,2.86,2.96,2148123800
002099.SZ,海翔药业,2014-06-23,2.99,2.99,2170838100
002099.SZ,海翔药业,2014-06-24,2.99,2.98,2167593200
002099.SZ,海翔药业,2014-06-25,3.00,3.06,2226001400
002099.SZ,海翔药业,2014-06-26,3.06,3.11,2258450400
002099.SZ,海翔药业,2014-06-27,3.11,3.12,2264940200
002099.SZ,海翔药业,2014-06-30,3.12,3.10,2248715700
002099.SZ,海翔药业,2014-07-01,3.10,3.27,2375266800
002099.SZ,海翔药业,2014-07-02,3.28,3.25,2359042300
002099.SZ,海翔药业,2014-07-03,3.24,3.41,2475858700
002099.SZ,海翔药业,2014-07-04,3.41,3.43,2488838300
002099.SZ,海翔药业,2014-07-07,3.57,3.40,2466124000
002099.SZ,海翔药业,2014-07-08,3.37,3.54,2569960800
002099.SZ,海翔药业,2014-07-09,3.48,3.78,2741940500
002099.SZ,海翔药业,2014-07-10,3.78,3.82,2774389500
002099.SZ,海翔药业,2014-07-11,3.76,3.73,2709491500
002099.SZ,海翔药业,2014-07-14,3.73,4.07,2959348800
002099.SZ,海翔药业,2014-07-15,4.02,4.11,2985308000
002099.SZ,海翔药业,2014-07-16,4.05,4.02,2920410000
002099.SZ,海翔药业,2014-07-17,3.98,3.91,2842532400
002099.SZ,海翔药业,2014-07-18,3.86,4.03,2930144700
002099.SZ,海翔药业,2014-07-21,4.03,3.96,2874981400
002099.SZ,海翔药业,2014-07-22,3.96,3.96,2878226300
002099.SZ,海翔药业,2014-07-23,3.97,3.78,2745185400
002099.SZ,海翔药业,2014-07-24,3.78,3.81,2767899700
002099.SZ,海翔药业,2014-07-25,3.79,3.85,2793858900
002099.SZ,海翔药业,2014-07-28,3.86,3.91,2842532400
002099.SZ,海翔药业,2014-07-29,3.93,3.93,2852267100
002099.SZ,海翔药业,2014-07-30,3.93,3.89,2826307900
002099.SZ,海翔药业,2014-07-31,3.87,3.92,2849022200
002099.SZ,海翔药业,2014-08-01,3.92,3.87,2813328300
002099.SZ,海翔药业,2014-08-04,3.85,3.89,2826307900
002099.SZ,海翔药业,2014-08-05,3.90,3.84,2787369100
002099.SZ,海翔药业,2014-08-06,3.82,3.86,2800348700
002099.SZ,海翔药业,2014-08-07,3.86,3.86,2800348700
002099.SZ,海翔药业,2014-08-08,3.86,3.88,2819818100
002099.SZ,海翔药业,2014-08-11,3.88,3.96,2874981400
002099.SZ,海翔药业,2014-08-12,3.95,4.05,2939879400
002099.SZ,海翔药业,2014-08-13,4.06,4.06,2946369200
002099.SZ,海翔药业,2014-08-14,4.05,3.96,2878226300
002099.SZ,海翔药业,2014-08-15,3.94,3.95,2871736500
002099.SZ,海翔药业,2014-08-18,3.97,4.04,2936634500
002099.SZ,海翔药业,2014-08-19,4.04,4.07,2952859000
002099.SZ,海翔药业,2014-08-20,4.06,3.98,2894450800
002099.SZ,海翔药业,2014-08-21,4.02,4.05,2939879400
002099.SZ,海翔药业,2014-08-22,4.05,4.14,3008022300
002099.SZ,海翔药业,2014-08-25,4.15,4.43,3218940800
002099.SZ,海翔药业,2014-08-26,4.45,4.47,3248144900
002099.SZ,海翔药业,2014-08-27,4.47,4.56,3313042900
002099.SZ,海翔药业,2014-08-28,4.56,4.56,3313042900
002099.SZ,海翔药业,2014-08-29,4.56,4.56,3313042900
002099.SZ,海翔药业,2014-09-01,4.56,4.56,3313042900
002099.SZ,海翔药业,2014-09-02,4.56,4.56,3313042900
002099.SZ,海翔药业,2014-09-03,4.56,4.56,3313042900
002099.SZ,海翔药业,2014-09-04,5.02,4.50,3267614300
002099.SZ,海翔药业,2014-09-05,4.48,4.45,3228675500
002099.SZ,海翔药业,2014-09-09,4.41,4.47,3244900000
002099.SZ,海翔药业,2014-09-10,4.47,4.46,3241655100
002099.SZ,海翔药业,2014-09-11,4.48,4.36,3170267300
002099.SZ,海翔药业,2014-09-12,4.36,4.32,3141063200
002099.SZ,海翔药业,2014-09-15,4.34,4.43,3215695900
002099.SZ,海翔药业,2014-09-16,4.43,4.24,3079410100
002099.SZ,海翔药业,2014-09-17,4.21,4.24,3082655000
002099.SZ,海翔药业,2014-09-18,4.24,4.29,3118348900
002099.SZ,海翔药业,2014-09-19,4.31,4.39,3186491800
002099.SZ,海翔药业,2014-09-22,4.40,4.33,3144308100
002099.SZ,海翔药业,2014-09-23,4.33,4.34,3150797900
002099.SZ,海翔药业,2014-09-24,4.33,4.34,3154042800
002099.SZ,海翔药业,2014-09-25,4.34,4.35,3157287700
002099.SZ,海翔药业,2014-09-26,4.35,4.39,3189736700
002099.SZ,海翔药业,2014-09-29,4.40,4.58,3329267400
002099.SZ,海翔药业,2014-09-30,4.59,4.57,3316287800
002099.SZ,海翔药业,2014-10-08,4.57,4.61,3348736800
002099.SZ,海翔药业,2014-10-09,4.61,4.53,3293573500
002099.SZ,海翔药业,2014-10-10,4.53,4.49,3264369400
002099.SZ,海翔药业,2014-10-13,4.47,4.61,3348736800
002099.SZ,海翔药业,2014-10-14,4.61,4.61,3351981700
002099.SZ,海翔药业,2014-10-15,4.58,4.74,3442838900
002099.SZ,海翔药业,2014-10-16,4.71,4.79,3481777700
002099.SZ,海翔药业,2014-10-17,4.78,4.73,3436349100
002099.SZ,海翔药业,2014-10-20,4.75,4.71,3423369500
002099.SZ,海翔药业,2014-10-21,4.72,4.56,3309798000
002099.SZ,海翔药业,2014-10-22,4.57,4.48,3254634700
002099.SZ,海翔药业,2014-10-23,4.47,4.32,3137818300
002099.SZ,海翔药业,2014-10-24,4.32,4.34,3154042800
002099.SZ,海翔药业,2014-10-27,4.33,4.35,3160532600
002099.SZ,海翔药业,2014-10-28,4.38,4.48,6464234700
002099.SZ,海翔药业,2014-10-29,4.49,4.44,6399785700
002099.SZ,海翔药业,2014-10-30,4.44,4.41,6367561200
002099.SZ,海翔药业,2014-10-31,4.41,4.36,6283777500
002099.SZ,海翔药业,2014-11-03,4.35,4.48,6457789800
002099.SZ,海翔药业,2014-11-04,4.48,4.49,6470679600
002099.SZ,海翔药业,2014-11-05,4.49,4.62,6670471500
002099.SZ,海翔药业,2014-11-06,4.61,4.61,6657581700
002099.SZ,海翔药业,2014-11-07,4.61,4.49,6477124500
002099.SZ,海翔药业,2014-11-10,4.50,4.48,6464234700
002099.SZ,海翔药业,2014-11-11,4.46,4.45,6412675500
002099.SZ,海翔药业,2014-11-12,4.45,4.55,6560908200
002099.SZ,海翔药业,2014-11-13,4.54,4.49,6477124500
002099.SZ,海翔药业,2014-11-14,4.53,4.43,6386895900
002099.SZ,海翔药业,2014-11-17,4.43,4.43,6393340800
002099.SZ,海翔药业,2014-11-18,4.43,4.32,6232218300
002099.SZ,海翔药业,2014-11-19,4.34,4.35,7042444810
002099.SZ,海翔药业,2014-11-20,4.36,4.36,7056905682
002099.SZ,海翔药业,2014-11-21,4.37,4.42,7150901352
002099.SZ,海翔药业,2014-11-24,4.45,4.42,7150901352
002099.SZ,海翔药业,2014-11-25,4.41,4.40,7114749172
002099.SZ,海翔药业,2014-11-26,4.42,4.38,7093057863
002099.SZ,海翔药业,2014-11-27,4.40,4.45,7201514405
002099.SZ,海翔药业,2014-11-28,4.45,4.39,7100288299
002099.SZ,海翔药业,2014-12-01,4.39,4.24,6854453470
002099.SZ,海翔药业,2014-12-02,4.24,4.29,6941218704
002099.SZ,海翔药业,2014-12-03,4.27,4.21,6811070853
002099.SZ,海翔药业,2014-12-04,4.21,4.27,6905066523
002099.SZ,海翔药业,2014-12-05,4.27,4.07,6579696896
002099.SZ,海翔药业,2014-12-08,4.08,4.03,6514622971
002099.SZ,海翔药业,2014-12-09,4.02,3.84,6210944653
002099.SZ,海翔药业,2014-12-10,3.83,3.95,6398935993
002099.SZ,海翔药业,2014-12-11,3.95,3.97,6427857737
002099.SZ,海翔药业,2014-12-12,4.00,4.10,6630309950
002099.SZ,海翔药业,2014-12-15,4.08,4.11,6659231694
002099.SZ,海翔药业,2014-12-16,4.11,4.05,6550775152
002099.SZ,海翔药业,2014-12-17,4.05,3.94,6384475120
002099.SZ,海翔药业,2014-12-18,3.94,3.94,6377244684
002099.SZ,海翔药业,2014-12-19,3.91,3.85,6225405525
002099.SZ,海翔药业,2014-12-22,3.85,3.75,6066335930
002099.SZ,海翔药业,2014-12-23,3.66,3.74,6051875058
002099.SZ,海翔药业,2014-12-24,3.73,3.82,6189253344
002099.SZ,海翔药业,2014-12-25,3.82,3.87,6268788142
002099.SZ,海翔药业,2014-12-26,3.84,3.80,6145870728
002099.SZ,海翔药业,2014-12-29,3.80,3.77,6095257674
002099.SZ,海翔药业,2014-12-30,3.77,3.81,6167562036
002099.SZ,海翔药业,2014-12-31,3.81,3.82,6189253344
002099.SZ,海翔药业,2015-01-05,3.82,3.82,6182022908
002099.SZ,海翔药业,2015-01-06,3.82,3.98,6435088174
002099.SZ,海翔药业,2015-01-07,3.95,3.96,6406166429
002099.SZ,海翔药业,2015-01-08,3.96,4.13,6680923003
002099.SZ,海翔药业,2015-01-09,4.11,4.03,6529083843
002099.SZ,海翔药业,2015-01-12,4.03,4.22,6825531726
002099.SZ,海翔药业,2015-01-13,4.22,4.36,7064136119
002099.SZ,海翔药业,2015-01-14,4.36,4.36,7064136119
002099.SZ,海翔药业,2015-01-15,4.36,4.36,7064136119
002099.SZ,海翔药业,2015-01-16,4.36,4.36,7064136119
002099.SZ,海翔药业,2015-01-19,4.36,4.36,7064136119
002099.SZ,海翔药业,2015-01-20,4.36,4.36,7064136119
002099.SZ,海翔药业,2015-01-21,4.47,4.36,7064136119
002099.SZ,海翔药业,2015-01-22,4.36,4.27,6905066523
002099.SZ,海翔药业,2015-01-23,4.29,4.49,7266588331
002099.SZ,海翔药业,2015-01-26,4.49,4.67,7555805777
002099.SZ,海翔药业,2015-01-27,4.66,4.70,7613649266
002099.SZ,海翔药业,2015-01-28,4.71,4.65,7526884032
002099.SZ,海翔药业,2015-01-29,4.59,4.57,7396736181
002099.SZ,海翔药业,2015-01-30,4.57,4.42,7150901352
002099.SZ,海翔药业,2015-02-02,4.36,4.45,7194283969
002099.SZ,海翔药业,2015-02-03,4.44,4.46,7215975278
002099.SZ,海翔药业,2015-02-04,4.46,4.39,7100288299
002099.SZ,海翔药业,2015-02-05,4.34,4.33,7006292629
002099.SZ,海翔药业,2015-02-06,4.35,4.20,6796609981
002099.SZ,海翔药业,2015-02-09,4.20,4.18,6760457800
002099.SZ,海翔药业,2015-02-10,4.19,4.24,6861683906
002099.SZ,海翔药业,2015-02-11,4.24,4.27,6905066523
002099.SZ,海翔药业,2015-02-12,4.28,4.46,7215975278
002099.SZ,海翔药业,2015-02-13,4.45,4.44,7179823097
002099.SZ,海翔药业,2015-02-16,4.45,4.49,7259357895
002099.SZ,海翔药业,2015-02-17,4.51,4.62,7476270979
002099.SZ,海翔药业,2015-02-25,4.70,4.70,7606418830
002099.SZ,海翔药业,2015-02-26,4.68,4.65,7519653596
002099.SZ,海翔药业,2015-02-27,4.67,4.65,7526884032
002099.SZ,海翔药业,2015-03-02,4.69,4.76,7700414500
002099.SZ,海翔药业,2015-03-03,4.74,4.73,7657031883
002099.SZ,海翔药业,2015-03-04,4.71,4.67,7555805777
002099.SZ,海翔药业,2015-03-05,4.71,4.78,7736566680
002099.SZ,海翔药业,2015-03-06,4.80,4.73,7649801447
002099.SZ,海翔药业,2015-03-09,4.69,4.67,7555805777
002099.SZ,海翔药业,2015-03-10,4.67,4.74,7664262319
002099.SZ,海翔药业,2015-03-11,4.72,4.87,7873944967
002099.SZ,海翔药业,2015-03-12,4.94,5.27,8531914657
002099.SZ,海翔药业,2015-03-13,5.23,5.31,8596988582
002099.SZ,海翔药业,2015-03-16,5.34,5.52,8929588645
002099.SZ,海翔药业,2015-03-17,5.55,5.47,8857284284
002099.SZ,海翔药业,2015-03-18,5.42,5.48,8864514720
002099.SZ,海翔药业,2015-03-19,5.51,5.75,9305571325
002099.SZ,海翔药业,2015-03-20,5.74,5.79,9363414814
002099.SZ,海翔药业,2015-03-23,5.82,5.90,9551406154
002099.SZ,海翔药业,2015-03-24,5.90,5.89,9536945282
002099.SZ,海翔药业,2015-03-25,5.88,5.93,9602019207
002099.SZ,海翔药业,2015-03-26,5.96,5.77,9334493070
002099.SZ,海翔药业,2015-03-27,5.76,6.01,9724936622
002099.SZ,海翔药业,2015-03-30,6.02,6.23,10079227993
