代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2013-07-04,3.17,3.17,11275488000
002252.SZ,上海莱士,2013-07-05,3.13,3.11,11055168000
002252.SZ,上海莱士,2013-07-08,3.08,2.90,10320768000
002252.SZ,上海莱士,2013-07-09,2.90,2.89,10276704000
002252.SZ,上海莱士,2013-07-10,2.92,2.95,10482336000
002252.SZ,上海莱士,2013-07-11,2.95,3.06,10883808000
002252.SZ,上海莱士,2013-07-12,3.07,3.15,11206944000
002252.SZ,上海莱士,2013-07-15,3.15,3.19,11334240000
002252.SZ,上海莱士,2013-07-16,3.17,3.20,11353824000
002252.SZ,上海莱士,2013-07-17,3.17,3.03,10771200000
002252.SZ,上海莱士,2013-07-18,3.06,3.08,10947456000
002252.SZ,上海莱士,2013-07-19,3.08,2.97,10545984000
002252.SZ,上海莱士,2013-07-22,2.93,2.96,10501920000
002252.SZ,上海莱士,2013-07-23,2.96,3.01,10712448000
002252.SZ,上海莱士,2013-07-24,3.00,3.18,11295072000
002252.SZ,上海莱士,2013-07-25,3.17,3.07,10898496000
002252.SZ,上海莱士,2013-07-26,3.04,3.10,11006208000
002252.SZ,上海莱士,2013-07-29,3.09,3.00,10648800000
002252.SZ,上海莱士,2013-07-30,2.99,2.89,10252224000
002252.SZ,上海莱士,2013-07-31,2.89,2.92,10374624000
002252.SZ,上海莱士,2013-08-01,2.92,2.98,10590048000
002252.SZ,上海莱士,2013-08-02,2.95,2.97,10536192000
002252.SZ,上海莱士,2013-08-05,2.96,2.97,10560672000
002252.SZ,上海莱士,2013-08-06,2.97,2.97,10570464000
002252.SZ,上海莱士,2013-08-07,2.99,3.11,11064960000
002252.SZ,上海莱士,2013-08-08,3.07,3.14,11148192000
002252.SZ,上海莱士,2013-08-09,3.14,3.13,11123712000
002252.SZ,上海莱士,2013-08-12,3.12,3.07,10908288000
002252.SZ,上海莱士,2013-08-13,3.06,3.19,11334240000
002252.SZ,上海莱士,2013-08-14,3.19,3.14,11148192000
002252.SZ,上海莱士,2013-08-15,3.11,3.03,10761408000
002252.SZ,上海莱士,2013-08-16,3.03,3.04,10810368000
002252.SZ,上海莱士,2013-08-19,3.04,3.16,11216736000
002252.SZ,上海莱士,2013-08-20,3.13,3.22,11437056000
002252.SZ,上海莱士,2013-08-21,3.22,3.26,11598624000
002252.SZ,上海莱士,2013-08-22,3.24,3.33,11828736000
002252.SZ,上海莱士,2013-08-23,3.33,3.39,12044160000
002252.SZ,上海莱士,2013-08-26,3.39,3.39,12049056000
002252.SZ,上海莱士,2013-08-27,3.38,3.42,12146976000
002252.SZ,上海莱士,2013-08-28,3.39,3.41,12122496000
002252.SZ,上海莱士,2013-08-29,3.36,3.44,12240000000
002252.SZ,上海莱士,2013-08-30,3.44,3.42,12151872000
002252.SZ,上海莱士,2013-09-02,3.43,3.36,11946240000
002252.SZ,上海莱士,2013-09-03,3.37,3.44,12215520000
002252.SZ,上海莱士,2013-09-04,3.44,3.33,11833632000
002252.SZ,上海莱士,2013-09-05,3.33,3.33,11823840000
002252.SZ,上海莱士,2013-09-06,3.33,3.43,12205728000
002252.SZ,上海莱士,2013-09-09,3.44,3.38,12024576000
002252.SZ,上海莱士,2013-09-10,3.39,3.37,11990304000
002252.SZ,上海莱士,2013-09-11,3.37,3.49,12401568000
002252.SZ,上海莱士,2013-09-12,3.49,3.46,12308544000
002252.SZ,上海莱士,2013-09-13,3.47,3.47,12337920000
002252.SZ,上海莱士,2013-09-16,3.48,3.43,12205728000
002252.SZ,上海莱士,2013-09-17,3.42,3.47,12337920000
002252.SZ,上海莱士,2013-09-18,3.47,3.48,12381984000
002252.SZ,上海莱士,2013-09-23,3.51,3.51,12460320000
002252.SZ,上海莱士,2013-09-24,3.51,3.71,13194720000
002252.SZ,上海莱士,2013-09-25,3.74,3.71,13189824000
002252.SZ,上海莱士,2013-09-26,3.71,3.66,12989088000
002252.SZ,上海莱士,2013-09-27,3.66,3.75,13317120000
002252.SZ,上海莱士,2013-09-30,3.77,3.77,13410144000
002252.SZ,上海莱士,2013-10-08,3.78,3.74,13287744000
002252.SZ,上海莱士,2013-10-09,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-10,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-11,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-14,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-15,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-16,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-17,3.74,3.74,13287744000
002252.SZ,上海莱士,2013-10-18,3.37,3.66,13013568000
002252.SZ,上海莱士,2013-10-21,3.60,3.72,13233888000
002252.SZ,上海莱士,2013-10-22,3.72,3.73,13258368000
002252.SZ,上海莱士,2013-10-23,3.73,3.74,13273056000
002252.SZ,上海莱士,2013-10-24,3.74,3.81,13532544000
002252.SZ,上海莱士,2013-10-25,3.81,3.68,13067424000
002252.SZ,上海莱士,2013-10-28,3.63,3.72,13214304000
002252.SZ,上海莱士,2013-10-29,3.70,3.77,13380768000
002252.SZ,上海莱士,2013-10-30,3.77,3.73,13243680000
002252.SZ,上海莱士,2013-10-31,3.71,3.70,13165344000
002252.SZ,上海莱士,2013-11-01,3.69,3.71,13199616000
002252.SZ,上海莱士,2013-11-04,3.71,3.71,13199616000
002252.SZ,上海莱士,2013-11-05,3.71,3.71,13199616000
002252.SZ,上海莱士,2013-11-06,3.71,3.71,13199616000
002252.SZ,上海莱士,2013-11-07,3.71,3.71,13199616000
002252.SZ,上海莱士,2013-11-08,3.71,3.94,14012352000
002252.SZ,上海莱士,2013-11-11,3.94,3.97,14100480000
002252.SZ,上海莱士,2013-11-12,3.97,3.99,14164128000
002252.SZ,上海莱士,2013-11-13,3.99,3.93,13963392000
002252.SZ,上海莱士,2013-11-14,3.90,3.90,13860576000
002252.SZ,上海莱士,2013-11-15,3.90,4.06,14433408000
002252.SZ,上海莱士,2013-11-18,4.06,4.13,14692896000
002252.SZ,上海莱士,2013-11-19,4.14,4.13,14683104000
002252.SZ,上海莱士,2013-11-20,4.13,4.40,15618240000
002252.SZ,上海莱士,2013-11-21,4.40,4.28,15211872000
002252.SZ,上海莱士,2013-11-22,4.28,4.29,15246144000
002252.SZ,上海莱士,2013-11-25,4.29,4.22,15001344000
002252.SZ,上海莱士,2013-11-26,4.22,4.26,15143328000
002252.SZ,上海莱士,2013-11-27,4.26,4.18,14849568000
002252.SZ,上海莱士,2013-11-28,4.18,4.17,14829984000
002252.SZ,上海莱士,2013-11-29,4.18,4.36,15495840000
002252.SZ,上海莱士,2013-12-02,4.31,4.39,15588864000
002252.SZ,上海莱士,2013-12-03,4.38,4.50,15980544000
002252.SZ,上海莱士,2013-12-04,4.45,4.64,16489728000
002252.SZ,上海莱士,2013-12-05,4.68,5.10,18139680000
002252.SZ,上海莱士,2013-12-06,5.21,5.33,18947520000
002252.SZ,上海莱士,2013-12-09,5.34,5.67,20137248000
002252.SZ,上海莱士,2013-12-10,5.51,5.63,19995264000
002252.SZ,上海莱士,2013-12-11,5.51,5.50,19535040000
002252.SZ,上海莱士,2013-12-12,5.37,5.40,19202112000
002252.SZ,上海莱士,2013-12-13,5.35,5.94,21121344000
002252.SZ,上海莱士,2013-12-16,5.93,6.13,21796992000
002252.SZ,上海莱士,2013-12-17,6.14,6.61,23500800000
002252.SZ,上海莱士,2013-12-18,6.64,6.59,23402880000
002252.SZ,上海莱士,2013-12-19,6.48,7.24,25743168000
002252.SZ,上海莱士,2013-12-20,7.25,7.10,25214400000
002252.SZ,上海莱士,2013-12-23,7.09,7.47,26541216000
002252.SZ,上海莱士,2013-12-24,7.40,7.41,26340480000
002252.SZ,上海莱士,2013-12-25,7.23,7.26,25801920000
002252.SZ,上海莱士,2013-12-26,7.25,7.10,25238880000
002252.SZ,上海莱士,2013-12-27,7.08,6.69,23784768000
002252.SZ,上海莱士,2013-12-30,6.67,6.44,22888800000
002252.SZ,上海莱士,2013-12-31,6.40,6.54,23256000000
002252.SZ,上海莱士,2014-01-02,6.41,6.56,23304960000
002252.SZ,上海莱士,2014-01-03,6.56,6.56,23304960000
002252.SZ,上海莱士,2014-01-06,6.56,6.56,23304960000
002252.SZ,上海莱士,2014-01-07,6.56,6.56,23304960000
002252.SZ,上海莱士,2014-01-08,6.56,6.56,23304960000
002252.SZ,上海莱士,2014-01-09,6.56,6.56,23304960000
002252.SZ,上海莱士,2014-01-10,6.59,6.81,24205824000
002252.SZ,上海莱士,2014-01-13,6.63,6.60,23466528000
002252.SZ,上海莱士,2014-01-14,6.50,6.74,23946336000
002252.SZ,上海莱士,2014-01-15,6.68,6.69,23765184000
002252.SZ,上海莱士,2014-01-16,6.67,6.54,23256000000
002252.SZ,上海莱士,2014-01-17,6.48,6.56,23304960000
002252.SZ,上海莱士,2014-01-20,6.48,6.33,22506912000
002252.SZ,上海莱士,2014-01-21,6.24,6.19,21983040000
002252.SZ,上海莱士,2014-01-22,6.19,6.21,22071168000
002252.SZ,上海莱士,2014-01-23,6.22,6.30,22369824000
002252.SZ,上海莱士,2014-01-24,6.30,6.33,22482432000
002252.SZ,上海莱士,2014-01-27,6.25,6.35,22570560000
002252.SZ,上海莱士,2014-01-28,6.41,6.33,22477536000
002252.SZ,上海莱士,2014-01-29,6.32,6.52,23162976000
002252.SZ,上海莱士,2014-01-30,6.53,6.77,24049152000
002252.SZ,上海莱士,2014-02-07,6.77,6.88,24465312000
002252.SZ,上海莱士,2014-02-10,6.90,6.89,24489792000
002252.SZ,上海莱士,2014-02-11,6.89,6.81,24186240000
002252.SZ,上海莱士,2014-02-12,6.87,7.42,26379648000
002252.SZ,上海莱士,2014-02-13,7.43,7.44,26448192000
002252.SZ,上海莱士,2014-02-14,7.44,7.63,27114048000
002252.SZ,上海莱士,2014-02-17,7.62,7.58,26928000000
002252.SZ,上海莱士,2014-02-18,7.50,7.36,26144640000
002252.SZ,上海莱士,2014-02-19,7.34,7.01,29693381924
002252.SZ,上海莱士,2014-02-20,7.05,6.87,29098464431
002252.SZ,上海莱士,2014-02-21,6.85,6.94,29395923178
002252.SZ,上海莱士,2014-02-24,6.87,6.89,29162622200
002252.SZ,上海莱士,2014-02-25,6.89,6.63,28054442556
002252.SZ,上海莱士,2014-02-26,6.53,6.73,28486049365
002252.SZ,上海莱士,2014-02-27,6.73,6.75,28585202280
002252.SZ,上海莱士,2014-02-28,6.73,6.72,28456886743
002252.SZ,上海莱士,2014-03-03,6.68,6.67,28246915863
002252.SZ,上海莱士,2014-03-04,6.66,6.61,27996117312
002252.SZ,上海莱士,2014-03-05,6.61,6.59,27879466823
002252.SZ,上海莱士,2014-03-06,6.59,6.59,27914461970
002252.SZ,上海莱士,2014-03-07,6.65,7.25,30708241177
002252.SZ,上海莱士,2014-03-10,7.26,7.10,30066663488
002252.SZ,上海莱士,2014-03-11,7.25,7.01,29664219302
002252.SZ,上海莱士,2014-03-12,7.01,6.97,29489243569
002252.SZ,上海莱士,2014-03-13,6.92,7.19,30445777577
002252.SZ,上海莱士,2014-03-14,7.15,6.93,29337597933
002252.SZ,上海莱士,2014-03-17,6.86,6.93,29331765409
002252.SZ,上海莱士,2014-03-18,6.93,6.96,29471745995
002252.SZ,上海莱士,2014-03-19,6.96,7.03,29740042120
002252.SZ,上海莱士,2014-03-20,7.03,7.14,30224141648
002252.SZ,上海莱士,2014-03-21,7.22,7.30,30912379532
002252.SZ,上海莱士,2014-03-24,7.30,7.09,30008338244
002252.SZ,上海莱士,2014-03-25,7.07,7.00,29629224155
002252.SZ,上海莱士,2014-03-26,7.00,7.11,30084161062
002252.SZ,上海莱士,2014-03-27,7.10,6.96,29454248422
002252.SZ,上海莱士,2014-03-28,6.90,6.91,29267607640
002252.SZ,上海莱士,2014-03-31,6.91,6.99,29576731435
002252.SZ,上海莱士,2014-04-01,6.92,7.00,29629224155
002252.SZ,上海莱士,2014-04-02,6.96,6.89,29162622200
002252.SZ,上海莱士,2014-04-03,6.89,6.89,29168454724
002252.SZ,上海莱士,2014-04-04,6.89,6.98,29535903764
002252.SZ,上海莱士,2014-04-08,6.92,6.92,29308435311
002252.SZ,上海莱士,2014-04-09,6.93,6.98,29530071240
002252.SZ,上海莱士,2014-04-10,6.98,7.67,32481328606
002252.SZ,上海莱士,2014-04-11,7.99,7.87,33309547077
002252.SZ,上海莱士,2014-04-14,7.99,7.53,31874746065
002252.SZ,上海莱士,2014-04-15,7.58,7.65,32370510642
002252.SZ,上海莱士,2014-04-16,7.60,7.45,31553957220
002252.SZ,上海莱士,2014-04-17,7.45,7.43,31431474207
002252.SZ,上海莱士,2014-04-18,7.44,8.17,34575204880
002252.SZ,上海莱士,2014-04-21,8.27,8.13,34411894196
002252.SZ,上海莱士,2014-04-22,8.24,8.13,34411894196
002252.SZ,上海莱士,2014-04-23,8.19,8.61,36453277750
002252.SZ,上海莱士,2014-04-24,8.61,8.51,35963345697
002252.SZ,上海莱士,2014-04-25,8.50,8.70,36750736496
002252.SZ,上海莱士,2014-04-28,8.56,8.94,37765595749
002252.SZ,上海莱士,2014-04-29,8.90,9.44,39882802121
002252.SZ,上海莱士,2014-04-30,9.25,9.25,39077913748
002252.SZ,上海莱士,2014-05-05,9.16,9.04,38226365180
002252.SZ,上海莱士,2014-05-06,8.99,8.95,37829753518
002252.SZ,上海莱士,2014-05-07,8.99,9.09,38407173437
002252.SZ,上海莱士,2014-05-08,9.09,9.27,39194564237
002252.SZ,上海莱士,2014-05-09,9.30,8.87,37491467100
002252.SZ,上海莱士,2014-05-12,8.87,9.76,41241780315
002252.SZ,上海莱士,2014-05-13,9.83,9.29,39270387055
002252.SZ,上海莱士,2014-05-14,9.29,8.96,37853083616
002252.SZ,上海莱士,2014-05-15,8.96,9.30,39311214726
002252.SZ,上海莱士,2014-05-16,9.15,9.25,39077913748
002252.SZ,上海莱士,2014-05-19,9.11,8.96,37876413713
002252.SZ,上海莱士,2014-05-20,8.90,8.91,37678107882
002252.SZ,上海莱士,2014-05-21,8.81,8.79,37141515634
002252.SZ,上海莱士,2014-05-22,8.76,8.69,36721573874
002252.SZ,上海莱士,2014-05-23,8.64,8.74,36919879705
002252.SZ,上海莱士,2014-05-26,8.74,8.74,36919879705
002252.SZ,上海莱士,2014-05-27,8.74,8.74,36919879705
002252.SZ,上海莱士,2014-05-28,8.74,8.74,36919879705
002252.SZ,上海莱士,2014-05-29,8.74,8.74,36919879705
002252.SZ,上海莱士,2014-05-30,8.74,8.74,36919879705
002252.SZ,上海莱士,2014-06-03,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-04,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-05,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-06,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-09,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-10,8.74,8.84,39010433989
002252.SZ,上海莱士,2014-06-11,8.88,8.83,39004341465
002252.SZ,上海莱士,2014-06-12,8.87,8.74,38565679705
002252.SZ,上海莱士,2014-06-13,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-16,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-17,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-18,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-19,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-20,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-23,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-24,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-25,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-26,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-27,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-06-30,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-01,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-02,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-03,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-04,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-07,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-08,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-09,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-10,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-11,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-14,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-15,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-16,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-17,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-18,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-21,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-22,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-23,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-24,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-25,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-28,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-29,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-30,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-07-31,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-01,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-04,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-05,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-06,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-07,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-08,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-11,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-12,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-13,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-14,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-15,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-18,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-19,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-20,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-21,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-22,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-25,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-26,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-27,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-28,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-08-29,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-01,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-02,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-03,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-04,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-05,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-09,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-10,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-11,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-12,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-15,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-16,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-17,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-18,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-19,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-22,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-23,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-24,8.74,8.74,38565679705
002252.SZ,上海莱士,2014-09-25,9.61,9.61,42428340200
002252.SZ,上海莱士,2014-09-26,10.57,10.57,46668737210
002252.SZ,上海莱士,2014-09-29,11.32,11.47,50628878096
002252.SZ,上海莱士,2014-09-30,11.41,12.09,53382699143
002252.SZ,上海莱士,2014-10-08,12.13,12.13,53553289828
002252.SZ,上海莱士,2014-10-09,12.11,11.75,51859568033
002252.SZ,上海莱士,2014-10-10,11.74,11.47,50641063145
002252.SZ,上海莱士,2014-10-13,11.47,11.56,51018799661
002252.SZ,上海莱士,2014-10-14,11.60,12.20,53857916050
002252.SZ,上海莱士,2014-10-15,12.14,12.20,53857916050
002252.SZ,上海莱士,2014-10-16,12.03,11.95,52749076602
002252.SZ,上海莱士,2014-10-17,11.88,12.09,53358329046
002252.SZ,上海莱士,2014-10-20,12.09,11.84,52286044744
002252.SZ,上海莱士,2014-10-21,11.86,12.01,53017147677
002252.SZ,上海莱士,2014-10-22,11.91,12.02,53065887872
002252.SZ,上海莱士,2014-10-23,11.90,12.12,53516734681
002252.SZ,上海莱士,2014-10-24,12.11,12.70,56075594946
002252.SZ,上海莱士,2014-10-27,12.50,12.78,56404591266
002252.SZ,上海莱士,2014-10-28,12.80,12.77,56392406217
002252.SZ,上海莱士,2014-10-29,12.78,12.84,56684847390
002252.SZ,上海莱士,2014-10-30,12.88,13.77,60779023813
002252.SZ,上海莱士,2014-10-31,13.77,13.46,59402113290
002252.SZ,上海莱士,2014-11-03,13.41,13.43,59292447850
002252.SZ,上海莱士,2014-11-04,13.28,13.06,57659651300
002252.SZ,上海莱士,2014-11-05,13.03,12.77,56355851070
002252.SZ,上海莱士,2014-11-06,12.80,13.09,57793686838
002252.SZ,上海莱士,2014-11-07,12.98,12.88,56843253025
002252.SZ,上海莱士,2014-11-10,12.81,12.95,57172249345
002252.SZ,上海莱士,2014-11-11,13.08,12.69,56039039799
002252.SZ,上海莱士,2014-11-12,12.69,12.85,56721402536
002252.SZ,上海莱士,2014-11-13,12.85,12.94,57135694198
002252.SZ,上海莱士,2014-11-14,12.95,13.28,58646640259
002252.SZ,上海莱士,2014-11-17,13.23,13.06,57647466251
002252.SZ,上海莱士,2014-11-18,13.00,12.72,56173075337
002252.SZ,上海莱士,2014-11-19,12.81,12.57,55490712600
002252.SZ,上海莱士,2014-11-20,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-11-21,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-11-24,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-11-25,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-11-26,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-11-27,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-11-28,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-12-01,12.57,12.57,55490712600
002252.SZ,上海莱士,2014-12-02,12.63,13.11,57878982180
002252.SZ,上海莱士,2014-12-03,13.11,12.78,56416776314
002252.SZ,上海莱士,2014-12-04,12.89,12.89,56928548367
002252.SZ,上海莱士,2014-12-05,12.84,12.59,55563822893
002252.SZ,上海莱士,2014-12-08,12.58,12.77,56392406217
002252.SZ,上海莱士,2014-12-09,12.72,12.84,56672662341
002252.SZ,上海莱士,2014-12-10,12.96,13.22,58516148275
002252.SZ,上海莱士,2014-12-11,13.22,12.99,57477761510
002252.SZ,上海莱士,2014-12-12,13.01,13.02,57636573604
002252.SZ,上海莱士,2014-12-15,13.11,13.03,57661006234
002252.SZ,上海莱士,2014-12-16,13.03,13.00,57538843085
002252.SZ,上海莱士,2014-12-17,13.00,12.75,56414942116
002252.SZ,上海莱士,2014-12-18,12.72,12.57,55620881649
002252.SZ,上海莱士,2014-12-19,12.57,12.28,54362601216
002252.SZ,上海莱士,2014-12-22,12.32,12.12,53641838638
002252.SZ,上海莱士,2014-12-23,11.98,12.22,54081625974
002252.SZ,上海莱士,2014-12-24,12.22,12.28,60739608127
002252.SZ,上海莱士,2014-12-25,12.27,12.33,60999004071
002252.SZ,上海莱士,2014-12-26,12.30,12.39,61299357269
002252.SZ,上海莱士,2014-12-29,12.38,12.21,60411950092
002252.SZ,上海莱士,2014-12-30,12.22,12.14,60070639640
002252.SZ,上海莱士,2014-12-31,12.14,12.45,61586058049
002252.SZ,上海莱士,2015-01-05,12.45,12.59,62282331372
002252.SZ,上海莱士,2015-01-06,12.59,12.55,62091197519
002252.SZ,上海莱士,2015-01-07,12.57,12.27,60684998455
002252.SZ,上海莱士,2015-01-08,12.26,12.34,61053613743
002252.SZ,上海莱士,2015-01-09,12.30,12.56,62118502355
002252.SZ,上海莱士,2015-01-12,12.56,12.46,61613362885
002252.SZ,上海莱士,2015-01-13,12.46,12.60,62309636208
002252.SZ,上海莱士,2015-01-14,12.60,12.42,61435881450
002252.SZ,上海莱士,2015-01-15,12.50,12.17,60207163821
002252.SZ,上海莱士,2015-01-16,12.17,12.27,60684998455
002252.SZ,上海莱士,2015-01-19,12.15,12.43,61476838704
002252.SZ,上海莱士,2015-01-20,12.34,12.67,62650946661
002252.SZ,上海莱士,2015-01-21,12.70,12.77,63142433712
002252.SZ,上海莱士,2015-01-22,12.77,12.61,62391550717
002252.SZ,上海莱士,2015-01-23,12.59,12.51,61872758829
002252.SZ,上海莱士,2015-01-26,12.59,12.87,63674878018
002252.SZ,上海莱士,2015-01-27,13.08,13.27,65640826225
002252.SZ,上海莱士,2015-01-28,13.11,13.45,66514580983
002252.SZ,上海莱士,2015-01-29,13.41,13.28,65695435897
002252.SZ,上海莱士,2015-01-30,13.28,13.17,65149339173
002252.SZ,上海莱士,2015-02-02,13.08,12.81,63347219984
002252.SZ,上海莱士,2015-02-03,13.00,13.14,64985510156
002252.SZ,上海莱士,2015-02-04,13.14,12.98,64220974742
002252.SZ,上海莱士,2015-02-05,13.16,13.09,64739766630
002252.SZ,上海莱士,2015-02-06,13.12,12.76,63115128876
002252.SZ,上海莱士,2015-02-09,12.83,12.96,64111755398
002252.SZ,上海莱士,2015-02-10,12.96,13.03,64439413432
002252.SZ,上海莱士,2015-02-11,13.02,13.19,65244906100
002252.SZ,上海莱士,2015-02-12,13.19,13.24,65504302044
002252.SZ,上海莱士,2015-02-13,13.28,13.89,68685315461
002252.SZ,上海莱士,2015-02-16,13.92,13.94,68958363823
002252.SZ,上海莱士,2015-02-17,13.97,14.15,70009600017
002252.SZ,上海莱士,2015-02-25,14.16,14.93,73832277085
002252.SZ,上海莱士,2015-02-26,14.96,14.86,73518271468
002252.SZ,上海莱士,2015-02-27,14.82,14.68,72630864292
002252.SZ,上海莱士,2015-03-02,14.68,14.70,72712778801
002252.SZ,上海莱士,2015-03-03,14.49,14.68,72630864292
002252.SZ,上海莱士,2015-03-04,14.71,15.11,74760641516
002252.SZ,上海莱士,2015-03-05,15.18,14.87,73531923887
002252.SZ,上海莱士,2015-03-06,14.90,14.60,72221291749
002252.SZ,上海莱士,2015-03-09,14.44,14.40,71238317646
002252.SZ,上海莱士,2015-03-10,14.40,14.28,70651263668
002252.SZ,上海莱士,2015-03-11,14.30,13.99,69204107349
002252.SZ,上海莱士,2015-03-12,14.00,13.99,69217759767
002252.SZ,上海莱士,2015-03-13,14.00,14.03,69408893620
002252.SZ,上海莱士,2015-03-16,14.06,14.32,70828745103
002252.SZ,上海莱士,2015-03-17,14.52,14.61,72248596585
002252.SZ,上海莱士,2015-03-18,14.61,14.64,72426078020
002252.SZ,上海莱士,2015-03-19,14.64,14.48,71634237771
002252.SZ,上海莱士,2015-03-20,14.44,14.52,71811719206
002252.SZ,上海莱士,2015-03-23,14.64,14.66,72494340111
002252.SZ,上海莱士,2015-03-24,14.66,15.38,76071273653
002252.SZ,上海莱士,2015-03-25,15.29,15.48,76590065541
002252.SZ,上海莱士,2015-03-26,15.49,15.41,76207797834
002252.SZ,上海莱士,2015-03-27,15.42,15.48,76590065541
002252.SZ,上海莱士,2015-03-30,15.51,15.50,76658327632
