代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2013-09-18,20.31,21.01,7163091908
600771.SH,广誉远,2013-09-23,20.95,20.80,7092387461
600771.SH,广誉远,2013-09-24,20.81,20.25,6904654964
600771.SH,广誉远,2013-09-25,20.27,20.39,6953416652
600771.SH,广誉远,2013-09-26,20.46,20.49,6985111749
600771.SH,广誉远,2013-09-27,20.47,20.91,7131396812
600771.SH,广誉远,2013-09-30,20.74,20.36,6943664314
600771.SH,广誉远,2013-10-08,20.23,20.09,6851017108
600771.SH,广誉远,2013-10-09,19.98,20.23,6899778795
600771.SH,广誉远,2013-10-10,20.19,19.52,6655970357
600771.SH,广誉远,2013-10-11,19.68,18.85,6426790426
600771.SH,广誉远,2013-10-14,18.83,18.43,6282943447
600771.SH,广誉远,2013-10-15,18.38,18.60,6343895557
600771.SH,广誉远,2013-10-16,18.61,17.93,6112277541
600771.SH,广誉远,2013-10-17,18.02,18.50,6307324291
600771.SH,广誉远,2013-10-18,18.50,18.45,6290257700
600771.SH,广誉远,2013-10-21,18.48,19.32,6587703995
600771.SH,广誉远,2013-10-22,19.34,19.32,6587703995
600771.SH,广誉远,2013-10-23,19.34,18.93,6456047438
600771.SH,广誉远,2013-10-24,19.01,19.20,6546256560
600771.SH,广誉远,2013-10-25,19.06,18.33,6248810266
600771.SH,广誉远,2013-10-28,18.26,18.00,6136658384
600771.SH,广誉远,2013-10-29,17.87,17.59,5997687575
600771.SH,广誉远,2013-10-30,17.16,17.50,5965992478
600771.SH,广誉远,2013-10-31,17.49,17.31,5902602284
600771.SH,广誉远,2013-11-01,17.32,17.65,6019630334
600771.SH,广誉远,2013-11-04,17.63,17.25,5880659525
600771.SH,广誉远,2013-11-05,17.29,16.36,5578337061
600771.SH,广誉远,2013-11-06,16.37,15.75,5371099889
600771.SH,广誉远,2013-11-07,15.52,15.59,5317462033
600771.SH,广誉远,2013-11-08,15.63,15.86,5407671155
600771.SH,广誉远,2013-11-11,15.86,16.57,5649041508
600771.SH,广誉远,2013-11-12,16.45,17.05,5812393162
600771.SH,广誉远,2013-11-13,17.05,16.55,5644165340
600771.SH,广誉远,2013-11-14,16.57,16.75,5709993618
600771.SH,广誉远,2013-11-15,17.05,16.84,5741688715
600771.SH,广誉远,2013-11-18,17.09,16.86,5749002968
600771.SH,广誉远,2013-11-19,17.00,16.09,5485689855
600771.SH,广誉远,2013-11-20,16.09,16.47,5614908327
600771.SH,广誉远,2013-11-21,16.60,16.49,5622222580
600771.SH,广誉远,2013-11-22,16.46,16.59,5656355762
600771.SH,广誉远,2013-11-25,16.52,17.05,5814831246
600771.SH,广誉远,2013-11-26,16.90,17.14,5844088259
600771.SH,广誉远,2013-11-27,17.04,17.53,5978182900
600771.SH,广誉远,2013-11-28,17.58,17.88,6097649034
600771.SH,广誉远,2013-11-29,17.89,17.72,6041573094
600771.SH,广誉远,2013-12-02,17.66,16.57,5649041508
600771.SH,广誉远,2013-12-03,16.57,17.17,5856278681
600771.SH,广誉远,2013-12-04,17.36,17.46,5953802056
600771.SH,广誉远,2013-12-05,17.46,17.62,6007439912
600771.SH,广誉远,2013-12-06,17.62,17.66,6022068419
600771.SH,广誉远,2013-12-09,17.66,17.80,6068392022
600771.SH,广誉远,2013-12-10,17.76,17.25,5880659525
600771.SH,广誉远,2013-12-11,17.27,17.51,5970868647
600771.SH,广誉远,2013-12-12,17.51,18.33,6251248350
600771.SH,广誉远,2013-12-13,18.34,19.23,6556008898
600771.SH,广誉远,2013-12-16,19.31,19.45,6631589514
600771.SH,广誉远,2013-12-17,19.46,19.21,6551132729
600771.SH,广誉远,2013-12-18,19.21,19.36,6602332501
600771.SH,广誉远,2013-12-19,19.34,18.82,6417038088
600771.SH,广誉远,2013-12-20,18.67,18.67,6365838316
600771.SH,广誉远,2013-12-23,18.60,19.08,6504809126
600771.SH,广誉远,2013-12-24,18.96,19.19,6543818476
600771.SH,广誉远,2013-12-25,19.16,19.23,6558446982
600771.SH,广誉远,2013-12-26,19.23,18.96,6463361691
600771.SH,广誉远,2013-12-27,18.93,18.93,6456047438
600771.SH,广誉远,2013-12-30,18.96,18.65,6360962147
600771.SH,广誉远,2013-12-31,18.58,18.48,6302448122
600771.SH,广誉远,2014-01-02,18.23,18.47,6297571954
600771.SH,广誉远,2014-01-03,18.47,18.25,6221991338
600771.SH,广誉远,2014-01-06,18.22,18.00,6136658384
600771.SH,广誉远,2014-01-07,18.00,17.89,6100087119
600771.SH,广誉远,2014-01-08,17.93,17.93,6114715625
600771.SH,广誉远,2014-01-09,18.06,17.15,5846526343
600771.SH,广誉远,2014-01-10,17.16,16.61,5663670015
600771.SH,广誉远,2014-01-13,16.70,16.74,5707555534
600771.SH,广誉远,2014-01-14,16.74,17.32,5905040368
600771.SH,广誉远,2014-01-15,17.32,17.45,5948925887
600771.SH,广誉远,2014-01-16,17.48,17.45,5948925887
600771.SH,广誉远,2014-01-17,17.45,17.43,5944049718
600771.SH,广誉远,2014-01-20,17.23,16.72,5702679365
600771.SH,广誉远,2014-01-21,16.68,17.10,5831897837
600771.SH,广誉远,2014-01-22,17.10,17.23,5875783356
600771.SH,广誉远,2014-01-23,17.40,17.50,5965992478
600771.SH,广誉远,2014-01-24,17.49,17.77,6058639684
600771.SH,广誉远,2014-01-27,17.51,17.10,5829459753
600771.SH,广誉远,2014-01-28,17.09,17.20,5863592934
600771.SH,广誉远,2014-01-29,17.10,17.22,5873345271
600771.SH,广誉远,2014-01-30,17.24,17.15,5848964428
600771.SH,广誉远,2014-02-07,17.09,17.16,5851402512
600771.SH,广誉远,2014-02-10,17.16,17.45,5951363972
600771.SH,广誉远,2014-02-11,17.52,17.32,5907478453
600771.SH,广誉远,2014-02-12,17.30,18.20,6204924747
600771.SH,广誉远,2014-02-13,18.09,18.05,6156163060
600771.SH,广誉远,2014-02-14,18.09,17.83,6080582444
600771.SH,广誉远,2014-02-17,17.80,17.95,6119591794
600771.SH,广誉远,2014-02-18,18.39,18.07,6161039228
600771.SH,广誉远,2014-02-19,17.95,17.84,6083020528
600771.SH,广誉远,2014-02-20,17.80,17.26,5885535693
600771.SH,广誉远,2014-02-21,17.26,17.78,6063515853
600771.SH,广誉远,2014-02-24,17.52,17.98,6129344131
600771.SH,广誉远,2014-02-25,18.02,18.48,6302448122
600771.SH,广誉远,2014-02-26,18.38,18.95,6460923607
600771.SH,广誉远,2014-02-27,19.11,18.63,6353647894
600771.SH,广誉远,2014-02-28,18.55,18.73,6385342991
600771.SH,广誉远,2014-03-03,18.68,18.85,6426790426
600771.SH,广誉远,2014-03-04,18.74,18.81,6414600004
600771.SH,广誉远,2014-03-05,18.80,18.71,6380466822
600771.SH,广誉远,2014-03-06,18.59,18.92,6451171269
600771.SH,广誉远,2014-03-07,18.92,18.71,6380466822
600771.SH,广誉远,2014-03-10,18.59,17.69,6031820756
600771.SH,广誉远,2014-03-11,17.65,17.28,5892849946
600771.SH,广誉远,2014-03-12,17.27,17.28,5892849946
600771.SH,广誉远,2014-03-13,17.49,17.26,5885535693
600771.SH,广誉远,2014-03-14,17.15,17.26,5885535693
600771.SH,广誉远,2014-03-17,17.22,17.37,5924545043
600771.SH,广誉远,2014-03-18,17.40,17.38,5926983128
600771.SH,广誉远,2014-03-19,17.52,17.15,5846526343
600771.SH,广誉远,2014-03-20,16.89,16.60,5661231930
600771.SH,广誉远,2014-03-21,16.64,16.91,5766069559
600771.SH,广誉远,2014-03-24,16.86,16.88,5756317221
600771.SH,广誉远,2014-03-25,16.87,16.91,5766069559
600771.SH,广誉远,2014-03-26,16.91,16.92,5770945727
600771.SH,广誉远,2014-03-27,16.73,16.80,5727060209
600771.SH,广誉远,2014-03-28,16.80,16.40,5592965568
600771.SH,广誉远,2014-03-31,16.52,16.58,5653917677
600771.SH,广誉远,2014-04-01,16.58,16.60,5658793846
600771.SH,广誉远,2014-04-02,16.52,17.15,5848964428
600771.SH,广誉远,2014-04-03,17.16,16.80,5729498293
600771.SH,广誉远,2014-04-04,16.53,16.77,5719745955
600771.SH,广誉远,2014-04-08,16.77,16.77,5719745955
600771.SH,广誉远,2014-04-09,16.77,16.86,5749002968
600771.SH,广誉远,2014-04-10,16.75,16.83,5739250631
600771.SH,广誉远,2014-04-11,16.75,16.90,5763631474
600771.SH,广誉远,2014-04-14,16.95,16.96,5783136149
600771.SH,广誉远,2014-04-15,16.96,17.07,5819707415
600771.SH,广誉远,2014-04-16,17.07,16.80,5729498293
600771.SH,广誉远,2014-04-17,16.73,16.70,5695365112
600771.SH,广誉远,2014-04-18,16.57,16.73,5705117449
600771.SH,广誉远,2014-04-21,16.80,15.48,5278452683
600771.SH,广誉远,2014-04-22,15.48,15.00,5115101029
600771.SH,广誉远,2014-04-23,14.98,14.97,5102910607
600771.SH,广誉远,2014-04-24,15.12,15.09,5144358042
600771.SH,广誉远,2014-04-25,15.09,14.31,4878606844
600771.SH,广誉远,2014-04-28,14.31,13.07,4456818247
600771.SH,广誉远,2014-04-29,13.05,13.44,4583598634
600771.SH,广誉远,2014-04-30,13.55,14.79,5041958498
600771.SH,广誉远,2014-05-05,15.02,15.52,5290643105
600771.SH,广誉远,2014-05-06,15.73,15.31,5219938658
600771.SH,广誉远,2014-05-07,15.29,15.15,5166300801
600771.SH,广誉远,2014-05-08,15.23,15.17,5171176970
600771.SH,广誉远,2014-05-09,15.11,15.09,5144358042
600771.SH,广誉远,2014-05-12,15.31,15.52,5290643105
600771.SH,广誉远,2014-05-13,15.59,15.49,5283328851
600771.SH,广誉远,2014-05-14,15.50,15.92,5429613914
600771.SH,广誉远,2014-05-15,15.91,15.58,5312585864
600771.SH,广誉远,2014-05-16,15.52,15.29,5215062489
600771.SH,广誉远,2014-05-19,15.29,14.96,5100472523
600771.SH,广誉远,2014-05-20,15.03,15.27,5205310151
600771.SH,广誉远,2014-05-21,14.66,15.52,5290643105
600771.SH,广誉远,2014-05-22,15.43,15.40,5251633755
600771.SH,广誉远,2014-05-23,15.07,16.39,5588089399
600771.SH,广誉远,2014-05-26,16.39,16.39,5588089399
600771.SH,广誉远,2014-05-27,16.39,16.39,5588089399
600771.SH,广誉远,2014-05-28,16.39,16.39,5588089399
600771.SH,广誉远,2014-05-29,16.39,16.39,5588089399
600771.SH,广誉远,2014-05-30,16.39,16.39,5588089399
600771.SH,广誉远,2014-06-03,16.39,16.39,5588089399
600771.SH,广誉远,2014-06-04,16.39,16.39,5588089399
600771.SH,广誉远,2014-06-05,16.39,16.39,5588089399
600771.SH,广誉远,2014-06-06,16.39,16.39,5588089399
600771.SH,广誉远,2014-06-09,16.39,16.39,5588089399
600771.SH,广誉远,2014-06-10,16.39,16.02,5463747096
600771.SH,广誉远,2014-06-11,15.82,16.53,5636851087
600771.SH,广誉远,2014-06-12,16.45,16.41,5595403652
600771.SH,广誉远,2014-06-13,16.37,16.20,5522261121
600771.SH,广誉远,2014-06-16,16.03,15.94,5434490083
600771.SH,广誉远,2014-06-17,15.87,15.52,5290643105
600771.SH,广誉远,2014-06-18,15.52,15.32,5224814826
600771.SH,广誉远,2014-06-19,15.32,14.89,5076091679
600771.SH,广誉远,2014-06-20,14.77,14.92,5085844017
600771.SH,广誉远,2014-06-23,14.92,14.84,5061463173
600771.SH,广誉远,2014-06-24,14.84,14.71,5017577654
600771.SH,广誉远,2014-06-25,14.67,14.74,5027329992
600771.SH,广誉远,2014-06-26,14.68,15.01,5117539114
600771.SH,广誉远,2014-06-27,14.94,15.14,5161424632
600771.SH,广誉远,2014-06-30,15.08,15.10,5149234211
600771.SH,广誉远,2014-07-01,15.10,15.30,5217500573
600771.SH,广誉远,2014-07-02,15.18,15.19,5178491223
600771.SH,广誉远,2014-07-03,15.14,15.08,5141919957
600771.SH,广誉远,2014-07-04,15.21,15.09,5144358042
600771.SH,广誉远,2014-07-07,14.94,14.49,4939558954
600771.SH,广誉远,2014-07-08,14.46,14.66,4998072979
600771.SH,广誉远,2014-07-09,14.64,14.42,4917616194
600771.SH,广誉远,2014-07-10,14.49,14.26,4863978338
600771.SH,广誉远,2014-07-11,14.22,14.28,4868854507
600771.SH,广誉远,2014-07-14,14.26,14.49,4941997038
600771.SH,广誉远,2014-07-15,14.51,14.41,4915178110
600771.SH,广誉远,2014-07-16,14.45,14.24,4856664085
600771.SH,广誉远,2014-07-17,14.36,14.33,4885921098
600771.SH,广誉远,2014-07-18,14.24,14.40,4910301941
600771.SH,广誉远,2014-07-21,14.44,15.67,5344280961
600771.SH,广誉远,2014-07-22,15.73,15.79,5385728395
600771.SH,广誉远,2014-07-23,15.62,15.59,5315023948
600771.SH,广誉远,2014-07-24,15.53,16.40,5590527483
600771.SH,广誉远,2014-07-25,16.29,16.50,5624660665
600771.SH,广誉远,2014-07-28,16.53,16.33,5568584724
600771.SH,广誉远,2014-07-29,16.35,16.47,5617346412
600771.SH,广誉远,2014-07-30,16.47,16.50,5624660665
600771.SH,广誉远,2014-07-31,16.50,17.18,5858716765
600771.SH,广誉远,2014-08-01,17.13,17.66,6022068419
600771.SH,广誉远,2014-08-04,17.55,17.58,5992811406
600771.SH,广誉远,2014-08-05,17.61,17.70,6036696925
600771.SH,广誉远,2014-08-06,17.52,17.51,5970868647
600771.SH,广誉远,2014-08-07,17.52,17.08,5824583584
600771.SH,广誉远,2014-08-08,17.08,17.15,5846526343
600771.SH,广誉远,2014-08-11,17.09,17.32,5905040368
600771.SH,广誉远,2014-08-12,17.27,16.97,5788012318
600771.SH,广誉远,2014-08-13,16.97,16.82,5736812546
600771.SH,广誉远,2014-08-14,16.87,16.83,5739250631
600771.SH,广誉远,2014-08-15,16.84,16.80,5727060209
600771.SH,广誉远,2014-08-18,16.83,17.33,5909916537
600771.SH,广誉远,2014-08-19,17.20,17.27,5890411862
600771.SH,广誉远,2014-08-20,17.12,17.31,5902602284
600771.SH,广誉远,2014-08-21,17.37,17.02,5802640824
600771.SH,广誉远,2014-08-22,16.88,17.15,5846526343
600771.SH,广誉远,2014-08-25,17.05,16.90,5763631474
600771.SH,广誉远,2014-08-26,16.90,16.49,5622222580
600771.SH,广誉远,2014-08-27,16.52,16.71,5697803196
600771.SH,广誉远,2014-08-28,16.71,16.80,5727060209
600771.SH,广誉远,2014-08-29,16.78,16.80,5727060209
600771.SH,广誉远,2014-09-01,16.87,16.69,5690488943
600771.SH,广誉远,2014-09-02,16.64,16.77,5719745955
600771.SH,广誉远,2014-09-03,16.80,17.58,5995249490
600771.SH,广誉远,2014-09-04,17.73,17.57,5990373322
600771.SH,广誉远,2014-09-05,17.59,17.52,5973306731
600771.SH,广誉远,2014-09-09,17.58,17.10,5829459753
600771.SH,广誉远,2014-09-10,17.10,17.16,5851402512
600771.SH,广誉远,2014-09-11,17.18,16.92,5768507643
600771.SH,广誉远,2014-09-12,16.87,17.22,5870907187
600771.SH,广誉远,2014-09-15,17.16,17.17,5856278681
600771.SH,广誉远,2014-09-16,17.26,16.56,5646603424
600771.SH,广誉远,2014-09-17,16.59,16.60,5658793846
600771.SH,广誉远,2014-09-18,16.60,16.79,5724622124
600771.SH,广誉远,2014-09-19,17.00,16.83,5739250631
600771.SH,广誉远,2014-09-22,16.77,16.56,5646603424
600771.SH,广誉远,2014-09-23,16.65,16.62,5666108099
600771.SH,广誉远,2014-09-24,16.59,17.00,5797764656
600771.SH,广誉远,2014-09-25,17.02,17.03,5807516993
600771.SH,广誉远,2014-09-26,17.09,18.58,6334143219
600771.SH,广誉远,2014-09-29,18.58,19.12,6519437632
600771.SH,广誉远,2014-09-30,18.96,19.08,6507247210
600771.SH,广誉远,2014-10-08,19.22,19.17,6536504223
600771.SH,广誉远,2014-10-09,19.31,18.70,6378028738
600771.SH,广誉远,2014-10-10,18.75,18.58,6334143219
600771.SH,广誉远,2014-10-13,18.52,18.58,6336581304
600771.SH,广誉远,2014-10-14,18.59,18.29,6236619844
600771.SH,广誉远,2014-10-15,18.20,18.76,6397533413
600771.SH,广誉远,2014-10-16,18.76,18.22,6212239000
600771.SH,广誉远,2014-10-17,18.23,18.11,6175667735
600771.SH,广誉远,2014-10-20,18.23,18.23,6217115169
600771.SH,广誉远,2014-10-21,18.19,17.90,6104963288
600771.SH,广誉远,2014-10-22,17.81,17.98,6129344131
600771.SH,广誉远,2014-10-23,17.98,17.45,5948925887
600771.SH,广誉远,2014-10-24,17.55,17.50,5965992478
600771.SH,广誉远,2014-10-27,17.44,18.00,6139096469
600771.SH,广誉远,2014-10-28,17.95,18.20,6207362831
600771.SH,广誉远,2014-10-29,18.20,18.20,6207362831
600771.SH,广誉远,2014-10-30,18.20,18.15,6190296241
600771.SH,广誉远,2014-10-31,18.26,17.80,6070830106
600771.SH,广誉远,2014-11-03,17.86,17.93,6114715625
600771.SH,广誉远,2014-11-04,17.95,18.08,6163477313
600771.SH,广誉远,2014-11-05,18.07,17.80,6068392022
600771.SH,广誉远,2014-11-06,17.67,17.78,6063515853
600771.SH,广誉远,2014-11-07,17.80,17.52,5975744815
600771.SH,广誉远,2014-11-10,17.47,17.62,6007439912
600771.SH,广誉远,2014-11-11,17.70,17.29,5895288031
600771.SH,广誉远,2014-11-12,17.31,17.40,5931859297
600771.SH,广誉远,2014-11-13,17.41,16.87,5753879137
600771.SH,广誉远,2014-11-14,16.87,16.95,5778259981
600771.SH,广誉远,2014-11-17,16.82,17.42,5939173550
600771.SH,广誉远,2014-11-18,17.42,17.45,5948925887
600771.SH,广誉远,2014-11-19,17.58,17.42,5939173550
600771.SH,广誉远,2014-11-20,17.52,17.73,6044011178
600771.SH,广誉远,2014-11-21,17.78,17.61,6005001828
600771.SH,广誉远,2014-11-24,17.85,17.33,5909916537
600771.SH,广誉远,2014-11-25,17.34,17.48,5961116309
600771.SH,广誉远,2014-11-26,17.59,17.38,5926983128
600771.SH,广誉远,2014-11-27,17.45,17.84,6083020528
600771.SH,广誉远,2014-11-28,17.84,17.73,6046449262
600771.SH,广誉远,2014-12-01,17.73,18.29,6236619844
600771.SH,广誉远,2014-12-02,18.30,18.23,6217115169
600771.SH,广誉远,2014-12-03,18.27,18.28,6231743675
600771.SH,广誉远,2014-12-04,18.30,18.35,6258562603
600771.SH,广誉远,2014-12-05,18.34,17.83,6078144359
600771.SH,广誉远,2014-12-08,17.88,17.19,5861154850
600771.SH,广誉远,2014-12-09,17.18,16.55,5644165340
600771.SH,广誉远,2014-12-10,16.76,17.28,5892849946
600771.SH,广誉远,2014-12-11,17.28,18.25,6221991338
600771.SH,广誉远,2014-12-12,18.27,18.27,6229305591
600771.SH,广誉远,2014-12-15,18.02,18.46,6295133869
600771.SH,广誉远,2014-12-16,18.41,18.11,6175667735
600771.SH,广誉远,2014-12-17,18.15,17.62,6007439912
600771.SH,广誉远,2014-12-18,17.64,17.31,5902602284
600771.SH,广誉远,2014-12-19,17.37,17.20,5866031018
600771.SH,广誉远,2014-12-22,17.20,16.78,5722184040
600771.SH,广誉远,2014-12-23,16.73,16.71,5697803196
600771.SH,广誉远,2014-12-24,16.57,17.09,5827021668
600771.SH,广誉远,2014-12-25,16.95,17.59,5997687575
600771.SH,广誉远,2014-12-26,17.45,17.29,5895288031
600771.SH,广誉远,2014-12-29,17.30,16.75,5712431702
600771.SH,广誉远,2014-12-30,16.74,16.76,5714869787
600771.SH,广誉远,2014-12-31,16.73,16.80,5727060209
600771.SH,广誉远,2015-01-05,16.80,17.12,5836774006
600771.SH,广誉远,2015-01-06,17.24,17.46,5953802056
600771.SH,广誉远,2015-01-07,17.30,17.00,5795326571
600771.SH,广誉远,2015-01-08,16.99,17.06,5817269331
600771.SH,广誉远,2015-01-09,17.35,17.03,5807516993
600771.SH,广誉远,2015-01-12,16.98,16.65,5678298521
600771.SH,广誉远,2015-01-13,16.65,16.86,5749002968
600771.SH,广誉远,2015-01-14,16.86,16.58,5653917677
600771.SH,广誉远,2015-01-15,16.58,16.98,5790450402
600771.SH,广誉远,2015-01-16,17.02,17.02,5802640824
600771.SH,广誉远,2015-01-19,16.73,16.87,5753879137
600771.SH,广誉远,2015-01-20,16.87,17.30,5900164200
600771.SH,广誉远,2015-01-21,17.32,17.64,6014754165
600771.SH,广誉远,2015-01-22,17.72,18.23,6217115169
600771.SH,广誉远,2015-01-23,18.45,17.98,6129344131
600771.SH,广誉远,2015-01-26,17.95,18.04,6151286891
600771.SH,广誉远,2015-01-27,18.03,17.68,6026944587
600771.SH,广誉远,2015-01-28,17.68,18.16,6192734325
600771.SH,广誉远,2015-01-29,18.20,18.13,6182981988
600771.SH,广誉远,2015-01-30,18.16,17.95,6122029878
600771.SH,广誉远,2015-02-02,17.95,17.75,6053763516
600771.SH,广誉远,2015-02-03,17.76,17.95,6122029878
600771.SH,广誉远,2015-02-04,18.00,17.93,6112277541
600771.SH,广誉远,2015-02-05,18.02,17.96,6124467963
600771.SH,广誉远,2015-02-06,17.96,17.16,5851402512
600771.SH,广誉远,2015-02-09,17.16,17.74,6048887347
600771.SH,广誉远,2015-02-10,17.59,17.65,6019630334
600771.SH,广誉远,2015-02-11,17.66,17.41,5936735465
600771.SH,广誉远,2015-02-12,17.52,17.37,5924545043
600771.SH,广誉远,2015-02-13,17.38,17.88,6095210950
600771.SH,广誉远,2015-02-16,17.91,18.23,6214677085
600771.SH,广誉远,2015-02-17,18.24,18.20,6204924747
600771.SH,广誉远,2015-02-25,18.10,18.18,6197610494
600771.SH,广誉远,2015-02-26,18.19,18.19,6202486663
600771.SH,广誉远,2015-02-27,18.23,18.06,6158601144
600771.SH,广誉远,2015-03-02,18.08,19.87,6775436492
600771.SH,广誉远,2015-03-03,19.73,19.80,6751055648
600771.SH,广誉远,2015-03-04,19.95,20.01,6821760095
600771.SH,广誉远,2015-03-05,19.96,19.75,6733989058
600771.SH,广誉远,2015-03-06,19.73,19.16,6534066138
600771.SH,广誉远,2015-03-09,19.00,20.54,7004616424
600771.SH,广誉远,2015-03-10,20.35,20.16,6872959867
600771.SH,广誉远,2015-03-11,20.38,20.71,7063130449
600771.SH,广誉远,2015-03-12,20.71,20.98,7153339571
600771.SH,广誉远,2015-03-13,20.88,21.25,7245986777
600771.SH,广誉远,2015-03-16,21.41,23.14,7889641054
600771.SH,广誉远,2015-03-17,23.74,24.10,8218782445
600771.SH,广誉远,2015-03-18,24.08,24.27,8277296470
600771.SH,广誉远,2015-03-19,23.88,24.69,8418705364
600771.SH,广誉远,2015-03-20,24.67,24.46,8340686664
600771.SH,广誉远,2015-03-23,24.47,24.75,8438210039
600771.SH,广誉远,2015-03-24,24.82,24.28,8279734554
600771.SH,广誉远,2015-03-25,24.45,23.96,8170020757
600771.SH,广誉远,2015-03-26,24.17,24.19,8248039458
600771.SH,广誉远,2015-03-27,24.19,24.07,8209030107
600771.SH,广誉远,2015-03-30,24.17,25.25,8608875946
600771.SH,广誉远,2015-03-31,25.45,25.42,8667389971
600771.SH,广誉远,2015-04-01,25.42,26.06,8886817565
600771.SH,广誉远,2015-04-02,26.06,25.89,8828303540
600771.SH,广誉远,2015-04-03,25.88,25.55,8713713574
600771.SH,广誉远,2015-04-07,25.65,25.30,8625942536
600771.SH,广誉远,2015-04-08,25.30,25.18,8584495102
600771.SH,广誉远,2015-04-09,25.35,24.88,8482095558
600771.SH,广誉远,2015-04-10,24.67,25.90,8830741624
600771.SH,广誉远,2015-04-13,26.01,28.49,9713328170
600771.SH,广誉远,2015-04-14,29.67,30.00,10230202058
600771.SH,广誉远,2015-04-15,29.32,29.08,9915689173
600771.SH,广誉远,2015-04-16,28.94,29.31,9993707874
600771.SH,广誉远,2015-04-17,29.67,29.32,9996145958
600771.SH,广誉远,2015-04-20,29.64,28.89,9852298980
600771.SH,广誉远,2015-04-21,28.49,29.44,10037593392
600771.SH,广誉远,2015-04-22,29.67,30.58,10427686893
600771.SH,广誉远,2015-04-23,30.74,33.58,11449244248
600771.SH,广誉远,2015-04-24,33.56,34.16,11646729083
600771.SH,广誉远,2015-04-27,34.36,33.35,11371225548
600771.SH,广誉远,2015-04-28,33.35,31.30,10671495331
600771.SH,广誉远,2015-04-29,31.30,31.98,10905551432
600771.SH,广誉远,2015-04-30,32.38,33.11,11288330679
600771.SH,广誉远,2015-05-04,32.95,32.79,11181054967
600771.SH,广誉远,2015-05-05,32.60,31.13,10615419391
600771.SH,广誉远,2015-05-06,31.09,30.47,10388677543
600771.SH,广誉远,2015-05-07,30.24,30.59,10430124978
600771.SH,广誉远,2015-05-08,31.10,32.23,10990884385
600771.SH,广誉远,2015-05-11,32.24,34.35,11712557362
600771.SH,广誉远,2015-05-12,34.40,35.28,12029508331
600771.SH,广誉远,2015-05-13,35.28,37.47,12775562151
600771.SH,广誉远,2015-05-14,38.12,37.34,12731676632
600771.SH,广誉远,2015-05-15,36.51,37.96,12943789973
600771.SH,广誉远,2015-05-18,38.34,40.80,13911709472
600771.SH,广誉远,2015-05-19,41.47,40.74,13892204797
600771.SH,广誉远,2015-05-20,40.74,40.01,13641082106
600771.SH,广誉远,2015-05-21,40.15,40.14,13687405709
600771.SH,广誉远,2015-05-22,41.18,39.31,13404587921
600771.SH,广誉远,2015-05-25,38.61,39.04,13311940715
600771.SH,广誉远,2015-05-26,38.82,39.03,13309502630
600771.SH,广誉远,2015-05-27,39.11,38.50,13129084386
600771.SH,广誉远,2015-05-28,38.40,35.95,12258688263
600771.SH,广誉远,2015-05-29,35.78,36.43,12422039916
600771.SH,广誉远,2015-06-01,36.46,37.99,12953542311
600771.SH,广誉远,2015-06-02,37.99,39.50,13467978115
600771.SH,广誉远,2015-06-03,39.90,39.52,13475292368
600771.SH,广誉远,2015-06-04,39.52,38.78,13221731593
600771.SH,广誉远,2015-06-05,38.88,37.88,12916971045
600771.SH,广誉远,2015-06-08,37.90,36.84,12563448810
600771.SH,广誉远,2015-06-09,37.33,38.35,13075446530
600771.SH,广誉远,2015-06-10,38.54,40.49,13806871844
600771.SH,广誉远,2015-06-11,42.72,43.49,14828429199
600771.SH,广誉远,2015-06-12,43.49,44.52,15179513350
600771.SH,广誉远,2015-06-15,44.49,41.71,14223784273
600771.SH,广誉远,2015-06-16,41.72,38.42,13099827374
600771.SH,广誉远,2015-06-17,38.37,39.55,13485044706
600771.SH,广誉远,2015-06-18,39.33,37.55,12804819164
600771.SH,广誉远,2015-06-19,36.47,36.02,12283069106
600771.SH,广誉远,2015-06-23,36.11,36.99,12614648582
600771.SH,广誉远,2015-06-24,37.74,38.02,12963294648
600771.SH,广誉远,2015-06-25,38.02,34.21,11666233758
600771.SH,广誉远,2015-06-26,32.89,30.80,10500829425
600771.SH,广誉远,2015-06-29,31.60,27.72,9452453141
600771.SH,广誉远,2015-06-30,27.17,30.13,10274087577
600771.SH,广誉远,2015-07-01,30.12,27.56,9398815285
600771.SH,广誉远,2015-07-02,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-03,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-06,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-07,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-08,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-09,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-10,27.56,27.56,9398815285
600771.SH,广誉远,2015-07-13,30.32,30.32,10339915856
600771.SH,广誉远,2015-07-14,30.75,31.16,10625171728
600771.SH,广誉远,2015-07-15,29.67,28.04,9562166938
600771.SH,广誉远,2015-07-16,25.44,28.32,9657252229
600771.SH,广誉远,2015-07-17,27.89,29.77,10152183358
600771.SH,广誉远,2015-07-20,30.03,30.09,10261897155
600771.SH,广誉远,2015-07-21,29.82,30.71,10471572412
600771.SH,广誉远,2015-07-22,30.80,32.23,10990884385
600771.SH,广誉远,2015-07-23,32.53,32.45,11066465001
600771.SH,广誉远,2015-07-24,32.45,31.34,10686123838
