代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002287.SZ,奇正藏药,2013-05-27,13.33,13.34,7823620000
002287.SZ,奇正藏药,2013-05-28,13.34,13.03,7644980000
002287.SZ,奇正藏药,2013-05-29,13.04,13.26,7778960000
002287.SZ,奇正藏药,2013-05-30,13.26,13.42,7872340000
002287.SZ,奇正藏药,2013-05-31,13.45,13.67,7892640000
002287.SZ,奇正藏药,2013-06-03,13.68,14.31,8262100000
002287.SZ,奇正藏药,2013-06-04,14.21,13.98,8071280000
002287.SZ,奇正藏药,2013-06-05,13.93,13.79,7961660000
002287.SZ,奇正藏药,2013-06-06,13.75,13.40,7734300000
002287.SZ,奇正藏药,2013-06-07,13.49,12.93,7462280000
002287.SZ,奇正藏药,2013-06-13,12.83,12.28,7088760000
002287.SZ,奇正藏药,2013-06-14,12.32,12.49,7210560000
002287.SZ,奇正藏药,2013-06-17,12.58,12.55,7247100000
002287.SZ,奇正藏药,2013-06-18,12.53,12.58,7263340000
002287.SZ,奇正藏药,2013-06-19,12.50,12.39,7153720000
002287.SZ,奇正藏药,2013-06-20,12.39,12.31,7109060000
002287.SZ,奇正藏药,2013-06-21,12.29,12.48,7202440000
002287.SZ,奇正藏药,2013-06-24,12.51,11.48,6625920000
002287.SZ,奇正藏药,2013-06-25,11.36,11.79,6808620000
002287.SZ,奇正藏药,2013-06-26,11.85,11.98,6918240000
002287.SZ,奇正藏药,2013-06-27,12.03,11.95,6897940000
002287.SZ,奇正藏药,2013-06-28,11.65,11.82,6820800000
002287.SZ,奇正藏药,2013-07-01,11.82,12.27,7080640000
002287.SZ,奇正藏药,2013-07-02,12.27,13.26,7653100000
002287.SZ,奇正藏药,2013-07-03,12.98,13.10,7563780000
002287.SZ,奇正藏药,2013-07-04,12.99,13.01,7511000000
002287.SZ,奇正藏药,2013-07-05,13.00,13.05,7531300000
002287.SZ,奇正藏药,2013-07-08,12.94,12.45,7186200000
002287.SZ,奇正藏药,2013-07-09,12.42,12.46,7194320000
002287.SZ,奇正藏药,2013-07-10,12.46,12.94,7470400000
002287.SZ,奇正藏药,2013-07-11,12.94,13.16,7596260000
002287.SZ,奇正藏药,2013-07-12,13.17,13.17,7600320000
002287.SZ,奇正藏药,2013-07-15,13.17,13.47,7774900000
002287.SZ,奇正藏药,2013-07-16,13.48,13.45,7766780000
002287.SZ,奇正藏药,2013-07-17,13.40,13.02,7519120000
002287.SZ,奇正藏药,2013-07-18,12.98,13.05,7535360000
002287.SZ,奇正藏药,2013-07-19,13.05,12.68,7320180000
002287.SZ,奇正藏药,2013-07-22,12.61,13.31,7685580000
002287.SZ,奇正藏药,2013-07-23,13.38,13.47,7774900000
002287.SZ,奇正藏药,2013-07-24,13.50,13.89,8018500000
002287.SZ,奇正藏药,2013-07-25,14.10,13.57,7835800000
002287.SZ,奇正藏药,2013-07-26,13.50,13.60,7852040000
002287.SZ,奇正藏药,2013-07-29,13.59,13.14,7584080000
002287.SZ,奇正藏药,2013-07-30,13.12,13.47,7774900000
002287.SZ,奇正藏药,2013-07-31,13.43,13.40,7734300000
002287.SZ,奇正藏药,2013-08-01,13.40,13.75,7937300000
002287.SZ,奇正藏药,2013-08-02,13.76,13.72,7921060000
002287.SZ,奇正藏药,2013-08-05,14.03,14.14,8160600000
002287.SZ,奇正藏药,2013-08-06,14.28,14.10,8140300000
002287.SZ,奇正藏药,2013-08-07,14.11,13.69,7900760000
002287.SZ,奇正藏药,2013-08-08,13.71,14.07,8120000000
002287.SZ,奇正藏药,2013-08-09,14.04,13.98,8071280000
002287.SZ,奇正藏药,2013-08-12,13.92,13.88,8014440000
002287.SZ,奇正藏药,2013-08-13,13.89,13.85,7998200000
002287.SZ,奇正藏药,2013-08-14,13.89,13.72,7921060000
002287.SZ,奇正藏药,2013-08-15,13.70,13.46,7770840000
002287.SZ,奇正藏药,2013-08-16,13.48,12.96,7482580000
002287.SZ,奇正藏药,2013-08-19,12.97,13.17,7604380000
002287.SZ,奇正藏药,2013-08-20,13.16,13.23,7636860000
002287.SZ,奇正藏药,2013-08-21,13.24,13.29,7673400000
002287.SZ,奇正藏药,2013-08-22,13.17,13.08,7551600000
002287.SZ,奇正藏药,2013-08-23,13.14,13.17,7600320000
002287.SZ,奇正藏药,2013-08-26,13.16,13.36,7714000000
002287.SZ,奇正藏药,2013-08-27,13.45,13.19,7612500000
002287.SZ,奇正藏药,2013-08-28,13.19,12.98,7490700000
002287.SZ,奇正藏药,2013-08-29,12.98,13.02,7515060000
002287.SZ,奇正藏药,2013-08-30,13.02,12.72,7344540000
002287.SZ,奇正藏药,2013-09-02,12.71,13.07,7547540000
002287.SZ,奇正藏药,2013-09-03,13.07,13.40,7738360000
002287.SZ,奇正藏药,2013-09-04,13.26,13.50,7795200000
002287.SZ,奇正藏药,2013-09-05,13.47,13.40,7738360000
002287.SZ,奇正藏药,2013-09-06,13.36,13.22,7632800000
002287.SZ,奇正藏药,2013-09-09,13.22,13.26,7653100000
002287.SZ,奇正藏药,2013-09-10,13.25,13.16,7596260000
002287.SZ,奇正藏药,2013-09-11,13.19,12.79,7381080000
002287.SZ,奇正藏药,2013-09-12,12.80,12.90,7446040000
002287.SZ,奇正藏药,2013-09-13,12.79,12.86,7421680000
002287.SZ,奇正藏药,2013-09-16,12.86,12.94,7470400000
002287.SZ,奇正藏药,2013-09-17,12.96,12.78,7377020000
002287.SZ,奇正藏药,2013-09-18,12.78,12.81,7393260000
002287.SZ,奇正藏药,2013-09-23,12.81,13.02,7515060000
002287.SZ,奇正藏药,2013-09-24,13.02,13.10,7563780000
002287.SZ,奇正藏药,2013-09-25,13.10,12.87,7429800000
002287.SZ,奇正藏药,2013-09-26,12.83,13.01,7511000000
002287.SZ,奇正藏药,2013-09-27,13.08,13.46,7770840000
002287.SZ,奇正藏药,2013-09-30,13.57,13.38,7726180000
002287.SZ,奇正藏药,2013-10-08,13.24,13.42,7746480000
002287.SZ,奇正藏药,2013-10-09,13.41,13.73,7929180000
002287.SZ,奇正藏药,2013-10-10,13.75,13.92,8034740000
002287.SZ,奇正藏药,2013-10-11,13.83,13.87,8006320000
002287.SZ,奇正藏药,2013-10-14,13.88,13.92,8038800000
002287.SZ,奇正藏药,2013-10-15,13.81,14.07,8120000000
002287.SZ,奇正藏药,2013-10-16,14.14,15.00,8659980000
002287.SZ,奇正藏药,2013-10-17,14.94,15.78,9110640000
002287.SZ,奇正藏药,2013-10-18,15.55,15.73,9078160000
002287.SZ,奇正藏药,2013-10-21,15.72,16.10,9293340000
002287.SZ,奇正藏药,2013-10-22,16.03,15.51,8952300000
002287.SZ,奇正藏药,2013-10-23,15.56,15.40,8891400000
002287.SZ,奇正藏药,2013-10-24,15.23,15.23,8789900000
002287.SZ,奇正藏药,2013-10-25,15.44,15.71,9070040000
002287.SZ,奇正藏药,2013-10-28,15.61,15.26,8810200000
002287.SZ,奇正藏药,2013-10-29,15.26,14.38,8302700000
002287.SZ,奇正藏药,2013-10-30,14.40,14.58,8416380000
002287.SZ,奇正藏药,2013-10-31,14.35,14.64,8448860000
002287.SZ,奇正藏药,2013-11-01,14.74,14.52,8379840000
002287.SZ,奇正藏药,2013-11-04,14.52,14.59,8424500000
002287.SZ,奇正藏药,2013-11-05,14.60,14.68,8473220000
002287.SZ,奇正藏药,2013-11-06,14.51,14.21,8205260000
002287.SZ,奇正藏药,2013-11-07,14.09,13.64,7876400000
002287.SZ,奇正藏药,2013-11-08,13.64,13.85,7994140000
002287.SZ,奇正藏药,2013-11-11,13.65,13.85,7994140000
002287.SZ,奇正藏药,2013-11-12,13.84,13.96,8059100000
002287.SZ,奇正藏药,2013-11-13,13.96,13.50,7795200000
002287.SZ,奇正藏药,2013-11-14,13.52,13.55,7823620000
002287.SZ,奇正藏药,2013-11-15,13.58,13.80,7965720000
002287.SZ,奇正藏药,2013-11-18,13.82,14.02,8095640000
002287.SZ,奇正藏药,2013-11-19,14.07,14.19,8193080000
002287.SZ,奇正藏药,2013-11-20,14.20,14.19,8189020000
002287.SZ,奇正藏药,2013-11-21,14.17,14.02,8095640000
002287.SZ,奇正藏药,2013-11-22,14.04,13.82,7977900000
002287.SZ,奇正藏药,2013-11-25,13.75,13.87,8006320000
002287.SZ,奇正藏药,2013-11-26,13.78,14.07,8120000000
002287.SZ,奇正藏药,2013-11-27,14.10,14.32,8266160000
002287.SZ,奇正藏药,2013-11-28,14.45,14.43,8331120000
002287.SZ,奇正藏药,2013-11-29,14.42,15.87,9163420000
002287.SZ,奇正藏药,2013-12-02,15.18,15.96,9212140000
002287.SZ,奇正藏药,2013-12-03,15.61,15.95,9208080000
002287.SZ,奇正藏药,2013-12-04,15.81,15.84,9147180000
002287.SZ,奇正藏药,2013-12-05,15.75,15.24,8798020000
002287.SZ,奇正藏药,2013-12-06,15.23,15.41,8895460000
002287.SZ,奇正藏药,2013-12-09,15.44,15.46,8923880000
002287.SZ,奇正藏药,2013-12-10,15.38,15.13,8737120000
002287.SZ,奇正藏药,2013-12-11,15.13,14.98,8647800000
002287.SZ,奇正藏药,2013-12-12,14.99,15.06,8696520000
002287.SZ,奇正藏药,2013-12-13,15.06,15.11,8724940000
002287.SZ,奇正藏药,2013-12-16,15.16,14.80,8546300000
002287.SZ,奇正藏药,2013-12-17,14.70,14.59,8420440000
002287.SZ,奇正藏药,2013-12-18,14.62,15.04,8680280000
002287.SZ,奇正藏药,2013-12-19,15.11,14.98,8647800000
002287.SZ,奇正藏药,2013-12-20,14.98,14.69,8481340000
002287.SZ,奇正藏药,2013-12-23,14.75,16.16,9329880000
002287.SZ,奇正藏药,2013-12-24,16.41,15.73,9078160000
002287.SZ,奇正藏药,2013-12-25,15.54,15.47,8927940000
002287.SZ,奇正藏药,2013-12-26,15.52,15.60,9005080000
002287.SZ,奇正藏药,2013-12-27,15.58,15.23,8789900000
002287.SZ,奇正藏药,2013-12-30,15.20,15.19,8769600000
002287.SZ,奇正藏药,2013-12-31,15.12,15.29,8826440000
002287.SZ,奇正藏药,2014-01-02,15.23,15.61,9009140000
002287.SZ,奇正藏药,2014-01-03,15.61,15.30,8830500000
002287.SZ,奇正藏药,2014-01-06,15.30,14.95,8631560000
002287.SZ,奇正藏药,2014-01-07,14.79,14.54,8396080000
002287.SZ,奇正藏药,2014-01-08,14.52,14.59,8424500000
002287.SZ,奇正藏药,2014-01-09,14.63,14.60,8428560000
002287.SZ,奇正藏药,2014-01-10,14.60,14.40,8314880000
002287.SZ,奇正藏药,2014-01-13,14.49,14.75,8513820000
002287.SZ,奇正藏药,2014-01-14,14.61,14.81,8550360000
002287.SZ,奇正藏药,2014-01-15,14.70,14.88,8590960000
002287.SZ,奇正藏药,2014-01-16,15.02,14.86,8578780000
002287.SZ,奇正藏药,2014-01-17,14.83,14.70,8485400000
002287.SZ,奇正藏药,2014-01-20,14.60,14.84,8566600000
002287.SZ,奇正藏药,2014-01-21,14.65,14.87,8586900000
002287.SZ,奇正藏药,2014-01-22,14.78,15.18,8765540000
002287.SZ,奇正藏药,2014-01-23,15.19,15.21,8781780000
002287.SZ,奇正藏药,2014-01-24,15.22,15.41,8895460000
002287.SZ,奇正藏药,2014-01-27,15.42,15.20,8777720000
002287.SZ,奇正藏药,2014-01-28,15.10,15.53,8964480000
002287.SZ,奇正藏药,2014-01-29,15.49,15.49,8940120000
002287.SZ,奇正藏药,2014-01-30,15.43,15.16,8753360000
002287.SZ,奇正藏药,2014-02-07,14.97,15.06,8696520000
002287.SZ,奇正藏药,2014-02-10,15.02,15.84,9143120000
002287.SZ,奇正藏药,2014-02-11,15.82,15.79,9114700000
002287.SZ,奇正藏药,2014-02-12,15.77,16.25,9378600000
002287.SZ,奇正藏药,2014-02-13,16.11,16.32,9423260000
002287.SZ,奇正藏药,2014-02-14,16.28,17.47,10085040000
002287.SZ,奇正藏药,2014-02-17,17.46,17.31,9991660000
002287.SZ,奇正藏药,2014-02-18,17.31,17.08,9861740000
002287.SZ,奇正藏药,2014-02-19,16.91,16.81,9703400000
002287.SZ,奇正藏药,2014-02-20,16.83,16.41,9476040000
002287.SZ,奇正藏药,2014-02-21,16.42,16.75,9666860000
002287.SZ,奇正藏药,2014-02-24,16.75,16.91,9760240000
002287.SZ,奇正藏药,2014-02-25,16.90,15.49,8940120000
002287.SZ,奇正藏药,2014-02-26,15.49,15.67,9045680000
002287.SZ,奇正藏药,2014-02-27,15.67,15.31,8838620000
002287.SZ,奇正藏药,2014-02-28,15.27,15.72,9074100000
002287.SZ,奇正藏药,2014-03-03,15.65,15.85,9151240000
002287.SZ,奇正藏药,2014-03-04,15.79,15.73,9078160000
002287.SZ,奇正藏药,2014-03-05,15.68,15.63,9021320000
002287.SZ,奇正藏药,2014-03-06,15.63,15.74,9086280000
002287.SZ,奇正藏药,2014-03-07,15.72,16.03,9256800000
002287.SZ,奇正藏药,2014-03-10,16.03,15.56,8980720000
002287.SZ,奇正藏药,2014-03-11,15.39,15.32,8842680000
002287.SZ,奇正藏药,2014-03-12,15.29,15.37,8875160000
002287.SZ,奇正藏药,2014-03-13,15.49,15.63,9021320000
002287.SZ,奇正藏药,2014-03-14,15.61,15.61,9013200000
002287.SZ,奇正藏药,2014-03-17,15.50,15.87,9159360000
002287.SZ,奇正藏药,2014-03-18,15.87,16.05,9264920000
002287.SZ,奇正藏药,2014-03-19,16.02,16.27,9394840000
002287.SZ,奇正藏药,2014-03-20,16.32,16.00,9236500000
002287.SZ,奇正藏药,2014-03-21,15.96,16.06,9273040000
002287.SZ,奇正藏药,2014-03-24,16.07,16.01,9244620000
002287.SZ,奇正藏药,2014-03-25,16.04,15.79,9114700000
002287.SZ,奇正藏药,2014-03-26,15.82,16.25,9378600000
002287.SZ,奇正藏药,2014-03-27,16.28,15.70,9061920000
002287.SZ,奇正藏药,2014-03-28,15.70,15.35,8862980000
002287.SZ,奇正藏药,2014-03-31,15.23,15.37,8875160000
002287.SZ,奇正藏药,2014-04-01,15.46,15.56,8984780000
002287.SZ,奇正藏药,2014-04-02,15.59,15.19,8769600000
002287.SZ,奇正藏药,2014-04-03,15.19,15.13,8737120000
002287.SZ,奇正藏药,2014-04-04,15.02,15.12,8729000000
002287.SZ,奇正藏药,2014-04-08,15.04,15.37,8871100000
002287.SZ,奇正藏药,2014-04-09,15.35,15.49,8944180000
002287.SZ,奇正藏药,2014-04-10,15.47,15.37,8871100000
002287.SZ,奇正藏药,2014-04-11,15.23,15.40,8891400000
002287.SZ,奇正藏药,2014-04-14,15.47,15.44,8915760000
002287.SZ,奇正藏药,2014-04-15,15.44,15.95,9208080000
002287.SZ,奇正藏药,2014-04-16,15.70,15.89,9175600000
002287.SZ,奇正藏药,2014-04-17,15.99,15.80,9118760000
002287.SZ,奇正藏药,2014-04-18,15.65,15.80,9122820000
002287.SZ,奇正藏药,2014-04-21,15.74,15.75,9090340000
002287.SZ,奇正藏药,2014-04-22,15.57,15.48,8936060000
002287.SZ,奇正藏药,2014-04-23,15.54,15.70,9061920000
002287.SZ,奇正藏药,2014-04-24,15.70,16.07,9277100000
002287.SZ,奇正藏药,2014-04-25,15.86,15.49,8940120000
002287.SZ,奇正藏药,2014-04-28,15.27,14.95,8631560000
002287.SZ,奇正藏药,2014-04-29,15.12,14.83,8562540000
002287.SZ,奇正藏药,2014-04-30,14.79,14.96,8635620000
002287.SZ,奇正藏药,2014-05-05,14.96,15.20,8773660000
002287.SZ,奇正藏药,2014-05-06,15.30,15.23,8789900000
002287.SZ,奇正藏药,2014-05-07,15.13,14.82,8554420000
002287.SZ,奇正藏药,2014-05-08,14.79,14.87,8586900000
002287.SZ,奇正藏药,2014-05-09,14.84,14.61,8432620000
002287.SZ,奇正藏药,2014-05-12,14.63,14.85,8574720000
002287.SZ,奇正藏药,2014-05-13,14.84,14.78,8534120000
002287.SZ,奇正藏药,2014-05-14,14.71,14.77,8526000000
002287.SZ,奇正藏药,2014-05-15,14.71,14.61,8432620000
002287.SZ,奇正藏药,2014-05-16,14.70,14.35,8282400000
002287.SZ,奇正藏药,2014-05-19,14.28,14.54,8396080000
002287.SZ,奇正藏药,2014-05-20,14.54,14.25,8225560000
002287.SZ,奇正藏药,2014-05-21,14.28,13.82,7977900000
002287.SZ,奇正藏药,2014-05-22,13.78,13.72,7921060000
002287.SZ,奇正藏药,2014-05-23,13.73,13.83,7981960000
002287.SZ,奇正藏药,2014-05-26,13.83,13.97,8067220000
002287.SZ,奇正藏药,2014-05-27,14.00,14.03,8099700000
002287.SZ,奇正藏药,2014-05-28,14.03,13.92,8038800000
002287.SZ,奇正藏药,2014-05-29,13.95,13.90,8022560000
002287.SZ,奇正藏药,2014-05-30,13.96,14.07,8120000000
002287.SZ,奇正藏药,2014-06-03,14.14,14.03,8099700000
002287.SZ,奇正藏药,2014-06-04,13.96,13.97,8063160000
002287.SZ,奇正藏药,2014-06-05,13.92,13.99,8075340000
002287.SZ,奇正藏药,2014-06-06,14.00,13.90,8022560000
002287.SZ,奇正藏药,2014-06-09,13.81,13.57,7831740000
002287.SZ,奇正藏药,2014-06-10,13.58,13.74,7933240000
002287.SZ,奇正藏药,2014-06-11,13.73,13.84,7990080000
002287.SZ,奇正藏药,2014-06-12,13.83,14.26,8233680000
002287.SZ,奇正藏药,2014-06-13,14.19,14.19,8193080000
002287.SZ,奇正藏药,2014-06-16,14.19,14.09,8132180000
002287.SZ,奇正藏药,2014-06-17,14.10,14.03,8099700000
002287.SZ,奇正藏药,2014-06-18,14.02,13.79,7961660000
002287.SZ,奇正藏药,2014-06-19,13.78,13.50,7795200000
002287.SZ,奇正藏药,2014-06-20,13.62,13.62,7860160000
002287.SZ,奇正藏药,2014-06-23,13.62,13.69,7904820000
002287.SZ,奇正藏药,2014-06-24,13.71,13.98,8071280000
002287.SZ,奇正藏药,2014-06-25,13.97,14.00,8083460000
002287.SZ,奇正藏药,2014-06-26,14.11,14.13,8014440000
002287.SZ,奇正藏药,2014-06-27,14.21,14.68,8323000000
002287.SZ,奇正藏药,2014-06-30,14.52,14.64,8302700000
002287.SZ,奇正藏药,2014-07-01,14.71,14.50,8221500000
002287.SZ,奇正藏药,2014-07-02,14.52,14.61,8286460000
002287.SZ,奇正藏药,2014-07-03,14.63,15.25,8647800000
002287.SZ,奇正藏药,2014-07-04,15.07,14.93,8465100000
002287.SZ,奇正藏药,2014-07-07,14.90,15.02,8517880000
002287.SZ,奇正藏药,2014-07-08,15.01,14.96,8485400000
002287.SZ,奇正藏药,2014-07-09,14.98,14.60,8282400000
002287.SZ,奇正藏药,2014-07-10,14.63,14.69,8331120000
002287.SZ,奇正藏药,2014-07-11,14.61,14.83,8408260000
002287.SZ,奇正藏药,2014-07-14,14.85,14.96,8485400000
002287.SZ,奇正藏药,2014-07-15,14.96,14.85,8420440000
002287.SZ,奇正藏药,2014-07-16,14.76,14.85,8420440000
002287.SZ,奇正藏药,2014-07-17,14.87,14.60,8278340000
002287.SZ,奇正藏药,2014-07-18,14.60,14.76,8371720000
002287.SZ,奇正藏药,2014-07-21,14.76,14.91,8456980000
002287.SZ,奇正藏药,2014-07-22,15.18,15.23,8635620000
002287.SZ,奇正藏药,2014-07-23,15.04,15.20,8623440000
002287.SZ,奇正藏药,2014-07-24,15.19,15.20,8623440000
002287.SZ,奇正藏药,2014-07-25,15.31,15.61,8850800000
002287.SZ,奇正藏药,2014-07-28,16.13,16.45,9329880000
002287.SZ,奇正藏药,2014-07-29,16.21,16.38,9289280000
002287.SZ,奇正藏药,2014-07-30,16.24,16.41,9305520000
002287.SZ,奇正藏药,2014-07-31,16.51,16.51,9362360000
002287.SZ,奇正藏药,2014-08-01,16.36,16.21,9191840000
002287.SZ,奇正藏药,2014-08-04,16.14,16.27,9228380000
002287.SZ,奇正藏药,2014-08-05,16.35,16.50,9358300000
002287.SZ,奇正藏药,2014-08-06,16.39,16.46,9338000000
002287.SZ,奇正藏药,2014-08-07,16.52,16.30,9244620000
002287.SZ,奇正藏药,2014-08-08,16.30,16.18,9175600000
002287.SZ,奇正藏药,2014-08-11,16.21,16.22,9199960000
002287.SZ,奇正藏药,2014-08-12,16.24,16.24,9208080000
002287.SZ,奇正藏药,2014-08-13,16.22,16.38,9289280000
002287.SZ,奇正藏药,2014-08-14,16.36,16.27,9228380000
002287.SZ,奇正藏药,2014-08-15,16.32,16.41,9305520000
002287.SZ,奇正藏药,2014-08-18,16.41,16.59,9407020000
002287.SZ,奇正藏药,2014-08-19,16.62,16.49,9354240000
002287.SZ,奇正藏药,2014-08-20,16.45,16.36,9281160000
002287.SZ,奇正藏药,2014-08-21,16.36,16.22,9199960000
002287.SZ,奇正藏药,2014-08-22,16.25,16.09,9126880000
002287.SZ,奇正藏药,2014-08-25,16.11,15.99,9070040000
002287.SZ,奇正藏药,2014-08-26,15.92,15.73,8923880000
002287.SZ,奇正藏药,2014-08-27,15.68,15.69,8899520000
002287.SZ,奇正藏药,2014-08-28,15.75,15.51,8798020000
002287.SZ,奇正藏药,2014-08-29,15.46,15.65,8875160000
002287.SZ,奇正藏药,2014-09-01,15.65,15.91,9025380000
002287.SZ,奇正藏药,2014-09-02,15.91,16.09,9126880000
002287.SZ,奇正藏药,2014-09-03,16.04,16.12,9143120000
002287.SZ,奇正藏药,2014-09-04,16.08,16.12,9143120000
002287.SZ,奇正藏药,2014-09-05,16.12,16.14,9151240000
002287.SZ,奇正藏药,2014-09-09,16.13,16.30,9244620000
002287.SZ,奇正藏药,2014-09-10,16.25,16.11,9135000000
002287.SZ,奇正藏药,2014-09-11,16.09,16.01,9082220000
002287.SZ,奇正藏药,2014-09-12,16.01,16.24,9212140000
002287.SZ,奇正藏药,2014-09-15,16.29,16.45,9329880000
002287.SZ,奇正藏药,2014-09-16,16.53,15.83,8976660000
002287.SZ,奇正藏药,2014-09-17,15.83,15.98,9061920000
002287.SZ,奇正藏药,2014-09-18,16.04,16.46,9338000000
002287.SZ,奇正藏药,2014-09-19,16.51,16.43,9317700000
002287.SZ,奇正藏药,2014-09-22,16.57,16.53,9374540000
002287.SZ,奇正藏药,2014-09-23,16.53,16.82,9541000000
002287.SZ,奇正藏药,2014-09-24,16.82,16.76,9504460000
002287.SZ,奇正藏药,2014-09-25,16.75,16.55,9386720000
002287.SZ,奇正藏药,2014-09-26,16.51,16.65,9443560000
002287.SZ,奇正藏药,2014-09-29,16.68,16.94,9610020000
002287.SZ,奇正藏药,2014-09-30,16.95,16.77,9508520000
002287.SZ,奇正藏药,2014-10-08,16.74,17.19,9752120000
002287.SZ,奇正藏药,2014-10-09,17.47,17.22,9764300000
002287.SZ,奇正藏药,2014-10-10,17.15,17.07,9683100000
002287.SZ,奇正藏药,2014-10-13,16.97,16.76,9504460000
002287.SZ,奇正藏药,2014-10-14,16.69,16.68,9459800000
002287.SZ,奇正藏药,2014-10-15,16.68,17.17,9735880000
002287.SZ,奇正藏药,2014-10-16,17.04,16.77,9512580000
002287.SZ,奇正藏药,2014-10-17,16.78,16.46,9338000000
002287.SZ,奇正藏药,2014-10-20,16.45,16.56,9390780000
002287.SZ,奇正藏药,2014-10-21,16.61,16.45,9329880000
002287.SZ,奇正藏药,2014-10-22,16.54,15.98,9061920000
002287.SZ,奇正藏药,2014-10-23,15.98,15.75,8932000000
002287.SZ,奇正藏药,2014-10-24,15.76,15.79,8956360000
002287.SZ,奇正藏药,2014-10-27,15.80,16.27,9228380000
002287.SZ,奇正藏药,2014-10-28,16.17,16.44,9321760000
002287.SZ,奇正藏药,2014-10-29,16.44,16.44,9321760000
002287.SZ,奇正藏药,2014-10-30,16.46,16.75,9500400000
002287.SZ,奇正藏药,2014-10-31,16.79,16.74,9496340000
002287.SZ,奇正藏药,2014-11-03,16.80,17.11,9703400000
002287.SZ,奇正藏药,2014-11-04,17.32,16.74,9492280000
002287.SZ,奇正藏药,2014-11-05,16.67,16.60,9415140000
002287.SZ,奇正藏药,2014-11-06,16.59,16.71,9476040000
002287.SZ,奇正藏药,2014-11-07,16.71,16.44,9321760000
002287.SZ,奇正藏药,2014-11-10,16.45,16.68,9459800000
002287.SZ,奇正藏药,2014-11-11,16.68,16.01,9082220000
002287.SZ,奇正藏药,2014-11-12,15.98,16.27,9228380000
002287.SZ,奇正藏药,2014-11-13,16.29,16.06,9106580000
002287.SZ,奇正藏药,2014-11-14,16.11,16.10,9130940000
002287.SZ,奇正藏药,2014-11-17,16.24,16.39,9297400000
002287.SZ,奇正藏药,2014-11-18,16.29,16.47,9342060000
002287.SZ,奇正藏药,2014-11-19,16.46,16.58,9402960000
002287.SZ,奇正藏药,2014-11-20,16.64,16.59,9407020000
002287.SZ,奇正藏药,2014-11-21,16.50,16.55,9386720000
002287.SZ,奇正藏药,2014-11-24,16.58,16.61,9419200000
002287.SZ,奇正藏药,2014-11-25,16.61,16.74,9492280000
002287.SZ,奇正藏药,2014-11-26,16.74,16.99,9634380000
002287.SZ,奇正藏药,2014-11-27,17.00,16.84,9549120000
002287.SZ,奇正藏药,2014-11-28,16.84,16.64,9435440000
002287.SZ,奇正藏药,2014-12-01,16.61,16.57,9398900000
002287.SZ,奇正藏药,2014-12-02,16.61,16.81,9532880000
002287.SZ,奇正藏药,2014-12-03,16.81,17.22,9764300000
002287.SZ,奇正藏药,2014-12-04,17.29,17.23,9772420000
002287.SZ,奇正藏药,2014-12-05,17.22,16.70,9471980000
002287.SZ,奇正藏药,2014-12-08,16.67,16.68,9459800000
002287.SZ,奇正藏药,2014-12-09,16.68,16.06,9110640000
002287.SZ,奇正藏药,2014-12-10,16.12,16.45,9329880000
002287.SZ,奇正藏药,2014-12-11,16.39,17.54,9947000000
002287.SZ,奇正藏药,2014-12-12,17.61,17.76,10072860000
002287.SZ,奇正藏药,2014-12-15,17.71,17.85,10121580000
002287.SZ,奇正藏药,2014-12-16,17.83,17.73,10056620000
002287.SZ,奇正藏药,2014-12-17,17.72,17.31,9817080000
002287.SZ,奇正藏药,2014-12-18,17.31,17.38,9857680000
002287.SZ,奇正藏药,2014-12-19,17.47,16.67,9451680000
002287.SZ,奇正藏药,2014-12-22,16.66,16.01,9078160000
002287.SZ,奇正藏药,2014-12-23,15.94,16.17,9171540000
002287.SZ,奇正藏药,2014-12-24,16.16,16.41,9305520000
002287.SZ,奇正藏药,2014-12-25,16.41,16.44,9321760000
002287.SZ,奇正藏药,2014-12-26,16.40,16.40,9301460000
002287.SZ,奇正藏药,2014-12-29,16.41,16.14,9155300000
002287.SZ,奇正藏药,2014-12-30,16.11,15.89,9013200000
002287.SZ,奇正藏药,2014-12-31,15.94,16.06,9110640000
002287.SZ,奇正藏药,2015-01-05,16.06,16.28,9232440000
002287.SZ,奇正藏药,2015-01-06,16.24,16.75,9500400000
002287.SZ,奇正藏药,2015-01-07,16.76,16.64,9435440000
002287.SZ,奇正藏药,2015-01-08,16.68,16.68,9459800000
002287.SZ,奇正藏药,2015-01-09,16.57,16.30,9244620000
002287.SZ,奇正藏药,2015-01-12,16.19,16.13,9147180000
002287.SZ,奇正藏药,2015-01-13,15.90,16.36,9281160000
002287.SZ,奇正藏药,2015-01-14,16.38,16.15,9159360000
002287.SZ,奇正藏药,2015-01-15,16.24,16.39,9297400000
002287.SZ,奇正藏药,2015-01-16,16.46,16.46,9333940000
002287.SZ,奇正藏药,2015-01-19,16.33,16.25,9216200000
002287.SZ,奇正藏药,2015-01-20,16.30,16.72,9484160000
002287.SZ,奇正藏药,2015-01-21,16.75,17.02,9654680000
002287.SZ,奇正藏药,2015-01-22,16.98,17.15,9727760000
002287.SZ,奇正藏药,2015-01-23,17.11,16.84,9549120000
002287.SZ,奇正藏药,2015-01-26,16.83,17.32,9825200000
002287.SZ,奇正藏药,2015-01-27,17.35,17.11,9703400000
002287.SZ,奇正藏药,2015-01-28,17.01,16.94,9610020000
