代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2013-09-18,6.93,7.02,15157752480
002001.SZ,新和成,2013-09-23,7.00,7.50,16188595800
002001.SZ,新和成,2013-09-24,7.40,7.54,16261190400
002001.SZ,新和成,2013-09-25,7.55,7.42,16007109300
002001.SZ,新和成,2013-09-26,7.44,7.33,15825622800
002001.SZ,新和成,2013-09-27,7.34,7.37,15898217400
002001.SZ,新和成,2013-09-30,7.35,7.34,15840141720
002001.SZ,新和成,2013-10-08,7.29,7.23,15607839000
002001.SZ,新和成,2013-10-09,7.22,7.01,15128714640
002001.SZ,新和成,2013-10-10,7.01,6.73,14518920000
002001.SZ,新和成,2013-10-11,6.74,6.86,14794779480
002001.SZ,新和成,2013-10-14,6.83,6.73,14518920000
002001.SZ,新和成,2013-10-15,6.73,6.81,14685887580
002001.SZ,新和成,2013-10-16,6.74,6.48,13974460500
002001.SZ,新和成,2013-10-17,6.51,6.58,14192244300
002001.SZ,新和成,2013-10-18,6.54,6.70,14460844320
002001.SZ,新和成,2013-10-21,6.69,6.77,14613292980
002001.SZ,新和成,2013-10-22,6.78,6.64,14322914580
002001.SZ,新和成,2013-10-23,6.62,6.71,14482622700
002001.SZ,新和成,2013-10-24,6.69,6.71,14489882160
002001.SZ,新和成,2013-10-25,6.71,6.43,13880087520
002001.SZ,新和成,2013-10-28,6.48,6.60,14235801060
002001.SZ,新和成,2013-10-29,6.65,6.46,13930903740
002001.SZ,新和成,2013-10-30,6.41,6.52,14068833480
002001.SZ,新和成,2013-10-31,6.49,6.48,13981719960
002001.SZ,新和成,2013-11-01,6.53,6.61,14272098360
002001.SZ,新和成,2013-11-04,6.68,6.69,14446325400
002001.SZ,新和成,2013-11-05,6.66,6.62,14293876740
002001.SZ,新和成,2013-11-06,6.59,6.70,14460844320
002001.SZ,新和成,2013-11-07,6.66,6.73,14533438920
002001.SZ,新和成,2013-11-08,6.69,6.51,14047055100
002001.SZ,新和成,2013-11-11,6.46,6.53,14097871320
002001.SZ,新和成,2013-11-12,6.53,6.48,13981719960
002001.SZ,新和成,2013-11-13,6.40,6.31,13611487500
002001.SZ,新和成,2013-11-14,6.31,6.45,13909125360
002001.SZ,新和成,2013-11-15,6.48,6.79,14649590280
002001.SZ,新和成,2013-11-18,6.86,6.86,14794779480
002001.SZ,新和成,2013-11-19,6.88,6.95,14990784900
002001.SZ,新和成,2013-11-20,7.01,6.89,14874633540
002001.SZ,新和成,2013-11-21,6.86,6.85,14773001100
002001.SZ,新和成,2013-11-22,6.85,6.88,14852855160
002001.SZ,新和成,2013-11-25,6.83,6.87,14823817320
002001.SZ,新和成,2013-11-26,6.86,6.54,14119649700
002001.SZ,新和成,2013-11-27,6.53,6.62,14286617280
002001.SZ,新和成,2013-11-28,6.66,6.65,14344692960
002001.SZ,新和成,2013-11-29,6.65,6.81,14700406500
002001.SZ,新和成,2013-12-02,6.71,6.61,14272098360
002001.SZ,新和成,2013-12-03,6.61,6.71,14489882160
002001.SZ,新和成,2013-12-04,6.71,6.75,14576995680
002001.SZ,新和成,2013-12-05,6.82,6.89,14867374080
002001.SZ,新和成,2013-12-06,6.95,6.80,14678628120
002001.SZ,新和成,2013-12-09,6.82,6.83,14729444340
002001.SZ,新和成,2013-12-10,6.84,6.73,14518920000
002001.SZ,新和成,2013-12-11,6.68,6.63,14315655120
002001.SZ,新和成,2013-12-12,6.61,6.64,14337433500
002001.SZ,新和成,2013-12-13,6.55,6.64,14337433500
002001.SZ,新和成,2013-12-16,6.64,6.54,14119649700
002001.SZ,新和成,2013-12-17,6.55,6.52,14068833480
002001.SZ,新和成,2013-12-18,6.52,6.49,14010757800
002001.SZ,新和成,2013-12-19,6.49,6.45,13909125360
002001.SZ,新和成,2013-12-20,6.45,6.40,13814752380
002001.SZ,新和成,2013-12-23,6.40,6.50,14018017260
002001.SZ,新和成,2013-12-24,6.52,6.58,14192244300
002001.SZ,新和成,2013-12-25,6.58,6.53,14097871320
002001.SZ,新和成,2013-12-26,6.50,6.44,13887346980
002001.SZ,新和成,2013-12-27,6.48,6.53,14097871320
002001.SZ,新和成,2013-12-30,6.54,6.58,14192244300
002001.SZ,新和成,2013-12-31,6.54,6.49,14010757800
002001.SZ,新和成,2014-01-02,6.49,6.49,14010757800
002001.SZ,新和成,2014-01-03,6.49,6.41,13836530760
002001.SZ,新和成,2014-01-06,6.37,6.10,13161400980
002001.SZ,新和成,2014-01-07,6.05,6.08,13110584760
002001.SZ,新和成,2014-01-08,6.11,6.12,13212217200
002001.SZ,新和成,2014-01-09,6.14,6.03,13023471240
002001.SZ,新和成,2014-01-10,5.99,5.94,12827465820
002001.SZ,新和成,2014-01-13,5.96,5.81,12544346880
002001.SZ,新和成,2014-01-14,5.82,5.89,12718573920
002001.SZ,新和成,2014-01-15,5.89,5.92,12776649600
002001.SZ,新和成,2014-01-16,5.92,5.84,12609682020
002001.SZ,新和成,2014-01-17,5.83,5.75,12413676600
002001.SZ,新和成,2014-01-20,5.75,5.88,12696795540
002001.SZ,新和成,2014-01-21,5.91,5.96,12856503660
002001.SZ,新和成,2014-01-22,5.95,6.03,13008952320
002001.SZ,新和成,2014-01-23,6.04,6.02,12994433400
002001.SZ,新和成,2014-01-24,6.02,6.01,12965395560
002001.SZ,新和成,2014-01-27,5.99,5.82,12566125260
002001.SZ,新和成,2014-01-28,5.96,6.02,12987173940
002001.SZ,新和成,2014-01-29,6.03,5.96,12863763120
002001.SZ,新和成,2014-01-30,5.97,5.87,12660498240
002001.SZ,新和成,2014-02-07,5.87,5.92,12776649600
002001.SZ,新和成,2014-02-10,5.94,6.17,13306590180
002001.SZ,新和成,2014-02-11,6.19,6.16,13284811800
002001.SZ,新和成,2014-02-12,6.18,6.30,13604228040
002001.SZ,新和成,2014-02-13,6.33,6.25,13495336140
002001.SZ,新和成,2014-02-14,6.25,6.24,13466298300
002001.SZ,新和成,2014-02-17,6.25,6.42,13858309140
002001.SZ,新和成,2014-02-18,6.40,6.55,14126909160
002001.SZ,新和成,2014-02-19,6.53,6.53,14083352400
002001.SZ,新和成,2014-02-20,6.59,6.34,13684082100
002001.SZ,新和成,2014-02-21,6.34,6.28,13560671280
002001.SZ,新和成,2014-02-24,6.26,6.40,13814752380
002001.SZ,新和成,2014-02-25,6.45,6.13,13226736120
002001.SZ,新和成,2014-02-26,6.12,6.12,13212217200
002001.SZ,新和成,2014-02-27,6.16,5.99,12921838800
002001.SZ,新和成,2014-02-28,5.95,6.05,13052509080
002001.SZ,新和成,2014-03-03,6.02,6.07,13096065840
002001.SZ,新和成,2014-03-04,6.05,5.98,12914579340
002001.SZ,新和成,2014-03-05,6.02,6.00,12943617180
002001.SZ,新和成,2014-03-06,5.97,5.95,12834725280
002001.SZ,新和成,2014-03-07,5.94,5.95,12834725280
002001.SZ,新和成,2014-03-10,5.93,5.64,12181373880
002001.SZ,新和成,2014-03-11,5.62,5.58,12043444140
002001.SZ,新和成,2014-03-12,5.57,5.62,12130557660
002001.SZ,新和成,2014-03-13,5.63,5.72,12348341460
002001.SZ,新和成,2014-03-14,5.72,5.71,12319303620
002001.SZ,新和成,2014-03-17,5.75,5.85,12631460400
002001.SZ,新和成,2014-03-18,5.92,6.44,13894606440
002001.SZ,新和成,2014-03-19,6.39,6.77,14613292980
002001.SZ,新和成,2014-03-20,6.77,6.52,14068833480
002001.SZ,新和成,2014-03-21,6.55,6.60,14243060520
002001.SZ,新和成,2014-03-24,6.59,6.61,14257579440
002001.SZ,新和成,2014-03-25,6.63,6.46,13945422660
002001.SZ,新和成,2014-03-26,6.49,6.39,13785714540
002001.SZ,新和成,2014-03-27,6.41,6.49,14010757800
002001.SZ,新和成,2014-03-28,6.48,6.63,14301136200
002001.SZ,新和成,2014-03-31,6.71,6.48,13981719960
002001.SZ,新和成,2014-04-01,6.51,6.53,14097871320
002001.SZ,新和成,2014-04-02,6.53,6.96,15027082200
002001.SZ,新和成,2014-04-03,6.97,6.90,14896411920
002001.SZ,新和成,2014-04-04,6.88,7.03,15172271400
002001.SZ,新和成,2014-04-08,7.02,7.24,15615098460
002001.SZ,新和成,2014-04-09,7.25,7.25,15636876840
002001.SZ,新和成,2014-04-10,7.25,7.10,15317460600
002001.SZ,新和成,2014-04-11,7.09,7.23,15607839000
002001.SZ,新和成,2014-04-14,7.24,7.51,16210374180
002001.SZ,新和成,2014-04-15,7.51,7.30,15745768740
002001.SZ,新和成,2014-04-16,7.35,7.24,15615098460
002001.SZ,新和成,2014-04-17,7.24,6.95,15005303820
002001.SZ,新和成,2014-04-18,6.93,6.95,14998044360
002001.SZ,新和成,2014-04-21,6.91,6.68,14410028100
002001.SZ,新和成,2014-04-22,6.66,6.56,14148687540
002001.SZ,新和成,2014-04-23,6.57,6.69,14431806480
002001.SZ,新和成,2014-04-24,6.66,6.62,14286617280
002001.SZ,新和成,2014-04-25,6.71,6.51,14054314560
002001.SZ,新和成,2014-04-28,6.51,6.52,14068833480
002001.SZ,新和成,2014-04-29,6.63,6.58,14206763220
002001.SZ,新和成,2014-04-30,6.59,6.59,14228541600
002001.SZ,新和成,2014-05-05,6.60,6.53,14083352400
002001.SZ,新和成,2014-05-06,6.61,6.73,14533438920
002001.SZ,新和成,2014-05-07,6.77,6.68,14424547020
002001.SZ,新和成,2014-05-08,6.80,6.69,14446325400
002001.SZ,新和成,2014-05-09,6.68,6.70,14460844320
002001.SZ,新和成,2014-05-12,6.78,6.94,14976265980
002001.SZ,新和成,2014-05-13,6.98,6.87,14831076780
002001.SZ,新和成,2014-05-14,6.86,6.80,14678628120
002001.SZ,新和成,2014-05-15,6.81,6.68,14424547020
002001.SZ,新和成,2014-05-16,6.70,6.70,14101501050
002001.SZ,新和成,2014-05-19,6.69,6.72,14134168620
002001.SZ,新和成,2014-05-20,6.79,6.79,14286617280
002001.SZ,新和成,2014-05-21,6.73,6.82,14341063230
002001.SZ,新和成,2014-05-22,6.82,6.80,14308395660
002001.SZ,新和成,2014-05-23,6.80,6.82,14341063230
002001.SZ,新和成,2014-05-26,6.87,6.90,14515290270
002001.SZ,新和成,2014-05-27,6.90,6.81,14319284850
002001.SZ,新和成,2014-05-28,6.81,6.89,14493511890
002001.SZ,新和成,2014-05-29,6.92,6.67,14036165910
002001.SZ,新和成,2014-05-30,6.66,6.62,13916384820
002001.SZ,新和成,2014-06-03,6.61,6.58,13840160490
002001.SZ,新和成,2014-06-04,6.58,6.47,13611487500
002001.SZ,新和成,2014-06-05,6.46,6.57,13818382110
002001.SZ,新和成,2014-06-06,6.59,6.49,13644155070
002001.SZ,新和成,2014-06-09,6.50,6.58,13829271300
002001.SZ,新和成,2014-06-10,6.57,6.63,13938163200
002001.SZ,新和成,2014-06-11,6.65,6.65,13992609150
002001.SZ,新和成,2014-06-12,6.63,6.57,13818382110
002001.SZ,新和成,2014-06-13,6.55,6.55,13785714540
002001.SZ,新和成,2014-06-16,6.56,6.59,13861938870
002001.SZ,新和成,2014-06-17,6.53,6.50,13665933450
002001.SZ,新和成,2014-06-18,6.50,6.40,13459038840
002001.SZ,新和成,2014-06-19,6.41,6.14,12903690150
002001.SZ,新和成,2014-06-20,6.12,6.15,12936357720
002001.SZ,新和成,2014-06-23,6.16,6.20,13034360430
002001.SZ,新和成,2014-06-24,6.19,6.35,13361036130
002001.SZ,新和成,2014-06-25,6.34,6.37,13393703700
002001.SZ,新和成,2014-06-26,6.41,6.40,13459038840
002001.SZ,新和成,2014-06-27,6.36,6.45,13557041550
002001.SZ,新和成,2014-06-30,6.44,6.41,13491706410
002001.SZ,新和成,2014-07-01,6.46,6.58,13829271300
002001.SZ,新和成,2014-07-02,6.57,6.55,13785714540
002001.SZ,新和成,2014-07-03,6.55,6.62,13927274010
002001.SZ,新和成,2014-07-04,6.63,6.58,13840160490
002001.SZ,新和成,2014-07-07,6.61,6.59,13861938870
002001.SZ,新和成,2014-07-08,6.59,6.58,13840160490
002001.SZ,新和成,2014-07-09,6.58,6.42,13502595600
002001.SZ,新和成,2014-07-10,6.39,6.47,13611487500
002001.SZ,新和成,2014-07-11,6.47,6.48,13633265880
002001.SZ,新和成,2014-07-14,6.50,6.58,13829271300
002001.SZ,新和成,2014-07-15,6.55,7.23,15212198430
002001.SZ,新和成,2014-07-16,7.24,7.16,15059749770
002001.SZ,新和成,2014-07-17,7.13,7.16,15059749770
002001.SZ,新和成,2014-07-18,7.10,7.32,15397314660
002001.SZ,新和成,2014-07-21,7.26,7.18,15092417340
002001.SZ,新和成,2014-07-22,7.17,7.19,15114195720
002001.SZ,新和成,2014-07-23,7.20,7.20,15146863290
002001.SZ,新和成,2014-07-24,7.30,7.16,15059749770
002001.SZ,新和成,2014-07-25,7.16,7.29,15331979520
002001.SZ,新和成,2014-07-28,7.32,7.36,15473538990
002001.SZ,新和成,2014-07-29,7.36,7.64,16061555250
002001.SZ,新和成,2014-07-30,7.56,7.49,15756657930
002001.SZ,新和成,2014-07-31,7.50,7.54,15865549830
002001.SZ,新和成,2014-08-01,7.51,7.37,15495317370
002001.SZ,新和成,2014-08-04,7.37,7.39,15549763320
002001.SZ,新和成,2014-08-05,7.39,7.56,15909106590
002001.SZ,新和成,2014-08-06,7.54,7.66,16116001200
002001.SZ,新和成,2014-08-07,7.66,7.61,15996220110
002001.SZ,新和成,2014-08-08,7.60,7.52,15821993070
002001.SZ,新和成,2014-08-11,7.53,7.60,15974441730
002001.SZ,新和成,2014-08-12,7.57,7.49,15745768740
002001.SZ,新和成,2014-08-13,7.50,7.49,15745768740
002001.SZ,新和成,2014-08-14,7.56,7.68,16159557960
002001.SZ,新和成,2014-08-15,7.65,7.63,16039776870
002001.SZ,新和成,2014-08-18,7.61,7.72,16235782290
002001.SZ,新和成,2014-08-19,7.75,7.65,16094222820
002001.SZ,新和成,2014-08-20,7.64,7.57,15919995780
002001.SZ,新和成,2014-08-21,7.71,7.61,16007109300
002001.SZ,新和成,2014-08-22,7.66,7.93,16671349890
002001.SZ,新和成,2014-08-25,7.95,7.89,16584236370
002001.SZ,新和成,2014-08-26,7.77,7.46,15691322790
002001.SZ,新和成,2014-08-27,7.38,7.41,15582430890
002001.SZ,新和成,2014-08-28,7.40,7.29,15342868710
002001.SZ,新和成,2014-08-29,7.32,7.46,15680433600
002001.SZ,新和成,2014-09-01,7.48,7.54,15865549830
002001.SZ,新和成,2014-09-02,7.54,7.57,15930884970
002001.SZ,新和成,2014-09-03,7.57,7.64,16072444440
002001.SZ,新和成,2014-09-04,7.62,7.64,16072444440
002001.SZ,新和成,2014-09-05,7.65,7.69,16181336340
002001.SZ,新和成,2014-09-09,7.70,7.74,16279339050
002001.SZ,新和成,2014-09-10,7.80,7.70,16192225530
002001.SZ,新和成,2014-09-11,7.70,7.66,16105112010
002001.SZ,新和成,2014-09-12,7.66,7.70,16203114720
002001.SZ,新和成,2014-09-15,7.67,7.74,16279339050
002001.SZ,新和成,2014-09-16,7.75,7.62,16017998490
002001.SZ,新和成,2014-09-17,7.61,7.58,15941774160
002001.SZ,新和成,2014-09-18,7.56,7.56,15898217400
002001.SZ,新和成,2014-09-19,7.60,7.68,16148668770
002001.SZ,新和成,2014-09-22,7.68,7.54,15865549830
002001.SZ,新和成,2014-09-23,7.54,7.55,15876439020
002001.SZ,新和成,2014-09-24,7.55,7.69,16170447150
002001.SZ,新和成,2014-09-25,7.70,7.62,16017998490
002001.SZ,新和成,2014-09-26,7.61,7.75,16301117430
002001.SZ,新和成,2014-09-29,7.75,7.83,16464455280
002001.SZ,新和成,2014-09-30,7.86,7.81,16420898520
002001.SZ,新和成,2014-10-08,7.82,7.95,16714906650
002001.SZ,新和成,2014-10-09,7.97,7.87,16551568800
002001.SZ,新和成,2014-10-10,7.87,7.91,16627793130
002001.SZ,新和成,2014-10-13,7.87,7.85,16518901230
002001.SZ,新和成,2014-10-14,7.83,7.78,16355563380
002001.SZ,新和成,2014-10-15,7.80,8.11,17052471540
002001.SZ,新和成,2014-10-16,8.06,8.21,17259366150
002001.SZ,新和成,2014-10-17,8.18,8.11,17052471540
002001.SZ,新和成,2014-10-20,8.21,8.44,17749379700
002001.SZ,新和成,2014-10-21,8.47,8.24,17324701290
002001.SZ,新和成,2014-10-22,8.23,7.94,16693128270
002001.SZ,新和成,2014-10-23,7.92,7.93,16671349890
002001.SZ,新和成,2014-10-24,7.93,7.77,16344674190
002001.SZ,新和成,2014-10-27,7.73,7.77,16333785000
002001.SZ,新和成,2014-10-28,7.82,7.92,16649571510
002001.SZ,新和成,2014-10-29,7.92,7.92,16660460700
002001.SZ,新和成,2014-10-30,7.91,7.77,16333785000
002001.SZ,新和成,2014-10-31,7.77,7.77,16333785000
002001.SZ,新和成,2014-11-03,7.78,7.84,16486233660
002001.SZ,新和成,2014-11-04,7.84,7.56,15898217400
002001.SZ,新和成,2014-11-05,7.51,7.64,16061555250
002001.SZ,新和成,2014-11-06,7.63,7.65,16083333630
002001.SZ,新和成,2014-11-07,7.66,7.55,15876439020
002001.SZ,新和成,2014-11-10,7.56,7.64,16061555250
002001.SZ,新和成,2014-11-11,7.65,7.41,15582430890
002001.SZ,新和成,2014-11-12,7.40,7.51,15789325500
002001.SZ,新和成,2014-11-13,7.50,7.53,15843771450
002001.SZ,新和成,2014-11-14,7.51,7.58,15941774160
002001.SZ,新和成,2014-11-17,7.58,7.62,16017998490
002001.SZ,新和成,2014-11-18,7.66,7.59,15963552540
002001.SZ,新和成,2014-11-19,7.60,7.64,16072444440
002001.SZ,新和成,2014-11-20,7.64,7.53,15832882260
002001.SZ,新和成,2014-11-21,7.51,7.55,15887328210
002001.SZ,新和成,2014-11-24,7.65,7.60,15974441730
002001.SZ,新和成,2014-11-25,7.60,7.81,16420898520
002001.SZ,新和成,2014-11-26,7.83,7.77,16333785000
002001.SZ,新和成,2014-11-27,7.77,7.84,16486233660
002001.SZ,新和成,2014-11-28,7.84,7.76,16322895810
002001.SZ,新和成,2014-12-01,7.74,7.82,16442676900
002001.SZ,新和成,2014-12-02,7.83,7.92,16649571510
002001.SZ,新和成,2014-12-03,7.93,8.05,16932690450
002001.SZ,新和成,2014-12-04,8.09,8.18,17194031010
002001.SZ,新和成,2014-12-05,8.18,7.90,16616903940
002001.SZ,新和成,2014-12-08,7.84,7.87,16551568800
002001.SZ,新和成,2014-12-09,7.82,7.85,16508012040
002001.SZ,新和成,2014-12-10,7.84,8.09,17019803970
002001.SZ,新和成,2014-12-11,8.08,8.23,17313812100
002001.SZ,新和成,2014-12-12,8.26,8.17,17183141820
002001.SZ,新和成,2014-12-15,8.16,8.46,17792936460
002001.SZ,新和成,2014-12-16,8.49,8.33,17509817520
002001.SZ,新和成,2014-12-17,8.30,8.07,16976247210
002001.SZ,新和成,2014-12-18,8.07,8.04,16900022880
002001.SZ,新和成,2014-12-19,8.02,7.95,16725795840
002001.SZ,新和成,2014-12-22,7.96,7.93,16682239080
002001.SZ,新和成,2014-12-23,7.90,7.70,16203114720
002001.SZ,新和成,2014-12-24,7.72,7.80,16399120140
002001.SZ,新和成,2014-12-25,7.78,7.81,16431787710
002001.SZ,新和成,2014-12-26,7.82,7.83,16464455280
002001.SZ,新和成,2014-12-29,7.83,7.84,16486233660
002001.SZ,新和成,2014-12-30,7.84,7.92,16660460700
002001.SZ,新和成,2014-12-31,7.94,7.85,16518901230
002001.SZ,新和成,2015-01-05,7.87,8.07,16965358020
002001.SZ,新和成,2015-01-06,8.00,8.37,17607820230
002001.SZ,新和成,2015-01-07,8.38,8.23,17302922910
002001.SZ,新和成,2015-01-08,8.25,8.20,17237587770
002001.SZ,新和成,2015-01-09,8.20,8.07,16976247210
002001.SZ,新和成,2015-01-12,8.02,8.00,16834687740
002001.SZ,新和成,2015-01-13,7.98,8.22,17292033720
002001.SZ,新和成,2015-01-14,8.23,8.47,17803825650
002001.SZ,新和成,2015-01-15,8.44,8.41,17684044560
002001.SZ,新和成,2015-01-16,8.41,8.57,18021609450
002001.SZ,新和成,2015-01-19,7.71,7.81,16420898520
002001.SZ,新和成,2015-01-20,7.81,7.95,16725795840
002001.SZ,新和成,2015-01-21,7.96,8.06,16943579640
002001.SZ,新和成,2015-01-22,8.05,8.00,16834687740
002001.SZ,新和成,2015-01-23,8.01,7.95,16725795840
002001.SZ,新和成,2015-01-26,7.96,8.11,17052471540
002001.SZ,新和成,2015-01-27,8.12,8.22,17281144530
002001.SZ,新和成,2015-01-28,8.20,8.11,17052471540
002001.SZ,新和成,2015-01-29,8.08,7.97,16769352600
002001.SZ,新和成,2015-01-30,7.98,7.96,16747574220
002001.SZ,新和成,2015-02-02,7.92,7.70,16203114720
002001.SZ,新和成,2015-02-03,7.74,7.83,16464455280
002001.SZ,新和成,2015-02-04,7.83,7.75,16301117430
002001.SZ,新和成,2015-02-05,7.81,7.63,16039776870
002001.SZ,新和成,2015-02-06,7.63,7.51,15789325500
002001.SZ,新和成,2015-02-09,7.50,7.56,15898217400
002001.SZ,新和成,2015-02-10,7.60,7.65,16083333630
002001.SZ,新和成,2015-02-11,7.65,7.68,16148668770
002001.SZ,新和成,2015-02-12,7.68,7.76,16312006620
002001.SZ,新和成,2015-02-13,7.80,7.79,16377341760
002001.SZ,新和成,2015-02-16,7.79,7.94,16704017460
002001.SZ,新和成,2015-02-17,7.95,7.90,16616903940
002001.SZ,新和成,2015-02-25,7.91,7.82,16453566090
002001.SZ,新和成,2015-02-26,7.82,7.92,16649571510
002001.SZ,新和成,2015-02-27,7.93,7.90,16606014750
002001.SZ,新和成,2015-03-02,7.90,8.11,17052471540
002001.SZ,新和成,2015-03-03,8.11,7.97,16758463410
002001.SZ,新和成,2015-03-04,8.02,8.19,17226698580
002001.SZ,新和成,2015-03-05,8.20,8.16,17161363440
002001.SZ,新和成,2015-03-06,8.16,8.00,16834687740
002001.SZ,新和成,2015-03-09,8.01,8.07,16965358020
002001.SZ,新和成,2015-03-10,8.06,8.19,17226698580
002001.SZ,新和成,2015-03-11,8.18,8.11,17052471540
002001.SZ,新和成,2015-03-12,8.14,8.18,17204920200
002001.SZ,新和成,2015-03-13,8.17,8.19,17215809390
002001.SZ,新和成,2015-03-16,8.22,8.38,17629598610
002001.SZ,新和成,2015-03-17,8.39,8.39,17640487800
002001.SZ,新和成,2015-03-18,8.38,9.03,19001636550
002001.SZ,新和成,2015-03-19,8.99,8.89,18707628420
002001.SZ,新和成,2015-03-20,8.89,8.89,18707628420
002001.SZ,新和成,2015-03-23,8.96,9.13,19208531160
002001.SZ,新和成,2015-03-24,9.10,8.93,18783852750
002001.SZ,新和成,2015-03-25,8.88,9.25,19458982530
002001.SZ,新和成,2015-03-26,9.21,9.11,19154085210
002001.SZ,新和成,2015-03-27,9.11,9.12,19175863590
002001.SZ,新和成,2015-03-30,8.84,8.86,18631404090
002001.SZ,新和成,2015-03-31,8.85,8.91,18729406800
002001.SZ,新和成,2015-04-01,8.92,8.90,18718517610
002001.SZ,新和成,2015-04-02,8.89,9.11,19164974400
002001.SZ,新和成,2015-04-03,9.06,9.13,19197641970
002001.SZ,新和成,2015-04-07,9.17,9.41,19785658230
002001.SZ,新和成,2015-04-08,9.41,9.54,20068777170
002001.SZ,新和成,2015-04-09,9.56,9.25,19458982530
002001.SZ,新和成,2015-04-10,9.26,9.57,20123223120
002001.SZ,新和成,2015-04-13,9.60,9.93,20874577230
002001.SZ,新和成,2015-04-14,9.92,9.72,20449898820
002001.SZ,新和成,2015-04-15,9.72,9.26,19480760910
002001.SZ,新和成,2015-04-16,9.16,9.29,19535206860
002001.SZ,新和成,2015-04-17,9.28,9.28,19513428480
002001.SZ,新和成,2015-04-20,9.26,8.89,18707628420
002001.SZ,新和成,2015-04-21,8.92,9.21,19371869010
002001.SZ,新和成,2015-04-22,9.27,9.56,20101444740
002001.SZ,新和成,2015-04-23,9.57,9.67,20330117730
002001.SZ,新和成,2015-04-24,9.55,10.63,22366396260
002001.SZ,新和成,2015-04-27,10.96,10.81,22736628720
002001.SZ,新和成,2015-04-28,10.66,10.20,21451704300
002001.SZ,新和成,2015-04-29,10.07,10.25,21560596200
002001.SZ,新和成,2015-04-30,10.23,10.00,21027025890
002001.SZ,新和成,2015-05-04,10.04,10.07,21179474550
002001.SZ,新和成,2015-05-05,10.07,9.94,20896355610
002001.SZ,新和成,2015-05-06,9.92,9.50,19981663650
002001.SZ,新和成,2015-05-07,9.46,9.36,19687655520
002001.SZ,新和成,2015-05-08,9.51,9.76,20526123150
002001.SZ,新和成,2015-05-11,9.85,9.94,20907244800
002001.SZ,新和成,2015-05-12,9.94,9.98,20983469130
002001.SZ,新和成,2015-05-13,9.94,10.09,21212142120
002001.SZ,新和成,2015-05-14,10.11,9.90,20820131280
002001.SZ,新和成,2015-05-15,9.90,9.66,20319228540
002001.SZ,新和成,2015-05-18,9.73,10.20,21451704300
002001.SZ,新和成,2015-05-19,10.20,10.54,22159501650
002001.SZ,新和成,2015-05-20,10.61,10.39,21854604330
002001.SZ,新和成,2015-05-21,10.39,10.39,21854604330
002001.SZ,新和成,2015-05-22,11.38,10.59,22268393550
002001.SZ,新和成,2015-05-25,10.46,10.88,22878188190
002001.SZ,新和成,2015-05-26,10.88,11.12,23389980120
002001.SZ,新和成,2015-05-27,11.09,11.00,23139528750
002001.SZ,新和成,2015-05-28,10.98,11.11,23368201740
002001.SZ,新和成,2015-05-29,11.36,12.22,25709377590
002001.SZ,新和成,2015-06-01,12.71,13.16,27669431790
002001.SZ,新和成,2015-06-02,13.01,13.72,28856353500
002001.SZ,新和成,2015-06-03,13.56,13.39,28159445340
002001.SZ,新和成,2015-06-04,13.39,13.06,27462537180
002001.SZ,新和成,2015-06-05,13.07,13.93,29291921100
002001.SZ,新和成,2015-06-08,13.84,14.13,29727488700
002001.SZ,新和成,2015-06-09,13.98,13.88,29183029200
002001.SZ,新和成,2015-06-10,13.62,13.88,29183029200
002001.SZ,新和成,2015-06-11,13.72,14.70,30914410410
002001.SZ,新和成,2015-06-12,14.71,14.34,30152167110
002001.SZ,新和成,2015-06-15,14.35,13.55,28497010230
002001.SZ,新和成,2015-06-16,13.44,13.46,28301004810
002001.SZ,新和成,2015-06-17,13.41,13.93,29291921100
002001.SZ,新和成,2015-06-18,14.06,13.21,27429869610
002001.SZ,新和成,2015-06-19,13.10,11.89,24685793730
002001.SZ,新和成,2015-06-23,11.89,11.75,24391785600
002001.SZ,新和成,2015-06-24,11.86,11.99,24881799150
002001.SZ,新和成,2015-06-25,11.91,11.07,22976190900
002001.SZ,新和成,2015-06-26,10.75,9.96,20678571810
002001.SZ,新和成,2015-06-29,10.18,8.96,18609625710
002001.SZ,新和成,2015-06-30,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-01,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-02,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-03,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-06,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-07,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-08,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-09,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-10,8.96,8.96,18609625710
002001.SZ,新和成,2015-07-13,9.70,9.86,20471677200
002001.SZ,新和成,2015-07-14,10.33,9.88,20515233960
002001.SZ,新和成,2015-07-15,9.42,8.90,18468066240
002001.SZ,新和成,2015-07-16,8.86,8.51,17662266180
002001.SZ,新和成,2015-07-17,8.53,9.13,18947190600
002001.SZ,新和成,2015-07-20,9.34,9.20,19088750070
002001.SZ,新和成,2015-07-21,9.02,9.36,19437204150
002001.SZ,新和成,2015-07-22,9.38,9.99,20743906950
002001.SZ,新和成,2015-07-23,9.84,10.06,20885466420
002001.SZ,新和成,2015-07-24,9.97,9.64,20014331220
