代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2014-12-10,7.47,7.58,7792339093
002118.SZ,紫鑫药业,2014-12-11,7.41,7.56,7776949351
002118.SZ,紫鑫药业,2014-12-12,7.59,7.59,7802598920
002118.SZ,紫鑫药业,2014-12-15,7.54,7.63,7848768145
002118.SZ,紫鑫药业,2014-12-16,7.66,7.78,7997535645
002118.SZ,紫鑫药业,2014-12-17,7.64,7.56,7776949351
002118.SZ,紫鑫药业,2014-12-18,7.55,7.54,7756429696
002118.SZ,紫鑫药业,2014-12-19,7.48,7.23,7438375039
002118.SZ,紫鑫药业,2014-12-22,7.14,6.51,6694537535
002118.SZ,紫鑫药业,2014-12-23,6.51,6.16,6330313654
002118.SZ,紫鑫药业,2014-12-24,6.20,6.31,6484211068
002118.SZ,紫鑫药业,2014-12-25,6.30,6.31,6484211068
002118.SZ,紫鑫药业,2014-12-26,6.30,6.26,6432911930
002118.SZ,紫鑫药业,2014-12-29,6.25,5.99,6155896584
002118.SZ,紫鑫药业,2014-12-30,5.99,6.01,6181546153
002118.SZ,紫鑫药业,2014-12-31,6.06,6.00,6171286325
002118.SZ,紫鑫药业,2015-01-05,6.06,6.18,6350833309
002118.SZ,紫鑫药业,2015-01-06,6.17,6.42,6602199086
002118.SZ,紫鑫药业,2015-01-07,6.36,6.38,6556029862
002118.SZ,紫鑫药业,2015-01-08,6.38,6.38,6556029862
002118.SZ,紫鑫药业,2015-01-09,6.43,6.33,6504730724
002118.SZ,紫鑫药业,2015-01-12,6.24,6.07,6243105119
002118.SZ,紫鑫药业,2015-01-13,6.10,6.42,6597069173
002118.SZ,紫鑫药业,2015-01-14,6.42,6.38,6561159776
002118.SZ,紫鑫药业,2015-01-15,6.39,6.40,6581679431
002118.SZ,紫鑫药业,2015-01-16,6.38,6.40,6576549517
002118.SZ,紫鑫药业,2015-01-19,6.31,6.37,6545770034
002118.SZ,紫鑫药业,2015-01-20,6.42,6.71,6894604174
002118.SZ,紫鑫药业,2015-01-21,6.78,6.72,6904864002
002118.SZ,紫鑫药业,2015-01-22,6.72,6.99,7192139176
002118.SZ,紫鑫药业,2015-01-23,7.10,6.97,7171619520
002118.SZ,紫鑫药业,2015-01-26,6.99,6.94,7135710124
002118.SZ,紫鑫药业,2015-01-27,6.93,6.88,7079281072
002118.SZ,紫鑫药业,2015-01-28,6.93,6.88,7079281072
002118.SZ,紫鑫药业,2015-01-29,6.89,6.71,6894604174
002118.SZ,紫鑫药业,2015-01-30,6.76,6.60,6781746070
002118.SZ,紫鑫药业,2015-02-02,6.50,6.64,6827915294
002118.SZ,紫鑫药业,2015-02-03,6.67,6.69,6879214433
002118.SZ,紫鑫药业,2015-02-04,6.71,6.93,7125450296
002118.SZ,紫鑫药业,2015-02-05,6.92,6.87,7063891330
002118.SZ,紫鑫药业,2015-02-06,6.87,6.58,6761226415
002118.SZ,紫鑫药业,2015-02-09,6.57,6.46,6643238397
002118.SZ,紫鑫药业,2015-02-10,6.44,6.59,6771486242
002118.SZ,紫鑫药业,2015-02-11,6.60,6.72,6909993916
002118.SZ,紫鑫药业,2015-02-12,6.73,6.69,6879214433
002118.SZ,紫鑫药业,2015-02-13,6.70,6.95,7151099865
002118.SZ,紫鑫药业,2015-02-16,6.96,7.05,7248568228
002118.SZ,紫鑫药业,2015-02-17,7.11,7.22,7428115211
002118.SZ,紫鑫药业,2015-02-25,7.24,7.31,7515323746
002118.SZ,紫鑫药业,2015-02-26,7.29,7.18,7387075901
002118.SZ,紫鑫药业,2015-02-27,7.19,7.23,7433245125
002118.SZ,紫鑫药业,2015-03-02,7.26,7.57,7782079265
002118.SZ,紫鑫药业,2015-03-03,7.56,7.87,8089874094
002118.SZ,紫鑫药业,2015-03-04,7.80,8.66,8900400478
002118.SZ,紫鑫药业,2015-03-05,9.13,9.29,9557029447
002118.SZ,紫鑫药业,2015-03-06,8.96,8.58,8818321857
002118.SZ,紫鑫药业,2015-03-09,8.49,8.72,8967089357
002118.SZ,紫鑫药业,2015-03-10,8.71,8.92,9167155996
002118.SZ,紫鑫药业,2015-03-11,9.10,8.82,9064557720
002118.SZ,紫鑫药业,2015-03-12,9.01,8.68,8920920133
002118.SZ,紫鑫药业,2015-03-13,8.68,8.71,8951699616
002118.SZ,紫鑫药业,2015-03-16,8.73,9.05,9300533756
002118.SZ,紫鑫药业,2015-03-17,9.13,9.08,9336443152
002118.SZ,紫鑫药业,2015-03-18,9.03,9.01,9264624359
002118.SZ,紫鑫药业,2015-03-19,9.02,9.24,9500600395
002118.SZ,紫鑫药业,2015-03-20,9.24,9.08,9336443152
002118.SZ,紫鑫药业,2015-03-23,9.11,9.05,9290273928
002118.SZ,紫鑫药业,2015-03-24,9.04,8.97,9208195307
002118.SZ,紫鑫药业,2015-03-25,8.85,9.12,9351832894
002118.SZ,紫鑫药业,2015-03-26,9.05,8.88,9105597030
002118.SZ,紫鑫药业,2015-03-27,8.75,9.07,9310793583
002118.SZ,紫鑫药业,2015-03-30,9.07,9.20,9433911515
002118.SZ,紫鑫药业,2015-03-31,9.21,9.84,10095670398
002118.SZ,紫鑫药业,2015-04-01,9.75,9.84,10095670398
002118.SZ,紫鑫药业,2015-04-02,9.82,9.85,10105930225
002118.SZ,紫鑫药业,2015-04-03,9.84,9.91,10167489191
002118.SZ,紫鑫药业,2015-04-07,9.91,10.02,10280347295
002118.SZ,紫鑫药业,2015-04-08,10.04,9.61,9859694362
002118.SZ,紫鑫药业,2015-04-09,9.79,9.28,9521120050
002118.SZ,紫鑫药业,2015-04-10,9.18,10.21,10475284020
002118.SZ,紫鑫药业,2015-04-13,10.48,11.04,11331979628
002118.SZ,紫鑫药业,2015-04-14,11.05,11.25,11542306095
002118.SZ,紫鑫药业,2015-04-15,10.95,10.39,10659960918
002118.SZ,紫鑫药业,2015-04-16,10.25,10.95,11229381352
002118.SZ,紫鑫药业,2015-04-17,10.99,10.60,10875417298
002118.SZ,紫鑫药业,2015-04-20,10.40,9.93,10182878933
002118.SZ,紫鑫药业,2015-04-21,9.75,10.22,10485543848
002118.SZ,紫鑫药业,2015-04-22,10.22,10.43,10695870315
002118.SZ,紫鑫药业,2015-04-23,10.44,10.91,11193471955
002118.SZ,紫鑫药业,2015-04-24,10.75,10.43,10695870315
002118.SZ,紫鑫药业,2015-04-27,10.43,10.49,10762559194
002118.SZ,紫鑫药业,2015-04-28,10.59,10.05,10311126778
002118.SZ,紫鑫药业,2015-04-29,9.99,10.13,10398335313
002118.SZ,紫鑫药业,2015-04-30,10.18,9.99,10254697726
002118.SZ,紫鑫药业,2015-05-04,9.99,9.91,10172619105
002118.SZ,紫鑫药业,2015-05-05,9.95,9.78,10028981518
002118.SZ,紫鑫药业,2015-05-06,9.83,9.82,10075150742
002118.SZ,紫鑫药业,2015-05-07,9.95,9.83,10085410570
002118.SZ,紫鑫药业,2015-05-08,9.89,10.25,10516323331
002118.SZ,紫鑫药业,2015-05-11,10.32,10.71,10988275402
002118.SZ,紫鑫药业,2015-05-12,10.71,10.61,10880547212
002118.SZ,紫鑫药业,2015-05-13,10.54,10.75,11029314713
002118.SZ,紫鑫药业,2015-05-14,10.82,10.64,10916456609
002118.SZ,紫鑫药业,2015-05-15,10.60,10.41,10680480573
002118.SZ,紫鑫药业,2015-05-18,10.19,11.31,11608994975
002118.SZ,紫鑫药业,2015-05-19,11.31,11.29,11583345406
002118.SZ,紫鑫药业,2015-05-20,11.38,11.15,11444837732
002118.SZ,紫鑫药业,2015-05-21,11.12,11.79,12091206874
002118.SZ,紫鑫药业,2015-05-22,11.87,11.65,11957829114
002118.SZ,紫鑫药业,2015-05-25,11.50,11.97,12281013685
002118.SZ,紫鑫药业,2015-05-26,11.90,12.46,12788875153
002118.SZ,紫鑫药业,2015-05-27,12.68,12.45,12768355498
002118.SZ,紫鑫药业,2015-05-28,12.45,11.20,11491006957
002118.SZ,紫鑫药业,2015-05-29,11.21,11.28,11567955664
002118.SZ,紫鑫药业,2015-06-01,11.28,12.40,12727316187
002118.SZ,紫鑫药业,2015-06-02,12.59,13.49,13840507486
002118.SZ,紫鑫药业,2015-06-03,13.50,13.14,13481413519
002118.SZ,紫鑫药业,2015-06-04,13.00,13.39,13743039124
002118.SZ,紫鑫药业,2015-06-05,13.64,13.41,13758428865
002118.SZ,紫鑫药业,2015-06-08,13.47,12.87,13199268259
002118.SZ,紫鑫药业,2015-06-09,12.87,12.98,13317256277
002118.SZ,紫鑫药业,2015-06-10,12.90,13.12,13466023778
002118.SZ,紫鑫药业,2015-06-11,13.09,13.77,14127782660
002118.SZ,紫鑫药业,2015-06-12,13.95,13.63,13984145073
002118.SZ,紫鑫药业,2015-06-15,13.63,12.99,13332646018
002118.SZ,紫鑫药业,2015-06-16,12.85,12.20,12516989721
002118.SZ,紫鑫药业,2015-06-17,12.43,12.66,12994071706
002118.SZ,紫鑫药业,2015-06-18,12.60,12.05,12363092306
002118.SZ,紫鑫药业,2015-06-19,11.80,10.85,11126783076
002118.SZ,紫鑫药业,2015-06-23,10.68,10.72,10998535230
002118.SZ,紫鑫药业,2015-06-24,10.81,10.95,11234511266
002118.SZ,紫鑫药业,2015-06-25,10.86,10.17,10434244710
002118.SZ,紫鑫药业,2015-06-26,9.76,9.15,9392872204
002118.SZ,紫鑫药业,2015-06-29,9.32,8.24,8454097975
002118.SZ,紫鑫药业,2015-06-30,8.00,8.65,8874750909
002118.SZ,紫鑫药业,2015-07-01,8.50,7.79,7987275818
002118.SZ,紫鑫药业,2015-07-02,7.51,7.01,7192139176
002118.SZ,紫鑫药业,2015-07-03,6.61,6.33,6494470896
002118.SZ,紫鑫药业,2015-07-06,6.96,6.04,6191805981
002118.SZ,紫鑫药业,2015-07-07,5.72,5.43,5571086409
002118.SZ,紫鑫药业,2015-07-08,5.43,5.43,5571086409
002118.SZ,紫鑫药业,2015-07-09,5.43,5.43,5571086409
002118.SZ,紫鑫药业,2015-07-10,5.43,5.43,5571086409
002118.SZ,紫鑫药业,2015-07-13,5.43,5.43,5571086409
002118.SZ,紫鑫药业,2015-07-14,5.97,5.97,6130247015
002118.SZ,紫鑫药业,2015-07-15,6.58,6.58,6745836673
002118.SZ,紫鑫药业,2015-07-16,6.25,7.24,7422985298
002118.SZ,紫鑫药业,2015-07-17,7.24,7.70,7894937369
002118.SZ,紫鑫药业,2015-07-20,7.75,7.75,7951366421
002118.SZ,紫鑫药业,2015-07-21,7.60,7.79,7997535645
002118.SZ,紫鑫药业,2015-07-22,7.71,7.99,8192472371
002118.SZ,紫鑫药业,2015-07-23,8.07,8.40,8618255218
002118.SZ,紫鑫药业,2015-07-24,8.55,8.12,8336109958
002118.SZ,紫鑫药业,2015-07-27,7.80,7.32,7505063919
002118.SZ,紫鑫药业,2015-07-28,6.83,6.84,7017722106
002118.SZ,紫鑫药业,2015-07-29,7.09,7.39,7582012626
002118.SZ,紫鑫药业,2015-07-30,7.38,7.12,7299867366
002118.SZ,紫鑫药业,2015-07-31,7.00,7.25,7438375039
002118.SZ,紫鑫药业,2015-08-03,7.11,6.74,6909993916
002118.SZ,紫鑫药业,2015-08-04,6.84,7.41,7602532281
002118.SZ,紫鑫药业,2015-08-05,7.56,7.71,7910327110
002118.SZ,紫鑫药业,2015-08-06,7.38,7.87,8074484353
002118.SZ,紫鑫药业,2015-08-07,7.96,7.91,8115523663
002118.SZ,紫鑫药业,2015-08-10,7.90,8.28,8495137286
002118.SZ,紫鑫药业,2015-08-11,8.51,8.98,9218455135
002118.SZ,紫鑫药业,2015-08-12,8.73,8.55,8777282546
002118.SZ,紫鑫药业,2015-08-13,8.46,9.41,9654497809
002118.SZ,紫鑫药业,2015-08-14,9.68,10.35,10618921607
002118.SZ,紫鑫药业,2015-08-17,10.49,10.90,11183212128
002118.SZ,紫鑫药业,2015-08-18,10.80,9.96,10218788329
002118.SZ,紫鑫药业,2015-08-19,9.80,10.96,11239641180
002118.SZ,紫鑫药业,2015-08-20,11.45,11.06,11352499284
002118.SZ,紫鑫药业,2015-08-21,10.61,9.96,10218788329
002118.SZ,紫鑫药业,2015-08-24,8.97,8.96,9197935479
002118.SZ,紫鑫药业,2015-08-25,8.07,8.07,8279680905
002118.SZ,紫鑫药业,2015-08-26,7.26,7.26,7453764780
002118.SZ,紫鑫药业,2015-08-27,7.53,7.43,7628181850
002118.SZ,紫鑫药业,2015-08-28,7.60,8.18,8392539010
002118.SZ,紫鑫药业,2015-08-31,8.18,8.38,8592605648
002118.SZ,紫鑫药业,2015-09-01,8.10,7.54,7735910041
002118.SZ,紫鑫药业,2015-09-02,6.79,6.79,6961293054
002118.SZ,紫鑫药业,2015-09-07,7.01,7.06,7243438314
002118.SZ,紫鑫药业,2015-09-08,7.00,7.76,7966756162
002118.SZ,紫鑫药业,2015-09-09,8.00,8.07,8284810819
002118.SZ,紫鑫药业,2015-09-10,7.85,7.96,8166822801
002118.SZ,紫鑫药业,2015-09-11,7.92,8.20,8407928751
002118.SZ,紫鑫药业,2015-09-14,8.24,7.38,7566622884
002118.SZ,紫鑫药业,2015-09-15,6.81,6.64,6812525553
002118.SZ,紫鑫药业,2015-09-16,6.70,7.24,7428115211
002118.SZ,紫鑫药业,2015-09-17,7.04,6.75,6920253743
002118.SZ,紫鑫药业,2015-09-18,6.75,6.71,6889474260
002118.SZ,紫鑫药业,2015-09-21,6.56,7.38,7576882712
002118.SZ,紫鑫药业,2015-09-22,7.80,8.12,8336109958
002118.SZ,紫鑫药业,2015-09-23,7.85,8.12,8336109958
002118.SZ,紫鑫药业,2015-09-24,8.24,8.06,8269421078
002118.SZ,紫鑫药业,2015-09-25,8.05,7.93,8141173232
002118.SZ,紫鑫药业,2015-09-28,8.04,8.47,8690074011
002118.SZ,紫鑫药业,2015-09-29,8.20,7.96,8171952715
002118.SZ,紫鑫药业,2015-09-30,7.92,7.72,7925716852
002118.SZ,紫鑫药业,2015-10-08,8.10,8.40,8618255218
002118.SZ,紫鑫药业,2015-10-09,8.30,8.18,8392539010
002118.SZ,紫鑫药业,2015-10-12,8.21,8.70,8920920133
002118.SZ,紫鑫药业,2015-10-13,8.58,8.86,9090207289
002118.SZ,紫鑫药业,2015-10-14,8.86,8.93,9162026083
002118.SZ,紫鑫药业,2015-10-15,8.57,8.99,9228714962
002118.SZ,紫鑫药业,2015-10-16,9.04,9.04,9280014100
002118.SZ,紫鑫药业,2015-10-19,9.08,9.25,9490340567
002118.SZ,紫鑫药业,2015-10-20,9.25,9.13,9367222635
002118.SZ,紫鑫药业,2015-10-21,9.18,8.40,8618255218
002118.SZ,紫鑫药业,2015-10-22,8.54,9.24,9480080739
002118.SZ,紫鑫药业,2015-10-23,9.97,10.16,10429114796
002118.SZ,紫鑫药业,2015-10-26,10.25,9.79,10039241346
002118.SZ,紫鑫药业,2015-10-27,9.75,10.10,10362425916
002118.SZ,紫鑫药业,2015-10-28,9.90,9.51,9751966172
002118.SZ,紫鑫药业,2015-10-29,9.62,9.53,9772485827
002118.SZ,紫鑫药业,2015-10-30,9.57,9.19,9428781601
002118.SZ,紫鑫药业,2015-11-02,8.85,8.71,8941439788
002118.SZ,紫鑫药业,2015-11-03,8.78,8.79,9013258582
002118.SZ,紫鑫药业,2015-11-04,8.87,9.43,9675017465
002118.SZ,紫鑫药业,2015-11-05,9.43,9.26,9500600395
002118.SZ,紫鑫药业,2015-11-06,9.26,9.62,9864824276
002118.SZ,紫鑫药业,2015-11-09,9.61,9.93,10182878933
002118.SZ,紫鑫药业,2015-11-10,9.85,9.79,10044371260
002118.SZ,紫鑫药业,2015-11-11,9.78,10.77,11049834368
002118.SZ,紫鑫药业,2015-11-12,11.25,11.15,11444837732
002118.SZ,紫鑫药业,2015-11-13,10.95,11.18,11465357388
002118.SZ,紫鑫药业,2015-11-16,10.87,11.23,11521786440
002118.SZ,紫鑫药业,2015-11-17,11.40,10.60,10875417298
002118.SZ,紫鑫药业,2015-11-18,10.61,10.11,10367555830
002118.SZ,紫鑫药业,2015-11-19,10.12,10.64,10916456609
002118.SZ,紫鑫药业,2015-11-20,10.65,10.62,10895936954
002118.SZ,紫鑫药业,2015-11-23,10.62,10.24,10511193417
002118.SZ,紫鑫药业,2015-11-24,10.32,10.49,10762559194
002118.SZ,紫鑫药业,2015-11-25,10.44,10.71,10983145489
002118.SZ,紫鑫药业,2015-11-26,10.75,10.36,10624051521
002118.SZ,紫鑫药业,2015-11-27,10.24,9.32,9567289274
002118.SZ,紫鑫药业,2015-11-30,9.30,9.26,9500600395
002118.SZ,紫鑫药业,2015-12-01,9.27,9.48,9726316603
002118.SZ,紫鑫药业,2015-12-02,9.44,9.36,9598068757
002118.SZ,紫鑫药业,2015-12-03,9.36,9.78,10028981518
002118.SZ,紫鑫药业,2015-12-04,9.97,10.08,10341906261
002118.SZ,紫鑫药业,2015-12-07,10.12,10.27,10531713072
002118.SZ,紫鑫药业,2015-12-08,10.27,10.00,10259827640
002118.SZ,紫鑫药业,2015-12-09,9.85,9.80,10054631087
002118.SZ,紫鑫药业,2015-12-10,9.85,9.79,10044371260
002118.SZ,紫鑫药业,2015-12-11,9.75,9.49,9741706344
002118.SZ,紫鑫药业,2015-12-14,9.27,9.88,10136709708
002118.SZ,紫鑫药业,2015-12-15,10.05,9.88,10131579794
002118.SZ,紫鑫药业,2015-12-16,9.81,10.07,10336776347
002118.SZ,紫鑫药业,2015-12-17,10.26,10.21,10470154107
002118.SZ,紫鑫药业,2015-12-18,10.15,10.54,10808728419
002118.SZ,紫鑫药业,2015-12-21,10.74,10.55,10824118160
002118.SZ,紫鑫药业,2015-12-22,10.40,10.47,10742039539
002118.SZ,紫鑫药业,2015-12-23,10.44,9.98,10244437899
002118.SZ,紫鑫药业,2015-12-24,10.05,10.15,10413725055
002118.SZ,紫鑫药业,2015-12-25,10.16,10.18,10444504538
002118.SZ,紫鑫药业,2015-12-28,10.19,9.58,9828914879
002118.SZ,紫鑫药业,2015-12-29,9.63,9.73,9982812294
002118.SZ,紫鑫药业,2015-12-30,9.72,9.93,10188008847
002118.SZ,紫鑫药业,2015-12-31,10.01,9.76,10008461863
002118.SZ,紫鑫药业,2016-01-04,9.64,8.78,9008128668
002118.SZ,紫鑫药业,2016-01-05,7.90,8.54,8761892805
002118.SZ,紫鑫药业,2016-01-06,8.56,8.70,8926050047
002118.SZ,紫鑫药业,2016-01-07,8.51,7.84,8043704870
002118.SZ,紫鑫药业,2016-01-08,8.07,8.08,8289940733
002118.SZ,紫鑫药业,2016-01-11,8.06,7.73,7930846766
002118.SZ,紫鑫药业,2016-01-12,7.99,8.02,8228381767
002118.SZ,紫鑫药业,2016-01-13,8.05,7.65,7848768145
002118.SZ,紫鑫药业,2016-01-14,7.30,8.12,8325850130
002118.SZ,紫鑫药业,2016-01-15,8.09,7.96,8166822801
002118.SZ,紫鑫药业,2016-01-18,7.87,8.04,8243771509
002118.SZ,紫鑫药业,2016-01-19,8.09,8.31,8525916769
002118.SZ,紫鑫药业,2016-01-20,8.31,8.10,8310460388
002118.SZ,紫鑫药业,2016-01-21,7.90,7.65,7848768145
002118.SZ,紫鑫药业,2016-01-22,7.78,7.66,7853898058
002118.SZ,紫鑫药业,2016-01-25,7.78,7.72,7925716852
002118.SZ,紫鑫药业,2016-01-26,7.65,6.96,7135710124
002118.SZ,紫鑫药业,2016-01-27,6.99,6.74,6915123829
002118.SZ,紫鑫药业,2016-01-28,6.52,6.50,6663758052
002118.SZ,紫鑫药业,2016-01-29,6.55,6.70,6874084519
002118.SZ,紫鑫药业,2016-02-01,6.70,6.54,6715057190
002118.SZ,紫鑫药业,2016-02-02,6.60,6.82,6997202450
002118.SZ,紫鑫药业,2016-02-03,6.72,6.89,7069021244
002118.SZ,紫鑫药业,2016-02-04,6.83,6.99,7166489607
002118.SZ,紫鑫药业,2016-02-05,6.99,6.83,7012592192
002118.SZ,紫鑫药业,2016-02-15,6.55,6.77,6945903312
002118.SZ,紫鑫药业,2016-02-16,6.89,7.14,7330646849
002118.SZ,紫鑫药业,2016-02-17,7.13,7.23,7417855384
002118.SZ,紫鑫药业,2016-02-18,7.27,7.12,7310127194
002118.SZ,紫鑫药业,2016-02-19,7.06,7.08,7269087883
002118.SZ,紫鑫药业,2016-02-22,7.18,7.37,7556363057
002118.SZ,紫鑫药业,2016-02-23,7.33,7.40,7592272454
002118.SZ,紫鑫药业,2016-02-24,7.30,7.30,7489674177
002118.SZ,紫鑫药业,2016-02-25,7.29,6.57,6740706759
002118.SZ,紫鑫药业,2016-02-26,6.67,6.47,6643238397
002118.SZ,紫鑫药业,2016-02-29,6.49,6.01,6166156412
002118.SZ,紫鑫药业,2016-03-01,6.02,6.22,6386742706
002118.SZ,紫鑫药业,2016-03-02,6.21,6.51,6684277707
002118.SZ,紫鑫药业,2016-03-03,6.50,6.46,6632978569
002118.SZ,紫鑫药业,2016-03-04,6.40,6.13,6294404257
002118.SZ,紫鑫药业,2016-03-07,6.25,6.75,6925383657
002118.SZ,紫鑫药业,2016-03-08,6.86,6.90,7079281072
002118.SZ,紫鑫药业,2016-03-09,6.62,6.76,6935643485
002118.SZ,紫鑫药业,2016-03-10,6.75,6.45,6617588828
002118.SZ,紫鑫药业,2016-03-11,6.30,6.39,6556029862
002118.SZ,紫鑫药业,2016-03-14,6.49,6.82,6997202450
002118.SZ,紫鑫药业,2016-03-15,6.79,6.81,6986942623
002118.SZ,紫鑫药业,2016-03-16,6.81,6.62,6792005898
002118.SZ,紫鑫药业,2016-03-17,6.70,6.93,7110060555
002118.SZ,紫鑫药业,2016-03-18,6.95,7.19,7376816073
002118.SZ,紫鑫药业,2016-03-21,7.25,7.33,7520453660
002118.SZ,紫鑫药业,2016-03-22,7.25,7.20,7387075901
002118.SZ,紫鑫药业,2016-03-23,7.16,7.16,7346036590
002118.SZ,紫鑫药业,2016-03-24,7.05,6.94,7120320382
002118.SZ,紫鑫药业,2016-03-25,7.00,7.11,7289607538
002118.SZ,紫鑫药业,2016-03-28,7.16,7.03,7207528917
002118.SZ,紫鑫药业,2016-03-29,6.92,6.87,7043371675
002118.SZ,紫鑫药业,2016-03-30,6.91,7.11,7289607538
002118.SZ,紫鑫药业,2016-03-31,7.25,7.10,7284477624
002118.SZ,紫鑫药业,2016-04-01,7.11,7.11,7289607538
002118.SZ,紫鑫药业,2016-04-05,7.24,7.42,7607662195
002118.SZ,紫鑫药业,2016-04-06,7.33,7.35,7540973315
002118.SZ,紫鑫药业,2016-04-07,7.42,7.18,7366556246
002118.SZ,紫鑫药业,2016-04-08,7.15,7.09,7274217797
002118.SZ,紫鑫药业,2016-04-11,7.18,7.56,7756429696
002118.SZ,紫鑫药业,2016-04-12,7.59,7.51,7705130558
002118.SZ,紫鑫药业,2016-04-13,7.53,7.82,8023185214
002118.SZ,紫鑫药业,2016-04-14,7.79,7.81,8012925387
002118.SZ,紫鑫药业,2016-04-15,7.82,7.70,7894937369
002118.SZ,紫鑫药业,2016-04-18,7.60,7.50,7694870730
002118.SZ,紫鑫药业,2016-04-19,7.62,7.63,9778601272
002118.SZ,紫鑫药业,2016-04-20,7.63,6.95,8901280791
002118.SZ,紫鑫药业,2016-04-21,6.95,6.84,8760397210
002118.SZ,紫鑫药业,2016-04-22,6.75,7.07,9048568171
002118.SZ,紫鑫药业,2016-04-25,7.03,6.91,8843646599
002118.SZ,紫鑫药业,2016-04-26,6.96,7.07,9048568171
002118.SZ,紫鑫药业,2016-04-27,7.03,6.96,8914088389
002118.SZ,紫鑫药业,2016-04-28,7.04,7.08,9067779568
002118.SZ,紫鑫药业,2016-04-29,7.06,7.08,9067779568
002118.SZ,紫鑫药业,2016-05-03,7.00,7.28,9323931533
002118.SZ,紫鑫药业,2016-05-04,7.25,7.45,9541660704
002118.SZ,紫鑫药业,2016-05-05,7.51,7.46,9554468302
002118.SZ,紫鑫药业,2016-05-06,7.46,7.09,9080587166
002118.SZ,紫鑫药业,2016-05-09,7.09,6.83,8753993411
002118.SZ,紫鑫药业,2016-05-10,6.89,6.84,8766801009
002118.SZ,紫鑫药业,2016-05-11,6.89,6.85,8773204808
002118.SZ,紫鑫药业,2016-05-12,6.82,6.75,8638725026
002118.SZ,紫鑫药业,2016-05-13,6.72,6.76,8664340223
002118.SZ,紫鑫药业,2016-05-16,6.75,6.88,8805223804
002118.SZ,紫鑫药业,2016-05-17,6.88,7.01,8978126380
002118.SZ,紫鑫药业,2016-05-18,6.89,6.71,8600302232
002118.SZ,紫鑫药业,2016-05-19,6.74,6.70,8574687035
002118.SZ,紫鑫药业,2016-05-20,6.60,6.72,8613109830
002118.SZ,紫鑫药业,2016-05-23,6.77,6.80,8715570616
002118.SZ,紫鑫药业,2016-05-24,6.81,6.80,8709166817
002118.SZ,紫鑫药业,2016-05-25,6.83,6.75,8651532625
002118.SZ,紫鑫药业,2016-05-26,6.76,6.72,8613109830
002118.SZ,紫鑫药业,2016-05-27,6.70,6.71,8593898432
002118.SZ,紫鑫药业,2016-05-30,6.71,6.68,8555475638
002118.SZ,紫鑫药业,2016-05-31,6.68,6.95,8894876992
002118.SZ,紫鑫药业,2016-06-01,6.96,7.07,9048568171
002118.SZ,紫鑫药业,2016-06-02,7.00,7.09,9080587166
002118.SZ,紫鑫药业,2016-06-03,7.05,7.13,9131817559
002118.SZ,紫鑫药业,2016-06-06,7.15,7.07,9054971970
002118.SZ,紫鑫药业,2016-06-07,7.08,7.05,9029356773
002118.SZ,紫鑫药业,2016-06-08,7.05,7.04,9010145376
002118.SZ,紫鑫药业,2016-06-13,6.98,6.63,8497841446
002118.SZ,紫鑫药业,2016-06-14,6.64,6.66,8529860441
002118.SZ,紫鑫药业,2016-06-15,6.60,6.80,8709166817
002118.SZ,紫鑫药业,2016-06-16,6.80,7.10,9093394765
002118.SZ,紫鑫药业,2016-06-17,7.12,7.21,9234278345
002118.SZ,紫鑫药业,2016-06-20,7.15,7.09,9086990965
002118.SZ,紫鑫药业,2016-06-21,7.10,6.96,8914088389
002118.SZ,紫鑫药业,2016-06-22,6.91,7.07,9054971970
002118.SZ,紫鑫药业,2016-06-23,7.00,7.04,9022952974
002118.SZ,紫鑫药业,2016-06-24,7.09,6.94,8888473192
002118.SZ,紫鑫药业,2016-06-27,6.99,7.28,9317527734
002118.SZ,紫鑫药业,2016-06-28,7.21,7.34,9407180922
002118.SZ,紫鑫药业,2016-06-29,7.38,7.33,9381565725
002118.SZ,紫鑫药业,2016-06-30,7.35,7.35,9413584721
002118.SZ,紫鑫药业,2016-07-01,7.36,7.24,9272701140
002118.SZ,紫鑫药业,2016-07-04,7.24,7.42,9503237909
002118.SZ,紫鑫药业,2016-07-05,7.44,7.38,9458411315
002118.SZ,紫鑫药业,2016-07-06,7.37,7.45,9541660704
002118.SZ,紫鑫药业,2016-07-07,7.46,7.48,9580083498
002118.SZ,紫鑫药业,2016-07-08,7.53,7.54,9650525289
002118.SZ,紫鑫药业,2016-07-11,7.50,7.41,9490430311
002118.SZ,紫鑫药业,2016-07-12,7.39,7.65,9797812669
002118.SZ,紫鑫药业,2016-07-13,7.70,7.72,9887465857
002118.SZ,紫鑫药业,2016-07-14,7.71,7.76,9938696250
002118.SZ,紫鑫药业,2016-07-15,7.75,7.65,9797812669
002118.SZ,紫鑫药业,2016-07-18,7.62,7.50,9612102494
002118.SZ,紫鑫药业,2016-07-19,7.59,7.65,9797812669
002118.SZ,紫鑫药业,2016-07-20,7.70,7.58,9701755682
002118.SZ,紫鑫药业,2016-07-21,7.58,7.70,9861850660
002118.SZ,紫鑫药业,2016-07-22,7.99,7.96,10201252014
002118.SZ,紫鑫药业,2016-07-25,7.98,8.32,10662325551
002118.SZ,紫鑫药业,2016-07-26,8.23,8.35,10694344547
002118.SZ,紫鑫药业,2016-07-27,8.30,7.95,10175636818
