代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600085.SH,同仁堂,2013-08-09,22.21,22.21,31289492245
600085.SH,同仁堂,2013-08-12,22.28,22.36,31497828439
600085.SH,同仁堂,2013-08-13,22.37,22.10,31133240098
600085.SH,同仁堂,2013-08-14,22.07,21.92,30872819855
600085.SH,同仁堂,2013-08-15,21.93,21.54,30338958356
600085.SH,同仁堂,2013-08-16,21.35,21.12,29753012808
600085.SH,同仁堂,2013-08-19,21.13,21.56,30365000380
600085.SH,同仁堂,2013-08-20,21.58,21.22,29883222930
600085.SH,同仁堂,2013-08-21,21.48,21.24,29922285967
600085.SH,同仁堂,2013-08-22,21.00,20.74,29219151309
600085.SH,同仁堂,2013-08-23,20.80,21.25,29935306979
600085.SH,同仁堂,2013-08-26,21.26,21.26,29948327991
600085.SH,同仁堂,2013-08-27,21.22,21.44,30195727222
600085.SH,同仁堂,2013-08-28,21.44,20.90,29440508516
600085.SH,同仁堂,2013-08-29,21.03,20.48,28841541957
600085.SH,同仁堂,2013-08-30,20.52,20.10,28307680458
600085.SH,同仁堂,2013-09-02,20.15,19.84,27943092117
600085.SH,同仁堂,2013-09-03,19.83,20.40,28737373859
600085.SH,同仁堂,2013-09-04,20.40,20.16,28398827543
600085.SH,同仁堂,2013-09-05,20.15,20.56,28958731066
600085.SH,同仁堂,2013-09-06,20.54,20.57,28971752078
600085.SH,同仁堂,2013-09-09,20.47,20.20,28450911591
600085.SH,同仁堂,2013-09-10,20.06,20.02,28203512360
600085.SH,同仁堂,2013-09-11,20.02,19.99,28151428312
600085.SH,同仁堂,2013-09-12,19.91,20.14,28372785518
600085.SH,同仁堂,2013-09-13,20.25,20.14,28372785518
600085.SH,同仁堂,2013-09-16,20.25,20.32,28620184750
600085.SH,同仁堂,2013-09-17,20.32,19.88,27995176166
600085.SH,同仁堂,2013-09-18,19.88,19.97,28125386287
600085.SH,同仁堂,2013-09-23,20.02,20.66,29101962200
600085.SH,同仁堂,2013-09-24,20.67,20.62,29036857139
600085.SH,同仁堂,2013-09-25,20.59,20.51,28893626005
600085.SH,同仁堂,2013-09-26,20.48,20.77,29258214346
600085.SH,同仁堂,2013-09-27,20.80,20.62,29049878151
600085.SH,同仁堂,2013-09-30,20.62,20.44,28981169053
600085.SH,同仁堂,2013-10-08,20.42,20.54,29125353973
600085.SH,同仁堂,2013-10-09,20.35,20.34,28836984132
600085.SH,同仁堂,2013-10-10,20.42,20.32,28810768692
600085.SH,同仁堂,2013-10-11,20.25,20.56,29151569413
600085.SH,同仁堂,2013-10-14,20.56,20.89,29623447336
600085.SH,同仁堂,2013-10-15,20.90,21.39,30331264219
600085.SH,同仁堂,2013-10-16,21.41,20.99,29767632256
600085.SH,同仁堂,2013-10-17,21.12,20.60,29204000294
600085.SH,同仁堂,2013-10-18,20.60,20.60,29204000294
600085.SH,同仁堂,2013-10-21,20.60,20.66,29295754334
600085.SH,同仁堂,2013-10-22,20.64,20.45,28994276773
600085.SH,同仁堂,2013-10-23,20.43,20.08,28469967970
600085.SH,同仁堂,2013-10-24,20.06,20.11,28509291130
600085.SH,同仁堂,2013-10-25,20.11,19.58,27762151087
600085.SH,同仁堂,2013-10-28,19.58,19.35,27434458086
600085.SH,同仁堂,2013-10-29,19.41,18.75,26582456282
600085.SH,同仁堂,2013-10-30,18.78,18.73,26556240842
600085.SH,同仁堂,2013-10-31,18.44,17.56,24891560394
600085.SH,同仁堂,2013-11-01,17.46,17.55,24878452674
600085.SH,同仁堂,2013-11-04,17.55,17.71,25114391635
600085.SH,同仁堂,2013-11-05,17.70,17.56,24891560394
600085.SH,同仁堂,2013-11-06,17.56,17.33,24576975112
600085.SH,同仁堂,2013-11-07,17.19,16.70,23672542428
600085.SH,同仁堂,2013-11-08,16.64,16.34,23161341346
600085.SH,同仁堂,2013-11-11,16.35,17.29,24511436512
600085.SH,同仁堂,2013-11-12,17.29,17.78,25206145675
600085.SH,同仁堂,2013-11-13,17.66,17.50,24812914074
600085.SH,同仁堂,2013-11-14,17.51,17.80,25232361116
600085.SH,同仁堂,2013-11-15,17.92,17.93,25415869196
600085.SH,同仁堂,2013-11-18,17.98,18.18,25782885358
600085.SH,同仁堂,2013-11-19,18.15,17.99,25507623237
600085.SH,同仁堂,2013-11-20,17.99,17.90,25376546036
600085.SH,同仁堂,2013-11-21,17.84,17.70,25101283915
600085.SH,同仁堂,2013-11-22,17.75,17.52,24839129514
600085.SH,同仁堂,2013-11-25,17.46,17.63,24996422154
600085.SH,同仁堂,2013-11-26,17.75,17.56,24891560394
600085.SH,同仁堂,2013-11-27,17.67,17.72,25127499355
600085.SH,同仁堂,2013-11-28,17.73,18.05,25586269557
600085.SH,同仁堂,2013-11-29,18.08,18.25,25874639398
600085.SH,同仁堂,2013-12-02,18.12,17.71,25114391635
600085.SH,同仁堂,2013-12-03,17.66,18.30,25953285719
600085.SH,同仁堂,2013-12-04,18.38,18.86,26739748922
600085.SH,同仁堂,2013-12-05,18.85,19.25,27290273165
600085.SH,同仁堂,2013-12-06,19.27,19.14,27132980524
600085.SH,同仁堂,2013-12-09,19.04,18.75,26582456282
600085.SH,同仁堂,2013-12-10,18.75,18.77,26608671722
600085.SH,同仁堂,2013-12-11,18.67,18.89,26779072083
600085.SH,同仁堂,2013-12-12,18.82,19.28,27342704045
600085.SH,同仁堂,2013-12-13,19.09,19.41,27526212126
600085.SH,同仁堂,2013-12-16,19.41,18.84,26713533482
600085.SH,同仁堂,2013-12-17,18.77,18.86,26739748922
600085.SH,同仁堂,2013-12-18,18.86,19.20,27224734565
600085.SH,同仁堂,2013-12-19,19.27,18.86,26739748922
600085.SH,同仁堂,2013-12-20,18.82,18.62,26398948201
600085.SH,同仁堂,2013-12-23,18.49,19.28,27342704045
600085.SH,同仁堂,2013-12-24,19.27,19.31,27382027205
600085.SH,同仁堂,2013-12-25,19.32,19.27,27316488605
600085.SH,同仁堂,2013-12-26,19.14,19.14,27132980524
600085.SH,同仁堂,2013-12-27,19.14,19.29,27355811765
600085.SH,同仁堂,2013-12-30,19.29,19.40,27513104406
600085.SH,同仁堂,2013-12-31,19.23,19.78,28057482284
600085.SH,同仁堂,2014-01-02,19.70,19.84,28136148122
600085.SH,同仁堂,2014-01-03,19.78,19.22,27257712929
600085.SH,同仁堂,2014-01-06,19.12,18.71,26536609413
600085.SH,同仁堂,2014-01-07,18.58,18.49,26221946060
600085.SH,同仁堂,2014-01-08,18.49,18.70,26523498440
600085.SH,同仁堂,2014-01-09,18.67,18.51,26248168006
600085.SH,同仁堂,2014-01-10,18.40,17.79,25225512110
600085.SH,同仁堂,2014-01-13,17.84,17.77,25199290164
600085.SH,同仁堂,2014-01-14,17.77,18.02,25553286435
600085.SH,同仁堂,2014-01-15,18.02,18.33,25999059518
600085.SH,同仁堂,2014-01-16,18.34,18.41,26103947303
600085.SH,同仁堂,2014-01-17,18.50,18.24,25867949788
600085.SH,同仁堂,2014-01-20,18.12,17.96,25474620597
600085.SH,同仁堂,2014-01-21,18.02,18.47,26195724114
600085.SH,同仁堂,2014-01-22,18.47,18.58,26353055790
600085.SH,同仁堂,2014-01-23,18.58,18.42,26117058276
600085.SH,同仁堂,2014-01-24,18.44,18.06,25618841301
600085.SH,同仁堂,2014-01-27,18.00,17.63,25002625568
600085.SH,同仁堂,2014-01-28,17.62,17.68,25081291406
600085.SH,同仁堂,2014-01-29,17.73,17.55,24884626811
600085.SH,同仁堂,2014-01-30,17.56,17.18,24360187890
600085.SH,同仁堂,2014-02-07,17.15,17.29,24517519566
600085.SH,同仁堂,2014-02-10,17.35,17.66,25041958487
600085.SH,同仁堂,2014-02-11,17.72,18.39,26077725357
600085.SH,同仁堂,2014-02-12,18.42,18.41,26103947303
600085.SH,同仁堂,2014-02-13,18.39,18.13,25710618112
600085.SH,同仁堂,2014-02-14,18.06,18.20,25815505896
600085.SH,同仁堂,2014-02-17,18.32,18.23,25854838815
600085.SH,同仁堂,2014-02-18,18.24,17.79,25225512110
600085.SH,同仁堂,2014-02-19,17.78,17.68,25081291406
600085.SH,同仁堂,2014-02-20,17.80,17.89,25369732813
600085.SH,同仁堂,2014-02-21,17.87,17.66,25041958487
600085.SH,同仁堂,2014-02-24,17.56,17.50,24819071946
600085.SH,同仁堂,2014-02-25,17.50,17.09,24242189132
600085.SH,同仁堂,2014-02-26,17.01,17.20,24399520809
600085.SH,同仁堂,2014-02-27,17.20,16.91,23979969672
600085.SH,同仁堂,2014-02-28,16.83,17.04,24163523294
600085.SH,同仁堂,2014-03-03,16.95,17.08,24229078159
600085.SH,同仁堂,2014-03-04,17.08,16.90,23966858699
600085.SH,同仁堂,2014-03-05,16.96,16.80,23822637996
600085.SH,同仁堂,2014-03-06,16.74,16.85,23901303834
600085.SH,同仁堂,2014-03-07,16.80,17.16,24333965944
600085.SH,同仁堂,2014-03-10,16.96,16.77,23783305076
600085.SH,同仁堂,2014-03-11,16.70,16.89,23953747726
600085.SH,同仁堂,2014-03-12,16.90,16.86,23914414807
600085.SH,同仁堂,2014-03-13,16.83,16.87,23927525780
600085.SH,同仁堂,2014-03-14,16.81,16.79,23809527022
600085.SH,同仁堂,2014-03-17,16.80,16.79,23809527022
600085.SH,同仁堂,2014-03-18,16.78,16.97,24071746483
600085.SH,同仁堂,2014-03-19,16.94,16.71,23704639238
600085.SH,同仁堂,2014-03-20,16.69,16.31,23127756425
600085.SH,同仁堂,2014-03-21,16.27,16.37,23219533236
600085.SH,同仁堂,2014-03-24,16.39,16.37,23219533236
600085.SH,同仁堂,2014-03-25,16.39,16.70,23678417292
600085.SH,同仁堂,2014-03-26,16.72,16.68,23652195346
600085.SH,同仁堂,2014-03-27,16.69,16.42,23285088101
600085.SH,同仁堂,2014-03-28,16.37,16.29,23101534479
600085.SH,同仁堂,2014-03-31,16.27,16.04,22748179706
600085.SH,同仁堂,2014-04-01,16.04,16.19,22957961190
600085.SH,同仁堂,2014-04-02,16.18,16.13,22879293134
600085.SH,同仁堂,2014-04-03,16.22,16.18,22944849848
600085.SH,同仁堂,2014-04-04,16.18,16.30,23115297304
600085.SH,同仁堂,2014-04-08,16.29,16.56,23482414901
600085.SH,同仁堂,2014-04-09,16.59,16.55,23469303558
600085.SH,同仁堂,2014-04-10,16.56,16.44,23311967445
600085.SH,同仁堂,2014-04-11,16.44,17.00,24111759354
600085.SH,同仁堂,2014-04-14,17.00,16.84,23888866527
600085.SH,同仁堂,2014-04-15,16.84,16.50,23403746844
600085.SH,同仁堂,2014-04-16,16.51,16.46,23338190131
600085.SH,同仁堂,2014-04-17,16.46,16.31,23128408646
600085.SH,同仁堂,2014-04-18,16.27,16.34,23167742675
600085.SH,同仁堂,2014-04-21,16.30,16.14,22892404476
600085.SH,同仁堂,2014-04-22,16.14,16.09,22813736420
600085.SH,同仁堂,2014-04-23,16.06,16.09,22813736420
600085.SH,同仁堂,2014-04-24,16.08,16.09,22813736420
600085.SH,同仁堂,2014-04-25,16.14,15.87,22512175536
600085.SH,同仁堂,2014-04-28,15.87,15.76,22354839423
600085.SH,同仁堂,2014-04-29,15.66,15.72,22302394052
600085.SH,同仁堂,2014-04-30,15.72,15.71,22276171366
600085.SH,同仁堂,2014-05-05,15.72,15.72,22302394052
600085.SH,同仁堂,2014-05-06,15.72,15.68,22236837338
600085.SH,同仁堂,2014-05-07,15.63,15.40,21843497055
600085.SH,同仁堂,2014-05-08,15.35,15.40,21843497055
600085.SH,同仁堂,2014-05-09,15.48,15.40,21843497055
600085.SH,同仁堂,2014-05-12,15.53,15.65,22197503310
600085.SH,同仁堂,2014-05-13,15.65,15.58,22092612567
600085.SH,同仁堂,2014-05-14,15.56,15.47,21935276454
600085.SH,同仁堂,2014-05-15,15.47,15.34,21751717655
600085.SH,同仁堂,2014-05-16,15.30,15.48,21948387797
600085.SH,同仁堂,2014-05-19,15.50,15.29,21686160942
600085.SH,同仁堂,2014-05-20,15.30,15.23,21607492885
600085.SH,同仁堂,2014-05-21,15.21,15.31,21712383627
600085.SH,同仁堂,2014-05-22,15.30,15.41,21856608398
600085.SH,同仁堂,2014-05-23,15.39,15.51,22000833168
600085.SH,同仁堂,2014-05-26,15.62,15.72,22289282709
600085.SH,同仁堂,2014-05-27,15.72,15.63,22171280624
600085.SH,同仁堂,2014-05-28,15.66,15.62,22158169281
600085.SH,同仁堂,2014-05-29,15.62,15.60,22131946596
600085.SH,同仁堂,2014-05-30,15.64,15.60,22118835253
600085.SH,同仁堂,2014-06-03,15.60,15.49,21974610483
600085.SH,同仁堂,2014-06-04,15.47,15.37,21804163027
600085.SH,同仁堂,2014-06-05,15.36,15.43,21882831083
600085.SH,同仁堂,2014-06-06,15.44,15.50,21987721825
600085.SH,同仁堂,2014-06-09,15.50,15.47,21935276454
600085.SH,同仁堂,2014-06-10,15.46,15.56,22066389882
600085.SH,同仁堂,2014-06-11,15.54,15.73,22315505395
600085.SH,同仁堂,2014-06-12,15.73,15.72,22289282709
600085.SH,同仁堂,2014-06-13,15.73,15.84,22459730165
600085.SH,同仁堂,2014-06-16,15.84,15.83,22446618822
600085.SH,同仁堂,2014-06-17,15.83,15.73,22315505395
600085.SH,同仁堂,2014-06-18,15.74,15.71,22276171366
600085.SH,同仁堂,2014-06-19,15.72,15.66,22210614652
600085.SH,同仁堂,2014-06-20,15.61,15.59,22105723910
600085.SH,同仁堂,2014-06-23,15.58,15.53,22027055854
600085.SH,同仁堂,2014-06-24,15.49,15.50,21987721825
600085.SH,同仁堂,2014-06-25,15.51,15.62,22158169281
600085.SH,同仁堂,2014-06-26,15.67,15.87,22512175536
600085.SH,同仁堂,2014-06-27,15.85,15.95,22617066278
600085.SH,同仁堂,2014-06-30,15.92,16.11,22853130285
600085.SH,同仁堂,2014-07-01,16.17,15.98,22669571006
600085.SH,同仁堂,2014-07-02,16.09,15.93,22590902743
600085.SH,同仁堂,2014-07-03,15.90,16.33,23154691959
600085.SH,同仁堂,2014-07-04,16.33,16.20,22971132679
600085.SH,同仁堂,2014-07-07,16.21,16.18,22944909925
600085.SH,同仁堂,2014-07-08,16.19,16.18,22944909925
600085.SH,同仁堂,2014-07-09,16.18,15.97,22656459629
600085.SH,同仁堂,2014-07-10,15.97,16.02,22722016514
600085.SH,同仁堂,2014-07-11,15.99,16.12,22866241662
600085.SH,同仁堂,2014-07-14,16.14,16.24,23036689565
600085.SH,同仁堂,2014-07-15,16.22,16.41,23272694352
600085.SH,同仁堂,2014-07-16,16.41,16.52,23430030878
600085.SH,同仁堂,2014-07-17,16.54,16.34,23167803336
600085.SH,同仁堂,2014-07-18,16.34,16.51,23416919501
600085.SH,同仁堂,2014-07-21,16.51,16.94,24020042847
600085.SH,同仁堂,2014-07-22,16.88,16.85,23902040453
600085.SH,同仁堂,2014-07-23,16.84,16.77,23784038059
600085.SH,同仁堂,2014-07-24,16.81,16.93,24006931470
600085.SH,同仁堂,2014-07-25,16.93,16.95,24046265601
600085.SH,同仁堂,2014-07-28,17.01,17.13,24295381766
600085.SH,同仁堂,2014-07-29,17.13,17.49,24806725473
600085.SH,同仁堂,2014-07-30,17.49,17.85,25318069180
600085.SH,同仁堂,2014-07-31,17.84,18.43,26144085937
600085.SH,同仁堂,2014-08-01,18.40,18.14,25724521870
600085.SH,同仁堂,2014-08-04,18.13,18.29,25947415281
600085.SH,同仁堂,2014-08-05,18.26,17.87,25344395852
600085.SH,同仁堂,2014-08-06,17.77,17.93,25423064438
600085.SH,同仁堂,2014-08-07,17.93,17.87,25344395852
600085.SH,同仁堂,2014-08-08,17.83,17.74,25160835820
600085.SH,同仁堂,2014-08-11,17.73,18.15,25737738778
600085.SH,同仁堂,2014-08-12,18.15,18.03,25567290177
600085.SH,同仁堂,2014-08-13,18.12,17.87,25082167235
600085.SH,同仁堂,2014-08-14,17.89,17.65,24780604325
600085.SH,同仁堂,2014-08-15,17.63,17.81,25003498650
600085.SH,同仁堂,2014-08-18,17.84,17.89,25108390097
600085.SH,同仁堂,2014-08-19,17.89,17.97,25226392975
600085.SH,同仁堂,2014-08-20,17.93,17.92,25160835820
600085.SH,同仁堂,2014-08-21,17.90,17.60,24701935740
600085.SH,同仁堂,2014-08-22,17.61,17.75,24911718634
600085.SH,同仁堂,2014-08-25,17.74,17.56,24649490017
600085.SH,同仁堂,2014-08-26,17.56,17.16,24085698490
600085.SH,同仁堂,2014-08-27,17.15,17.14,24059475628
600085.SH,同仁堂,2014-08-28,17.14,17.26,24229924229
600085.SH,同仁堂,2014-08-29,17.26,17.49,24544598570
600085.SH,同仁堂,2014-09-01,17.49,17.53,24610155724
600085.SH,同仁堂,2014-09-02,17.54,17.70,24846161480
600085.SH,同仁堂,2014-09-03,17.66,17.70,24846161480
600085.SH,同仁堂,2014-09-04,17.70,17.57,24662601448
600085.SH,同仁堂,2014-09-05,17.58,17.87,25082167235
600085.SH,同仁堂,2014-09-09,17.90,17.77,24937941496
600085.SH,同仁堂,2014-09-10,17.67,17.64,24767492895
600085.SH,同仁堂,2014-09-11,17.61,17.48,24531487139
600085.SH,同仁堂,2014-09-12,17.47,17.50,24570821432
600085.SH,同仁堂,2014-09-15,17.50,17.40,24426595692
600085.SH,同仁堂,2014-09-16,17.41,17.07,23967695612
600085.SH,同仁堂,2014-09-17,17.07,17.27,24243035660
600085.SH,同仁堂,2014-09-18,17.29,17.33,24321704245
600085.SH,同仁堂,2014-09-19,17.33,17.38,24400372830
600085.SH,同仁堂,2014-09-22,17.39,17.10,24007029905
600085.SH,同仁堂,2014-09-23,17.10,17.22,24177478506
600085.SH,同仁堂,2014-09-24,17.22,17.50,24570821432
600085.SH,同仁堂,2014-09-25,17.52,17.58,24675712879
600085.SH,同仁堂,2014-09-26,17.56,17.63,24741270033
600085.SH,同仁堂,2014-09-29,17.70,17.66,24793715756
600085.SH,同仁堂,2014-09-30,17.73,17.69,24833052227
600085.SH,同仁堂,2014-10-08,17.75,18.36,25777075332
600085.SH,同仁堂,2014-10-09,18.36,18.16,25488623827
600085.SH,同仁堂,2014-10-10,18.03,18.00,25265729483
600085.SH,同仁堂,2014-10-13,18.00,18.08,25383732371
600085.SH,同仁堂,2014-10-14,18.08,17.96,25213283755
600085.SH,同仁堂,2014-10-15,17.93,18.31,25698406740
600085.SH,同仁堂,2014-10-16,18.23,18.10,25409955235
600085.SH,同仁堂,2014-10-17,17.94,17.92,25160838027
600085.SH,同仁堂,2014-10-20,17.93,18.20,25554180987
600085.SH,同仁堂,2014-10-21,18.19,17.97,25226395187
600085.SH,同仁堂,2014-10-22,17.94,17.46,24505266427
600085.SH,同仁堂,2014-10-23,17.46,17.20,24138146330
600085.SH,同仁堂,2014-10-24,17.22,17.25,24216814922
600085.SH,同仁堂,2014-10-27,17.23,17.33,24321706379
600085.SH,同仁堂,2014-10-28,17.34,17.54,24623269315
600085.SH,同仁堂,2014-10-29,17.60,17.46,24505266427
600085.SH,同仁堂,2014-10-30,17.51,17.49,24544600723
600085.SH,同仁堂,2014-10-31,17.60,17.49,24557712155
600085.SH,同仁堂,2014-11-03,17.49,17.63,24741272203
600085.SH,同仁堂,2014-11-04,17.63,17.24,24203703490
600085.SH,同仁堂,2014-11-05,17.21,16.91,23731691938
600085.SH,同仁堂,2014-11-06,16.92,16.98,23836583394
600085.SH,同仁堂,2014-11-07,16.93,16.99,23849694826
600085.SH,同仁堂,2014-11-10,17.12,17.31,24295483515
600085.SH,同仁堂,2014-11-11,17.36,17.56,24649492179
600085.SH,同仁堂,2014-11-12,17.50,17.73,24885497955
600085.SH,同仁堂,2014-11-13,17.71,17.53,24610157883
600085.SH,同仁堂,2014-11-14,17.49,18.15,25475512395
600085.SH,同仁堂,2014-11-17,18.55,17.90,25121503731
600085.SH,同仁堂,2014-11-18,17.80,17.52,24597046451
600085.SH,同仁堂,2014-11-19,17.52,18.12,25436178099
600085.SH,同仁堂,2014-11-20,18.01,18.19,25527958123
600085.SH,同仁堂,2014-11-21,18.12,18.17,25501735259
600085.SH,同仁堂,2014-11-24,18.26,18.37,25790186764
600085.SH,同仁堂,2014-11-25,18.33,18.64,26170418292
600085.SH,同仁堂,2014-11-26,18.61,18.78,26367089772
600085.SH,同仁堂,2014-11-27,18.81,18.75,26314644044
600085.SH,同仁堂,2014-11-28,18.66,18.64,26170418292
600085.SH,同仁堂,2014-12-01,18.65,19.19,26930881349
600085.SH,同仁堂,2014-12-02,19.19,19.20,26957104213
600085.SH,同仁堂,2014-12-03,19.17,19.46,27311112877
600085.SH,同仁堂,2014-12-04,19.52,20.40,28635367510
600085.SH,同仁堂,2014-12-05,20.44,20.76,29146713358
600085.SH,同仁堂,2014-12-08,20.61,20.72,29081156198
600085.SH,同仁堂,2014-12-09,21.02,20.25,28425584598
600085.SH,同仁堂,2014-12-10,20.18,21.18,29736727799
600085.SH,同仁堂,2014-12-11,21.20,20.66,29002487606
600085.SH,同仁堂,2014-12-12,20.65,20.65,28989376174
600085.SH,同仁堂,2014-12-15,20.55,20.66,29002487606
600085.SH,同仁堂,2014-12-16,20.55,20.38,28609144646
600085.SH,同仁堂,2014-12-17,20.35,20.20,28360027438
600085.SH,同仁堂,2014-12-18,20.14,20.34,28556698918
600085.SH,同仁堂,2014-12-19,20.31,20.32,28530476054
600085.SH,同仁堂,2014-12-22,20.32,19.61,27520895789
600085.SH,同仁堂,2014-12-23,19.61,19.68,27625787245
600085.SH,同仁堂,2014-12-24,19.50,19.75,27730678701
600085.SH,同仁堂,2014-12-25,19.71,19.89,27927350181
600085.SH,同仁堂,2014-12-26,19.88,19.53,27416004333
600085.SH,同仁堂,2014-12-29,19.52,19.66,27599564381
600085.SH,同仁堂,2014-12-30,19.52,20.60,28910707582
600085.SH,同仁堂,2014-12-31,20.56,20.95,29410905678
600085.SH,同仁堂,2015-01-05,21.02,20.92,29371568755
600085.SH,同仁堂,2015-01-06,20.74,22.75,31941581021
600085.SH,同仁堂,2015-01-07,22.42,22.29,31285965647
600085.SH,同仁堂,2015-01-08,22.27,22.10,31023719498
600085.SH,同仁堂,2015-01-09,22.00,22.03,30931933345
600085.SH,同仁堂,2015-01-12,21.91,22.30,31312190262
600085.SH,同仁堂,2015-01-13,22.30,22.25,31233516417
600085.SH,同仁堂,2015-01-14,22.09,22.35,31377751800
600085.SH,同仁堂,2015-01-15,22.32,22.35,31377751800
600085.SH,同仁堂,2015-01-16,22.41,22.82,32033367174
600085.SH,同仁堂,2015-01-19,22.37,21.37,30000959514
600085.SH,同仁堂,2015-01-20,21.44,21.85,30669687196
600085.SH,同仁堂,2015-01-21,21.88,22.12,31049944113
600085.SH,同仁堂,2015-01-22,22.03,22.30,31299077955
600085.SH,同仁堂,2015-01-23,22.19,21.89,30735248733
600085.SH,同仁堂,2015-01-26,21.88,22.60,31731784102
600085.SH,同仁堂,2015-01-27,22.61,22.11,31036831805
600085.SH,同仁堂,2015-01-28,22.00,21.73,30512339506
600085.SH,同仁堂,2015-01-29,21.49,21.37,30000959514
600085.SH,同仁堂,2015-01-30,21.47,21.09,29607590290
600085.SH,同仁堂,2015-02-02,20.97,20.69,29043761068
600085.SH,同仁堂,2015-02-03,20.84,20.96,29424017985
600085.SH,同仁堂,2015-02-04,20.99,20.70,29056873376
600085.SH,同仁堂,2015-02-05,20.96,20.60,28925750301
600085.SH,同仁堂,2015-02-06,20.55,21.12,29646927212
600085.SH,同仁堂,2015-02-09,20.88,20.75,29135547221
600085.SH,同仁堂,2015-02-10,20.57,20.04,28125899545
600085.SH,同仁堂,2015-02-11,19.89,20.32,28532381076
600085.SH,同仁堂,2015-02-12,20.24,20.07,28178348775
600085.SH,同仁堂,2015-02-13,20.13,20.48,28755290304
600085.SH,同仁堂,2015-02-16,20.46,20.74,29122434913
600085.SH,同仁堂,2015-02-17,20.88,21.08,29594477982
600085.SH,同仁堂,2015-02-25,21.14,20.86,29279782603
600085.SH,同仁堂,2015-02-26,20.98,21.07,29581365675
600085.SH,同仁堂,2015-02-27,21.03,21.05,29555141060
600085.SH,同仁堂,2015-03-02,21.07,20.98,29450242600
600085.SH,同仁堂,2015-03-03,20.86,21.35,31351810189
600085.SH,同仁堂,2015-03-04,21.35,21.73,31900398294
600085.SH,同仁堂,2015-03-05,21.48,21.48,31543816026
600085.SH,同仁堂,2015-03-06,21.48,21.03,30885510300
600085.SH,同仁堂,2015-03-09,20.87,21.20,31132374947
600085.SH,同仁堂,2015-03-10,21.09,21.21,31146089650
600085.SH,同仁堂,2015-03-11,21.21,20.97,30789507382
600085.SH,同仁堂,2015-03-12,20.98,21.24,31187233758
600085.SH,同仁堂,2015-03-13,21.25,21.17,31077516137
600085.SH,同仁堂,2015-03-16,21.22,22.11,32462701102
600085.SH,同仁堂,2015-03-17,22.04,21.82,32037545320
600085.SH,同仁堂,2015-03-18,21.81,22.09,32435271696
600085.SH,同仁堂,2015-03-19,22.06,22.43,32929000991
600085.SH,同仁堂,2015-03-20,22.34,22.52,33066148017
600085.SH,同仁堂,2015-03-23,22.57,22.85,33546162609
600085.SH,同仁堂,2015-03-24,22.98,24.57,36083382593
600085.SH,同仁堂,2015-03-25,24.37,25.21,37015982371
600085.SH,同仁堂,2015-03-26,24.80,24.45,35905091459
600085.SH,同仁堂,2015-03-27,24.44,24.45,35905091459
600085.SH,同仁堂,2015-03-30,24.49,24.50,35973664972
600085.SH,同仁堂,2015-03-31,24.52,24.38,35795373838
600085.SH,同仁堂,2015-04-01,24.29,24.70,36261673727
600085.SH,同仁堂,2015-04-02,24.75,24.73,36316532538
600085.SH,同仁堂,2015-04-03,24.73,25.55,37509711666
600085.SH,同仁堂,2015-04-07,25.67,26.90,39498343546
600085.SH,同仁堂,2015-04-08,26.88,27.28,40060646353
600085.SH,同仁堂,2015-04-09,27.38,27.74,40732666781
600085.SH,同仁堂,2015-04-10,27.26,28.49,41829842991
600085.SH,同仁堂,2015-04-13,28.44,29.66,43544180818
600085.SH,同仁堂,2015-04-14,30.71,31.65,46479127179
600085.SH,同仁堂,2015-04-15,31.65,29.59,43448177900
600085.SH,同仁堂,2015-04-16,29.24,30.78,45189945133
600085.SH,同仁堂,2015-04-17,30.92,31.01,45532812698
600085.SH,同仁堂,2015-04-20,30.82,29.88,43873333681
600085.SH,同仁堂,2015-04-21,29.70,30.74,45135086322
600085.SH,同仁堂,2015-04-22,30.64,31.32,45985397885
600085.SH,同仁堂,2015-04-23,31.72,30.88,45340806862
600085.SH,同仁堂,2015-04-24,30.36,30.02,44079054221
600085.SH,同仁堂,2015-04-27,30.04,30.58,44901936378
600085.SH,同仁堂,2015-04-28,31.19,31.12,45697389130
600085.SH,同仁堂,2015-04-29,30.43,30.99,45505383293
600085.SH,同仁堂,2015-04-30,31.16,30.09,44175057139
600085.SH,同仁堂,2015-05-04,30.09,29.18,42844730985
600085.SH,同仁堂,2015-05-05,28.96,28.53,41898416504
600085.SH,同仁堂,2015-05-06,28.63,28.14,41322398994
600085.SH,同仁堂,2015-05-07,28.18,27.47,40334940405
600085.SH,同仁堂,2015-05-08,28.01,28.96,42515578122
600085.SH,同仁堂,2015-05-11,28.96,30.80,45231089241
600085.SH,同仁堂,2015-05-12,30.82,30.44,44696215839
600085.SH,同仁堂,2015-05-13,30.26,30.23,44394492381
600085.SH,同仁堂,2015-05-14,30.22,29.92,43928192492
600085.SH,同仁堂,2015-05-15,29.76,29.01,42597866338
600085.SH,同仁堂,2015-05-18,28.69,29.01,42597866338
600085.SH,同仁堂,2015-05-19,29.01,29.41,43187598550
600085.SH,同仁堂,2015-05-20,29.50,29.73,43653898439
600085.SH,同仁堂,2015-05-21,29.74,30.80,45231089241
600085.SH,同仁堂,2015-05-22,30.90,30.91,45381950970
600085.SH,同仁堂,2015-05-25,30.92,34.00,49921517537
600085.SH,同仁堂,2015-05-26,34.14,34.17,50168382184
