代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2013-11-08,4.11,4.07,7605512589
600380.SH,健康元,2013-11-11,4.06,4.07,7605512589
600380.SH,健康元,2013-11-12,4.08,4.14,7729179460
600380.SH,健康元,2013-11-13,4.13,4.05,7559137512
600380.SH,健康元,2013-11-14,4.03,4.08,7620970948
600380.SH,健康元,2013-11-15,4.08,4.16,7775554537
600380.SH,健康元,2013-11-18,4.19,4.25,7945596485
600380.SH,健康元,2013-11-19,4.26,4.26,7961054844
600380.SH,健康元,2013-11-20,4.27,4.26,7961054844
600380.SH,健康元,2013-11-21,4.25,4.27,7976513203
600380.SH,健康元,2013-11-22,4.27,4.21,7852846331
600380.SH,健康元,2013-11-25,4.20,4.21,7868304690
600380.SH,健康元,2013-11-26,4.20,4.22,7883763049
600380.SH,健康元,2013-11-27,4.21,4.28,7991971562
600380.SH,健康元,2013-11-28,4.29,4.33,8084721715
600380.SH,健康元,2013-11-29,4.33,4.30,8022888279
600380.SH,健康元,2013-12-02,4.21,4.07,7605512589
600380.SH,健康元,2013-12-03,4.04,4.15,7744637819
600380.SH,健康元,2013-12-04,4.14,4.22,7883763049
600380.SH,健康元,2013-12-05,4.21,4.24,7914679767
600380.SH,健康元,2013-12-06,4.24,4.23,7899221408
600380.SH,健康元,2013-12-09,4.24,4.25,7930138126
600380.SH,健康元,2013-12-10,4.25,4.22,7883763049
600380.SH,健康元,2013-12-11,4.21,4.15,7744637819
600380.SH,健康元,2013-12-12,4.12,4.20,7837387972
600380.SH,健康元,2013-12-13,4.19,4.18,7806471255
600380.SH,健康元,2013-12-16,4.19,4.11,7667346024
600380.SH,健康元,2013-12-17,4.12,4.14,7729179460
600380.SH,健康元,2013-12-18,4.14,4.16,7775554537
600380.SH,健康元,2013-12-19,4.16,4.10,7651887665
600380.SH,健康元,2013-12-20,4.11,4.01,7497304076
600380.SH,健康元,2013-12-23,4.01,4.06,7590054230
600380.SH,健康元,2013-12-24,4.06,4.01,7497304076
600380.SH,健康元,2013-12-25,4.02,4.04,7543679153
600380.SH,健康元,2013-12-26,4.04,3.87,7234511975
600380.SH,健康元,2013-12-27,3.87,3.94,7358178846
600380.SH,健康元,2013-12-30,3.95,3.95,7373637205
600380.SH,健康元,2013-12-31,3.96,3.99,7450928999
600380.SH,健康元,2014-01-02,4.01,4.02,7512762435
600380.SH,健康元,2014-01-03,4.01,3.97,7404553923
600380.SH,健康元,2014-01-06,3.95,3.82,7126303462
600380.SH,健康元,2014-01-07,3.82,3.82,7126303462
600380.SH,健康元,2014-01-08,3.81,3.79,7079928385
600380.SH,健康元,2014-01-09,3.81,3.68,6878969719
600380.SH,健康元,2014-01-10,3.68,3.66,6832594643
600380.SH,健康元,2014-01-13,3.66,3.64,6801677925
600380.SH,健康元,2014-01-14,3.64,3.70,6909886437
600380.SH,健康元,2014-01-15,3.70,3.74,6987178232
600380.SH,健康元,2014-01-16,3.74,3.74,6987178232
600380.SH,健康元,2014-01-17,3.74,3.82,7126303462
600380.SH,健康元,2014-01-20,3.77,3.81,7110845103
600380.SH,健康元,2014-01-21,3.79,3.89,7265428692
600380.SH,健康元,2014-01-22,3.90,3.98,7435470641
600380.SH,健康元,2014-01-23,4.00,3.94,7358178846
600380.SH,健康元,2014-01-24,3.93,3.95,7373637205
600380.SH,健康元,2014-01-27,3.95,4.06,7574595871
600380.SH,健康元,2014-01-28,4.06,4.03,7528220794
600380.SH,健康元,2014-01-29,4.02,4.11,7682804383
600380.SH,健康元,2014-01-30,4.11,4.04,7543679153
600380.SH,健康元,2014-02-07,4.01,4.03,7528220794
600380.SH,健康元,2014-02-10,4.03,4.18,7806471255
600380.SH,健康元,2014-02-11,4.21,4.19,7821929614
600380.SH,健康元,2014-02-12,4.19,4.61,8610305918
600380.SH,健康元,2014-02-13,4.67,4.75,8873098020
600380.SH,健康元,2014-02-14,4.70,4.78,8919473097
600380.SH,健康元,2014-02-17,4.80,4.78,8919473097
600380.SH,健康元,2014-02-18,4.78,4.92,9182265198
600380.SH,健康元,2014-02-19,4.89,4.89,9135890122
600380.SH,健康元,2014-02-20,4.88,4.63,8641222636
600380.SH,健康元,2014-02-21,4.62,4.46,8332055458
600380.SH,健康元,2014-02-24,4.47,4.57,8533014124
600380.SH,健康元,2014-02-25,4.54,4.35,8131096792
600380.SH,健康元,2014-02-26,4.35,4.33,8084721715
600380.SH,健康元,2014-02-27,4.34,4.21,7868304690
600380.SH,健康元,2014-02-28,4.21,4.35,8131096792
600380.SH,健康元,2014-03-03,4.35,4.45,8301138740
600380.SH,健康元,2014-03-04,4.47,4.50,8409347252
600380.SH,健康元,2014-03-05,4.50,4.47,8347513817
600380.SH,健康元,2014-03-06,4.55,4.55,8502097406
600380.SH,健康元,2014-03-07,4.54,4.47,8347513817
600380.SH,健康元,2014-03-10,4.44,4.23,7899221408
600380.SH,健康元,2014-03-11,4.42,4.65,8687597713
600380.SH,健康元,2014-03-12,4.76,4.78,8934931456
600380.SH,健康元,2014-03-13,4.72,4.69,8764889508
600380.SH,健康元,2014-03-14,4.58,4.52,8440263970
600380.SH,健康元,2014-03-17,4.31,4.49,8393888894
600380.SH,健康元,2014-03-18,4.45,4.45,8316597099
600380.SH,健康元,2014-03-19,4.44,4.42,8254763663
600380.SH,健康元,2014-03-20,4.40,4.42,8254763663
600380.SH,健康元,2014-03-21,4.38,4.51,8424805611
600380.SH,健康元,2014-03-24,4.51,4.61,8610305918
600380.SH,健康元,2014-03-25,4.61,4.64,8672139354
600380.SH,健康元,2014-03-26,4.66,4.56,8517555765
600380.SH,健康元,2014-03-27,4.54,4.40,8223846945
600380.SH,健康元,2014-03-28,4.38,4.36,8146555151
600380.SH,健康元,2014-03-31,4.33,4.57,8533014124
600380.SH,健康元,2014-04-01,4.49,4.54,8471180688
600380.SH,健康元,2014-04-02,4.54,4.59,8579389201
600380.SH,健康元,2014-04-03,4.59,4.49,8378430535
600380.SH,健康元,2014-04-04,4.45,4.62,8625764277
600380.SH,健康元,2014-04-08,4.63,4.65,8687597713
600380.SH,健康元,2014-04-09,4.65,4.64,8656680995
600380.SH,健康元,2014-04-10,4.64,4.60,8594847560
600380.SH,健康元,2014-04-11,4.59,4.63,8641222636
600380.SH,健康元,2014-04-14,4.63,4.72,8811264584
600380.SH,健康元,2014-04-15,4.66,4.61,8610305918
600380.SH,健康元,2014-04-16,4.59,4.65,8687597713
600380.SH,健康元,2014-04-17,4.65,4.60,8594847560
600380.SH,健康元,2014-04-18,4.59,4.64,8672139354
600380.SH,健康元,2014-04-21,4.58,4.49,8393888894
600380.SH,健康元,2014-04-22,4.49,4.47,8347513817
600380.SH,健康元,2014-04-23,4.47,4.40,8223846945
600380.SH,健康元,2014-04-24,4.40,4.33,8084721715
600380.SH,健康元,2014-04-25,4.32,4.29,8007429921
600380.SH,健康元,2014-04-28,4.30,4.18,7806471255
600380.SH,健康元,2014-04-29,4.18,4.22,7883763049
600380.SH,健康元,2014-04-30,4.24,4.26,7961054844
600380.SH,健康元,2014-05-05,4.27,4.28,7991971562
600380.SH,健康元,2014-05-06,4.28,4.30,8022888279
600380.SH,健康元,2014-05-07,4.28,4.20,7837387972
600380.SH,健康元,2014-05-08,4.20,4.21,7852846331
600380.SH,健康元,2014-05-09,4.21,4.21,7868304690
600380.SH,健康元,2014-05-12,4.22,4.30,8022888279
600380.SH,健康元,2014-05-13,4.30,4.27,7976513203
600380.SH,健康元,2014-05-14,4.27,4.29,8007429921
600380.SH,健康元,2014-05-15,4.29,4.21,7868304690
600380.SH,健康元,2014-05-16,4.19,4.20,7837387972
600380.SH,健康元,2014-05-19,4.16,4.20,7837387972
600380.SH,健康元,2014-05-20,4.21,4.14,7729179460
600380.SH,健康元,2014-05-21,4.14,4.17,7791012896
600380.SH,健康元,2014-05-22,4.16,4.11,7682804383
600380.SH,健康元,2014-05-23,4.11,4.16,7760096178
600380.SH,健康元,2014-05-26,4.15,4.21,7852846331
600380.SH,健康元,2014-05-27,4.21,4.25,7930138126
600380.SH,健康元,2014-05-28,4.25,4.25,7930138126
600380.SH,健康元,2014-05-29,4.25,4.26,7961054844
600380.SH,健康元,2014-05-30,4.26,4.33,8084721715
600380.SH,健康元,2014-06-03,4.32,4.26,7961054844
600380.SH,健康元,2014-06-04,4.27,4.22,7883763049
600380.SH,健康元,2014-06-05,4.21,4.29,8007429921
600380.SH,健康元,2014-06-06,4.30,4.24,7914679767
600380.SH,健康元,2014-06-09,4.22,4.23,7899221408
600380.SH,健康元,2014-06-10,4.23,4.25,7945596485
600380.SH,健康元,2014-06-11,4.25,4.25,7945596485
600380.SH,健康元,2014-06-12,4.25,4.24,7914679767
600380.SH,健康元,2014-06-13,4.23,4.27,7976513203
600380.SH,健康元,2014-06-16,4.29,4.31,8053804997
600380.SH,健康元,2014-06-17,4.31,4.28,7991971562
600380.SH,健康元,2014-06-18,4.27,4.20,7837387972
600380.SH,健康元,2014-06-19,4.21,4.09,7636429306
600380.SH,健康元,2014-06-20,4.08,4.11,7682804383
600380.SH,健康元,2014-06-23,4.12,4.09,7636429306
600380.SH,健康元,2014-06-24,4.10,4.06,7574595871
600380.SH,健康元,2014-06-25,4.05,4.05,7559137512
600380.SH,健康元,2014-06-26,4.06,4.10,7651887665
600380.SH,健康元,2014-06-27,4.09,4.15,7744637819
600380.SH,健康元,2014-06-30,4.13,4.17,7791012896
600380.SH,健康元,2014-07-01,4.17,4.17,7791012896
600380.SH,健康元,2014-07-02,4.17,4.16,7760096178
600380.SH,健康元,2014-07-03,4.16,4.30,8022888279
600380.SH,健康元,2014-07-04,4.30,4.25,7930138126
600380.SH,健康元,2014-07-07,4.22,4.28,7991971562
600380.SH,健康元,2014-07-08,4.28,4.31,8053804997
600380.SH,健康元,2014-07-09,4.30,4.22,7883763049
600380.SH,健康元,2014-07-10,4.24,4.20,7791012896
600380.SH,健康元,2014-07-11,4.20,4.22,7821929614
600380.SH,健康元,2014-07-14,4.22,4.29,7945596485
600380.SH,健康元,2014-07-15,4.30,4.31,7991971562
600380.SH,健康元,2014-07-16,4.31,4.30,7961054844
600380.SH,健康元,2014-07-17,4.30,4.29,7945596485
600380.SH,健康元,2014-07-18,4.30,4.29,7945596485
600380.SH,健康元,2014-07-21,4.29,4.25,7868304690
600380.SH,健康元,2014-07-22,4.25,4.29,7945596485
600380.SH,健康元,2014-07-23,4.29,4.30,7961054844
600380.SH,健康元,2014-07-24,4.35,4.33,8022888279
600380.SH,健康元,2014-07-25,4.31,4.76,8826722943
600380.SH,健康元,2014-07-28,4.86,4.71,8718514431
600380.SH,健康元,2014-07-29,4.62,4.71,8718514431
600380.SH,健康元,2014-07-30,4.66,4.68,8672139354
600380.SH,健康元,2014-07-31,4.66,4.66,8641222636
600380.SH,健康元,2014-08-01,4.64,4.61,8533014124
600380.SH,健康元,2014-08-04,4.61,4.66,8641222636
600380.SH,健康元,2014-08-05,4.66,4.66,8641222636
600380.SH,健康元,2014-08-06,4.66,4.71,8718514431
600380.SH,健康元,2014-08-07,4.70,4.58,8486639047
600380.SH,健康元,2014-08-08,4.56,4.61,8533014124
600380.SH,健康元,2014-08-11,4.61,4.66,8625764277
600380.SH,健康元,2014-08-12,4.66,4.64,8594847560
600380.SH,健康元,2014-08-13,4.63,4.64,8594847560
600380.SH,健康元,2014-08-14,4.63,4.67,8656680995
600380.SH,健康元,2014-08-15,4.66,4.71,8733972790
600380.SH,健康元,2014-08-18,4.72,4.74,8780347867
600380.SH,健康元,2014-08-19,4.74,4.76,8826722943
600380.SH,健康元,2014-08-20,4.76,4.77,8842181302
600380.SH,健康元,2014-08-21,4.79,4.72,8749431149
600380.SH,健康元,2014-08-22,4.71,4.72,8749431149
600380.SH,健康元,2014-08-25,4.71,4.70,8703056072
600380.SH,健康元,2014-08-26,4.70,4.57,8471180688
600380.SH,健康元,2014-08-27,4.56,4.56,8455722329
600380.SH,健康元,2014-08-28,4.56,4.54,8409347252
600380.SH,健康元,2014-08-29,4.54,4.58,8486639047
600380.SH,健康元,2014-09-01,4.65,4.68,8672139354
600380.SH,健康元,2014-09-02,4.69,4.74,8780347867
600380.SH,健康元,2014-09-03,4.74,4.74,8780347867
600380.SH,健康元,2014-09-04,4.76,4.77,8842181302
600380.SH,健康元,2014-09-05,4.76,4.77,8842181302
600380.SH,健康元,2014-09-09,4.79,4.96,9182265198
600380.SH,健康元,2014-09-10,4.91,5.05,9352307147
600380.SH,健康元,2014-09-11,5.02,4.99,9244098634
600380.SH,健康元,2014-09-12,5.01,5.10,9445057300
600380.SH,健康元,2014-09-15,5.11,5.13,9506890736
600380.SH,健康元,2014-09-16,5.14,4.96,9182265198
600380.SH,健康元,2014-09-17,4.96,4.96,9197723557
600380.SH,健康元,2014-09-18,4.96,5.14,9522349095
600380.SH,健康元,2014-09-19,5.13,5.25,9723307761
600380.SH,健康元,2014-09-22,5.25,5.25,9723307761
600380.SH,健康元,2014-09-23,5.25,5.25,9723307761
600380.SH,健康元,2014-09-24,5.25,5.25,9723307761
600380.SH,健康元,2014-09-25,5.25,5.25,9723307761
600380.SH,健康元,2014-09-26,5.25,5.25,9723307761
600380.SH,健康元,2014-09-29,5.25,5.25,9723307761
600380.SH,健康元,2014-09-30,5.25,5.25,9723307761
600380.SH,健康元,2014-10-08,5.26,5.77,10697184373
600380.SH,健康元,2014-10-09,5.96,6.16,11408268883
600380.SH,健康元,2014-10-10,6.09,6.02,11145476781
600380.SH,健康元,2014-10-13,5.99,6.01,11130018422
600380.SH,健康元,2014-10-14,5.97,6.01,11130018422
600380.SH,健康元,2014-10-15,5.99,6.07,11253685294
600380.SH,健康元,2014-10-16,6.08,6.03,11176393499
600380.SH,健康元,2014-10-17,5.98,5.78,10712642732
600380.SH,健康元,2014-10-20,5.76,5.84,10820851244
600380.SH,健康元,2014-10-21,5.84,5.67,10511684066
600380.SH,健康元,2014-10-22,5.68,5.56,10295267041
600380.SH,健康元,2014-10-23,5.53,5.56,10295267041
600380.SH,健康元,2014-10-24,5.56,5.68,10527142425
600380.SH,健康元,2014-10-27,5.66,5.72,10604434219
600380.SH,健康元,2014-10-28,5.74,5.85,10836309603
600380.SH,健康元,2014-10-29,5.88,5.90,10929059756
600380.SH,健康元,2014-10-30,5.95,5.85,10836309603
600380.SH,健康元,2014-10-31,5.82,5.75,10650809296
600380.SH,健康元,2014-11-03,5.75,5.93,10990893192
600380.SH,健康元,2014-11-04,5.92,5.80,10743559449
600380.SH,健康元,2014-11-05,5.77,5.76,10666267655
600380.SH,健康元,2014-11-06,5.76,5.80,10743559449
600380.SH,健康元,2014-11-07,5.79,5.71,10573517501
600380.SH,健康元,2014-11-10,5.71,5.75,10650809296
600380.SH,健康元,2014-11-11,5.79,5.51,10217975246
600380.SH,健康元,2014-11-12,5.51,5.60,10372558835
600380.SH,健康元,2014-11-13,5.61,5.52,10233433605
600380.SH,健康元,2014-11-14,5.50,5.58,10341642117
600380.SH,健康元,2014-11-17,5.65,5.86,10851767962
600380.SH,健康元,2014-11-18,5.86,5.85,10836309603
600380.SH,健康元,2014-11-19,5.85,5.90,10929059756
600380.SH,健康元,2014-11-20,5.88,5.87,10882684680
600380.SH,健康元,2014-11-21,5.87,5.97,11052726628
600380.SH,健康元,2014-11-24,6.02,6.00,11114560063
600380.SH,健康元,2014-11-25,6.00,5.95,11021809910
600380.SH,健康元,2014-11-26,5.95,6.08,11269143653
600380.SH,健康元,2014-11-27,6.09,6.39,11841102933
600380.SH,健康元,2014-11-28,6.42,6.32,11717436061
600380.SH,健康元,2014-12-01,6.42,6.35,11763811138
600380.SH,健康元,2014-12-02,6.32,6.39,11841102933
600380.SH,健康元,2014-12-03,6.39,6.34,11748352779
600380.SH,健康元,2014-12-04,6.34,6.52,12072978317
600380.SH,健康元,2014-12-05,6.52,6.13,11361893806
600380.SH,健康元,2014-12-08,6.05,6.15,11392810524
600380.SH,健康元,2014-12-09,6.08,5.96,11037268269
600380.SH,健康元,2014-12-10,5.93,6.12,11346435447
600380.SH,健康元,2014-12-11,6.07,6.18,11454643960
600380.SH,健康元,2014-12-12,6.20,6.33,11732894420
600380.SH,健康元,2014-12-15,6.55,6.85,12691312673
600380.SH,健康元,2014-12-16,6.72,6.76,12521270725
600380.SH,健康元,2014-12-17,6.76,6.57,12181186829
600380.SH,健康元,2014-12-18,6.57,6.60,12227561906
600380.SH,健康元,2014-12-19,6.67,6.52,12088436675
600380.SH,健康元,2014-12-22,6.48,6.08,11269143653
600380.SH,健康元,2014-12-23,6.05,6.01,11130018422
600380.SH,健康元,2014-12-24,6.07,6.17,11439185601
600380.SH,健康元,2014-12-25,6.11,6.18,11454643960
600380.SH,健康元,2014-12-26,6.17,6.26,11593769190
600380.SH,健康元,2014-12-29,6.37,6.16,11408268883
600380.SH,健康元,2014-12-30,6.14,6.12,11330977088
600380.SH,健康元,2014-12-31,6.12,6.00,11114560063
600380.SH,健康元,2015-01-05,6.52,6.60,12227561906
600380.SH,健康元,2015-01-06,6.50,6.49,12026603240
600380.SH,健康元,2015-01-07,6.42,6.44,11933853086
600380.SH,健康元,2015-01-08,6.50,6.58,12196645188
600380.SH,健康元,2015-01-09,6.51,6.43,11918394727
600380.SH,健康元,2015-01-12,6.39,6.18,11454643960
600380.SH,健康元,2015-01-13,6.18,6.25,11578310831
600380.SH,健康元,2015-01-14,6.25,6.17,11423727242
600380.SH,健康元,2015-01-15,6.17,6.23,11547394113
600380.SH,健康元,2015-01-16,6.20,6.39,11841102933
600380.SH,健康元,2015-01-19,6.16,6.02,11160935140
600380.SH,健康元,2015-01-20,6.04,6.20,11485560678
600380.SH,健康元,2015-01-21,6.24,6.36,11779269497
600380.SH,健康元,2015-01-22,6.42,6.46,11964769804
600380.SH,健康元,2015-01-23,6.47,6.42,11887478009
600380.SH,健康元,2015-01-26,6.42,6.57,12165728470
600380.SH,健康元,2015-01-27,6.59,6.54,12119353393
600380.SH,健康元,2015-01-28,6.44,6.44,11933853086
600380.SH,健康元,2015-01-29,6.39,6.37,11794727856
600380.SH,健康元,2015-01-30,6.37,6.26,11593769190
600380.SH,健康元,2015-02-02,6.19,6.24,11562852472
600380.SH,健康元,2015-02-03,6.24,6.44,11933853086
600380.SH,健康元,2015-02-04,6.49,6.35,11763811138
600380.SH,健康元,2015-02-05,6.40,6.25,11578310831
600380.SH,健康元,2015-02-06,6.22,6.11,11315518729
600380.SH,健康元,2015-02-09,6.10,6.13,11361893806
600380.SH,健康元,2015-02-10,6.13,6.17,11439185601
600380.SH,健康元,2015-02-11,6.20,6.27,11624685908
600380.SH,健康元,2015-02-12,6.30,6.27,11624685908
600380.SH,健康元,2015-02-13,6.42,6.90,12784062827
600380.SH,健康元,2015-02-16,7.08,7.28,13479688978
600380.SH,健康元,2015-02-17,7.14,7.07,13093230005
600380.SH,健康元,2015-02-25,7.07,7.21,13356022107
600380.SH,健康元,2015-02-26,7.16,7.21,13356022107
600380.SH,健康元,2015-02-27,7.20,7.33,13587897491
600380.SH,健康元,2015-03-02,7.34,7.40,13711564362
600380.SH,健康元,2015-03-03,7.40,7.40,13711564362
600380.SH,健康元,2015-03-04,7.40,7.40,13711564362
600380.SH,健康元,2015-03-05,7.40,7.40,13711564362
600380.SH,健康元,2015-03-06,7.40,7.40,13711564362
600380.SH,健康元,2015-03-09,7.40,7.40,13711564362
600380.SH,健康元,2015-03-10,7.42,7.21,13356022107
600380.SH,健康元,2015-03-11,7.22,7.03,13031396570
600380.SH,健康元,2015-03-12,7.02,7.05,13062313287
600380.SH,健康元,2015-03-13,7.02,7.08,13108688364
600380.SH,健康元,2015-03-16,7.09,7.40,13711564362
600380.SH,健康元,2015-03-17,7.47,7.93,14700899333
600380.SH,健康元,2015-03-18,7.97,7.98,14793649486
600380.SH,健康元,2015-03-19,7.98,8.03,14870941281
600380.SH,健康元,2015-03-20,8.03,8.04,14901857999
600380.SH,健康元,2015-03-23,8.01,8.26,15303775331
600380.SH,健康元,2015-03-24,8.27,8.09,14994608152
600380.SH,健康元,2015-03-25,8.13,8.90,16494068968
600380.SH,健康元,2015-03-26,9.08,9.59,17761654399
600380.SH,健康元,2015-03-27,9.54,10.55,19539365675
600380.SH,健康元,2015-03-30,11.60,11.60,21487118899
600380.SH,健康元,2015-03-31,12.26,11.76,21796286077
600380.SH,健康元,2015-04-01,11.82,12.94,23975914685
600380.SH,健康元,2015-04-02,12.94,12.94,23975914685
600380.SH,健康元,2015-04-03,12.94,12.94,23975914685
600380.SH,健康元,2015-04-07,14.23,14.23,26371960318
600380.SH,健康元,2015-04-08,15.66,15.66,29015339693
600380.SH,健康元,2015-04-09,17.23,17.23,31921511170
600380.SH,健康元,2015-04-10,17.56,17.67,32740804193
600380.SH,健康元,2015-04-13,18.36,19.44,36017976284
600380.SH,健康元,2015-04-14,20.12,21.38,39619773912
600380.SH,健康元,2015-04-15,21.60,21.65,40114441397
600380.SH,健康元,2015-04-16,21.36,20.05,37146436485
600380.SH,健康元,2015-04-17,20.85,20.41,37811145918
600380.SH,健康元,2015-04-20,19.46,18.36,34023847983
600380.SH,健康元,2015-04-21,17.97,18.66,34564890545
600380.SH,健康元,2015-04-22,18.61,19.02,35245058338
600380.SH,健康元,2015-04-23,18.69,18.42,34132056495
600380.SH,健康元,2015-04-24,18.11,18.55,34363931879
600380.SH,健康元,2015-04-27,18.56,18.49,34255723367
600380.SH,健康元,2015-04-28,18.51,17.38,32199761630
600380.SH,健康元,2015-04-29,17.19,17.68,32756262551
600380.SH,健康元,2015-04-30,17.68,18.20,33730139163
600380.SH,健康元,2015-05-04,17.77,17.07,31627802350
600380.SH,健康元,2015-05-05,16.95,16.52,30607550662
600380.SH,健康元,2015-05-06,16.67,16.73,30994009635
600380.SH,健康元,2015-05-07,16.53,16.93,31365010249
600380.SH,健康元,2015-05-08,17.13,17.23,31921511170
600380.SH,健康元,2015-05-11,17.39,18.96,35121391466
600380.SH,健康元,2015-05-12,19.66,19.11,35399641927
600380.SH,健康元,2015-05-13,18.92,18.38,34054764701
600380.SH,健康元,2015-05-14,18.36,19.06,35306891773
600380.SH,健康元,2015-05-15,18.77,18.36,34008389624
600380.SH,健康元,2015-05-18,18.69,18.65,34549432186
600380.SH,健康元,2015-05-19,18.44,18.81,34858599365
600380.SH,健康元,2015-05-20,18.91,20.70,38352188481
600380.SH,健康元,2015-05-21,21.53,22.77,42185861493
600380.SH,健康元,2015-05-22,24.37,22.04,40840984267
600380.SH,健康元,2015-05-25,19.84,20.54,38058479661
600380.SH,健康元,2015-05-26,20.09,20.42,37842062636
600380.SH,健康元,2015-05-27,20.42,20.07,37192811562
600380.SH,健康元,2015-05-28,18.80,18.06,33467347062
600380.SH,健康元,2015-05-29,17.52,17.47,32369803578
600380.SH,健康元,2015-06-01,17.77,18.79,34812224288
600380.SH,健康元,2015-06-02,18.62,19.30,35755184182
600380.SH,健康元,2015-06-03,19.33,18.74,34719474134
600380.SH,健康元,2015-06-04,18.77,18.73,34704015775
600380.SH,健康元,2015-06-05,19.19,19.55,36218934950
600380.SH,健康元,2015-06-08,19.59,20.15,37331936792
600380.SH,健康元,2015-06-09,19.69,19.53,36188018232
600380.SH,健康元,2015-06-10,19.56,19.60,36311685103
600380.SH,健康元,2015-06-11,19.36,19.35,35847934335
600380.SH,健康元,2015-06-12,19.17,19.07,35337808491
600380.SH,健康元,2015-06-15,19.12,18.04,33420971985
600380.SH,健康元,2015-06-16,17.52,17.73,32849012705
600380.SH,健康元,2015-06-17,17.52,18.16,33652847369
600380.SH,健康元,2015-06-18,17.80,16.99,31473218761
600380.SH,健康元,2015-06-19,16.67,15.28,28319713541
600380.SH,健康元,2015-06-23,14.61,14.79,27407670365
600380.SH,健康元,2015-06-24,14.92,14.94,27685920826
600380.SH,健康元,2015-06-25,15.02,14.58,27005753033
600380.SH,健康元,2015-06-26,13.93,13.22,24486040529
600380.SH,健康元,2015-06-29,13.43,11.90,22043619820
600380.SH,健康元,2015-06-30,11.51,12.65,23434872123
600380.SH,健康元,2015-07-01,12.31,11.38,21604113543
600380.SH,健康元,2015-07-02,11.23,10.42,19782652357
600380.SH,健康元,2015-07-03,9.88,9.38,17802803242
600380.SH,健康元,2015-07-06,10.31,8.90,16899992046
600380.SH,健康元,2015-07-07,8.45,8.01,15205241203
600380.SH,健康元,2015-07-08,8.01,8.01,15205241203
600380.SH,健康元,2015-07-09,8.01,8.01,15205241203
600380.SH,健康元,2015-07-10,8.81,8.81,16725765324
600380.SH,健康元,2015-07-13,9.69,9.69,18404677373
600380.SH,健康元,2015-07-14,10.66,10.66,20241977352
600380.SH,健康元,2015-07-15,11.73,10.02,19022390297
600380.SH,健康元,2015-07-16,9.59,10.54,20004395458
600380.SH,健康元,2015-07-17,10.60,11.59,22000083366
600380.SH,健康元,2015-07-20,11.47,11.62,22063438538
600380.SH,健康元,2015-07-21,11.14,11.66,22126793709
600380.SH,健康元,2015-07-22,11.66,12.82,24344224718
600380.SH,健康元,2015-07-23,12.82,12.90,24486773854
600380.SH,健康元,2015-07-24,12.89,12.47,23678995415
600380.SH,健康元,2015-07-27,11.97,11.23,21319015270
600380.SH,健康元,2015-07-28,10.27,10.24,19434198913
600380.SH,健康元,2015-07-29,10.44,11.26,21382370442
600380.SH,健康元,2015-07-30,11.29,10.99,20859690276
600380.SH,健康元,2015-07-31,10.80,10.75,20416204074
600380.SH,健康元,2015-08-03,10.60,9.95,18895679954
600380.SH,健康元,2015-08-04,10.05,10.87,20637947175
600380.SH,健康元,2015-08-05,10.75,10.85,20606269589
600380.SH,健康元,2015-08-06,10.54,11.11,21097272169
600380.SH,健康元,2015-08-07,11.26,11.56,21952566987
600380.SH,健康元,2015-08-10,11.68,12.09,22792023012
600380.SH,健康元,2015-08-11,12.09,12.09,22792023012
600380.SH,健康元,2015-08-12,12.09,12.09,22792023012
600380.SH,健康元,2015-08-13,12.09,12.09,22792023012
600380.SH,健康元,2015-08-14,12.09,12.09,22792023012
600380.SH,健康元,2015-08-17,12.09,12.09,22792023012
600380.SH,健康元,2015-08-18,12.09,12.09,22792023012
600380.SH,健康元,2015-08-19,12.09,12.09,22792023012
600380.SH,健康元,2015-08-20,12.09,12.09,22792023012
600380.SH,健康元,2015-08-21,12.09,12.09,22792023012
600380.SH,健康元,2015-08-24,12.09,12.09,22792023012
600380.SH,健康元,2015-08-25,10.88,10.88,20511236831
600380.SH,健康元,2015-08-26,9.80,9.80,18468032545
600380.SH,健康元,2015-08-27,9.41,9.13,17200929111
600380.SH,健康元,2015-08-28,9.31,10.03,18911518746
600380.SH,健康元,2015-08-31,9.71,9.06,17074218768
600380.SH,健康元,2015-09-01,8.70,8.41,15854631713
600380.SH,健康元,2015-09-02,7.98,8.67,16345634293
600380.SH,健康元,2015-09-07,8.71,8.50,16013019642
600380.SH,健康元,2015-09-08,8.45,8.94,16852475667
600380.SH,健康元,2015-09-09,8.94,9.35,17612737727
600380.SH,健康元,2015-09-10,9.08,9.03,17026702389
600380.SH,健康元,2015-09-11,8.99,9.30,17533543762
600380.SH,健康元,2015-09-14,9.28,8.37,15775437748
600380.SH,健康元,2015-09-15,8.03,7.53,14191558456
600380.SH,健康元,2015-09-16,7.53,8.24,15522017062
600380.SH,健康元,2015-09-17,8.47,8.16,15379467925
600380.SH,健康元,2015-09-18,8.29,8.39,15807115334
600380.SH,健康元,2015-09-21,8.28,8.77,16535699808
600380.SH,健康元,2015-09-22,8.77,8.82,16614893773
600380.SH,健康元,2015-09-23,8.61,8.54,16092213607
600380.SH,健康元,2015-09-24,8.55,9.03,17010863596
600380.SH,健康元,2015-09-25,8.78,8.57,16155568778
600380.SH,健康元,2015-09-28,8.54,8.71,16408989465
600380.SH,健康元,2015-09-29,8.51,8.50,16028858435
