代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600080.SH,ST金花,2013-09-18,8.99,9.26,2885045990
600080.SH,ST金花,2013-09-23,9.26,9.24,2878940073
600080.SH,ST金花,2013-09-24,9.19,8.95,2787351311
600080.SH,ST金花,2013-09-25,8.95,9.21,2869781197
600080.SH,ST金花,2013-09-26,9.12,9.03,2811774981
600080.SH,ST金花,2013-09-27,9.06,9.44,2939999247
600080.SH,ST金花,2013-09-30,9.48,9.63,3001058422
600080.SH,ST金花,2013-10-08,9.62,9.87,3074329431
600080.SH,ST金花,2013-10-09,9.79,9.92,3089594225
600080.SH,ST金花,2013-10-10,9.81,9.75,3037693926
600080.SH,ST金花,2013-10-11,9.75,9.70,3022429133
600080.SH,ST金花,2013-10-14,9.68,10.01,3120123812
600080.SH,ST金花,2013-10-15,10.09,10.02,3123176771
600080.SH,ST金花,2013-10-16,10.02,9.60,2991899546
600080.SH,ST金花,2013-10-17,9.65,9.59,2988846587
600080.SH,ST金花,2013-10-18,9.57,9.86,3071276472
600080.SH,ST金花,2013-10-21,10.00,9.86,3071276472
600080.SH,ST金花,2013-10-22,9.85,9.40,2927787412
600080.SH,ST金花,2013-10-23,9.41,9.03,2814827940
600080.SH,ST金花,2013-10-24,9.03,9.03,2811774981
600080.SH,ST金花,2013-10-25,8.98,8.82,2747662848
600080.SH,ST金花,2013-10-28,8.82,8.97,2793457229
600080.SH,ST金花,2013-10-29,8.94,9.12,2842304568
600080.SH,ST金花,2013-10-30,9.11,9.14,2848410486
600080.SH,ST金花,2013-10-31,9.15,8.87,2762927642
600080.SH,ST金花,2013-11-01,8.94,8.97,2793457229
600080.SH,ST金花,2013-11-04,8.97,9.01,2805669064
600080.SH,ST金花,2013-11-05,9.04,9.03,2811774981
600080.SH,ST金花,2013-11-06,9.02,8.89,2769033559
600080.SH,ST金花,2013-11-07,8.89,8.02,2497320233
600080.SH,ST金花,2013-11-08,7.92,7.84,2442366976
600080.SH,ST金花,2013-11-11,7.86,8.05,2506479109
600080.SH,ST金花,2013-11-12,8.05,8.26,2573644201
600080.SH,ST金花,2013-11-13,8.26,8.12,2530902779
600080.SH,ST金花,2013-11-14,8.09,8.23,2564485325
600080.SH,ST金花,2013-11-15,8.20,8.18,2549220531
600080.SH,ST金花,2013-11-18,8.24,8.30,2585856036
600080.SH,ST金花,2013-11-19,8.32,8.26,2573644201
600080.SH,ST金花,2013-11-20,8.33,8.30,2585856036
600080.SH,ST金花,2013-11-21,8.28,8.58,2674391839
600080.SH,ST金花,2013-11-22,8.47,8.58,2674391839
600080.SH,ST金花,2013-11-25,8.53,8.40,2616385623
600080.SH,ST金花,2013-11-26,8.37,8.28,2579750118
600080.SH,ST金花,2013-11-27,8.24,8.35,2601120829
600080.SH,ST金花,2013-11-28,8.34,8.34,2598067871
600080.SH,ST金花,2013-11-29,8.29,8.30,2585856036
600080.SH,ST金花,2013-12-02,8.14,7.75,2414890348
600080.SH,ST金花,2013-12-03,7.82,7.93,2469843604
600080.SH,ST金花,2013-12-04,7.94,8.12,2530902779
600080.SH,ST金花,2013-12-05,8.10,8.18,2549220531
600080.SH,ST金花,2013-12-06,8.18,8.23,2564485325
600080.SH,ST金花,2013-12-09,8.26,8.30,2585856036
600080.SH,ST金花,2013-12-10,8.32,8.29,2582803077
600080.SH,ST金花,2013-12-11,8.28,8.38,2610279706
600080.SH,ST金花,2013-12-12,8.33,8.51,2649968169
600080.SH,ST金花,2013-12-13,8.42,8.52,2653021128
600080.SH,ST金花,2013-12-16,8.52,8.48,2640809293
600080.SH,ST金花,2013-12-17,8.41,8.55,2665232963
600080.SH,ST金花,2013-12-18,8.52,8.59,2677444797
600080.SH,ST金花,2013-12-19,8.52,8.13,2533955738
600080.SH,ST金花,2013-12-20,8.13,8.15,2540061655
600080.SH,ST金花,2013-12-23,8.11,8.18,2549220531
600080.SH,ST金花,2013-12-24,8.18,8.06,2512585027
600080.SH,ST金花,2013-12-25,8.06,8.07,2515637985
600080.SH,ST金花,2013-12-26,8.06,8.11,2527849820
600080.SH,ST金花,2013-12-27,8.15,8.07,2515637985
600080.SH,ST金花,2013-12-30,8.05,8.06,2509532068
600080.SH,ST金花,2013-12-31,8.02,8.09,2521743903
600080.SH,ST金花,2014-01-02,8.10,8.07,2515637985
600080.SH,ST金花,2014-01-03,8.08,8.00,2491214316
600080.SH,ST金花,2014-01-06,7.95,7.92,2466790646
600080.SH,ST金花,2014-01-07,7.88,8.00,2491214316
600080.SH,ST金花,2014-01-08,7.98,8.49,2643862252
600080.SH,ST金花,2014-01-09,8.43,8.41,2619438582
600080.SH,ST金花,2014-01-10,8.38,8.19,2552273490
600080.SH,ST金花,2014-01-13,8.32,8.22,2561432366
600080.SH,ST金花,2014-01-14,8.18,8.34,2598067871
600080.SH,ST金花,2014-01-15,8.41,8.54,2662180004
600080.SH,ST金花,2014-01-16,8.51,8.83,2750715807
600080.SH,ST金花,2014-01-17,8.78,8.86,2759874683
600080.SH,ST金花,2014-01-20,8.82,8.80,2741556931
600080.SH,ST金花,2014-01-21,8.81,8.68,2704921426
600080.SH,ST金花,2014-01-22,8.68,9.05,2820933857
600080.SH,ST金花,2014-01-23,9.00,8.97,2793457229
600080.SH,ST金花,2014-01-24,8.97,9.11,2839251610
600080.SH,ST金花,2014-01-27,9.14,9.16,2854516403
600080.SH,ST金花,2014-01-28,9.16,9.05,2820933857
600080.SH,ST金花,2014-01-29,9.02,9.07,2827039775
600080.SH,ST金花,2014-01-30,9.05,9.24,2878940073
600080.SH,ST金花,2014-02-07,9.16,9.11,2839251610
600080.SH,ST金花,2014-02-10,9.10,9.24,2878940073
600080.SH,ST金花,2014-02-11,9.21,9.26,2885045990
600080.SH,ST金花,2014-02-12,9.26,9.05,2820933857
600080.SH,ST金花,2014-02-13,8.99,8.93,2781245394
600080.SH,ST金花,2014-02-14,8.90,8.99,2799563146
600080.SH,ST金花,2014-02-17,9.00,9.06,2823986816
600080.SH,ST金花,2014-02-18,9.03,8.87,2762927642
600080.SH,ST金花,2014-02-19,8.88,9.43,2936946289
600080.SH,ST金花,2014-02-20,9.43,9.32,2903363743
600080.SH,ST金花,2014-02-21,9.29,9.65,3007164339
600080.SH,ST金花,2014-02-24,9.63,10.62,3309407252
600080.SH,ST金花,2014-02-25,11.68,11.68,3639126794
600080.SH,ST金花,2014-02-26,11.27,12.01,3742927391
600080.SH,ST金花,2014-02-27,11.86,11.38,3544485074
600080.SH,ST金花,2014-02-28,11.36,10.99,3425419684
600080.SH,ST金花,2014-03-03,10.99,11.12,3465108147
600080.SH,ST金花,2014-03-04,10.98,11.12,3465108147
600080.SH,ST金花,2014-03-05,11.08,11.22,3495637734
600080.SH,ST金花,2014-03-06,11.17,10.57,3294142459
600080.SH,ST金花,2014-03-07,10.61,10.65,3318566129
600080.SH,ST金花,2014-03-10,10.74,10.32,3214765532
600080.SH,ST金花,2014-03-11,10.35,10.32,3214765532
600080.SH,ST金花,2014-03-12,10.29,9.67,3013270257
600080.SH,ST金花,2014-03-13,9.62,9.73,3031588009
600080.SH,ST金花,2014-03-14,9.65,9.70,3022429133
600080.SH,ST金花,2014-03-17,9.70,10.00,3114017894
600080.SH,ST金花,2014-03-18,9.94,9.84,3065170555
600080.SH,ST金花,2014-03-19,9.80,9.73,3031588009
600080.SH,ST金花,2014-03-20,9.75,9.84,3065170555
600080.SH,ST金花,2014-03-21,9.70,10.17,3168971151
600080.SH,ST金花,2014-03-24,10.14,10.33,3217818491
600080.SH,ST金花,2014-03-25,10.21,10.27,3199500739
600080.SH,ST金花,2014-03-26,10.26,9.93,3092647183
600080.SH,ST金花,2014-03-27,9.91,9.52,2967475876
600080.SH,ST金花,2014-03-28,9.52,9.12,2842304568
600080.SH,ST金花,2014-03-31,9.11,9.13,2845357527
600080.SH,ST金花,2014-04-01,9.10,9.22,2872834156
600080.SH,ST金花,2014-04-02,9.25,9.13,2845357527
600080.SH,ST金花,2014-04-03,9.13,9.06,2823986816
600080.SH,ST金花,2014-04-04,9.06,9.14,2848410486
600080.SH,ST金花,2014-04-08,9.12,9.29,2894204867
600080.SH,ST金花,2014-04-09,9.30,9.46,2946105165
600080.SH,ST金花,2014-04-10,9.46,9.39,2924734454
600080.SH,ST金花,2014-04-11,9.39,9.44,2939999247
600080.SH,ST金花,2014-04-14,9.53,9.71,3025482092
600080.SH,ST金花,2014-04-15,9.70,9.63,3001058422
600080.SH,ST金花,2014-04-16,9.58,9.69,3019376174
600080.SH,ST金花,2014-04-17,9.73,9.79,3049905761
600080.SH,ST金花,2014-04-18,9.73,10.09,3144547482
600080.SH,ST金花,2014-04-21,10.07,9.93,3092647183
600080.SH,ST金花,2014-04-22,9.93,9.75,3037693926
600080.SH,ST金花,2014-04-23,9.69,9.97,3104859018
600080.SH,ST金花,2014-04-24,9.89,10.05,3132335647
600080.SH,ST金花,2014-04-25,9.99,10.06,3135388605
600080.SH,ST金花,2014-04-28,10.00,9.88,3077382390
600080.SH,ST金花,2014-04-29,9.75,10.42,3245295119
600080.SH,ST金花,2014-04-30,10.31,10.59,3300248376
600080.SH,ST金花,2014-05-05,10.58,10.72,3339936840
600080.SH,ST金花,2014-05-06,10.63,10.35,3223924408
600080.SH,ST金花,2014-05-07,10.24,9.87,3074329431
600080.SH,ST金花,2014-05-08,9.76,9.73,3031588009
600080.SH,ST金花,2014-05-09,9.78,9.58,2985793628
600080.SH,ST金花,2014-05-12,9.64,9.71,3025482092
600080.SH,ST金花,2014-05-13,9.68,9.76,3040746885
600080.SH,ST金花,2014-05-14,9.74,9.68,3016323215
600080.SH,ST金花,2014-05-15,9.66,9.05,2820933857
600080.SH,ST金花,2014-05-16,9.08,9.03,2814827940
600080.SH,ST金花,2014-05-19,9.03,8.74,2723239178
600080.SH,ST金花,2014-05-20,8.80,8.65,2695762550
600080.SH,ST金花,2014-05-21,8.65,8.71,2714080302
600080.SH,ST金花,2014-05-22,8.66,8.74,2723239178
600080.SH,ST金花,2014-05-23,8.71,8.88,2765980600
600080.SH,ST金花,2014-05-26,8.92,8.76,2729345096
600080.SH,ST金花,2014-05-27,8.72,8.68,2704921426
600080.SH,ST金花,2014-05-28,8.68,8.72,2717133261
600080.SH,ST金花,2014-05-29,8.69,8.75,2726292137
600080.SH,ST金花,2014-05-30,8.75,8.92,2778192435
600080.SH,ST金花,2014-06-03,8.90,9.03,2811774981
600080.SH,ST金花,2014-06-04,9.03,8.94,2784298353
600080.SH,ST金花,2014-06-05,8.92,8.95,2787351311
600080.SH,ST金花,2014-06-06,8.97,8.92,2778192435
600080.SH,ST金花,2014-06-09,8.92,9.18,2860622321
600080.SH,ST金花,2014-06-10,9.12,9.16,2854516403
600080.SH,ST金花,2014-06-11,9.09,9.42,2933893330
600080.SH,ST金花,2014-06-12,9.35,9.42,2933893330
600080.SH,ST金花,2014-06-13,9.41,9.61,2994952504
600080.SH,ST金花,2014-06-16,9.55,9.56,2979687711
600080.SH,ST金花,2014-06-17,9.52,9.23,2875887114
600080.SH,ST金花,2014-06-18,9.14,9.05,2820933857
600080.SH,ST金花,2014-06-19,9.02,8.97,2793457229
600080.SH,ST金花,2014-06-20,8.98,8.99,2799563146
600080.SH,ST金花,2014-06-23,8.92,9.31,2900310784
600080.SH,ST金花,2014-06-24,9.31,9.36,2915575578
600080.SH,ST金花,2014-06-25,9.33,9.25,2881993032
600080.SH,ST金花,2014-06-26,9.30,9.35,2912522619
600080.SH,ST金花,2014-06-27,9.36,9.24,2878940073
600080.SH,ST金花,2014-06-30,9.28,9.82,3059064637
600080.SH,ST金花,2014-07-01,9.80,9.88,3077382390
600080.SH,ST金花,2014-07-02,9.82,10.03,3126229729
600080.SH,ST金花,2014-07-03,10.07,10.47,3260559913
600080.SH,ST金花,2014-07-04,10.39,10.12,3153706358
600080.SH,ST金花,2014-07-07,10.13,10.32,3214765532
600080.SH,ST金花,2014-07-08,10.48,10.44,3251401037
600080.SH,ST金花,2014-07-09,10.39,10.58,3297195418
600080.SH,ST金花,2014-07-10,10.41,10.56,3291089500
600080.SH,ST金花,2014-07-11,10.56,11.40,3550590991
600080.SH,ST金花,2014-07-14,11.21,11.45,3565855785
600080.SH,ST金花,2014-07-15,11.44,11.10,3459002230
600080.SH,ST金花,2014-07-16,10.99,10.87,3385731220
600080.SH,ST金花,2014-07-17,10.90,11.19,3486478858
600080.SH,ST金花,2014-07-18,11.19,10.95,3410154890
600080.SH,ST金花,2014-07-21,10.98,10.60,3303301335
600080.SH,ST金花,2014-07-22,10.50,10.69,3330777964
600080.SH,ST金花,2014-07-23,10.63,10.94,3407101932
600080.SH,ST金花,2014-07-24,10.88,10.95,3410154890
600080.SH,ST金花,2014-07-25,10.95,11.20,3489531817
600080.SH,ST金花,2014-07-28,11.27,11.24,3501743652
600080.SH,ST金花,2014-07-29,11.16,11.77,3666603423
600080.SH,ST金花,2014-07-30,11.70,11.81,3669656381
600080.SH,ST金花,2014-07-31,11.70,11.58,3599438331
600080.SH,ST金花,2014-08-01,11.47,11.32,3517008445
600080.SH,ST金花,2014-08-04,11.35,11.61,3608597207
600080.SH,ST金花,2014-08-05,11.62,11.52,3581120579
600080.SH,ST金花,2014-08-06,11.52,11.55,3590279455
600080.SH,ST金花,2014-08-07,11.51,11.84,3678815258
600080.SH,ST金花,2014-08-08,11.83,12.27,3813145441
600080.SH,ST金花,2014-08-11,12.28,12.27,3813145441
600080.SH,ST金花,2014-08-12,12.27,12.38,3846727987
600080.SH,ST金花,2014-08-13,12.38,12.71,3950528584
600080.SH,ST金花,2014-08-14,12.62,12.09,3758192184
600080.SH,ST金花,2014-08-15,12.15,12.19,3788721772
600080.SH,ST金花,2014-08-18,12.15,12.19,3788721772
600080.SH,ST金花,2014-08-19,12.13,12.40,3852833905
600080.SH,ST金花,2014-08-20,12.44,12.27,3813145441
600080.SH,ST金花,2014-08-21,12.27,12.11,3764298102
600080.SH,ST金花,2014-08-22,12.05,12.10,3761245143
600080.SH,ST金花,2014-08-25,12.08,12.08,3755139226
600080.SH,ST金花,2014-08-26,12.03,11.32,3517008445
600080.SH,ST金花,2014-08-27,11.31,11.46,3562802826
600080.SH,ST金花,2014-08-28,11.44,11.62,3611650166
600080.SH,ST金花,2014-08-29,11.54,11.42,3547538033
600080.SH,ST金花,2014-09-01,11.40,11.55,3590279455
600080.SH,ST金花,2014-09-02,11.59,11.76,3654391588
600080.SH,ST金花,2014-09-03,11.79,12.31,3825357276
600080.SH,ST金花,2014-09-04,12.23,12.33,3831463194
600080.SH,ST金花,2014-09-05,12.33,13.10,4069593974
600080.SH,ST金花,2014-09-09,13.10,13.10,4069593974
600080.SH,ST金花,2014-09-10,12.82,13.33,4142864983
600080.SH,ST金花,2014-09-11,13.22,13.59,4222241910
600080.SH,ST金花,2014-09-12,13.36,13.36,4152023859
600080.SH,ST金花,2014-09-15,13.21,13.52,4200871199
600080.SH,ST金花,2014-09-16,13.34,13.40,4164235694
600080.SH,ST金花,2014-09-17,13.24,13.69,4255824456
600080.SH,ST金花,2014-09-18,13.62,13.68,4252771497
600080.SH,ST金花,2014-09-19,13.64,13.79,4286354043
600080.SH,ST金花,2014-09-22,13.75,13.83,4298565878
600080.SH,ST金花,2014-09-23,13.42,13.11,4075699891
600080.SH,ST金花,2014-09-24,13.12,13.04,4051276221
600080.SH,ST金花,2014-09-25,13.04,12.96,4026852552
600080.SH,ST金花,2014-09-26,12.93,12.76,3965793377
600080.SH,ST金花,2014-09-29,12.83,12.96,4026852552
600080.SH,ST金花,2014-09-30,12.99,12.89,4005481841
600080.SH,ST金花,2014-10-08,12.87,13.22,4109282437
600080.SH,ST金花,2014-10-09,13.26,13.45,4179500488
600080.SH,ST金花,2014-10-10,13.46,13.31,4136759066
600080.SH,ST金花,2014-10-13,13.26,12.99,4036011428
600080.SH,ST金花,2014-10-14,12.99,12.69,3944422666
600080.SH,ST金花,2014-10-15,12.68,12.97,4029905510
600080.SH,ST金花,2014-10-16,12.97,12.55,3901681244
600080.SH,ST金花,2014-10-17,12.50,11.99,3724609638
600080.SH,ST金花,2014-10-20,12.03,12.06,3749033308
600080.SH,ST金花,2014-10-21,12.07,12.13,3770404019
600080.SH,ST金花,2014-10-22,12.15,11.96,3715450762
600080.SH,ST金花,2014-10-23,11.84,11.58,3599438331
600080.SH,ST金花,2014-10-24,11.54,11.63,3614703124
600080.SH,ST金花,2014-10-27,11.59,11.96,3715450762
600080.SH,ST金花,2014-10-28,11.97,12.17,3782615854
600080.SH,ST金花,2014-10-29,12.20,12.38,3846727987
600080.SH,ST金花,2014-10-30,12.38,12.54,3895575327
600080.SH,ST金花,2014-10-31,12.49,12.39,3849780946
600080.SH,ST金花,2014-11-03,12.49,12.64,3929157873
600080.SH,ST金花,2014-11-04,12.58,12.28,3816198400
600080.SH,ST金花,2014-11-05,12.28,12.32,3828410235
600080.SH,ST金花,2014-11-06,12.31,12.36,3840622070
600080.SH,ST金花,2014-11-07,12.34,12.46,3871151657
600080.SH,ST金花,2014-11-10,12.47,12.33,3831463194
600080.SH,ST金花,2014-11-11,12.33,11.18,3474267023
600080.SH,ST金花,2014-11-12,10.93,11.10,3449843354
600080.SH,ST金花,2014-11-13,10.98,11.05,3434578560
600080.SH,ST金花,2014-11-14,11.01,11.01,3422366725
600080.SH,ST金花,2014-11-17,11.10,11.08,3443737436
600080.SH,ST金花,2014-11-18,11.13,10.88,3382678262
600080.SH,ST金花,2014-11-19,10.88,11.02,3425419684
600080.SH,ST金花,2014-11-20,10.97,10.96,3407101932
600080.SH,ST金花,2014-11-21,10.97,10.92,3394890097
600080.SH,ST金花,2014-11-24,11.00,11.05,3434578560
600080.SH,ST金花,2014-11-25,11.03,11.19,3477319982
600080.SH,ST金花,2014-11-26,11.22,11.62,3611650166
600080.SH,ST金花,2014-11-27,11.60,11.56,3593332413
600080.SH,ST金花,2014-11-28,11.56,11.65,3620809042
600080.SH,ST金花,2014-12-01,11.57,11.48,3568908744
600080.SH,ST金花,2014-12-02,11.46,11.47,3565855785
600080.SH,ST金花,2014-12-03,11.48,11.47,3565855785
600080.SH,ST金花,2014-12-04,11.44,11.51,3578067620
600080.SH,ST金花,2014-12-05,11.51,11.34,3523114363
600080.SH,ST金花,2014-12-08,11.32,11.58,3599438331
600080.SH,ST金花,2014-12-09,11.58,11.00,3419313766
600080.SH,ST金花,2014-12-10,10.99,11.32,3517008445
600080.SH,ST金花,2014-12-11,11.28,11.75,3651338629
600080.SH,ST金花,2014-12-12,11.70,11.71,3639126794
600080.SH,ST金花,2014-12-15,11.49,11.70,3636073836
600080.SH,ST金花,2014-12-16,11.67,11.43,3550590991
600080.SH,ST金花,2014-12-17,11.40,11.07,3440684477
600080.SH,ST金花,2014-12-18,11.07,11.10,3449843354
600080.SH,ST金花,2014-12-19,11.11,10.83,3364360509
600080.SH,ST金花,2014-12-22,10.80,9.75,3028535050
600080.SH,ST金花,2014-12-23,9.73,9.18,2851463444
600080.SH,ST金花,2014-12-24,9.25,9.32,2897257825
600080.SH,ST金花,2014-12-25,9.34,9.47,2943052206
600080.SH,ST金花,2014-12-26,9.48,9.49,2949158124
600080.SH,ST金花,2014-12-29,9.49,9.20,2860622321
600080.SH,ST金花,2014-12-30,9.14,9.23,2869781197
600080.SH,ST金花,2014-12-31,9.22,9.27,2881993032
600080.SH,ST金花,2015-01-05,9.26,9.45,2936946289
600080.SH,ST金花,2015-01-06,9.38,9.98,3101806060
600080.SH,ST金花,2015-01-07,9.95,9.83,3056011679
600080.SH,ST金花,2015-01-08,9.82,9.81,3049905761
600080.SH,ST金花,2015-01-09,9.76,9.62,2988846587
600080.SH,ST金花,2015-01-12,9.25,9.38,2915575578
600080.SH,ST金花,2015-01-13,9.28,10.02,3114017894
600080.SH,ST金花,2015-01-14,10.05,10.27,3190341862
600080.SH,ST金花,2015-01-15,10.23,10.28,3193394821
600080.SH,ST金花,2015-01-16,10.34,10.11,3141494523
600080.SH,ST金花,2015-01-19,9.91,10.29,3196447780
600080.SH,ST金花,2015-01-20,10.29,10.57,3284983583
600080.SH,ST金花,2015-01-21,10.60,10.78,3349095716
600080.SH,ST金花,2015-01-22,10.63,10.76,3342989798
600080.SH,ST金花,2015-01-23,10.68,10.66,3312460211
600080.SH,ST金花,2015-01-26,10.61,10.65,3309407252
600080.SH,ST金花,2015-01-27,10.63,11.08,3443737436
600080.SH,ST金花,2015-01-28,11.00,10.86,3373519386
600080.SH,ST金花,2015-01-29,10.79,10.64,3306354294
600080.SH,ST金花,2015-01-30,10.61,10.41,3236136243
600080.SH,ST金花,2015-02-02,10.35,10.61,3297195418
600080.SH,ST金花,2015-02-03,10.60,10.63,3303301335
600080.SH,ST金花,2015-02-04,10.70,10.39,3230030326
600080.SH,ST金花,2015-02-05,10.47,10.10,3138441564
600080.SH,ST金花,2015-02-06,10.11,9.51,2955264041
600080.SH,ST金花,2015-02-09,9.51,9.71,3016323215
600080.SH,ST金花,2015-02-10,9.72,9.73,3022429133
600080.SH,ST金花,2015-02-11,9.74,9.86,3065170555
600080.SH,ST金花,2015-02-12,9.92,9.87,3068223514
600080.SH,ST金花,2015-02-13,9.90,10.05,3123176771
600080.SH,ST金花,2015-02-16,10.09,10.24,3181182986
600080.SH,ST金花,2015-02-17,10.24,10.23,3178130028
600080.SH,ST金花,2015-02-25,10.26,10.40,3233083284
600080.SH,ST金花,2015-02-26,10.40,10.61,3297195418
600080.SH,ST金花,2015-02-27,10.69,10.52,3269718789
600080.SH,ST金花,2015-03-02,10.53,10.76,3342989798
600080.SH,ST金花,2015-03-03,10.74,10.68,3318566129
600080.SH,ST金花,2015-03-04,10.62,10.99,3416260808
600080.SH,ST金花,2015-03-05,10.97,10.88,3382678262
600080.SH,ST金花,2015-03-06,10.92,10.95,3404048973
600080.SH,ST金花,2015-03-09,10.90,10.98,3413207849
600080.SH,ST金花,2015-03-10,10.92,11.23,3489531817
600080.SH,ST金花,2015-03-11,11.22,11.01,3422366725
600080.SH,ST金花,2015-03-12,11.04,11.04,3431525601
600080.SH,ST金花,2015-03-13,11.07,11.39,3538379156
600080.SH,ST金花,2015-03-16,11.40,11.70,3636073836
600080.SH,ST金花,2015-03-17,11.71,11.62,3611650166
600080.SH,ST金花,2015-03-18,11.57,11.77,3657444547
600080.SH,ST金花,2015-03-19,11.76,11.99,3727662597
600080.SH,ST金花,2015-03-20,11.95,12.17,3782615854
600080.SH,ST金花,2015-03-23,12.20,12.37,3843675028
600080.SH,ST金花,2015-03-24,12.33,12.13,3770404019
600080.SH,ST金花,2015-03-25,12.13,11.87,3687974134
600080.SH,ST金花,2015-03-26,11.84,12.20,3791774730
600080.SH,ST金花,2015-03-27,12.28,12.09,3758192184
600080.SH,ST金花,2015-03-30,12.08,12.28,3816198400
600080.SH,ST金花,2015-03-31,12.26,12.76,3965793377
600080.SH,ST金花,2015-04-01,12.72,12.92,4014640717
600080.SH,ST金花,2015-04-02,12.97,12.90,4008534799
600080.SH,ST金花,2015-04-03,12.77,13.81,4292459960
600080.SH,ST金花,2015-04-07,13.66,13.89,4316883630
600080.SH,ST金花,2015-04-08,13.76,13.36,4152023859
600080.SH,ST金花,2015-04-09,13.32,12.81,3981058171
600080.SH,ST金花,2015-04-10,12.78,13.18,4097070602
600080.SH,ST金花,2015-04-13,13.28,13.56,4213083034
600080.SH,ST金花,2015-04-14,13.56,13.46,4182553446
600080.SH,ST金花,2015-04-15,13.49,13.11,4075699891
600080.SH,ST金花,2015-04-16,12.90,13.41,4167288653
600080.SH,ST金花,2015-04-17,13.42,13.12,4078752850
600080.SH,ST金花,2015-04-20,12.97,12.58,3910840120
600080.SH,ST金花,2015-04-21,12.57,12.96,4026852552
600080.SH,ST金花,2015-04-22,13.00,13.26,4121494272
600080.SH,ST金花,2015-04-23,13.28,13.71,4261930373
600080.SH,ST金花,2015-04-24,13.55,13.60,4225294868
600080.SH,ST金花,2015-04-27,13.65,13.97,4341307300
600080.SH,ST金花,2015-04-28,14.10,14.51,4509220029
600080.SH,ST金花,2015-04-29,14.30,15.37,4777880397
600080.SH,ST金花,2015-04-30,15.42,15.97,4964110879
600080.SH,ST金花,2015-05-04,15.95,15.41,4790092232
600080.SH,ST金花,2015-05-05,15.31,14.99,4658815007
600080.SH,ST金花,2015-05-06,15.23,14.61,4539749617
600080.SH,ST金花,2015-05-07,14.54,13.50,4194765281
600080.SH,ST金花,2015-05-08,13.73,13.89,4316883630
600080.SH,ST金花,2015-05-11,14.04,14.56,4524484823
600080.SH,ST金花,2015-05-12,14.55,14.66,4555014410
600080.SH,ST金花,2015-05-13,14.63,14.93,4640497254
600080.SH,ST金花,2015-05-14,14.92,14.82,4606914708
600080.SH,ST金花,2015-05-15,14.78,14.19,4408472392
600080.SH,ST金花,2015-05-18,14.19,14.19,4408472392
600080.SH,ST金花,2015-05-19,14.19,14.19,4408472392
600080.SH,ST金花,2015-05-20,14.19,14.19,4408472392
600080.SH,ST金花,2015-05-21,13.75,15.60,4848098447
600080.SH,ST金花,2015-05-22,16.15,16.50,5128970650
600080.SH,ST金花,2015-05-25,16.19,16.65,5174765030
600080.SH,ST金花,2015-05-26,16.65,17.18,5339624801
600080.SH,ST金花,2015-05-27,17.16,17.34,5388472141
600080.SH,ST金花,2015-05-28,16.98,15.61,4851151406
600080.SH,ST金花,2015-05-29,15.61,15.05,4677132759
600080.SH,ST金花,2015-06-01,15.23,15.95,4958004961
600080.SH,ST金花,2015-06-02,16.09,16.94,5263300833
600080.SH,ST金花,2015-06-03,16.88,18.63,5788409733
600080.SH,ST金花,2015-06-04,18.78,19.13,5944110628
600080.SH,ST金花,2015-06-05,19.25,19.48,6054017142
600080.SH,ST金花,2015-06-08,20.63,20.00,6215823954
600080.SH,ST金花,2015-06-09,19.64,19.87,6176135491
600080.SH,ST金花,2015-06-10,19.48,19.71,6124235192
600080.SH,ST金花,2015-06-11,19.64,20.09,6243300582
600080.SH,ST金花,2015-06-12,20.08,20.20,6276883128
600080.SH,ST金花,2015-06-15,20.24,19.43,6038752348
600080.SH,ST金花,2015-06-16,19.10,18.62,5785356774
600080.SH,ST金花,2015-06-17,18.62,19.38,6023487555
600080.SH,ST金花,2015-06-18,19.29,18.09,5620497004
600080.SH,ST金花,2015-06-19,17.81,16.28,5058752599
600080.SH,ST金花,2015-06-23,16.28,16.43,5104546980
600080.SH,ST金花,2015-06-24,16.45,16.47,5119811773
600080.SH,ST金花,2015-06-25,16.48,15.07,4683238676
600080.SH,ST金花,2015-06-26,14.55,13.62,4231400786
600080.SH,ST金花,2015-06-29,13.98,12.44,3865045740
600080.SH,ST金花,2015-06-30,11.95,13.10,4069593974
600080.SH,ST金花,2015-07-01,12.77,11.97,3718503721
600080.SH,ST金花,2015-07-02,11.69,10.77,3346042757
600080.SH,ST金花,2015-07-03,10.41,9.69,3010217298
600080.SH,ST金花,2015-07-06,10.61,8.77,2726292137
600080.SH,ST金花,2015-07-07,8.35,7.90,2454578811
600080.SH,ST金花,2015-07-08,7.90,7.90,2454578811
600080.SH,ST金花,2015-07-09,7.90,7.90,2454578811
600080.SH,ST金花,2015-07-10,7.90,7.90,2454578811
600080.SH,ST金花,2015-07-13,8.68,8.68,2698815508
600080.SH,ST金花,2015-07-14,9.55,9.55,2967475876
600080.SH,ST金花,2015-07-15,10.50,9.60,2982740669
600080.SH,ST金花,2015-07-16,8.93,10.03,3117070853
600080.SH,ST金花,2015-07-17,10.00,10.88,3382678262
600080.SH,ST金花,2015-07-20,10.79,11.03,3428472643
600080.SH,ST金花,2015-07-21,10.71,11.10,3449843354
600080.SH,ST金花,2015-07-22,11.00,10.97,3410154890
600080.SH,ST金花,2015-07-23,10.90,11.63,3614703124
600080.SH,ST金花,2015-07-24,11.64,11.56,3593332413
