代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000919.SZ,金陵药业,2013-07-04,6.05,6.16,3568320000
000919.SZ,金陵药业,2013-07-05,6.23,6.02,3412080000
000919.SZ,金陵药业,2013-07-08,5.95,5.81,3291120000
000919.SZ,金陵药业,2013-07-09,5.80,5.79,3281040000
000919.SZ,金陵药业,2013-07-10,5.79,6.01,3407040000
000919.SZ,金陵药业,2013-07-11,6.03,6.16,3492720000
000919.SZ,金陵药业,2013-07-12,6.16,6.17,3497760000
000919.SZ,金陵药业,2013-07-15,6.21,6.26,3548160000
000919.SZ,金陵药业,2013-07-16,6.27,6.29,3568320000
000919.SZ,金陵药业,2013-07-17,6.29,6.17,3497760000
000919.SZ,金陵药业,2013-07-18,6.19,6.13,3477600000
000919.SZ,金陵药业,2013-07-19,6.15,6.00,3402000000
000919.SZ,金陵药业,2013-07-22,5.94,6.16,3492720000
000919.SZ,金陵药业,2013-07-23,6.29,6.45,3654000000
000919.SZ,金陵药业,2013-07-24,6.43,6.69,3795120000
000919.SZ,金陵药业,2013-07-25,6.69,6.55,3714480000
000919.SZ,金陵药业,2013-07-26,6.57,6.85,3880800000
000919.SZ,金陵药业,2013-07-29,6.74,6.79,3850560000
000919.SZ,金陵药业,2013-07-30,6.67,6.57,3724560000
000919.SZ,金陵药业,2013-07-31,6.61,6.52,3694320000
000919.SZ,金陵药业,2013-08-01,6.52,6.62,3754800000
000919.SZ,金陵药业,2013-08-02,6.65,6.47,3669120000
000919.SZ,金陵药业,2013-08-05,6.47,6.64,3764880000
000919.SZ,金陵药业,2013-08-06,6.64,6.64,3764880000
000919.SZ,金陵药业,2013-08-07,6.64,6.61,3749760000
000919.SZ,金陵药业,2013-08-08,6.61,6.72,3810240000
000919.SZ,金陵药业,2013-08-09,6.71,6.63,3759840000
000919.SZ,金陵药业,2013-08-12,6.61,6.67,3780000000
000919.SZ,金陵药业,2013-08-13,6.66,6.71,3805200000
000919.SZ,金陵药业,2013-08-14,6.72,6.66,3774960000
000919.SZ,金陵药业,2013-08-15,6.63,6.46,3664080000
000919.SZ,金陵药业,2013-08-16,6.46,6.31,3578400000
000919.SZ,金陵药业,2013-08-19,6.24,6.44,3648960000
000919.SZ,金陵药业,2013-08-20,6.41,6.44,3648960000
000919.SZ,金陵药业,2013-08-21,6.45,6.63,3759840000
000919.SZ,金陵药业,2013-08-22,6.60,6.67,3780000000
000919.SZ,金陵药业,2013-08-23,6.67,6.66,3774960000
000919.SZ,金陵药业,2013-08-26,6.66,7.17,4067280000
000919.SZ,金陵药业,2013-08-27,7.11,7.31,4142880000
000919.SZ,金陵药业,2013-08-28,7.29,7.47,4233600000
000919.SZ,金陵药业,2013-08-29,7.34,7.11,4032000000
000919.SZ,金陵药业,2013-08-30,7.11,6.82,3865680000
000919.SZ,金陵药业,2013-09-02,6.82,6.92,3921120000
000919.SZ,金陵药业,2013-09-03,6.87,7.02,3981600000
000919.SZ,金陵药业,2013-09-04,7.02,6.97,3951360000
000919.SZ,金陵药业,2013-09-05,6.96,6.91,3916080000
000919.SZ,金陵药业,2013-09-06,6.88,6.91,3916080000
000919.SZ,金陵药业,2013-09-09,6.91,6.91,3916080000
000919.SZ,金陵药业,2013-09-10,6.91,7.07,4006800000
000919.SZ,金陵药业,2013-09-11,7.08,7.02,3981600000
000919.SZ,金陵药业,2013-09-12,6.98,7.14,4047120000
000919.SZ,金陵药业,2013-09-13,7.20,7.14,4047120000
000919.SZ,金陵药业,2013-09-16,7.14,7.06,4001760000
000919.SZ,金陵药业,2013-09-17,7.06,6.76,3830400000
000919.SZ,金陵药业,2013-09-18,6.71,6.91,3916080000
000919.SZ,金陵药业,2013-09-23,6.91,7.01,3976560000
000919.SZ,金陵药业,2013-09-24,6.96,7.38,4183200000
000919.SZ,金陵药业,2013-09-25,7.27,7.27,4122720000
000919.SZ,金陵药业,2013-09-26,7.25,7.37,4178160000
000919.SZ,金陵药业,2013-09-27,7.42,7.25,4112640000
000919.SZ,金陵药业,2013-09-30,7.23,7.41,4198320000
000919.SZ,金陵药业,2013-10-08,7.35,7.44,4218480000
000919.SZ,金陵药业,2013-10-09,7.44,7.54,4273920000
000919.SZ,金陵药业,2013-10-10,7.50,7.54,4273920000
000919.SZ,金陵药业,2013-10-11,7.55,7.49,4248720000
000919.SZ,金陵药业,2013-10-14,7.50,7.75,4394880000
000919.SZ,金陵药业,2013-10-15,8.53,8.53,4833360000
000919.SZ,金陵药业,2013-10-16,8.70,9.06,5135760000
000919.SZ,金陵药业,2013-10-17,8.91,8.55,4848480000
000919.SZ,金陵药业,2013-10-18,8.32,8.62,4888800000
000919.SZ,金陵药业,2013-10-21,8.76,8.82,4999680000
000919.SZ,金陵药业,2013-10-22,8.69,8.62,4888800000
000919.SZ,金陵药业,2013-10-23,8.58,8.28,4692240000
000919.SZ,金陵药业,2013-10-24,8.28,8.94,5070240000
000919.SZ,金陵药业,2013-10-25,8.62,8.62,4888800000
000919.SZ,金陵药业,2013-10-28,8.57,8.78,4979520000
000919.SZ,金陵药业,2013-10-29,8.55,8.73,4949280000
000919.SZ,金陵药业,2013-10-30,8.62,9.28,5261760000
000919.SZ,金陵药业,2013-10-31,9.10,8.91,5050080000
000919.SZ,金陵药业,2013-11-01,8.80,8.58,4863600000
000919.SZ,金陵药业,2013-11-04,8.58,8.62,4888800000
000919.SZ,金陵药业,2013-11-05,8.61,8.88,5034960000
000919.SZ,金陵药业,2013-11-06,8.77,8.40,4762800000
000919.SZ,金陵药业,2013-11-07,8.27,7.92,4490640000
000919.SZ,金陵药业,2013-11-08,7.85,7.78,4410000000
000919.SZ,金陵药业,2013-11-11,7.79,8.06,4571280000
000919.SZ,金陵药业,2013-11-12,8.05,8.42,4772880000
000919.SZ,金陵药业,2013-11-13,8.18,8.18,4636800000
000919.SZ,金陵药业,2013-11-14,8.18,8.27,4687200000
000919.SZ,金陵药业,2013-11-15,8.26,8.29,4697280000
000919.SZ,金陵药业,2013-11-18,8.51,8.89,5040000000
000919.SZ,金陵药业,2013-11-19,8.95,8.81,4994640000
000919.SZ,金陵药业,2013-11-20,8.89,8.93,5065200000
000919.SZ,金陵药业,2013-11-21,8.91,9.12,5171040000
000919.SZ,金陵药业,2013-11-22,9.12,8.85,5014800000
000919.SZ,金陵药业,2013-11-25,8.74,8.67,4914000000
000919.SZ,金陵药业,2013-11-26,8.64,8.77,4974480000
000919.SZ,金陵药业,2013-11-27,8.78,8.80,4989600000
000919.SZ,金陵药业,2013-11-28,8.80,8.80,4989600000
000919.SZ,金陵药业,2013-11-29,8.75,8.79,4984560000
000919.SZ,金陵药业,2013-12-02,8.56,8.36,4737600000
000919.SZ,金陵药业,2013-12-03,8.36,8.45,4793040000
000919.SZ,金陵药业,2013-12-04,8.52,8.65,4903920000
000919.SZ,金陵药业,2013-12-05,8.63,8.68,4919040000
000919.SZ,金陵药业,2013-12-06,8.71,8.74,4954320000
000919.SZ,金陵药业,2013-12-09,8.74,8.84,5009760000
000919.SZ,金陵药业,2013-12-10,8.84,8.79,4984560000
000919.SZ,金陵药业,2013-12-11,8.85,8.61,4878720000
000919.SZ,金陵药业,2013-12-12,8.52,8.51,4823280000
000919.SZ,金陵药业,2013-12-13,8.48,8.74,4954320000
000919.SZ,金陵药业,2013-12-16,8.72,8.43,4777920000
000919.SZ,金陵药业,2013-12-17,8.43,8.00,4536000000
000919.SZ,金陵药业,2013-12-18,8.07,8.05,4566240000
000919.SZ,金陵药业,2013-12-19,8.07,8.00,4536000000
000919.SZ,金陵药业,2013-12-20,8.05,7.92,4490640000
000919.SZ,金陵药业,2013-12-23,7.91,8.15,4621680000
000919.SZ,金陵药业,2013-12-24,8.13,8.08,4581360000
000919.SZ,金陵药业,2013-12-25,8.16,8.14,4616640000
000919.SZ,金陵药业,2013-12-26,8.14,8.16,4626720000
000919.SZ,金陵药业,2013-12-27,8.18,8.20,4646880000
000919.SZ,金陵药业,2013-12-30,8.26,8.05,4561200000
000919.SZ,金陵药业,2013-12-31,7.99,8.18,4636800000
000919.SZ,金陵药业,2014-01-02,8.18,8.11,4596480000
000919.SZ,金陵药业,2014-01-03,8.11,7.90,4480560000
000919.SZ,金陵药业,2014-01-06,7.90,7.52,4263840000
000919.SZ,金陵药业,2014-01-07,7.47,7.51,4258800000
000919.SZ,金陵药业,2014-01-08,7.49,7.51,4258800000
000919.SZ,金陵药业,2014-01-09,7.51,7.56,4284000000
000919.SZ,金陵药业,2014-01-10,7.57,7.54,4273920000
000919.SZ,金陵药业,2014-01-13,7.57,7.44,4218480000
000919.SZ,金陵药业,2014-01-14,7.47,7.65,4339440000
000919.SZ,金陵药业,2014-01-15,7.58,7.85,4450320000
000919.SZ,金陵药业,2014-01-16,7.82,7.87,4460400000
000919.SZ,金陵药业,2014-01-17,7.87,7.75,4394880000
000919.SZ,金陵药业,2014-01-20,7.79,7.70,4364640000
000919.SZ,金陵药业,2014-01-21,7.69,7.75,4394880000
000919.SZ,金陵药业,2014-01-22,7.72,7.89,4475520000
000919.SZ,金陵药业,2014-01-23,7.89,7.84,4445280000
000919.SZ,金陵药业,2014-01-24,7.84,8.06,4571280000
000919.SZ,金陵药业,2014-01-27,8.05,7.97,4515840000
000919.SZ,金陵药业,2014-01-28,8.03,8.05,4561200000
000919.SZ,金陵药业,2014-01-29,8.05,8.13,4611600000
000919.SZ,金陵药业,2014-01-30,8.07,7.96,4510800000
000919.SZ,金陵药业,2014-02-07,7.96,8.21,4651920000
000919.SZ,金陵药业,2014-02-10,8.25,8.93,5060160000
000919.SZ,金陵药业,2014-02-11,8.87,8.92,5055120000
000919.SZ,金陵药业,2014-02-12,8.93,8.93,5065200000
000919.SZ,金陵药业,2014-02-13,8.93,8.87,5029920000
000919.SZ,金陵药业,2014-02-14,8.89,9.14,5181120000
000919.SZ,金陵药业,2014-02-17,9.17,9.09,5150880000
000919.SZ,金陵药业,2014-02-18,9.11,9.33,5286960000
000919.SZ,金陵药业,2014-02-19,9.25,9.18,5206320000
000919.SZ,金陵药业,2014-02-20,9.21,8.81,4994640000
000919.SZ,金陵药业,2014-02-21,8.82,8.69,4929120000
000919.SZ,金陵药业,2014-02-24,8.69,9.09,5155920000
000919.SZ,金陵药业,2014-02-25,9.03,9.41,5332320000
000919.SZ,金陵药业,2014-02-26,9.33,10.15,5755680000
000919.SZ,金陵药业,2014-02-27,10.22,9.69,5493600000
000919.SZ,金陵药业,2014-02-28,9.57,9.78,5544000000
000919.SZ,金陵药业,2014-03-03,9.75,10.53,5972400000
000919.SZ,金陵药业,2014-03-04,10.41,10.29,5836320000
000919.SZ,金陵药业,2014-03-05,10.23,10.01,5675040000
000919.SZ,金陵药业,2014-03-06,10.05,11.01,6244560000
000919.SZ,金陵药业,2014-03-07,11.56,11.87,6728400000
000919.SZ,金陵药业,2014-03-10,11.87,11.47,6501600000
000919.SZ,金陵药业,2014-03-11,11.38,10.93,6194160000
000919.SZ,金陵药业,2014-03-12,10.84,11.08,6279840000
000919.SZ,金陵药业,2014-03-13,10.93,11.02,6249600000
000919.SZ,金陵药业,2014-03-14,11.00,10.80,6123600000
000919.SZ,金陵药业,2014-03-17,11.11,11.89,6738480000
000919.SZ,金陵药业,2014-03-18,12.45,12.31,6980400000
000919.SZ,金陵药业,2014-03-19,12.10,12.43,7045920000
000919.SZ,金陵药业,2014-03-20,12.40,11.48,6506640000
000919.SZ,金陵药业,2014-03-21,11.20,11.63,6592320000
000919.SZ,金陵药业,2014-03-24,11.41,11.91,6753600000
000919.SZ,金陵药业,2014-03-25,11.56,11.49,6511680000
000919.SZ,金陵药业,2014-03-26,11.51,12.18,6904800000
000919.SZ,金陵药业,2014-03-27,11.74,11.82,6703200000
000919.SZ,金陵药业,2014-03-28,11.65,11.20,6350400000
000919.SZ,金陵药业,2014-03-31,11.18,11.11,6300000000
000919.SZ,金陵药业,2014-04-01,11.02,11.63,6592320000
000919.SZ,金陵药业,2014-04-02,11.57,11.65,6602400000
000919.SZ,金陵药业,2014-04-03,11.60,11.45,6491520000
000919.SZ,金陵药业,2014-04-04,11.38,11.94,6768720000
000919.SZ,金陵药业,2014-04-08,11.89,12.05,6834240000
000919.SZ,金陵药业,2014-04-09,11.96,12.85,7287840000
000919.SZ,金陵药业,2014-04-10,12.45,12.59,7136640000
000919.SZ,金陵药业,2014-04-11,12.37,12.40,7030800000
000919.SZ,金陵药业,2014-04-14,12.23,12.37,7010640000
000919.SZ,金陵药业,2014-04-15,12.36,12.26,6950160000
000919.SZ,金陵药业,2014-04-16,12.11,11.78,6678000000
000919.SZ,金陵药业,2014-04-17,11.73,11.63,6592320000
000919.SZ,金陵药业,2014-04-18,11.56,11.58,6567120000
000919.SZ,金陵药业,2014-04-21,11.45,11.19,6345360000
000919.SZ,金陵药业,2014-04-22,11.13,11.14,6315120000
000919.SZ,金陵药业,2014-04-23,11.25,11.49,6516720000
000919.SZ,金陵药业,2014-04-24,11.40,10.85,6153840000
000919.SZ,金陵药业,2014-04-25,10.84,9.97,5654880000
000919.SZ,金陵药业,2014-04-28,10.00,9.57,5423040000
000919.SZ,金陵药业,2014-04-29,9.61,10.02,5680080000
000919.SZ,金陵药业,2014-04-30,9.92,10.09,5720400000
000919.SZ,金陵药业,2014-05-05,10.12,10.19,5775840000
000919.SZ,金陵药业,2014-05-06,10.18,10.30,5841360000
000919.SZ,金陵药业,2014-05-07,10.22,9.86,5589360000
000919.SZ,金陵药业,2014-05-08,9.86,10.10,5725440000
000919.SZ,金陵药业,2014-05-09,10.02,9.87,5594400000
000919.SZ,金陵药业,2014-05-12,9.98,10.07,5710320000
000919.SZ,金陵药业,2014-05-13,10.09,10.12,5735520000
000919.SZ,金陵药业,2014-05-14,10.05,10.13,5740560000
000919.SZ,金陵药业,2014-05-15,10.06,9.89,5609520000
000919.SZ,金陵药业,2014-05-16,9.93,9.81,5559120000
000919.SZ,金陵药业,2014-05-19,9.81,9.57,5428080000
000919.SZ,金陵药业,2014-05-20,9.67,9.73,5518800000
000919.SZ,金陵药业,2014-05-21,9.69,9.87,5594400000
000919.SZ,金陵药业,2014-05-22,9.94,10.36,5871600000
000919.SZ,金陵药业,2014-05-23,10.31,10.51,5957280000
000919.SZ,金陵药业,2014-05-26,10.49,10.98,6224400000
000919.SZ,金陵药业,2014-05-27,10.98,10.77,6108480000
000919.SZ,金陵药业,2014-05-28,10.83,11.22,6360480000
000919.SZ,金陵药业,2014-05-29,11.36,11.44,6486480000
000919.SZ,金陵药业,2014-05-30,11.47,11.28,6395760000
000919.SZ,金陵药业,2014-06-03,11.29,11.28,6395760000
000919.SZ,金陵药业,2014-06-04,11.22,10.93,6194160000
000919.SZ,金陵药业,2014-06-05,10.85,11.17,6335280000
000919.SZ,金陵药业,2014-06-06,11.17,11.48,6506640000
000919.SZ,金陵药业,2014-06-09,11.50,11.53,6536880000
000919.SZ,金陵药业,2014-06-10,11.51,11.59,6572160000
000919.SZ,金陵药业,2014-06-11,11.53,11.50,6521760000
000919.SZ,金陵药业,2014-06-12,11.40,11.07,6274800000
000919.SZ,金陵药业,2014-06-13,11.05,11.38,6451200000
000919.SZ,金陵药业,2014-06-16,11.37,11.54,6541920000
000919.SZ,金陵药业,2014-06-17,11.47,11.29,6400800000
000919.SZ,金陵药业,2014-06-18,11.29,11.41,6471360000
000919.SZ,金陵药业,2014-06-19,11.29,11.02,6249600000
000919.SZ,金陵药业,2014-06-20,10.99,11.47,6501600000
000919.SZ,金陵药业,2014-06-23,11.51,11.46,6496560000
000919.SZ,金陵药业,2014-06-24,11.50,11.75,6577200000
000919.SZ,金陵药业,2014-06-25,11.70,11.59,6491520000
000919.SZ,金陵药业,2014-06-26,11.61,11.86,6642720000
000919.SZ,金陵药业,2014-06-27,11.86,11.77,6587280000
000919.SZ,金陵药业,2014-06-30,11.84,12.53,7015680000
000919.SZ,金陵药业,2014-07-01,12.42,12.48,6985440000
000919.SZ,金陵药业,2014-07-02,12.47,12.45,6970320000
000919.SZ,金陵药业,2014-07-03,12.45,12.61,7061040000
000919.SZ,金陵药业,2014-07-04,12.72,12.61,7061040000
000919.SZ,金陵药业,2014-07-07,12.67,12.46,6975360000
000919.SZ,金陵药业,2014-07-08,12.35,12.40,6945120000
000919.SZ,金陵药业,2014-07-09,12.42,12.08,6763680000
000919.SZ,金陵药业,2014-07-10,12.01,11.88,6652800000
000919.SZ,金陵药业,2014-07-11,11.90,12.00,6718320000
000919.SZ,金陵药业,2014-07-14,12.12,12.11,6778800000
000919.SZ,金陵药业,2014-07-15,12.15,11.79,6602400000
000919.SZ,金陵药业,2014-07-16,11.77,11.55,6466320000
000919.SZ,金陵药业,2014-07-17,11.48,11.50,6436080000
000919.SZ,金陵药业,2014-07-18,11.48,11.39,6375600000
000919.SZ,金陵药业,2014-07-21,11.40,11.42,6395760000
000919.SZ,金陵药业,2014-07-22,11.41,11.52,6451200000
000919.SZ,金陵药业,2014-07-23,11.52,11.77,6587280000
000919.SZ,金陵药业,2014-07-24,11.87,11.59,6491520000
000919.SZ,金陵药业,2014-07-25,11.62,11.55,6466320000
000919.SZ,金陵药业,2014-07-28,11.56,11.78,6597360000
000919.SZ,金陵药业,2014-07-29,11.77,11.86,6637680000
000919.SZ,金陵药业,2014-07-30,11.78,11.93,6678000000
000919.SZ,金陵药业,2014-07-31,11.93,12.00,6718320000
000919.SZ,金陵药业,2014-08-01,11.93,11.59,6491520000
000919.SZ,金陵药业,2014-08-04,11.53,11.65,6521760000
000919.SZ,金陵药业,2014-08-05,11.70,11.78,6597360000
000919.SZ,金陵药业,2014-08-06,11.77,11.75,6577200000
000919.SZ,金陵药业,2014-08-07,11.70,11.42,6395760000
000919.SZ,金陵药业,2014-08-08,11.42,11.33,6345360000
000919.SZ,金陵药业,2014-08-11,11.32,11.47,6420960000
000919.SZ,金陵药业,2014-08-12,11.51,11.59,6486480000
000919.SZ,金陵药业,2014-08-13,11.55,11.41,6390720000
000919.SZ,金陵药业,2014-08-14,11.42,11.54,6461280000
000919.SZ,金陵药业,2014-08-15,11.54,11.61,6501600000
000919.SZ,金陵药业,2014-08-18,11.66,11.88,6652800000
000919.SZ,金陵药业,2014-08-19,11.90,11.78,6597360000
000919.SZ,金陵药业,2014-08-20,11.70,11.67,6531840000
000919.SZ,金陵药业,2014-08-21,11.69,11.72,6562080000
000919.SZ,金陵药业,2014-08-22,11.73,12.20,6829200000
000919.SZ,金陵药业,2014-08-25,12.20,12.33,6904800000
000919.SZ,金陵药业,2014-08-26,12.36,12.62,7066080000
000919.SZ,金陵药业,2014-08-27,12.58,12.42,6955200000
000919.SZ,金陵药业,2014-08-28,12.51,12.07,6758640000
000919.SZ,金陵药业,2014-08-29,11.99,12.19,6824160000
000919.SZ,金陵药业,2014-09-01,12.31,12.75,7136640000
000919.SZ,金陵药业,2014-09-02,12.69,12.70,7111440000
000919.SZ,金陵药业,2014-09-03,12.78,12.68,7101360000
000919.SZ,金陵药业,2014-09-04,12.69,12.84,7187040000
000919.SZ,金陵药业,2014-09-05,12.78,12.61,7061040000
000919.SZ,金陵药业,2014-09-09,12.58,12.59,7050960000
000919.SZ,金陵药业,2014-09-10,12.51,12.55,7025760000
000919.SZ,金陵药业,2014-09-11,12.55,12.48,6985440000
000919.SZ,金陵药业,2014-09-12,12.44,12.54,7020720000
000919.SZ,金陵药业,2014-09-15,12.55,12.88,7212240000
000919.SZ,金陵药业,2014-09-16,12.87,12.28,6874560000
000919.SZ,金陵药业,2014-09-17,12.33,12.17,6814080000
000919.SZ,金陵药业,2014-09-18,12.16,12.26,6864480000
000919.SZ,金陵药业,2014-09-19,12.20,12.38,6930000000
000919.SZ,金陵药业,2014-09-22,12.42,12.36,6919920000
000919.SZ,金陵药业,2014-09-23,12.42,12.44,6965280000
000919.SZ,金陵药业,2014-09-24,12.40,12.50,7000560000
000919.SZ,金陵药业,2014-09-25,12.50,12.34,6909840000
000919.SZ,金陵药业,2014-09-26,12.15,12.26,6864480000
000919.SZ,金陵药业,2014-09-29,12.28,12.46,6975360000
000919.SZ,金陵药业,2014-09-30,12.40,12.67,7096320000
000919.SZ,金陵药业,2014-10-08,12.69,13.45,7529760000
000919.SZ,金陵药业,2014-10-09,13.43,13.27,7428960000
000919.SZ,金陵药业,2014-10-10,13.21,13.43,7519680000
000919.SZ,金陵药业,2014-10-13,13.41,13.44,7524720000
000919.SZ,金陵药业,2014-10-14,13.44,13.13,7353360000
000919.SZ,金陵药业,2014-10-15,13.12,13.24,7413840000
000919.SZ,金陵药业,2014-10-16,13.10,13.37,7484400000
000919.SZ,金陵药业,2014-10-17,13.14,13.35,7474320000
000919.SZ,金陵药业,2014-10-20,13.28,13.66,7650720000
000919.SZ,金陵药业,2014-10-21,13.75,13.23,7408800000
000919.SZ,金陵药业,2014-10-22,13.20,12.77,7151760000
000919.SZ,金陵药业,2014-10-23,12.71,12.67,7091280000
000919.SZ,金陵药业,2014-10-24,12.73,13.10,7333200000
000919.SZ,金陵药业,2014-10-27,12.99,13.57,7600320000
000919.SZ,金陵药业,2014-10-28,13.53,13.60,7615440000
000919.SZ,金陵药业,2014-10-29,13.60,13.95,7812000000
000919.SZ,金陵药业,2014-10-30,14.11,14.05,7867440000
000919.SZ,金陵药业,2014-10-31,14.04,14.16,7927920000
000919.SZ,金陵药业,2014-11-03,14.04,13.91,7786800000
000919.SZ,金陵药业,2014-11-04,13.86,13.88,7771680000
000919.SZ,金陵药业,2014-11-05,13.82,14.09,7887600000
000919.SZ,金陵药业,2014-11-06,14.00,14.13,7912800000
000919.SZ,金陵药业,2014-11-07,14.16,13.68,7660800000
000919.SZ,金陵药业,2014-11-10,13.64,13.40,7504560000
000919.SZ,金陵药业,2014-11-11,13.37,13.03,7292880000
000919.SZ,金陵药业,2014-11-12,13.07,13.26,7423920000
000919.SZ,金陵药业,2014-11-13,13.21,12.85,7197120000
000919.SZ,金陵药业,2014-11-14,12.67,12.87,7207200000
000919.SZ,金陵药业,2014-11-17,12.88,13.48,7544880000
000919.SZ,金陵药业,2014-11-18,13.41,13.40,7504560000
000919.SZ,金陵药业,2014-11-19,13.39,13.45,7529760000
000919.SZ,金陵药业,2014-11-20,13.41,13.46,7534800000
000919.SZ,金陵药业,2014-11-21,13.46,13.36,7479360000
000919.SZ,金陵药业,2014-11-24,13.33,13.12,7343280000
000919.SZ,金陵药业,2014-11-25,13.11,13.12,7343280000
000919.SZ,金陵药业,2014-11-26,13.12,13.22,7403760000
000919.SZ,金陵药业,2014-11-27,13.21,13.21,7393680000
000919.SZ,金陵药业,2014-11-28,13.21,13.05,7308000000
000919.SZ,金陵药业,2014-12-01,13.05,13.46,7534800000
000919.SZ,金陵药业,2014-12-02,13.46,13.73,7686000000
000919.SZ,金陵药业,2014-12-03,13.83,13.76,7706160000
000919.SZ,金陵药业,2014-12-04,13.84,13.97,7822080000
000919.SZ,金陵药业,2014-12-05,14.05,13.75,7701120000
000919.SZ,金陵药业,2014-12-08,13.59,13.48,7544880000
000919.SZ,金陵药业,2014-12-09,13.46,12.85,7197120000
000919.SZ,金陵药业,2014-12-10,12.86,13.63,7630560000
000919.SZ,金陵药业,2014-12-11,13.64,13.75,7701120000
000919.SZ,金陵药业,2014-12-12,13.75,13.66,7650720000
000919.SZ,金陵药业,2014-12-15,13.59,14.01,7842240000
000919.SZ,金陵药业,2014-12-16,14.02,13.84,7751520000
000919.SZ,金陵药业,2014-12-17,13.81,13.58,7605360000
000919.SZ,金陵药业,2014-12-18,13.55,13.23,7408800000
000919.SZ,金陵药业,2014-12-19,13.24,13.02,7287840000
000919.SZ,金陵药业,2014-12-22,13.03,12.72,7121520000
000919.SZ,金陵药业,2014-12-23,12.79,12.83,7182000000
000919.SZ,金陵药业,2014-12-24,12.95,13.20,7388640000
000919.SZ,金陵药业,2014-12-25,13.05,13.14,7358400000
000919.SZ,金陵药业,2014-12-26,13.14,13.11,7338240000
000919.SZ,金陵药业,2014-12-29,13.05,13.00,7277760000
000919.SZ,金陵药业,2014-12-30,12.96,12.77,7151760000
000919.SZ,金陵药业,2014-12-31,12.76,12.24,6854400000
000919.SZ,金陵药业,2015-01-05,12.24,12.29,6879600000
000919.SZ,金陵药业,2015-01-06,12.22,12.58,7040880000
000919.SZ,金陵药业,2015-01-07,12.56,12.34,6909840000
000919.SZ,金陵药业,2015-01-08,12.33,12.32,6899760000
000919.SZ,金陵药业,2015-01-09,12.34,12.33,6904800000
000919.SZ,金陵药业,2015-01-12,12.29,12.15,6804000000
000919.SZ,金陵药业,2015-01-13,12.15,12.15,6804000000
000919.SZ,金陵药业,2015-01-14,12.22,12.09,6768720000
000919.SZ,金陵药业,2015-01-15,12.11,12.23,6849360000
000919.SZ,金陵药业,2015-01-16,12.22,12.24,6854400000
000919.SZ,金陵药业,2015-01-19,12.10,12.18,6819120000
000919.SZ,金陵药业,2015-01-20,12.59,12.81,7171920000
000919.SZ,金陵药业,2015-01-21,12.85,12.87,7207200000
000919.SZ,金陵药业,2015-01-22,12.87,12.85,7197120000
000919.SZ,金陵药业,2015-01-23,12.82,12.61,7061040000
000919.SZ,金陵药业,2015-01-26,12.67,12.80,7166880000
000919.SZ,金陵药业,2015-01-27,12.85,12.97,7262640000
000919.SZ,金陵药业,2015-01-28,12.96,12.99,7272720000
000919.SZ,金陵药业,2015-01-29,12.92,13.00,7277760000
000919.SZ,金陵药业,2015-01-30,12.96,12.73,7126560000
000919.SZ,金陵药业,2015-02-02,12.61,12.78,7156800000
000919.SZ,金陵药业,2015-02-03,12.80,12.82,7176960000
000919.SZ,金陵药业,2015-02-04,12.85,12.63,7071120000
000919.SZ,金陵药业,2015-02-05,12.67,12.49,6990480000
000919.SZ,金陵药业,2015-02-06,12.36,12.08,6763680000
000919.SZ,金陵药业,2015-02-09,12.07,11.95,6688080000
000919.SZ,金陵药业,2015-02-10,11.94,12.05,6748560000
000919.SZ,金陵药业,2015-02-11,12.07,12.33,6904800000
000919.SZ,金陵药业,2015-02-12,12.42,12.36,6919920000
000919.SZ,金陵药业,2015-02-13,12.39,12.61,7061040000
000919.SZ,金陵药业,2015-02-16,12.62,12.78,7156800000
000919.SZ,金陵药业,2015-02-17,12.78,12.73,7126560000
000919.SZ,金陵药业,2015-02-25,12.73,12.39,6935040000
000919.SZ,金陵药业,2015-02-26,12.41,12.49,6995520000
000919.SZ,金陵药业,2015-02-27,12.49,12.48,6985440000
000919.SZ,金陵药业,2015-03-02,12.51,13.01,7282800000
000919.SZ,金陵药业,2015-03-03,13.01,12.99,7272720000
000919.SZ,金陵药业,2015-03-04,12.99,13.51,7565040000
000919.SZ,金陵药业,2015-03-05,13.52,13.66,7645680000
000919.SZ,金陵药业,2015-03-06,13.67,13.48,7549920000
000919.SZ,金陵药业,2015-03-09,13.38,14.02,7847280000
000919.SZ,金陵药业,2015-03-10,13.82,14.57,8159760000
000919.SZ,金陵药业,2015-03-11,14.50,14.38,8053920000
000919.SZ,金陵药业,2015-03-12,14.24,13.66,7650720000
000919.SZ,金陵药业,2015-03-13,13.68,13.89,7776720000
000919.SZ,金陵药业,2015-03-16,14.02,14.14,7917840000
000919.SZ,金陵药业,2015-03-17,14.19,14.11,7902720000
000919.SZ,金陵药业,2015-03-18,14.12,14.54,8139600000
000919.SZ,金陵药业,2015-03-19,14.49,14.38,8053920000
000919.SZ,金陵药业,2015-03-20,14.31,14.50,8119440000
000919.SZ,金陵药业,2015-03-23,14.63,15.46,8658720000
000919.SZ,金陵药业,2015-03-24,15.39,16.41,9187920000
000919.SZ,金陵药业,2015-03-25,16.41,16.12,9026640000
000919.SZ,金陵药业,2015-03-26,16.09,16.13,9031680000
000919.SZ,金陵药业,2015-03-27,15.85,16.06,8991360000
000919.SZ,金陵药业,2015-03-30,16.05,16.07,8996400000
