代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600267.SH,海正药业,2013-09-18,17.10,17.23,14888041598
600267.SH,海正药业,2013-09-23,17.23,17.36,14997203776
600267.SH,海正药业,2013-09-24,17.47,17.84,15417058305
600267.SH,海正药业,2013-09-25,17.73,17.34,14980409595
600267.SH,海正药业,2013-09-26,17.17,18.54,16021648827
600267.SH,海正药业,2013-09-27,18.56,18.65,16114016823
600267.SH,海正药业,2013-09-30,18.66,18.48,15971266283
600267.SH,海正药业,2013-10-08,18.44,18.51,15996457555
600267.SH,海正药业,2013-10-09,18.37,18.60,16072031370
600267.SH,海正药业,2013-10-10,18.71,17.86,15433852486
600267.SH,海正药业,2013-10-11,18.02,18.08,15618588479
600267.SH,海正药业,2013-10-14,18.01,17.59,15198733950
600267.SH,海正药业,2013-10-15,17.60,18.25,15769736109
600267.SH,海正药业,2013-10-16,18.12,17.43,15064380501
600267.SH,海正药业,2013-10-17,17.67,16.86,14568952156
600267.SH,海正药业,2013-10-18,16.75,17.15,14820864874
600267.SH,海正药业,2013-10-21,17.25,17.51,15131557225
600267.SH,海正药业,2013-10-22,17.48,17.39,15022395048
600267.SH,海正药业,2013-10-23,17.44,16.91,14610937609
600267.SH,海正药业,2013-10-24,16.86,16.90,14602540519
600267.SH,海正药业,2013-10-25,16.92,16.87,14577349247
600267.SH,海正药业,2013-10-28,16.87,16.60,14342230711
600267.SH,海正药业,2013-10-29,16.11,15.23,13158240939
600267.SH,海正药业,2013-10-30,15.30,15.80,13653669283
600267.SH,海正药业,2013-10-31,15.64,15.58,13460536200
600267.SH,海正药业,2013-11-01,15.73,15.68,13544507106
600267.SH,海正药业,2013-11-04,15.83,15.24,13166638029
600267.SH,海正药业,2013-11-05,15.14,15.47,13368168203
600267.SH,海正药业,2013-11-06,15.38,15.45,13351374022
600267.SH,海正药业,2013-11-07,15.45,15.19,13124652577
600267.SH,海正药业,2013-11-08,15.20,14.80,12788768953
600267.SH,海正药业,2013-11-11,14.80,15.00,12956710765
600267.SH,海正药业,2013-11-12,15.04,15.24,13166638029
600267.SH,海正药业,2013-11-13,15.11,14.76,12755180591
600267.SH,海正药业,2013-11-14,14.72,15.17,13107858395
600267.SH,海正药业,2013-11-15,15.13,15.33,13242211845
600267.SH,海正药业,2013-11-18,15.26,15.32,13233814754
600267.SH,海正药业,2013-11-19,15.31,15.24,13166638029
600267.SH,海正药业,2013-11-20,15.26,15.83,13678860555
600267.SH,海正药业,2013-11-21,15.72,15.87,13712448917
600267.SH,海正药业,2013-11-22,15.79,15.66,13527712924
600267.SH,海正药业,2013-11-25,15.57,15.44,13342976932
600267.SH,海正药业,2013-11-26,15.41,15.44,13342976932
600267.SH,海正药业,2013-11-27,15.49,15.19,13124652577
600267.SH,海正药业,2013-11-28,15.10,15.87,13712448917
600267.SH,海正药业,2013-11-29,15.79,16.35,14123906356
600267.SH,海正药业,2013-12-02,16.05,15.84,13687257645
600267.SH,海正药业,2013-12-03,15.89,16.41,14182685990
600267.SH,海正药业,2013-12-04,16.31,16.70,14426201616
600267.SH,海正药业,2013-12-05,16.61,16.45,14216274352
600267.SH,海正药业,2013-12-06,16.34,16.30,14081920903
600267.SH,海正药业,2013-12-09,16.32,16.48,14241465624
600267.SH,海正药业,2013-12-10,16.48,16.37,14140700537
600267.SH,海正药业,2013-12-11,16.23,16.03,13846802366
600267.SH,海正药业,2013-12-12,15.94,16.05,13871993638
600267.SH,海正药业,2013-12-13,15.79,15.83,13678860555
600267.SH,海正药业,2013-12-16,15.82,15.58,13460536200
600267.SH,海正药业,2013-12-17,15.58,15.51,13401756566
600267.SH,海正药业,2013-12-18,15.65,15.41,13317785660
600267.SH,海正药业,2013-12-19,15.51,15.13,13074270033
600267.SH,海正药业,2013-12-20,15.09,14.85,12830754406
600267.SH,海正药业,2013-12-23,14.87,15.29,13208623482
600267.SH,海正药业,2013-12-24,15.27,15.36,13267403116
600267.SH,海正药业,2013-12-25,15.36,15.36,13275800207
600267.SH,海正药业,2013-12-26,15.33,14.68,12688003866
600267.SH,海正药业,2013-12-27,14.70,14.32,12368914424
600267.SH,海正药业,2013-12-30,14.36,14.24,12301737700
600267.SH,海正药业,2013-12-31,14.29,14.40,12444488240
600267.SH,海正药业,2014-01-02,14.38,14.72,12721592229
600267.SH,海正药业,2014-01-03,14.71,14.37,12419296968
600267.SH,海正药业,2014-01-06,14.37,14.36,12410899877
600267.SH,海正药业,2014-01-07,14.24,14.37,12419296968
600267.SH,海正药业,2014-01-08,14.37,14.04,12133795888
600267.SH,海正药业,2014-01-09,14.09,13.61,11755926812
600267.SH,海正药业,2014-01-10,13.56,13.64,11789515174
600267.SH,海正药业,2014-01-13,13.78,13.80,11923868624
600267.SH,海正药业,2014-01-14,13.84,14.21,12276546428
600267.SH,海正药业,2014-01-15,14.19,14.30,12352120243
600267.SH,海正药业,2014-01-16,14.23,14.29,12343723153
600267.SH,海正药业,2014-01-17,14.33,14.22,12284943519
600267.SH,海正药业,2014-01-20,14.20,13.94,12041427892
600267.SH,海正药业,2014-01-21,13.93,13.97,12066619163
600267.SH,海正药业,2014-01-22,13.98,14.83,12813960225
600267.SH,海正药业,2014-01-23,14.83,14.96,12923122403
600267.SH,海正药业,2014-01-24,14.95,15.02,12981902037
600267.SH,海正药业,2014-01-27,15.03,14.83,12813960225
600267.SH,海正药业,2014-01-28,14.92,15.04,12998696218
600267.SH,海正药业,2014-01-29,15.04,15.15,13091064214
600267.SH,海正药业,2014-01-30,15.13,14.94,12906328221
600267.SH,海正药业,2014-02-07,14.79,14.81,12797166044
600267.SH,海正药业,2014-02-10,14.89,15.64,13510918743
600267.SH,海正药业,2014-02-11,15.60,15.78,13636875102
600267.SH,海正药业,2014-02-12,16.00,15.93,13762831461
600267.SH,海正药业,2014-02-13,15.92,15.41,13317785660
600267.SH,海正药业,2014-02-14,15.50,15.88,13720846008
600267.SH,海正药业,2014-02-17,16.12,16.07,13888787819
600267.SH,海正药业,2014-02-18,16.12,16.22,14014744178
600267.SH,海正药业,2014-02-19,16.40,16.21,14006347087
600267.SH,海正药业,2014-02-20,16.38,15.92,13754434370
600267.SH,海正药业,2014-02-21,15.92,15.94,13771228551
600267.SH,海正药业,2014-02-24,15.87,15.66,13527712924
600267.SH,海正药业,2014-02-25,15.63,15.26,13183432211
600267.SH,海正药业,2014-02-26,15.20,15.18,13116255486
600267.SH,海正药业,2014-02-27,15.29,14.44,12478076602
600267.SH,海正药业,2014-02-28,14.41,14.65,12654415504
600267.SH,海正药业,2014-03-03,14.58,14.75,12746783500
600267.SH,海正药业,2014-03-04,14.72,14.55,12570444598
600267.SH,海正药业,2014-03-05,14.61,14.37,12419296968
600267.SH,海正药业,2014-03-06,14.37,14.48,12511664964
600267.SH,海正药业,2014-03-07,14.46,14.60,12612430051
600267.SH,海正药业,2014-03-10,14.56,14.34,12394105696
600267.SH,海正药业,2014-03-11,14.35,14.82,12805563134
600267.SH,海正药业,2014-03-12,14.77,14.62,12629224232
600267.SH,海正药业,2014-03-13,14.58,14.70,12704798048
600267.SH,海正药业,2014-03-14,14.62,14.60,12612430051
600267.SH,海正药业,2014-03-17,14.60,14.67,12671209685
600267.SH,海正药业,2014-03-18,14.72,14.50,12528459145
600267.SH,海正药业,2014-03-19,14.43,14.13,12209369703
600267.SH,海正药业,2014-03-20,14.13,13.89,11999442439
600267.SH,海正药业,2014-03-21,13.86,14.12,12200972613
600267.SH,海正药业,2014-03-24,14.11,14.10,12184178432
600267.SH,海正药业,2014-03-25,14.06,14.25,12310134790
600267.SH,海正药业,2014-03-26,14.30,14.33,12385708605
600267.SH,海正药业,2014-03-27,14.32,14.10,12184178432
600267.SH,海正药业,2014-03-28,14.10,13.86,11974251167
600267.SH,海正药业,2014-03-31,13.88,13.92,12024633711
600267.SH,海正药业,2014-04-01,13.90,14.05,12142192979
600267.SH,海正药业,2014-04-02,14.05,13.87,11982648258
600267.SH,海正药业,2014-04-03,13.92,13.73,11865088990
600267.SH,海正药业,2014-04-04,13.72,13.89,11999442439
600267.SH,海正药业,2014-04-08,13.80,14.14,12217766794
600267.SH,海正药业,2014-04-09,14.18,14.14,12217766794
600267.SH,海正药业,2014-04-10,14.18,14.38,12427694058
600267.SH,海正药业,2014-04-11,14.51,14.89,12864342769
600267.SH,海正药业,2014-04-14,14.97,14.82,12805563134
600267.SH,海正药业,2014-04-15,14.73,14.85,12830754406
600267.SH,海正药业,2014-04-16,14.83,15.30,13217020573
600267.SH,海正药业,2014-04-17,15.26,15.04,12998696218
600267.SH,海正药业,2014-04-18,14.97,14.91,12881136950
600267.SH,海正药业,2014-04-21,14.76,14.63,12637621323
600267.SH,海正药业,2014-04-22,14.58,14.38,12427694058
600267.SH,海正药业,2014-04-23,14.30,14.32,12377311515
600267.SH,海正药业,2014-04-24,14.29,13.99,12091810435
600267.SH,海正药业,2014-04-25,13.99,13.90,12007839529
600267.SH,海正药业,2014-04-28,13.84,13.94,12041427892
600267.SH,海正药业,2014-04-29,13.65,13.95,12049824982
600267.SH,海正药业,2014-04-30,13.97,13.85,11965854076
600267.SH,海正药业,2014-05-05,13.85,13.75,11881883171
600267.SH,海正药业,2014-05-06,13.80,13.99,12091810435
600267.SH,海正药业,2014-05-07,13.97,13.69,11831500627
600267.SH,海正药业,2014-05-08,13.70,13.63,11781118084
600267.SH,海正药业,2014-05-09,13.65,13.35,11537602457
600267.SH,海正药业,2014-05-12,13.46,13.56,11713941359
600267.SH,海正药业,2014-05-13,13.56,13.63,11781118084
600267.SH,海正药业,2014-05-14,13.63,13.70,11839897718
600267.SH,海正药业,2014-05-15,13.70,13.40,11579587910
600267.SH,海正药业,2014-05-16,13.39,13.40,11579587910
600267.SH,海正药业,2014-05-19,13.31,13.25,11445234461
600267.SH,海正药业,2014-05-20,13.38,13.29,11478822823
600267.SH,海正药业,2014-05-21,13.23,13.53,11688750087
600267.SH,海正药业,2014-05-22,13.51,13.37,11554396638
600267.SH,海正药业,2014-05-23,13.41,13.43,11604779182
600267.SH,海正药业,2014-05-26,13.45,13.54,11697147178
600267.SH,海正药业,2014-05-27,13.54,13.72,11856691899
600267.SH,海正药业,2014-05-28,13.70,13.72,11856691899
600267.SH,海正药业,2014-05-29,13.78,13.68,11823103537
600267.SH,海正药业,2014-05-30,13.82,13.93,12033030801
600267.SH,海正药业,2014-06-03,13.92,13.76,11890280261
600267.SH,海正药业,2014-06-04,13.75,13.45,11621573363
600267.SH,海正药业,2014-06-05,13.46,13.60,11747529721
600267.SH,海正药业,2014-06-06,13.61,13.60,11747529721
600267.SH,海正药业,2014-06-09,13.53,13.54,11697147178
600267.SH,海正药业,2014-06-10,13.60,13.73,11865088990
600267.SH,海正药业,2014-06-11,13.80,14.07,12158987160
600267.SH,海正药业,2014-06-12,14.19,14.36,12410899877
600267.SH,海正药业,2014-06-13,14.30,14.44,12478076602
600267.SH,海正药业,2014-06-16,14.35,14.24,12301737700
600267.SH,海正药业,2014-06-17,14.23,14.14,12217766794
600267.SH,海正药业,2014-06-18,14.19,14.27,12326928971
600267.SH,海正药业,2014-06-19,14.36,13.87,11982648258
600267.SH,海正药业,2014-06-20,13.84,13.98,12075016254
600267.SH,海正药业,2014-06-23,13.98,14.11,12192575522
600267.SH,海正药业,2014-06-24,14.09,14.22,12284943519
600267.SH,海正药业,2014-06-25,14.14,14.20,12175781341
600267.SH,海正药业,2014-06-26,14.25,14.37,12326928971
600267.SH,海正药业,2014-06-27,14.37,14.48,12419296968
600267.SH,海正药业,2014-06-30,14.42,14.52,12452885330
600267.SH,海正药业,2014-07-01,14.55,14.56,12486473692
600267.SH,海正药业,2014-07-02,14.57,14.63,12545253327
600267.SH,海正药业,2014-07-03,14.74,14.92,12797166044
600267.SH,海正药业,2014-07-04,14.92,14.82,12704798048
600267.SH,海正药业,2014-07-07,14.76,14.70,12604032961
600267.SH,海正药业,2014-07-08,14.61,14.71,12612430051
600267.SH,海正药业,2014-07-09,14.73,14.74,12637621323
600267.SH,海正药业,2014-07-10,14.69,14.78,12671209685
600267.SH,海正药业,2014-07-11,14.78,14.58,12503267874
600267.SH,海正药业,2014-07-14,14.58,14.61,12528459145
600267.SH,海正药业,2014-07-15,14.61,14.59,12511664964
600267.SH,海正药业,2014-07-16,14.57,14.36,12318531881
600267.SH,海正药业,2014-07-17,14.39,14.15,12133795888
600267.SH,海正药业,2014-07-18,14.20,14.32,12276546428
600267.SH,海正药业,2014-07-21,14.31,14.35,12301737700
600267.SH,海正药业,2014-07-22,14.30,14.49,12427694058
600267.SH,海正药业,2014-07-23,14.52,14.27,12234560975
600267.SH,海正药业,2014-07-24,14.28,14.42,12368914424
600267.SH,海正药业,2014-07-25,14.42,14.52,12452885330
600267.SH,海正药业,2014-07-28,14.48,14.68,12587238779
600267.SH,海正药业,2014-07-29,14.72,14.72,12620827142
600267.SH,海正药业,2014-07-30,14.70,15.01,12872739859
600267.SH,海正药业,2014-07-31,15.16,15.09,12939916584
600267.SH,海正药业,2014-08-01,15.11,15.30,13116255486
600267.SH,海正药业,2014-08-04,15.62,15.47,13267403116
600267.SH,海正药业,2014-08-05,15.59,15.39,13200226392
600267.SH,海正药业,2014-08-06,15.36,15.68,13443742019
600267.SH,海正药业,2014-08-07,15.72,15.24,13065872942
600267.SH,海正药业,2014-08-08,15.26,15.32,13141446758
600267.SH,海正药业,2014-08-11,15.43,15.42,13225417663
600267.SH,海正药业,2014-08-12,15.33,15.30,13116255486
600267.SH,海正药业,2014-08-13,15.26,15.19,13023887490
600267.SH,海正药业,2014-08-14,15.33,15.35,13166638029
600267.SH,海正药业,2014-08-15,15.34,15.47,13267403116
600267.SH,海正药业,2014-08-18,15.47,15.53,13317785660
600267.SH,海正药业,2014-08-19,15.55,15.90,13636875102
600267.SH,海正药业,2014-08-20,15.94,15.75,13502521653
600267.SH,海正药业,2014-08-21,15.75,15.65,13418550747
600267.SH,海正药业,2014-08-22,15.62,15.68,13443742019
600267.SH,海正药业,2014-08-25,15.66,15.67,13435344928
600267.SH,海正药业,2014-08-26,15.67,15.22,13049078761
600267.SH,海正药业,2014-08-27,15.22,15.37,13183432211
600267.SH,海正药业,2014-08-28,15.34,15.20,13032284580
600267.SH,海正药业,2014-08-29,15.23,15.28,13099461305
600267.SH,海正药业,2014-09-01,15.26,15.50,13292594388
600267.SH,海正药业,2014-09-02,15.52,15.77,13519315834
600267.SH,海正药业,2014-09-03,15.79,15.73,13485727471
600267.SH,海正药业,2014-09-04,15.82,15.73,13485727471
600267.SH,海正药业,2014-09-05,15.72,15.95,13678860555
600267.SH,海正药业,2014-09-09,15.96,16.04,13754434370
600267.SH,海正药业,2014-09-10,16.04,15.93,13662066374
600267.SH,海正药业,2014-09-11,15.94,15.96,13687257645
600267.SH,海正药业,2014-09-12,15.89,16.46,14115509265
600267.SH,海正药业,2014-09-15,16.36,16.69,14308642348
600267.SH,海正药业,2014-09-16,16.74,16.08,13788022732
600267.SH,海正药业,2014-09-17,16.12,16.42,14081920903
600267.SH,海正药业,2014-09-18,16.40,16.52,14165891808
600267.SH,海正药业,2014-09-19,16.64,16.40,14065126721
600267.SH,海正药业,2014-09-22,16.43,16.04,13754434370
600267.SH,海正药业,2014-09-23,16.07,16.18,13871993638
600267.SH,海正药业,2014-09-24,16.16,16.58,14216274352
600267.SH,海正药业,2014-09-25,16.55,16.37,16143692398
600267.SH,海正药业,2014-09-26,16.35,16.31,16085760488
600267.SH,海正药业,2014-09-29,16.49,16.44,16211279627
600267.SH,海正药业,2014-09-30,16.48,16.82,16587837046
600267.SH,海正药业,2014-10-08,16.84,17.13,16887151917
600267.SH,海正药业,2014-10-09,17.11,16.78,16549215772
600267.SH,海正药业,2014-10-10,16.74,16.89,16655424274
600267.SH,海正药业,2014-10-13,16.85,17.02,16780943414
600267.SH,海正药业,2014-10-14,17.02,16.77,16539560453
600267.SH,海正药业,2014-10-15,16.72,17.08,16838875324
600267.SH,海正药业,2014-10-16,17.13,16.81,16578181727
600267.SH,海正药业,2014-10-17,16.85,16.49,16259556219
600267.SH,海正药业,2014-10-20,16.51,16.72,16491283861
600267.SH,海正药业,2014-10-21,16.64,16.65,16414041314
600267.SH,海正药业,2014-10-22,16.65,16.68,16443007269
600267.SH,海正药业,2014-10-23,16.67,16.23,15998862622
600267.SH,海正药业,2014-10-24,16.25,16.03,15805756254
600267.SH,海正药业,2014-10-27,15.96,16.08,15854032846
600267.SH,海正药业,2014-10-28,16.12,16.35,16124381761
600267.SH,海正药业,2014-10-29,16.37,16.37,16143692398
600267.SH,海正药业,2014-10-30,16.37,16.35,16124381761
600267.SH,海正药业,2014-10-31,16.40,16.38,16153347717
600267.SH,海正药业,2014-11-03,16.40,16.27,16047139214
600267.SH,海正药业,2014-11-04,16.23,16.30,16076105169
600267.SH,海正药业,2014-11-05,16.33,16.26,16037483896
600267.SH,海正药业,2014-11-06,16.27,16.15,15921620075
600267.SH,海正药业,2014-11-07,16.16,15.85,15631960522
600267.SH,海正药业,2014-11-10,15.88,16.02,15796100935
600267.SH,海正药业,2014-11-11,15.98,15.54,15322990333
600267.SH,海正药业,2014-11-12,15.58,15.77,15545062656
600267.SH,海正药业,2014-11-13,15.76,15.84,15622305204
600267.SH,海正药业,2014-11-14,15.78,15.95,15728513706
600267.SH,海正药业,2014-11-17,16.03,15.79,15574028611
600267.SH,海正药业,2014-11-18,15.78,15.81,15593339248
600267.SH,海正药业,2014-11-19,15.84,15.86,15641615840
600267.SH,海正药业,2014-11-20,15.82,15.72,15496786064
600267.SH,海正药业,2014-11-21,15.68,15.80,15583683930
600267.SH,海正药业,2014-11-24,15.94,15.88,15660926477
600267.SH,海正药业,2014-11-25,15.86,16.25,16018173259
600267.SH,海正药业,2014-11-26,16.22,16.29,16066449851
600267.SH,海正药业,2014-11-27,16.41,16.54,16307832811
600267.SH,海正药业,2014-11-28,16.57,16.43,16201624309
600267.SH,海正药业,2014-12-01,16.48,16.53,16298177493
600267.SH,海正药业,2014-12-02,16.48,16.54,16307832811
600267.SH,海正药业,2014-12-03,16.56,16.45,16220934946
600267.SH,海正药业,2014-12-04,16.46,16.85,16616803001
600267.SH,海正药业,2014-12-05,16.79,16.59,16356109403
600267.SH,海正药业,2014-12-08,16.40,17.17,16925773190
600267.SH,海正药业,2014-12-09,17.17,16.72,16491283861
600267.SH,海正药业,2014-12-10,16.75,17.34,17099568922
600267.SH,海正药业,2014-12-11,17.34,17.33,17089913603
600267.SH,海正药业,2014-12-12,17.41,18.20,17949236943
600267.SH,海正药业,2014-12-15,18.18,18.36,18103722038
600267.SH,海正药业,2014-12-16,18.28,18.07,17814062485
600267.SH,海正药业,2014-12-17,18.08,17.70,17456815703
600267.SH,海正药业,2014-12-18,17.55,17.71,17466471022
600267.SH,海正药业,2014-12-19,17.63,17.53,17283019972
600267.SH,海正药业,2014-12-22,17.51,16.67,16433351951
600267.SH,海正药业,2014-12-23,16.16,16.31,16085760488
600267.SH,海正药业,2014-12-24,16.37,16.46,16230590264
600267.SH,海正药业,2014-12-25,16.47,16.53,16298177493
600267.SH,海正药业,2014-12-26,16.45,16.82,16587837046
600267.SH,海正药业,2014-12-29,16.82,16.24,16008517940
600267.SH,海正药业,2014-12-30,16.36,16.32,16095415806
600267.SH,海正药业,2014-12-31,16.38,16.53,16298177493
600267.SH,海正药业,2015-01-05,16.53,16.72,16491283861
600267.SH,海正药业,2015-01-06,16.63,17.30,17060947648
600267.SH,海正药业,2015-01-07,17.28,17.11,16867841280
600267.SH,海正药业,2015-01-08,17.14,17.06,16819564688
600267.SH,海正药业,2015-01-09,17.06,16.69,16452662588
600267.SH,海正药业,2015-01-12,16.65,16.74,16510594498
600267.SH,海正药业,2015-01-13,16.66,16.81,16578181727
600267.SH,海正药业,2015-01-14,16.82,16.60,16365764722
600267.SH,海正药业,2015-01-15,16.55,16.57,16336798767
600267.SH,海正药业,2015-01-16,16.58,16.70,16462317906
600267.SH,海正药业,2015-01-19,16.28,16.43,16201624309
600267.SH,海正药业,2015-01-20,16.42,17.01,16771288096
600267.SH,海正药业,2015-01-21,17.05,17.22,16983705101
600267.SH,海正药业,2015-01-22,17.22,17.21,16974049782
600267.SH,海正药业,2015-01-23,17.19,17.11,16867841280
600267.SH,海正药业,2015-01-26,17.14,17.37,17128534877
600267.SH,海正药业,2015-01-27,17.40,17.30,17060947648
600267.SH,海正药业,2015-01-28,17.30,17.23,16993360419
600267.SH,海正药业,2015-01-29,17.14,17.16,16916117872
600267.SH,海正药业,2015-01-30,17.13,16.84,16607147682
600267.SH,海正药业,2015-02-02,16.73,16.95,16713356185
600267.SH,海正药业,2015-02-03,17.03,16.99,16751977459
600267.SH,海正药业,2015-02-04,17.03,16.97,16732666822
600267.SH,海正药业,2015-02-05,17.07,17.20,16964394464
600267.SH,海正药业,2015-02-06,17.20,16.98,16742322140
600267.SH,海正药业,2015-02-09,16.98,16.65,16414041314
600267.SH,海正药业,2015-02-10,16.65,16.72,16481628543
600267.SH,海正药业,2015-02-11,16.76,16.72,16491283861
600267.SH,海正药业,2015-02-12,16.68,16.80,16568526409
600267.SH,海正药业,2015-02-13,16.84,17.20,16964394464
600267.SH,海正药业,2015-02-16,17.18,17.62,17369917838
600267.SH,海正药业,2015-02-17,17.62,17.47,17225088061
600267.SH,海正药业,2015-02-25,17.51,17.74,17495436977
600267.SH,海正药业,2015-02-26,17.72,17.70,17456815703
600267.SH,海正药业,2015-02-27,17.71,17.58,17331296564
600267.SH,海正药业,2015-03-02,17.34,17.59,17340951882
600267.SH,海正药业,2015-03-03,17.49,17.95,17698198664
600267.SH,海正药业,2015-03-04,18.07,19.16,18895458148
600267.SH,海正药业,2015-03-05,19.09,19.34,19069253880
600267.SH,海正药业,2015-03-06,19.27,18.93,18663730506
600267.SH,海正药业,2015-03-09,18.90,19.11,18847181556
600267.SH,海正药业,2015-03-10,19.06,19.26,18992011332
600267.SH,海正药业,2015-03-11,19.19,18.90,18634764551
600267.SH,海正药业,2015-03-12,18.99,18.41,18151998630
600267.SH,海正药业,2015-03-13,18.51,18.66,18403036909
600267.SH,海正药业,2015-03-16,18.75,19.02,18750628372
600267.SH,海正药业,2015-03-17,19.04,19.00,18731317735
600267.SH,海正药业,2015-03-18,19.00,19.27,19001666651
600267.SH,海正药业,2015-03-19,19.34,19.27,19001666651
600267.SH,海正药业,2015-03-20,19.29,19.16,18895458148
600267.SH,海正药业,2015-03-23,19.16,19.40,19127185790
600267.SH,海正药业,2015-03-24,19.41,20.28,19996164448
600267.SH,海正药业,2015-03-25,20.38,20.48,20198926135
600267.SH,海正药业,2015-03-26,20.46,20.22,19938232537
600267.SH,海正药业,2015-03-27,20.14,20.12,19841679353
600267.SH,海正药业,2015-03-30,20.87,20.69,20401687821
600267.SH,海正药业,2015-03-31,20.37,20.04,19764436806
600267.SH,海正药业,2015-04-01,20.56,21.52,21222389887
600267.SH,海正药业,2015-04-02,21.54,21.34,21038938837
600267.SH,海正药业,2015-04-03,21.15,21.53,21232045206
600267.SH,海正药业,2015-04-07,21.55,21.80,21492738803
600267.SH,海正药业,2015-04-08,21.55,21.51,21212734569
600267.SH,海正药业,2015-04-09,21.56,21.43,21135492021
600267.SH,海正药业,2015-04-10,22.03,23.31,22989313158
600267.SH,海正药业,2015-04-13,23.45,24.09,23752083313
600267.SH,海正药业,2015-04-14,24.33,23.98,23645874811
600267.SH,海正药业,2015-04-15,23.87,23.00,22680342969
600267.SH,海正药业,2015-04-16,22.67,23.35,23027934432
600267.SH,海正药业,2015-04-17,23.50,23.18,22854138700
600267.SH,海正药业,2015-04-20,23.07,21.83,21521704758
600267.SH,海正药业,2015-04-21,21.82,22.75,22429304690
600267.SH,海正药业,2015-04-22,22.88,22.84,22516202555
600267.SH,海正药业,2015-04-23,22.96,23.75,23414147168
600267.SH,海正药业,2015-04-24,23.40,23.42,23095521661
600267.SH,海正药业,2015-04-27,23.65,23.08,22757585516
600267.SH,海正药业,2015-04-28,23.06,21.99,21685845171
600267.SH,海正药业,2015-04-29,21.93,22.15,21840330266
600267.SH,海正药业,2015-04-30,22.21,21.90,21598947306
600267.SH,海正药业,2015-05-04,21.94,22.06,21753432400
600267.SH,海正药业,2015-05-05,22.08,21.82,21512049440
600267.SH,海正药业,2015-05-06,21.85,22.12,21811364311
600267.SH,海正药业,2015-05-07,21.95,20.51,20227892090
600267.SH,海正药业,2015-05-08,20.76,20.97,20681692056
600267.SH,海正药业,2015-05-11,21.10,21.62,21318943071
600267.SH,海正药业,2015-05-12,21.66,21.81,21502394121
600267.SH,海正药业,2015-05-13,21.74,21.85,21541015395
600267.SH,海正药业,2015-05-14,21.83,21.88,21569981350
600267.SH,海正药业,2015-05-15,21.84,21.28,20981006927
600267.SH,海正药业,2015-05-18,21.23,21.72,21415496256
600267.SH,海正药业,2015-05-19,21.69,22.17,21859640903
600267.SH,海正药业,2015-05-20,22.55,22.55,22236198321
600267.SH,海正药业,2015-05-21,22.84,24.19,23848636497
600267.SH,海正药业,2015-05-22,24.46,24.07,23732772676
600267.SH,海正药业,2015-05-25,23.97,24.34,24003121592
600267.SH,海正药业,2015-05-26,24.38,24.85,24505198150
600267.SH,海正药业,2015-05-27,24.83,24.30,23964500318
600267.SH,海正药业,2015-05-28,24.28,23.60,23269317392
600267.SH,海正药业,2015-05-29,23.30,23.99,23655530129
600267.SH,海正药业,2015-06-01,24.50,26.39,26021083142
600267.SH,海正药业,2015-06-02,26.65,26.27,25905219321
600267.SH,海正药业,2015-06-03,26.27,25.86,25499695947
600267.SH,海正药业,2015-06-04,25.98,25.92,25557627858
600267.SH,海正药业,2015-06-05,26.23,26.08,25712112952
600267.SH,海正药业,2015-06-08,26.10,25.45,25094172574
600267.SH,海正药业,2015-06-09,25.45,25.34,24987964071
600267.SH,海正药业,2015-06-10,25.05,25.63,25267968305
600267.SH,海正药业,2015-06-11,25.58,26.60,26223844829
600267.SH,海正药业,2015-06-12,26.59,26.25,25885908684
600267.SH,海正药业,2015-06-15,26.29,26.20,25837632092
600267.SH,海正药业,2015-06-16,26.05,24.35,24012776911
600267.SH,海正药业,2015-06-17,24.48,24.66,24312091782
600267.SH,海正药业,2015-06-18,24.59,23.42,22989313158
600267.SH,海正药业,2015-06-19,23.04,21.63,21232045206
600267.SH,海正药业,2015-06-23,21.69,21.60,21203079250
600267.SH,海正药业,2015-06-24,21.64,21.72,21318943071
600267.SH,海正药业,2015-06-25,21.76,21.44,21048594156
600267.SH,海正药业,2015-06-26,20.84,19.30,18943734740
600267.SH,海正药业,2015-06-29,19.83,17.45,17128534877
600267.SH,海正药业,2015-06-30,17.19,18.48,18142343311
600267.SH,海正药业,2015-07-01,18.31,17.98,17649922072
600267.SH,海正药业,2015-07-02,17.76,16.18,15882998801
600267.SH,海正药业,2015-07-03,15.85,14.58,14309181898
600267.SH,海正药业,2015-07-06,15.98,13.84,13585033017
600267.SH,海正药业,2015-07-07,12.83,12.45,12223633120
600267.SH,海正药业,2015-07-08,11.20,11.39,11180858730
600267.SH,海正药业,2015-07-09,11.51,12.53,12300875667
600267.SH,海正药业,2015-07-10,13.78,13.78,13527101106
600267.SH,海正药业,2015-07-13,15.16,15.16,14878845685
600267.SH,海正药业,2015-07-14,15.74,16.49,16191968990
600267.SH,海正药业,2015-07-15,15.79,14.85,14579530814
600267.SH,海正药业,2015-07-16,14.85,15.80,15506441383
600267.SH,海正药业,2015-07-17,15.92,16.73,16423696632
600267.SH,海正药业,2015-07-20,16.72,16.58,16278866856
600267.SH,海正药业,2015-07-21,16.08,16.72,16414041314
600267.SH,海正药业,2015-07-22,16.72,16.82,16510594498
600267.SH,海正药业,2015-07-23,16.82,17.24,16925773190
600267.SH,海正药业,2015-07-24,17.08,16.59,16288522175
