代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002412.SZ,汉森制药,2013-11-22,7.82,7.80,4148440000
002412.SZ,汉森制药,2013-11-25,7.71,7.65,4068520000
002412.SZ,汉森制药,2013-11-26,7.63,7.64,4065560000
002412.SZ,汉森制药,2013-11-27,7.73,7.79,4144000000
002412.SZ,汉森制药,2013-11-28,7.74,7.78,4139560000
002412.SZ,汉森制药,2013-11-29,7.78,7.98,4247600000
002412.SZ,汉森制药,2013-12-02,7.57,7.61,4052240000
002412.SZ,汉森制药,2013-12-03,7.41,8.05,4283120000
002412.SZ,汉森制药,2013-12-04,8.05,8.47,4509560000
002412.SZ,汉森制药,2013-12-05,8.47,8.48,4512520000
002412.SZ,汉森制药,2013-12-06,8.37,8.52,4536200000
002412.SZ,汉森制药,2013-12-09,8.59,8.72,4642760000
002412.SZ,汉森制药,2013-12-10,8.76,8.42,4479960000
002412.SZ,汉森制药,2013-12-11,8.38,8.31,4423720000
002412.SZ,汉森制药,2013-12-12,8.34,8.62,4588000000
002412.SZ,汉森制药,2013-12-13,8.62,8.60,4574680000
002412.SZ,汉森制药,2013-12-16,8.62,8.92,4746360000
002412.SZ,汉森制药,2013-12-17,8.92,8.90,4734520000
002412.SZ,汉森制药,2013-12-18,8.77,9.12,4854400000
002412.SZ,汉森制药,2013-12-19,9.11,9.46,5034960000
002412.SZ,汉森制药,2013-12-20,9.46,9.21,4900280000
002412.SZ,汉森制药,2013-12-23,9.04,8.94,4756720000
002412.SZ,汉森制药,2013-12-24,8.94,9.15,4869200000
002412.SZ,汉森制药,2013-12-25,9.15,9.67,5145960000
002412.SZ,汉森制药,2013-12-26,9.58,9.43,5017200000
002412.SZ,汉森制药,2013-12-27,9.39,9.41,5009800000
002412.SZ,汉森制药,2013-12-30,9.37,9.66,5143000000
002412.SZ,汉森制药,2013-12-31,9.73,10.05,5345760000
002412.SZ,汉森制药,2014-01-02,10.01,10.01,5325040000
002412.SZ,汉森制药,2014-01-03,9.83,9.73,5180000000
002412.SZ,汉森制药,2014-01-06,9.62,9.98,5313200000
002412.SZ,汉森制药,2014-01-07,9.98,9.94,5291000000
002412.SZ,汉森制药,2014-01-08,9.94,9.75,5188880000
002412.SZ,汉森制药,2014-01-09,9.68,9.66,5143000000
002412.SZ,汉森制药,2014-01-10,9.61,9.35,4977240000
002412.SZ,汉森制药,2014-01-13,9.23,9.29,4943200000
002412.SZ,汉森制药,2014-01-14,9.22,9.26,4928400000
002412.SZ,汉森制药,2014-01-15,9.23,9.79,5208120000
002412.SZ,汉森制药,2014-01-16,9.79,9.76,5194800000
002412.SZ,汉森制药,2014-01-17,9.77,9.62,5120800000
002412.SZ,汉森制药,2014-01-20,9.65,9.35,4975760000
002412.SZ,汉森制药,2014-01-21,9.23,9.58,5098600000
002412.SZ,汉森制药,2014-01-22,9.58,9.56,5085280000
002412.SZ,汉森制药,2014-01-23,9.53,9.60,5107480000
002412.SZ,汉森制药,2014-01-24,9.62,9.81,5221440000
002412.SZ,汉森制药,2014-01-27,9.79,9.75,5187400000
002412.SZ,汉森制药,2014-01-28,9.74,9.81,5222920000
002412.SZ,汉森制药,2014-01-29,9.82,10.20,5430120000
002412.SZ,汉森制药,2014-01-30,10.20,9.99,5317640000
002412.SZ,汉森制药,2014-02-07,9.98,9.69,5156320000
002412.SZ,汉森制药,2014-02-10,9.68,9.46,5032000000
002412.SZ,汉森制药,2014-02-11,9.43,9.48,5046800000
002412.SZ,汉森制药,2014-02-12,9.46,9.53,5073440000
002412.SZ,汉森制药,2014-02-13,9.53,9.46,5036440000
002412.SZ,汉森制药,2014-02-14,9.42,9.57,5094160000
002412.SZ,汉森制药,2014-02-17,9.60,9.69,5156320000
002412.SZ,汉森制药,2014-02-18,9.70,10.29,5476000000
002412.SZ,汉森制药,2014-02-19,10.24,10.60,5640280000
002412.SZ,汉森制药,2014-02-20,10.60,10.43,5550000000
002412.SZ,汉森制药,2014-02-21,10.31,10.29,5476000000
002412.SZ,汉森制药,2014-02-24,10.29,11.06,5883000000
002412.SZ,汉森制药,2014-02-25,11.12,10.43,5550000000
002412.SZ,汉森制药,2014-02-26,10.45,10.68,5683200000
002412.SZ,汉森制药,2014-02-27,10.64,10.57,5622520000
002412.SZ,汉森制药,2014-02-28,10.43,10.23,5446400000
002412.SZ,汉森制药,2014-03-03,10.27,10.32,5490800000
002412.SZ,汉森制药,2014-03-04,10.26,10.11,5381280000
002412.SZ,汉森制药,2014-03-05,10.12,9.87,5252520000
002412.SZ,汉森制药,2014-03-06,9.85,9.98,5313200000
002412.SZ,汉森制药,2014-03-07,9.98,9.93,5286560000
002412.SZ,汉森制药,2014-03-10,9.89,9.62,5120800000
002412.SZ,汉森制药,2014-03-11,9.60,9.80,5217000000
002412.SZ,汉森制药,2014-03-12,9.73,9.76,5193320000
002412.SZ,汉森制药,2014-03-13,9.74,9.69,5157800000
002412.SZ,汉森制药,2014-03-14,9.62,9.85,5243640000
002412.SZ,汉森制药,2014-03-17,9.75,10.02,5330960000
002412.SZ,汉森制药,2014-03-18,10.10,10.02,5330960000
002412.SZ,汉森制药,2014-03-19,10.12,9.98,5310240000
002412.SZ,汉森制药,2014-03-20,9.96,9.70,5160760000
002412.SZ,汉森制药,2014-03-21,9.56,9.57,5091200000
002412.SZ,汉森制药,2014-03-24,9.56,9.26,4928400000
002412.SZ,汉森制药,2014-03-25,9.23,9.20,4897320000
002412.SZ,汉森制药,2014-03-26,9.21,9.26,4928400000
002412.SZ,汉森制药,2014-03-27,9.32,8.94,4758200000
002412.SZ,汉森制药,2014-03-28,8.93,8.34,4440000000
002412.SZ,汉森制药,2014-03-31,8.26,8.50,4524360000
002412.SZ,汉森制药,2014-04-01,8.50,8.87,4721200000
002412.SZ,汉森制药,2014-04-02,8.88,8.48,4514000000
002412.SZ,汉森制药,2014-04-03,8.62,8.69,4626480000
002412.SZ,汉森制药,2014-04-04,8.71,8.70,4629440000
002412.SZ,汉森制药,2014-04-08,8.71,8.71,4632400000
002412.SZ,汉森制药,2014-04-09,8.71,8.98,4777440000
002412.SZ,汉森制药,2014-04-10,8.97,9.02,4798160000
002412.SZ,汉森制药,2014-04-11,8.90,8.96,4765600000
002412.SZ,汉森制药,2014-04-14,8.97,9.26,4928400000
002412.SZ,汉森制药,2014-04-15,9.26,9.65,5134120000
002412.SZ,汉森制药,2014-04-16,9.73,9.53,5073440000
002412.SZ,汉森制药,2014-04-17,9.57,9.53,5069000000
002412.SZ,汉森制药,2014-04-18,9.44,9.63,5123760000
002412.SZ,汉森制药,2014-04-21,9.46,9.47,5040880000
002412.SZ,汉森制药,2014-04-22,9.46,9.07,4824800000
002412.SZ,汉森制药,2014-04-23,9.00,8.79,4679760000
002412.SZ,汉森制药,2014-04-24,8.79,8.69,4625000000
002412.SZ,汉森制药,2014-04-25,8.71,8.52,4536200000
002412.SZ,汉森制药,2014-04-28,8.48,8.27,4403000000
002412.SZ,汉森制药,2014-04-29,8.28,8.35,4444440000
002412.SZ,汉森制药,2014-04-30,8.34,8.30,4416320000
002412.SZ,汉森制药,2014-05-05,8.30,8.42,4481440000
002412.SZ,汉森制药,2014-05-06,8.44,8.44,4490320000
002412.SZ,汉森制药,2014-05-07,8.39,8.34,4438520000
002412.SZ,汉森制药,2014-05-08,8.26,8.27,4401520000
002412.SZ,汉森制药,2014-05-09,8.27,8.32,4425200000
002412.SZ,汉森制药,2014-05-12,8.43,8.43,4487360000
002412.SZ,汉森制药,2014-05-13,8.38,8.53,4537680000
002412.SZ,汉森制药,2014-05-14,8.53,8.74,4653120000
002412.SZ,汉森制药,2014-05-15,8.77,8.58,4564320000
002412.SZ,汉森制药,2014-05-16,8.51,8.67,4611680000
002412.SZ,汉森制药,2014-05-19,8.67,8.82,4691600000
002412.SZ,汉森制药,2014-05-20,8.91,8.73,4647200000
002412.SZ,汉森制药,2014-05-21,8.76,8.73,4647200000
002412.SZ,汉森制药,2014-05-22,8.84,8.82,4694560000
002412.SZ,汉森制药,2014-05-23,8.68,8.82,4617600000
002412.SZ,汉森制药,2014-05-26,8.82,8.71,4561360000
002412.SZ,汉森制药,2014-05-27,8.71,8.56,4484400000
002412.SZ,汉森制药,2014-05-28,8.62,8.73,4573200000
002412.SZ,汉森制药,2014-05-29,8.71,8.69,4552480000
002412.SZ,汉森制药,2014-05-30,8.68,8.61,4511040000
002412.SZ,汉森制药,2014-06-03,8.68,8.64,4522880000
002412.SZ,汉森制药,2014-06-04,8.65,8.57,4487360000
002412.SZ,汉森制药,2014-06-05,8.52,8.65,4531760000
002412.SZ,汉森制药,2014-06-06,8.69,8.74,4576160000
002412.SZ,汉森制药,2014-06-09,8.74,8.82,4620560000
002412.SZ,汉森制药,2014-06-10,8.82,8.81,4611680000
002412.SZ,汉森制药,2014-06-11,8.81,8.82,4617600000
002412.SZ,汉森制药,2014-06-12,8.81,8.70,4558400000
002412.SZ,汉森制药,2014-06-13,8.68,8.76,4588000000
002412.SZ,汉森制药,2014-06-16,8.75,8.81,4611680000
002412.SZ,汉森制药,2014-06-17,8.81,8.56,4481440000
002412.SZ,汉森制药,2014-06-18,8.56,8.49,4445920000
002412.SZ,汉森制药,2014-06-19,8.53,8.38,4386720000
002412.SZ,汉森制药,2014-06-20,8.44,8.40,4398560000
002412.SZ,汉森制药,2014-06-23,8.38,8.48,4440000000
002412.SZ,汉森制药,2014-06-24,8.48,8.47,4437040000
002412.SZ,汉森制药,2014-06-25,8.47,8.47,4437040000
002412.SZ,汉森制药,2014-06-26,8.47,8.51,4454800000
002412.SZ,汉森制药,2014-06-27,8.49,8.38,4386720000
002412.SZ,汉森制药,2014-06-30,8.44,8.40,4401520000
002412.SZ,汉森制药,2014-07-01,8.41,8.43,4413360000
002412.SZ,汉森制药,2014-07-02,8.47,8.48,4442960000
002412.SZ,汉森制药,2014-07-03,8.51,9.10,4768560000
002412.SZ,汉森制药,2014-07-04,9.03,9.14,4789280000
002412.SZ,汉森制药,2014-07-07,9.20,9.38,4910640000
002412.SZ,汉森制药,2014-07-08,9.35,9.47,4958000000
002412.SZ,汉森制药,2014-07-09,9.51,9.22,4830720000
002412.SZ,汉森制药,2014-07-10,9.22,9.29,4863280000
002412.SZ,汉森制药,2014-07-11,9.33,9.48,4966880000
002412.SZ,汉森制药,2014-07-14,9.45,9.46,4955040000
002412.SZ,汉森制药,2014-07-15,9.47,9.21,4824800000
002412.SZ,汉森制药,2014-07-16,9.21,8.99,4706400000
002412.SZ,汉森制药,2014-07-17,8.91,9.01,4718240000
002412.SZ,汉森制药,2014-07-18,8.99,9.04,4736000000
002412.SZ,汉森制药,2014-07-21,9.07,9.03,4727120000
002412.SZ,汉森制药,2014-07-22,9.03,9.17,4804080000
002412.SZ,汉森制药,2014-07-23,9.21,9.03,4727120000
002412.SZ,汉森制药,2014-07-24,9.01,8.78,4599840000
002412.SZ,汉森制药,2014-07-25,8.81,8.90,4662000000
002412.SZ,汉森制药,2014-07-28,8.90,9.10,4765600000
002412.SZ,汉森制药,2014-07-29,9.10,9.26,4851440000
002412.SZ,汉森制药,2014-07-30,9.22,9.20,4818880000
002412.SZ,汉森制药,2014-07-31,9.21,9.22,4830720000
002412.SZ,汉森制药,2014-08-01,9.21,9.29,4866240000
002412.SZ,汉森制药,2014-08-04,9.34,9.29,4863280000
002412.SZ,汉森制药,2014-08-05,9.29,9.24,4839600000
002412.SZ,汉森制药,2014-08-06,9.25,9.26,4848480000
002412.SZ,汉森制药,2014-08-07,9.24,9.13,4780400000
002412.SZ,汉森制药,2014-08-08,9.16,9.14,4789280000
002412.SZ,汉森制药,2014-08-11,9.16,9.29,4866240000
002412.SZ,汉森制药,2014-08-12,9.30,9.72,5091200000
002412.SZ,汉森制药,2014-08-13,9.72,9.66,5061600000
002412.SZ,汉森制药,2014-08-14,9.66,10.03,5254000000
002412.SZ,汉森制药,2014-08-15,10.11,10.26,5372400000
002412.SZ,汉森制药,2014-08-18,10.29,10.17,5328000000
002412.SZ,汉森制药,2014-08-19,10.16,9.99,5230320000
002412.SZ,汉森制药,2014-08-20,10.06,10.00,5239200000
002412.SZ,汉森制药,2014-08-21,10.01,10.11,5295440000
002412.SZ,汉森制药,2014-08-22,10.11,10.22,5351680000
002412.SZ,汉森制药,2014-08-25,10.23,10.21,5345760000
002412.SZ,汉森制药,2014-08-26,10.21,10.31,5402000000
002412.SZ,汉森制药,2014-08-27,10.31,10.73,5618080000
002412.SZ,汉森制药,2014-08-28,10.79,10.70,5603280000
002412.SZ,汉森制药,2014-08-29,10.67,10.47,5481920000
002412.SZ,汉森制药,2014-09-01,10.46,10.59,5547040000
002412.SZ,汉森制药,2014-09-02,10.60,10.56,5529280000
002412.SZ,汉森制药,2014-09-03,10.56,10.56,5532240000
002412.SZ,汉森制药,2014-09-04,10.57,10.67,5588480000
002412.SZ,汉森制药,2014-09-05,10.63,10.72,5615120000
002412.SZ,汉森制药,2014-09-09,10.62,10.55,5523360000
002412.SZ,汉森制药,2014-09-10,10.53,10.48,5487840000
002412.SZ,汉森制药,2014-09-11,10.49,10.52,5508560000
002412.SZ,汉森制药,2014-09-12,10.48,10.47,5484880000
002412.SZ,汉森制药,2014-09-15,10.48,10.55,5523360000
002412.SZ,汉森制药,2014-09-16,10.51,9.99,5230320000
002412.SZ,汉森制药,2014-09-17,9.95,10.13,5304320000
002412.SZ,汉森制药,2014-09-18,10.13,10.13,5307280000
002412.SZ,汉森制药,2014-09-19,10.18,10.40,5449360000
002412.SZ,汉森制药,2014-09-22,10.42,10.53,5514480000
002412.SZ,汉森制药,2014-09-23,10.48,10.75,5629920000
002412.SZ,汉森制药,2014-09-24,10.67,11.13,5831200000
002412.SZ,汉森制药,2014-09-25,11.13,11.06,5792720000
002412.SZ,汉森制药,2014-09-26,10.91,11.18,5857840000
002412.SZ,汉森制药,2014-09-29,11.00,11.04,5783840000
002412.SZ,汉森制药,2014-09-30,11.05,10.92,5721680000
002412.SZ,汉森制药,2014-10-08,10.91,10.97,5745360000
002412.SZ,汉森制药,2014-10-09,10.96,11.09,5810480000
002412.SZ,汉森制药,2014-10-10,11.02,10.85,5680240000
002412.SZ,汉森制药,2014-10-13,10.79,10.67,5588480000
002412.SZ,汉森制药,2014-10-14,10.67,10.71,5609200000
002412.SZ,汉森制药,2014-10-15,10.74,11.08,5801600000
002412.SZ,汉森制药,2014-10-16,11.09,11.16,5843040000
002412.SZ,汉森制药,2014-10-17,11.07,10.88,5700960000
002412.SZ,汉森制药,2014-10-20,10.88,11.06,5792720000
002412.SZ,汉森制药,2014-10-21,11.08,10.65,5576640000
002412.SZ,汉森制药,2014-10-22,10.57,10.36,5425680000
002412.SZ,汉森制药,2014-10-23,10.34,10.20,5342800000
002412.SZ,汉森制药,2014-10-24,10.20,10.40,5449360000
002412.SZ,汉森制药,2014-10-27,10.43,10.34,5413840000
002412.SZ,汉森制药,2014-10-28,10.34,10.45,5473040000
002412.SZ,汉森制药,2014-10-29,10.45,10.46,5476000000
002412.SZ,汉森制药,2014-10-30,10.46,10.37,5431600000
002412.SZ,汉森制药,2014-10-31,10.40,10.22,5351680000
002412.SZ,汉森制药,2014-11-03,10.20,10.23,5357600000
002412.SZ,汉森制药,2014-11-04,10.29,10.20,5342800000
002412.SZ,汉森制药,2014-11-05,10.25,10.07,5274720000
002412.SZ,汉森制药,2014-11-06,10.07,10.10,5289520000
002412.SZ,汉森制药,2014-11-07,10.10,9.94,5206640000
002412.SZ,汉森制药,2014-11-10,10.00,9.72,5091200000
002412.SZ,汉森制药,2014-11-11,9.69,9.45,4949120000
002412.SZ,汉森制药,2014-11-12,9.44,9.60,5029040000
002412.SZ,汉森制药,2014-11-13,9.61,9.38,4910640000
002412.SZ,汉森制药,2014-11-14,9.38,9.57,5014240000
002412.SZ,汉森制药,2014-11-17,9.57,9.68,5067520000
002412.SZ,汉森制药,2014-11-18,9.68,9.52,4984640000
002412.SZ,汉森制药,2014-11-19,9.51,9.72,5091200000
002412.SZ,汉森制药,2014-11-20,9.72,9.59,5023120000
002412.SZ,汉森制药,2014-11-21,9.56,9.60,5026080000
002412.SZ,汉森制药,2014-11-24,9.71,9.52,4987600000
002412.SZ,汉森制药,2014-11-25,9.53,9.68,5067520000
002412.SZ,汉森制药,2014-11-26,9.67,9.75,5106000000
002412.SZ,汉森制药,2014-11-27,9.77,9.83,5150400000
002412.SZ,汉森制药,2014-11-28,9.83,9.66,5061600000
002412.SZ,汉森制药,2014-12-01,9.66,9.31,4875120000
002412.SZ,汉森制药,2014-12-02,9.31,9.42,4931360000
002412.SZ,汉森制药,2014-12-03,9.44,9.55,5002400000
002412.SZ,汉森制药,2014-12-04,9.49,9.55,5002400000
002412.SZ,汉森制药,2014-12-05,9.97,9.95,5209600000
002412.SZ,汉森制药,2014-12-08,9.91,9.84,5156320000
002412.SZ,汉森制药,2014-12-09,9.78,9.21,4824800000
002412.SZ,汉森制药,2014-12-10,9.20,9.40,4922480000
002412.SZ,汉森制药,2014-12-11,9.35,9.38,4910640000
002412.SZ,汉森制药,2014-12-12,9.38,9.43,4940240000
002412.SZ,汉森制药,2014-12-15,9.43,9.69,5073440000
002412.SZ,汉森制药,2014-12-16,9.72,9.55,5002400000
002412.SZ,汉森制药,2014-12-17,9.56,9.31,4878080000
002412.SZ,汉森制药,2014-12-18,9.34,9.31,4878080000
002412.SZ,汉森制药,2014-12-19,9.31,9.18,4810000000
002412.SZ,汉森制药,2014-12-22,9.18,8.76,4588000000
002412.SZ,汉森制药,2014-12-23,8.76,8.58,4496240000
002412.SZ,汉森制药,2014-12-24,8.59,8.72,4567280000
002412.SZ,汉森制药,2014-12-25,8.71,8.72,4567280000
002412.SZ,汉森制药,2014-12-26,8.82,8.93,4676800000
002412.SZ,汉森制药,2014-12-29,8.94,8.59,4499200000
002412.SZ,汉森制药,2014-12-30,8.58,8.51,4454800000
002412.SZ,汉森制药,2014-12-31,8.51,8.34,4368960000
002412.SZ,汉森制药,2015-01-05,8.34,8.40,4401520000
002412.SZ,汉森制药,2015-01-06,8.39,8.70,4555440000
002412.SZ,汉森制药,2015-01-07,8.61,8.58,4493280000
002412.SZ,汉森制药,2015-01-08,8.56,8.72,4567280000
002412.SZ,汉森制药,2015-01-09,8.72,8.68,4546560000
002412.SZ,汉森制药,2015-01-12,8.68,8.71,4561360000
002412.SZ,汉森制药,2015-01-13,8.74,8.79,4602800000
002412.SZ,汉森制药,2015-01-14,8.78,8.61,4511040000
002412.SZ,汉森制药,2015-01-15,8.61,8.54,4472560000
002412.SZ,汉森制药,2015-01-16,8.56,8.69,4552480000
002412.SZ,汉森制药,2015-01-19,8.62,8.83,4623520000
002412.SZ,汉森制药,2015-01-20,8.83,9.11,4771520000
002412.SZ,汉森制药,2015-01-21,9.12,9.20,4815920000
002412.SZ,汉森制药,2015-01-22,9.20,9.26,4851440000
002412.SZ,汉森制药,2015-01-23,9.26,9.14,4789280000
002412.SZ,汉森制药,2015-01-26,9.16,9.21,4824800000
002412.SZ,汉森制药,2015-01-27,9.22,9.33,4886960000
002412.SZ,汉森制药,2015-01-28,9.33,9.48,4963920000
002412.SZ,汉森制药,2015-01-29,9.45,9.37,4907680000
002412.SZ,汉森制药,2015-01-30,9.35,9.16,4795200000
002412.SZ,汉森制药,2015-02-02,9.04,9.25,4845520000
002412.SZ,汉森制药,2015-02-03,9.25,9.51,4978720000
002412.SZ,汉森制药,2015-02-04,9.59,9.46,4955040000
002412.SZ,汉森制药,2015-02-05,9.43,9.34,4892880000
002412.SZ,汉森制药,2015-02-06,9.21,9.36,4904720000
002412.SZ,汉森制药,2015-02-09,9.36,9.45,4952080000
002412.SZ,汉森制药,2015-02-10,9.46,9.38,4913600000
002412.SZ,汉森制药,2015-02-11,9.42,9.43,4937280000
002412.SZ,汉森制药,2015-02-12,9.36,9.55,5002400000
002412.SZ,汉森制药,2015-02-13,9.56,9.70,5082320000
002412.SZ,汉森制药,2015-02-16,9.69,9.97,5224400000
002412.SZ,汉森制药,2015-02-17,10.13,9.85,5159280000
002412.SZ,汉森制药,2015-02-25,9.91,9.76,5111920000
002412.SZ,汉森制药,2015-02-26,9.76,9.77,5114880000
002412.SZ,汉森制药,2015-02-27,9.75,9.81,5138560000
002412.SZ,汉森制药,2015-03-02,9.81,10.00,5239200000
002412.SZ,汉森制药,2015-03-03,10.01,9.92,5194800000
002412.SZ,汉森制药,2015-03-04,9.91,10.20,5342800000
002412.SZ,汉森制药,2015-03-05,10.21,10.09,5283600000
002412.SZ,汉森制药,2015-03-06,10.09,10.01,5242160000
002412.SZ,汉森制药,2015-03-09,10.00,10.14,5310240000
002412.SZ,汉森制药,2015-03-10,10.18,10.21,5348720000
002412.SZ,汉森制药,2015-03-11,10.21,10.05,5265840000
002412.SZ,汉森制药,2015-03-12,10.05,10.03,5254000000
002412.SZ,汉森制药,2015-03-13,10.02,10.05,5265840000
002412.SZ,汉森制药,2015-03-16,10.05,10.37,5431600000
002412.SZ,汉森制药,2015-03-17,10.37,10.29,5387200000
002412.SZ,汉森制药,2015-03-18,10.33,10.42,5458240000
002412.SZ,汉森制药,2015-03-19,10.42,10.42,5458240000
002412.SZ,汉森制药,2015-03-20,10.43,10.70,5606240000
002412.SZ,汉森制药,2015-03-23,10.75,10.96,5742400000
002412.SZ,汉森制药,2015-03-24,10.98,11.16,5843040000
002412.SZ,汉森制药,2015-03-25,11.10,11.66,6106480000
002412.SZ,汉森制药,2015-03-26,11.63,11.33,5931840000
002412.SZ,汉森制药,2015-03-27,11.21,11.25,5893360000
002412.SZ,汉森制药,2015-03-30,11.27,11.34,5940720000
002412.SZ,汉森制药,2015-03-31,11.35,11.24,5884480000
002412.SZ,汉森制药,2015-04-01,11.17,11.58,6065040000
002412.SZ,汉森制药,2015-04-02,11.59,11.84,6201200000
002412.SZ,汉森制药,2015-04-03,11.72,12.10,6337360000
002412.SZ,汉森制药,2015-04-07,12.10,12.15,6361040000
002412.SZ,汉森制药,2015-04-08,12.15,11.65,6103520000
002412.SZ,汉森制药,2015-04-09,11.64,11.27,5905200000
002412.SZ,汉森制药,2015-04-10,11.24,11.74,6150880000
002412.SZ,汉森制药,2015-04-13,11.87,12.92,6766560000
002412.SZ,汉森制药,2015-04-14,13.01,13.64,7142480000
002412.SZ,汉森制药,2015-04-15,13.45,13.76,7204640000
002412.SZ,汉森制药,2015-04-16,13.45,14.27,7474000000
002412.SZ,汉森制药,2015-04-17,14.13,14.30,7488800000
002412.SZ,汉森制药,2015-04-20,14.19,13.18,6905680000
002412.SZ,汉森制药,2015-04-21,13.11,13.75,7201680000
002412.SZ,汉森制药,2015-04-22,13.76,13.96,7314160000
002412.SZ,汉森制药,2015-04-23,13.98,13.64,7142480000
002412.SZ,汉森制药,2015-04-24,13.50,13.37,7000400000
002412.SZ,汉森制药,2015-04-27,13.22,13.44,7038880000
002412.SZ,汉森制药,2015-04-28,13.47,12.94,6778400000
002412.SZ,汉森制药,2015-04-29,12.94,13.64,7145440000
002412.SZ,汉森制药,2015-04-30,13.65,13.47,7056640000
002412.SZ,汉森制药,2015-05-04,13.47,13.28,6953040000
002412.SZ,汉森制药,2015-05-05,13.26,12.80,6704400000
002412.SZ,汉森制药,2015-05-06,12.72,12.18,6378800000
002412.SZ,汉森制药,2015-05-07,12.03,12.03,6301840000
002412.SZ,汉森制药,2015-05-08,12.15,12.71,6657040000
002412.SZ,汉森制药,2015-05-11,13.06,13.98,7323040000
002412.SZ,汉森制药,2015-05-12,14.41,14.16,7414800000
002412.SZ,汉森制药,2015-05-13,14.41,14.28,7479920000
002412.SZ,汉森制药,2015-05-14,14.18,14.42,7553920000
002412.SZ,汉森制药,2015-05-15,14.35,14.92,7814400000
002412.SZ,汉森制药,2015-05-18,14.93,16.38,8581040000
002412.SZ,汉森制药,2015-05-19,16.39,16.33,8554400000
002412.SZ,汉森制药,2015-05-20,16.34,16.41,8595840000
002412.SZ,汉森制药,2015-05-21,16.48,16.66,8723120000
002412.SZ,汉森制药,2015-05-22,16.67,16.40,8589920000
002412.SZ,汉森制药,2015-05-25,16.22,16.55,8669840000
002412.SZ,汉森制药,2015-05-26,16.42,17.35,9087200000
002412.SZ,汉森制药,2015-05-27,17.41,19.01,9954480000
002412.SZ,汉森制药,2015-05-28,18.99,18.58,9732480000
002412.SZ,汉森制药,2015-05-29,18.33,18.76,9827200000
002412.SZ,汉森制药,2015-06-01,18.90,19.89,10419200000
002412.SZ,汉森制药,2015-06-02,19.84,20.88,10937200000
002412.SZ,汉森制药,2015-06-03,20.89,21.48,11248000000
002412.SZ,汉森制药,2015-06-04,21.19,21.02,11011200000
002412.SZ,汉森制药,2015-06-05,21.03,20.66,10821760000
002412.SZ,汉森制药,2015-06-08,20.35,19.38,10149840000
002412.SZ,汉森制药,2015-06-09,19.27,19.67,10300800000
002412.SZ,汉森制药,2015-06-10,19.61,20.02,10487280000
002412.SZ,汉森制药,2015-06-11,20.06,20.14,10546480000
002412.SZ,汉森制药,2015-06-12,20.23,22.15,11600240000
002412.SZ,汉森制药,2015-06-15,22.69,21.83,11431520000
002412.SZ,汉森制药,2015-06-16,21.82,20.21,10584960000
002412.SZ,汉森制药,2015-06-17,20.21,19.78,10360000000
002412.SZ,汉森制药,2015-06-18,19.78,18.61,9747280000
002412.SZ,汉森制药,2015-06-19,18.24,16.77,8785280000
002412.SZ,汉森制药,2015-06-23,16.84,17.35,9087200000
002412.SZ,汉森制药,2015-06-24,17.55,18.00,9427600000
002412.SZ,汉森制药,2015-06-25,17.84,16.90,8850400000
002412.SZ,汉森制药,2015-06-26,16.27,15.21,7965360000
002412.SZ,汉森制药,2015-06-29,15.49,13.69,7169120000
002412.SZ,汉森制药,2015-06-30,12.32,14.27,7474000000
002412.SZ,汉森制药,2015-07-01,14.11,12.95,6781360000
002412.SZ,汉森制药,2015-07-02,12.48,11.65,6103520000
002412.SZ,汉森制药,2015-07-03,11.20,10.51,5502640000
002412.SZ,汉森制药,2015-07-06,11.56,9.45,4952080000
002412.SZ,汉森制药,2015-07-07,8.76,8.51,4457760000
002412.SZ,汉森制药,2015-07-08,7.66,9.04,4736000000
002412.SZ,汉森制药,2015-07-09,8.48,9.95,5209600000
002412.SZ,汉森制药,2015-07-10,10.68,10.94,5730560000
002412.SZ,汉森制药,2015-07-13,12.04,12.04,6304800000
002412.SZ,汉森制药,2015-07-14,13.00,13.11,6867200000
002412.SZ,汉森制药,2015-07-15,12.43,11.80,6180480000
002412.SZ,汉森制药,2015-07-16,11.80,12.28,6432080000
002412.SZ,汉森制药,2015-07-17,12.29,12.99,6805040000
002412.SZ,汉森制药,2015-07-20,13.00,13.85,7252000000
002412.SZ,汉森制药,2015-07-21,13.59,13.56,7101040000
002412.SZ,汉森制药,2015-07-22,13.39,13.63,7136560000
002412.SZ,汉森制药,2015-07-23,13.62,14.00,7331920000
002412.SZ,汉森制药,2015-07-24,13.93,13.59,7118800000
002412.SZ,汉森制药,2015-07-27,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-07-28,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-07-29,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-07-30,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-07-31,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-03,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-04,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-05,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-06,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-07,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-10,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-11,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-12,13.59,13.59,7118800000
