代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2013-08-09,12.51,12.40,9179813063
600422.SH,昆药集团,2013-08-12,12.38,12.25,9070651406
600422.SH,昆药集团,2013-08-13,12.21,12.26,9074062708
600422.SH,昆药集团,2013-08-14,12.25,12.03,8903497620
600422.SH,昆药集团,2013-08-15,11.98,11.50,8511197916
600422.SH,昆药集团,2013-08-16,11.47,11.34,8391802354
600422.SH,昆药集团,2013-08-19,11.34,11.59,8579423952
600422.SH,昆药集团,2013-08-20,11.52,11.53,8535077029
600422.SH,昆药集团,2013-08-21,11.51,11.75,8698819513
600422.SH,昆药集团,2013-08-22,11.82,11.70,8657883892
600422.SH,昆药集团,2013-08-23,11.71,11.58,8569190046
600422.SH,昆药集团,2013-08-26,11.56,11.98,8865973300
600422.SH,昆药集团,2013-08-27,11.98,11.88,8797747265
600422.SH,昆药集团,2013-08-28,11.88,11.55,8552133537
600422.SH,昆药集团,2013-08-29,11.50,11.56,8558956141
600422.SH,昆药集团,2013-08-30,11.39,11.21,8296285905
600422.SH,昆药集团,2013-09-02,11.21,10.93,8088196497
600422.SH,昆药集团,2013-09-03,10.97,11.41,8446383183
600422.SH,昆药集团,2013-09-04,11.40,11.15,8251938982
600422.SH,昆药集团,2013-09-05,11.13,11.28,8350866733
600422.SH,昆药集团,2013-09-06,11.16,11.64,8616948271
600422.SH,昆药集团,2013-09-09,11.72,11.52,8528254425
600422.SH,昆药集团,2013-09-10,11.43,11.12,8234882473
600422.SH,昆药集团,2013-09-11,11.12,10.72,7938099219
600422.SH,昆药集团,2013-09-12,10.73,10.83,8016559159
600422.SH,昆药集团,2013-09-13,10.83,10.95,8105253006
600422.SH,昆药集团,2013-09-16,10.95,10.92,8084785195
600422.SH,昆药集团,2013-09-17,10.92,10.84,8023381763
600422.SH,昆药集团,2013-09-18,10.85,11.14,8248527680
600422.SH,昆药集团,2013-09-23,11.16,11.78,8722698626
600422.SH,昆药集团,2013-09-24,11.90,12.31,9114998329
600422.SH,昆药集团,2013-09-25,12.31,11.98,8869384602
600422.SH,昆药集团,2013-09-26,11.98,11.93,8831860283
600422.SH,昆药集团,2013-09-27,11.98,12.35,9138877442
600422.SH,昆药集团,2013-09-30,12.36,12.43,9203692175
600422.SH,昆药集团,2013-10-08,12.35,12.39,9172990460
600422.SH,昆药集团,2013-10-09,12.35,12.29,9097941821
600422.SH,昆药集团,2013-10-10,12.21,12.05,8920554129
600422.SH,昆药集团,2013-10-11,12.04,11.89,8804569868
600422.SH,昆药集团,2013-10-14,11.89,11.96,8852328093
600422.SH,昆药集团,2013-10-15,11.97,11.46,8483907502
600422.SH,昆药集团,2013-10-16,11.47,11.45,8473673597
600422.SH,昆药集团,2013-10-17,11.47,11.15,8255350283
600422.SH,昆药集团,2013-10-18,11.24,11.03,8163245136
600422.SH,昆药集团,2013-10-21,11.04,11.47,8494141407
600422.SH,昆药集团,2013-10-22,11.41,11.24,8320165017
600422.SH,昆药集团,2013-10-23,11.23,11.09,8207592059
600422.SH,昆药集团,2013-10-24,11.08,10.96,8112075609
600422.SH,昆药集团,2013-10-25,10.96,10.94,8101841704
600422.SH,昆药集团,2013-10-28,10.88,10.59,7839171467
600422.SH,昆药集团,2013-10-29,10.55,10.66,7893752296
600422.SH,昆药集团,2013-10-30,10.60,10.69,7910808805
600422.SH,昆药集团,2013-10-31,10.68,10.43,7719775906
600422.SH,昆药集团,2013-11-01,10.37,10.52,7784590639
600422.SH,昆药集团,2013-11-04,10.51,10.19,7542388213
600422.SH,昆药集团,2013-11-05,10.19,9.99,7395702237
600422.SH,昆药集团,2013-11-06,9.98,9.99,7392290936
600422.SH,昆药集团,2013-11-07,9.97,9.75,7214903244
600422.SH,昆药集团,2013-11-08,9.80,9.73,7204669338
600422.SH,昆药集团,2013-11-11,9.69,10.15,7511686498
600422.SH,昆药集团,2013-11-12,10.09,10.33,7644727267
600422.SH,昆药集团,2013-11-13,10.26,10.19,7545799515
600422.SH,昆药集团,2013-11-14,10.12,10.29,7617436852
600422.SH,昆药集团,2013-11-15,10.23,10.25,7590146438
600422.SH,昆药集团,2013-11-18,10.18,10.11,7484396083
600422.SH,昆药集团,2013-11-19,10.09,9.90,7327476202
600422.SH,昆药集团,2013-11-20,9.91,9.88,7317242297
600422.SH,昆药集团,2013-11-21,9.89,9.95,7365000521
600422.SH,昆药集团,2013-11-22,10.00,9.86,7296774486
600422.SH,昆药集团,2013-11-25,9.84,9.77,7235371054
600422.SH,昆药集团,2013-11-26,9.77,9.89,7324064900
600422.SH,昆药集团,2013-11-27,9.90,9.88,7310419693
600422.SH,昆药集团,2013-11-28,9.88,10.23,7576501231
600422.SH,昆药集团,2013-11-29,10.19,10.65,7883518390
600422.SH,昆药集团,2013-12-02,10.46,10.58,7828937562
600422.SH,昆药集团,2013-12-03,10.55,10.70,7924454012
600422.SH,昆药集团,2013-12-04,10.70,10.64,7876695787
600422.SH,昆药集团,2013-12-05,10.63,10.47,7753888923
600422.SH,昆药集团,2013-12-06,10.51,10.57,7825526260
600422.SH,昆药集团,2013-12-09,10.60,10.50,7770945432
600422.SH,昆药集团,2013-12-10,10.55,10.17,7525331705
600422.SH,昆药集团,2013-12-11,10.05,9.97,7378645729
600422.SH,昆药集团,2013-12-12,10.15,10.24,7583323835
600422.SH,昆药集团,2013-12-13,10.14,10.14,7504863894
600422.SH,昆药集团,2013-12-16,10.09,9.68,7163733717
600422.SH,昆药集团,2013-12-17,9.68,10.00,7402524841
600422.SH,昆药集团,2013-12-18,10.00,9.97,7382057030
600422.SH,昆药集团,2013-12-19,9.98,9.99,7392290936
600422.SH,昆药集团,2013-12-20,9.98,10.09,7467339575
600422.SH,昆药集团,2013-12-23,10.09,10.46,7740243716
600422.SH,昆药集团,2013-12-24,10.64,10.88,8057494781
600422.SH,昆药集团,2013-12-25,10.93,10.80,7992680047
600422.SH,昆药集团,2013-12-26,10.82,10.71,7927865313
600422.SH,昆药集团,2013-12-27,10.76,10.82,8013147858
600422.SH,昆药集团,2013-12-30,10.83,11.00,8142777325
600422.SH,昆药集团,2013-12-31,11.01,10.87,8047260875
600422.SH,昆药集团,2014-01-02,10.77,11.69,8654472590
600422.SH,昆药集团,2014-01-03,11.62,11.64,8616948271
600422.SH,昆药集团,2014-01-06,11.64,11.32,8378157147
600422.SH,昆药集团,2014-01-07,11.38,11.53,8535077029
600422.SH,昆药集团,2014-01-08,11.52,11.28,8350866733
600422.SH,昆药集团,2014-01-09,11.29,11.47,8494141407
600422.SH,昆药集团,2014-01-10,10.92,10.33,7648138568
600422.SH,昆药集团,2014-01-13,10.30,10.55,7811881053
600422.SH,昆药集团,2014-01-14,10.57,10.58,7828937562
600422.SH,昆药集团,2014-01-15,10.50,10.91,8074551290
600422.SH,昆药集团,2014-01-16,10.90,10.75,7955155728
600422.SH,昆药集团,2014-01-17,10.65,10.33,7644727267
600422.SH,昆药集团,2014-01-20,10.33,10.04,7433226557
600422.SH,昆药集团,2014-01-21,10.00,10.29,7614025551
600422.SH,昆药集团,2014-01-22,10.26,10.43,7719775906
600422.SH,昆药集团,2014-01-23,10.43,10.38,7682251586
600422.SH,昆药集团,2014-01-24,10.38,10.51,7781179337
600422.SH,昆药集团,2014-01-27,10.41,10.21,7556033421
600422.SH,昆药集团,2014-01-28,10.13,9.90,7330887504
600422.SH,昆药集团,2014-01-29,9.95,10.01,7412758746
600422.SH,昆药集团,2014-01-30,10.01,10.08,7460516971
600422.SH,昆药集团,2014-02-07,10.09,10.31,7631082059
600422.SH,昆药集团,2014-02-10,10.41,11.34,8395213656
600422.SH,昆药集团,2014-02-11,11.50,12.47,9234393891
600422.SH,昆药集团,2014-02-12,12.47,12.98,9609637086
600422.SH,昆药集团,2014-02-13,12.81,12.67,9381079867
600422.SH,昆药集团,2014-02-14,12.63,12.99,9619870991
600422.SH,昆药集团,2014-02-17,12.90,14.29,10581858091
600422.SH,昆药集团,2014-02-18,14.62,14.00,10366946079
600422.SH,昆药集团,2014-02-19,13.81,13.18,9756323062
600422.SH,昆药集团,2014-02-20,13.27,13.18,9756323062
600422.SH,昆药集团,2014-02-21,13.02,13.21,9780202175
600422.SH,昆药集团,2014-02-24,13.31,12.83,9497064128
600422.SH,昆药集团,2014-02-25,12.78,12.90,9551644956
600422.SH,昆药集团,2014-02-26,12.91,13.27,9824549098
600422.SH,昆药集团,2014-02-27,13.41,13.16,9739266553
600422.SH,昆药集团,2014-02-28,12.67,13.32,9858662115
600422.SH,昆药集团,2014-03-03,13.64,13.29,9841605606
600422.SH,昆药集团,2014-03-04,13.32,12.89,9544822352
600422.SH,昆药集团,2014-03-05,12.74,12.39,9169579158
600422.SH,昆药集团,2014-03-06,12.24,12.05,8923965430
600422.SH,昆药集团,2014-03-07,12.06,12.53,9275329513
600422.SH,昆药集团,2014-03-10,12.26,12.27,9080885312
600422.SH,昆药集团,2014-03-11,12.40,12.86,9517531938
600422.SH,昆药集团,2014-03-12,12.91,12.68,9387902471
600422.SH,昆药集团,2014-03-13,12.67,11.96,8852328093
600422.SH,昆药集团,2014-03-14,12.10,11.23,8309931112
600422.SH,昆药集团,2014-03-17,11.18,11.46,8480496200
600422.SH,昆药集团,2014-03-18,11.42,11.70,8661295194
600422.SH,昆药集团,2014-03-19,11.70,11.84,8763634247
600422.SH,昆药集团,2014-03-20,11.84,11.30,8364511940
600422.SH,昆药集团,2014-03-21,11.34,11.55,8548722236
600422.SH,昆药集团,2014-03-24,11.52,11.41,8446383183
600422.SH,昆药集团,2014-03-25,11.35,11.02,8159833834
600422.SH,昆药集团,2014-03-26,11.06,11.13,8241705076
600422.SH,昆药集团,2014-03-27,11.15,11.21,8299697206
600422.SH,昆药集团,2014-03-28,11.28,11.13,8238293775
600422.SH,昆药集团,2014-03-31,11.07,11.02,8156422532
600422.SH,昆药集团,2014-04-01,10.96,11.10,8214414662
600422.SH,昆药集团,2014-04-02,11.06,11.08,8200769455
600422.SH,昆药集团,2014-04-03,11.11,11.08,8204180757
600422.SH,昆药集团,2014-04-04,11.04,11.72,8678351703
600422.SH,昆药集团,2014-04-08,11.56,11.91,8814803774
600422.SH,昆药集团,2014-04-09,11.94,11.99,8872795904
600422.SH,昆药集团,2014-04-10,11.95,11.87,8787513360
600422.SH,昆药集团,2014-04-11,11.88,11.90,8811392472
600422.SH,昆药集团,2014-04-14,11.89,11.80,8732932531
600422.SH,昆药集团,2014-04-15,11.79,11.80,8736343833
600422.SH,昆药集团,2014-04-16,11.79,11.55,8552133537
600422.SH,昆药集团,2014-04-17,11.53,11.61,8596480460
600422.SH,昆药集团,2014-04-18,11.65,11.89,8804569868
600422.SH,昆药集团,2014-04-21,11.70,11.94,8842094188
600422.SH,昆药集团,2014-04-22,11.94,11.72,8678351703
600422.SH,昆药集团,2014-04-23,11.56,10.76,7961978331
600422.SH,昆药集团,2014-04-24,10.59,10.53,7798235846
600422.SH,昆药集团,2014-04-25,10.62,10.43,7719775906
600422.SH,昆药集团,2014-04-28,10.34,9.76,7228548451
600422.SH,昆药集团,2014-04-29,9.82,9.92,7341121409
600422.SH,昆药集团,2014-04-30,9.93,10.14,7508275196
600422.SH,昆药集团,2014-05-05,10.15,10.28,7610614249
600422.SH,昆药集团,2014-05-06,10.23,10.28,7607202947
600422.SH,昆药集团,2014-05-07,10.26,10.17,7528743006
600422.SH,昆药集团,2014-05-08,10.11,10.00,7402524841
600422.SH,昆药集团,2014-05-09,9.98,9.89,7324064900
600422.SH,昆药集团,2014-05-12,9.94,10.13,7501452592
600422.SH,昆药集团,2014-05-13,10.10,10.22,7566267326
600422.SH,昆药集团,2014-05-14,10.46,10.24,7583323835
600422.SH,昆药集团,2014-05-15,10.26,10.00,7405936143
600422.SH,昆药集团,2014-05-16,9.91,9.70,7184201528
600422.SH,昆药集团,2014-05-19,9.73,9.38,6941999102
600422.SH,昆药集团,2014-05-20,9.36,9.26,6856716558
600422.SH,昆药集团,2014-05-21,9.26,9.42,6972700818
600422.SH,昆药集团,2014-05-22,9.42,9.51,7040926853
600422.SH,昆药集团,2014-05-23,9.52,9.55,7068217267
600422.SH,昆药集团,2014-05-26,9.72,9.99,7392290936
600422.SH,昆药集团,2014-05-27,9.95,10.05,7440049160
600422.SH,昆药集团,2014-05-28,9.95,10.39,7692485491
600422.SH,昆药集团,2014-05-29,10.44,10.39,7689074190
600422.SH,昆药集团,2014-05-30,10.32,10.15,7511686498
600422.SH,昆药集团,2014-06-03,10.18,10.55,7811881053
600422.SH,昆药集团,2014-06-04,10.41,10.56,7818703657
600422.SH,昆药集团,2014-06-05,10.57,10.46,7743655018
600422.SH,昆药集团,2014-06-06,10.50,10.39,7692485491
600422.SH,昆药集团,2014-06-09,10.29,10.46,7743655018
600422.SH,昆药集团,2014-06-10,10.46,10.50,7774356734
600422.SH,昆药集团,2014-06-11,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-12,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-13,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-16,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-17,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-18,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-19,10.50,10.50,7774356734
600422.SH,昆药集团,2014-06-20,10.50,10.50,7654961172
600422.SH,昆药集团,2014-06-23,10.14,10.09,7354766616
600422.SH,昆药集团,2014-06-24,10.02,9.67,7047749457
600422.SH,昆药集团,2014-06-25,9.66,9.81,7153499812
600422.SH,昆药集团,2014-06-26,9.78,9.93,7238782356
600422.SH,昆药集团,2014-06-27,9.92,9.76,7112564190
600422.SH,昆药集团,2014-06-30,9.77,9.83,7167145019
600422.SH,昆药集团,2014-07-01,9.82,9.70,7068217267
600422.SH,昆药集团,2014-07-02,9.73,10.67,7774356734
600422.SH,昆药集团,2014-07-03,10.74,10.84,7900574899
600422.SH,昆药集团,2014-07-04,10.86,10.53,7678840284
600422.SH,昆药集团,2014-07-07,10.53,10.59,7719775906
600422.SH,昆药集团,2014-07-08,10.53,10.54,7685662888
600422.SH,昆药集团,2014-07-09,10.70,10.48,7637904663
600422.SH,昆药集团,2014-07-10,10.48,10.53,7678840284
600422.SH,昆药集团,2014-07-11,10.53,10.73,7822114959
600422.SH,昆药集团,2014-07-14,10.73,10.94,7975623538
600422.SH,昆药集团,2014-07-15,11.00,10.92,7961978331
600422.SH,昆药集团,2014-07-16,10.84,10.57,7706130698
600422.SH,昆药集团,2014-07-17,10.59,10.67,7774356734
600422.SH,昆药集团,2014-07-18,10.67,10.52,7668606379
600422.SH,昆药集团,2014-07-21,10.50,10.53,7675428982
600422.SH,昆药集团,2014-07-22,10.53,10.75,7839171467
600422.SH,昆药集团,2014-07-23,10.74,10.75,7835760166
600422.SH,昆药集团,2014-07-24,10.62,10.86,7914220106
600422.SH,昆药集团,2014-07-25,10.86,11.00,8019970461
600422.SH,昆药集团,2014-07-28,11.03,11.09,8084785195
600422.SH,昆药集团,2014-07-29,11.08,11.18,8146188627
600422.SH,昆药集团,2014-07-30,11.10,11.17,8139366023
600422.SH,昆药集团,2014-07-31,11.21,11.11,8098430402
600422.SH,昆药集团,2014-08-01,11.09,11.30,8234882473
600422.SH,昆药集团,2014-08-04,11.56,11.43,8330398922
600422.SH,昆药集团,2014-08-05,11.41,11.67,8507786614
600422.SH,昆药集团,2014-08-06,11.60,12.19,8883029809
600422.SH,昆药集团,2014-08-07,12.14,11.94,8705642117
600422.SH,昆药集团,2014-08-08,11.93,11.92,8685174306
600422.SH,昆药集团,2014-08-11,12.07,11.91,8681763005
600422.SH,昆药集团,2014-08-12,11.89,11.77,8576012650
600422.SH,昆药集团,2014-08-13,11.75,11.71,8535077029
600422.SH,昆药集团,2014-08-14,11.75,11.63,8477084898
600422.SH,昆药集团,2014-08-15,11.63,11.70,8524843123
600422.SH,昆药集团,2014-08-18,11.71,11.64,8487318804
600422.SH,昆药集团,2014-08-19,11.69,11.70,8524843123
600422.SH,昆药集团,2014-08-20,11.70,11.84,8630593478
600422.SH,昆药集团,2014-08-21,11.82,12.06,8790924661
600422.SH,昆药集团,2014-08-22,12.00,12.02,8763634247
600422.SH,昆药集团,2014-08-25,12.07,11.82,8613536969
600422.SH,昆药集团,2014-08-26,11.83,11.55,8422504070
600422.SH,昆药集团,2014-08-27,11.55,11.54,8408858863
600422.SH,昆药集团,2014-08-28,11.55,11.58,8442971881
600422.SH,昆药集团,2014-08-29,11.58,11.59,8446383183
600422.SH,昆药集团,2014-09-01,11.60,11.76,8572601348
600422.SH,昆药集团,2014-09-02,11.88,12.01,8753400342
600422.SH,昆药集团,2014-09-03,11.99,11.95,8712464721
600422.SH,昆药集团,2014-09-04,12.01,12.00,8749989040
600422.SH,昆药集团,2014-09-05,12.07,12.06,8787513360
600422.SH,昆药集团,2014-09-09,12.06,12.23,8917142827
600422.SH,昆药集团,2014-09-10,12.17,12.30,8968312353
600422.SH,昆药集团,2014-09-11,12.36,12.74,9285563418
600422.SH,昆药集团,2014-09-12,12.71,12.80,9326499039
600422.SH,昆药集团,2014-09-15,12.77,12.94,9428838092
600422.SH,昆药集团,2014-09-16,12.95,12.81,9340144246
600422.SH,昆药集团,2014-09-17,12.75,13.17,9602814483
600422.SH,昆药集团,2014-09-18,13.19,13.50,9838194305
600422.SH,昆药集团,2014-09-19,13.46,13.60,9916654245
600422.SH,昆药集团,2014-09-22,13.67,13.38,9756323062
600422.SH,昆药集团,2014-09-23,13.34,13.37,9746089157
600422.SH,昆药集团,2014-09-24,13.36,13.21,9626693595
600422.SH,昆药集团,2014-09-25,13.09,13.01,9480007619
600422.SH,昆药集团,2014-09-26,12.96,13.01,9483418921
600422.SH,昆药集团,2014-09-29,13.10,13.08,9531177145
600422.SH,昆药集团,2014-09-30,13.14,13.01,9480007619
600422.SH,昆药集团,2014-10-08,13.07,13.45,9800669985
600422.SH,昆药集团,2014-10-09,13.46,13.29,9684685725
600422.SH,昆药集团,2014-10-10,13.34,13.27,9671040518
600422.SH,昆药集团,2014-10-13,13.27,13.03,9500475429
600422.SH,昆药集团,2014-10-14,13.16,12.98,9459539808
600422.SH,昆药集团,2014-10-15,12.94,13.10,9548233654
600422.SH,昆药集团,2014-10-16,12.96,13.09,9537999749
600422.SH,昆药集团,2014-10-17,13.04,12.70,9258273004
600422.SH,昆药集团,2014-10-20,12.65,12.51,9121820933
600422.SH,昆药集团,2014-10-21,12.51,12.60,9186635667
600422.SH,昆药集团,2014-10-22,12.64,12.58,9169579158
600422.SH,昆药集团,2014-10-23,12.49,12.05,8784102058
600422.SH,昆药集团,2014-10-24,12.05,12.12,8835271584
600422.SH,昆药集团,2014-10-27,12.12,11.95,8712464721
600422.SH,昆药集团,2014-10-28,12.02,12.48,9097941821
600422.SH,昆药集团,2014-10-29,12.58,12.55,9145700045
600422.SH,昆药集团,2014-10-30,12.59,12.62,9196869572
600422.SH,昆药集团,2014-10-31,12.64,12.56,9152522649
600422.SH,昆药集团,2014-11-03,12.56,12.39,9033127087
600422.SH,昆药集团,2014-11-04,12.39,12.23,8913731525
600422.SH,昆药集团,2014-11-05,12.16,12.27,8941021939
600422.SH,昆药集团,2014-11-06,12.29,12.77,9309442530
600422.SH,昆药集团,2014-11-07,12.75,12.52,9125232235
600422.SH,昆药集团,2014-11-10,12.53,12.47,9091119217
600422.SH,昆药集团,2014-11-11,12.48,11.99,8736343833
600422.SH,昆药集团,2014-11-12,11.65,11.78,8589657857
600422.SH,昆药集团,2014-11-13,11.79,12.07,8801158567
600422.SH,昆药集团,2014-11-14,12.04,12.26,8934199336
600422.SH,昆药集团,2014-11-17,12.31,12.43,9057006199
600422.SH,昆药集团,2014-11-18,12.42,12.17,8872795904
600422.SH,昆药集团,2014-11-19,12.26,12.72,9268506909
600422.SH,昆药集团,2014-11-20,12.72,12.72,9268506909
600422.SH,昆药集团,2014-11-21,12.72,12.72,9268506909
600422.SH,昆药集团,2014-11-24,12.72,12.72,9268506909
600422.SH,昆药集团,2014-11-25,12.72,12.72,9268506909
600422.SH,昆药集团,2014-11-26,12.72,12.72,9268506909
600422.SH,昆药集团,2014-11-27,12.72,12.72,9268506909
600422.SH,昆药集团,2014-11-28,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-01,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-02,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-03,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-04,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-05,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-08,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-09,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-10,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-11,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-12,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-15,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-16,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-17,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-18,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-19,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-22,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-23,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-24,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-25,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-26,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-29,12.72,12.72,9268506909
600422.SH,昆药集团,2014-12-30,11.79,11.73,8552133537
600422.SH,昆药集团,2014-12-31,11.64,11.62,8466850993
600422.SH,昆药集团,2015-01-05,11.48,11.48,8371334544
600422.SH,昆药集团,2015-01-06,11.42,11.96,8719287324
600422.SH,昆药集团,2015-01-07,11.89,12.04,8773868152
600422.SH,昆药集团,2015-01-08,12.05,12.23,8913731525
600422.SH,昆药集团,2015-01-09,12.32,12.20,8889852413
600422.SH,昆药集团,2015-01-12,11.99,12.19,8886441111
600422.SH,昆药集团,2015-01-13,12.21,12.15,8859150697
600422.SH,昆药集团,2015-01-14,12.16,12.06,8787513360
600422.SH,昆药集团,2015-01-15,12.08,12.08,8807981170
600422.SH,昆药集团,2015-01-16,12.08,12.11,8825037679
600422.SH,昆药集团,2015-01-19,11.93,12.51,9118409631
600422.SH,昆药集团,2015-01-20,12.68,12.79,9319676436
600422.SH,昆药集团,2015-01-21,12.84,13.09,9537999749
600422.SH,昆药集团,2015-01-22,13.24,13.19,9616459690
600422.SH,昆药集团,2015-01-23,13.19,13.56,9885952529
600422.SH,昆药集团,2015-01-26,13.68,13.56,9882541228
600422.SH,昆药集团,2015-01-27,13.65,13.47,9821137796
600422.SH,昆药集团,2015-01-28,13.28,13.31,9705153536
600422.SH,昆药集团,2015-01-29,13.20,13.31,9705153536
600422.SH,昆药集团,2015-01-30,13.31,13.05,9514120637
600422.SH,昆药集团,2015-02-02,12.92,13.20,9623282293
600422.SH,昆药集团,2015-02-03,13.20,13.40,9766556968
600422.SH,昆药集团,2015-02-04,13.29,12.74,9288974720
600422.SH,昆药集团,2015-02-05,12.75,12.30,8964901052
600422.SH,昆药集团,2015-02-06,12.29,12.11,8828448981
600422.SH,昆药集团,2015-02-09,12.11,12.17,8872795904
600422.SH,昆药集团,2015-02-10,12.24,12.59,9176401761
600422.SH,昆药集团,2015-02-11,12.56,12.57,9162756554
600422.SH,昆药集团,2015-02-12,12.54,12.34,8992191466
600422.SH,昆药集团,2015-02-13,12.40,12.53,9135466140
600422.SH,昆药集团,2015-02-16,12.52,12.59,9179813063
600422.SH,昆药集团,2015-02-17,12.63,12.51,9121820933
600422.SH,昆药集团,2015-02-25,12.54,12.57,9162756554
600422.SH,昆药集团,2015-02-26,12.53,12.54,9142288744
600422.SH,昆药集团,2015-02-27,12.52,12.57,9159345252
600422.SH,昆药集团,2015-03-02,12.57,12.54,9138877442
600422.SH,昆药集团,2015-03-03,12.54,12.27,8941021939
600422.SH,昆药集团,2015-03-04,12.29,12.62,9196869572
600422.SH,昆药集团,2015-03-05,12.61,12.83,9353789453
600422.SH,昆药集团,2015-03-06,12.83,12.80,9326499039
600422.SH,昆药集团,2015-03-09,12.80,12.94,9435660696
600422.SH,昆药集团,2015-03-10,12.93,13.00,9473185015
600422.SH,昆药集团,2015-03-11,13.02,12.86,9370845962
600422.SH,昆药集团,2015-03-12,12.70,12.52,9125232235
600422.SH,昆药集团,2015-03-13,12.59,12.59,9176401761
600422.SH,昆药集团,2015-03-16,12.67,12.82,9346966850
600422.SH,昆药集团,2015-03-17,12.85,13.08,9531177145
600422.SH,昆药集团,2015-03-18,13.13,13.12,9561878861
600422.SH,昆药集团,2015-03-19,13.10,13.31,9698330932
600422.SH,昆药集团,2015-03-20,13.34,13.23,9643750104
600422.SH,昆药集团,2015-03-23,13.23,13.39,9759734364
600422.SH,昆药集团,2015-03-24,13.34,13.38,9752911760
600422.SH,昆药集团,2015-03-25,13.35,13.77,10036049807
600422.SH,昆药集团,2015-03-26,13.69,13.58,9896186435
600422.SH,昆药集团,2015-03-27,13.59,13.62,9926888151
600422.SH,昆药集团,2015-03-30,13.64,13.95,10169090576
600422.SH,昆药集团,2015-03-31,14.04,13.89,10128154955
600422.SH,昆药集团,2015-04-01,13.86,14.99,10926399569
600422.SH,昆药集团,2015-04-02,14.98,14.95,10895697853
600422.SH,昆药集团,2015-04-03,14.89,15.00,10936633475
600422.SH,昆药集团,2015-04-07,15.12,15.38,11212948918
600422.SH,昆药集团,2015-04-08,15.43,14.83,10810415309
600422.SH,昆药集团,2015-04-09,14.81,14.80,10786536197
600422.SH,昆药集团,2015-04-10,14.64,14.92,10871818741
600422.SH,昆药集团,2015-04-13,14.97,16.01,11670063355
600422.SH,昆药集团,2015-04-14,15.98,16.81,12249984656
600422.SH,昆药集团,2015-04-15,16.85,15.72,11458562645
600422.SH,昆药集团,2015-04-16,15.34,16.20,11806515426
600422.SH,昆药集团,2015-04-17,16.17,16.31,11884975367
600422.SH,昆药集团,2015-04-20,16.29,16.38,11939556195
600422.SH,昆药集团,2015-04-21,16.37,17.02,12406904537
600422.SH,昆药集团,2015-04-22,17.08,16.80,12246573354
600422.SH,昆药集团,2015-04-23,16.85,16.54,12058951757
600422.SH,昆药集团,2015-04-24,16.38,16.49,12018016136
600422.SH,昆药集团,2015-04-27,16.48,16.36,11925910988
600422.SH,昆药集团,2015-04-28,16.61,16.02,11676885959
600422.SH,昆药集团,2015-04-29,15.96,16.31,11891797970
600422.SH,昆药集团,2015-04-30,16.32,16.08,11666652053
600422.SH,昆药集团,2015-05-04,16.10,15.68,11373280101
600422.SH,昆药集团,2015-05-05,15.68,15.43,11189069806
600422.SH,昆药集团,2015-05-06,15.28,14.96,10851350930
600422.SH,昆药集团,2015-05-07,14.96,14.82,10752423179
600422.SH,昆药集团,2015-05-08,14.96,15.27,11076496847
600422.SH,昆药集团,2015-05-11,15.43,16.18,11738289391
600422.SH,昆药集团,2015-05-12,16.18,16.04,11635950337
600422.SH,昆药集团,2015-05-13,16.04,15.92,11550667793
600422.SH,昆药集团,2015-05-14,15.92,15.84,11492675663
600422.SH,昆药集团,2015-05-15,15.85,15.33,11120843770
600422.SH,昆药集团,2015-05-18,15.28,15.50,11243650634
600422.SH,昆药集团,2015-05-19,15.49,15.90,11530199983
600422.SH,昆药集团,2015-05-20,15.90,16.43,11915677083
600422.SH,昆药集团,2015-05-21,16.65,16.76,12157879508
600422.SH,昆药集团,2015-05-22,16.97,18.44,13372302938
600422.SH,昆药集团,2015-05-25,18.24,19.66,14262652700
600422.SH,昆药集团,2015-05-26,19.60,19.68,14272886606
