代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002433.SZ,太安堂,2014-01-21,7.63,7.88,4509160000
002433.SZ,太安堂,2014-01-22,7.85,8.37,4787160000
002433.SZ,太安堂,2014-01-23,8.34,8.39,4801060000
002433.SZ,太安堂,2014-01-24,8.32,8.44,4831640000
002433.SZ,太安堂,2014-01-27,8.43,8.59,4917820000
002433.SZ,太安堂,2014-01-28,8.60,8.40,4803840000
002433.SZ,太安堂,2014-01-29,8.39,8.54,4887240000
002433.SZ,太安堂,2014-01-30,8.55,8.62,4931720000
002433.SZ,太安堂,2014-02-07,8.58,8.93,5112420000
002433.SZ,太安堂,2014-02-10,8.92,8.85,5062380000
002433.SZ,太安堂,2014-02-11,8.89,8.91,5095740000
002433.SZ,太安堂,2014-02-12,8.94,9.21,5270880000
002433.SZ,太安堂,2014-02-13,9.21,8.99,5143000000
002433.SZ,太安堂,2014-02-14,9.06,9.38,5368180000
002433.SZ,太安堂,2014-02-17,9.47,9.64,5518300000
002433.SZ,太安堂,2014-02-18,9.60,9.62,5507180000
002433.SZ,太安堂,2014-02-19,9.60,9.29,5318140000
002433.SZ,太安堂,2014-02-20,9.28,9.08,5193040000
002433.SZ,太安堂,2014-02-21,9.04,9.38,5365400000
002433.SZ,太安堂,2014-02-24,9.35,9.62,5504400000
002433.SZ,太安堂,2014-02-25,9.96,10.14,5801860000
002433.SZ,太安堂,2014-02-26,9.91,10.67,6107660000
002433.SZ,太安堂,2014-02-27,10.69,10.24,5860240000
002433.SZ,太安堂,2014-02-28,10.30,10.48,5999240000
002433.SZ,太安堂,2014-03-03,10.36,11.29,6457940000
002433.SZ,太安堂,2014-03-04,11.13,11.34,6491300000
002433.SZ,太安堂,2014-03-05,11.39,11.14,6371760000
002433.SZ,太安堂,2014-03-06,10.91,10.72,6132680000
002433.SZ,太安堂,2014-03-07,10.76,11.05,6324500000
002433.SZ,太安堂,2014-03-10,10.93,10.29,5888040000
002433.SZ,太安堂,2014-03-11,10.23,9.86,5643400000
002433.SZ,太安堂,2014-03-12,9.81,9.73,5565560000
002433.SZ,太安堂,2014-03-13,9.73,10.38,5940860000
002433.SZ,太安堂,2014-03-14,10.26,10.35,5921400000
002433.SZ,太安堂,2014-03-17,10.29,10.95,6266120000
002433.SZ,太安堂,2014-03-18,10.92,11.02,6307820000
002433.SZ,太安堂,2014-03-19,11.03,11.04,6318940000
002433.SZ,太安堂,2014-03-20,11.00,10.59,6060400000
002433.SZ,太安堂,2014-03-21,10.45,10.69,6118780000
002433.SZ,太安堂,2014-03-24,10.69,10.53,6024260000
002433.SZ,太安堂,2014-03-25,10.53,10.82,6193840000
002433.SZ,太安堂,2014-03-26,10.82,11.13,6366200000
002433.SZ,太安堂,2014-03-27,11.08,10.66,6102100000
002433.SZ,太安堂,2014-03-28,10.51,9.95,5693440000
002433.SZ,太安堂,2014-03-31,9.91,10.19,5829660000
002433.SZ,太安堂,2014-04-01,10.15,9.96,5701780000
002433.SZ,太安堂,2014-04-02,10.01,9.59,5487720000
002433.SZ,太安堂,2014-04-03,9.59,9.60,5490500000
002433.SZ,太安堂,2014-04-04,9.53,9.95,5696220000
002433.SZ,太安堂,2014-04-08,9.84,10.04,5746260000
002433.SZ,太安堂,2014-04-09,10.01,10.22,5849120000
002433.SZ,太安堂,2014-04-10,10.20,10.35,5921400000
002433.SZ,太安堂,2014-04-11,10.24,10.19,5832440000
002433.SZ,太安堂,2014-04-14,10.11,10.29,5888040000
002433.SZ,太安堂,2014-04-15,10.24,10.33,5913060000
002433.SZ,太安堂,2014-04-16,10.45,10.19,5832440000
002433.SZ,太安堂,2014-04-17,10.20,10.01,5726800000
002433.SZ,太安堂,2014-04-18,9.95,10.06,5757380000
002433.SZ,太安堂,2014-04-21,10.00,10.14,5804640000
002433.SZ,太安堂,2014-04-22,10.18,9.84,5610040000
002433.SZ,太安堂,2014-04-23,9.75,9.74,5554440000
002433.SZ,太安堂,2014-04-24,9.71,9.27,5282000000
002433.SZ,太安堂,2014-04-25,9.25,9.28,5287560000
002433.SZ,太安堂,2014-04-28,9.31,8.89,5065160000
002433.SZ,太安堂,2014-04-29,8.86,9.07,5170800000
002433.SZ,太安堂,2014-04-30,9.08,9.46,5393200000
002433.SZ,太安堂,2014-05-05,9.45,9.75,5560000000
002433.SZ,太安堂,2014-05-06,9.75,9.74,5554440000
002433.SZ,太安堂,2014-05-07,9.67,9.72,5537760000
002433.SZ,太安堂,2014-05-08,9.68,9.66,5504400000
002433.SZ,太安堂,2014-05-09,9.68,9.62,5482160000
002433.SZ,太安堂,2014-05-12,9.73,9.81,5593360000
002433.SZ,太安堂,2014-05-13,9.77,9.68,5515520000
002433.SZ,太安堂,2014-05-14,9.73,9.62,5482160000
002433.SZ,太安堂,2014-05-15,9.56,9.26,5276440000
002433.SZ,太安堂,2014-05-16,9.16,9.30,5298680000
002433.SZ,太安堂,2014-05-19,9.22,9.06,5165240000
002433.SZ,太安堂,2014-05-20,9.17,9.15,5215280000
002433.SZ,太安堂,2014-05-21,9.07,9.32,5309800000
002433.SZ,太安堂,2014-05-22,9.29,9.25,5270880000
002433.SZ,太安堂,2014-05-23,9.20,9.39,5354280000
002433.SZ,太安堂,2014-05-26,9.39,9.75,5560000000
002433.SZ,太安堂,2014-05-27,9.71,9.60,5471040000
002433.SZ,太安堂,2014-05-28,9.60,9.65,5498840000
002433.SZ,太安堂,2014-05-29,9.63,9.46,5393200000
002433.SZ,太安堂,2014-05-30,9.43,9.39,5354280000
002433.SZ,太安堂,2014-06-03,9.39,9.39,5354280000
002433.SZ,太安堂,2014-06-04,9.38,9.32,5309800000
002433.SZ,太安堂,2014-06-05,9.28,9.50,5415440000
002433.SZ,太安堂,2014-06-06,9.46,9.44,5382080000
002433.SZ,太安堂,2014-06-09,9.34,9.34,5326480000
002433.SZ,太安堂,2014-06-10,9.32,9.51,5421000000
002433.SZ,太安堂,2014-06-11,9.53,9.69,5521080000
002433.SZ,太安堂,2014-06-12,9.68,9.71,5532200000
002433.SZ,太安堂,2014-06-13,9.64,9.65,5498840000
002433.SZ,太安堂,2014-06-16,9.65,9.80,5587800000
002433.SZ,太安堂,2014-06-17,9.82,9.57,5454360000
002433.SZ,太安堂,2014-06-18,9.61,9.56,5448800000
002433.SZ,太安堂,2014-06-19,9.56,9.26,5276440000
002433.SZ,太安堂,2014-06-20,9.27,9.42,5370960000
002433.SZ,太安堂,2014-06-23,9.41,9.56,5448800000
002433.SZ,太安堂,2014-06-24,9.56,9.56,5448800000
002433.SZ,太安堂,2014-06-25,9.54,9.51,5421000000
002433.SZ,太安堂,2014-06-26,9.52,9.70,5526640000
002433.SZ,太安堂,2014-06-27,9.70,9.73,5548880000
002433.SZ,太安堂,2014-06-30,9.77,10.05,5726800000
002433.SZ,太安堂,2014-07-01,10.06,10.31,5876920000
002433.SZ,太安堂,2014-07-02,10.35,10.18,5804640000
002433.SZ,太安堂,2014-07-03,10.15,10.28,5860240000
002433.SZ,太安堂,2014-07-04,10.29,10.08,5743480000
002433.SZ,太安堂,2014-07-07,10.01,10.14,5782400000
002433.SZ,太安堂,2014-07-08,10.15,10.11,5760160000
002433.SZ,太安堂,2014-07-09,10.11,10.04,5721240000
002433.SZ,太安堂,2014-07-10,10.00,10.03,5715680000
002433.SZ,太安堂,2014-07-11,10.05,10.14,5782400000
002433.SZ,太安堂,2014-07-14,10.25,10.22,5826880000
002433.SZ,太安堂,2014-07-15,10.28,10.05,5726800000
002433.SZ,太安堂,2014-07-16,10.03,9.57,5454360000
002433.SZ,太安堂,2014-07-17,9.51,9.63,5487720000
002433.SZ,太安堂,2014-07-18,9.61,9.67,5509960000
002433.SZ,太安堂,2014-07-21,9.68,9.57,5454360000
002433.SZ,太安堂,2014-07-22,9.56,9.63,5487720000
002433.SZ,太安堂,2014-07-23,9.63,9.39,5354280000
002433.SZ,太安堂,2014-07-24,9.39,9.19,5237520000
002433.SZ,太安堂,2014-07-25,9.19,9.40,5359840000
002433.SZ,太安堂,2014-07-28,9.44,9.61,5476600000
002433.SZ,太安堂,2014-07-29,9.62,9.72,5543320000
002433.SZ,太安堂,2014-07-30,9.70,9.96,5676760000
002433.SZ,太安堂,2014-07-31,9.97,9.93,5660080000
002433.SZ,太安堂,2014-08-01,9.92,9.91,5648960000
002433.SZ,太安堂,2014-08-04,9.95,9.97,5682320000
002433.SZ,太安堂,2014-08-05,9.98,10.02,5710120000
002433.SZ,太安堂,2014-08-06,10.04,10.33,5888040000
002433.SZ,太安堂,2014-08-07,10.37,10.14,5782400000
002433.SZ,太安堂,2014-08-08,10.15,10.15,5787960000
002433.SZ,太安堂,2014-08-11,10.15,10.20,5815760000
002433.SZ,太安堂,2014-08-12,10.18,10.46,5960320000
002433.SZ,太安堂,2014-08-13,10.46,11.08,6316160000
002433.SZ,太安堂,2014-08-14,11.02,10.88,6199400000
002433.SZ,太安堂,2014-08-15,10.85,11.09,6321720000
002433.SZ,太安堂,2014-08-18,11.16,11.28,6427360000
002433.SZ,太安堂,2014-08-19,11.30,11.11,6332840000
002433.SZ,太安堂,2014-08-20,11.12,11.02,6282800000
002433.SZ,太安堂,2014-08-21,11.02,11.01,8144154400
002433.SZ,太安堂,2014-08-22,10.99,11.09,8201863200
002433.SZ,太安堂,2014-08-25,11.08,10.90,8057591200
002433.SZ,太安堂,2014-08-26,10.92,10.64,7870037600
002433.SZ,太安堂,2014-08-27,10.58,10.78,7971028000
002433.SZ,太安堂,2014-08-28,10.80,10.54,7797901600
002433.SZ,太安堂,2014-08-29,10.54,10.78,7971028000
002433.SZ,太安堂,2014-09-01,10.84,11.07,8187436000
002433.SZ,太安堂,2014-09-02,11.09,11.10,8209076800
002433.SZ,太安堂,2014-09-03,11.09,11.05,8173008800
002433.SZ,太安堂,2014-09-04,11.08,11.51,8512048000
002433.SZ,太安堂,2014-09-05,11.53,11.70,8656320000
002433.SZ,太安堂,2014-09-09,11.71,11.56,8548116000
002433.SZ,太安堂,2014-09-10,11.57,11.57,8555329600
002433.SZ,太安堂,2014-09-11,11.61,12.09,8937650400
002433.SZ,太安堂,2014-09-12,12.09,12.09,8937650400
002433.SZ,太安堂,2014-09-15,12.09,12.09,8937650400
002433.SZ,太安堂,2014-09-16,12.09,12.09,8937650400
002433.SZ,太安堂,2014-09-17,12.09,12.09,8937650400
002433.SZ,太安堂,2014-09-18,12.66,11.98,8858300800
002433.SZ,太安堂,2014-09-19,11.89,13.18,9745573600
002433.SZ,太安堂,2014-09-22,13.42,13.05,9651796800
002433.SZ,太安堂,2014-09-23,13.16,13.07,9666224000
002433.SZ,太安堂,2014-09-24,12.93,12.92,9558020000
002433.SZ,太安堂,2014-09-25,12.97,12.81,9471456800
002433.SZ,太安堂,2014-09-26,12.68,12.70,9392107200
002433.SZ,太安堂,2014-09-29,12.71,12.74,9420961600
002433.SZ,太安堂,2014-09-30,12.78,12.77,9442602400
002433.SZ,太安堂,2014-10-08,12.80,13.04,9644583200
002433.SZ,太安堂,2014-10-09,13.05,12.90,9543592800
002433.SZ,太安堂,2014-10-10,12.84,12.71,9399320800
002433.SZ,太安堂,2014-10-13,12.72,13.02,9630156000
002433.SZ,太安堂,2014-10-14,13.04,13.47,9961981600
002433.SZ,太安堂,2014-10-15,13.50,13.45,9947554400
002433.SZ,太安堂,2014-10-16,13.34,13.26,9803282400
002433.SZ,太安堂,2014-10-17,13.09,12.56,9291116800
002433.SZ,太安堂,2014-10-20,12.57,12.56,9291116800
002433.SZ,太安堂,2014-10-21,12.57,12.40,9168485600
002433.SZ,太安堂,2014-10-22,12.43,12.00,8872728000
002433.SZ,太安堂,2014-10-23,11.97,11.61,8584184000
002433.SZ,太安堂,2014-10-24,11.66,11.83,8750096800
002433.SZ,太安堂,2014-10-27,11.82,11.84,8757310400
002433.SZ,太安堂,2014-10-28,11.93,12.30,9096349600
002433.SZ,太安堂,2014-10-29,12.34,12.33,9117990400
002433.SZ,太安堂,2014-10-30,12.38,12.29,9089136000
002433.SZ,太安堂,2014-10-31,12.30,12.12,8966504800
002433.SZ,太安堂,2014-11-03,12.19,12.20,9024213600
002433.SZ,太安堂,2014-11-04,12.14,11.96,8843873600
002433.SZ,太安堂,2014-11-05,11.95,11.97,8851087200
002433.SZ,太安堂,2014-11-06,12.02,12.15,8988145600
002433.SZ,太安堂,2014-11-07,12.15,12.15,8988145600
002433.SZ,太安堂,2014-11-10,12.15,12.15,8988145600
002433.SZ,太安堂,2014-11-11,12.15,12.15,8988145600
002433.SZ,太安堂,2014-11-12,11.88,12.26,9067495200
002433.SZ,太安堂,2014-11-13,12.37,12.28,9081922400
002433.SZ,太安堂,2014-11-14,12.18,12.04,8901582400
002433.SZ,太安堂,2014-11-17,12.05,12.23,9045854400
002433.SZ,太安堂,2014-11-18,12.24,12.10,8952077600
002433.SZ,太安堂,2014-11-19,12.10,12.19,9017000000
002433.SZ,太安堂,2014-11-20,12.22,12.05,8908796000
002433.SZ,太安堂,2014-11-21,12.10,12.06,8916009600
002433.SZ,太安堂,2014-11-24,12.09,11.90,8800592000
002433.SZ,太安堂,2014-11-25,11.90,12.02,8887155200
002433.SZ,太安堂,2014-11-26,12.04,11.88,8786164800
002433.SZ,太安堂,2014-11-27,11.90,11.97,8851087200
002433.SZ,太安堂,2014-11-28,11.98,12.56,9291116800
002433.SZ,太安堂,2014-12-01,12.58,12.34,9125204000
002433.SZ,太安堂,2014-12-02,12.34,12.43,9190126400
002433.SZ,太安堂,2014-12-03,12.39,12.27,9074708800
002433.SZ,太安堂,2014-12-04,12.21,12.32,9110776800
002433.SZ,太安堂,2014-12-05,12.32,11.89,8793378400
002433.SZ,太安堂,2014-12-08,11.80,11.78,8714028800
002433.SZ,太安堂,2014-12-09,11.79,11.09,8201863200
002433.SZ,太安堂,2014-12-10,11.09,11.65,8613038400
002433.SZ,太安堂,2014-12-11,11.65,11.83,8750096800
002433.SZ,太安堂,2014-12-12,11.80,11.99,8865514400
002433.SZ,太安堂,2014-12-15,12.01,12.80,9464243200
002433.SZ,太安堂,2014-12-16,12.89,12.71,9399320800
002433.SZ,太安堂,2014-12-17,12.60,12.40,9168485600
002433.SZ,太安堂,2014-12-18,12.39,12.48,9226194400
002433.SZ,太安堂,2014-12-19,12.45,12.04,8901582400
002433.SZ,太安堂,2014-12-22,11.90,11.40,8432698400
002433.SZ,太安堂,2014-12-23,11.57,11.67,8627465600
002433.SZ,太安堂,2014-12-24,11.72,11.75,8692388000
002433.SZ,太安堂,2014-12-25,11.76,11.76,8699601600
002433.SZ,太安堂,2014-12-26,11.80,11.58,8562543200
002433.SZ,太安堂,2014-12-29,11.67,11.35,8396630400
002433.SZ,太安堂,2014-12-30,11.35,11.29,8346135200
002433.SZ,太安堂,2014-12-31,11.29,11.24,8310067200
002433.SZ,太安堂,2015-01-05,11.26,11.20,8281212800
002433.SZ,太安堂,2015-01-06,11.19,11.74,8685174400
002433.SZ,太安堂,2015-01-07,11.69,11.57,8555329600
002433.SZ,太安堂,2015-01-08,11.54,11.56,8548116000
002433.SZ,太安堂,2015-01-09,11.56,11.61,8584184000
002433.SZ,太安堂,2015-01-12,11.61,12.10,8944864000
002433.SZ,太安堂,2015-01-13,12.10,12.10,8944864000
002433.SZ,太安堂,2015-01-14,12.10,12.10,8944864000
002433.SZ,太安堂,2015-01-15,12.10,12.10,8944864000
002433.SZ,太安堂,2015-01-16,12.10,12.10,8944864000
002433.SZ,太安堂,2015-01-19,12.10,12.10,8944864000
002433.SZ,太安堂,2015-01-20,12.58,13.07,9666224000
002433.SZ,太安堂,2015-01-21,13.06,12.99,9608515200
002433.SZ,太安堂,2015-01-22,13.05,13.12,9702292000
002433.SZ,太安堂,2015-01-23,13.07,12.63,9341612000
002433.SZ,太安堂,2015-01-26,12.66,12.81,9471456800
002433.SZ,太安堂,2015-01-27,12.85,12.83,9485884000
002433.SZ,太安堂,2015-01-28,12.79,12.88,9521952000
002433.SZ,太安堂,2015-01-29,12.87,12.73,9413748000
002433.SZ,太安堂,2015-01-30,12.73,12.48,9226194400
002433.SZ,太安堂,2015-02-02,12.29,12.35,9132417600
002433.SZ,太安堂,2015-02-03,12.50,12.56,9291116800
002433.SZ,太安堂,2015-02-04,12.56,12.62,9334398400
002433.SZ,太安堂,2015-02-05,12.63,12.46,9211767200
002433.SZ,太安堂,2015-02-06,12.39,12.24,9119545350
002433.SZ,太安堂,2015-02-09,12.26,11.92,8879748540
002433.SZ,太安堂,2015-02-10,11.99,12.79,9526473270
002433.SZ,太安堂,2015-02-11,12.96,13.68,10194997710
002433.SZ,太安堂,2015-02-12,13.77,13.66,10173198000
002433.SZ,太安堂,2015-02-13,13.75,13.73,10231330560
002433.SZ,太安堂,2015-02-16,13.82,14.30,10652791620
002433.SZ,太安堂,2015-02-17,14.14,13.94,10383928530
002433.SZ,太安堂,2015-02-25,13.95,13.61,10136865150
002433.SZ,太安堂,2015-02-26,13.67,13.68,10187731140
002433.SZ,太安堂,2015-02-27,13.68,13.68,10194997710
002433.SZ,太安堂,2015-03-02,13.73,14.20,10580125920
002433.SZ,太安堂,2015-03-03,14.05,13.70,10209530850
002433.SZ,太安堂,2015-03-04,13.83,14.27,10630991910
002433.SZ,太安堂,2015-03-05,14.27,14.42,10739990460
002433.SZ,太安堂,2015-03-06,14.42,14.04,10456594230
002433.SZ,太安堂,2015-03-09,14.04,14.15,10543793070
002433.SZ,太安堂,2015-03-10,13.97,13.93,10376661960
002433.SZ,太安堂,2015-03-11,13.95,13.73,10231330560
002433.SZ,太安堂,2015-03-12,13.76,13.40,9984267180
002433.SZ,太安堂,2015-03-13,13.46,13.74,10238597130
002433.SZ,太安堂,2015-03-16,13.86,14.16,10551059640
002433.SZ,太安堂,2015-03-17,14.29,14.17,10558326210
002433.SZ,太安堂,2015-03-18,14.20,14.50,10805389590
002433.SZ,太安堂,2015-03-19,14.51,14.46,10769056740
002433.SZ,太安堂,2015-03-20,14.52,14.75,10987053840
002433.SZ,太安堂,2015-03-23,14.73,15.20,11321316060
002433.SZ,太安堂,2015-03-24,15.22,14.94,11132385240
002433.SZ,太安堂,2015-03-25,14.92,14.93,11125118670
002433.SZ,太安堂,2015-03-26,14.83,14.94,11132385240
002433.SZ,太安堂,2015-03-27,15.00,16.06,11960774220
002433.SZ,太安堂,2015-03-30,16.35,16.06,11968040790
002433.SZ,太安堂,2015-03-31,16.09,16.20,12069772770
002433.SZ,太安堂,2015-04-01,16.24,17.13,12760096920
002433.SZ,太安堂,2015-04-02,17.32,17.39,12956294310
002433.SZ,太安堂,2015-04-03,17.20,17.74,13217890830
002433.SZ,太安堂,2015-04-07,17.90,18.01,13414088220
002433.SZ,太安堂,2015-04-08,18.05,17.46,13007160300
002433.SZ,太安堂,2015-04-09,17.36,16.86,12563899530
002433.SZ,太安堂,2015-04-10,16.79,17.18,12796429770
002433.SZ,太安堂,2015-04-13,17.23,18.05,13443154500
002433.SZ,太安堂,2015-04-14,17.99,17.70,13188824550
002433.SZ,太安堂,2015-04-15,17.67,16.95,12629298660
002433.SZ,太安堂,2015-04-16,16.58,17.26,12861828900
002433.SZ,太安堂,2015-04-17,17.29,17.07,12716497500
002433.SZ,太安堂,2015-04-20,17.02,16.20,12069772770
002433.SZ,太安堂,2015-04-21,16.25,16.87,12571166100
002433.SZ,太安堂,2015-04-22,16.97,17.17,12789163200
002433.SZ,太安堂,2015-04-23,17.23,17.04,12694697790
002433.SZ,太安堂,2015-04-24,16.78,16.85,12549366390
002433.SZ,太安堂,2015-04-27,16.86,17.00,12665631510
002433.SZ,太安堂,2015-04-28,16.99,16.28,12127905330
002433.SZ,太安堂,2015-04-29,16.24,16.56,12338635860
002433.SZ,太安堂,2015-04-30,16.59,16.46,12265970160
002433.SZ,太安堂,2015-05-04,16.39,16.31,12149705040
002433.SZ,太安堂,2015-05-05,16.34,16.32,12156971610
002433.SZ,太安堂,2015-05-06,16.33,16.30,12142438470
002433.SZ,太安堂,2015-05-07,16.30,16.32,12156971610
002433.SZ,太安堂,2015-05-08,16.77,17.52,13050759720
002433.SZ,太安堂,2015-05-11,17.57,17.97,13385021940
002433.SZ,太安堂,2015-05-12,17.94,17.78,13246957110
002433.SZ,太安堂,2015-05-13,17.57,17.62,13123425420
002433.SZ,太安堂,2015-05-14,17.61,17.47,13014426870
002433.SZ,太安堂,2015-05-15,17.26,16.86,12556632960
002433.SZ,太安堂,2015-05-18,16.86,17.17,12789163200
002433.SZ,太安堂,2015-05-19,17.19,17.67,13167024840
002433.SZ,太安堂,2015-05-20,17.70,17.80,13261490250
002433.SZ,太安堂,2015-05-21,18.05,19.29,14373275460
002433.SZ,太安堂,2015-05-22,19.51,19.04,14184344640
002433.SZ,太安堂,2015-05-25,18.88,19.72,14693004540
002433.SZ,太安堂,2015-05-26,19.75,20.23,15049066470
002433.SZ,太安堂,2015-05-27,20.23,19.76,14700271110
002433.SZ,太安堂,2015-05-28,19.81,17.97,13370488800
002433.SZ,太安堂,2015-05-29,17.97,18.21,13544886480
002433.SZ,太安堂,2015-06-01,18.36,20.03,14896468500
002433.SZ,太安堂,2015-06-02,20.52,21.71,16146318540
002433.SZ,太安堂,2015-06-03,21.90,21.54,16022786850
002433.SZ,太安堂,2015-06-04,21.55,21.61,16073652840
002433.SZ,太安堂,2015-06-05,21.74,22.40,16662245010
002433.SZ,太安堂,2015-06-08,22.43,21.29,15833856030
002433.SZ,太安堂,2015-06-09,20.79,21.08,15681258060
002433.SZ,太安堂,2015-06-10,21.05,21.51,16000987140
002433.SZ,太安堂,2015-06-11,21.59,22.50,16734910710
002433.SZ,太安堂,2015-06-12,22.52,22.40,16662245010
002433.SZ,太安堂,2015-06-15,22.40,22.63,16836642690
002433.SZ,太安堂,2015-06-16,22.37,21.05,15659458350
002433.SZ,太安堂,2015-06-17,21.23,21.22,15782990040
002433.SZ,太安堂,2015-06-18,20.94,20.21,15034533330
002433.SZ,太安堂,2015-06-19,19.55,18.22,13552153050
002433.SZ,太安堂,2015-06-23,18.56,19.21,14293343190
002433.SZ,太安堂,2015-06-24,19.73,19.61,14584005990
002433.SZ,太安堂,2015-06-25,19.74,18.64,13864615560
002433.SZ,太安堂,2015-06-26,17.93,16.77,12476700690
002433.SZ,太安堂,2015-06-29,17.14,15.09,11226850650
002433.SZ,太安堂,2015-06-30,14.46,15.79,11742777120
002433.SZ,太安堂,2015-07-01,15.33,14.20,10565592780
002433.SZ,太安堂,2015-07-02,14.04,12.79,9511940130
002433.SZ,太安堂,2015-07-03,12.30,11.55,8589085740
002433.SZ,太安堂,2015-07-06,12.70,11.13,8276623230
002433.SZ,太安堂,2015-07-07,10.93,10.01,7448234250
002433.SZ,太安堂,2015-07-08,9.02,10.27,7637165070
002433.SZ,太安堂,2015-07-09,9.89,11.29,8400154920
002433.SZ,太安堂,2015-07-10,12.43,12.43,9243077040
002433.SZ,太安堂,2015-07-13,13.66,13.67,10165931430
002433.SZ,太安堂,2015-07-14,14.16,15.03,11183251230
002433.SZ,太安堂,2015-07-15,14.41,13.53,10064199450
002433.SZ,太安堂,2015-07-16,13.53,14.03,10434794520
002433.SZ,太安堂,2015-07-17,14.25,15.08,11219584080
002433.SZ,太安堂,2015-07-20,14.91,14.98,11139651810
002433.SZ,太安堂,2015-07-21,14.65,14.85,11045186400
002433.SZ,太安堂,2015-07-22,14.85,15.27,11357648910
002433.SZ,太安堂,2015-07-23,15.16,15.48,11517513450
002433.SZ,太安堂,2015-07-24,15.49,14.75,10972520700
002433.SZ,太安堂,2015-07-27,14.15,13.28,9875268630
002433.SZ,太安堂,2015-07-28,12.06,12.65,9410208150
002433.SZ,太安堂,2015-07-29,12.85,13.50,10042399740
002433.SZ,太安堂,2015-07-30,13.48,12.80,9519206700
002433.SZ,太安堂,2015-07-31,12.49,12.63,9395675010
002433.SZ,太安堂,2015-08-03,12.36,11.79,8770749990
002433.SZ,太安堂,2015-08-04,11.90,12.97,9650004960
002433.SZ,太安堂,2015-08-05,12.89,12.97,9650004960
002433.SZ,太安堂,2015-08-06,12.70,12.86,9562806120
002433.SZ,太安堂,2015-08-07,13.09,13.40,9969734040
002433.SZ,太安堂,2015-08-10,13.54,14.19,10558326210
002433.SZ,太安堂,2015-08-11,14.16,14.14,10514726790
002433.SZ,太安堂,2015-08-12,13.76,13.95,10376661960
002433.SZ,太安堂,2015-08-13,13.87,14.31,10645525050
002433.SZ,太安堂,2015-08-14,14.46,14.27,10616458770
002433.SZ,太安堂,2015-08-17,14.14,14.27,10616458770
002433.SZ,太安堂,2015-08-18,14.35,12.85,9555539550
002433.SZ,太安堂,2015-08-19,12.33,13.28,9875268630
002433.SZ,太安堂,2015-08-20,13.31,12.64,9402941580
002433.SZ,太安堂,2015-08-21,12.33,12.11,9010546800
002433.SZ,太安堂,2015-08-24,11.66,10.90,8109492120
002433.SZ,太安堂,2015-08-25,10.26,9.81,7295636280
002433.SZ,太安堂,2015-08-26,10.01,10.36,7709830770
002433.SZ,太安堂,2015-08-27,10.60,11.39,8472820620
002433.SZ,太安堂,2015-08-28,11.53,12.02,8937881100
002433.SZ,太安堂,2015-08-31,11.72,11.28,8392888350
002433.SZ,太安堂,2015-09-01,11.14,10.16,7557232800
002433.SZ,太安堂,2015-09-02,9.77,10.21,7593565650
002433.SZ,太安堂,2015-09-07,10.46,10.21,7593565650
002433.SZ,太安堂,2015-09-08,9.92,10.94,8138558400
002433.SZ,太安堂,2015-09-09,10.94,11.42,8494620330
002433.SZ,太安堂,2015-09-10,11.08,11.60,8625418590
002433.SZ,太安堂,2015-09-11,11.41,11.29,8400154920
002433.SZ,太安堂,2015-09-14,11.31,10.16,7557232800
002433.SZ,太安堂,2015-09-15,9.80,9.44,7019506620
002433.SZ,太安堂,2015-09-16,9.57,10.31,7666231350
002433.SZ,太安堂,2015-09-17,10.17,9.77,7266570000
002433.SZ,太安堂,2015-09-18,9.81,9.85,7324702560
002433.SZ,太安堂,2015-09-21,9.70,10.43,7760696760
002433.SZ,太安堂,2015-09-22,10.37,10.35,7702564200
002433.SZ,太安堂,2015-09-23,10.22,10.14,7542699660
002433.SZ,太安堂,2015-09-24,10.28,10.40,7738897050
002433.SZ,太安堂,2015-09-25,10.32,10.01,7448234250
002433.SZ,太安堂,2015-09-28,10.04,10.34,7695297630
002433.SZ,太安堂,2015-09-29,10.12,10.45,7775229900
002433.SZ,太安堂,2015-09-30,10.40,10.23,7608098790
002433.SZ,太安堂,2015-10-08,10.70,10.79,8029559850
002433.SZ,太安堂,2015-10-09,10.72,11.31,8414688060
002433.SZ,太安堂,2015-10-12,11.22,11.66,8676284580
002433.SZ,太安堂,2015-10-13,11.52,11.56,8596352310
002433.SZ,太安堂,2015-10-14,11.53,11.48,8538219750
002433.SZ,太安堂,2015-10-15,11.42,11.92,8865215400
002433.SZ,太安堂,2015-10-16,11.96,11.90,8850682260
002433.SZ,太安堂,2015-10-19,12.01,12.29,9141345060
002433.SZ,太安堂,2015-10-20,12.21,12.37,9199477620
002433.SZ,太安堂,2015-10-21,12.48,11.14,8283889800
002433.SZ,太安堂,2015-10-22,11.26,12.25,9112278780
002433.SZ,太安堂,2015-10-23,12.89,13.47,10020600030
002433.SZ,太安堂,2015-10-26,13.58,13.95,10376661960
002433.SZ,太安堂,2015-10-27,13.93,15.35,11415781470
002433.SZ,太安堂,2015-10-28,15.24,14.52,10798123020
002433.SZ,太安堂,2015-10-29,14.36,14.98,11139651810
002433.SZ,太安堂,2015-10-30,15.34,14.89,11074252680
002433.SZ,太安堂,2015-11-02,14.05,13.57,10093265730
002433.SZ,太安堂,2015-11-03,13.66,13.49,10035133170
002433.SZ,太安堂,2015-11-04,13.55,14.21,10572859350
002433.SZ,太安堂,2015-11-05,14.11,13.79,10260396840
