代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603222.SH,济民制药,2018-10-29,11.33,11.28,3616000000
603222.SH,济民制药,2018-10-30,11.28,11.26,3609600000
603222.SH,济民制药,2018-10-31,11.17,11.40,3654400000
603222.SH,济民制药,2018-11-01,11.43,11.56,3705600000
603222.SH,济民制药,2018-11-02,11.56,11.55,3702400000
603222.SH,济民制药,2018-11-05,11.54,11.24,3603200000
603222.SH,济民制药,2018-11-06,11.27,11.18,3584000000
603222.SH,济民制药,2018-11-07,11.18,11.22,3596800000
603222.SH,济民制药,2018-11-08,11.27,10.97,3516800000
603222.SH,济民制药,2018-11-09,10.94,10.80,3462400000
603222.SH,济民制药,2018-11-12,10.88,11.21,3593600000
603222.SH,济民制药,2018-11-13,11.13,11.82,3788800000
603222.SH,济民制药,2018-11-14,11.83,11.83,3792000000
603222.SH,济民制药,2018-11-15,11.84,11.98,3840000000
603222.SH,济民制药,2018-11-16,11.94,12.02,3852800000
603222.SH,济民制药,2018-11-19,12.03,12.23,3920000000
603222.SH,济民制药,2018-11-20,12.08,12.18,3904000000
603222.SH,济民制药,2018-11-21,12.13,12.16,3897600000
603222.SH,济民制药,2018-11-22,12.08,12.23,3920000000
603222.SH,济民制药,2018-11-23,12.23,11.97,3836800000
603222.SH,济民制药,2018-11-26,11.96,11.79,3779200000
603222.SH,济民制药,2018-11-27,11.98,11.68,3744000000
603222.SH,济民制药,2018-11-28,11.74,11.84,3795200000
603222.SH,济民制药,2018-11-29,11.84,11.57,3708800000
603222.SH,济民制药,2018-11-30,11.53,11.62,3724800000
603222.SH,济民制药,2018-12-03,11.68,12.06,3865600000
603222.SH,济民制药,2018-12-04,12.08,12.02,3852800000
603222.SH,济民制药,2018-12-05,11.96,12.49,4003200000
603222.SH,济民制药,2018-12-06,12.41,12.86,4121600000
603222.SH,济民制药,2018-12-07,12.78,12.86,4121600000
603222.SH,济民制药,2018-12-10,12.98,13.12,4204800000
603222.SH,济民制药,2018-12-11,13.12,12.86,4121600000
603222.SH,济民制药,2018-12-12,12.89,12.86,4121600000
603222.SH,济民制药,2018-12-13,13.04,12.91,4137600000
603222.SH,济民制药,2018-12-14,12.98,12.84,4115200000
603222.SH,济民制药,2018-12-17,12.83,12.86,4121600000
603222.SH,济民制药,2018-12-18,12.74,12.84,4115200000
603222.SH,济民制药,2018-12-19,12.69,12.81,4105600000
603222.SH,济民制药,2018-12-20,12.81,12.81,4105600000
603222.SH,济民制药,2018-12-21,12.73,12.70,4070400000
603222.SH,济民制药,2018-12-24,12.86,13.27,4252800000
603222.SH,济民制药,2018-12-25,13.28,13.41,4297600000
603222.SH,济民制药,2018-12-26,13.41,13.54,4339200000
603222.SH,济民制药,2018-12-27,13.68,13.56,4345600000
603222.SH,济民制药,2018-12-28,13.58,13.56,4345600000
603222.SH,济民制药,2019-01-02,13.56,13.86,4441600000
603222.SH,济民制药,2019-01-03,13.94,13.60,4358400000
603222.SH,济民制药,2019-01-04,13.60,13.82,4428800000
603222.SH,济民制药,2019-01-07,13.82,13.78,4416000000
603222.SH,济民制药,2019-01-08,13.98,13.78,4416000000
603222.SH,济民制药,2019-01-09,13.59,13.81,4425600000
603222.SH,济民制药,2019-01-10,13.98,13.72,4396800000
603222.SH,济民制药,2019-01-11,13.78,13.96,4473600000
603222.SH,济民制药,2019-01-14,13.94,13.97,4476800000
603222.SH,济民制药,2019-01-15,13.97,14.17,4540800000
603222.SH,济民制药,2019-01-16,14.23,14.45,4630400000
603222.SH,济民制药,2019-01-17,14.47,14.47,4636800000
603222.SH,济民制药,2019-01-18,14.47,14.27,4572800000
603222.SH,济民制药,2019-01-21,14.31,14.32,4588800000
603222.SH,济民制药,2019-01-22,14.35,14.27,4572800000
603222.SH,济民制药,2019-01-23,14.31,14.26,4569600000
603222.SH,济民制药,2019-01-24,14.35,14.19,4547200000
603222.SH,济民制药,2019-01-25,14.13,14.06,4505600000
603222.SH,济民制药,2019-01-28,14.03,13.93,4464000000
603222.SH,济民制药,2019-01-29,14.03,14.05,4502400000
603222.SH,济民制药,2019-01-30,14.20,14.26,4569600000
603222.SH,济民制药,2019-01-31,14.41,14.34,4595200000
603222.SH,济民制药,2019-02-01,14.48,14.78,4736000000
603222.SH,济民制药,2019-02-11,14.78,15.30,4905600000
603222.SH,济民制药,2019-02-12,15.29,15.32,4912000000
603222.SH,济民制药,2019-02-13,15.26,15.37,4928000000
603222.SH,济民制药,2019-02-14,15.45,15.36,4924800000
603222.SH,济民制药,2019-02-15,15.54,15.36,4924800000
603222.SH,济民制药,2019-02-18,15.45,15.50,4969600000
603222.SH,济民制药,2019-02-19,15.72,15.27,4896000000
603222.SH,济民制药,2019-02-20,15.23,15.14,4851200000
603222.SH,济民制药,2019-02-21,15.78,15.32,4912000000
603222.SH,济民制药,2019-02-22,15.37,15.35,4921600000
603222.SH,济民制药,2019-02-25,15.35,15.52,4976000000
603222.SH,济民制药,2019-02-26,15.53,16.03,5139200000
603222.SH,济民制药,2019-02-27,16.01,16.66,5340800000
603222.SH,济民制药,2019-02-28,16.62,16.49,5286400000
603222.SH,济民制药,2019-03-01,16.62,16.63,5331200000
603222.SH,济民制药,2019-03-04,16.82,16.56,5308800000
603222.SH,济民制药,2019-03-05,16.59,16.37,5248000000
603222.SH,济民制药,2019-03-06,16.52,16.95,5433600000
603222.SH,济民制药,2019-03-07,16.95,18.65,5977600000
603222.SH,济民制药,2019-03-08,20.52,20.52,6576000000
603222.SH,济民制药,2019-03-11,22.57,22.57,7235200000
603222.SH,济民制药,2019-03-12,24.81,23.46,7520000000
603222.SH,济民制药,2019-03-13,23.55,22.98,7366400000
603222.SH,济民制药,2019-03-14,22.56,23.31,7472000000
603222.SH,济民制药,2019-03-15,23.16,25.44,8153600000
603222.SH,济民制药,2019-03-18,25.11,25.42,8147200000
603222.SH,济民制药,2019-03-19,25.77,24.12,7731200000
603222.SH,济民制药,2019-03-20,24.12,24.51,7856000000
603222.SH,济民制药,2019-03-21,24.55,24.33,7798400000
603222.SH,济民制药,2019-03-22,24.19,24.75,7932800000
603222.SH,济民制药,2019-03-25,24.50,24.66,7904000000
603222.SH,济民制药,2019-03-26,24.66,24.47,7843200000
603222.SH,济民制药,2019-03-27,24.56,24.81,7952000000
603222.SH,济民制药,2019-03-28,24.96,24.32,7795200000
603222.SH,济民制药,2019-03-29,24.22,24.88,7974400000
603222.SH,济民制药,2019-04-01,25.13,26.18,8390400000
603222.SH,济民制药,2019-04-02,26.06,27.78,8905600000
603222.SH,济民制药,2019-04-03,27.54,26.79,8585600000
603222.SH,济民制药,2019-04-04,26.77,29.08,9321600000
603222.SH,济民制药,2019-04-08,28.86,29.29,9388800000
603222.SH,济民制药,2019-04-09,29.35,28.84,9244800000
603222.SH,济民制药,2019-04-10,28.95,28.80,9232000000
603222.SH,济民制药,2019-04-11,28.95,29.03,9305600000
603222.SH,济民制药,2019-04-12,29.01,29.70,9520000000
603222.SH,济民制药,2019-04-15,29.75,29.37,9414400000
603222.SH,济民制药,2019-04-16,29.39,30.00,9616000000
603222.SH,济民制药,2019-04-17,30.61,30.07,9638400000
603222.SH,济民制药,2019-04-18,30.07,30.65,9824000000
603222.SH,济民制药,2019-04-19,30.65,30.52,9782400000
603222.SH,济民制药,2019-04-22,30.52,30.53,9785600000
603222.SH,济民制药,2019-04-23,30.59,30.52,9782400000
603222.SH,济民制药,2019-04-24,30.95,30.26,9699200000
603222.SH,济民制药,2019-04-25,30.51,30.04,9628800000
603222.SH,济民制药,2019-04-26,29.80,29.25,9376000000
603222.SH,济民制药,2019-04-29,29.34,29.75,9536000000
603222.SH,济民制药,2019-04-30,30.45,29.60,9488000000
603222.SH,济民制药,2019-05-06,29.60,29.58,9481600000
603222.SH,济民制药,2019-05-07,30.44,30.14,9660800000
603222.SH,济民制药,2019-05-08,29.98,30.65,9824000000
603222.SH,济民制药,2019-05-09,30.75,33.71,10806400000
603222.SH,济民制药,2019-05-10,33.59,36.81,11798400000
603222.SH,济民制药,2019-05-13,36.63,34.93,11196800000
603222.SH,济民制药,2019-05-14,34.82,34.45,11043200000
603222.SH,济民制药,2019-05-15,34.61,35.98,11532800000
603222.SH,济民制药,2019-05-16,35.87,35.68,11436800000
603222.SH,济民制药,2019-05-17,35.82,35.20,11283200000
603222.SH,济民制药,2019-05-20,35.52,36.44,11680000000
603222.SH,济民制药,2019-05-21,36.50,35.91,11510400000
603222.SH,济民制药,2019-05-22,35.81,35.44,11360000000
603222.SH,济民制药,2019-05-23,35.45,34.79,11152000000
603222.SH,济民制药,2019-05-24,34.99,34.72,11129600000
603222.SH,济民制药,2019-05-27,34.90,35.23,11292800000
603222.SH,济民制药,2019-05-28,35.39,35.86,11494400000
603222.SH,济民制药,2019-05-29,35.72,36.14,11584000000
603222.SH,济民制药,2019-05-30,36.35,36.20,11603200000
603222.SH,济民制药,2019-05-31,36.27,36.04,11552000000
603222.SH,济民制药,2019-06-03,36.38,35.94,11520000000
603222.SH,济民制药,2019-06-04,36.02,35.87,11497600000
603222.SH,济民制药,2019-06-05,36.22,37.99,12176000000
603222.SH,济民制药,2019-06-06,37.97,36.82,11801600000
603222.SH,济民制药,2019-06-10,37.14,36.54,11712000000
603222.SH,济民制药,2019-06-11,37.12,37.54,12032000000
603222.SH,济民制药,2019-06-12,37.54,38.56,12358400000
603222.SH,济民制药,2019-06-13,38.64,38.56,12358400000
603222.SH,济民制药,2019-06-14,38.55,39.21,12566400000
603222.SH,济民制药,2019-06-17,39.45,40.62,13020800000
603222.SH,济民制药,2019-06-18,40.66,41.62,13340800000
603222.SH,济民制药,2019-06-19,41.60,40.63,13024000000
603222.SH,济民制药,2019-06-20,40.76,40.84,13091200000
603222.SH,济民制药,2019-06-21,40.74,40.42,12956800000
603222.SH,济民制药,2019-06-24,40.53,41.57,13324800000
603222.SH,济民制药,2019-06-25,41.73,41.34,13251200000
603222.SH,济民制药,2019-06-26,41.45,42.88,13744000000
603222.SH,济民制药,2019-06-27,42.73,42.02,13468800000
603222.SH,济民制药,2019-06-28,41.92,41.62,13340800000
603222.SH,济民制药,2019-07-01,41.84,41.51,13305600000
603222.SH,济民制药,2019-07-02,41.43,41.85,13414400000
603222.SH,济民制药,2019-07-03,42.09,41.41,13273600000
603222.SH,济民制药,2019-07-04,41.72,40.96,13123200000
603222.SH,济民制药,2019-07-05,40.89,40.73,13049600000
603222.SH,济民制药,2019-07-08,40.86,40.96,13123200000
603222.SH,济民制药,2019-07-09,40.74,42.06,13475200000
603222.SH,济民制药,2019-07-10,42.05,41.47,13286400000
603222.SH,济民制药,2019-07-11,41.57,41.58,13321600000
603222.SH,济民制药,2019-07-12,41.50,41.50,13296000000
603222.SH,济民制药,2019-07-15,41.35,40.43,12953600000
603222.SH,济民制药,2019-07-16,40.94,42.30,13552000000
603222.SH,济民制药,2019-07-17,42.30,41.15,13184000000
603222.SH,济民制药,2019-07-18,41.30,41.07,13158400000
603222.SH,济民制药,2019-07-19,41.47,41.95,13440000000
603222.SH,济民制药,2019-07-22,42.03,42.55,13632000000
603222.SH,济民制药,2019-07-23,42.76,41.88,13417600000
603222.SH,济民制药,2019-07-24,41.98,41.88,13417600000
603222.SH,济民制药,2019-07-25,42.05,41.88,13417600000
603222.SH,济民制药,2019-07-26,42.14,42.57,13638400000
603222.SH,济民制药,2019-07-29,42.96,43.16,13827200000
603222.SH,济民制药,2019-07-30,43.57,44.75,14336000000
603222.SH,济民制药,2019-07-31,44.75,44.41,14227200000
603222.SH,济民制药,2019-08-01,44.44,44.25,14176000000
603222.SH,济民制药,2019-08-02,44.24,44.24,14172800000
603222.SH,济民制药,2019-08-05,44.24,44.24,14172800000
603222.SH,济民制药,2019-08-06,44.29,45.09,14444800000
603222.SH,济民制药,2019-08-07,45.34,46.74,14972800000
603222.SH,济民制药,2019-08-08,46.79,46.86,15011200000
603222.SH,济民制药,2019-08-09,46.88,47.54,15228800000
603222.SH,济民制药,2019-08-12,47.29,46.87,15014400000
603222.SH,济民制药,2019-08-13,46.70,47.36,15171200000
603222.SH,济民制药,2019-08-14,47.92,48.23,15452800000
603222.SH,济民制药,2019-08-15,47.98,48.23,15452800000
603222.SH,济民制药,2019-08-16,48.26,47.81,15318400000
603222.SH,济民制药,2019-08-19,47.90,47.35,15168000000
603222.SH,济民制药,2019-08-20,47.35,46.95,15040000000
603222.SH,济民制药,2019-08-21,47.04,46.95,15040000000
603222.SH,济民制药,2019-08-22,46.90,46.95,15040000000
603222.SH,济民制药,2019-08-23,46.70,46.71,14963200000
603222.SH,济民制药,2019-08-26,46.60,46.71,14963200000
603222.SH,济民制药,2019-08-27,46.90,46.71,14963200000
603222.SH,济民制药,2019-08-28,46.73,46.83,15001600000
603222.SH,济民制药,2019-08-29,46.91,46.83,15001600000
603222.SH,济民制药,2019-08-30,46.80,46.83,15001600000
603222.SH,济民制药,2019-09-02,46.84,46.44,14876800000
603222.SH,济民制药,2019-09-03,46.44,47.34,15164800000
603222.SH,济民制药,2019-09-04,47.41,47.34,15164800000
603222.SH,济民制药,2019-09-05,47.49,46.91,15027200000
603222.SH,济民制药,2019-09-06,46.88,46.60,14928000000
603222.SH,济民制药,2019-09-09,46.74,47.71,15286400000
603222.SH,济民制药,2019-09-10,47.78,47.82,15321600000
603222.SH,济民制药,2019-09-11,47.93,48.39,15504000000
603222.SH,济民制药,2019-09-12,47.55,46.74,14972800000
603222.SH,济民制药,2019-09-16,46.79,47.70,15283200000
603222.SH,济民制药,2019-09-17,48.11,47.32,15158400000
603222.SH,济民制药,2019-09-18,47.73,45.80,14672000000
603222.SH,济民制药,2019-09-19,45.95,46.55,14912000000
603222.SH,济民制药,2019-09-20,46.68,47.24,15132800000
603222.SH,济民制药,2019-09-23,47.10,46.88,15017600000
603222.SH,济民制药,2019-09-24,47.14,45.94,14716800000
603222.SH,济民制药,2019-09-25,46.26,45.03,14425600000
603222.SH,济民制药,2019-09-26,45.02,43.61,13971200000
603222.SH,济民制药,2019-09-27,43.55,42.45,13600000000
603222.SH,济民制药,2019-09-30,42.54,44.85,14368000000
603222.SH,济民制药,2019-10-08,44.85,44.87,14374400000
603222.SH,济民制药,2019-10-09,44.50,45.36,14531200000
603222.SH,济民制药,2019-10-10,45.44,45.96,14723200000
603222.SH,济民制药,2019-10-11,45.94,46.59,14924800000
603222.SH,济民制药,2019-10-14,46.78,46.10,14768000000
603222.SH,济民制药,2019-10-15,46.25,46.43,14873600000
603222.SH,济民制药,2019-10-16,46.89,46.59,14924800000
603222.SH,济民制药,2019-10-17,46.46,46.79,14988800000
603222.SH,济民制药,2019-10-18,46.97,46.85,15008000000
603222.SH,济民制药,2019-10-21,46.81,47.16,15107200000
603222.SH,济民制药,2019-10-22,47.64,50.01,16022400000
603222.SH,济民制药,2019-10-23,50.01,49.72,15929600000
603222.SH,济民制药,2019-10-24,50.14,49.90,15987200000
603222.SH,济民制药,2019-10-25,50.33,51.03,16348800000
603222.SH,济民制药,2019-10-28,50.71,49.50,15859200000
603222.SH,济民制药,2019-10-29,49.49,49.50,15859200000
603222.SH,济民制药,2019-10-30,49.79,50.42,16153600000
603222.SH,济民制药,2019-10-31,50.53,50.72,16249600000
603222.SH,济民制药,2019-11-01,51.22,50.18,16076800000
603222.SH,济民制药,2019-11-04,50.43,50.18,16076800000
603222.SH,济民制药,2019-11-05,49.93,49.03,15708800000
603222.SH,济民制药,2019-11-06,49.30,49.86,15974400000
603222.SH,济民制药,2019-11-07,49.86,49.10,15731200000
603222.SH,济民制药,2019-11-08,49.14,49.64,15904000000
603222.SH,济民制药,2019-11-11,49.93,49.30,15795200000
603222.SH,济民制药,2019-11-12,49.25,49.58,15884800000
603222.SH,济民制药,2019-11-13,49.94,49.42,15833600000
603222.SH,济民制药,2019-11-14,49.47,49.11,15734400000
603222.SH,济民制药,2019-11-15,49.52,48.74,15616000000
603222.SH,济民制药,2019-11-18,48.87,49.07,15721600000
603222.SH,济民制药,2019-11-19,49.62,50.05,16035200000
603222.SH,济民制药,2019-11-20,50.20,49.48,15852800000
603222.SH,济民制药,2019-11-21,49.34,49.21,15766400000
603222.SH,济民制药,2019-11-22,49.57,48.53,15548800000
603222.SH,济民制药,2019-11-25,48.72,48.24,15456000000
603222.SH,济民制药,2019-11-26,48.14,48.24,15456000000
603222.SH,济民制药,2019-11-27,48.09,49.34,15808000000
603222.SH,济民制药,2019-11-28,49.57,50.39,16144000000
603222.SH,济民制药,2019-11-29,50.43,48.71,15606400000
603222.SH,济民制药,2019-12-02,48.21,47.33,15161600000
603222.SH,济民制药,2019-12-03,47.45,47.51,15219200000
603222.SH,济民制药,2019-12-04,47.22,47.94,15360000000
603222.SH,济民制药,2019-12-05,47.94,49.74,15936000000
603222.SH,济民制药,2019-12-06,49.43,49.99,16016000000
603222.SH,济民制药,2019-12-09,49.72,48.19,15440000000
603222.SH,济民制药,2019-12-10,48.28,48.52,15545600000
603222.SH,济民制药,2019-12-11,48.78,49.92,15993600000
603222.SH,济民制药,2019-12-12,49.84,49.74,15936000000
603222.SH,济民制药,2019-12-13,49.75,49.74,15936000000
603222.SH,济民制药,2019-12-16,49.91,48.67,15593600000
603222.SH,济民制药,2019-12-17,48.69,48.67,15593600000
603222.SH,济民制药,2019-12-18,48.63,48.35,15491200000
603222.SH,济民制药,2019-12-19,48.81,49.00,15699200000
603222.SH,济民制药,2019-12-20,49.01,49.88,15980800000
603222.SH,济民制药,2019-12-23,50.03,49.24,15776000000
603222.SH,济民制药,2019-12-24,48.74,48.87,15657600000
603222.SH,济民制药,2019-12-25,48.88,50.05,16035200000
603222.SH,济民制药,2019-12-26,50.02,52.64,16864000000
603222.SH,济民制药,2019-12-27,52.58,54.42,17433600000
603222.SH,济民制药,2019-12-30,54.31,53.07,17001600000
603222.SH,济民制药,2019-12-31,53.39,54.94,17600000000
603222.SH,济民制药,2020-01-02,53.20,52.93,16956800000
603222.SH,济民制药,2020-01-03,52.56,52.54,16832000000
603222.SH,济民制药,2020-01-06,52.09,52.19,16720000000
603222.SH,济民制药,2020-01-07,52.19,52.14,16704000000
603222.SH,济民制药,2020-01-08,51.92,50.64,16224000000
603222.SH,济民制药,2020-01-09,51.14,51.28,16428800000
603222.SH,济民制药,2020-01-10,51.26,52.02,16665600000
603222.SH,济民制药,2020-01-13,51.81,52.29,16752000000
603222.SH,济民制药,2020-01-14,52.29,51.71,16566400000
603222.SH,济民制药,2020-01-15,51.74,52.52,16825600000
603222.SH,济民制药,2020-01-16,52.89,52.20,16723200000
603222.SH,济民制药,2020-01-17,52.34,52.20,16723200000
603222.SH,济民制药,2020-01-20,51.84,51.71,16566400000
603222.SH,济民制药,2020-01-21,52.19,51.71,16566400000
603222.SH,济民制药,2020-01-22,51.73,52.58,16844800000
603222.SH,济民制药,2020-01-23,52.65,53.04,16992000000
603222.SH,济民制药,2020-02-03,53.04,51.44,16480000000
603222.SH,济民制药,2020-02-04,51.54,53.00,16979200000
603222.SH,济民制药,2020-02-05,53.13,52.30,16755200000
603222.SH,济民制药,2020-02-06,51.88,53.91,17270400000
603222.SH,济民制药,2020-02-07,53.54,53.44,17120000000
603222.SH,济民制药,2020-02-10,53.35,53.44,17120000000
603222.SH,济民制药,2020-02-11,53.44,54.59,17488000000
603222.SH,济民制药,2020-02-12,54.54,53.57,17161600000
603222.SH,济民制药,2020-02-13,53.54,52.62,16857600000
603222.SH,济民制药,2020-02-14,52.83,52.99,16976000000
603222.SH,济民制药,2020-02-17,53.44,52.91,16950400000
603222.SH,济民制药,2020-02-18,52.99,53.36,17094400000
603222.SH,济民制药,2020-02-19,53.19,53.16,17030400000
603222.SH,济民制药,2020-02-20,53.00,52.66,16870400000
603222.SH,济民制药,2020-02-21,52.64,52.66,16870400000
603222.SH,济民制药,2020-02-24,52.74,52.66,16870400000
603222.SH,济民制药,2020-02-25,52.52,52.04,16672000000
603222.SH,济民制药,2020-02-26,52.44,52.33,16764800000
603222.SH,济民制药,2020-02-27,52.62,52.33,16764800000
603222.SH,济民制药,2020-02-28,52.24,52.33,16764800000
603222.SH,济民制药,2020-03-02,52.47,52.47,16809600000
603222.SH,济民制药,2020-03-03,52.50,52.38,16780800000
603222.SH,济民制药,2020-03-04,52.41,52.38,16780800000
603222.SH,济民制药,2020-03-05,52.44,52.99,16976000000
603222.SH,济民制药,2020-03-06,52.89,52.99,16976000000
603222.SH,济民制药,2020-03-09,52.92,52.76,16902400000
603222.SH,济民制药,2020-03-10,52.56,52.31,16758400000
603222.SH,济民制药,2020-03-11,52.49,53.31,17078400000
603222.SH,济民制药,2020-03-12,53.31,53.31,17078400000
603222.SH,济民制药,2020-03-13,52.95,53.31,17078400000
603222.SH,济民制药,2020-03-16,53.24,52.72,16889600000
603222.SH,济民制药,2020-03-17,52.47,51.24,16416000000
603222.SH,济民制药,2020-03-18,51.50,51.09,16368000000
603222.SH,济民制药,2020-03-19,51.87,51.34,16448000000
603222.SH,济民制药,2020-03-20,51.92,52.04,16672000000
603222.SH,济民制药,2020-03-23,51.63,49.69,15920000000
603222.SH,济民制药,2020-03-24,49.89,52.24,16736000000
603222.SH,济民制药,2020-03-25,52.79,53.82,17241600000
603222.SH,济民制药,2020-03-26,54.94,55.40,17747200000
603222.SH,济民制药,2020-03-27,54.38,50.34,16128000000
603222.SH,济民制药,2020-03-30,49.74,48.93,15676800000
603222.SH,济民制药,2020-03-31,48.64,48.94,15680000000
603222.SH,济民制药,2020-04-01,48.64,51.93,16636800000
603222.SH,济民制药,2020-04-02,52.44,52.03,16668800000
603222.SH,济民制药,2020-04-03,46.83,46.83,15001600000
603222.SH,济民制药,2020-04-07,42.30,46.48,14889600000
603222.SH,济民制药,2020-04-08,43.96,46.73,14969600000
603222.SH,济民制药,2020-04-09,45.55,46.73,14969600000
603222.SH,济民制药,2020-04-10,45.65,46.72,14966400000
603222.SH,济民制药,2020-04-13,45.95,46.57,14918400000
603222.SH,济民制药,2020-04-14,46.55,46.53,14905600000
603222.SH,济民制药,2020-04-15,46.36,46.51,14899200000
603222.SH,济民制药,2020-04-16,46.49,46.80,14992000000
603222.SH,济民制药,2020-04-17,46.75,46.95,15040000000
603222.SH,济民制药,2020-04-20,46.95,47.23,15129600000
603222.SH,济民制药,2020-04-21,47.30,47.23,15129600000
603222.SH,济民制药,2020-04-22,47.32,46.93,15033600000
603222.SH,济民制药,2020-04-23,46.99,46.93,15033600000
603222.SH,济民制药,2020-04-24,47.08,46.93,15033600000
603222.SH,济民制药,2020-04-27,46.85,47.01,15059200000
603222.SH,济民制药,2020-04-28,47.01,46.85,15008000000
603222.SH,济民制药,2020-04-29,46.85,46.72,14966400000
603222.SH,济民制药,2020-04-30,46.65,46.72,14966400000
603222.SH,济民制药,2020-05-06,46.66,46.64,14940800000
603222.SH,济民制药,2020-05-07,46.55,48.39,15504000000
603222.SH,济民制药,2020-05-08,48.54,47.66,15270400000
603222.SH,济民制药,2020-05-11,47.84,47.83,15324800000
603222.SH,济民制药,2020-05-12,47.84,48.00,15379200000
603222.SH,济民制药,2020-05-13,47.98,48.10,15411200000
603222.SH,济民制药,2020-05-14,48.43,47.93,15356800000
603222.SH,济民制药,2020-05-15,47.84,47.93,15356800000
603222.SH,济民制药,2020-05-18,48.11,47.70,15283200000
603222.SH,济民制药,2020-05-19,47.92,47.70,15283200000
603222.SH,济民制药,2020-05-20,47.74,48.58,15564800000
603222.SH,济民制药,2020-05-21,48.34,48.44,15520000000
603222.SH,济民制药,2020-05-22,48.30,47.94,15360000000
603222.SH,济民制药,2020-05-25,47.91,48.00,15379200000
603222.SH,济民制药,2020-05-26,48.34,48.00,15379200000
603222.SH,济民制药,2020-05-27,48.13,47.94,15360000000
603222.SH,济民制药,2020-05-28,48.33,48.07,15401600000
603222.SH,济民制药,2020-05-29,48.06,48.99,15696000000
603222.SH,济民制药,2020-06-01,48.94,48.02,15385600000
603222.SH,济民制药,2020-06-02,47.84,47.72,15289600000
603222.SH,济民制药,2020-06-03,47.59,48.64,15584000000
603222.SH,济民制药,2020-06-04,48.31,48.64,15584000000
603222.SH,济民制药,2020-06-05,49.04,49.22,15769600000
603222.SH,济民制药,2020-06-08,49.80,50.54,16192000000
603222.SH,济民制药,2020-06-09,50.42,53.00,16979200000
603222.SH,济民制药,2020-06-10,53.16,53.64,17184000000
603222.SH,济民制药,2020-06-11,54.44,53.38,17100800000
603222.SH,济民制药,2020-06-12,48.04,48.04,15392000000
603222.SH,济民制药,2020-06-15,43.24,43.24,13852800000
603222.SH,济民制药,2020-06-16,38.92,38.92,12454400000
603222.SH,济民制药,2020-06-17,35.03,36.98,11833600000
603222.SH,济民制药,2020-06-18,35.61,36.38,11641600000
603222.SH,济民制药,2020-06-19,36.13,35.76,11443200000
603222.SH,济民制药,2020-06-22,35.55,35.20,11264000000
603222.SH,济民制药,2020-06-23,35.20,35.04,11212800000
603222.SH,济民制药,2020-06-24,35.06,34.56,11059200000
603222.SH,济民制药,2020-06-29,34.44,34.60,11072000000
603222.SH,济民制药,2020-06-30,34.59,34.30,10976000000
603222.SH,济民制药,2020-07-01,34.32,34.23,10953600000
603222.SH,济民制药,2020-07-02,34.20,34.27,10966400000
603222.SH,济民制药,2020-07-03,34.27,34.27,10966400000
603222.SH,济民制药,2020-07-06,34.35,34.48,11033600000
603222.SH,济民制药,2020-07-07,34.50,34.58,11065600000
603222.SH,济民制药,2020-07-08,34.60,35.05,11216000000
603222.SH,济民制药,2020-07-09,34.98,35.48,11353600000
603222.SH,济民制药,2020-07-10,35.55,35.11,11235200000
603222.SH,济民制药,2020-07-13,35.21,35.26,11283200000
603222.SH,济民制药,2020-07-14,35.19,35.19,11260800000
603222.SH,济民制药,2020-07-15,35.17,34.98,11193600000
603222.SH,济民制药,2020-07-16,34.98,34.49,11036800000
603222.SH,济民制药,2020-07-17,34.57,34.30,10976000000
603222.SH,济民制药,2020-07-20,34.06,34.37,10998400000
603222.SH,济民制药,2020-07-21,34.20,34.94,11180800000
603222.SH,济民制药,2020-07-22,34.93,34.95,11184000000
603222.SH,济民制药,2020-07-23,34.95,35.29,11292800000
603222.SH,济民制药,2020-07-24,35.38,34.43,11017600000
603222.SH,济民制药,2020-07-27,34.20,34.20,10944000000
603222.SH,济民制药,2020-07-28,34.10,33.92,10854400000
603222.SH,济民制药,2020-07-29,33.70,33.70,10784000000
603222.SH,济民制药,2020-07-30,33.63,33.64,10764800000
603222.SH,济民制药,2020-07-31,33.56,33.50,10720000000
603222.SH,济民制药,2020-08-03,33.50,33.50,10720000000
603222.SH,济民制药,2020-08-04,33.50,34.11,10915200000
603222.SH,济民制药,2020-08-05,33.98,34.34,10988800000
603222.SH,济民制药,2020-08-06,34.40,34.20,10944000000
603222.SH,济民制药,2020-08-07,34.10,33.75,10800000000
603222.SH,济民制药,2020-08-10,33.65,33.68,10777600000
603222.SH,济民制药,2020-08-11,33.60,33.63,10761600000
603222.SH,济民制药,2020-08-12,33.60,33.63,10761600000
603222.SH,济民制药,2020-08-13,33.58,33.57,10742400000
603222.SH,济民制药,2020-08-14,33.45,33.74,10796800000
603222.SH,济民制药,2020-08-17,33.66,34.23,10953600000
603222.SH,济民制药,2020-08-18,34.20,34.45,11024000000
603222.SH,济民制药,2020-08-19,34.40,33.83,10825600000
603222.SH,济民制药,2020-08-20,33.66,33.56,10739200000
603222.SH,济民制药,2020-08-21,33.27,33.52,10726400000
603222.SH,济民制药,2020-08-24,33.53,33.50,10720000000
603222.SH,济民制药,2020-08-25,33.46,33.60,10752000000
603222.SH,济民制药,2020-08-26,33.60,33.54,10732800000
603222.SH,济民制药,2020-08-27,33.55,33.55,10736000000
603222.SH,济民制药,2020-08-28,33.61,33.55,10736000000
603222.SH,济民制药,2020-08-31,33.52,34.08,10905600000
