代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000851.SZ,高鸿股份,2015-01-29,9.29,9.41,7835576445
000851.SZ,高鸿股份,2015-01-30,9.55,9.35,7782353662
000851.SZ,高鸿股份,2015-02-02,9.28,9.11,7587203456
000851.SZ,高鸿股份,2015-02-03,9.18,9.45,7865144658
000851.SZ,高鸿股份,2015-02-04,9.45,9.74,8107604005
000851.SZ,高鸿股份,2015-02-05,9.72,9.62,8007072080
000851.SZ,高鸿股份,2015-02-06,9.67,9.44,7859231015
000851.SZ,高鸿股份,2015-02-09,9.44,9.23,7681821737
000851.SZ,高鸿股份,2015-02-10,9.22,9.70,8072122149
000851.SZ,高鸿股份,2015-02-11,9.68,9.70,8072122149
000851.SZ,高鸿股份,2015-02-12,9.72,9.99,8314581496
000851.SZ,高鸿股份,2015-02-13,10.07,9.92,8261358712
000851.SZ,高鸿股份,2015-02-16,10.01,10.25,8533386272
000851.SZ,高鸿股份,2015-02-17,10.22,10.03,8350063351
000851.SZ,高鸿股份,2015-02-25,10.09,9.89,8237704142
000851.SZ,高鸿股份,2015-02-26,9.84,9.87,8214049571
000851.SZ,高鸿股份,2015-02-27,9.77,9.91,8249531427
000851.SZ,高鸿股份,2015-03-02,9.87,9.91,8249531427
000851.SZ,高鸿股份,2015-03-03,9.83,9.96,8290926925
000851.SZ,高鸿股份,2015-03-04,10.01,10.28,8557040842
000851.SZ,高鸿股份,2015-03-05,10.23,10.09,8397372492
000851.SZ,高鸿股份,2015-03-06,10.09,9.60,7989331153
000851.SZ,高鸿股份,2015-03-09,9.55,9.90,8243617784
000851.SZ,高鸿股份,2015-03-10,9.91,9.97,8296840568
000851.SZ,高鸿股份,2015-03-11,9.97,9.84,8190395001
000851.SZ,高鸿股份,2015-03-12,9.82,10.07,8385545207
000851.SZ,高鸿股份,2015-03-13,10.12,10.43,8687140979
000851.SZ,高鸿股份,2015-03-16,10.58,10.65,8870463900
000851.SZ,高鸿股份,2015-03-17,10.67,10.72,8923686683
000851.SZ,高鸿股份,2015-03-18,10.84,10.99,9148405102
000851.SZ,高鸿股份,2015-03-19,10.87,10.87,9047873178
000851.SZ,高鸿股份,2015-03-20,10.90,11.22,9337641665
000851.SZ,高鸿股份,2015-03-23,11.36,12.07,10053192420
000851.SZ,高鸿股份,2015-03-24,12.15,12.79,10644556680
000851.SZ,高鸿股份,2015-03-25,12.78,12.64,10520370185
000851.SZ,高鸿股份,2015-03-26,12.57,11.91,9917178640
000851.SZ,高鸿股份,2015-03-27,11.94,13.10,10910670597
000851.SZ,高鸿股份,2015-03-30,13.25,12.91,10745088604
000851.SZ,高鸿股份,2015-03-31,13.00,13.27,11046684377
000851.SZ,高鸿股份,2015-04-01,13.14,13.48,11224093655
000851.SZ,高鸿股份,2015-04-02,13.82,14.22,11839112485
000851.SZ,高鸿股份,2015-04-03,13.85,13.96,11620307709
000851.SZ,高鸿股份,2015-04-07,13.64,13.92,11590739496
000851.SZ,高鸿股份,2015-04-08,13.92,13.39,11147216301
000851.SZ,高鸿股份,2015-04-09,13.32,12.79,10650470323
000851.SZ,高鸿股份,2015-04-10,12.75,12.96,10786484102
000851.SZ,高鸿股份,2015-04-13,12.79,12.97,10798311388
000851.SZ,高鸿股份,2015-04-14,12.91,12.66,10544024756
000851.SZ,高鸿股份,2015-04-15,12.65,11.86,9875783142
000851.SZ,高鸿股份,2015-04-16,11.72,11.89,9899437712
000851.SZ,高鸿股份,2015-04-17,11.88,12.05,10035451492
000851.SZ,高鸿股份,2015-04-20,12.00,11.51,9586014655
000851.SZ,高鸿股份,2015-04-21,11.56,12.18,10141897059
000851.SZ,高鸿股份,2015-04-22,12.30,12.42,10342960907
000851.SZ,高鸿股份,2015-04-23,12.42,12.64,10520370185
000851.SZ,高鸿股份,2015-04-24,12.56,12.39,10319306337
000851.SZ,高鸿股份,2015-04-27,12.39,12.49,10402097333
000851.SZ,高鸿股份,2015-04-28,12.50,11.85,9863955857
000851.SZ,高鸿股份,2015-04-29,11.85,12.08,10059106063
000851.SZ,高鸿股份,2015-04-30,12.12,12.27,10212860770
000851.SZ,高鸿股份,2015-05-04,12.31,12.17,10135983416
000851.SZ,高鸿股份,2015-05-05,12.15,12.14,10106415203
000851.SZ,高鸿股份,2015-05-06,12.08,12.70,10573592969
000851.SZ,高鸿股份,2015-05-07,12.82,12.92,10756915889
000851.SZ,高鸿股份,2015-05-08,13.09,14.07,11714925991
000851.SZ,高鸿股份,2015-05-11,14.07,14.26,11874594341
000851.SZ,高鸿股份,2015-05-12,14.28,14.05,11697185063
000851.SZ,高鸿股份,2015-05-13,14.00,14.69,12229412897
000851.SZ,高鸿股份,2015-05-14,14.69,14.52,12087485474
000851.SZ,高鸿股份,2015-05-15,14.17,13.87,11549343998
000851.SZ,高鸿股份,2015-05-18,13.94,14.53,12093399117
000851.SZ,高鸿股份,2015-05-19,14.47,14.76,12288549323
000851.SZ,高鸿股份,2015-05-20,15.04,14.92,12418649460
000851.SZ,高鸿股份,2015-05-21,15.04,15.59,12980445507
000851.SZ,高鸿股份,2015-05-22,15.61,15.24,12684763377
000851.SZ,高鸿股份,2015-05-25,14.92,15.73,13092804716
000851.SZ,高鸿股份,2015-05-26,15.75,16.29,13559982482
000851.SZ,高鸿股份,2015-05-27,16.41,16.17,13465364200
000851.SZ,高鸿股份,2015-05-28,16.19,14.85,12365426677
000851.SZ,高鸿股份,2015-05-29,14.85,15.18,12637454236
000851.SZ,高鸿股份,2015-06-01,15.24,16.70,13902973753
000851.SZ,高鸿股份,2015-06-02,17.67,18.37,15292679764
000851.SZ,高鸿股份,2015-06-03,18.96,18.08,15056134060
000851.SZ,高鸿股份,2015-06-04,17.91,18.36,15286766121
000851.SZ,高鸿股份,2015-06-05,18.56,18.02,15002911276
000851.SZ,高鸿股份,2015-06-08,17.93,17.38,14470683442
000851.SZ,高鸿股份,2015-06-09,17.05,17.58,14636265435
000851.SZ,高鸿股份,2015-06-10,17.31,19.34,16102848800
000851.SZ,高鸿股份,2015-06-11,19.41,18.84,15688893818
000851.SZ,高鸿股份,2015-06-12,18.75,18.99,15813080312
000851.SZ,高鸿股份,2015-06-15,18.73,17.65,14695401861
000851.SZ,高鸿股份,2015-06-16,17.27,16.07,13382573204
000851.SZ,高鸿股份,2015-06-17,15.74,16.59,13808355471
000851.SZ,高鸿股份,2015-06-18,16.73,15.85,13193336641
000851.SZ,高鸿股份,2015-06-19,15.36,14.35,11945558052
000851.SZ,高鸿股份,2015-06-23,14.48,14.88,12389081247
000851.SZ,高鸿股份,2015-06-24,15.03,15.26,12708417947
000851.SZ,高鸿股份,2015-06-25,15.34,14.28,11886421626
000851.SZ,高鸿股份,2015-06-26,13.83,12.85,10697779463
000851.SZ,高鸿股份,2015-06-29,13.11,11.56,9627410153
000851.SZ,高鸿股份,2015-06-30,11.05,12.22,10177378915
000851.SZ,高鸿股份,2015-07-01,11.87,11.00,9160232387
000851.SZ,高鸿股份,2015-07-02,10.65,9.90,8243617784
000851.SZ,高鸿股份,2015-07-03,9.44,8.91,7421621463
000851.SZ,高鸿股份,2015-07-06,9.67,8.03,6682416138
000851.SZ,高鸿股份,2015-07-07,7.34,7.22,6014174524
000851.SZ,高鸿股份,2015-07-08,6.50,6.50,5410982979
000851.SZ,高鸿股份,2015-07-09,5.85,7.15,5955038098
000851.SZ,高鸿股份,2015-07-10,7.32,7.87,6552316001
000851.SZ,高鸿股份,2015-07-13,8.24,8.66,7208730329
000851.SZ,高鸿股份,2015-07-14,8.74,9.09,7569462528
000851.SZ,高鸿股份,2015-07-15,8.74,8.18,6812516275
000851.SZ,高鸿股份,2015-07-16,7.81,8.50,7072716550
000851.SZ,高鸿股份,2015-07-17,8.58,9.10,7575376171
000851.SZ,高鸿股份,2015-07-20,9.38,9.60,7995244795
000851.SZ,高鸿股份,2015-07-21,9.28,10.38,8645745481
000851.SZ,高鸿股份,2015-07-22,10.09,10.31,8580695413
000851.SZ,高鸿股份,2015-07-23,10.30,10.73,8929600326
000851.SZ,高鸿股份,2015-07-24,10.72,10.21,8503818059
000851.SZ,高鸿股份,2015-07-27,9.91,9.20,7658167167
000851.SZ,高鸿股份,2015-07-28,8.70,9.00,7492585174
000851.SZ,高鸿股份,2015-07-29,9.31,9.77,8131258575
000851.SZ,高鸿股份,2015-07-30,9.60,9.50,7906540156
000851.SZ,高鸿股份,2015-07-31,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-03,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-04,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-05,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-06,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-07,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-10,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-11,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-12,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-13,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-14,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-17,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-18,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-19,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-20,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-21,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-24,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-25,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-26,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-27,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-28,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-08-31,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-01,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-02,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-07,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-08,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-09,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-10,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-11,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-14,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-15,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-16,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-17,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-18,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-21,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-22,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-23,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-24,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-25,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-28,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-29,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-09-30,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-08,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-09,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-12,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-13,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-14,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-15,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-16,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-19,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-20,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-21,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-22,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-23,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-26,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-27,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-28,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-29,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-10-30,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-02,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-03,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-04,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-05,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-06,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-09,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-10,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-11,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-12,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-13,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-16,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-17,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-18,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-19,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-20,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-23,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-24,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-25,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-26,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-27,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-11-30,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-01,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-02,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-03,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-04,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-07,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-08,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-09,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-10,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-11,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-14,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-15,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-16,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-17,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-18,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-21,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-22,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-23,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-24,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-25,9.50,9.50,7906540156
000851.SZ,高鸿股份,2015-12-28,10.45,10.45,8698968265
000851.SZ,高鸿股份,2015-12-29,10.86,11.49,9568273727
000851.SZ,高鸿股份,2015-12-30,11.71,11.08,9225282456
000851.SZ,高鸿股份,2015-12-31,10.88,11.10,9243023384
000851.SZ,高鸿股份,2016-01-04,11.12,9.99,8320495138
000851.SZ,高鸿股份,2016-01-05,9.20,9.42,7841490088
000851.SZ,高鸿股份,2016-01-06,9.50,9.90,8243617784
000851.SZ,高鸿股份,2016-01-07,9.60,8.91,7421621463
000851.SZ,高鸿股份,2016-01-08,9.13,8.56,7125939333
000851.SZ,高鸿股份,2016-01-11,8.24,7.71,6416302221
000851.SZ,高鸿股份,2016-01-12,7.53,7.45,6203411087
000851.SZ,高鸿股份,2016-01-13,7.57,6.86,5712578752
000851.SZ,高鸿股份,2016-01-14,6.50,7.20,5996433596
000851.SZ,高鸿股份,2016-01-15,7.15,6.90,5748060607
000851.SZ,高鸿股份,2016-01-18,6.73,7.28,6061483665
000851.SZ,高鸿股份,2016-01-19,7.28,7.66,6380820365
000851.SZ,高鸿股份,2016-01-20,7.53,7.47,6221152015
000851.SZ,高鸿股份,2016-01-21,7.33,7.38,6144274661
000851.SZ,高鸿股份,2016-01-22,7.61,8.12,6759293492
000851.SZ,高鸿股份,2016-01-25,8.31,8.93,7433448748
000851.SZ,高鸿股份,2016-01-26,9.09,8.55,7120025690
000851.SZ,高鸿股份,2016-01-27,8.64,9.40,7829662802
000851.SZ,高鸿股份,2016-01-28,9.09,8.47,7049061979
000851.SZ,高鸿股份,2016-01-29,7.99,8.23,6853911773
000851.SZ,高鸿股份,2016-02-01,8.06,8.26,6877566344
000851.SZ,高鸿股份,2016-02-02,8.20,9.08,7563548885
000851.SZ,高鸿股份,2016-02-03,9.15,9.33,7770526376
000851.SZ,高鸿股份,2016-02-04,9.16,9.35,7782353662
000851.SZ,高鸿股份,2016-02-05,9.29,8.71,7250125828
000851.SZ,高鸿股份,2016-02-15,8.27,9.58,7977503867
000851.SZ,高鸿股份,2016-02-16,9.80,10.03,8350063351
000851.SZ,高鸿股份,2016-02-17,9.94,10.43,8681227337
000851.SZ,高鸿股份,2016-02-18,10.22,10.06,8373717922
000851.SZ,高鸿股份,2016-02-19,10.09,10.24,8527472629
000851.SZ,高鸿股份,2016-02-22,10.48,10.65,8870463900
000851.SZ,高鸿股份,2016-02-23,10.58,10.27,8551127200
000851.SZ,高鸿股份,2016-02-24,10.23,10.21,8497904416
000851.SZ,高鸿股份,2016-02-25,10.16,9.18,7646339882
000851.SZ,高鸿股份,2016-02-26,9.32,9.02,7510326102
000851.SZ,高鸿股份,2016-02-29,8.99,8.12,6759293492
000851.SZ,高鸿股份,2016-03-01,7.91,8.26,6877566344
000851.SZ,高鸿股份,2016-03-02,8.11,8.75,7285607683
000851.SZ,高鸿股份,2016-03-03,8.67,8.69,7238298542
000851.SZ,高鸿股份,2016-03-04,8.61,8.08,6723811636
000851.SZ,高鸿股份,2016-03-07,8.14,8.40,6989925553
000851.SZ,高鸿股份,2016-03-08,8.28,8.38,6978098268
000851.SZ,高鸿股份,2016-03-09,8.05,8.01,6670588853
000851.SZ,高鸿股份,2016-03-10,8.07,8.16,6794775347
000851.SZ,高鸿股份,2016-03-11,8.20,8.75,7285607683
000851.SZ,高鸿股份,2016-03-14,8.52,9.25,7699562665
000851.SZ,高鸿股份,2016-03-15,9.09,8.99,7486671532
000851.SZ,高鸿股份,2016-03-16,9.06,9.16,7628598954
000851.SZ,高鸿股份,2016-03-17,9.13,9.67,8048467579
000851.SZ,高鸿股份,2016-03-18,9.57,9.77,8137172218
000851.SZ,高鸿股份,2016-03-21,9.89,10.24,8521558987
000851.SZ,高鸿股份,2016-03-22,10.02,9.88,8225876857
000851.SZ,高鸿股份,2016-03-23,9.84,10.06,8379631564
000851.SZ,高鸿股份,2016-03-24,9.91,9.65,8036640293
000851.SZ,高鸿股份,2016-03-25,9.62,9.91,8249531427
000851.SZ,高鸿股份,2016-03-28,9.92,10.11,8421027062
000851.SZ,高鸿股份,2016-03-29,10.02,9.57,7971590225
000851.SZ,高鸿股份,2016-03-30,9.72,10.09,8403286135
000851.SZ,高鸿股份,2016-03-31,10.16,10.65,8864550257
000851.SZ,高鸿股份,2016-04-01,10.45,10.38,8645745481
000851.SZ,高鸿股份,2016-04-05,10.38,10.78,8970995824
000851.SZ,高鸿股份,2016-04-06,10.66,10.70,8911859398
000851.SZ,高鸿股份,2016-04-07,10.73,10.33,8604349983
000851.SZ,高鸿股份,2016-04-08,10.14,9.99,8314581496
000851.SZ,高鸿股份,2016-04-11,10.09,10.26,8539299914
000851.SZ,高鸿股份,2016-04-12,10.09,9.99,8320495138
000851.SZ,高鸿股份,2016-04-13,10.04,10.17,8468336203
000851.SZ,高鸿股份,2016-04-14,10.19,10.33,8604349983
000851.SZ,高鸿股份,2016-04-15,10.51,10.41,8669400052
000851.SZ,高鸿股份,2016-04-18,10.65,10.60,8823154759
000851.SZ,高鸿股份,2016-04-19,10.46,10.40,8657572766
000851.SZ,高鸿股份,2016-04-20,10.44,9.50,7912453799
000851.SZ,高鸿股份,2016-04-21,9.45,9.10,7575376171
000851.SZ,高鸿股份,2016-04-22,8.96,9.22,7675908095
000851.SZ,高鸿股份,2016-04-25,9.24,9.10,7575376171
000851.SZ,高鸿股份,2016-04-26,9.11,9.37,7800094589
000851.SZ,高鸿股份,2016-04-27,9.33,9.31,7752785449
000851.SZ,高鸿股份,2016-04-28,9.32,9.43,7847403730
000851.SZ,高鸿股份,2016-04-29,9.36,9.23,7687735380
000851.SZ,高鸿股份,2016-05-03,9.17,9.58,7977503867
000851.SZ,高鸿股份,2016-05-04,9.51,9.52,7924281084
000851.SZ,高鸿股份,2016-05-05,9.44,9.67,8054381221
000851.SZ,高鸿股份,2016-05-06,9.67,8.87,7386139607
000851.SZ,高鸿股份,2016-05-09,8.65,8.20,6830257203
000851.SZ,高鸿股份,2016-05-10,8.22,8.27,6889393629
000851.SZ,高鸿股份,2016-05-11,8.35,8.13,6765207134
000851.SZ,高鸿股份,2016-05-12,7.94,7.97,6635106997
000851.SZ,高鸿股份,2016-05-13,7.97,7.86,6540488716
000851.SZ,高鸿股份,2016-05-16,7.89,8.04,6694243423
000851.SZ,高鸿股份,2016-05-17,8.05,8.17,6800688990
000851.SZ,高鸿股份,2016-05-18,8.07,7.71,6416302221
000851.SZ,高鸿股份,2016-05-19,7.74,8.08,6723811636
000851.SZ,高鸿股份,2016-05-20,7.93,8.25,6865739059
000851.SZ,高鸿股份,2016-05-23,8.28,8.30,6907134557
000851.SZ,高鸿股份,2016-05-24,8.30,8.15,6782948062
000851.SZ,高鸿股份,2016-05-25,8.25,8.12,6759293492
000851.SZ,高鸿股份,2016-05-26,8.14,8.43,7019493766
000851.SZ,高鸿股份,2016-05-27,8.36,8.47,7054975622
000851.SZ,高鸿股份,2016-05-30,8.45,8.33,6936702770
000851.SZ,高鸿股份,2016-05-31,8.35,8.77,7303348611
000851.SZ,高鸿股份,2016-06-01,8.78,8.77,7303348611
000851.SZ,高鸿股份,2016-06-02,8.74,8.80,7327003181
000851.SZ,高鸿股份,2016-06-03,8.81,8.84,7356571394
000851.SZ,高鸿股份,2016-06-06,8.86,8.87,7386139607
000851.SZ,高鸿股份,2016-06-07,8.85,8.74,7273780398
000851.SZ,高鸿股份,2016-06-08,8.74,8.74,7273780398
000851.SZ,高鸿股份,2016-06-13,8.58,7.92,6593711499
000851.SZ,高鸿股份,2016-06-14,7.90,7.94,6611452427
000851.SZ,高鸿股份,2016-06-15,7.82,8.22,6842084488
000851.SZ,高鸿股份,2016-06-16,8.20,8.16,6794775347
000851.SZ,高鸿股份,2016-06-17,8.18,8.45,7037234694
000851.SZ,高鸿股份,2016-06-20,8.42,8.48,7060889264
000851.SZ,高鸿股份,2016-06-21,8.59,8.25,6871652701
000851.SZ,高鸿股份,2016-06-22,8.21,8.66,7208730329
000851.SZ,高鸿股份,2016-06-23,8.67,8.67,7202816687
000851.SZ,高鸿股份,2016-06-24,8.64,8.67,7208730329
000851.SZ,高鸿股份,2016-06-27,8.40,8.99,7474844246
000851.SZ,高鸿股份,2016-06-28,8.86,8.97,7457103319
000851.SZ,高鸿股份,2016-06-29,9.01,9.06,7528067030
000851.SZ,高鸿股份,2016-06-30,8.95,9.17,7622685311
000851.SZ,高鸿股份,2016-07-01,9.21,9.11,7569462528
000851.SZ,高鸿股份,2016-07-04,9.07,9.19,7640426239
000851.SZ,高鸿股份,2016-07-05,9.18,9.20,7646339882
000851.SZ,高鸿股份,2016-07-06,9.09,9.27,7705476308
000851.SZ,高鸿股份,2016-07-07,9.28,9.15,7604944384
000851.SZ,高鸿股份,2016-07-08,9.13,9.02,7498498817
000851.SZ,高鸿股份,2016-07-11,9.04,9.04,7516239745
000851.SZ,高鸿股份,2016-07-12,9.06,9.11,7575376171
000851.SZ,高鸿股份,2016-07-13,9.11,9.23,7675908095
000851.SZ,高鸿股份,2016-07-14,9.26,9.39,7806008232
000851.SZ,高鸿股份,2016-07-15,9.41,9.26,7693649023
000851.SZ,高鸿股份,2016-07-18,9.17,9.36,7782353662
000851.SZ,高鸿股份,2016-07-19,9.33,9.60,7983417510
000851.SZ,高鸿股份,2016-07-20,9.54,9.41,7817835517
000851.SZ,高鸿股份,2016-07-21,9.46,9.76,8113517647
000851.SZ,高鸿股份,2016-07-22,10.03,10.49,8722622835
000851.SZ,高鸿股份,2016-07-25,10.81,10.94,9095182319
000851.SZ,高鸿股份,2016-07-26,10.85,10.96,9112923247
000851.SZ,高鸿股份,2016-07-27,10.99,10.39,8633918196
000851.SZ,高鸿股份,2016-07-28,10.31,10.88,9041959535
000851.SZ,高鸿股份,2016-07-29,10.78,10.01,8320495138
000851.SZ,高鸿股份,2016-08-01,10.10,10.10,8397372492
000851.SZ,高鸿股份,2016-08-02,10.06,10.40,8645745481
000851.SZ,高鸿股份,2016-08-03,10.27,10.53,8752191048
000851.SZ,高鸿股份,2016-08-04,10.44,10.95,9101095961
000851.SZ,高鸿股份,2016-08-05,10.86,10.88,9041959535
000851.SZ,高鸿股份,2016-08-08,10.80,11.13,9254850669
000851.SZ,高鸿股份,2016-08-09,11.03,10.82,8994650395
000851.SZ,高鸿股份,2016-08-10,10.82,11.37,9450000875
000851.SZ,高鸿股份,2016-08-11,11.38,10.80,8976909467
000851.SZ,高鸿股份,2016-08-12,10.89,10.96,9107009604
000851.SZ,高鸿股份,2016-08-15,10.81,11.10,9225282456
000851.SZ,高鸿股份,2016-08-16,11.06,11.22,9325814380
000851.SZ,高鸿股份,2016-08-17,11.11,11.74,9757510290
000851.SZ,高鸿股份,2016-08-18,11.58,11.67,9698373864
000851.SZ,高鸿股份,2016-08-19,11.63,11.35,9438173590
000851.SZ,高鸿股份,2016-08-22,11.28,10.96,9112923247
000851.SZ,高鸿股份,2016-08-23,10.89,10.91,9065614106
000851.SZ,高鸿股份,2016-08-24,10.86,10.77,8953254896
000851.SZ,高鸿股份,2016-08-25,10.61,10.18,8462422561
000851.SZ,高鸿股份,2016-08-26,10.22,9.92,8249531427
000851.SZ,高鸿股份,2016-08-29,9.92,10.10,8391458849
000851.SZ,高鸿股份,2016-08-30,10.09,10.02,8326408781
000851.SZ,高鸿股份,2016-08-31,10.05,10.22,8497904416
000851.SZ,高鸿股份,2016-09-01,10.20,10.05,8355976994
000851.SZ,高鸿股份,2016-09-02,10.01,9.81,8154913145
000851.SZ,高鸿股份,2016-09-05,9.84,9.88,8208135929
000851.SZ,高鸿股份,2016-09-06,9.92,10.27,8533386272
000851.SZ,高鸿股份,2016-09-07,10.24,10.12,8415113420
000851.SZ,高鸿股份,2016-09-08,10.12,10.18,8462422561
000851.SZ,高鸿股份,2016-09-09,10.17,10.07,8367804279
000851.SZ,高鸿股份,2016-09-12,9.68,9.26,7693649023
000851.SZ,高鸿股份,2016-09-13,9.36,9.31,7735044521
000851.SZ,高鸿股份,2016-09-14,9.21,9.21,7652253524
000851.SZ,高鸿股份,2016-09-19,9.22,9.31,7740958163
000851.SZ,高鸿股份,2016-09-20,9.33,9.33,7752785449
000851.SZ,高鸿股份,2016-09-21,9.33,9.52,7912453799
000851.SZ,高鸿股份,2016-09-22,9.55,9.50,7894712871
000851.SZ,高鸿股份,2016-09-23,9.55,9.31,7735044521
000851.SZ,高鸿股份,2016-09-26,9.31,9.01,7486671532
000851.SZ,高鸿股份,2016-09-27,9.01,9.21,7658167167
000851.SZ,高鸿股份,2016-09-28,9.24,9.14,7593117098
000851.SZ,高鸿股份,2016-09-29,9.14,9.14,7593117098
000851.SZ,高鸿股份,2016-09-30,9.14,9.14,7593117098
