代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600828.SH,茂业商业,2015-05-27,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-28,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-29,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-01,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-02,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-03,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-04,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-05,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-08,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-09,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-10,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-11,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-12,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-15,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-16,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-17,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-18,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-19,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-23,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-24,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-25,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-26,6.98,6.98,4922894240
600828.SH,茂业商业,2015-06-29,7.67,7.67,5413472345
600828.SH,茂业商业,2015-06-30,8.44,8.44,5955390019
600828.SH,茂业商业,2015-07-01,9.05,9.28,6548647262
600828.SH,茂业商业,2015-07-02,9.28,8.35,5892641657
600828.SH,茂业商业,2015-07-03,7.52,7.52,5305088810
600828.SH,茂业商业,2015-07-06,7.92,6.77,4774579929
600828.SH,茂业商业,2015-07-07,6.09,6.09,4295410617
600828.SH,茂业商业,2015-07-08,6.09,6.09,4295410617
600828.SH,茂业商业,2015-07-09,6.09,6.09,4295410617
600828.SH,茂业商业,2015-07-10,6.09,6.09,4295410617
600828.SH,茂业商业,2015-07-13,6.69,6.69,4723240360
600828.SH,茂业商业,2015-07-14,7.36,7.36,5196705275
600828.SH,茂业商业,2015-07-15,7.36,6.63,4677605187
600828.SH,茂业商业,2015-07-16,5.97,6.21,4380976566
600828.SH,茂业商业,2015-07-17,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-20,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-21,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-22,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-23,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-24,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-27,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-28,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-29,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-30,6.21,6.21,4380976566
600828.SH,茂业商业,2015-07-31,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-03,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-04,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-05,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-06,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-07,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-10,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-11,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-12,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-13,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-14,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-17,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-18,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-19,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-20,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-21,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-24,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-25,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-26,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-27,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-28,6.21,6.21,4380976566
600828.SH,茂业商业,2015-08-31,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-01,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-02,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-07,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-08,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-09,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-10,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-11,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-14,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-15,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-16,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-17,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-18,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-21,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-22,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-23,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-24,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-25,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-28,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-29,6.21,6.21,4380976566
600828.SH,茂业商业,2015-09-30,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-08,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-09,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-12,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-13,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-14,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-15,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-16,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-19,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-20,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-21,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-22,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-23,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-26,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-27,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-28,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-29,6.21,6.21,4380976566
600828.SH,茂业商业,2015-10-30,6.21,6.21,4380976566
600828.SH,茂业商业,2015-11-02,6.21,6.21,4380976566
600828.SH,茂业商业,2015-11-03,6.21,6.21,4380976566
600828.SH,茂业商业,2015-11-04,6.21,6.21,4380976566
600828.SH,茂业商业,2015-11-05,6.83,6.83,4820215102
600828.SH,茂业商业,2015-11-06,7.52,7.52,5305088810
600828.SH,茂业商业,2015-11-09,8.25,7.54,5322202000
600828.SH,茂业商业,2015-11-10,7.29,7.36,5191000879
600828.SH,茂业商业,2015-11-11,7.31,7.21,5088321740
600828.SH,茂业商业,2015-11-12,7.18,7.49,5287975620
600828.SH,茂业商业,2015-11-13,7.30,7.12,5025573378
600828.SH,茂业商业,2015-11-16,6.91,7.16,5054095361
600828.SH,茂业商业,2015-11-17,7.19,7.11,5014164585
600828.SH,茂业商业,2015-11-18,7.07,6.84,4825919498
600828.SH,茂业商业,2015-11-19,6.85,6.91,4877259067
600828.SH,茂业商业,2015-11-20,6.94,6.89,4860145878
600828.SH,茂业商业,2015-11-23,6.84,7.24,5111139327
600828.SH,茂业商业,2015-11-24,7.24,7.16,5054095361
600828.SH,茂业商业,2015-11-25,7.17,7.43,5242340448
600828.SH,茂业商业,2015-11-26,7.43,7.35,5185296482
600828.SH,茂业商业,2015-11-27,7.28,6.78,4785988722
600828.SH,茂业商业,2015-11-30,6.79,6.56,4626265618
600828.SH,茂业商业,2015-12-01,6.58,6.73,4746057946
600828.SH,茂业商业,2015-12-02,6.70,6.69,4723240360
600828.SH,茂业商业,2015-12-03,6.71,6.87,4848737084
600828.SH,茂业商业,2015-12-04,6.79,6.73,4751762343
600828.SH,茂业商业,2015-12-07,6.74,6.87,4848737084
600828.SH,茂业商业,2015-12-08,6.79,6.59,4649083205
600828.SH,茂业商业,2015-12-09,6.52,6.57,4637674411
600828.SH,茂业商业,2015-12-10,6.52,6.57,4637674411
600828.SH,茂业商业,2015-12-11,6.55,6.50,4586334842
600828.SH,茂业商业,2015-12-14,6.48,6.66,4700422774
600828.SH,茂业商业,2015-12-15,6.67,6.85,4831623895
600828.SH,茂业商业,2015-12-16,6.83,6.78,4785988722
600828.SH,茂业商业,2015-12-17,6.80,6.95,4905781050
600828.SH,茂业商业,2015-12-18,6.95,6.86,4837328291
600828.SH,茂业商业,2015-12-21,6.79,7.06,4979938206
600828.SH,茂业商业,2015-12-22,7.07,7.07,4991346999
600828.SH,茂业商业,2015-12-23,7.20,7.27,5128252516
600828.SH,茂业商业,2015-12-24,7.22,7.30,5151070103
600828.SH,茂业商业,2015-12-25,7.26,7.62,5379245966
600828.SH,茂业商业,2015-12-28,7.66,7.72,5447698724
600828.SH,茂业商业,2015-12-29,7.64,8.46,5972503209
600828.SH,茂业商业,2015-12-30,8.38,8.08,5704396570
600828.SH,茂业商业,2015-12-31,8.08,7.71,5441994328
600828.SH,茂业商业,2016-01-04,7.65,7.11,5019868982
600828.SH,茂业商业,2016-01-05,6.77,7.32,5168183292
600828.SH,茂业商业,2016-01-06,7.20,7.36,5196705275
600828.SH,茂业商业,2016-01-07,7.16,6.63,4677605187
600828.SH,茂业商业,2016-01-08,6.82,6.54,4614856825
600828.SH,茂业商业,2016-01-11,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-12,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-13,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-14,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-15,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-18,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-19,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-20,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-21,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-22,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-25,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-26,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-27,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-28,6.54,6.54,4614856825
600828.SH,茂业商业,2016-01-29,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-01,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-02,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-03,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-04,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-05,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-15,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-16,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-17,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-18,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-19,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-22,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-23,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-24,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-25,6.54,6.54,4614856825
600828.SH,茂业商业,2016-02-26,6.54,6.54,14011738797
600828.SH,茂业商业,2016-02-29,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-01,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-02,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-03,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-04,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-07,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-08,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-09,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-10,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-11,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-14,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-15,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-16,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-17,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-18,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-21,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-22,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-23,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-24,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-25,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-28,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-29,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-30,6.54,6.54,14011738797
600828.SH,茂业商业,2016-03-31,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-01,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-05,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-06,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-07,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-08,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-11,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-12,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-13,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-14,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-15,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-18,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-19,6.54,6.54,14011738797
600828.SH,茂业商业,2016-04-20,7.20,7.20,15414644659
600828.SH,茂业商业,2016-04-21,7.68,6.69,14323495655
600828.SH,茂业商业,2016-04-22,6.16,6.27,13440184557
600828.SH,茂业商业,2016-04-25,6.27,6.00,12851310491
600828.SH,茂业商业,2016-04-26,5.92,6.01,12868630317
600828.SH,茂业商业,2016-04-27,6.01,5.90,12643472586
600828.SH,茂业商业,2016-04-28,5.88,5.71,12227796775
600828.SH,茂业商业,2016-04-29,5.66,5.74,12297076077
600828.SH,茂业商业,2016-05-03,5.74,5.87,12574193284
600828.SH,茂业商业,2016-05-04,5.84,5.90,12643472586
600828.SH,茂业商业,2016-05-05,5.92,5.92,12678112237
600828.SH,茂业商业,2016-05-06,5.94,5.63,12071918346
600828.SH,茂业商业,2016-05-09,5.63,5.79,12400995029
600828.SH,茂业商业,2016-05-10,5.71,5.63,12071918346
600828.SH,茂业商业,2016-05-11,5.69,5.42,11621602884
600828.SH,茂业商业,2016-05-12,5.36,5.28,11309846025
600828.SH,茂业商业,2016-05-13,5.26,5.27,11292526200
600828.SH,茂业商业,2016-05-16,5.27,5.32,11396445153
600828.SH,茂业商业,2016-05-17,5.34,5.33,11413764978
600828.SH,茂业商业,2016-05-18,5.33,5.06,10842210738
600828.SH,茂业商业,2016-05-19,5.07,5.09,10894170214
600828.SH,茂业商业,2016-05-20,5.01,5.12,10963449516
600828.SH,茂业商业,2016-05-23,5.12,5.16,11050048643
600828.SH,茂业商业,2016-05-24,5.16,5.10,10928809865
600828.SH,茂业商业,2016-05-25,5.14,5.09,10911490040
600828.SH,茂业商业,2016-05-26,5.09,5.09,10911490040
600828.SH,茂业商业,2016-05-27,5.09,5.09,10911490040
600828.SH,茂业商业,2016-05-30,5.09,5.09,10911490040
600828.SH,茂业商业,2016-05-31,5.09,5.09,10911490040
600828.SH,茂业商业,2016-06-01,5.09,5.09,10911490040
600828.SH,茂业商业,2016-06-02,5.09,5.09,10911490040
600828.SH,茂业商业,2016-06-03,5.09,5.09,10911490040
600828.SH,茂业商业,2016-06-06,5.09,5.09,10911490040
600828.SH,茂业商业,2016-06-07,5.60,5.60,12002639044
600828.SH,茂业商业,2016-06-08,5.78,6.16,13197707001
600828.SH,茂业商业,2016-06-13,5.98,5.58,11950679567
600828.SH,茂业商业,2016-06-14,5.46,5.34,11448404629
600828.SH,茂业商业,2016-06-15,5.28,5.63,12071918346
600828.SH,茂业商业,2016-06-16,5.63,5.51,11794801138
600828.SH,茂业商业,2016-06-17,5.54,5.47,11725521836
600828.SH,茂业商业,2016-06-20,5.46,5.40,11569643407
600828.SH,茂业商业,2016-06-21,5.46,5.24,11223246898
600828.SH,茂业商业,2016-06-22,5.26,5.33,11413764978
600828.SH,茂业商业,2016-06-23,5.32,5.30,11344485676
600828.SH,茂业商业,2016-06-24,5.34,5.59,11967999393
600828.SH,茂业商业,2016-06-27,5.55,5.66,12123877822
600828.SH,茂业商业,2016-06-28,5.59,5.61,12019958869
600828.SH,茂业商业,2016-06-29,5.61,5.55,11881400266
600828.SH,茂业商业,2016-06-30,5.57,5.50,11777481313
600828.SH,茂业商业,2016-07-01,5.54,5.53,11846760615
600828.SH,茂业商业,2016-07-04,5.53,5.58,11950679567
600828.SH,茂业商业,2016-07-05,5.63,5.60,12002639044
600828.SH,茂业商业,2016-07-06,5.59,5.61,12019958869
600828.SH,茂业商业,2016-07-07,5.65,5.59,11794801138
600828.SH,茂业商业,2016-07-08,5.60,5.52,11656242535
600828.SH,茂业商业,2016-07-11,5.54,5.62,11864080440
600828.SH,茂业商业,2016-07-12,5.62,5.61,11846760615
600828.SH,茂业商业,2016-07-13,5.59,5.81,12262436426
600828.SH,茂业商业,2016-07-14,5.78,5.77,12175837298
600828.SH,茂业商业,2016-07-15,5.79,6.12,12920589793
600828.SH,茂业商业,2016-07-18,6.07,6.21,13111107873
600828.SH,茂业商业,2016-07-19,6.19,6.83,14427414608
600828.SH,茂业商业,2016-07-20,6.85,6.92,14617932688
600828.SH,茂业商业,2016-07-21,6.83,6.71,14167617226
600828.SH,茂业商业,2016-07-22,6.68,6.50,13717301764
600828.SH,茂业商业,2016-07-25,6.50,6.30,13301625953
600828.SH,茂业商业,2016-07-26,6.27,6.40,13509463859
600828.SH,茂业商业,2016-07-27,6.44,5.98,12626152760
600828.SH,茂业商业,2016-07-28,6.02,6.10,12885950142
600828.SH,茂业商业,2016-07-29,6.11,5.99,12643472586
600828.SH,茂业商业,2016-08-01,5.91,6.06,12799351015
600828.SH,茂业商业,2016-08-02,6.05,6.18,13041828571
600828.SH,茂业商业,2016-08-03,6.18,6.18,13041828571
600828.SH,茂业商业,2016-08-04,6.17,6.15,12989869095
600828.SH,茂业商业,2016-08-05,6.12,6.07,12816670840
600828.SH,茂业商业,2016-08-08,6.01,6.07,12816670840
600828.SH,茂业商业,2016-08-09,6.07,6.12,12920589793
600828.SH,茂业商业,2016-08-10,6.11,6.02,12712751888
600828.SH,茂业商业,2016-08-11,6.02,5.91,12470274331
600828.SH,茂业商业,2016-08-12,5.93,5.96,12591513109
600828.SH,茂业商业,2016-08-15,5.96,6.14,12955229444
600828.SH,茂业商业,2016-08-16,6.14,6.12,12920589793
600828.SH,茂业商业,2016-08-17,6.12,6.10,12885950142
600828.SH,茂业商业,2016-08-18,6.11,6.24,13180387175
600828.SH,茂业商业,2016-08-19,6.28,6.33,13370905255
600828.SH,茂业商业,2016-08-22,6.29,6.24,13180387175
600828.SH,茂业商业,2016-08-23,6.23,6.16,13007188920
600828.SH,茂业商业,2016-08-24,6.15,6.18,13041828571
600828.SH,茂业商业,2016-08-25,6.15,6.10,12885950142
600828.SH,茂业商业,2016-08-26,6.10,6.06,12799351015
600828.SH,茂业商业,2016-08-29,6.05,6.17,13024508746
600828.SH,茂业商业,2016-08-30,6.16,6.13,12937909619
600828.SH,茂业商业,2016-08-31,6.15,6.12,12920589793
600828.SH,茂业商业,2016-09-01,6.14,6.17,13024508746
600828.SH,茂业商业,2016-09-02,6.15,6.28,13266986302
600828.SH,茂业商业,2016-09-05,6.32,6.23,13145747524
600828.SH,茂业商业,2016-09-06,6.17,6.29,13284306128
600828.SH,茂业商业,2016-09-07,6.29,6.27,13232346651
600828.SH,茂业商业,2016-09-08,6.27,6.24,13180387175
600828.SH,茂业商业,2016-09-09,6.25,6.14,12955229444
600828.SH,茂业商业,2016-09-12,6.01,5.80,12245116600
600828.SH,茂业商业,2016-09-13,5.83,5.87,12400995029
600828.SH,茂业商业,2016-09-14,5.83,5.86,12383675204
600828.SH,茂业商业,2016-09-19,5.86,5.92,12504913982
600828.SH,茂业商业,2016-09-20,5.92,5.95,12556873458
600828.SH,茂业商业,2016-09-21,5.95,5.96,12591513109
600828.SH,茂业商业,2016-09-22,5.99,5.98,12626152760
600828.SH,茂业商业,2016-09-23,6.00,5.95,12556873458
600828.SH,茂业商业,2016-09-26,5.95,5.89,12435634680
600828.SH,茂业商业,2016-09-27,5.85,5.92,12504913982
600828.SH,茂业商业,2016-09-28,5.96,5.95,12556873458
600828.SH,茂业商业,2016-09-29,5.97,5.92,12504913982
600828.SH,茂业商业,2016-09-30,5.93,5.94,12539553633
600828.SH,茂业商业,2016-10-10,5.97,6.02,12712751888
600828.SH,茂业商业,2016-10-11,6.02,6.29,13284306128
600828.SH,茂业商业,2016-10-12,6.23,6.22,13128427699
600828.SH,茂业商业,2016-10-13,6.16,6.18,13041828571
600828.SH,茂业商业,2016-10-14,6.18,6.19,13076468222
600828.SH,茂业商业,2016-10-17,6.19,6.10,12885950142
600828.SH,茂业商业,2016-10-18,6.08,6.16,13007188920
600828.SH,茂业商业,2016-10-19,6.15,6.15,12989869095
600828.SH,茂业商业,2016-10-20,6.15,6.18,13041828571
600828.SH,茂业商业,2016-10-21,6.18,6.13,12937909619
600828.SH,茂业商业,2016-10-24,6.16,6.14,12972549270
600828.SH,茂业商业,2016-10-25,6.14,6.19,13076468222
600828.SH,茂业商业,2016-10-26,6.19,6.14,12972549270
600828.SH,茂业商业,2016-10-27,6.12,6.15,12989869095
600828.SH,茂业商业,2016-10-28,6.15,6.18,13041828571
600828.SH,茂业商业,2016-10-31,6.18,6.34,13388225081
600828.SH,茂业商业,2016-11-01,6.32,6.35,13405544906
600828.SH,茂业商业,2016-11-02,6.31,6.19,13076468222
600828.SH,茂业商业,2016-11-03,6.20,6.32,13336265604
600828.SH,茂业商业,2016-11-04,6.31,6.45,13613382812
600828.SH,茂业商业,2016-11-07,6.41,6.50,13717301764
600828.SH,茂业商业,2016-11-08,6.57,6.48,13682662113
600828.SH,茂业商业,2016-11-09,6.51,6.37,13440184557
600828.SH,茂业商业,2016-11-10,6.39,6.50,13734621590
600828.SH,茂业商业,2016-11-11,6.56,6.75,14254216354
600828.SH,茂业商业,2016-11-14,6.80,7.22,15241446405
600828.SH,茂业商业,2016-11-15,7.14,6.92,14617932688
600828.SH,茂业商业,2016-11-16,6.96,7.61,16072798027
600828.SH,茂业商业,2016-11-17,7.87,8.37,17683541795
600828.SH,茂业商业,2016-11-18,8.20,8.14,17181266856
600828.SH,茂业商业,2016-11-21,7.88,7.65,16159397154
600828.SH,茂业商业,2016-11-22,7.57,7.66,16176716980
600828.SH,茂业商业,2016-11-23,7.60,7.65,16159397154
600828.SH,茂业商业,2016-11-24,7.54,7.30,15414644659
600828.SH,茂业商业,2016-11-25,7.28,7.19,15172167103
600828.SH,茂业商业,2016-11-28,7.18,7.13,15050928325
600828.SH,茂业商业,2016-11-29,7.13,6.93,14635252514
600828.SH,茂业商业,2016-11-30,6.96,6.88,14531333561
600828.SH,茂业商业,2016-12-01,6.88,6.91,14583293037
600828.SH,茂业商业,2016-12-02,6.91,6.64,14011738797
600828.SH,茂业商业,2016-12-05,6.61,6.68,14098337924
600828.SH,茂业商业,2016-12-06,6.69,6.64,14029058623
600828.SH,茂业商业,2016-12-07,6.66,6.95,14669892165
600828.SH,茂业商业,2016-12-08,6.96,6.80,14358135306
600828.SH,茂业商业,2016-12-09,6.72,6.79,14340815481
600828.SH,茂业商业,2016-12-12,6.78,6.32,13336265604
600828.SH,茂业商业,2016-12-13,6.31,6.36,13422864731
600828.SH,茂业商业,2016-12-14,6.37,6.38,13474824208
600828.SH,茂业商业,2016-12-15,6.38,6.60,13942459495
600828.SH,茂业商业,2016-12-16,6.55,6.67,14081018099
600828.SH,茂业商业,2016-12-19,6.65,6.76,14271536179
600828.SH,茂业商业,2016-12-20,6.85,6.73,14219576703
600828.SH,茂业商业,2016-12-21,7.04,7.41,15639802390
600828.SH,茂业商业,2016-12-22,7.30,7.19,15189486928
600828.SH,茂业商业,2016-12-23,7.07,6.82,14392774957
600828.SH,茂业商业,2016-12-26,6.82,6.77,14288856004
600828.SH,茂业商业,2016-12-27,6.76,7.17,15137527452
600828.SH,茂业商业,2016-12-28,7.01,6.92,14617932688
600828.SH,茂业商业,2016-12-29,6.91,6.89,14548653386
600828.SH,茂业商业,2016-12-30,6.87,6.93,14635252514
600828.SH,茂业商业,2017-01-03,6.96,7.05,14877730070
600828.SH,茂业商业,2017-01-04,6.99,7.09,14964329197
600828.SH,茂业商业,2017-01-05,7.09,7.10,14998968848
600828.SH,茂业商业,2017-01-06,7.06,6.99,14756491292
600828.SH,茂业商业,2017-01-09,7.02,7.05,14877730070
600828.SH,茂业商业,2017-01-10,7.05,7.22,15241446405
600828.SH,茂业商业,2017-01-11,7.14,7.31,15431964485
600828.SH,茂业商业,2017-01-12,7.26,7.40,15622482565
600828.SH,茂业商业,2017-01-13,7.45,7.29,15397324834
600828.SH,茂业商业,2017-01-16,7.23,6.96,14687211990
600828.SH,茂业商业,2017-01-17,6.89,6.91,14583293037
600828.SH,茂业商业,2017-01-18,6.91,6.78,14323495655
600828.SH,茂业商业,2017-01-19,6.79,6.81,14375455132
600828.SH,茂业商业,2017-01-20,6.77,6.85,14462054259
600828.SH,茂业商业,2017-01-23,6.85,6.88,14531333561
600828.SH,茂业商业,2017-01-24,6.87,6.75,14254216354
600828.SH,茂业商业,2017-01-25,6.73,6.77,14288856004
600828.SH,茂业商业,2017-01-26,6.80,6.76,14271536179
600828.SH,茂业商业,2017-02-03,6.77,6.69,14115657750
600828.SH,茂业商业,2017-02-06,6.67,6.74,14236896528
600828.SH,茂业商业,2017-02-07,6.71,6.87,14514013735
600828.SH,茂业商业,2017-02-08,6.85,6.87,14496693910
600828.SH,茂业商业,2017-02-09,6.86,6.90,14565973212
600828.SH,茂业商业,2017-02-10,6.91,6.88,14531333561
600828.SH,茂业商业,2017-02-13,6.89,7.02,14825770594
600828.SH,茂业商业,2017-02-14,7.04,6.96,14704531816
600828.SH,茂业商业,2017-02-15,6.98,6.87,14514013735
600828.SH,茂业商业,2017-02-16,6.87,6.89,14548653386
600828.SH,茂业商业,2017-02-17,6.87,6.71,14167617226
600828.SH,茂业商业,2017-02-20,6.71,6.79,14340815481
600828.SH,茂业商业,2017-02-21,6.81,7.14,15085567976
600828.SH,茂业商业,2017-02-22,7.10,7.08,14947009372
600828.SH,茂业商业,2017-02-23,7.04,7.09,14964329197
600828.SH,茂业商业,2017-02-24,7.07,7.04,14860410245
600828.SH,茂业商业,2017-02-27,7.02,6.82,14392774957
600828.SH,茂业商业,2017-02-28,6.81,6.87,14514013735
600828.SH,茂业商业,2017-03-01,6.87,6.90,14565973212
600828.SH,茂业商业,2017-03-02,6.91,6.82,14410094783
600828.SH,茂业商业,2017-03-03,6.82,6.82,14410094783
600828.SH,茂业商业,2017-03-06,6.82,6.90,14565973212
600828.SH,茂业商业,2017-03-07,6.91,7.07,14929689547
600828.SH,茂业商业,2017-03-08,7.05,7.01,14808450768
600828.SH,茂业商业,2017-03-09,6.96,7.72,16297955758
