代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600021.SH,上海电力,2015-07-27,17.98,16.91,40655045883
600021.SH,上海电力,2015-07-28,15.95,15.96,38365524878
600021.SH,上海电力,2015-07-29,16.29,17.55,42195658148
600021.SH,上海电力,2015-07-30,17.48,18.12,43565091273
600021.SH,上海电力,2015-07-31,17.75,17.95,43158540814
600021.SH,上海电力,2015-08-03,17.62,16.27,39114433618
600021.SH,上海电力,2015-08-04,16.30,17.90,43030156458
600021.SH,上海电力,2015-08-05,18.06,17.63,42388234681
600021.SH,上海电力,2015-08-06,17.07,17.31,41617928549
600021.SH,上海电力,2015-08-07,17.55,18.01,43308322562
600021.SH,上海电力,2015-08-10,18.63,19.56,47031468869
600021.SH,上海电力,2015-08-11,19.76,19.31,46432341877
600021.SH,上海电力,2015-08-12,19.07,18.96,45597843567
600021.SH,上海电力,2015-08-13,18.94,20.86,50155488184
600021.SH,上海电力,2015-08-14,21.40,20.49,49256797696
600021.SH,上海电力,2015-08-17,20.28,22.11,53172520536
600021.SH,上海电力,2015-08-18,21.76,19.91,47865967179
600021.SH,上海电力,2015-08-19,18.69,20.41,49064221163
600021.SH,上海电力,2015-08-20,19.80,18.45,44356794798
600021.SH,上海电力,2015-08-21,18.22,18.59,44699153079
600021.SH,上海电力,2015-08-24,17.17,16.73,40227098032
600021.SH,上海电力,2015-08-25,15.06,15.06,36204388228
600021.SH,上海电力,2015-08-26,15.12,13.61,32716613240
600021.SH,上海电力,2015-08-27,13.79,14.25,34257225505
600021.SH,上海电力,2015-08-28,14.59,15.66,37659410923
600021.SH,上海电力,2015-08-31,15.69,14.77,35519671666
600021.SH,上海电力,2015-09-01,14.85,13.72,32994779343
600021.SH,上海电力,2015-09-02,12.73,12.91,31047616619
600021.SH,上海电力,2015-09-07,13.24,13.06,31411372293
600021.SH,上海电力,2015-09-08,13.17,13.88,33379932409
600021.SH,上海电力,2015-09-09,13.97,14.91,35840632555
600021.SH,上海电力,2015-09-10,14.46,14.50,34856352497
600021.SH,上海电力,2015-09-11,14.40,14.57,35027531637
600021.SH,上海电力,2015-09-14,14.88,13.13,31561154041
600021.SH,上海电力,2015-09-15,12.70,11.84,28458532118
600021.SH,上海电力,2015-09-16,12.00,13.02,31304385330
600021.SH,上海电力,2015-09-17,13.02,12.60,30298707879
600021.SH,上海电力,2015-09-18,12.81,12.74,30641066160
600021.SH,上海电力,2015-09-21,12.65,13.61,32716613240
600021.SH,上海电力,2015-09-22,13.69,13.54,32566831492
600021.SH,上海电力,2015-09-23,13.17,13.27,31903512322
600021.SH,上海电力,2015-09-24,13.27,13.61,32716613240
600021.SH,上海电力,2015-09-25,13.44,13.10,31496961863
600021.SH,上海电力,2015-09-28,13.18,13.17,31668141004
600021.SH,上海电力,2015-09-29,12.95,12.78,30726655731
600021.SH,上海电力,2015-09-30,12.90,12.80,30769450516
600021.SH,上海电力,2015-10-08,13.26,13.46,32352857566
600021.SH,上海电力,2015-10-09,13.51,13.54,32545434099
600021.SH,上海电力,2015-10-12,13.70,14.22,34193033327
600021.SH,上海电力,2015-10-13,14.26,14.32,34428404645
600021.SH,上海电力,2015-10-14,14.29,14.28,34342815075
600021.SH,上海电力,2015-10-15,14.19,15.04,36161593443
600021.SH,上海电力,2015-10-16,15.12,15.15,36418362154
600021.SH,上海电力,2015-10-19,15.15,14.83,35648056022
600021.SH,上海电力,2015-10-20,14.91,15.07,36225785621
600021.SH,上海电力,2015-10-21,15.09,13.58,32652421062
600021.SH,上海电力,2015-10-22,13.40,13.98,33615303727
600021.SH,上海电力,2015-10-23,14.00,14.10,33893469831
600021.SH,上海电力,2015-10-26,14.40,14.26,34300020290
600021.SH,上海电力,2015-10-27,14.21,14.18,34086046364
600021.SH,上海电力,2015-10-28,14.03,14.18,34086046364
600021.SH,上海电力,2015-10-29,14.26,14.14,34000456794
600021.SH,上海电力,2015-10-30,14.15,13.93,33486919372
600021.SH,上海电力,2015-11-02,13.62,13.61,32716613240
600021.SH,上海电力,2015-11-03,13.57,13.55,32588228884
600021.SH,上海电力,2015-11-04,13.57,14.16,34043251579
600021.SH,上海电力,2015-11-05,14.26,14.83,35648056022
600021.SH,上海电力,2015-11-06,14.83,14.93,35904824732
600021.SH,上海电力,2015-11-09,14.87,15.05,36182990836
600021.SH,上海电力,2015-11-10,15.03,14.96,35969016910
600021.SH,上海电力,2015-11-11,15.02,15.33,36867707398
600021.SH,上海电力,2015-11-12,15.44,15.04,36161593443
600021.SH,上海电力,2015-11-13,14.86,15.00,36076003873
600021.SH,上海电力,2015-11-16,14.51,14.91,35862029947
600021.SH,上海电力,2015-11-17,15.07,14.95,35947619518
600021.SH,上海电力,2015-11-18,15.04,14.59,35091723815
600021.SH,上海电力,2015-11-19,14.75,14.81,35605261236
600021.SH,上海电力,2015-11-20,14.80,14.77,35519671666
600021.SH,上海电力,2015-11-23,14.68,14.58,35048929030
600021.SH,上海电力,2015-11-24,14.51,14.43,34706570749
600021.SH,上海电力,2015-11-25,14.41,14.52,34920544674
600021.SH,上海电力,2015-11-26,14.52,14.38,34578186393
600021.SH,上海电力,2015-11-27,14.32,13.45,32331460173
600021.SH,上海电力,2015-11-30,13.78,13.94,33529714157
600021.SH,上海电力,2015-12-01,14.15,13.78,33123163698
600021.SH,上海电力,2015-12-02,13.78,14.20,34150238542
600021.SH,上海电力,2015-12-03,14.14,14.22,34193033327
600021.SH,上海电力,2015-12-04,14.15,13.82,33230150661
600021.SH,上海电力,2015-12-07,13.95,13.76,33080368913
600021.SH,上海电力,2015-12-08,13.73,13.37,32138883640
600021.SH,上海电力,2015-12-09,13.33,13.39,32203075818
600021.SH,上海电力,2015-12-10,13.41,13.30,31989101892
600021.SH,上海电力,2015-12-11,13.30,13.19,31710935789
600021.SH,上海电力,2015-12-14,13.04,13.69,32909189773
600021.SH,上海电力,2015-12-15,13.65,13.44,32310062781
600021.SH,上海电力,2015-12-16,13.46,13.38,32181678425
600021.SH,上海电力,2015-12-17,13.42,13.66,32844997595
600021.SH,上海电力,2015-12-18,13.70,13.70,32930587165
600021.SH,上海电力,2015-12-21,13.70,13.87,33358535017
600021.SH,上海电力,2015-12-22,13.87,13.76,33080368913
600021.SH,上海电力,2015-12-23,13.82,13.55,32588228884
600021.SH,上海电力,2015-12-24,13.36,13.35,32096088855
600021.SH,上海电力,2015-12-25,13.39,13.43,32288665388
600021.SH,上海电力,2015-12-28,13.46,13.22,31796525359
600021.SH,上海电力,2015-12-29,13.22,13.32,32031896677
600021.SH,上海电力,2015-12-30,13.31,13.28,31924909714
600021.SH,上海电力,2015-12-31,13.28,13.10,31496961863
600021.SH,上海电力,2016-01-04,13.09,11.86,28522724296
600021.SH,上海电力,2016-01-05,11.57,11.66,28030584267
600021.SH,上海电力,2016-01-06,11.70,12.05,28972069540
600021.SH,上海电力,2016-01-07,11.88,10.92,26254600683
600021.SH,上海电力,2016-01-08,11.30,11.13,26768138105
600021.SH,上海电力,2016-01-11,10.83,10.19,24500014493
600021.SH,上海电力,2016-01-12,10.18,10.56,25398704981
600021.SH,上海电力,2016-01-13,10.67,10.12,24328835352
600021.SH,上海电力,2016-01-14,9.82,10.30,24778180596
600021.SH,上海电力,2016-01-15,10.23,9.66,23216170938
600021.SH,上海电力,2016-01-18,9.48,9.68,23280363116
600021.SH,上海电力,2016-01-19,9.71,10.09,24264643174
600021.SH,上海电力,2016-01-20,10.10,10.81,25997831973
600021.SH,上海电力,2016-01-21,10.41,10.00,24050669249
600021.SH,上海电力,2016-01-22,10.17,10.14,24371630137
600021.SH,上海电力,2016-01-25,10.18,10.20,24521411885
600021.SH,上海电力,2016-01-26,10.09,9.20,22124903917
600021.SH,上海电力,2016-01-27,9.21,8.96,21547174318
600021.SH,上海电力,2016-01-28,8.88,8.47,20370317727
600021.SH,上海电力,2016-01-29,8.47,8.74,21012239504
600021.SH,上海电力,2016-02-01,8.77,8.45,20327522942
600021.SH,上海电力,2016-02-02,8.46,8.80,21162021252
600021.SH,上海电力,2016-02-03,8.66,8.76,21055034289
600021.SH,上海电力,2016-02-04,8.89,8.90,21397392570
600021.SH,上海电力,2016-02-05,9.03,8.92,21440187355
600021.SH,上海电力,2016-02-15,8.57,8.77,21097829074
600021.SH,上海电力,2016-02-16,8.83,9.17,22060711740
600021.SH,上海电力,2016-02-17,9.17,9.50,22852415265
600021.SH,上海电力,2016-02-18,9.47,9.45,22724030909
600021.SH,上海电力,2016-02-19,9.45,9.33,22445864806
600021.SH,上海电力,2016-02-22,9.47,9.52,22895210050
600021.SH,上海电力,2016-02-23,9.80,9.70,23323157901
600021.SH,上海电力,2016-02-24,9.54,10.67,25655473691
600021.SH,上海电力,2016-02-25,11.13,10.66,25634076299
600021.SH,上海电力,2016-02-26,10.81,10.82,26019229365
600021.SH,上海电力,2016-02-29,10.59,9.75,23451542257
600021.SH,上海电力,2016-03-01,9.74,9.80,23558529220
600021.SH,上海电力,2016-03-02,9.81,10.36,24906564951
600021.SH,上海电力,2016-03-03,10.35,10.47,25184731055
600021.SH,上海电力,2016-03-04,10.32,10.09,24264643174
600021.SH,上海电力,2016-03-07,10.14,10.22,24564206670
600021.SH,上海电力,2016-03-08,10.22,10.14,24371630137
600021.SH,上海电力,2016-03-09,9.80,9.88,23751105753
600021.SH,上海电力,2016-03-10,9.83,9.63,23151978761
600021.SH,上海电力,2016-03-11,9.45,9.52,22895210050
600021.SH,上海电力,2016-03-14,9.66,9.76,23472939649
600021.SH,上海电力,2016-03-15,9.74,9.87,23729708360
600021.SH,上海电力,2016-03-16,9.87,9.84,23665516182
600021.SH,上海电力,2016-03-17,9.85,10.03,24114861426
600021.SH,上海电力,2016-03-18,10.01,10.25,24649796241
600021.SH,上海电力,2016-03-21,10.37,10.67,25655473691
600021.SH,上海电力,2016-03-22,10.66,10.59,25462897158
600021.SH,上海电力,2016-03-23,10.50,10.55,25355910195
600021.SH,上海电力,2016-03-24,10.50,10.56,25398704981
600021.SH,上海电力,2016-03-25,10.46,10.53,25313115410
600021.SH,上海电力,2016-03-28,10.54,10.46,25141936270
600021.SH,上海电力,2016-03-29,10.42,10.06,24179053604
600021.SH,上海电力,2016-03-30,10.16,10.30,24778180596
600021.SH,上海电力,2016-03-31,10.35,10.38,24949359737
600021.SH,上海电力,2016-04-01,10.36,10.31,24799577989
600021.SH,上海电力,2016-04-05,10.31,10.50,25248923233
600021.SH,上海电力,2016-04-06,10.52,10.53,25313115410
600021.SH,上海电力,2016-04-07,10.56,10.38,24949359737
600021.SH,上海电力,2016-04-08,10.31,10.17,24457219708
600021.SH,上海电力,2016-04-11,10.25,10.33,24842372774
600021.SH,上海电力,2016-04-12,10.34,10.23,24607001456
600021.SH,上海电力,2016-04-13,10.31,10.46,25141936270
600021.SH,上海电力,2016-04-14,10.54,10.49,25227525840
600021.SH,上海电力,2016-04-15,10.50,10.47,25184731055
600021.SH,上海电力,2016-04-18,10.44,10.28,24713988418
600021.SH,上海电力,2016-04-19,10.33,10.30,24756783203
600021.SH,上海电力,2016-04-20,10.31,9.95,23922284893
600021.SH,上海电力,2016-04-21,9.86,9.82,23601324005
600021.SH,上海电力,2016-04-22,9.77,9.78,23515734434
600021.SH,上海电力,2016-04-25,9.78,9.68,23280363116
600021.SH,上海电力,2016-04-26,9.64,9.74,23430144864
600021.SH,上海电力,2016-04-27,9.77,9.71,23344555294
600021.SH,上海电力,2016-04-28,9.71,9.65,23194773546
600021.SH,上海电力,2016-04-29,9.64,9.64,23173376153
600021.SH,上海电力,2016-05-03,9.58,9.91,23836695323
600021.SH,上海电力,2016-05-04,9.92,9.86,23708310968
600021.SH,上海电力,2016-05-05,9.86,9.86,23708310968
600021.SH,上海电力,2016-05-06,9.90,9.47,22766825694
600021.SH,上海电力,2016-05-09,9.47,9.13,21953724777
600021.SH,上海电力,2016-05-10,9.13,9.18,22082109132
600021.SH,上海电力,2016-05-11,9.21,9.11,21910929992
600021.SH,上海电力,2016-05-12,9.07,9.46,22745428302
600021.SH,上海电力,2016-05-13,9.57,9.82,23601324005
600021.SH,上海电力,2016-05-16,9.92,9.90,23793900538
600021.SH,上海电力,2016-05-17,9.77,9.63,23151978761
600021.SH,上海电力,2016-05-18,9.58,9.42,22638441339
600021.SH,上海电力,2016-05-19,9.35,9.37,22531454376
600021.SH,上海电力,2016-05-20,9.27,9.33,22445864806
600021.SH,上海电力,2016-05-23,9.36,9.35,22488659591
600021.SH,上海电力,2016-05-24,9.35,9.22,22167698703
600021.SH,上海电力,2016-05-25,9.26,9.18,22082109132
600021.SH,上海电力,2016-05-26,9.17,9.20,22124903917
600021.SH,上海电力,2016-05-27,9.21,9.16,22017916955
600021.SH,上海电力,2016-05-30,9.15,9.12,21932327384
600021.SH,上海电力,2016-05-31,9.09,9.40,22595646554
600021.SH,上海电力,2016-06-01,9.40,9.34,22467262198
600021.SH,上海电力,2016-06-02,9.34,9.35,22488659591
600021.SH,上海电力,2016-06-03,9.36,9.37,22531454376
600021.SH,上海电力,2016-06-06,9.37,9.39,22574249161
600021.SH,上海电力,2016-06-07,9.39,9.30,22360275236
600021.SH,上海电力,2016-06-08,9.32,9.23,22189096095
600021.SH,上海电力,2016-06-13,9.11,8.96,21547174318
600021.SH,上海电力,2016-06-14,8.95,8.99,21611366496
600021.SH,上海电力,2016-06-15,8.98,9.11,21910929992
600021.SH,上海电力,2016-06-16,9.12,9.17,22039314347
600021.SH,上海电力,2016-06-17,9.17,9.14,21975122169
600021.SH,上海电力,2016-06-20,9.17,9.10,21889532599
600021.SH,上海电力,2016-06-21,9.17,9.10,21889532599
600021.SH,上海电力,2016-06-22,9.09,9.15,21996519562
600021.SH,上海电力,2016-06-23,9.17,9.09,21846737814
600021.SH,上海电力,2016-06-24,9.12,8.96,21547174318
600021.SH,上海电力,2016-06-27,8.93,9.06,21782545636
600021.SH,上海电力,2016-06-28,9.03,9.12,21932327384
600021.SH,上海电力,2016-06-29,9.12,9.24,22210493488
600021.SH,上海电力,2016-06-30,9.20,9.14,21975122169
600021.SH,上海电力,2016-07-01,9.14,9.19,22103506525
600021.SH,上海电力,2016-07-04,9.15,9.33,22424467413
600021.SH,上海电力,2016-07-05,9.38,9.90,23793900538
600021.SH,上海电力,2016-07-06,9.79,9.71,23344555294
600021.SH,上海电力,2016-07-07,9.66,9.59,23066389190
600021.SH,上海电力,2016-07-08,9.59,9.53,22916607442
600021.SH,上海电力,2016-07-11,9.53,9.57,23002197013
600021.SH,上海电力,2016-07-12,9.56,9.81,23579926612
600021.SH,上海电力,2016-07-13,9.82,9.78,23515734434
600021.SH,上海电力,2016-07-14,9.76,9.71,23344555294
600021.SH,上海电力,2016-07-15,9.84,9.79,23537131827
600021.SH,上海电力,2016-07-18,9.81,9.91,23836695323
600021.SH,上海电力,2016-07-19,9.96,10.07,24221848389
600021.SH,上海电力,2016-07-20,9.97,9.91,23836695323
600021.SH,上海电力,2016-07-21,9.90,9.90,23793900538
600021.SH,上海电力,2016-07-22,9.90,9.71,23344555294
600021.SH,上海电力,2016-07-25,9.66,9.84,23665516182
600021.SH,上海电力,2016-07-26,9.84,9.91,23836695323
600021.SH,上海电力,2016-07-27,9.97,9.82,23601324005
600021.SH,上海电力,2016-07-28,9.76,10.14,24393027530
600021.SH,上海电力,2016-07-29,10.10,9.96,23430144864
600021.SH,上海电力,2016-08-01,9.85,9.71,22831017872
600021.SH,上海电力,2016-08-02,9.70,9.86,23194773546
600021.SH,上海电力,2016-08-03,9.83,10.14,23858092716
600021.SH,上海电力,2016-08-04,10.12,10.13,23815297930
600021.SH,上海电力,2016-08-05,10.05,9.98,23472939649
600021.SH,上海电力,2016-08-08,9.95,10.22,24029271856
600021.SH,上海电力,2016-08-09,10.20,10.22,24029271856
600021.SH,上海电力,2016-08-10,10.20,10.03,23579926612
600021.SH,上海电力,2016-08-11,10.01,9.89,23258965724
600021.SH,上海电力,2016-08-12,9.87,10.03,23579926612
600021.SH,上海电力,2016-08-15,10.02,10.21,24007874464
600021.SH,上海电力,2016-08-16,10.24,10.30,24221848389
600021.SH,上海电力,2016-08-17,10.24,10.25,24114861426
600021.SH,上海电力,2016-08-18,10.21,10.18,23943682286
600021.SH,上海电力,2016-08-19,10.23,10.20,23986477071
600021.SH,上海电力,2016-08-22,10.20,10.35,24350232745
600021.SH,上海电力,2016-08-23,10.33,10.67,25099141485
600021.SH,上海电力,2016-08-24,10.67,10.67,25099141485
600021.SH,上海电力,2016-08-25,10.67,10.67,25099141485
600021.SH,上海电力,2016-08-26,10.67,10.67,25099141485
600021.SH,上海电力,2016-08-29,10.67,10.67,25099141485
600021.SH,上海电力,2016-08-30,10.67,10.67,25099141485
600021.SH,上海电力,2016-08-31,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-01,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-02,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-05,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-06,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-07,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-08,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-09,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-12,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-13,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-14,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-19,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-20,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-21,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-22,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-23,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-26,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-27,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-28,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-29,10.67,10.67,25099141485
600021.SH,上海电力,2016-09-30,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-10,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-11,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-12,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-13,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-14,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-17,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-18,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-19,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-20,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-21,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-24,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-25,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-26,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-27,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-28,10.67,10.67,25099141485
600021.SH,上海电力,2016-10-31,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-01,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-02,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-03,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-04,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-07,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-08,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-09,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-10,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-11,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-14,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-15,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-16,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-17,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-18,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-21,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-22,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-23,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-24,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-25,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-28,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-29,10.67,10.67,25099141485
600021.SH,上海电力,2016-11-30,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-01,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-02,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-05,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-06,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-07,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-08,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-09,10.67,10.67,25099141485
600021.SH,上海电力,2016-12-12,11.74,11.74,27602636415
600021.SH,上海电力,2016-12-13,12.89,12.56,29528401747
600021.SH,上海电力,2016-12-14,12.26,11.98,28180366015
600021.SH,上海电力,2016-12-15,11.83,11.74,27602636415
600021.SH,上海电力,2016-12-16,11.66,11.51,27067701601
600021.SH,上海电力,2016-12-19,11.38,11.61,27303072919
600021.SH,上海电力,2016-12-20,11.62,11.13,26169011113
600021.SH,上海电力,2016-12-21,11.15,11.18,26297395469
600021.SH,上海电力,2016-12-22,11.15,11.85,27859405126
600021.SH,上海电力,2016-12-23,11.75,11.61,27303072919
600021.SH,上海电力,2016-12-26,11.60,11.43,26875125068
600021.SH,上海电力,2016-12-27,11.37,11.26,26489972002
600021.SH,上海电力,2016-12-28,11.29,11.28,26532766787
600021.SH,上海电力,2016-12-29,11.24,11.03,25933639795
600021.SH,上海电力,2016-12-30,11.01,11.05,25976434580
600021.SH,上海电力,2017-01-03,10.98,11.10,26104818935
600021.SH,上海电力,2017-01-04,11.08,11.15,26211805898
600021.SH,上海电力,2017-01-05,11.05,11.15,26233203291
600021.SH,上海电力,2017-01-06,11.19,11.76,27645431200
600021.SH,上海电力,2017-01-09,11.67,12.38,29121851288
600021.SH,上海电力,2017-01-10,12.26,12.29,28907877362
600021.SH,上海电力,2017-01-11,12.24,11.94,28073379052
600021.SH,上海电力,2017-01-12,11.92,11.95,28094776444
600021.SH,上海电力,2017-01-13,11.83,11.97,28158968622
600021.SH,上海电力,2017-01-16,12.14,12.12,28501326903
600021.SH,上海电力,2017-01-17,11.95,12.06,28372942548
600021.SH,上海电力,2017-01-18,12.05,11.76,27666828593
600021.SH,上海电力,2017-01-19,11.81,11.76,27666828593
600021.SH,上海电力,2017-01-20,11.74,11.77,27688225986
600021.SH,上海电力,2017-01-23,11.81,11.87,27923597304
600021.SH,上海电力,2017-01-24,11.88,11.81,27773815556
600021.SH,上海电力,2017-01-25,11.79,11.56,27174688564
600021.SH,上海电力,2017-01-26,11.58,11.49,27024906816
600021.SH,上海电力,2017-02-03,11.51,11.55,27153291171
600021.SH,上海电力,2017-02-06,11.55,11.66,27410059882
600021.SH,上海电力,2017-02-07,11.66,11.99,28201763407
600021.SH,上海电力,2017-02-08,11.97,11.92,28030584267
600021.SH,上海电力,2017-02-09,11.92,11.90,27987789482
600021.SH,上海电力,2017-02-10,11.89,11.92,28030584267
600021.SH,上海电力,2017-02-13,11.96,12.06,28351545155
600021.SH,上海电力,2017-02-14,12.06,11.89,27966392089
600021.SH,上海电力,2017-02-15,11.87,12.32,28972069540
600021.SH,上海电力,2017-02-16,12.36,12.26,28843685184
600021.SH,上海电力,2017-02-17,12.24,11.94,28073379052
600021.SH,上海电力,2017-02-20,11.91,12.05,28330147763
600021.SH,上海电力,2017-02-21,12.04,12.05,28330147763
600021.SH,上海电力,2017-02-22,11.99,12.01,28244558192
600021.SH,上海电力,2017-02-23,11.99,11.78,27709623378
600021.SH,上海电力,2017-02-24,11.74,11.64,27367265097
600021.SH,上海电力,2017-02-27,11.65,11.72,27559841630
600021.SH,上海电力,2017-02-28,11.62,11.66,27431457275
600021.SH,上海电力,2017-03-01,11.66,11.76,27645431200
600021.SH,上海电力,2017-03-02,11.76,11.64,27367265097
600021.SH,上海电力,2017-03-03,11.66,11.71,27538444238
600021.SH,上海电力,2017-03-06,11.74,11.88,27944994696
600021.SH,上海电力,2017-03-07,11.92,11.87,27923597304
600021.SH,上海电力,2017-03-08,11.88,11.76,27645431200
600021.SH,上海电力,2017-03-09,11.71,11.49,27024906816
600021.SH,上海电力,2017-03-10,11.56,11.35,26703945927
600021.SH,上海电力,2017-03-13,11.36,11.45,26939317246
600021.SH,上海电力,2017-03-14,11.40,11.41,26832330283
600021.SH,上海电力,2017-03-15,11.42,11.28,26532766787
600021.SH,上海电力,2017-03-16,11.28,11.38,26768138105
600021.SH,上海电力,2017-03-17,11.38,11.25,26468574609
600021.SH,上海电力,2017-03-20,11.25,11.14,26190408506
600021.SH,上海电力,2017-03-21,11.14,11.15,26211805898
600021.SH,上海电力,2017-03-22,11.14,10.94,25719665869
600021.SH,上海电力,2017-03-23,10.96,10.93,25698268477
600021.SH,上海电力,2017-03-24,10.97,11.04,25955037187
600021.SH,上海电力,2017-03-27,11.00,11.05,25976434580
600021.SH,上海电力,2017-03-28,11.04,10.92,25676871084
600021.SH,上海电力,2017-03-29,10.92,10.90,25634076299
600021.SH,上海电力,2017-03-30,10.94,11.30,26575561572
600021.SH,上海电力,2017-03-31,11.31,11.21,26361587646
600021.SH,上海电力,2017-04-05,11.12,11.37,26746740712
600021.SH,上海电力,2017-04-06,11.28,11.43,26875125068
600021.SH,上海电力,2017-04-07,11.40,11.64,27367265097
600021.SH,上海电力,2017-04-10,11.56,11.62,27324470312
600021.SH,上海电力,2017-04-11,11.56,11.62,27324470312
600021.SH,上海电力,2017-04-12,11.59,11.70,27517046845
600021.SH,上海电力,2017-04-13,11.60,11.74,27602636415
600021.SH,上海电力,2017-04-14,11.74,11.55,27153291171
600021.SH,上海电力,2017-04-17,11.55,11.69,27495649452
600021.SH,上海电力,2017-04-18,11.67,11.49,27024906816
600021.SH,上海电力,2017-04-19,11.38,11.44,26896522460
600021.SH,上海电力,2017-04-20,11.37,11.35,26682548535
600021.SH,上海电力,2017-04-21,11.34,11.78,27709623378
600021.SH,上海电力,2017-04-24,11.82,11.90,27987789482
600021.SH,上海电力,2017-04-25,11.92,11.97,28158968622
600021.SH,上海电力,2017-04-26,11.94,11.84,27838007734
600021.SH,上海电力,2017-04-27,11.83,11.82,27795212948
600021.SH,上海电力,2017-04-28,11.66,11.84,27838007734
600021.SH,上海电力,2017-05-02,11.81,11.41,26832330283
600021.SH,上海电力,2017-05-03,11.34,11.19,26318792861
600021.SH,上海电力,2017-05-04,11.12,11.18,26297395469
600021.SH,上海电力,2017-05-05,11.10,11.25,26468574609
600021.SH,上海电力,2017-05-08,11.26,11.35,26682548535
600021.SH,上海电力,2017-05-09,11.34,11.52,27089098994
600021.SH,上海电力,2017-05-10,11.48,11.41,26832330283
600021.SH,上海电力,2017-05-11,11.33,11.51,27067701601
600021.SH,上海电力,2017-05-12,11.56,11.49,27024906816
600021.SH,上海电力,2017-05-15,11.60,11.60,27281675527
600021.SH,上海电力,2017-05-16,11.55,11.67,27452854667
600021.SH,上海电力,2017-05-17,11.65,11.62,27324470312
600021.SH,上海电力,2017-05-18,11.57,11.45,26939317246
600021.SH,上海电力,2017-05-19,11.35,11.71,27538444238
600021.SH,上海电力,2017-05-22,11.61,11.71,27538444238
600021.SH,上海电力,2017-05-23,11.70,11.65,27388662490
600021.SH,上海电力,2017-05-24,11.54,11.57,27217483349
600021.SH,上海电力,2017-05-25,11.51,11.56,27174688564
600021.SH,上海电力,2017-05-26,11.59,11.61,27303072919
600021.SH,上海电力,2017-05-31,11.62,11.78,27709623378
600021.SH,上海电力,2017-06-01,11.78,11.86,27880802519
600021.SH,上海电力,2017-06-02,11.83,11.69,27495649452
