代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2015-05-27,11.77,13.16,8631651796
000591.SZ,太阳能,2015-05-28,13.16,12.31,8074150900
000591.SZ,太阳能,2015-05-29,12.08,12.98,8513560473
000591.SZ,太阳能,2015-06-01,13.14,13.58,8911775398
000591.SZ,太阳能,2015-06-02,13.58,14.84,9735668347
000591.SZ,太阳能,2015-06-03,14.84,14.78,9694473700
000591.SZ,太阳能,2015-06-04,14.68,14.15,9282527225
000591.SZ,太阳能,2015-06-05,14.23,14.14,9274288296
000591.SZ,太阳能,2015-06-08,14.02,13.94,9145211734
000591.SZ,太阳能,2015-06-09,13.85,13.86,9093031847
000591.SZ,太阳能,2015-06-10,13.85,13.82,9068315059
000591.SZ,太阳能,2015-06-11,13.77,13.91,9125987565
000591.SZ,太阳能,2015-06-12,14.02,14.55,9548919279
000591.SZ,太阳能,2015-06-15,14.65,13.73,9007896242
000591.SZ,太阳能,2015-06-16,13.40,12.52,8214212702
000591.SZ,太阳能,2015-06-17,12.56,12.70,8335050334
000591.SZ,太阳能,2015-06-18,12.85,12.38,8120838167
000591.SZ,太阳能,2015-06-19,12.39,11.14,7307930458
000591.SZ,太阳能,2015-06-23,11.09,10.63,6975626968
000591.SZ,太阳能,2015-06-24,10.83,10.74,7047031024
000591.SZ,太阳能,2015-06-25,11.01,11.05,7247511641
000591.SZ,太阳能,2015-06-26,10.48,9.94,6522485846
000591.SZ,太阳能,2015-06-29,10.26,8.95,5871610417
000591.SZ,太阳能,2015-06-30,8.69,9.09,5964984951
000591.SZ,太阳能,2015-07-01,9.09,8.37,5492619660
000591.SZ,太阳能,2015-07-02,8.00,7.53,4943357694
000591.SZ,太阳能,2015-07-03,7.10,6.78,4449021925
000591.SZ,太阳能,2015-07-06,7.46,6.10,4004119732
000591.SZ,太阳能,2015-07-07,5.69,5.49,3603158497
000591.SZ,太阳能,2015-07-08,4.94,4.94,3243391909
000591.SZ,太阳能,2015-07-09,4.45,5.44,3567456469
000591.SZ,太阳能,2015-07-10,5.86,5.98,3924476747
000591.SZ,太阳能,2015-07-13,6.58,6.58,4317199053
000591.SZ,太阳能,2015-07-14,7.24,7.24,4748369696
000591.SZ,太阳能,2015-07-15,7.53,6.61,4339169531
000591.SZ,太阳能,2015-07-16,6.03,7.03,4613800514
000591.SZ,太阳能,2015-07-17,7.19,7.64,5012015440
000591.SZ,太阳能,2015-07-20,7.83,8.41,5514590139
000591.SZ,太阳能,2015-07-21,8.12,8.96,5877103036
000591.SZ,太阳能,2015-07-22,8.79,8.75,5739787545
000591.SZ,太阳能,2015-07-23,8.74,9.08,5956746021
000591.SZ,太阳能,2015-07-24,9.05,8.58,5629935152
000591.SZ,太阳能,2015-07-27,8.08,7.72,5066941636
000591.SZ,太阳能,2015-07-28,7.10,7.09,4649502542
000591.SZ,太阳能,2015-07-29,7.33,7.60,4984552341
000591.SZ,太阳能,2015-07-30,7.46,7.18,4709921358
000591.SZ,太阳能,2015-07-31,6.91,7.12,4671473021
000591.SZ,太阳能,2015-08-03,7.11,6.48,4248541307
000591.SZ,太阳能,2015-08-04,6.56,7.12,4674219331
000591.SZ,太阳能,2015-08-05,7.30,7.61,4995537581
000591.SZ,太阳能,2015-08-06,7.50,7.95,5217988677
000591.SZ,太阳能,2015-08-07,8.00,8.14,5341572619
000591.SZ,太阳能,2015-08-10,8.33,8.63,5662890869
000591.SZ,太阳能,2015-08-11,8.63,8.62,5657398250
000591.SZ,太阳能,2015-08-12,8.67,8.33,5465156562
000591.SZ,太阳能,2015-08-13,8.28,8.44,5539306927
000591.SZ,太阳能,2015-08-14,8.69,8.90,5835908389
000591.SZ,太阳能,2015-08-17,8.79,9.61,6302781060
000591.SZ,太阳能,2015-08-18,9.61,8.65,5673876109
000591.SZ,太阳能,2015-08-19,8.04,8.80,5775489572
000591.SZ,太阳能,2015-08-20,8.67,8.16,5352557859
000591.SZ,太阳能,2015-08-21,8.26,7.83,5135599382
000591.SZ,太阳能,2015-08-24,7.48,7.05,4622039444
000591.SZ,太阳能,2015-08-25,6.34,6.34,4160659392
000591.SZ,太阳能,2015-08-26,6.43,5.86,3847580072
000591.SZ,太阳能,2015-08-27,6.01,6.28,4119464745
000591.SZ,太阳能,2015-08-28,6.52,6.91,4531411220
000591.SZ,太阳能,2015-08-31,6.89,6.48,4248541307
000591.SZ,太阳能,2015-09-01,6.32,5.83,3822863283
000591.SZ,太阳能,2015-09-02,5.36,5.33,3496052414
000591.SZ,太阳能,2015-09-07,5.45,5.53,3630621595
000591.SZ,太阳能,2015-09-08,5.68,6.07,3982149254
000591.SZ,太阳能,2015-09-09,6.13,6.40,4201854040
000591.SZ,太阳能,2015-09-10,6.22,6.20,4064538548
000591.SZ,太阳能,2015-09-11,6.24,6.35,4166152012
000591.SZ,太阳能,2015-09-14,6.49,5.73,3756951847
000591.SZ,太阳能,2015-09-15,5.46,5.42,3553724920
000591.SZ,太阳能,2015-09-16,5.60,5.96,3907998888
000591.SZ,太阳能,2015-09-17,5.78,6.07,3982149254
000591.SZ,太阳能,2015-09-18,6.20,6.14,4028836521
000591.SZ,太阳能,2015-09-21,6.11,6.34,4157913083
000591.SZ,太阳能,2015-09-22,6.36,6.33,4149674153
000591.SZ,太阳能,2015-09-23,6.13,6.14,4026090211
000591.SZ,太阳能,2015-09-24,6.17,6.29,4124957365
000591.SZ,太阳能,2015-09-25,6.49,6.80,4462753474
000591.SZ,太阳能,2015-09-28,6.61,6.61,4339169531
000591.SZ,太阳能,2015-09-29,6.36,6.36,4174390942
000591.SZ,太阳能,2015-09-30,6.40,6.47,4245794997
000591.SZ,太阳能,2015-10-08,6.82,6.90,4528664910
000591.SZ,太阳能,2015-10-09,6.85,7.05,4622039444
000591.SZ,太阳能,2015-10-12,7.21,7.40,4852729470
000591.SZ,太阳能,2015-10-13,7.37,7.61,4995537581
000591.SZ,太阳能,2015-10-14,7.61,7.59,4979059722
000591.SZ,太阳能,2015-10-15,7.38,7.70,5050463777
000591.SZ,太阳能,2015-10-16,7.77,7.50,4921387215
000591.SZ,太阳能,2015-10-19,7.45,7.36,4830758991
000591.SZ,太阳能,2015-10-20,7.37,7.54,4946104004
000591.SZ,太阳能,2015-10-21,7.53,6.81,4470992403
000591.SZ,太阳能,2015-10-22,6.71,7.19,4715413978
000591.SZ,太阳能,2015-10-23,7.27,7.56,4962581863
000591.SZ,太阳能,2015-10-26,7.61,7.62,4998283891
000591.SZ,太阳能,2015-10-27,7.57,7.78,5102643664
000591.SZ,太阳能,2015-10-28,7.62,7.53,4943357694
000591.SZ,太阳能,2015-10-29,7.61,7.73,5069687946
000591.SZ,太阳能,2015-10-30,7.73,7.86,5154823551
000591.SZ,太阳能,2015-11-02,7.58,8.04,5272914874
000591.SZ,太阳能,2015-11-03,8.02,8.42,5522829068
000591.SZ,太阳能,2015-11-04,8.38,8.83,5794713741
000591.SZ,太阳能,2015-11-05,8.74,8.73,5726055996
000591.SZ,太阳能,2015-11-06,8.62,8.79,5767250643
000591.SZ,太阳能,2015-11-09,8.77,8.78,5761758023
000591.SZ,太阳能,2015-11-10,8.70,8.52,5591486814
000591.SZ,太阳能,2015-11-11,8.48,8.74,5737041235
000591.SZ,太阳能,2015-11-12,8.72,9.28,6085822583
000591.SZ,太阳能,2015-11-13,9.29,9.47,6212152835
000591.SZ,太阳能,2015-11-16,9.20,10.06,6602128831
000591.SZ,太阳能,2015-11-17,10.30,10.00,6558187874
000591.SZ,太阳能,2015-11-18,10.30,10.05,6591143592
000591.SZ,太阳能,2015-11-19,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-20,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-23,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-24,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-25,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-26,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-27,10.05,10.05,6591143592
000591.SZ,太阳能,2015-11-30,9.96,9.25,6069344724
000591.SZ,太阳能,2015-12-01,9.17,8.64,5671129799
000591.SZ,太阳能,2015-12-02,8.64,8.71,5712324446
000591.SZ,太阳能,2015-12-03,8.63,9.10,5970477570
000591.SZ,太阳能,2015-12-04,9.10,8.87,5822176840
000591.SZ,太阳能,2015-12-07,8.83,8.88,5824923149
000591.SZ,太阳能,2015-12-08,8.79,8.49,5569516335
000591.SZ,太阳能,2015-12-09,8.41,8.29,5437693463
000591.SZ,太阳能,2015-12-10,8.29,8.28,5429454534
000591.SZ,太阳能,2015-12-11,8.20,8.12,5327841070
000591.SZ,太阳能,2015-12-14,8.12,8.93,5860625177
000591.SZ,太阳能,2015-12-15,8.94,9.31,6110539372
000591.SZ,太阳能,2015-12-16,9.41,9.40,6165465568
000591.SZ,太阳能,2015-12-17,9.40,9.48,6220391765
000591.SZ,太阳能,2015-12-18,9.96,9.21,6041881626
000591.SZ,太阳能,2015-12-21,9.13,9.26,6072091034
000591.SZ,太阳能,2015-12-22,9.26,9.10,5973223880
000591.SZ,太阳能,2015-12-23,9.17,9.61,6302781060
000591.SZ,太阳能,2015-12-24,9.46,9.49,6228630694
000591.SZ,太阳能,2015-12-25,9.50,9.49,6225884385
000591.SZ,太阳能,2015-12-28,9.49,9.10,5967731261
000591.SZ,太阳能,2015-12-29,9.04,9.01,5912805064
000591.SZ,太阳能,2015-12-30,9.10,9.49,6225884385
000591.SZ,太阳能,2015-12-31,9.54,9.54,6256093793
000591.SZ,太阳能,2016-01-04,8.80,8.58,5629935152
000591.SZ,太阳能,2016-01-05,7.95,7.95,5212496057
000591.SZ,太阳能,2016-01-06,8.02,8.23,5399245126
000591.SZ,太阳能,2016-01-07,8.08,7.41,4858222089
000591.SZ,太阳能,2016-01-08,7.46,7.58,4973567102
000591.SZ,太阳能,2016-01-11,7.43,6.82,4476485023
000591.SZ,太阳能,2016-01-12,6.82,6.70,4394095728
000591.SZ,太阳能,2016-01-13,6.82,6.69,4385856799
000591.SZ,太阳能,2016-01-14,6.47,7.12,4668726711
000591.SZ,太阳能,2016-01-15,7.07,6.75,4429797756
000591.SZ,太阳能,2016-01-18,6.60,6.84,4487470262
000591.SZ,太阳能,2016-01-19,6.84,7.14,4682458260
000591.SZ,太阳能,2016-01-20,7.17,7.00,4591830036
000591.SZ,太阳能,2016-01-21,6.91,6.78,4449021925
000591.SZ,太阳能,2016-01-22,6.91,7.46,4893924117
000591.SZ,太阳能,2016-01-25,7.61,7.73,5072434256
000591.SZ,太阳能,2016-01-26,7.67,6.96,4564366937
000591.SZ,太阳能,2016-01-27,6.89,6.83,4479231333
000591.SZ,太阳能,2016-01-28,6.70,6.67,4377617869
000591.SZ,太阳能,2016-01-29,6.61,7.04,4619293134
000591.SZ,太阳能,2016-02-01,7.21,7.42,4869207329
000591.SZ,太阳能,2016-02-02,7.20,7.53,4943357694
000591.SZ,太阳能,2016-02-03,7.38,7.46,4896670427
000591.SZ,太阳能,2016-02-04,7.58,7.37,4833505301
000591.SZ,太阳能,2016-02-05,7.48,7.45,4888431497
000591.SZ,太阳能,2016-02-15,7.12,7.35,4819773752
000591.SZ,太阳能,2016-02-16,7.43,7.62,4998283891
000591.SZ,太阳能,2016-02-17,7.62,7.65,5020254369
000591.SZ,太阳能,2016-02-18,7.95,7.72,5066941636
000591.SZ,太阳能,2016-02-19,7.72,7.78,5102643664
000591.SZ,太阳能,2016-02-22,7.79,7.83,5135599382
000591.SZ,太阳能,2016-02-23,7.83,7.74,5080673186
000591.SZ,太阳能,2016-02-24,7.76,7.69,5047717468
000591.SZ,太阳能,2016-02-25,7.66,6.92,4542396459
000591.SZ,太阳能,2016-02-26,6.96,6.79,4451768234
000591.SZ,太阳能,2016-02-29,6.79,6.22,4078270098
000591.SZ,太阳能,2016-03-01,6.26,6.29,4124957365
000591.SZ,太阳能,2016-03-02,6.37,6.63,4352901081
000591.SZ,太阳能,2016-03-03,6.78,6.62,4344662151
000591.SZ,太阳能,2016-03-04,6.70,6.37,4177137251
000591.SZ,太阳能,2016-03-07,6.44,6.52,4278750715
000591.SZ,太阳能,2016-03-08,6.52,6.66,4366632630
000591.SZ,太阳能,2016-03-09,6.49,6.43,4215585589
000591.SZ,太阳能,2016-03-10,6.53,6.37,15225428142
000591.SZ,太阳能,2016-03-11,6.32,6.13,14664860110
000591.SZ,太阳能,2016-03-14,6.14,6.33,15125326708
000591.SZ,太阳能,2016-03-15,6.28,6.20,14835032548
000591.SZ,太阳能,2016-03-16,6.22,6.23,14895093409
000591.SZ,太阳能,2016-03-17,6.22,6.40,15315519433
000591.SZ,太阳能,2016-03-18,6.45,6.62,15836046890
000591.SZ,太阳能,2016-03-21,6.75,6.84,16366584492
000591.SZ,太阳能,2016-03-22,6.80,6.72,16066280189
000591.SZ,太阳能,2016-03-23,6.69,6.70,16016229472
000591.SZ,太阳能,2016-03-24,6.66,6.76,16176391767
000591.SZ,太阳能,2016-03-25,6.76,6.81,16296513488
000591.SZ,太阳能,2016-03-28,7.33,7.50,17928166865
000591.SZ,太阳能,2016-03-29,7.74,7.03,16817040946
000591.SZ,太阳能,2016-03-30,7.10,7.15,17107335105
000591.SZ,太阳能,2016-03-31,7.15,7.06,16877101806
000591.SZ,太阳能,2016-04-01,7.04,7.10,16987213384
000591.SZ,太阳能,2016-04-05,7.09,7.26,17367598834
000591.SZ,太阳能,2016-04-06,7.28,7.27,17377608977
000591.SZ,太阳能,2016-04-07,7.27,7.10,16967193097
000591.SZ,太阳能,2016-04-08,7.04,6.91,16526746786
000591.SZ,太阳能,2016-04-11,6.97,7.01,16766990228
000591.SZ,太阳能,2016-04-12,7.03,7.19,17197426396
000591.SZ,太阳能,2016-04-13,7.23,7.12,17017243814
000591.SZ,太阳能,2016-04-14,7.17,7.25,17347578547
000591.SZ,太阳能,2016-04-15,7.07,7.12,17017243814
000591.SZ,太阳能,2016-04-18,7.05,7.12,17017243814
000591.SZ,太阳能,2016-04-19,7.23,7.03,16817040946
000591.SZ,太阳能,2016-04-20,7.01,6.45,15415620867
000591.SZ,太阳能,2016-04-21,6.49,6.40,15315519433
000591.SZ,太阳能,2016-04-22,6.28,6.46,15455661440
000591.SZ,太阳能,2016-04-25,6.44,6.35,15185387568
000591.SZ,太阳能,2016-04-26,6.35,6.50,15545752731
000591.SZ,太阳能,2016-04-27,6.48,6.41,15325529576
000591.SZ,太阳能,2016-04-28,6.41,6.54,15635844022
000591.SZ,太阳能,2016-04-29,6.54,6.52,15585793305
000591.SZ,太阳能,2016-05-03,6.53,6.65,15896107751
000591.SZ,太阳能,2016-05-04,6.65,6.67,15956168611
000591.SZ,太阳能,2016-05-05,6.67,6.71,16046259902
000591.SZ,太阳能,2016-05-06,6.78,6.43,15385590437
000591.SZ,太阳能,2016-05-09,6.32,6.04,14454647098
000591.SZ,太阳能,2016-05-10,6.01,6.06,14494687672
000591.SZ,太阳能,2016-05-11,6.11,6.02,14404596381
000591.SZ,太阳能,2016-05-12,5.94,5.94,14194383370
000591.SZ,太阳能,2016-05-13,5.93,5.89,14084271792
000591.SZ,太阳能,2016-05-16,5.86,5.93,14184373226
000591.SZ,太阳能,2016-05-17,5.94,5.99,14334525377
000591.SZ,太阳能,2016-05-18,5.90,5.80,13864048637
000591.SZ,太阳能,2016-05-19,5.74,5.76,13783967489
000591.SZ,太阳能,2016-05-20,5.94,6.11,14614809393
000591.SZ,太阳能,2016-05-23,6.12,6.07,14504697816
000591.SZ,太阳能,2016-05-24,6.05,5.89,14094281935
000591.SZ,太阳能,2016-05-25,5.99,5.89,14074261649
000591.SZ,太阳能,2016-05-26,5.82,5.84,13964150071
000591.SZ,太阳能,2016-05-27,5.78,5.81,13904089210
000591.SZ,太阳能,2016-05-30,5.82,5.72,13673855912
000591.SZ,太阳能,2016-05-31,5.73,5.97,14284474660
000591.SZ,太阳能,2016-06-01,6.02,6.07,14514707959
000591.SZ,太阳能,2016-06-02,6.11,6.07,14504697816
000591.SZ,太阳能,2016-06-03,6.03,6.06,14494687672
000591.SZ,太阳能,2016-06-06,6.09,6.06,14494687672
000591.SZ,太阳能,2016-06-07,6.07,6.04,14444636955
000591.SZ,太阳能,2016-06-08,6.03,6.00,14354545664
000591.SZ,太阳能,2016-06-13,5.94,5.73,13713896485
000591.SZ,太阳能,2016-06-14,5.72,5.78,13813997920
000591.SZ,太阳能,2016-06-15,5.77,5.94,14194383370
000591.SZ,太阳能,2016-06-16,5.93,5.97,14274464517
000591.SZ,太阳能,2016-06-17,5.92,5.93,14184373226
000591.SZ,太阳能,2016-06-20,5.93,5.91,14134322509
000591.SZ,太阳能,2016-06-21,5.96,5.96,14244434087
000591.SZ,太阳能,2016-06-22,6.02,6.32,15105306421
000591.SZ,太阳能,2016-06-23,6.24,6.22,14865062979
000591.SZ,太阳能,2016-06-24,6.23,6.05,14474667385
000591.SZ,太阳能,2016-06-27,6.03,6.14,20038207798
000591.SZ,太阳能,2016-06-28,6.08,6.45,21049686227
000591.SZ,太阳能,2016-06-29,6.44,6.42,20967674462
000591.SZ,太阳能,2016-06-30,6.34,6.32,20625958777
000591.SZ,太阳能,2016-07-01,6.33,6.27,20461935248
000591.SZ,太阳能,2016-07-04,6.24,6.36,20762645051
000591.SZ,太阳能,2016-07-05,6.40,6.34,20707970541
000591.SZ,太阳能,2016-07-06,6.35,6.31,20612290149
000591.SZ,太阳能,2016-07-07,6.30,6.27,20489272503
000591.SZ,太阳能,2016-07-08,6.28,6.30,20584952895
000591.SZ,太阳能,2016-07-11,6.30,6.25,20420929365
000591.SZ,太阳能,2016-07-12,6.24,6.25,20407260738
000591.SZ,太阳能,2016-07-13,6.26,6.38,20844656816
000591.SZ,太阳能,2016-07-14,6.38,6.39,20858325443
000591.SZ,太阳能,2016-07-15,6.39,6.30,20571284267
000591.SZ,太阳能,2016-07-18,6.28,6.24,20379923483
000591.SZ,太阳能,2016-07-19,6.27,6.32,20639627404
000591.SZ,太阳能,2016-07-20,6.29,6.30,20557615640
000591.SZ,太阳能,2016-07-21,6.32,6.43,21008680345
000591.SZ,太阳能,2016-07-22,6.66,6.56,21418739167
000591.SZ,太阳能,2016-07-25,6.45,6.63,21637437206
000591.SZ,太阳能,2016-07-26,6.58,6.59,21514419559
000591.SZ,太阳能,2016-07-27,6.58,6.21,20270574464
000591.SZ,太阳能,2016-07-28,6.21,6.17,20133888190
000591.SZ,太阳能,2016-07-29,6.17,6.06,19778503877
000591.SZ,太阳能,2016-08-01,5.97,5.91,19300101917
000591.SZ,太阳能,2016-08-02,5.91,6.00,19587143093
000591.SZ,太阳能,2016-08-03,5.99,6.11,19956196033
000591.SZ,太阳能,2016-08-04,6.11,6.06,19778503877
000591.SZ,太阳能,2016-08-05,6.01,5.98,19532468583
000591.SZ,太阳能,2016-08-08,5.97,6.08,19846847014
000591.SZ,太阳能,2016-08-09,6.04,6.09,19874184269
000591.SZ,太阳能,2016-08-10,6.09,6.07,19819509759
000591.SZ,太阳能,2016-08-11,6.07,6.00,19600811720
000591.SZ,太阳能,2016-08-12,5.99,6.16,20106550935
000591.SZ,太阳能,2016-08-15,6.15,6.30,20584952895
000591.SZ,太阳能,2016-08-16,6.23,6.24,20379923483
000591.SZ,太阳能,2016-08-17,6.21,6.22,20297911719
000591.SZ,太阳能,2016-08-18,6.21,6.16,20106550935
000591.SZ,太阳能,2016-08-19,6.19,6.24,20379923483
000591.SZ,太阳能,2016-08-22,6.31,6.13,20024539170
000591.SZ,太阳能,2016-08-23,6.13,6.17,20161225445
000591.SZ,太阳能,2016-08-24,6.20,6.22,20325248974
000591.SZ,太阳能,2016-08-25,6.19,6.09,19887852896
000591.SZ,太阳能,2016-08-26,6.09,6.11,19956196033
000591.SZ,太阳能,2016-08-29,6.08,6.19,20202231327
000591.SZ,太阳能,2016-08-30,6.22,6.18,20188562699
000591.SZ,太阳能,2016-08-31,6.19,6.15,20092882307
000591.SZ,太阳能,2016-09-01,6.16,6.20,20243237209
000591.SZ,太阳能,2016-09-02,6.21,6.27,20461935248
000591.SZ,太阳能,2016-09-05,6.40,6.51,21268384266
000591.SZ,太阳能,2016-09-06,6.51,6.70,21883472499
000591.SZ,太阳能,2016-09-07,6.65,6.58,21500750932
000591.SZ,太阳能,2016-09-08,6.57,6.62,21623768578
000591.SZ,太阳能,2016-09-09,6.65,6.47,21131697991
000591.SZ,太阳能,2016-09-12,6.29,6.36,20762645051
000591.SZ,太阳能,2016-09-13,6.42,6.45,21049686227
000591.SZ,太阳能,2016-09-14,6.36,6.35,20735307796
000591.SZ,太阳能,2016-09-19,6.37,6.49,21186372501
000591.SZ,太阳能,2016-09-20,6.51,6.60,21541756814
000591.SZ,太阳能,2016-09-21,6.61,6.50,21213709756
000591.SZ,太阳能,2016-09-22,6.56,6.58,21487082304
000591.SZ,太阳能,2016-09-23,6.60,6.58,21500750932
000591.SZ,太阳能,2016-09-26,6.53,6.28,20502941130
000591.SZ,太阳能,2016-09-27,6.20,6.23,20338917601
000591.SZ,太阳能,2016-09-28,6.23,6.12,19983533288
000591.SZ,太阳能,2016-09-29,6.10,6.09,19901521524
000591.SZ,太阳能,2016-09-30,6.11,6.25,20407260738
000591.SZ,太阳能,2016-10-10,6.31,6.30,20584952895
000591.SZ,太阳能,2016-10-11,6.34,6.27,20489272503
000591.SZ,太阳能,2016-10-12,6.26,6.25,20407260738
000591.SZ,太阳能,2016-10-13,6.25,6.27,20475603875
000591.SZ,太阳能,2016-10-14,6.27,6.22,20325248974
000591.SZ,太阳能,2016-10-17,6.24,6.29,20530278385
000591.SZ,太阳能,2016-10-18,6.29,6.45,21063354854
000591.SZ,太阳能,2016-10-19,6.39,6.33,20666964659
000591.SZ,太阳能,2016-10-20,6.35,6.29,20543947012
000591.SZ,太阳能,2016-10-21,6.31,6.26,20434597993
000591.SZ,太阳能,2016-10-24,6.24,6.29,20530278385
000591.SZ,太阳能,2016-10-25,6.29,6.29,20543947012
000591.SZ,太阳能,2016-10-26,6.30,6.23,20352586228
000591.SZ,太阳能,2016-10-27,6.25,6.25,20393592111
000591.SZ,太阳能,2016-10-28,6.25,6.19,20202231327
000591.SZ,太阳能,2016-10-31,6.18,6.17,20133888190
000591.SZ,太阳能,2016-11-01,6.19,6.21,20270574464
000591.SZ,太阳能,2016-11-02,6.21,6.12,19983533288
000591.SZ,太阳能,2016-11-03,6.12,6.13,20024539170
000591.SZ,太阳能,2016-11-04,6.13,6.09,19874184269
000591.SZ,太阳能,2016-11-07,6.09,6.12,19969864661
000591.SZ,太阳能,2016-11-08,6.16,6.14,20038207798
000591.SZ,太阳能,2016-11-09,6.14,6.04,19737497994
000591.SZ,太阳能,2016-11-10,6.10,6.10,19915190151
000591.SZ,太阳能,2016-11-11,6.10,6.17,20147556817
000591.SZ,太阳能,2016-11-14,6.19,6.18,20188562699
000591.SZ,太阳能,2016-11-15,6.16,6.21,20270574464
000591.SZ,太阳能,2016-11-16,6.22,6.21,20284243091
000591.SZ,太阳能,2016-11-17,6.21,6.19,20215899954
000591.SZ,太阳能,2016-11-18,6.20,6.18,20174894072
000591.SZ,太阳能,2016-11-21,6.19,6.25,20407260738
000591.SZ,太阳能,2016-11-22,6.25,6.23,20338917601
000591.SZ,太阳能,2016-11-23,6.24,6.25,20393592111
000591.SZ,太阳能,2016-11-24,6.24,6.18,20174894072
000591.SZ,太阳能,2016-11-25,6.18,6.15,20079213680
000591.SZ,太阳能,2016-11-28,6.16,6.16,20120219562
000591.SZ,太阳能,2016-11-29,6.15,6.10,19928858778
000591.SZ,太阳能,2016-11-30,6.12,6.13,20010870543
000591.SZ,太阳能,2016-12-01,6.17,6.21,20284243091
000591.SZ,太阳能,2016-12-02,6.20,6.12,19997201915
000591.SZ,太阳能,2016-12-05,6.11,6.03,19696492112
000591.SZ,太阳能,2016-12-06,6.03,6.03,19682823485
000591.SZ,太阳能,2016-12-07,6.04,6.05,19751166622
000591.SZ,太阳能,2016-12-08,6.05,6.01,19628148975
000591.SZ,太阳能,2016-12-09,6.02,5.97,19477794074
000591.SZ,太阳能,2016-12-12,5.96,5.69,18575664664
000591.SZ,太阳能,2016-12-13,5.69,5.69,18575664664
000591.SZ,太阳能,2016-12-14,5.69,5.62,18356966625
000591.SZ,太阳能,2016-12-15,5.62,5.70,18616670546
000591.SZ,太阳能,2016-12-16,5.71,5.79,18917380349
000591.SZ,太阳能,2016-12-19,5.79,5.72,18685013683
000591.SZ,太阳能,2016-12-20,5.73,5.69,18589333291
000591.SZ,太阳能,2016-12-21,5.71,5.76,18794362703
000591.SZ,太阳能,2016-12-22,5.76,5.82,18999392114
000591.SZ,太阳能,2016-12-23,5.84,5.73,18698682311
000591.SZ,太阳能,2016-12-26,5.67,5.71,18644007801
000591.SZ,太阳能,2016-12-27,5.74,5.70,18616670546
000591.SZ,太阳能,2016-12-28,5.70,5.65,18438978390
000591.SZ,太阳能,2016-12-29,5.65,5.71,18644007801
000591.SZ,太阳能,2016-12-30,5.72,5.68,18534658782
000591.SZ,太阳能,2017-01-03,5.68,5.75,18780694075
000591.SZ,太阳能,2017-01-04,5.76,5.78,18876374467
000591.SZ,太阳能,2017-01-05,5.79,5.78,18862705840
000591.SZ,太阳能,2017-01-06,5.76,5.79,18890043094
000591.SZ,太阳能,2017-01-09,5.79,5.83,19040397996
000591.SZ,太阳能,2017-01-10,5.82,5.79,18903711722
000591.SZ,太阳能,2017-01-11,5.79,5.75,18780694075
000591.SZ,太阳能,2017-01-12,5.75,5.68,18534658782
000591.SZ,太阳能,2017-01-13,5.71,5.65,18438978390
000591.SZ,太阳能,2017-01-16,5.62,5.30,17318150941
000591.SZ,太阳能,2017-01-17,5.30,5.40,17646197999
000591.SZ,太阳能,2017-01-18,5.35,5.41,17673535254
000591.SZ,太阳能,2017-01-19,5.44,5.55,18110931332
000591.SZ,太阳能,2017-01-20,5.52,5.53,18069925449
000591.SZ,太阳能,2017-01-23,5.55,5.55,18124599959
000591.SZ,太阳能,2017-01-24,5.53,5.49,17919570548
000591.SZ,太阳能,2017-01-25,5.48,5.51,17987913685
000591.SZ,太阳能,2017-01-26,5.51,5.55,18110931332
000591.SZ,太阳能,2017-02-03,5.57,5.55,18138268586
000591.SZ,太阳能,2017-02-06,5.55,5.56,18151937214
000591.SZ,太阳能,2017-02-07,5.58,5.53,18069925449
000591.SZ,太阳能,2017-02-08,5.53,5.58,18206611723
000591.SZ,太阳能,2017-02-09,5.56,5.61,18315960743
000591.SZ,太阳能,2017-02-10,5.61,5.56,18151937214
000591.SZ,太阳能,2017-02-13,5.55,5.58,18220280351
000591.SZ,太阳能,2017-02-14,5.58,5.64,18425309762
000591.SZ,太阳能,2017-02-15,5.60,5.56,18165605841
000591.SZ,太阳能,2017-02-16,5.55,5.55,18138268586
000591.SZ,太阳能,2017-02-17,5.54,5.47,17851227411
000591.SZ,太阳能,2017-02-20,5.48,5.51,18001582312
000591.SZ,太阳能,2017-02-21,5.52,5.57,18179274469
000591.SZ,太阳能,2017-02-22,5.55,5.58,18220280351
000591.SZ,太阳能,2017-02-23,5.58,5.63,18384303880
000591.SZ,太阳能,2017-02-24,5.86,6.20,20229568582
000591.SZ,太阳能,2017-02-27,5.99,6.07,19805841132
000591.SZ,太阳能,2017-02-28,6.03,5.94,19409450936
000591.SZ,太阳能,2017-03-01,5.94,5.90,19259096035
000591.SZ,太阳能,2017-03-02,5.91,5.84,19067735251
000591.SZ,太阳能,2017-03-03,5.80,5.85,19108741133
000591.SZ,太阳能,2017-03-06,6.44,6.16,20106550935
000591.SZ,太阳能,2017-03-07,6.16,6.06,19792172504
000591.SZ,太阳能,2017-03-08,6.02,6.02,19641817603
000591.SZ,太阳能,2017-03-09,6.02,6.13,20010870543
