代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2014-04-14,7.87,7.80
601166.SH,兴业银行,2014-04-15,7.75,7.56
601166.SH,兴业银行,2014-04-16,7.53,7.60
601166.SH,兴业银行,2014-04-17,7.69,7.59
601166.SH,兴业银行,2014-04-18,7.54,7.64
601166.SH,兴业银行,2014-04-21,7.59,7.50
601166.SH,兴业银行,2014-04-22,7.50,7.75
601166.SH,兴业银行,2014-04-23,7.72,7.78
601166.SH,兴业银行,2014-04-24,7.79,7.75
601166.SH,兴业银行,2014-04-25,7.76,7.75
601166.SH,兴业银行,2014-04-28,7.73,7.56
601166.SH,兴业银行,2014-04-29,7.60,7.68
601166.SH,兴业银行,2014-04-30,7.69,7.71
601166.SH,兴业银行,2014-05-05,7.69,7.59
601166.SH,兴业银行,2014-05-06,7.58,7.55
601166.SH,兴业银行,2014-05-07,7.55,7.44
601166.SH,兴业银行,2014-05-08,7.44,7.45
601166.SH,兴业银行,2014-05-09,7.47,7.48
601166.SH,兴业银行,2014-05-12,7.54,7.59
601166.SH,兴业银行,2014-05-13,7.59,7.56
601166.SH,兴业银行,2014-05-14,7.59,7.59
601166.SH,兴业银行,2014-05-15,7.58,7.56
601166.SH,兴业银行,2014-05-16,7.55,7.56
601166.SH,兴业银行,2014-05-19,7.51,7.34
601166.SH,兴业银行,2014-05-20,7.38,7.33
601166.SH,兴业银行,2014-05-21,7.31,7.41
601166.SH,兴业银行,2014-05-22,7.39,7.42
601166.SH,兴业银行,2014-05-23,7.42,7.49
601166.SH,兴业银行,2014-05-26,7.56,7.50
601166.SH,兴业银行,2014-05-27,7.49,7.44
601166.SH,兴业银行,2014-05-28,7.43,7.53
601166.SH,兴业银行,2014-05-29,7.53,7.47
601166.SH,兴业银行,2014-05-30,7.49,7.45
601166.SH,兴业银行,2014-06-03,7.46,7.43
601166.SH,兴业银行,2014-06-04,7.44,7.37
601166.SH,兴业银行,2014-06-05,7.36,7.47
601166.SH,兴业银行,2014-06-06,7.47,7.38
601166.SH,兴业银行,2014-06-09,7.35,7.42
601166.SH,兴业银行,2014-06-10,7.46,7.53
601166.SH,兴业银行,2014-06-11,7.50,7.50
601166.SH,兴业银行,2014-06-12,7.51,7.49
601166.SH,兴业银行,2014-06-13,7.59,7.66
601166.SH,兴业银行,2014-06-16,7.65,7.78
601166.SH,兴业银行,2014-06-17,7.75,7.67
601166.SH,兴业银行,2014-06-18,7.67,7.61
601166.SH,兴业银行,2014-06-19,7.63,7.48
601166.SH,兴业银行,2014-06-20,7.48,7.56
601166.SH,兴业银行,2014-06-23,7.56,7.50
601166.SH,兴业银行,2014-06-24,7.52,7.53
601166.SH,兴业银行,2014-06-25,7.53,7.47
601166.SH,兴业银行,2014-06-26,7.48,7.53
601166.SH,兴业银行,2014-06-27,7.53,7.53
601166.SH,兴业银行,2014-06-30,7.56,7.60
601166.SH,兴业银行,2014-07-01,7.65,7.59
601166.SH,兴业银行,2014-07-02,7.59,7.63
601166.SH,兴业银行,2014-07-03,7.63,7.62
601166.SH,兴业银行,2014-07-04,7.61,7.59
601166.SH,兴业银行,2014-07-07,7.59,7.60
601166.SH,兴业银行,2014-07-08,7.59,7.56
601166.SH,兴业银行,2014-07-09,7.55,7.44
601166.SH,兴业银行,2014-07-10,7.44,7.43
601166.SH,兴业银行,2014-07-11,7.42,7.45
601166.SH,兴业银行,2014-07-14,7.47,7.47
601166.SH,兴业银行,2014-07-15,7.47,7.53
601166.SH,兴业银行,2014-07-16,7.50,7.51
601166.SH,兴业银行,2014-07-17,7.51,7.48
601166.SH,兴业银行,2014-07-18,7.50,7.56
601166.SH,兴业银行,2014-07-21,7.57,7.54
601166.SH,兴业银行,2014-07-22,7.52,7.69
601166.SH,兴业银行,2014-07-23,7.70,7.72
601166.SH,兴业银行,2014-07-24,7.75,8.14
601166.SH,兴业银行,2014-07-25,8.16,8.21
601166.SH,兴业银行,2014-07-28,8.25,8.67
601166.SH,兴业银行,2014-07-29,8.72,8.71
601166.SH,兴业银行,2014-07-30,8.80,8.68
601166.SH,兴业银行,2014-07-31,8.66,8.80
601166.SH,兴业银行,2014-08-01,8.78,8.68
601166.SH,兴业银行,2014-08-04,8.71,8.82
601166.SH,兴业银行,2014-08-05,8.83,8.64
601166.SH,兴业银行,2014-08-06,8.59,8.47
601166.SH,兴业银行,2014-08-07,8.47,8.38
601166.SH,兴业银行,2014-08-08,8.37,8.40
601166.SH,兴业银行,2014-08-11,8.44,8.51
601166.SH,兴业银行,2014-08-12,8.49,8.43
601166.SH,兴业银行,2014-08-13,8.41,8.41
601166.SH,兴业银行,2014-08-14,8.41,8.34
601166.SH,兴业银行,2014-08-15,8.33,8.36
601166.SH,兴业银行,2014-08-18,8.36,8.36
601166.SH,兴业银行,2014-08-19,8.38,8.36
601166.SH,兴业银行,2014-08-20,8.35,8.28
601166.SH,兴业银行,2014-08-21,8.28,8.20
601166.SH,兴业银行,2014-08-22,8.19,8.24
601166.SH,兴业银行,2014-08-25,8.24,8.14
601166.SH,兴业银行,2014-08-26,8.14,8.16
601166.SH,兴业银行,2014-08-27,8.16,8.16
601166.SH,兴业银行,2014-08-28,8.15,8.08
601166.SH,兴业银行,2014-08-29,8.12,8.20
601166.SH,兴业银行,2014-09-01,8.20,8.20
601166.SH,兴业银行,2014-09-02,8.22,8.32
601166.SH,兴业银行,2014-09-03,8.36,8.39
601166.SH,兴业银行,2014-09-04,8.40,8.42
601166.SH,兴业银行,2014-09-05,8.44,8.44
601166.SH,兴业银行,2014-09-09,8.44,8.34
601166.SH,兴业银行,2014-09-10,8.32,8.24
601166.SH,兴业银行,2014-09-11,8.24,8.24
601166.SH,兴业银行,2014-09-12,8.22,8.24
601166.SH,兴业银行,2014-09-15,8.20,8.20
601166.SH,兴业银行,2014-09-16,8.20,8.13
601166.SH,兴业银行,2014-09-17,8.16,8.15
601166.SH,兴业银行,2014-09-18,8.15,8.18
601166.SH,兴业银行,2014-09-19,8.18,8.22
601166.SH,兴业银行,2014-09-22,8.20,8.02
601166.SH,兴业银行,2014-09-23,8.02,8.05
601166.SH,兴业银行,2014-09-24,8.04,8.21
601166.SH,兴业银行,2014-09-25,8.22,8.15
601166.SH,兴业银行,2014-09-26,8.11,8.11
601166.SH,兴业银行,2014-09-29,8.15,8.14
601166.SH,兴业银行,2014-09-30,8.16,8.13
601166.SH,兴业银行,2014-10-08,8.16,8.22
601166.SH,兴业银行,2014-10-09,8.23,8.21
601166.SH,兴业银行,2014-10-10,8.18,8.16
601166.SH,兴业银行,2014-10-13,8.13,8.07
601166.SH,兴业银行,2014-10-14,8.06,8.06
601166.SH,兴业银行,2014-10-15,8.05,8.09
601166.SH,兴业银行,2014-10-16,8.05,8.09
601166.SH,兴业银行,2014-10-17,8.09,8.06
601166.SH,兴业银行,2014-10-20,8.10,8.14
601166.SH,兴业银行,2014-10-21,8.13,8.05
601166.SH,兴业银行,2014-10-22,8.06,8.09
601166.SH,兴业银行,2014-10-23,8.09,8.13
601166.SH,兴业银行,2014-10-24,8.15,8.14
601166.SH,兴业银行,2014-10-27,8.07,7.96
601166.SH,兴业银行,2014-10-28,8.00,8.07
601166.SH,兴业银行,2014-10-29,8.09,8.17
601166.SH,兴业银行,2014-10-30,8.18,8.31
601166.SH,兴业银行,2014-10-31,8.34,8.63
601166.SH,兴业银行,2014-11-03,8.77,8.55
601166.SH,兴业银行,2014-11-04,8.59,8.47
601166.SH,兴业银行,2014-11-05,8.44,8.34
601166.SH,兴业银行,2014-11-06,8.38,8.33
601166.SH,兴业银行,2014-11-07,8.33,8.42
601166.SH,兴业银行,2014-11-10,8.58,8.60
601166.SH,兴业银行,2014-11-11,8.62,8.78
601166.SH,兴业银行,2014-11-12,8.66,8.76
601166.SH,兴业银行,2014-11-13,8.81,8.70
601166.SH,兴业银行,2014-11-14,8.66,8.63
601166.SH,兴业银行,2014-11-17,8.71,8.51
601166.SH,兴业银行,2014-11-18,8.51,8.39
601166.SH,兴业银行,2014-11-19,8.37,8.36
601166.SH,兴业银行,2014-11-20,8.36,8.39
601166.SH,兴业银行,2014-11-21,8.37,8.51
601166.SH,兴业银行,2014-11-24,8.38,8.51
601166.SH,兴业银行,2014-11-25,8.49,8.61
601166.SH,兴业银行,2014-11-26,8.65,8.78
601166.SH,兴业银行,2014-11-27,8.82,8.89
601166.SH,兴业银行,2014-11-28,8.91,9.65
601166.SH,兴业银行,2014-12-01,9.71,9.48
601166.SH,兴业银行,2014-12-02,9.40,10.01
601166.SH,兴业银行,2014-12-03,10.03,9.84
601166.SH,兴业银行,2014-12-04,9.88,10.57
601166.SH,兴业银行,2014-12-05,10.68,10.81
601166.SH,兴业银行,2014-12-08,10.65,11.07
601166.SH,兴业银行,2014-12-09,10.92,10.18
601166.SH,兴业银行,2014-12-10,10.37,10.59
601166.SH,兴业银行,2014-12-11,10.38,10.53
601166.SH,兴业银行,2014-12-12,10.49,10.42
601166.SH,兴业银行,2014-12-15,10.34,10.21
601166.SH,兴业银行,2014-12-16,10.18,10.63
601166.SH,兴业银行,2014-12-17,10.71,11.35
601166.SH,兴业银行,2014-12-18,11.44,11.34
601166.SH,兴业银行,2014-12-19,11.34,11.52
601166.SH,兴业银行,2014-12-22,11.58,11.92
601166.SH,兴业银行,2014-12-23,11.76,11.41
601166.SH,兴业银行,2014-12-24,11.41,10.96
601166.SH,兴业银行,2014-12-25,11.14,11.52
601166.SH,兴业银行,2014-12-26,11.63,11.97
601166.SH,兴业银行,2014-12-29,12.80,12.36
601166.SH,兴业银行,2014-12-30,12.46,12.93
601166.SH,兴业银行,2014-12-31,12.96,13.12
601166.SH,兴业银行,2015-01-05,13.38,13.41
601166.SH,兴业银行,2015-01-06,13.20,13.51
601166.SH,兴业银行,2015-01-07,13.34,13.21
601166.SH,兴业银行,2015-01-08,13.21,12.65
601166.SH,兴业银行,2015-01-09,12.60,12.86
601166.SH,兴业银行,2015-01-12,12.85,12.74
601166.SH,兴业银行,2015-01-13,12.68,12.63
601166.SH,兴业银行,2015-01-14,12.68,12.86
601166.SH,兴业银行,2015-01-15,12.85,13.40
601166.SH,兴业银行,2015-01-16,13.20,13.35
601166.SH,兴业银行,2015-01-19,12.08,12.01
601166.SH,兴业银行,2015-01-20,11.93,11.82
601166.SH,兴业银行,2015-01-21,11.89,12.41
601166.SH,兴业银行,2015-01-22,12.37,12.26
601166.SH,兴业银行,2015-01-23,12.33,12.28
601166.SH,兴业银行,2015-01-26,12.25,12.15
601166.SH,兴业银行,2015-01-27,12.18,11.85
601166.SH,兴业银行,2015-01-28,11.74,11.74
601166.SH,兴业银行,2015-01-29,11.54,11.48
601166.SH,兴业银行,2015-01-30,11.60,11.50
601166.SH,兴业银行,2015-02-02,11.21,11.16
601166.SH,兴业银行,2015-02-03,11.33,11.45
601166.SH,兴业银行,2015-02-04,11.46,11.22
601166.SH,兴业银行,2015-02-05,11.81,11.23
601166.SH,兴业银行,2015-02-06,11.15,11.17
601166.SH,兴业银行,2015-02-09,11.17,11.23
601166.SH,兴业银行,2015-02-10,11.22,11.42
601166.SH,兴业银行,2015-02-11,11.35,11.38
601166.SH,兴业银行,2015-02-12,11.17,11.17
601166.SH,兴业银行,2015-02-13,11.23,11.23
601166.SH,兴业银行,2015-02-16,11.26,11.19
601166.SH,兴业银行,2015-02-17,11.19,11.22
601166.SH,兴业银行,2015-02-25,11.24,11.10
601166.SH,兴业银行,2015-02-26,11.08,11.34
601166.SH,兴业银行,2015-02-27,11.34,11.32
601166.SH,兴业银行,2015-03-02,11.38,11.34
601166.SH,兴业银行,2015-03-03,11.31,11.04
601166.SH,兴业银行,2015-03-04,11.05,10.98
601166.SH,兴业银行,2015-03-05,10.95,10.70
601166.SH,兴业银行,2015-03-06,10.70,10.76
601166.SH,兴业银行,2015-03-09,10.78,11.69
601166.SH,兴业银行,2015-03-10,11.54,11.33
601166.SH,兴业银行,2015-03-11,11.41,11.58
601166.SH,兴业银行,2015-03-12,12.32,12.70
601166.SH,兴业银行,2015-03-13,12.69,13.11
601166.SH,兴业银行,2015-03-16,13.20,13.56
601166.SH,兴业银行,2015-03-17,13.59,13.56
601166.SH,兴业银行,2015-03-18,13.59,13.61
601166.SH,兴业银行,2015-03-19,13.74,13.63
601166.SH,兴业银行,2015-03-20,13.63,13.56
601166.SH,兴业银行,2015-03-23,13.67,14.02
601166.SH,兴业银行,2015-03-24,13.91,13.75
601166.SH,兴业银行,2015-03-25,13.63,13.29
601166.SH,兴业银行,2015-03-26,13.19,13.54
601166.SH,兴业银行,2015-03-27,13.52,13.52
601166.SH,兴业银行,2015-03-30,13.92,14.71
601166.SH,兴业银行,2015-03-31,15.06,14.60
601166.SH,兴业银行,2015-04-01,14.47,14.62
601166.SH,兴业银行,2015-04-02,14.68,14.41
601166.SH,兴业银行,2015-04-03,14.39,14.83
601166.SH,兴业银行,2015-04-07,15.25,15.73
601166.SH,兴业银行,2015-04-08,15.70,16.27
601166.SH,兴业银行,2015-04-09,16.24,15.77
601166.SH,兴业银行,2015-04-10,15.77,16.21
601166.SH,兴业银行,2015-04-13,16.81,16.45
601166.SH,兴业银行,2015-04-14,16.37,16.04
601166.SH,兴业银行,2015-04-15,15.90,15.94
601166.SH,兴业银行,2015-04-16,15.79,16.33
601166.SH,兴业银行,2015-04-17,16.70,16.35
601166.SH,兴业银行,2015-04-20,16.62,15.47
601166.SH,兴业银行,2015-04-21,15.41,15.70
601166.SH,兴业银行,2015-04-22,15.80,16.46
601166.SH,兴业银行,2015-04-23,16.52,16.02
601166.SH,兴业银行,2015-04-24,15.74,15.38
601166.SH,兴业银行,2015-04-27,15.54,15.61
601166.SH,兴业银行,2015-04-28,15.70,15.84
601166.SH,兴业银行,2015-04-29,15.67,15.71
601166.SH,兴业银行,2015-04-30,15.72,15.43
601166.SH,兴业银行,2015-05-04,15.35,15.20
601166.SH,兴业银行,2015-05-05,15.21,14.38
601166.SH,兴业银行,2015-05-06,14.51,14.37
601166.SH,兴业银行,2015-05-07,14.39,14.37
601166.SH,兴业银行,2015-05-08,14.60,14.41
601166.SH,兴业银行,2015-05-11,14.41,14.86
601166.SH,兴业银行,2015-05-12,14.87,14.95
601166.SH,兴业银行,2015-05-13,15.03,14.60
601166.SH,兴业银行,2015-05-14,14.39,14.35
601166.SH,兴业银行,2015-05-15,14.35,14.23
601166.SH,兴业银行,2015-05-18,14.25,14.11
601166.SH,兴业银行,2015-05-19,14.09,14.76
601166.SH,兴业银行,2015-05-20,14.76,14.79
601166.SH,兴业银行,2015-05-21,14.83,14.82
601166.SH,兴业银行,2015-05-22,14.97,15.53
601166.SH,兴业银行,2015-05-25,15.74,16.03
601166.SH,兴业银行,2015-05-26,16.11,15.96
601166.SH,兴业银行,2015-05-27,16.12,15.69
601166.SH,兴业银行,2015-05-28,15.64,14.76
601166.SH,兴业银行,2015-05-29,14.86,14.72
601166.SH,兴业银行,2015-06-01,14.73,15.31
601166.SH,兴业银行,2015-06-02,15.37,15.19
601166.SH,兴业银行,2015-06-03,15.15,15.19
601166.SH,兴业银行,2015-06-04,15.38,15.97
601166.SH,兴业银行,2015-06-05,16.36,15.79
601166.SH,兴业银行,2015-06-08,15.88,16.92
601166.SH,兴业银行,2015-06-09,16.69,16.46
601166.SH,兴业银行,2015-06-10,16.31,16.30
601166.SH,兴业银行,2015-06-11,16.31,16.12
601166.SH,兴业银行,2015-06-12,16.26,16.40
601166.SH,兴业银行,2015-06-15,16.32,15.64
601166.SH,兴业银行,2015-06-16,15.51,15.37
601166.SH,兴业银行,2015-06-17,15.69,15.46
601166.SH,兴业银行,2015-06-18,15.30,14.74
601166.SH,兴业银行,2015-06-19,14.56,14.09
601166.SH,兴业银行,2015-06-23,14.09,14.51
601166.SH,兴业银行,2015-06-24,14.54,14.58
601166.SH,兴业银行,2015-06-25,15.10,14.27
601166.SH,兴业银行,2015-06-26,13.93,13.36
601166.SH,兴业银行,2015-06-29,13.62,13.21
601166.SH,兴业银行,2015-06-30,13.32,14.11
601166.SH,兴业银行,2015-07-01,13.87,13.58
601166.SH,兴业银行,2015-07-02,13.71,13.46
601166.SH,兴业银行,2015-07-03,13.50,12.89
601166.SH,兴业银行,2015-07-06,13.91,13.87
601166.SH,兴业银行,2015-07-07,13.58,14.07
601166.SH,兴业银行,2015-07-08,12.69,12.71
601166.SH,兴业银行,2015-07-09,12.71,13.98
601166.SH,兴业银行,2015-07-10,13.91,14.47
601166.SH,兴业银行,2015-07-13,14.29,14.38
601166.SH,兴业银行,2015-07-14,14.28,14.05
601166.SH,兴业银行,2015-07-15,13.94,14.15
601166.SH,兴业银行,2015-07-16,14.09,13.97
601166.SH,兴业银行,2015-07-17,14.09,14.16
601166.SH,兴业银行,2015-07-20,14.11,13.97
601166.SH,兴业银行,2015-07-21,13.91,13.69
601166.SH,兴业银行,2015-07-22,13.60,13.51
601166.SH,兴业银行,2015-07-23,13.51,13.76
601166.SH,兴业银行,2015-07-24,13.78,13.56
601166.SH,兴业银行,2015-07-27,13.46,12.49
601166.SH,兴业银行,2015-07-28,12.23,12.64
601166.SH,兴业银行,2015-07-29,12.63,12.77
601166.SH,兴业银行,2015-07-30,12.77,12.52
601166.SH,兴业银行,2015-07-31,12.49,12.72
601166.SH,兴业银行,2015-08-03,12.63,13.06
601166.SH,兴业银行,2015-08-04,12.98,13.13
601166.SH,兴业银行,2015-08-05,13.12,12.87
601166.SH,兴业银行,2015-08-06,12.76,12.91
601166.SH,兴业银行,2015-08-07,12.99,12.99
601166.SH,兴业银行,2015-08-10,13.00,13.33
601166.SH,兴业银行,2015-08-11,13.29,13.06
601166.SH,兴业银行,2015-08-12,12.90,12.81
601166.SH,兴业银行,2015-08-13,12.85,12.81
601166.SH,兴业银行,2015-08-14,12.85,12.81
601166.SH,兴业银行,2015-08-17,12.74,12.63
601166.SH,兴业银行,2015-08-18,12.67,12.31
601166.SH,兴业银行,2015-08-19,12.27,12.35
601166.SH,兴业银行,2015-08-20,12.39,12.04
601166.SH,兴业银行,2015-08-21,11.98,11.68
601166.SH,兴业银行,2015-08-24,11.37,10.60
601166.SH,兴业银行,2015-08-25,10.37,9.98
601166.SH,兴业银行,2015-08-26,10.22,10.58
601166.SH,兴业银行,2015-08-27,10.76,11.43
601166.SH,兴业银行,2015-08-28,11.55,11.55
601166.SH,兴业银行,2015-08-31,11.46,11.93
601166.SH,兴业银行,2015-09-01,11.68,12.15
601166.SH,兴业银行,2015-09-02,11.86,12.04
601166.SH,兴业银行,2015-09-07,11.91,11.33
601166.SH,兴业银行,2015-09-08,11.33,11.67
601166.SH,兴业银行,2015-09-09,11.67,11.77
601166.SH,兴业银行,2015-09-10,11.68,11.88
601166.SH,兴业银行,2015-09-11,11.81,11.94
601166.SH,兴业银行,2015-09-14,11.94,12.14
601166.SH,兴业银行,2015-09-15,11.96,12.00
601166.SH,兴业银行,2015-09-16,11.95,12.20
601166.SH,兴业银行,2015-09-17,12.15,11.97
601166.SH,兴业银行,2015-09-18,12.00,11.87
601166.SH,兴业银行,2015-09-21,11.81,11.77
601166.SH,兴业银行,2015-09-22,11.77,11.88
601166.SH,兴业银行,2015-09-23,11.77,11.64
601166.SH,兴业银行,2015-09-24,11.69,11.65
601166.SH,兴业银行,2015-09-25,11.62,11.71
601166.SH,兴业银行,2015-09-28,11.67,11.74
601166.SH,兴业银行,2015-09-29,11.64,11.61
601166.SH,兴业银行,2015-09-30,11.66,11.91
601166.SH,兴业银行,2015-10-08,12.25,12.12
601166.SH,兴业银行,2015-10-09,12.21,12.25
601166.SH,兴业银行,2015-10-12,12.30,12.45
601166.SH,兴业银行,2015-10-13,12.36,12.34
601166.SH,兴业银行,2015-10-14,12.28,12.31
601166.SH,兴业银行,2015-10-15,12.27,12.43
601166.SH,兴业银行,2015-10-16,12.48,12.45
601166.SH,兴业银行,2015-10-19,12.49,12.38
601166.SH,兴业银行,2015-10-20,12.37,12.39
601166.SH,兴业银行,2015-10-21,12.36,12.46
601166.SH,兴业银行,2015-10-22,12.34,12.29
601166.SH,兴业银行,2015-10-23,12.35,12.36
601166.SH,兴业银行,2015-10-26,12.44,12.40
601166.SH,兴业银行,2015-10-27,12.36,12.39
601166.SH,兴业银行,2015-10-28,12.41,12.35
601166.SH,兴业银行,2015-10-29,12.32,12.33
601166.SH,兴业银行,2015-10-30,12.36,12.49
601166.SH,兴业银行,2015-11-02,12.44,12.36
601166.SH,兴业银行,2015-11-03,12.36,12.32
601166.SH,兴业银行,2015-11-04,12.37,12.81
601166.SH,兴业银行,2015-11-05,12.72,13.17
601166.SH,兴业银行,2015-11-06,13.12,13.27
601166.SH,兴业银行,2015-11-09,13.39,13.75
601166.SH,兴业银行,2015-11-10,13.62,13.63
601166.SH,兴业银行,2015-11-11,13.63,13.43
601166.SH,兴业银行,2015-11-12,13.48,13.26
601166.SH,兴业银行,2015-11-13,13.17,13.11
601166.SH,兴业银行,2015-11-16,12.93,13.09
601166.SH,兴业银行,2015-11-17,13.17,13.14
601166.SH,兴业银行,2015-11-18,13.21,13.21
601166.SH,兴业银行,2015-11-19,13.22,13.35
601166.SH,兴业银行,2015-11-20,13.41,13.44
601166.SH,兴业银行,2015-11-23,13.44,13.43
601166.SH,兴业银行,2015-11-24,13.35,13.20
601166.SH,兴业银行,2015-11-25,13.15,13.23
601166.SH,兴业银行,2015-11-26,13.26,13.16
601166.SH,兴业银行,2015-11-27,13.10,12.67
601166.SH,兴业银行,2015-11-30,12.67,12.81
601166.SH,兴业银行,2015-12-01,12.85,12.85
601166.SH,兴业银行,2015-12-02,12.82,13.69
601166.SH,兴业银行,2015-12-03,13.59,13.57
601166.SH,兴业银行,2015-12-04,13.44,13.15
601166.SH,兴业银行,2015-12-07,13.21,13.21
601166.SH,兴业银行,2015-12-08,13.17,13.20
601166.SH,兴业银行,2015-12-09,13.20,13.26
601166.SH,兴业银行,2015-12-10,13.21,13.17
601166.SH,兴业银行,2015-12-11,13.12,13.05
601166.SH,兴业银行,2015-12-14,12.97,13.29
601166.SH,兴业银行,2015-12-15,13.30,13.16
601166.SH,兴业银行,2015-12-16,13.20,13.17
601166.SH,兴业银行,2015-12-17,13.19,13.24
601166.SH,兴业银行,2015-12-18,13.21,13.41
601166.SH,兴业银行,2015-12-21,13.34,13.80
601166.SH,兴业银行,2015-12-22,13.80,14.06
601166.SH,兴业银行,2015-12-23,14.08,14.10
601166.SH,兴业银行,2015-12-24,14.16,14.13
601166.SH,兴业银行,2015-12-25,14.13,14.27
601166.SH,兴业银行,2015-12-28,14.29,13.88
601166.SH,兴业银行,2015-12-29,13.85,14.15
601166.SH,兴业银行,2015-12-30,14.10,14.11
601166.SH,兴业银行,2015-12-31,14.07,13.97
601166.SH,兴业银行,2016-01-04,13.95,13.44
601166.SH,兴业银行,2016-01-05,13.40,13.63
601166.SH,兴业银行,2016-01-06,13.58,13.71
601166.SH,兴业银行,2016-01-07,13.44,13.36
601166.SH,兴业银行,2016-01-08,13.37,13.45
601166.SH,兴业银行,2016-01-11,13.30,12.93
601166.SH,兴业银行,2016-01-12,12.97,12.92
601166.SH,兴业银行,2016-01-13,13.05,12.85
601166.SH,兴业银行,2016-01-14,12.60,12.83
601166.SH,兴业银行,2016-01-15,12.76,12.63
601166.SH,兴业银行,2016-01-18,12.45,12.52
601166.SH,兴业银行,2016-01-19,12.60,12.68
601166.SH,兴业银行,2016-01-20,12.64,12.39
601166.SH,兴业银行,2016-01-21,12.30,12.24
601166.SH,兴业银行,2016-01-22,12.36,12.29
601166.SH,兴业银行,2016-01-25,12.31,12.30
601166.SH,兴业银行,2016-01-26,12.23,11.82
601166.SH,兴业银行,2016-01-27,11.79,11.86
601166.SH,兴业银行,2016-01-28,11.84,11.67
601166.SH,兴业银行,2016-01-29,11.66,11.83
601166.SH,兴业银行,2016-02-01,11.82,11.70
601166.SH,兴业银行,2016-02-02,11.68,11.82
601166.SH,兴业银行,2016-02-03,11.72,11.68
601166.SH,兴业银行,2016-02-04,11.74,11.77
601166.SH,兴业银行,2016-02-05,11.77,11.80
601166.SH,兴业银行,2016-02-15,11.50,11.67
601166.SH,兴业银行,2016-02-16,11.73,11.91
601166.SH,兴业银行,2016-02-17,11.95,11.93
601166.SH,兴业银行,2016-02-18,11.99,11.88
601166.SH,兴业银行,2016-02-19,11.87,11.81
601166.SH,兴业银行,2016-02-22,11.91,12.06
601166.SH,兴业银行,2016-02-23,12.04,11.88
601166.SH,兴业银行,2016-02-24,11.85,11.92
601166.SH,兴业银行,2016-02-25,11.90,11.54
601166.SH,兴业银行,2016-02-26,11.62,11.65
601166.SH,兴业银行,2016-02-29,11.64,11.60
601166.SH,兴业银行,2016-03-01,11.58,11.60
601166.SH,兴业银行,2016-03-02,11.65,11.96
601166.SH,兴业银行,2016-03-03,11.96,12.06
601166.SH,兴业银行,2016-03-04,12.00,12.59
601166.SH,兴业银行,2016-03-07,12.56,12.37
601166.SH,兴业银行,2016-03-08,12.36,12.53
601166.SH,兴业银行,2016-03-09,12.31,12.58
601166.SH,兴业银行,2016-03-10,12.43,12.30
601166.SH,兴业银行,2016-03-11,12.25,12.41
601166.SH,兴业银行,2016-03-14,12.39,12.27
601166.SH,兴业银行,2016-03-15,12.28,12.58
601166.SH,兴业银行,2016-03-16,12.49,12.86
601166.SH,兴业银行,2016-03-17,12.83,12.63
601166.SH,兴业银行,2016-03-18,12.63,12.61
601166.SH,兴业银行,2016-03-21,12.65,12.71
601166.SH,兴业银行,2016-03-22,12.68,12.68
601166.SH,兴业银行,2016-03-23,12.72,12.67
601166.SH,兴业银行,2016-03-24,12.67,12.58
601166.SH,兴业银行,2016-03-25,12.59,12.66
601166.SH,兴业银行,2016-03-28,12.66,12.55
601166.SH,兴业银行,2016-03-29,12.58,12.52
601166.SH,兴业银行,2016-03-30,12.60,12.74
601166.SH,兴业银行,2016-03-31,12.76,12.71
601166.SH,兴业银行,2016-04-01,12.74,12.77
601166.SH,兴业银行,2016-04-05,12.68,12.81
601166.SH,兴业银行,2016-04-06,12.75,12.72
601166.SH,兴业银行,2016-04-07,12.75,12.63
601166.SH,兴业银行,2016-04-08,12.58,12.60
601166.SH,兴业银行,2016-04-11,12.68,12.77
601166.SH,兴业银行,2016-04-12,12.77,12.76
601166.SH,兴业银行,2016-04-13,12.81,12.81
601166.SH,兴业银行,2016-04-14,12.85,12.82
601166.SH,兴业银行,2016-04-15,12.85,12.96
601166.SH,兴业银行,2016-04-18,12.89,12.99
601166.SH,兴业银行,2016-04-19,13.01,12.99
601166.SH,兴业银行,2016-04-20,13.01,12.99
601166.SH,兴业银行,2016-04-21,12.96,13.13
601166.SH,兴业银行,2016-04-22,13.08,13.20
601166.SH,兴业银行,2016-04-25,13.11,13.17
601166.SH,兴业银行,2016-04-26,13.14,13.22
601166.SH,兴业银行,2016-04-27,13.24,13.21
601166.SH,兴业银行,2016-04-28,13.26,13.24
601166.SH,兴业银行,2016-04-29,13.21,13.19
601166.SH,兴业银行,2016-05-03,13.19,13.21
601166.SH,兴业银行,2016-05-04,13.21,13.23
601166.SH,兴业银行,2016-05-05,13.21,13.23
601166.SH,兴业银行,2016-05-06,13.22,13.11
601166.SH,兴业银行,2016-05-09,13.10,12.94
601166.SH,兴业银行,2016-05-10,12.87,12.82
601166.SH,兴业银行,2016-05-11,12.87,12.87
601166.SH,兴业银行,2016-05-12,12.87,13.02
601166.SH,兴业银行,2016-05-13,12.97,13.04
601166.SH,兴业银行,2016-05-16,13.00,13.02
601166.SH,兴业银行,2016-05-17,13.05,12.97
601166.SH,兴业银行,2016-05-18,12.96,13.14
601166.SH,兴业银行,2016-05-19,13.11,13.12
601166.SH,兴业银行,2016-05-20,13.09,13.11
601166.SH,兴业银行,2016-05-23,13.15,13.04
