代码,简称,日期,开盘价(元),收盘价(元)
600036.SH,招商银行,2014-06-12,7.78,7.75
600036.SH,招商银行,2014-06-13,7.75,7.87
600036.SH,招商银行,2014-06-16,7.88,8.00
600036.SH,招商银行,2014-06-17,7.99,7.95
600036.SH,招商银行,2014-06-18,7.95,7.89
600036.SH,招商银行,2014-06-19,7.93,7.85
600036.SH,招商银行,2014-06-20,7.85,7.86
600036.SH,招商银行,2014-06-23,7.86,7.78
600036.SH,招商银行,2014-06-24,7.78,7.84
600036.SH,招商银行,2014-06-25,7.84,7.81
600036.SH,招商银行,2014-06-26,7.83,7.89
600036.SH,招商银行,2014-06-27,7.86,7.84
600036.SH,招商银行,2014-06-30,7.84,7.89
600036.SH,招商银行,2014-07-01,7.89,7.88
600036.SH,招商银行,2014-07-02,7.88,7.90
600036.SH,招商银行,2014-07-03,7.91,7.96
600036.SH,招商银行,2014-07-04,7.95,7.96
600036.SH,招商银行,2014-07-07,7.96,7.95
600036.SH,招商银行,2014-07-08,7.95,7.99
600036.SH,招商银行,2014-07-09,7.98,7.89
600036.SH,招商银行,2014-07-10,7.89,7.90
600036.SH,招商银行,2014-07-11,7.91,7.94
600036.SH,招商银行,2014-07-14,7.94,7.99
600036.SH,招商银行,2014-07-15,7.99,8.02
600036.SH,招商银行,2014-07-16,8.02,8.02
600036.SH,招商银行,2014-07-17,8.02,7.98
600036.SH,招商银行,2014-07-18,7.98,8.02
600036.SH,招商银行,2014-07-21,8.02,8.04
600036.SH,招商银行,2014-07-22,8.05,8.18
600036.SH,招商银行,2014-07-23,8.17,8.25
600036.SH,招商银行,2014-07-24,8.25,8.47
600036.SH,招商银行,2014-07-25,8.51,8.60
600036.SH,招商银行,2014-07-28,8.67,8.99
600036.SH,招商银行,2014-07-29,9.00,9.04
600036.SH,招商银行,2014-07-30,9.04,9.01
600036.SH,招商银行,2014-07-31,8.96,9.07
600036.SH,招商银行,2014-08-01,9.04,9.03
600036.SH,招商银行,2014-08-04,9.03,9.22
600036.SH,招商银行,2014-08-05,9.21,9.16
600036.SH,招商银行,2014-08-06,9.10,9.00
600036.SH,招商银行,2014-08-07,8.96,8.80
600036.SH,招商银行,2014-08-08,8.84,8.88
600036.SH,招商银行,2014-08-11,8.90,9.08
600036.SH,招商银行,2014-08-12,9.00,8.94
600036.SH,招商银行,2014-08-13,8.94,8.88
600036.SH,招商银行,2014-08-14,8.88,8.80
600036.SH,招商银行,2014-08-15,8.79,8.84
600036.SH,招商银行,2014-08-18,8.85,8.85
600036.SH,招商银行,2014-08-19,8.85,8.84
600036.SH,招商银行,2014-08-20,8.80,8.79
600036.SH,招商银行,2014-08-21,8.79,8.69
600036.SH,招商银行,2014-08-22,8.66,8.78
600036.SH,招商银行,2014-08-25,8.79,8.67
600036.SH,招商银行,2014-08-26,8.67,8.69
600036.SH,招商银行,2014-08-27,8.66,8.66
600036.SH,招商银行,2014-08-28,8.66,8.58
600036.SH,招商银行,2014-08-29,8.63,8.66
600036.SH,招商银行,2014-09-01,8.68,8.64
600036.SH,招商银行,2014-09-02,8.66,8.76
600036.SH,招商银行,2014-09-03,8.75,8.84
600036.SH,招商银行,2014-09-04,8.84,8.88
600036.SH,招商银行,2014-09-05,8.90,8.96
600036.SH,招商银行,2014-09-09,8.96,8.85
600036.SH,招商银行,2014-09-10,8.77,8.78
600036.SH,招商银行,2014-09-11,8.77,8.71
600036.SH,招商银行,2014-09-12,8.70,8.76
600036.SH,招商银行,2014-09-15,8.70,8.70
600036.SH,招商银行,2014-09-16,8.71,8.67
600036.SH,招商银行,2014-09-17,8.73,8.67
600036.SH,招商银行,2014-09-18,8.63,8.66
600036.SH,招商银行,2014-09-19,8.66,8.70
600036.SH,招商银行,2014-09-22,8.66,8.49
600036.SH,招商银行,2014-09-23,8.48,8.52
600036.SH,招商银行,2014-09-24,8.47,8.66
600036.SH,招商银行,2014-09-25,8.73,8.61
600036.SH,招商银行,2014-09-26,8.58,8.56
600036.SH,招商银行,2014-09-29,8.56,8.52
600036.SH,招商银行,2014-09-30,8.53,8.52
600036.SH,招商银行,2014-10-08,8.53,8.56
600036.SH,招商银行,2014-10-09,8.56,8.56
600036.SH,招商银行,2014-10-10,8.53,8.58
600036.SH,招商银行,2014-10-13,8.53,8.54
600036.SH,招商银行,2014-10-14,8.52,8.49
600036.SH,招商银行,2014-10-15,8.47,8.54
600036.SH,招商银行,2014-10-16,8.50,8.52
600036.SH,招商银行,2014-10-17,8.52,8.50
600036.SH,招商银行,2014-10-20,8.54,8.52
600036.SH,招商银行,2014-10-21,8.52,8.50
600036.SH,招商银行,2014-10-22,8.50,8.49
600036.SH,招商银行,2014-10-23,8.49,8.52
600036.SH,招商银行,2014-10-24,8.52,8.49
600036.SH,招商银行,2014-10-27,8.47,8.33
600036.SH,招商银行,2014-10-28,8.35,8.43
600036.SH,招商银行,2014-10-29,8.43,8.51
600036.SH,招商银行,2014-10-30,8.52,8.58
600036.SH,招商银行,2014-10-31,8.61,8.85
600036.SH,招商银行,2014-11-03,8.89,8.76
600036.SH,招商银行,2014-11-04,8.75,8.69
600036.SH,招商银行,2014-11-05,8.67,8.61
600036.SH,招商银行,2014-11-06,8.68,8.65
600036.SH,招商银行,2014-11-07,8.65,8.66
600036.SH,招商银行,2014-11-10,8.80,8.82
600036.SH,招商银行,2014-11-11,8.84,9.03
600036.SH,招商银行,2014-11-12,8.94,9.01
600036.SH,招商银行,2014-11-13,9.03,8.99
600036.SH,招商银行,2014-11-14,8.96,8.95
600036.SH,招商银行,2014-11-17,9.03,8.85
600036.SH,招商银行,2014-11-18,8.86,8.71
600036.SH,招商银行,2014-11-19,8.70,8.72
600036.SH,招商银行,2014-11-20,8.69,8.68
600036.SH,招商银行,2014-11-21,8.70,8.85
600036.SH,招商银行,2014-11-24,8.75,8.90
600036.SH,招商银行,2014-11-25,8.89,9.11
600036.SH,招商银行,2014-11-26,9.11,9.29
600036.SH,招商银行,2014-11-27,9.34,9.34
600036.SH,招商银行,2014-11-28,9.34,9.96
600036.SH,招商银行,2014-12-01,9.97,9.93
600036.SH,招商银行,2014-12-02,9.81,10.41
600036.SH,招商银行,2014-12-03,10.46,10.37
600036.SH,招商银行,2014-12-04,10.53,11.18
600036.SH,招商银行,2014-12-05,11.39,11.43
600036.SH,招商银行,2014-12-08,11.31,11.44
600036.SH,招商银行,2014-12-09,11.23,10.69
600036.SH,招商银行,2014-12-10,10.79,11.57
600036.SH,招商银行,2014-12-11,11.71,11.67
600036.SH,招商银行,2014-12-12,11.51,11.40
600036.SH,招商银行,2014-12-15,11.24,11.16
600036.SH,招商银行,2014-12-16,11.14,11.64
600036.SH,招商银行,2014-12-17,11.68,12.38
600036.SH,招商银行,2014-12-18,12.39,12.07
600036.SH,招商银行,2014-12-19,12.09,12.23
600036.SH,招商银行,2014-12-22,12.29,12.60
600036.SH,招商银行,2014-12-23,12.38,12.32
600036.SH,招商银行,2014-12-24,12.29,11.72
600036.SH,招商银行,2014-12-25,11.89,12.10
600036.SH,招商银行,2014-12-26,12.20,12.57
600036.SH,招商银行,2014-12-29,13.02,12.53
600036.SH,招商银行,2014-12-30,12.61,12.85
600036.SH,招商银行,2014-12-31,12.82,13.60
600036.SH,招商银行,2015-01-05,13.57,13.67
600036.SH,招商银行,2015-01-06,13.44,13.46
600036.SH,招商银行,2015-01-07,13.28,13.24
600036.SH,招商银行,2015-01-08,13.32,12.76
600036.SH,招商银行,2015-01-09,12.75,12.88
600036.SH,招商银行,2015-01-12,12.87,12.79
600036.SH,招商银行,2015-01-13,12.72,12.65
600036.SH,招商银行,2015-01-14,12.76,12.88
600036.SH,招商银行,2015-01-15,12.88,13.26
600036.SH,招商银行,2015-01-16,13.33,13.31
600036.SH,招商银行,2015-01-19,11.98,11.99
600036.SH,招商银行,2015-01-20,12.09,12.00
600036.SH,招商银行,2015-01-21,12.13,12.54
600036.SH,招商银行,2015-01-22,12.54,12.40
600036.SH,招商银行,2015-01-23,12.48,12.43
600036.SH,招商银行,2015-01-26,12.45,12.32
600036.SH,招商银行,2015-01-27,12.34,12.06
600036.SH,招商银行,2015-01-28,11.97,11.91
600036.SH,招商银行,2015-01-29,11.73,11.78
600036.SH,招商银行,2015-01-30,11.83,11.75
600036.SH,招商银行,2015-02-02,11.46,11.55
600036.SH,招商银行,2015-02-03,11.76,11.94
600036.SH,招商银行,2015-02-04,11.97,11.72
600036.SH,招商银行,2015-02-05,12.29,11.74
600036.SH,招商银行,2015-02-06,11.70,11.68
600036.SH,招商银行,2015-02-09,11.68,11.81
600036.SH,招商银行,2015-02-10,11.86,12.02
600036.SH,招商银行,2015-02-11,12.04,12.00
600036.SH,招商银行,2015-02-12,12.04,11.94
600036.SH,招商银行,2015-02-13,11.98,11.99
600036.SH,招商银行,2015-02-16,11.80,11.85
600036.SH,招商银行,2015-02-17,11.84,11.90
600036.SH,招商银行,2015-02-25,11.88,11.72
600036.SH,招商银行,2015-02-26,11.71,12.02
600036.SH,招商银行,2015-02-27,12.05,12.05
600036.SH,招商银行,2015-03-02,12.11,11.94
600036.SH,招商银行,2015-03-03,11.87,11.61
600036.SH,招商银行,2015-03-04,11.74,11.65
600036.SH,招商银行,2015-03-05,11.51,11.40
600036.SH,招商银行,2015-03-06,11.41,11.52
600036.SH,招商银行,2015-03-09,11.52,12.03
600036.SH,招商银行,2015-03-10,11.88,11.71
600036.SH,招商银行,2015-03-11,11.76,11.84
600036.SH,招商银行,2015-03-12,12.09,12.40
600036.SH,招商银行,2015-03-13,12.43,12.38
600036.SH,招商银行,2015-03-16,12.52,12.59
600036.SH,招商银行,2015-03-17,12.63,12.63
600036.SH,招商银行,2015-03-18,12.63,12.90
600036.SH,招商银行,2015-03-19,12.90,12.85
600036.SH,招商银行,2015-03-20,12.84,12.86
600036.SH,招商银行,2015-03-23,12.97,12.94
600036.SH,招商银行,2015-03-24,12.93,12.75
600036.SH,招商银行,2015-03-25,12.64,12.43
600036.SH,招商银行,2015-03-26,12.36,12.47
600036.SH,招商银行,2015-03-27,12.47,12.51
600036.SH,招商银行,2015-03-30,12.64,12.90
600036.SH,招商银行,2015-03-31,13.07,12.76
600036.SH,招商银行,2015-04-01,12.78,12.89
600036.SH,招商银行,2015-04-02,13.03,12.84
600036.SH,招商银行,2015-04-03,12.84,12.84
600036.SH,招商银行,2015-04-07,12.84,12.84
600036.SH,招商银行,2015-04-08,12.84,12.84
600036.SH,招商银行,2015-04-09,12.84,12.84
600036.SH,招商银行,2015-04-10,12.84,12.84
600036.SH,招商银行,2015-04-13,14.12,14.12
600036.SH,招商银行,2015-04-14,14.73,14.33
600036.SH,招商银行,2015-04-15,14.29,14.65
600036.SH,招商银行,2015-04-16,14.65,15.42
600036.SH,招商银行,2015-04-17,15.54,15.02
600036.SH,招商银行,2015-04-20,15.33,14.60
600036.SH,招商银行,2015-04-21,14.72,14.89
600036.SH,招商银行,2015-04-22,15.14,15.09
600036.SH,招商银行,2015-04-23,15.16,14.89
600036.SH,招商银行,2015-04-24,14.65,14.51
600036.SH,招商银行,2015-04-27,14.59,15.11
600036.SH,招商银行,2015-04-28,15.10,15.05
600036.SH,招商银行,2015-04-29,15.24,15.15
600036.SH,招商银行,2015-04-30,15.16,14.93
600036.SH,招商银行,2015-05-04,14.94,14.88
600036.SH,招商银行,2015-05-05,14.79,14.30
600036.SH,招商银行,2015-05-06,14.43,14.38
600036.SH,招商银行,2015-05-07,14.35,14.50
600036.SH,招商银行,2015-05-08,14.57,14.51
600036.SH,招商银行,2015-05-11,14.35,14.68
600036.SH,招商银行,2015-05-12,14.61,14.56
600036.SH,招商银行,2015-05-13,14.65,14.38
600036.SH,招商银行,2015-05-14,14.38,14.33
600036.SH,招商银行,2015-05-15,14.28,14.06
600036.SH,招商银行,2015-05-18,13.94,13.81
600036.SH,招商银行,2015-05-19,13.81,14.45
600036.SH,招商银行,2015-05-20,14.45,14.79
600036.SH,招商银行,2015-05-21,14.95,14.88
600036.SH,招商银行,2015-05-22,15.02,15.33
600036.SH,招商银行,2015-05-25,15.57,15.75
600036.SH,招商银行,2015-05-26,15.77,15.74
600036.SH,招商银行,2015-05-27,15.74,15.63
600036.SH,招商银行,2015-05-28,15.62,14.69
600036.SH,招商银行,2015-05-29,14.73,14.81
600036.SH,招商银行,2015-06-01,14.69,15.43
600036.SH,招商银行,2015-06-02,15.42,15.53
600036.SH,招商银行,2015-06-03,15.57,15.94
600036.SH,招商银行,2015-06-04,15.93,16.75
600036.SH,招商银行,2015-06-05,17.20,16.38
600036.SH,招商银行,2015-06-08,16.42,17.32
600036.SH,招商银行,2015-06-09,17.33,17.07
600036.SH,招商银行,2015-06-10,16.81,16.78
600036.SH,招商银行,2015-06-11,16.86,16.69
600036.SH,招商银行,2015-06-12,16.87,16.65
600036.SH,招商银行,2015-06-15,16.79,15.98
600036.SH,招商银行,2015-06-16,15.98,15.81
600036.SH,招商银行,2015-06-17,16.08,15.92
600036.SH,招商银行,2015-06-18,15.74,15.40
600036.SH,招商银行,2015-06-19,15.57,14.75
600036.SH,招商银行,2015-06-23,14.80,15.47
600036.SH,招商银行,2015-06-24,15.29,15.52
600036.SH,招商银行,2015-06-25,15.97,15.11
600036.SH,招商银行,2015-06-26,14.88,14.26
600036.SH,招商银行,2015-06-29,14.51,14.29
600036.SH,招商银行,2015-06-30,14.43,15.34
600036.SH,招商银行,2015-07-01,15.02,14.92
600036.SH,招商银行,2015-07-02,15.42,15.29
600036.SH,招商银行,2015-07-03,15.29,14.97
600036.SH,招商银行,2015-07-06,16.15,16.00
600036.SH,招商银行,2015-07-07,15.81,17.18
600036.SH,招商银行,2015-07-08,16.15,15.65
600036.SH,招商银行,2015-07-09,14.88,16.15
600036.SH,招商银行,2015-07-10,15.79,16.14
600036.SH,招商银行,2015-07-13,15.74,15.57
600036.SH,招商银行,2015-07-14,15.32,15.19
600036.SH,招商银行,2015-07-15,15.12,15.71
600036.SH,招商银行,2015-07-16,15.71,15.43
600036.SH,招商银行,2015-07-17,15.60,15.61
600036.SH,招商银行,2015-07-20,15.52,15.68
600036.SH,招商银行,2015-07-21,15.53,15.37
600036.SH,招商银行,2015-07-22,15.23,15.18
600036.SH,招商银行,2015-07-23,15.10,15.25
600036.SH,招商银行,2015-07-24,15.30,15.22
600036.SH,招商银行,2015-07-27,15.09,14.20
600036.SH,招商银行,2015-07-28,14.09,14.49
600036.SH,招商银行,2015-07-29,14.49,14.59
600036.SH,招商银行,2015-07-30,14.58,14.44
600036.SH,招商银行,2015-07-31,14.54,14.71
600036.SH,招商银行,2015-08-03,14.62,15.38
600036.SH,招商银行,2015-08-04,15.27,15.43
600036.SH,招商银行,2015-08-05,15.35,15.23
600036.SH,招商银行,2015-08-06,15.15,15.40
600036.SH,招商银行,2015-08-07,15.39,15.55
600036.SH,招商银行,2015-08-10,15.40,15.83
600036.SH,招商银行,2015-08-11,15.72,15.47
600036.SH,招商银行,2015-08-12,15.22,15.22
600036.SH,招商银行,2015-08-13,15.44,15.18
600036.SH,招商银行,2015-08-14,15.23,15.08
600036.SH,招商银行,2015-08-17,14.95,14.73
600036.SH,招商银行,2015-08-18,14.74,14.28
600036.SH,招商银行,2015-08-19,14.49,14.56
600036.SH,招商银行,2015-08-20,14.38,14.29
600036.SH,招商银行,2015-08-21,14.21,14.06
600036.SH,招商银行,2015-08-24,13.69,12.74
600036.SH,招商银行,2015-08-25,12.34,12.51
600036.SH,招商银行,2015-08-26,12.50,13.68
600036.SH,招商银行,2015-08-27,13.93,14.99
600036.SH,招商银行,2015-08-28,14.87,14.71
600036.SH,招商银行,2015-08-31,14.60,14.49
600036.SH,招商银行,2015-09-01,14.35,14.32
600036.SH,招商银行,2015-09-02,13.98,14.26
600036.SH,招商银行,2015-09-07,14.07,13.74
600036.SH,招商银行,2015-09-08,13.74,14.15
600036.SH,招商银行,2015-09-09,14.27,14.24
600036.SH,招商银行,2015-09-10,14.11,14.70
600036.SH,招商银行,2015-09-11,14.54,14.55
600036.SH,招商银行,2015-09-14,14.54,15.60
600036.SH,招商银行,2015-09-15,15.25,15.31
600036.SH,招商银行,2015-09-16,15.22,15.20
600036.SH,招商银行,2015-09-17,15.05,14.93
600036.SH,招商银行,2015-09-18,14.89,15.06
600036.SH,招商银行,2015-09-21,14.96,14.94
600036.SH,招商银行,2015-09-22,15.01,15.27
600036.SH,招商银行,2015-09-23,15.13,15.07
600036.SH,招商银行,2015-09-24,15.20,14.89
600036.SH,招商银行,2015-09-25,14.88,15.06
600036.SH,招商银行,2015-09-28,14.93,14.89
600036.SH,招商银行,2015-09-29,14.67,14.83
600036.SH,招商银行,2015-09-30,14.88,15.11
600036.SH,招商银行,2015-10-08,15.47,15.07
600036.SH,招商银行,2015-10-09,15.26,15.27
600036.SH,招商银行,2015-10-12,15.27,15.46
600036.SH,招商银行,2015-10-13,15.44,15.35
600036.SH,招商银行,2015-10-14,15.18,15.18
600036.SH,招商银行,2015-10-15,15.24,15.59
600036.SH,招商银行,2015-10-16,15.64,15.80
600036.SH,招商银行,2015-10-19,15.78,15.52
600036.SH,招商银行,2015-10-20,15.56,15.49
600036.SH,招商银行,2015-10-21,15.46,15.89
600036.SH,招商银行,2015-10-22,15.66,15.55
600036.SH,招商银行,2015-10-23,15.52,15.46
600036.SH,招商银行,2015-10-26,15.58,15.36
600036.SH,招商银行,2015-10-27,15.37,15.34
600036.SH,招商银行,2015-10-28,15.27,15.18
600036.SH,招商银行,2015-10-29,15.18,15.14
600036.SH,招商银行,2015-10-30,15.12,15.24
600036.SH,招商银行,2015-11-02,15.12,15.16
600036.SH,招商银行,2015-11-03,15.17,15.22
600036.SH,招商银行,2015-11-04,15.28,15.61
600036.SH,招商银行,2015-11-05,15.56,15.79
600036.SH,招商银行,2015-11-06,15.75,15.88
600036.SH,招商银行,2015-11-09,15.94,16.22
600036.SH,招商银行,2015-11-10,16.03,15.85
600036.SH,招商银行,2015-11-11,15.85,15.68
600036.SH,招商银行,2015-11-12,15.77,15.53
600036.SH,招商银行,2015-11-13,15.41,15.42
600036.SH,招商银行,2015-11-16,15.31,15.39
600036.SH,招商银行,2015-11-17,15.47,15.42
600036.SH,招商银行,2015-11-18,15.50,15.44
600036.SH,招商银行,2015-11-19,15.37,15.47
600036.SH,招商银行,2015-11-20,15.43,15.43
600036.SH,招商银行,2015-11-23,15.44,15.46
600036.SH,招商银行,2015-11-24,15.50,15.20
600036.SH,招商银行,2015-11-25,15.18,15.07
600036.SH,招商银行,2015-11-26,15.12,14.90
600036.SH,招商银行,2015-11-27,14.89,14.49
600036.SH,招商银行,2015-11-30,14.51,14.62
600036.SH,招商银行,2015-12-01,14.69,14.55
600036.SH,招商银行,2015-12-02,14.56,15.23
600036.SH,招商银行,2015-12-03,15.13,15.12
600036.SH,招商银行,2015-12-04,14.96,14.67
600036.SH,招商银行,2015-12-07,14.62,14.78
600036.SH,招商银行,2015-12-08,14.71,14.81
600036.SH,招商银行,2015-12-09,14.73,14.78
600036.SH,招商银行,2015-12-10,14.78,14.67
600036.SH,招商银行,2015-12-11,14.65,14.38
600036.SH,招商银行,2015-12-14,14.24,14.50
600036.SH,招商银行,2015-12-15,14.48,14.48
600036.SH,招商银行,2015-12-16,14.52,14.42
600036.SH,招商银行,2015-12-17,14.45,14.54
600036.SH,招商银行,2015-12-18,14.53,14.89
600036.SH,招商银行,2015-12-21,14.82,15.50
600036.SH,招商银行,2015-12-22,15.42,15.53
600036.SH,招商银行,2015-12-23,15.54,15.46
600036.SH,招商银行,2015-12-24,15.46,15.42
600036.SH,招商银行,2015-12-25,15.49,15.58
600036.SH,招商银行,2015-12-28,15.60,15.17
600036.SH,招商银行,2015-12-29,15.16,15.25
600036.SH,招商银行,2015-12-30,15.22,15.52
600036.SH,招商银行,2015-12-31,15.40,15.29
600036.SH,招商银行,2016-01-04,15.23,14.69
600036.SH,招商银行,2016-01-05,14.60,14.65
600036.SH,招商银行,2016-01-06,14.62,14.72
600036.SH,招商银行,2016-01-07,14.58,14.17
600036.SH,招商银行,2016-01-08,14.28,14.29
600036.SH,招商银行,2016-01-11,14.18,13.64
600036.SH,招商银行,2016-01-12,13.63,13.59
600036.SH,招商银行,2016-01-13,13.78,13.49
600036.SH,招商银行,2016-01-14,13.22,13.51
600036.SH,招商银行,2016-01-15,13.49,13.16
600036.SH,招商银行,2016-01-18,13.08,13.11
600036.SH,招商银行,2016-01-19,13.25,13.36
600036.SH,招商银行,2016-01-20,13.23,13.19
600036.SH,招商银行,2016-01-21,13.10,13.01
600036.SH,招商银行,2016-01-22,13.16,12.99
600036.SH,招商银行,2016-01-25,13.00,13.16
600036.SH,招商银行,2016-01-26,13.03,12.63
600036.SH,招商银行,2016-01-27,12.72,12.75
600036.SH,招商银行,2016-01-28,12.72,12.51
600036.SH,招商银行,2016-01-29,12.54,12.74
600036.SH,招商银行,2016-02-01,12.74,12.51
600036.SH,招商银行,2016-02-02,12.45,12.62
600036.SH,招商银行,2016-02-03,12.51,12.47
600036.SH,招商银行,2016-02-04,12.57,12.65
600036.SH,招商银行,2016-02-05,12.67,12.63
600036.SH,招商银行,2016-02-15,12.33,12.46
600036.SH,招商银行,2016-02-16,12.56,12.70
600036.SH,招商银行,2016-02-17,12.71,12.78
600036.SH,招商银行,2016-02-18,12.71,12.67
600036.SH,招商银行,2016-02-19,12.67,12.54
600036.SH,招商银行,2016-02-22,12.65,12.76
600036.SH,招商银行,2016-02-23,12.76,12.61
600036.SH,招商银行,2016-02-24,12.54,12.59
600036.SH,招商银行,2016-02-25,12.59,12.11
600036.SH,招商银行,2016-02-26,12.20,12.28
600036.SH,招商银行,2016-02-29,12.27,12.38
600036.SH,招商银行,2016-03-01,12.38,12.45
600036.SH,招商银行,2016-03-02,12.57,12.72
600036.SH,招商银行,2016-03-03,12.71,12.88
600036.SH,招商银行,2016-03-04,12.87,13.58
600036.SH,招商银行,2016-03-07,13.52,13.42
600036.SH,招商银行,2016-03-08,13.42,13.57
600036.SH,招商银行,2016-03-09,13.37,13.64
600036.SH,招商银行,2016-03-10,13.45,13.31
600036.SH,招商银行,2016-03-11,13.25,13.40
600036.SH,招商银行,2016-03-14,13.42,13.36
600036.SH,招商银行,2016-03-15,13.44,13.48
600036.SH,招商银行,2016-03-16,13.50,13.96
600036.SH,招商银行,2016-03-17,13.93,13.80
600036.SH,招商银行,2016-03-18,13.93,13.75
600036.SH,招商银行,2016-03-21,13.78,13.79
600036.SH,招商银行,2016-03-22,13.83,13.76
600036.SH,招商银行,2016-03-23,13.82,13.76
600036.SH,招商银行,2016-03-24,13.76,13.70
600036.SH,招商银行,2016-03-25,13.70,13.71
600036.SH,招商银行,2016-03-28,13.73,13.47
600036.SH,招商银行,2016-03-29,13.52,13.42
600036.SH,招商银行,2016-03-30,13.42,13.81
600036.SH,招商银行,2016-03-31,13.86,13.68
600036.SH,招商银行,2016-04-01,13.76,13.83
600036.SH,招商银行,2016-04-05,13.71,13.89
600036.SH,招商银行,2016-04-06,13.78,13.82
600036.SH,招商银行,2016-04-07,13.87,13.69
600036.SH,招商银行,2016-04-08,13.60,13.74
600036.SH,招商银行,2016-04-11,13.74,13.87
600036.SH,招商银行,2016-04-12,13.95,13.85
600036.SH,招商银行,2016-04-13,13.93,14.01
600036.SH,招商银行,2016-04-14,14.03,13.99
600036.SH,招商银行,2016-04-15,14.08,14.39
600036.SH,招商银行,2016-04-18,14.25,14.50
600036.SH,招商银行,2016-04-19,14.63,14.55
600036.SH,招商银行,2016-04-20,14.55,14.73
600036.SH,招商银行,2016-04-21,14.68,15.04
600036.SH,招商银行,2016-04-22,14.96,15.19
600036.SH,招商银行,2016-04-25,15.09,15.22
600036.SH,招商银行,2016-04-26,15.14,15.23
600036.SH,招商银行,2016-04-27,15.22,15.20
600036.SH,招商银行,2016-04-28,15.24,15.20
600036.SH,招商银行,2016-04-29,15.19,15.09
600036.SH,招商银行,2016-05-03,15.12,15.05
600036.SH,招商银行,2016-05-04,15.05,15.01
600036.SH,招商银行,2016-05-05,15.01,14.98
600036.SH,招商银行,2016-05-06,14.98,14.72
600036.SH,招商银行,2016-05-09,14.73,14.71
600036.SH,招商银行,2016-05-10,14.55,14.49
600036.SH,招商银行,2016-05-11,14.50,14.58
600036.SH,招商银行,2016-05-12,14.47,14.84
600036.SH,招商银行,2016-05-13,14.80,14.94
600036.SH,招商银行,2016-05-16,14.92,14.88
600036.SH,招商银行,2016-05-17,14.87,14.86
600036.SH,招商银行,2016-05-18,14.80,15.15
600036.SH,招商银行,2016-05-19,15.08,15.14
600036.SH,招商银行,2016-05-20,15.10,15.20
600036.SH,招商银行,2016-05-23,15.20,14.89
600036.SH,招商银行,2016-05-24,14.89,14.73
600036.SH,招商银行,2016-05-25,14.95,14.92
600036.SH,招商银行,2016-05-26,14.88,15.04
600036.SH,招商银行,2016-05-27,15.11,15.01
600036.SH,招商银行,2016-05-30,15.09,15.17
600036.SH,招商银行,2016-05-31,15.20,15.30
600036.SH,招商银行,2016-06-01,15.38,15.16
600036.SH,招商银行,2016-06-02,15.15,15.07
600036.SH,招商银行,2016-06-03,15.13,15.12
600036.SH,招商银行,2016-06-06,15.07,15.00
600036.SH,招商银行,2016-06-07,15.10,15.13
600036.SH,招商银行,2016-06-08,15.09,15.11
600036.SH,招商银行,2016-06-13,14.95,14.72
600036.SH,招商银行,2016-06-14,14.73,14.78
600036.SH,招商银行,2016-06-15,14.67,14.78
600036.SH,招商银行,2016-06-16,14.67,14.79
600036.SH,招商银行,2016-06-17,14.78,14.88
600036.SH,招商银行,2016-06-20,14.98,14.89
600036.SH,招商银行,2016-06-21,14.90,14.91
600036.SH,招商银行,2016-06-22,14.88,14.88
600036.SH,招商银行,2016-06-23,14.89,14.67
600036.SH,招商银行,2016-06-24,14.67,14.67
600036.SH,招商银行,2016-06-27,14.67,14.69
600036.SH,招商银行,2016-06-28,14.67,14.70
600036.SH,招商银行,2016-06-29,14.72,14.84
600036.SH,招商银行,2016-06-30,14.85,14.88
600036.SH,招商银行,2016-07-01,14.88,14.99
600036.SH,招商银行,2016-07-04,14.99,15.06
600036.SH,招商银行,2016-07-05,15.12,14.93
600036.SH,招商银行,2016-07-06,14.90,14.81
600036.SH,招商银行,2016-07-07,14.80,14.89
600036.SH,招商银行,2016-07-08,14.88,14.78
600036.SH,招商银行,2016-07-11,14.87,14.86
600036.SH,招商银行,2016-07-12,14.86,15.06
600036.SH,招商银行,2016-07-13,15.15,15.08
600036.SH,招商银行,2016-07-14,15.10,15.12
600036.SH,招商银行,2016-07-15,15.11,15.16
600036.SH,招商银行,2016-07-18,15.17,15.27
600036.SH,招商银行,2016-07-19,15.27,15.14
600036.SH,招商银行,2016-07-20,15.13,15.10
600036.SH,招商银行,2016-07-21,15.10,15.25
600036.SH,招商银行,2016-07-22,15.26,15.11
600036.SH,招商银行,2016-07-25,15.12,15.14
600036.SH,招商银行,2016-07-26,15.08,15.19
600036.SH,招商银行,2016-07-27,15.22,15.37
600036.SH,招商银行,2016-07-28,15.21,15.16
600036.SH,招商银行,2016-07-29,15.17,15.18
600036.SH,招商银行,2016-08-01,15.17,15.20
600036.SH,招商银行,2016-08-02,15.22,15.17
600036.SH,招商银行,2016-08-03,15.11,15.10
600036.SH,招商银行,2016-08-04,15.14,15.09
600036.SH,招商银行,2016-08-05,15.09,15.13
600036.SH,招商银行,2016-08-08,15.16,15.15
600036.SH,招商银行,2016-08-09,15.15,15.19
600036.SH,招商银行,2016-08-10,15.19,15.29
600036.SH,招商银行,2016-08-11,15.30,15.44
600036.SH,招商银行,2016-08-12,15.49,15.91
600036.SH,招商银行,2016-08-15,16.01,16.29
600036.SH,招商银行,2016-08-16,16.49,16.20
600036.SH,招商银行,2016-08-17,16.30,16.28
