代码,简称,日期,开盘价(元),收盘价(元)
601997.SH,贵阳银行,2020-09-18,7.93,8.17
601997.SH,贵阳银行,2020-09-21,8.16,8.08
601997.SH,贵阳银行,2020-09-22,8.02,8.07
601997.SH,贵阳银行,2020-09-23,8.05,8.04
601997.SH,贵阳银行,2020-09-24,8.00,7.90
601997.SH,贵阳银行,2020-09-25,7.92,7.85
601997.SH,贵阳银行,2020-09-28,7.87,7.83
601997.SH,贵阳银行,2020-09-29,7.84,7.83
601997.SH,贵阳银行,2020-09-30,7.80,7.71
601997.SH,贵阳银行,2020-10-09,7.76,7.78
601997.SH,贵阳银行,2020-10-12,7.80,7.91
601997.SH,贵阳银行,2020-10-13,7.88,7.81
601997.SH,贵阳银行,2020-10-14,7.80,7.74
601997.SH,贵阳银行,2020-10-15,7.75,7.79
601997.SH,贵阳银行,2020-10-16,7.81,7.97
601997.SH,贵阳银行,2020-10-19,7.95,7.97
601997.SH,贵阳银行,2020-10-20,7.96,7.88
601997.SH,贵阳银行,2020-10-21,7.88,8.17
601997.SH,贵阳银行,2020-10-22,8.16,8.22
601997.SH,贵阳银行,2020-10-23,8.19,8.24
601997.SH,贵阳银行,2020-10-26,8.22,8.03
601997.SH,贵阳银行,2020-10-27,7.97,7.91
601997.SH,贵阳银行,2020-10-28,7.90,7.82
601997.SH,贵阳银行,2020-10-29,7.71,7.77
601997.SH,贵阳银行,2020-10-30,7.76,7.63
601997.SH,贵阳银行,2020-11-02,7.70,7.63
601997.SH,贵阳银行,2020-11-03,7.66,7.77
601997.SH,贵阳银行,2020-11-04,7.83,7.85
601997.SH,贵阳银行,2020-11-05,7.91,7.86
601997.SH,贵阳银行,2020-11-06,7.85,7.84
601997.SH,贵阳银行,2020-11-09,7.86,7.92
601997.SH,贵阳银行,2020-11-10,7.97,7.87
601997.SH,贵阳银行,2020-11-11,7.88,7.91
601997.SH,贵阳银行,2020-11-12,7.89,7.83
601997.SH,贵阳银行,2020-11-13,7.82,7.80
601997.SH,贵阳银行,2020-11-16,7.80,7.85
601997.SH,贵阳银行,2020-11-17,7.89,7.94
601997.SH,贵阳银行,2020-11-18,7.92,8.03
601997.SH,贵阳银行,2020-11-19,8.03,8.07
601997.SH,贵阳银行,2020-11-20,8.05,7.99
601997.SH,贵阳银行,2020-11-23,8.00,8.14
601997.SH,贵阳银行,2020-11-24,8.14,8.10
601997.SH,贵阳银行,2020-11-25,8.13,8.01
601997.SH,贵阳银行,2020-11-26,8.04,8.13
601997.SH,贵阳银行,2020-11-27,8.11,8.29
601997.SH,贵阳银行,2020-11-30,8.38,8.22
601997.SH,贵阳银行,2020-12-01,8.22,8.52
601997.SH,贵阳银行,2020-12-02,8.50,8.47
601997.SH,贵阳银行,2020-12-03,8.46,8.65
601997.SH,贵阳银行,2020-12-04,8.61,8.39
601997.SH,贵阳银行,2020-12-07,8.38,8.16
601997.SH,贵阳银行,2020-12-08,8.17,8.07
601997.SH,贵阳银行,2020-12-09,8.11,8.07
601997.SH,贵阳银行,2020-12-10,8.08,8.10
601997.SH,贵阳银行,2020-12-11,8.12,8.03
601997.SH,贵阳银行,2020-12-14,8.05,8.02
601997.SH,贵阳银行,2020-12-15,8.00,7.94
601997.SH,贵阳银行,2020-12-16,7.90,7.92
601997.SH,贵阳银行,2020-12-17,7.91,7.97
601997.SH,贵阳银行,2020-12-18,7.96,7.90
601997.SH,贵阳银行,2020-12-21,7.89,7.89
601997.SH,贵阳银行,2020-12-22,7.87,7.75
601997.SH,贵阳银行,2020-12-23,7.75,7.74
601997.SH,贵阳银行,2020-12-24,7.76,7.73
601997.SH,贵阳银行,2020-12-25,7.75,7.82
601997.SH,贵阳银行,2020-12-28,7.78,7.76
601997.SH,贵阳银行,2020-12-29,7.75,7.81
601997.SH,贵阳银行,2020-12-30,7.81,7.84
601997.SH,贵阳银行,2020-12-31,7.84,7.95
601997.SH,贵阳银行,2021-01-04,7.93,7.75
601997.SH,贵阳银行,2021-01-05,7.74,7.68
601997.SH,贵阳银行,2021-01-06,7.67,7.72
601997.SH,贵阳银行,2021-01-07,7.74,7.62
601997.SH,贵阳银行,2021-01-08,7.58,7.60
601997.SH,贵阳银行,2021-01-11,7.61,7.65
601997.SH,贵阳银行,2021-01-12,7.68,7.76
601997.SH,贵阳银行,2021-01-13,7.72,7.70
601997.SH,贵阳银行,2021-01-14,7.70,7.72
601997.SH,贵阳银行,2021-01-15,7.80,7.84
601997.SH,贵阳银行,2021-01-18,7.84,7.85
601997.SH,贵阳银行,2021-01-19,7.86,7.95

数据来源: Wind
