代码,简称,日期,开盘价(元),收盘价(元)
600000.SH,浦发银行,2014-04-14,5.57,5.50
600000.SH,浦发银行,2014-04-15,5.47,5.35
600000.SH,浦发银行,2014-04-16,5.34,5.38
600000.SH,浦发银行,2014-04-17,5.40,5.30
600000.SH,浦发银行,2014-04-18,5.29,5.32
600000.SH,浦发银行,2014-04-21,5.29,5.28
600000.SH,浦发银行,2014-04-22,5.26,5.38
600000.SH,浦发银行,2014-04-23,5.35,5.37
600000.SH,浦发银行,2014-04-24,5.38,5.36
600000.SH,浦发银行,2014-04-25,5.39,5.35
600000.SH,浦发银行,2014-04-28,5.34,5.26
600000.SH,浦发银行,2014-04-29,5.26,5.33
600000.SH,浦发银行,2014-04-30,5.42,5.31
600000.SH,浦发银行,2014-05-05,5.31,5.29
600000.SH,浦发银行,2014-05-06,5.27,5.27
600000.SH,浦发银行,2014-05-07,5.27,5.25
600000.SH,浦发银行,2014-05-08,5.25,5.30
600000.SH,浦发银行,2014-05-09,5.30,5.30
600000.SH,浦发银行,2014-05-12,5.35,5.40
600000.SH,浦发银行,2014-05-13,5.38,5.38
600000.SH,浦发银行,2014-05-14,5.38,5.33
600000.SH,浦发银行,2014-05-15,5.32,5.29
600000.SH,浦发银行,2014-05-16,5.27,5.30
600000.SH,浦发银行,2014-05-19,5.28,5.17
600000.SH,浦发银行,2014-05-20,5.20,5.19
600000.SH,浦发银行,2014-05-21,5.17,5.22
600000.SH,浦发银行,2014-05-22,5.21,5.22
600000.SH,浦发银行,2014-05-23,5.22,5.27
600000.SH,浦发银行,2014-05-26,5.30,5.29
600000.SH,浦发银行,2014-05-27,5.29,5.25
600000.SH,浦发银行,2014-05-28,5.25,5.26
600000.SH,浦发银行,2014-05-29,5.26,5.23
600000.SH,浦发银行,2014-05-30,5.23,5.20
600000.SH,浦发银行,2014-06-03,5.21,5.18
600000.SH,浦发银行,2014-06-04,5.19,5.14
600000.SH,浦发银行,2014-06-05,5.14,5.23
600000.SH,浦发银行,2014-06-06,5.22,5.17
600000.SH,浦发银行,2014-06-09,5.14,5.18
600000.SH,浦发银行,2014-06-10,5.21,5.23
600000.SH,浦发银行,2014-06-11,5.21,5.21
600000.SH,浦发银行,2014-06-12,5.20,5.18
600000.SH,浦发银行,2014-06-13,5.19,5.29
600000.SH,浦发银行,2014-06-16,5.29,5.33
600000.SH,浦发银行,2014-06-17,5.34,5.29
600000.SH,浦发银行,2014-06-18,5.29,5.29
600000.SH,浦发银行,2014-06-19,5.29,5.24
600000.SH,浦发银行,2014-06-20,5.24,5.27
600000.SH,浦发银行,2014-06-23,5.28,5.25
600000.SH,浦发银行,2014-06-24,5.28,5.27
600000.SH,浦发银行,2014-06-25,5.28,5.24
600000.SH,浦发银行,2014-06-26,5.24,5.24
600000.SH,浦发银行,2014-06-27,5.24,5.23
600000.SH,浦发银行,2014-06-30,5.24,5.28
600000.SH,浦发银行,2014-07-01,5.30,5.29
600000.SH,浦发银行,2014-07-02,5.29,5.29
600000.SH,浦发银行,2014-07-03,5.29,5.29
600000.SH,浦发银行,2014-07-04,5.30,5.29
600000.SH,浦发银行,2014-07-07,5.29,5.28
600000.SH,浦发银行,2014-07-08,5.28,5.28
600000.SH,浦发银行,2014-07-09,5.28,5.20
600000.SH,浦发银行,2014-07-10,5.20,5.20
600000.SH,浦发银行,2014-07-11,5.20,5.22
600000.SH,浦发银行,2014-07-14,5.21,5.25
600000.SH,浦发银行,2014-07-15,5.26,5.26
600000.SH,浦发银行,2014-07-16,5.26,5.26
600000.SH,浦发银行,2014-07-17,5.27,5.24
600000.SH,浦发银行,2014-07-18,5.24,5.26
600000.SH,浦发银行,2014-07-21,5.26,5.24
600000.SH,浦发银行,2014-07-22,5.23,5.29
600000.SH,浦发银行,2014-07-23,5.27,5.30
600000.SH,浦发银行,2014-07-24,5.30,5.44
600000.SH,浦发银行,2014-07-25,5.47,5.48
600000.SH,浦发银行,2014-07-28,5.51,5.69
600000.SH,浦发银行,2014-07-29,5.72,5.71
600000.SH,浦发银行,2014-07-30,5.77,5.66
600000.SH,浦发银行,2014-07-31,5.65,5.72
600000.SH,浦发银行,2014-08-01,5.70,5.69
600000.SH,浦发银行,2014-08-04,5.73,5.79
600000.SH,浦发银行,2014-08-05,5.79,5.76
600000.SH,浦发银行,2014-08-06,5.73,5.68
600000.SH,浦发银行,2014-08-07,5.69,5.58
600000.SH,浦发银行,2014-08-08,5.58,5.57
600000.SH,浦发银行,2014-08-11,5.58,5.66
600000.SH,浦发银行,2014-08-12,5.65,5.62
600000.SH,浦发银行,2014-08-13,5.62,5.61
600000.SH,浦发银行,2014-08-14,5.62,5.60
600000.SH,浦发银行,2014-08-15,5.62,5.65
600000.SH,浦发银行,2014-08-18,5.65,5.67
600000.SH,浦发银行,2014-08-19,5.71,5.66
600000.SH,浦发银行,2014-08-20,5.66,5.62
600000.SH,浦发银行,2014-08-21,5.62,5.54
600000.SH,浦发银行,2014-08-22,5.54,5.57
600000.SH,浦发银行,2014-08-25,5.55,5.51
600000.SH,浦发银行,2014-08-26,5.50,5.52
600000.SH,浦发银行,2014-08-27,5.51,5.51
600000.SH,浦发银行,2014-08-28,5.51,5.46
600000.SH,浦发银行,2014-08-29,5.48,5.52
600000.SH,浦发银行,2014-09-01,5.54,5.54
600000.SH,浦发银行,2014-09-02,5.55,5.60
600000.SH,浦发银行,2014-09-03,5.62,5.65
600000.SH,浦发银行,2014-09-04,5.66,5.66
600000.SH,浦发银行,2014-09-05,5.68,5.68
600000.SH,浦发银行,2014-09-09,5.69,5.66
600000.SH,浦发银行,2014-09-10,5.63,5.59
600000.SH,浦发银行,2014-09-11,5.60,5.60
600000.SH,浦发银行,2014-09-12,5.61,5.60
600000.SH,浦发银行,2014-09-15,5.58,5.60
600000.SH,浦发银行,2014-09-16,5.63,5.61
600000.SH,浦发银行,2014-09-17,5.62,5.58
600000.SH,浦发银行,2014-09-18,5.58,5.68
600000.SH,浦发银行,2014-09-19,5.67,5.75
600000.SH,浦发银行,2014-09-22,5.73,5.61
600000.SH,浦发银行,2014-09-23,5.61,5.62
600000.SH,浦发银行,2014-09-24,5.61,5.69
600000.SH,浦发银行,2014-09-25,5.71,5.66
600000.SH,浦发银行,2014-09-26,5.65,5.67
600000.SH,浦发银行,2014-09-29,5.69,5.69
600000.SH,浦发银行,2014-09-30,5.71,5.69
600000.SH,浦发银行,2014-10-08,5.71,5.74
600000.SH,浦发银行,2014-10-09,5.75,5.75
600000.SH,浦发银行,2014-10-10,5.72,5.73
600000.SH,浦发银行,2014-10-13,5.71,5.68
600000.SH,浦发银行,2014-10-14,5.67,5.67
600000.SH,浦发银行,2014-10-15,5.67,5.71
600000.SH,浦发银行,2014-10-16,5.68,5.77
600000.SH,浦发银行,2014-10-17,5.76,5.75
600000.SH,浦发银行,2014-10-20,5.79,5.78
600000.SH,浦发银行,2014-10-21,5.77,5.71
600000.SH,浦发银行,2014-10-22,5.71,5.71
600000.SH,浦发银行,2014-10-23,5.71,5.69
600000.SH,浦发银行,2014-10-24,5.70,5.65
600000.SH,浦发银行,2014-10-27,5.61,5.52
600000.SH,浦发银行,2014-10-28,5.54,5.59
600000.SH,浦发银行,2014-10-29,5.61,5.66
600000.SH,浦发银行,2014-10-30,5.67,5.72
600000.SH,浦发银行,2014-10-31,5.76,5.95
600000.SH,浦发银行,2014-11-03,5.98,5.93
600000.SH,浦发银行,2014-11-04,5.95,5.87
600000.SH,浦发银行,2014-11-05,5.88,5.83
600000.SH,浦发银行,2014-11-06,5.84,5.85
600000.SH,浦发银行,2014-11-07,5.84,5.94
600000.SH,浦发银行,2014-11-10,6.14,6.15
600000.SH,浦发银行,2014-11-11,6.20,6.37
600000.SH,浦发银行,2014-11-12,6.33,6.45
600000.SH,浦发银行,2014-11-13,6.48,6.38
600000.SH,浦发银行,2014-11-14,6.35,6.36
600000.SH,浦发银行,2014-11-17,6.38,6.27
600000.SH,浦发银行,2014-11-18,6.27,6.10
600000.SH,浦发银行,2014-11-19,6.08,6.11
600000.SH,浦发银行,2014-11-20,6.10,6.17
600000.SH,浦发银行,2014-11-21,6.17,6.29
600000.SH,浦发银行,2014-11-24,6.17,6.34
600000.SH,浦发银行,2014-11-25,6.31,6.46
600000.SH,浦发银行,2014-11-26,6.56,6.60
600000.SH,浦发银行,2014-11-27,6.70,6.70
600000.SH,浦发银行,2014-11-28,6.73,7.23
600000.SH,浦发银行,2014-12-01,7.26,7.09
600000.SH,浦发银行,2014-12-02,7.02,7.51
600000.SH,浦发银行,2014-12-03,7.49,7.34
600000.SH,浦发银行,2014-12-04,7.34,7.74
600000.SH,浦发银行,2014-12-05,7.83,7.89
600000.SH,浦发银行,2014-12-08,7.81,8.06
600000.SH,浦发银行,2014-12-09,7.91,7.38
600000.SH,浦发银行,2014-12-10,7.41,7.68
600000.SH,浦发银行,2014-12-11,7.56,7.61
600000.SH,浦发银行,2014-12-12,7.61,7.57
600000.SH,浦发银行,2014-12-15,7.47,7.44
600000.SH,浦发银行,2014-12-16,7.41,7.75
600000.SH,浦发银行,2014-12-17,7.87,8.23
600000.SH,浦发银行,2014-12-18,8.30,8.10
600000.SH,浦发银行,2014-12-19,8.14,8.22
600000.SH,浦发银行,2014-12-22,8.27,8.56
600000.SH,浦发银行,2014-12-23,8.40,8.23
600000.SH,浦发银行,2014-12-24,8.23,7.85
600000.SH,浦发银行,2014-12-25,8.02,8.31
600000.SH,浦发银行,2014-12-26,8.34,8.62
600000.SH,浦发银行,2014-12-29,8.98,8.72
600000.SH,浦发银行,2014-12-30,8.72,8.96
600000.SH,浦发银行,2014-12-31,9.01,9.15
600000.SH,浦发银行,2015-01-05,9.26,9.37
600000.SH,浦发银行,2015-01-06,9.33,9.41
600000.SH,浦发银行,2015-01-07,9.28,9.22
600000.SH,浦发银行,2015-01-08,9.26,8.90
600000.SH,浦发银行,2015-01-09,8.87,9.00
600000.SH,浦发银行,2015-01-12,9.04,8.88
600000.SH,浦发银行,2015-01-13,8.83,8.86
600000.SH,浦发银行,2015-01-14,8.93,9.04
600000.SH,浦发银行,2015-01-15,9.04,9.40
600000.SH,浦发银行,2015-01-16,9.47,9.61
600000.SH,浦发银行,2015-01-19,8.97,8.65
600000.SH,浦发银行,2015-01-20,8.68,8.75
600000.SH,浦发银行,2015-01-21,8.81,9.18
600000.SH,浦发银行,2015-01-22,9.18,9.12
600000.SH,浦发银行,2015-01-23,9.18,9.12
600000.SH,浦发银行,2015-01-26,9.08,9.00
600000.SH,浦发银行,2015-01-27,9.01,8.76
600000.SH,浦发银行,2015-01-28,8.65,8.64
600000.SH,浦发银行,2015-01-29,8.51,8.41
600000.SH,浦发银行,2015-01-30,8.51,8.44
600000.SH,浦发银行,2015-02-02,8.20,8.19
600000.SH,浦发银行,2015-02-03,8.29,8.43
600000.SH,浦发银行,2015-02-04,8.46,8.27
600000.SH,浦发银行,2015-02-05,8.60,8.27
600000.SH,浦发银行,2015-02-06,8.22,8.22
600000.SH,浦发银行,2015-02-09,8.20,8.26
600000.SH,浦发银行,2015-02-10,8.25,8.42
600000.SH,浦发银行,2015-02-11,8.42,8.41
600000.SH,浦发银行,2015-02-12,8.41,8.37
600000.SH,浦发银行,2015-02-13,8.46,8.42
600000.SH,浦发银行,2015-02-16,8.42,8.40
600000.SH,浦发银行,2015-02-17,8.41,8.44
600000.SH,浦发银行,2015-02-25,8.45,8.33
600000.SH,浦发银行,2015-02-26,8.31,8.53
600000.SH,浦发银行,2015-02-27,8.52,8.48
600000.SH,浦发银行,2015-03-02,8.51,8.45
600000.SH,浦发银行,2015-03-03,8.42,8.17
600000.SH,浦发银行,2015-03-04,8.20,8.11
600000.SH,浦发银行,2015-03-05,8.07,7.92
600000.SH,浦发银行,2015-03-06,7.92,7.95
600000.SH,浦发银行,2015-03-09,8.06,8.46
600000.SH,浦发银行,2015-03-10,8.35,8.23
600000.SH,浦发银行,2015-03-11,8.27,8.31
600000.SH,浦发银行,2015-03-12,8.55,8.82
600000.SH,浦发银行,2015-03-13,8.86,8.92
600000.SH,浦发银行,2015-03-16,9.08,9.02
600000.SH,浦发银行,2015-03-17,9.10,9.07
600000.SH,浦发银行,2015-03-18,9.08,9.26
600000.SH,浦发银行,2015-03-19,9.26,9.12
600000.SH,浦发银行,2015-03-20,9.11,9.19
600000.SH,浦发银行,2015-03-23,9.23,9.28
600000.SH,浦发银行,2015-03-24,9.27,9.15
600000.SH,浦发银行,2015-03-25,9.10,8.89
600000.SH,浦发银行,2015-03-26,8.84,8.96
600000.SH,浦发银行,2015-03-27,8.94,8.96
600000.SH,浦发银行,2015-03-30,9.07,9.35
600000.SH,浦发银行,2015-03-31,9.61,9.21
600000.SH,浦发银行,2015-04-01,9.21,9.30
600000.SH,浦发银行,2015-04-02,9.51,9.44
600000.SH,浦发银行,2015-04-03,9.33,9.45
600000.SH,浦发银行,2015-04-07,9.63,9.75
600000.SH,浦发银行,2015-04-08,9.76,9.93
600000.SH,浦发银行,2015-04-09,9.95,9.84
600000.SH,浦发银行,2015-04-10,9.84,10.23
600000.SH,浦发银行,2015-04-13,10.49,10.52
600000.SH,浦发银行,2015-04-14,10.52,10.44
600000.SH,浦发银行,2015-04-15,10.38,10.48
600000.SH,浦发银行,2015-04-16,10.48,10.88
600000.SH,浦发银行,2015-04-17,11.05,10.85
600000.SH,浦发银行,2015-04-20,10.92,10.44
600000.SH,浦发银行,2015-04-21,10.35,10.59
600000.SH,浦发银行,2015-04-22,10.68,10.79
600000.SH,浦发银行,2015-04-23,10.79,10.63
600000.SH,浦发银行,2015-04-24,10.38,10.31
600000.SH,浦发银行,2015-04-27,10.34,10.60
600000.SH,浦发银行,2015-04-28,10.64,10.68
600000.SH,浦发银行,2015-04-29,10.66,10.81
600000.SH,浦发银行,2015-04-30,10.66,10.54
600000.SH,浦发银行,2015-05-04,10.50,10.39
600000.SH,浦发银行,2015-05-05,10.34,9.96
600000.SH,浦发银行,2015-05-06,9.96,9.95
600000.SH,浦发银行,2015-05-07,9.93,9.96
600000.SH,浦发银行,2015-05-08,10.03,9.98
600000.SH,浦发银行,2015-05-11,9.91,10.07
600000.SH,浦发银行,2015-05-12,10.06,10.06
600000.SH,浦发银行,2015-05-13,10.11,9.96
600000.SH,浦发银行,2015-05-14,9.98,9.91
600000.SH,浦发银行,2015-05-15,9.86,9.79
600000.SH,浦发银行,2015-05-18,9.70,9.56
600000.SH,浦发银行,2015-05-19,9.55,9.94
600000.SH,浦发银行,2015-05-20,9.94,10.00
600000.SH,浦发银行,2015-05-21,10.06,10.10
600000.SH,浦发银行,2015-05-22,10.19,10.36
600000.SH,浦发银行,2015-05-25,10.41,10.58
600000.SH,浦发银行,2015-05-26,10.63,10.73
600000.SH,浦发银行,2015-05-27,10.76,10.54
600000.SH,浦发银行,2015-05-28,10.56,9.94
600000.SH,浦发银行,2015-05-29,9.96,9.94
600000.SH,浦发银行,2015-06-01,9.94,10.46
600000.SH,浦发银行,2015-06-02,10.46,10.41
600000.SH,浦发银行,2015-06-03,10.44,10.44
600000.SH,浦发银行,2015-06-04,10.50,10.87
600000.SH,浦发银行,2015-06-05,11.08,10.75
600000.SH,浦发银行,2015-06-08,10.75,10.75
600000.SH,浦发银行,2015-06-09,10.75,10.75
600000.SH,浦发银行,2015-06-10,10.75,10.75
600000.SH,浦发银行,2015-06-11,10.75,10.75
600000.SH,浦发银行,2015-06-12,10.75,10.75
600000.SH,浦发银行,2015-06-15,10.75,10.75
600000.SH,浦发银行,2015-06-16,10.75,10.75
600000.SH,浦发银行,2015-06-17,10.79,10.62
600000.SH,浦发银行,2015-06-18,10.55,10.34
600000.SH,浦发银行,2015-06-19,10.26,9.96
600000.SH,浦发银行,2015-06-23,10.04,10.39
600000.SH,浦发银行,2015-06-24,10.40,10.53
600000.SH,浦发银行,2015-06-25,10.75,10.20
600000.SH,浦发银行,2015-06-26,10.03,9.68
600000.SH,浦发银行,2015-06-29,9.95,9.71
600000.SH,浦发银行,2015-06-30,9.73,10.35
600000.SH,浦发银行,2015-07-01,10.26,9.96
600000.SH,浦发银行,2015-07-02,10.07,9.99
600000.SH,浦发银行,2015-07-03,10.01,9.69
600000.SH,浦发银行,2015-07-06,10.62,10.51
600000.SH,浦发银行,2015-07-07,10.34,10.73
600000.SH,浦发银行,2015-07-08,9.89,9.74
600000.SH,浦发银行,2015-07-09,9.74,10.35
600000.SH,浦发银行,2015-07-10,10.23,10.55
600000.SH,浦发银行,2015-07-13,10.37,10.40
600000.SH,浦发银行,2015-07-14,10.24,10.23
600000.SH,浦发银行,2015-07-15,10.20,10.42
600000.SH,浦发银行,2015-07-16,10.42,10.35
600000.SH,浦发银行,2015-07-17,10.40,10.39
600000.SH,浦发银行,2015-07-20,10.38,10.18
600000.SH,浦发银行,2015-07-21,10.12,10.00
600000.SH,浦发银行,2015-07-22,9.97,9.87
600000.SH,浦发银行,2015-07-23,9.92,10.03
600000.SH,浦发银行,2015-07-24,10.03,9.85
600000.SH,浦发银行,2015-07-27,9.77,9.10
600000.SH,浦发银行,2015-07-28,8.96,9.30
600000.SH,浦发银行,2015-07-29,9.29,9.34
600000.SH,浦发银行,2015-07-30,9.34,9.10
600000.SH,浦发银行,2015-07-31,9.14,9.20
600000.SH,浦发银行,2015-08-03,9.15,9.49
600000.SH,浦发银行,2015-08-04,9.45,9.54
600000.SH,浦发银行,2015-08-05,9.52,9.35
600000.SH,浦发银行,2015-08-06,9.26,9.39
600000.SH,浦发银行,2015-08-07,9.51,9.45
600000.SH,浦发银行,2015-08-10,9.43,9.63
600000.SH,浦发银行,2015-08-11,9.59,9.51
600000.SH,浦发银行,2015-08-12,9.40,9.40
600000.SH,浦发银行,2015-08-13,9.45,9.43
600000.SH,浦发银行,2015-08-14,9.45,9.46
600000.SH,浦发银行,2015-08-17,9.41,9.35
600000.SH,浦发银行,2015-08-18,9.37,9.08
600000.SH,浦发银行,2015-08-19,9.08,9.16
600000.SH,浦发银行,2015-08-20,9.12,8.96
600000.SH,浦发银行,2015-08-21,8.92,8.68
600000.SH,浦发银行,2015-08-24,8.50,7.86
600000.SH,浦发银行,2015-08-25,7.66,7.56
600000.SH,浦发银行,2015-08-26,7.72,7.95
600000.SH,浦发银行,2015-08-27,8.03,8.54
600000.SH,浦发银行,2015-08-28,8.61,8.69
600000.SH,浦发银行,2015-08-31,8.67,9.13
600000.SH,浦发银行,2015-09-01,8.95,9.36
600000.SH,浦发银行,2015-09-02,9.10,9.09
600000.SH,浦发银行,2015-09-07,8.99,8.85
600000.SH,浦发银行,2015-09-08,8.87,9.19
600000.SH,浦发银行,2015-09-09,9.10,9.26
600000.SH,浦发银行,2015-09-10,9.19,9.31
600000.SH,浦发银行,2015-09-11,9.37,9.50
600000.SH,浦发银行,2015-09-14,9.46,9.73
600000.SH,浦发银行,2015-09-15,9.48,9.44
600000.SH,浦发银行,2015-09-16,9.35,9.42
600000.SH,浦发银行,2015-09-17,9.37,9.23
600000.SH,浦发银行,2015-09-18,9.26,9.18
600000.SH,浦发银行,2015-09-21,9.13,9.14
600000.SH,浦发银行,2015-09-22,9.14,9.19
600000.SH,浦发银行,2015-09-23,9.10,9.13
600000.SH,浦发银行,2015-09-24,9.13,9.32
600000.SH,浦发银行,2015-09-25,9.25,9.52
600000.SH,浦发银行,2015-09-28,9.49,9.72
600000.SH,浦发银行,2015-09-29,9.64,9.75
600000.SH,浦发银行,2015-09-30,9.74,10.15
600000.SH,浦发银行,2015-10-08,10.26,9.69
600000.SH,浦发银行,2015-10-09,9.75,9.71
600000.SH,浦发银行,2015-10-12,9.71,9.81
600000.SH,浦发银行,2015-10-13,9.76,9.75
600000.SH,浦发银行,2015-10-14,9.65,9.71
600000.SH,浦发银行,2015-10-15,9.71,9.71
600000.SH,浦发银行,2015-10-16,9.71,9.71
600000.SH,浦发银行,2015-10-19,9.71,9.71
600000.SH,浦发银行,2015-10-20,9.71,9.71
600000.SH,浦发银行,2015-10-21,9.71,9.71
600000.SH,浦发银行,2015-10-22,9.71,9.71
600000.SH,浦发银行,2015-10-23,9.71,9.71
600000.SH,浦发银行,2015-10-26,9.79,9.94
600000.SH,浦发银行,2015-10-27,9.91,9.96
600000.SH,浦发银行,2015-10-28,9.93,9.96
600000.SH,浦发银行,2015-10-29,9.95,10.13
600000.SH,浦发银行,2015-10-30,10.07,10.01
600000.SH,浦发银行,2015-11-02,9.95,10.02
600000.SH,浦发银行,2015-11-03,10.01,10.05
600000.SH,浦发银行,2015-11-04,10.03,10.28
600000.SH,浦发银行,2015-11-05,10.29,10.81
600000.SH,浦发银行,2015-11-06,10.70,10.92
600000.SH,浦发银行,2015-11-09,10.94,11.08
600000.SH,浦发银行,2015-11-10,10.99,11.22
600000.SH,浦发银行,2015-11-11,11.24,10.82
600000.SH,浦发银行,2015-11-12,10.87,10.60
600000.SH,浦发银行,2015-11-13,10.50,10.73
600000.SH,浦发银行,2015-11-16,10.59,10.64
600000.SH,浦发银行,2015-11-17,10.66,10.65
600000.SH,浦发银行,2015-11-18,10.67,10.62
600000.SH,浦发银行,2015-11-19,10.56,10.93
600000.SH,浦发银行,2015-11-20,10.87,11.28
600000.SH,浦发银行,2015-11-23,11.30,11.64
600000.SH,浦发银行,2015-11-24,11.54,11.63
600000.SH,浦发银行,2015-11-25,11.54,12.01
600000.SH,浦发银行,2015-11-26,11.91,11.83
600000.SH,浦发银行,2015-11-27,11.70,11.31
600000.SH,浦发银行,2015-11-30,11.26,11.39
600000.SH,浦发银行,2015-12-01,11.20,11.39
600000.SH,浦发银行,2015-12-02,11.30,12.12
600000.SH,浦发银行,2015-12-03,12.03,11.75
600000.SH,浦发银行,2015-12-04,11.77,11.42
600000.SH,浦发银行,2015-12-07,11.42,11.87
600000.SH,浦发银行,2015-12-08,11.77,12.27
600000.SH,浦发银行,2015-12-09,11.95,11.74
600000.SH,浦发银行,2015-12-10,11.81,11.77
600000.SH,浦发银行,2015-12-11,11.61,11.36
600000.SH,浦发银行,2015-12-14,11.18,11.26
600000.SH,浦发银行,2015-12-15,11.26,11.18
600000.SH,浦发银行,2015-12-16,11.21,11.10
600000.SH,浦发银行,2015-12-17,11.15,11.29
600000.SH,浦发银行,2015-12-18,11.29,11.48
600000.SH,浦发银行,2015-12-21,11.47,11.69
600000.SH,浦发银行,2015-12-22,11.61,11.54
600000.SH,浦发银行,2015-12-23,11.55,11.53
600000.SH,浦发银行,2015-12-24,11.51,11.62
600000.SH,浦发银行,2015-12-25,11.61,11.80
600000.SH,浦发银行,2015-12-28,11.83,11.42
600000.SH,浦发银行,2015-12-29,11.37,11.44
600000.SH,浦发银行,2015-12-30,11.42,11.34
600000.SH,浦发银行,2015-12-31,11.31,11.15
600000.SH,浦发银行,2016-01-04,11.16,10.87
600000.SH,浦发银行,2016-01-05,10.69,10.97
600000.SH,浦发银行,2016-01-06,10.93,11.05
600000.SH,浦发银行,2016-01-07,10.87,10.69
600000.SH,浦发银行,2016-01-08,10.83,10.68
600000.SH,浦发银行,2016-01-11,10.51,10.41
600000.SH,浦发银行,2016-01-12,10.48,10.65
600000.SH,浦发银行,2016-01-13,10.73,10.62
600000.SH,浦发银行,2016-01-14,10.38,10.94
600000.SH,浦发银行,2016-01-15,10.87,10.73
600000.SH,浦发银行,2016-01-18,10.64,10.79
600000.SH,浦发银行,2016-01-19,10.86,10.85
600000.SH,浦发银行,2016-01-20,10.75,10.53
600000.SH,浦发银行,2016-01-21,10.51,10.12
600000.SH,浦发银行,2016-01-22,10.28,10.39
600000.SH,浦发银行,2016-01-25,10.38,10.40
600000.SH,浦发银行,2016-01-26,10.35,10.17
600000.SH,浦发银行,2016-01-27,10.23,10.18
600000.SH,浦发银行,2016-01-28,10.23,10.12
600000.SH,浦发银行,2016-01-29,10.09,10.32
600000.SH,浦发银行,2016-02-01,10.37,10.07
600000.SH,浦发银行,2016-02-02,10.07,10.23
600000.SH,浦发银行,2016-02-03,10.13,10.14
600000.SH,浦发银行,2016-02-04,10.28,10.56
600000.SH,浦发银行,2016-02-05,10.53,11.22
600000.SH,浦发银行,2016-02-15,10.98,11.26
600000.SH,浦发银行,2016-02-16,11.26,11.26
600000.SH,浦发银行,2016-02-17,11.26,11.26
600000.SH,浦发银行,2016-02-18,11.26,11.26
600000.SH,浦发银行,2016-02-19,11.26,11.26
600000.SH,浦发银行,2016-02-22,11.26,11.26
600000.SH,浦发银行,2016-02-23,11.26,11.26
600000.SH,浦发银行,2016-02-24,11.26,11.26
600000.SH,浦发银行,2016-02-25,11.26,11.26
600000.SH,浦发银行,2016-02-26,11.26,11.26
600000.SH,浦发银行,2016-02-29,11.26,11.26
600000.SH,浦发银行,2016-03-01,11.26,11.26
600000.SH,浦发银行,2016-03-02,11.26,11.26
600000.SH,浦发银行,2016-03-03,11.26,11.26
600000.SH,浦发银行,2016-03-04,11.26,11.26
600000.SH,浦发银行,2016-03-07,11.26,11.26
600000.SH,浦发银行,2016-03-08,11.26,11.26
600000.SH,浦发银行,2016-03-09,11.26,11.26
600000.SH,浦发银行,2016-03-10,11.26,11.26
600000.SH,浦发银行,2016-03-11,10.69,10.36
600000.SH,浦发银行,2016-03-14,10.31,10.29
600000.SH,浦发银行,2016-03-15,10.35,10.39
600000.SH,浦发银行,2016-03-16,10.33,11.01
600000.SH,浦发银行,2016-03-17,10.87,10.81
600000.SH,浦发银行,2016-03-18,10.86,10.89
600000.SH,浦发银行,2016-03-21,10.86,11.03
600000.SH,浦发银行,2016-03-22,11.04,11.08
600000.SH,浦发银行,2016-03-23,11.09,11.07
600000.SH,浦发银行,2016-03-24,11.06,10.82
600000.SH,浦发银行,2016-03-25,10.82,10.83
600000.SH,浦发银行,2016-03-28,10.86,10.65
600000.SH,浦发银行,2016-03-29,10.70,10.65
600000.SH,浦发银行,2016-03-30,10.78,10.91
600000.SH,浦发银行,2016-03-31,10.98,10.95
600000.SH,浦发银行,2016-04-01,10.98,11.10
600000.SH,浦发银行,2016-04-05,10.95,11.09
600000.SH,浦发银行,2016-04-06,11.01,10.97
600000.SH,浦发银行,2016-04-07,10.96,10.80
600000.SH,浦发银行,2016-04-08,10.72,10.75
600000.SH,浦发银行,2016-04-11,10.75,10.79
600000.SH,浦发银行,2016-04-12,10.80,10.76
600000.SH,浦发银行,2016-04-13,10.82,10.83
600000.SH,浦发银行,2016-04-14,10.93,10.87
600000.SH,浦发银行,2016-04-15,10.96,10.92
600000.SH,浦发银行,2016-04-18,10.84,10.87
600000.SH,浦发银行,2016-04-19,10.96,10.93
600000.SH,浦发银行,2016-04-20,10.92,10.97
600000.SH,浦发银行,2016-04-21,10.88,11.06
600000.SH,浦发银行,2016-04-22,10.99,11.14
600000.SH,浦发银行,2016-04-25,11.08,10.92
600000.SH,浦发银行,2016-04-26,10.91,10.94
600000.SH,浦发银行,2016-04-27,10.97,10.90
600000.SH,浦发银行,2016-04-28,10.95,10.93
600000.SH,浦发银行,2016-04-29,10.89,10.89
600000.SH,浦发银行,2016-05-03,10.96,11.06
600000.SH,浦发银行,2016-05-04,11.03,11.04
600000.SH,浦发银行,2016-05-05,11.03,11.03
600000.SH,浦发银行,2016-05-06,11.03,10.82
600000.SH,浦发银行,2016-05-09,10.81,10.69
600000.SH,浦发银行,2016-05-10,10.61,10.67
600000.SH,浦发银行,2016-05-11,10.71,10.65
600000.SH,浦发银行,2016-05-12,10.64,10.63
600000.SH,浦发银行,2016-05-13,10.61,10.53
600000.SH,浦发银行,2016-05-16,10.52,10.56
600000.SH,浦发银行,2016-05-17,10.56,10.53
600000.SH,浦发银行,2016-05-18,10.53,10.72
600000.SH,浦发银行,2016-05-19,10.65,10.59
600000.SH,浦发银行,2016-05-20,10.57,10.65
600000.SH,浦发银行,2016-05-23,10.68,10.71
