代码,简称,日期,开盘价(元),收盘价(元)
601628.SH,中国人寿,2014-04-14,13.30,13.14
601628.SH,中国人寿,2014-04-15,13.08,12.85
601628.SH,中国人寿,2014-04-16,12.81,12.87
601628.SH,中国人寿,2014-04-17,12.88,12.78
601628.SH,中国人寿,2014-04-18,12.74,12.79
601628.SH,中国人寿,2014-04-21,12.70,12.60
601628.SH,中国人寿,2014-04-22,12.60,12.69
601628.SH,中国人寿,2014-04-23,12.65,12.59
601628.SH,中国人寿,2014-04-24,12.55,12.55
601628.SH,中国人寿,2014-04-25,12.59,12.48
601628.SH,中国人寿,2014-04-28,12.32,12.13
601628.SH,中国人寿,2014-04-29,12.09,12.17
601628.SH,中国人寿,2014-04-30,12.19,12.28
601628.SH,中国人寿,2014-05-05,12.19,12.22
601628.SH,中国人寿,2014-05-06,12.20,12.19
601628.SH,中国人寿,2014-05-07,12.19,12.18
601628.SH,中国人寿,2014-05-08,12.14,12.14
601628.SH,中国人寿,2014-05-09,12.18,12.19
601628.SH,中国人寿,2014-05-12,12.26,12.50
601628.SH,中国人寿,2014-05-13,12.49,12.37
601628.SH,中国人寿,2014-05-14,12.34,12.44
601628.SH,中国人寿,2014-05-15,12.44,12.37
601628.SH,中国人寿,2014-05-16,12.44,12.32
601628.SH,中国人寿,2014-05-19,12.30,12.11
601628.SH,中国人寿,2014-05-20,12.17,12.23
601628.SH,中国人寿,2014-05-21,12.18,12.33
601628.SH,中国人寿,2014-05-22,12.32,12.35
601628.SH,中国人寿,2014-05-23,12.39,12.45
601628.SH,中国人寿,2014-05-26,12.56,12.44
601628.SH,中国人寿,2014-05-27,12.43,12.41
601628.SH,中国人寿,2014-05-28,12.42,12.60
601628.SH,中国人寿,2014-05-29,12.60,12.67
601628.SH,中国人寿,2014-05-30,12.65,12.63
601628.SH,中国人寿,2014-06-03,12.63,12.65
601628.SH,中国人寿,2014-06-04,12.67,12.52
601628.SH,中国人寿,2014-06-05,12.53,12.82
601628.SH,中国人寿,2014-06-06,12.82,12.79
601628.SH,中国人寿,2014-06-09,12.82,12.88
601628.SH,中国人寿,2014-06-10,12.90,13.05
601628.SH,中国人寿,2014-06-11,13.05,12.98
601628.SH,中国人寿,2014-06-12,12.98,12.89
601628.SH,中国人寿,2014-06-13,12.87,13.05
601628.SH,中国人寿,2014-06-16,13.03,13.13
601628.SH,中国人寿,2014-06-17,13.08,12.86
601628.SH,中国人寿,2014-06-18,12.86,12.69
601628.SH,中国人寿,2014-06-19,12.68,12.52
601628.SH,中国人寿,2014-06-20,12.54,12.68
601628.SH,中国人寿,2014-06-23,12.63,12.50
601628.SH,中国人寿,2014-06-24,12.54,12.54
601628.SH,中国人寿,2014-06-25,12.62,12.46
601628.SH,中国人寿,2014-06-26,12.46,12.54
601628.SH,中国人寿,2014-06-27,12.54,12.44
601628.SH,中国人寿,2014-06-30,12.49,12.55
601628.SH,中国人寿,2014-07-01,12.62,12.56
601628.SH,中国人寿,2014-07-02,12.56,12.61
601628.SH,中国人寿,2014-07-03,12.60,12.62
601628.SH,中国人寿,2014-07-04,12.62,12.69
601628.SH,中国人寿,2014-07-07,12.64,12.82
601628.SH,中国人寿,2014-07-08,12.77,12.80
601628.SH,中国人寿,2014-07-09,12.77,12.64
601628.SH,中国人寿,2014-07-10,12.69,12.60
601628.SH,中国人寿,2014-07-11,12.59,12.61
601628.SH,中国人寿,2014-07-14,12.61,12.76
601628.SH,中国人寿,2014-07-15,12.73,12.74
601628.SH,中国人寿,2014-07-16,12.73,12.71
601628.SH,中国人寿,2014-07-17,12.71,12.61
601628.SH,中国人寿,2014-07-18,12.54,12.61
601628.SH,中国人寿,2014-07-21,12.62,12.63
601628.SH,中国人寿,2014-07-22,12.62,12.81
601628.SH,中国人寿,2014-07-23,12.81,13.00
601628.SH,中国人寿,2014-07-24,13.00,13.24
601628.SH,中国人寿,2014-07-25,13.30,13.29
601628.SH,中国人寿,2014-07-28,13.33,13.68
601628.SH,中国人寿,2014-07-29,13.65,13.79
601628.SH,中国人寿,2014-07-30,13.72,13.80
601628.SH,中国人寿,2014-07-31,13.75,13.97
601628.SH,中国人寿,2014-08-01,13.94,13.90
601628.SH,中国人寿,2014-08-04,13.91,14.35
601628.SH,中国人寿,2014-08-05,14.36,14.17
601628.SH,中国人寿,2014-08-06,14.11,14.01
601628.SH,中国人寿,2014-08-07,13.99,13.80
601628.SH,中国人寿,2014-08-08,13.83,13.76
601628.SH,中国人寿,2014-08-11,13.82,14.10
601628.SH,中国人寿,2014-08-12,14.04,13.97
601628.SH,中国人寿,2014-08-13,13.96,14.16
601628.SH,中国人寿,2014-08-14,14.34,13.86
601628.SH,中国人寿,2014-08-15,13.89,14.13
601628.SH,中国人寿,2014-08-18,14.15,14.17
601628.SH,中国人寿,2014-08-19,14.20,14.14
601628.SH,中国人寿,2014-08-20,14.11,13.99
601628.SH,中国人寿,2014-08-21,13.99,13.84
601628.SH,中国人寿,2014-08-22,13.83,13.86
601628.SH,中国人寿,2014-08-25,13.86,13.76
601628.SH,中国人寿,2014-08-26,13.72,13.62
601628.SH,中国人寿,2014-08-27,13.62,13.64
601628.SH,中国人寿,2014-08-28,13.69,13.70
601628.SH,中国人寿,2014-08-29,13.75,13.80
601628.SH,中国人寿,2014-09-01,13.82,13.87
601628.SH,中国人寿,2014-09-02,13.88,13.98
601628.SH,中国人寿,2014-09-03,13.98,14.18
601628.SH,中国人寿,2014-09-04,14.17,14.67
601628.SH,中国人寿,2014-09-05,14.64,14.66
601628.SH,中国人寿,2014-09-09,14.71,14.65
601628.SH,中国人寿,2014-09-10,14.48,14.51
601628.SH,中国人寿,2014-09-11,14.51,14.35
601628.SH,中国人寿,2014-09-12,14.35,14.47
601628.SH,中国人寿,2014-09-15,14.47,14.35
601628.SH,中国人寿,2014-09-16,14.39,14.10
601628.SH,中国人寿,2014-09-17,14.19,14.19
601628.SH,中国人寿,2014-09-18,14.16,14.22
601628.SH,中国人寿,2014-09-19,14.22,14.35
601628.SH,中国人寿,2014-09-22,14.26,14.00
601628.SH,中国人寿,2014-09-23,13.95,14.08
601628.SH,中国人寿,2014-09-24,14.01,14.39
601628.SH,中国人寿,2014-09-25,14.46,14.40
601628.SH,中国人寿,2014-09-26,14.30,14.53
601628.SH,中国人寿,2014-09-29,14.58,14.41
601628.SH,中国人寿,2014-09-30,14.43,14.34
601628.SH,中国人寿,2014-10-08,14.34,14.38
601628.SH,中国人寿,2014-10-09,14.40,14.48
601628.SH,中国人寿,2014-10-10,14.39,14.31
601628.SH,中国人寿,2014-10-13,14.26,14.02
601628.SH,中国人寿,2014-10-14,14.02,14.02
601628.SH,中国人寿,2014-10-15,14.06,14.24
601628.SH,中国人寿,2014-10-16,14.15,14.19
601628.SH,中国人寿,2014-10-17,14.23,14.09
601628.SH,中国人寿,2014-10-20,14.15,14.10
601628.SH,中国人寿,2014-10-21,14.08,14.00
601628.SH,中国人寿,2014-10-22,14.04,14.08
601628.SH,中国人寿,2014-10-23,14.00,13.94
601628.SH,中国人寿,2014-10-24,13.97,14.09
601628.SH,中国人寿,2014-10-27,13.92,13.68
601628.SH,中国人寿,2014-10-28,13.70,13.87
601628.SH,中国人寿,2014-10-29,13.96,14.23
601628.SH,中国人寿,2014-10-30,14.20,14.23
601628.SH,中国人寿,2014-10-31,14.34,14.90
601628.SH,中国人寿,2014-11-03,14.85,14.71
601628.SH,中国人寿,2014-11-04,14.64,14.61
601628.SH,中国人寿,2014-11-05,14.62,14.65
601628.SH,中国人寿,2014-11-06,14.71,14.55
601628.SH,中国人寿,2014-11-07,14.55,14.65
601628.SH,中国人寿,2014-11-10,15.06,15.24
601628.SH,中国人寿,2014-11-11,15.29,15.33
601628.SH,中国人寿,2014-11-12,15.23,15.47
601628.SH,中国人寿,2014-11-13,15.58,15.69
601628.SH,中国人寿,2014-11-14,15.71,15.66
601628.SH,中国人寿,2014-11-17,16.14,15.23
601628.SH,中国人寿,2014-11-18,15.23,14.98
601628.SH,中国人寿,2014-11-19,14.98,14.90
601628.SH,中国人寿,2014-11-20,14.91,15.37
601628.SH,中国人寿,2014-11-21,15.32,15.88
601628.SH,中国人寿,2014-11-24,16.41,17.16
601628.SH,中国人寿,2014-11-25,16.98,17.43
601628.SH,中国人寿,2014-11-26,17.32,19.14
601628.SH,中国人寿,2014-11-27,19.46,20.27
601628.SH,中国人寿,2014-11-28,20.05,20.84
601628.SH,中国人寿,2014-12-01,20.98,20.09
601628.SH,中国人寿,2014-12-02,19.81,21.74
601628.SH,中国人寿,2014-12-03,21.86,21.35
601628.SH,中国人寿,2014-12-04,21.30,23.42
601628.SH,中国人寿,2014-12-05,23.41,23.81
601628.SH,中国人寿,2014-12-08,23.05,25.16
601628.SH,中国人寿,2014-12-09,23.98,22.64
601628.SH,中国人寿,2014-12-10,22.41,22.27
601628.SH,中国人寿,2014-12-11,21.30,21.02
601628.SH,中国人寿,2014-12-12,21.10,21.37
601628.SH,中国人寿,2014-12-15,21.12,21.52
601628.SH,中国人寿,2014-12-16,21.53,23.14
601628.SH,中国人寿,2014-12-17,23.36,23.42
601628.SH,中国人寿,2014-12-18,23.56,23.56
601628.SH,中国人寿,2014-12-19,23.40,23.07
601628.SH,中国人寿,2014-12-22,22.97,23.57
601628.SH,中国人寿,2014-12-23,23.21,24.75
601628.SH,中国人寿,2014-12-24,25.08,23.37
601628.SH,中国人寿,2014-12-25,23.43,25.70
601628.SH,中国人寿,2014-12-26,26.34,28.27
601628.SH,中国人寿,2014-12-29,29.67,31.10
601628.SH,中国人寿,2014-12-30,30.98,31.38
601628.SH,中国人寿,2014-12-31,31.54,31.49
601628.SH,中国人寿,2015-01-05,31.81,31.44
601628.SH,中国人寿,2015-01-06,30.43,29.88
601628.SH,中国人寿,2015-01-07,29.55,30.49
601628.SH,中国人寿,2015-01-08,30.75,29.49
601628.SH,中国人寿,2015-01-09,29.42,31.24
601628.SH,中国人寿,2015-01-12,30.71,32.11
601628.SH,中国人寿,2015-01-13,31.81,31.44
601628.SH,中国人寿,2015-01-14,31.50,30.37
601628.SH,中国人寿,2015-01-15,30.71,33.37
601628.SH,中国人寿,2015-01-16,33.37,33.94
601628.SH,中国人寿,2015-01-19,30.54,30.54
601628.SH,中国人寿,2015-01-20,30.71,31.72
601628.SH,中国人寿,2015-01-21,32.09,34.89
601628.SH,中国人寿,2015-01-22,36.24,36.18
601628.SH,中国人寿,2015-01-23,36.70,37.11
601628.SH,中国人寿,2015-01-26,36.50,36.53
601628.SH,中国人寿,2015-01-27,36.98,37.47
601628.SH,中国人寿,2015-01-28,36.48,35.87
601628.SH,中国人寿,2015-01-29,35.04,35.04
601628.SH,中国人寿,2015-01-30,34.77,33.27
601628.SH,中国人寿,2015-02-02,31.17,31.06
601628.SH,中国人寿,2015-02-03,31.68,33.86
601628.SH,中国人寿,2015-02-04,33.75,33.28
601628.SH,中国人寿,2015-02-05,34.94,32.50
601628.SH,中国人寿,2015-02-06,32.01,32.11
601628.SH,中国人寿,2015-02-09,31.65,34.01
601628.SH,中国人寿,2015-02-10,33.95,34.40
601628.SH,中国人寿,2015-02-11,34.58,35.36
601628.SH,中国人寿,2015-02-12,35.04,35.74
601628.SH,中国人寿,2015-02-13,35.96,35.16
601628.SH,中国人寿,2015-02-16,35.27,34.99
601628.SH,中国人寿,2015-02-17,35.04,35.37
601628.SH,中国人寿,2015-02-25,34.77,33.80
601628.SH,中国人寿,2015-02-26,33.66,34.93
601628.SH,中国人寿,2015-02-27,34.78,34.54
601628.SH,中国人寿,2015-03-02,35.03,34.34
601628.SH,中国人寿,2015-03-03,33.91,32.84
601628.SH,中国人寿,2015-03-04,32.92,32.87
601628.SH,中国人寿,2015-03-05,32.46,32.38
601628.SH,中国人寿,2015-03-06,32.37,32.20
601628.SH,中国人寿,2015-03-09,31.63,33.15
601628.SH,中国人寿,2015-03-10,32.64,32.40
601628.SH,中国人寿,2015-03-11,32.55,32.77
601628.SH,中国人寿,2015-03-12,33.20,34.23
601628.SH,中国人寿,2015-03-13,34.30,33.82
601628.SH,中国人寿,2015-03-16,34.04,34.83
601628.SH,中国人寿,2015-03-17,34.83,34.59
601628.SH,中国人寿,2015-03-18,34.60,35.03
601628.SH,中国人寿,2015-03-19,34.85,34.06
601628.SH,中国人寿,2015-03-20,34.40,34.79
601628.SH,中国人寿,2015-03-23,34.67,35.46
601628.SH,中国人寿,2015-03-24,35.46,34.56
601628.SH,中国人寿,2015-03-25,34.54,33.44
601628.SH,中国人寿,2015-03-26,33.04,33.61
601628.SH,中国人寿,2015-03-27,33.37,33.45
601628.SH,中国人寿,2015-03-30,33.66,34.35
601628.SH,中国人寿,2015-03-31,34.86,34.17
601628.SH,中国人寿,2015-04-01,34.65,34.86
601628.SH,中国人寿,2015-04-02,35.11,34.64
601628.SH,中国人寿,2015-04-03,34.21,34.68
601628.SH,中国人寿,2015-04-07,35.02,36.04
601628.SH,中国人寿,2015-04-08,36.10,37.59
601628.SH,中国人寿,2015-04-09,37.73,36.75
601628.SH,中国人寿,2015-04-10,36.70,37.98
601628.SH,中国人寿,2015-04-13,38.27,37.73
601628.SH,中国人寿,2015-04-14,37.59,36.44
601628.SH,中国人寿,2015-04-15,36.15,35.54
601628.SH,中国人寿,2015-04-16,35.25,36.63
601628.SH,中国人寿,2015-04-17,37.21,36.38
601628.SH,中国人寿,2015-04-20,36.24,34.56
601628.SH,中国人寿,2015-04-21,34.59,35.61
601628.SH,中国人寿,2015-04-22,35.61,36.89
601628.SH,中国人寿,2015-04-23,36.99,36.02
601628.SH,中国人寿,2015-04-24,35.27,34.85
601628.SH,中国人寿,2015-04-27,34.95,35.41
601628.SH,中国人寿,2015-04-28,35.49,36.51
601628.SH,中国人寿,2015-04-29,36.26,35.64
601628.SH,中国人寿,2015-04-30,35.83,35.10
601628.SH,中国人寿,2015-05-04,35.04,36.54
601628.SH,中国人寿,2015-05-05,36.62,35.62
601628.SH,中国人寿,2015-05-06,36.12,37.77
601628.SH,中国人寿,2015-05-07,35.96,35.50
601628.SH,中国人寿,2015-05-08,35.87,35.36
601628.SH,中国人寿,2015-05-11,35.37,36.23
601628.SH,中国人寿,2015-05-12,35.96,36.08
601628.SH,中国人寿,2015-05-13,36.08,35.43
601628.SH,中国人寿,2015-05-14,35.34,35.40
601628.SH,中国人寿,2015-05-15,35.09,34.06
601628.SH,中国人寿,2015-05-18,33.57,32.83
601628.SH,中国人寿,2015-05-19,32.64,34.02
601628.SH,中国人寿,2015-05-20,34.12,33.74
601628.SH,中国人寿,2015-05-21,33.75,33.82
601628.SH,中国人寿,2015-05-22,34.07,34.71
601628.SH,中国人寿,2015-05-25,34.71,35.77
601628.SH,中国人寿,2015-05-26,35.98,35.71
601628.SH,中国人寿,2015-05-27,35.78,35.28
601628.SH,中国人寿,2015-05-28,35.13,32.95
601628.SH,中国人寿,2015-05-29,33.11,32.52
601628.SH,中国人寿,2015-06-01,32.52,33.60
601628.SH,中国人寿,2015-06-02,33.38,33.30
601628.SH,中国人寿,2015-06-03,33.34,33.48
601628.SH,中国人寿,2015-06-04,33.38,34.06
601628.SH,中国人寿,2015-06-05,34.53,33.75
601628.SH,中国人寿,2015-06-08,33.77,35.48
601628.SH,中国人寿,2015-06-09,35.69,34.87
601628.SH,中国人寿,2015-06-10,34.67,34.63
601628.SH,中国人寿,2015-06-11,34.70,34.80
601628.SH,中国人寿,2015-06-12,35.04,34.35
601628.SH,中国人寿,2015-06-15,34.48,33.20
601628.SH,中国人寿,2015-06-16,32.99,32.53
601628.SH,中国人寿,2015-06-17,32.56,32.69
601628.SH,中国人寿,2015-06-18,32.21,31.16
601628.SH,中国人寿,2015-06-19,30.69,28.91
601628.SH,中国人寿,2015-06-23,28.95,30.29
601628.SH,中国人寿,2015-06-24,29.92,30.32
601628.SH,中国人寿,2015-06-25,30.42,28.91
601628.SH,中国人寿,2015-06-26,28.43,26.81
601628.SH,中国人寿,2015-06-29,27.31,26.99
601628.SH,中国人寿,2015-06-30,27.59,29.19
601628.SH,中国人寿,2015-07-01,28.71,27.65
601628.SH,中国人寿,2015-07-02,28.20,26.28
601628.SH,中国人寿,2015-07-03,26.95,26.01
601628.SH,中国人寿,2015-07-06,28.57,28.61
601628.SH,中国人寿,2015-07-07,28.61,31.47
601628.SH,中国人寿,2015-07-08,28.71,31.97
601628.SH,中国人寿,2015-07-09,31.97,33.18
601628.SH,中国人寿,2015-07-10,32.16,33.63
601628.SH,中国人寿,2015-07-13,32.51,31.77
601628.SH,中国人寿,2015-07-14,30.76,30.94
601628.SH,中国人寿,2015-07-15,30.57,31.44
601628.SH,中国人寿,2015-07-16,31.44,30.55
601628.SH,中国人寿,2015-07-17,30.55,30.74
601628.SH,中国人寿,2015-07-20,30.47,30.78
601628.SH,中国人寿,2015-07-21,30.48,30.18
601628.SH,中国人寿,2015-07-22,29.92,29.30
601628.SH,中国人寿,2015-07-23,29.36,29.90
601628.SH,中国人寿,2015-07-24,29.78,28.94
601628.SH,中国人寿,2015-07-27,28.51,26.05
601628.SH,中国人寿,2015-07-28,25.53,25.94
601628.SH,中国人寿,2015-07-29,26.03,26.45
601628.SH,中国人寿,2015-07-30,26.49,26.09
601628.SH,中国人寿,2015-07-31,25.82,26.32
601628.SH,中国人寿,2015-08-03,26.11,27.01
601628.SH,中国人寿,2015-08-04,26.84,27.22
601628.SH,中国人寿,2015-08-05,27.04,26.27
601628.SH,中国人寿,2015-08-06,26.10,25.99
601628.SH,中国人寿,2015-08-07,26.53,26.27
601628.SH,中国人寿,2015-08-10,26.19,27.29
601628.SH,中国人寿,2015-08-11,27.12,26.83
601628.SH,中国人寿,2015-08-12,26.52,26.17
601628.SH,中国人寿,2015-08-13,26.12,26.40
601628.SH,中国人寿,2015-08-14,26.46,26.18
601628.SH,中国人寿,2015-08-17,25.92,25.30
601628.SH,中国人寿,2015-08-18,25.63,24.29
601628.SH,中国人寿,2015-08-19,24.28,24.31
601628.SH,中国人寿,2015-08-20,23.82,23.38
601628.SH,中国人寿,2015-08-21,23.26,21.91
601628.SH,中国人寿,2015-08-24,21.08,20.53
601628.SH,中国人寿,2015-08-25,19.83,19.90
601628.SH,中国人寿,2015-08-26,20.23,20.46
601628.SH,中国人寿,2015-08-27,21.06,22.51
601628.SH,中国人寿,2015-08-28,22.65,23.10
601628.SH,中国人寿,2015-08-31,22.65,23.71
601628.SH,中国人寿,2015-09-01,22.93,24.28
601628.SH,中国人寿,2015-09-02,22.93,24.63
601628.SH,中国人寿,2015-09-07,24.14,22.86
601628.SH,中国人寿,2015-09-08,22.65,23.73
601628.SH,中国人寿,2015-09-09,23.75,23.84
601628.SH,中国人寿,2015-09-10,23.57,23.67
601628.SH,中国人寿,2015-09-11,23.44,23.34
601628.SH,中国人寿,2015-09-14,23.36,24.48
601628.SH,中国人寿,2015-09-15,23.86,25.09
601628.SH,中国人寿,2015-09-16,24.61,25.57
601628.SH,中国人寿,2015-09-17,25.16,24.65
601628.SH,中国人寿,2015-09-18,24.66,24.50
601628.SH,中国人寿,2015-09-21,24.23,24.48
601628.SH,中国人寿,2015-09-22,24.48,25.18
601628.SH,中国人寿,2015-09-23,24.98,24.67
601628.SH,中国人寿,2015-09-24,24.66,24.63
601628.SH,中国人寿,2015-09-25,24.61,24.60
601628.SH,中国人寿,2015-09-28,24.42,24.36
601628.SH,中国人寿,2015-09-29,24.06,23.97
601628.SH,中国人寿,2015-09-30,24.23,23.79
601628.SH,中国人寿,2015-10-08,24.87,24.14
601628.SH,中国人寿,2015-10-09,24.14,24.61
601628.SH,中国人寿,2015-10-12,24.61,25.07
601628.SH,中国人寿,2015-10-13,25.07,24.99
601628.SH,中国人寿,2015-10-14,24.80,24.68
601628.SH,中国人寿,2015-10-15,24.83,24.98
601628.SH,中国人寿,2015-10-16,25.04,25.30
601628.SH,中国人寿,2015-10-19,25.26,25.53
601628.SH,中国人寿,2015-10-20,25.35,25.43
601628.SH,中国人寿,2015-10-21,25.45,25.33
601628.SH,中国人寿,2015-10-22,24.88,25.25
601628.SH,中国人寿,2015-10-23,25.30,25.56
601628.SH,中国人寿,2015-10-26,25.88,25.67
601628.SH,中国人寿,2015-10-27,25.54,25.73
601628.SH,中国人寿,2015-10-28,25.73,25.06
601628.SH,中国人寿,2015-10-29,25.06,24.76
601628.SH,中国人寿,2015-10-30,24.65,24.69
601628.SH,中国人寿,2015-11-02,24.24,23.89
601628.SH,中国人寿,2015-11-03,24.02,23.98
601628.SH,中国人寿,2015-11-04,23.97,26.38
601628.SH,中国人寿,2015-11-05,25.99,26.87
601628.SH,中国人寿,2015-11-06,26.57,27.91
601628.SH,中国人寿,2015-11-09,27.50,27.82
601628.SH,中国人寿,2015-11-10,27.30,27.36
601628.SH,中国人寿,2015-11-11,27.12,27.02
601628.SH,中国人寿,2015-11-12,27.10,26.66
601628.SH,中国人寿,2015-11-13,26.64,26.38
601628.SH,中国人寿,2015-11-16,25.90,26.23
601628.SH,中国人寿,2015-11-17,26.41,26.50
601628.SH,中国人寿,2015-11-18,26.52,26.01
601628.SH,中国人寿,2015-11-19,26.17,26.35
601628.SH,中国人寿,2015-11-20,26.28,26.29
601628.SH,中国人寿,2015-11-23,26.29,26.26
601628.SH,中国人寿,2015-11-24,26.11,26.24
601628.SH,中国人寿,2015-11-25,26.17,26.26
601628.SH,中国人寿,2015-11-26,26.42,26.17
601628.SH,中国人寿,2015-11-27,26.17,24.79
601628.SH,中国人寿,2015-11-30,24.75,24.52
601628.SH,中国人寿,2015-12-01,24.54,24.90
601628.SH,中国人寿,2015-12-02,24.89,27.39
601628.SH,中国人寿,2015-12-03,27.29,27.60
601628.SH,中国人寿,2015-12-04,26.96,26.53
601628.SH,中国人寿,2015-12-07,26.58,26.14
601628.SH,中国人寿,2015-12-08,26.00,25.96
601628.SH,中国人寿,2015-12-09,25.98,26.23
601628.SH,中国人寿,2015-12-10,26.19,26.06
601628.SH,中国人寿,2015-12-11,26.00,25.67
601628.SH,中国人寿,2015-12-14,25.49,27.46
601628.SH,中国人寿,2015-12-15,27.30,26.74
601628.SH,中国人寿,2015-12-16,26.74,26.57
601628.SH,中国人寿,2015-12-17,26.85,26.89
601628.SH,中国人寿,2015-12-18,26.71,26.82
601628.SH,中国人寿,2015-12-21,26.70,27.65
601628.SH,中国人寿,2015-12-22,27.51,27.66
601628.SH,中国人寿,2015-12-23,27.59,27.77
601628.SH,中国人寿,2015-12-24,27.77,28.35
601628.SH,中国人寿,2015-12-25,27.78,28.01
601628.SH,中国人寿,2015-12-28,28.05,26.97
601628.SH,中国人寿,2015-12-29,26.89,27.02
601628.SH,中国人寿,2015-12-30,26.98,26.60
601628.SH,中国人寿,2015-12-31,26.64,26.39
601628.SH,中国人寿,2016-01-04,26.37,24.48
601628.SH,中国人寿,2016-01-05,23.86,25.03
601628.SH,中国人寿,2016-01-06,24.70,25.09
601628.SH,中国人寿,2016-01-07,24.79,23.33
601628.SH,中国人寿,2016-01-08,24.06,23.71
601628.SH,中国人寿,2016-01-11,23.05,22.03
601628.SH,中国人寿,2016-01-12,22.36,22.21
601628.SH,中国人寿,2016-01-13,22.64,21.74
601628.SH,中国人寿,2016-01-14,21.34,22.09
601628.SH,中国人寿,2016-01-15,21.98,21.67
601628.SH,中国人寿,2016-01-18,21.18,21.65
601628.SH,中国人寿,2016-01-19,21.82,22.27
601628.SH,中国人寿,2016-01-20,22.26,21.46
601628.SH,中国人寿,2016-01-21,21.11,20.78
601628.SH,中国人寿,2016-01-22,21.09,20.74
601628.SH,中国人寿,2016-01-25,20.80,20.74
601628.SH,中国人寿,2016-01-26,20.58,19.35
601628.SH,中国人寿,2016-01-27,19.34,18.94
601628.SH,中国人寿,2016-01-28,18.87,18.50
601628.SH,中国人寿,2016-01-29,18.57,19.05
601628.SH,中国人寿,2016-02-01,18.87,18.46
601628.SH,中国人寿,2016-02-02,18.36,18.72
601628.SH,中国人寿,2016-02-03,18.37,18.40
601628.SH,中国人寿,2016-02-04,18.51,18.64
601628.SH,中国人寿,2016-02-05,18.55,18.54
601628.SH,中国人寿,2016-02-15,17.74,18.32
601628.SH,中国人寿,2016-02-16,18.45,19.01
601628.SH,中国人寿,2016-02-17,19.00,19.13
601628.SH,中国人寿,2016-02-18,19.32,18.89
601628.SH,中国人寿,2016-02-19,18.92,18.81
601628.SH,中国人寿,2016-02-22,19.10,20.69
601628.SH,中国人寿,2016-02-23,20.50,20.13
601628.SH,中国人寿,2016-02-24,19.96,20.63
601628.SH,中国人寿,2016-02-25,20.41,18.88
601628.SH,中国人寿,2016-02-26,19.11,19.15
601628.SH,中国人寿,2016-02-29,18.81,18.53
601628.SH,中国人寿,2016-03-01,18.62,19.27
601628.SH,中国人寿,2016-03-02,19.45,20.27
601628.SH,中国人寿,2016-03-03,20.13,20.60
601628.SH,中国人寿,2016-03-04,20.49,21.17
601628.SH,中国人寿,2016-03-07,20.97,20.84
601628.SH,中国人寿,2016-03-08,20.76,20.68
601628.SH,中国人寿,2016-03-09,20.13,20.51
601628.SH,中国人寿,2016-03-10,20.29,19.93
601628.SH,中国人寿,2016-03-11,19.83,20.18
601628.SH,中国人寿,2016-03-14,20.44,20.43
601628.SH,中国人寿,2016-03-15,20.32,21.73
601628.SH,中国人寿,2016-03-16,21.22,21.62
601628.SH,中国人寿,2016-03-17,21.53,21.55
601628.SH,中国人寿,2016-03-18,21.60,21.58
601628.SH,中国人寿,2016-03-21,21.83,22.34
601628.SH,中国人寿,2016-03-22,22.27,21.80
601628.SH,中国人寿,2016-03-23,22.09,22.15
601628.SH,中国人寿,2016-03-24,21.61,21.74
601628.SH,中国人寿,2016-03-25,21.74,22.21
601628.SH,中国人寿,2016-03-28,22.23,21.80
601628.SH,中国人寿,2016-03-29,21.81,21.78
601628.SH,中国人寿,2016-03-30,21.96,22.45
601628.SH,中国人寿,2016-03-31,22.56,22.24
601628.SH,中国人寿,2016-04-01,22.35,22.34
601628.SH,中国人寿,2016-04-05,21.90,22.41
601628.SH,中国人寿,2016-04-06,22.26,22.17
601628.SH,中国人寿,2016-04-07,22.18,21.73
601628.SH,中国人寿,2016-04-08,21.57,21.39
601628.SH,中国人寿,2016-04-11,21.59,21.65
601628.SH,中国人寿,2016-04-12,21.62,21.55
601628.SH,中国人寿,2016-04-13,21.76,21.87
601628.SH,中国人寿,2016-04-14,22.08,22.08
601628.SH,中国人寿,2016-04-15,22.01,21.92
601628.SH,中国人寿,2016-04-18,21.72,21.60
601628.SH,中国人寿,2016-04-19,21.66,21.55
601628.SH,中国人寿,2016-04-20,21.64,21.55
601628.SH,中国人寿,2016-04-21,21.06,20.90
601628.SH,中国人寿,2016-04-22,20.69,20.73
601628.SH,中国人寿,2016-04-25,20.64,20.41
601628.SH,中国人寿,2016-04-26,20.41,20.51
601628.SH,中国人寿,2016-04-27,20.50,20.46
601628.SH,中国人寿,2016-04-28,20.48,20.32
601628.SH,中国人寿,2016-04-29,20.27,20.22
601628.SH,中国人寿,2016-05-03,20.22,20.58
601628.SH,中国人寿,2016-05-04,20.50,20.52
601628.SH,中国人寿,2016-05-05,20.50,20.48
601628.SH,中国人寿,2016-05-06,20.50,19.68
601628.SH,中国人寿,2016-05-09,19.62,19.08
601628.SH,中国人寿,2016-05-10,19.07,18.88
601628.SH,中国人寿,2016-05-11,18.98,19.16
601628.SH,中国人寿,2016-05-12,18.97,19.62
601628.SH,中国人寿,2016-05-13,19.43,19.33
601628.SH,中国人寿,2016-05-16,19.09,19.28
601628.SH,中国人寿,2016-05-17,19.25,19.32
601628.SH,中国人寿,2016-05-18,19.18,19.35
601628.SH,中国人寿,2016-05-19,19.23,19.17
601628.SH,中国人寿,2016-05-20,19.02,19.25
601628.SH,中国人寿,2016-05-23,19.23,19.27
