代码,简称,日期,开盘价(元),收盘价(元)
601336.SH,新华保险,2016-05-20,37.61,37.80
601336.SH,新华保险,2016-05-23,37.82,37.44
601336.SH,新华保险,2016-05-24,37.34,36.87
601336.SH,新华保险,2016-05-25,37.07,36.74
601336.SH,新华保险,2016-05-26,36.73,37.06
601336.SH,新华保险,2016-05-27,37.35,36.97
601336.SH,新华保险,2016-05-30,36.88,37.24
601336.SH,新华保险,2016-05-31,37.25,39.58
601336.SH,新华保险,2016-06-01,39.21,39.28
601336.SH,新华保险,2016-06-02,39.14,39.30
601336.SH,新华保险,2016-06-03,39.31,39.32
601336.SH,新华保险,2016-06-06,39.33,38.82
601336.SH,新华保险,2016-06-07,38.83,39.04
601336.SH,新华保险,2016-06-08,38.86,38.56
601336.SH,新华保险,2016-06-13,38.10,37.03
601336.SH,新华保险,2016-06-14,36.88,37.54
601336.SH,新华保险,2016-06-15,36.81,37.83
601336.SH,新华保险,2016-06-16,37.50,37.23
601336.SH,新华保险,2016-06-17,37.36,37.49
601336.SH,新华保险,2016-06-20,37.77,37.49
601336.SH,新华保险,2016-06-21,37.63,37.51
601336.SH,新华保险,2016-06-22,37.15,37.70
601336.SH,新华保险,2016-06-23,37.74,37.50
601336.SH,新华保险,2016-06-24,37.68,36.90
601336.SH,新华保险,2016-06-27,36.88,37.25
601336.SH,新华保险,2016-06-28,37.07,37.57
601336.SH,新华保险,2016-06-29,37.44,38.07
601336.SH,新华保险,2016-06-30,38.02,37.82
601336.SH,新华保险,2016-07-01,37.91,38.01
601336.SH,新华保险,2016-07-04,37.81,38.77
601336.SH,新华保险,2016-07-05,38.64,38.50
601336.SH,新华保险,2016-07-06,38.28,38.42
601336.SH,新华保险,2016-07-07,38.42,38.17
601336.SH,新华保险,2016-07-08,38.24,37.95
601336.SH,新华保险,2016-07-11,38.06,38.18
601336.SH,新华保险,2016-07-12,38.11,39.78
601336.SH,新华保险,2016-07-13,39.78,39.87
601336.SH,新华保险,2016-07-14,39.58,39.63
601336.SH,新华保险,2016-07-15,39.58,39.44
601336.SH,新华保险,2016-07-18,39.00,39.21
601336.SH,新华保险,2016-07-19,39.15,38.65
601336.SH,新华保险,2016-07-20,38.66,38.29
601336.SH,新华保险,2016-07-21,38.30,38.56
601336.SH,新华保险,2016-07-22,38.56,38.12
601336.SH,新华保险,2016-07-25,37.74,37.90
601336.SH,新华保险,2016-07-26,37.89,38.38
601336.SH,新华保险,2016-07-27,38.28,38.16
601336.SH,新华保险,2016-07-28,37.77,37.46
601336.SH,新华保险,2016-07-29,37.44,37.22
601336.SH,新华保险,2016-08-01,37.06,37.11
601336.SH,新华保险,2016-08-02,37.11,37.20
601336.SH,新华保险,2016-08-03,36.88,37.01
601336.SH,新华保险,2016-08-04,37.01,37.12
601336.SH,新华保险,2016-08-05,37.10,37.28
601336.SH,新华保险,2016-08-08,37.35,37.54
601336.SH,新华保险,2016-08-09,37.54,37.66
601336.SH,新华保险,2016-08-10,37.69,37.52
601336.SH,新华保险,2016-08-11,38.51,39.12
601336.SH,新华保险,2016-08-12,38.58,40.81
601336.SH,新华保险,2016-08-15,40.53,43.98
601336.SH,新华保险,2016-08-16,43.83,43.06
601336.SH,新华保险,2016-08-17,43.03,42.64
601336.SH,新华保险,2016-08-18,42.72,42.41
601336.SH,新华保险,2016-08-19,42.04,41.72
601336.SH,新华保险,2016-08-22,41.66,41.47
601336.SH,新华保险,2016-08-23,41.52,41.87
601336.SH,新华保险,2016-08-24,41.76,40.81
601336.SH,新华保险,2016-08-25,40.35,40.56
601336.SH,新华保险,2016-08-26,40.59,40.34
601336.SH,新华保险,2016-08-29,40.34,40.50
601336.SH,新华保险,2016-08-30,40.56,40.65
601336.SH,新华保险,2016-08-31,40.54,41.15
601336.SH,新华保险,2016-09-01,40.94,40.03
601336.SH,新华保险,2016-09-02,39.91,40.24
601336.SH,新华保险,2016-09-05,40.22,40.10
601336.SH,新华保险,2016-09-06,40.19,40.70
601336.SH,新华保险,2016-09-07,40.70,40.87
601336.SH,新华保险,2016-09-08,40.81,40.65
601336.SH,新华保险,2016-09-09,40.86,40.39
601336.SH,新华保险,2016-09-12,39.25,39.49
601336.SH,新华保险,2016-09-13,39.33,39.01
601336.SH,新华保险,2016-09-14,38.76,38.71
601336.SH,新华保险,2016-09-19,38.83,38.94
601336.SH,新华保险,2016-09-20,39.01,39.00
601336.SH,新华保险,2016-09-21,38.92,39.06
601336.SH,新华保险,2016-09-22,39.34,39.70
601336.SH,新华保险,2016-09-23,39.72,39.53
601336.SH,新华保险,2016-09-26,39.40,38.65
601336.SH,新华保险,2016-09-27,38.61,38.96
601336.SH,新华保险,2016-09-28,38.93,38.89
601336.SH,新华保险,2016-09-29,39.37,39.18
601336.SH,新华保险,2016-09-30,39.01,38.84
601336.SH,新华保险,2016-10-10,39.03,39.40
601336.SH,新华保险,2016-10-11,39.31,39.69
601336.SH,新华保险,2016-10-12,39.67,39.65
601336.SH,新华保险,2016-10-13,39.63,39.57
601336.SH,新华保险,2016-10-14,39.50,39.69
601336.SH,新华保险,2016-10-17,39.74,39.20
601336.SH,新华保险,2016-10-18,39.14,39.82
601336.SH,新华保险,2016-10-19,39.76,39.47
601336.SH,新华保险,2016-10-20,39.49,39.44
601336.SH,新华保险,2016-10-21,39.45,39.40
601336.SH,新华保险,2016-10-24,39.31,40.24
601336.SH,新华保险,2016-10-25,40.24,39.98
601336.SH,新华保险,2016-10-26,40.07,39.91
601336.SH,新华保险,2016-10-27,39.81,39.61
601336.SH,新华保险,2016-10-28,39.54,39.93
601336.SH,新华保险,2016-10-31,39.60,39.86
601336.SH,新华保险,2016-11-01,39.82,40.18
601336.SH,新华保险,2016-11-02,40.06,39.70
601336.SH,新华保险,2016-11-03,39.57,40.32
601336.SH,新华保险,2016-11-04,40.11,40.43
601336.SH,新华保险,2016-11-07,40.52,40.74
601336.SH,新华保险,2016-11-08,40.91,40.97
601336.SH,新华保险,2016-11-09,40.72,40.78
601336.SH,新华保险,2016-11-10,41.29,41.04
601336.SH,新华保险,2016-11-11,41.10,42.40
601336.SH,新华保险,2016-11-14,42.34,42.36
601336.SH,新华保险,2016-11-15,42.38,42.04
601336.SH,新华保险,2016-11-16,41.96,41.79
601336.SH,新华保险,2016-11-17,41.68,41.73
601336.SH,新华保险,2016-11-18,41.63,41.66
601336.SH,新华保险,2016-11-21,41.71,44.05
601336.SH,新华保险,2016-11-22,43.78,45.00
601336.SH,新华保险,2016-11-23,45.15,43.93
601336.SH,新华保险,2016-11-24,43.93,44.57
601336.SH,新华保险,2016-11-25,44.30,44.92
601336.SH,新华保险,2016-11-28,44.91,45.36
601336.SH,新华保险,2016-11-29,44.97,44.79
601336.SH,新华保险,2016-11-30,44.68,43.60
601336.SH,新华保险,2016-12-01,43.31,43.84
601336.SH,新华保险,2016-12-02,43.75,42.92
601336.SH,新华保险,2016-12-05,42.42,42.65
601336.SH,新华保险,2016-12-06,42.65,42.34
601336.SH,新华保险,2016-12-07,42.39,42.68
601336.SH,新华保险,2016-12-08,42.89,42.98
601336.SH,新华保险,2016-12-09,42.91,44.11
601336.SH,新华保险,2016-12-12,44.13,43.32
601336.SH,新华保险,2016-12-13,43.17,43.02
601336.SH,新华保险,2016-12-14,42.79,43.34
601336.SH,新华保险,2016-12-15,43.01,41.61
601336.SH,新华保险,2016-12-16,41.48,41.35
601336.SH,新华保险,2016-12-19,41.35,41.52
601336.SH,新华保险,2016-12-20,41.85,41.36
601336.SH,新华保险,2016-12-21,41.48,42.12
601336.SH,新华保险,2016-12-22,42.00,41.86
601336.SH,新华保险,2016-12-23,41.92,41.65
601336.SH,新华保险,2016-12-26,41.37,42.01
601336.SH,新华保险,2016-12-27,41.76,41.15
601336.SH,新华保险,2016-12-28,41.02,41.27
601336.SH,新华保险,2016-12-29,41.20,40.86
601336.SH,新华保险,2016-12-30,40.87,41.27
601336.SH,新华保险,2017-01-03,41.27,42.43
601336.SH,新华保险,2017-01-04,42.41,42.48
601336.SH,新华保险,2017-01-05,42.74,42.32
601336.SH,新华保险,2017-01-06,42.24,41.70
601336.SH,新华保险,2017-01-09,41.95,42.13
601336.SH,新华保险,2017-01-10,42.11,41.83
601336.SH,新华保险,2017-01-11,41.80,41.96
601336.SH,新华保险,2017-01-12,41.96,41.50
601336.SH,新华保险,2017-01-13,41.50,42.43
601336.SH,新华保险,2017-01-16,42.42,43.17
601336.SH,新华保险,2017-01-17,42.86,42.84
601336.SH,新华保险,2017-01-18,42.83,43.12
601336.SH,新华保险,2017-01-19,42.87,42.94
601336.SH,新华保险,2017-01-20,42.92,43.18
601336.SH,新华保险,2017-01-23,43.27,43.25
601336.SH,新华保险,2017-01-24,43.31,43.27
601336.SH,新华保险,2017-01-25,43.06,43.07
601336.SH,新华保险,2017-01-26,43.04,43.52
601336.SH,新华保险,2017-02-03,43.44,42.26
601336.SH,新华保险,2017-02-06,42.47,42.67
601336.SH,新华保险,2017-02-07,42.85,43.18
601336.SH,新华保险,2017-02-08,43.03,43.32
601336.SH,新华保险,2017-02-09,43.41,43.91
601336.SH,新华保险,2017-02-10,44.15,43.66
601336.SH,新华保险,2017-02-13,44.03,44.29
601336.SH,新华保险,2017-02-14,44.29,43.72
601336.SH,新华保险,2017-02-15,43.88,43.72
601336.SH,新华保险,2017-02-16,43.51,43.42
601336.SH,新华保险,2017-02-17,43.48,43.27
601336.SH,新华保险,2017-02-20,43.27,43.76
601336.SH,新华保险,2017-02-21,43.78,43.74
601336.SH,新华保险,2017-02-22,43.78,43.48
601336.SH,新华保险,2017-02-23,43.44,42.87
601336.SH,新华保险,2017-02-24,42.76,42.61
601336.SH,新华保险,2017-02-27,42.61,41.68
601336.SH,新华保险,2017-02-28,41.59,41.76
601336.SH,新华保险,2017-03-01,41.78,41.78
601336.SH,新华保险,2017-03-02,41.80,41.67
601336.SH,新华保险,2017-03-03,41.57,41.46
601336.SH,新华保险,2017-03-06,41.51,41.15
601336.SH,新华保险,2017-03-07,41.10,41.58
601336.SH,新华保险,2017-03-08,41.47,41.35
601336.SH,新华保险,2017-03-09,41.35,41.40
601336.SH,新华保险,2017-03-10,41.38,40.81
601336.SH,新华保险,2017-03-13,40.79,41.37
601336.SH,新华保险,2017-03-14,41.28,41.14
601336.SH,新华保险,2017-03-15,41.10,41.01
601336.SH,新华保险,2017-03-16,41.19,41.27
601336.SH,新华保险,2017-03-17,41.47,40.87
601336.SH,新华保险,2017-03-20,40.84,40.29
601336.SH,新华保险,2017-03-21,40.26,39.74
601336.SH,新华保险,2017-03-22,39.76,38.77
601336.SH,新华保险,2017-03-23,38.79,39.04
601336.SH,新华保险,2017-03-24,39.09,39.32
601336.SH,新华保险,2017-03-27,39.00,39.35
601336.SH,新华保险,2017-03-28,39.40,39.31
601336.SH,新华保险,2017-03-29,39.40,39.06
601336.SH,新华保险,2017-03-30,39.33,39.54
601336.SH,新华保险,2017-03-31,39.58,39.77
601336.SH,新华保险,2017-04-05,39.81,39.79
601336.SH,新华保险,2017-04-06,39.79,39.45
601336.SH,新华保险,2017-04-07,39.31,39.76
601336.SH,新华保险,2017-04-10,39.74,39.69
601336.SH,新华保险,2017-04-11,39.58,39.66
601336.SH,新华保险,2017-04-12,39.62,40.05
601336.SH,新华保险,2017-04-13,39.96,39.82
601336.SH,新华保险,2017-04-14,39.69,39.79
601336.SH,新华保险,2017-04-17,39.61,39.24
601336.SH,新华保险,2017-04-18,39.17,38.59
601336.SH,新华保险,2017-04-19,38.55,38.57
601336.SH,新华保险,2017-04-20,38.43,39.07
601336.SH,新华保险,2017-04-21,39.03,39.31
601336.SH,新华保险,2017-04-24,39.20,40.36
601336.SH,新华保险,2017-04-25,40.32,41.29
601336.SH,新华保险,2017-04-26,41.21,42.23
601336.SH,新华保险,2017-04-27,41.95,42.25
601336.SH,新华保险,2017-04-28,42.11,42.27
601336.SH,新华保险,2017-05-02,41.96,42.31
601336.SH,新华保险,2017-05-03,42.39,42.94
601336.SH,新华保险,2017-05-04,42.89,43.15
601336.SH,新华保险,2017-05-05,43.06,43.27
601336.SH,新华保险,2017-05-08,43.22,43.73
601336.SH,新华保险,2017-05-09,43.54,44.26
601336.SH,新华保险,2017-05-10,44.07,45.98
601336.SH,新华保险,2017-05-11,45.43,45.76
601336.SH,新华保险,2017-05-12,45.25,47.16
601336.SH,新华保险,2017-05-15,47.32,46.21
601336.SH,新华保险,2017-05-16,46.19,46.21
601336.SH,新华保险,2017-05-17,45.90,45.57
601336.SH,新华保险,2017-05-18,45.26,45.09
601336.SH,新华保险,2017-05-19,45.03,45.30
601336.SH,新华保险,2017-05-22,45.32,47.08
601336.SH,新华保险,2017-05-23,46.92,48.08
601336.SH,新华保险,2017-05-24,47.62,47.49
601336.SH,新华保险,2017-05-25,47.03,49.13
601336.SH,新华保险,2017-05-26,48.65,49.30
601336.SH,新华保险,2017-05-31,48.85,50.02
601336.SH,新华保险,2017-06-01,49.49,50.16
601336.SH,新华保险,2017-06-02,49.75,47.88
601336.SH,新华保险,2017-06-05,47.75,47.15
601336.SH,新华保险,2017-06-06,46.73,48.00
601336.SH,新华保险,2017-06-07,47.81,47.60
601336.SH,新华保险,2017-06-08,47.61,48.82
601336.SH,新华保险,2017-06-09,48.73,49.72
601336.SH,新华保险,2017-06-12,49.40,49.79
601336.SH,新华保险,2017-06-13,49.51,48.42
601336.SH,新华保险,2017-06-14,48.39,47.01
601336.SH,新华保险,2017-06-15,47.04,46.54
601336.SH,新华保险,2017-06-16,46.47,46.37
601336.SH,新华保险,2017-06-19,46.38,47.01
601336.SH,新华保险,2017-06-20,47.08,46.11
601336.SH,新华保险,2017-06-21,45.81,46.56
601336.SH,新华保险,2017-06-22,46.48,47.59
601336.SH,新华保险,2017-06-23,47.18,49.09
601336.SH,新华保险,2017-06-26,48.89,48.31
601336.SH,新华保险,2017-06-27,48.07,48.49
601336.SH,新华保险,2017-06-28,48.07,47.42
601336.SH,新华保险,2017-06-29,47.54,48.03
601336.SH,新华保险,2017-06-30,47.61,48.45
601336.SH,新华保险,2017-07-03,48.39,47.37
601336.SH,新华保险,2017-07-04,47.01,47.18
601336.SH,新华保险,2017-07-05,46.92,50.61
601336.SH,新华保险,2017-07-06,50.62,53.00
601336.SH,新华保险,2017-07-07,52.57,52.67
601336.SH,新华保险,2017-07-10,52.04,52.27
601336.SH,新华保险,2017-07-11,51.98,52.28
601336.SH,新华保险,2017-07-12,52.05,51.15
601336.SH,新华保险,2017-07-13,51.29,53.88
601336.SH,新华保险,2017-07-14,53.73,54.36
601336.SH,新华保险,2017-07-17,54.38,56.96
601336.SH,新华保险,2017-07-18,56.53,58.03
601336.SH,新华保险,2017-07-19,57.56,57.43
601336.SH,新华保险,2017-07-20,57.03,57.55
601336.SH,新华保险,2017-07-21,57.03,56.06
601336.SH,新华保险,2017-07-24,55.64,56.27
601336.SH,新华保险,2017-07-25,55.77,56.44
601336.SH,新华保险,2017-07-26,56.12,55.63
601336.SH,新华保险,2017-07-27,55.24,55.92
601336.SH,新华保险,2017-07-28,55.38,55.25
601336.SH,新华保险,2017-07-31,55.22,54.16
601336.SH,新华保险,2017-08-01,54.31,59.58
601336.SH,新华保险,2017-08-02,59.38,60.07
601336.SH,新华保险,2017-08-03,59.67,58.12
601336.SH,新华保险,2017-08-04,57.73,57.13
601336.SH,新华保险,2017-08-07,56.84,57.18
601336.SH,新华保险,2017-08-08,56.81,58.85
601336.SH,新华保险,2017-08-09,58.25,57.77
601336.SH,新华保险,2017-08-10,58.06,57.52
601336.SH,新华保险,2017-08-11,56.51,57.61
601336.SH,新华保险,2017-08-14,57.10,57.51
601336.SH,新华保险,2017-08-15,57.52,58.77
601336.SH,新华保险,2017-08-16,57.95,58.03
601336.SH,新华保险,2017-08-17,57.95,56.92
601336.SH,新华保险,2017-08-18,56.44,56.92
601336.SH,新华保险,2017-08-21,56.53,55.94
601336.SH,新华保险,2017-08-22,55.65,56.86
601336.SH,新华保险,2017-08-23,56.29,58.46
601336.SH,新华保险,2017-08-24,58.10,58.07
601336.SH,新华保险,2017-08-25,57.97,60.97
601336.SH,新华保险,2017-08-28,61.14,62.09
601336.SH,新华保险,2017-08-29,61.60,61.88
601336.SH,新华保险,2017-08-30,61.56,58.94
601336.SH,新华保险,2017-08-31,58.90,58.39
601336.SH,新华保险,2017-09-01,58.43,57.27
601336.SH,新华保险,2017-09-04,56.91,57.83
601336.SH,新华保险,2017-09-05,57.76,58.45
601336.SH,新华保险,2017-09-06,58.00,57.30
601336.SH,新华保险,2017-09-07,57.38,56.34
601336.SH,新华保险,2017-09-08,56.32,56.45
601336.SH,新华保险,2017-09-11,56.43,54.52
601336.SH,新华保险,2017-09-12,54.62,54.93
601336.SH,新华保险,2017-09-13,54.90,54.01
601336.SH,新华保险,2017-09-14,53.99,53.53
601336.SH,新华保险,2017-09-15,53.60,54.06
601336.SH,新华保险,2017-09-18,53.96,53.95
601336.SH,新华保险,2017-09-19,54.17,54.36
601336.SH,新华保险,2017-09-20,54.39,53.97
601336.SH,新华保险,2017-09-21,53.87,54.76
601336.SH,新华保险,2017-09-22,54.53,55.05
601336.SH,新华保险,2017-09-25,54.64,56.11
601336.SH,新华保险,2017-09-26,56.10,56.22
601336.SH,新华保险,2017-09-27,55.77,54.86
601336.SH,新华保险,2017-09-28,54.63,54.39
601336.SH,新华保险,2017-09-29,54.38,53.84
601336.SH,新华保险,2017-10-09,55.15,53.55
601336.SH,新华保险,2017-10-10,53.34,51.82
601336.SH,新华保险,2017-10-11,51.49,52.58
601336.SH,新华保险,2017-10-12,52.30,54.48
601336.SH,新华保险,2017-10-13,54.44,55.06
601336.SH,新华保险,2017-10-16,55.10,55.65
601336.SH,新华保险,2017-10-17,55.20,55.31
601336.SH,新华保险,2017-10-18,55.47,56.62
601336.SH,新华保险,2017-10-19,56.74,56.95
601336.SH,新华保险,2017-10-20,56.23,55.28
601336.SH,新华保险,2017-10-23,55.63,55.75
601336.SH,新华保险,2017-10-24,55.48,56.81
601336.SH,新华保险,2017-10-25,56.81,56.70
601336.SH,新华保险,2017-10-26,56.46,57.25
601336.SH,新华保险,2017-10-27,57.26,57.79
601336.SH,新华保险,2017-10-30,58.18,60.95
601336.SH,新华保险,2017-10-31,60.17,60.73
601336.SH,新华保险,2017-11-01,60.00,60.10
601336.SH,新华保险,2017-11-02,60.27,60.38
601336.SH,新华保险,2017-11-03,60.28,59.81
601336.SH,新华保险,2017-11-06,59.72,58.48
601336.SH,新华保险,2017-11-07,58.29,59.35
601336.SH,新华保险,2017-11-08,59.25,58.33
601336.SH,新华保险,2017-11-09,57.95,58.74
601336.SH,新华保险,2017-11-10,58.48,63.99
601336.SH,新华保险,2017-11-13,63.94,63.96
601336.SH,新华保险,2017-11-14,64.73,66.76
601336.SH,新华保险,2017-11-15,65.57,64.85
601336.SH,新华保险,2017-11-16,63.70,66.60
601336.SH,新华保险,2017-11-17,66.11,68.14
601336.SH,新华保险,2017-11-20,66.76,67.28
601336.SH,新华保险,2017-11-21,66.50,67.50
601336.SH,新华保险,2017-11-22,68.21,65.78
601336.SH,新华保险,2017-11-23,65.81,63.05
601336.SH,新华保险,2017-11-24,62.87,62.44
601336.SH,新华保险,2017-11-27,61.75,61.05
601336.SH,新华保险,2017-11-28,60.76,60.55
601336.SH,新华保险,2017-11-29,60.88,61.13
601336.SH,新华保险,2017-11-30,60.38,59.36
601336.SH,新华保险,2017-12-01,59.22,59.07
601336.SH,新华保险,2017-12-04,58.80,61.44
601336.SH,新华保险,2017-12-05,60.64,63.05
601336.SH,新华保险,2017-12-06,62.23,61.90
601336.SH,新华保险,2017-12-07,61.66,59.89
601336.SH,新华保险,2017-12-08,59.60,60.97
601336.SH,新华保险,2017-12-11,60.78,62.43
601336.SH,新华保险,2017-12-12,61.93,60.81
601336.SH,新华保险,2017-12-13,60.09,60.54
601336.SH,新华保险,2017-12-14,60.52,59.38
601336.SH,新华保险,2017-12-15,59.05,60.34
601336.SH,新华保险,2017-12-18,59.83,60.64
601336.SH,新华保险,2017-12-19,60.33,64.70
601336.SH,新华保险,2017-12-20,64.49,65.07
601336.SH,新华保险,2017-12-21,64.79,65.11
601336.SH,新华保险,2017-12-22,64.90,64.14
601336.SH,新华保险,2017-12-25,64.30,63.75
601336.SH,新华保险,2017-12-26,64.08,67.43
601336.SH,新华保险,2017-12-27,66.51,64.37
601336.SH,新华保险,2017-12-28,64.37,66.08
601336.SH,新华保险,2017-12-29,66.22,66.69
601336.SH,新华保险,2018-01-02,66.70,67.36
601336.SH,新华保险,2018-01-03,67.12,64.87
601336.SH,新华保险,2018-01-04,64.84,63.47
601336.SH,新华保险,2018-01-05,63.44,62.11
601336.SH,新华保险,2018-01-08,61.72,60.53
601336.SH,新华保险,2018-01-09,60.33,61.26
601336.SH,新华保险,2018-01-10,60.99,60.19
601336.SH,新华保险,2018-01-11,59.66,60.44
601336.SH,新华保险,2018-01-12,60.42,61.64
601336.SH,新华保险,2018-01-15,61.73,64.46
601336.SH,新华保险,2018-01-16,64.51,63.24
601336.SH,新华保险,2018-01-17,62.97,63.30
601336.SH,新华保险,2018-01-18,63.63,60.59
601336.SH,新华保险,2018-01-19,60.63,59.92
601336.SH,新华保险,2018-01-22,59.75,57.71
601336.SH,新华保险,2018-01-23,57.73,58.23
601336.SH,新华保险,2018-01-24,58.46,56.96
601336.SH,新华保险,2018-01-25,56.87,56.19
601336.SH,新华保险,2018-01-26,56.05,57.48
601336.SH,新华保险,2018-01-29,57.63,55.56
601336.SH,新华保险,2018-01-30,55.24,56.02
601336.SH,新华保险,2018-01-31,55.69,57.13
601336.SH,新华保险,2018-02-01,57.14,57.58
601336.SH,新华保险,2018-02-02,56.91,58.33
601336.SH,新华保险,2018-02-05,57.57,59.43
601336.SH,新华保险,2018-02-06,58.32,58.42
601336.SH,新华保险,2018-02-07,58.79,56.22
601336.SH,新华保险,2018-02-08,55.28,53.93
601336.SH,新华保险,2018-02-09,52.25,49.05
601336.SH,新华保险,2018-02-12,49.31,48.97
601336.SH,新华保险,2018-02-13,49.40,49.62
601336.SH,新华保险,2018-02-14,49.80,49.35
601336.SH,新华保险,2018-02-22,50.02,51.85
601336.SH,新华保险,2018-02-23,52.01,52.33
601336.SH,新华保险,2018-02-26,52.44,53.09
601336.SH,新华保险,2018-02-27,53.30,51.27
601336.SH,新华保险,2018-02-28,50.64,50.10
601336.SH,新华保险,2018-03-01,49.45,49.97
601336.SH,新华保险,2018-03-02,49.41,49.41
601336.SH,新华保险,2018-03-05,49.38,49.57
601336.SH,新华保险,2018-03-06,49.89,51.18
601336.SH,新华保险,2018-03-07,50.83,50.80
601336.SH,新华保险,2018-03-08,50.57,51.11
601336.SH,新华保险,2018-03-09,51.30,51.24
601336.SH,新华保险,2018-03-12,51.35,50.94
601336.SH,新华保险,2018-03-13,50.94,49.46
601336.SH,新华保险,2018-03-14,49.21,49.57
601336.SH,新华保险,2018-03-15,49.40,49.89
601336.SH,新华保险,2018-03-16,49.97,49.37
601336.SH,新华保险,2018-03-19,49.30,50.11
601336.SH,新华保险,2018-03-20,49.40,49.33
601336.SH,新华保险,2018-03-21,49.88,47.04
601336.SH,新华保险,2018-03-22,46.70,44.82
601336.SH,新华保险,2018-03-23,42.79,44.82
601336.SH,新华保险,2018-03-26,44.08,43.62
601336.SH,新华保险,2018-03-27,44.24,44.00
601336.SH,新华保险,2018-03-28,43.41,42.82
601336.SH,新华保险,2018-03-29,42.94,44.60
601336.SH,新华保险,2018-03-30,44.19,43.72
601336.SH,新华保险,2018-04-02,43.70,43.17
601336.SH,新华保险,2018-04-03,42.64,42.87
601336.SH,新华保险,2018-04-04,42.99,43.23
601336.SH,新华保险,2018-04-09,43.05,44.01
601336.SH,新华保险,2018-04-10,44.02,45.11
601336.SH,新华保险,2018-04-11,45.03,44.35
601336.SH,新华保险,2018-04-12,44.21,43.77
601336.SH,新华保险,2018-04-13,44.09,42.96
601336.SH,新华保险,2018-04-16,42.74,40.90
601336.SH,新华保险,2018-04-17,40.99,39.62
601336.SH,新华保险,2018-04-18,39.93,39.65
601336.SH,新华保险,2018-04-19,39.81,39.90
601336.SH,新华保险,2018-04-20,39.82,39.14
601336.SH,新华保险,2018-04-23,39.10,40.07
601336.SH,新华保险,2018-04-24,40.19,41.73
601336.SH,新华保险,2018-04-25,41.33,40.86
601336.SH,新华保险,2018-04-26,41.02,39.39
601336.SH,新华保险,2018-04-27,39.81,41.14
601336.SH,新华保险,2018-05-02,41.50,41.12
601336.SH,新华保险,2018-05-03,41.01,42.45
601336.SH,新华保险,2018-05-04,42.09,41.82
601336.SH,新华保险,2018-05-07,41.82,43.26
601336.SH,新华保险,2018-05-08,43.00,44.57
601336.SH,新华保险,2018-05-09,44.54,44.99
601336.SH,新华保险,2018-05-10,44.99,44.66
601336.SH,新华保险,2018-05-11,44.69,44.38
601336.SH,新华保险,2018-05-14,44.51,44.12
601336.SH,新华保险,2018-05-15,44.13,44.39
601336.SH,新华保险,2018-05-16,44.13,42.68
601336.SH,新华保险,2018-05-17,42.94,42.89
601336.SH,新华保险,2018-05-18,42.86,43.94
601336.SH,新华保险,2018-05-21,44.21,44.38
601336.SH,新华保险,2018-05-22,44.18,43.24
601336.SH,新华保险,2018-05-23,43.07,42.14
601336.SH,新华保险,2018-05-24,41.85,41.67
601336.SH,新华保险,2018-05-25,41.61,41.76
601336.SH,新华保险,2018-05-28,41.92,42.12
601336.SH,新华保险,2018-05-29,42.11,41.66
601336.SH,新华保险,2018-05-30,40.67,40.20
601336.SH,新华保险,2018-05-31,40.42,41.05
601336.SH,新华保险,2018-06-01,40.85,40.43
601336.SH,新华保险,2018-06-04,40.74,41.75
601336.SH,新华保险,2018-06-05,41.80,43.29
601336.SH,新华保险,2018-06-06,43.11,43.25
601336.SH,新华保险,2018-06-07,43.51,43.88
601336.SH,新华保险,2018-06-08,43.70,42.86
601336.SH,新华保险,2018-06-11,42.71,43.17
601336.SH,新华保险,2018-06-12,43.26,44.56
601336.SH,新华保险,2018-06-13,44.24,44.44
601336.SH,新华保险,2018-06-14,44.43,45.12
601336.SH,新华保险,2018-06-15,45.03,44.87
601336.SH,新华保险,2018-06-19,44.13,44.85
601336.SH,新华保险,2018-06-20,44.08,43.87
601336.SH,新华保险,2018-06-21,43.62,42.54
601336.SH,新华保险,2018-06-22,41.80,42.36
601336.SH,新华保险,2018-06-25,42.56,40.79
601336.SH,新华保险,2018-06-26,40.51,40.67
601336.SH,新华保险,2018-06-27,40.38,40.06
601336.SH,新华保险,2018-06-28,39.65,39.68
601336.SH,新华保险,2018-06-29,39.85,40.74
601336.SH,新华保险,2018-07-02,40.57,38.90
601336.SH,新华保险,2018-07-03,38.91,40.15
601336.SH,新华保险,2018-07-04,39.83,39.88
601336.SH,新华保险,2018-07-05,39.85,40.47
601336.SH,新华保险,2018-07-06,40.57,41.44
601336.SH,新华保险,2018-07-09,41.56,42.43
601336.SH,新华保险,2018-07-10,42.46,42.20
601336.SH,新华保险,2018-07-11,41.33,41.20
601336.SH,新华保险,2018-07-12,41.41,42.73
601336.SH,新华保险,2018-07-13,42.73,42.49
601336.SH,新华保险,2018-07-16,42.37,41.96
601336.SH,新华保险,2018-07-17,41.78,41.97
601336.SH,新华保险,2018-07-18,42.18,42.30
601336.SH,新华保险,2018-07-19,42.94,43.17
601336.SH,新华保险,2018-07-20,43.04,47.19
601336.SH,新华保险,2018-07-23,46.55,47.64
601336.SH,新华保险,2018-07-24,47.03,46.97
601336.SH,新华保险,2018-07-25,47.13,47.52
601336.SH,新华保险,2018-07-26,47.60,46.27
601336.SH,新华保险,2018-07-27,46.22,46.39
601336.SH,新华保险,2018-07-30,46.36,46.69
601336.SH,新华保险,2018-07-31,46.36,46.85
