代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000831.SZ,五矿稀土,2016-12-19,12.70,12.58,12378818940
000831.SZ,五矿稀土,2016-12-20,12.51,12.43,12231685593
000831.SZ,五矿稀土,2016-12-21,12.46,12.48,12280730042
000831.SZ,五矿稀土,2016-12-22,12.48,12.35,12153214475
000831.SZ,五矿稀土,2016-12-23,12.33,12.19,11996272238
000831.SZ,五矿稀土,2016-12-26,12.11,12.10,11907992229
000831.SZ,五矿稀土,2016-12-27,12.06,12.15,11957036678
000831.SZ,五矿稀土,2016-12-28,12.16,12.08,11888374450
000831.SZ,五矿稀土,2016-12-29,12.03,12.00,11809903331
000831.SZ,五矿稀土,2016-12-30,12.01,12.10,11907992229
000831.SZ,五矿稀土,2017-01-03,12.41,12.31,12113978915
000831.SZ,五矿稀土,2017-01-04,12.32,12.42,12221876703
000831.SZ,五矿稀土,2017-01-05,12.42,12.37,12172832254
000831.SZ,五矿稀土,2017-01-06,12.36,12.35,12153214475
000831.SZ,五矿稀土,2017-01-09,12.36,12.38,12182641144
000831.SZ,五矿稀土,2017-01-10,12.40,12.37,12172832254
000831.SZ,五矿稀土,2017-01-11,12.35,12.22,12025698907
000831.SZ,五矿稀土,2017-01-12,12.22,11.82,11633343315
000831.SZ,五矿稀土,2017-01-13,11.86,11.48,11299841061
000831.SZ,五矿稀土,2017-01-16,11.44,11.11,10936912138
000831.SZ,五矿稀土,2017-01-17,11.01,11.17,10995765477
000831.SZ,五矿稀土,2017-01-18,11.14,11.26,11084045485
000831.SZ,五矿稀土,2017-01-19,11.18,11.22,11044809926
000831.SZ,五矿稀土,2017-01-20,11.18,11.33,11152707714
000831.SZ,五矿稀土,2017-01-23,11.33,11.50,11319458841
000831.SZ,五矿稀土,2017-01-24,11.48,11.41,11231178832
000831.SZ,五矿稀土,2017-01-25,11.51,11.54,11358694400
000831.SZ,五矿稀土,2017-01-26,11.55,11.93,11741241103
000831.SZ,五矿稀土,2017-02-03,11.94,11.94,11751049992
000831.SZ,五矿稀土,2017-02-06,11.95,11.96,11770667772
000831.SZ,五矿稀土,2017-02-07,11.95,12.00,11809903331
000831.SZ,五矿稀土,2017-02-08,11.96,12.01,11819712221
000831.SZ,五矿稀土,2017-02-09,12.03,12.11,11917801119
000831.SZ,五矿稀土,2017-02-10,12.08,12.11,11917801119
000831.SZ,五矿稀土,2017-02-13,12.16,12.27,12074743356
000831.SZ,五矿稀土,2017-02-14,12.26,12.25,12055125576
000831.SZ,五矿稀土,2017-02-15,12.22,12.00,11809903331
000831.SZ,五矿稀土,2017-02-16,11.96,12.52,12319965601
000831.SZ,五矿稀土,2017-02-17,12.55,12.33,12133596695
000831.SZ,五矿稀土,2017-02-20,12.32,12.45,12251303373
000831.SZ,五矿稀土,2017-02-21,12.46,12.44,12241494483
000831.SZ,五矿稀土,2017-02-22,12.45,12.39,12192450034
000831.SZ,五矿稀土,2017-02-23,12.37,12.45,12251303373
000831.SZ,五矿稀土,2017-02-24,12.41,12.45,12251303373
000831.SZ,五矿稀土,2017-02-27,12.49,12.47,12270921152
000831.SZ,五矿稀土,2017-02-28,12.44,12.57,12369010050
000831.SZ,五矿稀土,2017-03-01,12.56,12.87,12663276745
000831.SZ,五矿稀土,2017-03-02,12.88,12.82,12614232296
000831.SZ,五矿稀土,2017-03-03,12.72,12.89,12682894524
000831.SZ,五矿稀土,2017-03-06,12.97,13.21,12996778998
000831.SZ,五矿稀土,2017-03-07,13.16,13.08,12869263431
000831.SZ,五矿稀土,2017-03-08,13.08,12.92,12712321194
000831.SZ,五矿稀土,2017-03-09,12.89,12.64,12437672279
000831.SZ,五矿稀土,2017-03-10,12.67,12.66,12457290059
000831.SZ,五矿稀土,2017-03-13,12.66,13.06,12849645651
000831.SZ,五矿稀土,2017-03-14,13.11,12.99,12780983422
000831.SZ,五矿稀土,2017-03-15,13.00,13.33,13114485676
000831.SZ,五矿稀土,2017-03-16,13.40,14.00,13771681293
000831.SZ,五矿稀土,2017-03-17,14.17,13.87,13644165726
000831.SZ,五矿稀土,2017-03-20,13.96,14.12,13899196861
000831.SZ,五矿稀土,2017-03-21,14.05,13.94,13712827954
000831.SZ,五矿稀土,2017-03-22,13.87,13.91,13683401285
000831.SZ,五矿稀土,2017-03-23,13.88,13.84,13614739056
000831.SZ,五矿稀土,2017-03-24,13.78,14.03,13801107963
000831.SZ,五矿稀土,2017-03-27,14.08,13.78,13555885717
000831.SZ,五矿稀土,2017-03-28,13.69,13.49,13271427913
000831.SZ,五矿稀土,2017-03-29,13.48,13.45,13232192354
000831.SZ,五矿稀土,2017-03-30,13.48,12.98,12771174533
000831.SZ,五矿稀土,2017-03-31,13.03,13.12,12908498990
000831.SZ,五矿稀土,2017-04-05,13.12,13.42,13202765684
000831.SZ,五矿稀土,2017-04-06,13.41,13.56,13340090142
000831.SZ,五矿稀土,2017-04-07,13.56,13.56,13340090142
000831.SZ,五矿稀土,2017-04-10,13.51,13.08,12869263431
000831.SZ,五矿稀土,2017-04-11,13.04,12.91,12702512304
000831.SZ,五矿稀土,2017-04-12,12.91,13.02,12810410092
000831.SZ,五矿稀土,2017-04-13,13.02,13.16,12947734549
000831.SZ,五矿稀土,2017-04-14,13.21,12.86,12653467855
000831.SZ,五矿稀土,2017-04-17,12.72,12.43,12231685593
000831.SZ,五矿稀土,2017-04-18,12.39,12.38,12182641144
000831.SZ,五矿稀土,2017-04-19,12.31,11.93,11741241103
000831.SZ,五矿稀土,2017-04-20,11.91,11.98,11790285552
000831.SZ,五矿稀土,2017-04-21,12.01,12.15,11957036678
000831.SZ,五矿稀土,2017-04-24,11.94,11.54,11358694400
000831.SZ,五矿稀土,2017-04-25,11.40,11.67,11486209968
000831.SZ,五矿稀土,2017-04-26,11.57,11.58,11397929959
000831.SZ,五矿稀土,2017-04-27,11.56,11.86,11672578874
000831.SZ,五矿稀土,2017-04-28,11.77,12.10,11907992229
000831.SZ,五矿稀土,2017-05-02,12.10,12.10,11907992229
000831.SZ,五矿稀土,2017-05-03,12.38,12.26,12064934466
000831.SZ,五矿稀土,2017-05-04,12.04,12.05,11858947780
000831.SZ,五矿稀土,2017-05-05,12.04,11.68,11496018857
000831.SZ,五矿稀土,2017-05-08,11.57,11.24,11064427706
000831.SZ,五矿稀土,2017-05-09,11.31,11.67,11486209968
000831.SZ,五矿稀土,2017-05-10,11.69,11.45,11270414392
000831.SZ,五矿稀土,2017-05-11,11.40,11.66,11476401078
000831.SZ,五矿稀土,2017-05-12,11.66,11.39,11211561053
000831.SZ,五矿稀土,2017-05-15,11.44,11.23,11054618816
000831.SZ,五矿稀土,2017-05-16,11.26,11.53,11348885510
000831.SZ,五矿稀土,2017-05-17,11.57,11.52,11339076620
000831.SZ,五矿稀土,2017-05-18,11.40,11.35,11172325494
000831.SZ,五矿稀土,2017-05-19,11.40,11.60,11417547739
000831.SZ,五矿稀土,2017-05-22,11.51,11.39,11211561053
000831.SZ,五矿稀土,2017-05-23,11.29,10.92,10750543232
000831.SZ,五矿稀土,2017-05-24,10.85,10.95,10779969901
000831.SZ,五矿稀土,2017-05-25,10.95,11.03,10858441020
000831.SZ,五矿稀土,2017-05-26,11.03,10.87,10691689893
000831.SZ,五矿稀土,2017-05-31,10.96,10.70,10524938766
000831.SZ,五矿稀土,2017-06-01,10.63,10.09,9926596488
000831.SZ,五矿稀土,2017-06-02,10.03,10.06,9897169818
000831.SZ,五矿稀土,2017-06-05,10.05,10.09,9926596488
000831.SZ,五矿稀土,2017-06-06,10.09,10.17,10005067606
000831.SZ,五矿稀土,2017-06-07,10.19,10.37,10201245402
000831.SZ,五矿稀土,2017-06-08,10.38,10.30,10132583174
000831.SZ,五矿稀土,2017-06-09,10.29,10.36,10191436513
000831.SZ,五矿稀土,2017-06-12,10.28,9.99,9828507590
000831.SZ,五矿稀土,2017-06-13,9.91,10.25,10083538725
000831.SZ,五矿稀土,2017-06-14,10.25,10.38,10211054292
000831.SZ,五矿稀土,2017-06-15,10.37,10.40,10230672072
000831.SZ,五矿稀土,2017-06-16,10.39,10.56,10387614309
000831.SZ,五矿稀土,2017-06-19,10.54,10.58,10407232088
000831.SZ,五矿稀土,2017-06-20,10.56,10.83,10652454334
000831.SZ,五矿稀土,2017-06-21,10.80,10.70,10524938766
000831.SZ,五矿稀土,2017-06-22,10.72,10.52,10348378750
000831.SZ,五矿稀土,2017-06-23,10.50,10.62,10446467648
000831.SZ,五矿稀土,2017-06-26,10.62,10.78,10603409885
000831.SZ,五矿稀土,2017-06-27,10.82,10.85,10672072113
000831.SZ,五矿稀土,2017-06-28,10.77,10.97,10799587681
000831.SZ,五矿稀土,2017-06-29,11.00,10.98,10809396571
000831.SZ,五矿稀土,2017-06-30,10.94,10.95,10779969901
000831.SZ,五矿稀土,2017-07-03,10.99,11.16,10985956587
000831.SZ,五矿稀土,2017-07-04,11.16,11.13,10956529918
000831.SZ,五矿稀土,2017-07-05,11.09,11.36,11182134383
000831.SZ,五矿稀土,2017-07-06,11.33,11.82,11633343315
000831.SZ,五矿稀土,2017-07-07,11.76,13.01,12800601202
000831.SZ,五矿稀土,2017-07-10,13.96,13.60,13379325701
000831.SZ,五矿稀土,2017-07-11,13.65,13.47,13251810133
000831.SZ,五矿稀土,2017-07-12,13.67,13.78,13555885717
000831.SZ,五矿稀土,2017-07-13,14.01,14.13,13909005751
000831.SZ,五矿稀土,2017-07-14,13.66,13.88,13653974616
000831.SZ,五矿稀土,2017-07-17,13.84,13.34,13124294566
000831.SZ,五矿稀土,2017-07-18,13.36,13.74,13516650158
000831.SZ,五矿稀土,2017-07-19,13.98,14.44,14213081335
000831.SZ,五矿稀土,2017-07-20,14.16,15.30,15056645858
000831.SZ,五矿稀土,2017-07-21,15.10,14.93,14693716935
000831.SZ,五矿稀土,2017-07-24,14.83,15.27,15027219189
000831.SZ,五矿稀土,2017-07-25,15.25,14.99,14752570274
000831.SZ,五矿稀土,2017-07-26,15.44,15.57,15321485883
000831.SZ,五矿稀土,2017-07-27,15.37,15.30,15056645858
000831.SZ,五矿稀土,2017-07-28,15.13,15.77,15517663679
000831.SZ,五矿稀土,2017-07-31,15.80,17.13,16851672694
000831.SZ,五矿稀土,2017-08-01,16.75,16.65,16380845983
000831.SZ,五矿稀土,2017-08-02,16.45,16.25,15988490390
000831.SZ,五矿稀土,2017-08-03,15.95,16.08,15821739264
000831.SZ,五矿稀土,2017-08-04,16.15,15.32,15076263638
000831.SZ,五矿稀土,2017-08-07,15.32,16.44,16174859297
000831.SZ,五矿稀土,2017-08-08,16.35,16.75,16478934881
000831.SZ,五矿稀土,2017-08-09,16.67,17.13,16851672694
000831.SZ,五矿稀土,2017-08-10,16.95,17.13,16851672694
000831.SZ,五矿稀土,2017-08-11,16.37,15.54,15292059214
000831.SZ,五矿稀土,2017-08-14,15.53,16.32,16057152619
000831.SZ,五矿稀土,2017-08-15,16.25,16.00,15743268145
000831.SZ,五矿稀土,2017-08-16,15.75,14.76,14526965809
000831.SZ,五矿稀土,2017-08-17,15.06,14.83,14595628037
000831.SZ,五矿稀土,2017-08-18,14.58,14.83,14595628037
000831.SZ,五矿稀土,2017-08-21,14.75,14.83,14595628037
000831.SZ,五矿稀土,2017-08-22,14.71,14.66,14428876911
000831.SZ,五矿稀土,2017-08-23,14.46,14.21,13987476869
000831.SZ,五矿稀土,2017-08-24,14.29,14.35,14124801326
000831.SZ,五矿稀土,2017-08-25,14.37,14.67,14438685800
000831.SZ,五矿稀土,2017-08-28,14.61,14.88,14644672486
000831.SZ,五矿稀土,2017-08-29,14.77,14.67,14438685800
000831.SZ,五矿稀土,2017-08-30,14.61,14.95,14713334715
000831.SZ,五矿稀土,2017-08-31,14.85,15.02,14781996944
000831.SZ,五矿稀土,2017-09-01,15.03,15.50,15252823655
000831.SZ,五矿稀土,2017-09-04,15.45,15.80,15547090349
000831.SZ,五矿稀土,2017-09-05,15.69,15.48,15233205875
000831.SZ,五矿稀土,2017-09-06,15.25,15.45,15203779206
000831.SZ,五矿稀土,2017-09-07,15.33,14.84,14605436927
000831.SZ,五矿稀土,2017-09-08,14.76,14.94,14703525825
000831.SZ,五矿稀土,2017-09-11,14.76,16.13,15870783713
000831.SZ,五矿稀土,2017-09-12,16.10,16.27,16008108170
000831.SZ,五矿稀土,2017-09-13,16.25,17.44,17165557168
000831.SZ,五矿稀土,2017-09-14,17.28,17.13,16851672694
000831.SZ,五矿稀土,2017-09-15,16.96,16.27,16008108170
000831.SZ,五矿稀土,2017-09-18,16.13,16.39,16125814848
000831.SZ,五矿稀土,2017-09-19,16.35,16.02,15762885925
000831.SZ,五矿稀土,2017-09-20,16.02,16.71,16439699322
000831.SZ,五矿稀土,2017-09-21,16.55,15.95,15694223696
000831.SZ,五矿稀土,2017-09-22,15.75,15.60,15350912553
000831.SZ,五矿稀土,2017-09-25,15.43,14.58,14350405792
000831.SZ,五矿稀土,2017-09-26,14.60,14.75,14517156919
000831.SZ,五矿稀土,2017-09-27,14.75,14.84,14605436927
000831.SZ,五矿稀土,2017-09-28,14.74,14.62,14389641351
000831.SZ,五矿稀土,2017-09-29,14.72,14.74,14507348029
000831.SZ,五矿稀土,2017-10-09,15.01,14.85,14615245817
000831.SZ,五矿稀土,2017-10-10,14.75,14.48,14252316894
000831.SZ,五矿稀土,2017-10-11,14.45,14.63,14399450241
000831.SZ,五矿稀土,2017-10-12,14.50,14.26,14036521318
000831.SZ,五矿稀土,2017-10-13,14.27,14.34,14114992437
000831.SZ,五矿稀土,2017-10-16,14.38,14.26,14036521318
000831.SZ,五矿稀土,2017-10-17,14.05,13.87,13644165726
000831.SZ,五矿稀土,2017-10-18,13.87,13.71,13487223489
000831.SZ,五矿稀土,2017-10-19,13.55,13.47,13251810133
000831.SZ,五矿稀土,2017-10-20,13.47,13.81,13585312387
000831.SZ,五矿稀土,2017-10-23,13.70,13.67,13447987930
000831.SZ,五矿稀土,2017-10-24,13.68,13.70,13477414599
000831.SZ,五矿稀土,2017-10-25,13.65,13.71,13487223489
000831.SZ,五矿稀土,2017-10-26,13.70,13.96,13732445734
000831.SZ,五矿稀土,2017-10-27,13.94,13.74,13516650158
000831.SZ,五矿稀土,2017-10-30,13.72,12.96,12751556753
000831.SZ,五矿稀土,2017-10-31,12.96,13.03,12820218982
000831.SZ,五矿稀土,2017-11-01,13.04,13.13,12918307880
000831.SZ,五矿稀土,2017-11-02,13.07,12.64,12437672279
000831.SZ,五矿稀土,2017-11-03,12.58,12.12,11927610009
000831.SZ,五矿稀土,2017-11-06,12.14,12.33,12133596695
000831.SZ,五矿稀土,2017-11-07,12.31,12.36,12163023364
000831.SZ,五矿稀土,2017-11-08,12.33,12.43,12231685593
000831.SZ,五矿稀土,2017-11-09,12.41,12.48,12280730042
000831.SZ,五矿稀土,2017-11-10,12.47,12.32,12123787805
000831.SZ,五矿稀土,2017-11-13,12.26,12.61,12408245610
000831.SZ,五矿稀土,2017-11-14,12.61,12.85,12643658965
000831.SZ,五矿稀土,2017-11-15,12.74,12.29,12094361136
000831.SZ,五矿稀土,2017-11-16,12.16,12.30,12104170026
000831.SZ,五矿稀土,2017-11-17,12.29,11.58,11397929959
000831.SZ,五矿稀土,2017-11-20,11.46,11.69,11505827747
000831.SZ,五矿稀土,2017-11-21,11.62,11.57,11388121069
000831.SZ,五矿稀土,2017-11-22,11.63,11.77,11584298866
000831.SZ,五矿稀土,2017-11-23,11.68,11.65,11466592188
000831.SZ,五矿稀土,2017-11-24,11.56,12.25,12055125576
000831.SZ,五矿稀土,2017-11-27,12.28,12.06,11868756670
000831.SZ,五矿稀土,2017-11-28,11.99,12.22,12025698907
000831.SZ,五矿稀土,2017-11-29,12.18,12.52,12319965601
000831.SZ,五矿稀土,2017-11-30,12.46,12.24,12045316687
000831.SZ,五矿稀土,2017-12-01,12.17,12.28,12084552246
000831.SZ,五矿稀土,2017-12-04,12.26,12.29,12094361136
000831.SZ,五矿稀土,2017-12-05,12.29,11.55,11368503290
000831.SZ,五矿稀土,2017-12-06,11.41,11.57,11388121069
000831.SZ,五矿稀土,2017-12-07,11.51,11.47,11290032171
000831.SZ,五矿稀土,2017-12-08,11.45,11.61,11427356629
000831.SZ,五矿稀土,2017-12-11,11.61,11.73,11545063306
000831.SZ,五矿稀土,2017-12-12,11.71,11.59,11407738849
000831.SZ,五矿稀土,2017-12-13,11.54,11.65,11466592188
000831.SZ,五矿稀土,2017-12-14,11.65,11.45,11270414392
000831.SZ,五矿稀土,2017-12-15,11.45,11.40,11221369943
000831.SZ,五矿稀土,2017-12-18,11.47,11.52,11339076620
000831.SZ,五矿稀土,2017-12-19,11.57,11.50,11319458841
000831.SZ,五矿稀土,2017-12-20,11.50,11.16,10985956587
000831.SZ,五矿稀土,2017-12-21,11.17,11.08,10907485469
000831.SZ,五矿稀土,2017-12-22,11.08,11.31,11133089934
000831.SZ,五矿稀土,2017-12-25,11.39,11.47,11290032171
000831.SZ,五矿稀土,2017-12-26,11.49,11.59,11407738849
000831.SZ,五矿稀土,2017-12-27,11.53,11.99,11800094441
000831.SZ,五矿稀土,2017-12-28,11.96,12.60,12398436720
000831.SZ,五矿稀土,2017-12-29,12.46,12.34,12143405585
000831.SZ,五矿稀土,2018-01-02,12.31,12.49,12290538932
000831.SZ,五矿稀土,2018-01-03,12.36,12.38,12182641144
000831.SZ,五矿稀土,2018-01-04,12.38,12.50,12300347822
000831.SZ,五矿稀土,2018-01-05,12.43,12.23,12035507797
000831.SZ,五矿稀土,2018-01-08,12.17,12.43,12231685593
000831.SZ,五矿稀土,2018-01-09,12.39,12.81,12604423406
000831.SZ,五矿稀土,2018-01-10,13.06,12.67,12467098949
000831.SZ,五矿稀土,2018-01-11,12.61,12.61,12408245610
000831.SZ,五矿稀土,2018-01-12,12.49,12.27,12074743356
000831.SZ,五矿稀土,2018-01-15,12.25,11.65,11466592188
000831.SZ,五矿稀土,2018-01-16,11.61,11.72,11535254417
000831.SZ,五矿稀土,2018-01-17,11.67,11.67,11486209968
000831.SZ,五矿稀土,2018-01-18,11.65,11.75,11564681086
000831.SZ,五矿稀土,2018-01-19,11.78,11.73,11545063306
000831.SZ,五矿稀土,2018-01-22,11.69,11.88,11692196654
000831.SZ,五矿稀土,2018-01-23,11.85,12.07,11878565560
000831.SZ,五矿稀土,2018-01-24,12.05,11.91,11721623323
000831.SZ,五矿稀土,2018-01-25,11.91,11.90,11711814433
000831.SZ,五矿稀土,2018-01-26,11.87,11.67,11486209968
000831.SZ,五矿稀土,2018-01-29,11.60,11.61,11427356629
000831.SZ,五矿稀土,2018-01-30,11.61,11.64,11456783298
000831.SZ,五矿稀土,2018-01-31,11.54,11.37,11191943273
000831.SZ,五矿稀土,2018-02-01,11.35,10.91,10730925452
000831.SZ,五矿稀土,2018-02-02,10.88,11.17,10995765477
000831.SZ,五矿稀土,2018-02-05,10.84,10.96,10789778791
000831.SZ,五矿稀土,2018-02-06,10.73,9.88,9720609802
000831.SZ,五矿稀土,2018-02-07,10.17,10.00,9838316479
000831.SZ,五矿稀土,2018-02-08,10.01,10.21,10044303165
000831.SZ,五矿稀土,2018-02-09,9.92,9.63,9475387556
000831.SZ,五矿稀土,2018-02-12,9.67,9.91,9750036471
000831.SZ,五矿稀土,2018-02-13,9.93,9.84,9681374242
000831.SZ,五矿稀土,2018-02-14,9.87,9.94,9779463141
000831.SZ,五矿稀土,2018-02-22,10.03,10.37,10201245402
000831.SZ,五矿稀土,2018-02-23,10.35,10.39,10220863182
000831.SZ,五矿稀土,2018-02-26,10.42,10.53,10358187639
000831.SZ,五矿稀土,2018-02-27,10.55,10.37,10201245402
000831.SZ,五矿稀土,2018-02-28,10.30,10.69,10515129876
000831.SZ,五矿稀土,2018-03-01,10.48,10.66,10485703207
000831.SZ,五矿稀土,2018-03-02,10.57,10.78,10603409885
000831.SZ,五矿稀土,2018-03-05,10.78,10.77,10593600995
000831.SZ,五矿稀土,2018-03-06,10.85,11.00,10829014350
000831.SZ,五矿稀土,2018-03-07,10.96,10.80,10623027664
000831.SZ,五矿稀土,2018-03-08,10.82,10.88,10701498783
000831.SZ,五矿稀土,2018-03-09,10.89,10.94,10770161011
000831.SZ,五矿稀土,2018-03-12,10.96,11.12,10946721028
000831.SZ,五矿稀土,2018-03-13,11.06,10.96,10789778791
000831.SZ,五矿稀土,2018-03-14,10.89,11.11,10936912138
000831.SZ,五矿稀土,2018-03-15,11.04,11.07,10897676579
000831.SZ,五矿稀土,2018-03-16,11.06,10.79,10613218774
000831.SZ,五矿稀土,2018-03-19,10.78,10.67,10495512097
000831.SZ,五矿稀土,2018-03-20,10.52,10.67,10495512097
000831.SZ,五矿稀土,2018-03-21,10.69,10.61,10436658758
000831.SZ,五矿稀土,2018-03-22,10.64,10.74,10564174325
000831.SZ,五矿稀土,2018-03-23,10.70,10.15,9985449827
000831.SZ,五矿稀土,2018-03-26,9.86,11.16,10985956587
000831.SZ,五矿稀土,2018-03-27,11.46,11.63,11446974408
000831.SZ,五矿稀土,2018-03-28,11.36,11.38,11201752163
000831.SZ,五矿稀土,2018-03-29,11.36,11.74,11554872196
000831.SZ,五矿稀土,2018-03-30,11.64,11.73,11545063306
000831.SZ,五矿稀土,2018-04-02,11.62,11.99,11800094441
000831.SZ,五矿稀土,2018-04-03,11.69,11.57,11388121069
000831.SZ,五矿稀土,2018-04-04,11.64,11.83,11643152204
000831.SZ,五矿稀土,2018-04-09,11.84,12.92,12712321194
000831.SZ,五矿稀土,2018-04-10,12.56,12.57,12369010050
000831.SZ,五矿稀土,2018-04-11,12.60,12.87,12663276745
000831.SZ,五矿稀土,2018-04-12,12.63,12.51,12310156712
000831.SZ,五矿稀土,2018-04-13,12.50,12.21,12015890017
000831.SZ,五矿稀土,2018-04-16,12.17,11.98,11790285552
000831.SZ,五矿稀土,2018-04-17,12.24,12.20,12006081127
000831.SZ,五矿稀土,2018-04-18,12.40,12.36,12163023364
000831.SZ,五矿稀土,2018-04-19,12.20,12.88,12673085635
000831.SZ,五矿稀土,2018-04-20,12.65,12.52,12319965601
000831.SZ,五矿稀土,2018-04-23,12.27,11.89,11702005543
000831.SZ,五矿稀土,2018-04-24,11.74,12.02,11829521111
000831.SZ,五矿稀土,2018-04-25,11.87,11.74,11554872196
000831.SZ,五矿稀土,2018-04-26,11.81,11.32,11142898824
000831.SZ,五矿稀土,2018-04-27,11.39,11.49,11309649951
000831.SZ,五矿稀土,2018-05-02,11.51,11.27,11093854375
000831.SZ,五矿稀土,2018-05-03,11.18,11.26,11084045485
000831.SZ,五矿稀土,2018-05-04,11.26,11.36,11182134383
000831.SZ,五矿稀土,2018-05-07,11.32,11.55,11368503290
000831.SZ,五矿稀土,2018-05-08,11.52,11.61,11427356629
000831.SZ,五矿稀土,2018-05-09,11.55,11.54,11358694400
000831.SZ,五矿稀土,2018-05-10,11.55,11.46,11280223282
000831.SZ,五矿稀土,2018-05-11,11.46,11.64,11456783298
000831.SZ,五矿稀土,2018-05-14,11.64,11.70,11515636637
000831.SZ,五矿稀土,2018-05-15,11.57,11.39,11211561053
000831.SZ,五矿稀土,2018-05-16,11.31,10.96,10789778791
000831.SZ,五矿稀土,2018-05-17,10.96,11.00,10829014350
000831.SZ,五矿稀土,2018-05-18,10.93,11.03,10858441020
000831.SZ,五矿稀土,2018-05-21,11.13,11.05,10878058799
000831.SZ,五矿稀土,2018-05-22,11.05,11.00,10829014350
000831.SZ,五矿稀土,2018-05-23,10.96,10.74,10564174325
000831.SZ,五矿稀土,2018-05-24,10.74,10.69,10515129876
000831.SZ,五矿稀土,2018-05-25,10.68,10.44,10269907631
000831.SZ,五矿稀土,2018-05-28,10.42,10.33,10162009843
000831.SZ,五矿稀土,2018-05-29,10.37,10.45,10279716521
000831.SZ,五矿稀土,2018-05-30,10.41,10.64,10466085427
000831.SZ,五矿稀土,2018-05-31,10.65,10.74,10564174325
000831.SZ,五矿稀土,2018-06-01,10.71,10.62,10446467648
000831.SZ,五矿稀土,2018-06-04,10.67,10.36,10191436513
000831.SZ,五矿稀土,2018-06-05,10.36,10.52,10348378750
000831.SZ,五矿稀土,2018-06-06,10.49,10.59,10417040978
000831.SZ,五矿稀土,2018-06-07,10.66,10.58,10407232088
000831.SZ,五矿稀土,2018-06-08,10.59,10.32,10152200953
000831.SZ,五矿稀土,2018-06-11,10.30,10.27,10103156504
000831.SZ,五矿稀土,2018-06-12,10.27,10.39,10220863182
000831.SZ,五矿稀土,2018-06-13,10.35,10.39,10220863182
000831.SZ,五矿稀土,2018-06-14,10.59,10.89,10711307673
000831.SZ,五矿稀土,2018-06-15,10.78,11.00,10829014350
000831.SZ,五矿稀土,2018-06-19,10.77,10.76,10583792105
000831.SZ,五矿稀土,2018-06-20,10.59,10.66,10485703207
000831.SZ,五矿稀土,2018-06-21,10.57,10.86,10681881003
000831.SZ,五矿稀土,2018-06-22,10.64,10.92,10750543232
000831.SZ,五矿稀土,2018-06-25,11.19,10.80,10623027664
000831.SZ,五矿稀土,2018-06-26,10.47,11.06,10887867689
000831.SZ,五矿稀土,2018-06-27,11.05,11.60,11417547739
000831.SZ,五矿稀土,2018-06-28,11.40,11.36,11182134383
000831.SZ,五矿稀土,2018-06-29,11.36,11.60,11417547739
000831.SZ,五矿稀土,2018-07-02,11.50,11.17,10995765477
000831.SZ,五矿稀土,2018-07-03,11.06,10.98,10809396571
000831.SZ,五矿稀土,2018-07-04,10.84,11.14,10966338808
000831.SZ,五矿稀土,2018-07-05,10.96,10.51,10338569860
000831.SZ,五矿稀土,2018-07-06,10.46,10.53,10358187639
000831.SZ,五矿稀土,2018-07-09,10.49,10.67,10495512097
000831.SZ,五矿稀土,2018-07-10,10.63,10.76,10583792105
000831.SZ,五矿稀土,2018-07-11,10.42,10.46,10289525411
000831.SZ,五矿稀土,2018-07-12,10.38,10.70,10524938766
000831.SZ,五矿稀土,2018-07-13,10.67,10.92,10750543232
000831.SZ,五矿稀土,2018-07-16,10.96,10.86,10681881003
000831.SZ,五矿稀土,2018-07-17,10.80,10.91,10740734342
000831.SZ,五矿稀土,2018-07-18,10.88,10.86,10681881003
000831.SZ,五矿稀土,2018-07-19,10.79,11.04,10868249909
000831.SZ,五矿稀土,2018-07-20,10.96,11.05,10878058799
000831.SZ,五矿稀土,2018-07-23,11.01,11.24,11064427706
000831.SZ,五矿稀土,2018-07-24,11.21,11.44,11260605502
000831.SZ,五矿稀土,2018-07-25,11.36,11.30,11123281045
000831.SZ,五矿稀土,2018-07-26,11.28,11.25,11074236595
000831.SZ,五矿稀土,2018-07-27,11.19,11.02,10848632130
000831.SZ,五矿稀土,2018-07-30,11.06,10.91,10740734342
000831.SZ,五矿稀土,2018-07-31,10.90,10.70,10524938766
000831.SZ,五矿稀土,2018-08-01,10.74,10.49,10318952080
000831.SZ,五矿稀土,2018-08-02,10.52,10.41,10240480962
000831.SZ,五矿稀土,2018-08-03,10.36,10.39,10220863182
000831.SZ,五矿稀土,2018-08-06,10.35,10.17,10005067606
000831.SZ,五矿稀土,2018-08-07,10.18,10.46,10289525411
000831.SZ,五矿稀土,2018-08-08,10.42,10.32,10152200953
000831.SZ,五矿稀土,2018-08-09,10.32,10.53,10358187639
000831.SZ,五矿稀土,2018-08-10,10.56,10.45,10279716521
000831.SZ,五矿稀土,2018-08-13,10.25,10.29,10122774284
000831.SZ,五矿稀土,2018-08-14,10.21,10.45,10279716521
000831.SZ,五矿稀土,2018-08-15,10.37,10.19,10024685386
000831.SZ,五矿稀土,2018-08-16,10.12,10.00,9838316479
000831.SZ,五矿稀土,2018-08-17,10.06,9.78,9622520904
000831.SZ,五矿稀土,2018-08-20,9.78,9.85,9691183132
000831.SZ,五矿稀土,2018-08-21,9.82,9.88,9720609802
