代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000582.SZ,北部湾港,2011-08-05,7.63,7.5,1533502951.0
000582.SZ,北部湾港,2011-08-08,7.5,7.12,1455335516.0
000582.SZ,北部湾港,2011-08-09,6.75,6.99,1428332220.0
000582.SZ,北部湾港,2011-08-10,7.08,7.05,1441123255.0
000582.SZ,北部湾港,2011-08-11,6.99,7.15,1462441647.0
000582.SZ,北部湾港,2011-08-12,7.23,7.25,1482338812.0
000582.SZ,北部湾港,2011-08-15,7.37,7.32,1496551073.0
000582.SZ,北部湾港,2011-08-16,7.31,7.22,1475232681.0
000582.SZ,北部湾港,2011-08-17,7.17,7.23,1478075134.0
000582.SZ,北部湾港,2011-08-18,7.28,7.2,1472390229.0
000582.SZ,北部湾港,2011-08-19,7.09,7.1,1452493064.0
000582.SZ,北部湾港,2011-08-22,7.08,7.08,1446808160.0
000582.SZ,北部湾港,2011-08-23,7.15,7.3,1492287394.0
000582.SZ,北部湾港,2011-08-24,7.33,7.22,1475232681.0
000582.SZ,北部湾港,2011-08-25,7.22,7.34,1500814751.0
000582.SZ,北部湾港,2011-08-26,7.35,7.34,1500814751.0
000582.SZ,北部湾港,2011-08-29,7.27,7.33,1499393525.0
000582.SZ,北部湾港,2011-08-30,7.33,7.28,1489444942.0
000582.SZ,北部湾港,2011-08-31,7.33,7.28,1489444942.0
000582.SZ,北部湾港,2011-09-01,7.24,7.46,1524975595.0
000582.SZ,北部湾港,2011-09-02,7.42,7.55,1543451534.0
000582.SZ,北部湾港,2011-09-05,7.36,7.23,1478075134.0
000582.SZ,北部湾港,2011-09-06,7.22,7.09,1449650612.0
000582.SZ,北部湾港,2011-09-07,7.09,7.18,1468126551.0
000582.SZ,北部湾港,2011-09-08,7.19,7.12,1455335516.0
000582.SZ,北部湾港,2011-09-09,7.19,7.06,1443965707.0
000582.SZ,北部湾港,2011-09-13,6.98,6.99,1429753447.0
000582.SZ,北部湾港,2011-09-14,7.0,7.04,1439702029.0
000582.SZ,北部湾港,2011-09-15,7.04,7.08,1446808160.0
000582.SZ,北部湾港,2011-09-16,7.1,7.06,1443965707.0
000582.SZ,北部湾港,2011-09-19,7.09,6.95,1421226090.0
000582.SZ,北部湾港,2011-09-20,7.02,7.04,1439702029.0
000582.SZ,北部湾港,2011-09-21,7.03,7.17,1466705325.0
000582.SZ,北部湾港,2011-09-22,7.15,6.99,1428332220.0
000582.SZ,北部湾港,2011-09-23,6.91,6.89,1408435055.0
000582.SZ,北部湾港,2011-09-26,6.85,6.81,1391380342.0
000582.SZ,北部湾港,2011-09-27,6.83,6.81,1392801568.0
000582.SZ,北部湾港,2011-09-28,6.86,6.74,1378589307.0
000582.SZ,北部湾港,2011-09-29,6.68,6.49,1326003942.0
000582.SZ,北部湾港,2011-09-30,6.55,6.49,1326003942.0
000582.SZ,北部湾港,2011-10-10,6.49,6.49,1327425168.0
000582.SZ,北部湾港,2011-10-11,6.58,6.51,1331688846.0
000582.SZ,北部湾港,2011-10-12,6.5,6.71,1371483177.0
000582.SZ,北部湾港,2011-10-13,6.67,6.72,1374325629.0
000582.SZ,北部湾港,2011-10-14,6.71,6.71,1371483177.0
000582.SZ,北部湾港,2011-10-17,6.68,6.81,1392801568.0
000582.SZ,北部湾港,2011-10-18,6.87,6.88,1407013829.0
000582.SZ,北部湾港,2011-10-19,6.81,6.74,1378589307.0
000582.SZ,北部湾港,2011-10-20,6.75,6.5,1328846394.0
000582.SZ,北部湾港,2011-10-21,6.47,6.33,1294736968.0
000582.SZ,北部湾港,2011-10-24,6.38,6.44,1317476585.0
000582.SZ,北部湾港,2011-10-25,6.43,6.54,1337373751.0
000582.SZ,北部湾港,2011-10-26,6.5,6.6,1350164786.0
000582.SZ,北部湾港,2011-10-27,6.63,6.6,1348743559.0
000582.SZ,北部湾港,2011-10-28,6.62,6.72,1374325629.0
000582.SZ,北部湾港,2011-10-31,6.71,6.76,1382852986.0
000582.SZ,北部湾港,2011-11-01,6.7,6.85,1399907699.0
000582.SZ,北部湾港,2011-11-02,6.81,6.94,1418383638.0
000582.SZ,北部湾港,2011-11-03,6.93,6.92,1414119960.0
000582.SZ,北部湾港,2011-11-04,6.92,7.05,1441123255.0
000582.SZ,北部湾港,2011-11-07,6.92,7.03,1436859577.0
000582.SZ,北部湾港,2011-11-08,7.05,6.89,1408435055.0
000582.SZ,北部湾港,2011-11-09,6.93,6.93,1416962412.0
000582.SZ,北部湾港,2011-11-10,6.88,6.88,1407013829.0
000582.SZ,北部湾港,2011-11-11,6.87,6.83,1395644020.0
000582.SZ,北部湾港,2011-11-14,6.97,7.14,1459599194.0
000582.SZ,北部湾港,2011-11-15,7.13,7.05,1441123255.0
000582.SZ,北部湾港,2011-11-16,7.09,6.94,1418383638.0
000582.SZ,北部湾港,2011-11-17,6.91,6.9,1411277507.0
000582.SZ,北部湾港,2011-11-18,6.85,6.71,1372904403.0
000582.SZ,北部湾港,2011-11-21,6.81,6.76,1382852986.0
000582.SZ,北部湾港,2011-11-22,6.74,6.75,1380010533.0
000582.SZ,北部湾港,2011-11-23,6.85,6.67,1364377046.0
000582.SZ,北部湾港,2011-11-24,6.62,6.63,1355849690.0
000582.SZ,北部湾港,2011-11-25,6.63,6.73,1375746855.0
000582.SZ,北部湾港,2011-11-28,6.71,6.8,1389959116.0
000582.SZ,北部湾港,2011-11-29,6.82,6.83,1397065246.0
000582.SZ,北部湾港,2011-11-30,6.79,6.6,1348743559.0
000582.SZ,北部湾港,2011-12-01,6.69,6.94,1419804864.0
000582.SZ,北部湾港,2011-12-02,6.88,6.58,1344479881.0
000582.SZ,北部湾港,2011-12-05,6.58,6.26,1279103481.0
000582.SZ,北部湾港,2011-12-06,6.24,6.28,1283367159.0
000582.SZ,北部湾港,2011-12-07,6.26,6.19,1266312446.0
000582.SZ,北部湾港,2011-12-08,6.25,6.22,1271997351.0
000582.SZ,北部湾港,2011-12-09,6.19,6.2,1267733672.0
000582.SZ,北部湾港,2011-12-12,6.19,6.17,1262048768.0
000582.SZ,北部湾港,2011-12-13,6.09,5.87,1200936046.0
000582.SZ,北部湾港,2011-12-14,5.86,5.77,1179617655.0
000582.SZ,北部湾港,2011-12-15,5.77,5.56,1136980872.0
000582.SZ,北部湾港,2011-12-16,5.6,5.49,1122768611.0
000582.SZ,北部湾港,2011-12-19,5.44,5.42,1107135124.0
000582.SZ,北部湾港,2011-12-20,5.3,5.45,1114241255.0
000582.SZ,北部湾港,2011-12-21,5.53,5.3,1082974281.0
000582.SZ,北部湾港,2011-12-22,5.22,5.21,1065919568.0
000582.SZ,北部湾港,2011-12-23,5.16,5.23,1068762020.0
000582.SZ,北部湾港,2011-12-26,5.21,5.16,1055970985.0
000582.SZ,北部湾港,2011-12-27,5.17,5.1,1041758724.0
000582.SZ,北部湾港,2011-12-28,5.08,5.09,1040337498.0
000582.SZ,北部湾港,2011-12-29,5.06,5.12,1047443628.0
000582.SZ,北部湾港,2011-12-30,5.14,5.26,1075868150.0
000582.SZ,北部湾港,2012-01-04,5.3,5.18,1058813437.0
000582.SZ,北部湾港,2012-01-05,5.16,4.94,1009070524.0
000582.SZ,北部湾港,2012-01-06,4.97,5.0,1023282785.0
000582.SZ,北部湾港,2012-01-09,5.02,5.2,1063077115.0
000582.SZ,北部湾港,2012-01-10,5.2,5.4,1104292672.0
000582.SZ,北部湾港,2012-01-11,5.4,5.35,1094344089.0
000582.SZ,北部湾港,2012-01-12,5.35,5.39,1101450220.0
000582.SZ,北部湾港,2012-01-13,5.39,5.26,1075868150.0
000582.SZ,北部湾港,2012-01-16,4.87,5.05,1033231367.0
000582.SZ,北部湾港,2012-01-17,5.13,5.31,1085816733.0
000582.SZ,北部湾港,2012-01-18,5.39,5.19,1061655889.0
000582.SZ,北部湾港,2012-01-19,5.21,5.26,1075868150.0
000582.SZ,北部湾港,2012-01-20,5.28,5.32,1087237959.0
000582.SZ,北部湾港,2012-01-30,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-01-31,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-01,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-02,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-03,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-06,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-07,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-08,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-09,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-10,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-13,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-14,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-15,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-16,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-17,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-20,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-21,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-22,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-23,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-24,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-27,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-28,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-02-29,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-01,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-02,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-05,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-06,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-07,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-08,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-09,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-12,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-13,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-14,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-15,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-16,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-19,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-20,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-21,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-22,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-23,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-26,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-27,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-28,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-29,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-03-30,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-05,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-06,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-09,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-10,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-11,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-12,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-13,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-16,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-17,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-18,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-19,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-20,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-23,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-24,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-25,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-26,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-04-27,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-02,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-03,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-04,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-07,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-08,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-09,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-10,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-11,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-14,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-15,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-16,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-17,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-18,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-21,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-22,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-23,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-24,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-25,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-28,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-29,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-30,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-05-31,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-01,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-04,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-05,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-06,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-07,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-08,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-11,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-12,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-13,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-14,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-15,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-18,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-19,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-20,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-21,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-25,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-26,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-27,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-28,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-06-29,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-02,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-03,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-04,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-05,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-06,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-09,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-10,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-11,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-12,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-13,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-16,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-17,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-18,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-19,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-20,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-23,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-24,5.32,5.32,1087237959.0
000582.SZ,北部湾港,2012-07-25,5.85,5.85,1196672368.0
000582.SZ,北部湾港,2012-07-26,6.44,6.44,1316055359.0
000582.SZ,北部湾港,2012-07-27,7.08,7.08,1448229386.0
000582.SZ,北部湾港,2012-07-30,7.15,6.74,1378589307.0
000582.SZ,北部湾港,2012-07-31,6.6,6.36,1300421872.0
000582.SZ,北部湾港,2012-08-01,6.36,6.65,1360113368.0
000582.SZ,北部湾港,2012-08-02,6.5,6.74,1378589307.0
000582.SZ,北部湾港,2012-08-03,6.61,6.76,1382852986.0
000582.SZ,北部湾港,2012-08-06,6.67,7.44,1520711916.0
000582.SZ,北部湾港,2012-08-07,7.44,7.92,1620197743.0
000582.SZ,北部湾港,2012-08-08,7.79,7.46,1524975595.0
000582.SZ,北部湾港,2012-08-09,7.38,7.58,1550557664.0
000582.SZ,北部湾港,2012-08-10,7.58,7.44,1520711916.0
000582.SZ,北部湾港,2012-08-13,7.44,7.0,1431174673.0
000582.SZ,北部湾港,2012-08-14,7.01,6.99,1429753447.0
000582.SZ,北部湾港,2012-08-15,6.97,6.91,1412698733.0
000582.SZ,北部湾港,2012-08-16,6.83,6.77,1384274212.0
000582.SZ,北部湾港,2012-08-17,7.01,7.05,1441123255.0
000582.SZ,北部湾港,2012-08-20,6.95,6.96,1422647316.0
000582.SZ,北部湾港,2012-08-21,6.85,6.9,1411277507.0
000582.SZ,北部湾港,2012-08-22,6.87,6.7,1370061951.0
000582.SZ,北部湾港,2012-08-23,6.71,6.72,1374325629.0
000582.SZ,北部湾港,2012-08-24,6.69,6.59,1347322333.0
000582.SZ,北部湾港,2012-08-27,6.57,6.61,1351586012.0
000582.SZ,北部湾港,2012-08-28,6.59,6.95,1421226090.0
000582.SZ,北部湾港,2012-08-29,6.96,6.74,1378589307.0
000582.SZ,北部湾港,2012-08-30,6.74,6.59,1347322333.0
000582.SZ,北部湾港,2012-08-31,6.53,6.55,1338794977.0
000582.SZ,北部湾港,2012-09-03,6.52,6.56,1340216203.0
000582.SZ,北部湾港,2012-09-04,6.49,6.33,1293315742.0
000582.SZ,北部湾港,2012-09-05,6.3,6.37,1301843098.0
000582.SZ,北部湾港,2012-09-06,6.33,6.35,1297579420.0
000582.SZ,北部湾港,2012-09-07,6.38,6.65,1358692142.0
000582.SZ,北部湾港,2012-09-10,6.65,6.69,1368640725.0
000582.SZ,北部湾港,2012-09-11,6.71,6.61,1351586012.0
000582.SZ,北部湾港,2012-09-12,6.61,6.81,1392801568.0
000582.SZ,北部湾港,2012-09-13,6.85,6.6,1350164786.0
000582.SZ,北部湾港,2012-09-14,6.65,6.65,1358692142.0
000582.SZ,北部湾港,2012-09-17,6.65,6.41,1310370455.0
000582.SZ,北部湾港,2012-09-18,6.53,6.52,1333110072.0
000582.SZ,北部湾港,2012-09-19,6.5,6.54,1337373751.0
000582.SZ,北部湾港,2012-09-20,6.53,6.32,1291894516.0
000582.SZ,北部湾港,2012-09-21,6.35,6.28,1283367159.0
000582.SZ,北部湾港,2012-09-24,6.26,6.08,1243572829.0
000582.SZ,北部湾港,2012-09-25,6.08,5.98,1222254437.0
000582.SZ,北部湾港,2012-09-26,5.98,5.76,1178196429.0
000582.SZ,北部湾港,2012-09-27,5.8,5.96,1217990759.0
000582.SZ,北部湾港,2012-09-28,5.91,6.07,1240730377.0
000582.SZ,北部湾港,2012-10-08,6.08,5.98,1222254437.0
000582.SZ,北部湾港,2012-10-09,6.07,6.13,1253521411.0
000582.SZ,北部湾港,2012-10-10,6.14,6.26,1280524707.0
000582.SZ,北部湾港,2012-10-11,6.19,6.16,1259206316.0
000582.SZ,北部湾港,2012-10-12,6.19,6.1,1247836507.0
000582.SZ,北部湾港,2012-10-15,6.09,6.07,1240730377.0
000582.SZ,北部湾港,2012-10-16,6.1,6.19,1266312446.0
000582.SZ,北部湾港,2012-10-17,6.15,6.19,1266312446.0
000582.SZ,北部湾港,2012-10-18,6.16,6.28,1283367159.0
000582.SZ,北部湾港,2012-10-19,6.37,6.19,1264891220.0
000582.SZ,北部湾港,2012-10-22,6.11,6.68,1365798272.0
000582.SZ,北部湾港,2012-10-23,6.59,6.49,1327425168.0
000582.SZ,北部湾港,2012-10-24,6.44,6.51,1331688846.0
000582.SZ,北部湾港,2012-10-25,6.5,6.44,1317476585.0
000582.SZ,北部湾港,2012-10-26,6.43,6.21,1269154898.0
000582.SZ,北部湾港,2012-10-29,6.17,6.12,1250678959.0
000582.SZ,北部湾港,2012-10-30,6.12,6.1,1247836507.0
000582.SZ,北部湾港,2012-10-31,6.16,6.13,1253521411.0
000582.SZ,北部湾港,2012-11-01,6.21,6.38,1304685551.0
000582.SZ,北部湾港,2012-11-02,6.38,6.31,1290473290.0
000582.SZ,北部湾港,2012-11-05,6.31,6.33,1294736968.0
000582.SZ,北部湾港,2012-11-06,6.35,6.17,1262048768.0
000582.SZ,北部湾港,2012-11-07,6.16,6.12,1250678959.0
000582.SZ,北部湾港,2012-11-08,6.12,6.05,1237887924.0
000582.SZ,北部湾港,2012-11-09,6.05,6.02,1230781794.0
000582.SZ,北部湾港,2012-11-12,6.01,6.17,1260627542.0
000582.SZ,北部湾港,2012-11-13,6.1,6.21,1270576124.0
000582.SZ,北部湾港,2012-11-14,6.14,6.08,1243572829.0
000582.SZ,北部湾港,2012-11-15,6.03,5.91,1208042176.0
000582.SZ,北部湾港,2012-11-16,5.91,5.98,1222254437.0
000582.SZ,北部湾港,2012-11-19,6.01,6.01,1229360568.0
000582.SZ,北部湾港,2012-11-20,6.04,5.83,1190987463.0
000582.SZ,北部湾港,2012-11-21,5.8,5.87,1199514820.0
000582.SZ,北部湾港,2012-11-22,5.82,5.78,1182460107.0
000582.SZ,北部湾港,2012-11-23,5.78,5.86,1198093594.0
000582.SZ,北部湾港,2012-11-26,5.89,5.8,1186723785.0
000582.SZ,北部湾港,2012-11-27,5.78,5.61,1146929455.0
000582.SZ,北部湾港,2012-11-28,5.61,5.46,1115662481.0
000582.SZ,北部湾港,2012-11-29,5.51,5.38,1100028994.0
000582.SZ,北部湾港,2012-11-30,5.33,5.53,1129874742.0
000582.SZ,北部湾港,2012-12-03,5.53,5.48,1119926159.0
000582.SZ,北部湾港,2012-12-04,5.44,5.53,1131295968.0
000582.SZ,北部湾港,2012-12-05,5.56,5.69,1162562942.0
000582.SZ,北部湾港,2012-12-06,5.69,6.0,1226518116.0
000582.SZ,北部湾港,2012-12-07,5.97,6.03,1233624246.0
000582.SZ,北部湾港,2012-12-10,6.09,6.1,1246415281.0
000582.SZ,北部湾港,2012-12-11,6.1,6.05,1237887924.0
000582.SZ,北部湾港,2012-12-12,6.05,5.93,1212305855.0
000582.SZ,北部湾港,2012-12-13,5.93,5.87,1200936046.0
000582.SZ,北部湾港,2012-12-14,5.94,6.11,1249257733.0
000582.SZ,北部湾港,2012-12-17,6.11,6.14,1254942637.0
000582.SZ,北部湾港,2012-12-18,6.15,6.06,1239309150.0
000582.SZ,北部湾港,2012-12-19,6.23,6.67,1362955820.0
000582.SZ,北部湾港,2012-12-20,6.87,6.53,1334531299.0
000582.SZ,北部湾港,2012-12-21,6.48,6.42,1311791681.0
000582.SZ,北部湾港,2012-12-24,6.41,6.42,1313212907.0
000582.SZ,北部湾港,2012-12-25,6.49,6.5,1328846394.0
000582.SZ,北部湾港,2012-12-26,6.49,6.45,1318897812.0
000582.SZ,北部湾港,2012-12-27,6.43,6.51,1330267620.0
000582.SZ,北部湾港,2012-12-28,6.49,6.48,1324582716.0
000582.SZ,北部湾港,2012-12-31,6.58,6.49,1327425168.0
000582.SZ,北部湾港,2013-01-04,6.51,6.46,1321740264.0
000582.SZ,北部湾港,2013-01-07,6.46,6.5,1328846394.0
000582.SZ,北部湾港,2013-01-08,6.5,6.51,1330267620.0
000582.SZ,北部湾港,2013-01-09,6.52,6.55,1338794977.0
000582.SZ,北部湾港,2013-01-10,6.55,6.54,1337373751.0
000582.SZ,北部湾港,2013-01-11,6.53,6.35,1299000646.0
000582.SZ,北部湾港,2013-01-14,6.26,6.36,1300421872.0
000582.SZ,北部湾港,2013-01-15,6.29,6.47,1323161490.0
000582.SZ,北部湾港,2013-01-16,6.42,6.37,1303264325.0
000582.SZ,北部湾港,2013-01-17,6.35,6.42,1313212907.0
000582.SZ,北部湾港,2013-01-18,6.44,6.59,1347322333.0
000582.SZ,北部湾港,2013-01-21,6.55,6.62,1354428464.0
000582.SZ,北部湾港,2013-01-22,6.62,6.47,1323161490.0
000582.SZ,北部湾港,2013-01-23,6.45,6.56,1341637429.0
000582.SZ,北部湾港,2013-01-24,6.55,6.46,1320319038.0
000582.SZ,北部湾港,2013-01-25,6.38,6.41,1310370455.0
000582.SZ,北部湾港,2013-01-28,6.4,6.52,1333110072.0
000582.SZ,北部湾港,2013-01-29,6.53,6.74,1377168081.0
000582.SZ,北部湾港,2013-01-30,6.76,7.05,1441123255.0
000582.SZ,北部湾港,2013-01-31,7.3,7.35,1502235977.0
000582.SZ,北部湾港,2013-02-01,7.28,7.3,1492287394.0
000582.SZ,北部湾港,2013-02-04,7.23,7.23,1478075134.0
000582.SZ,北部湾港,2013-02-05,7.21,7.13,1458177968.0
000582.SZ,北部湾港,2013-02-06,7.09,7.17,1466705325.0
000582.SZ,北部湾港,2013-02-07,7.17,7.16,1463862873.0
000582.SZ,北部湾港,2013-02-08,7.16,7.15,1462441647.0
000582.SZ,北部湾港,2013-02-18,7.15,7.02,1435438351.0
000582.SZ,北部湾港,2013-02-19,7.02,7.03,1438280803.0
000582.SZ,北部湾港,2013-02-20,6.97,7.12,1455335516.0
000582.SZ,北部湾港,2013-02-21,7.06,7.08,1448229386.0
000582.SZ,北部湾港,2013-02-22,7.09,7.36,1505078429.0
000582.SZ,北部湾港,2013-02-25,7.26,7.4,1513605786.0
000582.SZ,北部湾港,2013-02-26,7.37,7.42,1516448238.0
000582.SZ,北部湾港,2013-02-27,7.42,7.65,1564769925.0
000582.SZ,北部湾港,2013-02-28,7.7,7.68,1570454829.0
000582.SZ,北部湾港,2013-03-01,7.65,7.61,1556242569.0
000582.SZ,北部湾港,2013-03-04,7.54,7.39,1510763334.0
000582.SZ,北部湾港,2013-03-05,7.39,7.63,1559085021.0
000582.SZ,北部湾港,2013-03-06,7.63,7.76,1586088316.0
000582.SZ,北部湾港,2013-03-07,7.72,7.66,1566191151.0
000582.SZ,北部湾港,2013-03-08,7.67,7.51,1536345403.0
000582.SZ,北部湾港,2013-03-11,7.45,7.59,1551978890.0
000582.SZ,北部湾港,2013-03-12,7.59,7.44,1520711916.0
000582.SZ,北部湾港,2013-03-13,7.44,7.53,1539187855.0
000582.SZ,北部湾港,2013-03-14,7.58,7.75,1584667090.0
000582.SZ,北部湾港,2013-03-15,7.74,7.83,1601721803.0
000582.SZ,北部湾港,2013-03-18,7.84,7.66,1566191151.0
000582.SZ,北部湾港,2013-03-19,7.58,7.67,1567612377.0
000582.SZ,北部湾港,2013-03-20,7.63,7.81,1596036899.0
000582.SZ,北部湾港,2013-03-21,7.79,7.97,1628725099.0
000582.SZ,北部湾港,2013-03-22,7.92,8.02,1640094908.0
000582.SZ,北部湾港,2013-03-25,8.0,7.89,1613091612.0
000582.SZ,北部湾港,2013-03-26,7.9,7.85,1605985482.0
000582.SZ,北部湾港,2013-03-27,7.8,8.05,1645779812.0
000582.SZ,北部湾港,2013-03-28,8.04,8.2,1677046786.0
000582.SZ,北部湾港,2013-03-29,8.2,8.23,1682731691.0
