代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000712.SZ,锦龙股份,2015-01-29,32.13,32.78,30168320000
000712.SZ,锦龙股份,2015-01-30,32.34,30.86,28403200000
000712.SZ,锦龙股份,2015-02-02,29.22,30.63,28188160000
000712.SZ,锦龙股份,2015-02-03,30.76,31.54,29030400000
000712.SZ,锦龙股份,2015-02-04,31.54,30.35,27937280000
000712.SZ,锦龙股份,2015-02-05,31.50,30.17,27767040000
000712.SZ,锦龙股份,2015-02-06,29.42,29.11,26790400000
000712.SZ,锦龙股份,2015-02-09,29.11,29.79,27417600000
000712.SZ,锦龙股份,2015-02-10,29.72,30.07,27677440000
000712.SZ,锦龙股份,2015-02-11,30.08,31.89,29352960000
000712.SZ,锦龙股份,2015-02-12,31.77,31.82,29281280000
000712.SZ,锦龙股份,2015-02-13,32.22,34.50,31754240000
000712.SZ,锦龙股份,2015-02-16,34.94,34.95,32166400000
000712.SZ,锦龙股份,2015-02-17,35.13,35.77,32919040000
000712.SZ,锦龙股份,2015-02-25,36.05,33.20,30553600000
000712.SZ,锦龙股份,2015-02-26,33.25,34.97,32184320000
000712.SZ,锦龙股份,2015-02-27,34.76,34.84,32067840000
000712.SZ,锦龙股份,2015-03-02,35.82,35.43,32605440000
000712.SZ,锦龙股份,2015-03-03,35.13,33.87,31171840000
000712.SZ,锦龙股份,2015-03-04,34.07,34.05,31342080000
000712.SZ,锦龙股份,2015-03-05,33.74,34.27,31539200000
000712.SZ,锦龙股份,2015-03-06,34.15,33.03,30401280000
000712.SZ,锦龙股份,2015-03-09,31.99,32.04,29487360000
000712.SZ,锦龙股份,2015-03-10,31.87,32.31,29738240000
000712.SZ,锦龙股份,2015-03-11,32.22,32.91,30284800000
000712.SZ,锦龙股份,2015-03-12,33.00,33.28,30625280000
000712.SZ,锦龙股份,2015-03-13,33.83,33.41,30750720000
000712.SZ,锦龙股份,2015-03-16,33.98,34.27,31539200000
000712.SZ,锦龙股份,2015-03-17,35.07,35.49,32659200000
000712.SZ,锦龙股份,2015-03-18,35.48,35.37,32551680000
000712.SZ,锦龙股份,2015-03-19,35.53,34.83,32058880000
000712.SZ,锦龙股份,2015-03-20,35.15,36.71,33788160000
000712.SZ,锦龙股份,2015-03-23,37.07,39.60,36449280000
000712.SZ,锦龙股份,2015-03-24,39.89,38.36,35302400000
000712.SZ,锦龙股份,2015-03-25,38.47,38.36,35302400000
000712.SZ,锦龙股份,2015-03-26,37.48,37.68,34675200000
000712.SZ,锦龙股份,2015-03-27,37.29,38.21,35168000000
000712.SZ,锦龙股份,2015-03-30,38.26,38.84,35750400000
000712.SZ,锦龙股份,2015-03-31,39.14,38.53,35463680000
000712.SZ,锦龙股份,2015-04-01,38.55,39.19,36072960000
000712.SZ,锦龙股份,2015-04-02,39.26,38.44,35374080000
000712.SZ,锦龙股份,2015-04-03,38.21,38.94,35840000000
000712.SZ,锦龙股份,2015-04-07,40.21,42.84,39424000000
000712.SZ,锦龙股份,2015-04-08,45.56,47.12,43366400000
000712.SZ,锦龙股份,2015-04-09,50.62,50.42,46403840000
000712.SZ,锦龙股份,2015-04-10,49.09,49.30,45373440000
000712.SZ,锦龙股份,2015-04-13,52.08,50.82,46771200000
000712.SZ,锦龙股份,2015-04-14,48.68,49.78,45812480000
000712.SZ,锦龙股份,2015-04-15,47.70,45.76,42112000000
000712.SZ,锦龙股份,2015-04-16,46.32,47.41,43635200000
000712.SZ,锦龙股份,2015-04-17,47.51,49.20,45283840000
000712.SZ,锦龙股份,2015-04-20,49.94,46.15,42470400000
000712.SZ,锦龙股份,2015-04-21,46.54,48.41,44558080000
000712.SZ,锦龙股份,2015-04-22,48.38,50.40,46385920000
000712.SZ,锦龙股份,2015-04-23,50.63,49.24,45319680000
000712.SZ,锦龙股份,2015-04-24,47.90,47.11,43357440000
000712.SZ,锦龙股份,2015-04-27,47.15,47.15,43393280000
000712.SZ,锦龙股份,2015-04-28,47.04,46.44,42739200000
000712.SZ,锦龙股份,2015-04-29,45.81,46.26,42577920000
000712.SZ,锦龙股份,2015-04-30,46.44,45.85,42201600000
000712.SZ,锦龙股份,2015-05-04,45.76,44.80,41233920000
000712.SZ,锦龙股份,2015-05-05,44.70,43.13,39692800000
000712.SZ,锦龙股份,2015-05-06,43.58,42.75,39343360000
000712.SZ,锦龙股份,2015-05-07,42.74,43.52,40051200000
000712.SZ,锦龙股份,2015-05-08,44.49,44.49,40947200000
000712.SZ,锦龙股份,2015-05-11,45.27,46.34,42649600000
000712.SZ,锦龙股份,2015-05-12,45.94,46.95,43214080000
000712.SZ,锦龙股份,2015-05-13,46.62,45.08,41493760000
000712.SZ,锦龙股份,2015-05-14,45.62,44.10,40588800000
000712.SZ,锦龙股份,2015-05-15,43.63,42.46,39074560000
000712.SZ,锦龙股份,2015-05-18,41.86,42.34,38967040000
000712.SZ,锦龙股份,2015-05-19,42.52,45.20,41601280000
000712.SZ,锦龙股份,2015-05-20,44.36,44.00,40499200000
000712.SZ,锦龙股份,2015-05-21,43.90,44.15,40633600000
000712.SZ,锦龙股份,2015-05-22,44.37,45.74,42094080000
000712.SZ,锦龙股份,2015-05-25,46.51,46.81,43079680000
000712.SZ,锦龙股份,2015-05-26,46.94,48.80,44916480000
000712.SZ,锦龙股份,2015-05-27,48.68,47.88,44065280000
000712.SZ,锦龙股份,2015-05-28,47.91,43.11,39674880000
000712.SZ,锦龙股份,2015-05-29,43.44,41.65,38330880000
000712.SZ,锦龙股份,2015-06-01,41.86,43.70,40221440000
000712.SZ,锦龙股份,2015-06-02,43.03,43.89,40391680000
000712.SZ,锦龙股份,2015-06-03,44.07,44.38,40848640000
000712.SZ,锦龙股份,2015-06-04,44.38,45.71,42067200000
000712.SZ,锦龙股份,2015-06-05,46.83,46.59,42882560000
000712.SZ,锦龙股份,2015-06-08,46.61,48.45,44593920000
000712.SZ,锦龙股份,2015-06-09,48.19,45.93,42273280000
000712.SZ,锦龙股份,2015-06-10,43.52,42.75,39343360000
000712.SZ,锦龙股份,2015-06-11,41.75,41.76,38438400000
000712.SZ,锦龙股份,2015-06-12,42.11,42.35,38976000000
000712.SZ,锦龙股份,2015-06-15,42.74,41.64,38321920000
000712.SZ,锦龙股份,2015-06-16,41.11,39.72,36556800000
000712.SZ,锦龙股份,2015-06-17,39.71,39.15,36028160000
000712.SZ,锦龙股份,2015-06-18,38.94,36.90,33958400000
000712.SZ,锦龙股份,2015-06-19,35.64,34.61,31852800000
000712.SZ,锦龙股份,2015-06-23,37.29,38.08,35042560000
000712.SZ,锦龙股份,2015-06-24,39.96,40.15,36951040000
000712.SZ,锦龙股份,2015-06-25,39.43,38.55,35481600000
000712.SZ,锦龙股份,2015-06-26,37.48,34.70,31933440000
000712.SZ,锦龙股份,2015-06-29,35.82,31.59,29075200000
000712.SZ,锦龙股份,2015-06-30,31.32,34.17,31449600000
000712.SZ,锦龙股份,2015-07-01,33.20,30.83,28376320000
000712.SZ,锦龙股份,2015-07-02,31.92,27.88,25661440000
000712.SZ,锦龙股份,2015-07-03,26.29,25.10,23098880000
000712.SZ,锦龙股份,2015-07-06,27.61,23.64,21754880000
000712.SZ,锦龙股份,2015-07-07,23.00,21.27,19577600000
000712.SZ,锦龙股份,2015-07-08,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-09,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-10,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-13,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-14,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-15,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-16,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-17,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-20,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-21,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-22,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-23,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-24,21.27,21.27,19577600000
000712.SZ,锦龙股份,2015-07-27,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-07-28,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-07-29,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-07-30,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-07-31,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-03,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-04,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-05,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-06,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-07,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-10,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-11,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-12,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-13,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-14,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-17,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-18,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-19,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-20,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-21,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-24,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-25,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-26,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-27,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-28,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-08-31,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-01,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-02,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-07,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-08,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-09,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-10,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-11,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-14,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-15,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-16,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-17,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-18,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-21,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-22,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-23,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-24,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-25,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-28,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-29,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-09-30,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-08,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-09,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-12,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-13,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-14,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-15,21.27,21.27,19488000000
000712.SZ,锦龙股份,2015-10-16,23.40,23.40,21441280000
000712.SZ,锦龙股份,2015-10-19,25.74,25.74,23582720000
000712.SZ,锦龙股份,2015-10-20,27.87,26.77,24523520000
000712.SZ,锦龙股份,2015-10-21,26.78,24.09,22068480000
000712.SZ,锦龙股份,2015-10-22,23.93,25.03,22928640000
000712.SZ,锦龙股份,2015-10-23,25.23,26.12,23932160000
000712.SZ,锦龙股份,2015-10-26,27.00,26.85,24595200000
000712.SZ,锦龙股份,2015-10-27,26.31,26.17,23976960000
000712.SZ,锦龙股份,2015-10-28,26.19,25.34,23215360000
000712.SZ,锦龙股份,2015-10-29,25.33,25.32,23197440000
000712.SZ,锦龙股份,2015-10-30,25.34,25.84,23672320000
000712.SZ,锦龙股份,2015-11-02,25.14,24.88,22794240000
000712.SZ,锦龙股份,2015-11-03,24.84,24.39,22346240000
000712.SZ,锦龙股份,2015-11-04,24.60,26.83,24577280000
000712.SZ,锦龙股份,2015-11-05,27.47,28.69,26279680000
000712.SZ,锦龙股份,2015-11-06,27.92,30.97,28376320000
000712.SZ,锦龙股份,2015-11-09,31.39,30.45,27892480000
000712.SZ,锦龙股份,2015-11-10,30.03,29.83,27328000000
000712.SZ,锦龙股份,2015-11-11,29.83,30.62,28053760000
000712.SZ,锦龙股份,2015-11-12,30.42,30.20,27668480000
000712.SZ,锦龙股份,2015-11-13,30.01,30.31,27767040000
000712.SZ,锦龙股份,2015-11-16,29.38,31.37,28743680000
000712.SZ,锦龙股份,2015-11-17,32.94,31.62,28967680000
000712.SZ,锦龙股份,2015-11-18,31.59,30.11,27587840000
000712.SZ,锦龙股份,2015-11-19,30.11,30.53,27973120000
000712.SZ,锦龙股份,2015-11-20,30.41,30.25,27713280000
000712.SZ,锦龙股份,2015-11-23,30.22,30.35,27802880000
000712.SZ,锦龙股份,2015-11-24,30.12,30.92,28331520000
000712.SZ,锦龙股份,2015-11-25,30.46,31.01,28412160000
000712.SZ,锦龙股份,2015-11-26,31.30,30.47,27919360000
000712.SZ,锦龙股份,2015-11-27,30.22,27.42,25123840000
000712.SZ,锦龙股份,2015-11-30,27.37,27.01,24747520000
000712.SZ,锦龙股份,2015-12-01,26.90,26.60,24371200000
000712.SZ,锦龙股份,2015-12-02,26.55,28.07,25715200000
000712.SZ,锦龙股份,2015-12-03,27.68,27.97,25625600000
000712.SZ,锦龙股份,2015-12-04,27.68,27.17,24890880000
000712.SZ,锦龙股份,2015-12-07,27.19,26.99,24729600000
000712.SZ,锦龙股份,2015-12-08,26.73,26.99,24729600000
000712.SZ,锦龙股份,2015-12-09,26.70,27.14,24864000000
000712.SZ,锦龙股份,2015-12-10,26.99,26.72,24478720000
000712.SZ,锦龙股份,2015-12-11,26.41,26.56,24335360000
000712.SZ,锦龙股份,2015-12-14,26.02,28.14,25777920000
000712.SZ,锦龙股份,2015-12-15,27.97,27.38,25088000000
000712.SZ,锦龙股份,2015-12-16,27.64,27.56,25249280000
000712.SZ,锦龙股份,2015-12-17,27.86,27.89,25553920000
000712.SZ,锦龙股份,2015-12-18,27.87,28.83,26414080000
000712.SZ,锦龙股份,2015-12-21,28.80,29.08,26638080000
000712.SZ,锦龙股份,2015-12-22,29.00,29.49,27014400000
000712.SZ,锦龙股份,2015-12-23,29.58,29.47,26996480000
000712.SZ,锦龙股份,2015-12-24,29.15,28.48,26091520000
000712.SZ,锦龙股份,2015-12-25,28.48,28.48,26091520000
000712.SZ,锦龙股份,2015-12-28,28.48,28.48,26091520000
000712.SZ,锦龙股份,2015-12-29,28.48,28.48,26091520000
000712.SZ,锦龙股份,2015-12-30,28.48,28.48,26091520000
000712.SZ,锦龙股份,2015-12-31,28.48,28.48,26091520000
000712.SZ,锦龙股份,2016-01-04,27.38,25.63,23484160000
000712.SZ,锦龙股份,2016-01-05,24.25,25.08,22973440000
000712.SZ,锦龙股份,2016-01-06,25.41,25.97,23788800000
000712.SZ,锦龙股份,2016-01-07,25.43,23.37,21414400000
000712.SZ,锦龙股份,2016-01-08,24.30,23.96,21952000000
000712.SZ,锦龙股份,2016-01-11,23.01,21.57,19756800000
000712.SZ,锦龙股份,2016-01-12,21.90,21.49,19685120000
000712.SZ,锦龙股份,2016-01-13,21.71,20.69,18959360000
000712.SZ,锦龙股份,2016-01-14,19.61,21.08,19308800000
000712.SZ,锦龙股份,2016-01-15,20.76,19.24,17624320000
000712.SZ,锦龙股份,2016-01-18,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-19,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-20,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-21,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-22,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-25,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-26,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-27,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-28,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-01-29,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-01,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-02,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-03,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-04,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-05,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-15,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-16,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-17,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-18,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-19,19.24,19.24,17624320000
000712.SZ,锦龙股份,2016-02-22,19.56,21.16,19389440000
000712.SZ,锦龙股份,2016-02-23,22.47,23.28,21324800000
000712.SZ,锦龙股份,2016-02-24,22.75,22.54,20652800000
000712.SZ,锦龙股份,2016-02-25,22.40,20.29,18592000000
000712.SZ,锦龙股份,2016-02-26,20.32,19.56,17920000000
000712.SZ,锦龙股份,2016-02-29,19.27,17.60,16128000000
000712.SZ,锦龙股份,2016-03-01,17.60,17.77,16280320000
000712.SZ,锦龙股份,2016-03-02,17.39,18.59,17032960000
000712.SZ,锦龙股份,2016-03-03,18.53,18.41,16862720000
000712.SZ,锦龙股份,2016-03-04,18.29,17.63,16154880000
000712.SZ,锦龙股份,2016-03-07,17.97,18.01,16495360000
000712.SZ,锦龙股份,2016-03-08,17.88,17.77,16280320000
000712.SZ,锦龙股份,2016-03-09,17.39,17.72,16235520000
000712.SZ,锦龙股份,2016-03-10,17.94,17.48,16011520000
000712.SZ,锦龙股份,2016-03-11,17.15,17.57,16101120000
000712.SZ,锦龙股份,2016-03-14,17.83,18.27,16737280000
000712.SZ,锦龙股份,2016-03-15,18.17,17.91,16405760000
000712.SZ,锦龙股份,2016-03-16,18.04,17.61,16136960000
000712.SZ,锦龙股份,2016-03-17,17.72,18.21,16683520000
000712.SZ,锦龙股份,2016-03-18,18.29,20.03,18350080000
000712.SZ,锦龙股份,2016-03-21,21.03,22.03,20186880000
000712.SZ,锦龙股份,2016-03-22,22.47,21.49,19685120000
000712.SZ,锦龙股份,2016-03-23,21.42,22.76,20849920000
000712.SZ,锦龙股份,2016-03-24,21.97,21.45,19649280000
000712.SZ,锦龙股份,2016-03-25,21.32,21.37,19577600000
000712.SZ,锦龙股份,2016-03-28,21.57,21.27,19488000000
000712.SZ,锦龙股份,2016-03-29,21.04,20.87,19120640000
000712.SZ,锦龙股份,2016-03-30,21.21,21.69,19873280000
000712.SZ,锦龙股份,2016-03-31,21.89,21.46,19658240000
000712.SZ,锦龙股份,2016-04-01,21.32,21.01,19246080000
000712.SZ,锦龙股份,2016-04-05,21.04,21.61,19801600000
000712.SZ,锦龙股份,2016-04-06,21.50,21.59,19783680000
000712.SZ,锦龙股份,2016-04-07,21.72,20.80,19057920000
000712.SZ,锦龙股份,2016-04-08,20.56,20.28,18583040000
000712.SZ,锦龙股份,2016-04-11,21.13,20.86,19111680000
000712.SZ,锦龙股份,2016-04-12,20.86,20.86,19111680000
000712.SZ,锦龙股份,2016-04-13,20.86,20.86,19111680000
000712.SZ,锦龙股份,2016-04-14,20.86,20.86,19111680000
000712.SZ,锦龙股份,2016-04-15,20.86,20.86,19111680000
000712.SZ,锦龙股份,2016-04-18,20.86,20.86,19111680000
000712.SZ,锦龙股份,2016-04-19,20.91,21.32,19532800000
000712.SZ,锦龙股份,2016-04-20,21.32,19.63,17982720000
000712.SZ,锦龙股份,2016-04-21,19.35,18.93,17346560000
000712.SZ,锦龙股份,2016-04-22,18.77,18.95,17364480000
000712.SZ,锦龙股份,2016-04-25,18.93,18.67,17104640000
000712.SZ,锦龙股份,2016-04-26,18.77,18.91,17319680000
000712.SZ,锦龙股份,2016-04-27,18.97,18.71,17140480000
000712.SZ,锦龙股份,2016-04-28,18.73,18.62,17059840000
000712.SZ,锦龙股份,2016-04-29,18.51,18.57,17015040000
000712.SZ,锦龙股份,2016-05-03,18.60,19.18,17570560000
000712.SZ,锦龙股份,2016-05-04,19.02,19.10,17498880000
000712.SZ,锦龙股份,2016-05-05,19.09,19.18,17570560000
000712.SZ,锦龙股份,2016-05-06,19.28,18.31,16773120000
000712.SZ,锦龙股份,2016-05-09,18.19,17.18,15742720000
000712.SZ,锦龙股份,2016-05-10,17.22,17.20,15760640000
000712.SZ,锦龙股份,2016-05-11,17.47,17.05,15617280000
000712.SZ,锦龙股份,2016-05-12,16.72,17.12,15680000000
000712.SZ,锦龙股份,2016-05-13,17.02,17.19,15751680000
000712.SZ,锦龙股份,2016-05-16,17.11,17.28,15832320000
000712.SZ,锦龙股份,2016-05-17,17.26,17.49,16020480000
000712.SZ,锦龙股份,2016-05-18,17.34,17.46,15993600000
000712.SZ,锦龙股份,2016-05-19,17.28,17.46,15993600000
000712.SZ,锦龙股份,2016-05-20,17.15,17.60,16128000000
000712.SZ,锦龙股份,2016-05-23,17.58,17.51,16038400000
000712.SZ,锦龙股份,2016-05-24,17.49,17.30,15850240000
000712.SZ,锦龙股份,2016-05-25,17.38,17.27,15823360000
000712.SZ,锦龙股份,2016-05-26,17.26,17.26,15814400000
000712.SZ,锦龙股份,2016-05-27,17.21,17.22,15778560000
000712.SZ,锦龙股份,2016-05-30,17.08,17.14,15706880000
000712.SZ,锦龙股份,2016-05-31,17.18,18.86,17274880000
000712.SZ,锦龙股份,2016-06-01,19.09,18.65,17086720000
000712.SZ,锦龙股份,2016-06-02,18.65,18.86,17274880000
000712.SZ,锦龙股份,2016-06-03,18.78,18.98,17391360000
000712.SZ,锦龙股份,2016-06-06,19.02,18.76,17185280000
000712.SZ,锦龙股份,2016-06-07,18.84,18.88,17292800000
000712.SZ,锦龙股份,2016-06-08,18.88,19.23,17615360000
000712.SZ,锦龙股份,2016-06-13,18.87,17.85,16271360000
000712.SZ,锦龙股份,2016-06-14,17.77,18.04,16441600000
000712.SZ,锦龙股份,2016-06-15,17.60,18.40,16773120000
000712.SZ,锦龙股份,2016-06-16,18.38,17.99,16396800000
000712.SZ,锦龙股份,2016-06-17,18.19,18.17,16558080000
000712.SZ,锦龙股份,2016-06-20,18.19,18.01,16414720000
000712.SZ,锦龙股份,2016-06-21,18.19,18.11,16504320000
000712.SZ,锦龙股份,2016-06-22,17.93,18.62,16970240000
000712.SZ,锦龙股份,2016-06-23,18.58,18.80,17131520000
000712.SZ,锦龙股份,2016-06-24,18.86,18.93,17256960000
000712.SZ,锦龙股份,2016-06-27,18.88,20.54,18717440000
000712.SZ,锦龙股份,2016-06-28,20.15,20.89,19040000000
000712.SZ,锦龙股份,2016-06-29,20.94,20.46,18645760000
000712.SZ,锦龙股份,2016-06-30,20.54,20.41,18600960000
000712.SZ,锦龙股份,2016-07-01,20.40,20.24,18448640000
000712.SZ,锦龙股份,2016-07-04,19.96,20.59,18771200000
000712.SZ,锦龙股份,2016-07-05,20.50,20.54,18717440000
000712.SZ,锦龙股份,2016-07-06,20.45,20.45,18636800000
000712.SZ,锦龙股份,2016-07-07,20.45,20.44,18627840000
000712.SZ,锦龙股份,2016-07-08,20.25,20.48,18663680000
000712.SZ,锦龙股份,2016-07-11,20.50,20.30,18502400000
000712.SZ,锦龙股份,2016-07-12,20.21,21.11,19237120000
000712.SZ,锦龙股份,2016-07-13,20.94,20.79,18950400000
000712.SZ,锦龙股份,2016-07-14,20.67,20.84,18995200000
000712.SZ,锦龙股份,2016-07-15,20.86,20.54,18717440000
000712.SZ,锦龙股份,2016-07-18,20.41,19.88,18117120000
000712.SZ,锦龙股份,2016-07-19,19.86,20.02,18251520000
000712.SZ,锦龙股份,2016-07-20,20.06,19.87,18108160000
000712.SZ,锦龙股份,2016-07-21,19.92,20.02,18251520000
000712.SZ,锦龙股份,2016-07-22,19.94,19.98,18215680000
000712.SZ,锦龙股份,2016-07-25,19.97,19.97,18206720000
000712.SZ,锦龙股份,2016-07-26,20.02,20.62,18798080000
000712.SZ,锦龙股份,2016-07-27,20.60,19.28,17570560000
000712.SZ,锦龙股份,2016-07-28,19.22,19.03,17346560000
000712.SZ,锦龙股份,2016-07-29,19.12,18.83,17167360000
000712.SZ,锦龙股份,2016-08-01,18.78,18.52,16880640000
000712.SZ,锦龙股份,2016-08-02,18.49,18.61,16961280000
000712.SZ,锦龙股份,2016-08-03,18.63,18.72,17059840000
000712.SZ,锦龙股份,2016-08-04,18.68,18.72,17059840000
000712.SZ,锦龙股份,2016-08-05,18.73,18.94,17265920000
000712.SZ,锦龙股份,2016-08-08,18.85,19.19,17489920000
000712.SZ,锦龙股份,2016-08-09,19.19,19.34,17624320000
000712.SZ,锦龙股份,2016-08-10,19.36,19.22,17516800000
000712.SZ,锦龙股份,2016-08-11,19.30,19.29,17579520000
000712.SZ,锦龙股份,2016-08-12,19.32,19.81,18054400000
000712.SZ,锦龙股份,2016-08-15,19.85,21.04,19174400000
000712.SZ,锦龙股份,2016-08-16,21.04,21.05,19183360000
000712.SZ,锦龙股份,2016-08-17,21.24,20.76,18923520000
000712.SZ,锦龙股份,2016-08-18,20.66,20.49,18672640000
000712.SZ,锦龙股份,2016-08-19,20.49,20.55,18735360000
000712.SZ,锦龙股份,2016-08-22,20.47,20.00,18233600000
000712.SZ,锦龙股份,2016-08-23,19.98,20.13,18350080000
000712.SZ,锦龙股份,2016-08-24,20.15,20.07,18296320000
000712.SZ,锦龙股份,2016-08-25,19.97,20.43,18618880000
000712.SZ,锦龙股份,2016-08-26,20.33,20.19,18403840000
000712.SZ,锦龙股份,2016-08-29,20.15,20.30,18502400000
000712.SZ,锦龙股份,2016-08-30,20.33,20.33,18529280000
000712.SZ,锦龙股份,2016-08-31,20.34,20.43,18618880000
000712.SZ,锦龙股份,2016-09-01,20.45,20.01,18242560000
000712.SZ,锦龙股份,2016-09-02,19.89,20.05,18278400000
000712.SZ,锦龙股份,2016-09-05,20.10,20.11,18332160000
000712.SZ,锦龙股份,2016-09-06,20.07,20.50,18681600000
000712.SZ,锦龙股份,2016-09-07,20.52,20.43,18618880000
000712.SZ,锦龙股份,2016-09-08,20.36,20.58,18762240000
000712.SZ,锦龙股份,2016-09-09,20.64,20.19,18403840000
000712.SZ,锦龙股份,2016-09-12,19.69,19.19,17489920000
000712.SZ,锦龙股份,2016-09-13,19.37,19.21,17507840000
000712.SZ,锦龙股份,2016-09-14,19.09,18.97,17292800000
000712.SZ,锦龙股份,2016-09-19,19.07,19.11,17418240000
000712.SZ,锦龙股份,2016-09-20,19.18,19.17,17472000000
000712.SZ,锦龙股份,2016-09-21,19.17,19.32,17606400000
000712.SZ,锦龙股份,2016-09-22,19.39,19.49,17767680000
000712.SZ,锦龙股份,2016-09-23,19.48,19.19,17489920000
000712.SZ,锦龙股份,2016-09-26,19.08,18.51,16871680000
000712.SZ,锦龙股份,2016-09-27,18.52,18.73,17068800000
000712.SZ,锦龙股份,2016-09-28,18.81,18.74,17077760000
000712.SZ,锦龙股份,2016-09-29,18.78,18.97,17292800000
000712.SZ,锦龙股份,2016-09-30,18.95,19.01,17328640000
