代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600333.SH,长春燃气,2015-05-27,13.13,12.98,6975092871
600333.SH,长春燃气,2015-05-28,12.99,11.80,6339549102
600333.SH,长春燃气,2015-05-29,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-01,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-02,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-03,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-04,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-05,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-08,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-09,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-10,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-11,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-12,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-15,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-16,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-17,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-18,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-19,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-23,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-24,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-25,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-26,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-29,11.80,11.80,6339549102
600333.SH,长春燃气,2015-06-30,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-01,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-02,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-03,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-06,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-07,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-08,11.80,11.80,6339549102
600333.SH,长春燃气,2015-07-09,10.61,12.68,6816206929
600333.SH,长春燃气,2015-07-10,11.41,13.44,7224014181
600333.SH,长春燃气,2015-07-13,12.94,13.49,7250495172
600333.SH,长春燃气,2015-07-14,12.80,12.14,6524916035
600333.SH,长春燃气,2015-07-15,10.93,10.93,5873483671
600333.SH,长春燃气,2015-07-16,9.84,9.85,5290901882
600333.SH,长春燃气,2015-07-17,9.87,10.22,5492157409
600333.SH,长春燃气,2015-07-20,10.34,10.18,5470972617
600333.SH,长春燃气,2015-07-21,10.03,10.14,5449787824
600333.SH,长春燃气,2015-07-22,10.17,10.50,5640450955
600333.SH,长春燃气,2015-07-23,10.51,10.62,5709301530
600333.SH,长春燃气,2015-07-24,10.56,10.35,5561007984
600333.SH,长春燃气,2015-07-27,10.05,9.31,5004907186
600333.SH,长春燃气,2015-07-28,8.40,8.42,4522953160
600333.SH,长春燃气,2015-07-29,8.51,8.72,4687135301
600333.SH,长春燃气,2015-07-30,8.74,8.60,4623580924
600333.SH,长春燃气,2015-07-31,8.46,8.03,4316401435
600333.SH,长春燃气,2015-08-03,8.03,8.10,4353474822
600333.SH,长春燃气,2015-08-04,8.21,8.58,4612988528
600333.SH,长春燃气,2015-08-05,8.53,8.35,4485879774
600333.SH,长春燃气,2015-08-06,8.18,8.56,4602396132
600333.SH,长春燃气,2015-08-07,8.56,8.83,4745393480
600333.SH,长春燃气,2015-08-10,9.01,9.23,4962537601
600333.SH,长春燃气,2015-08-11,9.11,9.08,4877798432
600333.SH,长春燃气,2015-08-12,8.98,8.90,4782466866
600333.SH,长春燃气,2015-08-13,8.87,9.01,4840725045
600333.SH,长春燃气,2015-08-14,9.04,9.45,5079053959
600333.SH,长春燃气,2015-08-17,9.32,9.55,5132015940
600333.SH,长春燃气,2015-08-18,9.46,8.59,4618284726
600333.SH,长春燃气,2015-08-19,8.31,8.73,4692431499
600333.SH,长春燃气,2015-08-20,8.55,8.28,4448806387
600333.SH,长春燃气,2015-08-21,8.23,7.95,4274031851
600333.SH,长春燃气,2015-08-24,7.60,7.15,3845039806
600333.SH,长春燃气,2015-08-25,6.52,6.44,3458417346
600333.SH,长春燃气,2015-08-26,6.48,6.14,3299531404
600333.SH,长春燃气,2015-08-27,6.33,6.43,3453121148
600333.SH,长春燃气,2015-08-28,6.57,6.97,3744412043
600333.SH,长春燃气,2015-08-31,6.91,6.74,3622599487
600333.SH,长春燃气,2015-09-01,6.69,6.48,3484898337
600333.SH,长春燃气,2015-09-02,6.11,6.09,3273050413
600333.SH,长春燃气,2015-09-07,6.31,6.19,3326012394
600333.SH,长春燃气,2015-09-08,6.18,6.49,3490194535
600333.SH,长春燃气,2015-09-09,6.53,6.79,3649080477
600333.SH,长春燃气,2015-09-10,6.61,6.62,3559045110
600333.SH,长春燃气,2015-09-11,6.62,6.68,3590822298
600333.SH,长春燃气,2015-09-14,6.69,6.03,3241273225
600333.SH,长春燃气,2015-09-15,5.93,5.64,3029425302
600333.SH,长春燃气,2015-09-16,5.71,6.20,3331308592
600333.SH,长春燃气,2015-09-17,6.31,6.14,3299531404
600333.SH,长春燃气,2015-09-18,6.16,6.18,3320716196
600333.SH,长春燃气,2015-09-21,6.09,6.35,3410751564
600333.SH,长春燃气,2015-09-22,6.35,6.42,3447824950
600333.SH,长春燃气,2015-09-23,6.30,6.23,3347197187
600333.SH,长春燃气,2015-09-24,6.24,6.36,3416047762
600333.SH,长春燃气,2015-09-25,6.39,6.37,3421343960
600333.SH,长春燃气,2015-09-28,6.40,6.38,3426640158
600333.SH,长春燃气,2015-09-29,6.31,6.44,3458417346
600333.SH,长春燃气,2015-09-30,6.46,6.47,3474305940
600333.SH,长春燃气,2015-10-08,6.66,6.87,3691450062
600333.SH,长春燃气,2015-10-09,6.78,6.88,3696746260
600333.SH,长春燃气,2015-10-12,7.00,7.15,3845039806
600333.SH,长春燃气,2015-10-13,7.10,7.35,3950963768
600333.SH,长春燃气,2015-10-14,7.29,7.17,3855632202
600333.SH,长春燃气,2015-10-15,7.13,7.33,3940371372
600333.SH,长春燃气,2015-10-16,7.51,7.44,3998629550
600333.SH,长春燃气,2015-10-19,7.39,7.29,3919186579
600333.SH,长春燃气,2015-10-20,7.23,7.38,3966852362
600333.SH,长春燃气,2015-10-21,7.32,6.81,3659672873
600333.SH,长春燃气,2015-10-22,6.81,7.03,3776189231
600333.SH,长春燃气,2015-10-23,7.09,7.45,4003925748
600333.SH,长春燃气,2015-10-26,7.42,7.40,3977444758
600333.SH,长春燃气,2015-10-27,7.37,7.31,3929778975
600333.SH,长春燃气,2015-10-28,7.28,7.40,3977444758
600333.SH,长春燃气,2015-10-29,7.43,7.42,3988037154
600333.SH,长春燃气,2015-10-30,7.39,7.34,3945667570
600333.SH,长春燃气,2015-11-02,7.22,7.24,3892705589
600333.SH,长春燃气,2015-11-03,7.25,7.52,4040999135
600333.SH,长春燃气,2015-11-04,7.49,7.83,4205181276
600333.SH,长春燃气,2015-11-05,7.75,7.77,4173404087
600333.SH,长春燃气,2015-11-06,7.77,8.01,4305809039
600333.SH,长春燃气,2015-11-09,7.85,8.11,4358771020
600333.SH,长春燃气,2015-11-10,8.00,7.92,4258143256
600333.SH,长春燃气,2015-11-11,7.92,8.03,4316401435
600333.SH,长春燃气,2015-11-12,8.01,7.94,4268735652
600333.SH,长春燃气,2015-11-13,7.85,7.78,4178700285
600333.SH,长春燃气,2015-11-16,7.64,7.94,4268735652
600333.SH,长春燃气,2015-11-17,7.96,7.96,4279328049
600333.SH,长春燃气,2015-11-18,7.96,7.83,4210477474
600333.SH,长春燃气,2015-11-19,8.03,8.01,4305809039
600333.SH,长春燃气,2015-11-20,8.03,8.10,4353474822
600333.SH,长春燃气,2015-11-23,8.16,8.25,4432917793
600333.SH,长春燃气,2015-11-24,8.24,8.16,4385252010
600333.SH,长春燃气,2015-11-25,8.14,8.18,4395844406
600333.SH,长春燃气,2015-11-26,8.19,8.09,4348178624
600333.SH,长春燃气,2015-11-27,8.06,7.34,3945667570
600333.SH,长春燃气,2015-11-30,7.42,7.37,3961556164
600333.SH,长春燃气,2015-12-01,7.35,7.51,4035702937
600333.SH,长春燃气,2015-12-02,7.52,7.58,4072776324
600333.SH,长春燃气,2015-12-03,7.59,7.68,4125738304
600333.SH,长春燃气,2015-12-04,7.67,7.68,4125738304
600333.SH,长春燃气,2015-12-07,7.73,7.91,4252847058
600333.SH,长春燃气,2015-12-08,7.86,7.88,4236958464
600333.SH,长春燃气,2015-12-09,7.82,7.78,4178700285
600333.SH,长春燃气,2015-12-10,7.74,7.72,4146923097
600333.SH,长春燃气,2015-12-11,7.70,7.78,4178700285
600333.SH,长春燃气,2015-12-14,7.67,7.89,4242254662
600333.SH,长春燃气,2015-12-15,7.91,8.16,4385252010
600333.SH,长春燃气,2015-12-16,8.13,8.08,4342882426
600333.SH,长春燃气,2015-12-17,8.11,8.27,4443510189
600333.SH,长春燃气,2015-12-18,8.15,8.17,4390548208
600333.SH,长春燃气,2015-12-21,8.21,8.27,4443510189
600333.SH,长春燃气,2015-12-22,8.26,8.47,4549434151
600333.SH,长春燃气,2015-12-23,8.48,8.56,4602396132
600333.SH,长春燃气,2015-12-24,8.52,8.35,4485879774
600333.SH,长春燃气,2015-12-25,8.31,8.75,4703023895
600333.SH,长春燃气,2015-12-28,8.71,8.36,4491175972
600333.SH,长春燃气,2015-12-29,8.34,8.59,4618284726
600333.SH,长春燃气,2015-12-30,8.62,8.90,4782466866
600333.SH,长春燃气,2015-12-31,8.87,8.64,4644765716
600333.SH,长春燃气,2016-01-04,8.61,7.79,4183996483
600333.SH,长春燃气,2016-01-05,7.47,7.64,4104553512
600333.SH,长春燃气,2016-01-06,7.69,7.89,4242254662
600333.SH,长春燃气,2016-01-07,7.76,7.11,3818558816
600333.SH,长春燃气,2016-01-08,7.34,7.25,3898001787
600333.SH,长春燃气,2016-01-11,7.05,6.52,3506083129
600333.SH,长春燃气,2016-01-12,6.47,6.63,3564341308
600333.SH,长春燃气,2016-01-13,6.68,6.47,3479602139
600333.SH,长春燃气,2016-01-14,6.21,6.67,3585526100
600333.SH,长春燃气,2016-01-15,6.61,6.54,3516675525
600333.SH,长春燃气,2016-01-18,6.41,6.70,3601414694
600333.SH,长春燃气,2016-01-19,6.71,6.94,3728523448
600333.SH,长春燃气,2016-01-20,7.05,7.14,3834447410
600333.SH,长春燃气,2016-01-21,7.07,6.88,3696746260
600333.SH,长春燃气,2016-01-22,7.02,6.90,3707338656
600333.SH,长春燃气,2016-01-25,7.00,6.96,3739115844
600333.SH,长春燃气,2016-01-26,6.87,6.33,3400159167
600333.SH,长春燃气,2016-01-27,6.34,6.17,3315419998
600333.SH,长春燃气,2016-01-28,6.09,5.92,3183015046
600333.SH,长春燃气,2016-01-29,5.85,6.17,3315419998
600333.SH,长春燃气,2016-02-01,6.11,6.03,3241273225
600333.SH,长春燃气,2016-02-02,6.02,6.21,3336604790
600333.SH,长春燃气,2016-02-03,6.09,6.18,3320716196
600333.SH,长春燃气,2016-02-04,6.18,6.31,3389566771
600333.SH,长春燃气,2016-02-05,6.30,6.23,3347197187
600333.SH,长春燃气,2016-02-15,5.94,6.26,3363085781
600333.SH,长春燃气,2016-02-16,6.17,6.58,3537860317
600333.SH,长春燃气,2016-02-17,6.51,6.60,3548452714
600333.SH,长春燃气,2016-02-18,6.73,6.66,3580229902
600333.SH,长春燃气,2016-02-19,6.64,6.59,3543156516
600333.SH,长春燃气,2016-02-22,6.63,6.76,3633191883
600333.SH,长春燃气,2016-02-23,6.78,6.68,3590822298
600333.SH,长春燃气,2016-02-24,6.67,6.74,3622599487
600333.SH,长春燃气,2016-02-25,6.70,6.22,3341900988
600333.SH,长春燃气,2016-02-26,6.27,6.43,3453121148
600333.SH,长春燃气,2016-02-29,6.41,6.19,3326012394
600333.SH,长春燃气,2016-03-01,6.19,6.42,3447824950
600333.SH,长春燃气,2016-03-02,6.43,6.72,3612007091
600333.SH,长春燃气,2016-03-03,6.75,6.72,3612007091
600333.SH,长春燃气,2016-03-04,6.70,6.65,3574933704
600333.SH,长春燃气,2016-03-07,6.68,6.87,3691450062
600333.SH,长春燃气,2016-03-08,6.87,6.89,3702042458
600333.SH,长春燃气,2016-03-09,6.82,6.86,3686153864
600333.SH,长春燃气,2016-03-10,6.86,6.77,3638488081
600333.SH,长春燃气,2016-03-11,6.75,6.83,3670265269
600333.SH,长春燃气,2016-03-14,6.90,7.07,3797374023
600333.SH,长春燃气,2016-03-15,7.06,7.03,3776189231
600333.SH,长春燃气,2016-03-16,7.04,7.02,3770893033
600333.SH,长春燃气,2016-03-17,7.02,7.16,3850336004
600333.SH,长春燃气,2016-03-18,7.16,7.48,4019814343
600333.SH,长春燃气,2016-03-21,7.52,7.56,4062183927
600333.SH,长春燃气,2016-03-22,7.56,7.60,4083368720
600333.SH,长春燃气,2016-03-23,7.60,7.59,4078072522
600333.SH,长春燃气,2016-03-24,7.53,7.55,4056887729
600333.SH,长春燃气,2016-03-25,7.56,7.76,4168107889
600333.SH,长春燃气,2016-03-28,7.75,7.72,4146923097
600333.SH,长春燃气,2016-03-29,7.72,7.65,4109849710
600333.SH,长春燃气,2016-03-30,7.67,7.86,4226366068
600333.SH,长春燃气,2016-03-31,7.86,7.87,4231662266
600333.SH,长春燃气,2016-04-01,7.87,7.87,4231662266
600333.SH,长春燃气,2016-04-05,7.87,7.87,4231662266
600333.SH,长春燃气,2016-04-06,7.87,7.87,4231662266
600333.SH,长春燃气,2016-04-07,7.87,7.87,4231662266
600333.SH,长春燃气,2016-04-08,7.87,7.87,4231662266
600333.SH,长春燃气,2016-04-11,7.98,7.85,4221069870
600333.SH,长春燃气,2016-04-12,7.85,7.86,4226366068
600333.SH,长春燃气,2016-04-13,7.86,7.92,4258143256
600333.SH,长春燃气,2016-04-14,7.93,8.33,4475287378
600333.SH,长春燃气,2016-04-15,8.33,8.20,4406436803
600333.SH,长春燃气,2016-04-18,8.16,8.10,4353474822
600333.SH,长春燃气,2016-04-19,8.33,8.31,4464694981
600333.SH,长春燃气,2016-04-20,8.36,8.12,4364067218
600333.SH,长春燃气,2016-04-21,7.97,8.03,4316401435
600333.SH,长春燃气,2016-04-22,8.01,8.10,4353474822
600333.SH,长春燃气,2016-04-25,8.11,8.14,4374659614
600333.SH,长春燃气,2016-04-26,8.10,8.35,4485879774
600333.SH,长春燃气,2016-04-27,8.38,8.32,4469991180
600333.SH,长春燃气,2016-04-28,8.33,8.18,4395844406
600333.SH,长春燃气,2016-04-29,8.13,8.28,4448806387
600333.SH,长春燃气,2016-05-03,8.27,8.57,4607692330
600333.SH,长春燃气,2016-05-04,8.48,8.65,4650061914
600333.SH,长春燃气,2016-05-05,8.62,8.60,4623580924
600333.SH,长春燃气,2016-05-06,8.61,8.37,4496472170
600333.SH,长春燃气,2016-05-09,8.33,8.15,4379955812
600333.SH,长春燃气,2016-05-10,8.14,8.16,4385252010
600333.SH,长春燃气,2016-05-11,8.18,8.11,4358771020
600333.SH,长春燃气,2016-05-12,8.11,7.96,4279328049
600333.SH,长春燃气,2016-05-13,7.96,7.98,4289920445
600333.SH,长春燃气,2016-05-16,7.99,8.42,4522953160
600333.SH,长春燃气,2016-05-17,8.42,8.27,4443510189
600333.SH,长春燃气,2016-05-18,8.22,8.05,4326993831
600333.SH,长春燃气,2016-05-19,8.06,7.99,4295216643
600333.SH,长春燃气,2016-05-20,7.99,8.02,4311105237
600333.SH,长春燃气,2016-05-23,8.07,8.11,4358771020
600333.SH,长春燃气,2016-05-24,8.11,8.01,4305809039
600333.SH,长春燃气,2016-05-25,8.02,7.96,4279328049
600333.SH,长春燃气,2016-05-26,7.89,8.09,4348178624
600333.SH,长春燃气,2016-05-27,8.10,8.10,4353474822
600333.SH,长春燃气,2016-05-30,8.09,8.09,4348178624
600333.SH,长春燃气,2016-05-31,8.09,8.39,4507064566
600333.SH,长春燃气,2016-06-01,8.38,8.26,4438213991
600333.SH,长春燃气,2016-06-02,8.29,8.27,4443510189
600333.SH,长春燃气,2016-06-03,8.32,8.19,4401140604
600333.SH,长春燃气,2016-06-06,8.22,8.24,4427621595
600333.SH,长春燃气,2016-06-07,8.24,8.02,4311105237
600333.SH,长春燃气,2016-06-08,8.02,7.99,4295216643
600333.SH,长春燃气,2016-06-13,7.94,7.78,4178700285
600333.SH,长春燃气,2016-06-14,7.79,7.79,4183996483
600333.SH,长春燃气,2016-06-15,7.74,8.06,4332290029
600333.SH,长春燃气,2016-06-16,8.08,8.06,4332290029
600333.SH,长春燃气,2016-06-17,8.06,8.46,4544137953
600333.SH,长春燃气,2016-06-20,8.48,8.59,4618284726
600333.SH,长春燃气,2016-06-21,8.57,8.55,4597099933
600333.SH,长春燃气,2016-06-22,8.56,8.76,4708320093
600333.SH,长春燃气,2016-06-23,8.92,8.74,4697727697
600333.SH,长春燃气,2016-06-24,8.73,8.77,4713616291
600333.SH,长春燃气,2016-06-27,8.75,9.02,4846021243
600333.SH,长春燃气,2016-06-28,8.97,9.12,4898983224
600333.SH,长春燃气,2016-06-29,9.07,8.98,4824836451
600333.SH,长春燃气,2016-06-30,8.98,9.09,4883094630
600333.SH,长春燃气,2016-07-01,9.09,9.14,4909575620
600333.SH,长春燃气,2016-07-04,9.12,9.14,4909575620
600333.SH,长春燃气,2016-07-05,9.13,9.13,4904279422
600333.SH,长春燃气,2016-07-06,9.03,9.17,4925464214
600333.SH,长春燃气,2016-07-07,9.15,9.20,4946649007
600333.SH,长春燃气,2016-07-08,9.20,9.31,5004907186
600333.SH,长春燃气,2016-07-11,9.36,9.26,4951945205
600333.SH,长春燃气,2016-07-12,9.30,9.56,5110831147
600333.SH,长春燃气,2016-07-13,9.73,9.53,5094942553
600333.SH,长春燃气,2016-07-14,9.48,9.79,5232643703
600333.SH,长春燃气,2016-07-15,9.74,9.82,5248532297
600333.SH,长春燃气,2016-07-18,9.82,10.00,5343863863
600333.SH,长春燃气,2016-07-19,9.98,10.02,5354456259
600333.SH,长春燃气,2016-07-20,9.88,9.78,5227347505
600333.SH,长春燃气,2016-07-21,9.76,10.30,5508046003
600333.SH,长春燃气,2016-07-22,10.25,10.02,5354456259
600333.SH,长春燃气,2016-07-25,9.96,9.85,5264420892
600333.SH,长春燃气,2016-07-26,9.85,9.93,5306790476
600333.SH,长春燃气,2016-07-27,10.06,9.97,5327975268
600333.SH,长春燃气,2016-07-28,9.97,10.37,5545119390
600333.SH,长春燃气,2016-07-29,10.20,10.13,5412714438
600333.SH,长春燃气,2016-08-01,10.11,9.74,5206162713
600333.SH,长春燃气,2016-08-02,9.77,10.09,5391529645
600333.SH,长春燃气,2016-08-03,10.20,9.98,5333271467
600333.SH,长春燃气,2016-08-04,9.93,9.82,5248532297
600333.SH,长春燃气,2016-08-05,9.88,9.72,5195570316
600333.SH,长春燃气,2016-08-08,9.79,9.87,5275013288
600333.SH,长春燃气,2016-08-09,9.91,9.82,5248532297
600333.SH,长春燃气,2016-08-10,9.86,9.94,5312086674
600333.SH,长春燃气,2016-08-11,9.91,9.95,5317382872
600333.SH,长春燃气,2016-08-12,10.00,9.93,5306790476
600333.SH,长春燃气,2016-08-15,10.01,10.85,5799336898
600333.SH,长春燃气,2016-08-16,10.89,10.65,5693412936
600333.SH,长春燃气,2016-08-17,10.40,10.22,5465676419
600333.SH,长春燃气,2016-08-18,10.21,10.11,5402122042
600333.SH,长春燃气,2016-08-19,10.08,10.51,5619266163
600333.SH,长春燃气,2016-08-22,10.67,10.73,5735782521
600333.SH,长春燃气,2016-08-23,10.75,11.14,5952926642
600333.SH,长春燃气,2016-08-24,11.06,10.93,5841706482
600333.SH,长春燃气,2016-08-25,10.87,10.64,5688116738
600333.SH,长春燃气,2016-08-26,10.65,10.80,5772855907
600333.SH,长春燃气,2016-08-29,10.90,11.12,5942334246
600333.SH,长春燃气,2016-08-30,11.03,11.38,6085331594
600333.SH,长春燃气,2016-08-31,11.47,11.08,5921149453
600333.SH,长春燃气,2016-09-01,11.19,11.06,5910557057
600333.SH,长春燃气,2016-09-02,11.15,9.95,5317382872
600333.SH,长春燃气,2016-09-05,8.96,9.38,5015499582
600333.SH,长春燃气,2016-09-06,8.92,9.15,4893687026
600333.SH,长春燃气,2016-09-07,9.06,9.08,4851317441
600333.SH,长春燃气,2016-09-08,9.01,9.04,4830132649
600333.SH,长春燃气,2016-09-09,9.03,8.98,4798355460
600333.SH,长春燃气,2016-09-12,8.85,8.58,4586507537
600333.SH,长春燃气,2016-09-13,8.64,8.66,4628877122
600333.SH,长春燃气,2016-09-14,8.62,8.72,4660654310
600333.SH,长春燃气,2016-09-19,8.72,8.71,4655358112
600333.SH,长春燃气,2016-09-20,8.69,8.68,4639469518
600333.SH,长春燃气,2016-09-21,8.69,8.74,4671246707
600333.SH,长春燃气,2016-09-22,8.80,8.67,4634173320
600333.SH,长春燃气,2016-09-23,8.65,8.49,4538841755
600333.SH,长春燃气,2016-09-26,8.45,8.24,4406436803
600333.SH,长春燃气,2016-09-27,8.27,8.40,4491175972
600333.SH,长春燃气,2016-09-28,8.41,8.35,4464694981
600333.SH,长春燃气,2016-09-29,8.39,8.43,4507064566
600333.SH,长春燃气,2016-09-30,8.42,8.60,4597099933
600333.SH,长春燃气,2016-10-10,8.60,8.73,4665950508
600333.SH,长春燃气,2016-10-11,8.75,8.68,4639469518
600333.SH,长春燃气,2016-10-12,8.63,8.66,4628877122
600333.SH,长春燃气,2016-10-13,8.71,8.69,4644765716
600333.SH,长春燃气,2016-10-14,8.68,8.71,4655358112
600333.SH,长春燃气,2016-10-17,8.72,8.58,4586507537
600333.SH,长春燃气,2016-10-18,8.58,8.65,4623580924
600333.SH,长春燃气,2016-10-19,8.65,8.73,4665950508
600333.SH,长春燃气,2016-10-20,8.74,8.68,4639469518
600333.SH,长春燃气,2016-10-21,8.66,8.57,4581211339
600333.SH,长春燃气,2016-10-24,8.57,8.66,4628877122
600333.SH,长春燃气,2016-10-25,8.66,8.69,4644765716
600333.SH,长春燃气,2016-10-26,8.72,8.78,4692431499
600333.SH,长春燃气,2016-10-27,8.82,8.72,4660654310
600333.SH,长春燃气,2016-10-28,8.74,8.61,4602396132
600333.SH,长春燃气,2016-10-31,8.57,8.49,4538841755
600333.SH,长春燃气,2016-11-01,8.50,8.59,4591803735
600333.SH,长春燃气,2016-11-02,8.56,8.43,4507064566
600333.SH,长春燃气,2016-11-03,8.39,8.53,4560026547
600333.SH,长春燃气,2016-11-04,8.52,8.50,4544137953
600333.SH,长春燃气,2016-11-07,8.49,8.65,4623580924
600333.SH,长春燃气,2016-11-08,8.69,8.67,4634173320
600333.SH,长春燃气,2016-11-09,8.70,8.59,4591803735
600333.SH,长春燃气,2016-11-10,8.63,8.72,4660654310
600333.SH,长春燃气,2016-11-11,8.73,8.87,4740097282
600333.SH,长春燃气,2016-11-14,8.81,8.90,4755985876
600333.SH,长春燃气,2016-11-15,8.90,9.14,4888390828
600333.SH,长春燃气,2016-11-16,9.16,9.02,4819540253
600333.SH,长春燃气,2016-11-17,9.07,8.97,4793059262
600333.SH,长春燃气,2016-11-18,8.93,8.93,4771874470
600333.SH,长春燃气,2016-11-21,8.92,8.95,4782466866
600333.SH,长春燃气,2016-11-22,8.97,8.95,4782466866
600333.SH,长春燃气,2016-11-23,8.94,8.82,4713616291
600333.SH,长春燃气,2016-11-24,8.84,8.78,4692431499
600333.SH,长春燃气,2016-11-25,8.80,8.70,4650061914
600333.SH,长春燃气,2016-11-28,8.64,8.67,4634173320
600333.SH,长春燃气,2016-11-29,8.67,8.57,4581211339
600333.SH,长春燃气,2016-11-30,8.55,8.47,4528249358
600333.SH,长春燃气,2016-12-01,8.51,8.56,4575915141
600333.SH,长春燃气,2016-12-02,8.56,8.43,4507064566
600333.SH,长春燃气,2016-12-05,8.34,8.44,4512360764
600333.SH,长春燃气,2016-12-06,8.43,8.44,4512360764
600333.SH,长春燃气,2016-12-07,8.47,8.51,4549434151
600333.SH,长春燃气,2016-12-08,8.51,8.45,4517656962
600333.SH,长春燃气,2016-12-09,8.45,8.45,4517656962
600333.SH,长春燃气,2016-12-12,8.47,7.74,4136330700
600333.SH,长春燃气,2016-12-13,7.74,7.70,4115145908
600333.SH,长春燃气,2016-12-14,7.69,7.63,4078072522
600333.SH,长春燃气,2016-12-15,7.62,7.67,4099257314
600333.SH,长春燃气,2016-12-16,7.69,7.74,4136330700
600333.SH,长春燃气,2016-12-19,7.70,7.75,4141626899
600333.SH,长春燃气,2016-12-20,7.79,7.73,4131034502
600333.SH,长春燃气,2016-12-21,7.73,7.91,4226366068
600333.SH,长春燃气,2016-12-22,7.98,8.03,4289920445
600333.SH,长春燃气,2016-12-23,7.94,7.77,4152219295
600333.SH,长春燃气,2016-12-26,7.71,7.84,4189292681
600333.SH,长春燃气,2016-12-27,7.80,7.88,4210477474
600333.SH,长春燃气,2016-12-28,7.88,7.79,4162811691
600333.SH,长春燃气,2016-12-29,7.82,7.80,4168107889
600333.SH,长春燃气,2016-12-30,7.80,7.79,4162811691
600333.SH,长春燃气,2017-01-03,7.83,7.91,4226366068
600333.SH,长春燃气,2017-01-04,7.93,7.98,4263439454
600333.SH,长春燃气,2017-01-05,7.98,8.05,4300512841
600333.SH,长春燃气,2017-01-06,8.01,7.94,4242254662
600333.SH,长春燃气,2017-01-09,7.93,8.09,4326993831
600333.SH,长春燃气,2017-01-10,8.06,8.05,4300512841
600333.SH,长春燃气,2017-01-11,8.03,7.91,4226366068
600333.SH,长春燃气,2017-01-12,7.89,7.81,4173404087
600333.SH,长春燃气,2017-01-13,7.81,7.73,4131034502
600333.SH,长春燃气,2017-01-16,7.73,7.23,3866224598
600333.SH,长春燃气,2017-01-17,7.21,7.28,3892705589
600333.SH,长春燃气,2017-01-18,7.26,7.28,3892705589
600333.SH,长春燃气,2017-01-19,7.27,7.33,3919186579
600333.SH,长春燃气,2017-01-20,7.33,7.41,3961556164
600333.SH,长春燃气,2017-01-23,7.50,7.55,4035702937
600333.SH,长春燃气,2017-01-24,7.55,7.46,3988037154
600333.SH,长春燃气,2017-01-25,7.48,7.48,3998629550
600333.SH,长春燃气,2017-01-26,7.48,7.47,3993333352
600333.SH,长春燃气,2017-02-03,7.50,7.44,3977444758
600333.SH,长春燃气,2017-02-06,7.46,7.56,4040999135
600333.SH,长春燃气,2017-02-07,7.54,7.57,4046295333
600333.SH,长春燃气,2017-02-08,7.57,7.80,4168107889
600333.SH,长春燃气,2017-02-09,7.78,7.86,4199885077
600333.SH,长春燃气,2017-02-10,7.83,7.85,4194588879
600333.SH,长春燃气,2017-02-13,7.85,7.88,4210477474
600333.SH,长春燃气,2017-02-14,7.86,7.97,4258143256
600333.SH,长春燃气,2017-02-15,7.97,8.76,4681839103
600333.SH,长春燃气,2017-02-16,8.72,9.30,4973129997
600333.SH,长春燃气,2017-02-17,9.12,9.02,4819540253
600333.SH,长春燃气,2017-02-20,8.98,9.32,4983722393
600333.SH,长春燃气,2017-02-21,9.20,9.30,4973129997
600333.SH,长春燃气,2017-02-22,9.32,9.40,5026091978
600333.SH,长春燃气,2017-02-23,9.31,9.21,4925464214
600333.SH,长春燃气,2017-02-24,9.36,8.99,4803651659
600333.SH,长春燃气,2017-02-27,9.02,8.88,4745393480
600333.SH,长春燃气,2017-02-28,8.85,8.74,4671246707
600333.SH,长春燃气,2017-03-01,8.75,8.82,4713616291
600333.SH,长春燃气,2017-03-02,8.81,8.60,4597099933
600333.SH,长春燃气,2017-03-03,8.57,8.70,4650061914
600333.SH,长春燃气,2017-03-06,8.69,8.76,4681839103
600333.SH,长春燃气,2017-03-07,8.75,8.55,4570618943
600333.SH,长春燃气,2017-03-08,8.53,8.44,4512360764
600333.SH,长春燃气,2017-03-09,8.43,8.31,4443510189
