代码,简称,日期,开盘价(元),收盘价(元)
601901.SH,方正证券,2016-01-12,7.53,7.56
601901.SH,方正证券,2016-01-13,7.64,7.49
601901.SH,方正证券,2016-01-14,7.17,7.68
601901.SH,方正证券,2016-01-15,7.61,7.35
601901.SH,方正证券,2016-01-18,7.18,7.41
601901.SH,方正证券,2016-01-19,7.40,7.69
601901.SH,方正证券,2016-01-20,7.62,7.56
601901.SH,方正证券,2016-01-21,7.42,7.24
601901.SH,方正证券,2016-01-22,7.36,7.33
601901.SH,方正证券,2016-01-25,7.38,7.38
601901.SH,方正证券,2016-01-26,7.28,6.65
601901.SH,方正证券,2016-01-27,6.63,6.56
601901.SH,方正证券,2016-01-28,6.48,6.30
601901.SH,方正证券,2016-01-29,6.33,6.65
601901.SH,方正证券,2016-02-01,6.58,6.53
601901.SH,方正证券,2016-02-02,6.53,6.73
601901.SH,方正证券,2016-02-03,6.63,6.70
601901.SH,方正证券,2016-02-04,6.73,6.83
601901.SH,方正证券,2016-02-05,6.78,6.65
601901.SH,方正证券,2016-02-15,6.39,6.57
601901.SH,方正证券,2016-02-16,6.62,6.89
601901.SH,方正证券,2016-02-17,6.87,6.96
601901.SH,方正证券,2016-02-18,7.02,6.93
601901.SH,方正证券,2016-02-19,6.91,6.94
601901.SH,方正证券,2016-02-22,7.05,7.17
601901.SH,方正证券,2016-02-23,7.18,7.03
601901.SH,方正证券,2016-02-24,6.99,7.11
601901.SH,方正证券,2016-02-25,7.11,6.47
601901.SH,方正证券,2016-02-26,6.53,6.55
601901.SH,方正证券,2016-02-29,6.53,6.26
601901.SH,方正证券,2016-03-01,6.28,6.48
601901.SH,方正证券,2016-03-02,6.46,6.88
601901.SH,方正证券,2016-03-03,6.84,6.89
601901.SH,方正证券,2016-03-04,6.88,6.97
601901.SH,方正证券,2016-03-07,7.05,7.04
601901.SH,方正证券,2016-03-08,6.97,7.04
601901.SH,方正证券,2016-03-09,6.84,6.97
601901.SH,方正证券,2016-03-10,6.90,6.70
601901.SH,方正证券,2016-03-11,6.62,6.78
601901.SH,方正证券,2016-03-14,6.87,6.97
601901.SH,方正证券,2016-03-15,6.95,6.95
601901.SH,方正证券,2016-03-16,6.96,6.99
601901.SH,方正证券,2016-03-17,7.03,7.14
601901.SH,方正证券,2016-03-18,7.15,7.36
601901.SH,方正证券,2016-03-21,7.66,8.09
601901.SH,方正证券,2016-03-22,8.09,7.98
601901.SH,方正证券,2016-03-23,7.88,8.05
601901.SH,方正证券,2016-03-24,7.91,7.68
601901.SH,方正证券,2016-03-25,7.65,7.76
601901.SH,方正证券,2016-03-28,7.78,7.54
601901.SH,方正证券,2016-03-29,7.55,7.54
601901.SH,方正证券,2016-03-30,7.69,7.81
601901.SH,方正证券,2016-03-31,7.84,7.78
601901.SH,方正证券,2016-04-01,7.75,7.71
601901.SH,方正证券,2016-04-05,7.72,7.89
601901.SH,方正证券,2016-04-06,7.84,7.84
601901.SH,方正证券,2016-04-07,7.88,7.65
601901.SH,方正证券,2016-04-08,7.58,7.47
601901.SH,方正证券,2016-04-11,8.01,7.73
601901.SH,方正证券,2016-04-12,7.66,7.72
601901.SH,方正证券,2016-04-13,7.74,7.89
601901.SH,方正证券,2016-04-14,7.93,7.92
601901.SH,方正证券,2016-04-15,7.89,7.86
601901.SH,方正证券,2016-04-18,7.76,7.63
601901.SH,方正证券,2016-04-19,7.69,7.71
601901.SH,方正证券,2016-04-20,7.70,7.58
601901.SH,方正证券,2016-04-21,7.49,7.44
601901.SH,方正证券,2016-04-22,7.41,7.46
601901.SH,方正证券,2016-04-25,7.41,7.38
601901.SH,方正证券,2016-04-26,7.40,7.45
601901.SH,方正证券,2016-04-27,7.45,7.36
601901.SH,方正证券,2016-04-28,7.35,7.34
601901.SH,方正证券,2016-04-29,7.32,7.38
601901.SH,方正证券,2016-05-03,7.35,7.53
601901.SH,方正证券,2016-05-04,7.49,7.48
601901.SH,方正证券,2016-05-05,7.44,7.45
601901.SH,方正证券,2016-05-06,7.47,7.12
601901.SH,方正证券,2016-05-09,7.05,6.82
601901.SH,方正证券,2016-05-10,6.82,6.80
601901.SH,方正证券,2016-05-11,6.85,6.74
601901.SH,方正证券,2016-05-12,6.67,6.76
601901.SH,方正证券,2016-05-13,6.73,6.73
601901.SH,方正证券,2016-05-16,6.69,6.79
601901.SH,方正证券,2016-05-17,6.80,6.81
601901.SH,方正证券,2016-05-18,6.75,6.81
601901.SH,方正证券,2016-05-19,6.76,6.77
601901.SH,方正证券,2016-05-20,6.72,6.87
601901.SH,方正证券,2016-05-23,6.83,6.87
601901.SH,方正证券,2016-05-24,6.84,6.72
601901.SH,方正证券,2016-05-25,6.77,6.72
601901.SH,方正证券,2016-05-26,6.71,6.73
601901.SH,方正证券,2016-05-27,6.70,6.68
601901.SH,方正证券,2016-05-30,6.64,6.65
601901.SH,方正证券,2016-05-31,6.65,7.26
601901.SH,方正证券,2016-06-01,7.26,7.10
601901.SH,方正证券,2016-06-02,7.08,7.14
601901.SH,方正证券,2016-06-03,7.11,7.15
601901.SH,方正证券,2016-06-06,7.14,7.06
601901.SH,方正证券,2016-06-07,7.18,7.30
601901.SH,方正证券,2016-06-08,7.20,7.22
601901.SH,方正证券,2016-06-13,7.12,6.84
601901.SH,方正证券,2016-06-14,6.78,6.88
601901.SH,方正证券,2016-06-15,6.76,7.04
601901.SH,方正证券,2016-06-16,6.99,6.91
601901.SH,方正证券,2016-06-17,6.92,6.96
601901.SH,方正证券,2016-06-20,6.98,7.01
601901.SH,方正证券,2016-06-21,7.06,7.06
601901.SH,方正证券,2016-06-22,6.98,7.21
601901.SH,方正证券,2016-06-23,7.19,7.16
601901.SH,方正证券,2016-06-24,7.17,7.10
601901.SH,方正证券,2016-06-27,7.05,7.43
601901.SH,方正证券,2016-06-28,7.36,7.58
601901.SH,方正证券,2016-06-29,7.55,7.49
601901.SH,方正证券,2016-06-30,7.53,7.52
601901.SH,方正证券,2016-07-01,7.56,7.47
601901.SH,方正证券,2016-07-04,7.39,7.73
601901.SH,方正证券,2016-07-05,7.70,7.68
601901.SH,方正证券,2016-07-06,7.68,7.71
601901.SH,方正证券,2016-07-07,7.70,7.70
601901.SH,方正证券,2016-07-08,7.67,7.71
601901.SH,方正证券,2016-07-11,7.66,7.59
601901.SH,方正证券,2016-07-12,7.57,7.74
601901.SH,方正证券,2016-07-13,7.74,7.73
601901.SH,方正证券,2016-07-14,7.69,7.73
601901.SH,方正证券,2016-07-15,7.74,7.63
601901.SH,方正证券,2016-07-18,7.51,7.41
601901.SH,方正证券,2016-07-19,7.42,7.47
601901.SH,方正证券,2016-07-20,7.48,7.43
601901.SH,方正证券,2016-07-21,7.44,7.50
601901.SH,方正证券,2016-07-22,7.49,7.43
601901.SH,方正证券,2016-07-25,7.41,7.43
601901.SH,方正证券,2016-07-26,7.43,7.53
601901.SH,方正证券,2016-07-27,7.52,7.36
601901.SH,方正证券,2016-07-28,7.27,7.21
601901.SH,方正证券,2016-07-29,7.22,7.14
601901.SH,方正证券,2016-08-01,7.12,7.05
601901.SH,方正证券,2016-08-02,7.03,7.09
601901.SH,方正证券,2016-08-03,7.07,7.08
601901.SH,方正证券,2016-08-04,7.08,7.11
601901.SH,方正证券,2016-08-05,7.12,7.13
601901.SH,方正证券,2016-08-08,7.13,7.19
601901.SH,方正证券,2016-08-09,7.18,7.24
601901.SH,方正证券,2016-08-10,7.23,7.19
601901.SH,方正证券,2016-08-11,7.19,7.18
601901.SH,方正证券,2016-08-12,7.18,7.35
601901.SH,方正证券,2016-08-15,7.36,7.70
601901.SH,方正证券,2016-08-16,7.66,7.61
601901.SH,方正证券,2016-08-17,7.61,7.50
601901.SH,方正证券,2016-08-18,7.48,7.50
601901.SH,方正证券,2016-08-19,7.50,7.51
601901.SH,方正证券,2016-08-22,7.51,7.41
601901.SH,方正证券,2016-08-23,7.42,7.43
601901.SH,方正证券,2016-08-24,7.45,7.41
601901.SH,方正证券,2016-08-25,7.39,7.51
601901.SH,方正证券,2016-08-26,7.49,7.45
601901.SH,方正证券,2016-08-29,7.43,7.45
601901.SH,方正证券,2016-08-30,7.47,7.48
601901.SH,方正证券,2016-08-31,7.48,7.55
601901.SH,方正证券,2016-09-01,7.56,7.46
601901.SH,方正证券,2016-09-02,7.44,7.54
601901.SH,方正证券,2016-09-05,7.55,7.61
601901.SH,方正证券,2016-09-06,7.60,7.60
601901.SH,方正证券,2016-09-07,7.59,7.52
601901.SH,方正证券,2016-09-08,7.52,7.51
601901.SH,方正证券,2016-09-09,7.50,7.46
601901.SH,方正证券,2016-09-12,7.31,7.33
601901.SH,方正证券,2016-09-13,7.31,7.31
601901.SH,方正证券,2016-09-14,7.26,7.25
601901.SH,方正证券,2016-09-19,7.28,7.30
601901.SH,方正证券,2016-09-20,7.29,7.27
601901.SH,方正证券,2016-09-21,7.28,7.32
601901.SH,方正证券,2016-09-22,7.35,7.30
601901.SH,方正证券,2016-09-23,7.32,7.24
601901.SH,方正证券,2016-09-26,7.21,7.15
601901.SH,方正证券,2016-09-27,7.13,7.22
601901.SH,方正证券,2016-09-28,7.22,7.19
601901.SH,方正证券,2016-09-29,7.21,7.28
601901.SH,方正证券,2016-09-30,7.26,7.30
601901.SH,方正证券,2016-10-10,7.34,7.38
601901.SH,方正证券,2016-10-11,7.38,7.38
601901.SH,方正证券,2016-10-12,7.36,7.35
601901.SH,方正证券,2016-10-13,7.35,7.37
601901.SH,方正证券,2016-10-14,7.36,7.36
601901.SH,方正证券,2016-10-17,7.36,7.26
601901.SH,方正证券,2016-10-18,7.26,7.43
601901.SH,方正证券,2016-10-19,7.43,7.41
601901.SH,方正证券,2016-10-20,7.43,7.40
601901.SH,方正证券,2016-10-21,7.39,7.41
601901.SH,方正证券,2016-10-24,7.41,7.52
601901.SH,方正证券,2016-10-25,7.49,7.50
601901.SH,方正证券,2016-10-26,7.49,7.47
601901.SH,方正证券,2016-10-27,7.48,7.47
601901.SH,方正证券,2016-10-28,7.50,7.48
601901.SH,方正证券,2016-10-31,7.44,7.44
601901.SH,方正证券,2016-11-01,7.45,7.53
601901.SH,方正证券,2016-11-02,7.51,7.48
601901.SH,方正证券,2016-11-03,7.45,7.64
601901.SH,方正证券,2016-11-04,7.63,7.64
601901.SH,方正证券,2016-11-07,7.63,7.68
601901.SH,方正证券,2016-11-08,7.74,7.67
601901.SH,方正证券,2016-11-09,7.68,7.57
601901.SH,方正证券,2016-11-10,7.66,7.73
601901.SH,方正证券,2016-11-11,7.76,8.51
601901.SH,方正证券,2016-11-14,8.60,8.95
601901.SH,方正证券,2016-11-15,8.93,8.90
601901.SH,方正证券,2016-11-16,8.90,8.80
601901.SH,方正证券,2016-11-17,8.73,8.84
601901.SH,方正证券,2016-11-18,8.73,8.61
601901.SH,方正证券,2016-11-21,8.56,8.62
601901.SH,方正证券,2016-11-22,8.65,8.89
601901.SH,方正证券,2016-11-23,8.93,8.70
601901.SH,方正证券,2016-11-24,8.66,8.80
601901.SH,方正证券,2016-11-25,8.76,8.90
601901.SH,方正证券,2016-11-28,8.95,8.81
601901.SH,方正证券,2016-11-29,8.74,8.68
601901.SH,方正证券,2016-11-30,8.65,8.48
601901.SH,方正证券,2016-12-01,8.45,8.55
601901.SH,方正证券,2016-12-02,8.54,8.31
601901.SH,方正证券,2016-12-05,8.16,8.04
601901.SH,方正证券,2016-12-06,8.04,8.04
601901.SH,方正证券,2016-12-07,7.98,8.06
601901.SH,方正证券,2016-12-08,8.08,7.99
601901.SH,方正证券,2016-12-09,7.98,8.03
601901.SH,方正证券,2016-12-12,8.03,7.87
601901.SH,方正证券,2016-12-13,7.78,7.95
601901.SH,方正证券,2016-12-14,7.98,7.88
601901.SH,方正证券,2016-12-15,7.83,8.01
601901.SH,方正证券,2016-12-16,7.98,7.94
601901.SH,方正证券,2016-12-19,7.90,7.77
601901.SH,方正证券,2016-12-20,7.76,7.82
601901.SH,方正证券,2016-12-21,7.83,7.86
601901.SH,方正证券,2016-12-22,7.85,7.76
601901.SH,方正证券,2016-12-23,7.76,7.58
601901.SH,方正证券,2016-12-26,7.50,7.66
601901.SH,方正证券,2016-12-27,7.62,7.56
601901.SH,方正证券,2016-12-28,7.57,7.52
601901.SH,方正证券,2016-12-29,7.50,7.50
601901.SH,方正证券,2016-12-30,7.51,7.55
601901.SH,方正证券,2017-01-03,7.54,7.67
601901.SH,方正证券,2017-01-04,7.66,7.70
601901.SH,方正证券,2017-01-05,7.69,7.66
601901.SH,方正证券,2017-01-06,7.66,7.56
601901.SH,方正证券,2017-01-09,7.55,7.59
601901.SH,方正证券,2017-01-10,7.60,7.60
601901.SH,方正证券,2017-01-11,7.55,7.44
601901.SH,方正证券,2017-01-12,7.43,7.41
601901.SH,方正证券,2017-01-13,7.42,7.43
601901.SH,方正证券,2017-01-16,7.39,7.51
601901.SH,方正证券,2017-01-17,7.43,7.50
601901.SH,方正证券,2017-01-18,7.48,7.61
601901.SH,方正证券,2017-01-19,7.57,7.63
601901.SH,方正证券,2017-01-20,7.61,7.80
601901.SH,方正证券,2017-01-23,7.78,7.77
601901.SH,方正证券,2017-01-24,7.77,7.68
601901.SH,方正证券,2017-01-25,7.66,7.69
601901.SH,方正证券,2017-01-26,7.72,7.70
601901.SH,方正证券,2017-02-03,7.70,7.75
601901.SH,方正证券,2017-02-06,7.72,7.72
601901.SH,方正证券,2017-02-07,7.72,7.71
601901.SH,方正证券,2017-02-08,7.70,8.04
601901.SH,方正证券,2017-02-09,7.99,8.18
601901.SH,方正证券,2017-02-10,8.15,8.23
601901.SH,方正证券,2017-02-13,8.17,8.20
601901.SH,方正证券,2017-02-14,8.19,8.27
601901.SH,方正证券,2017-02-15,8.25,8.25
601901.SH,方正证券,2017-02-16,8.22,8.43
601901.SH,方正证券,2017-02-17,8.43,8.43
601901.SH,方正证券,2017-02-20,8.43,8.43
601901.SH,方正证券,2017-02-21,8.43,8.43
601901.SH,方正证券,2017-02-22,8.43,8.43
601901.SH,方正证券,2017-02-23,8.43,8.43
601901.SH,方正证券,2017-02-24,8.43,8.43
601901.SH,方正证券,2017-02-27,8.43,8.43
601901.SH,方正证券,2017-02-28,8.43,8.43
601901.SH,方正证券,2017-03-01,8.43,8.43
601901.SH,方正证券,2017-03-02,8.43,8.43
601901.SH,方正证券,2017-03-03,8.03,7.96
601901.SH,方正证券,2017-03-06,7.96,8.40
601901.SH,方正证券,2017-03-07,8.36,8.48
601901.SH,方正证券,2017-03-08,8.53,8.43
601901.SH,方正证券,2017-03-09,8.39,8.44
601901.SH,方正证券,2017-03-10,8.42,8.54
601901.SH,方正证券,2017-03-13,8.54,8.49
601901.SH,方正证券,2017-03-14,8.46,8.51
601901.SH,方正证券,2017-03-15,8.52,8.44
601901.SH,方正证券,2017-03-16,8.50,8.58
601901.SH,方正证券,2017-03-17,8.61,8.28
601901.SH,方正证券,2017-03-20,8.30,8.25
601901.SH,方正证券,2017-03-21,8.28,8.19
601901.SH,方正证券,2017-03-22,8.16,8.06
601901.SH,方正证券,2017-03-23,8.08,8.18
601901.SH,方正证券,2017-03-24,8.17,8.30
601901.SH,方正证券,2017-03-27,8.29,8.35
601901.SH,方正证券,2017-03-28,8.36,8.20
601901.SH,方正证券,2017-03-29,8.19,8.15
601901.SH,方正证券,2017-03-30,8.15,8.17
601901.SH,方正证券,2017-03-31,8.13,8.06
601901.SH,方正证券,2017-04-05,8.08,8.39
601901.SH,方正证券,2017-04-06,8.35,8.36
601901.SH,方正证券,2017-04-07,8.36,8.40
601901.SH,方正证券,2017-04-10,8.36,8.21
601901.SH,方正证券,2017-04-11,8.11,8.34
601901.SH,方正证券,2017-04-12,8.38,8.41
601901.SH,方正证券,2017-04-13,8.34,8.31
601901.SH,方正证券,2017-04-14,8.27,8.20
601901.SH,方正证券,2017-04-17,8.13,8.17
601901.SH,方正证券,2017-04-18,8.15,8.11
601901.SH,方正证券,2017-04-19,8.06,8.11
601901.SH,方正证券,2017-04-20,8.13,8.19
601901.SH,方正证券,2017-04-21,8.21,8.28
601901.SH,方正证券,2017-04-24,8.25,8.38
601901.SH,方正证券,2017-04-25,8.35,8.36
601901.SH,方正证券,2017-04-26,8.35,8.38
601901.SH,方正证券,2017-04-27,8.33,8.38
601901.SH,方正证券,2017-04-28,8.33,8.39
601901.SH,方正证券,2017-05-02,8.35,8.33
601901.SH,方正证券,2017-05-03,8.31,8.37
601901.SH,方正证券,2017-05-04,8.37,8.37
601901.SH,方正证券,2017-05-05,8.27,8.18
601901.SH,方正证券,2017-05-08,8.02,8.22
601901.SH,方正证券,2017-05-09,8.02,8.02
601901.SH,方正证券,2017-05-10,8.00,8.02
601901.SH,方正证券,2017-05-11,8.00,8.13
601901.SH,方正证券,2017-05-12,8.11,8.19
601901.SH,方正证券,2017-05-15,8.23,8.22
601901.SH,方正证券,2017-05-16,8.22,8.29
601901.SH,方正证券,2017-05-17,8.29,8.55
601901.SH,方正证券,2017-05-18,8.43,8.48
601901.SH,方正证券,2017-05-19,8.45,8.48
601901.SH,方正证券,2017-05-22,8.44,8.57
601901.SH,方正证券,2017-05-23,8.51,8.68
601901.SH,方正证券,2017-05-24,8.67,8.72
601901.SH,方正证券,2017-05-25,8.65,8.88
601901.SH,方正证券,2017-05-26,8.83,8.87
601901.SH,方正证券,2017-05-31,8.87,8.96
601901.SH,方正证券,2017-06-01,8.89,9.07
601901.SH,方正证券,2017-06-02,9.13,9.06
601901.SH,方正证券,2017-06-05,9.01,9.02
601901.SH,方正证券,2017-06-06,8.95,9.06
601901.SH,方正证券,2017-06-07,9.06,9.03
601901.SH,方正证券,2017-06-08,9.05,9.13
601901.SH,方正证券,2017-06-09,9.13,8.92
601901.SH,方正证券,2017-06-12,8.92,8.93
601901.SH,方正证券,2017-06-13,8.92,8.92
601901.SH,方正证券,2017-06-14,8.90,8.94
601901.SH,方正证券,2017-06-15,8.90,9.35
601901.SH,方正证券,2017-06-16,9.36,9.49
601901.SH,方正证券,2017-06-19,9.41,9.67
601901.SH,方正证券,2017-06-20,9.69,9.80
601901.SH,方正证券,2017-06-21,9.90,9.75
601901.SH,方正证券,2017-06-22,9.70,9.69
601901.SH,方正证券,2017-06-23,9.60,9.74
601901.SH,方正证券,2017-06-26,9.74,9.84
601901.SH,方正证券,2017-06-27,9.81,9.87
601901.SH,方正证券,2017-06-28,9.85,10.07
601901.SH,方正证券,2017-06-29,10.02,9.97
601901.SH,方正证券,2017-06-30,9.94,9.87
601901.SH,方正证券,2017-07-03,9.87,9.76
601901.SH,方正证券,2017-07-04,9.71,9.69
601901.SH,方正证券,2017-07-05,9.68,9.76
601901.SH,方正证券,2017-07-06,9.75,9.64
601901.SH,方正证券,2017-07-07,9.64,9.57
601901.SH,方正证券,2017-07-10,9.52,9.63
601901.SH,方正证券,2017-07-11,9.67,9.65
601901.SH,方正证券,2017-07-12,9.63,9.16
601901.SH,方正证券,2017-07-13,9.10,9.24
601901.SH,方正证券,2017-07-14,9.22,9.20
601901.SH,方正证券,2017-07-17,9.21,9.08
601901.SH,方正证券,2017-07-18,9.02,9.06
601901.SH,方正证券,2017-07-19,9.06,9.48
601901.SH,方正证券,2017-07-20,9.49,9.32
601901.SH,方正证券,2017-07-21,9.26,9.12
601901.SH,方正证券,2017-07-24,9.08,9.02
601901.SH,方正证券,2017-07-25,9.03,8.75
601901.SH,方正证券,2017-07-26,8.80,8.78
601901.SH,方正证券,2017-07-27,8.79,8.92
601901.SH,方正证券,2017-07-28,8.90,8.82
601901.SH,方正证券,2017-07-31,8.79,8.86
601901.SH,方正证券,2017-08-01,8.83,8.99
601901.SH,方正证券,2017-08-02,9.00,9.08
601901.SH,方正证券,2017-08-03,9.02,8.97
601901.SH,方正证券,2017-08-04,8.97,8.97
601901.SH,方正证券,2017-08-07,8.96,8.69
601901.SH,方正证券,2017-08-08,8.67,8.77
601901.SH,方正证券,2017-08-09,8.75,8.79
601901.SH,方正证券,2017-08-10,8.77,8.81
601901.SH,方正证券,2017-08-11,8.75,8.52
601901.SH,方正证券,2017-08-14,8.45,8.62
601901.SH,方正证券,2017-08-15,8.60,8.48
601901.SH,方正证券,2017-08-16,8.46,8.48
601901.SH,方正证券,2017-08-17,8.46,8.60
601901.SH,方正证券,2017-08-18,8.57,8.62
601901.SH,方正证券,2017-08-21,8.63,8.66
601901.SH,方正证券,2017-08-22,8.66,8.60
601901.SH,方正证券,2017-08-23,8.60,8.67
601901.SH,方正证券,2017-08-24,8.66,8.52
601901.SH,方正证券,2017-08-25,8.55,8.69
601901.SH,方正证券,2017-08-28,8.77,9.10
601901.SH,方正证券,2017-08-29,9.05,9.00
601901.SH,方正证券,2017-08-30,9.03,9.00
601901.SH,方正证券,2017-08-31,8.99,9.06
601901.SH,方正证券,2017-09-01,9.09,9.01
601901.SH,方正证券,2017-09-04,9.01,9.00
601901.SH,方正证券,2017-09-05,9.03,8.97
601901.SH,方正证券,2017-09-06,8.94,8.97
601901.SH,方正证券,2017-09-07,8.96,8.83
601901.SH,方正证券,2017-09-08,8.82,8.85
601901.SH,方正证券,2017-09-11,8.82,8.87
601901.SH,方正证券,2017-09-12,8.87,8.92
601901.SH,方正证券,2017-09-13,8.90,8.86
601901.SH,方正证券,2017-09-14,8.82,8.83
601901.SH,方正证券,2017-09-15,8.83,8.83
601901.SH,方正证券,2017-09-18,8.81,8.87
601901.SH,方正证券,2017-09-19,8.88,8.79
601901.SH,方正证券,2017-09-20,8.78,8.73
601901.SH,方正证券,2017-09-21,8.73,8.66
601901.SH,方正证券,2017-09-22,8.65,8.56
601901.SH,方正证券,2017-09-25,8.56,8.53
601901.SH,方正证券,2017-09-26,8.56,8.57
601901.SH,方正证券,2017-09-27,8.55,8.53
601901.SH,方正证券,2017-09-28,8.52,8.46
601901.SH,方正证券,2017-09-29,8.47,8.55
601901.SH,方正证券,2017-10-09,8.70,8.56
601901.SH,方正证券,2017-10-10,8.58,8.66
601901.SH,方正证券,2017-10-11,8.65,8.63
601901.SH,方正证券,2017-10-12,8.62,8.59
601901.SH,方正证券,2017-10-13,8.61,8.63
601901.SH,方正证券,2017-10-16,8.67,8.57
601901.SH,方正证券,2017-10-17,8.58,8.49
601901.SH,方正证券,2017-10-18,8.50,8.33
601901.SH,方正证券,2017-10-19,8.33,8.08
601901.SH,方正证券,2017-10-20,8.06,8.15
601901.SH,方正证券,2017-10-23,8.15,8.17
601901.SH,方正证券,2017-10-24,8.20,8.18
601901.SH,方正证券,2017-10-25,8.19,8.15
601901.SH,方正证券,2017-10-26,8.16,8.17
601901.SH,方正证券,2017-10-27,8.17,8.10
601901.SH,方正证券,2017-10-30,8.11,7.81
601901.SH,方正证券,2017-10-31,7.81,7.80
601901.SH,方正证券,2017-11-01,7.79,7.83
601901.SH,方正证券,2017-11-02,7.84,8.25
601901.SH,方正证券,2017-11-03,8.17,8.21
601901.SH,方正证券,2017-11-06,8.16,8.15
601901.SH,方正证券,2017-11-07,8.15,8.22
601901.SH,方正证券,2017-11-08,8.17,8.31
601901.SH,方正证券,2017-11-09,8.25,8.27
601901.SH,方正证券,2017-11-10,8.27,8.30
601901.SH,方正证券,2017-11-13,8.36,8.33
601901.SH,方正证券,2017-11-14,8.32,8.31
601901.SH,方正证券,2017-11-15,8.28,8.18
601901.SH,方正证券,2017-11-16,8.15,7.98
601901.SH,方正证券,2017-11-17,7.98,7.81
601901.SH,方正证券,2017-11-20,7.79,7.92
601901.SH,方正证券,2017-11-21,7.90,8.14
601901.SH,方正证券,2017-11-22,8.11,8.05
601901.SH,方正证券,2017-11-23,8.04,8.02
601901.SH,方正证券,2017-11-24,7.99,7.92
601901.SH,方正证券,2017-11-27,7.86,7.81
601901.SH,方正证券,2017-11-28,7.78,7.88
601901.SH,方正证券,2017-11-29,7.87,7.80
601901.SH,方正证券,2017-11-30,7.80,7.57
601901.SH,方正证券,2017-12-01,7.55,7.58
601901.SH,方正证券,2017-12-04,7.57,7.52
601901.SH,方正证券,2017-12-05,7.45,7.26
601901.SH,方正证券,2017-12-06,7.25,7.20
601901.SH,方正证券,2017-12-07,7.18,7.07
601901.SH,方正证券,2017-12-08,7.04,7.07
601901.SH,方正证券,2017-12-11,7.06,7.12
601901.SH,方正证券,2017-12-12,7.12,6.98
601901.SH,方正证券,2017-12-13,6.96,6.99
601901.SH,方正证券,2017-12-14,6.96,6.96
601901.SH,方正证券,2017-12-15,6.97,6.97
601901.SH,方正证券,2017-12-18,6.98,6.88
601901.SH,方正证券,2017-12-19,6.88,6.92
601901.SH,方正证券,2017-12-20,6.91,6.96
601901.SH,方正证券,2017-12-21,6.95,6.95
601901.SH,方正证券,2017-12-22,6.93,6.89
601901.SH,方正证券,2017-12-25,6.87,6.87
601901.SH,方正证券,2017-12-26,6.86,6.93
601901.SH,方正证券,2017-12-27,6.93,6.82
601901.SH,方正证券,2017-12-28,6.79,6.83
601901.SH,方正证券,2017-12-29,6.82,6.85
601901.SH,方正证券,2018-01-02,6.86,6.95
601901.SH,方正证券,2018-01-03,6.95,7.15
601901.SH,方正证券,2018-01-04,7.14,7.10
601901.SH,方正证券,2018-01-05,7.09,7.09
601901.SH,方正证券,2018-01-08,7.09,7.22
601901.SH,方正证券,2018-01-09,7.21,7.14
601901.SH,方正证券,2018-01-10,7.14,7.08
601901.SH,方正证券,2018-01-11,7.04,7.05
601901.SH,方正证券,2018-01-12,7.05,7.00
601901.SH,方正证券,2018-01-15,6.97,6.84
601901.SH,方正证券,2018-01-16,6.82,6.98
601901.SH,方正证券,2018-01-17,6.99,7.15
601901.SH,方正证券,2018-01-18,7.12,7.15
601901.SH,方正证券,2018-01-19,7.11,7.38
601901.SH,方正证券,2018-01-22,7.32,7.36
601901.SH,方正证券,2018-01-23,7.34,7.38
601901.SH,方正证券,2018-01-24,7.41,7.53
601901.SH,方正证券,2018-01-25,7.46,7.37
601901.SH,方正证券,2018-01-26,7.36,7.34
601901.SH,方正证券,2018-01-29,7.33,7.19
601901.SH,方正证券,2018-01-30,7.17,7.18
601901.SH,方正证券,2018-01-31,7.14,7.00
601901.SH,方正证券,2018-02-01,7.01,6.82
601901.SH,方正证券,2018-02-02,6.82,6.91
601901.SH,方正证券,2018-02-05,6.84,6.97
601901.SH,方正证券,2018-02-06,6.86,6.63
601901.SH,方正证券,2018-02-07,6.74,6.63
601901.SH,方正证券,2018-02-08,6.64,6.71
601901.SH,方正证券,2018-02-09,6.53,6.24
601901.SH,方正证券,2018-02-12,6.26,6.25
601901.SH,方正证券,2018-02-13,6.29,6.28
601901.SH,方正证券,2018-02-14,6.28,6.30
601901.SH,方正证券,2018-02-22,6.35,6.33
601901.SH,方正证券,2018-02-23,6.33,6.34
601901.SH,方正证券,2018-02-26,6.35,6.48
601901.SH,方正证券,2018-02-27,6.47,6.43
601901.SH,方正证券,2018-02-28,6.37,6.45
601901.SH,方正证券,2018-03-01,6.42,6.47
601901.SH,方正证券,2018-03-02,6.44,6.37
601901.SH,方正证券,2018-03-05,6.37,6.40
601901.SH,方正证券,2018-03-06,6.41,6.51
601901.SH,方正证券,2018-03-07,6.47,6.44
601901.SH,方正证券,2018-03-08,6.43,6.43
601901.SH,方正证券,2018-03-09,6.43,6.48
601901.SH,方正证券,2018-03-12,6.60,6.58
601901.SH,方正证券,2018-03-13,6.54,6.48
601901.SH,方正证券,2018-03-14,6.47,6.45
601901.SH,方正证券,2018-03-15,6.42,6.39
601901.SH,方正证券,2018-03-16,6.39,6.36
601901.SH,方正证券,2018-03-19,6.35,6.36
601901.SH,方正证券,2018-03-20,6.32,6.33
601901.SH,方正证券,2018-03-21,6.35,6.38
601901.SH,方正证券,2018-03-22,6.35,6.33
601901.SH,方正证券,2018-03-23,6.25,5.90
601901.SH,方正证券,2018-03-26,5.83,5.98
