代码,简称,日期,开盘价(元),收盘价(元)
002500.SZ,山西证券,2015-02-12,12.86,12.80
002500.SZ,山西证券,2015-02-13,12.88,12.84
002500.SZ,山西证券,2015-02-16,12.89,12.79
002500.SZ,山西证券,2015-02-17,12.82,12.86
002500.SZ,山西证券,2015-02-25,12.89,12.70
002500.SZ,山西证券,2015-02-26,12.67,13.32
002500.SZ,山西证券,2015-02-27,13.24,13.17
002500.SZ,山西证券,2015-03-02,13.46,13.65
002500.SZ,山西证券,2015-03-03,13.65,13.65
002500.SZ,山西证券,2015-03-04,13.65,13.65
002500.SZ,山西证券,2015-03-05,13.65,13.65
002500.SZ,山西证券,2015-03-06,13.65,13.65
002500.SZ,山西证券,2015-03-09,13.65,13.65
002500.SZ,山西证券,2015-03-10,12.88,13.36
002500.SZ,山西证券,2015-03-11,13.27,13.24
002500.SZ,山西证券,2015-03-12,13.48,13.70
002500.SZ,山西证券,2015-03-13,13.80,13.70
002500.SZ,山西证券,2015-03-16,13.77,13.88
002500.SZ,山西证券,2015-03-17,13.97,14.19
002500.SZ,山西证券,2015-03-18,14.21,14.55
002500.SZ,山西证券,2015-03-19,14.55,14.32
002500.SZ,山西证券,2015-03-20,14.33,14.96
002500.SZ,山西证券,2015-03-23,15.04,15.20
002500.SZ,山西证券,2015-03-24,15.20,14.88
002500.SZ,山西证券,2015-03-25,14.85,14.84
002500.SZ,山西证券,2015-03-26,14.78,14.78
002500.SZ,山西证券,2015-03-27,14.78,14.90
002500.SZ,山西证券,2015-03-30,14.89,15.28
002500.SZ,山西证券,2015-03-31,15.34,15.17
002500.SZ,山西证券,2015-04-01,15.30,15.59
002500.SZ,山西证券,2015-04-02,15.77,15.47
002500.SZ,山西证券,2015-04-03,15.34,15.87
002500.SZ,山西证券,2015-04-07,16.17,16.04
002500.SZ,山西证券,2015-04-08,16.08,16.63
002500.SZ,山西证券,2015-04-09,16.79,16.68
002500.SZ,山西证券,2015-04-10,16.89,17.27
002500.SZ,山西证券,2015-04-13,17.56,17.01
002500.SZ,山西证券,2015-04-14,17.07,18.71
002500.SZ,山西证券,2015-04-15,19.10,18.92
002500.SZ,山西证券,2015-04-16,18.08,18.69
002500.SZ,山西证券,2015-04-17,19.00,18.70
002500.SZ,山西证券,2015-04-20,18.74,17.24
002500.SZ,山西证券,2015-04-21,17.09,17.94
002500.SZ,山西证券,2015-04-22,18.03,19.45
002500.SZ,山西证券,2015-04-23,19.59,20.12
002500.SZ,山西证券,2015-04-24,19.60,21.07
002500.SZ,山西证券,2015-04-27,20.78,20.79
002500.SZ,山西证券,2015-04-28,20.72,19.95
002500.SZ,山西证券,2015-04-29,19.75,20.20
002500.SZ,山西证券,2015-04-30,20.18,19.42
002500.SZ,山西证券,2015-05-04,19.41,19.11
002500.SZ,山西证券,2015-05-05,19.10,19.47
002500.SZ,山西证券,2015-05-06,19.59,20.17
002500.SZ,山西证券,2015-05-07,19.68,21.51
002500.SZ,山西证券,2015-05-08,20.99,20.77
002500.SZ,山西证券,2015-05-11,20.78,22.50
002500.SZ,山西证券,2015-05-12,22.43,23.11
002500.SZ,山西证券,2015-05-13,22.62,22.51
002500.SZ,山西证券,2015-05-14,22.79,22.05
002500.SZ,山西证券,2015-05-15,21.63,21.26
002500.SZ,山西证券,2015-05-18,20.90,21.48
002500.SZ,山西证券,2015-05-19,21.34,23.62
002500.SZ,山西证券,2015-05-20,23.66,22.81
002500.SZ,山西证券,2015-05-21,22.81,23.15
002500.SZ,山西证券,2015-05-22,23.61,23.91
002500.SZ,山西证券,2015-05-25,23.74,24.29
002500.SZ,山西证券,2015-05-26,24.29,24.92
002500.SZ,山西证券,2015-05-27,24.95,24.59
002500.SZ,山西证券,2015-05-28,24.32,22.14
002500.SZ,山西证券,2015-05-29,22.14,21.25
002500.SZ,山西证券,2015-06-01,21.26,22.48
002500.SZ,山西证券,2015-06-02,22.34,22.39
002500.SZ,山西证券,2015-06-03,22.41,22.25
002500.SZ,山西证券,2015-06-04,22.23,22.67
002500.SZ,山西证券,2015-06-05,23.06,22.45
002500.SZ,山西证券,2015-06-08,22.41,23.52
002500.SZ,山西证券,2015-06-09,23.54,22.88
002500.SZ,山西证券,2015-06-10,22.84,22.63
002500.SZ,山西证券,2015-06-11,22.49,21.97
002500.SZ,山西证券,2015-06-12,21.98,21.91
002500.SZ,山西证券,2015-06-15,22.07,21.41
002500.SZ,山西证券,2015-06-16,21.18,21.03
002500.SZ,山西证券,2015-06-17,21.24,21.15
002500.SZ,山西证券,2015-06-18,21.16,20.09
002500.SZ,山西证券,2015-06-19,19.91,18.58
002500.SZ,山西证券,2015-06-23,18.59,19.41
002500.SZ,山西证券,2015-06-24,19.41,19.19
002500.SZ,山西证券,2015-06-25,19.37,18.47
002500.SZ,山西证券,2015-06-26,18.10,16.62
002500.SZ,山西证券,2015-06-29,17.11,14.96
002500.SZ,山西证券,2015-06-30,14.41,16.30
002500.SZ,山西证券,2015-07-01,15.90,14.67
002500.SZ,山西证券,2015-07-02,15.14,14.40
002500.SZ,山西证券,2015-07-03,14.39,13.38
002500.SZ,山西证券,2015-07-06,14.72,14.05
002500.SZ,山西证券,2015-07-07,13.51,12.84
002500.SZ,山西证券,2015-07-08,11.56,11.56
002500.SZ,山西证券,2015-07-09,11.56,12.71
002500.SZ,山西证券,2015-07-10,12.84,13.99
002500.SZ,山西证券,2015-07-13,14.44,15.39
002500.SZ,山西证券,2015-07-14,14.76,14.83
002500.SZ,山西证券,2015-07-15,14.44,13.34
002500.SZ,山西证券,2015-07-16,12.77,13.53
002500.SZ,山西证券,2015-07-17,13.59,14.89
002500.SZ,山西证券,2015-07-20,14.89,14.68
002500.SZ,山西证券,2015-07-21,14.38,15.37
002500.SZ,山西证券,2015-07-22,15.13,15.09
002500.SZ,山西证券,2015-07-23,15.13,15.55
002500.SZ,山西证券,2015-07-24,15.59,14.74
002500.SZ,山西证券,2015-07-27,14.45,13.26
002500.SZ,山西证券,2015-07-28,12.66,13.53
002500.SZ,山西证券,2015-07-29,13.47,13.72
002500.SZ,山西证券,2015-07-30,13.71,12.84
002500.SZ,山西证券,2015-07-31,12.60,12.49
002500.SZ,山西证券,2015-08-03,12.30,12.22
002500.SZ,山西证券,2015-08-04,12.37,13.06
002500.SZ,山西证券,2015-08-05,12.93,12.58
002500.SZ,山西证券,2015-08-06,12.30,12.38
002500.SZ,山西证券,2015-08-07,12.48,12.75
002500.SZ,山西证券,2015-08-10,12.88,13.87
002500.SZ,山西证券,2015-08-11,13.65,13.57
002500.SZ,山西证券,2015-08-12,13.38,13.57
002500.SZ,山西证券,2015-08-13,13.48,13.77
002500.SZ,山西证券,2015-08-14,13.89,13.90
002500.SZ,山西证券,2015-08-17,13.89,13.77
002500.SZ,山西证券,2015-08-18,13.96,12.96
002500.SZ,山西证券,2015-08-19,12.48,13.12
002500.SZ,山西证券,2015-08-20,12.77,12.44
002500.SZ,山西证券,2015-08-21,12.30,11.45
002500.SZ,山西证券,2015-08-24,10.89,10.30
002500.SZ,山西证券,2015-08-25,9.27,9.27
002500.SZ,山西证券,2015-08-26,9.13,8.46
002500.SZ,山西证券,2015-08-27,8.78,9.12
002500.SZ,山西证券,2015-08-28,9.21,9.56
002500.SZ,山西证券,2015-08-31,9.44,9.30
002500.SZ,山西证券,2015-09-01,9.07,9.57
002500.SZ,山西证券,2015-09-02,9.09,9.56
002500.SZ,山西证券,2015-09-07,9.61,9.28
002500.SZ,山西证券,2015-09-08,9.14,9.95
002500.SZ,山西证券,2015-09-09,9.97,10.31
002500.SZ,山西证券,2015-09-10,10.11,10.18
002500.SZ,山西证券,2015-09-11,10.13,10.13
002500.SZ,山西证券,2015-09-14,10.12,9.11
002500.SZ,山西证券,2015-09-15,8.85,8.27
002500.SZ,山西证券,2015-09-16,8.33,9.10
002500.SZ,山西证券,2015-09-17,9.04,8.83
002500.SZ,山西证券,2015-09-18,8.93,8.90
002500.SZ,山西证券,2015-09-21,8.69,9.13
002500.SZ,山西证券,2015-09-22,9.14,10.04
002500.SZ,山西证券,2015-09-23,9.95,10.02
002500.SZ,山西证券,2015-09-24,9.99,10.20
002500.SZ,山西证券,2015-09-25,10.06,9.63
002500.SZ,山西证券,2015-09-28,9.74,10.09
002500.SZ,山西证券,2015-09-29,9.81,10.27
002500.SZ,山西证券,2015-09-30,10.17,10.42
002500.SZ,山西证券,2015-10-08,11.03,10.68
002500.SZ,山西证券,2015-10-09,10.58,10.80
002500.SZ,山西证券,2015-10-12,10.77,11.27
002500.SZ,山西证券,2015-10-13,11.05,11.10
002500.SZ,山西证券,2015-10-14,11.05,10.72
002500.SZ,山西证券,2015-10-15,10.59,10.98
002500.SZ,山西证券,2015-10-16,11.05,11.12
002500.SZ,山西证券,2015-10-19,11.14,11.36
002500.SZ,山西证券,2015-10-20,11.25,11.41
002500.SZ,山西证券,2015-10-21,11.44,10.47
002500.SZ,山西证券,2015-10-22,10.40,10.67
002500.SZ,山西证券,2015-10-23,10.75,10.93
002500.SZ,山西证券,2015-10-26,11.14,11.19
002500.SZ,山西证券,2015-10-27,11.30,11.52
002500.SZ,山西证券,2015-10-28,11.44,11.12
002500.SZ,山西证券,2015-10-29,11.24,11.20
002500.SZ,山西证券,2015-10-30,11.17,11.73
002500.SZ,山西证券,2015-11-02,11.39,11.21
002500.SZ,山西证券,2015-11-03,11.31,11.32
002500.SZ,山西证券,2015-11-04,11.34,12.45
002500.SZ,山西证券,2015-11-05,12.95,13.53
002500.SZ,山西证券,2015-11-06,13.29,14.89
002500.SZ,山西证券,2015-11-09,14.83,14.29
002500.SZ,山西证券,2015-11-10,14.06,14.29
002500.SZ,山西证券,2015-11-11,14.06,14.76
002500.SZ,山西证券,2015-11-12,14.65,14.39
002500.SZ,山西证券,2015-11-13,14.08,15.11
002500.SZ,山西证券,2015-11-16,14.72,15.46
002500.SZ,山西证券,2015-11-17,16.09,16.13
002500.SZ,山西证券,2015-11-18,15.88,14.52
002500.SZ,山西证券,2015-11-19,14.58,15.08
002500.SZ,山西证券,2015-11-20,14.96,14.59
002500.SZ,山西证券,2015-11-23,14.65,14.32
002500.SZ,山西证券,2015-11-24,14.33,14.72
002500.SZ,山西证券,2015-11-25,14.59,14.85
002500.SZ,山西证券,2015-11-26,15.11,14.92
002500.SZ,山西证券,2015-11-27,14.66,13.43
002500.SZ,山西证券,2015-11-30,13.41,13.54
002500.SZ,山西证券,2015-12-01,13.41,13.25
002500.SZ,山西证券,2015-12-02,13.25,13.94
002500.SZ,山西证券,2015-12-03,13.81,13.92
002500.SZ,山西证券,2015-12-04,13.88,13.52
002500.SZ,山西证券,2015-12-07,13.42,13.43
002500.SZ,山西证券,2015-12-08,13.29,13.18
002500.SZ,山西证券,2015-12-09,13.18,13.18
002500.SZ,山西证券,2015-12-10,13.30,13.36
002500.SZ,山西证券,2015-12-11,13.21,13.41
002500.SZ,山西证券,2015-12-14,13.37,14.75
002500.SZ,山西证券,2015-12-15,14.96,15.09
002500.SZ,山西证券,2015-12-16,15.55,15.09
002500.SZ,山西证券,2015-12-17,15.46,15.23
002500.SZ,山西证券,2015-12-18,14.97,14.92
002500.SZ,山西证券,2015-12-21,14.84,14.93
002500.SZ,山西证券,2015-12-22,14.98,15.21
002500.SZ,山西证券,2015-12-23,15.23,15.30
002500.SZ,山西证券,2015-12-24,15.01,14.52
002500.SZ,山西证券,2015-12-25,14.57,14.54
002500.SZ,山西证券,2015-12-28,14.66,13.78
002500.SZ,山西证券,2015-12-29,13.83,14.03
002500.SZ,山西证券,2015-12-30,14.11,14.08
002500.SZ,山西证券,2015-12-31,13.94,13.78
002500.SZ,山西证券,2016-01-04,13.70,12.41
002500.SZ,山西证券,2016-01-05,11.75,12.36
002500.SZ,山西证券,2016-01-06,12.25,12.50
002500.SZ,山西证券,2016-01-07,12.21,11.26
002500.SZ,山西证券,2016-01-08,11.50,11.77
002500.SZ,山西证券,2016-01-11,11.37,10.61
002500.SZ,山西证券,2016-01-12,10.85,10.85
002500.SZ,山西证券,2016-01-13,11.00,10.85
002500.SZ,山西证券,2016-01-14,10.42,11.17
002500.SZ,山西证券,2016-01-15,11.03,11.43
002500.SZ,山西证券,2016-01-18,11.17,11.45
002500.SZ,山西证券,2016-01-19,11.36,11.81
002500.SZ,山西证券,2016-01-20,11.71,11.47
002500.SZ,山西证券,2016-01-21,11.30,10.83
002500.SZ,山西证券,2016-01-22,11.01,10.95
002500.SZ,山西证券,2016-01-25,11.03,11.02
002500.SZ,山西证券,2016-01-26,10.86,9.92
002500.SZ,山西证券,2016-01-27,9.90,9.50
002500.SZ,山西证券,2016-01-28,9.40,8.96
002500.SZ,山西证券,2016-01-29,8.97,9.49
002500.SZ,山西证券,2016-02-01,9.40,9.20
002500.SZ,山西证券,2016-02-02,9.27,9.49
002500.SZ,山西证券,2016-02-03,9.39,9.49
002500.SZ,山西证券,2016-02-04,9.57,9.63
002500.SZ,山西证券,2016-02-05,9.48,9.26
002500.SZ,山西证券,2016-02-15,8.79,9.02
002500.SZ,山西证券,2016-02-16,9.16,9.49
002500.SZ,山西证券,2016-02-17,9.49,9.67
002500.SZ,山西证券,2016-02-18,9.82,9.61
002500.SZ,山西证券,2016-02-19,9.59,9.62
002500.SZ,山西证券,2016-02-22,9.82,10.04
002500.SZ,山西证券,2016-02-23,9.95,9.88
002500.SZ,山西证券,2016-02-24,9.83,9.98
002500.SZ,山西证券,2016-02-25,9.85,8.99
002500.SZ,山西证券,2016-02-26,9.09,9.04
002500.SZ,山西证券,2016-02-29,9.01,8.44
002500.SZ,山西证券,2016-03-01,8.50,8.77
002500.SZ,山西证券,2016-03-02,8.77,9.33
002500.SZ,山西证券,2016-03-03,9.24,9.27
002500.SZ,山西证券,2016-03-04,9.26,9.28
002500.SZ,山西证券,2016-03-07,9.38,9.48
002500.SZ,山西证券,2016-03-08,9.42,9.37
002500.SZ,山西证券,2016-03-09,9.11,9.17
002500.SZ,山西证券,2016-03-10,9.19,8.95
002500.SZ,山西证券,2016-03-11,8.82,9.04
002500.SZ,山西证券,2016-03-14,9.16,9.33
002500.SZ,山西证券,2016-03-15,9.27,9.20
002500.SZ,山西证券,2016-03-16,9.20,9.04
002500.SZ,山西证券,2016-03-17,9.13,9.38
002500.SZ,山西证券,2016-03-18,9.40,9.97
002500.SZ,山西证券,2016-03-21,10.48,10.97
002500.SZ,山西证券,2016-03-22,10.85,10.73
002500.SZ,山西证券,2016-03-23,10.67,11.21
002500.SZ,山西证券,2016-03-24,10.85,10.65
002500.SZ,山西证券,2016-03-25,10.58,10.72
002500.SZ,山西证券,2016-03-28,10.75,10.40
002500.SZ,山西证券,2016-03-29,10.47,10.34
002500.SZ,山西证券,2016-03-30,10.56,10.71
002500.SZ,山西证券,2016-03-31,10.81,10.72
002500.SZ,山西证券,2016-04-01,10.67,10.62
002500.SZ,山西证券,2016-04-05,10.64,10.91
002500.SZ,山西证券,2016-04-06,10.89,10.86
002500.SZ,山西证券,2016-04-07,10.92,10.58
002500.SZ,山西证券,2016-04-08,10.46,10.40
002500.SZ,山西证券,2016-04-11,10.85,10.70
002500.SZ,山西证券,2016-04-12,10.76,11.19
002500.SZ,山西证券,2016-04-13,11.14,12.09
002500.SZ,山西证券,2016-04-14,11.95,12.04
002500.SZ,山西证券,2016-04-15,11.84,11.93
002500.SZ,山西证券,2016-04-18,11.76,11.53
002500.SZ,山西证券,2016-04-19,11.62,12.14
002500.SZ,山西证券,2016-04-20,12.20,12.02
002500.SZ,山西证券,2016-04-21,11.76,11.83
002500.SZ,山西证券,2016-04-22,11.40,11.52
002500.SZ,山西证券,2016-04-25,11.35,10.98
002500.SZ,山西证券,2016-04-26,11.03,11.12
002500.SZ,山西证券,2016-04-27,11.12,10.82
002500.SZ,山西证券,2016-04-28,10.85,11.10
002500.SZ,山西证券,2016-04-29,11.00,10.95
002500.SZ,山西证券,2016-05-03,11.02,11.67
002500.SZ,山西证券,2016-05-04,11.51,11.55
002500.SZ,山西证券,2016-05-05,11.48,11.84
002500.SZ,山西证券,2016-05-06,11.84,11.48
002500.SZ,山西证券,2016-05-09,11.27,11.35
002500.SZ,山西证券,2016-05-10,11.19,11.25
002500.SZ,山西证券,2016-05-11,11.33,11.02
002500.SZ,山西证券,2016-05-12,10.80,11.14
002500.SZ,山西证券,2016-05-13,11.07,11.01
002500.SZ,山西证券,2016-05-16,10.90,11.21
002500.SZ,山西证券,2016-05-17,11.21,11.62
002500.SZ,山西证券,2016-05-18,11.40,12.11
002500.SZ,山西证券,2016-05-19,11.89,11.93
002500.SZ,山西证券,2016-05-20,11.74,12.23
002500.SZ,山西证券,2016-05-23,12.32,12.10
002500.SZ,山西证券,2016-05-24,12.01,11.87
002500.SZ,山西证券,2016-05-25,12.02,11.80
002500.SZ,山西证券,2016-05-26,11.74,12.05
002500.SZ,山西证券,2016-05-27,11.93,11.91
002500.SZ,山西证券,2016-05-30,11.75,12.14
002500.SZ,山西证券,2016-05-31,12.25,13.35
002500.SZ,山西证券,2016-06-01,14.19,13.88
002500.SZ,山西证券,2016-06-02,13.81,14.53
002500.SZ,山西证券,2016-06-03,14.29,14.45
002500.SZ,山西证券,2016-06-06,14.24,14.34
002500.SZ,山西证券,2016-06-07,14.33,14.68
002500.SZ,山西证券,2016-06-08,14.47,14.47
002500.SZ,山西证券,2016-06-13,14.13,13.13
002500.SZ,山西证券,2016-06-14,13.02,13.58
002500.SZ,山西证券,2016-06-15,13.11,13.77
002500.SZ,山西证券,2016-06-16,13.63,13.46
002500.SZ,山西证券,2016-06-17,13.62,13.78
002500.SZ,山西证券,2016-06-20,13.58,14.01
002500.SZ,山西证券,2016-06-21,14.40,14.31
002500.SZ,山西证券,2016-06-22,14.02,14.80
002500.SZ,山西证券,2016-06-23,14.85,14.79
002500.SZ,山西证券,2016-06-24,14.69,14.76
002500.SZ,山西证券,2016-06-27,14.88,15.03
002500.SZ,山西证券,2016-06-28,14.94,15.47
002500.SZ,山西证券,2016-06-29,15.51,15.17
002500.SZ,山西证券,2016-06-30,15.12,14.97
002500.SZ,山西证券,2016-07-01,15.08,15.08
002500.SZ,山西证券,2016-07-04,14.92,15.23
002500.SZ,山西证券,2016-07-05,15.15,15.00
002500.SZ,山西证券,2016-07-06,14.92,14.83
002500.SZ,山西证券,2016-07-07,14.85,14.94
002500.SZ,山西证券,2016-07-08,14.92,15.04
002500.SZ,山西证券,2016-07-11,14.93,14.79
002500.SZ,山西证券,2016-07-12,14.74,15.19
002500.SZ,山西证券,2016-07-13,15.21,15.13
002500.SZ,山西证券,2016-07-14,15.08,14.99
002500.SZ,山西证券,2016-07-15,15.04,14.80
002500.SZ,山西证券,2016-07-18,14.69,14.20
002500.SZ,山西证券,2016-07-19,14.21,14.35
002500.SZ,山西证券,2016-07-20,14.27,14.24
002500.SZ,山西证券,2016-07-21,14.28,14.26
002500.SZ,山西证券,2016-07-22,14.22,14.11
002500.SZ,山西证券,2016-07-25,14.12,14.05
002500.SZ,山西证券,2016-07-26,14.11,14.32
002500.SZ,山西证券,2016-07-27,14.35,13.42
002500.SZ,山西证券,2016-07-28,13.39,12.99
002500.SZ,山西证券,2016-07-29,13.07,12.97
002500.SZ,山西证券,2016-08-01,12.81,12.62
002500.SZ,山西证券,2016-08-02,12.66,12.86
002500.SZ,山西证券,2016-08-03,12.76,12.80
002500.SZ,山西证券,2016-08-04,12.81,12.84
002500.SZ,山西证券,2016-08-05,12.84,12.86
002500.SZ,山西证券,2016-08-08,12.82,12.94
002500.SZ,山西证券,2016-08-09,12.97,13.48
002500.SZ,山西证券,2016-08-10,13.36,13.35
002500.SZ,山西证券,2016-08-11,13.27,13.40
002500.SZ,山西证券,2016-08-12,13.17,13.45
002500.SZ,山西证券,2016-08-15,13.47,14.16
002500.SZ,山西证券,2016-08-16,14.09,14.01
002500.SZ,山西证券,2016-08-17,14.16,13.87
002500.SZ,山西证券,2016-08-18,13.83,13.69
002500.SZ,山西证券,2016-08-19,13.71,13.78
002500.SZ,山西证券,2016-08-22,13.73,13.40
002500.SZ,山西证券,2016-08-23,13.31,13.45
002500.SZ,山西证券,2016-08-24,13.40,13.40
002500.SZ,山西证券,2016-08-25,13.36,13.46
002500.SZ,山西证券,2016-08-26,13.47,13.39
002500.SZ,山西证券,2016-08-29,13.35,13.44
002500.SZ,山西证券,2016-08-30,13.50,13.45
002500.SZ,山西证券,2016-08-31,13.48,13.49
002500.SZ,山西证券,2016-09-01,13.50,13.22
002500.SZ,山西证券,2016-09-02,13.15,13.18
002500.SZ,山西证券,2016-09-05,13.19,13.17
002500.SZ,山西证券,2016-09-06,13.19,13.40
002500.SZ,山西证券,2016-09-07,13.35,13.32
002500.SZ,山西证券,2016-09-08,13.31,13.22
002500.SZ,山西证券,2016-09-09,13.27,13.14
002500.SZ,山西证券,2016-09-12,12.86,12.54
002500.SZ,山西证券,2016-09-13,12.65,12.55
002500.SZ,山西证券,2016-09-14,12.45,12.38
002500.SZ,山西证券,2016-09-19,12.37,12.49
002500.SZ,山西证券,2016-09-20,12.43,12.44
002500.SZ,山西证券,2016-09-21,12.48,12.56
002500.SZ,山西证券,2016-09-22,12.71,12.57
002500.SZ,山西证券,2016-09-23,12.61,12.42
002500.SZ,山西证券,2016-09-26,12.37,12.29
002500.SZ,山西证券,2016-09-27,12.29,12.72
002500.SZ,山西证券,2016-09-28,12.70,12.67
002500.SZ,山西证券,2016-09-29,12.66,12.75
002500.SZ,山西证券,2016-09-30,12.73,12.80
002500.SZ,山西证券,2016-10-10,12.93,12.97
002500.SZ,山西证券,2016-10-11,12.95,12.92
002500.SZ,山西证券,2016-10-12,12.92,12.75
002500.SZ,山西证券,2016-10-13,12.72,12.74
002500.SZ,山西证券,2016-10-14,12.69,12.62
002500.SZ,山西证券,2016-10-17,12.60,12.38
002500.SZ,山西证券,2016-10-18,12.35,12.67
002500.SZ,山西证券,2016-10-19,12.68,12.55
002500.SZ,山西证券,2016-10-20,12.57,12.53
002500.SZ,山西证券,2016-10-21,12.52,12.59
002500.SZ,山西证券,2016-10-24,12.62,12.88
002500.SZ,山西证券,2016-10-25,12.81,12.83
002500.SZ,山西证券,2016-10-26,12.84,12.72
002500.SZ,山西证券,2016-10-27,12.69,12.71
002500.SZ,山西证券,2016-10-28,12.80,12.69
002500.SZ,山西证券,2016-10-31,12.63,12.65
002500.SZ,山西证券,2016-11-01,12.65,12.74
002500.SZ,山西证券,2016-11-02,12.68,12.65
002500.SZ,山西证券,2016-11-03,12.59,12.87
002500.SZ,山西证券,2016-11-04,12.87,12.77
002500.SZ,山西证券,2016-11-07,12.79,13.13
002500.SZ,山西证券,2016-11-08,13.54,13.30
002500.SZ,山西证券,2016-11-09,13.10,13.00
002500.SZ,山西证券,2016-11-10,13.16,13.16
002500.SZ,山西证券,2016-11-11,13.26,13.64
002500.SZ,山西证券,2016-11-14,13.51,13.68
002500.SZ,山西证券,2016-11-15,13.55,13.46
002500.SZ,山西证券,2016-11-16,13.54,13.55
002500.SZ,山西证券,2016-11-17,13.45,13.61
002500.SZ,山西证券,2016-11-18,13.52,13.24
002500.SZ,山西证券,2016-11-21,13.19,13.24
002500.SZ,山西证券,2016-11-22,13.24,13.35
002500.SZ,山西证券,2016-11-23,13.36,13.13
002500.SZ,山西证券,2016-11-24,13.12,13.16
002500.SZ,山西证券,2016-11-25,13.08,13.07
002500.SZ,山西证券,2016-11-28,13.27,13.02
002500.SZ,山西证券,2016-11-29,12.97,12.97
002500.SZ,山西证券,2016-11-30,12.98,12.93
002500.SZ,山西证券,2016-12-01,12.90,13.04
002500.SZ,山西证券,2016-12-02,13.04,12.89
002500.SZ,山西证券,2016-12-05,12.76,12.43
002500.SZ,山西证券,2016-12-06,12.49,12.35
002500.SZ,山西证券,2016-12-07,12.36,12.47
002500.SZ,山西证券,2016-12-08,12.44,12.24
002500.SZ,山西证券,2016-12-09,12.23,12.14
002500.SZ,山西证券,2016-12-12,12.17,11.08
002500.SZ,山西证券,2016-12-13,11.03,11.03
002500.SZ,山西证券,2016-12-14,11.06,10.75
002500.SZ,山西证券,2016-12-15,10.71,10.88
002500.SZ,山西证券,2016-12-16,10.87,10.89
002500.SZ,山西证券,2016-12-19,10.89,10.79
002500.SZ,山西证券,2016-12-20,10.79,10.96
002500.SZ,山西证券,2016-12-21,10.98,11.03
002500.SZ,山西证券,2016-12-22,10.98,10.88
002500.SZ,山西证券,2016-12-23,10.85,10.71
002500.SZ,山西证券,2016-12-26,10.69,11.25
002500.SZ,山西证券,2016-12-27,11.10,11.17
002500.SZ,山西证券,2016-12-28,11.14,11.17
002500.SZ,山西证券,2016-12-29,11.17,11.12
002500.SZ,山西证券,2016-12-30,11.17,11.00
002500.SZ,山西证券,2017-01-03,11.03,11.05
002500.SZ,山西证券,2017-01-04,11.00,11.03
002500.SZ,山西证券,2017-01-05,11.03,11.00
002500.SZ,山西证券,2017-01-06,11.00,10.90
002500.SZ,山西证券,2017-01-09,10.90,10.95
002500.SZ,山西证券,2017-01-10,10.97,10.91
002500.SZ,山西证券,2017-01-11,10.89,10.75
002500.SZ,山西证券,2017-01-12,10.75,10.77
002500.SZ,山西证券,2017-01-13,10.76,10.84
002500.SZ,山西证券,2017-01-16,10.87,10.23
002500.SZ,山西证券,2017-01-17,10.13,10.16
002500.SZ,山西证券,2017-01-18,10.16,10.00
002500.SZ,山西证券,2017-01-19,9.98,10.00
002500.SZ,山西证券,2017-01-20,9.96,10.06
002500.SZ,山西证券,2017-01-23,10.07,10.12
002500.SZ,山西证券,2017-01-24,10.12,10.00
002500.SZ,山西证券,2017-01-25,10.01,10.01
002500.SZ,山西证券,2017-01-26,10.02,10.04
002500.SZ,山西证券,2017-02-03,10.07,10.06
002500.SZ,山西证券,2017-02-06,10.05,10.08
002500.SZ,山西证券,2017-02-07,10.07,9.96
002500.SZ,山西证券,2017-02-08,9.94,10.25
002500.SZ,山西证券,2017-02-09,10.19,10.22
002500.SZ,山西证券,2017-02-10,10.25,10.31
002500.SZ,山西证券,2017-02-13,10.31,10.51
002500.SZ,山西证券,2017-02-14,10.56,10.49
002500.SZ,山西证券,2017-02-15,10.46,10.44
002500.SZ,山西证券,2017-02-16,10.41,10.57
002500.SZ,山西证券,2017-02-17,10.60,10.55
002500.SZ,山西证券,2017-02-20,10.42,10.66
002500.SZ,山西证券,2017-02-21,10.66,10.80
002500.SZ,山西证券,2017-02-22,10.72,10.84
002500.SZ,山西证券,2017-02-23,10.89,10.70
002500.SZ,山西证券,2017-02-24,10.72,10.71
002500.SZ,山西证券,2017-02-27,10.71,10.50
002500.SZ,山西证券,2017-02-28,10.48,10.53
002500.SZ,山西证券,2017-03-01,10.51,10.44
002500.SZ,山西证券,2017-03-02,10.48,10.48
002500.SZ,山西证券,2017-03-03,10.43,10.39
002500.SZ,山西证券,2017-03-06,10.39,10.58
002500.SZ,山西证券,2017-03-07,10.58,10.56
002500.SZ,山西证券,2017-03-08,10.57,10.51
002500.SZ,山西证券,2017-03-09,10.52,10.32
002500.SZ,山西证券,2017-03-10,10.33,10.21
002500.SZ,山西证券,2017-03-13,10.21,10.35
002500.SZ,山西证券,2017-03-14,10.35,10.28
002500.SZ,山西证券,2017-03-15,10.25,10.23
002500.SZ,山西证券,2017-03-16,10.28,10.60
002500.SZ,山西证券,2017-03-17,10.64,10.28
002500.SZ,山西证券,2017-03-20,10.23,10.18
002500.SZ,山西证券,2017-03-21,10.19,10.16
002500.SZ,山西证券,2017-03-22,10.07,10.02
002500.SZ,山西证券,2017-03-23,10.05,10.08
002500.SZ,山西证券,2017-03-24,10.07,10.28
002500.SZ,山西证券,2017-03-27,10.27,10.25
002500.SZ,山西证券,2017-03-28,10.22,10.19
002500.SZ,山西证券,2017-03-29,10.19,10.08
