代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2014-04-14,5.03,5.06
000728.SZ,国元证券,2014-04-15,5.03,4.95
000728.SZ,国元证券,2014-04-16,4.93,5.05
000728.SZ,国元证券,2014-04-17,5.05,5.16
000728.SZ,国元证券,2014-04-18,5.12,5.11
000728.SZ,国元证券,2014-04-21,5.11,4.90
000728.SZ,国元证券,2014-04-22,4.92,5.04
000728.SZ,国元证券,2014-04-23,5.01,5.01
000728.SZ,国元证券,2014-04-24,4.99,4.99
000728.SZ,国元证券,2014-04-25,4.99,4.96
000728.SZ,国元证券,2014-04-28,4.97,4.97
000728.SZ,国元证券,2014-04-29,4.98,5.09
000728.SZ,国元证券,2014-04-30,5.04,5.03
000728.SZ,国元证券,2014-05-05,4.98,5.07
000728.SZ,国元证券,2014-05-06,5.04,5.04
000728.SZ,国元证券,2014-05-07,5.01,5.16
000728.SZ,国元证券,2014-05-08,5.11,5.15
000728.SZ,国元证券,2014-05-09,5.18,5.43
000728.SZ,国元证券,2014-05-12,5.62,5.56
000728.SZ,国元证券,2014-05-13,5.48,5.68
000728.SZ,国元证券,2014-05-14,5.64,5.58
000728.SZ,国元证券,2014-05-15,5.58,5.38
000728.SZ,国元证券,2014-05-16,5.38,5.31
000728.SZ,国元证券,2014-05-19,5.23,5.16
000728.SZ,国元证券,2014-05-20,5.22,5.18
000728.SZ,国元证券,2014-05-21,5.14,5.28
000728.SZ,国元证券,2014-05-22,5.30,5.21
000728.SZ,国元证券,2014-05-23,5.20,5.28
000728.SZ,国元证券,2014-05-26,5.29,5.25
000728.SZ,国元证券,2014-05-27,5.25,5.15
000728.SZ,国元证券,2014-05-28,5.17,5.34
000728.SZ,国元证券,2014-05-29,5.31,5.19
000728.SZ,国元证券,2014-05-30,5.20,5.26
000728.SZ,国元证券,2014-06-03,5.28,5.24
000728.SZ,国元证券,2014-06-04,5.25,5.18
000728.SZ,国元证券,2014-06-05,5.12,5.23
000728.SZ,国元证券,2014-06-06,5.22,5.18
000728.SZ,国元证券,2014-06-09,5.13,5.15
000728.SZ,国元证券,2014-06-10,5.18,5.27
000728.SZ,国元证券,2014-06-11,5.23,5.21
000728.SZ,国元证券,2014-06-12,5.19,5.18
000728.SZ,国元证券,2014-06-13,5.18,5.23
000728.SZ,国元证券,2014-06-16,5.25,5.29
000728.SZ,国元证券,2014-06-17,5.28,5.18
000728.SZ,国元证券,2014-06-18,5.20,5.13
000728.SZ,国元证券,2014-06-19,5.14,4.90
000728.SZ,国元证券,2014-06-20,4.91,4.94
000728.SZ,国元证券,2014-06-23,4.94,4.95
000728.SZ,国元证券,2014-06-24,4.95,4.97
000728.SZ,国元证券,2014-06-25,4.97,4.90
000728.SZ,国元证券,2014-06-26,4.91,4.97
000728.SZ,国元证券,2014-06-27,4.96,4.99
000728.SZ,国元证券,2014-06-30,5.00,5.03
000728.SZ,国元证券,2014-07-01,5.05,5.01
000728.SZ,国元证券,2014-07-02,5.02,5.04
000728.SZ,国元证券,2014-07-03,5.03,5.05
000728.SZ,国元证券,2014-07-04,5.04,5.03
000728.SZ,国元证券,2014-07-07,5.01,5.00
000728.SZ,国元证券,2014-07-08,4.98,4.97
000728.SZ,国元证券,2014-07-09,5.04,5.05
000728.SZ,国元证券,2014-07-10,5.04,5.06
000728.SZ,国元证券,2014-07-11,5.07,5.09
000728.SZ,国元证券,2014-07-14,5.10,5.25
000728.SZ,国元证券,2014-07-15,5.22,5.22
000728.SZ,国元证券,2014-07-16,5.22,5.18
000728.SZ,国元证券,2014-07-17,5.18,5.15
000728.SZ,国元证券,2014-07-18,5.12,5.20
000728.SZ,国元证券,2014-07-21,5.21,5.17
000728.SZ,国元证券,2014-07-22,5.17,5.28
000728.SZ,国元证券,2014-07-23,5.29,5.30
000728.SZ,国元证券,2014-07-24,5.30,5.51
000728.SZ,国元证券,2014-07-25,5.54,5.54
000728.SZ,国元证券,2014-07-28,5.63,5.74
000728.SZ,国元证券,2014-07-29,5.76,5.80
000728.SZ,国元证券,2014-07-30,5.79,5.82
000728.SZ,国元证券,2014-07-31,5.80,5.84
000728.SZ,国元证券,2014-08-01,5.81,5.70
000728.SZ,国元证券,2014-08-04,5.72,6.13
000728.SZ,国元证券,2014-08-05,6.15,6.15
000728.SZ,国元证券,2014-08-06,6.07,6.28
000728.SZ,国元证券,2014-08-07,6.29,6.05
000728.SZ,国元证券,2014-08-08,6.09,6.11
000728.SZ,国元证券,2014-08-11,6.15,6.34
000728.SZ,国元证券,2014-08-12,6.29,6.41
000728.SZ,国元证券,2014-08-13,6.39,6.64
000728.SZ,国元证券,2014-08-14,6.59,6.66
000728.SZ,国元证券,2014-08-15,6.70,7.32
000728.SZ,国元证券,2014-08-18,7.34,7.31
000728.SZ,国元证券,2014-08-19,7.14,6.96
000728.SZ,国元证券,2014-08-20,6.95,6.84
000728.SZ,国元证券,2014-08-21,6.84,6.95
000728.SZ,国元证券,2014-08-22,6.92,6.90
000728.SZ,国元证券,2014-08-25,6.91,6.63
000728.SZ,国元证券,2014-08-26,6.62,6.72
000728.SZ,国元证券,2014-08-27,6.70,6.86
000728.SZ,国元证券,2014-08-28,6.81,6.87
000728.SZ,国元证券,2014-08-29,6.92,6.90
000728.SZ,国元证券,2014-09-01,6.88,6.95
000728.SZ,国元证券,2014-09-02,6.96,7.18
000728.SZ,国元证券,2014-09-03,7.17,7.06
000728.SZ,国元证券,2014-09-04,7.08,7.12
000728.SZ,国元证券,2014-09-05,7.18,7.11
000728.SZ,国元证券,2014-09-09,7.15,6.99
000728.SZ,国元证券,2014-09-10,6.95,6.85
000728.SZ,国元证券,2014-09-11,6.82,6.88
000728.SZ,国元证券,2014-09-12,6.82,6.93
000728.SZ,国元证券,2014-09-15,6.92,6.89
000728.SZ,国元证券,2014-09-16,6.88,6.55
000728.SZ,国元证券,2014-09-17,6.57,6.54
000728.SZ,国元证券,2014-09-18,6.53,6.61
000728.SZ,国元证券,2014-09-19,6.60,6.64
000728.SZ,国元证券,2014-09-22,6.64,6.60
000728.SZ,国元证券,2014-09-23,6.61,6.74
000728.SZ,国元证券,2014-09-24,6.73,7.08
000728.SZ,国元证券,2014-09-25,7.15,7.06
000728.SZ,国元证券,2014-09-26,7.01,7.06
000728.SZ,国元证券,2014-09-29,7.14,7.42
000728.SZ,国元证券,2014-09-30,7.42,7.31
000728.SZ,国元证券,2014-10-08,7.40,7.36
000728.SZ,国元证券,2014-10-09,7.38,7.17
000728.SZ,国元证券,2014-10-10,7.11,7.16
000728.SZ,国元证券,2014-10-13,7.10,7.14
000728.SZ,国元证券,2014-10-14,7.12,7.10
000728.SZ,国元证券,2014-10-15,7.11,7.39
000728.SZ,国元证券,2014-10-16,7.34,7.36
000728.SZ,国元证券,2014-10-17,7.38,7.59
000728.SZ,国元证券,2014-10-20,7.64,7.94
000728.SZ,国元证券,2014-10-21,7.95,7.79
000728.SZ,国元证券,2014-10-22,7.81,7.83
000728.SZ,国元证券,2014-10-23,7.77,7.91
000728.SZ,国元证券,2014-10-24,7.91,7.62
000728.SZ,国元证券,2014-10-27,7.38,7.48
000728.SZ,国元证券,2014-10-28,7.41,8.22
000728.SZ,国元证券,2014-10-29,8.21,8.58
000728.SZ,国元证券,2014-10-30,8.56,8.63
000728.SZ,国元证券,2014-10-31,8.66,8.85
000728.SZ,国元证券,2014-11-03,8.85,8.71
000728.SZ,国元证券,2014-11-04,8.66,9.05
000728.SZ,国元证券,2014-11-05,9.06,9.49
000728.SZ,国元证券,2014-11-06,9.49,9.54
000728.SZ,国元证券,2014-11-07,9.54,9.71
000728.SZ,国元证券,2014-11-10,10.02,9.90
000728.SZ,国元证券,2014-11-11,9.94,9.50
000728.SZ,国元证券,2014-11-12,9.33,9.76
000728.SZ,国元证券,2014-11-13,9.78,9.46
000728.SZ,国元证券,2014-11-14,9.38,9.14
000728.SZ,国元证券,2014-11-17,9.19,9.27
000728.SZ,国元证券,2014-11-18,9.22,9.37
000728.SZ,国元证券,2014-11-19,9.31,9.47
000728.SZ,国元证券,2014-11-20,9.47,10.00
000728.SZ,国元证券,2014-11-21,9.96,10.79
000728.SZ,国元证券,2014-11-24,11.08,11.34
000728.SZ,国元证券,2014-11-25,11.32,11.13
000728.SZ,国元证券,2014-11-26,11.23,11.52
000728.SZ,国元证券,2014-11-27,11.56,12.01
000728.SZ,国元证券,2014-11-28,11.88,11.68
000728.SZ,国元证券,2014-12-01,11.73,11.44
000728.SZ,国元证券,2014-12-02,11.30,12.58
000728.SZ,国元证券,2014-12-03,13.00,12.68
000728.SZ,国元证券,2014-12-04,12.57,13.95
000728.SZ,国元证券,2014-12-05,14.39,15.34
000728.SZ,国元证券,2014-12-08,14.81,16.47
000728.SZ,国元证券,2014-12-09,15.99,14.82
000728.SZ,国元证券,2014-12-10,14.44,14.45
000728.SZ,国元证券,2014-12-11,13.91,13.41
000728.SZ,国元证券,2014-12-12,13.19,13.80
000728.SZ,国元证券,2014-12-15,13.59,14.20
000728.SZ,国元证券,2014-12-16,14.21,15.61
000728.SZ,国元证券,2014-12-17,16.23,15.88
000728.SZ,国元证券,2014-12-18,15.29,14.48
000728.SZ,国元证券,2014-12-19,14.59,14.40
000728.SZ,国元证券,2014-12-22,14.25,14.53
000728.SZ,国元证券,2014-12-23,14.39,14.50
000728.SZ,国元证券,2014-12-24,14.74,13.74
000728.SZ,国元证券,2014-12-25,13.91,14.71
000728.SZ,国元证券,2014-12-26,14.76,16.18
000728.SZ,国元证券,2014-12-29,16.54,15.87
000728.SZ,国元证券,2014-12-30,15.96,16.56
000728.SZ,国元证券,2014-12-31,16.31,16.61
000728.SZ,国元证券,2015-01-05,16.73,16.26
000728.SZ,国元证券,2015-01-06,15.83,15.74
000728.SZ,国元证券,2015-01-07,15.67,15.97
000728.SZ,国元证券,2015-01-08,16.15,15.68
000728.SZ,国元证券,2015-01-09,15.56,15.65
000728.SZ,国元证券,2015-01-12,15.68,16.09
000728.SZ,国元证券,2015-01-13,15.94,15.69
000728.SZ,国元证券,2015-01-14,15.82,16.57
000728.SZ,国元证券,2015-01-15,16.51,17.96
000728.SZ,国元证券,2015-01-16,17.69,17.81
000728.SZ,国元证券,2015-01-19,16.03,16.03
000728.SZ,国元证券,2015-01-20,15.19,15.17
000728.SZ,国元证券,2015-01-21,15.53,16.31
000728.SZ,国元证券,2015-01-22,16.31,17.72
000728.SZ,国元证券,2015-01-23,17.58,18.62
000728.SZ,国元证券,2015-01-26,18.59,18.38
000728.SZ,国元证券,2015-01-27,18.59,19.02
000728.SZ,国元证券,2015-01-28,18.83,17.58
000728.SZ,国元证券,2015-01-29,16.79,16.87
000728.SZ,国元证券,2015-01-30,17.11,16.79
000728.SZ,国元证券,2015-02-02,15.99,15.65
000728.SZ,国元证券,2015-02-03,16.04,17.17
000728.SZ,国元证券,2015-02-04,17.05,16.60
000728.SZ,国元证券,2015-02-05,17.26,16.18
000728.SZ,国元证券,2015-02-06,16.01,16.42
000728.SZ,国元证券,2015-02-09,16.52,17.43
000728.SZ,国元证券,2015-02-10,17.48,18.00
000728.SZ,国元证券,2015-02-11,18.01,18.05
000728.SZ,国元证券,2015-02-12,18.03,18.44
000728.SZ,国元证券,2015-02-13,18.51,17.75
000728.SZ,国元证券,2015-02-16,17.66,18.00
000728.SZ,国元证券,2015-02-17,17.95,18.31
000728.SZ,国元证券,2015-02-25,18.36,17.24
000728.SZ,国元证券,2015-02-26,17.36,18.39
000728.SZ,国元证券,2015-02-27,18.38,18.22
000728.SZ,国元证券,2015-03-02,18.44,18.70
000728.SZ,国元证券,2015-03-03,18.39,17.76
000728.SZ,国元证券,2015-03-04,17.78,18.04
000728.SZ,国元证券,2015-03-05,17.85,17.86
000728.SZ,国元证券,2015-03-06,17.60,17.08
000728.SZ,国元证券,2015-03-09,16.35,16.76
000728.SZ,国元证券,2015-03-10,16.76,16.95
000728.SZ,国元证券,2015-03-11,16.95,16.66
000728.SZ,国元证券,2015-03-12,16.79,16.97
000728.SZ,国元证券,2015-03-13,17.19,16.87
000728.SZ,国元证券,2015-03-16,16.88,17.69
000728.SZ,国元证券,2015-03-17,17.27,17.69
000728.SZ,国元证券,2015-03-18,17.69,17.55
000728.SZ,国元证券,2015-03-19,17.57,17.41
000728.SZ,国元证券,2015-03-20,17.35,18.12
000728.SZ,国元证券,2015-03-23,18.17,18.20
000728.SZ,国元证券,2015-03-24,18.39,18.82
000728.SZ,国元证券,2015-03-25,18.73,18.91
000728.SZ,国元证券,2015-03-26,18.81,18.29
000728.SZ,国元证券,2015-03-27,18.35,18.26
000728.SZ,国元证券,2015-03-30,18.26,18.26
000728.SZ,国元证券,2015-03-31,18.26,18.26
000728.SZ,国元证券,2015-04-01,18.26,18.26
000728.SZ,国元证券,2015-04-02,18.26,18.26
000728.SZ,国元证券,2015-04-03,18.93,19.41
000728.SZ,国元证券,2015-04-07,19.41,19.48
000728.SZ,国元证券,2015-04-08,19.55,20.62
000728.SZ,国元证券,2015-04-09,21.05,20.41
000728.SZ,国元证券,2015-04-10,20.36,20.45
000728.SZ,国元证券,2015-04-13,20.33,20.17
000728.SZ,国元证券,2015-04-14,20.17,20.23
000728.SZ,国元证券,2015-04-15,20.04,20.35
000728.SZ,国元证券,2015-04-16,19.98,20.68
000728.SZ,国元证券,2015-04-17,20.78,20.52
000728.SZ,国元证券,2015-04-20,20.55,19.34
000728.SZ,国元证券,2015-04-21,19.33,20.14
000728.SZ,国元证券,2015-04-22,20.25,20.98
000728.SZ,国元证券,2015-04-23,21.05,20.59
000728.SZ,国元证券,2015-04-24,20.09,19.80
000728.SZ,国元证券,2015-04-27,19.88,19.91
000728.SZ,国元证券,2015-04-28,19.92,19.54
000728.SZ,国元证券,2015-04-29,19.42,19.61
000728.SZ,国元证券,2015-04-30,19.80,19.31
000728.SZ,国元证券,2015-05-04,19.32,19.08
000728.SZ,国元证券,2015-05-05,19.08,18.64
000728.SZ,国元证券,2015-05-06,18.76,18.73
000728.SZ,国元证券,2015-05-07,18.68,19.22
000728.SZ,国元证券,2015-05-08,19.25,19.13
000728.SZ,国元证券,2015-05-11,19.28,19.45
000728.SZ,国元证券,2015-05-12,19.45,19.61
000728.SZ,国元证券,2015-05-13,19.45,19.00
000728.SZ,国元证券,2015-05-14,18.97,18.83
000728.SZ,国元证券,2015-05-15,18.78,17.99
000728.SZ,国元证券,2015-05-18,17.82,17.39
000728.SZ,国元证券,2015-05-19,17.32,18.41
000728.SZ,国元证券,2015-05-20,18.45,18.08
000728.SZ,国元证券,2015-05-21,18.09,17.98
000728.SZ,国元证券,2015-05-22,18.18,18.56
000728.SZ,国元证券,2015-05-25,18.58,19.29
000728.SZ,国元证券,2015-05-26,19.55,19.65
000728.SZ,国元证券,2015-05-27,19.70,19.38
000728.SZ,国元证券,2015-05-28,19.38,17.53
000728.SZ,国元证券,2015-05-29,17.72,17.63
000728.SZ,国元证券,2015-06-01,17.68,18.59
000728.SZ,国元证券,2015-06-02,18.57,18.56
000728.SZ,国元证券,2015-06-03,18.59,18.66
000728.SZ,国元证券,2015-06-04,18.72,19.05
000728.SZ,国元证券,2015-06-05,19.65,18.97
000728.SZ,国元证券,2015-06-08,19.00,19.72
000728.SZ,国元证券,2015-06-09,19.79,19.17
000728.SZ,国元证券,2015-06-10,18.97,18.97
000728.SZ,国元证券,2015-06-11,18.95,18.59
000728.SZ,国元证券,2015-06-12,18.73,18.56
000728.SZ,国元证券,2015-06-15,18.81,18.30
000728.SZ,国元证券,2015-06-16,18.06,18.13
000728.SZ,国元证券,2015-06-17,18.26,18.84
000728.SZ,国元证券,2015-06-18,18.83,18.81
000728.SZ,国元证券,2015-06-19,18.38,19.04
000728.SZ,国元证券,2015-06-23,19.08,20.87
000728.SZ,国元证券,2015-06-24,20.83,21.29
000728.SZ,国元证券,2015-06-25,20.95,20.36
000728.SZ,国元证券,2015-06-26,19.94,18.64
000728.SZ,国元证券,2015-06-29,19.41,18.96
000728.SZ,国元证券,2015-06-30,18.96,20.29
000728.SZ,国元证券,2015-07-01,19.78,18.26
000728.SZ,国元证券,2015-07-02,18.11,16.44
000728.SZ,国元证券,2015-07-03,14.96,14.79
000728.SZ,国元证券,2015-07-06,16.22,14.35
000728.SZ,国元证券,2015-07-07,13.63,12.91
000728.SZ,国元证券,2015-07-08,11.62,11.62
000728.SZ,国元证券,2015-07-09,11.14,12.67
000728.SZ,国元证券,2015-07-10,12.56,13.94
000728.SZ,国元证券,2015-07-13,13.79,14.92
000728.SZ,国元证券,2015-07-14,14.35,13.74
000728.SZ,国元证券,2015-07-15,13.68,12.36
000728.SZ,国元证券,2015-07-16,12.36,12.48
000728.SZ,国元证券,2015-07-17,12.56,13.09
000728.SZ,国元证券,2015-07-20,13.30,13.38
000728.SZ,国元证券,2015-07-21,13.14,13.46
000728.SZ,国元证券,2015-07-22,13.42,13.20
000728.SZ,国元证券,2015-07-23,13.38,14.03
000728.SZ,国元证券,2015-07-24,13.95,13.27
000728.SZ,国元证券,2015-07-27,12.83,11.94
000728.SZ,国元证券,2015-07-28,11.11,12.28
000728.SZ,国元证券,2015-07-29,12.28,12.55
000728.SZ,国元证券,2015-07-30,12.45,11.91
000728.SZ,国元证券,2015-07-31,11.70,12.03
000728.SZ,国元证券,2015-08-03,11.76,12.51
000728.SZ,国元证券,2015-08-04,12.54,12.81
000728.SZ,国元证券,2015-08-05,12.77,12.74
000728.SZ,国元证券,2015-08-06,12.46,12.25
000728.SZ,国元证券,2015-08-07,12.40,12.45
000728.SZ,国元证券,2015-08-10,12.58,13.30
000728.SZ,国元证券,2015-08-11,13.14,13.04
000728.SZ,国元证券,2015-08-12,12.91,13.12
000728.SZ,国元证券,2015-08-13,13.07,13.37
000728.SZ,国元证券,2015-08-14,13.68,13.46
000728.SZ,国元证券,2015-08-17,13.37,13.27
000728.SZ,国元证券,2015-08-18,13.46,12.37
000728.SZ,国元证券,2015-08-19,12.05,12.58
000728.SZ,国元证券,2015-08-20,12.39,11.89
000728.SZ,国元证券,2015-08-21,11.75,10.82
000728.SZ,国元证券,2015-08-24,10.18,9.74
000728.SZ,国元证券,2015-08-25,8.77,8.77
000728.SZ,国元证券,2015-08-26,8.77,7.99
000728.SZ,国元证券,2015-08-27,8.28,8.44
000728.SZ,国元证券,2015-08-28,8.44,8.79
000728.SZ,国元证券,2015-08-31,8.81,8.60
000728.SZ,国元证券,2015-09-01,8.50,8.71
000728.SZ,国元证券,2015-09-02,8.28,8.56
000728.SZ,国元证券,2015-09-07,8.62,8.43
000728.SZ,国元证券,2015-09-08,8.36,8.90
000728.SZ,国元证券,2015-09-09,9.08,9.46
000728.SZ,国元证券,2015-09-10,9.19,9.19
000728.SZ,国元证券,2015-09-11,9.29,9.36
000728.SZ,国元证券,2015-09-14,9.32,8.47
000728.SZ,国元证券,2015-09-15,8.33,8.08
000728.SZ,国元证券,2015-09-16,8.12,8.81
000728.SZ,国元证券,2015-09-17,8.68,8.57
000728.SZ,国元证券,2015-09-18,8.75,8.65
000728.SZ,国元证券,2015-09-21,8.49,8.86
000728.SZ,国元证券,2015-09-22,8.82,9.29
000728.SZ,国元证券,2015-09-23,9.07,9.09
000728.SZ,国元证券,2015-09-24,9.19,9.12
000728.SZ,国元证券,2015-09-25,9.09,8.51
000728.SZ,国元证券,2015-09-28,8.58,8.71
000728.SZ,国元证券,2015-09-29,8.54,8.60
000728.SZ,国元证券,2015-09-30,8.55,8.57
000728.SZ,国元证券,2015-10-08,9.09,8.77
000728.SZ,国元证券,2015-10-09,8.76,9.03
000728.SZ,国元证券,2015-10-12,9.10,9.93
000728.SZ,国元证券,2015-10-13,9.79,9.89
000728.SZ,国元证券,2015-10-14,9.83,9.85
000728.SZ,国元证券,2015-10-15,9.81,10.38
000728.SZ,国元证券,2015-10-16,10.42,11.22
000728.SZ,国元证券,2015-10-19,11.43,11.67
000728.SZ,国元证券,2015-10-20,11.53,11.98
000728.SZ,国元证券,2015-10-21,11.76,10.93
000728.SZ,国元证券,2015-10-22,10.85,11.41
000728.SZ,国元证券,2015-10-23,11.48,11.62
000728.SZ,国元证券,2015-10-26,12.08,11.75
000728.SZ,国元证券,2015-10-27,11.53,11.81
000728.SZ,国元证券,2015-10-28,11.76,11.26
000728.SZ,国元证券,2015-10-29,11.25,11.41
000728.SZ,国元证券,2015-10-30,11.24,11.82
000728.SZ,国元证券,2015-11-02,11.57,11.25
000728.SZ,国元证券,2015-11-03,11.27,11.11
000728.SZ,国元证券,2015-11-04,11.18,12.22
000728.SZ,国元证券,2015-11-05,12.83,13.12
000728.SZ,国元证券,2015-11-06,12.88,14.11
000728.SZ,国元证券,2015-11-09,14.14,13.58
000728.SZ,国元证券,2015-11-10,13.42,13.30
000728.SZ,国元证券,2015-11-11,13.41,14.13
000728.SZ,国元证券,2015-11-12,13.79,13.63
000728.SZ,国元证券,2015-11-13,13.39,13.74
000728.SZ,国元证券,2015-11-16,13.30,13.79
000728.SZ,国元证券,2015-11-17,14.05,13.79
000728.SZ,国元证券,2015-11-18,13.85,13.04
000728.SZ,国元证券,2015-11-19,13.12,13.44
000728.SZ,国元证券,2015-11-20,13.46,13.09
000728.SZ,国元证券,2015-11-23,13.20,13.10
000728.SZ,国元证券,2015-11-24,13.09,13.45
000728.SZ,国元证券,2015-11-25,13.42,14.01
000728.SZ,国元证券,2015-11-26,14.15,13.67
000728.SZ,国元证券,2015-11-27,13.30,12.30
000728.SZ,国元证券,2015-11-30,12.30,12.08
000728.SZ,国元证券,2015-12-01,12.02,11.93
000728.SZ,国元证券,2015-12-02,11.91,12.60
000728.SZ,国元证券,2015-12-03,12.40,12.68
000728.SZ,国元证券,2015-12-04,12.50,12.23
000728.SZ,国元证券,2015-12-07,12.31,12.12
000728.SZ,国元证券,2015-12-08,12.05,11.85
000728.SZ,国元证券,2015-12-09,11.81,11.87
000728.SZ,国元证券,2015-12-10,12.02,11.96
000728.SZ,国元证券,2015-12-11,11.82,12.26
000728.SZ,国元证券,2015-12-14,12.02,13.26
000728.SZ,国元证券,2015-12-15,13.11,12.74
000728.SZ,国元证券,2015-12-16,12.84,12.79
000728.SZ,国元证券,2015-12-17,12.98,12.97
000728.SZ,国元证券,2015-12-18,12.97,13.02
000728.SZ,国元证券,2015-12-21,12.88,13.07
000728.SZ,国元证券,2015-12-22,13.06,13.13
000728.SZ,国元证券,2015-12-23,13.14,13.24
000728.SZ,国元证券,2015-12-24,13.09,12.50
000728.SZ,国元证券,2015-12-25,12.59,12.53
000728.SZ,国元证券,2015-12-28,12.66,12.02
000728.SZ,国元证券,2015-12-29,12.01,12.24
000728.SZ,国元证券,2015-12-30,12.24,12.26
000728.SZ,国元证券,2015-12-31,12.26,12.07
000728.SZ,国元证券,2016-01-04,12.05,10.86
000728.SZ,国元证券,2016-01-05,9.89,10.55
000728.SZ,国元证券,2016-01-06,10.46,10.66
000728.SZ,国元证券,2016-01-07,10.46,9.60
000728.SZ,国元证券,2016-01-08,9.89,9.74
000728.SZ,国元证券,2016-01-11,9.55,8.80
000728.SZ,国元证券,2016-01-12,8.95,9.00
000728.SZ,国元证券,2016-01-13,9.08,9.03
000728.SZ,国元证券,2016-01-14,8.71,9.44
000728.SZ,国元证券,2016-01-15,9.30,9.35
000728.SZ,国元证券,2016-01-18,9.26,9.45
000728.SZ,国元证券,2016-01-19,9.51,9.82
000728.SZ,国元证券,2016-01-20,9.71,9.90
000728.SZ,国元证券,2016-01-21,9.72,9.29
000728.SZ,国元证券,2016-01-22,9.46,9.44
000728.SZ,国元证券,2016-01-25,9.54,9.41
000728.SZ,国元证券,2016-01-26,9.29,8.47
000728.SZ,国元证券,2016-01-27,8.42,8.51
000728.SZ,国元证券,2016-01-28,8.53,8.54
000728.SZ,国元证券,2016-01-29,8.59,9.15
000728.SZ,国元证券,2016-02-01,9.06,8.91
000728.SZ,国元证券,2016-02-02,8.95,9.22
000728.SZ,国元证券,2016-02-03,9.06,9.17
000728.SZ,国元证券,2016-02-04,9.22,9.28
000728.SZ,国元证券,2016-02-05,9.08,8.76
000728.SZ,国元证券,2016-02-15,8.43,8.51
000728.SZ,国元证券,2016-02-16,8.63,8.86
000728.SZ,国元证券,2016-02-17,8.84,8.91
000728.SZ,国元证券,2016-02-18,9.01,8.89
000728.SZ,国元证券,2016-02-19,8.87,8.95
000728.SZ,国元证券,2016-02-22,9.12,9.42
000728.SZ,国元证券,2016-02-23,9.35,9.22
000728.SZ,国元证券,2016-02-24,9.21,9.31
000728.SZ,国元证券,2016-02-25,9.30,8.49
000728.SZ,国元证券,2016-02-26,8.62,8.51
000728.SZ,国元证券,2016-02-29,8.39,7.98
000728.SZ,国元证券,2016-03-01,8.01,8.24
000728.SZ,国元证券,2016-03-02,8.31,8.99
000728.SZ,国元证券,2016-03-03,9.04,8.95
000728.SZ,国元证券,2016-03-04,8.90,9.05
000728.SZ,国元证券,2016-03-07,9.12,9.12
000728.SZ,国元证券,2016-03-08,8.98,9.01
000728.SZ,国元证券,2016-03-09,8.70,8.74
000728.SZ,国元证券,2016-03-10,8.72,8.44
000728.SZ,国元证券,2016-03-11,8.39,8.47
000728.SZ,国元证券,2016-03-14,8.60,8.78
000728.SZ,国元证券,2016-03-15,8.74,8.70
000728.SZ,国元证券,2016-03-16,8.70,8.59
000728.SZ,国元证券,2016-03-17,8.68,9.03
000728.SZ,国元证券,2016-03-18,9.05,9.51
000728.SZ,国元证券,2016-03-21,9.97,10.46
000728.SZ,国元证券,2016-03-22,10.21,10.15
000728.SZ,国元证券,2016-03-23,10.07,10.34
000728.SZ,国元证券,2016-03-24,10.15,9.79
000728.SZ,国元证券,2016-03-25,9.80,10.05
000728.SZ,国元证券,2016-03-28,10.10,9.77
000728.SZ,国元证券,2016-03-29,9.68,9.61
000728.SZ,国元证券,2016-03-30,9.79,9.99
000728.SZ,国元证券,2016-03-31,10.07,9.90
000728.SZ,国元证券,2016-04-01,9.86,9.71
000728.SZ,国元证券,2016-04-05,9.72,10.03
000728.SZ,国元证券,2016-04-06,9.98,9.95
000728.SZ,国元证券,2016-04-07,10.05,9.67
000728.SZ,国元证券,2016-04-08,9.60,9.42
000728.SZ,国元证券,2016-04-11,9.83,9.79
000728.SZ,国元证券,2016-04-12,9.65,9.64
000728.SZ,国元证券,2016-04-13,9.74,9.89
000728.SZ,国元证券,2016-04-14,9.97,9.99
000728.SZ,国元证券,2016-04-15,9.98,9.89
000728.SZ,国元证券,2016-04-18,9.75,9.54
000728.SZ,国元证券,2016-04-19,9.64,9.64
000728.SZ,国元证券,2016-04-20,9.64,9.23
000728.SZ,国元证券,2016-04-21,9.16,9.14
000728.SZ,国元证券,2016-04-22,9.09,9.19
000728.SZ,国元证券,2016-04-25,9.14,9.02
000728.SZ,国元证券,2016-04-26,8.99,9.11
000728.SZ,国元证券,2016-04-27,9.11,8.98
000728.SZ,国元证券,2016-04-28,9.01,9.01
000728.SZ,国元证券,2016-04-29,8.95,8.94
000728.SZ,国元证券,2016-05-03,8.98,9.21
000728.SZ,国元证券,2016-05-04,9.19,9.13
000728.SZ,国元证券,2016-05-05,9.12,9.14
000728.SZ,国元证券,2016-05-06,9.17,8.63
000728.SZ,国元证券,2016-05-09,8.55,8.37
000728.SZ,国元证券,2016-05-10,8.36,8.37
000728.SZ,国元证券,2016-05-11,8.44,8.32
000728.SZ,国元证券,2016-05-12,8.21,8.35
000728.SZ,国元证券,2016-05-13,8.35,8.23
000728.SZ,国元证券,2016-05-16,8.18,8.34
000728.SZ,国元证券,2016-05-17,8.35,8.40
000728.SZ,国元证券,2016-05-18,8.34,8.40
000728.SZ,国元证券,2016-05-19,8.40,8.34
000728.SZ,国元证券,2016-05-20,8.23,8.45
000728.SZ,国元证券,2016-05-23,8.43,8.47
