代码,简称,日期,开盘价(元),收盘价(元)
601555.SH,东吴证券,2016-03-17,10.10,10.41
601555.SH,东吴证券,2016-03-18,10.47,11.02
601555.SH,东吴证券,2016-03-21,11.45,12.12
601555.SH,东吴证券,2016-03-22,11.84,11.64
601555.SH,东吴证券,2016-03-23,11.56,11.84
601555.SH,东吴证券,2016-03-24,11.52,11.22
601555.SH,东吴证券,2016-03-25,11.14,11.45
601555.SH,东吴证券,2016-03-28,11.46,11.14
601555.SH,东吴证券,2016-03-29,11.11,11.12
601555.SH,东吴证券,2016-03-30,11.39,11.60
601555.SH,东吴证券,2016-03-31,11.69,11.61
601555.SH,东吴证券,2016-04-01,11.55,11.46
601555.SH,东吴证券,2016-04-05,11.44,11.71
601555.SH,东吴证券,2016-04-06,11.60,11.56
601555.SH,东吴证券,2016-04-07,11.65,11.27
601555.SH,东吴证券,2016-04-08,11.14,11.00
601555.SH,东吴证券,2016-04-11,11.44,11.40
601555.SH,东吴证券,2016-04-12,11.34,11.46
601555.SH,东吴证券,2016-04-13,11.55,11.79
601555.SH,东吴证券,2016-04-14,11.95,11.87
601555.SH,东吴证券,2016-04-15,11.86,11.73
601555.SH,东吴证券,2016-04-18,11.54,11.40
601555.SH,东吴证券,2016-04-19,11.46,11.53
601555.SH,东吴证券,2016-04-20,11.48,11.21
601555.SH,东吴证券,2016-04-21,10.95,10.85
601555.SH,东吴证券,2016-04-22,10.74,10.92
601555.SH,东吴证券,2016-04-25,10.82,10.72
601555.SH,东吴证券,2016-04-26,10.76,10.87
601555.SH,东吴证券,2016-04-27,10.89,10.72
601555.SH,东吴证券,2016-04-28,10.75,10.78
601555.SH,东吴证券,2016-04-29,10.69,10.66
601555.SH,东吴证券,2016-05-03,10.67,11.01
601555.SH,东吴证券,2016-05-04,10.92,10.98
601555.SH,东吴证券,2016-05-05,10.93,11.01
601555.SH,东吴证券,2016-05-06,10.98,10.53
601555.SH,东吴证券,2016-05-09,10.30,9.89
601555.SH,东吴证券,2016-05-10,9.87,9.87
601555.SH,东吴证券,2016-05-11,9.94,9.72
601555.SH,东吴证券,2016-05-12,9.53,9.92
601555.SH,东吴证券,2016-05-13,9.87,9.84
601555.SH,东吴证券,2016-05-16,9.79,9.94
601555.SH,东吴证券,2016-05-17,9.94,9.93
601555.SH,东吴证券,2016-05-18,9.85,9.97
601555.SH,东吴证券,2016-05-19,9.96,9.91
601555.SH,东吴证券,2016-05-20,9.80,10.12
601555.SH,东吴证券,2016-05-23,10.12,10.09
601555.SH,东吴证券,2016-05-24,10.07,9.89
601555.SH,东吴证券,2016-05-25,9.98,9.86
601555.SH,东吴证券,2016-05-26,9.85,9.90
601555.SH,东吴证券,2016-05-27,9.86,9.85
601555.SH,东吴证券,2016-05-30,9.79,9.93
601555.SH,东吴证券,2016-05-31,9.95,10.93
601555.SH,东吴证券,2016-06-01,11.01,10.82
601555.SH,东吴证券,2016-06-02,10.75,10.84
601555.SH,东吴证券,2016-06-03,10.86,10.88
601555.SH,东吴证券,2016-06-06,10.95,10.80
601555.SH,东吴证券,2016-06-07,10.88,10.94
601555.SH,东吴证券,2016-06-08,10.97,11.14
601555.SH,东吴证券,2016-06-13,10.91,10.43
601555.SH,东吴证券,2016-06-14,10.38,10.62
601555.SH,东吴证券,2016-06-15,10.39,11.08
601555.SH,东吴证券,2016-06-16,11.07,10.84
601555.SH,东吴证券,2016-06-17,10.90,11.08
601555.SH,东吴证券,2016-06-20,11.08,11.17
601555.SH,东吴证券,2016-06-21,11.35,11.16
601555.SH,东吴证券,2016-06-22,11.06,11.61
601555.SH,东吴证券,2016-06-23,11.57,11.52
601555.SH,东吴证券,2016-06-24,11.44,11.30
601555.SH,东吴证券,2016-06-27,11.18,11.68
601555.SH,东吴证券,2016-06-28,11.56,11.93
601555.SH,东吴证券,2016-06-29,11.95,11.84
601555.SH,东吴证券,2016-06-30,11.93,11.88
601555.SH,东吴证券,2016-07-01,11.94,11.87
601555.SH,东吴证券,2016-07-04,11.70,12.27
601555.SH,东吴证券,2016-07-05,12.19,12.22
601555.SH,东吴证券,2016-07-06,12.17,12.30
601555.SH,东吴证券,2016-07-07,12.29,12.51
601555.SH,东吴证券,2016-07-08,12.44,12.54
601555.SH,东吴证券,2016-07-11,12.64,12.56
601555.SH,东吴证券,2016-07-12,12.50,13.19
601555.SH,东吴证券,2016-07-13,13.12,13.09
601555.SH,东吴证券,2016-07-14,12.98,13.37
601555.SH,东吴证券,2016-07-15,13.30,13.18
601555.SH,东吴证券,2016-07-18,13.04,12.62
601555.SH,东吴证券,2016-07-19,12.69,12.78
601555.SH,东吴证券,2016-07-20,12.76,12.56
601555.SH,东吴证券,2016-07-21,12.61,12.70
601555.SH,东吴证券,2016-07-22,12.63,12.68
601555.SH,东吴证券,2016-07-25,12.68,12.77
601555.SH,东吴证券,2016-07-26,12.80,12.94
601555.SH,东吴证券,2016-07-27,12.93,12.43
601555.SH,东吴证券,2016-07-28,12.43,12.43
601555.SH,东吴证券,2016-07-29,12.43,12.43
601555.SH,东吴证券,2016-08-01,12.04,11.79
601555.SH,东吴证券,2016-08-02,11.80,11.78
601555.SH,东吴证券,2016-08-03,11.72,11.71
601555.SH,东吴证券,2016-08-04,11.71,11.82
601555.SH,东吴证券,2016-08-05,11.82,11.72
601555.SH,东吴证券,2016-08-08,11.74,11.86
601555.SH,东吴证券,2016-08-09,11.84,12.01
601555.SH,东吴证券,2016-08-10,12.00,11.92
601555.SH,东吴证券,2016-08-11,11.92,11.92
601555.SH,东吴证券,2016-08-12,11.85,12.15
601555.SH,东吴证券,2016-08-15,12.19,12.84
601555.SH,东吴证券,2016-08-16,12.77,12.72
601555.SH,东吴证券,2016-08-17,12.73,12.63
601555.SH,东吴证券,2016-08-18,12.57,12.55
601555.SH,东吴证券,2016-08-19,12.55,12.55
601555.SH,东吴证券,2016-08-22,12.50,12.16
601555.SH,东吴证券,2016-08-23,12.17,12.20
601555.SH,东吴证券,2016-08-24,12.20,12.09
601555.SH,东吴证券,2016-08-25,12.07,12.17
601555.SH,东吴证券,2016-08-26,12.17,12.10
601555.SH,东吴证券,2016-08-29,12.13,12.17
601555.SH,东吴证券,2016-08-30,12.21,12.22
601555.SH,东吴证券,2016-08-31,12.22,12.46
601555.SH,东吴证券,2016-09-01,12.41,12.16
601555.SH,东吴证券,2016-09-02,12.09,12.24
601555.SH,东吴证券,2016-09-05,12.28,12.17
601555.SH,东吴证券,2016-09-06,12.17,12.24
601555.SH,东吴证券,2016-09-07,12.24,12.18
601555.SH,东吴证券,2016-09-08,12.18,12.11
601555.SH,东吴证券,2016-09-09,12.11,11.94
601555.SH,东吴证券,2016-09-12,11.62,11.70
601555.SH,东吴证券,2016-09-13,11.73,11.59
601555.SH,东吴证券,2016-09-14,11.48,11.39
601555.SH,东吴证券,2016-09-19,11.39,11.44
601555.SH,东吴证券,2016-09-20,11.44,11.37
601555.SH,东吴证券,2016-09-21,11.37,11.57
601555.SH,东吴证券,2016-09-22,11.68,11.61
601555.SH,东吴证券,2016-09-23,11.62,11.53
601555.SH,东吴证券,2016-09-26,11.52,11.23
601555.SH,东吴证券,2016-09-27,11.22,11.39
601555.SH,东吴证券,2016-09-28,11.40,11.31
601555.SH,东吴证券,2016-09-29,11.37,11.48
601555.SH,东吴证券,2016-09-30,11.44,11.52
601555.SH,东吴证券,2016-10-10,11.62,11.69
601555.SH,东吴证券,2016-10-11,11.69,11.71
601555.SH,东吴证券,2016-10-12,11.69,11.68
601555.SH,东吴证券,2016-10-13,11.66,11.78
601555.SH,东吴证券,2016-10-14,11.72,11.73
601555.SH,东吴证券,2016-10-17,11.84,11.57
601555.SH,东吴证券,2016-10-18,11.60,11.87
601555.SH,东吴证券,2016-10-19,11.89,11.87
601555.SH,东吴证券,2016-10-20,11.90,11.82
601555.SH,东吴证券,2016-10-21,11.78,11.83
601555.SH,东吴证券,2016-10-24,11.88,12.37
601555.SH,东吴证券,2016-10-25,12.27,12.31
601555.SH,东吴证券,2016-10-26,12.37,12.34
601555.SH,东吴证券,2016-10-27,12.28,12.51
601555.SH,东吴证券,2016-10-28,12.85,12.66
601555.SH,东吴证券,2016-10-31,12.55,12.86
601555.SH,东吴证券,2016-11-01,12.77,12.97
601555.SH,东吴证券,2016-11-02,12.88,12.94
601555.SH,东吴证券,2016-11-03,12.86,13.66
601555.SH,东吴证券,2016-11-04,13.66,13.54
601555.SH,东吴证券,2016-11-07,13.50,13.47
601555.SH,东吴证券,2016-11-08,13.64,13.51
601555.SH,东吴证券,2016-11-09,13.45,13.33
601555.SH,东吴证券,2016-11-10,13.66,13.50
601555.SH,东吴证券,2016-11-11,13.52,13.93
601555.SH,东吴证券,2016-11-14,13.81,13.80
601555.SH,东吴证券,2016-11-15,13.77,13.59
601555.SH,东吴证券,2016-11-16,13.66,13.50
601555.SH,东吴证券,2016-11-17,13.44,13.50
601555.SH,东吴证券,2016-11-18,13.42,13.10
601555.SH,东吴证券,2016-11-21,13.06,13.12
601555.SH,东吴证券,2016-11-22,13.17,13.29
601555.SH,东吴证券,2016-11-23,13.35,13.18
601555.SH,东吴证券,2016-11-24,13.10,13.17
601555.SH,东吴证券,2016-11-25,13.12,13.11
601555.SH,东吴证券,2016-11-28,13.35,13.18
601555.SH,东吴证券,2016-11-29,13.16,13.19
601555.SH,东吴证券,2016-11-30,13.12,12.95
601555.SH,东吴证券,2016-12-01,12.97,13.07
601555.SH,东吴证券,2016-12-02,13.07,12.73
601555.SH,东吴证券,2016-12-05,12.60,12.21
601555.SH,东吴证券,2016-12-06,12.28,12.22
601555.SH,东吴证券,2016-12-07,12.23,12.32
601555.SH,东吴证券,2016-12-08,12.32,12.10
601555.SH,东吴证券,2016-12-09,12.10,12.13
601555.SH,东吴证券,2016-12-12,12.13,11.74
601555.SH,东吴证券,2016-12-13,11.70,11.75
601555.SH,东吴证券,2016-12-14,11.79,11.59
601555.SH,东吴证券,2016-12-15,11.55,11.65
601555.SH,东吴证券,2016-12-16,11.66,11.67
601555.SH,东吴证券,2016-12-19,11.64,11.42
601555.SH,东吴证券,2016-12-20,11.36,11.47
601555.SH,东吴证券,2016-12-21,11.49,11.82
601555.SH,东吴证券,2016-12-22,11.70,11.86
601555.SH,东吴证券,2016-12-23,11.79,11.70
601555.SH,东吴证券,2016-12-26,11.55,11.93
601555.SH,东吴证券,2016-12-27,11.86,11.86
601555.SH,东吴证券,2016-12-28,11.87,11.86
601555.SH,东吴证券,2016-12-29,11.84,11.72
601555.SH,东吴证券,2016-12-30,11.73,11.77
601555.SH,东吴证券,2017-01-03,11.74,11.91
601555.SH,东吴证券,2017-01-04,11.93,11.94
601555.SH,东吴证券,2017-01-05,11.96,11.82
601555.SH,东吴证券,2017-01-06,11.80,11.65
601555.SH,东吴证券,2017-01-09,11.62,11.69
601555.SH,东吴证券,2017-01-10,11.69,11.66
601555.SH,东吴证券,2017-01-11,11.63,11.58
601555.SH,东吴证券,2017-01-12,11.58,11.58
601555.SH,东吴证券,2017-01-13,11.56,11.64
601555.SH,东吴证券,2017-01-16,11.53,11.74
601555.SH,东吴证券,2017-01-17,11.66,11.55
601555.SH,东吴证券,2017-01-18,11.54,11.50
601555.SH,东吴证券,2017-01-19,11.47,11.35
601555.SH,东吴证券,2017-01-20,11.27,11.39
601555.SH,东吴证券,2017-01-23,11.38,11.43
601555.SH,东吴证券,2017-01-24,11.40,11.39
601555.SH,东吴证券,2017-01-25,11.37,11.36
601555.SH,东吴证券,2017-01-26,11.36,11.41
601555.SH,东吴证券,2017-02-03,11.42,11.43
601555.SH,东吴证券,2017-02-06,11.44,11.48
601555.SH,东吴证券,2017-02-07,11.46,11.40
601555.SH,东吴证券,2017-02-08,11.39,11.70
601555.SH,东吴证券,2017-02-09,11.62,11.66
601555.SH,东吴证券,2017-02-10,11.68,11.72
601555.SH,东吴证券,2017-02-13,11.73,11.80
601555.SH,东吴证券,2017-02-14,11.85,11.78
601555.SH,东吴证券,2017-02-15,11.78,11.68
601555.SH,东吴证券,2017-02-16,11.68,11.80
601555.SH,东吴证券,2017-02-17,11.84,11.77
601555.SH,东吴证券,2017-02-20,11.72,11.88
601555.SH,东吴证券,2017-02-21,11.90,11.92
601555.SH,东吴证券,2017-02-22,11.92,11.89
601555.SH,东吴证券,2017-02-23,11.87,11.70
601555.SH,东吴证券,2017-02-24,11.70,11.74
601555.SH,东吴证券,2017-02-27,11.72,11.57
601555.SH,东吴证券,2017-02-28,11.58,11.62
601555.SH,东吴证券,2017-03-01,11.62,11.62
601555.SH,东吴证券,2017-03-02,11.66,11.61
601555.SH,东吴证券,2017-03-03,11.55,11.55
601555.SH,东吴证券,2017-03-06,11.54,11.69
601555.SH,东吴证券,2017-03-07,11.71,11.70
601555.SH,东吴证券,2017-03-08,11.69,11.67
601555.SH,东吴证券,2017-03-09,11.66,11.62
601555.SH,东吴证券,2017-03-10,11.60,11.48
601555.SH,东吴证券,2017-03-13,11.45,11.57
601555.SH,东吴证券,2017-03-14,11.58,11.48
601555.SH,东吴证券,2017-03-15,11.47,11.51
601555.SH,东吴证券,2017-03-16,11.54,11.74
601555.SH,东吴证券,2017-03-17,11.76,11.51
601555.SH,东吴证券,2017-03-20,11.47,11.46
601555.SH,东吴证券,2017-03-21,11.46,11.38
601555.SH,东吴证券,2017-03-22,11.32,11.28
601555.SH,东吴证券,2017-03-23,11.26,11.29
601555.SH,东吴证券,2017-03-24,11.29,11.41
601555.SH,东吴证券,2017-03-27,11.36,11.29
601555.SH,东吴证券,2017-03-28,11.28,11.23
601555.SH,东吴证券,2017-03-29,11.23,11.13
601555.SH,东吴证券,2017-03-30,11.13,11.06
601555.SH,东吴证券,2017-03-31,11.08,10.95
601555.SH,东吴证券,2017-04-05,10.97,11.17
601555.SH,东吴证券,2017-04-06,11.15,11.15
601555.SH,东吴证券,2017-04-07,11.15,11.19
601555.SH,东吴证券,2017-04-10,11.13,11.04
601555.SH,东吴证券,2017-04-11,11.04,11.12
601555.SH,东吴证券,2017-04-12,11.13,11.16
601555.SH,东吴证券,2017-04-13,11.08,11.13
601555.SH,东吴证券,2017-04-14,11.10,11.09
601555.SH,东吴证券,2017-04-17,11.03,11.04
601555.SH,东吴证券,2017-04-18,11.01,10.81
601555.SH,东吴证券,2017-04-19,10.79,10.72
601555.SH,东吴证券,2017-04-20,10.68,10.63
601555.SH,东吴证券,2017-04-21,10.59,10.71
601555.SH,东吴证券,2017-04-24,10.64,10.76
601555.SH,东吴证券,2017-04-25,10.68,10.59
601555.SH,东吴证券,2017-04-26,10.60,10.59
601555.SH,东吴证券,2017-04-27,10.53,10.61
601555.SH,东吴证券,2017-04-28,10.60,10.59
601555.SH,东吴证券,2017-05-02,10.57,10.43
601555.SH,东吴证券,2017-05-03,10.40,10.28
601555.SH,东吴证券,2017-05-04,10.22,10.20
601555.SH,东吴证券,2017-05-05,10.12,9.99
601555.SH,东吴证券,2017-05-08,9.90,10.07
601555.SH,东吴证券,2017-05-09,9.99,9.97
601555.SH,东吴证券,2017-05-10,9.98,9.86
601555.SH,东吴证券,2017-05-11,9.77,9.95
601555.SH,东吴证券,2017-05-12,9.93,10.00
601555.SH,东吴证券,2017-05-15,10.00,10.06
601555.SH,东吴证券,2017-05-16,10.02,10.15
601555.SH,东吴证券,2017-05-17,10.16,10.13
601555.SH,东吴证券,2017-05-18,10.03,9.98
601555.SH,东吴证券,2017-05-19,10.01,9.96
601555.SH,东吴证券,2017-05-22,9.93,9.68
601555.SH,东吴证券,2017-05-23,9.69,9.54
601555.SH,东吴证券,2017-05-24,9.47,9.59
601555.SH,东吴证券,2017-05-25,9.57,10.04
601555.SH,东吴证券,2017-05-26,9.98,9.98
601555.SH,东吴证券,2017-05-31,10.14,10.06
601555.SH,东吴证券,2017-06-01,10.06,9.89
601555.SH,东吴证券,2017-06-02,9.84,9.87
601555.SH,东吴证券,2017-06-05,9.89,9.86
601555.SH,东吴证券,2017-06-06,9.88,9.92
601555.SH,东吴证券,2017-06-07,9.92,10.07
601555.SH,东吴证券,2017-06-08,9.96,9.91
601555.SH,东吴证券,2017-06-09,9.86,9.81
601555.SH,东吴证券,2017-06-12,9.79,9.65
601555.SH,东吴证券,2017-06-13,9.63,9.76
601555.SH,东吴证券,2017-06-14,9.76,9.80
601555.SH,东吴证券,2017-06-15,9.75,9.99
601555.SH,东吴证券,2017-06-16,9.99,9.99
601555.SH,东吴证券,2017-06-19,10.02,10.17
601555.SH,东吴证券,2017-06-20,10.20,10.12
601555.SH,东吴证券,2017-06-21,10.23,10.07
601555.SH,东吴证券,2017-06-22,10.07,10.07
601555.SH,东吴证券,2017-06-23,10.03,10.06
601555.SH,东吴证券,2017-06-26,10.03,10.27
601555.SH,东吴证券,2017-06-27,10.28,10.20
601555.SH,东吴证券,2017-06-28,10.16,10.13
601555.SH,东吴证券,2017-06-29,10.13,10.09
601555.SH,东吴证券,2017-06-30,10.07,10.09
601555.SH,东吴证券,2017-07-03,10.07,10.07
601555.SH,东吴证券,2017-07-04,10.07,9.92
601555.SH,东吴证券,2017-07-05,9.93,10.06
601555.SH,东吴证券,2017-07-06,10.07,10.04
601555.SH,东吴证券,2017-07-07,10.00,10.25
601555.SH,东吴证券,2017-07-10,10.20,10.30
601555.SH,东吴证券,2017-07-11,10.31,10.18
601555.SH,东吴证券,2017-07-12,10.18,10.05
601555.SH,东吴证券,2017-07-13,10.09,10.37
601555.SH,东吴证券,2017-07-14,10.33,10.30
601555.SH,东吴证券,2017-07-17,10.29,9.92
601555.SH,东吴证券,2017-07-18,9.84,9.82
601555.SH,东吴证券,2017-07-19,9.80,10.41
601555.SH,东吴证券,2017-07-20,10.42,10.42
601555.SH,东吴证券,2017-07-21,10.38,10.29
601555.SH,东吴证券,2017-07-24,10.25,10.36
601555.SH,东吴证券,2017-07-25,10.37,10.27
601555.SH,东吴证券,2017-07-26,10.25,10.50
601555.SH,东吴证券,2017-07-27,10.48,10.68
601555.SH,东吴证券,2017-07-28,10.60,10.49
601555.SH,东吴证券,2017-07-31,10.48,10.74
601555.SH,东吴证券,2017-08-01,10.71,10.91
601555.SH,东吴证券,2017-08-02,10.92,10.87
601555.SH,东吴证券,2017-08-03,10.79,10.95
601555.SH,东吴证券,2017-08-04,10.90,10.86
601555.SH,东吴证券,2017-08-07,10.84,10.85
601555.SH,东吴证券,2017-08-08,10.80,10.87
601555.SH,东吴证券,2017-08-09,10.84,10.95
601555.SH,东吴证券,2017-08-10,10.93,10.82
601555.SH,东吴证券,2017-08-11,10.67,10.38
601555.SH,东吴证券,2017-08-14,10.39,10.65
601555.SH,东吴证券,2017-08-15,10.64,10.60
601555.SH,东吴证券,2017-08-16,10.59,10.68
601555.SH,东吴证券,2017-08-17,10.68,10.75
601555.SH,东吴证券,2017-08-18,10.67,10.59
601555.SH,东吴证券,2017-08-21,10.59,10.64
601555.SH,东吴证券,2017-08-22,10.64,10.63
601555.SH,东吴证券,2017-08-23,10.61,10.68
601555.SH,东吴证券,2017-08-24,10.63,10.45
601555.SH,东吴证券,2017-08-25,10.47,10.74
601555.SH,东吴证券,2017-08-28,10.80,11.22
601555.SH,东吴证券,2017-08-29,11.19,11.10
601555.SH,东吴证券,2017-08-30,11.22,11.27
601555.SH,东吴证券,2017-08-31,11.22,11.41
601555.SH,东吴证券,2017-09-01,11.40,11.43
601555.SH,东吴证券,2017-09-04,11.34,11.39
601555.SH,东吴证券,2017-09-05,11.38,11.24
601555.SH,东吴证券,2017-09-06,11.18,11.26
601555.SH,东吴证券,2017-09-07,11.23,11.04
601555.SH,东吴证券,2017-09-08,11.03,11.06
601555.SH,东吴证券,2017-09-11,11.02,11.06
601555.SH,东吴证券,2017-09-12,11.11,11.13
601555.SH,东吴证券,2017-09-13,11.13,11.08
601555.SH,东吴证券,2017-09-14,11.09,11.02
601555.SH,东吴证券,2017-09-15,11.03,10.99
601555.SH,东吴证券,2017-09-18,11.04,11.10
601555.SH,东吴证券,2017-09-19,11.10,10.95
601555.SH,东吴证券,2017-09-20,10.94,11.00
601555.SH,东吴证券,2017-09-21,10.96,10.91
601555.SH,东吴证券,2017-09-22,10.87,10.97
601555.SH,东吴证券,2017-09-25,10.94,10.91
601555.SH,东吴证券,2017-09-26,10.86,10.89
601555.SH,东吴证券,2017-09-27,10.90,10.89
601555.SH,东吴证券,2017-09-28,10.89,10.89
601555.SH,东吴证券,2017-09-29,10.95,10.97
601555.SH,东吴证券,2017-10-09,11.21,11.00
601555.SH,东吴证券,2017-10-10,11.01,11.00
601555.SH,东吴证券,2017-10-11,10.99,10.93
601555.SH,东吴证券,2017-10-12,10.91,10.86
601555.SH,东吴证券,2017-10-13,10.87,10.89
601555.SH,东吴证券,2017-10-16,10.91,10.64
601555.SH,东吴证券,2017-10-17,10.61,10.60
601555.SH,东吴证券,2017-10-18,10.61,10.50
601555.SH,东吴证券,2017-10-19,10.50,10.17
601555.SH,东吴证券,2017-10-20,10.16,10.21
601555.SH,东吴证券,2017-10-23,10.21,10.16
601555.SH,东吴证券,2017-10-24,10.16,10.37
601555.SH,东吴证券,2017-10-25,10.33,10.33
601555.SH,东吴证券,2017-10-26,10.25,10.29
601555.SH,东吴证券,2017-10-27,10.29,10.11
601555.SH,东吴证券,2017-10-30,10.11,9.84
601555.SH,东吴证券,2017-10-31,9.80,9.73
601555.SH,东吴证券,2017-11-01,9.72,9.76
601555.SH,东吴证券,2017-11-02,9.74,9.82
601555.SH,东吴证券,2017-11-03,9.80,9.87
601555.SH,东吴证券,2017-11-06,9.80,9.82
601555.SH,东吴证券,2017-11-07,9.82,9.89
601555.SH,东吴证券,2017-11-08,9.85,9.97
601555.SH,东吴证券,2017-11-09,9.93,9.95
601555.SH,东吴证券,2017-11-10,9.97,9.90
601555.SH,东吴证券,2017-11-13,9.90,9.90
601555.SH,东吴证券,2017-11-14,9.93,9.80
601555.SH,东吴证券,2017-11-15,9.76,9.78
601555.SH,东吴证券,2017-11-16,9.77,9.55
601555.SH,东吴证券,2017-11-17,9.55,9.76
601555.SH,东吴证券,2017-11-20,9.66,9.57
601555.SH,东吴证券,2017-11-21,9.54,9.74
601555.SH,东吴证券,2017-11-22,9.71,9.69
601555.SH,东吴证券,2017-11-23,9.71,9.53
601555.SH,东吴证券,2017-11-24,9.49,9.54
601555.SH,东吴证券,2017-11-27,9.53,9.62
601555.SH,东吴证券,2017-11-28,9.59,9.63
601555.SH,东吴证券,2017-11-29,9.63,9.63
601555.SH,东吴证券,2017-11-30,9.63,9.63
601555.SH,东吴证券,2017-12-01,9.60,9.64
601555.SH,东吴证券,2017-12-04,9.62,9.62
601555.SH,东吴证券,2017-12-05,9.62,9.54
601555.SH,东吴证券,2017-12-06,9.54,9.43
601555.SH,东吴证券,2017-12-07,9.43,9.28
601555.SH,东吴证券,2017-12-08,9.31,9.31
601555.SH,东吴证券,2017-12-11,9.30,9.36
601555.SH,东吴证券,2017-12-12,9.34,9.31
601555.SH,东吴证券,2017-12-13,9.29,9.31
601555.SH,东吴证券,2017-12-14,9.30,9.13
601555.SH,东吴证券,2017-12-15,9.13,9.10
601555.SH,东吴证券,2017-12-18,9.11,9.00
601555.SH,东吴证券,2017-12-19,9.00,9.06
601555.SH,东吴证券,2017-12-20,9.05,8.85
601555.SH,东吴证券,2017-12-21,8.83,8.81
601555.SH,东吴证券,2017-12-22,8.80,8.70
601555.SH,东吴证券,2017-12-25,8.69,8.62
601555.SH,东吴证券,2017-12-26,8.63,8.70
601555.SH,东吴证券,2017-12-27,8.68,8.66
601555.SH,东吴证券,2017-12-28,8.64,8.74
601555.SH,东吴证券,2017-12-29,8.73,8.74
601555.SH,东吴证券,2018-01-02,8.79,8.81
601555.SH,东吴证券,2018-01-03,8.82,8.89
601555.SH,东吴证券,2018-01-04,8.88,8.84
601555.SH,东吴证券,2018-01-05,8.82,8.85
601555.SH,东吴证券,2018-01-08,8.83,8.92
601555.SH,东吴证券,2018-01-09,8.89,8.82
601555.SH,东吴证券,2018-01-10,8.81,8.66
601555.SH,东吴证券,2018-01-11,8.65,8.70
601555.SH,东吴证券,2018-01-12,8.70,8.67
601555.SH,东吴证券,2018-01-15,8.64,8.47
601555.SH,东吴证券,2018-01-16,8.45,8.63
601555.SH,东吴证券,2018-01-17,8.64,8.94
601555.SH,东吴证券,2018-01-18,8.93,8.93
601555.SH,东吴证券,2018-01-19,8.94,9.17
601555.SH,东吴证券,2018-01-22,9.13,9.17
601555.SH,东吴证券,2018-01-23,9.15,9.21
601555.SH,东吴证券,2018-01-24,9.25,9.36
601555.SH,东吴证券,2018-01-25,9.30,9.15
601555.SH,东吴证券,2018-01-26,9.21,9.20
601555.SH,东吴证券,2018-01-29,9.17,9.05
601555.SH,东吴证券,2018-01-30,9.02,9.02
601555.SH,东吴证券,2018-01-31,8.99,8.72
601555.SH,东吴证券,2018-02-01,8.70,8.51
601555.SH,东吴证券,2018-02-02,8.51,8.52
601555.SH,东吴证券,2018-02-05,8.39,8.57
601555.SH,东吴证券,2018-02-06,8.43,7.96
601555.SH,东吴证券,2018-02-07,8.13,7.83
601555.SH,东吴证券,2018-02-08,7.79,7.92
601555.SH,东吴证券,2018-02-09,7.66,7.38
601555.SH,东吴证券,2018-02-12,7.44,7.52
601555.SH,东吴证券,2018-02-13,7.60,7.59
601555.SH,东吴证券,2018-02-14,7.61,7.52
601555.SH,东吴证券,2018-02-22,7.58,7.54
601555.SH,东吴证券,2018-02-23,7.55,7.55
601555.SH,东吴证券,2018-02-26,7.57,7.76
601555.SH,东吴证券,2018-02-27,7.75,7.69
601555.SH,东吴证券,2018-02-28,7.62,7.67
601555.SH,东吴证券,2018-03-01,7.59,7.72
601555.SH,东吴证券,2018-03-02,7.67,7.63
601555.SH,东吴证券,2018-03-05,7.60,7.62
601555.SH,东吴证券,2018-03-06,7.67,7.76
601555.SH,东吴证券,2018-03-07,7.69,7.62
601555.SH,东吴证券,2018-03-08,7.62,7.66
601555.SH,东吴证券,2018-03-09,7.67,7.79
601555.SH,东吴证券,2018-03-12,7.84,7.93
601555.SH,东吴证券,2018-03-13,7.94,7.83
601555.SH,东吴证券,2018-03-14,7.79,7.80
601555.SH,东吴证券,2018-03-15,7.77,7.68
601555.SH,东吴证券,2018-03-16,7.67,7.64
601555.SH,东吴证券,2018-03-19,7.65,7.66
601555.SH,东吴证券,2018-03-20,7.60,7.60
601555.SH,东吴证券,2018-03-21,7.61,7.63
601555.SH,东吴证券,2018-03-22,7.62,7.59
601555.SH,东吴证券,2018-03-23,7.40,7.05
601555.SH,东吴证券,2018-03-26,7.02,7.12
601555.SH,东吴证券,2018-03-27,7.19,7.25
601555.SH,东吴证券,2018-03-28,7.19,7.21
601555.SH,东吴证券,2018-03-29,7.21,7.37
601555.SH,东吴证券,2018-03-30,7.39,7.41
601555.SH,东吴证券,2018-04-02,7.39,7.51
601555.SH,东吴证券,2018-04-03,7.41,7.48
601555.SH,东吴证券,2018-04-04,7.49,7.40
601555.SH,东吴证券,2018-04-09,7.35,7.40
601555.SH,东吴证券,2018-04-10,7.44,7.53
601555.SH,东吴证券,2018-04-11,7.53,7.50
601555.SH,东吴证券,2018-04-12,7.48,7.42
601555.SH,东吴证券,2018-04-13,7.46,7.35
601555.SH,东吴证券,2018-04-16,7.34,7.19
601555.SH,东吴证券,2018-04-17,7.23,7.20
601555.SH,东吴证券,2018-04-18,7.29,7.31
601555.SH,东吴证券,2018-04-19,7.31,7.33
601555.SH,东吴证券,2018-04-20,7.30,7.10
601555.SH,东吴证券,2018-04-23,7.09,7.12
601555.SH,东吴证券,2018-04-24,7.14,7.31
601555.SH,东吴证券,2018-04-25,7.28,7.27
601555.SH,东吴证券,2018-04-26,7.29,7.10
601555.SH,东吴证券,2018-04-27,7.14,7.19
