代码,简称,日期,开盘价(元),收盘价(元)
000776.SZ,广发证券,2014-04-14,9.10,9.05
000776.SZ,广发证券,2014-04-15,9.01,8.84
000776.SZ,广发证券,2014-04-16,8.82,8.90
000776.SZ,广发证券,2014-04-17,8.94,8.90
000776.SZ,广发证券,2014-04-18,8.84,8.95
000776.SZ,广发证券,2014-04-21,8.91,8.71
000776.SZ,广发证券,2014-04-22,8.68,8.75
000776.SZ,广发证券,2014-04-23,8.72,8.70
000776.SZ,广发证券,2014-04-24,8.69,8.70
000776.SZ,广发证券,2014-04-25,8.73,8.69
000776.SZ,广发证券,2014-04-28,8.70,8.54
000776.SZ,广发证券,2014-04-29,8.58,8.70
000776.SZ,广发证券,2014-04-30,8.68,8.64
000776.SZ,广发证券,2014-05-05,8.64,8.64
000776.SZ,广发证券,2014-05-06,8.64,8.72
000776.SZ,广发证券,2014-05-07,8.69,8.74
000776.SZ,广发证券,2014-05-08,8.72,8.81
000776.SZ,广发证券,2014-05-09,8.81,8.87
000776.SZ,广发证券,2014-05-12,9.04,9.13
000776.SZ,广发证券,2014-05-13,9.14,9.06
000776.SZ,广发证券,2014-05-14,9.07,9.15
000776.SZ,广发证券,2014-05-15,9.15,8.90
000776.SZ,广发证券,2014-05-16,8.90,8.87
000776.SZ,广发证券,2014-05-19,8.79,8.66
000776.SZ,广发证券,2014-05-20,8.72,8.65
000776.SZ,广发证券,2014-05-21,8.60,8.68
000776.SZ,广发证券,2014-05-22,8.67,8.62
000776.SZ,广发证券,2014-05-23,8.60,8.65
000776.SZ,广发证券,2014-05-26,8.72,8.63
000776.SZ,广发证券,2014-05-27,8.62,8.61
000776.SZ,广发证券,2014-05-28,8.62,8.80
000776.SZ,广发证券,2014-05-29,8.80,8.53
000776.SZ,广发证券,2014-05-30,8.53,8.61
000776.SZ,广发证券,2014-06-03,8.62,8.58
000776.SZ,广发证券,2014-06-04,8.58,8.50
000776.SZ,广发证券,2014-06-05,8.50,8.57
000776.SZ,广发证券,2014-06-06,8.57,8.47
000776.SZ,广发证券,2014-06-09,8.45,8.48
000776.SZ,广发证券,2014-06-10,8.55,8.62
000776.SZ,广发证券,2014-06-11,8.59,8.59
000776.SZ,广发证券,2014-06-12,8.56,8.53
000776.SZ,广发证券,2014-06-13,8.53,8.62
000776.SZ,广发证券,2014-06-16,8.63,8.65
000776.SZ,广发证券,2014-06-17,8.65,8.58
000776.SZ,广发证券,2014-06-18,8.58,8.52
000776.SZ,广发证券,2014-06-19,8.52,8.30
000776.SZ,广发证券,2014-06-20,8.30,8.23
000776.SZ,广发证券,2014-06-23,8.24,8.19
000776.SZ,广发证券,2014-06-24,8.20,8.24
000776.SZ,广发证券,2014-06-25,8.24,8.25
000776.SZ,广发证券,2014-06-26,8.26,8.30
000776.SZ,广发证券,2014-06-27,8.29,8.31
000776.SZ,广发证券,2014-06-30,8.35,8.34
000776.SZ,广发证券,2014-07-01,8.35,8.34
000776.SZ,广发证券,2014-07-02,8.35,8.38
000776.SZ,广发证券,2014-07-03,8.37,8.41
000776.SZ,广发证券,2014-07-04,8.41,8.41
000776.SZ,广发证券,2014-07-07,8.41,8.38
000776.SZ,广发证券,2014-07-08,8.39,8.36
000776.SZ,广发证券,2014-07-09,8.44,8.26
000776.SZ,广发证券,2014-07-10,8.26,8.27
000776.SZ,广发证券,2014-07-11,8.27,8.32
000776.SZ,广发证券,2014-07-14,8.33,8.42
000776.SZ,广发证券,2014-07-15,8.42,8.40
000776.SZ,广发证券,2014-07-16,8.40,8.39
000776.SZ,广发证券,2014-07-17,8.38,8.31
000776.SZ,广发证券,2014-07-18,8.29,8.36
000776.SZ,广发证券,2014-07-21,8.35,8.27
000776.SZ,广发证券,2014-07-22,8.25,8.35
000776.SZ,广发证券,2014-07-23,8.35,8.42
000776.SZ,广发证券,2014-07-24,8.42,8.68
000776.SZ,广发证券,2014-07-25,8.68,8.76
000776.SZ,广发证券,2014-07-28,8.84,9.14
000776.SZ,广发证券,2014-07-29,9.12,9.14
000776.SZ,广发证券,2014-07-30,9.10,9.14
000776.SZ,广发证券,2014-07-31,9.15,9.21
000776.SZ,广发证券,2014-08-01,9.17,9.06
000776.SZ,广发证券,2014-08-04,9.13,9.37
000776.SZ,广发证券,2014-08-05,9.38,9.29
000776.SZ,广发证券,2014-08-06,9.26,9.29
000776.SZ,广发证券,2014-08-07,9.30,9.10
000776.SZ,广发证券,2014-08-08,9.10,9.12
000776.SZ,广发证券,2014-08-11,9.16,9.26
000776.SZ,广发证券,2014-08-12,9.25,9.19
000776.SZ,广发证券,2014-08-13,9.18,9.22
000776.SZ,广发证券,2014-08-14,9.19,9.09
000776.SZ,广发证券,2014-08-15,9.12,9.22
000776.SZ,广发证券,2014-08-18,9.24,9.27
000776.SZ,广发证券,2014-08-19,9.28,9.22
000776.SZ,广发证券,2014-08-20,9.21,9.21
000776.SZ,广发证券,2014-08-21,9.23,9.07
000776.SZ,广发证券,2014-08-22,9.07,9.13
000776.SZ,广发证券,2014-08-25,9.15,8.95
000776.SZ,广发证券,2014-08-26,8.95,8.85
000776.SZ,广发证券,2014-08-27,8.85,8.86
000776.SZ,广发证券,2014-08-28,8.86,8.80
000776.SZ,广发证券,2014-08-29,8.82,8.88
000776.SZ,广发证券,2014-09-01,8.88,8.96
000776.SZ,广发证券,2014-09-02,8.96,9.11
000776.SZ,广发证券,2014-09-03,9.12,9.14
000776.SZ,广发证券,2014-09-04,9.18,9.26
000776.SZ,广发证券,2014-09-05,9.34,9.37
000776.SZ,广发证券,2014-09-09,9.41,9.34
000776.SZ,广发证券,2014-09-10,9.29,9.21
000776.SZ,广发证券,2014-09-11,9.21,9.24
000776.SZ,广发证券,2014-09-12,9.20,9.28
000776.SZ,广发证券,2014-09-15,9.25,9.23
000776.SZ,广发证券,2014-09-16,9.23,8.98
000776.SZ,广发证券,2014-09-17,9.05,9.04
000776.SZ,广发证券,2014-09-18,9.02,9.08
000776.SZ,广发证券,2014-09-19,9.08,9.14
000776.SZ,广发证券,2014-09-22,9.12,9.01
000776.SZ,广发证券,2014-09-23,9.00,9.15
000776.SZ,广发证券,2014-09-24,9.10,9.51
000776.SZ,广发证券,2014-09-25,9.56,9.41
000776.SZ,广发证券,2014-09-26,9.39,9.42
000776.SZ,广发证券,2014-09-29,9.51,9.50
000776.SZ,广发证券,2014-09-30,9.52,9.51
000776.SZ,广发证券,2014-10-08,9.55,9.56
000776.SZ,广发证券,2014-10-09,9.56,9.49
000776.SZ,广发证券,2014-10-10,9.42,9.45
000776.SZ,广发证券,2014-10-13,9.40,9.34
000776.SZ,广发证券,2014-10-14,9.31,9.35
000776.SZ,广发证券,2014-10-15,9.41,9.74
000776.SZ,广发证券,2014-10-16,9.66,9.70
000776.SZ,广发证券,2014-10-17,9.75,9.90
000776.SZ,广发证券,2014-10-20,9.94,9.88
000776.SZ,广发证券,2014-10-21,9.88,9.81
000776.SZ,广发证券,2014-10-22,9.85,9.64
000776.SZ,广发证券,2014-10-23,9.60,9.61
000776.SZ,广发证券,2014-10-24,9.64,9.57
000776.SZ,广发证券,2014-10-27,9.42,9.24
000776.SZ,广发证券,2014-10-28,9.28,9.53
000776.SZ,广发证券,2014-10-29,9.55,9.74
000776.SZ,广发证券,2014-10-30,9.74,9.77
000776.SZ,广发证券,2014-10-31,9.85,10.09
000776.SZ,广发证券,2014-11-03,10.22,10.17
000776.SZ,广发证券,2014-11-04,10.12,10.15
000776.SZ,广发证券,2014-11-05,10.21,10.38
000776.SZ,广发证券,2014-11-06,10.39,10.44
000776.SZ,广发证券,2014-11-07,10.50,10.83
000776.SZ,广发证券,2014-11-10,11.26,11.33
000776.SZ,广发证券,2014-11-11,11.40,11.26
000776.SZ,广发证券,2014-11-12,11.12,11.71
000776.SZ,广发证券,2014-11-13,11.73,11.60
000776.SZ,广发证券,2014-11-14,11.49,11.70
000776.SZ,广发证券,2014-11-17,11.70,11.70
000776.SZ,广发证券,2014-11-18,11.70,11.70
000776.SZ,广发证券,2014-11-19,11.70,11.70
000776.SZ,广发证券,2014-11-20,11.70,11.70
000776.SZ,广发证券,2014-11-21,11.70,11.70
000776.SZ,广发证券,2014-11-24,12.87,12.87
000776.SZ,广发证券,2014-11-25,13.45,13.63
000776.SZ,广发证券,2014-11-26,13.77,14.49
000776.SZ,广发证券,2014-11-27,14.62,15.94
000776.SZ,广发证券,2014-11-28,15.63,15.55
000776.SZ,广发证券,2014-12-01,15.87,15.93
000776.SZ,广发证券,2014-12-02,15.63,17.16
000776.SZ,广发证券,2014-12-03,17.45,17.29
000776.SZ,广发证券,2014-12-04,17.24,19.02
000776.SZ,广发证券,2014-12-05,19.93,20.92
000776.SZ,广发证券,2014-12-08,20.50,23.01
000776.SZ,广发证券,2014-12-09,23.01,21.69
000776.SZ,广发证券,2014-12-10,22.02,21.90
000776.SZ,广发证券,2014-12-11,21.03,20.41
000776.SZ,广发证券,2014-12-12,19.98,20.77
000776.SZ,广发证券,2014-12-15,20.83,21.71
000776.SZ,广发证券,2014-12-16,21.76,23.88
000776.SZ,广发证券,2014-12-17,24.91,24.58
000776.SZ,广发证券,2014-12-18,23.68,22.44
000776.SZ,广发证券,2014-12-19,22.41,21.54
000776.SZ,广发证券,2014-12-22,21.17,21.29
000776.SZ,广发证券,2014-12-23,21.32,21.45
000776.SZ,广发证券,2014-12-24,21.89,20.00
000776.SZ,广发证券,2014-12-25,20.04,20.68
000776.SZ,广发证券,2014-12-26,20.67,22.75
000776.SZ,广发证券,2014-12-29,23.48,22.06
000776.SZ,广发证券,2014-12-30,22.07,22.35
000776.SZ,广发证券,2014-12-31,22.41,22.54
000776.SZ,广发证券,2015-01-05,22.73,22.63
000776.SZ,广发证券,2015-01-06,22.32,23.37
000776.SZ,广发证券,2015-01-07,23.38,23.88
000776.SZ,广发证券,2015-01-08,23.88,22.78
000776.SZ,广发证券,2015-01-09,22.71,22.49
000776.SZ,广发证券,2015-01-12,22.92,22.82
000776.SZ,广发证券,2015-01-13,22.62,21.88
000776.SZ,广发证券,2015-01-14,21.93,22.07
000776.SZ,广发证券,2015-01-15,22.05,22.81
000776.SZ,广发证券,2015-01-16,22.84,22.53
000776.SZ,广发证券,2015-01-19,20.28,20.28
000776.SZ,广发证券,2015-01-20,18.59,18.77
000776.SZ,广发证券,2015-01-21,19.12,20.11
000776.SZ,广发证券,2015-01-22,20.11,20.50
000776.SZ,广发证券,2015-01-23,20.73,20.82
000776.SZ,广发证券,2015-01-26,20.76,20.41
000776.SZ,广发证券,2015-01-27,20.31,20.11
000776.SZ,广发证券,2015-01-28,19.98,19.98
000776.SZ,广发证券,2015-01-29,19.44,19.38
000776.SZ,广发证券,2015-01-30,19.59,19.02
000776.SZ,广发证券,2015-02-02,18.42,18.46
000776.SZ,广发证券,2015-02-03,18.80,19.37
000776.SZ,广发证券,2015-02-04,19.44,19.23
000776.SZ,广发证券,2015-02-05,20.14,19.38
000776.SZ,广发证券,2015-02-06,19.11,19.29
000776.SZ,广发证券,2015-02-09,19.12,19.94
000776.SZ,广发证券,2015-02-10,19.98,20.22
000776.SZ,广发证券,2015-02-11,20.31,20.32
000776.SZ,广发证券,2015-02-12,20.46,20.21
000776.SZ,广发证券,2015-02-13,20.30,20.55
000776.SZ,广发证券,2015-02-16,20.31,20.25
000776.SZ,广发证券,2015-02-17,20.32,20.30
000776.SZ,广发证券,2015-02-25,20.32,19.82
000776.SZ,广发证券,2015-02-26,19.81,20.70
000776.SZ,广发证券,2015-02-27,20.70,20.53
000776.SZ,广发证券,2015-03-02,20.97,21.10
000776.SZ,广发证券,2015-03-03,20.92,20.15
000776.SZ,广发证券,2015-03-04,20.15,20.00
000776.SZ,广发证券,2015-03-05,19.88,19.92
000776.SZ,广发证券,2015-03-06,20.17,20.04
000776.SZ,广发证券,2015-03-09,19.28,19.46
000776.SZ,广发证券,2015-03-10,19.41,19.31
000776.SZ,广发证券,2015-03-11,19.37,19.26
000776.SZ,广发证券,2015-03-12,19.38,19.69
000776.SZ,广发证券,2015-03-13,19.87,19.80
000776.SZ,广发证券,2015-03-16,19.99,20.39
000776.SZ,广发证券,2015-03-17,20.94,21.10
000776.SZ,广发证券,2015-03-18,21.40,21.93
000776.SZ,广发证券,2015-03-19,22.06,21.70
000776.SZ,广发证券,2015-03-20,21.79,22.80
000776.SZ,广发证券,2015-03-23,23.14,23.26
000776.SZ,广发证券,2015-03-24,23.28,22.92
000776.SZ,广发证券,2015-03-25,22.97,22.47
000776.SZ,广发证券,2015-03-26,22.23,22.41
000776.SZ,广发证券,2015-03-27,22.46,23.17
000776.SZ,广发证券,2015-03-30,23.17,23.94
000776.SZ,广发证券,2015-03-31,24.35,24.23
000776.SZ,广发证券,2015-04-01,24.43,24.88
000776.SZ,广发证券,2015-04-02,25.19,24.58
000776.SZ,广发证券,2015-04-03,24.31,25.26
000776.SZ,广发证券,2015-04-07,25.72,25.69
000776.SZ,广发证券,2015-04-08,25.84,26.50
000776.SZ,广发证券,2015-04-09,27.61,26.82
000776.SZ,广发证券,2015-04-10,26.71,26.58
000776.SZ,广发证券,2015-04-13,26.58,26.05
000776.SZ,广发证券,2015-04-14,25.88,25.90
000776.SZ,广发证券,2015-04-15,25.62,24.70
000776.SZ,广发证券,2015-04-16,24.54,25.07
000776.SZ,广发证券,2015-04-17,25.32,25.16
000776.SZ,广发证券,2015-04-20,25.19,23.93
000776.SZ,广发证券,2015-04-21,23.97,25.06
000776.SZ,广发证券,2015-04-22,25.32,26.51
000776.SZ,广发证券,2015-04-23,26.62,25.97
000776.SZ,广发证券,2015-04-24,25.45,24.93
000776.SZ,广发证券,2015-04-27,25.01,25.12
000776.SZ,广发证券,2015-04-28,25.16,24.84
000776.SZ,广发证券,2015-04-29,24.75,24.80
000776.SZ,广发证券,2015-04-30,24.81,24.50
000776.SZ,广发证券,2015-05-04,24.46,24.22
000776.SZ,广发证券,2015-05-05,24.27,23.38
000776.SZ,广发证券,2015-05-06,23.57,23.41
000776.SZ,广发证券,2015-05-07,23.41,23.72
000776.SZ,广发证券,2015-05-08,24.06,23.81
000776.SZ,广发证券,2015-05-11,23.83,24.62
000776.SZ,广发证券,2015-05-12,24.63,24.86
000776.SZ,广发证券,2015-05-13,24.83,24.38
000776.SZ,广发证券,2015-05-14,24.39,24.14
000776.SZ,广发证券,2015-05-15,23.97,23.18
000776.SZ,广发证券,2015-05-18,22.90,22.72
000776.SZ,广发证券,2015-05-19,22.72,24.30
000776.SZ,广发证券,2015-05-20,24.37,23.95
000776.SZ,广发证券,2015-05-21,23.97,23.98
000776.SZ,广发证券,2015-05-22,24.24,24.72
000776.SZ,广发证券,2015-05-25,24.74,25.45
000776.SZ,广发证券,2015-05-26,25.56,25.54
000776.SZ,广发证券,2015-05-27,25.56,25.22
000776.SZ,广发证券,2015-05-28,25.18,22.74
000776.SZ,广发证券,2015-05-29,23.10,22.60
000776.SZ,广发证券,2015-06-01,23.01,23.88
000776.SZ,广发证券,2015-06-02,23.87,23.81
000776.SZ,广发证券,2015-06-03,24.01,23.61
000776.SZ,广发证券,2015-06-04,23.75,23.93
000776.SZ,广发证券,2015-06-05,24.76,24.58
000776.SZ,广发证券,2015-06-08,24.63,26.02
000776.SZ,广发证券,2015-06-09,26.05,25.27
000776.SZ,广发证券,2015-06-10,24.96,24.88
000776.SZ,广发证券,2015-06-11,24.76,24.45
000776.SZ,广发证券,2015-06-12,24.51,24.46
000776.SZ,广发证券,2015-06-15,24.93,23.72
000776.SZ,广发证券,2015-06-16,23.53,23.45
000776.SZ,广发证券,2015-06-17,23.59,23.68
000776.SZ,广发证券,2015-06-18,23.53,22.68
000776.SZ,广发证券,2015-06-19,22.42,21.76
000776.SZ,广发证券,2015-06-23,21.85,22.52
000776.SZ,广发证券,2015-06-24,22.71,22.63
000776.SZ,广发证券,2015-06-25,22.75,21.99
000776.SZ,广发证券,2015-06-26,21.64,19.79
000776.SZ,广发证券,2015-06-29,20.38,18.37
000776.SZ,广发证券,2015-06-30,18.12,19.82
000776.SZ,广发证券,2015-07-01,19.68,18.50
000776.SZ,广发证券,2015-07-02,19.12,18.42
000776.SZ,广发证券,2015-07-03,18.29,17.39
000776.SZ,广发证券,2015-07-06,19.13,18.44
000776.SZ,广发证券,2015-07-07,17.80,17.76
000776.SZ,广发证券,2015-07-08,15.98,15.98
000776.SZ,广发证券,2015-07-09,15.98,17.59
000776.SZ,广发证券,2015-07-10,17.76,19.34
000776.SZ,广发证券,2015-07-13,19.30,19.55
000776.SZ,广发证券,2015-07-14,18.81,18.37
000776.SZ,广发证券,2015-07-15,18.01,16.89
000776.SZ,广发证券,2015-07-16,16.89,17.06
000776.SZ,广发证券,2015-07-17,17.17,18.05
000776.SZ,广发证券,2015-07-20,18.03,17.61
000776.SZ,广发证券,2015-07-21,17.37,17.73
000776.SZ,广发证券,2015-07-22,17.58,17.42
000776.SZ,广发证券,2015-07-23,17.44,17.90
000776.SZ,广发证券,2015-07-24,18.01,17.34
000776.SZ,广发证券,2015-07-27,17.02,15.61
000776.SZ,广发证券,2015-07-28,15.24,16.81
000776.SZ,广发证券,2015-07-29,16.62,16.89
000776.SZ,广发证券,2015-07-30,16.70,16.04
000776.SZ,广发证券,2015-07-31,15.75,16.32
000776.SZ,广发证券,2015-08-03,16.01,16.68
000776.SZ,广发证券,2015-08-04,16.62,16.92
000776.SZ,广发证券,2015-08-05,16.80,16.33
000776.SZ,广发证券,2015-08-06,16.10,15.92
000776.SZ,广发证券,2015-08-07,15.92,16.07
000776.SZ,广发证券,2015-08-10,16.11,17.07
000776.SZ,广发证券,2015-08-11,16.83,16.71
000776.SZ,广发证券,2015-08-12,16.58,16.54
000776.SZ,广发证券,2015-08-13,16.54,16.75
000776.SZ,广发证券,2015-08-14,16.88,16.89
000776.SZ,广发证券,2015-08-17,16.86,16.62
000776.SZ,广发证券,2015-08-18,16.71,15.24
000776.SZ,广发证券,2015-08-19,14.87,15.45
000776.SZ,广发证券,2015-08-20,15.24,14.76
000776.SZ,广发证券,2015-08-21,14.57,13.47
000776.SZ,广发证券,2015-08-24,13.04,12.13
000776.SZ,广发证券,2015-08-25,11.08,10.91
000776.SZ,广发证券,2015-08-26,10.76,10.47
000776.SZ,广发证券,2015-08-27,10.84,11.37
000776.SZ,广发证券,2015-08-28,11.50,11.85
000776.SZ,广发证券,2015-08-31,11.85,11.78
000776.SZ,广发证券,2015-09-01,11.51,12.15
000776.SZ,广发证券,2015-09-02,11.50,12.33
000776.SZ,广发证券,2015-09-07,12.16,11.81
000776.SZ,广发证券,2015-09-08,11.77,12.20
000776.SZ,广发证券,2015-09-09,12.27,12.55
000776.SZ,广发证券,2015-09-10,12.34,12.25
000776.SZ,广发证券,2015-09-11,12.24,12.25
000776.SZ,广发证券,2015-09-14,12.18,11.38
000776.SZ,广发证券,2015-09-15,11.18,10.99
000776.SZ,广发证券,2015-09-16,11.07,11.83
000776.SZ,广发证券,2015-09-17,11.83,11.64
000776.SZ,广发证券,2015-09-18,11.74,11.74
000776.SZ,广发证券,2015-09-21,11.59,11.92
000776.SZ,广发证券,2015-09-22,11.93,12.41
000776.SZ,广发证券,2015-09-23,12.19,11.88
000776.SZ,广发证券,2015-09-24,12.01,11.88
000776.SZ,广发证券,2015-09-25,11.73,11.42
000776.SZ,广发证券,2015-09-28,11.46,11.50
000776.SZ,广发证券,2015-09-29,11.30,11.41
000776.SZ,广发证券,2015-09-30,11.46,11.46
000776.SZ,广发证券,2015-10-08,12.16,12.03
000776.SZ,广发证券,2015-10-09,12.00,12.46
000776.SZ,广发证券,2015-10-12,12.53,13.17
000776.SZ,广发证券,2015-10-13,13.04,13.18
000776.SZ,广发证券,2015-10-14,13.04,12.95
000776.SZ,广发证券,2015-10-15,12.87,13.37
000776.SZ,广发证券,2015-10-16,13.51,13.64
000776.SZ,广发证券,2015-10-19,13.71,13.90
000776.SZ,广发证券,2015-10-20,13.91,14.12
000776.SZ,广发证券,2015-10-21,14.10,13.11
000776.SZ,广发证券,2015-10-22,13.21,13.38
000776.SZ,广发证券,2015-10-23,13.48,13.75
000776.SZ,广发证券,2015-10-26,14.16,14.09
000776.SZ,广发证券,2015-10-27,13.91,13.98
000776.SZ,广发证券,2015-10-28,13.85,13.52
000776.SZ,广发证券,2015-10-29,13.54,13.52
000776.SZ,广发证券,2015-10-30,13.52,13.70
000776.SZ,广发证券,2015-11-02,13.42,13.28
000776.SZ,广发证券,2015-11-03,13.32,13.32
000776.SZ,广发证券,2015-11-04,13.43,14.65
000776.SZ,广发证券,2015-11-05,15.03,15.66
000776.SZ,广发证券,2015-11-06,15.57,17.23
000776.SZ,广发证券,2015-11-09,17.39,16.88
000776.SZ,广发证券,2015-11-10,16.55,17.44
000776.SZ,广发证券,2015-11-11,17.31,17.78
000776.SZ,广发证券,2015-11-12,17.80,17.20
000776.SZ,广发证券,2015-11-13,16.89,17.17
000776.SZ,广发证券,2015-11-16,16.75,16.85
000776.SZ,广发证券,2015-11-17,17.10,16.96
000776.SZ,广发证券,2015-11-18,16.94,16.44
000776.SZ,广发证券,2015-11-19,16.47,16.69
000776.SZ,广发证券,2015-11-20,16.77,16.54
000776.SZ,广发证券,2015-11-23,16.62,16.61
000776.SZ,广发证券,2015-11-24,16.50,16.96
000776.SZ,广发证券,2015-11-25,16.92,17.06
000776.SZ,广发证券,2015-11-26,17.23,16.89
000776.SZ,广发证券,2015-11-27,16.58,15.23
000776.SZ,广发证券,2015-11-30,15.34,15.40
000776.SZ,广发证券,2015-12-01,15.38,15.62
000776.SZ,广发证券,2015-12-02,15.70,17.18
000776.SZ,广发证券,2015-12-03,17.42,17.59
000776.SZ,广发证券,2015-12-04,17.24,17.70
000776.SZ,广发证券,2015-12-07,17.58,17.34
000776.SZ,广发证券,2015-12-08,17.11,16.93
000776.SZ,广发证券,2015-12-09,16.80,16.89
000776.SZ,广发证券,2015-12-10,16.97,16.75
000776.SZ,广发证券,2015-12-11,16.33,16.59
000776.SZ,广发证券,2015-12-14,16.27,18.25
000776.SZ,广发证券,2015-12-15,18.36,17.67
000776.SZ,广发证券,2015-12-16,17.88,18.20
000776.SZ,广发证券,2015-12-17,18.48,18.50
000776.SZ,广发证券,2015-12-18,18.36,18.30
000776.SZ,广发证券,2015-12-21,18.19,18.85
000776.SZ,广发证券,2015-12-22,18.79,18.93
000776.SZ,广发证券,2015-12-23,19.06,19.07
000776.SZ,广发证券,2015-12-24,18.69,18.39
000776.SZ,广发证券,2015-12-25,18.36,18.33
000776.SZ,广发证券,2015-12-28,18.57,17.50
000776.SZ,广发证券,2015-12-29,17.40,17.66
000776.SZ,广发证券,2015-12-30,17.69,17.43
000776.SZ,广发证券,2015-12-31,17.43,17.02
000776.SZ,广发证券,2016-01-04,16.89,15.33
000776.SZ,广发证券,2016-01-05,14.75,15.54
000776.SZ,广发证券,2016-01-06,15.52,15.88
000776.SZ,广发证券,2016-01-07,15.41,14.44
000776.SZ,广发证券,2016-01-08,14.86,14.81
000776.SZ,广发证券,2016-01-11,14.30,13.65
000776.SZ,广发证券,2016-01-12,14.00,13.87
000776.SZ,广发证券,2016-01-13,13.95,13.74
000776.SZ,广发证券,2016-01-14,13.31,14.25
000776.SZ,广发证券,2016-01-15,14.23,13.82
000776.SZ,广发证券,2016-01-18,13.47,13.87
000776.SZ,广发证券,2016-01-19,13.89,14.40
000776.SZ,广发证券,2016-01-20,14.26,14.15
000776.SZ,广发证券,2016-01-21,13.96,13.40
000776.SZ,广发证券,2016-01-22,13.60,13.55
000776.SZ,广发证券,2016-01-25,13.68,13.60
000776.SZ,广发证券,2016-01-26,13.40,12.25
000776.SZ,广发证券,2016-01-27,12.32,11.77
000776.SZ,广发证券,2016-01-28,11.71,11.43
000776.SZ,广发证券,2016-01-29,11.49,12.06
000776.SZ,广发证券,2016-02-01,12.01,11.81
000776.SZ,广发证券,2016-02-02,11.80,12.19
000776.SZ,广发证券,2016-02-03,12.04,12.08
000776.SZ,广发证券,2016-02-04,12.19,12.21
000776.SZ,广发证券,2016-02-05,12.07,11.87
000776.SZ,广发证券,2016-02-15,11.54,11.74
000776.SZ,广发证券,2016-02-16,11.88,12.41
000776.SZ,广发证券,2016-02-17,12.41,12.53
000776.SZ,广发证券,2016-02-18,12.67,12.46
000776.SZ,广发证券,2016-02-19,12.46,12.49
000776.SZ,广发证券,2016-02-22,12.71,12.90
000776.SZ,广发证券,2016-02-23,12.92,12.68
000776.SZ,广发证券,2016-02-24,12.61,12.77
000776.SZ,广发证券,2016-02-25,12.70,11.64
000776.SZ,广发证券,2016-02-26,11.79,11.71
000776.SZ,广发证券,2016-02-29,11.64,11.20
000776.SZ,广发证券,2016-03-01,11.23,11.66
000776.SZ,广发证券,2016-03-02,11.78,12.83
000776.SZ,广发证券,2016-03-03,12.75,12.71
000776.SZ,广发证券,2016-03-04,12.64,12.63
000776.SZ,广发证券,2016-03-07,12.88,12.73
000776.SZ,广发证券,2016-03-08,12.69,12.64
000776.SZ,广发证券,2016-03-09,12.27,12.33
000776.SZ,广发证券,2016-03-10,12.31,11.98
000776.SZ,广发证券,2016-03-11,11.81,12.10
000776.SZ,广发证券,2016-03-14,12.27,12.65
000776.SZ,广发证券,2016-03-15,12.56,12.54
000776.SZ,广发证券,2016-03-16,12.55,12.49
000776.SZ,广发证券,2016-03-17,12.67,12.97
000776.SZ,广发证券,2016-03-18,13.02,13.49
000776.SZ,广发证券,2016-03-21,14.08,14.84
000776.SZ,广发证券,2016-03-22,14.68,14.40
000776.SZ,广发证券,2016-03-23,14.30,14.79
000776.SZ,广发证券,2016-03-24,14.58,14.12
000776.SZ,广发证券,2016-03-25,14.10,14.29
000776.SZ,广发证券,2016-03-28,14.35,14.14
000776.SZ,广发证券,2016-03-29,14.15,14.01
000776.SZ,广发证券,2016-03-30,14.24,14.61
000776.SZ,广发证券,2016-03-31,14.72,14.63
000776.SZ,广发证券,2016-04-01,14.53,14.52
000776.SZ,广发证券,2016-04-05,14.44,14.82
000776.SZ,广发证券,2016-04-06,14.70,14.78
000776.SZ,广发证券,2016-04-07,14.85,14.41
000776.SZ,广发证券,2016-04-08,14.29,14.12
000776.SZ,广发证券,2016-04-11,14.68,14.56
000776.SZ,广发证券,2016-04-12,14.35,14.45
000776.SZ,广发证券,2016-04-13,14.65,15.07
000776.SZ,广发证券,2016-04-14,15.15,15.21
000776.SZ,广发证券,2016-04-15,15.14,15.07
000776.SZ,广发证券,2016-04-18,14.87,14.59
000776.SZ,广发证券,2016-04-19,14.75,14.70
000776.SZ,广发证券,2016-04-20,14.70,14.16
000776.SZ,广发证券,2016-04-21,14.11,14.06
000776.SZ,广发证券,2016-04-22,14.00,14.23
000776.SZ,广发证券,2016-04-25,14.09,13.98
000776.SZ,广发证券,2016-04-26,13.99,14.12
000776.SZ,广发证券,2016-04-27,14.10,13.91
000776.SZ,广发证券,2016-04-28,13.98,13.86
000776.SZ,广发证券,2016-04-29,13.78,13.83
000776.SZ,广发证券,2016-05-03,13.81,14.25
000776.SZ,广发证券,2016-05-04,14.14,14.17
000776.SZ,广发证券,2016-05-05,14.14,14.20
000776.SZ,广发证券,2016-05-06,14.23,13.74
000776.SZ,广发证券,2016-05-09,13.65,13.26
000776.SZ,广发证券,2016-05-10,13.23,13.32
000776.SZ,广发证券,2016-05-11,13.42,13.26
000776.SZ,广发证券,2016-05-12,13.13,13.42
000776.SZ,广发证券,2016-05-13,13.39,13.32
000776.SZ,广发证券,2016-05-16,13.20,13.41
000776.SZ,广发证券,2016-05-17,13.41,13.42
000776.SZ,广发证券,2016-05-18,13.32,13.35
000776.SZ,广发证券,2016-05-19,13.27,13.28
000776.SZ,广发证券,2016-05-20,13.22,13.39
000776.SZ,广发证券,2016-05-23,13.36,13.39
