代码,简称,日期,开盘价(元),收盘价(元)
601211.SH,国泰君安,2019-09-18,18.26,18.15
601211.SH,国泰君安,2019-09-19,18.26,18.20
601211.SH,国泰君安,2019-09-20,18.19,17.98
601211.SH,国泰君安,2019-09-23,17.96,17.70
601211.SH,国泰君安,2019-09-24,17.82,17.70
601211.SH,国泰君安,2019-09-25,17.66,17.66
601211.SH,国泰君安,2019-09-26,17.77,17.61
601211.SH,国泰君安,2019-09-27,17.61,17.69
601211.SH,国泰君安,2019-09-30,17.67,17.20
601211.SH,国泰君安,2019-10-08,17.21,17.05
601211.SH,国泰君安,2019-10-09,16.93,17.02
601211.SH,国泰君安,2019-10-10,17.06,17.13
601211.SH,国泰君安,2019-10-11,17.19,17.42
601211.SH,国泰君安,2019-10-14,17.72,17.70
601211.SH,国泰君安,2019-10-15,17.70,17.60
601211.SH,国泰君安,2019-10-16,17.66,17.57
601211.SH,国泰君安,2019-10-17,17.54,17.47
601211.SH,国泰君安,2019-10-18,17.49,17.08
601211.SH,国泰君安,2019-10-21,17.05,16.96
601211.SH,国泰君安,2019-10-22,17.02,17.05
601211.SH,国泰君安,2019-10-23,17.03,16.90
601211.SH,国泰君安,2019-10-24,17.00,16.98
601211.SH,国泰君安,2019-10-25,16.98,17.13
601211.SH,国泰君安,2019-10-28,17.13,17.35
601211.SH,国泰君安,2019-10-29,17.35,16.95
601211.SH,国泰君安,2019-10-30,16.89,16.68
601211.SH,国泰君安,2019-10-31,16.61,16.70
601211.SH,国泰君安,2019-11-01,16.62,16.90
601211.SH,国泰君安,2019-11-04,16.92,16.92
601211.SH,国泰君安,2019-11-05,16.93,17.11
601211.SH,国泰君安,2019-11-06,17.11,16.91
601211.SH,国泰君安,2019-11-07,16.87,17.07
601211.SH,国泰君安,2019-11-08,17.22,16.85
601211.SH,国泰君安,2019-11-11,16.76,16.55
601211.SH,国泰君安,2019-11-12,16.63,16.71
601211.SH,国泰君安,2019-11-13,16.66,16.46
601211.SH,国泰君安,2019-11-14,16.51,16.49
601211.SH,国泰君安,2019-11-15,16.48,16.38
601211.SH,国泰君安,2019-11-18,16.38,16.54
601211.SH,国泰君安,2019-11-19,16.46,16.60
601211.SH,国泰君安,2019-11-20,16.54,16.29
601211.SH,国泰君安,2019-11-21,16.22,16.23
601211.SH,国泰君安,2019-11-22,16.25,16.18
601211.SH,国泰君安,2019-11-25,16.19,16.32
601211.SH,国泰君安,2019-11-26,16.37,16.39
601211.SH,国泰君安,2019-11-27,16.34,16.25
601211.SH,国泰君安,2019-11-28,16.22,16.28
601211.SH,国泰君安,2019-11-29,16.28,16.36
601211.SH,国泰君安,2019-12-02,16.67,16.50
601211.SH,国泰君安,2019-12-03,16.43,16.61
601211.SH,国泰君安,2019-12-04,16.50,16.53
601211.SH,国泰君安,2019-12-05,16.60,16.88
601211.SH,国泰君安,2019-12-06,16.93,17.14
601211.SH,国泰君安,2019-12-09,17.26,17.19
601211.SH,国泰君安,2019-12-10,17.21,17.17
601211.SH,国泰君安,2019-12-11,17.31,17.10
601211.SH,国泰君安,2019-12-12,17.14,17.03
601211.SH,国泰君安,2019-12-13,17.33,17.58
601211.SH,国泰君安,2019-12-16,17.60,17.71
601211.SH,国泰君安,2019-12-17,17.71,18.08
601211.SH,国泰君安,2019-12-18,17.98,17.85
601211.SH,国泰君安,2019-12-19,17.88,17.80
601211.SH,国泰君安,2019-12-20,17.85,17.79
601211.SH,国泰君安,2019-12-23,17.81,17.30
601211.SH,国泰君安,2019-12-24,17.35,17.37
601211.SH,国泰君安,2019-12-25,17.32,17.32
601211.SH,国泰君安,2019-12-26,17.31,17.56
601211.SH,国泰君安,2019-12-27,17.55,17.39
601211.SH,国泰君安,2019-12-30,17.40,18.29
601211.SH,国泰君安,2019-12-31,18.16,18.10
601211.SH,国泰君安,2020-01-02,18.41,18.28
601211.SH,国泰君安,2020-01-03,18.27,18.44
601211.SH,国泰君安,2020-01-06,18.27,18.62
601211.SH,国泰君安,2020-01-07,18.69,18.64
601211.SH,国泰君安,2020-01-08,18.41,18.24
601211.SH,国泰君安,2020-01-09,18.49,18.46
601211.SH,国泰君安,2020-01-10,18.68,18.50
601211.SH,国泰君安,2020-01-13,18.46,18.68
601211.SH,国泰君安,2020-01-14,18.70,18.51
601211.SH,国泰君安,2020-01-15,18.46,18.32
601211.SH,国泰君安,2020-01-16,18.41,18.23
601211.SH,国泰君安,2020-01-17,18.34,18.26
601211.SH,国泰君安,2020-01-20,18.24,18.60
601211.SH,国泰君安,2020-01-21,18.48,18.11
601211.SH,国泰君安,2020-01-22,18.06,18.03
601211.SH,国泰君安,2020-01-23,17.78,17.20
601211.SH,国泰君安,2020-02-03,15.48,15.48
601211.SH,国泰君安,2020-02-04,15.45,15.77
601211.SH,国泰君安,2020-02-05,15.81,16.00
601211.SH,国泰君安,2020-02-06,16.08,16.36
601211.SH,国泰君安,2020-02-07,16.32,16.39
601211.SH,国泰君安,2020-02-10,16.25,16.50
601211.SH,国泰君安,2020-02-11,16.52,16.42
601211.SH,国泰君安,2020-02-12,16.40,16.57
601211.SH,国泰君安,2020-02-13,16.56,16.32
601211.SH,国泰君安,2020-02-14,16.31,16.62
601211.SH,国泰君安,2020-02-17,17.32,17.38
601211.SH,国泰君安,2020-02-18,17.27,17.23
601211.SH,国泰君安,2020-02-19,17.23,17.22
601211.SH,国泰君安,2020-02-20,17.28,18.07
601211.SH,国泰君安,2020-02-21,18.01,18.19
601211.SH,国泰君安,2020-02-24,18.08,18.03
601211.SH,国泰君安,2020-02-25,17.64,17.95
601211.SH,国泰君安,2020-02-26,17.69,17.81
601211.SH,国泰君安,2020-02-27,17.93,17.84
601211.SH,国泰君安,2020-02-28,17.44,16.64
601211.SH,国泰君安,2020-03-02,16.86,17.85
601211.SH,国泰君安,2020-03-03,18.09,17.87
601211.SH,国泰君安,2020-03-04,17.72,18.22
601211.SH,国泰君安,2020-03-05,18.42,18.64
601211.SH,国泰君安,2020-03-06,18.32,18.08
601211.SH,国泰君安,2020-03-09,17.77,17.52
601211.SH,国泰君安,2020-03-10,17.43,17.96
601211.SH,国泰君安,2020-03-11,17.96,17.43
601211.SH,国泰君安,2020-03-12,17.24,17.18
601211.SH,国泰君安,2020-03-13,16.43,16.98
601211.SH,国泰君安,2020-03-16,17.05,16.22
601211.SH,国泰君安,2020-03-17,16.45,16.12
601211.SH,国泰君安,2020-03-18,16.18,15.76
601211.SH,国泰君安,2020-03-19,15.77,15.83
601211.SH,国泰君安,2020-03-20,15.91,15.95
601211.SH,国泰君安,2020-03-23,15.50,15.52
601211.SH,国泰君安,2020-03-24,15.81,15.98
601211.SH,国泰君安,2020-03-25,16.29,16.25
601211.SH,国泰君安,2020-03-26,16.20,15.96
601211.SH,国泰君安,2020-03-27,16.16,16.03
601211.SH,国泰君安,2020-03-30,15.86,15.94
601211.SH,国泰君安,2020-03-31,16.11,15.94
601211.SH,国泰君安,2020-04-01,15.93,15.99
601211.SH,国泰君安,2020-04-02,15.90,16.20
601211.SH,国泰君安,2020-04-03,16.11,16.01
601211.SH,国泰君安,2020-04-07,16.30,16.34
601211.SH,国泰君安,2020-04-08,16.27,16.29
601211.SH,国泰君安,2020-04-09,16.40,16.30
601211.SH,国泰君安,2020-04-10,16.30,16.13
601211.SH,国泰君安,2020-04-13,16.09,15.95
601211.SH,国泰君安,2020-04-14,16.00,16.27
601211.SH,国泰君安,2020-04-15,16.22,16.25
601211.SH,国泰君安,2020-04-16,16.12,16.54
601211.SH,国泰君安,2020-04-17,16.62,16.40
601211.SH,国泰君安,2020-04-20,16.44,16.53
601211.SH,国泰君安,2020-04-21,16.42,16.34
601211.SH,国泰君安,2020-04-22,16.28,16.43
601211.SH,国泰君安,2020-04-23,16.47,16.35
601211.SH,国泰君安,2020-04-24,16.37,16.17
601211.SH,国泰君安,2020-04-27,16.19,16.18
601211.SH,国泰君安,2020-04-28,16.28,16.27
601211.SH,国泰君安,2020-04-29,16.21,16.39
601211.SH,国泰君安,2020-04-30,16.39,16.57
601211.SH,国泰君安,2020-05-06,16.15,16.35
601211.SH,国泰君安,2020-05-07,16.25,16.13
601211.SH,国泰君安,2020-05-08,16.18,16.33
601211.SH,国泰君安,2020-05-11,16.34,16.16
601211.SH,国泰君安,2020-05-12,16.19,15.94
601211.SH,国泰君安,2020-05-13,15.87,15.94
601211.SH,国泰君安,2020-05-14,15.90,15.77
601211.SH,国泰君安,2020-05-15,15.86,15.76
601211.SH,国泰君安,2020-05-18,15.76,15.75
601211.SH,国泰君安,2020-05-19,15.86,15.81
601211.SH,国泰君安,2020-05-20,15.78,15.76
601211.SH,国泰君安,2020-05-21,15.81,15.64
601211.SH,国泰君安,2020-05-22,15.59,15.38
601211.SH,国泰君安,2020-05-25,15.41,15.37
601211.SH,国泰君安,2020-05-26,15.45,15.48
601211.SH,国泰君安,2020-05-27,15.48,15.39
601211.SH,国泰君安,2020-05-28,15.44,15.45
601211.SH,国泰君安,2020-05-29,15.38,15.34
601211.SH,国泰君安,2020-06-01,15.62,15.77
601211.SH,国泰君安,2020-06-02,15.72,15.72
601211.SH,国泰君安,2020-06-03,15.78,15.62
601211.SH,国泰君安,2020-06-04,15.67,15.53
601211.SH,国泰君安,2020-06-05,15.59,15.63
601211.SH,国泰君安,2020-06-08,15.93,15.81
601211.SH,国泰君安,2020-06-09,15.85,16.01
601211.SH,国泰君安,2020-06-10,15.97,15.91
601211.SH,国泰君安,2020-06-11,15.93,15.92
601211.SH,国泰君安,2020-06-12,15.71,15.91
601211.SH,国泰君安,2020-06-15,15.92,15.83
601211.SH,国泰君安,2020-06-16,15.94,15.94
601211.SH,国泰君安,2020-06-17,15.96,15.96
601211.SH,国泰君安,2020-06-18,15.97,16.07
601211.SH,国泰君安,2020-06-19,16.08,16.45
601211.SH,国泰君安,2020-06-22,16.40,16.75
601211.SH,国泰君安,2020-06-23,16.59,16.76
601211.SH,国泰君安,2020-06-24,16.80,17.00
601211.SH,国泰君安,2020-06-29,16.74,16.59
601211.SH,国泰君安,2020-06-30,16.68,16.90
601211.SH,国泰君安,2020-07-01,16.86,17.15
601211.SH,国泰君安,2020-07-02,17.13,18.07
601211.SH,国泰君安,2020-07-03,18.30,19.17
601211.SH,国泰君安,2020-07-06,19.68,21.06
601211.SH,国泰君安,2020-07-07,21.13,20.38
601211.SH,国泰君安,2020-07-08,20.36,21.08
601211.SH,国泰君安,2020-07-09,21.09,20.75
601211.SH,国泰君安,2020-07-10,20.49,20.19
601211.SH,国泰君安,2020-07-13,20.12,20.42
601211.SH,国泰君安,2020-07-14,20.35,20.37
601211.SH,国泰君安,2020-07-15,20.62,19.80
601211.SH,国泰君安,2020-07-16,19.87,18.94
601211.SH,国泰君安,2020-07-17,19.12,18.49
601211.SH,国泰君安,2020-07-20,18.88,19.15
601211.SH,国泰君安,2020-07-21,19.14,19.01
601211.SH,国泰君安,2020-07-22,19.05,19.04
601211.SH,国泰君安,2020-07-23,18.80,18.79
601211.SH,国泰君安,2020-07-24,18.60,17.97
601211.SH,国泰君安,2020-07-27,18.11,18.02
601211.SH,国泰君安,2020-07-28,18.21,17.88
601211.SH,国泰君安,2020-07-29,17.89,18.47
601211.SH,国泰君安,2020-07-30,18.42,18.01
601211.SH,国泰君安,2020-07-31,17.99,18.09
601211.SH,国泰君安,2020-08-03,18.40,18.51
601211.SH,国泰君安,2020-08-04,18.59,18.55
601211.SH,国泰君安,2020-08-05,18.58,18.36
601211.SH,国泰君安,2020-08-06,18.44,18.75
601211.SH,国泰君安,2020-08-07,18.53,18.21
601211.SH,国泰君安,2020-08-10,18.06,18.50
601211.SH,国泰君安,2020-08-11,18.60,18.23
601211.SH,国泰君安,2020-08-12,18.19,18.15
601211.SH,国泰君安,2020-08-13,18.25,18.47
601211.SH,国泰君安,2020-08-14,18.47,19.00
601211.SH,国泰君安,2020-08-17,19.39,19.90
601211.SH,国泰君安,2020-08-18,19.93,19.65
601211.SH,国泰君安,2020-08-19,19.65,19.48
601211.SH,国泰君安,2020-08-20,19.34,19.22
601211.SH,国泰君安,2020-08-21,19.44,19.54
601211.SH,国泰君安,2020-08-24,19.65,19.39
601211.SH,国泰君安,2020-08-25,19.46,19.45
601211.SH,国泰君安,2020-08-26,19.45,19.34
601211.SH,国泰君安,2020-08-27,19.41,19.28
601211.SH,国泰君安,2020-08-28,19.28,19.70
601211.SH,国泰君安,2020-08-31,19.80,19.34
601211.SH,国泰君安,2020-09-01,19.34,19.44
601211.SH,国泰君安,2020-09-02,19.46,19.31
601211.SH,国泰君安,2020-09-03,19.30,19.04
601211.SH,国泰君安,2020-09-04,18.85,18.78
601211.SH,国泰君安,2020-09-07,18.75,18.52
601211.SH,国泰君安,2020-09-08,18.59,19.02
601211.SH,国泰君安,2020-09-09,18.77,18.70
601211.SH,国泰君安,2020-09-10,18.80,18.41
601211.SH,国泰君安,2020-09-11,18.39,18.33
601211.SH,国泰君安,2020-09-14,18.43,18.35
601211.SH,国泰君安,2020-09-15,18.35,18.41
601211.SH,国泰君安,2020-09-16,18.40,18.39
601211.SH,国泰君安,2020-09-17,18.34,18.10
601211.SH,国泰君安,2020-09-18,18.23,18.80
601211.SH,国泰君安,2020-09-21,19.11,18.61
601211.SH,国泰君安,2020-09-22,18.50,18.52
601211.SH,国泰君安,2020-09-23,18.56,18.36
601211.SH,国泰君安,2020-09-24,18.24,18.16
601211.SH,国泰君安,2020-09-25,18.24,18.50
601211.SH,国泰君安,2020-09-28,18.38,18.40
601211.SH,国泰君安,2020-09-29,18.54,18.41
601211.SH,国泰君安,2020-09-30,18.46,18.24
601211.SH,国泰君安,2020-10-09,18.45,18.54
601211.SH,国泰君安,2020-10-12,18.60,19.00
601211.SH,国泰君安,2020-10-13,18.84,18.76
601211.SH,国泰君安,2020-10-14,18.77,18.60
601211.SH,国泰君安,2020-10-15,18.60,18.61
601211.SH,国泰君安,2020-10-16,18.65,18.67
601211.SH,国泰君安,2020-10-19,18.77,18.51
601211.SH,国泰君安,2020-10-20,18.45,18.40
601211.SH,国泰君安,2020-10-21,18.42,18.38
601211.SH,国泰君安,2020-10-22,18.35,18.35
601211.SH,国泰君安,2020-10-23,18.36,18.33
601211.SH,国泰君安,2020-10-26,18.27,18.10
601211.SH,国泰君安,2020-10-27,18.07,18.05
601211.SH,国泰君安,2020-10-28,18.06,18.24
601211.SH,国泰君安,2020-10-29,18.14,18.76
601211.SH,国泰君安,2020-10-30,18.71,18.40
601211.SH,国泰君安,2020-11-02,18.54,17.97
601211.SH,国泰君安,2020-11-03,18.06,18.41
601211.SH,国泰君安,2020-11-04,18.40,18.26
601211.SH,国泰君安,2020-11-05,18.50,18.57
601211.SH,国泰君安,2020-11-06,18.60,18.68
601211.SH,国泰君安,2020-11-09,18.79,19.11
601211.SH,国泰君安,2020-11-10,19.11,18.91
601211.SH,国泰君安,2020-11-11,18.96,18.69
601211.SH,国泰君安,2020-11-12,18.70,18.38
601211.SH,国泰君安,2020-11-13,18.29,18.05
601211.SH,国泰君安,2020-11-16,18.16,18.16
601211.SH,国泰君安,2020-11-17,18.19,18.15
601211.SH,国泰君安,2020-11-18,18.16,18.24
601211.SH,国泰君安,2020-11-19,18.15,18.29
601211.SH,国泰君安,2020-11-20,18.26,18.31
601211.SH,国泰君安,2020-11-23,18.31,18.92
601211.SH,国泰君安,2020-11-24,18.81,18.79
601211.SH,国泰君安,2020-11-25,18.93,18.57
601211.SH,国泰君安,2020-11-26,18.53,18.66
601211.SH,国泰君安,2020-11-27,18.64,18.94
601211.SH,国泰君安,2020-11-30,19.10,18.72
601211.SH,国泰君安,2020-12-01,18.77,19.29
601211.SH,国泰君安,2020-12-02,19.21,19.18
601211.SH,国泰君安,2020-12-03,19.17,19.09
601211.SH,国泰君安,2020-12-04,19.05,18.89
601211.SH,国泰君安,2020-12-07,18.89,18.51
601211.SH,国泰君安,2020-12-08,18.52,18.44
601211.SH,国泰君安,2020-12-09,18.49,18.05
601211.SH,国泰君安,2020-12-10,18.02,18.01
601211.SH,国泰君安,2020-12-11,18.06,17.79
601211.SH,国泰君安,2020-12-14,17.80,17.78
601211.SH,国泰君安,2020-12-15,17.74,17.77
601211.SH,国泰君安,2020-12-16,17.74,17.69
601211.SH,国泰君安,2020-12-17,17.65,18.02
601211.SH,国泰君安,2020-12-18,17.90,17.92
601211.SH,国泰君安,2020-12-21,17.83,17.92
601211.SH,国泰君安,2020-12-22,17.91,17.22
601211.SH,国泰君安,2020-12-23,17.28,17.28
601211.SH,国泰君安,2020-12-24,17.30,17.10
601211.SH,国泰君安,2020-12-25,17.05,17.24
601211.SH,国泰君安,2020-12-28,17.22,17.03
601211.SH,国泰君安,2020-12-29,17.05,17.05
601211.SH,国泰君安,2020-12-30,17.06,17.14
601211.SH,国泰君安,2020-12-31,17.21,17.53
601211.SH,国泰君安,2021-01-04,17.60,17.61
601211.SH,国泰君安,2021-01-05,17.53,17.70
601211.SH,国泰君安,2021-01-06,17.74,17.69
601211.SH,国泰君安,2021-01-07,17.72,17.75
601211.SH,国泰君安,2021-01-08,17.78,17.68
601211.SH,国泰君安,2021-01-11,17.75,17.28
601211.SH,国泰君安,2021-01-12,17.28,18.04
601211.SH,国泰君安,2021-01-13,17.98,17.70
601211.SH,国泰君安,2021-01-14,17.70,17.42
601211.SH,国泰君安,2021-01-15,17.38,17.42
601211.SH,国泰君安,2021-01-18,17.34,17.47
601211.SH,国泰君安,2021-01-19,17.48,17.55

数据来源: Wind
