代码,简称,日期,开盘价(元),收盘价(元)
300309.SZ,吉艾科技,2016-03-24,7.32,7.13
300309.SZ,吉艾科技,2016-03-25,7.10,7.18
300309.SZ,吉艾科技,2016-03-28,7.15,7.06
300309.SZ,吉艾科技,2016-03-29,6.99,6.79
300309.SZ,吉艾科技,2016-03-30,6.90,7.06
300309.SZ,吉艾科技,2016-03-31,7.09,7.01
300309.SZ,吉艾科技,2016-04-01,7.00,6.96
300309.SZ,吉艾科技,2016-04-05,7.01,7.17
300309.SZ,吉艾科技,2016-04-06,7.15,7.39
300309.SZ,吉艾科技,2016-04-07,7.37,7.17
300309.SZ,吉艾科技,2016-04-08,7.02,6.91
300309.SZ,吉艾科技,2016-04-11,6.99,7.05
300309.SZ,吉艾科技,2016-04-12,6.99,6.87
300309.SZ,吉艾科技,2016-04-13,7.11,7.20
300309.SZ,吉艾科技,2016-04-14,7.15,7.53
300309.SZ,吉艾科技,2016-04-15,7.47,7.41
300309.SZ,吉艾科技,2016-04-18,7.28,7.23
300309.SZ,吉艾科技,2016-04-19,7.32,7.32
300309.SZ,吉艾科技,2016-04-20,7.38,6.89
300309.SZ,吉艾科技,2016-04-21,6.79,6.90
300309.SZ,吉艾科技,2016-04-22,6.78,6.96
300309.SZ,吉艾科技,2016-04-25,6.96,6.96
300309.SZ,吉艾科技,2016-04-26,6.77,6.94
300309.SZ,吉艾科技,2016-04-27,6.96,6.85
300309.SZ,吉艾科技,2016-04-28,6.90,6.97
300309.SZ,吉艾科技,2016-04-29,6.90,6.83
300309.SZ,吉艾科技,2016-05-03,6.87,7.09
300309.SZ,吉艾科技,2016-05-04,7.01,7.31
300309.SZ,吉艾科技,2016-05-05,7.31,7.38
300309.SZ,吉艾科技,2016-05-06,7.42,6.86
300309.SZ,吉艾科技,2016-05-09,6.72,6.41
300309.SZ,吉艾科技,2016-05-10,6.41,6.38
300309.SZ,吉艾科技,2016-05-11,6.59,6.26
300309.SZ,吉艾科技,2016-05-12,6.14,6.22
300309.SZ,吉艾科技,2016-05-13,6.20,6.15
300309.SZ,吉艾科技,2016-05-16,6.15,6.29
300309.SZ,吉艾科技,2016-05-17,6.38,6.35
300309.SZ,吉艾科技,2016-05-18,6.24,5.97
300309.SZ,吉艾科技,2016-05-19,6.02,5.97
300309.SZ,吉艾科技,2016-05-20,5.93,6.09
300309.SZ,吉艾科技,2016-05-23,6.10,6.12
300309.SZ,吉艾科技,2016-05-24,6.15,6.00
300309.SZ,吉艾科技,2016-05-25,6.04,6.02
300309.SZ,吉艾科技,2016-05-26,6.00,6.05
300309.SZ,吉艾科技,2016-05-27,6.02,6.08
300309.SZ,吉艾科技,2016-05-30,6.05,6.07
300309.SZ,吉艾科技,2016-05-31,6.07,6.32
300309.SZ,吉艾科技,2016-06-01,6.32,6.31
300309.SZ,吉艾科技,2016-06-02,6.29,6.34
300309.SZ,吉艾科技,2016-06-03,6.32,6.30
300309.SZ,吉艾科技,2016-06-06,6.30,6.48
300309.SZ,吉艾科技,2016-06-07,6.49,6.50
300309.SZ,吉艾科技,2016-06-08,6.46,6.70
300309.SZ,吉艾科技,2016-06-13,6.56,6.48
300309.SZ,吉艾科技,2016-06-14,6.46,6.54
300309.SZ,吉艾科技,2016-06-15,6.40,6.68
300309.SZ,吉艾科技,2016-06-16,6.67,6.59
300309.SZ,吉艾科技,2016-06-17,6.72,6.87
300309.SZ,吉艾科技,2016-06-20,6.80,6.81
300309.SZ,吉艾科技,2016-06-21,6.89,6.72
300309.SZ,吉艾科技,2016-06-22,6.72,6.84
300309.SZ,吉艾科技,2016-06-23,6.85,6.82
300309.SZ,吉艾科技,2016-06-24,6.80,6.82
300309.SZ,吉艾科技,2016-06-27,6.71,6.87
300309.SZ,吉艾科技,2016-06-28,6.82,7.30
300309.SZ,吉艾科技,2016-06-29,7.23,7.24
300309.SZ,吉艾科技,2016-06-30,7.27,7.36
300309.SZ,吉艾科技,2016-07-01,7.30,7.35
300309.SZ,吉艾科技,2016-07-04,7.40,7.36
300309.SZ,吉艾科技,2016-07-05,7.37,7.50
300309.SZ,吉艾科技,2016-07-06,7.54,7.41
300309.SZ,吉艾科技,2016-07-07,7.41,7.45
300309.SZ,吉艾科技,2016-07-08,7.37,7.38
300309.SZ,吉艾科技,2016-07-11,7.40,7.86
300309.SZ,吉艾科技,2016-07-12,7.80,7.98
300309.SZ,吉艾科技,2016-07-13,7.90,7.91
300309.SZ,吉艾科技,2016-07-14,7.97,8.17
300309.SZ,吉艾科技,2016-07-15,8.17,8.28
300309.SZ,吉艾科技,2016-07-18,8.22,8.18
300309.SZ,吉艾科技,2016-07-19,8.16,8.40
300309.SZ,吉艾科技,2016-07-20,8.31,8.77
300309.SZ,吉艾科技,2016-07-21,8.72,8.68
300309.SZ,吉艾科技,2016-07-22,8.72,8.74
300309.SZ,吉艾科技,2016-07-25,8.67,8.85
300309.SZ,吉艾科技,2016-07-26,8.87,8.92
300309.SZ,吉艾科技,2016-07-27,8.92,8.29
300309.SZ,吉艾科技,2016-07-28,8.11,8.15
300309.SZ,吉艾科技,2016-07-29,8.18,8.22
300309.SZ,吉艾科技,2016-08-01,8.11,8.04
300309.SZ,吉艾科技,2016-08-02,8.04,8.03
300309.SZ,吉艾科技,2016-08-03,8.06,7.94
300309.SZ,吉艾科技,2016-08-04,7.98,8.01
300309.SZ,吉艾科技,2016-08-05,8.08,7.93
300309.SZ,吉艾科技,2016-08-08,7.88,7.87
300309.SZ,吉艾科技,2016-08-09,7.96,7.88
300309.SZ,吉艾科技,2016-08-10,7.88,8.11
300309.SZ,吉艾科技,2016-08-11,8.12,7.78
300309.SZ,吉艾科技,2016-08-12,7.78,7.73
300309.SZ,吉艾科技,2016-08-15,7.65,7.75
300309.SZ,吉艾科技,2016-08-16,7.74,7.88
300309.SZ,吉艾科技,2016-08-17,7.88,7.87
300309.SZ,吉艾科技,2016-08-18,7.88,7.88
300309.SZ,吉艾科技,2016-08-19,7.88,7.83
300309.SZ,吉艾科技,2016-08-22,7.82,7.64
300309.SZ,吉艾科技,2016-08-23,7.71,7.93
300309.SZ,吉艾科技,2016-08-24,7.88,8.73
300309.SZ,吉艾科技,2016-08-25,8.83,8.73
300309.SZ,吉艾科技,2016-08-26,8.56,8.70
300309.SZ,吉艾科技,2016-08-29,8.66,8.28
300309.SZ,吉艾科技,2016-08-30,8.30,8.50
300309.SZ,吉艾科技,2016-08-31,8.48,8.55
300309.SZ,吉艾科技,2016-09-01,8.62,8.97
300309.SZ,吉艾科技,2016-09-02,8.86,8.97
300309.SZ,吉艾科技,2016-09-05,9.08,8.97
300309.SZ,吉艾科技,2016-09-06,9.00,9.25
300309.SZ,吉艾科技,2016-09-07,9.28,9.08
300309.SZ,吉艾科技,2016-09-08,9.16,9.03
300309.SZ,吉艾科技,2016-09-09,8.99,8.88
300309.SZ,吉艾科技,2016-09-12,8.77,8.69
300309.SZ,吉艾科技,2016-09-13,8.73,9.03
300309.SZ,吉艾科技,2016-09-14,8.98,9.32
300309.SZ,吉艾科技,2016-09-19,9.32,9.27
300309.SZ,吉艾科技,2016-09-20,9.36,9.67
300309.SZ,吉艾科技,2016-09-21,9.72,9.68
300309.SZ,吉艾科技,2016-09-22,9.72,9.81
300309.SZ,吉艾科技,2016-09-23,9.72,9.43
300309.SZ,吉艾科技,2016-09-26,9.43,9.44
300309.SZ,吉艾科技,2016-09-27,9.37,9.38
300309.SZ,吉艾科技,2016-09-28,9.38,9.28
300309.SZ,吉艾科技,2016-09-29,9.27,9.65
300309.SZ,吉艾科技,2016-09-30,9.66,9.62
300309.SZ,吉艾科技,2016-10-10,9.62,9.71
300309.SZ,吉艾科技,2016-10-11,9.71,9.43
300309.SZ,吉艾科技,2016-10-12,9.43,9.45
300309.SZ,吉艾科技,2016-10-13,9.39,9.30
300309.SZ,吉艾科技,2016-10-14,9.22,9.36
300309.SZ,吉艾科技,2016-10-17,9.33,9.72
300309.SZ,吉艾科技,2016-10-18,9.66,9.84
300309.SZ,吉艾科技,2016-10-19,9.84,9.78
300309.SZ,吉艾科技,2016-10-20,9.78,9.90
300309.SZ,吉艾科技,2016-10-21,9.79,10.25
300309.SZ,吉艾科技,2016-10-24,10.32,10.33
300309.SZ,吉艾科技,2016-10-25,10.43,10.21
300309.SZ,吉艾科技,2016-10-26,10.16,10.22
300309.SZ,吉艾科技,2016-10-27,10.23,10.50
300309.SZ,吉艾科技,2016-10-28,10.48,10.47
300309.SZ,吉艾科技,2016-10-31,10.43,10.33
300309.SZ,吉艾科技,2016-11-01,10.33,10.59
300309.SZ,吉艾科技,2016-11-02,10.59,10.83
300309.SZ,吉艾科技,2016-11-03,10.85,11.20
300309.SZ,吉艾科技,2016-11-04,11.11,11.56
300309.SZ,吉艾科技,2016-11-07,11.56,11.96
300309.SZ,吉艾科技,2016-11-08,12.06,11.83
300309.SZ,吉艾科技,2016-11-09,11.94,11.17
300309.SZ,吉艾科技,2016-11-10,11.39,11.38
300309.SZ,吉艾科技,2016-11-11,11.34,11.14
300309.SZ,吉艾科技,2016-11-14,11.01,11.17
300309.SZ,吉艾科技,2016-11-15,11.23,11.56
300309.SZ,吉艾科技,2016-11-16,11.64,11.31
300309.SZ,吉艾科技,2016-11-17,11.35,11.27
300309.SZ,吉艾科技,2016-11-18,11.29,11.57
300309.SZ,吉艾科技,2016-11-21,11.44,11.58
300309.SZ,吉艾科技,2016-11-22,11.60,11.99
300309.SZ,吉艾科技,2016-11-23,12.06,11.82
300309.SZ,吉艾科技,2016-11-24,11.81,11.82
300309.SZ,吉艾科技,2016-11-25,11.82,11.74
300309.SZ,吉艾科技,2016-11-28,11.74,11.56
300309.SZ,吉艾科技,2016-11-29,11.51,11.79
300309.SZ,吉艾科技,2016-11-30,11.67,11.59
300309.SZ,吉艾科技,2016-12-01,11.62,11.62
300309.SZ,吉艾科技,2016-12-02,11.67,11.52
300309.SZ,吉艾科技,2016-12-05,11.37,11.53
300309.SZ,吉艾科技,2016-12-06,11.46,11.52
300309.SZ,吉艾科技,2016-12-07,11.50,12.01
300309.SZ,吉艾科技,2016-12-08,11.99,12.01
300309.SZ,吉艾科技,2016-12-09,12.06,12.16
300309.SZ,吉艾科技,2016-12-12,12.16,11.78
300309.SZ,吉艾科技,2016-12-13,11.67,11.92
300309.SZ,吉艾科技,2016-12-14,11.92,11.94
300309.SZ,吉艾科技,2016-12-15,11.95,11.94
300309.SZ,吉艾科技,2016-12-16,11.89,11.96
300309.SZ,吉艾科技,2016-12-19,12.06,12.63
300309.SZ,吉艾科技,2016-12-20,12.53,12.63
300309.SZ,吉艾科技,2016-12-21,12.56,12.64
300309.SZ,吉艾科技,2016-12-22,12.69,12.78
300309.SZ,吉艾科技,2016-12-23,12.83,12.79
300309.SZ,吉艾科技,2016-12-26,12.67,12.89
300309.SZ,吉艾科技,2016-12-27,12.97,13.24
300309.SZ,吉艾科技,2016-12-28,13.24,13.14
300309.SZ,吉艾科技,2016-12-29,13.11,13.01
300309.SZ,吉艾科技,2016-12-30,12.99,13.09
300309.SZ,吉艾科技,2017-01-03,13.19,13.64
300309.SZ,吉艾科技,2017-01-04,13.61,13.81
300309.SZ,吉艾科技,2017-01-05,13.67,13.90
300309.SZ,吉艾科技,2017-01-06,13.90,14.27
300309.SZ,吉艾科技,2017-01-09,14.33,14.22
300309.SZ,吉艾科技,2017-01-10,14.12,15.09
300309.SZ,吉艾科技,2017-01-11,15.09,13.63
300309.SZ,吉艾科技,2017-01-12,13.49,13.35
300309.SZ,吉艾科技,2017-01-13,13.39,13.77
300309.SZ,吉艾科技,2017-01-16,13.53,13.33
300309.SZ,吉艾科技,2017-01-17,13.22,13.85
300309.SZ,吉艾科技,2017-01-18,13.83,13.82
300309.SZ,吉艾科技,2017-01-19,13.76,13.78
300309.SZ,吉艾科技,2017-01-20,13.81,14.04
300309.SZ,吉艾科技,2017-01-23,14.04,13.81
300309.SZ,吉艾科技,2017-01-24,13.80,13.64
300309.SZ,吉艾科技,2017-01-25,12.78,13.73
300309.SZ,吉艾科技,2017-01-26,13.67,14.16
300309.SZ,吉艾科技,2017-02-03,14.14,14.10
300309.SZ,吉艾科技,2017-02-06,14.06,14.04
300309.SZ,吉艾科技,2017-02-07,14.05,14.04
300309.SZ,吉艾科技,2017-02-08,14.03,13.92
300309.SZ,吉艾科技,2017-02-09,13.94,13.93
300309.SZ,吉艾科技,2017-02-10,13.93,13.93
300309.SZ,吉艾科技,2017-02-13,13.93,13.93
300309.SZ,吉艾科技,2017-02-14,13.93,13.93
300309.SZ,吉艾科技,2017-02-15,13.93,13.93
300309.SZ,吉艾科技,2017-02-16,13.93,13.93
300309.SZ,吉艾科技,2017-02-17,13.93,13.93
300309.SZ,吉艾科技,2017-02-20,13.93,13.93
300309.SZ,吉艾科技,2017-02-21,13.93,13.93
300309.SZ,吉艾科技,2017-02-22,13.93,13.93
300309.SZ,吉艾科技,2017-02-23,13.93,13.93
300309.SZ,吉艾科技,2017-02-24,13.93,13.93
300309.SZ,吉艾科技,2017-02-27,13.93,13.93
300309.SZ,吉艾科技,2017-02-28,13.93,13.93
300309.SZ,吉艾科技,2017-03-01,13.93,13.93
300309.SZ,吉艾科技,2017-03-02,13.93,13.93
300309.SZ,吉艾科技,2017-03-03,13.93,13.93
300309.SZ,吉艾科技,2017-03-06,13.93,13.93
300309.SZ,吉艾科技,2017-03-07,13.93,13.93
300309.SZ,吉艾科技,2017-03-08,13.93,13.93
300309.SZ,吉艾科技,2017-03-09,13.93,13.93
300309.SZ,吉艾科技,2017-03-10,13.93,13.93
300309.SZ,吉艾科技,2017-03-13,13.93,13.93
300309.SZ,吉艾科技,2017-03-14,13.93,13.93
300309.SZ,吉艾科技,2017-03-15,13.93,13.93
300309.SZ,吉艾科技,2017-03-16,13.93,13.93
300309.SZ,吉艾科技,2017-03-17,13.93,13.93
300309.SZ,吉艾科技,2017-03-20,13.93,13.93
300309.SZ,吉艾科技,2017-03-21,13.93,13.93
300309.SZ,吉艾科技,2017-03-22,13.93,13.93
300309.SZ,吉艾科技,2017-03-23,13.93,13.93
300309.SZ,吉艾科技,2017-03-24,13.93,13.93
300309.SZ,吉艾科技,2017-03-27,13.93,13.93
300309.SZ,吉艾科技,2017-03-28,13.93,13.93
300309.SZ,吉艾科技,2017-03-29,13.93,13.93
300309.SZ,吉艾科技,2017-03-30,13.93,13.93
300309.SZ,吉艾科技,2017-03-31,13.93,13.93
300309.SZ,吉艾科技,2017-04-05,13.93,13.93
300309.SZ,吉艾科技,2017-04-06,13.93,13.93
300309.SZ,吉艾科技,2017-04-07,13.93,13.93
300309.SZ,吉艾科技,2017-04-10,13.93,13.93
300309.SZ,吉艾科技,2017-04-11,13.93,13.93
300309.SZ,吉艾科技,2017-04-12,13.93,13.93
300309.SZ,吉艾科技,2017-04-13,13.93,13.93
300309.SZ,吉艾科技,2017-04-14,13.93,13.93
300309.SZ,吉艾科技,2017-04-17,13.93,13.93
300309.SZ,吉艾科技,2017-04-18,13.93,13.93
300309.SZ,吉艾科技,2017-04-19,13.93,13.93
300309.SZ,吉艾科技,2017-04-20,13.93,13.93
300309.SZ,吉艾科技,2017-04-21,13.93,13.93
300309.SZ,吉艾科技,2017-04-24,13.93,13.93
300309.SZ,吉艾科技,2017-04-25,13.93,13.93
300309.SZ,吉艾科技,2017-04-26,13.93,13.93
300309.SZ,吉艾科技,2017-04-27,13.93,13.93
300309.SZ,吉艾科技,2017-04-28,13.93,13.93
300309.SZ,吉艾科技,2017-05-02,13.93,13.93
300309.SZ,吉艾科技,2017-05-03,13.93,13.93
300309.SZ,吉艾科技,2017-05-04,13.93,13.93
300309.SZ,吉艾科技,2017-05-05,13.93,13.93
300309.SZ,吉艾科技,2017-05-08,13.93,13.93
300309.SZ,吉艾科技,2017-05-09,13.93,13.93
300309.SZ,吉艾科技,2017-05-10,13.93,13.93
300309.SZ,吉艾科技,2017-05-11,13.93,13.93
300309.SZ,吉艾科技,2017-05-12,13.93,13.93
300309.SZ,吉艾科技,2017-05-15,13.93,13.93
300309.SZ,吉艾科技,2017-05-16,13.93,13.93
300309.SZ,吉艾科技,2017-05-17,13.93,13.93
300309.SZ,吉艾科技,2017-05-18,13.93,13.93
300309.SZ,吉艾科技,2017-05-19,13.93,13.93
300309.SZ,吉艾科技,2017-05-22,13.93,13.93
300309.SZ,吉艾科技,2017-05-23,13.93,13.93
300309.SZ,吉艾科技,2017-05-24,13.93,13.93
300309.SZ,吉艾科技,2017-05-25,13.93,13.93
300309.SZ,吉艾科技,2017-05-26,13.93,13.93
300309.SZ,吉艾科技,2017-05-31,13.93,13.93
300309.SZ,吉艾科技,2017-06-01,13.93,13.93
300309.SZ,吉艾科技,2017-06-02,12.54,12.54
300309.SZ,吉艾科技,2017-06-05,11.28,11.28
300309.SZ,吉艾科技,2017-06-06,10.16,11.24
300309.SZ,吉艾科技,2017-06-07,10.18,10.61
300309.SZ,吉艾科技,2017-06-08,10.67,10.26
300309.SZ,吉艾科技,2017-06-09,10.21,9.74
300309.SZ,吉艾科技,2017-06-12,9.45,9.40
300309.SZ,吉艾科技,2017-06-13,9.39,9.56
300309.SZ,吉艾科技,2017-06-14,9.61,9.44
300309.SZ,吉艾科技,2017-06-15,9.48,9.57
300309.SZ,吉艾科技,2017-06-16,9.57,9.45
300309.SZ,吉艾科技,2017-06-19,9.47,9.46
300309.SZ,吉艾科技,2017-06-20,9.47,9.53
300309.SZ,吉艾科技,2017-06-21,9.55,10.21
300309.SZ,吉艾科技,2017-06-22,10.11,10.00
300309.SZ,吉艾科技,2017-06-23,9.92,10.07
300309.SZ,吉艾科技,2017-06-26,10.00,10.43
300309.SZ,吉艾科技,2017-06-27,10.43,10.98
300309.SZ,吉艾科技,2017-06-28,11.08,11.11
300309.SZ,吉艾科技,2017-06-29,11.00,11.03
300309.SZ,吉艾科技,2017-06-30,11.07,11.46
300309.SZ,吉艾科技,2017-07-03,11.44,11.58
300309.SZ,吉艾科技,2017-07-04,11.44,11.40
300309.SZ,吉艾科技,2017-07-05,11.56,11.77
300309.SZ,吉艾科技,2017-07-06,11.75,11.61
300309.SZ,吉艾科技,2017-07-07,11.56,11.48
300309.SZ,吉艾科技,2017-07-10,11.51,11.27
300309.SZ,吉艾科技,2017-07-11,11.42,11.39
300309.SZ,吉艾科技,2017-07-12,11.46,11.51
300309.SZ,吉艾科技,2017-07-13,11.59,11.78
300309.SZ,吉艾科技,2017-07-14,11.83,11.68
300309.SZ,吉艾科技,2017-07-17,11.68,11.26
300309.SZ,吉艾科技,2017-07-18,11.22,11.26
300309.SZ,吉艾科技,2017-07-19,11.22,11.68
300309.SZ,吉艾科技,2017-07-20,11.72,11.74
300309.SZ,吉艾科技,2017-07-21,11.83,11.68
300309.SZ,吉艾科技,2017-07-24,11.61,11.47
300309.SZ,吉艾科技,2017-07-25,11.47,11.52
300309.SZ,吉艾科技,2017-07-26,11.52,11.64
300309.SZ,吉艾科技,2017-07-27,11.52,11.66
300309.SZ,吉艾科技,2017-07-28,11.66,11.54
300309.SZ,吉艾科技,2017-07-31,11.45,11.38
300309.SZ,吉艾科技,2017-08-01,11.41,10.83
300309.SZ,吉艾科技,2017-08-02,10.82,10.57
300309.SZ,吉艾科技,2017-08-03,10.56,10.71
300309.SZ,吉艾科技,2017-08-04,10.69,10.72
300309.SZ,吉艾科技,2017-08-07,10.63,11.04
300309.SZ,吉艾科技,2017-08-08,11.04,11.11
300309.SZ,吉艾科技,2017-08-09,11.21,10.92
300309.SZ,吉艾科技,2017-08-10,10.85,10.97
300309.SZ,吉艾科技,2017-08-11,10.91,10.98
300309.SZ,吉艾科技,2017-08-14,10.98,11.11
300309.SZ,吉艾科技,2017-08-15,11.11,11.12
300309.SZ,吉艾科技,2017-08-16,11.09,11.15
300309.SZ,吉艾科技,2017-08-17,11.13,11.42
300309.SZ,吉艾科技,2017-08-18,11.49,11.43
300309.SZ,吉艾科技,2017-08-21,11.50,11.18
300309.SZ,吉艾科技,2017-08-22,11.18,11.38
300309.SZ,吉艾科技,2017-08-23,11.41,11.25
300309.SZ,吉艾科技,2017-08-24,11.23,11.24
300309.SZ,吉艾科技,2017-08-25,11.22,11.22
300309.SZ,吉艾科技,2017-08-28,11.17,11.20
300309.SZ,吉艾科技,2017-08-29,11.28,11.12
300309.SZ,吉艾科技,2017-08-30,11.13,11.10
300309.SZ,吉艾科技,2017-08-31,11.17,11.17
300309.SZ,吉艾科技,2017-09-01,11.25,11.21
300309.SZ,吉艾科技,2017-09-04,11.22,11.64
300309.SZ,吉艾科技,2017-09-05,11.64,12.14
300309.SZ,吉艾科技,2017-09-06,12.14,12.17
300309.SZ,吉艾科技,2017-09-07,12.22,12.26
300309.SZ,吉艾科技,2017-09-08,12.28,12.22
300309.SZ,吉艾科技,2017-09-11,12.22,12.22
300309.SZ,吉艾科技,2017-09-12,12.22,12.58
300309.SZ,吉艾科技,2017-09-13,12.47,12.59
300309.SZ,吉艾科技,2017-09-14,12.69,12.54
300309.SZ,吉艾科技,2017-09-15,12.57,13.01
300309.SZ,吉艾科技,2017-09-18,12.96,13.46
300309.SZ,吉艾科技,2017-09-19,13.34,13.36
300309.SZ,吉艾科技,2017-09-20,13.44,13.27
300309.SZ,吉艾科技,2017-09-21,13.35,13.18
300309.SZ,吉艾科技,2017-09-22,13.18,13.39
300309.SZ,吉艾科技,2017-09-25,13.42,13.25
300309.SZ,吉艾科技,2017-09-26,13.32,13.25
300309.SZ,吉艾科技,2017-09-27,13.33,13.31
300309.SZ,吉艾科技,2017-09-28,13.39,13.12
300309.SZ,吉艾科技,2017-09-29,13.13,13.61
300309.SZ,吉艾科技,2017-10-09,13.64,13.78
300309.SZ,吉艾科技,2017-10-10,13.79,13.78
300309.SZ,吉艾科技,2017-10-11,13.88,13.62
300309.SZ,吉艾科技,2017-10-12,13.57,13.31
300309.SZ,吉艾科技,2017-10-13,13.44,13.26
300309.SZ,吉艾科技,2017-10-16,13.27,13.24
300309.SZ,吉艾科技,2017-10-17,13.22,13.25
300309.SZ,吉艾科技,2017-10-18,13.26,12.97
300309.SZ,吉艾科技,2017-10-19,12.96,12.51
300309.SZ,吉艾科技,2017-10-20,12.53,13.05
300309.SZ,吉艾科技,2017-10-23,13.05,13.29
300309.SZ,吉艾科技,2017-10-24,13.20,13.22
300309.SZ,吉艾科技,2017-10-25,13.23,13.41
300309.SZ,吉艾科技,2017-10-26,13.43,13.33
300309.SZ,吉艾科技,2017-10-27,13.34,13.32
300309.SZ,吉艾科技,2017-10-30,13.32,13.18
300309.SZ,吉艾科技,2017-10-31,13.18,13.56
300309.SZ,吉艾科技,2017-11-01,13.57,13.54
300309.SZ,吉艾科技,2017-11-02,13.59,13.46
300309.SZ,吉艾科技,2017-11-03,13.37,13.28
300309.SZ,吉艾科技,2017-11-06,13.24,12.94
300309.SZ,吉艾科技,2017-11-07,12.94,13.22
300309.SZ,吉艾科技,2017-11-08,13.22,13.13
300309.SZ,吉艾科技,2017-11-09,13.22,13.27
300309.SZ,吉艾科技,2017-11-10,13.19,13.08
300309.SZ,吉艾科技,2017-11-13,13.08,12.93
300309.SZ,吉艾科技,2017-11-14,12.90,12.83
300309.SZ,吉艾科技,2017-11-15,12.83,12.99
300309.SZ,吉艾科技,2017-11-16,12.91,12.84
300309.SZ,吉艾科技,2017-11-17,12.89,12.56
300309.SZ,吉艾科技,2017-11-20,12.35,12.86
300309.SZ,吉艾科技,2017-11-21,12.83,12.50
300309.SZ,吉艾科技,2017-11-22,12.34,12.02
300309.SZ,吉艾科技,2017-11-23,12.03,11.73
300309.SZ,吉艾科技,2017-11-24,11.71,12.11
300309.SZ,吉艾科技,2017-11-27,12.00,12.11
300309.SZ,吉艾科技,2017-11-28,12.02,12.37
300309.SZ,吉艾科技,2017-11-29,12.37,12.37
300309.SZ,吉艾科技,2017-11-30,12.34,12.22
300309.SZ,吉艾科技,2017-12-01,12.22,12.22
300309.SZ,吉艾科技,2017-12-04,12.22,11.96
300309.SZ,吉艾科技,2017-12-05,12.00,12.02
300309.SZ,吉艾科技,2017-12-06,11.89,12.03
300309.SZ,吉艾科技,2017-12-07,11.95,12.01
300309.SZ,吉艾科技,2017-12-08,11.99,12.46
300309.SZ,吉艾科技,2017-12-11,12.46,12.45
300309.SZ,吉艾科技,2017-12-12,12.45,12.26
300309.SZ,吉艾科技,2017-12-13,12.34,12.31
300309.SZ,吉艾科技,2017-12-14,12.28,12.24
300309.SZ,吉艾科技,2017-12-15,12.34,12.37
300309.SZ,吉艾科技,2017-12-18,12.26,12.23
300309.SZ,吉艾科技,2017-12-19,12.31,12.22
300309.SZ,吉艾科技,2017-12-20,12.32,11.87
300309.SZ,吉艾科技,2017-12-21,11.99,11.94
300309.SZ,吉艾科技,2017-12-22,12.00,12.00
300309.SZ,吉艾科技,2017-12-25,11.99,11.96
300309.SZ,吉艾科技,2017-12-26,11.85,11.92
300309.SZ,吉艾科技,2017-12-27,11.98,11.81
300309.SZ,吉艾科技,2017-12-28,11.74,11.65
300309.SZ,吉艾科技,2017-12-29,11.67,11.87
300309.SZ,吉艾科技,2018-01-02,11.87,12.35
300309.SZ,吉艾科技,2018-01-03,12.26,12.42
300309.SZ,吉艾科技,2018-01-04,12.42,12.47
300309.SZ,吉艾科技,2018-01-05,12.59,12.44
300309.SZ,吉艾科技,2018-01-08,12.42,12.41
300309.SZ,吉艾科技,2018-01-09,12.33,12.64
300309.SZ,吉艾科技,2018-01-10,12.64,12.62
300309.SZ,吉艾科技,2018-01-11,12.63,12.37
300309.SZ,吉艾科技,2018-01-12,12.51,12.48
300309.SZ,吉艾科技,2018-01-15,12.46,12.34
300309.SZ,吉艾科技,2018-01-16,12.29,12.11
300309.SZ,吉艾科技,2018-01-17,12.11,12.10
300309.SZ,吉艾科技,2018-01-18,12.10,12.11
300309.SZ,吉艾科技,2018-01-19,12.18,11.97
300309.SZ,吉艾科技,2018-01-22,11.97,11.87
300309.SZ,吉艾科技,2018-01-23,11.94,12.00
300309.SZ,吉艾科技,2018-01-24,12.09,12.08
300309.SZ,吉艾科技,2018-01-25,12.06,12.24
300309.SZ,吉艾科技,2018-01-26,12.29,12.53
300309.SZ,吉艾科技,2018-01-29,12.61,12.66
300309.SZ,吉艾科技,2018-01-30,12.81,12.64
300309.SZ,吉艾科技,2018-01-31,12.53,12.53
300309.SZ,吉艾科技,2018-02-01,12.53,12.06
300309.SZ,吉艾科技,2018-02-02,12.00,12.09
300309.SZ,吉艾科技,2018-02-05,11.73,12.00
300309.SZ,吉艾科技,2018-02-06,11.94,11.52
300309.SZ,吉艾科技,2018-02-07,11.83,11.63
300309.SZ,吉艾科技,2018-02-08,11.58,11.41
300309.SZ,吉艾科技,2018-02-09,11.34,11.46
300309.SZ,吉艾科技,2018-02-12,11.47,11.50
300309.SZ,吉艾科技,2018-02-13,11.58,11.42
300309.SZ,吉艾科技,2018-02-14,11.52,11.62
300309.SZ,吉艾科技,2018-02-22,11.61,11.78
300309.SZ,吉艾科技,2018-02-23,11.78,11.72
300309.SZ,吉艾科技,2018-02-26,11.77,11.82
300309.SZ,吉艾科技,2018-02-27,11.86,12.02
300309.SZ,吉艾科技,2018-02-28,11.89,11.89
300309.SZ,吉艾科技,2018-03-01,11.91,11.91
300309.SZ,吉艾科技,2018-03-02,11.89,12.36
300309.SZ,吉艾科技,2018-03-05,12.35,12.38
300309.SZ,吉艾科技,2018-03-06,12.36,12.28
300309.SZ,吉艾科技,2018-03-07,12.41,12.71
300309.SZ,吉艾科技,2018-03-08,12.67,12.72
300309.SZ,吉艾科技,2018-03-09,12.73,12.97
300309.SZ,吉艾科技,2018-03-12,12.96,13.24
300309.SZ,吉艾科技,2018-03-13,13.14,12.80
