代码,简称,日期,开盘价(元),收盘价(元)
002736.SZ,国信证券,2019-03-27,12.42,12.38
002736.SZ,国信证券,2019-03-28,12.34,12.10
002736.SZ,国信证券,2019-03-29,12.20,13.16
002736.SZ,国信证券,2019-04-01,13.07,13.29
002736.SZ,国信证券,2019-04-02,13.29,13.12
002736.SZ,国信证券,2019-04-03,12.85,13.66
002736.SZ,国信证券,2019-04-04,13.80,13.66
002736.SZ,国信证券,2019-04-08,13.78,13.23
002736.SZ,国信证券,2019-04-09,13.15,13.46
002736.SZ,国信证券,2019-04-10,13.29,13.08
002736.SZ,国信证券,2019-04-11,13.07,12.72
002736.SZ,国信证券,2019-04-12,12.85,12.81
002736.SZ,国信证券,2019-04-15,13.02,12.54
002736.SZ,国信证券,2019-04-16,12.44,12.86
002736.SZ,国信证券,2019-04-17,13.10,12.96
002736.SZ,国信证券,2019-04-18,12.88,12.77
002736.SZ,国信证券,2019-04-19,12.80,12.87
002736.SZ,国信证券,2019-04-22,12.99,12.59
002736.SZ,国信证券,2019-04-23,12.54,12.57
002736.SZ,国信证券,2019-04-24,12.65,13.14
002736.SZ,国信证券,2019-04-25,12.97,12.61
002736.SZ,国信证券,2019-04-26,12.44,12.40
002736.SZ,国信证券,2019-04-29,12.41,11.83
002736.SZ,国信证券,2019-04-30,11.85,11.99
002736.SZ,国信证券,2019-05-06,11.52,11.08
002736.SZ,国信证券,2019-05-07,11.13,11.36
002736.SZ,国信证券,2019-05-08,11.18,11.77
002736.SZ,国信证券,2019-05-09,11.50,11.34
002736.SZ,国信证券,2019-05-10,11.62,11.81
002736.SZ,国信证券,2019-05-13,11.65,11.84
002736.SZ,国信证券,2019-05-14,11.62,11.53
002736.SZ,国信证券,2019-05-15,11.49,11.87
002736.SZ,国信证券,2019-05-16,11.86,11.80
002736.SZ,国信证券,2019-05-17,11.85,11.34
002736.SZ,国信证券,2019-05-20,11.33,11.49
002736.SZ,国信证券,2019-05-21,11.49,11.61
002736.SZ,国信证券,2019-05-22,11.64,11.52
002736.SZ,国信证券,2019-05-23,11.49,11.51
002736.SZ,国信证券,2019-05-24,11.51,11.33
002736.SZ,国信证券,2019-05-27,11.43,11.79
002736.SZ,国信证券,2019-05-28,11.76,11.97
002736.SZ,国信证券,2019-05-29,11.88,11.80
002736.SZ,国信证券,2019-05-30,11.73,11.66
002736.SZ,国信证券,2019-05-31,11.69,11.59
002736.SZ,国信证券,2019-06-03,11.72,11.43
002736.SZ,国信证券,2019-06-04,11.43,11.46
002736.SZ,国信证券,2019-06-05,11.58,11.60
002736.SZ,国信证券,2019-06-06,11.56,11.47
002736.SZ,国信证券,2019-06-10,11.56,11.44
002736.SZ,国信证券,2019-06-11,11.49,12.04
002736.SZ,国信证券,2019-06-12,11.93,11.81
002736.SZ,国信证券,2019-06-13,11.85,11.79
002736.SZ,国信证券,2019-06-14,11.82,11.58
002736.SZ,国信证券,2019-06-17,11.59,11.63
002736.SZ,国信证券,2019-06-18,11.65,11.62
002736.SZ,国信证券,2019-06-19,12.16,11.84
002736.SZ,国信证券,2019-06-20,11.83,12.44
002736.SZ,国信证券,2019-06-21,12.48,13.13
002736.SZ,国信证券,2019-06-24,13.20,13.08
002736.SZ,国信证券,2019-06-25,13.08,12.95
002736.SZ,国信证券,2019-06-26,12.66,12.85
002736.SZ,国信证券,2019-06-27,12.87,13.06
002736.SZ,国信证券,2019-06-28,13.03,12.91
002736.SZ,国信证券,2019-07-01,13.34,13.19
002736.SZ,国信证券,2019-07-02,13.16,12.99
002736.SZ,国信证券,2019-07-03,12.99,12.98
002736.SZ,国信证券,2019-07-04,12.99,12.90
002736.SZ,国信证券,2019-07-05,13.03,13.05
002736.SZ,国信证券,2019-07-08,13.02,12.68
002736.SZ,国信证券,2019-07-09,12.80,13.06
002736.SZ,国信证券,2019-07-10,13.00,12.74
002736.SZ,国信证券,2019-07-11,12.93,13.00
002736.SZ,国信证券,2019-07-12,12.97,13.39
002736.SZ,国信证券,2019-07-15,13.32,13.51
002736.SZ,国信证券,2019-07-16,13.49,13.34
002736.SZ,国信证券,2019-07-17,13.26,13.30
002736.SZ,国信证券,2019-07-18,13.18,13.01
002736.SZ,国信证券,2019-07-19,13.13,13.46
002736.SZ,国信证券,2019-07-22,13.50,12.99
002736.SZ,国信证券,2019-07-23,13.00,13.27
002736.SZ,国信证券,2019-07-24,13.31,13.44
002736.SZ,国信证券,2019-07-25,13.40,13.45
002736.SZ,国信证券,2019-07-26,13.37,13.28
002736.SZ,国信证券,2019-07-29,13.35,13.31
002736.SZ,国信证券,2019-07-30,13.35,13.49
002736.SZ,国信证券,2019-07-31,13.44,13.37
002736.SZ,国信证券,2019-08-01,13.37,12.82
002736.SZ,国信证券,2019-08-02,12.44,12.40
002736.SZ,国信证券,2019-08-05,12.38,12.09
002736.SZ,国信证券,2019-08-06,11.84,12.01
002736.SZ,国信证券,2019-08-07,12.08,11.86
002736.SZ,国信证券,2019-08-08,12.17,11.95
002736.SZ,国信证券,2019-08-09,12.01,11.89
002736.SZ,国信证券,2019-08-12,11.95,12.16
002736.SZ,国信证券,2019-08-13,12.05,11.97
002736.SZ,国信证券,2019-08-14,12.15,12.03
002736.SZ,国信证券,2019-08-15,11.79,12.08
002736.SZ,国信证券,2019-08-16,12.40,12.08
002736.SZ,国信证券,2019-08-19,12.44,13.29
002736.SZ,国信证券,2019-08-20,13.49,13.53
002736.SZ,国信证券,2019-08-21,13.40,13.72
002736.SZ,国信证券,2019-08-22,13.82,13.66
002736.SZ,国信证券,2019-08-23,13.66,13.63
002736.SZ,国信证券,2019-08-26,13.34,13.45
002736.SZ,国信证券,2019-08-27,13.25,13.46
002736.SZ,国信证券,2019-08-28,13.33,12.99
002736.SZ,国信证券,2019-08-29,13.05,12.87
002736.SZ,国信证券,2019-08-30,12.91,12.68
002736.SZ,国信证券,2019-09-02,12.72,12.85
002736.SZ,国信证券,2019-09-03,12.81,12.82
002736.SZ,国信证券,2019-09-04,12.80,12.93
002736.SZ,国信证券,2019-09-05,13.12,13.22
002736.SZ,国信证券,2019-09-06,13.23,13.11
002736.SZ,国信证券,2019-09-09,13.42,13.24
002736.SZ,国信证券,2019-09-10,13.26,13.35
002736.SZ,国信证券,2019-09-11,13.43,13.35
002736.SZ,国信证券,2019-09-12,13.37,13.29
002736.SZ,国信证券,2019-09-16,13.33,13.06
002736.SZ,国信证券,2019-09-17,13.06,12.58
002736.SZ,国信证券,2019-09-18,12.56,12.39
002736.SZ,国信证券,2019-09-19,12.46,12.46
002736.SZ,国信证券,2019-09-20,12.49,12.43
002736.SZ,国信证券,2019-09-23,12.43,12.12
002736.SZ,国信证券,2019-09-24,12.22,12.24
002736.SZ,国信证券,2019-09-25,12.17,12.11
002736.SZ,国信证券,2019-09-26,12.15,11.93
002736.SZ,国信证券,2019-09-27,11.95,12.05
002736.SZ,国信证券,2019-09-30,12.08,12.05
002736.SZ,国信证券,2019-10-08,11.96,11.97
002736.SZ,国信证券,2019-10-09,11.87,11.96
002736.SZ,国信证券,2019-10-10,11.99,12.06
002736.SZ,国信证券,2019-10-11,12.14,12.24
002736.SZ,国信证券,2019-10-14,12.39,12.40
002736.SZ,国信证券,2019-10-15,12.38,12.26
002736.SZ,国信证券,2019-10-16,12.34,12.28
002736.SZ,国信证券,2019-10-17,12.23,12.23
002736.SZ,国信证券,2019-10-18,12.28,12.08
002736.SZ,国信证券,2019-10-21,11.87,11.97
002736.SZ,国信证券,2019-10-22,12.02,12.06
002736.SZ,国信证券,2019-10-23,12.06,11.91
002736.SZ,国信证券,2019-10-24,11.92,11.94
002736.SZ,国信证券,2019-10-25,11.99,12.31
002736.SZ,国信证券,2019-10-28,12.26,12.35
002736.SZ,国信证券,2019-10-29,12.32,12.17
002736.SZ,国信证券,2019-10-30,12.17,11.91
002736.SZ,国信证券,2019-10-31,12.00,12.00
002736.SZ,国信证券,2019-11-01,11.89,12.07
002736.SZ,国信证券,2019-11-04,12.05,12.01
002736.SZ,国信证券,2019-11-05,12.01,12.16
002736.SZ,国信证券,2019-11-06,12.18,12.03
002736.SZ,国信证券,2019-11-07,11.98,12.04
002736.SZ,国信证券,2019-11-08,12.13,11.86
002736.SZ,国信证券,2019-11-11,11.78,11.71
002736.SZ,国信证券,2019-11-12,11.71,11.67
002736.SZ,国信证券,2019-11-13,11.67,11.52
002736.SZ,国信证券,2019-11-14,11.51,11.51
002736.SZ,国信证券,2019-11-15,11.54,11.48
002736.SZ,国信证券,2019-11-18,11.42,11.51
002736.SZ,国信证券,2019-11-19,11.51,11.52
002736.SZ,国信证券,2019-11-20,11.54,11.29
002736.SZ,国信证券,2019-11-21,11.23,11.31
002736.SZ,国信证券,2019-11-22,11.28,11.23
002736.SZ,国信证券,2019-11-25,11.22,11.19
002736.SZ,国信证券,2019-11-26,11.20,11.27
002736.SZ,国信证券,2019-11-27,11.19,11.12
002736.SZ,国信证券,2019-11-28,11.09,11.07
002736.SZ,国信证券,2019-11-29,11.05,11.15
002736.SZ,国信证券,2019-12-02,11.27,11.19
002736.SZ,国信证券,2019-12-03,11.16,11.25
002736.SZ,国信证券,2019-12-04,11.18,11.18
002736.SZ,国信证券,2019-12-05,11.24,11.33
002736.SZ,国信证券,2019-12-06,11.37,11.45
002736.SZ,国信证券,2019-12-09,11.56,11.41
002736.SZ,国信证券,2019-12-10,11.31,11.25
002736.SZ,国信证券,2019-12-11,11.24,11.22
002736.SZ,国信证券,2019-12-12,11.25,11.14
002736.SZ,国信证券,2019-12-13,11.25,11.57
002736.SZ,国信证券,2019-12-16,11.58,11.72
002736.SZ,国信证券,2019-12-17,11.77,12.05
002736.SZ,国信证券,2019-12-18,11.97,12.04
002736.SZ,国信证券,2019-12-19,12.12,12.05
002736.SZ,国信证券,2019-12-20,12.04,12.05
002736.SZ,国信证券,2019-12-23,11.99,11.63
002736.SZ,国信证券,2019-12-24,11.63,11.73
002736.SZ,国信证券,2019-12-25,11.65,11.72
002736.SZ,国信证券,2019-12-26,11.75,11.93
002736.SZ,国信证券,2019-12-27,11.93,11.83
002736.SZ,国信证券,2019-12-30,11.74,12.39
002736.SZ,国信证券,2019-12-31,12.29,12.31
002736.SZ,国信证券,2020-01-02,12.49,12.68
002736.SZ,国信证券,2020-01-03,12.61,12.63
002736.SZ,国信证券,2020-01-06,12.46,12.59
002736.SZ,国信证券,2020-01-07,12.69,12.82
002736.SZ,国信证券,2020-01-08,12.62,12.37
002736.SZ,国信证券,2020-01-09,12.57,12.54
002736.SZ,国信证券,2020-01-10,12.75,12.47
002736.SZ,国信证券,2020-01-13,12.39,12.99
002736.SZ,国信证券,2020-01-14,13.05,12.77
002736.SZ,国信证券,2020-01-15,12.67,12.64
002736.SZ,国信证券,2020-01-16,12.65,12.66
002736.SZ,国信证券,2020-01-17,12.69,12.65
002736.SZ,国信证券,2020-01-20,12.61,12.80
002736.SZ,国信证券,2020-01-21,12.79,12.54
002736.SZ,国信证券,2020-01-22,12.45,12.57
002736.SZ,国信证券,2020-01-23,12.36,12.07
002736.SZ,国信证券,2020-02-03,10.86,10.86
002736.SZ,国信证券,2020-02-04,10.19,11.13
002736.SZ,国信证券,2020-02-05,10.89,11.15
002736.SZ,国信证券,2020-02-06,11.09,11.33
002736.SZ,国信证券,2020-02-07,11.25,11.30
002736.SZ,国信证券,2020-02-10,11.27,11.34
002736.SZ,国信证券,2020-02-11,11.38,11.31
002736.SZ,国信证券,2020-02-12,11.26,11.41
002736.SZ,国信证券,2020-02-13,11.40,11.30
002736.SZ,国信证券,2020-02-14,11.27,11.41
002736.SZ,国信证券,2020-02-17,11.66,11.86
002736.SZ,国信证券,2020-02-18,11.85,11.79
002736.SZ,国信证券,2020-02-19,11.79,11.85
002736.SZ,国信证券,2020-02-20,11.93,12.50
002736.SZ,国信证券,2020-02-21,12.47,12.46
002736.SZ,国信证券,2020-02-24,12.47,12.49
002736.SZ,国信证券,2020-02-25,12.24,12.46
002736.SZ,国信证券,2020-02-26,12.29,12.36
002736.SZ,国信证券,2020-02-27,12.43,12.31
002736.SZ,国信证券,2020-02-28,11.95,11.55
002736.SZ,国信证券,2020-03-02,11.70,11.96
002736.SZ,国信证券,2020-03-03,12.22,12.11
002736.SZ,国信证券,2020-03-04,12.22,12.36
002736.SZ,国信证券,2020-03-05,12.61,12.67
002736.SZ,国信证券,2020-03-06,12.48,12.39
002736.SZ,国信证券,2020-03-09,12.17,12.06
002736.SZ,国信证券,2020-03-10,12.02,12.33
002736.SZ,国信证券,2020-03-11,12.30,12.06
002736.SZ,国信证券,2020-03-12,11.92,11.79
002736.SZ,国信证券,2020-03-13,11.25,11.54
002736.SZ,国信证券,2020-03-16,11.55,10.96
002736.SZ,国信证券,2020-03-17,11.09,10.96
002736.SZ,国信证券,2020-03-18,11.07,10.74
002736.SZ,国信证券,2020-03-19,10.74,10.97
002736.SZ,国信证券,2020-03-20,11.07,11.12
002736.SZ,国信证券,2020-03-23,10.89,10.80
002736.SZ,国信证券,2020-03-24,11.01,11.03
002736.SZ,国信证券,2020-03-25,11.28,11.19
002736.SZ,国信证券,2020-03-26,11.13,11.10
002736.SZ,国信证券,2020-03-27,11.23,11.10
002736.SZ,国信证券,2020-03-30,10.96,10.98
002736.SZ,国信证券,2020-03-31,11.07,10.89
002736.SZ,国信证券,2020-04-01,10.88,10.73
002736.SZ,国信证券,2020-04-02,10.68,10.84
002736.SZ,国信证券,2020-04-03,10.81,10.72
002736.SZ,国信证券,2020-04-07,10.92,10.89
002736.SZ,国信证券,2020-04-08,10.84,10.79
002736.SZ,国信证券,2020-04-09,10.87,10.88
002736.SZ,国信证券,2020-04-10,10.92,10.76
002736.SZ,国信证券,2020-04-13,10.74,10.65
002736.SZ,国信证券,2020-04-14,10.69,10.80
002736.SZ,国信证券,2020-04-15,10.80,10.70
002736.SZ,国信证券,2020-04-16,10.69,10.73
002736.SZ,国信证券,2020-04-17,10.77,10.71
002736.SZ,国信证券,2020-04-20,10.73,10.71
002736.SZ,国信证券,2020-04-21,10.65,10.52
002736.SZ,国信证券,2020-04-22,10.45,10.45
002736.SZ,国信证券,2020-04-23,10.54,10.58
002736.SZ,国信证券,2020-04-24,10.52,10.45
002736.SZ,国信证券,2020-04-27,10.43,10.40
002736.SZ,国信证券,2020-04-28,10.54,10.48
002736.SZ,国信证券,2020-04-29,10.51,10.54
002736.SZ,国信证券,2020-04-30,10.54,10.69
002736.SZ,国信证券,2020-05-06,10.48,10.70
002736.SZ,国信证券,2020-05-07,10.67,10.67
002736.SZ,国信证券,2020-05-08,10.78,10.84
002736.SZ,国信证券,2020-05-11,10.86,10.90
002736.SZ,国信证券,2020-05-12,10.95,10.79
002736.SZ,国信证券,2020-05-13,10.76,10.81
002736.SZ,国信证券,2020-05-14,10.77,10.71
002736.SZ,国信证券,2020-05-15,10.86,10.77
002736.SZ,国信证券,2020-05-18,10.73,10.79
002736.SZ,国信证券,2020-05-19,10.90,10.82
002736.SZ,国信证券,2020-05-20,10.81,10.79
002736.SZ,国信证券,2020-05-21,10.82,10.75
002736.SZ,国信证券,2020-05-22,10.69,10.50
002736.SZ,国信证券,2020-05-25,10.53,10.53
002736.SZ,国信证券,2020-05-26,10.54,10.57
002736.SZ,国信证券,2020-05-27,10.53,10.53
002736.SZ,国信证券,2020-05-28,10.53,10.66
002736.SZ,国信证券,2020-05-29,10.51,10.68
002736.SZ,国信证券,2020-06-01,10.84,10.98
002736.SZ,国信证券,2020-06-02,10.97,10.95
002736.SZ,国信证券,2020-06-03,10.97,10.81
002736.SZ,国信证券,2020-06-04,10.82,10.75
002736.SZ,国信证券,2020-06-05,10.85,10.84
002736.SZ,国信证券,2020-06-08,10.86,10.83
002736.SZ,国信证券,2020-06-09,10.84,10.86
002736.SZ,国信证券,2020-06-10,10.86,10.75
002736.SZ,国信证券,2020-06-11,10.80,10.73
002736.SZ,国信证券,2020-06-12,10.65,10.64
002736.SZ,国信证券,2020-06-15,10.64,10.56
002736.SZ,国信证券,2020-06-16,10.65,10.67
002736.SZ,国信证券,2020-06-17,10.65,10.69
002736.SZ,国信证券,2020-06-18,10.69,10.76
002736.SZ,国信证券,2020-06-19,10.85,11.22
002736.SZ,国信证券,2020-06-22,11.07,11.27
002736.SZ,国信证券,2020-06-23,11.25,11.34
002736.SZ,国信证券,2020-06-24,11.36,11.35
002736.SZ,国信证券,2020-06-29,11.25,11.09
002736.SZ,国信证券,2020-06-30,11.13,11.30
002736.SZ,国信证券,2020-07-01,11.36,11.42
002736.SZ,国信证券,2020-07-02,11.47,12.05
002736.SZ,国信证券,2020-07-03,12.39,12.85
002736.SZ,国信证券,2020-07-06,13.13,14.14
002736.SZ,国信证券,2020-07-07,14.51,13.83
002736.SZ,国信证券,2020-07-08,13.75,14.50
002736.SZ,国信证券,2020-07-09,14.60,14.81
002736.SZ,国信证券,2020-07-10,14.50,14.45
002736.SZ,国信证券,2020-07-13,14.51,15.19
002736.SZ,国信证券,2020-07-14,14.98,14.75
002736.SZ,国信证券,2020-07-15,14.82,14.18
002736.SZ,国信证券,2020-07-16,14.17,13.47
002736.SZ,国信证券,2020-07-17,13.71,13.33
002736.SZ,国信证券,2020-07-20,13.65,13.87
002736.SZ,国信证券,2020-07-21,13.88,13.67
002736.SZ,国信证券,2020-07-22,13.70,13.76
002736.SZ,国信证券,2020-07-23,13.55,13.65
002736.SZ,国信证券,2020-07-24,13.58,12.90
002736.SZ,国信证券,2020-07-27,12.94,12.81
002736.SZ,国信证券,2020-07-28,12.96,12.87
002736.SZ,国信证券,2020-07-29,12.82,13.27
002736.SZ,国信证券,2020-07-30,13.38,13.16
002736.SZ,国信证券,2020-07-31,13.10,13.20
002736.SZ,国信证券,2020-08-03,13.46,13.60
002736.SZ,国信证券,2020-08-04,13.71,13.88
002736.SZ,国信证券,2020-08-05,13.76,13.72
002736.SZ,国信证券,2020-08-06,13.72,13.98
002736.SZ,国信证券,2020-08-07,13.88,14.26
002736.SZ,国信证券,2020-08-10,13.96,14.32
002736.SZ,国信证券,2020-08-11,14.32,13.80
002736.SZ,国信证券,2020-08-12,13.61,13.55
002736.SZ,国信证券,2020-08-13,13.72,13.60
002736.SZ,国信证券,2020-08-14,13.32,13.81
002736.SZ,国信证券,2020-08-17,14.00,15.10
002736.SZ,国信证券,2020-08-18,15.00,15.16
002736.SZ,国信证券,2020-08-19,15.10,15.52
002736.SZ,国信证券,2020-08-20,15.41,14.85
002736.SZ,国信证券,2020-08-21,15.08,15.00
002736.SZ,国信证券,2020-08-24,15.07,14.67
002736.SZ,国信证券,2020-08-25,14.76,14.44
002736.SZ,国信证券,2020-08-26,14.48,14.04
002736.SZ,国信证券,2020-08-27,14.04,14.08
002736.SZ,国信证券,2020-08-28,14.08,14.37
002736.SZ,国信证券,2020-08-31,14.42,14.01
002736.SZ,国信证券,2020-09-01,13.95,13.99
002736.SZ,国信证券,2020-09-02,14.00,14.01
002736.SZ,国信证券,2020-09-03,14.01,13.83
002736.SZ,国信证券,2020-09-04,13.55,13.72
002736.SZ,国信证券,2020-09-07,13.74,13.48
002736.SZ,国信证券,2020-09-08,13.48,13.68
002736.SZ,国信证券,2020-09-09,13.56,13.52
002736.SZ,国信证券,2020-09-10,13.74,13.22
002736.SZ,国信证券,2020-09-11,13.19,13.27
002736.SZ,国信证券,2020-09-14,13.32,13.19
002736.SZ,国信证券,2020-09-15,13.16,13.21
002736.SZ,国信证券,2020-09-16,13.23,13.30
002736.SZ,国信证券,2020-09-17,13.32,13.21
002736.SZ,国信证券,2020-09-18,13.20,13.72
002736.SZ,国信证券,2020-09-21,14.08,13.67
002736.SZ,国信证券,2020-09-22,13.55,13.66
002736.SZ,国信证券,2020-09-23,13.67,13.38
002736.SZ,国信证券,2020-09-24,13.29,13.23
002736.SZ,国信证券,2020-09-25,13.33,13.44
002736.SZ,国信证券,2020-09-28,13.50,13.70
002736.SZ,国信证券,2020-09-29,13.60,13.65
002736.SZ,国信证券,2020-09-30,13.65,13.45
002736.SZ,国信证券,2020-10-09,13.73,13.65
002736.SZ,国信证券,2020-10-12,14.00,14.76
002736.SZ,国信证券,2020-10-13,14.35,14.42
002736.SZ,国信证券,2020-10-14,14.41,14.21
002736.SZ,国信证券,2020-10-15,14.23,14.11
002736.SZ,国信证券,2020-10-16,14.11,14.18
002736.SZ,国信证券,2020-10-19,14.32,13.99
002736.SZ,国信证券,2020-10-20,13.99,13.99
002736.SZ,国信证券,2020-10-21,13.99,13.94
002736.SZ,国信证券,2020-10-22,13.91,14.12
002736.SZ,国信证券,2020-10-23,14.15,13.71
002736.SZ,国信证券,2020-10-26,13.62,13.31
002736.SZ,国信证券,2020-10-27,13.29,13.35
002736.SZ,国信证券,2020-10-28,13.35,13.48
002736.SZ,国信证券,2020-10-29,13.32,13.55
002736.SZ,国信证券,2020-10-30,13.56,13.35
002736.SZ,国信证券,2020-11-02,13.35,13.54
002736.SZ,国信证券,2020-11-03,13.45,13.97
002736.SZ,国信证券,2020-11-04,13.95,13.86
002736.SZ,国信证券,2020-11-05,14.01,14.07
002736.SZ,国信证券,2020-11-06,14.11,14.17
002736.SZ,国信证券,2020-11-09,14.26,14.46
002736.SZ,国信证券,2020-11-10,14.01,13.61
002736.SZ,国信证券,2020-11-11,13.54,13.45
002736.SZ,国信证券,2020-11-12,13.43,13.45
002736.SZ,国信证券,2020-11-13,13.38,13.36
002736.SZ,国信证券,2020-11-16,13.50,13.45
002736.SZ,国信证券,2020-11-17,13.48,13.46
002736.SZ,国信证券,2020-11-18,13.46,13.52
002736.SZ,国信证券,2020-11-19,13.44,13.57
002736.SZ,国信证券,2020-11-20,13.53,13.58
002736.SZ,国信证券,2020-11-23,13.46,13.75
002736.SZ,国信证券,2020-11-24,13.67,13.61
002736.SZ,国信证券,2020-11-25,13.66,13.40
002736.SZ,国信证券,2020-11-26,13.38,13.48
002736.SZ,国信证券,2020-11-27,13.47,13.70
002736.SZ,国信证券,2020-11-30,13.76,13.74
002736.SZ,国信证券,2020-12-01,13.67,14.05
002736.SZ,国信证券,2020-12-02,14.10,14.04
002736.SZ,国信证券,2020-12-03,14.04,14.14
002736.SZ,国信证券,2020-12-04,14.19,14.15
002736.SZ,国信证券,2020-12-07,13.82,13.63
002736.SZ,国信证券,2020-12-08,13.60,13.63
002736.SZ,国信证券,2020-12-09,13.66,13.20
002736.SZ,国信证券,2020-12-10,13.21,13.28
002736.SZ,国信证券,2020-12-11,13.28,13.09
002736.SZ,国信证券,2020-12-14,13.08,13.11
002736.SZ,国信证券,2020-12-15,13.14,13.13
002736.SZ,国信证券,2020-12-16,13.18,12.97
002736.SZ,国信证券,2020-12-17,12.96,13.35
002736.SZ,国信证券,2020-12-18,13.30,13.19
002736.SZ,国信证券,2020-12-21,13.18,13.31
002736.SZ,国信证券,2020-12-22,13.26,12.77
002736.SZ,国信证券,2020-12-23,12.81,12.83
002736.SZ,国信证券,2020-12-24,12.94,12.94
002736.SZ,国信证券,2020-12-25,12.98,13.60
002736.SZ,国信证券,2020-12-28,13.42,13.25
002736.SZ,国信证券,2020-12-29,13.21,13.20
002736.SZ,国信证券,2020-12-30,13.13,13.25
002736.SZ,国信证券,2020-12-31,13.29,13.64
002736.SZ,国信证券,2021-01-04,13.64,13.62
002736.SZ,国信证券,2021-01-05,13.53,13.64
002736.SZ,国信证券,2021-01-06,13.63,13.77
002736.SZ,国信证券,2021-01-07,13.70,13.76
002736.SZ,国信证券,2021-01-08,13.68,13.83
002736.SZ,国信证券,2021-01-11,13.81,13.40
002736.SZ,国信证券,2021-01-12,13.35,13.87
002736.SZ,国信证券,2021-01-13,13.81,13.30
002736.SZ,国信证券,2021-01-14,13.23,13.14
002736.SZ,国信证券,2021-01-15,13.18,13.27
002736.SZ,国信证券,2021-01-18,13.17,13.30
002736.SZ,国信证券,2021-01-19,13.26,13.34

数据来源: Wind
