代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2013-02-07,9.96,9.61,-0.40,-4.0233
601166.SH,兴业银行,2013-02-08,9.55,9.51,-0.10,-1.0101
601166.SH,兴业银行,2013-02-18,9.57,9.56,0.05,0.5102
601166.SH,兴业银行,2013-02-19,9.54,9.49,-0.07,-0.7107
601166.SH,兴业银行,2013-02-20,9.51,9.28,-0.21,-2.2495
601166.SH,兴业银行,2013-02-21,9.12,8.75,-0.53,-5.7008
601166.SH,兴业银行,2013-02-22,8.73,8.55,-0.19,-2.2185
601166.SH,兴业银行,2013-02-25,8.61,8.76,0.20,2.3823
601166.SH,兴业银行,2013-02-26,8.68,8.86,0.11,1.2188
601166.SH,兴业银行,2013-02-27,8.88,9.18,0.32,3.5577
601166.SH,兴业银行,2013-02-28,9.35,9.64,0.46,5.0211
601166.SH,兴业银行,2013-03-01,9.68,9.78,0.14,1.4595
601166.SH,兴业银行,2013-03-04,9.47,8.90,-0.88,-9.0278
601166.SH,兴业银行,2013-03-05,8.90,9.78,0.88,9.9237
601166.SH,兴业银行,2013-03-06,9.86,9.97,0.19,1.9841
601166.SH,兴业银行,2013-03-07,9.84,9.67,-0.31,-3.0642
601166.SH,兴业银行,2013-03-08,9.68,9.56,-0.11,-1.1039
601166.SH,兴业银行,2013-03-11,9.56,9.26,-0.30,-3.1456
601166.SH,兴业银行,2013-03-12,9.26,9.00,-0.26,-2.8287
601166.SH,兴业银行,2013-03-13,8.99,8.99,-0.01,-0.1078
601166.SH,兴业银行,2013-03-14,8.98,8.99,0.00,0.0540
601166.SH,兴业银行,2013-03-15,9.00,9.08,0.08,0.9169
601166.SH,兴业银行,2013-03-18,9.08,8.98,-0.10,-1.1224
601166.SH,兴业银行,2013-03-19,8.99,9.16,0.18,2.0541
601166.SH,兴业银行,2013-03-20,9.18,9.74,0.58,6.3559
601166.SH,兴业银行,2013-03-21,9.76,9.74,-0.00,-0.0498
601166.SH,兴业银行,2013-03-22,9.73,9.81,0.08,0.7972
601166.SH,兴业银行,2013-03-25,9.90,9.73,-0.09,-0.8898
601166.SH,兴业银行,2013-03-26,9.63,9.49,-0.23,-2.3940
601166.SH,兴业银行,2013-03-27,9.52,9.63,0.14,1.4819
601166.SH,兴业银行,2013-03-28,8.68,8.67,-0.97,-10.0201
601166.SH,兴业银行,2013-03-29,8.54,8.39,-0.28,-3.1897
601166.SH,兴业银行,2013-04-01,8.36,8.34,-0.05,-0.5780
601166.SH,兴业银行,2013-04-02,8.39,8.17,-0.17,-2.0349
601166.SH,兴业银行,2013-04-03,8.22,8.32,0.15,1.7804
601166.SH,兴业银行,2013-04-08,8.15,8.37,0.05,0.6414
601166.SH,兴业银行,2013-04-09,8.39,8.43,0.05,0.6373
601166.SH,兴业银行,2013-04-10,8.43,8.37,-0.05,-0.6333
601166.SH,兴业银行,2013-04-11,8.46,8.56,0.19,2.2596
601166.SH,兴业银行,2013-04-12,8.51,8.58,0.01,0.1700
601166.SH,兴业银行,2013-04-15,8.54,8.53,-0.05,-0.5656
601166.SH,兴业银行,2013-04-16,8.47,8.39,-0.14,-1.6496
601166.SH,兴业银行,2013-04-17,8.30,8.24,-0.15,-1.7351
601166.SH,兴业银行,2013-04-18,8.01,8.35,0.11,1.2949
601166.SH,兴业银行,2013-04-19,8.34,8.82,0.48,5.6944
601166.SH,兴业银行,2013-04-22,8.79,9.01,0.18,2.0891
601166.SH,兴业银行,2013-04-23,9.22,8.84,-0.17,-1.8848
601166.SH,兴业银行,2013-04-24,8.87,9.02,0.18,2.0856
601166.SH,兴业银行,2013-04-25,8.97,8.84,-0.18,-1.9892
601166.SH,兴业银行,2013-04-26,8.93,8.81,-0.03,-0.3840
601166.SH,兴业银行,2013-05-02,8.72,8.83,0.02,0.2753
601166.SH,兴业银行,2013-05-03,8.88,9.03,0.20,2.2515
601166.SH,兴业银行,2013-05-06,9.09,9.10,0.07,0.7519
601166.SH,兴业银行,2013-05-07,9.05,8.98,-0.13,-1.3859
601166.SH,兴业银行,2013-05-08,9.04,8.94,-0.04,-0.4324
601166.SH,兴业银行,2013-05-09,8.94,8.84,-0.10,-1.0858
601166.SH,兴业银行,2013-05-10,8.82,8.86,0.02,0.2195
601166.SH,兴业银行,2013-05-13,8.85,8.71,-0.15,-1.6977
601166.SH,兴业银行,2013-05-14,8.71,8.68,-0.03,-0.3343
601166.SH,兴业银行,2013-05-15,8.71,8.66,-0.01,-0.1677
601166.SH,兴业银行,2013-05-16,8.66,8.79,0.12,1.3998
601166.SH,兴业银行,2013-05-17,8.73,8.74,-0.04,-0.4970
601166.SH,兴业银行,2013-05-20,8.77,9.01,0.27,3.0522
601166.SH,兴业银行,2013-05-21,8.98,8.96,-0.05,-0.5385
601166.SH,兴业银行,2013-05-22,8.96,9.09,0.13,1.4077
601166.SH,兴业银行,2013-05-23,9.02,8.90,-0.19,-2.0822
601166.SH,兴业银行,2013-05-24,8.91,8.94,0.04,0.4907
601166.SH,兴业银行,2013-05-27,8.93,8.88,-0.06,-0.7054
601166.SH,兴业银行,2013-05-28,8.87,9.09,0.21,2.4044
601166.SH,兴业银行,2013-05-29,9.12,9.09,-0.00,-0.0534
601166.SH,兴业银行,2013-05-30,9.03,9.06,-0.03,-0.3203
601166.SH,兴业银行,2013-05-31,9.09,8.99,-0.06,-0.6963
601166.SH,兴业银行,2013-06-03,9.01,8.93,-0.06,-0.7012
601166.SH,兴业银行,2013-06-04,8.94,8.91,-0.02,-0.2716
601166.SH,兴业银行,2013-06-05,8.89,8.67,-0.23,-2.6144
601166.SH,兴业银行,2013-06-06,8.60,8.41,-0.26,-3.0201
601166.SH,兴业银行,2013-06-07,8.41,8.27,-0.15,-1.7301
601166.SH,兴业银行,2013-06-13,8.14,7.98,-0.29,-3.4624
601166.SH,兴业银行,2013-06-14,8.00,8.00,0.01,0.1824
601166.SH,兴业银行,2013-06-17,8.04,7.92,-0.07,-0.9102
601166.SH,兴业银行,2013-06-18,7.98,8.07,0.15,1.8983
601166.SH,兴业银行,2013-06-19,8.00,7.87,-0.20,-2.5240
601166.SH,兴业银行,2013-06-20,7.81,7.57,-0.30,-3.7608
601166.SH,兴业银行,2013-06-21,7.44,7.49,-0.09,-1.1531
601166.SH,兴业银行,2013-06-24,7.43,6.74,-0.75,-9.9806
601166.SH,兴业银行,2013-06-25,6.58,6.76,0.02,0.2880
601166.SH,兴业银行,2013-06-26,6.86,6.75,-0.01,-0.1436
601166.SH,兴业银行,2013-06-27,6.79,6.86,0.11,1.5816
601166.SH,兴业银行,2013-06-28,6.83,7.17,0.31,4.5294
601166.SH,兴业银行,2013-07-01,7.13,7.09,-0.08,-1.0833
601166.SH,兴业银行,2013-07-02,7.09,6.93,-0.16,-2.2587
601166.SH,兴业银行,2013-07-03,6.90,6.84,-0.09,-1.3129
601166.SH,兴业银行,2013-07-04,6.79,6.92,0.08,1.2195
601166.SH,兴业银行,2013-07-05,6.97,7.05,0.13,1.8620
601166.SH,兴业银行,2013-07-08,6.92,6.89,-0.16,-2.2581
601166.SH,兴业银行,2013-07-09,6.94,6.92,0.03,0.4400
601166.SH,兴业银行,2013-07-10,6.95,7.16,0.24,3.5049
601166.SH,兴业银行,2013-07-11,7.43,7.88,0.72,10.0529
601166.SH,兴业银行,2013-07-12,7.88,7.63,-0.25,-3.1731
601166.SH,兴业银行,2013-07-15,7.66,7.78,0.14,1.8868
601166.SH,兴业银行,2013-07-16,7.72,7.78,0.01,0.0975
601166.SH,兴业银行,2013-07-17,7.73,7.66,-0.13,-1.6553
601166.SH,兴业银行,2013-07-18,7.64,7.34,-0.31,-4.0594
601166.SH,兴业银行,2013-07-19,7.33,7.10,-0.24,-3.3024
601166.SH,兴业银行,2013-07-22,6.96,7.05,-0.05,-0.7471
601166.SH,兴业银行,2013-07-23,7.11,7.31,0.26,3.6559
601166.SH,兴业银行,2013-07-24,7.20,7.12,-0.19,-2.5934
601166.SH,兴业银行,2013-07-25,7.16,7.11,-0.01,-0.1065
601166.SH,兴业银行,2013-07-26,7.06,7.08,-0.03,-0.4264
601166.SH,兴业银行,2013-07-29,6.96,6.92,-0.16,-2.2484
601166.SH,兴业银行,2013-07-30,6.90,6.95,0.03,0.4381
601166.SH,兴业银行,2013-07-31,7.02,6.87,-0.08,-1.1996
601166.SH,兴业银行,2013-08-01,6.92,7.03,0.16,2.3179
601166.SH,兴业银行,2013-08-02,7.10,7.00,-0.03,-0.4315
601166.SH,兴业银行,2013-08-05,7.01,7.11,0.11,1.6251
601166.SH,兴业银行,2013-08-06,7.06,7.08,-0.03,-0.4264
601166.SH,兴业银行,2013-08-07,7.06,7.07,-0.01,-0.1071
601166.SH,兴业银行,2013-08-08,7.06,7.03,-0.05,-0.6431
601166.SH,兴业银行,2013-08-09,7.09,7.05,0.02,0.3236
601166.SH,兴业银行,2013-08-12,7.09,7.49,0.44,6.2366
601166.SH,兴业银行,2013-08-13,7.52,7.82,0.33,4.4534
601166.SH,兴业银行,2013-08-14,7.83,7.75,-0.07,-0.8721
601166.SH,兴业银行,2013-08-15,7.70,7.63,-0.13,-1.6618
601166.SH,兴业银行,2013-08-16,7.56,7.74,0.11,1.4911
601166.SH,兴业银行,2013-08-19,7.59,8.00,0.27,3.4280
601166.SH,兴业银行,2013-08-20,7.94,8.14,0.14,1.7045
601166.SH,兴业银行,2013-08-21,8.19,8.03,-0.11,-1.3966
601166.SH,兴业银行,2013-08-22,8.00,8.03,0.01,0.0944
601166.SH,兴业银行,2013-08-23,8.10,7.88,-0.16,-1.9811
601166.SH,兴业银行,2013-08-26,7.89,8.09,0.21,2.6949
601166.SH,兴业银行,2013-08-27,8.08,8.12,0.03,0.3749
601166.SH,兴业银行,2013-08-28,8.01,8.03,-0.08,-1.0271
601166.SH,兴业银行,2013-08-29,8.15,8.06,0.03,0.3774
601166.SH,兴业银行,2013-08-30,8.06,8.05,-0.02,-0.1880
601166.SH,兴业银行,2013-09-02,8.11,8.13,0.08,0.9416
601166.SH,兴业银行,2013-09-03,8.20,8.52,0.39,4.8507
601166.SH,兴业银行,2013-09-04,8.53,8.53,0.01,0.0890
601166.SH,兴业银行,2013-09-05,8.51,8.49,-0.04,-0.4444
601166.SH,兴业银行,2013-09-06,8.46,8.65,0.16,1.8750
601166.SH,兴业银行,2013-09-09,8.76,9.51,0.86,9.9912
601166.SH,兴业银行,2013-09-10,9.55,9.41,-0.11,-1.1155
601166.SH,兴业银行,2013-09-11,9.41,9.33,-0.08,-0.8058
601166.SH,兴业银行,2013-09-12,9.26,9.62,0.29,3.0869
601166.SH,兴业银行,2013-09-13,9.54,9.32,-0.30,-3.1521
601166.SH,兴业银行,2013-09-16,9.44,9.23,-0.08,-0.8950
601166.SH,兴业银行,2013-09-17,9.23,9.00,-0.23,-2.5452
601166.SH,兴业银行,2013-09-18,8.99,8.95,-0.05,-0.5055
601166.SH,兴业银行,2013-09-23,9.02,9.00,0.05,0.5080
601166.SH,兴业银行,2013-09-24,8.98,8.68,-0.32,-3.5383
601166.SH,兴业银行,2013-09-25,8.66,8.57,-0.11,-1.2227
601166.SH,兴业银行,2013-09-26,8.57,8.44,-0.14,-1.5915
601166.SH,兴业银行,2013-09-27,8.43,8.48,0.05,0.5391
601166.SH,兴业银行,2013-09-30,8.56,8.47,-0.02,-0.1787
601166.SH,兴业银行,2013-10-08,8.44,8.53,0.06,0.7162
601166.SH,兴业银行,2013-10-09,8.53,8.78,0.25,2.9333
601166.SH,兴业银行,2013-10-10,8.83,8.50,-0.28,-3.1952
601166.SH,兴业银行,2013-10-11,8.59,8.80,0.30,3.5682
601166.SH,兴业银行,2013-10-14,8.80,8.67,-0.13,-1.4643
601166.SH,兴业银行,2013-10-15,8.68,8.50,-0.17,-2.0105
601166.SH,兴业银行,2013-10-16,8.49,8.41,-0.08,-0.9813
601166.SH,兴业银行,2013-10-17,8.50,8.39,-0.02,-0.2703
601166.SH,兴业银行,2013-10-18,8.40,8.47,0.08,0.9033
601166.SH,兴业银行,2013-10-21,8.47,8.60,0.13,1.5219
601166.SH,兴业银行,2013-10-22,8.57,8.49,-0.11,-1.2346
601166.SH,兴业银行,2013-10-23,8.54,8.64,0.15,1.7857
601166.SH,兴业银行,2013-10-24,8.63,8.61,-0.03,-0.3509
601166.SH,兴业银行,2013-10-25,8.63,8.83,0.22,2.5528
601166.SH,兴业银行,2013-10-28,8.88,8.75,-0.08,-0.9442
601166.SH,兴业银行,2013-10-29,8.83,9.16,0.42,4.7660
601166.SH,兴业银行,2013-10-30,9.10,9.21,0.05,0.4963
601166.SH,兴业银行,2013-10-31,9.10,8.91,-0.30,-3.2099
601166.SH,兴业银行,2013-11-01,8.92,9.03,0.12,1.3605
601166.SH,兴业银行,2013-11-04,9.08,8.88,-0.15,-1.6779
601166.SH,兴业银行,2013-11-05,8.81,8.71,-0.17,-1.9625
601166.SH,兴业银行,2013-11-06,8.53,8.48,-0.23,-2.6110
601166.SH,兴业银行,2013-11-07,8.49,8.50,0.02,0.1787
601166.SH,兴业银行,2013-11-08,8.44,8.41,-0.09,-1.0705
601166.SH,兴业银行,2013-11-11,8.41,8.39,-0.02,-0.1803
601166.SH,兴业银行,2013-11-12,8.44,8.56,0.17,1.9874
601166.SH,兴业银行,2013-11-13,8.44,8.27,-0.29,-3.3658
601166.SH,兴业银行,2013-11-14,8.24,8.06,-0.20,-2.4748
601166.SH,兴业银行,2013-11-15,8.08,8.27,0.20,2.5376
601166.SH,兴业银行,2013-11-18,8.28,8.66,0.39,4.7663
601166.SH,兴业银行,2013-11-19,8.66,8.50,-0.17,-1.9248
601166.SH,兴业银行,2013-11-20,8.60,8.47,-0.03,-0.3568
601166.SH,兴业银行,2013-11-21,8.40,8.35,-0.12,-1.4324
601166.SH,兴业银行,2013-11-22,8.35,8.19,-0.15,-1.8165
601166.SH,兴业银行,2013-11-25,8.16,8.13,-0.06,-0.7401
601166.SH,兴业银行,2013-11-26,8.15,8.13,-0.01,-0.0932
601166.SH,兴业银行,2013-11-27,8.07,8.16,0.03,0.3731
601166.SH,兴业银行,2013-11-28,8.18,8.22,0.06,0.7435
601166.SH,兴业银行,2013-11-29,8.30,8.11,-0.11,-1.2915
601166.SH,兴业银行,2013-12-02,8.15,8.22,0.11,1.4019
601166.SH,兴业银行,2013-12-03,8.17,8.18,-0.05,-0.5530
601166.SH,兴业银行,2013-12-04,8.19,8.31,0.13,1.5755
601166.SH,兴业银行,2013-12-05,8.30,8.24,-0.07,-0.8212
601166.SH,兴业银行,2013-12-06,8.23,8.18,-0.06,-0.7360
601166.SH,兴业银行,2013-12-09,8.19,8.12,-0.06,-0.7414
601166.SH,兴业银行,2013-12-10,8.16,8.13,0.02,0.1867
601166.SH,兴业银行,2013-12-11,8.10,7.93,-0.20,-2.5163
601166.SH,兴业银行,2013-12-12,7.88,7.88,-0.05,-0.5736
601166.SH,兴业银行,2013-12-13,7.81,7.88,-0.01,-0.0962
601166.SH,兴业银行,2013-12-16,7.88,7.81,-0.07,-0.8662
601166.SH,兴业银行,2013-12-17,7.84,7.74,-0.07,-0.8738
601166.SH,兴业银行,2013-12-18,7.75,7.81,0.08,0.9794
601166.SH,兴业银行,2013-12-19,7.85,7.67,-0.14,-1.8429
601166.SH,兴业银行,2013-12-20,7.68,7.42,-0.25,-3.2609
601166.SH,兴业银行,2013-12-23,7.44,7.41,-0.01,-0.1021
601166.SH,兴业银行,2013-12-24,7.45,7.42,0.01,0.1022
601166.SH,兴业银行,2013-12-25,7.44,7.44,0.02,0.3064
601166.SH,兴业银行,2013-12-26,7.44,7.33,-0.11,-1.5275
601166.SH,兴业银行,2013-12-27,7.35,7.53,0.20,2.6887
601166.SH,兴业银行,2013-12-30,7.57,7.49,-0.04,-0.5035
601166.SH,兴业银行,2013-12-31,7.49,7.69,0.20,2.6316
601166.SH,兴业银行,2014-01-02,7.64,7.56,-0.12,-1.5779
601166.SH,兴业银行,2014-01-03,7.52,7.38,-0.19,-2.5050
601166.SH,兴业银行,2014-01-06,7.40,7.32,-0.05,-0.7194
601166.SH,兴业银行,2014-01-07,7.28,7.29,-0.03,-0.4141
601166.SH,兴业银行,2014-01-08,7.31,7.34,0.05,0.7277
601166.SH,兴业银行,2014-01-09,7.34,7.38,0.03,0.4128
601166.SH,兴业银行,2014-01-10,7.38,7.39,0.02,0.2055
601166.SH,兴业银行,2014-01-13,7.40,7.37,-0.02,-0.3077
601166.SH,兴业银行,2014-01-14,7.36,7.40,0.03,0.4115
601166.SH,兴业银行,2014-01-15,7.40,7.30,-0.10,-1.3320
601166.SH,兴业银行,2014-01-16,7.31,7.21,-0.09,-1.2461
601166.SH,兴业银行,2014-01-17,7.19,7.06,-0.15,-2.1030
601166.SH,兴业银行,2014-01-20,7.03,6.98,-0.08,-1.0741
601166.SH,兴业银行,2014-01-21,6.99,7.04,0.06,0.8686
601166.SH,兴业银行,2014-01-22,7.06,7.25,0.20,2.9064
601166.SH,兴业银行,2014-01-23,7.23,7.13,-0.11,-1.5690
601166.SH,兴业银行,2014-01-24,7.10,7.12,-0.02,-0.2125
601166.SH,兴业银行,2014-01-27,7.06,6.99,-0.13,-1.8104
601166.SH,兴业银行,2014-01-28,7.02,7.14,0.15,2.1692
601166.SH,兴业银行,2014-01-29,7.16,7.20,0.06,0.8493
601166.SH,兴业银行,2014-01-30,7.18,7.09,-0.11,-1.5789
601166.SH,兴业银行,2014-02-07,7.06,7.09,0.00,0.0000
601166.SH,兴业银行,2014-02-10,7.12,7.19,0.10,1.3904
601166.SH,兴业银行,2014-02-11,7.19,7.41,0.22,3.0591
601166.SH,兴业银行,2014-02-12,7.38,7.37,-0.04,-0.5118
601166.SH,兴业银行,2014-02-13,7.33,7.55,0.18,2.4691
601166.SH,兴业银行,2014-02-14,7.51,7.49,-0.06,-0.8032
601166.SH,兴业银行,2014-02-17,7.53,7.41,-0.08,-1.0121
601166.SH,兴业银行,2014-02-18,7.39,7.19,-0.22,-2.9652
601166.SH,兴业银行,2014-02-19,7.19,7.41,0.21,2.9505
601166.SH,兴业银行,2014-02-20,7.37,7.24,-0.17,-2.2518
601166.SH,兴业银行,2014-02-21,7.24,7.18,-0.06,-0.8377
601166.SH,兴业银行,2014-02-24,7.10,6.91,-0.27,-3.6959
601166.SH,兴业银行,2014-02-25,6.92,6.82,-0.09,-1.3158
601166.SH,兴业银行,2014-02-26,6.82,6.88,0.06,0.8889
601166.SH,兴业银行,2014-02-27,6.91,6.95,0.07,0.9912
601166.SH,兴业银行,2014-02-28,6.91,6.91,-0.04,-0.5453
601166.SH,兴业银行,2014-03-03,6.91,6.87,-0.04,-0.5482
601166.SH,兴业银行,2014-03-04,6.85,6.94,0.07,0.9923
601166.SH,兴业银行,2014-03-05,6.93,6.86,-0.08,-1.2009
601166.SH,兴业银行,2014-03-06,6.84,6.91,0.05,0.6630
601166.SH,兴业银行,2014-03-07,6.88,6.84,-0.06,-0.8782
601166.SH,兴业银行,2014-03-10,6.81,6.56,-0.29,-4.2082
601166.SH,兴业银行,2014-03-11,6.56,6.56,0.00,0.0000
601166.SH,兴业银行,2014-03-12,6.56,6.72,0.17,2.5434
601166.SH,兴业银行,2014-03-13,6.79,6.79,0.07,1.0147
601166.SH,兴业银行,2014-03-14,6.75,6.77,-0.02,-0.3348
601166.SH,兴业银行,2014-03-17,6.86,6.81,0.04,0.5599
601166.SH,兴业银行,2014-03-18,6.82,6.75,-0.06,-0.8909
601166.SH,兴业银行,2014-03-19,6.72,6.69,-0.05,-0.7865
601166.SH,兴业银行,2014-03-20,6.69,6.74,0.05,0.6795
601166.SH,兴业银行,2014-03-21,6.73,7.19,0.45,6.6367
601166.SH,兴业银行,2014-03-24,7.22,7.26,0.08,1.0549
601166.SH,兴业银行,2014-03-25,7.25,7.12,-0.14,-1.9833
601166.SH,兴业银行,2014-03-26,7.13,7.10,-0.02,-0.2130
601166.SH,兴业银行,2014-03-27,7.09,7.18,0.08,1.0672
601166.SH,兴业银行,2014-03-28,7.16,7.26,0.08,1.1616
601166.SH,兴业银行,2014-03-31,7.28,7.22,-0.05,-0.6263
601166.SH,兴业银行,2014-04-01,7.08,7.11,-0.11,-1.4706
601166.SH,兴业银行,2014-04-02,7.11,7.19,0.08,1.1727
601166.SH,兴业银行,2014-04-03,7.24,7.11,-0.08,-1.1591
601166.SH,兴业银行,2014-04-04,7.06,7.26,0.15,2.1322
601166.SH,兴业银行,2014-04-08,7.32,7.84,0.58,8.0376
601166.SH,兴业银行,2014-04-09,7.81,7.80,-0.05,-0.5797
601166.SH,兴业银行,2014-04-10,7.81,7.82,0.02,0.2915
601166.SH,兴业银行,2014-04-11,7.76,7.89,0.07,0.8721
601166.SH,兴业银行,2014-04-14,7.87,7.80,-0.09,-1.1527
601166.SH,兴业银行,2014-04-15,7.75,7.56,-0.23,-3.0126
601166.SH,兴业银行,2014-04-16,7.53,7.60,0.04,0.5010
601166.SH,兴业银行,2014-04-17,7.69,7.59,-0.01,-0.0997
601166.SH,兴业银行,2014-04-18,7.54,7.64,0.05,0.5988
601166.SH,兴业银行,2014-04-21,7.59,7.50,-0.14,-1.7857
601166.SH,兴业银行,2014-04-22,7.50,7.75,0.25,3.3333
601166.SH,兴业银行,2014-04-23,7.72,7.78,0.02,0.2933
601166.SH,兴业银行,2014-04-24,7.79,7.75,-0.03,-0.3899
601166.SH,兴业银行,2014-04-25,7.76,7.75,0.00,0.0000
601166.SH,兴业银行,2014-04-28,7.73,7.56,-0.19,-2.4462
601166.SH,兴业银行,2014-04-29,7.60,7.68,0.12,1.6048
601166.SH,兴业银行,2014-04-30,7.69,7.71,0.03,0.3949
601166.SH,兴业银行,2014-05-05,7.69,7.59,-0.11,-1.4749
601166.SH,兴业银行,2014-05-06,7.58,7.55,-0.05,-0.5988
601166.SH,兴业银行,2014-05-07,7.55,7.44,-0.11,-1.5060
601166.SH,兴业银行,2014-05-08,7.44,7.45,0.02,0.2039
601166.SH,兴业银行,2014-05-09,7.47,7.48,0.03,0.4069
601166.SH,兴业银行,2014-05-12,7.54,7.59,0.11,1.5198
601166.SH,兴业银行,2014-05-13,7.59,7.56,-0.03,-0.3992
601166.SH,兴业银行,2014-05-14,7.59,7.59,0.02,0.3006
601166.SH,兴业银行,2014-05-15,7.58,7.56,-0.03,-0.3996
601166.SH,兴业银行,2014-05-16,7.55,7.56,0.00,0.0000
601166.SH,兴业银行,2014-05-19,7.51,7.34,-0.21,-2.8084
601166.SH,兴业银行,2014-05-20,7.38,7.33,-0.02,-0.2064
601166.SH,兴业银行,2014-05-21,7.31,7.41,0.08,1.1375
601166.SH,兴业银行,2014-05-22,7.39,7.42,0.01,0.1022
601166.SH,兴业银行,2014-05-23,7.42,7.49,0.07,0.9193
601166.SH,兴业银行,2014-05-26,7.56,7.50,0.01,0.1012
601166.SH,兴业银行,2014-05-27,7.49,7.44,-0.05,-0.7078
601166.SH,兴业银行,2014-05-28,7.43,7.53,0.09,1.2220
601166.SH,兴业银行,2014-05-29,7.53,7.47,-0.06,-0.8048
601166.SH,兴业银行,2014-05-30,7.49,7.45,-0.02,-0.3043
601166.SH,兴业银行,2014-06-03,7.46,7.43,-0.02,-0.3052
601166.SH,兴业银行,2014-06-04,7.44,7.37,-0.06,-0.8163
601166.SH,兴业银行,2014-06-05,7.36,7.47,0.10,1.3374
601166.SH,兴业银行,2014-06-06,7.47,7.38,-0.09,-1.2183
601166.SH,兴业银行,2014-06-09,7.35,7.42,0.05,0.6166
601166.SH,兴业银行,2014-06-10,7.46,7.53,0.11,1.5322
601166.SH,兴业银行,2014-06-11,7.50,7.50,-0.03,-0.4024
601166.SH,兴业银行,2014-06-12,7.51,7.49,-0.02,-0.2020
601166.SH,兴业银行,2014-06-13,7.59,7.66,0.17,2.3279
601166.SH,兴业银行,2014-06-16,7.65,7.78,0.12,1.5826
601166.SH,兴业银行,2014-06-17,7.75,7.67,-0.11,-1.4606
601166.SH,兴业银行,2014-06-18,7.67,7.61,-0.06,-0.7905
601166.SH,兴业银行,2014-06-19,7.63,7.48,-0.13,-1.6932
601166.SH,兴业银行,2014-06-20,7.48,7.56,0.08,1.0132
601166.SH,兴业银行,2014-06-23,7.56,7.50,-0.05,-0.7021
601166.SH,兴业银行,2014-06-24,7.52,7.53,0.02,0.3030
601166.SH,兴业银行,2014-06-25,7.53,7.47,-0.05,-0.7049
601166.SH,兴业银行,2014-06-26,7.48,7.53,0.05,0.7099
601166.SH,兴业银行,2014-06-27,7.53,7.53,0.01,0.1007
601166.SH,兴业银行,2014-06-30,7.56,7.60,0.07,0.9054
601166.SH,兴业银行,2014-07-01,7.65,7.59,-0.02,-0.1994
601166.SH,兴业银行,2014-07-02,7.59,7.63,0.04,0.4995
601166.SH,兴业银行,2014-07-03,7.63,7.62,-0.01,-0.0994
601166.SH,兴业银行,2014-07-04,7.61,7.59,-0.02,-0.2985
601166.SH,兴业银行,2014-07-07,7.59,7.60,0.01,0.0998
601166.SH,兴业银行,2014-07-08,7.59,7.56,-0.04,-0.4985
601166.SH,兴业银行,2014-07-09,7.55,7.44,-0.12,-1.6032
601166.SH,兴业银行,2014-07-10,7.44,7.43,-0.02,-0.2037
601166.SH,兴业银行,2014-07-11,7.42,7.45,0.02,0.3061
601166.SH,兴业银行,2014-07-14,7.47,7.47,0.02,0.2035
601166.SH,兴业银行,2014-07-15,7.47,7.53,0.06,0.8122
601166.SH,兴业银行,2014-07-16,7.50,7.51,-0.02,-0.2014
601166.SH,兴业银行,2014-07-17,7.51,7.48,-0.03,-0.4036
601166.SH,兴业银行,2014-07-18,7.50,7.56,0.08,1.0627
601166.SH,兴业银行,2014-07-21,7.57,7.54,-0.02,-0.3155
601166.SH,兴业银行,2014-07-22,7.52,7.69,0.15,2.0042
601166.SH,兴业银行,2014-07-23,7.70,7.72,0.03,0.4137
601166.SH,兴业银行,2014-07-24,7.75,8.14,0.42,5.4583
601166.SH,兴业银行,2014-07-25,8.16,8.21,0.07,0.8789
601166.SH,兴业银行,2014-07-28,8.25,8.67,0.46,5.6147
601166.SH,兴业银行,2014-07-29,8.72,8.71,0.03,0.3666
601166.SH,兴业银行,2014-07-30,8.80,8.68,-0.02,-0.2740
601166.SH,兴业银行,2014-07-31,8.66,8.80,0.12,1.3736
601166.SH,兴业银行,2014-08-01,8.78,8.68,-0.12,-1.3550
601166.SH,兴业银行,2014-08-04,8.71,8.82,0.14,1.6484
601166.SH,兴业银行,2014-08-05,8.83,8.64,-0.18,-2.0721
601166.SH,兴业银行,2014-08-06,8.59,8.47,-0.17,-1.9319
601166.SH,兴业银行,2014-08-07,8.47,8.38,-0.10,-1.1257
601166.SH,兴业银行,2014-08-08,8.37,8.40,0.02,0.1898
601166.SH,兴业银行,2014-08-11,8.44,8.51,0.12,1.4205
601166.SH,兴业银行,2014-08-12,8.49,8.43,-0.09,-1.0271
601166.SH,兴业银行,2014-08-13,8.41,8.41,-0.02,-0.1887
601166.SH,兴业银行,2014-08-14,8.41,8.34,-0.07,-0.8507
601166.SH,兴业银行,2014-08-15,8.33,8.36,0.02,0.2860
601166.SH,兴业银行,2014-08-18,8.36,8.36,0.00,0.0000
601166.SH,兴业银行,2014-08-19,8.38,8.36,0.00,0.0000
601166.SH,兴业银行,2014-08-20,8.35,8.28,-0.09,-1.0456
601166.SH,兴业银行,2014-08-21,8.28,8.20,-0.08,-0.9606
601166.SH,兴业银行,2014-08-22,8.19,8.24,0.04,0.4850
601166.SH,兴业银行,2014-08-25,8.24,8.14,-0.10,-1.1583
601166.SH,兴业银行,2014-08-26,8.14,8.16,0.02,0.1953
601166.SH,兴业银行,2014-08-27,8.16,8.16,0.01,0.0975
601166.SH,兴业银行,2014-08-28,8.15,8.08,-0.09,-1.0711
