代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000776.SZ,广发证券,2013-02-07,13.88,14.17,0.24,1.7480
000776.SZ,广发证券,2013-02-08,14.11,14.07,-0.10,-0.7109
000776.SZ,广发证券,2013-02-18,14.10,13.52,-0.55,-3.9379
000776.SZ,广发证券,2013-02-19,13.52,13.23,-0.29,-2.1739
000776.SZ,广发证券,2013-02-20,13.14,12.95,-0.28,-2.0952
000776.SZ,广发证券,2013-02-21,12.81,12.48,-0.47,-3.6316
000776.SZ,广发证券,2013-02-22,12.51,12.51,0.03,0.2692
000776.SZ,广发证券,2013-02-25,12.67,12.70,0.18,1.4765
000776.SZ,广发证券,2013-02-26,12.56,12.55,-0.15,-1.1905
000776.SZ,广发证券,2013-02-27,12.68,12.94,0.39,3.1459
000776.SZ,广发证券,2013-02-28,13.10,13.54,0.60,4.6074
000776.SZ,广发证券,2013-03-01,13.44,13.53,-0.01,-0.0620
000776.SZ,广发证券,2013-03-04,13.23,12.64,-0.89,-6.5798
000776.SZ,广发证券,2013-03-05,12.64,13.12,0.48,3.7874
000776.SZ,广发证券,2013-03-06,13.23,13.07,-0.04,-0.3201
000776.SZ,广发证券,2013-03-07,13.18,12.84,-0.24,-1.7983
000776.SZ,广发证券,2013-03-08,12.87,12.52,-0.32,-2.4853
000776.SZ,广发证券,2013-03-11,12.53,12.20,-0.32,-2.5486
000776.SZ,广发证券,2013-03-12,12.20,12.05,-0.15,-1.2388
000776.SZ,广发证券,2013-03-13,12.04,11.92,-0.13,-1.0453
000776.SZ,广发证券,2013-03-14,11.94,12.02,0.09,0.7746
000776.SZ,广发证券,2013-03-15,12.09,12.24,0.22,1.8169
000776.SZ,广发证券,2013-03-18,12.09,11.94,-0.29,-2.4022
000776.SZ,广发证券,2013-03-19,11.97,12.08,0.13,1.1252
000776.SZ,广发证券,2013-03-20,12.10,12.56,0.49,4.0334
000776.SZ,广发证券,2013-03-21,12.56,12.47,-0.09,-0.7353
000776.SZ,广发证券,2013-03-22,12.46,12.32,-0.15,-1.2121
000776.SZ,广发证券,2013-03-25,12.36,12.09,-0.23,-1.8405
000776.SZ,广发证券,2013-03-26,12.01,11.87,-0.23,-1.8750
000776.SZ,广发证券,2013-03-27,11.84,11.89,0.03,0.2123
000776.SZ,广发证券,2013-03-28,11.67,11.08,-0.81,-6.8503
000776.SZ,广发证券,2013-03-29,11.17,10.96,-0.12,-1.0614
000776.SZ,广发证券,2013-04-01,10.98,11.03,0.07,0.6130
000776.SZ,广发证券,2013-04-02,11.04,11.24,0.22,1.9802
000776.SZ,广发证券,2013-04-03,11.30,11.21,-0.03,-0.2987
000776.SZ,广发证券,2013-04-08,10.82,11.01,-0.20,-1.7978
000776.SZ,广发证券,2013-04-09,11.06,11.23,0.22,1.9832
000776.SZ,广发证券,2013-04-10,11.25,11.08,-0.14,-1.2715
000776.SZ,广发证券,2013-04-11,11.24,11.03,-0.06,-0.5303
000776.SZ,广发证券,2013-04-12,11.04,10.77,-0.26,-2.3610
000776.SZ,广发证券,2013-04-15,10.77,10.72,-0.05,-0.4680
000776.SZ,广发证券,2013-04-16,10.59,11.07,0.35,3.2915
000776.SZ,广发证券,2013-04-17,11.08,11.07,0.00,0.0000
000776.SZ,广发证券,2013-04-18,10.95,11.15,0.08,0.7587
000776.SZ,广发证券,2013-04-19,11.22,11.53,0.38,3.3886
000776.SZ,广发证券,2013-04-22,11.46,11.52,-0.01,-0.0728
000776.SZ,广发证券,2013-04-23,11.50,10.91,-0.61,-5.3207
000776.SZ,广发证券,2013-04-24,10.93,11.25,0.34,3.1563
000776.SZ,广发证券,2013-04-25,11.21,11.15,-0.10,-0.8955
000776.SZ,广发证券,2013-04-26,11.25,11.04,-0.11,-0.9789
000776.SZ,广发证券,2013-05-02,11.01,11.11,0.07,0.6084
000776.SZ,广发证券,2013-05-03,11.24,11.44,0.33,2.9478
000776.SZ,广发证券,2013-05-06,11.50,11.61,0.18,1.5419
000776.SZ,广发证券,2013-05-07,11.58,11.45,-0.16,-1.3738
000776.SZ,广发证券,2013-05-08,11.47,11.42,-0.03,-0.2933
000776.SZ,广发证券,2013-05-09,11.42,11.29,-0.13,-1.1029
000776.SZ,广发证券,2013-05-10,11.24,11.36,0.07,0.5948
000776.SZ,广发证券,2013-05-13,11.37,11.14,-0.23,-1.9956
000776.SZ,广发证券,2013-05-14,11.10,10.95,-0.18,-1.6591
000776.SZ,广发证券,2013-05-15,10.99,11.09,0.14,1.3037
000776.SZ,广发证券,2013-05-16,11.11,11.40,0.30,2.7252
000776.SZ,广发证券,2013-05-17,11.41,11.51,0.12,1.0317
000776.SZ,广发证券,2013-05-20,11.51,11.58,0.07,0.5835
000776.SZ,广发证券,2013-05-21,11.58,11.53,-0.05,-0.4351
000776.SZ,广发证券,2013-05-22,11.55,11.55,0.03,0.2185
000776.SZ,广发证券,2013-05-23,11.49,11.41,-0.14,-1.2355
000776.SZ,广发证券,2013-05-24,11.50,11.45,0.04,0.3679
000776.SZ,广发证券,2013-05-27,11.41,11.55,0.10,0.8798
000776.SZ,广发证券,2013-05-28,11.58,12.01,0.45,3.9244
000776.SZ,广发证券,2013-05-29,12.09,11.87,-0.14,-1.1888
000776.SZ,广发证券,2013-05-30,11.88,11.97,0.11,0.9200
000776.SZ,广发证券,2013-05-31,12.03,11.87,-0.10,-0.8415
000776.SZ,广发证券,2013-06-03,11.87,11.77,-0.10,-0.8487
000776.SZ,广发证券,2013-06-04,11.77,11.50,-0.28,-2.3538
000776.SZ,广发证券,2013-06-05,11.55,11.61,0.11,0.9496
000776.SZ,广发证券,2013-06-06,11.52,11.26,-0.34,-2.9667
000776.SZ,广发证券,2013-06-07,11.31,10.95,-0.31,-2.7591
000776.SZ,广发证券,2013-06-13,10.79,10.30,-0.66,-5.9816
000776.SZ,广发证券,2013-06-14,10.37,10.31,0.02,0.1631
000776.SZ,广发证券,2013-06-17,10.35,10.18,-0.13,-1.3029
000776.SZ,广发证券,2013-06-18,10.24,10.24,0.07,0.6601
000776.SZ,广发证券,2013-06-19,10.17,10.23,-0.02,-0.1639
000776.SZ,广发证券,2013-06-20,10.09,9.92,-0.31,-3.0378
000776.SZ,广发证券,2013-06-21,9.67,10.18,0.26,2.6249
000776.SZ,广发证券,2013-06-24,10.08,9.42,-0.76,-7.4257
000776.SZ,广发证券,2013-06-25,9.33,9.30,-0.12,-1.2478
000776.SZ,广发证券,2013-06-26,9.32,9.33,0.03,0.2708
000776.SZ,广发证券,2013-06-27,9.39,9.11,-0.22,-2.3402
000776.SZ,广发证券,2013-06-28,9.06,9.30,0.19,2.1198
000776.SZ,广发证券,2013-07-01,9.23,9.33,0.03,0.2708
000776.SZ,广发证券,2013-07-02,9.35,9.35,0.02,0.1800
000776.SZ,广发证券,2013-07-03,9.31,9.06,-0.29,-3.0548
000776.SZ,广发证券,2013-07-04,8.98,9.17,0.11,1.2048
000776.SZ,广发证券,2013-07-05,9.22,9.51,0.34,3.7546
000776.SZ,广发证券,2013-07-08,9.33,9.25,-0.27,-2.8244
000776.SZ,广发证券,2013-07-09,9.25,9.25,0.00,0.0000
000776.SZ,广发证券,2013-07-10,9.29,9.69,0.45,4.8138
000776.SZ,广发证券,2013-07-11,9.79,10.41,0.72,7.4627
000776.SZ,广发证券,2013-07-12,10.35,10.01,-0.41,-3.9216
000776.SZ,广发证券,2013-07-15,10.23,10.81,0.80,7.9932
000776.SZ,广发证券,2013-07-16,10.72,10.86,0.05,0.4724
000776.SZ,广发证券,2013-07-17,10.81,10.46,-0.40,-3.6834
000776.SZ,广发证券,2013-07-18,10.38,10.24,-0.22,-2.1155
000776.SZ,广发证券,2013-07-19,10.28,9.81,-0.43,-4.1563
000776.SZ,广发证券,2013-07-22,9.71,10.00,0.19,1.9081
000776.SZ,广发证券,2013-07-23,10.01,10.32,0.32,3.2340
000776.SZ,广发证券,2013-07-24,10.21,10.18,-0.14,-1.4015
000776.SZ,广发证券,2013-07-25,10.29,10.19,0.02,0.1672
000776.SZ,广发证券,2013-07-26,10.13,10.03,-0.16,-1.5860
000776.SZ,广发证券,2013-07-29,9.88,9.78,-0.26,-2.5445
000776.SZ,广发证券,2013-07-30,9.91,9.94,0.16,1.6536
000776.SZ,广发证券,2013-07-31,10.04,10.07,0.14,1.3699
000776.SZ,广发证券,2013-08-01,10.24,10.35,0.28,2.7872
000776.SZ,广发证券,2013-08-02,10.46,10.24,-0.12,-1.1504
000776.SZ,广发证券,2013-08-05,10.25,10.46,0.22,2.1613
000776.SZ,广发证券,2013-08-06,10.41,10.53,0.08,0.7323
000776.SZ,广发证券,2013-08-07,10.52,10.39,-0.14,-1.3732
000776.SZ,广发证券,2013-08-08,10.37,10.33,-0.06,-0.5733
000776.SZ,广发证券,2013-08-09,10.41,10.40,0.07,0.6590
000776.SZ,广发证券,2013-08-12,10.45,10.81,0.41,3.9280
000776.SZ,广发证券,2013-08-13,10.75,10.79,-0.02,-0.1575
000776.SZ,广发证券,2013-08-14,10.81,10.64,-0.15,-1.4196
000776.SZ,广发证券,2013-08-15,10.60,10.37,-0.26,-2.4800
000776.SZ,广发证券,2013-08-16,10.28,10.34,-0.03,-0.3281
000776.SZ,广发证券,2013-08-19,10.02,10.08,-0.26,-2.4691
000776.SZ,广发证券,2013-08-20,10.07,9.91,-0.17,-1.6878
000776.SZ,广发证券,2013-08-21,9.97,9.93,0.02,0.1717
000776.SZ,广发证券,2013-08-22,9.91,9.85,-0.08,-0.7712
000776.SZ,广发证券,2013-08-23,9.95,9.69,-0.16,-1.6408
000776.SZ,广发证券,2013-08-26,9.97,10.13,0.44,4.5654
000776.SZ,广发证券,2013-08-27,10.12,10.12,-0.02,-0.1679
000776.SZ,广发证券,2013-08-28,10.00,10.00,-0.12,-1.1775
000776.SZ,广发证券,2013-08-29,10.16,10.03,0.03,0.3404
000776.SZ,广发证券,2013-08-30,10.04,10.07,0.03,0.3393
000776.SZ,广发证券,2013-09-02,10.11,10.09,0.03,0.2536
000776.SZ,广发证券,2013-09-03,10.16,10.18,0.09,0.8432
000776.SZ,广发证券,2013-09-04,10.12,10.07,-0.11,-1.0870
000776.SZ,广发证券,2013-09-05,10.06,9.96,-0.10,-1.0144
000776.SZ,广发证券,2013-09-06,9.89,9.95,-0.01,-0.0854
000776.SZ,广发证券,2013-09-09,10.03,10.41,0.46,4.6154
000776.SZ,广发证券,2013-09-10,10.46,10.82,0.41,3.9216
000776.SZ,广发证券,2013-09-11,10.98,10.73,-0.09,-0.8648
000776.SZ,广发证券,2013-09-12,10.73,10.99,0.26,2.4584
000776.SZ,广发证券,2013-09-13,10.93,10.85,-0.14,-1.3158
000776.SZ,广发证券,2013-09-16,10.98,10.67,-0.18,-1.6471
000776.SZ,广发证券,2013-09-17,10.70,10.50,-0.17,-1.5949
000776.SZ,广发证券,2013-09-18,10.51,10.56,0.06,0.5673
000776.SZ,广发证券,2013-09-23,10.59,10.68,0.12,1.1281
000776.SZ,广发证券,2013-09-24,10.64,10.41,-0.27,-2.5498
000776.SZ,广发证券,2013-09-25,10.38,10.29,-0.11,-1.0630
000776.SZ,广发证券,2013-09-26,10.28,9.93,-0.37,-3.5537
000776.SZ,广发证券,2013-09-27,9.94,10.18,0.25,2.4850
000776.SZ,广发证券,2013-09-30,10.25,10.08,-0.09,-0.9197
000776.SZ,广发证券,2013-10-08,10.03,10.20,0.12,1.1814
000776.SZ,广发证券,2013-10-09,10.15,10.26,0.06,0.5838
000776.SZ,广发证券,2013-10-10,10.28,9.99,-0.27,-2.6534
000776.SZ,广发证券,2013-10-11,10.06,10.18,0.19,1.8739
000776.SZ,广发证券,2013-10-14,10.18,10.09,-0.09,-0.8361
000776.SZ,广发证券,2013-10-15,10.14,10.17,0.08,0.7589
000776.SZ,广发证券,2013-10-16,10.12,9.87,-0.30,-2.9289
000776.SZ,广发证券,2013-10-17,9.95,9.96,0.09,0.9483
000776.SZ,广发证券,2013-10-18,9.89,10.07,0.11,1.1102
000776.SZ,广发证券,2013-10-21,10.07,10.23,0.15,1.5203
000776.SZ,广发证券,2013-10-22,10.22,10.07,-0.15,-1.4975
000776.SZ,广发证券,2013-10-23,10.12,10.04,-0.03,-0.3378
000776.SZ,广发证券,2013-10-24,10.01,9.87,-0.17,-1.6949
000776.SZ,广发证券,2013-10-25,9.88,9.80,-0.07,-0.6897
000776.SZ,广发证券,2013-10-28,9.80,9.75,-0.05,-0.5208
000776.SZ,广发证券,2013-10-29,9.78,9.89,0.14,1.4834
000776.SZ,广发证券,2013-10-30,9.88,9.94,0.04,0.4299
000776.SZ,广发证券,2013-10-31,9.98,9.83,-0.11,-1.1130
000776.SZ,广发证券,2013-11-01,9.93,9.97,0.14,1.4719
000776.SZ,广发证券,2013-11-04,10.04,9.87,-0.10,-1.0239
000776.SZ,广发证券,2013-11-05,9.79,9.96,0.09,0.9483
000776.SZ,广发证券,2013-11-06,9.93,9.81,-0.15,-1.5371
000776.SZ,广发证券,2013-11-07,9.79,9.81,0.00,0.0000
000776.SZ,广发证券,2013-11-08,9.74,9.51,-0.30,-3.0356
000776.SZ,广发证券,2013-11-11,9.52,9.50,-0.01,-0.0894
000776.SZ,广发证券,2013-11-12,9.52,9.78,0.28,2.9543
000776.SZ,广发证券,2013-11-13,9.67,9.54,-0.25,-2.5217
000776.SZ,广发证券,2013-11-14,9.61,9.56,0.03,0.2676
000776.SZ,广发证券,2013-11-15,9.61,10.03,0.47,4.8932
000776.SZ,广发证券,2013-11-18,10.14,10.64,0.60,6.0221
000776.SZ,广发证券,2013-11-19,10.55,10.45,-0.19,-1.7600
000776.SZ,广发证券,2013-11-20,10.60,10.52,0.08,0.7329
000776.SZ,广发证券,2013-11-21,10.38,10.40,-0.13,-1.2126
000776.SZ,广发证券,2013-11-22,10.46,10.35,-0.05,-0.4910
000776.SZ,广发证券,2013-11-25,10.22,10.28,-0.07,-0.6579
000776.SZ,广发证券,2013-11-26,10.26,10.28,0.00,0.0000
000776.SZ,广发证券,2013-11-27,10.29,10.56,0.28,2.7318
000776.SZ,广发证券,2013-11-28,10.58,10.80,0.24,2.2562
000776.SZ,广发证券,2013-11-29,10.82,10.75,-0.04,-0.3940
000776.SZ,广发证券,2013-12-02,11.23,11.46,0.71,6.5665
000776.SZ,广发证券,2013-12-03,11.52,11.53,0.07,0.5939
000776.SZ,广发证券,2013-12-04,11.53,11.41,-0.12,-1.0332
000776.SZ,广发证券,2013-12-05,11.39,11.56,0.15,1.3423
000776.SZ,广发证券,2013-12-06,11.57,11.40,-0.16,-1.3981
000776.SZ,广发证券,2013-12-09,11.41,11.40,0.00,0.0000
000776.SZ,广发证券,2013-12-10,11.38,11.38,-0.02,-0.1493
000776.SZ,广发证券,2013-12-11,11.30,10.88,-0.50,-4.4096
000776.SZ,广发证券,2013-12-12,10.84,10.82,-0.06,-0.5473
000776.SZ,广发证券,2013-12-13,10.68,10.93,0.11,1.0220
000776.SZ,广发证券,2013-12-16,11.08,10.71,-0.22,-2.0233
000776.SZ,广发证券,2013-12-17,10.74,10.72,0.01,0.0794
000776.SZ,广发证券,2013-12-18,10.76,10.88,0.16,1.5079
000776.SZ,广发证券,2013-12-19,10.98,10.82,-0.06,-0.5473
000776.SZ,广发证券,2013-12-20,10.88,10.36,-0.46,-4.2453
000776.SZ,广发证券,2013-12-23,10.47,10.50,0.14,1.3136
000776.SZ,广发证券,2013-12-24,10.45,10.25,-0.25,-2.3501
000776.SZ,广发证券,2013-12-25,10.27,10.42,0.17,1.6598
000776.SZ,广发证券,2013-12-26,10.43,10.20,-0.22,-2.1224
000776.SZ,广发证券,2013-12-27,10.21,10.44,0.24,2.3353
000776.SZ,广发证券,2013-12-30,10.53,10.36,-0.08,-0.7335
000776.SZ,广发证券,2013-12-31,10.37,10.62,0.26,2.4631
000776.SZ,广发证券,2014-01-02,10.56,10.54,-0.08,-0.7212
000776.SZ,广发证券,2014-01-03,10.45,10.29,-0.25,-2.3406
000776.SZ,广发证券,2014-01-06,10.29,10.17,-0.13,-1.2397
000776.SZ,广发证券,2014-01-07,10.04,10.12,-0.05,-0.5021
000776.SZ,广发证券,2014-01-08,10.19,10.19,0.08,0.7569
000776.SZ,广发证券,2014-01-09,10.15,9.99,-0.20,-2.0033
000776.SZ,广发证券,2014-01-10,9.95,9.76,-0.23,-2.2998
000776.SZ,广发证券,2014-01-13,9.78,9.70,-0.06,-0.6103
000776.SZ,广发证券,2014-01-14,9.69,9.81,0.11,1.1404
000776.SZ,广发证券,2014-01-15,9.78,9.74,-0.07,-0.6938
000776.SZ,广发证券,2014-01-16,9.76,9.82,0.08,0.7860
000776.SZ,广发证券,2014-01-17,9.76,9.70,-0.12,-1.2132
000776.SZ,广发证券,2014-01-20,9.67,9.71,0.01,0.0877
000776.SZ,广发证券,2014-01-21,9.74,9.89,0.18,1.8405
000776.SZ,广发证券,2014-01-22,9.90,10.24,0.36,3.6145
000776.SZ,广发证券,2014-01-23,10.23,10.12,-0.12,-1.1628
000776.SZ,广发证券,2014-01-24,10.07,10.17,0.04,0.4202
000776.SZ,广发证券,2014-01-27,10.06,9.94,-0.23,-2.2594
000776.SZ,广发证券,2014-01-28,10.00,10.00,0.06,0.5993
000776.SZ,广发证券,2014-01-29,10.07,9.99,-0.01,-0.0851
000776.SZ,广发证券,2014-01-30,9.95,9.78,-0.21,-2.1295
000776.SZ,广发证券,2014-02-07,9.70,9.89,0.12,1.2185
000776.SZ,广发证券,2014-02-10,9.91,10.12,0.22,2.2356
000776.SZ,广发证券,2014-02-11,10.08,10.14,0.03,0.2523
000776.SZ,广发证券,2014-02-12,10.22,10.20,0.06,0.5872
000776.SZ,广发证券,2014-02-13,10.13,10.09,-0.11,-1.0842
000776.SZ,广发证券,2014-02-14,10.07,10.13,0.04,0.4216
000776.SZ,广发证券,2014-02-17,10.21,10.14,0.01,0.0840
000776.SZ,广发证券,2014-02-18,10.16,9.80,-0.34,-3.3557
000776.SZ,广发证券,2014-02-19,9.79,9.87,0.07,0.6944
000776.SZ,广发证券,2014-02-20,9.88,9.68,-0.19,-1.8966
000776.SZ,广发证券,2014-02-21,9.62,9.46,-0.22,-2.2847
000776.SZ,广发证券,2014-02-24,9.40,9.16,-0.30,-3.1475
000776.SZ,广发证券,2014-02-25,9.15,8.94,-0.22,-2.4141
000776.SZ,广发证券,2014-02-26,8.87,8.91,-0.03,-0.3806
000776.SZ,广发证券,2014-02-27,8.96,8.80,-0.11,-1.2416
000776.SZ,广发证券,2014-02-28,8.79,9.15,0.35,3.9652
000776.SZ,广发证券,2014-03-03,9.02,8.90,-0.25,-2.6977
000776.SZ,广发证券,2014-03-04,8.90,8.87,-0.03,-0.2868
000776.SZ,广发证券,2014-03-05,8.90,8.78,-0.09,-1.0547
000776.SZ,广发证券,2014-03-06,8.78,8.85,0.07,0.7752
000776.SZ,广发证券,2014-03-07,8.81,8.72,-0.13,-1.4423
000776.SZ,广发证券,2014-03-10,8.60,8.48,-0.24,-2.7317
000776.SZ,广发证券,2014-03-11,8.47,8.44,-0.04,-0.5015
000776.SZ,广发证券,2014-03-12,8.35,8.40,-0.04,-0.5040
000776.SZ,广发证券,2014-03-13,8.44,8.47,0.07,0.8105
000776.SZ,广发证券,2014-03-14,8.40,8.37,-0.09,-1.1055
000776.SZ,广发证券,2014-03-17,8.42,8.46,0.09,1.0163
000776.SZ,广发证券,2014-03-18,8.47,8.39,-0.07,-0.8048
000776.SZ,广发证券,2014-03-19,8.36,8.30,-0.09,-1.1156
000776.SZ,广发证券,2014-03-20,8.30,8.20,-0.09,-1.1282
000776.SZ,广发证券,2014-03-21,8.17,8.55,0.35,4.2531
000776.SZ,广发证券,2014-03-24,8.50,8.74,0.19,2.1891
000776.SZ,广发证券,2014-03-25,8.68,8.69,-0.05,-0.5842
000776.SZ,广发证券,2014-03-26,8.81,8.65,-0.03,-0.3918
000776.SZ,广发证券,2014-03-27,8.64,8.51,-0.14,-1.6716
000776.SZ,广发证券,2014-03-28,8.49,8.51,0.00,0.0000
000776.SZ,广发证券,2014-03-31,8.54,8.41,-0.10,-1.2000
000776.SZ,广发证券,2014-04-01,8.41,8.50,0.09,1.1134
000776.SZ,广发证券,2014-04-02,8.52,8.57,0.07,0.8008
000776.SZ,广发证券,2014-04-03,8.63,8.65,0.09,0.9930
000776.SZ,广发证券,2014-04-04,8.63,8.76,0.11,1.2783
000776.SZ,广发证券,2014-04-08,8.75,8.97,0.20,2.3301
000776.SZ,广发证券,2014-04-09,8.98,8.89,-0.08,-0.8539
000776.SZ,广发证券,2014-04-10,8.95,9.20,0.31,3.4450
000776.SZ,广发证券,2014-04-11,9.18,9.10,-0.10,-1.1101
000776.SZ,广发证券,2014-04-14,9.10,9.05,-0.04,-0.4677
000776.SZ,广发证券,2014-04-15,9.01,8.84,-0.21,-2.3496
000776.SZ,广发证券,2014-04-16,8.82,8.90,0.06,0.6737
000776.SZ,广发证券,2014-04-17,8.94,8.90,0.00,0.0000
000776.SZ,广发证券,2014-04-18,8.84,8.95,0.05,0.5736
000776.SZ,广发证券,2014-04-21,8.91,8.71,-0.24,-2.6616
000776.SZ,广发证券,2014-04-22,8.68,8.75,0.03,0.3906
000776.SZ,广发证券,2014-04-23,8.72,8.70,-0.05,-0.5837
000776.SZ,广发证券,2014-04-24,8.69,8.70,0.00,0.0000
000776.SZ,广发证券,2014-04-25,8.73,8.69,-0.01,-0.0978
000776.SZ,广发证券,2014-04-28,8.70,8.54,-0.14,-1.6650
000776.SZ,广发证券,2014-04-29,8.58,8.70,0.16,1.8924
000776.SZ,广发证券,2014-04-30,8.68,8.64,-0.06,-0.6843
000776.SZ,广发证券,2014-05-05,8.64,8.64,0.00,0.0000
000776.SZ,广发证券,2014-05-06,8.64,8.72,0.08,0.8858
000776.SZ,广发证券,2014-05-07,8.69,8.74,0.02,0.1951
000776.SZ,广发证券,2014-05-08,8.72,8.81,0.08,0.8763
000776.SZ,广发证券,2014-05-09,8.81,8.87,0.05,0.5792
000776.SZ,广发证券,2014-05-12,9.04,9.13,0.26,2.9750
000776.SZ,广发证券,2014-05-13,9.14,9.06,-0.07,-0.7456
000776.SZ,广发证券,2014-05-14,9.07,9.15,0.09,1.0329
000776.SZ,广发证券,2014-05-15,9.15,8.90,-0.26,-2.7881
000776.SZ,广发证券,2014-05-16,8.90,8.87,-0.03,-0.2868
000776.SZ,广发证券,2014-05-19,8.79,8.66,-0.21,-2.3969
000776.SZ,广发证券,2014-05-20,8.72,8.65,-0.01,-0.0982
000776.SZ,广发证券,2014-05-21,8.60,8.68,0.03,0.2950
000776.SZ,广发证券,2014-05-22,8.67,8.62,-0.06,-0.6863
000776.SZ,广发证券,2014-05-23,8.60,8.65,0.03,0.3949
000776.SZ,广发证券,2014-05-26,8.72,8.63,-0.03,-0.2950
000776.SZ,广发证券,2014-05-27,8.62,8.61,-0.02,-0.1972
000776.SZ,广发证券,2014-05-28,8.62,8.80,0.19,2.1739
000776.SZ,广发证券,2014-05-29,8.80,8.53,-0.26,-2.9981
000776.SZ,广发证券,2014-05-30,8.53,8.61,0.08,0.8973
000776.SZ,广发证券,2014-06-03,8.62,8.58,-0.03,-0.3953
000776.SZ,广发证券,2014-06-04,8.58,8.50,-0.08,-0.8929
000776.SZ,广发证券,2014-06-05,8.50,8.57,0.07,0.8008
000776.SZ,广发证券,2014-06-06,8.57,8.47,-0.09,-1.0924
000776.SZ,广发证券,2014-06-09,8.45,8.48,0.01,0.1004
000776.SZ,广发证券,2014-06-10,8.55,8.62,0.14,1.6048
000776.SZ,广发证券,2014-06-11,8.59,8.59,-0.03,-0.2962
000776.SZ,广发证券,2014-06-12,8.56,8.53,-0.07,-0.7921
000776.SZ,广发证券,2014-06-13,8.53,8.62,0.09,1.0978
000776.SZ,广发证券,2014-06-16,8.63,8.65,0.03,0.3949
000776.SZ,广发证券,2014-06-17,8.65,8.58,-0.08,-0.8850
000776.SZ,广发证券,2014-06-18,8.58,8.52,-0.06,-0.6944
000776.SZ,广发证券,2014-06-19,8.52,8.30,-0.22,-2.5974
000776.SZ,广发证券,2014-06-20,8.30,8.23,-0.07,-0.8205
000776.SZ,广发证券,2014-06-23,8.24,8.19,-0.03,-0.4137
000776.SZ,广发证券,2014-06-24,8.20,8.24,0.04,0.5192
000776.SZ,广发证券,2014-06-25,8.24,8.25,0.02,0.2066
000776.SZ,广发证券,2014-06-26,8.26,8.30,0.05,0.6186
000776.SZ,广发证券,2014-06-27,8.29,8.31,0.01,0.1025
000776.SZ,广发证券,2014-06-30,8.35,8.34,0.03,0.3071
000776.SZ,广发证券,2014-07-01,8.35,8.34,0.00,0.0000
000776.SZ,广发证券,2014-07-02,8.35,8.38,0.04,0.5102
000776.SZ,广发证券,2014-07-03,8.37,8.41,0.03,0.4061
000776.SZ,广发证券,2014-07-04,8.41,8.41,-0.01,-0.1011
000776.SZ,广发证券,2014-07-07,8.41,8.38,-0.03,-0.3036
000776.SZ,广发证券,2014-07-08,8.39,8.36,-0.02,-0.2030
000776.SZ,广发证券,2014-07-09,8.44,8.26,-0.10,-1.2461
000776.SZ,广发证券,2014-07-10,8.26,8.27,0.01,0.1052
000776.SZ,广发证券,2014-07-11,8.27,8.32,0.05,0.6303
000776.SZ,广发证券,2014-07-14,8.33,8.42,0.10,1.1482
000776.SZ,广发证券,2014-07-15,8.42,8.40,-0.02,-0.2064
000776.SZ,广发证券,2014-07-16,8.40,8.39,-0.01,-0.1034
000776.SZ,广发证券,2014-07-17,8.38,8.31,-0.08,-0.9317
000776.SZ,广发证券,2014-07-18,8.29,8.36,0.05,0.6270
000776.SZ,广发证券,2014-07-21,8.35,8.27,-0.10,-1.1423
000776.SZ,广发证券,2014-07-22,8.25,8.35,0.09,1.0504
000776.SZ,广发证券,2014-07-23,8.35,8.42,0.06,0.7277
000776.SZ,广发证券,2014-07-24,8.42,8.68,0.26,3.0960
000776.SZ,广发证券,2014-07-25,8.68,8.76,0.09,1.0010
000776.SZ,广发证券,2014-07-28,8.84,9.14,0.37,4.2616
000776.SZ,广发证券,2014-07-29,9.12,9.14,0.00,0.0000
000776.SZ,广发证券,2014-07-30,9.10,9.14,0.00,0.0000
000776.SZ,广发证券,2014-07-31,9.15,9.21,0.08,0.8555
000776.SZ,广发证券,2014-08-01,9.17,9.06,-0.16,-1.6965
000776.SZ,广发证券,2014-08-04,9.13,9.37,0.31,3.4516
000776.SZ,广发证券,2014-08-05,9.38,9.29,-0.08,-0.8341
000776.SZ,广发证券,2014-08-06,9.26,9.29,0.00,0.0000
000776.SZ,广发证券,2014-08-07,9.30,9.10,-0.19,-2.0561
000776.SZ,广发证券,2014-08-08,9.10,9.12,0.02,0.1908
000776.SZ,广发证券,2014-08-11,9.16,9.26,0.14,1.5238
000776.SZ,广发证券,2014-08-12,9.25,9.19,-0.07,-0.7505
000776.SZ,广发证券,2014-08-13,9.18,9.22,0.03,0.3781
000776.SZ,广发证券,2014-08-14,9.19,9.09,-0.13,-1.4124
000776.SZ,广发证券,2014-08-15,9.12,9.22,0.13,1.4327
000776.SZ,广发证券,2014-08-18,9.24,9.27,0.04,0.4708
000776.SZ,广发证券,2014-08-19,9.28,9.22,-0.04,-0.4686
000776.SZ,广发证券,2014-08-20,9.21,9.21,-0.01,-0.0942
000776.SZ,广发证券,2014-08-21,9.23,9.07,-0.15,-1.6023
000776.SZ,广发证券,2014-08-22,9.07,9.13,0.06,0.6705
000776.SZ,广发证券,2014-08-25,9.15,8.95,-0.17,-1.9029
000776.SZ,广发证券,2014-08-26,8.95,8.85,-0.10,-1.1639
000776.SZ,广发证券,2014-08-27,8.85,8.86,0.01,0.0981
000776.SZ,广发证券,2014-08-28,8.86,8.80,-0.06,-0.6863
