代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600036.SH,招商银行,2013-03-15,9.12,9.04,-0.07,-0.7893
600036.SH,招商银行,2013-03-18,8.98,8.98,-0.06,-0.7160
600036.SH,招商银行,2013-03-19,8.96,9.07,0.09,0.9615
600036.SH,招商银行,2013-03-20,9.09,9.45,0.39,4.2857
600036.SH,招商银行,2013-03-21,9.45,9.45,-0.01,-0.0761
600036.SH,招商银行,2013-03-22,9.49,9.45,0.00,0.0000
600036.SH,招商银行,2013-03-25,9.50,9.34,-0.11,-1.1424
600036.SH,招商银行,2013-03-26,9.28,9.13,-0.21,-2.2342
600036.SH,招商银行,2013-03-27,9.11,9.19,0.06,0.6304
600036.SH,招商银行,2013-03-28,8.92,8.73,-0.46,-5.0117
600036.SH,招商银行,2013-03-29,8.77,9.09,0.36,4.1220
600036.SH,招商银行,2013-04-01,8.99,8.92,-0.17,-1.8211
600036.SH,招商银行,2013-04-02,8.98,9.04,0.12,1.2903
600036.SH,招商银行,2013-04-03,9.07,9.20,0.17,1.8312
600036.SH,招商银行,2013-04-08,8.95,9.07,-0.13,-1.4073
600036.SH,招商银行,2013-04-09,9.13,9.06,-0.01,-0.1586
600036.SH,招商银行,2013-04-10,9.05,8.95,-0.11,-1.1914
600036.SH,招商银行,2013-04-11,9.04,8.91,-0.04,-0.4019
600036.SH,招商银行,2013-04-12,8.91,8.84,-0.08,-0.8878
600036.SH,招商银行,2013-04-15,8.85,8.81,-0.02,-0.2443
600036.SH,招商银行,2013-04-16,8.78,8.89,0.07,0.8163
600036.SH,招商银行,2013-04-17,8.87,8.75,-0.14,-1.5385
600036.SH,招商银行,2013-04-18,8.67,8.75,0.00,0.0000
600036.SH,招商银行,2013-04-19,8.78,9.08,0.33,3.7829
600036.SH,招商银行,2013-04-22,9.02,9.06,-0.02,-0.2377
600036.SH,招商银行,2013-04-23,9.10,8.73,-0.32,-3.5743
600036.SH,招商银行,2013-04-24,8.74,8.85,0.12,1.3180
600036.SH,招商银行,2013-04-25,8.81,8.79,-0.06,-0.6504
600036.SH,招商银行,2013-04-26,8.84,8.74,-0.05,-0.5728
600036.SH,招商银行,2013-05-02,8.71,8.71,-0.04,-0.4115
600036.SH,招商银行,2013-05-03,8.75,8.89,0.18,2.0661
600036.SH,招商银行,2013-05-06,8.92,9.02,0.13,1.4575
600036.SH,招商银行,2013-05-07,8.97,8.99,-0.03,-0.3192
600036.SH,招商银行,2013-05-08,8.98,8.99,0.01,0.0801
600036.SH,招商银行,2013-05-09,9.02,8.87,-0.12,-1.3600
600036.SH,招商银行,2013-05-10,8.92,9.17,0.30,3.4063
600036.SH,招商银行,2013-05-13,9.17,9.49,0.32,3.4510
600036.SH,招商银行,2013-05-14,9.48,9.59,0.10,1.0614
600036.SH,招商银行,2013-05-15,9.58,9.78,0.19,1.9505
600036.SH,招商银行,2013-05-16,9.75,9.98,0.20,2.0603
600036.SH,招商银行,2013-05-17,9.98,9.97,-0.01,-0.0721
600036.SH,招商银行,2013-05-20,9.97,9.97,0.00,0.0000
600036.SH,招商银行,2013-05-21,9.93,9.76,-0.21,-2.0924
600036.SH,招商银行,2013-05-22,9.77,10.07,0.30,3.0951
600036.SH,招商银行,2013-05-23,10.00,9.73,-0.34,-3.3595
600036.SH,招商银行,2013-05-24,9.76,9.72,-0.01,-0.0740
600036.SH,招商银行,2013-05-27,9.70,9.63,-0.09,-0.8882
600036.SH,招商银行,2013-05-28,9.61,9.90,0.27,2.7633
600036.SH,招商银行,2013-05-29,9.92,9.79,-0.11,-1.0901
600036.SH,招商银行,2013-05-30,9.77,9.77,-0.02,-0.2204
600036.SH,招商银行,2013-05-31,9.78,9.77,0.00,0.0000
600036.SH,招商银行,2013-06-03,9.77,9.91,0.14,1.3991
600036.SH,招商银行,2013-06-04,9.89,9.89,-0.01,-0.1452
600036.SH,招商银行,2013-06-05,9.89,9.61,-0.28,-2.8364
600036.SH,招商银行,2013-06-06,9.60,9.48,-0.13,-1.3473
600036.SH,招商银行,2013-06-07,9.48,9.48,-0.01,-0.0759
600036.SH,招商银行,2013-06-13,9.37,9.31,-0.17,-1.7544
600036.SH,招商银行,2013-06-14,9.26,9.23,-0.08,-0.8929
600036.SH,招商银行,2013-06-17,9.24,9.14,-0.08,-0.9009
600036.SH,招商银行,2013-06-18,9.17,9.22,0.08,0.8264
600036.SH,招商银行,2013-06-19,9.22,9.05,-0.17,-1.8033
600036.SH,招商银行,2013-06-20,9.04,8.67,-0.39,-4.2571
600036.SH,招商银行,2013-06-21,8.54,8.85,0.18,2.0924
600036.SH,招商银行,2013-06-24,8.79,8.26,-0.59,-6.6610
600036.SH,招商银行,2013-06-25,8.16,8.25,-0.01,-0.0915
600036.SH,招商银行,2013-06-26,8.33,8.06,-0.20,-2.3810
600036.SH,招商银行,2013-06-27,8.12,8.25,0.20,2.4390
600036.SH,招商银行,2013-06-28,8.25,8.77,0.51,6.2271
600036.SH,招商银行,2013-07-01,8.69,8.60,-0.17,-1.8966
600036.SH,招商银行,2013-07-02,8.60,8.47,-0.13,-1.4938
600036.SH,招商银行,2013-07-03,8.45,8.58,0.11,1.2489
600036.SH,招商银行,2013-07-04,8.51,8.49,-0.08,-0.9692
600036.SH,招商银行,2013-07-05,8.50,8.52,0.02,0.2669
600036.SH,招商银行,2013-07-08,8.43,8.33,-0.18,-2.1295
600036.SH,招商银行,2013-07-09,8.33,8.43,0.10,1.1786
600036.SH,招商银行,2013-07-10,8.46,8.55,0.12,1.4337
600036.SH,招商银行,2013-07-11,8.58,9.18,0.63,7.3322
600036.SH,招商银行,2013-07-12,9.07,8.78,-0.40,-4.3621
600036.SH,招商银行,2013-07-15,8.87,8.80,0.02,0.2582
600036.SH,招商银行,2013-07-16,8.80,8.79,-0.02,-0.1717
600036.SH,招商银行,2013-07-17,8.77,8.61,-0.17,-1.9776
600036.SH,招商银行,2013-07-18,8.58,8.45,-0.17,-1.9298
600036.SH,招商银行,2013-07-19,8.46,8.25,-0.20,-2.3256
600036.SH,招商银行,2013-07-22,8.09,8.20,-0.05,-0.6410
600036.SH,招商银行,2013-07-23,8.25,8.36,0.16,1.9355
600036.SH,招商银行,2013-07-24,8.20,8.24,-0.12,-1.4467
600036.SH,招商银行,2013-07-25,8.27,8.18,-0.05,-0.6422
600036.SH,招商银行,2013-07-26,8.16,8.12,-0.07,-0.8310
600036.SH,招商银行,2013-07-29,8.01,7.93,-0.19,-2.3277
600036.SH,招商银行,2013-07-30,7.99,8.07,0.14,1.8112
600036.SH,招商银行,2013-07-31,8.16,8.01,-0.06,-0.7491
600036.SH,招商银行,2013-08-01,8.08,8.21,0.20,2.5472
600036.SH,招商银行,2013-08-02,8.26,8.17,-0.05,-0.5520
600036.SH,招商银行,2013-08-05,8.18,8.20,0.03,0.3700
600036.SH,招商银行,2013-08-06,8.15,8.13,-0.07,-0.8295
600036.SH,招商银行,2013-08-07,8.13,8.10,-0.03,-0.3717
600036.SH,招商银行,2013-08-08,8.09,8.12,0.02,0.2799
600036.SH,招商银行,2013-08-09,8.19,8.08,-0.05,-0.5581
600036.SH,招商银行,2013-08-12,8.16,8.35,0.27,3.3676
600036.SH,招商银行,2013-08-13,8.35,8.43,0.08,0.9050
600036.SH,招商银行,2013-08-14,8.45,8.43,0.00,0.0000
600036.SH,招商银行,2013-08-15,8.43,8.34,-0.08,-0.9865
600036.SH,招商银行,2013-08-16,8.32,8.30,-0.04,-0.4529
600036.SH,招商银行,2013-08-19,8.21,8.40,0.10,1.1829
600036.SH,招商银行,2013-08-20,8.38,8.33,-0.07,-0.8094
600036.SH,招商银行,2013-08-21,8.40,8.26,-0.08,-0.9066
600036.SH,招商银行,2013-08-22,8.24,8.24,-0.02,-0.1830
600036.SH,招商银行,2013-08-23,8.24,7.98,-0.26,-3.2081
600036.SH,招商银行,2013-08-26,7.94,8.09,0.11,1.3258
600036.SH,招商银行,2013-08-27,8.01,8.06,-0.03,-0.3738
600036.SH,招商银行,2013-08-28,8.06,8.06,0.00,0.0000
600036.SH,招商银行,2013-08-29,8.06,8.06,0.00,0.0000
600036.SH,招商银行,2013-08-30,8.06,8.06,0.00,0.0000
600036.SH,招商银行,2013-09-02,8.06,8.06,0.00,0.0000
600036.SH,招商银行,2013-09-03,8.06,8.06,0.00,0.0000
600036.SH,招商银行,2013-09-04,8.06,8.06,0.00,0.0000
600036.SH,招商银行,2013-09-05,8.24,8.21,0.15,1.9120
600036.SH,招商银行,2013-09-06,8.19,8.39,0.18,2.1576
600036.SH,招商银行,2013-09-09,8.51,8.92,0.53,6.3361
600036.SH,招商银行,2013-09-10,8.92,8.96,0.04,0.4318
600036.SH,招商银行,2013-09-11,8.94,8.95,-0.01,-0.0860
600036.SH,招商银行,2013-09-12,8.94,9.17,0.22,2.4957
600036.SH,招商银行,2013-09-13,9.13,9.10,-0.07,-0.7557
600036.SH,招商银行,2013-09-16,9.23,8.97,-0.13,-1.4382
600036.SH,招商银行,2013-09-17,9.05,8.62,-0.35,-3.9485
600036.SH,招商银行,2013-09-18,8.66,8.59,-0.03,-0.3575
600036.SH,招商银行,2013-09-23,8.63,8.62,0.03,0.3587
600036.SH,招商银行,2013-09-24,8.62,8.38,-0.24,-2.7703
600036.SH,招商银行,2013-09-25,8.38,8.35,-0.03,-0.3676
600036.SH,招商银行,2013-09-26,8.33,8.29,-0.06,-0.7380
600036.SH,招商银行,2013-09-27,8.26,8.32,0.03,0.3717
600036.SH,招商银行,2013-09-30,8.38,8.41,0.09,1.1111
600036.SH,招商银行,2013-10-08,8.42,8.40,-0.01,-0.0916
600036.SH,招商银行,2013-10-09,8.39,8.44,0.04,0.4583
600036.SH,招商银行,2013-10-10,8.44,8.30,-0.14,-1.6423
600036.SH,招商银行,2013-10-11,8.39,8.42,0.12,1.4842
600036.SH,招商银行,2013-10-14,8.43,8.32,-0.11,-1.2797
600036.SH,招商银行,2013-10-15,8.34,8.26,-0.05,-0.6481
600036.SH,招商银行,2013-10-16,8.26,8.26,0.00,0.0000
600036.SH,招商银行,2013-10-17,8.30,8.16,-0.10,-1.2116
600036.SH,招商银行,2013-10-18,8.19,8.19,0.02,0.2830
600036.SH,招商银行,2013-10-21,8.19,8.29,0.10,1.2230
600036.SH,招商银行,2013-10-22,8.27,8.19,-0.10,-1.2082
600036.SH,招商银行,2013-10-23,8.22,8.22,0.04,0.4704
600036.SH,招商银行,2013-10-24,8.22,8.19,-0.04,-0.4682
600036.SH,招商银行,2013-10-25,8.16,8.17,-0.02,-0.1881
600036.SH,招商银行,2013-10-28,8.18,8.18,0.01,0.0943
600036.SH,招商银行,2013-10-29,8.19,8.36,0.18,2.1657
600036.SH,招商银行,2013-10-30,8.39,8.40,0.05,0.5530
600036.SH,招商银行,2013-10-31,8.40,8.27,-0.13,-1.5582
600036.SH,招商银行,2013-11-01,8.37,8.40,0.13,1.5829
600036.SH,招商银行,2013-11-04,8.46,8.32,-0.08,-1.0082
600036.SH,招商银行,2013-11-05,8.31,8.28,-0.04,-0.4630
600036.SH,招商银行,2013-11-06,8.22,8.18,-0.10,-1.2093
600036.SH,招商银行,2013-11-07,8.18,8.24,0.06,0.7533
600036.SH,招商银行,2013-11-08,8.22,8.15,-0.09,-1.1215
600036.SH,招商银行,2013-11-11,8.16,8.11,-0.04,-0.4726
600036.SH,招商银行,2013-11-12,8.15,8.22,0.12,1.4245
600036.SH,招商银行,2013-11-13,8.16,7.95,-0.27,-3.2772
600036.SH,招商银行,2013-11-14,8.01,7.90,-0.05,-0.6776
600036.SH,招商银行,2013-11-15,7.94,7.97,0.07,0.8772
600036.SH,招商银行,2013-11-18,8.04,8.73,0.76,9.5652
600036.SH,招商银行,2013-11-19,8.70,8.49,-0.25,-2.8219
600036.SH,招商银行,2013-11-20,8.56,8.43,-0.05,-0.6352
600036.SH,招商银行,2013-11-21,8.39,8.45,0.02,0.1826
600036.SH,招商银行,2013-11-22,8.46,8.46,0.01,0.0912
600036.SH,招商银行,2013-11-25,8.43,8.33,-0.12,-1.4572
600036.SH,招商银行,2013-11-26,8.35,8.34,0.01,0.0924
600036.SH,招商银行,2013-11-27,8.35,8.36,0.02,0.2770
600036.SH,招商银行,2013-11-28,8.39,8.42,0.05,0.6446
600036.SH,招商银行,2013-11-29,8.46,8.40,-0.02,-0.1830
600036.SH,招商银行,2013-12-02,8.39,8.58,0.18,2.1082
600036.SH,招商银行,2013-12-03,8.55,8.55,-0.03,-0.3591
600036.SH,招商银行,2013-12-04,8.52,8.57,0.02,0.2703
600036.SH,招商银行,2013-12-05,8.57,8.50,-0.07,-0.8086
600036.SH,招商银行,2013-12-06,8.47,8.46,-0.05,-0.5435
600036.SH,招商银行,2013-12-09,8.46,8.39,-0.06,-0.7286
600036.SH,招商银行,2013-12-10,8.55,8.54,0.15,1.7431
600036.SH,招商银行,2013-12-11,8.56,8.49,-0.05,-0.6312
600036.SH,招商银行,2013-12-12,8.47,8.41,-0.08,-0.9074
600036.SH,招商银行,2013-12-13,8.29,8.24,-0.17,-2.0147
600036.SH,招商银行,2013-12-16,8.25,8.18,-0.06,-0.7477
600036.SH,招商银行,2013-12-17,8.20,8.19,0.01,0.0942
600036.SH,招商银行,2013-12-18,8.19,8.31,0.12,1.5052
600036.SH,招商银行,2013-12-19,8.35,8.24,-0.07,-0.8341
600036.SH,招商银行,2013-12-20,8.26,7.95,-0.28,-3.4579
600036.SH,招商银行,2013-12-23,8.02,7.91,-0.05,-0.5808
600036.SH,招商银行,2013-12-24,7.97,7.83,-0.08,-0.9737
600036.SH,招商银行,2013-12-25,7.86,7.94,0.11,1.3766
600036.SH,招商银行,2013-12-26,7.92,7.82,-0.12,-1.5519
600036.SH,招商银行,2013-12-27,7.86,7.94,0.12,1.5764
600036.SH,招商银行,2013-12-30,7.99,8.16,0.22,2.8128
600036.SH,招商银行,2013-12-31,8.06,8.39,0.22,2.7358
600036.SH,招商银行,2014-01-02,8.35,8.26,-0.12,-1.4692
600036.SH,招商银行,2014-01-03,8.20,8.09,-0.17,-2.0503
600036.SH,招商银行,2014-01-06,8.09,8.06,-0.04,-0.4757
600036.SH,招商银行,2014-01-07,7.95,8.10,0.05,0.5736
600036.SH,招商银行,2014-01-08,8.10,8.19,0.08,1.0456
600036.SH,招商银行,2014-01-09,8.17,8.24,0.05,0.6585
600036.SH,招商银行,2014-01-10,8.23,8.32,0.08,0.9346
600036.SH,招商银行,2014-01-13,8.33,8.38,0.06,0.7407
600036.SH,招商银行,2014-01-14,8.36,8.28,-0.10,-1.1949
600036.SH,招商银行,2014-01-15,8.26,8.16,-0.12,-1.4884
600036.SH,招商银行,2014-01-16,8.16,8.12,-0.03,-0.3777
600036.SH,招商银行,2014-01-17,8.11,8.14,0.02,0.1896
600036.SH,招商银行,2014-01-20,8.09,8.06,-0.08,-0.9461
600036.SH,招商银行,2014-01-21,8.12,8.11,0.05,0.5731
600036.SH,招商银行,2014-01-22,8.13,8.24,0.13,1.6144
600036.SH,招商银行,2014-01-23,8.22,8.10,-0.14,-1.6822
600036.SH,招商银行,2014-01-24,8.07,8.03,-0.07,-0.8555
600036.SH,招商银行,2014-01-27,8.01,7.95,-0.08,-0.9588
600036.SH,招商银行,2014-01-28,7.97,8.04,0.08,1.0649
600036.SH,招商银行,2014-01-29,8.07,8.09,0.05,0.6705
600036.SH,招商银行,2014-01-30,8.08,7.98,-0.12,-1.4272
600036.SH,招商银行,2014-02-07,7.93,7.95,-0.02,-0.2896
600036.SH,招商银行,2014-02-10,7.99,8.03,0.08,0.9681
600036.SH,招商银行,2014-02-11,8.01,8.14,0.11,1.3423
600036.SH,招商银行,2014-02-12,8.14,8.09,-0.05,-0.5676
600036.SH,招商银行,2014-02-13,8.06,8.11,0.02,0.1903
600036.SH,招商银行,2014-02-14,8.11,8.10,-0.01,-0.0950
600036.SH,招商银行,2014-02-17,8.16,8.09,-0.01,-0.0951
600036.SH,招商银行,2014-02-18,8.09,7.95,-0.15,-1.8078
600036.SH,招商银行,2014-02-19,7.95,8.09,0.15,1.8411
600036.SH,招商银行,2014-02-20,8.09,7.97,-0.12,-1.5224
600036.SH,招商银行,2014-02-21,7.97,7.95,-0.02,-0.2899
600036.SH,招商银行,2014-02-24,7.91,7.76,-0.18,-2.3256
600036.SH,招商银行,2014-02-25,7.78,7.65,-0.11,-1.3889
600036.SH,招商银行,2014-02-26,7.62,7.72,0.06,0.8048
600036.SH,招商银行,2014-02-27,7.73,7.72,0.00,0.0000
600036.SH,招商银行,2014-02-28,7.70,7.65,-0.07,-0.8982
600036.SH,招商银行,2014-03-03,7.59,7.56,-0.08,-1.1078
600036.SH,招商银行,2014-03-04,7.55,7.51,-0.05,-0.7128
600036.SH,招商银行,2014-03-05,7.52,7.42,-0.09,-1.2308
600036.SH,招商银行,2014-03-06,7.41,7.49,0.08,1.0384
600036.SH,招商银行,2014-03-07,7.49,7.45,-0.04,-0.5139
600036.SH,招商银行,2014-03-10,7.40,7.29,-0.16,-2.1694
600036.SH,招商银行,2014-03-11,7.29,7.31,0.02,0.2112
600036.SH,招商银行,2014-03-12,7.28,7.40,0.09,1.2645
600036.SH,招商银行,2014-03-13,7.42,7.45,0.05,0.6243
600036.SH,招商银行,2014-03-14,7.42,7.36,-0.08,-1.1375
600036.SH,招商银行,2014-03-17,7.42,7.39,0.02,0.3138
600036.SH,招商银行,2014-03-18,7.38,7.39,0.00,0.0000
600036.SH,招商银行,2014-03-19,7.36,7.35,-0.03,-0.4171
600036.SH,招商银行,2014-03-20,7.35,7.28,-0.07,-0.9424
600036.SH,招商银行,2014-03-21,7.28,7.58,0.29,4.0169
600036.SH,招商银行,2014-03-24,7.59,7.58,0.00,0.0000
600036.SH,招商银行,2014-03-25,7.58,7.54,-0.04,-0.5081
600036.SH,招商银行,2014-03-26,7.56,7.55,0.01,0.1021
600036.SH,招商银行,2014-03-27,7.55,7.54,-0.01,-0.1020
600036.SH,招商银行,2014-03-28,7.54,7.59,0.05,0.7150
600036.SH,招商银行,2014-03-31,7.59,7.56,-0.03,-0.4057
600036.SH,招商银行,2014-04-01,7.55,7.61,0.05,0.6110
600036.SH,招商银行,2014-04-02,7.61,7.68,0.07,0.9109
600036.SH,招商银行,2014-04-03,7.70,7.61,-0.07,-0.9027
600036.SH,招商银行,2014-04-04,7.58,7.66,0.05,0.7085
600036.SH,招商银行,2014-04-08,7.66,7.89,0.22,2.9146
600036.SH,招商银行,2014-04-09,7.88,7.84,-0.05,-0.5859
600036.SH,招商银行,2014-04-10,7.85,8.02,0.18,2.2593
600036.SH,招商银行,2014-04-11,8.01,8.00,-0.02,-0.1921
600036.SH,招商银行,2014-04-14,8.00,7.94,-0.06,-0.7700
600036.SH,招商银行,2014-04-15,7.89,7.75,-0.19,-2.4248
600036.SH,招商银行,2014-04-16,7.74,7.79,0.04,0.4970
600036.SH,招商银行,2014-04-17,7.82,7.77,-0.02,-0.1978
600036.SH,招商银行,2014-04-18,7.72,7.71,-0.06,-0.7929
600036.SH,招商银行,2014-04-21,7.67,7.58,-0.13,-1.6983
600036.SH,招商银行,2014-04-22,7.58,7.65,0.08,1.0163
600036.SH,招商银行,2014-04-23,7.65,7.65,-0.01,-0.1006
600036.SH,招商银行,2014-04-24,7.68,7.69,0.05,0.6042
600036.SH,招商银行,2014-04-25,7.76,7.75,0.06,0.8008
600036.SH,招商银行,2014-04-28,7.81,7.75,-0.01,-0.0993
600036.SH,招商银行,2014-04-29,7.76,7.79,0.04,0.4970
600036.SH,招商银行,2014-04-30,7.79,7.72,-0.06,-0.7913
600036.SH,招商银行,2014-05-05,7.70,7.65,-0.07,-0.8973
600036.SH,招商银行,2014-05-06,7.64,7.60,-0.05,-0.7042
600036.SH,招商银行,2014-05-07,7.60,7.59,-0.01,-0.1013
600036.SH,招商银行,2014-05-08,7.59,7.62,0.02,0.3043
600036.SH,招商银行,2014-05-09,7.65,7.63,0.02,0.2022
600036.SH,招商银行,2014-05-12,7.67,7.72,0.09,1.2109
600036.SH,招商银行,2014-05-13,7.72,7.69,-0.03,-0.3988
600036.SH,招商银行,2014-05-14,7.70,7.69,0.00,0.0000
600036.SH,招商银行,2014-05-15,7.69,7.69,-0.01,-0.1001
600036.SH,招商银行,2014-05-16,7.72,7.72,0.04,0.5010
600036.SH,招商银行,2014-05-19,7.70,7.59,-0.13,-1.6949
600036.SH,招商银行,2014-05-20,7.60,7.61,0.02,0.2028
600036.SH,招商银行,2014-05-21,7.55,7.66,0.05,0.7085
600036.SH,招商银行,2014-05-22,7.66,7.67,0.01,0.1005
600036.SH,招商银行,2014-05-23,7.69,7.75,0.08,1.1044
600036.SH,招商银行,2014-05-26,7.82,7.76,0.01,0.0993
600036.SH,招商银行,2014-05-27,7.76,7.79,0.02,0.2976
600036.SH,招商银行,2014-05-28,7.79,7.85,0.07,0.8902
600036.SH,招商银行,2014-05-29,7.87,7.82,-0.04,-0.4902
600036.SH,招商银行,2014-05-30,7.82,7.82,0.00,0.0000
600036.SH,招商银行,2014-06-03,7.81,7.84,0.02,0.2956
600036.SH,招商银行,2014-06-04,7.85,7.78,-0.06,-0.7859
600036.SH,招商银行,2014-06-05,7.79,7.82,0.05,0.5941
600036.SH,招商银行,2014-06-06,7.82,7.70,-0.12,-1.5748
600036.SH,招商银行,2014-06-09,7.67,7.70,0.00,0.0000
600036.SH,招商银行,2014-06-10,7.75,7.82,0.12,1.5000
600036.SH,招商银行,2014-06-11,7.79,7.79,-0.02,-0.2956
600036.SH,招商银行,2014-06-12,7.78,7.75,-0.04,-0.4941
600036.SH,招商银行,2014-06-13,7.75,7.87,0.12,1.4896
600036.SH,招商银行,2014-06-16,7.88,8.00,0.13,1.6634
600036.SH,招商银行,2014-06-17,7.99,7.95,-0.05,-0.6737
600036.SH,招商银行,2014-06-18,7.95,7.89,-0.05,-0.6783
600036.SH,招商银行,2014-06-19,7.93,7.85,-0.05,-0.5854
600036.SH,招商银行,2014-06-20,7.85,7.86,0.02,0.1963
600036.SH,招商银行,2014-06-23,7.86,7.78,-0.08,-1.0774
600036.SH,招商银行,2014-06-24,7.78,7.84,0.06,0.7921
600036.SH,招商银行,2014-06-25,7.84,7.81,-0.03,-0.3929
600036.SH,招商银行,2014-06-26,7.83,7.89,0.08,0.9862
600036.SH,招商银行,2014-06-27,7.86,7.84,-0.05,-0.5859
600036.SH,招商银行,2014-06-30,7.84,7.89,0.05,0.5894
600036.SH,招商银行,2014-07-01,7.89,7.88,-0.01,-0.0977
600036.SH,招商银行,2014-07-02,7.88,7.90,0.02,0.2933
600036.SH,招商银行,2014-07-03,7.91,7.96,0.06,0.7797
600036.SH,招商银行,2014-07-04,7.95,7.96,0.00,0.0000
600036.SH,招商银行,2014-07-07,7.96,7.95,-0.02,-0.1934
600036.SH,招商银行,2014-07-08,7.95,7.99,0.04,0.4845
600036.SH,招商银行,2014-07-09,7.98,7.89,-0.10,-1.2536
600036.SH,招商银行,2014-07-10,7.89,7.90,0.02,0.1953
600036.SH,招商银行,2014-07-11,7.91,7.94,0.04,0.5187
600036.SH,招商银行,2014-07-14,7.94,7.99,0.05,0.6192
600036.SH,招商银行,2014-07-15,7.99,8.02,0.02,0.3077
600036.SH,招商银行,2014-07-16,8.02,8.02,0.01,0.1022
600036.SH,招商银行,2014-07-17,8.02,7.98,-0.04,-0.5107
600036.SH,招商银行,2014-07-18,7.98,8.02,0.04,0.5133
600036.SH,招商银行,2014-07-21,8.02,8.04,0.02,0.2043
600036.SH,招商银行,2014-07-22,8.05,8.18,0.14,1.7329
600036.SH,招商银行,2014-07-23,8.17,8.25,0.07,0.9018
600036.SH,招商银行,2014-07-24,8.25,8.47,0.22,2.6812
600036.SH,招商银行,2014-07-25,8.51,8.60,0.12,1.4507
600036.SH,招商银行,2014-07-28,8.67,8.99,0.39,4.5758
600036.SH,招商银行,2014-07-29,9.00,9.04,0.05,0.5469
600036.SH,招商银行,2014-07-30,9.04,9.01,-0.03,-0.3626
600036.SH,招商银行,2014-07-31,8.96,9.07,0.07,0.7279
600036.SH,招商银行,2014-08-01,9.04,9.03,-0.04,-0.4517
600036.SH,招商银行,2014-08-04,9.03,9.22,0.19,2.0871
600036.SH,招商银行,2014-08-05,9.21,9.16,-0.06,-0.6222
600036.SH,招商银行,2014-08-06,9.10,9.00,-0.16,-1.7889
600036.SH,招商银行,2014-08-07,8.96,8.80,-0.20,-2.1858
600036.SH,招商银行,2014-08-08,8.84,8.88,0.07,0.8380
600036.SH,招商银行,2014-08-11,8.90,9.08,0.20,2.3084
600036.SH,招商银行,2014-08-12,9.00,8.94,-0.14,-1.5343
600036.SH,招商银行,2014-08-13,8.94,8.88,-0.07,-0.7333
600036.SH,招商银行,2014-08-14,8.88,8.80,-0.07,-0.8310
600036.SH,招商银行,2014-08-15,8.79,8.84,0.04,0.4655
600036.SH,招商银行,2014-08-18,8.85,8.85,0.01,0.0927
600036.SH,招商银行,2014-08-19,8.85,8.84,-0.02,-0.1852
600036.SH,招商银行,2014-08-20,8.80,8.79,-0.05,-0.5566
600036.SH,招商银行,2014-08-21,8.79,8.69,-0.10,-1.1194
600036.SH,招商银行,2014-08-22,8.66,8.78,0.09,1.0377
600036.SH,招商银行,2014-08-25,8.79,8.67,-0.11,-1.2138
600036.SH,招商银行,2014-08-26,8.67,8.69,0.02,0.1890
600036.SH,招商银行,2014-08-27,8.66,8.66,-0.02,-0.2830
600036.SH,招商银行,2014-08-28,8.66,8.58,-0.08,-0.9461
600036.SH,招商银行,2014-08-29,8.63,8.66,0.07,0.8596
600036.SH,招商银行,2014-09-01,8.68,8.64,-0.02,-0.1894
600036.SH,招商银行,2014-09-02,8.66,8.76,0.12,1.4231
600036.SH,招商银行,2014-09-03,8.75,8.84,0.07,0.8419
600036.SH,招商银行,2014-09-04,8.84,8.88,0.04,0.4638
600036.SH,招商银行,2014-09-05,8.90,8.96,0.08,0.9234
600036.SH,招商银行,2014-09-09,8.96,8.85,-0.11,-1.1894
600036.SH,招商银行,2014-09-10,8.77,8.78,-0.07,-0.8333
600036.SH,招商银行,2014-09-11,8.77,8.71,-0.07,-0.7470
600036.SH,招商银行,2014-09-12,8.70,8.76,0.05,0.5644
600036.SH,招商银行,2014-09-15,8.70,8.70,-0.06,-0.6548
600036.SH,招商银行,2014-09-16,8.71,8.67,-0.03,-0.3766
600036.SH,招商银行,2014-09-17,8.73,8.67,0.00,0.0000
600036.SH,招商银行,2014-09-18,8.63,8.66,-0.01,-0.0945
600036.SH,招商银行,2014-09-19,8.66,8.70,0.04,0.4730
600036.SH,招商银行,2014-09-22,8.66,8.49,-0.21,-2.4482
600036.SH,招商银行,2014-09-23,8.48,8.52,0.02,0.2896
600036.SH,招商银行,2014-09-24,8.47,8.66,0.15,1.7324
600036.SH,招商银行,2014-09-25,8.73,8.61,-0.06,-0.6623
600036.SH,招商银行,2014-09-26,8.58,8.56,-0.04,-0.4762
600036.SH,招商银行,2014-09-29,8.56,8.52,-0.04,-0.4785
600036.SH,招商银行,2014-09-30,8.53,8.52,-0.01,-0.0962
600036.SH,招商银行,2014-10-08,8.53,8.56,0.05,0.5775
600036.SH,招商银行,2014-10-09,8.56,8.56,0.00,0.0000
600036.SH,招商银行,2014-10-10,8.53,8.58,0.02,0.1914
600036.SH,招商银行,2014-10-13,8.53,8.54,-0.04,-0.4776
600036.SH,招商银行,2014-10-14,8.52,8.49,-0.05,-0.5758
600036.SH,招商银行,2014-10-15,8.47,8.54,0.05,0.5792
600036.SH,招商银行,2014-10-16,8.50,8.52,-0.02,-0.2879
600036.SH,招商银行,2014-10-17,8.52,8.50,-0.02,-0.1925
600036.SH,招商银行,2014-10-20,8.54,8.52,0.02,0.1929
600036.SH,招商银行,2014-10-21,8.52,8.50,-0.02,-0.1925
