代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000712.SZ,锦龙股份,2012-12-13,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-14,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-17,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-18,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-19,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-20,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-21,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-24,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-25,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-26,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-27,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-28,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-31,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-04,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-07,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-08,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-09,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-10,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-11,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-14,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-15,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-16,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-17,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-18,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-21,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-22,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-23,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-24,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-25,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-28,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-29,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-30,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-01-31,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-01,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-04,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-05,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-06,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-07,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-08,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-18,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-19,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-20,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-21,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-22,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-25,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-26,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-27,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-02-28,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-01,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-04,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-05,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-06,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-07,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-08,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-11,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-12,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-13,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-14,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-15,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2013-03-18,5.87,5.87,0.53,10.0000
000712.SZ,锦龙股份,2013-03-19,6.45,6.45,0.59,9.9918
000712.SZ,锦龙股份,2013-03-20,7.10,7.10,0.64,9.9777
000712.SZ,锦龙股份,2013-03-21,7.10,7.38,0.28,3.9269
000712.SZ,锦龙股份,2013-03-22,7.35,7.34,-0.04,-0.5212
000712.SZ,锦龙股份,2013-03-25,7.28,7.26,-0.08,-1.1133
000712.SZ,锦龙股份,2013-03-26,7.17,6.95,-0.30,-4.1722
000712.SZ,锦龙股份,2013-03-27,6.97,7.00,0.05,0.6911
000712.SZ,锦龙股份,2013-03-28,6.90,6.75,-0.25,-3.6376
000712.SZ,锦龙股份,2013-03-29,6.74,6.69,-0.06,-0.8547
000712.SZ,锦龙股份,2013-04-01,6.62,6.80,0.12,1.7241
000712.SZ,锦龙股份,2013-04-02,6.85,6.93,0.13,1.9068
000712.SZ,锦龙股份,2013-04-03,6.91,6.82,-0.11,-1.5939
000712.SZ,锦龙股份,2013-04-08,6.73,6.89,0.06,0.9155
000712.SZ,锦龙股份,2013-04-09,6.95,6.91,0.02,0.3489
000712.SZ,锦龙股份,2013-04-10,6.96,7.02,0.11,1.5299
000712.SZ,锦龙股份,2013-04-11,6.97,6.95,-0.06,-0.8904
000712.SZ,锦龙股份,2013-04-12,6.88,6.78,-0.18,-2.5570
000712.SZ,锦龙股份,2013-04-15,6.73,6.77,-0.00,-0.0709
000712.SZ,锦龙股份,2013-04-16,6.75,6.94,0.17,2.5550
000712.SZ,锦龙股份,2013-04-17,6.92,6.92,-0.02,-0.3460
000712.SZ,锦龙股份,2013-04-18,6.90,7.03,0.11,1.5972
000712.SZ,锦龙股份,2013-04-19,7.03,7.31,0.28,4.0328
000712.SZ,锦龙股份,2013-04-22,7.22,7.28,-0.03,-0.4599
000712.SZ,锦龙股份,2013-04-23,7.21,6.98,-0.30,-4.0924
000712.SZ,锦龙股份,2013-04-24,6.98,7.16,0.18,2.5465
000712.SZ,锦龙股份,2013-04-25,7.15,7.04,-0.12,-1.6107
000712.SZ,锦龙股份,2013-04-26,7.09,7.14,0.09,1.2960
000712.SZ,锦龙股份,2013-05-02,7.13,7.20,0.07,0.9428
000712.SZ,锦龙股份,2013-05-03,7.19,7.36,0.15,2.1348
000712.SZ,锦龙股份,2013-05-06,7.31,7.74,0.38,5.1600
000712.SZ,锦龙股份,2013-05-07,7.70,7.77,0.03,0.3727
000712.SZ,锦龙股份,2013-05-08,7.87,7.61,-0.15,-1.9802
000712.SZ,锦龙股份,2013-05-09,7.55,7.23,-0.38,-4.9874
000712.SZ,锦龙股份,2013-05-10,7.23,7.28,0.04,0.5980
000712.SZ,锦龙股份,2013-05-13,7.30,7.28,0.00,0.0661
000712.SZ,锦龙股份,2013-05-14,7.31,7.45,0.17,2.3102
000712.SZ,锦龙股份,2013-05-15,7.40,7.60,0.15,2.0000
000712.SZ,锦龙股份,2013-05-16,7.60,7.81,0.22,2.8463
000712.SZ,锦龙股份,2013-05-17,7.86,8.28,0.46,5.9041
000712.SZ,锦龙股份,2013-05-20,8.28,8.61,0.33,4.0070
000712.SZ,锦龙股份,2013-05-21,8.61,8.65,0.04,0.5025
000712.SZ,锦龙股份,2013-05-22,8.66,8.61,-0.04,-0.4444
000712.SZ,锦龙股份,2013-05-23,8.51,8.41,-0.20,-2.3437
000712.SZ,锦龙股份,2013-05-24,8.41,8.59,0.18,2.1714
000712.SZ,锦龙股份,2013-05-27,8.77,9.30,0.71,8.2215
000712.SZ,锦龙股份,2013-05-28,9.30,9.57,0.27,2.8941
000712.SZ,锦龙股份,2013-05-29,9.61,9.57,0.00,0.0000
000712.SZ,锦龙股份,2013-05-30,9.61,10.02,0.46,4.7715
000712.SZ,锦龙股份,2013-05-31,10.02,9.51,-0.52,-5.1774
000712.SZ,锦龙股份,2013-06-03,9.15,9.63,0.12,1.3145
000712.SZ,锦龙股份,2013-06-04,9.58,9.72,0.09,0.8982
000712.SZ,锦龙股份,2013-06-05,9.72,9.85,0.13,1.3353
000712.SZ,锦龙股份,2013-06-06,9.88,9.62,-0.23,-2.3426
000712.SZ,锦龙股份,2013-06-07,9.58,9.25,-0.37,-3.7981
000712.SZ,锦龙股份,2013-06-13,9.03,8.66,-0.59,-6.3896
000712.SZ,锦龙股份,2013-06-14,8.89,8.94,0.28,3.2741
000712.SZ,锦龙股份,2013-06-17,9.03,9.39,0.44,4.9436
000712.SZ,锦龙股份,2013-06-18,9.42,9.42,0.04,0.4096
000712.SZ,锦龙股份,2013-06-19,9.37,8.75,-0.68,-7.1902
000712.SZ,锦龙股份,2013-06-20,8.75,8.60,-0.15,-1.7033
000712.SZ,锦龙股份,2013-06-21,8.20,8.68,0.08,0.9503
000712.SZ,锦龙股份,2013-06-24,8.75,7.94,-0.74,-8.5271
000712.SZ,锦龙股份,2013-06-25,7.66,7.68,-0.26,-3.2688
000712.SZ,锦龙股份,2013-06-26,7.64,8.16,0.49,6.3204
000712.SZ,锦龙股份,2013-06-27,8.12,8.10,-0.07,-0.8240
000712.SZ,锦龙股份,2013-06-28,8.17,8.45,0.36,4.3917
000712.SZ,锦龙股份,2013-07-01,8.39,8.83,0.37,4.4343
000712.SZ,锦龙股份,2013-07-02,8.75,8.94,0.11,1.2520
000712.SZ,锦龙股份,2013-07-03,8.94,8.81,-0.12,-1.3978
000712.SZ,锦龙股份,2013-07-04,8.75,8.65,-0.16,-1.8539
000712.SZ,锦龙股份,2013-07-05,8.65,8.75,0.10,1.1111
000712.SZ,锦龙股份,2013-07-08,8.66,8.44,-0.31,-3.5165
000712.SZ,锦龙股份,2013-07-09,8.33,8.31,-0.12,-1.4806
000712.SZ,锦龙股份,2013-07-10,8.28,8.65,0.34,4.1040
000712.SZ,锦龙股份,2013-07-11,8.70,9.16,0.51,5.8856
000712.SZ,锦龙股份,2013-07-12,9.13,9.13,-0.03,-0.3671
000712.SZ,锦龙股份,2013-07-15,9.27,9.39,0.25,2.7895
000712.SZ,锦龙股份,2013-07-16,9.38,9.38,-0.00,-0.0512
000712.SZ,锦龙股份,2013-07-17,9.40,9.10,-0.28,-3.0225
000712.SZ,锦龙股份,2013-07-18,9.03,8.96,-0.13,-1.4791
000712.SZ,锦龙股份,2013-07-19,8.95,8.94,-0.02,-0.2145
000712.SZ,锦龙股份,2013-07-22,8.92,9.02,0.07,0.8060
000712.SZ,锦龙股份,2013-07-23,9.12,9.42,0.40,4.4776
000712.SZ,锦龙股份,2013-07-24,9.32,9.34,-0.08,-0.8205
000712.SZ,锦龙股份,2013-07-25,9.40,9.18,-0.16,-1.7063
000712.SZ,锦龙股份,2013-07-26,9.18,9.31,0.13,1.4203
000712.SZ,锦龙股份,2013-07-29,9.27,9.16,-0.15,-1.6598
000712.SZ,锦龙股份,2013-07-30,9.11,9.08,-0.08,-0.8439
000712.SZ,锦龙股份,2013-07-31,9.14,9.27,0.19,2.1277
000712.SZ,锦龙股份,2013-08-01,9.19,9.66,0.39,4.1667
000712.SZ,锦龙股份,2013-08-02,9.71,9.75,0.09,0.9500
000712.SZ,锦龙股份,2013-08-05,9.75,10.04,0.29,2.9718
000712.SZ,锦龙股份,2013-08-06,10.04,10.58,0.54,5.3391
000712.SZ,锦龙股份,2013-08-07,10.58,10.62,0.04,0.4110
000712.SZ,锦龙股份,2013-08-08,10.62,10.43,-0.19,-1.7735
000712.SZ,锦龙股份,2013-08-09,10.51,10.38,-0.05,-0.5093
000712.SZ,锦龙股份,2013-08-12,10.34,10.53,0.15,1.4891
000712.SZ,锦龙股份,2013-08-13,10.53,10.43,-0.10,-0.9629
000712.SZ,锦龙股份,2013-08-14,10.43,10.49,0.06,0.5556
000712.SZ,锦龙股份,2013-08-15,10.48,10.44,-0.05,-0.4604
000712.SZ,锦龙股份,2013-08-16,10.41,10.33,-0.11,-1.0638
000712.SZ,锦龙股份,2013-08-19,9.91,10.24,-0.09,-0.8883
000712.SZ,锦龙股份,2013-08-20,10.24,9.95,-0.29,-2.8302
000712.SZ,锦龙股份,2013-08-21,9.95,9.99,0.04,0.3883
000712.SZ,锦龙股份,2013-08-22,9.99,10.00,0.01,0.0967
000712.SZ,锦龙股份,2013-08-23,10.05,9.94,-0.06,-0.5797
000712.SZ,锦龙股份,2013-08-26,10.05,10.39,0.45,4.5675
000712.SZ,锦龙股份,2013-08-27,10.39,10.38,-0.02,-0.1859
000712.SZ,锦龙股份,2013-08-28,10.38,10.03,-0.35,-3.3520
000712.SZ,锦龙股份,2013-08-29,10.10,10.06,0.03,0.2890
000712.SZ,锦龙股份,2013-08-30,10.07,10.04,-0.01,-0.1441
000712.SZ,锦龙股份,2013-09-02,9.96,10.17,0.13,1.2506
000712.SZ,锦龙股份,2013-09-03,10.28,10.29,0.12,1.1876
000712.SZ,锦龙股份,2013-09-04,10.29,10.41,0.13,1.2207
000712.SZ,锦龙股份,2013-09-05,10.35,10.48,0.06,0.6030
000712.SZ,锦龙股份,2013-09-06,10.52,10.44,-0.03,-0.3227
000712.SZ,锦龙股份,2013-09-09,10.48,10.74,0.30,2.8677
000712.SZ,锦龙股份,2013-09-10,10.90,10.71,-0.03,-0.3147
000712.SZ,锦龙股份,2013-09-11,10.71,10.47,-0.24,-2.2102
000712.SZ,锦龙股份,2013-09-12,10.44,10.42,-0.05,-0.5074
000712.SZ,锦龙股份,2013-09-13,10.51,10.48,0.06,0.5563
000712.SZ,锦龙股份,2013-09-16,10.41,10.66,0.18,1.7520
000712.SZ,锦龙股份,2013-09-17,10.94,10.31,-0.35,-3.2623
000712.SZ,锦龙股份,2013-09-18,10.31,10.12,-0.19,-1.8735
000712.SZ,锦龙股份,2013-09-23,10.36,10.42,0.30,2.9594
000712.SZ,锦龙股份,2013-09-24,10.44,10.52,0.10,0.9272
000712.SZ,锦龙股份,2013-09-25,10.52,10.14,-0.38,-3.5829
000712.SZ,锦龙股份,2013-09-26,10.14,10.18,0.04,0.4288
000712.SZ,锦龙股份,2013-09-27,10.20,10.14,-0.04,-0.3795
000712.SZ,锦龙股份,2013-09-30,10.17,10.07,-0.08,-0.7619
000712.SZ,锦龙股份,2013-10-08,10.06,10.14,0.07,0.7198
000712.SZ,锦龙股份,2013-10-09,10.01,10.29,0.15,1.4769
000712.SZ,锦龙股份,2013-10-10,10.22,9.99,-0.29,-2.8638
000712.SZ,锦龙股份,2013-10-11,10.02,9.91,-0.08,-0.8217
000712.SZ,锦龙股份,2013-10-14,9.94,9.59,-0.32,-3.2651
000712.SZ,锦龙股份,2013-10-15,9.62,9.86,0.27,2.8212
000712.SZ,锦龙股份,2013-10-16,9.86,10.00,0.14,1.4209
000712.SZ,锦龙股份,2013-10-17,10.10,10.34,0.34,3.3816
000712.SZ,锦龙股份,2013-10-18,10.34,10.36,0.02,0.2336
000712.SZ,锦龙股份,2013-10-21,10.36,10.44,0.08,0.7459
000712.SZ,锦龙股份,2013-10-22,10.48,10.66,0.23,2.1749
000712.SZ,锦龙股份,2013-10-23,10.58,10.75,0.08,0.7699
000712.SZ,锦龙股份,2013-10-24,10.63,10.48,-0.27,-2.4719
000712.SZ,锦龙股份,2013-10-25,10.48,10.29,-0.19,-1.8433
000712.SZ,锦龙股份,2013-10-28,10.26,10.24,-0.05,-0.4695
000712.SZ,锦龙股份,2013-10-29,10.10,10.38,0.14,1.4151
000712.SZ,锦龙股份,2013-10-30,10.40,10.35,-0.03,-0.3256
000712.SZ,锦龙股份,2013-10-31,10.38,10.10,-0.26,-2.4732
000712.SZ,锦龙股份,2013-11-01,10.21,10.15,0.05,0.5263
000712.SZ,锦龙股份,2013-11-04,10.05,10.14,-0.00,-0.0476
000712.SZ,锦龙股份,2013-11-05,10.28,10.17,0.02,0.2381
000712.SZ,锦龙股份,2013-11-06,10.14,10.20,0.03,0.2850
000712.SZ,锦龙股份,2013-11-07,10.10,10.17,-0.03,-0.2842
000712.SZ,锦龙股份,2013-11-08,10.17,10.09,-0.08,-0.8076
000712.SZ,锦龙股份,2013-11-11,10.01,10.12,0.03,0.3352
000712.SZ,锦龙股份,2013-11-12,10.14,10.07,-0.05,-0.5251
000712.SZ,锦龙股份,2013-11-13,10.08,9.99,-0.08,-0.7678
000712.SZ,锦龙股份,2013-11-14,10.07,9.97,-0.01,-0.1451
000712.SZ,锦龙股份,2013-11-15,9.97,10.24,0.27,2.6634
000712.SZ,锦龙股份,2013-11-18,10.28,10.69,0.45,4.4340
000712.SZ,锦龙股份,2013-11-19,10.67,10.55,-0.14,-1.3550
000712.SZ,锦龙股份,2013-11-20,10.63,10.57,0.02,0.1832
000712.SZ,锦龙股份,2013-11-21,10.63,10.45,-0.12,-1.0969
000712.SZ,锦龙股份,2013-11-22,10.46,10.38,-0.08,-0.7394
000712.SZ,锦龙股份,2013-11-25,10.38,10.33,-0.05,-0.4655
000712.SZ,锦龙股份,2013-11-26,10.33,10.10,-0.23,-2.2451
000712.SZ,锦龙股份,2013-11-27,10.09,10.10,0.00,0.0000
000712.SZ,锦龙股份,2013-11-28,10.10,10.17,0.08,0.7656
000712.SZ,锦龙股份,2013-11-29,10.26,10.01,-0.16,-1.5670
000712.SZ,锦龙股份,2013-12-02,9.98,10.58,0.57,5.6440
000712.SZ,锦龙股份,2013-12-03,11.09,11.05,0.47,4.4749
000712.SZ,锦龙股份,2013-12-04,10.92,11.59,0.54,4.8951
000712.SZ,锦龙股份,2013-12-05,11.50,11.53,-0.06,-0.5000
000712.SZ,锦龙股份,2013-12-06,11.44,11.29,-0.25,-2.1357
000712.SZ,锦龙股份,2013-12-09,11.29,11.34,0.05,0.4707
000712.SZ,锦龙股份,2013-12-10,11.32,11.21,-0.14,-1.1925
000712.SZ,锦龙股份,2013-12-11,11.06,10.93,-0.28,-2.4569
000712.SZ,锦龙股份,2013-12-12,10.87,10.99,0.06,0.5745
000712.SZ,锦龙股份,2013-12-13,10.94,11.05,0.06,0.5272
000712.SZ,锦龙股份,2013-12-16,11.16,10.67,-0.38,-3.4091
000712.SZ,锦龙股份,2013-12-17,10.68,10.58,-0.10,-0.9050
000712.SZ,锦龙股份,2013-12-18,10.58,10.60,0.02,0.1826
000712.SZ,锦龙股份,2013-12-19,10.61,10.66,0.07,0.6381
000712.SZ,锦龙股份,2013-12-20,10.64,10.71,0.05,0.4529
000712.SZ,锦龙股份,2013-12-23,10.63,10.71,0.00,0.0000
000712.SZ,锦龙股份,2013-12-24,10.66,10.57,-0.14,-1.3075
000712.SZ,锦龙股份,2013-12-25,10.49,10.70,0.13,1.2334
000712.SZ,锦龙股份,2013-12-26,10.63,10.55,-0.15,-1.3989
000712.SZ,锦龙股份,2013-12-27,10.52,10.64,0.09,0.8238
000712.SZ,锦龙股份,2013-12-30,10.68,10.64,-0.00,-0.0454
000712.SZ,锦龙股份,2013-12-31,10.62,11.09,0.45,4.2234
000712.SZ,锦龙股份,2014-01-02,11.09,11.01,-0.07,-0.6536
000712.SZ,锦龙股份,2014-01-03,11.01,10.66,-0.35,-3.2018
000712.SZ,锦龙股份,2014-01-06,10.62,10.19,-0.47,-4.4404
000712.SZ,锦龙股份,2014-01-07,10.14,10.18,-0.00,-0.0474
000712.SZ,锦龙股份,2014-01-08,10.14,10.19,0.01,0.0949
000712.SZ,锦龙股份,2014-01-09,10.23,10.19,0.00,0.0000
000712.SZ,锦龙股份,2014-01-10,10.20,10.02,-0.17,-1.6588
000712.SZ,锦龙股份,2014-01-13,10.02,10.24,0.22,2.1687
000712.SZ,锦龙股份,2014-01-14,10.19,10.38,0.14,1.3679
000712.SZ,锦龙股份,2014-01-15,10.36,10.24,-0.14,-1.3495
000712.SZ,锦龙股份,2014-01-16,10.29,10.91,0.67,6.5094
000712.SZ,锦龙股份,2014-01-17,10.87,10.79,-0.12,-1.1072
000712.SZ,锦龙股份,2014-01-20,10.79,10.76,-0.02,-0.2239
000712.SZ,锦龙股份,2014-01-21,10.95,10.69,-0.07,-0.6284
000712.SZ,锦龙股份,2014-01-22,10.67,10.88,0.18,1.7164
000712.SZ,锦龙股份,2014-01-23,10.88,11.46,0.58,5.3730
000712.SZ,锦龙股份,2014-01-24,11.44,12.01,0.55,4.7619
000712.SZ,锦龙股份,2014-01-27,12.00,12.01,0.00,0.0000
000712.SZ,锦龙股份,2014-01-28,11.97,12.25,0.24,2.0113
000712.SZ,锦龙股份,2014-01-29,12.37,13.04,0.79,6.4669
000712.SZ,锦龙股份,2014-01-30,12.99,12.99,-0.05,-0.3704
000712.SZ,锦龙股份,2014-02-07,13.04,13.77,0.77,5.9480
000712.SZ,锦龙股份,2014-02-10,14.01,14.55,0.78,5.6842
000712.SZ,锦龙股份,2014-02-11,14.55,14.51,-0.04,-0.2656
000712.SZ,锦龙股份,2014-02-12,14.44,14.18,-0.33,-2.2636
000712.SZ,锦龙股份,2014-02-13,14.01,14.28,0.10,0.6812
000712.SZ,锦龙股份,2014-02-14,14.02,14.27,-0.00,-0.0338
000712.SZ,锦龙股份,2014-02-17,14.26,15.06,0.79,5.5161
000712.SZ,锦龙股份,2014-02-18,15.06,14.59,-0.47,-3.1430
000712.SZ,锦龙股份,2014-02-19,14.53,13.52,-1.06,-7.2848
000712.SZ,锦龙股份,2014-02-20,13.33,13.52,-0.00,-0.0357
000712.SZ,锦龙股份,2014-02-21,13.51,13.57,0.05,0.3573
000712.SZ,锦龙股份,2014-02-24,13.57,14.43,0.86,6.3724
000712.SZ,锦龙股份,2014-02-25,14.64,13.53,-0.90,-6.2584
000712.SZ,锦龙股份,2014-02-26,13.59,14.73,1.20,8.8540
000712.SZ,锦龙股份,2014-02-27,14.59,14.88,0.15,1.0167
000712.SZ,锦龙股份,2014-02-28,14.93,14.97,0.10,0.6494
000712.SZ,锦龙股份,2014-03-03,14.78,15.22,0.25,1.6452
000712.SZ,锦龙股份,2014-03-04,15.17,15.24,0.02,0.1269
000712.SZ,锦龙股份,2014-03-05,15.24,15.19,-0.05,-0.3170
000712.SZ,锦龙股份,2014-03-06,15.19,15.52,0.33,2.1940
000712.SZ,锦龙股份,2014-03-07,15.55,15.94,0.42,2.6758
000712.SZ,锦龙股份,2014-03-10,16.34,15.27,-0.67,-4.1818
000712.SZ,锦龙股份,2014-03-11,15.42,14.43,-0.84,-5.5028
000712.SZ,锦龙股份,2014-03-12,14.44,13.78,-0.65,-4.5181
000712.SZ,锦龙股份,2014-03-13,13.86,14.42,0.64,4.6618
000712.SZ,锦龙股份,2014-03-14,14.01,14.27,-0.15,-1.0717
000712.SZ,锦龙股份,2014-03-17,14.30,14.40,0.14,0.9479
000712.SZ,锦龙股份,2014-03-18,14.40,14.35,-0.06,-0.4024
000712.SZ,锦龙股份,2014-03-19,14.15,13.88,-0.46,-3.2323
000712.SZ,锦龙股份,2014-03-20,13.65,13.38,-0.50,-3.6186
000712.SZ,锦龙股份,2014-03-21,13.43,13.79,0.41,3.0686
000712.SZ,锦龙股份,2014-03-24,13.79,14.27,0.48,3.4676
000712.SZ,锦龙股份,2014-03-25,14.27,14.30,0.03,0.2031
000712.SZ,锦龙股份,2014-03-26,14.42,14.90,0.60,4.2230
000712.SZ,锦龙股份,2014-03-27,14.82,14.38,-0.52,-3.5008
000712.SZ,锦龙股份,2014-03-28,14.10,12.94,-1.44,-10.0101
000712.SZ,锦龙股份,2014-03-31,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-01,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-02,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-03,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-04,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-08,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-09,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-10,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-11,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-14,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-15,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-16,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-17,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-18,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-21,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-22,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-23,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-24,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-25,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-28,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-29,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-04-30,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-05,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-06,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-07,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-08,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-09,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-12,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-13,12.94,12.94,0.00,0.0000
000712.SZ,锦龙股份,2014-05-14,11.69,12.96,0.02,0.1493
000712.SZ,锦龙股份,2014-05-15,12.57,12.60,-0.36,-2.7581
000712.SZ,锦龙股份,2014-05-16,12.60,11.93,-0.67,-5.3277
000712.SZ,锦龙股份,2014-05-19,12.02,12.12,0.19,1.6194
000712.SZ,锦龙股份,2014-05-20,12.08,12.08,-0.05,-0.3984
000712.SZ,锦龙股份,2014-05-21,12.03,12.10,0.02,0.2000
000712.SZ,锦龙股份,2014-05-22,12.15,12.53,0.43,3.5529
000712.SZ,锦龙股份,2014-05-23,12.64,12.66,0.13,1.0101
000712.SZ,锦龙股份,2014-05-26,12.66,12.49,-0.17,-1.3077
000712.SZ,锦龙股份,2014-05-27,12.57,12.53,0.04,0.3118
000712.SZ,锦龙股份,2014-05-28,12.48,12.67,0.14,1.0878
000712.SZ,锦龙股份,2014-05-29,12.62,12.64,-0.03,-0.2306
000712.SZ,锦龙股份,2014-05-30,12.64,13.13,0.50,3.9291
000712.SZ,锦龙股份,2014-06-03,13.13,13.00,-0.14,-1.0378
000712.SZ,锦龙股份,2014-06-04,13.10,12.77,-0.22,-1.7228
000712.SZ,锦龙股份,2014-06-05,12.77,13.01,0.23,1.8293
000712.SZ,锦龙股份,2014-06-06,13.10,13.59,0.58,4.4910
000712.SZ,锦龙股份,2014-06-09,13.59,13.86,0.27,2.0057
000712.SZ,锦龙股份,2014-06-10,13.87,14.50,0.63,4.5646
000712.SZ,锦龙股份,2014-06-11,14.60,14.52,0.02,0.1343
000712.SZ,锦龙股份,2014-06-12,14.42,14.30,-0.21,-1.4755
000712.SZ,锦龙股份,2014-06-13,14.30,14.88,0.57,4.0163
000712.SZ,锦龙股份,2014-06-16,14.80,14.92,0.05,0.3272
