代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601198.SH,东兴证券,2018-03-26,12.70,12.90,0.13,0.9826
601198.SH,东兴证券,2018-03-27,13.09,13.15,0.24,1.8713
601198.SH,东兴证券,2018-03-28,12.93,13.14,-0.01,-0.0735
601198.SH,东兴证券,2018-03-29,13.29,13.72,0.59,4.4853
601198.SH,东兴证券,2018-03-30,13.69,13.72,0.00,0.0000
601198.SH,东兴证券,2018-04-02,13.79,13.72,0.00,0.0000
601198.SH,东兴证券,2018-04-03,13.52,13.84,0.12,0.8445
601198.SH,东兴证券,2018-04-04,13.84,13.64,-0.20,-1.4655
601198.SH,东兴证券,2018-04-09,13.63,14.07,0.43,3.1870
601198.SH,东兴证券,2018-04-10,14.10,14.19,0.12,0.8236
601198.SH,东兴证券,2018-04-11,14.05,13.95,-0.24,-1.7018
601198.SH,东兴证券,2018-04-12,13.91,13.72,-0.22,-1.5928
601198.SH,东兴证券,2018-04-13,13.78,13.71,-0.02,-0.1407
601198.SH,东兴证券,2018-04-16,13.60,13.56,-0.14,-1.0571
601198.SH,东兴证券,2018-04-17,13.55,13.65,0.09,0.6410
601198.SH,东兴证券,2018-04-18,13.86,13.86,0.21,1.5570
601198.SH,东兴证券,2018-04-19,13.86,13.94,0.08,0.5575
601198.SH,东兴证券,2018-04-20,13.84,13.09,-0.85,-6.0984
601198.SH,东兴证券,2018-04-23,13.14,13.17,0.09,0.6642
601198.SH,东兴证券,2018-04-24,13.14,13.43,0.25,1.9062
601198.SH,东兴证券,2018-04-25,13.35,13.40,-0.03,-0.2158
601198.SH,东兴证券,2018-04-26,13.39,12.97,-0.42,-3.1723
601198.SH,东兴证券,2018-04-27,13.12,13.12,0.14,1.1169
601198.SH,东兴证券,2018-05-02,13.39,13.19,0.08,0.5891
601198.SH,东兴证券,2018-05-03,13.32,14.05,0.86,6.5154
601198.SH,东兴证券,2018-05-04,13.92,14.17,0.12,0.8247
601198.SH,东兴证券,2018-05-07,14.29,14.47,0.30,2.1132
601198.SH,东兴证券,2018-05-08,14.51,14.55,0.08,0.5340
601198.SH,东兴证券,2018-05-09,14.39,14.48,-0.07,-0.4648
601198.SH,东兴证券,2018-05-10,14.63,14.56,0.08,0.5337
601198.SH,东兴证券,2018-05-11,14.55,14.29,-0.26,-1.7916
601198.SH,东兴证券,2018-05-14,14.40,14.72,0.42,2.9730
601198.SH,东兴证券,2018-05-15,14.68,14.56,-0.16,-1.1155
601198.SH,东兴证券,2018-05-16,14.39,14.09,-0.46,-3.1851
601198.SH,东兴证券,2018-05-17,14.11,14.14,0.05,0.3427
601198.SH,东兴证券,2018-05-18,14.10,14.29,0.15,1.0929
601198.SH,东兴证券,2018-05-21,14.37,14.34,0.05,0.3378
601198.SH,东兴证券,2018-05-22,14.32,14.25,-0.10,-0.6734
601198.SH,东兴证券,2018-05-23,14.21,14.17,-0.08,-0.5424
601198.SH,东兴证券,2018-05-24,14.08,14.11,-0.06,-0.4090
601198.SH,东兴证券,2018-05-25,14.08,14.19,0.08,0.5476
601198.SH,东兴证券,2018-05-28,14.12,14.54,0.35,2.4506
601198.SH,东兴证券,2018-05-29,14.46,14.33,-0.20,-1.3953
601198.SH,东兴证券,2018-05-30,14.11,13.50,-0.83,-5.7951
601198.SH,东兴证券,2018-05-31,13.71,13.69,0.18,1.3591
601198.SH,东兴证券,2018-06-01,13.66,13.88,0.19,1.4114
601198.SH,东兴证券,2018-06-04,13.87,13.75,-0.13,-0.9047
601198.SH,东兴证券,2018-06-05,13.80,14.02,0.27,1.9663
601198.SH,东兴证券,2018-06-06,13.91,14.24,0.21,1.5152
601198.SH,东兴证券,2018-06-07,14.26,14.29,0.06,0.4071
601198.SH,东兴证券,2018-06-08,14.23,14.35,0.06,0.4054
601198.SH,东兴证券,2018-06-11,14.25,14.48,0.13,0.8748
601198.SH,东兴证券,2018-06-12,14.41,14.50,0.02,0.1334
601198.SH,东兴证券,2018-06-13,14.44,14.23,-0.27,-1.8654
601198.SH,东兴证券,2018-06-14,14.20,14.70,0.47,3.3265
601198.SH,东兴证券,2018-06-15,14.56,14.42,-0.28,-1.9054
601198.SH,东兴证券,2018-06-19,14.24,13.54,-0.88,-6.0951
601198.SH,东兴证券,2018-06-20,13.45,13.41,-0.14,-0.9986
601198.SH,东兴证券,2018-06-21,13.40,12.39,-1.01,-7.5648
601198.SH,东兴证券,2018-06-22,12.17,12.43,0.04,0.3118
601198.SH,东兴证券,2018-06-25,12.58,12.37,-0.06,-0.4662
601198.SH,东兴证券,2018-06-26,11.89,12.33,-0.04,-0.3123
601198.SH,东兴证券,2018-06-27,12.38,12.30,-0.03,-0.2349
601198.SH,东兴证券,2018-06-28,12.33,12.42,0.12,0.9419
601198.SH,东兴证券,2018-06-29,12.41,12.59,0.17,1.3997
601198.SH,东兴证券,2018-07-02,12.47,12.30,-0.30,-2.3773
601198.SH,东兴证券,2018-07-03,12.34,12.46,0.16,1.3354
601198.SH,东兴证券,2018-07-04,12.45,12.24,-0.22,-1.7829
601198.SH,东兴证券,2018-07-05,12.20,12.22,-0.02,-0.1579
601198.SH,东兴证券,2018-07-06,12.26,12.30,0.08,0.6324
601198.SH,东兴证券,2018-07-09,12.36,12.48,0.18,1.4925
601198.SH,东兴证券,2018-07-10,12.43,12.47,-0.01,-0.0774
601198.SH,东兴证券,2018-07-11,12.22,12.18,-0.29,-2.3238
601198.SH,东兴证券,2018-07-12,12.15,12.39,0.21,1.7446
601198.SH,东兴证券,2018-07-13,12.36,12.23,-0.16,-1.3250
601198.SH,东兴证券,2018-07-16,12.22,12.20,-0.03,-0.2370
601198.SH,东兴证券,2018-07-17,12.20,12.19,-0.01,-0.0792
601198.SH,东兴证券,2018-07-18,12.17,12.16,-0.03,-0.2377
601198.SH,东兴证券,2018-07-19,12.18,11.98,-0.18,-1.5091
601198.SH,东兴证券,2018-07-20,11.93,12.19,0.21,1.7742
601198.SH,东兴证券,2018-07-23,12.09,12.28,0.09,0.7132
601198.SH,东兴证券,2018-07-24,12.24,12.43,0.15,1.2589
601198.SH,东兴证券,2018-07-25,12.42,12.32,-0.11,-0.8547
601198.SH,东兴证券,2018-07-26,12.32,12.26,-0.07,-0.5486
601198.SH,东兴证券,2018-07-27,12.30,12.27,0.01,0.0788
601198.SH,东兴证券,2018-07-30,12.20,12.08,-0.18,-1.4961
601198.SH,东兴证券,2018-07-31,12.13,12.10,0.02,0.1599
601198.SH,东兴证券,2018-08-01,12.12,11.97,-0.14,-1.1173
601198.SH,东兴证券,2018-08-02,11.98,11.22,-0.74,-6.2147
601198.SH,东兴证券,2018-08-03,11.14,11.20,-0.02,-0.1721
601198.SH,东兴证券,2018-08-06,11.25,10.08,-1.12,-10.0000
601198.SH,东兴证券,2018-08-07,9.85,10.07,-0.01,-0.0958
601198.SH,东兴证券,2018-08-08,9.93,9.74,-0.34,-3.3557
601198.SH,东兴证券,2018-08-09,9.78,9.85,0.12,1.2085
601198.SH,东兴证券,2018-08-10,9.79,9.98,0.13,1.2935
601198.SH,东兴证券,2018-08-13,9.85,9.87,-0.11,-1.0806
601198.SH,东兴证券,2018-08-14,9.87,9.85,-0.02,-0.1986
601198.SH,东兴证券,2018-08-15,9.85,9.63,-0.23,-2.2886
601198.SH,东兴证券,2018-08-16,9.59,9.72,0.09,0.9165
601198.SH,东兴证券,2018-08-17,9.77,9.51,-0.21,-2.1191
601198.SH,东兴证券,2018-08-20,9.51,9.69,0.18,1.8557
601198.SH,东兴证券,2018-08-21,9.69,9.71,0.02,0.2024
601198.SH,东兴证券,2018-08-22,9.71,9.58,-0.13,-1.3131
601198.SH,东兴证券,2018-08-23,9.57,9.69,0.11,1.1259
601198.SH,东兴证券,2018-08-24,9.65,9.64,-0.05,-0.5061
601198.SH,东兴证券,2018-08-27,9.64,9.75,0.11,1.1190
601198.SH,东兴证券,2018-08-28,9.77,9.76,0.01,0.1006
601198.SH,东兴证券,2018-08-29,9.76,9.69,-0.07,-0.7035
601198.SH,东兴证券,2018-08-30,9.71,9.53,-0.16,-1.6194
601198.SH,东兴证券,2018-08-31,9.57,9.80,0.27,2.8807
601198.SH,东兴证券,2018-09-03,9.76,9.94,0.14,1.4000
601198.SH,东兴证券,2018-09-04,9.95,9.99,0.05,0.4931
601198.SH,东兴证券,2018-09-05,9.99,9.86,-0.13,-1.2758
601198.SH,东兴证券,2018-09-06,9.86,9.85,-0.01,-0.0994
601198.SH,东兴证券,2018-09-07,9.84,9.92,0.07,0.6965
601198.SH,东兴证券,2018-09-10,9.89,9.64,-0.28,-2.8656
601198.SH,东兴证券,2018-09-11,9.64,9.94,0.30,3.1536
601198.SH,东兴证券,2018-09-12,9.98,10.03,0.09,0.8876
601198.SH,东兴证券,2018-09-13,10.13,10.07,0.04,0.3910
601198.SH,东兴证券,2018-09-14,10.03,10.12,0.05,0.4869
601198.SH,东兴证券,2018-09-17,10.09,9.91,-0.21,-2.0349
601198.SH,东兴证券,2018-09-18,9.91,10.12,0.21,2.0772
601198.SH,东兴证券,2018-09-19,10.06,10.11,-0.01,-0.0969
601198.SH,东兴证券,2018-09-20,10.10,10.03,-0.08,-0.7759
601198.SH,东兴证券,2018-09-21,10.04,10.27,0.25,2.4438
601198.SH,东兴证券,2018-09-25,10.18,10.26,-0.02,-0.1908
601198.SH,东兴证券,2018-09-26,10.25,10.13,-0.13,-1.2428
601198.SH,东兴证券,2018-09-27,10.12,9.98,-0.15,-1.4521
601198.SH,东兴证券,2018-09-28,9.98,10.06,0.08,0.7859
601198.SH,东兴证券,2018-10-08,9.93,9.59,-0.47,-4.6784
601198.SH,东兴证券,2018-10-09,9.62,9.58,-0.01,-0.1022
601198.SH,东兴证券,2018-10-10,9.58,9.62,0.04,0.4094
601198.SH,东兴证券,2018-10-11,9.29,8.77,-0.84,-8.7666
601198.SH,东兴证券,2018-10-12,8.72,8.39,-0.38,-4.3575
601198.SH,东兴证券,2018-10-15,8.47,8.31,-0.08,-0.9346
601198.SH,东兴证券,2018-10-16,8.30,8.39,0.08,0.9434
601198.SH,东兴证券,2018-10-17,8.33,8.24,-0.16,-1.8692
601198.SH,东兴证券,2018-10-18,8.14,8.07,-0.17,-2.0238
601198.SH,东兴证券,2018-10-19,7.94,8.30,0.24,2.9162
601198.SH,东兴证券,2018-10-22,8.43,9.14,0.83,10.0354
601198.SH,东兴证券,2018-10-23,9.51,9.27,0.13,1.3948
601198.SH,东兴证券,2018-10-24,9.14,9.81,0.55,5.9259
601198.SH,东兴证券,2018-10-25,9.51,10.09,0.27,2.7972
601198.SH,东兴证券,2018-10-26,10.05,9.77,-0.32,-3.2070
601198.SH,东兴证券,2018-10-29,9.76,9.72,-0.05,-0.5020
601198.SH,东兴证券,2018-10-30,9.73,10.21,0.49,5.0454
601198.SH,东兴证券,2018-10-31,10.08,9.95,-0.25,-2.4976
601198.SH,东兴证券,2018-11-01,10.02,9.84,-0.11,-1.0837
601198.SH,东兴证券,2018-11-02,10.05,10.18,0.33,3.3865
601198.SH,东兴证券,2018-11-05,10.09,10.25,0.07,0.6744
601198.SH,东兴证券,2018-11-06,10.16,10.12,-0.13,-1.2440
601198.SH,东兴证券,2018-11-07,10.05,9.90,-0.22,-2.1318
601198.SH,东兴证券,2018-11-08,9.97,9.81,-0.09,-0.8911
601198.SH,东兴证券,2018-11-09,9.82,9.88,0.07,0.6993
601198.SH,东兴证券,2018-11-12,9.88,10.22,0.33,3.3730
601198.SH,东兴证券,2018-11-13,10.14,10.47,0.25,2.4952
601198.SH,东兴证券,2018-11-14,10.47,10.53,0.06,0.5618
601198.SH,东兴证券,2018-11-15,10.41,10.80,0.27,2.6071
601198.SH,东兴证券,2018-11-16,10.75,11.07,0.26,2.4501
601198.SH,东兴证券,2018-11-19,10.96,11.29,0.23,2.0372
601198.SH,东兴证券,2018-11-20,11.18,10.77,-0.52,-4.6007
601198.SH,东兴证券,2018-11-21,10.68,10.78,0.01,0.0910
601198.SH,东兴证券,2018-11-22,10.83,10.64,-0.15,-1.3636
601198.SH,东兴证券,2018-11-23,10.58,10.18,-0.46,-4.3318
601198.SH,东兴证券,2018-11-26,10.16,10.47,0.29,2.8902
601198.SH,东兴证券,2018-11-27,10.42,10.39,-0.08,-0.7491
601198.SH,东兴证券,2018-11-28,10.37,10.67,0.27,2.6415
601198.SH,东兴证券,2018-11-29,10.70,10.21,-0.46,-4.3199
601198.SH,东兴证券,2018-11-30,10.10,10.28,0.08,0.7685
601198.SH,东兴证券,2018-12-03,10.71,10.50,0.22,2.0972
601198.SH,东兴证券,2018-12-04,10.45,10.54,0.04,0.3735
601198.SH,东兴证券,2018-12-05,10.29,10.25,-0.29,-2.7907
601198.SH,东兴证券,2018-12-06,10.20,10.00,-0.25,-2.3923
601198.SH,东兴证券,2018-12-07,10.05,10.02,0.02,0.1961
601198.SH,东兴证券,2018-12-10,9.93,9.85,-0.17,-1.6634
601198.SH,东兴证券,2018-12-11,9.89,9.88,0.03,0.2985
601198.SH,东兴证券,2018-12-12,9.91,9.95,0.07,0.6944
601198.SH,东兴证券,2018-12-13,9.98,10.04,0.09,0.8867
601198.SH,东兴证券,2018-12-14,9.99,9.62,-0.42,-4.1992
601198.SH,东兴证券,2018-12-17,9.61,9.81,0.20,2.0387
601198.SH,东兴证券,2018-12-18,9.75,9.70,-0.12,-1.1988
601198.SH,东兴证券,2018-12-19,9.74,9.72,0.02,0.2022
601198.SH,东兴证券,2018-12-20,9.66,9.88,0.17,1.7154
601198.SH,东兴证券,2018-12-21,9.80,9.64,-0.25,-2.4802
601198.SH,东兴证券,2018-12-24,9.56,9.63,-0.01,-0.1017
601198.SH,东兴证券,2018-12-25,9.52,9.28,-0.34,-3.5642
601198.SH,东兴证券,2018-12-26,9.27,9.24,-0.05,-0.5280
601198.SH,东兴证券,2018-12-27,9.40,9.23,-0.01,-0.1062
601198.SH,东兴证券,2018-12-28,9.26,9.37,0.15,1.5940
601198.SH,东兴证券,2019-01-02,9.36,9.29,-0.08,-0.8368
601198.SH,东兴证券,2019-01-03,9.32,9.43,0.14,1.4768
601198.SH,东兴证券,2019-01-04,9.31,10.22,0.78,8.3160
601198.SH,东兴证券,2019-01-07,10.25,10.14,-0.08,-0.7678
601198.SH,东兴证券,2019-01-08,10.06,10.11,-0.03,-0.2901
601198.SH,东兴证券,2019-01-09,10.18,10.08,-0.03,-0.2910
601198.SH,东兴证券,2019-01-10,10.10,9.86,-0.22,-2.1401
601198.SH,东兴证券,2019-01-11,9.89,9.87,0.01,0.0994
601198.SH,东兴证券,2019-01-14,9.89,9.78,-0.09,-0.8937
601198.SH,东兴证券,2019-01-15,9.75,9.91,0.13,1.3026
601198.SH,东兴证券,2019-01-16,9.92,9.75,-0.17,-1.6815
601198.SH,东兴证券,2019-01-17,9.77,9.71,-0.04,-0.4024
601198.SH,东兴证券,2019-01-18,9.68,9.84,0.14,1.4141
601198.SH,东兴证券,2019-01-21,9.85,9.81,-0.03,-0.2988
601198.SH,东兴证券,2019-01-22,9.75,9.63,-0.19,-1.8981
601198.SH,东兴证券,2019-01-23,9.60,9.52,-0.11,-1.1202
601198.SH,东兴证券,2019-01-24,9.54,9.61,0.09,0.9269
601198.SH,东兴证券,2019-01-25,9.59,9.55,-0.06,-0.6122
601198.SH,东兴证券,2019-01-28,9.59,9.49,-0.06,-0.6160
601198.SH,东兴证券,2019-01-29,9.46,9.34,-0.15,-1.5496
601198.SH,东兴证券,2019-01-30,9.34,9.32,-0.02,-0.2099
601198.SH,东兴证券,2019-01-31,9.38,9.29,-0.03,-0.3155
601198.SH,东兴证券,2019-02-01,9.44,9.55,0.25,2.7426
601198.SH,东兴证券,2019-02-11,9.59,9.74,0.19,1.9507
601198.SH,东兴证券,2019-02-12,9.77,9.78,0.05,0.5035
601198.SH,东兴证券,2019-02-13,9.79,10.14,0.35,3.6072
601198.SH,东兴证券,2019-02-14,10.10,10.16,0.02,0.1934
601198.SH,东兴证券,2019-02-15,10.12,10.09,-0.07,-0.6757
601198.SH,东兴证券,2019-02-18,10.21,11.10,1.01,10.0097
601198.SH,东兴证券,2019-02-19,11.13,11.22,0.12,1.0601
601198.SH,东兴证券,2019-02-20,11.22,11.32,0.11,0.9615
601198.SH,东兴证券,2019-02-21,11.36,11.47,0.15,1.2987
601198.SH,东兴证券,2019-02-22,11.47,12.62,1.15,10.0000
601198.SH,东兴证券,2019-02-25,13.26,13.88,1.26,10.0233
601198.SH,东兴证券,2019-02-26,14.22,13.43,-0.45,-3.2486
601198.SH,东兴证券,2019-02-27,13.44,13.28,-0.16,-1.1679
601198.SH,东兴证券,2019-02-28,13.19,12.87,-0.40,-3.0281
601198.SH,东兴证券,2019-03-01,13.04,13.23,0.35,2.7418
601198.SH,东兴证券,2019-03-04,13.33,13.32,0.10,0.7413
601198.SH,东兴证券,2019-03-05,13.13,13.28,-0.05,-0.3679
601198.SH,东兴证券,2019-03-06,13.34,13.92,0.65,4.8744
601198.SH,东兴证券,2019-03-07,13.92,14.30,0.38,2.7465
601198.SH,东兴证券,2019-03-08,13.46,12.87,-1.43,-10.0069
601198.SH,东兴证券,2019-03-11,12.87,13.18,0.30,2.3610
601198.SH,东兴证券,2019-03-12,13.30,13.40,0.23,1.7113
601198.SH,东兴证券,2019-03-13,13.24,13.25,-0.16,-1.1704
601198.SH,东兴证券,2019-03-14,13.06,13.04,-0.21,-1.5544
601198.SH,东兴证券,2019-03-15,13.17,13.18,0.14,1.0526
601198.SH,东兴证券,2019-03-18,13.18,13.59,0.41,3.1250
601198.SH,东兴证券,2019-03-19,13.62,13.46,-0.13,-0.9380
601198.SH,东兴证券,2019-03-20,13.34,13.66,0.20,1.4567
601198.SH,东兴证券,2019-03-21,13.68,13.78,0.12,0.8615
601198.SH,东兴证券,2019-03-22,13.73,13.55,-0.23,-1.6370
601198.SH,东兴证券,2019-03-25,13.25,12.98,-0.57,-4.1968
601198.SH,东兴证券,2019-03-26,13.02,12.78,-0.21,-1.5861
601198.SH,东兴证券,2019-03-27,12.80,12.79,0.02,0.1535
601198.SH,东兴证券,2019-03-28,12.75,12.65,-0.15,-1.1494
601198.SH,东兴证券,2019-03-29,12.67,13.53,0.88,6.9767
601198.SH,东兴证券,2019-04-01,13.59,13.65,0.12,0.8696
601198.SH,东兴证券,2019-04-02,13.70,13.60,-0.05,-0.3592
601198.SH,东兴证券,2019-04-03,13.48,14.19,0.59,4.3259
601198.SH,东兴证券,2019-04-04,14.38,14.10,-0.09,-0.6220
601198.SH,东兴证券,2019-04-08,14.45,13.74,-0.36,-2.5730
601198.SH,东兴证券,2019-04-09,13.60,13.92,0.19,1.3562
601198.SH,东兴证券,2019-04-10,13.73,13.51,-0.41,-2.9577
601198.SH,东兴证券,2019-04-11,13.64,13.70,0.19,1.3788
601198.SH,东兴证券,2019-04-12,13.57,13.60,-0.10,-0.7158
601198.SH,东兴证券,2019-04-15,13.92,13.26,-0.34,-2.5234
601198.SH,东兴证券,2019-04-16,13.05,13.51,0.25,1.9231
601198.SH,东兴证券,2019-04-17,13.51,13.97,0.46,3.4107
601198.SH,东兴证券,2019-04-18,13.85,14.45,0.48,3.4386
601198.SH,东兴证券,2019-04-19,14.63,14.75,0.29,2.0353
601198.SH,东兴证券,2019-04-22,15.21,14.21,-0.54,-3.6569
601198.SH,东兴证券,2019-04-23,14.15,14.06,-0.15,-1.0352
601198.SH,东兴证券,2019-04-24,14.06,14.15,0.09,0.6276
601198.SH,东兴证券,2019-04-25,14.04,13.39,-0.75,-5.3361
601198.SH,东兴证券,2019-04-26,13.26,13.60,0.21,1.5373
601198.SH,东兴证券,2019-04-29,13.60,12.47,-1.13,-8.2913
601198.SH,东兴证券,2019-04-30,12.60,12.99,0.52,4.1667
601198.SH,东兴证券,2019-05-06,12.16,11.70,-1.29,-9.9623
601198.SH,东兴证券,2019-05-07,11.90,11.82,0.13,1.0897
601198.SH,东兴证券,2019-05-08,11.53,11.59,-0.24,-1.9900
601198.SH,东兴证券,2019-05-09,11.43,11.51,-0.08,-0.6768
601198.SH,东兴证券,2019-05-10,11.69,12.04,0.53,4.5997
601198.SH,东兴证券,2019-05-13,11.81,11.83,-0.21,-1.7101
601198.SH,东兴证券,2019-05-14,11.73,11.72,-0.12,-0.9942
601198.SH,东兴证券,2019-05-15,11.84,11.90,0.19,1.5900
601198.SH,东兴证券,2019-05-16,11.83,11.88,-0.02,-0.1647
601198.SH,东兴证券,2019-05-17,11.93,11.20,-0.69,-5.7756
601198.SH,东兴证券,2019-05-20,11.18,11.39,0.20,1.7513
601198.SH,东兴证券,2019-05-21,11.45,11.57,0.18,1.5491
601198.SH,东兴证券,2019-05-22,11.62,11.41,-0.16,-1.3559
601198.SH,东兴证券,2019-05-23,11.38,11.42,0.01,0.0859
601198.SH,东兴证券,2019-05-24,11.38,11.32,-0.10,-0.8584
601198.SH,东兴证券,2019-05-27,11.44,11.94,0.62,5.4545
601198.SH,东兴证券,2019-05-28,11.84,11.91,-0.03,-0.2463
601198.SH,东兴证券,2019-05-29,11.79,11.76,-0.16,-1.3169
601198.SH,东兴证券,2019-05-30,11.72,11.59,-0.17,-1.4178
601198.SH,东兴证券,2019-05-31,11.61,11.44,-0.15,-1.2690
601198.SH,东兴证券,2019-06-03,11.52,11.45,0.01,0.0857
601198.SH,东兴证券,2019-06-04,11.40,11.36,-0.09,-0.7705
601198.SH,东兴证券,2019-06-05,11.49,11.40,0.04,0.3451
601198.SH,东兴证券,2019-06-06,11.38,11.21,-0.20,-1.7197
601198.SH,东兴证券,2019-06-10,11.22,11.17,-0.04,-0.3500
601198.SH,东兴证券,2019-06-11,11.09,11.68,0.51,4.5654
601198.SH,东兴证券,2019-06-12,11.61,11.49,-0.19,-1.5953
601198.SH,东兴证券,2019-06-13,11.46,11.54,0.05,0.4266
601198.SH,东兴证券,2019-06-14,11.54,11.28,-0.25,-2.2090
601198.SH,东兴证券,2019-06-17,11.23,11.27,-0.01,-0.0869
601198.SH,东兴证券,2019-06-18,11.25,10.94,-0.33,-2.9565
601198.SH,东兴证券,2019-06-19,11.47,11.11,0.17,1.5233
601198.SH,东兴证券,2019-06-20,11.10,11.72,0.61,5.4722
601198.SH,东兴证券,2019-06-21,11.70,11.89,0.18,1.5063
601198.SH,东兴证券,2019-06-24,12.02,11.85,-0.04,-0.3298
601198.SH,东兴证券,2019-06-25,11.84,11.89,0.04,0.3309
601198.SH,东兴证券,2019-06-26,11.65,11.62,-0.27,-2.3083
601198.SH,东兴证券,2019-06-27,11.66,11.75,0.13,1.0970
601198.SH,东兴证券,2019-06-28,11.69,11.65,-0.10,-0.8347
601198.SH,东兴证券,2019-07-01,11.95,11.93,0.28,2.4411
601198.SH,东兴证券,2019-07-02,11.94,12.06,0.13,1.0682
601198.SH,东兴证券,2019-07-03,12.03,11.83,-0.23,-1.8699
601198.SH,东兴证券,2019-07-04,11.85,11.83,0.00,0.0000
601198.SH,东兴证券,2019-07-05,11.81,11.79,-0.04,-0.3314
601198.SH,东兴证券,2019-07-08,11.78,11.32,-0.47,-3.9900
601198.SH,东兴证券,2019-07-09,11.36,11.38,0.06,0.5195
601198.SH,东兴证券,2019-07-10,11.39,11.34,-0.04,-0.3445
601198.SH,东兴证券,2019-07-11,11.43,11.35,0.01,0.0864
601198.SH,东兴证券,2019-07-12,11.35,11.29,-0.06,-0.5181
601198.SH,东兴证券,2019-07-15,11.28,11.54,0.25,2.1701
601198.SH,东兴证券,2019-07-16,11.65,11.80,0.26,2.2940
601198.SH,东兴证券,2019-07-17,11.62,11.67,-0.14,-1.1628
601198.SH,东兴证券,2019-07-18,11.55,11.42,-0.25,-2.1008
601198.SH,东兴证券,2019-07-19,11.48,11.55,0.13,1.1266
601198.SH,东兴证券,2019-07-22,11.57,11.07,-0.48,-4.1988
601198.SH,东兴证券,2019-07-23,11.12,11.13,0.06,0.5367
601198.SH,东兴证券,2019-07-24,11.14,11.18,0.06,0.5338
601198.SH,东兴证券,2019-07-25,11.18,11.22,0.04,0.3540
601198.SH,东兴证券,2019-07-26,11.21,11.15,-0.07,-0.6173
601198.SH,东兴证券,2019-07-29,11.15,11.10,-0.06,-0.5324
601198.SH,东兴证券,2019-07-30,11.11,11.19,0.10,0.8921
601198.SH,东兴证券,2019-07-31,11.14,11.15,-0.04,-0.3537
601198.SH,东兴证券,2019-08-01,11.09,11.07,-0.09,-0.7986
601198.SH,东兴证券,2019-08-02,10.84,10.68,-0.39,-3.4884
601198.SH,东兴证券,2019-08-05,10.63,10.50,-0.18,-1.6682
601198.SH,东兴证券,2019-08-06,10.30,10.26,-0.24,-2.2620
601198.SH,东兴证券,2019-08-07,10.29,10.09,-0.18,-1.7358
601198.SH,东兴证券,2019-08-08,10.64,10.37,0.29,2.8459
601198.SH,东兴证券,2019-08-09,10.39,10.17,-0.21,-2.0038
601198.SH,东兴证券,2019-08-12,10.28,10.37,0.21,2.0448
601198.SH,东兴证券,2019-08-13,10.26,10.27,-0.10,-0.9542
601198.SH,东兴证券,2019-08-14,10.44,10.29,0.02,0.1927
601198.SH,东兴证券,2019-08-15,10.00,10.29,0.00,0.0000
601198.SH,东兴证券,2019-08-16,10.26,10.31,0.02,0.1923
601198.SH,东兴证券,2019-08-19,10.43,10.97,0.65,6.3340
601198.SH,东兴证券,2019-08-20,10.89,10.81,-0.16,-1.4440
601198.SH,东兴证券,2019-08-21,10.76,10.74,-0.07,-0.6410
601198.SH,东兴证券,2019-08-22,10.78,10.77,0.03,0.2765
601198.SH,东兴证券,2019-08-23,10.75,10.72,-0.05,-0.4596
601198.SH,东兴证券,2019-08-26,10.46,10.58,-0.14,-1.2927
601198.SH,东兴证券,2019-08-27,10.63,10.74,0.16,1.4967
601198.SH,东兴证券,2019-08-28,10.77,10.63,-0.11,-1.0138
601198.SH,东兴证券,2019-08-29,10.63,10.61,-0.02,-0.1862
601198.SH,东兴证券,2019-08-30,10.69,10.58,-0.03,-0.2799
601198.SH,东兴证券,2019-09-02,10.53,10.82,0.24,2.2451
601198.SH,东兴证券,2019-09-03,10.87,10.88,0.06,0.5489
601198.SH,东兴证券,2019-09-04,10.85,11.07,0.19,1.7288
601198.SH,东兴证券,2019-09-05,11.24,11.34,0.28,2.5045
601198.SH,东兴证券,2019-09-06,11.43,11.38,0.04,0.3490
601198.SH,东兴证券,2019-09-09,11.56,11.60,0.22,1.9130
601198.SH,东兴证券,2019-09-10,11.61,11.60,0.00,0.0000
601198.SH,东兴证券,2019-09-11,11.73,11.61,0.01,0.0853
601198.SH,东兴证券,2019-09-12,11.64,11.67,0.06,0.5115
601198.SH,东兴证券,2019-09-16,11.68,11.56,-0.11,-0.9330
601198.SH,东兴证券,2019-09-17,11.51,11.29,-0.27,-2.3116
601198.SH,东兴证券,2019-09-18,11.38,11.30,0.01,0.0876
601198.SH,东兴证券,2019-09-19,11.35,11.42,0.12,1.0508
601198.SH,东兴证券,2019-09-20,11.47,11.76,0.34,2.9463
601198.SH,东兴证券,2019-09-23,11.58,11.34,-0.42,-3.5354
601198.SH,东兴证券,2019-09-24,11.29,11.29,-0.05,-0.4363
601198.SH,东兴证券,2019-09-25,11.24,11.12,-0.18,-1.5776
601198.SH,东兴证券,2019-09-26,11.16,10.99,-0.13,-1.1576
601198.SH,东兴证券,2019-09-27,11.01,11.05,0.06,0.5405
601198.SH,东兴证券,2019-09-30,11.06,10.84,-0.21,-1.8817
601198.SH,东兴证券,2019-10-08,10.79,10.68,-0.16,-1.4612
601198.SH,东兴证券,2019-10-09,10.64,10.69,0.01,0.0927
601198.SH,东兴证券,2019-10-10,10.69,10.76,0.07,0.6481
601198.SH,东兴证券,2019-10-11,10.79,10.88,0.12,1.1040
601198.SH,东兴证券,2019-10-14,11.01,11.15,0.28,2.5478
