代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600000.SH,浦发银行,2013-02-07,6.18,5.89,-0.29,-4.7500
600000.SH,浦发银行,2013-02-08,5.87,5.84,-0.05,-0.7874
600000.SH,浦发银行,2013-02-18,5.88,5.80,-0.04,-0.7055
600000.SH,浦发银行,2013-02-19,5.78,5.72,-0.08,-1.4210
600000.SH,浦发银行,2013-02-20,5.72,5.57,-0.15,-2.6126
600000.SH,浦发银行,2013-02-21,5.48,5.26,-0.30,-5.4579
600000.SH,浦发银行,2013-02-22,5.25,5.22,-0.04,-0.7828
600000.SH,浦发银行,2013-02-25,5.26,5.31,0.09,1.7751
600000.SH,浦发银行,2013-02-26,5.25,5.32,0.01,0.0969
600000.SH,浦发银行,2013-02-27,5.33,5.35,0.03,0.5808
600000.SH,浦发银行,2013-02-28,5.43,5.70,0.35,6.4485
600000.SH,浦发银行,2013-03-01,5.70,5.75,0.06,0.9946
600000.SH,浦发银行,2013-03-04,5.59,5.35,-0.40,-6.9830
600000.SH,浦发银行,2013-03-05,5.33,5.70,0.35,6.5448
600000.SH,浦发银行,2013-03-06,5.75,5.72,0.02,0.3613
600000.SH,浦发银行,2013-03-07,5.67,5.54,-0.18,-3.1503
600000.SH,浦发银行,2013-03-08,5.57,5.52,-0.03,-0.4647
600000.SH,浦发银行,2013-03-11,5.49,5.39,-0.12,-2.2409
600000.SH,浦发银行,2013-03-12,5.39,5.30,-0.09,-1.7192
600000.SH,浦发银行,2013-03-13,5.30,5.28,-0.02,-0.3887
600000.SH,浦发银行,2013-03-14,5.36,5.38,0.10,1.9512
600000.SH,浦发银行,2013-03-15,5.39,5.41,0.03,0.5742
600000.SH,浦发银行,2013-03-18,5.38,5.40,-0.02,-0.2854
600000.SH,浦发银行,2013-03-19,5.39,5.48,0.09,1.6221
600000.SH,浦发银行,2013-03-20,5.50,5.76,0.28,5.0704
600000.SH,浦发银行,2013-03-21,5.77,5.72,-0.05,-0.8043
600000.SH,浦发银行,2013-03-22,5.67,5.70,-0.02,-0.3604
600000.SH,浦发银行,2013-03-25,5.73,5.69,-0.01,-0.1808
600000.SH,浦发银行,2013-03-26,5.65,5.51,-0.18,-3.0797
600000.SH,浦发银行,2013-03-27,5.52,5.54,0.03,0.5607
600000.SH,浦发银行,2013-03-28,5.25,5.16,-0.38,-6.8773
600000.SH,浦发银行,2013-03-29,5.16,5.22,0.06,1.0978
600000.SH,浦发银行,2013-04-01,5.18,5.18,-0.04,-0.7897
600000.SH,浦发银行,2013-04-02,5.19,5.16,-0.01,-0.1990
600000.SH,浦发银行,2013-04-03,5.18,5.18,0.02,0.2991
600000.SH,浦发银行,2013-04-08,5.08,5.11,-0.07,-1.3917
600000.SH,浦发银行,2013-04-09,5.13,5.17,0.06,1.2097
600000.SH,浦发银行,2013-04-10,5.16,5.15,-0.02,-0.3984
600000.SH,浦发银行,2013-04-11,5.19,5.16,0.01,0.2000
600000.SH,浦发银行,2013-04-12,5.16,5.12,-0.04,-0.7984
600000.SH,浦发银行,2013-04-15,5.12,5.06,-0.06,-1.1066
600000.SH,浦发银行,2013-04-16,5.02,5.02,-0.05,-0.9156
600000.SH,浦发银行,2013-04-17,5.02,4.94,-0.08,-1.5400
600000.SH,浦发银行,2013-04-18,4.87,4.96,0.02,0.4171
600000.SH,浦发银行,2013-04-19,4.97,5.22,0.26,5.2960
600000.SH,浦发银行,2013-04-22,5.21,5.26,0.04,0.7890
600000.SH,浦发银行,2013-04-23,5.29,5.07,-0.20,-3.7182
600000.SH,浦发银行,2013-04-24,5.08,5.16,0.10,1.9309
600000.SH,浦发银行,2013-04-25,5.15,5.10,-0.06,-1.1964
600000.SH,浦发银行,2013-04-26,5.13,5.09,-0.02,-0.3027
600000.SH,浦发银行,2013-05-02,5.03,5.06,-0.03,-0.6073
600000.SH,浦发银行,2013-05-03,5.08,5.15,0.10,1.9348
600000.SH,浦发银行,2013-05-06,5.16,5.22,0.06,1.1988
600000.SH,浦发银行,2013-05-07,5.20,5.18,-0.04,-0.6910
600000.SH,浦发银行,2013-05-08,5.21,5.18,-0.01,-0.0994
600000.SH,浦发银行,2013-05-09,5.18,5.13,-0.04,-0.7960
600000.SH,浦发银行,2013-05-10,5.11,5.16,0.03,0.6018
600000.SH,浦发银行,2013-05-13,5.16,5.16,-0.01,-0.0997
600000.SH,浦发银行,2013-05-14,5.16,5.13,-0.03,-0.4990
600000.SH,浦发银行,2013-05-15,5.14,5.14,0.01,0.2006
600000.SH,浦发银行,2013-05-16,5.14,5.23,0.08,1.6016
600000.SH,浦发银行,2013-05-17,5.23,5.27,0.05,0.8867
600000.SH,浦发银行,2013-05-20,5.28,5.36,0.09,1.6602
600000.SH,浦发银行,2013-05-21,5.35,5.32,-0.04,-0.6724
600000.SH,浦发银行,2013-05-22,5.32,5.33,0.01,0.1934
600000.SH,浦发银行,2013-05-23,5.30,5.23,-0.11,-2.0270
600000.SH,浦发银行,2013-05-24,5.25,5.25,0.03,0.4926
600000.SH,浦发银行,2013-05-27,5.26,5.30,0.05,0.8824
600000.SH,浦发银行,2013-05-28,5.30,5.43,0.13,2.5267
600000.SH,浦发银行,2013-05-29,5.45,5.42,-0.02,-0.2844
600000.SH,浦发银行,2013-05-30,5.40,5.43,0.01,0.1901
600000.SH,浦发银行,2013-05-31,5.44,5.39,-0.04,-0.6641
600000.SH,浦发银行,2013-06-03,5.42,5.35,-0.04,-0.8065
600000.SH,浦发银行,2013-06-04,5.38,5.29,-0.05,-1.0163
600000.SH,浦发银行,2013-06-05,5.29,5.24,-0.05,-0.9240
600000.SH,浦发银行,2013-06-06,5.22,5.14,-0.11,-2.0725
600000.SH,浦发银行,2013-06-07,5.17,5.08,-0.05,-1.0582
600000.SH,浦发银行,2013-06-13,5.03,4.90,-0.18,-3.5294
600000.SH,浦发银行,2013-06-14,4.93,4.90,0.00,0.0000
600000.SH,浦发银行,2013-06-17,4.92,4.90,-0.01,-0.1109
600000.SH,浦发银行,2013-06-18,4.92,4.93,0.03,0.6659
600000.SH,浦发银行,2013-06-19,4.92,4.83,-0.10,-1.9846
600000.SH,浦发银行,2013-06-20,4.82,4.58,-0.26,-5.2868
600000.SH,浦发银行,2013-06-21,4.52,4.50,-0.08,-1.6627
600000.SH,浦发银行,2013-06-24,4.51,4.09,-0.41,-9.1787
600000.SH,浦发银行,2013-06-25,4.05,4.24,0.15,3.7234
600000.SH,浦发银行,2013-06-26,4.29,4.22,-0.02,-0.3846
600000.SH,浦发银行,2013-06-27,4.27,4.28,0.06,1.4157
600000.SH,浦发银行,2013-06-28,4.25,4.50,0.22,5.0761
600000.SH,浦发银行,2013-07-01,4.47,4.44,-0.06,-1.3285
600000.SH,浦发银行,2013-07-02,4.45,4.43,-0.01,-0.2448
600000.SH,浦发银行,2013-07-03,4.40,4.37,-0.06,-1.3497
600000.SH,浦发银行,2013-07-04,4.38,4.41,0.04,0.9950
600000.SH,浦发银行,2013-07-05,4.41,4.41,-0.01,-0.1232
600000.SH,浦发银行,2013-07-08,4.35,4.30,-0.11,-2.4661
600000.SH,浦发银行,2013-07-09,4.30,4.30,0.01,0.1264
600000.SH,浦发银行,2013-07-10,4.32,4.41,0.10,2.3990
600000.SH,浦发银行,2013-07-11,4.44,4.82,0.41,9.2478
600000.SH,浦发银行,2013-07-12,4.76,4.61,-0.20,-4.1761
600000.SH,浦发银行,2013-07-15,4.65,4.65,0.04,0.8245
600000.SH,浦发银行,2013-07-16,4.63,4.64,-0.01,-0.2336
600000.SH,浦发银行,2013-07-17,4.63,4.59,-0.05,-1.0539
600000.SH,浦发银行,2013-07-18,4.57,4.46,-0.14,-2.9586
600000.SH,浦发银行,2013-07-19,4.47,4.36,-0.09,-2.0732
600000.SH,浦发银行,2013-07-22,4.29,4.32,-0.04,-0.9963
600000.SH,浦发银行,2013-07-23,4.34,4.42,0.10,2.3899
600000.SH,浦发银行,2013-07-24,4.37,4.35,-0.08,-1.7199
600000.SH,浦发银行,2013-07-25,4.36,4.36,0.01,0.2500
600000.SH,浦发银行,2013-07-26,4.34,4.33,-0.03,-0.6234
600000.SH,浦发银行,2013-07-29,4.29,4.21,-0.13,-2.8858
600000.SH,浦发银行,2013-07-30,4.23,4.26,0.05,1.2920
600000.SH,浦发银行,2013-07-31,4.30,4.27,0.01,0.2551
600000.SH,浦发银行,2013-08-01,4.30,4.34,0.07,1.6539
600000.SH,浦发银行,2013-08-02,4.38,4.34,-0.01,-0.1252
600000.SH,浦发银行,2013-08-05,4.34,4.38,0.04,1.0025
600000.SH,浦发银行,2013-08-06,4.36,4.36,-0.02,-0.3722
600000.SH,浦发银行,2013-08-07,4.36,4.35,-0.01,-0.2491
600000.SH,浦发银行,2013-08-08,4.35,4.34,-0.01,-0.2497
600000.SH,浦发银行,2013-08-09,4.38,4.35,0.01,0.2503
600000.SH,浦发银行,2013-08-12,4.37,4.52,0.16,3.7453
600000.SH,浦发银行,2013-08-13,4.51,4.58,0.06,1.3237
600000.SH,浦发银行,2013-08-14,4.59,4.52,-0.06,-1.3064
600000.SH,浦发银行,2013-08-15,4.52,4.47,-0.05,-1.0830
600000.SH,浦发银行,2013-08-16,4.44,4.52,0.05,1.0949
600000.SH,浦发银行,2013-08-19,4.48,4.59,0.08,1.6847
600000.SH,浦发银行,2013-08-20,4.58,4.63,0.03,0.7101
600000.SH,浦发银行,2013-08-21,4.64,4.59,-0.03,-0.7051
600000.SH,浦发银行,2013-08-22,4.57,4.59,-0.01,-0.1183
600000.SH,浦发银行,2013-08-23,4.64,4.58,-0.01,-0.2370
600000.SH,浦发银行,2013-08-26,4.59,4.75,0.17,3.8005
600000.SH,浦发银行,2013-08-27,4.76,4.86,0.11,2.4027
600000.SH,浦发银行,2013-08-28,4.83,4.89,0.03,0.5587
600000.SH,浦发银行,2013-08-29,4.95,4.85,-0.04,-0.8889
600000.SH,浦发银行,2013-08-30,4.82,4.89,0.04,0.7848
600000.SH,浦发银行,2013-09-02,4.95,4.88,-0.01,-0.2225
600000.SH,浦发银行,2013-09-03,4.87,4.94,0.07,1.3378
600000.SH,浦发银行,2013-09-04,4.91,4.97,0.03,0.5501
600000.SH,浦发银行,2013-09-05,4.99,4.96,-0.01,-0.1094
600000.SH,浦发银行,2013-09-06,4.97,5.20,0.24,4.8193
600000.SH,浦发银行,2013-09-09,5.59,5.72,0.52,10.0313
600000.SH,浦发银行,2013-09-10,5.98,6.20,0.47,8.2621
600000.SH,浦发银行,2013-09-11,6.09,6.13,-0.07,-1.1404
600000.SH,浦发银行,2013-09-12,6.14,6.66,0.53,8.6957
600000.SH,浦发银行,2013-09-13,6.57,6.47,-0.18,-2.7755
600000.SH,浦发银行,2013-09-16,6.52,6.24,-0.23,-3.5264
600000.SH,浦发银行,2013-09-17,6.20,5.89,-0.36,-5.7441
600000.SH,浦发银行,2013-09-18,5.95,5.98,0.09,1.5697
600000.SH,浦发银行,2013-09-23,6.01,6.08,0.10,1.6364
600000.SH,浦发银行,2013-09-24,6.08,5.88,-0.20,-3.3095
600000.SH,浦发银行,2013-09-25,5.84,5.86,-0.02,-0.2775
600000.SH,浦发银行,2013-09-26,5.84,5.53,-0.33,-5.6586
600000.SH,浦发银行,2013-09-27,5.49,5.57,0.04,0.6883
600000.SH,浦发银行,2013-09-30,5.62,5.48,-0.08,-1.4648
600000.SH,浦发银行,2013-10-08,5.45,5.56,0.08,1.3875
600000.SH,浦发银行,2013-10-09,5.49,5.58,0.02,0.3910
600000.SH,浦发银行,2013-10-10,5.60,5.42,-0.16,-2.8238
600000.SH,浦发银行,2013-10-11,5.49,5.73,0.31,5.7114
600000.SH,浦发银行,2013-10-14,5.68,5.59,-0.14,-2.4645
600000.SH,浦发银行,2013-10-15,5.60,5.49,-0.10,-1.7493
600000.SH,浦发银行,2013-10-16,5.48,5.39,-0.11,-1.9782
600000.SH,浦发银行,2013-10-17,5.44,5.34,-0.05,-0.9082
600000.SH,浦发银行,2013-10-18,5.34,5.37,0.03,0.6110
600000.SH,浦发银行,2013-10-21,5.41,5.50,0.13,2.4291
600000.SH,浦发银行,2013-10-22,5.49,5.40,-0.10,-1.8775
600000.SH,浦发银行,2013-10-23,5.41,5.45,0.05,0.9063
600000.SH,浦发银行,2013-10-24,5.41,5.42,-0.02,-0.3992
600000.SH,浦发银行,2013-10-25,5.44,5.47,0.05,0.9018
600000.SH,浦发银行,2013-10-28,5.48,5.52,0.04,0.7944
600000.SH,浦发银行,2013-10-29,5.55,5.70,0.18,3.2512
600000.SH,浦发银行,2013-10-30,5.70,5.76,0.06,1.0496
600000.SH,浦发银行,2013-10-31,5.75,5.61,-0.14,-2.4551
600000.SH,浦发银行,2013-11-01,5.61,5.66,0.05,0.8712
600000.SH,浦发银行,2013-11-04,5.70,5.60,-0.07,-1.1516
600000.SH,浦发银行,2013-11-05,5.55,5.54,-0.05,-0.9709
600000.SH,浦发银行,2013-11-06,5.47,5.45,-0.09,-1.6667
600000.SH,浦发银行,2013-11-07,5.48,5.46,0.01,0.1994
600000.SH,浦发银行,2013-11-08,5.45,5.42,-0.04,-0.6965
600000.SH,浦发银行,2013-11-11,5.43,5.42,-0.01,-0.1002
600000.SH,浦发银行,2013-11-12,5.44,5.50,0.08,1.5045
600000.SH,浦发银行,2013-11-13,5.46,5.24,-0.26,-4.7431
600000.SH,浦发银行,2013-11-14,5.22,5.16,-0.08,-1.5560
600000.SH,浦发银行,2013-11-15,5.16,5.26,0.10,2.0021
600000.SH,浦发银行,2013-11-18,5.30,5.49,0.23,4.3388
600000.SH,浦发银行,2013-11-19,5.49,5.42,-0.07,-1.2871
600000.SH,浦发银行,2013-11-20,5.44,5.46,0.04,0.8024
600000.SH,浦发银行,2013-11-21,5.44,5.47,0.01,0.1990
600000.SH,浦发银行,2013-11-22,5.46,5.47,-0.01,-0.0993
600000.SH,浦发银行,2013-11-25,5.43,5.40,-0.07,-1.2922
600000.SH,浦发银行,2013-11-26,5.38,5.38,-0.02,-0.3021
600000.SH,浦发银行,2013-11-27,5.36,5.40,0.02,0.3030
600000.SH,浦发银行,2013-11-28,5.41,5.41,0.02,0.3021
600000.SH,浦发银行,2013-11-29,5.47,5.43,0.02,0.3012
600000.SH,浦发银行,2013-12-02,5.49,5.61,0.18,3.3033
600000.SH,浦发银行,2013-12-03,5.58,5.58,-0.03,-0.5814
600000.SH,浦发银行,2013-12-04,5.57,5.65,0.08,1.3645
600000.SH,浦发银行,2013-12-05,5.65,5.63,-0.03,-0.4808
600000.SH,浦发银行,2013-12-06,5.62,5.55,-0.07,-1.2560
600000.SH,浦发银行,2013-12-09,5.55,5.49,-0.06,-1.0763
600000.SH,浦发银行,2013-12-10,5.50,5.51,0.02,0.2967
600000.SH,浦发银行,2013-12-11,5.49,5.40,-0.11,-2.0710
600000.SH,浦发银行,2013-12-12,5.39,5.37,-0.03,-0.5035
600000.SH,浦发银行,2013-12-13,5.35,5.34,-0.03,-0.5061
600000.SH,浦发银行,2013-12-16,5.35,5.29,-0.05,-0.9156
600000.SH,浦发银行,2013-12-17,5.30,5.27,-0.03,-0.5133
600000.SH,浦发银行,2013-12-18,5.28,5.28,0.01,0.2064
600000.SH,浦发银行,2013-12-19,5.30,5.22,-0.05,-1.0299
600000.SH,浦发银行,2013-12-20,5.23,5.09,-0.14,-2.6015
600000.SH,浦发银行,2013-12-23,5.11,5.08,-0.01,-0.2137
600000.SH,浦发银行,2013-12-24,5.09,5.08,0.00,0.0000
600000.SH,浦发银行,2013-12-25,5.07,5.04,-0.04,-0.7495
600000.SH,浦发银行,2013-12-26,5.03,4.94,-0.10,-1.9417
600000.SH,浦发银行,2013-12-27,4.94,5.02,0.08,1.6502
600000.SH,浦发银行,2013-12-30,5.05,5.00,-0.02,-0.4329
600000.SH,浦发银行,2013-12-31,5.01,5.13,0.13,2.5000
600000.SH,浦发银行,2014-01-02,5.13,5.07,-0.05,-1.0604
600000.SH,浦发银行,2014-01-03,5.04,4.97,-0.10,-2.0364
600000.SH,浦发银行,2014-01-06,5.06,4.99,0.03,0.5470
600000.SH,浦发银行,2014-01-07,4.98,4.97,-0.03,-0.5441
600000.SH,浦发银行,2014-01-08,4.97,5.00,0.03,0.6565
600000.SH,浦发银行,2014-01-09,5.00,5.05,0.05,0.9783
600000.SH,浦发银行,2014-01-10,5.04,5.11,0.07,1.2917
600000.SH,浦发银行,2014-01-13,5.13,5.10,-0.01,-0.2125
600000.SH,浦发银行,2014-01-14,5.11,5.11,0.01,0.1065
600000.SH,浦发银行,2014-01-15,5.10,5.02,-0.09,-1.8085
600000.SH,浦发银行,2014-01-16,5.01,4.99,-0.03,-0.5417
600000.SH,浦发银行,2014-01-17,4.98,4.96,-0.03,-0.6536
600000.SH,浦发银行,2014-01-20,4.95,4.93,-0.03,-0.5482
600000.SH,浦发银行,2014-01-21,4.95,4.98,0.05,0.9923
600000.SH,浦发银行,2014-01-22,4.99,5.08,0.10,1.9651
600000.SH,浦发银行,2014-01-23,5.06,5.01,-0.07,-1.2848
600000.SH,浦发银行,2014-01-24,4.98,5.02,0.01,0.1085
600000.SH,浦发银行,2014-01-27,4.99,4.96,-0.06,-1.1918
600000.SH,浦发银行,2014-01-28,4.96,4.99,0.04,0.7675
600000.SH,浦发银行,2014-01-29,5.02,5.05,0.05,1.0881
600000.SH,浦发银行,2014-01-30,5.04,4.98,-0.07,-1.2917
600000.SH,浦发银行,2014-02-07,4.96,4.99,0.01,0.1091
600000.SH,浦发银行,2014-02-10,4.99,5.05,0.06,1.1983
600000.SH,浦发银行,2014-02-11,5.06,5.18,0.14,2.6911
600000.SH,浦发银行,2014-02-12,5.16,5.16,-0.02,-0.4193
600000.SH,浦发银行,2014-02-13,5.15,5.22,0.05,1.0526
600000.SH,浦发银行,2014-02-14,5.22,5.21,-0.01,-0.1042
600000.SH,浦发银行,2014-02-17,5.23,5.17,-0.04,-0.7299
600000.SH,浦发银行,2014-02-18,5.17,5.03,-0.14,-2.7311
600000.SH,浦发银行,2014-02-19,5.03,5.16,0.13,2.4838
600000.SH,浦发银行,2014-02-20,5.18,5.10,-0.05,-1.0537
600000.SH,浦发银行,2014-02-21,5.10,5.05,-0.05,-1.0650
600000.SH,浦发银行,2014-02-24,5.00,4.90,-0.15,-3.0140
600000.SH,浦发银行,2014-02-25,4.90,4.80,-0.10,-1.9978
600000.SH,浦发银行,2014-02-26,4.79,4.81,0.01,0.2265
600000.SH,浦发银行,2014-02-27,4.84,4.86,0.05,1.0169
600000.SH,浦发银行,2014-02-28,4.84,4.84,-0.02,-0.3356
600000.SH,浦发银行,2014-03-03,4.84,4.81,-0.03,-0.6734
600000.SH,浦发银行,2014-03-04,4.80,4.82,0.01,0.2260
600000.SH,浦发银行,2014-03-05,4.82,4.73,-0.09,-1.9166
600000.SH,浦发银行,2014-03-06,4.73,4.78,0.05,1.1494
600000.SH,浦发银行,2014-03-07,4.78,4.74,-0.04,-0.7955
600000.SH,浦发银行,2014-03-10,4.71,4.59,-0.16,-3.3219
600000.SH,浦发银行,2014-03-11,4.58,4.60,0.01,0.2370
600000.SH,浦发银行,2014-03-12,4.60,4.65,0.05,1.1820
600000.SH,浦发银行,2014-03-13,4.76,4.80,0.15,3.2710
600000.SH,浦发银行,2014-03-14,4.77,4.89,0.08,1.6968
600000.SH,浦发银行,2014-03-17,4.89,4.89,0.00,0.0000
600000.SH,浦发银行,2014-03-18,5.01,4.83,-0.05,-1.1123
600000.SH,浦发银行,2014-03-19,4.81,4.92,0.09,1.7998
600000.SH,浦发银行,2014-03-20,4.87,4.89,-0.03,-0.6630
600000.SH,浦发银行,2014-03-21,4.88,5.38,0.49,10.0111
600000.SH,浦发银行,2014-03-24,5.38,5.33,-0.05,-0.9100
600000.SH,浦发银行,2014-03-25,5.30,5.30,-0.03,-0.5102
600000.SH,浦发银行,2014-03-26,5.32,5.21,-0.09,-1.7436
600000.SH,浦发银行,2014-03-27,5.18,5.27,0.06,1.1482
600000.SH,浦发银行,2014-03-28,5.24,5.26,-0.01,-0.2064
600000.SH,浦发银行,2014-03-31,5.27,5.28,0.03,0.5171
600000.SH,浦发银行,2014-04-01,5.25,5.29,0.01,0.1029
600000.SH,浦发银行,2014-04-02,5.30,5.40,0.11,2.1583
600000.SH,浦发银行,2014-04-03,5.40,5.26,-0.15,-2.7163
600000.SH,浦发银行,2014-04-04,5.23,5.29,0.03,0.6205
600000.SH,浦发银行,2014-04-08,5.28,5.51,0.22,4.2138
600000.SH,浦发银行,2014-04-09,5.50,5.49,-0.02,-0.3945
600000.SH,浦发银行,2014-04-10,5.51,5.56,0.07,1.2871
600000.SH,浦发银行,2014-04-11,5.53,5.57,0.01,0.1955
600000.SH,浦发银行,2014-04-14,5.57,5.50,-0.07,-1.2683
600000.SH,浦发银行,2014-04-15,5.47,5.35,-0.15,-2.6680
600000.SH,浦发银行,2014-04-16,5.34,5.38,0.03,0.5076
600000.SH,浦发银行,2014-04-17,5.40,5.30,-0.08,-1.4141
600000.SH,浦发银行,2014-04-18,5.29,5.32,0.01,0.2049
600000.SH,浦发银行,2014-04-21,5.29,5.28,-0.04,-0.7157
600000.SH,浦发银行,2014-04-22,5.26,5.38,0.10,1.9567
600000.SH,浦发银行,2014-04-23,5.35,5.37,-0.01,-0.2020
600000.SH,浦发银行,2014-04-24,5.38,5.36,-0.01,-0.1012
600000.SH,浦发银行,2014-04-25,5.39,5.35,-0.02,-0.3040
600000.SH,浦发银行,2014-04-28,5.34,5.26,-0.09,-1.7276
600000.SH,浦发银行,2014-04-29,5.26,5.33,0.07,1.3444
600000.SH,浦发银行,2014-04-30,5.42,5.31,-0.02,-0.3061
600000.SH,浦发银行,2014-05-05,5.31,5.29,-0.02,-0.3071
600000.SH,浦发银行,2014-05-06,5.27,5.27,-0.02,-0.4107
600000.SH,浦发银行,2014-05-07,5.27,5.25,-0.02,-0.4124
600000.SH,浦发银行,2014-05-08,5.25,5.30,0.05,0.9317
600000.SH,浦发银行,2014-05-09,5.30,5.30,0.01,0.1026
600000.SH,浦发银行,2014-05-12,5.35,5.40,0.09,1.7418
600000.SH,浦发银行,2014-05-13,5.38,5.38,-0.02,-0.3021
600000.SH,浦发银行,2014-05-14,5.38,5.33,-0.05,-0.9091
600000.SH,浦发银行,2014-05-15,5.32,5.29,-0.04,-0.8155
600000.SH,浦发银行,2014-05-16,5.27,5.30,0.01,0.2055
600000.SH,浦发银行,2014-05-19,5.28,5.17,-0.13,-2.3590
600000.SH,浦发银行,2014-05-20,5.20,5.19,0.02,0.3151
600000.SH,浦发银行,2014-05-21,5.17,5.22,0.03,0.5236
600000.SH,浦发银行,2014-05-22,5.21,5.22,0.00,0.0000
600000.SH,浦发银行,2014-05-23,5.22,5.27,0.05,1.0417
600000.SH,浦发银行,2014-05-26,5.30,5.29,0.02,0.4124
600000.SH,浦发银行,2014-05-27,5.29,5.25,-0.04,-0.8214
600000.SH,浦发银行,2014-05-28,5.25,5.26,0.01,0.2070
600000.SH,浦发银行,2014-05-29,5.26,5.23,-0.03,-0.6198
600000.SH,浦发银行,2014-05-30,5.23,5.20,-0.03,-0.5198
600000.SH,浦发银行,2014-06-03,5.21,5.18,-0.02,-0.3135
600000.SH,浦发银行,2014-06-04,5.19,5.14,-0.05,-0.9434
600000.SH,浦发银行,2014-06-05,5.14,5.23,0.09,1.7989
600000.SH,浦发银行,2014-06-06,5.22,5.17,-0.06,-1.1435
600000.SH,浦发银行,2014-06-09,5.14,5.18,0.02,0.3155
600000.SH,浦发银行,2014-06-10,5.21,5.23,0.05,0.9434
600000.SH,浦发银行,2014-06-11,5.21,5.21,-0.02,-0.4154
600000.SH,浦发银行,2014-06-12,5.20,5.18,-0.03,-0.5214
600000.SH,浦发银行,2014-06-13,5.19,5.29,0.10,1.9916
600000.SH,浦发银行,2014-06-16,5.29,5.33,0.04,0.8222
600000.SH,浦发银行,2014-06-17,5.34,5.29,-0.04,-0.8155
600000.SH,浦发银行,2014-06-18,5.29,5.29,0.00,0.0000
600000.SH,浦发银行,2014-06-19,5.29,5.24,-0.05,-0.9250
600000.SH,浦发银行,2014-06-20,5.24,5.27,0.03,0.6224
600000.SH,浦发银行,2014-06-23,5.28,5.25,-0.02,-0.4124
600000.SH,浦发银行,2014-06-24,5.28,5.27,0.02,0.4444
600000.SH,浦发银行,2014-06-25,5.28,5.24,-0.04,-0.6637
600000.SH,浦发银行,2014-06-26,5.24,5.24,0.01,0.1114
600000.SH,浦发银行,2014-06-27,5.24,5.23,-0.01,-0.2225
600000.SH,浦发银行,2014-06-30,5.24,5.28,0.05,0.8919
600000.SH,浦发银行,2014-07-01,5.30,5.29,0.01,0.1105
600000.SH,浦发银行,2014-07-02,5.29,5.29,0.00,0.0000
600000.SH,浦发银行,2014-07-03,5.29,5.29,0.01,0.1104
600000.SH,浦发银行,2014-07-04,5.30,5.29,0.00,0.0000
600000.SH,浦发银行,2014-07-07,5.29,5.28,-0.01,-0.2205
600000.SH,浦发银行,2014-07-08,5.28,5.28,0.00,0.0000
600000.SH,浦发银行,2014-07-09,5.28,5.20,-0.08,-1.4365
600000.SH,浦发银行,2014-07-10,5.20,5.20,0.00,0.0000
600000.SH,浦发银行,2014-07-11,5.20,5.22,0.01,0.2242
600000.SH,浦发银行,2014-07-14,5.21,5.25,0.04,0.6711
600000.SH,浦发银行,2014-07-15,5.26,5.26,0.01,0.1111
600000.SH,浦发银行,2014-07-16,5.26,5.26,0.01,0.1110
600000.SH,浦发银行,2014-07-17,5.27,5.24,-0.02,-0.3326
600000.SH,浦发银行,2014-07-18,5.24,5.26,0.02,0.3337
600000.SH,浦发银行,2014-07-21,5.26,5.24,-0.02,-0.4435
600000.SH,浦发银行,2014-07-22,5.23,5.29,0.05,0.8909
600000.SH,浦发银行,2014-07-23,5.27,5.30,0.01,0.2208
600000.SH,浦发银行,2014-07-24,5.30,5.44,0.14,2.6432
600000.SH,浦发银行,2014-07-25,5.47,5.48,0.04,0.7511
600000.SH,浦发银行,2014-07-28,5.51,5.69,0.22,3.9404
600000.SH,浦发银行,2014-07-29,5.72,5.71,0.01,0.2049
600000.SH,浦发银行,2014-07-30,5.77,5.66,-0.04,-0.7157
600000.SH,浦发银行,2014-07-31,5.65,5.72,0.05,0.9269
600000.SH,浦发银行,2014-08-01,5.70,5.69,-0.02,-0.4082
600000.SH,浦发银行,2014-08-04,5.73,5.79,0.09,1.6393
600000.SH,浦发银行,2014-08-05,5.79,5.76,-0.03,-0.5040
600000.SH,浦发银行,2014-08-06,5.73,5.68,-0.08,-1.3171
600000.SH,浦发银行,2014-08-07,5.69,5.58,-0.11,-1.8480
600000.SH,浦发银行,2014-08-08,5.58,5.57,-0.01,-0.2092
600000.SH,浦发银行,2014-08-11,5.58,5.66,0.09,1.6771
600000.SH,浦发银行,2014-08-12,5.65,5.62,-0.04,-0.6186
600000.SH,浦发银行,2014-08-13,5.62,5.61,-0.02,-0.3112
600000.SH,浦发银行,2014-08-14,5.62,5.60,-0.01,-0.1041
600000.SH,浦发银行,2014-08-15,5.62,5.65,0.05,0.8333
600000.SH,浦发银行,2014-08-18,5.65,5.67,0.02,0.4132
600000.SH,浦发银行,2014-08-19,5.71,5.66,-0.01,-0.1029
600000.SH,浦发银行,2014-08-20,5.66,5.62,-0.04,-0.7209
600000.SH,浦发银行,2014-08-21,5.62,5.54,-0.08,-1.4523
600000.SH,浦发银行,2014-08-22,5.54,5.57,0.02,0.4211
600000.SH,浦发银行,2014-08-25,5.55,5.51,-0.06,-1.0482
600000.SH,浦发银行,2014-08-26,5.50,5.52,0.01,0.2119
600000.SH,浦发银行,2014-08-27,5.51,5.51,-0.01,-0.1057
600000.SH,浦发银行,2014-08-28,5.51,5.46,-0.05,-0.9524
