代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300309.SZ,吉艾科技,2015-03-25,6.34,6.62,0.23,3.5452
300309.SZ,吉艾科技,2015-03-26,6.51,6.62,0.00,0.0418
300309.SZ,吉艾科技,2015-03-27,6.69,6.63,0.00,0.0417
300309.SZ,吉艾科技,2015-03-30,6.64,6.53,-0.10,-1.5019
300309.SZ,吉艾科技,2015-03-31,6.53,6.58,0.05,0.8047
300309.SZ,吉艾科技,2015-04-01,6.69,6.83,0.25,3.8235
300309.SZ,吉艾科技,2015-04-02,6.83,7.01,0.17,2.5496
300309.SZ,吉艾科技,2015-04-03,6.94,7.47,0.46,6.5509
300309.SZ,吉艾科技,2015-04-07,7.57,8.03,0.56,7.5556
300309.SZ,吉艾科技,2015-04-08,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-09,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-10,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-13,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-14,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-15,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-16,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-17,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-20,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-21,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-22,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-23,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-24,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-27,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-28,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-29,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-04-30,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-04,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-05,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-06,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-07,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-08,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-11,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-12,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-13,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-14,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-15,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-18,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-19,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-20,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-21,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-22,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-25,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-26,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-27,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-28,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-05-29,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-06-01,8.03,8.03,0.00,0.0000
300309.SZ,吉艾科技,2015-06-02,8.83,8.83,0.80,9.9862
300309.SZ,吉艾科技,2015-06-03,9.71,9.71,0.88,9.9875
300309.SZ,吉艾科技,2015-06-04,10.68,10.68,0.97,9.9915
300309.SZ,吉艾科技,2015-06-05,11.61,11.75,1.07,9.9896
300309.SZ,吉艾科技,2015-06-08,11.89,10.59,-1.16,-9.8824
300309.SZ,吉艾科技,2015-06-09,10.38,11.28,0.69,6.5274
300309.SZ,吉艾科技,2015-06-10,11.03,11.94,0.66,5.8333
300309.SZ,吉艾科技,2015-06-11,11.88,13.12,1.18,9.8657
300309.SZ,吉艾科技,2015-06-12,13.77,14.43,1.31,9.9916
300309.SZ,吉艾科技,2015-06-15,14.65,12.99,-1.43,-9.9272
300309.SZ,吉艾科技,2015-06-16,12.61,12.99,0.00,0.0000
300309.SZ,吉艾科技,2015-06-17,12.75,12.61,-0.38,-2.9574
300309.SZ,吉艾科技,2015-06-18,12.61,11.79,-0.82,-6.5337
300309.SZ,吉艾科技,2015-06-19,11.37,10.61,-1.18,-10.0188
300309.SZ,吉艾科技,2015-06-23,10.53,10.11,-0.49,-4.6524
300309.SZ,吉艾科技,2015-06-24,10.37,10.37,0.26,2.5219
300309.SZ,吉艾科技,2015-06-25,10.47,9.33,-1.04,-10.0000
300309.SZ,吉艾科技,2015-06-26,8.99,8.40,-0.93,-9.9822
300309.SZ,吉艾科技,2015-06-29,8.54,7.56,-0.84,-9.9670
300309.SZ,吉艾科技,2015-06-30,7.43,8.32,0.75,9.9707
300309.SZ,吉艾科技,2015-07-01,9.15,8.81,0.49,5.9333
300309.SZ,吉艾科技,2015-07-02,8.93,9.59,0.78,8.8735
300309.SZ,吉艾科技,2015-07-03,8.63,8.63,-0.96,-10.0000
300309.SZ,吉艾科技,2015-07-06,8.93,7.77,-0.86,-10.0193
300309.SZ,吉艾科技,2015-07-07,7.77,7.77,0.00,0.0000
300309.SZ,吉艾科技,2015-07-08,7.77,7.77,0.00,0.0000
300309.SZ,吉艾科技,2015-07-09,7.77,7.77,0.00,0.0000
300309.SZ,吉艾科技,2015-07-10,7.77,7.77,0.00,0.0000
300309.SZ,吉艾科技,2015-07-13,7.77,7.77,0.00,0.0000
300309.SZ,吉艾科技,2015-07-14,8.54,8.54,0.78,9.9929
300309.SZ,吉艾科技,2015-07-15,9.36,7.69,-0.85,-9.9935
300309.SZ,吉艾科技,2015-07-16,7.60,7.30,-0.39,-5.1190
300309.SZ,吉艾科技,2015-07-17,7.31,8.03,0.73,10.0304
300309.SZ,吉艾科技,2015-07-20,8.09,8.32,0.29,3.5912
300309.SZ,吉艾科技,2015-07-21,7.93,8.98,0.66,7.9333
300309.SZ,吉艾科技,2015-07-22,8.87,8.76,-0.22,-2.4089
300309.SZ,吉艾科技,2015-07-23,8.68,9.30,0.54,6.2025
300309.SZ,吉艾科技,2015-07-24,9.15,9.18,-0.12,-1.3111
300309.SZ,吉艾科技,2015-07-27,8.87,8.26,-0.92,-10.0242
300309.SZ,吉艾科技,2015-07-28,7.64,7.77,-0.49,-5.9732
300309.SZ,吉艾科技,2015-07-29,7.93,8.34,0.58,7.4233
300309.SZ,吉艾科技,2015-07-30,8.20,8.04,-0.30,-3.6545
300309.SZ,吉艾科技,2015-07-31,7.87,7.72,-0.32,-4.0000
300309.SZ,吉艾科技,2015-08-03,7.57,6.95,-0.77,-9.9856
300309.SZ,吉艾科技,2015-08-04,6.85,7.46,0.51,7.3424
300309.SZ,吉艾科技,2015-08-05,7.40,7.21,-0.24,-3.2714
300309.SZ,吉艾科技,2015-08-06,6.98,7.05,-0.17,-2.3059
300309.SZ,吉艾科技,2015-08-07,7.15,7.43,0.38,5.4288
300309.SZ,吉艾科技,2015-08-10,7.55,7.97,0.54,7.3134
300309.SZ,吉艾科技,2015-08-11,8.08,8.77,0.80,10.0139
300309.SZ,吉艾科技,2015-08-12,8.76,9.01,0.24,2.7813
300309.SZ,吉艾科技,2015-08-13,8.87,9.92,0.90,10.0246
300309.SZ,吉艾科技,2015-08-14,10.20,9.92,0.01,0.0559
300309.SZ,吉艾科技,2015-08-17,10.05,10.92,0.99,10.0000
300309.SZ,吉艾科技,2015-08-18,11.20,9.82,-1.09,-10.0051
300309.SZ,吉艾科技,2015-08-19,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-20,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-21,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-24,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-25,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-26,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-27,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-28,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-08-31,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-01,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-02,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-07,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-08,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-09,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-10,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-11,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-14,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-15,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-16,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-17,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-18,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-21,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-22,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-23,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-24,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-25,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-28,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-29,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-09-30,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-10-08,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-10-09,9.82,9.82,0.00,0.0000
300309.SZ,吉艾科技,2015-10-12,8.84,9.37,-0.45,-4.5711
300309.SZ,吉艾科技,2015-10-13,8.93,9.25,-0.13,-1.3601
300309.SZ,吉艾科技,2015-10-14,9.03,9.12,-0.13,-1.3789
300309.SZ,吉艾科技,2015-10-15,9.20,9.32,0.21,2.2492
300309.SZ,吉艾科技,2015-10-16,9.54,9.39,0.06,0.6540
300309.SZ,吉艾科技,2015-10-19,9.40,10.32,0.94,9.9823
300309.SZ,吉艾科技,2015-10-20,10.35,10.62,0.29,2.8464
300309.SZ,吉艾科技,2015-10-21,10.51,9.56,-1.06,-9.9739
300309.SZ,吉艾科技,2015-10-22,9.19,9.57,0.02,0.1740
300309.SZ,吉艾科技,2015-10-23,9.46,9.71,0.13,1.3897
300309.SZ,吉艾科技,2015-10-26,9.82,9.93,0.23,2.3415
300309.SZ,吉艾科技,2015-10-27,9.85,9.86,-0.07,-0.7254
300309.SZ,吉艾科技,2015-10-28,9.98,9.53,-0.33,-3.3727
300309.SZ,吉艾科技,2015-10-29,9.51,9.50,-0.03,-0.2909
300309.SZ,吉艾科技,2015-10-30,9.43,9.25,-0.26,-2.6838
300309.SZ,吉艾科技,2015-11-02,8.98,8.90,-0.35,-3.7770
300309.SZ,吉艾科技,2015-11-03,9.03,8.95,0.05,0.5607
300309.SZ,吉艾科技,2015-11-04,9.07,9.51,0.56,6.2577
300309.SZ,吉艾科技,2015-11-05,9.53,9.49,-0.02,-0.2332
300309.SZ,吉艾科技,2015-11-06,9.98,9.77,0.28,2.9807
300309.SZ,吉艾科技,2015-11-09,9.54,9.82,0.06,0.5675
300309.SZ,吉艾科技,2015-11-10,9.70,10.15,0.33,3.3296
300309.SZ,吉艾科技,2015-11-11,10.31,10.59,0.44,4.3146
300309.SZ,吉艾科技,2015-11-12,10.42,10.20,-0.39,-3.6649
300309.SZ,吉艾科技,2015-11-13,10.03,10.31,0.11,1.0870
300309.SZ,吉艾科技,2015-11-16,10.00,10.97,0.66,6.3978
300309.SZ,吉艾科技,2015-11-17,11.15,10.73,-0.24,-2.2233
300309.SZ,吉艾科技,2015-11-18,10.63,10.31,-0.42,-3.8760
300309.SZ,吉艾科技,2015-11-19,10.27,10.56,0.25,2.4194
300309.SZ,吉艾科技,2015-11-20,10.59,10.47,-0.09,-0.8924
300309.SZ,吉艾科技,2015-11-23,10.44,10.47,0.01,0.0530
300309.SZ,吉艾科技,2015-11-24,10.49,10.98,0.51,4.8703
300309.SZ,吉艾科技,2015-11-25,10.86,11.01,0.03,0.2524
300309.SZ,吉艾科技,2015-11-26,11.10,10.89,-0.12,-1.1078
300309.SZ,吉艾科技,2015-11-27,10.81,9.91,-0.98,-9.0122
300309.SZ,吉艾科技,2015-11-30,9.90,9.86,-0.04,-0.4477
300309.SZ,吉艾科技,2015-12-01,9.86,9.62,-0.24,-2.4171
300309.SZ,吉艾科技,2015-12-02,9.65,10.09,0.47,4.8387
300309.SZ,吉艾科技,2015-12-03,10.17,11.10,1.01,10.0000
300309.SZ,吉艾科技,2015-12-04,11.25,11.53,0.43,3.8961
300309.SZ,吉艾科技,2015-12-07,11.73,11.71,0.18,1.5385
300309.SZ,吉艾科技,2015-12-08,11.70,11.37,-0.34,-2.9356
300309.SZ,吉艾科技,2015-12-09,11.20,10.97,-0.39,-3.4634
300309.SZ,吉艾科技,2015-12-10,10.97,12.07,1.10,10.0051
300309.SZ,吉艾科技,2015-12-11,12.36,11.98,-0.09,-0.7809
300309.SZ,吉艾科技,2015-12-14,11.53,11.89,-0.08,-0.6944
300309.SZ,吉艾科技,2015-12-15,11.91,12.41,0.52,4.3357
300309.SZ,吉艾科技,2015-12-16,12.25,12.96,0.55,4.4683
300309.SZ,吉艾科技,2015-12-17,12.98,13.04,0.08,0.6416
300309.SZ,吉艾科技,2015-12-18,12.88,12.75,-0.29,-2.2524
300309.SZ,吉艾科技,2015-12-21,12.65,12.66,-0.09,-0.7391
300309.SZ,吉艾科技,2015-12-22,12.70,12.30,-0.36,-2.8471
300309.SZ,吉艾科技,2015-12-23,12.31,12.04,-0.26,-2.0739
300309.SZ,吉艾科技,2015-12-24,11.99,12.41,0.37,3.0387
300309.SZ,吉艾科技,2015-12-25,12.31,12.62,0.22,1.7426
300309.SZ,吉艾科技,2015-12-28,12.62,11.98,-0.65,-5.1383
300309.SZ,吉艾科技,2015-12-29,11.92,12.41,0.44,3.6574
300309.SZ,吉艾科技,2015-12-30,12.31,12.51,0.10,0.8039
300309.SZ,吉艾科技,2015-12-31,12.46,12.25,-0.27,-2.1267
300309.SZ,吉艾科技,2016-01-04,12.28,11.04,-1.21,-9.8687
300309.SZ,吉艾科技,2016-01-05,10.42,10.53,-0.50,-4.5706
300309.SZ,吉艾科技,2016-01-06,10.26,11.24,0.71,6.7368
300309.SZ,吉艾科技,2016-01-07,10.98,10.31,-0.93,-8.2840
300309.SZ,吉艾科技,2016-01-08,10.66,10.81,0.50,4.8387
300309.SZ,吉艾科技,2016-01-11,10.59,9.73,-1.08,-10.0000
300309.SZ,吉艾科技,2016-01-12,9.66,9.62,-0.11,-1.1396
300309.SZ,吉艾科技,2016-01-13,9.69,8.66,-0.96,-9.9712
300309.SZ,吉艾科技,2016-01-14,8.26,8.73,0.07,0.8323
300309.SZ,吉艾科技,2016-01-15,8.55,7.86,-0.87,-9.9683
300309.SZ,吉艾科技,2016-01-18,7.50,7.84,-0.02,-0.2116
300309.SZ,吉艾科技,2016-01-19,7.82,8.37,0.53,6.7138
300309.SZ,吉艾科技,2016-01-20,8.33,8.30,-0.07,-0.8609
300309.SZ,吉艾科技,2016-01-21,8.16,7.68,-0.62,-7.4816
300309.SZ,吉艾科技,2016-01-22,7.61,7.60,-0.08,-1.0830
300309.SZ,吉艾科技,2016-01-25,7.75,7.93,0.33,4.3796
300309.SZ,吉艾科技,2016-01-26,7.77,7.14,-0.79,-10.0000
300309.SZ,吉艾科技,2016-01-27,7.14,6.87,-0.26,-3.6519
300309.SZ,吉艾科技,2016-01-28,6.66,6.71,-0.17,-2.4194
300309.SZ,吉艾科技,2016-01-29,6.92,7.07,0.36,5.3719
300309.SZ,吉艾科技,2016-02-01,6.84,6.96,-0.11,-1.4902
300309.SZ,吉艾科技,2016-02-02,6.98,7.16,0.19,2.7866
300309.SZ,吉艾科技,2016-02-03,6.97,6.92,-0.23,-3.2533
300309.SZ,吉艾科技,2016-02-04,6.85,7.17,0.24,3.5228
300309.SZ,吉艾科技,2016-02-05,7.07,7.14,-0.03,-0.3867
300309.SZ,吉艾科技,2016-02-15,6.79,7.13,-0.01,-0.1553
300309.SZ,吉艾科技,2016-02-16,7.18,7.55,0.42,5.9098
300309.SZ,吉艾科技,2016-02-17,7.53,7.48,-0.07,-0.8811
300309.SZ,吉艾科技,2016-02-18,7.56,7.42,-0.06,-0.8148
300309.SZ,吉艾科技,2016-02-19,7.35,7.32,-0.11,-1.4190
300309.SZ,吉艾科技,2016-02-22,7.45,8.05,0.73,10.0000
300309.SZ,吉艾科技,2016-02-23,7.98,7.87,-0.18,-2.2727
300309.SZ,吉艾科技,2016-02-24,7.76,8.14,0.28,3.5236
300309.SZ,吉艾科技,2016-02-25,8.07,7.33,-0.81,-10.0068
300309.SZ,吉艾科技,2016-02-26,7.37,6.97,-0.35,-4.8411
300309.SZ,吉艾科技,2016-02-29,6.88,6.28,-0.70,-10.0159
300309.SZ,吉艾科技,2016-03-01,6.25,6.31,0.04,0.6184
300309.SZ,吉艾科技,2016-03-02,6.10,6.90,0.58,9.2186
300309.SZ,吉艾科技,2016-03-03,6.76,6.95,0.06,0.8039
300309.SZ,吉艾科技,2016-03-04,6.87,7.00,0.05,0.7177
300309.SZ,吉艾科技,2016-03-07,7.10,7.09,0.08,1.1876
300309.SZ,吉艾科技,2016-03-08,7.21,7.61,0.53,7.4335
300309.SZ,吉艾科技,2016-03-09,7.21,7.21,-0.40,-5.2440
300309.SZ,吉艾科技,2016-03-10,7.25,7.04,-0.17,-2.3828
300309.SZ,吉艾科技,2016-03-11,6.97,7.01,-0.03,-0.3937
300309.SZ,吉艾科技,2016-03-14,7.01,7.14,0.12,1.7391
300309.SZ,吉艾科技,2016-03-15,7.04,6.76,-0.37,-5.2059
300309.SZ,吉艾科技,2016-03-16,6.85,6.58,-0.18,-2.7049
300309.SZ,吉艾科技,2016-03-17,6.59,6.92,0.34,5.2233
300309.SZ,吉艾科技,2016-03-18,6.96,7.27,0.35,5.0440
300309.SZ,吉艾科技,2016-03-21,7.37,7.47,0.20,2.7439
300309.SZ,吉艾科技,2016-03-22,7.37,7.31,-0.16,-2.1513
300309.SZ,吉艾科技,2016-03-23,7.32,7.40,0.09,1.2130
300309.SZ,吉艾科技,2016-03-24,7.32,7.13,-0.27,-3.6704
300309.SZ,吉艾科技,2016-03-25,7.10,7.18,0.05,0.6998
300309.SZ,吉艾科技,2016-03-28,7.15,7.06,-0.12,-1.6216
300309.SZ,吉艾科技,2016-03-29,6.99,6.79,-0.27,-3.8462
300309.SZ,吉艾科技,2016-03-30,6.90,7.06,0.27,4.0000
300309.SZ,吉艾科技,2016-03-31,7.09,7.01,-0.05,-0.7064
300309.SZ,吉艾科技,2016-04-01,7.00,6.96,-0.06,-0.7905
300309.SZ,吉艾科技,2016-04-05,7.01,7.17,0.22,3.1076
300309.SZ,吉艾科技,2016-04-06,7.15,7.39,0.22,3.0139
300309.SZ,吉艾科技,2016-04-07,7.37,7.17,-0.22,-3.0008
300309.SZ,吉艾科技,2016-04-08,7.02,6.91,-0.26,-3.6350
300309.SZ,吉艾科技,2016-04-11,6.99,7.05,0.14,2.0867
300309.SZ,吉艾科技,2016-04-12,6.99,6.87,-0.18,-2.5943
300309.SZ,吉艾科技,2016-04-13,7.11,7.20,0.33,4.7619
300309.SZ,吉艾科技,2016-04-14,7.15,7.53,0.34,4.6995
300309.SZ,吉艾科技,2016-04-15,7.47,7.41,-0.12,-1.6188
300309.SZ,吉艾科技,2016-04-18,7.28,7.23,-0.18,-2.3934
300309.SZ,吉艾科技,2016-04-19,7.32,7.32,0.09,1.2261
300309.SZ,吉艾科技,2016-04-20,7.38,6.89,-0.43,-5.9046
300309.SZ,吉艾科技,2016-04-21,6.79,6.90,0.01,0.1609
300309.SZ,吉艾科技,2016-04-22,6.78,6.96,0.06,0.8032
300309.SZ,吉艾科技,2016-04-25,6.96,6.96,0.00,0.0000
300309.SZ,吉艾科技,2016-04-26,6.77,6.94,-0.02,-0.2390
300309.SZ,吉艾科技,2016-04-27,6.96,6.85,-0.09,-1.3578
300309.SZ,吉艾科技,2016-04-28,6.90,6.97,0.13,1.8623
300309.SZ,吉艾科技,2016-04-29,6.90,6.83,-0.14,-2.0668
300309.SZ,吉艾科技,2016-05-03,6.87,7.09,0.26,3.8149
300309.SZ,吉艾科技,2016-05-04,7.01,7.31,0.22,3.1274
300309.SZ,吉艾科技,2016-05-05,7.31,7.38,0.07,0.9856
300309.SZ,吉艾科技,2016-05-06,7.42,6.86,-0.53,-7.1321
300309.SZ,吉艾科技,2016-05-09,6.72,6.41,-0.44,-6.4673
300309.SZ,吉艾科技,2016-05-10,6.41,6.38,-0.04,-0.6050
300309.SZ,吉艾科技,2016-05-11,6.59,6.26,-0.12,-1.8261
300309.SZ,吉艾科技,2016-05-12,6.14,6.22,-0.04,-0.6200
300309.SZ,吉艾科技,2016-05-13,6.20,6.15,-0.07,-1.1586
300309.SZ,吉艾科技,2016-05-16,6.15,6.29,0.14,2.3445
300309.SZ,吉艾科技,2016-05-17,6.38,6.35,0.06,0.9692
300309.SZ,吉艾科技,2016-05-18,6.24,5.97,-0.38,-6.0209
300309.SZ,吉艾科技,2016-05-19,6.02,5.97,-0.01,-0.0929
300309.SZ,吉艾科技,2016-05-20,5.93,6.09,0.13,2.1375
300309.SZ,吉艾科技,2016-05-23,6.10,6.12,0.02,0.3640
300309.SZ,吉艾科技,2016-05-24,6.15,6.00,-0.11,-1.8132
300309.SZ,吉艾科技,2016-05-25,6.04,6.02,0.02,0.2770
300309.SZ,吉艾科技,2016-05-26,6.00,6.05,0.03,0.5525
300309.SZ,吉艾科技,2016-05-27,6.02,6.08,0.03,0.4579
300309.SZ,吉艾科技,2016-05-30,6.05,6.07,-0.01,-0.1823
300309.SZ,吉艾科技,2016-05-31,6.07,6.32,0.25,4.1096
300309.SZ,吉艾科技,2016-06-01,6.32,6.31,-0.01,-0.0877
300309.SZ,吉艾科技,2016-06-02,6.29,6.34,0.02,0.3512
300309.SZ,吉艾科技,2016-06-03,6.32,6.30,-0.03,-0.5249
300309.SZ,吉艾科技,2016-06-06,6.30,6.48,0.17,2.7265
300309.SZ,吉艾科技,2016-06-07,6.49,6.50,0.03,0.4281
300309.SZ,吉艾科技,2016-06-08,6.46,6.70,0.20,3.0691
300309.SZ,吉艾科技,2016-06-13,6.56,6.48,-0.22,-3.3085
300309.SZ,吉艾科技,2016-06-14,6.46,6.54,0.06,0.9410
300309.SZ,吉艾科技,2016-06-15,6.40,6.68,0.14,2.1186
300309.SZ,吉艾科技,2016-06-16,6.67,6.59,-0.09,-1.4108
300309.SZ,吉艾科技,2016-06-17,6.72,6.87,0.28,4.2929
300309.SZ,吉艾科技,2016-06-20,6.80,6.81,-0.06,-0.8071
300309.SZ,吉艾科技,2016-06-21,6.89,6.72,-0.09,-1.3019
300309.SZ,吉艾科技,2016-06-22,6.72,6.84,0.12,1.7312
300309.SZ,吉艾科技,2016-06-23,6.85,6.82,-0.02,-0.3241
300309.SZ,吉艾科技,2016-06-24,6.80,6.82,0.01,0.0813
300309.SZ,吉艾科技,2016-06-27,6.71,6.87,0.05,0.7311
300309.SZ,吉艾科技,2016-06-28,6.82,7.30,0.43,6.2097
300309.SZ,吉艾科技,2016-06-29,7.23,7.24,-0.06,-0.8352
300309.SZ,吉艾科技,2016-06-30,7.27,7.36,0.12,1.6845
300309.SZ,吉艾科技,2016-07-01,7.30,7.35,-0.01,-0.1506
300309.SZ,吉艾科技,2016-07-04,7.40,7.36,0.01,0.0754
300309.SZ,吉艾科技,2016-07-05,7.37,7.50,0.14,1.9593
300309.SZ,吉艾科技,2016-07-06,7.54,7.41,-0.09,-1.1826
300309.SZ,吉艾科技,2016-07-07,7.41,7.45,0.03,0.4488
300309.SZ,吉艾科技,2016-07-08,7.37,7.38,-0.07,-0.8935
300309.SZ,吉艾科技,2016-07-11,7.40,7.86,0.48,6.5364
300309.SZ,吉艾科技,2016-07-12,7.80,7.98,0.12,1.5515
300309.SZ,吉艾科技,2016-07-13,7.90,7.91,-0.07,-0.9047
300309.SZ,吉艾科技,2016-07-14,7.97,8.17,0.26,3.3006
300309.SZ,吉艾科技,2016-07-15,8.17,8.28,0.11,1.3596
300309.SZ,吉艾科技,2016-07-18,8.22,8.18,-0.11,-1.2743
300309.SZ,吉艾科技,2016-07-19,8.16,8.40,0.22,2.7174
300309.SZ,吉艾科技,2016-07-20,8.31,8.77,0.37,4.3651
300309.SZ,吉艾科技,2016-07-21,8.72,8.68,-0.08,-0.9506
300309.SZ,吉艾科技,2016-07-22,8.72,8.74,0.06,0.7038
300309.SZ,吉艾科技,2016-07-25,8.67,8.85,0.11,1.2071
300309.SZ,吉艾科技,2016-07-26,8.87,8.92,0.07,0.8161
300309.SZ,吉艾科技,2016-07-27,8.92,8.29,-0.63,-7.0984
300309.SZ,吉艾科技,2016-07-28,8.11,8.15,-0.14,-1.6756
300309.SZ,吉艾科技,2016-07-29,8.18,8.22,0.07,0.8862
300309.SZ,吉艾科技,2016-08-01,8.11,8.04,-0.18,-2.1622
300309.SZ,吉艾科技,2016-08-02,8.04,8.03,-0.01,-0.1381
300309.SZ,吉艾科技,2016-08-03,8.06,7.94,-0.09,-1.1065
300309.SZ,吉艾科技,2016-08-04,7.98,8.01,0.07,0.8392
300309.SZ,吉艾科技,2016-08-05,8.08,7.93,-0.08,-1.0402
300309.SZ,吉艾科技,2016-08-08,7.88,7.87,-0.06,-0.7008
300309.SZ,吉艾科技,2016-08-09,7.96,7.88,0.01,0.0706
300309.SZ,吉艾科技,2016-08-10,7.88,8.11,0.23,2.9619
300309.SZ,吉艾科技,2016-08-11,8.12,7.78,-0.33,-4.1096
300309.SZ,吉艾科技,2016-08-12,7.78,7.73,-0.05,-0.6429
300309.SZ,吉艾科技,2016-08-15,7.65,7.75,0.02,0.2876
300309.SZ,吉艾科技,2016-08-16,7.74,7.88,0.13,1.6487
300309.SZ,吉艾科技,2016-08-17,7.88,7.87,-0.01,-0.0705
300309.SZ,吉艾科技,2016-08-18,7.88,7.88,0.01,0.0706
300309.SZ,吉艾科技,2016-08-19,7.88,7.83,-0.05,-0.6347
300309.SZ,吉艾科技,2016-08-22,7.82,7.64,-0.19,-2.4131
300309.SZ,吉艾科技,2016-08-23,7.71,7.93,0.29,3.8545
300309.SZ,吉艾科技,2016-08-24,7.88,8.73,0.79,10.0140
300309.SZ,吉艾科技,2016-08-25,8.83,8.73,0.01,0.0637
300309.SZ,吉艾科技,2016-08-26,8.56,8.70,-0.03,-0.3817
300309.SZ,吉艾科技,2016-08-29,8.66,8.28,-0.42,-4.7893
300309.SZ,吉艾科技,2016-08-30,8.30,8.50,0.22,2.6157
300309.SZ,吉艾科技,2016-08-31,8.48,8.55,0.05,0.5882
300309.SZ,吉艾科技,2016-09-01,8.62,8.97,0.42,4.9383
300309.SZ,吉艾科技,2016-09-02,8.86,8.97,0.00,0.0000
300309.SZ,吉艾科技,2016-09-05,9.08,8.97,-0.01,-0.0619
300309.SZ,吉艾科技,2016-09-06,9.00,9.25,0.28,3.1599
