代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600999.SH,招商证券,2013-03-14,9.23,9.25,0.01,0.1538
600999.SH,招商证券,2013-03-15,9.32,9.24,-0.01,-0.0768
600999.SH,招商证券,2013-03-18,9.14,8.92,-0.32,-3.4589
600999.SH,招商证券,2013-03-19,8.93,9.17,0.25,2.7866
600999.SH,招商证券,2013-03-20,9.18,9.88,0.71,7.7459
600999.SH,招商证券,2013-03-21,9.87,9.87,-0.01,-0.1438
600999.SH,招商证券,2013-03-22,9.85,9.93,0.06,0.6479
600999.SH,招商证券,2013-03-25,9.95,9.70,-0.23,-2.3605
600999.SH,招商证券,2013-03-26,9.63,9.31,-0.38,-3.9560
600999.SH,招商证券,2013-03-27,9.35,9.47,0.16,1.6781
600999.SH,招商证券,2013-03-28,9.16,8.94,-0.53,-5.5514
600999.SH,招商证券,2013-03-29,8.97,8.57,-0.37,-4.1303
600999.SH,招商证券,2013-04-01,8.58,8.74,0.16,1.9056
600999.SH,招商证券,2013-04-02,8.65,8.88,0.14,1.6260
600999.SH,招商证券,2013-04-03,8.89,8.72,-0.16,-1.7600
600999.SH,招商证券,2013-04-08,8.47,8.55,-0.18,-2.0358
600999.SH,招商证券,2013-04-09,8.62,8.72,0.18,2.0781
600999.SH,招商证券,2013-04-10,8.70,8.47,-0.26,-2.9316
600999.SH,招商证券,2013-04-11,8.60,8.33,-0.13,-1.5940
600999.SH,招商证券,2013-04-12,8.31,8.11,-0.22,-2.6428
600999.SH,招商证券,2013-04-15,8.06,8.12,0.01,0.0876
600999.SH,招商证券,2013-04-16,7.99,8.38,0.26,3.2371
600999.SH,招商证券,2013-04-17,8.37,8.29,-0.09,-1.1017
600999.SH,招商证券,2013-04-18,8.17,8.54,0.25,2.9991
600999.SH,招商证券,2013-04-19,8.56,8.87,0.33,3.9101
600999.SH,招商证券,2013-04-22,8.82,8.90,0.03,0.3203
600999.SH,招商证券,2013-04-23,8.87,8.40,-0.50,-5.5866
600999.SH,招商证券,2013-04-24,8.41,8.70,0.30,3.5503
600999.SH,招商证券,2013-04-25,8.60,8.70,-0.01,-0.0816
600999.SH,招商证券,2013-04-26,8.73,8.62,-0.08,-0.8987
600999.SH,招商证券,2013-05-02,8.56,8.61,-0.01,-0.0824
600999.SH,招商证券,2013-05-03,8.68,8.97,0.36,4.2079
600999.SH,招商证券,2013-05-06,9.04,9.24,0.26,2.9295
600999.SH,招商证券,2013-05-07,9.13,9.09,-0.15,-1.6154
600999.SH,招商证券,2013-05-08,9.08,8.96,-0.13,-1.4073
600999.SH,招商证券,2013-05-09,8.94,8.89,-0.07,-0.7930
600999.SH,招商证券,2013-05-10,8.81,8.99,0.10,1.1191
600999.SH,招商证券,2013-05-13,9.00,8.79,-0.20,-2.2134
600999.SH,招商证券,2013-05-14,8.78,8.62,-0.16,-1.8593
600999.SH,招商证券,2013-05-15,8.65,8.70,0.08,0.9061
600999.SH,招商证券,2013-05-16,8.67,9.01,0.31,3.5102
600999.SH,招商证券,2013-05-17,8.99,9.22,0.21,2.3659
600999.SH,招商证券,2013-05-20,9.26,9.26,0.04,0.4622
600999.SH,招商证券,2013-05-21,9.24,9.23,-0.04,-0.3834
600999.SH,招商证券,2013-05-22,9.30,9.31,0.08,0.8468
600999.SH,招商证券,2013-05-23,9.22,9.18,-0.13,-1.3740
600999.SH,招商证券,2013-05-24,9.24,9.25,0.07,0.7740
600999.SH,招商证券,2013-05-27,9.28,9.36,0.11,1.1521
600999.SH,招商证券,2013-05-28,9.39,9.73,0.37,3.9484
600999.SH,招商证券,2013-05-29,9.77,9.58,-0.15,-1.5340
600999.SH,招商证券,2013-05-30,9.52,9.56,-0.01,-0.1484
600999.SH,招商证券,2013-05-31,9.61,9.36,-0.20,-2.0802
600999.SH,招商证券,2013-06-03,9.36,9.38,0.01,0.1517
600999.SH,招商证券,2013-06-04,9.31,9.17,-0.21,-2.1970
600999.SH,招商证券,2013-06-05,9.22,9.20,0.03,0.3098
600999.SH,招商证券,2013-06-06,9.15,9.06,-0.14,-1.5444
600999.SH,招商证券,2013-06-07,9.02,8.67,-0.38,-4.2353
600999.SH,招商证券,2013-06-13,8.53,8.15,-0.53,-6.0606
600999.SH,招商证券,2013-06-14,8.18,8.24,0.09,1.1334
600999.SH,招商证券,2013-06-17,8.23,7.98,-0.26,-3.1897
600999.SH,招商证券,2013-06-18,8.03,8.13,0.15,1.8700
600999.SH,招商证券,2013-06-19,8.11,8.05,-0.08,-0.9615
600999.SH,招商证券,2013-06-20,8.03,7.78,-0.27,-3.3539
600999.SH,招商证券,2013-06-21,7.59,7.80,0.02,0.2740
600999.SH,招商证券,2013-06-24,7.77,7.30,-0.50,-6.3752
600999.SH,招商证券,2013-06-25,7.16,7.20,-0.11,-1.4591
600999.SH,招商证券,2013-06-26,7.18,7.21,0.01,0.1974
600999.SH,招商证券,2013-06-27,7.26,7.18,-0.04,-0.4926
600999.SH,招商证券,2013-06-28,7.10,7.39,0.21,2.9703
600999.SH,招商证券,2013-07-01,7.30,7.41,0.02,0.2885
600999.SH,招商证券,2013-07-02,7.38,7.38,-0.03,-0.3835
600999.SH,招商证券,2013-07-03,7.32,7.22,-0.16,-2.2137
600999.SH,招商证券,2013-07-04,7.07,7.21,-0.01,-0.0984
600999.SH,招商证券,2013-07-05,7.26,7.31,0.10,1.3793
600999.SH,招商证券,2013-07-08,7.18,7.28,-0.03,-0.3887
600999.SH,招商证券,2013-07-09,7.26,7.26,-0.02,-0.2927
600999.SH,招商证券,2013-07-10,7.22,7.57,0.31,4.3053
600999.SH,招商证券,2013-07-11,7.59,8.31,0.74,9.7561
600999.SH,招商证券,2013-07-12,8.23,7.91,-0.40,-4.7863
600999.SH,招商证券,2013-07-15,8.11,8.23,0.32,4.0395
600999.SH,招商证券,2013-07-16,8.11,8.26,0.02,0.2588
600999.SH,招商证券,2013-07-17,8.21,8.01,-0.25,-3.0120
600999.SH,招商证券,2013-07-18,7.96,7.85,-0.16,-1.9521
600999.SH,招商证券,2013-07-19,7.85,7.62,-0.23,-2.9864
600999.SH,招商证券,2013-07-22,7.53,7.75,0.14,1.7958
600999.SH,招商证券,2013-07-23,7.77,8.08,0.33,4.2711
600999.SH,招商证券,2013-07-24,7.99,7.97,-0.12,-1.4248
600999.SH,招商证券,2013-07-25,8.00,7.89,-0.08,-0.9937
600999.SH,招商证券,2013-07-26,7.83,7.88,-0.01,-0.0912
600999.SH,招商证券,2013-07-29,7.77,7.54,-0.35,-4.3836
600999.SH,招商证券,2013-07-30,7.59,7.72,0.19,2.4833
600999.SH,招商证券,2013-07-31,7.84,7.89,0.17,2.1435
600999.SH,招商证券,2013-08-01,7.93,8.18,0.29,3.6496
600999.SH,招商证券,2013-08-02,8.24,8.10,-0.08,-0.9683
600999.SH,招商证券,2013-08-05,8.08,8.21,0.11,1.3333
600999.SH,招商证券,2013-08-06,8.16,8.34,0.13,1.5789
600999.SH,招商证券,2013-08-07,8.33,8.20,-0.14,-1.6408
600999.SH,招商证券,2013-08-08,8.13,8.10,-0.10,-1.2291
600999.SH,招商证券,2013-08-09,8.16,8.30,0.20,2.4889
600999.SH,招商证券,2013-08-12,8.38,8.56,0.26,3.1223
600999.SH,招商证券,2013-08-13,8.57,8.52,-0.04,-0.4205
600999.SH,招商证券,2013-08-14,8.58,8.38,-0.14,-1.6892
600999.SH,招商证券,2013-08-15,8.39,8.24,-0.14,-1.6323
600999.SH,招商证券,2013-08-16,8.16,8.23,-0.01,-0.0873
600999.SH,招商证券,2013-08-19,7.92,7.97,-0.27,-3.2343
600999.SH,招商证券,2013-08-20,7.96,7.82,-0.14,-1.8067
600999.SH,招商证券,2013-08-21,7.87,7.90,0.07,0.9200
600999.SH,招商证券,2013-08-22,7.85,7.93,0.04,0.4558
600999.SH,招商证券,2013-08-23,8.03,7.86,-0.07,-0.9074
600999.SH,招商证券,2013-08-26,8.06,8.22,0.36,4.5788
600999.SH,招商证券,2013-08-27,8.16,8.18,-0.04,-0.5254
600999.SH,招商证券,2013-08-28,8.06,8.06,-0.12,-1.4085
600999.SH,招商证券,2013-08-29,8.24,8.11,0.05,0.6250
600999.SH,招商证券,2013-08-30,8.11,8.19,0.08,0.9760
600999.SH,招商证券,2013-09-02,8.17,8.31,0.12,1.4060
600999.SH,招商证券,2013-09-03,8.36,8.30,-0.01,-0.0867
600999.SH,招商证券,2013-09-04,8.23,8.18,-0.12,-1.3877
600999.SH,招商证券,2013-09-05,8.16,8.10,-0.09,-1.0554
600999.SH,招商证券,2013-09-06,8.10,8.14,0.04,0.5333
600999.SH,招商证券,2013-09-09,8.21,8.52,0.38,4.6861
600999.SH,招商证券,2013-09-10,8.49,8.86,0.34,3.9696
600999.SH,招商证券,2013-09-11,8.97,8.81,-0.05,-0.5686
600999.SH,招商证券,2013-09-12,8.80,9.00,0.19,2.2059
600999.SH,招商证券,2013-09-13,8.95,8.86,-0.14,-1.5987
600999.SH,招商证券,2013-09-16,8.92,8.67,-0.19,-2.1121
600999.SH,招商证券,2013-09-17,8.68,8.50,-0.17,-1.9917
600999.SH,招商证券,2013-09-18,8.50,8.56,0.06,0.6774
600999.SH,招商证券,2013-09-23,8.50,8.62,0.06,0.7569
600999.SH,招商证券,2013-09-24,8.55,8.39,-0.24,-2.7546
600999.SH,招商证券,2013-09-25,8.39,8.29,-0.09,-1.1159
600999.SH,招商证券,2013-09-26,8.25,8.08,-0.21,-2.5174
600999.SH,招商证券,2013-09-27,8.08,8.21,0.12,1.5138
600999.SH,招商证券,2013-09-30,8.24,8.13,-0.07,-0.8772
600999.SH,招商证券,2013-10-08,8.10,8.27,0.14,1.6814
600999.SH,招商证券,2013-10-09,8.21,8.34,0.06,0.7833
600999.SH,招商证券,2013-10-10,8.34,8.08,-0.25,-3.0225
600999.SH,招商证券,2013-10-11,8.13,8.29,0.21,2.5824
600999.SH,招商证券,2013-10-14,8.28,8.16,-0.14,-1.6493
600999.SH,招商证券,2013-10-15,8.18,8.13,-0.02,-0.2648
600999.SH,招商证券,2013-10-16,8.13,8.13,0.00,0.0000
600999.SH,招商证券,2013-10-17,8.00,8.04,-0.09,-1.1504
600999.SH,招商证券,2013-10-18,7.98,8.08,0.04,0.4476
600999.SH,招商证券,2013-10-21,8.09,8.16,0.08,0.9804
600999.SH,招商证券,2013-10-22,8.13,7.96,-0.19,-2.3831
600999.SH,招商证券,2013-10-23,8.03,7.86,-0.10,-1.2658
600999.SH,招商证券,2013-10-24,7.79,7.82,-0.04,-0.5495
600999.SH,招商证券,2013-10-25,7.82,7.78,-0.04,-0.4604
600999.SH,招商证券,2013-10-28,7.71,7.62,-0.16,-2.0352
600999.SH,招商证券,2013-10-29,7.70,7.70,0.08,1.0387
600999.SH,招商证券,2013-10-30,7.74,7.75,0.05,0.6542
600999.SH,招商证券,2013-10-31,7.76,7.64,-0.12,-1.4856
600999.SH,招商证券,2013-11-01,7.69,7.72,0.08,1.0368
600999.SH,招商证券,2013-11-04,7.81,7.62,-0.09,-1.2127
600999.SH,招商证券,2013-11-05,7.56,7.59,-0.03,-0.3777
600999.SH,招商证券,2013-11-06,7.57,7.47,-0.12,-1.6114
600999.SH,招商证券,2013-11-07,7.46,7.52,0.05,0.6744
600999.SH,招商证券,2013-11-08,7.48,7.31,-0.21,-2.7751
600999.SH,招商证券,2013-11-11,7.34,7.22,-0.09,-1.2795
600999.SH,招商证券,2013-11-12,7.25,7.27,0.05,0.6979
600999.SH,招商证券,2013-11-13,7.24,7.08,-0.19,-2.5743
600999.SH,招商证券,2013-11-14,7.15,7.07,-0.01,-0.2033
600999.SH,招商证券,2013-11-15,7.10,7.59,0.52,7.3320
600999.SH,招商证券,2013-11-18,7.72,8.11,0.52,6.8311
600999.SH,招商证券,2013-11-19,7.99,7.91,-0.19,-2.3979
600999.SH,招商证券,2013-11-20,8.00,7.93,0.02,0.2730
600999.SH,招商证券,2013-11-21,7.86,7.82,-0.11,-1.3612
600999.SH,招商证券,2013-11-22,7.90,7.80,-0.02,-0.2760
600999.SH,招商证券,2013-11-25,7.73,7.76,-0.04,-0.5535
600999.SH,招商证券,2013-11-26,7.75,7.77,0.01,0.1855
600999.SH,招商证券,2013-11-27,7.77,7.98,0.21,2.6852
600999.SH,招商证券,2013-11-28,7.92,7.93,-0.06,-0.7214
600999.SH,招商证券,2013-11-29,7.95,7.87,-0.05,-0.6358
600999.SH,招商证券,2013-12-02,8.46,8.66,0.78,9.9634
600999.SH,招商证券,2013-12-03,8.66,8.84,0.18,2.0781
600999.SH,招商证券,2013-12-04,8.78,8.80,-0.04,-0.4886
600999.SH,招商证券,2013-12-05,8.79,9.03,0.23,2.6187
600999.SH,招商证券,2013-12-06,8.96,9.03,0.00,0.0000
600999.SH,招商证券,2013-12-09,9.14,9.07,0.04,0.4785
600999.SH,招商证券,2013-12-10,9.06,9.36,0.30,3.2540
600999.SH,招商证券,2013-12-11,9.21,9.02,-0.35,-3.6895
600999.SH,招商证券,2013-12-12,9.02,9.01,-0.01,-0.0798
600999.SH,招商证券,2013-12-13,8.89,8.98,-0.03,-0.3195
600999.SH,招商证券,2013-12-16,9.00,8.68,-0.30,-3.3654
600999.SH,招商证券,2013-12-17,8.69,8.69,0.01,0.0829
600999.SH,招商证券,2013-12-18,8.72,8.77,0.08,0.9114
600999.SH,招商证券,2013-12-19,8.85,8.75,-0.01,-0.1642
600999.SH,招商证券,2013-12-20,8.70,8.44,-0.32,-3.6184
600999.SH,招商证券,2013-12-23,8.48,8.64,0.20,2.3891
600999.SH,招商证券,2013-12-24,8.62,8.52,-0.12,-1.4167
600999.SH,招商证券,2013-12-25,8.54,8.90,0.38,4.4801
600999.SH,招商证券,2013-12-26,8.78,8.57,-0.32,-3.6408
600999.SH,招商证券,2013-12-27,8.57,8.96,0.39,4.5340
600999.SH,招商证券,2013-12-30,9.07,8.99,0.03,0.3213
600999.SH,招商证券,2013-12-31,8.95,9.13,0.14,1.5212
600999.SH,招商证券,2014-01-02,9.03,9.03,-0.09,-1.0252
600999.SH,招商证券,2014-01-03,8.95,8.72,-0.32,-3.5060
600999.SH,招商证券,2014-01-06,8.64,8.57,-0.14,-1.6515
600999.SH,招商证券,2014-01-07,8.46,8.55,-0.02,-0.2519
600999.SH,招商证券,2014-01-08,8.53,8.61,0.06,0.6734
600999.SH,招商证券,2014-01-09,8.54,8.43,-0.18,-2.0903
600999.SH,招商证券,2014-01-10,8.36,8.10,-0.33,-3.9283
600999.SH,招商证券,2014-01-13,8.04,8.00,-0.10,-1.2444
600999.SH,招商证券,2014-01-14,8.03,8.15,0.15,1.8902
600999.SH,招商证券,2014-01-15,8.14,8.34,0.19,2.2968
600999.SH,招商证券,2014-01-16,8.29,8.28,-0.06,-0.6908
600999.SH,招商证券,2014-01-17,8.24,8.17,-0.11,-1.3043
600999.SH,招商证券,2014-01-20,8.12,8.17,0.00,0.0000
600999.SH,招商证券,2014-01-21,8.19,8.34,0.17,2.1145
600999.SH,招商证券,2014-01-22,8.39,8.76,0.42,5.0043
600999.SH,招商证券,2014-01-23,8.71,8.72,-0.04,-0.4108
600999.SH,招商证券,2014-01-24,8.65,8.80,0.07,0.8251
600999.SH,招商证券,2014-01-27,8.77,8.45,-0.35,-3.9280
600999.SH,招商证券,2014-01-28,8.53,8.58,0.13,1.5332
600999.SH,招商证券,2014-01-29,8.62,8.66,0.08,0.9228
600999.SH,招商证券,2014-01-30,8.59,8.48,-0.18,-2.0781
600999.SH,招商证券,2014-02-07,8.35,8.41,-0.06,-0.7640
600999.SH,招商证券,2014-02-10,8.44,8.84,0.42,5.0470
600999.SH,招商证券,2014-02-11,8.82,8.80,-0.04,-0.4886
600999.SH,招商证券,2014-02-12,8.85,8.80,0.00,0.0000
600999.SH,招商证券,2014-02-13,8.82,8.62,-0.17,-1.9640
600999.SH,招商证券,2014-02-14,8.59,8.70,0.08,0.9182
600999.SH,招商证券,2014-02-17,8.78,8.72,0.02,0.2481
600999.SH,招商证券,2014-02-18,8.72,8.34,-0.38,-4.3729
600999.SH,招商证券,2014-02-19,8.28,8.32,-0.02,-0.2588
600999.SH,招商证券,2014-02-20,8.31,8.06,-0.26,-3.1142
600999.SH,招商证券,2014-02-21,8.00,7.82,-0.24,-2.9464
600999.SH,招商证券,2014-02-24,7.77,7.67,-0.15,-1.9319
600999.SH,招商证券,2014-02-25,7.67,7.44,-0.24,-3.0957
600999.SH,招商证券,2014-02-26,7.38,7.37,-0.06,-0.8712
600999.SH,招商证券,2014-02-27,7.45,7.30,-0.07,-0.9766
600999.SH,招商证券,2014-02-28,7.33,7.76,0.46,6.3116
600999.SH,招商证券,2014-03-03,7.64,7.64,-0.12,-1.5770
600999.SH,招商证券,2014-03-04,7.71,7.65,0.01,0.1885
600999.SH,招商证券,2014-03-05,7.67,7.42,-0.23,-3.0103
600999.SH,招商证券,2014-03-06,7.41,7.49,0.06,0.8729
600999.SH,招商证券,2014-03-07,7.45,7.42,-0.06,-0.8654
600999.SH,招商证券,2014-03-10,7.23,7.13,-0.30,-3.9767
600999.SH,招商证券,2014-03-11,7.14,7.23,0.11,1.5152
600999.SH,招商证券,2014-03-12,7.18,7.22,-0.01,-0.1990
600999.SH,招商证券,2014-03-13,7.23,7.33,0.11,1.4955
600999.SH,招商证券,2014-03-14,7.33,7.33,0.00,0.0000
600999.SH,招商证券,2014-03-17,7.24,7.21,-0.12,-1.5717
600999.SH,招商证券,2014-03-18,7.25,7.16,-0.05,-0.6986
600999.SH,招商证券,2014-03-19,7.15,7.12,-0.04,-0.6030
600999.SH,招商证券,2014-03-20,7.10,7.03,-0.09,-1.2133
600999.SH,招商证券,2014-03-21,7.03,7.36,0.32,4.6059
600999.SH,招商证券,2014-03-24,7.35,7.44,0.09,1.1742
600999.SH,招商证券,2014-03-25,7.41,7.46,0.01,0.1934
600999.SH,招商证券,2014-03-26,7.68,7.46,0.00,0.0000
600999.SH,招商证券,2014-03-27,7.40,7.33,-0.13,-1.7375
600999.SH,招商证券,2014-03-28,7.33,7.33,0.01,0.0982
600999.SH,招商证券,2014-03-31,7.31,7.29,-0.04,-0.5888
600999.SH,招商证券,2014-04-01,7.30,7.41,0.12,1.5795
600999.SH,招商证券,2014-04-02,7.39,7.46,0.05,0.6803
600999.SH,招商证券,2014-04-03,7.49,7.53,0.07,0.9653
600999.SH,招商证券,2014-04-04,7.51,7.64,0.12,1.5296
600999.SH,招商证券,2014-04-08,7.62,7.87,0.23,3.0132
600999.SH,招商证券,2014-04-09,7.89,7.82,-0.06,-0.7313
600999.SH,招商证券,2014-04-10,7.82,8.09,0.27,3.4991
600999.SH,招商证券,2014-04-11,8.10,8.03,-0.06,-0.8007
600999.SH,招商证券,2014-04-14,8.07,7.94,-0.09,-1.0762
600999.SH,招商证券,2014-04-15,7.90,7.72,-0.22,-2.8105
600999.SH,招商证券,2014-04-16,7.68,7.77,0.06,0.7463
600999.SH,招商证券,2014-04-17,7.83,7.72,-0.05,-0.6481
600999.SH,招商证券,2014-04-18,7.64,7.72,-0.01,-0.0932
600999.SH,招商证券,2014-04-21,7.62,7.54,-0.17,-2.2388
600999.SH,招商证券,2014-04-22,7.52,7.61,0.06,0.8588
600999.SH,招商证券,2014-04-23,7.59,7.52,-0.09,-1.1353
600999.SH,招商证券,2014-04-24,7.52,7.53,0.01,0.0957
600999.SH,招商证券,2014-04-25,7.59,7.48,-0.05,-0.6692
600999.SH,招商证券,2014-04-28,7.48,7.34,-0.14,-1.8287
600999.SH,招商证券,2014-04-29,7.33,7.47,0.13,1.7647
600999.SH,招商证券,2014-04-30,7.47,7.46,-0.01,-0.0963
600999.SH,招商证券,2014-05-05,7.42,7.57,0.11,1.4465
600999.SH,招商证券,2014-05-06,7.53,7.56,-0.01,-0.1901
600999.SH,招商证券,2014-05-07,7.51,7.56,0.00,0.0000
600999.SH,招商证券,2014-05-08,7.55,7.64,0.08,1.0476
600999.SH,招商证券,2014-05-09,7.64,7.72,0.09,1.1310
600999.SH,招商证券,2014-05-12,7.85,7.91,0.19,2.4231
600999.SH,招商证券,2014-05-13,7.85,7.80,-0.12,-1.4559
600999.SH,招商证券,2014-05-14,7.81,7.80,0.01,0.0923
600999.SH,招商证券,2014-05-15,7.78,7.55,-0.25,-3.2288
600999.SH,招商证券,2014-05-16,7.57,7.53,-0.02,-0.2860
600999.SH,招商证券,2014-05-19,7.48,7.33,-0.20,-2.6769
600999.SH,招商证券,2014-05-20,7.41,7.35,0.02,0.2947
600999.SH,招商证券,2014-05-21,7.29,7.41,0.06,0.7835
600999.SH,招商证券,2014-05-22,7.40,7.36,-0.05,-0.6803
600999.SH,招商证券,2014-05-23,7.36,7.44,0.08,1.0763
600999.SH,招商证券,2014-05-26,7.49,7.46,0.02,0.2904
600999.SH,招商证券,2014-05-27,7.45,7.41,-0.05,-0.6757
600999.SH,招商证券,2014-05-28,7.40,7.57,0.16,2.1380
600999.SH,招商证券,2014-05-29,7.54,7.44,-0.13,-1.7127
600999.SH,招商证券,2014-05-30,7.44,7.46,0.03,0.3872
600999.SH,招商证券,2014-06-03,7.46,7.36,-0.10,-1.3500
600999.SH,招商证券,2014-06-04,7.36,7.23,-0.14,-1.8573
600999.SH,招商证券,2014-06-05,7.23,7.33,0.11,1.4940
600999.SH,招商证券,2014-06-06,7.33,7.26,-0.07,-0.9814
600999.SH,招商证券,2014-06-09,7.22,7.21,-0.06,-0.7929
600999.SH,招商证券,2014-06-10,7.25,7.32,0.12,1.5984
600999.SH,招商证券,2014-06-11,7.31,7.28,-0.04,-0.4916
600999.SH,招商证券,2014-06-12,7.28,7.27,-0.01,-0.1976
600999.SH,招商证券,2014-06-13,7.29,7.38,0.11,1.4851
600999.SH,招商证券,2014-06-16,7.39,7.43,0.05,0.6829
600999.SH,招商证券,2014-06-17,7.40,7.33,-0.09,-1.2597
600999.SH,招商证券,2014-06-18,7.33,7.28,-0.06,-0.7851
600999.SH,招商证券,2014-06-19,7.28,7.16,-0.12,-1.6815
600999.SH,招商证券,2014-06-20,7.16,7.16,0.01,0.1006
600999.SH,招商证券,2014-06-23,7.17,7.15,-0.01,-0.2010
600999.SH,招商证券,2014-06-24,7.17,7.16,0.01,0.2014
600999.SH,招商证券,2014-06-25,7.17,7.14,-0.02,-0.3015
600999.SH,招商证券,2014-06-26,7.14,7.20,0.06,0.8065
600999.SH,招商证券,2014-06-27,7.20,7.21,0.01,0.2000
600999.SH,招商证券,2014-06-30,7.23,7.28,0.06,0.8982
600999.SH,招商证券,2014-07-01,7.27,7.26,-0.02,-0.2967
600999.SH,招商证券,2014-07-02,7.26,7.29,0.04,0.4960
600999.SH,招商证券,2014-07-03,7.27,7.28,-0.01,-0.0987
600999.SH,招商证券,2014-07-04,7.28,7.26,-0.02,-0.2964
600999.SH,招商证券,2014-07-07,7.26,7.24,-0.02,-0.2973
600999.SH,招商证券,2014-07-08,7.23,7.22,-0.02,-0.2982
600999.SH,招商证券,2014-07-09,7.22,7.16,-0.06,-0.7976
600999.SH,招商证券,2014-07-10,7.17,7.16,-0.01,-0.1005
600999.SH,招商证券,2014-07-11,7.13,7.21,0.06,0.8048
600999.SH,招商证券,2014-07-14,7.21,7.28,0.07,0.9980
600999.SH,招商证券,2014-07-15,7.28,7.26,-0.03,-0.3953
600999.SH,招商证券,2014-07-16,7.28,7.25,-0.01,-0.0992
600999.SH,招商证券,2014-07-17,7.25,7.23,-0.02,-0.2979
600999.SH,招商证券,2014-07-18,7.21,7.25,0.02,0.2988
600999.SH,招商证券,2014-07-21,7.23,7.18,-0.06,-0.8937
600999.SH,招商证券,2014-07-22,7.18,7.29,0.11,1.5030
600999.SH,招商证券,2014-07-23,7.30,7.36,0.07,0.9872
600999.SH,招商证券,2014-07-24,7.34,7.59,0.22,3.0303
600999.SH,招商证券,2014-07-25,7.60,7.64,0.05,0.6641
600999.SH,招商证券,2014-07-28,7.75,7.92,0.28,3.6758
600999.SH,招商证券,2014-07-29,7.93,7.90,-0.01,-0.1818
600999.SH,招商证券,2014-07-30,7.87,7.88,-0.02,-0.2732
600999.SH,招商证券,2014-07-31,7.87,7.96,0.08,1.0046
600999.SH,招商证券,2014-08-01,7.93,7.79,-0.17,-2.1700
600999.SH,招商证券,2014-08-04,7.83,8.10,0.31,3.9741
600999.SH,招商证券,2014-08-05,8.11,8.04,-0.06,-0.7111
600999.SH,招商证券,2014-08-06,8.03,8.03,-0.01,-0.0895
600999.SH,招商证券,2014-08-07,8.10,7.92,-0.12,-1.4337
600999.SH,招商证券,2014-08-08,7.92,7.91,-0.01,-0.0909
600999.SH,招商证券,2014-08-11,7.98,8.06,0.15,1.9108
600999.SH,招商证券,2014-08-12,8.06,8.02,-0.04,-0.5357
600999.SH,招商证券,2014-08-13,8.01,8.03,0.01,0.0898
600999.SH,招商证券,2014-08-14,8.05,7.94,-0.09,-1.0762
600999.SH,招商证券,2014-08-15,7.96,8.08,0.14,1.8132
600999.SH,招商证券,2014-08-18,8.11,8.13,0.04,0.5343
600999.SH,招商证券,2014-08-19,8.16,8.03,-0.10,-1.2400
600999.SH,招商证券,2014-08-20,8.03,8.03,0.00,0.0000
600999.SH,招商证券,2014-08-21,8.03,7.90,-0.12,-1.5247
600999.SH,招商证券,2014-08-22,7.90,7.95,0.04,0.5464
600999.SH,招商证券,2014-08-25,7.99,7.80,-0.14,-1.8116
600999.SH,招商证券,2014-08-26,7.77,7.72,-0.08,-1.0148
600999.SH,招商证券,2014-08-27,7.71,7.69,-0.04,-0.4660
600999.SH,招商证券,2014-08-28,7.70,7.67,-0.02,-0.2809
600999.SH,招商证券,2014-08-29,7.70,7.72,0.06,0.7512
600999.SH,招商证券,2014-09-01,7.73,7.76,0.04,0.4660
600999.SH,招商证券,2014-09-02,7.77,7.91,0.15,1.9481
600999.SH,招商证券,2014-09-03,7.94,7.93,0.02,0.2730
600999.SH,招商证券,2014-09-04,7.94,8.03,0.10,1.2704
600999.SH,招商证券,2014-09-05,8.10,8.09,0.06,0.7168
600999.SH,招商证券,2014-09-09,8.11,8.03,-0.06,-0.7117
600999.SH,招商证券,2014-09-10,8.00,7.95,-0.08,-0.9857
600999.SH,招商证券,2014-09-11,7.96,7.99,0.04,0.4525
600999.SH,招商证券,2014-09-12,7.98,8.02,0.03,0.3604
600999.SH,招商证券,2014-09-15,7.99,8.03,0.01,0.0898
600999.SH,招商证券,2014-09-16,8.06,7.80,-0.23,-2.8700
600999.SH,招商证券,2014-09-17,7.82,7.81,0.01,0.1847
600999.SH,招商证券,2014-09-18,7.81,7.83,0.02,0.2765
600999.SH,招商证券,2014-09-19,7.84,7.97,0.14,1.7463
600999.SH,招商证券,2014-09-22,7.97,7.83,-0.14,-1.7164
600999.SH,招商证券,2014-09-23,7.80,7.98,0.15,1.9301
600999.SH,招商证券,2014-09-24,8.00,8.37,0.39,4.8693
600999.SH,招商证券,2014-09-25,8.41,8.29,-0.09,-1.0318
600999.SH,招商证券,2014-09-26,8.26,8.28,-0.01,-0.0869
600999.SH,招商证券,2014-09-29,8.35,8.37,0.09,1.1304
600999.SH,招商证券,2014-09-30,8.38,8.37,0.00,0.0000
600999.SH,招商证券,2014-10-08,8.39,8.51,0.14,1.6337
600999.SH,招商证券,2014-10-09,8.52,8.39,-0.12,-1.3536
600999.SH,招商证券,2014-10-10,8.34,8.34,-0.06,-0.6861
600999.SH,招商证券,2014-10-13,8.29,8.23,-0.10,-1.2090
600999.SH,招商证券,2014-10-14,8.21,8.21,-0.02,-0.2622
600999.SH,招商证券,2014-10-15,8.21,8.45,0.24,2.8922
600999.SH,招商证券,2014-10-16,8.38,8.33,-0.12,-1.4480
600999.SH,招商证券,2014-10-17,8.34,8.41,0.08,0.9507
600999.SH,招商证券,2014-10-20,8.49,8.52,0.12,1.3699
